geo,year,maize_and_products_production_fea
114,1968,1730
112,1982,0
108,2012,520
108,2010,462
108,1996,122
108,1997,111
108,1998,167
108,1999,198
108,2000,249
108,2001,320
108,2011,482
108,2002,435
108,2004,458
108,2005,432
108,2006,414
108,2007,421
108,2008,420
108,2009,471
108,2003,438
112,1981,0
112,1980,0
112,1979,0
110,1982,2
110,1983,1
110,1984,2
110,1985,2
110,1986,1
110,1987,1
110,1981,3
110,1988,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,0
110,1995,0
110,1989,1
110,1996,0
110,1980,4
110,1978,7
110,1964,84
110,1965,75
110,1966,63
110,1967,61
110,1968,51
110,1969,40
110,1979,5
110,1970,33
110,1972,23
110,1973,17
110,1974,13
110,1975,14
110,1976,11
110,1977,8
110,1971,25
110,1962,104
110,1997,0
110,1999,0
112,1965,2
112,1966,1
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1964,1
112,1971,1
112,1973,0
112,1974,0
112,1975,1
112,1976,1
112,1977,0
112,1978,0
112,1972,0
110,1998,0
112,1963,1
112,1961,1
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
112,1962,1
110,2006,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2007,0
126,2006,5
126,2007,26
126,2008,32
137,2013,1
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,1
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,1
137,1999,0
137,1998,0
137,1997,0
137,1983,1
137,1984,3
137,1985,5
137,1986,8
137,1987,4
137,1988,4
138,1961,6246
137,1989,2
137,1991,2
137,1992,2
137,1993,2
137,1994,1
137,1995,0
137,1996,0
137,1990,2
138,1962,6337
138,1963,6870
138,1964,8454
138,1983,13188
138,1984,12789
138,1985,14103
138,1986,11910
138,1987,11607
138,1988,10592
138,1982,10120
138,1989,10953
138,1991,14252
138,1992,16929
138,1993,18125
138,1994,18236
138,1995,18353
138,1996,18024
138,1990,14635
137,1982,1
138,1981,13988
138,1979,8458
138,1965,8936
138,1966,9271
138,1967,8603
138,1968,9062
138,1969,8411
138,1970,8879
138,1980,12374
138,1971,9786
138,1973,8609
138,1974,7848
138,1975,8449
138,1976,8017
138,1977,10138
138,1978,10930
138,1972,9223
137,1981,1
137,1980,1
137,1979,1
136,1982,4
136,1983,3
136,1984,3
136,1985,1
136,1986,3
136,1987,1
136,1981,4
136,1988,7
136,1990,2
136,1991,2
136,1992,3
136,1993,7
136,1994,6
136,1995,4
136,1989,3
136,1996,14
136,1980,5
136,1978,5
136,1964,4
136,1965,4
136,1966,4
136,1967,6
136,1968,4
136,1969,4
136,1979,5
136,1970,4
136,1972,4
136,1973,2
136,1974,2
136,1975,3
136,1976,5
136,1977,4
136,1971,4
138,1997,17656
136,1997,12
136,1999,5
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1964,0
137,1971,1
137,1973,0
137,1974,2
137,1975,1
137,1976,2
137,1977,1
137,1978,1
137,1972,0
136,1998,11
137,1963,0
137,1961,0
136,2000,14
136,2001,6
136,2002,5
136,2003,6
136,2004,5
136,2005,12
137,1962,0
136,2006,17
136,2008,15
136,2009,12
136,2010,20
136,2011,12
136,2012,23
136,2013,6
136,2007,17
136,1963,4
138,1998,18455
138,2000,17557
144,1989,330
144,1988,322
144,1987,271
144,1986,459
144,1985,400
144,1984,350
144,1983,330
144,1982,350
144,1981,370
144,1980,380
144,1979,400
144,1978,420
144,1977,430
144,1976,450
144,1975,250
144,1974,450
144,1973,550
143,2012,90
143,2013,118
144,1961,370
144,1962,330
144,1963,355
144,1964,360
144,1990,453
144,1965,390
144,1967,500
144,1968,430
144,1969,410
144,1970,373
144,1971,310
144,1972,430
144,1966,440
144,1991,327
144,1992,132
144,1993,533
144,2012,1177
144,2013,1631
28,1961,55
28,1962,66
28,1963,74
28,1964,53
144,2011,2179
28,1965,47
28,1967,68
28,1968,62
28,1969,48
28,1970,47
28,1971,57
28,1972,56
28,1966,56
143,2011,221
144,2010,2090
144,2008,1676
144,1994,489
144,1995,734
144,1996,947
144,1997,1042
144,1998,1124
144,1999,1336
144,2009,1612
144,2000,1180
144,2002,1115
144,2003,1179
144,2004,1060
144,2005,942
144,2006,1418
144,2007,1582
144,2001,1143
143,2010,279
143,2009,205
143,2008,121
273,2011,12
273,2012,9
273,2013,3
143,1961,130
143,1962,420
143,1963,480
273,2010,10
143,1964,400
143,1966,219
143,1967,357
143,1968,380
143,1969,430
143,1970,320
143,1971,390
143,1965,330
143,1972,368
273,2009,10
273,2007,7
138,2001,20134
138,2002,19298
138,2003,20701
138,2004,21670
138,2005,19339
138,2006,21893
273,2008,10
138,2007,23513
138,2009,20143
138,2010,23302
138,2011,17635
138,2012,22069
138,2013,22664
273,2006,9
138,2008,24320
138,1999,17706
143,1973,217
143,1975,371
143,1994,203
143,1995,50
143,1996,235
143,1997,374
143,1998,201
143,1999,136
143,1993,92
143,2000,95
143,2002,199
143,2003,139
143,2004,224
143,2005,50
143,2006,297
143,2007,95
143,2001,54
143,1974,389
143,1992,216
143,1990,436
143,1976,493
143,1977,184
143,1978,390
143,1979,312
143,1980,333
143,1981,90
143,1991,335
143,1982,247
143,1984,264
143,1985,321
143,1986,307
143,1987,240
143,1988,358
143,1989,403
143,1983,258
136,1962,3
136,1961,3
133,2013,1503
130,1991,1589
130,1990,1343
130,1989,1510
130,1988,1424
130,1987,1202
130,1986,1295
130,1985,1355
130,1984,1398
130,1983,1369
130,1982,1415
130,1981,1245
130,1980,1186
130,1979,1393
130,1978,1423
130,1977,1321
130,1976,1098
130,1975,1000
130,1961,815
130,1962,850
130,1963,726
130,1964,907
130,1965,890
130,1966,950
130,1992,657
130,1967,1270
130,1969,1058
130,1970,900
130,1971,1239
130,1972,1310
130,1973,1282
130,1974,1280
130,1968,1089
130,1993,2034
130,1994,1040
130,1995,1661
131,1961,8
131,1962,8
131,1963,15
131,1964,12
131,1965,10
131,1966,10
130,2013,3640
131,1967,13
131,1969,17
131,1970,16
131,1971,12
131,1972,15
131,1973,16
131,1974,23
131,1968,14
129,2013,381
130,2012,3619
130,2010,3419
130,1996,1793
130,1997,1352
130,1998,1772
130,1999,2479
130,2000,2501
130,2001,1713
130,2011,3699
130,2002,1557
130,2004,1608
130,2005,1225
130,2006,2611
130,2007,3226
130,2008,2635
130,2009,3583
130,2003,1983
129,2012,448
129,2011,428
129,2010,412
256,2013,2
129,1961,117
129,1962,103
129,1963,108
129,1964,133
129,1965,123
256,2012,2
129,1966,141
129,1968,141
129,1969,143
129,1970,109
129,1971,113
129,1972,106
129,1973,108
129,1967,146
129,1974,118
256,2011,2
256,2009,2
126,2009,24
126,2010,48
126,2011,72
126,2012,79
126,2013,127
256,2000,2
256,2010,3
256,2001,4
256,2003,2
256,2004,4
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2002,2
131,1975,14
129,1975,120
129,1977,122
129,1996,180
129,1997,178
129,1998,152
129,1999,175
129,2000,170
129,2001,180
129,1995,177
129,2002,172
129,2004,350
129,2005,391
129,2006,405
129,2007,417
129,2008,430
129,2009,425
129,2003,318
129,1976,136
129,1994,155
129,1992,130
129,1978,115
129,1979,116
129,1980,128
129,1981,121
129,1982,113
129,1983,132
129,1993,165
129,1984,141
129,1986,153
129,1987,158
129,1988,156
129,1989,160
129,1990,155
129,1991,145
129,1985,140
131,1976,26
131,1977,18
131,1978,12
133,1963,100
133,1964,107
133,1965,88
133,1966,101
133,1967,98
133,1968,91
133,1962,88
133,1969,73
133,1971,72
133,1972,44
133,1973,63
133,1974,87
133,1975,71
133,1976,77
133,1970,58
133,1977,78
133,1961,70
132,2012,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2013,0
132,2004,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2005,0
132,1997,0
133,1978,103
133,1980,45
133,1999,620
133,2000,215
133,2001,302
133,2002,364
133,2003,451
133,2004,459
133,1998,393
133,2005,634
133,2007,690
133,2008,695
133,2009,1477
133,2010,1404
133,2011,1298
133,2012,1714
133,2006,707
133,1979,76
133,1997,343
133,1995,266
133,1981,61
133,1982,47
133,1983,144
133,1984,101
133,1985,140
133,1986,213
133,1996,294
133,1987,179
133,1989,225
133,1990,197
133,1991,257
133,1992,193
133,1993,283
133,1994,322
133,1988,215
105,1979,11
132,1996,0
132,1994,0
131,1997,48
131,1998,50
131,1999,57
131,2000,65
131,2001,67
131,2002,70
131,1996,45
131,2003,72
131,2005,75
131,2006,80
131,2007,32
131,2008,33
131,2009,36
131,2010,48
131,2004,72
131,2011,60
131,1995,43
131,1993,38
131,1979,8
131,1980,8
131,1981,8
131,1982,9
131,1983,20
131,1984,22
131,1994,40
131,1985,25
131,1987,30
131,1988,32
131,1989,34
131,1990,35
131,1991,35
131,1992,36
131,1986,26
132,1995,0
131,2012,84
132,1961,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1979,0
132,1986,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1987,0
131,2013,86
132,1978,0
132,1976,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1977,0
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1969,0
105,1978,12
105,1977,13
105,1976,14
81,1965,209
81,1964,173
81,1963,183
81,1962,220
81,1961,226
79,2013,4387
79,2012,5515
79,2011,5184
79,2010,4073
79,2009,4527
79,2008,5106
79,2007,3809
79,2006,3220
79,2005,4083
79,2004,4213
79,2003,3422
79,2002,3738
79,1988,1537
79,1989,1573
79,1990,1552
79,1991,1937
79,1992,2139
79,1993,2656
81,1966,402
79,1994,2446
79,1996,2913
79,1997,3188
79,1998,2781
79,1999,3257
79,2000,3324
79,2001,3505
79,1995,2395
81,1967,343
81,1968,301
81,1969,304
81,1988,751
81,1989,715
81,1990,553
81,1991,932
81,1992,731
81,1993,961
81,1987,598
81,1994,940
81,1996,1008
81,1997,996
81,1998,1035
81,1999,1014
81,2000,1013
81,2001,938
81,1995,1034
79,1987,1217
81,1986,559
81,1984,696
81,1970,482
81,1971,465
81,1972,402
81,1973,427
81,1974,486
81,1975,343
81,1985,584
81,1976,286
81,1978,218
81,1979,380
81,1980,382
81,1981,378
81,1982,346
81,1983,172
81,1977,274
79,1986,1304
79,1985,1205
79,1984,1026
75,2009,55
75,2010,66
75,2011,24
75,2012,30
75,2013,33
73,1992,220
75,2008,45
73,1993,243
73,1995,387
73,1996,491
73,1997,546
73,1998,420
73,1999,490
73,2000,296
73,1994,343
73,2001,289
75,2007,31
75,2005,29
75,1991,20
75,1992,18
75,1993,24
75,1994,13
75,1995,14
75,1996,10
75,2006,28
75,1997,8
75,1999,20
75,2000,22
75,2001,29
75,2002,19
75,2003,33
75,2004,29
75,1998,13
81,2002,1400
73,2002,400
73,2004,411
79,1970,521
79,1971,603
79,1972,591
79,1973,586
79,1974,524
79,1975,532
79,1969,404
79,1976,480
79,1978,619
79,1979,746
79,1980,676
79,1981,835
79,1982,1055
79,1983,934
79,1977,581
73,2003,462
79,1968,289
79,1966,128
73,2005,421
73,2006,217
73,2007,296
73,2008,328
73,2009,291
73,2010,141
79,1967,197
73,2011,270
73,2013,364
79,1961,26
79,1962,45
79,1963,50
79,1964,65
79,1965,99
73,2012,267
75,1990,14
81,2003,1289
81,2005,1171
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,1
86,2003,0
86,1978,1
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1979,1
86,2004,0
86,2005,0
86,2006,0
89,1972,802
89,1973,813
89,1974,799
89,1975,934
89,1976,846
89,1977,842
89,1971,747
89,1978,906
89,1980,902
89,1981,997
89,1982,1100
89,1983,1046
89,1984,922
89,1985,1088
89,1979,941
86,1971,1
89,1970,786
89,1968,689
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
89,1969,719
86,2013,0
89,1962,559
89,1963,589
89,1964,643
89,1965,646
89,1966,595
89,1967,607
89,1961,518
86,1970,1
86,1969,1
86,1968,1
84,1971,571
84,1972,584
84,1973,605
84,1974,459
84,1975,488
84,1976,505
84,1970,511
84,1977,496
84,1979,710
84,1980,1279
84,1981,1507
84,1982,1550
84,1983,1758
84,1984,2162
84,1978,523
84,1985,1908
84,1969,413
84,1967,313
81,2006,1189
81,2007,1220
81,2008,1470
81,2009,1620
81,2010,1872
81,2011,1684
84,1968,344
81,2012,1950
84,1961,228
84,1962,215
84,1963,253
84,1964,262
84,1965,249
84,1966,275
81,2013,1764
81,2004,1158
84,1986,1994
84,1988,2268
84,2007,2379
84,2008,2472
84,2009,2352
84,2010,1718
84,2011,2292
84,2012,2226
84,2006,2359
84,2013,2260
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1961,1
84,1987,2383
84,2005,2534
84,2003,2503
84,1989,2222
84,1990,2013
84,1991,2327
84,1992,2095
84,1993,2097
84,1994,2071
84,2004,2455
84,1995,1839
84,1997,2206
84,1998,1898
84,1999,2025
84,2000,2094
84,2001,2192
84,2002,2219
84,1996,2110
75,1989,14
75,1988,16
75,1987,15
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,1526
62,1991,1410
62,1990,2056
62,1989,1689
62,1988,1964
62,1987,1761
62,1986,1036
62,1985,1088
62,1984,1533
62,1983,1603
62,1982,1200
62,1981,948
62,1967,827
62,1968,853
62,1969,880
62,1970,909
62,1971,939
62,1972,971
66,1966,0
62,1973,888
62,1975,841
62,1976,1371
62,1977,948
62,1978,929
62,1979,1372
62,1980,1524
62,1974,882
66,1967,2
66,1968,4
66,1969,2
66,1988,1
66,1989,1
66,1990,2
66,1991,0
66,1992,1
66,1993,1
66,1987,1
66,1994,2
66,1996,2
66,1997,2
66,1998,1
66,1999,1
66,2000,1
66,2001,0
66,1995,2
62,1966,812
66,1986,2
66,1984,2
66,1970,1
66,1971,0
66,1972,1
66,1973,2
66,1974,0
66,1975,0
66,1985,2
66,1976,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,2
66,1977,0
62,1965,788
62,1964,767
62,1963,695
60,1987,578
60,1988,596
60,1989,589
60,1990,603
60,1991,504
60,1992,706
60,1986,437
60,1993,630
60,1995,647
60,1996,630
60,1997,508
60,1998,563
60,1999,660
60,2000,583
60,1994,481
60,2001,571
60,1985,495
60,1983,443
60,1969,279
60,1970,363
60,1971,377
60,1972,237
60,1973,406
60,1974,353
60,1984,527
60,1975,439
60,1977,380
60,1978,507
60,1979,523
60,1980,529
60,1981,500
60,1982,414
60,1976,342
66,2002,1
60,2002,644
60,2004,648
238,2002,2826
238,2003,2744
238,2004,2906
238,2005,3912
238,2006,4030
238,2007,3337
238,2001,3298
238,2008,3776
238,2010,4986
238,2011,6069
238,2012,6158
238,2013,6674
62,1961,727
62,1962,739
238,2009,3897
60,2003,628
238,2000,2683
238,1998,2344
60,2005,728
60,2006,742
60,2007,699
60,2008,868
60,2009,786
60,2010,768
238,1999,2832
60,2011,756
60,2013,867
238,1993,1456
238,1994,1396
238,1995,1990
238,1996,3164
238,1997,2987
60,2012,926
66,2003,1
66,2004,1
66,2005,1
74,1990,23
74,1991,24
74,1992,25
74,1993,27
74,1994,30
74,1995,29
74,1989,20
74,1996,28
74,1998,26
74,1999,27
74,2000,26
74,2001,25
74,2002,24
74,2003,31
74,1997,24
74,2004,31
74,1988,25
74,1986,20
74,1972,6
74,1973,7
74,1974,8
74,1975,7
74,1976,8
74,1977,9
74,1987,24
74,1978,9
74,1980,10
74,1981,10
74,1982,11
74,1983,12
74,1984,13
74,1985,13
74,1979,10
74,1971,8
74,2005,35
74,2007,33
75,1973,5
75,1974,5
75,1975,5
75,1976,5
75,1977,7
75,1978,10
75,1972,5
75,1979,7
75,1981,13
75,1982,17
75,1983,9
75,1984,13
75,1985,26
75,1986,17
75,1980,6
74,2006,32
75,1971,5
75,1969,3
74,2008,35
74,2009,40
74,2010,41
74,2011,44
74,2012,44
74,2013,45
75,1970,3
75,1961,0
75,1963,0
75,1964,1
75,1965,1
75,1966,1
75,1967,2
75,1968,2
75,1962,0
89,1986,1196
74,1970,8
74,1968,8
68,1971,8962
68,1972,8257
68,1973,10698
68,1974,8698
68,1975,8209
68,1976,5625
68,1970,7491
68,1977,8507
68,1979,10413
68,1980,9323
68,1981,9146
68,1982,10400
68,1983,10525
68,1984,10493
68,1978,9531
68,1985,12409
68,1969,5730
68,1967,4152
66,2006,1
66,2007,0
66,2008,1
66,2009,1
66,2010,1
66,2011,1
68,1968,5390
66,2012,1
68,1961,2480
68,1962,1867
68,1963,3877
68,1964,2109
68,1965,3468
68,1966,4340
66,2013,1
74,1969,8
68,1986,11641
68,1988,14699
68,2007,14357
68,2008,15819
68,2009,15288
68,2010,13975
68,2011,15913
68,2012,15614
68,2006,12775
68,2013,15031
74,1962,9
74,1963,9
74,1964,8
74,1965,8
74,1966,8
74,1967,8
74,1961,9
68,1987,12470
68,2005,13688
68,2003,11991
68,1989,13348
68,1990,9401
68,1991,12873
68,1992,14900
68,1993,14867
68,1994,12958
68,2004,16372
68,1995,12740
68,1997,16832
68,1998,15206
68,1999,15357
68,2000,16018
68,2001,16408
68,2002,16440
68,1996,14530
28,1974,65
89,1987,1172
89,1989,1247
100,2008,19731
100,2007,18955
100,2006,15097
100,2005,14710
100,2004,14172
100,2003,14984
100,2002,11152
100,2001,13160
100,2000,12043
100,1999,11510
100,1998,11148
100,1997,10816
100,1996,10769
100,1995,9534
100,1994,8884
100,1993,9601
100,1992,9992
100,1978,6199
100,1979,5603
100,1980,6957
100,1981,6897
100,1982,6549
100,1983,7922
100,2009,16720
100,1984,8442
100,1986,7593
100,1987,5721
100,1988,8229
100,1989,9651
100,1990,8962
100,1991,8064
100,1985,6644
100,2010,21726
100,2011,21760
100,2012,22260
101,1978,4029
101,1979,3606
101,1980,3991
101,1981,4509
101,1982,3235
101,1983,5087
101,1977,3143
101,1984,5288
101,1986,5920
101,1987,5156
101,1988,6652
101,1989,6193
101,1990,6734
101,1991,6256
101,1985,4330
100,1977,5973
101,1976,2572
101,1974,3011
100,2013,23290
101,1961,2283
101,1962,3243
101,1963,2358
101,1964,3769
101,1965,2365
101,1975,2903
101,1966,3717
101,1968,3166
101,1969,2293
101,1970,2825
101,1971,2606
101,1972,2254
101,1973,3690
101,1967,2369
100,1976,6361
100,1975,7256
100,1974,5559
97,1977,6007
97,1978,6655
97,1979,7396
97,1980,6673
97,1981,6998
97,1982,7959
97,1976,5141
97,1983,6426
97,1985,6818
97,1986,7261
97,1987,7234
97,1988,6256
97,1989,6996
97,1990,4500
97,1984,6686
97,1991,7745
97,1975,7172
97,1973,5963
95,2012,524
95,2013,599
97,1961,2737
97,1962,3270
97,1963,3582
97,1964,3552
97,1974,6247
97,1965,3608
97,1967,3580
97,1968,3814
97,1969,4820
97,1970,4072
97,1971,4732
97,1972,5554
97,1966,3958
101,1992,7995
97,1992,4405
97,1994,4761
97,2013,6756
100,1961,4312
100,1962,4607
100,1963,4561
100,1964,4664
100,1965,4823
97,2012,4763
100,1966,4894
100,1968,5701
100,1969,5674
100,1970,7486
100,1971,5101
100,1972,6389
100,1973,5804
100,1967,6269
97,1993,4044
97,2011,7992
97,2009,7528
97,1995,4680
97,1996,5989
97,1997,6828
97,1998,6143
97,1999,7149
97,2000,4984
97,2010,6985
97,2001,7858
97,2003,4532
97,2004,8332
97,2005,9050
97,2006,8282
97,2007,4027
97,2008,8897
97,2002,6121
95,2011,545
101,1993,6460
101,1995,8246
103,1992,260
103,1991,236
103,1990,172
103,1989,104
103,1988,77
103,1987,61
103,1986,53
103,1985,41
103,1984,31
103,1983,28
103,1982,28
103,1981,39
103,1980,60
103,1979,59
103,1978,75
103,1977,82
103,1976,55
103,1962,2
103,1963,2
103,1964,3
103,1965,4
103,1966,4
103,1967,4
103,1993,280
103,1968,4
103,1970,6
103,1971,16
103,1972,18
103,1973,19
103,1974,15
103,1975,23
103,1969,5
103,1994,128
103,1995,90
103,1996,125
105,1962,8
105,1963,7
105,1964,5
105,1965,3
105,1966,2
105,1967,3
105,1961,8
105,1968,3
105,1970,5
105,1971,8
105,1972,10
105,1973,12
105,1974,14
105,1975,15
105,1969,3
103,1961,2
103,2013,831
103,2011,336
103,1997,121
103,1998,133
103,1999,115
103,2000,55
103,2001,232
103,2002,248
103,2012,503
103,2003,233
103,2005,401
103,2006,399
103,2007,384
103,2008,288
103,2009,238
103,2010,267
103,2004,416
102,2013,1852
102,2012,1798
102,2011,1907
102,1961,14
102,1962,14
102,1963,14
102,1964,18
102,1965,20
102,1966,21
101,2013,18512
102,1967,30
102,1969,35
102,1970,35
102,1971,35
102,1972,20
102,1973,31
102,1974,50
102,1968,35
102,1975,65
101,2012,19387
101,2010,18328
101,1996,9307
101,1997,8771
101,1998,10169
101,1999,9204
101,2000,9677
101,2001,9347
101,2011,17643
101,2002,9585
101,2004,11225
101,2005,12524
101,2006,11609
101,2007,13288
101,2008,16324
101,2009,17630
101,2003,10886
101,1994,6869
102,1976,75
102,1978,60
102,1997,915
102,1998,941
102,1999,1156
102,2000,1120
102,2001,1064
102,2002,1430
102,1996,637
102,2003,1653
102,2005,1995
102,2006,2166
102,2007,2361
102,2008,1777
102,2009,1643
102,2010,2145
102,2004,1926
102,1977,55
102,1995,545
102,1993,210
102,1979,57
102,1980,60
102,1981,39
102,1982,28
102,1983,90
102,1984,50
102,1994,512
102,1985,6
102,1987,40
102,1988,6
102,1989,60
102,1990,130
102,1991,188
102,1992,200
102,1986,33
95,2010,548
95,2009,587
95,2008,536
175,1986,10
175,1985,10
175,1984,10
175,1983,10
175,1982,10
175,1981,13
175,1980,12
175,1979,8
175,1978,6
175,1977,8
175,1976,5
175,1975,4
175,1974,4
175,1973,3
175,1972,2
175,1971,2
175,1970,2
90,2009,566
90,2010,584
90,2011,611
90,2012,641
90,2013,672
175,1961,2
175,1987,10
175,1962,2
175,1964,3
175,1965,3
175,1966,4
175,1967,4
175,1968,3
175,1969,2
175,1963,2
175,1988,8
175,1989,10
175,1990,14
175,2009,17
175,2010,12
175,2011,8
175,2012,7
175,2013,7
91,1961,1
175,2008,17
91,1962,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,2
91,1963,1
90,2008,523
175,2007,14
175,2005,40
175,1991,13
175,1992,10
175,1993,13
175,1994,14
175,1995,15
175,1996,9
175,2006,42
175,1997,15
175,1999,25
175,2000,26
175,2001,28
175,2002,22
175,2003,21
175,2004,32
175,1998,15
90,2007,595
90,2006,547
90,2005,502
89,2008,1566
89,2009,1687
89,2010,1634
89,2011,1672
89,2012,1724
89,2013,1732
89,2007,1460
90,1961,95
90,1963,70
90,1964,100
90,1965,60
90,1966,73
90,1967,73
90,1968,60
90,1962,90
90,1969,68
89,2006,1184
89,2004,1072
89,1990,1272
89,1991,1233
89,1992,1366
89,1993,1295
89,1994,1188
89,1995,1062
89,2005,1080
89,1996,1047
89,1998,1069
89,1999,1025
89,2000,1054
89,2001,1091
89,2002,1050
89,2003,1054
89,1997,861
91,1970,2
90,1970,68
90,1972,67
90,1991,124
90,1992,138
90,1993,154
90,1994,172
90,1995,191
90,1996,213
90,1990,111
90,1997,238
90,1999,295
90,2000,329
90,2001,357
90,2002,389
90,2003,423
90,2004,461
90,1998,265
90,1971,68
90,1989,100
90,1987,80
90,1973,66
90,1974,68
90,1975,68
90,1976,68
90,1977,70
90,1978,70
90,1988,89
90,1979,80
90,1981,100
90,1982,100
90,1983,100
90,1984,100
90,1985,100
90,1986,100
90,1980,90
91,1971,2
91,1972,3
91,1973,3
93,2011,360
93,2012,202
93,2013,336
95,1961,258
95,1962,280
95,1963,284
93,2010,340
95,1964,333
95,1966,335
95,1967,336
95,1968,337
95,1969,338
95,1970,339
95,1971,340
95,1965,334
95,1972,341
93,2009,304
93,2007,270
93,1993,210
93,1994,230
93,1995,220
93,1996,204
93,1997,230
93,1998,206
93,2008,210
93,1999,250
93,2001,180
93,2002,179
93,2003,182
93,2004,198
93,2005,201
93,2006,205
93,2000,203
93,1992,226
95,1973,343
95,1975,358
95,1994,583
95,1995,672
95,1996,658
95,1997,610
95,1998,471
95,1999,478
95,1993,589
95,2000,534
95,2002,504
95,2003,514
95,2004,445
95,2005,468
95,2006,502
95,2007,635
95,2001,516
95,1974,344
95,1992,561
95,1990,558
95,1976,389
95,1977,439
95,1978,455
95,1979,354
95,1980,387
95,1981,481
95,1991,566
95,1982,366
95,1984,502
95,1985,423
95,1986,483
95,1987,522
95,1988,440
95,1989,510
95,1983,458
89,1988,1200
93,1991,190
93,1989,196
91,1992,3
91,1993,4
91,1994,3
91,1995,4
91,1996,3
91,1997,8
91,1991,3
91,1998,3
91,2000,4
91,2001,2
91,2002,2
91,2003,4
91,2004,6
91,2005,4
91,1999,3
91,2006,3
91,1990,3
91,1988,3
91,1974,3
91,1975,6
91,1976,2
91,1977,3
91,1978,2
91,1979,2
91,1989,3
91,1980,2
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,3
91,1981,1
93,1990,163
91,2007,8
91,2009,5
93,1975,180
93,1976,180
93,1977,168
93,1978,161
93,1979,183
93,1980,179
93,1974,204
93,1981,176
93,1983,186
93,1984,186
93,1985,196
93,1986,206
93,1987,205
93,1988,202
93,1982,171
91,2008,4
93,1973,204
93,1971,252
91,2010,5
91,2011,5
91,2012,4
91,2013,4
93,1961,228
93,1962,229
93,1972,257
93,1963,230
93,1965,234
93,1966,234
93,1967,246
93,1968,220
93,1969,242
93,1970,240
93,1964,232
28,1975,61
