geo,year,oils_fats_of_animal_nes_export_value_tcl
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1971,
1,1996,
81,1983,
81,1999,
81,2000,
81,2001,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
95,1993,
1,1992,
1,1993,
1,1994,
1,1995,
81,2012,
81,2011,
81,2010,
81,2009,
81,2008,
81,2007,
81,2006,
81,2005,
81,2004,
81,2003,
81,2002,
89,1975,
95,1994,
4,1977,
4,1994,
136,1977,
136,1976,
136,1975,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1967,
136,1966,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
113,2000,
113,1999,
136,1978,
136,1979,
136,1980,
136,1981,
136,2011,
136,2010,
136,2009,
136,2008,
136,2007,
136,2006,
136,2005,
136,2004,
136,2003,
136,2002,
136,2001,
136,2000,
136,1999,
136,1998,
113,1998,
136,1997,
136,1995,
136,1994,
136,1993,
136,1992,
136,1991,
136,1990,
136,1989,
136,1988,
136,1987,
136,1986,
136,1985,
136,1984,
136,1983,
136,1982,
136,1996,
4,1995,
113,1997,
113,1995,
114,1963,
114,1962,
114,1961,
4,1975,
4,1976,
108,1999,
108,1998,
108,1997,
108,1995,
108,1994,
108,1993,
108,1992,
1,1997,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
114,1964,
114,1965,
114,1966,
114,1967,
113,1994,
113,1993,
113,1992,
4,1972,
4,1973,
4,1974,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
113,1996,
114,1983,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1982,
81,1970,
57,1992,
81,1968,
19,1996,
19,1997,
19,1998,
44,1983,
44,1982,
44,1981,
44,1980,
44,1979,
44,1978,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
19,1995,
44,1972,
44,1970,
44,1969,
44,1968,
44,1967,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
19,1999,
19,2000,
40,1994,
40,1993,
40,1992,
44,1971,
40,1991,
19,1994,
19,1993,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
19,1982,
19,1983,
19,1984,
44,1995,
44,1994,
44,1993,
44,1984,
44,1992,
44,1990,
44,1989,
44,1988,
44,1987,
19,1985,
19,1986,
44,1986,
44,1985,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
44,1991,
48,1969,
40,1990,
19,2001,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1992,
32,1977,
32,1975,
32,1974,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1976,
40,1989,
32,1993,
32,1995,
19,2002,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
32,1994,
40,1975,
40,1973,
40,1972,
40,1971,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1962,
40,1961,
32,1996,
40,1974,
48,1970,
48,1971,
48,1972,
60,1970,
60,1969,
60,1968,
57,1994,
60,1967,
57,1995,
57,1996,
57,1997,
57,1998,
60,1966,
57,1999,
60,1965,
60,1964,
60,1963,
60,1971,
60,1962,
57,2000,
57,2001,
57,2002,
19,1961,
58,1994,
58,1993,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
58,1987,
58,1986,
58,1985,
60,1961,
58,1984,
60,1972,
60,1974,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
1,1998,
57,1993,
60,1995,
60,1994,
60,1993,
60,1992,
60,1991,
60,1973,
60,1990,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1989,
58,1983,
58,1982,
58,1981,
19,1977,
19,1978,
19,1979,
48,1997,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
19,1976,
48,1986,
48,1984,
48,1983,
19,1980,
19,1981,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1985,
19,1975,
19,1974,
19,1973,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
19,1972,
19,1971,
19,1970,
19,1969,
19,1968,
58,1961,
81,1969,
58,1962,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1963,
44,1961,
157,1978,
141,1962,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
146,1992,
146,1993,
185,1997,
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
117,1987,
117,1986,
117,1985,
117,1984,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
195,1967,
117,1975,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1976,
195,1968,
195,1969,
195,1970,
195,1991,
195,1992,
186,1992,
186,1993,
186,1994,
186,1995,
209,1961,
195,1990,
209,1962,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1963,
117,1967,
195,1989,
195,1987,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1988,
195,1978,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1979,
117,1966,
117,1965,
117,1964,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1977,
173,1985,
173,1987,
173,1988,
173,1989,
179,1961,
179,1962,
179,1963,
179,1964,
173,1986,
179,1965,
173,1976,
173,1974,
166,2005,
166,2006,
169,2003,
173,1961,
173,1962,
173,1963,
173,1964,
173,1975,
173,1965,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
141,1961,
209,1971,
179,1966,
179,1968,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1988,
179,1996,
179,1998,
179,1999,
179,2000,
179,2001,
117,1961,
117,1962,
117,1963,
179,1997,
179,1967,
179,1987,
179,1985,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1986,
179,1976,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1977,
166,2004,
209,1972,
209,1974,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
230,1992,
230,1993,
215,1961,
215,1962,
215,1963,
215,1964,
226,1998,
226,1996,
226,1995,
226,1994,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
215,1965,
226,1985,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1986,
215,1966,
215,1967,
215,1968,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1988,
215,1996,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,1997,
226,1977,
215,1987,
215,1985,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1986,
215,1976,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1977,
226,1976,
226,1975,
226,1974,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,1994,
209,2002,
209,2004,
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
209,2003,
222,1967,
209,1993,
209,1991,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1992,
209,1982,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1983,
209,1973,
222,1968,
222,1970,
222,1991,
222,1992,
222,1993,
226,1961,
226,1962,
226,1963,
226,1964,
222,1990,
226,1965,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1966,
222,1969,
222,1989,
222,1987,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1988,
222,1978,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1979,
166,2003,
173,1966,
166,2001,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1970,
147,1969,
147,1968,
147,1967,
28,2004,
28,2005,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
147,1986,
28,2011,
28,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
28,2012,
28,2003,
147,1987,
147,1989,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
166,2002,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1972,
157,1971,
157,1970,
157,1969,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1988,
147,2000,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1961,
28,2002,
28,2001,
28,2000,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
143,1994,
143,1995,
141,1982,
141,1981,
141,1980,
141,1979,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
143,1996,
141,1970,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1971,
143,1997,
28,1961,
28,1962,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1982,
28,1990,
28,1993,
28,1994,
28,1995,
28,1996,
28,1997,
28,1998,
28,1999,
28,1992,
157,1989,
28,1981,
28,1979,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1980,
28,1970,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1971,
157,1990,
157,1979,
221,1974,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,1993,
221,2001,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2002,
166,1961,
221,1992,
221,1990,
221,1973,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1991,
221,1981,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1982,
221,1972,
166,1962,
166,1964,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1984,
166,1992,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,1993,
166,1963,
166,1983,
166,1981,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1982,
166,1972,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1973,
221,1971,
4,1961,
299,1995,
221,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1970,
299,1964,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1976,
299,1963,
299,1996,
299,1971,
299,1973,
299,1977,
299,1978,
299,1979,
299,1974,
299,1980,
299,1981,
299,1972,
299,1982,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1983,
299,1997,
299,1975,
299,2002,
221,1969,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
221,1968,
221,1967,
157,1996,
221,1966,
157,1997,
221,1965,
221,1964,
221,1963,
299,2001,
221,1962,
299,2010,
299,2005,
299,2006,
299,2007,
299,2008,
221,1961,
299,2009,
299,2004,
299,2012,
299,2013,
299,2003,
299,1962,
299,1961,
299,2011,
201,2004,1.0
202,2002,21.0
214,2007,383.0
59,2008,28.0
95,2003,4.0
214,2008,537.0
166,2010,17.0
114,2011,6.0
225,2001,1.0
225,2013,229.0
114,2012,0.0
118,2003,0.0
118,2006,20.0
118,2007,68.0
118,2008,25.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
201,2008,1.0
179,2010,0.0
113,2009,13.0
113,2013,11.0
141,2013,1.0
212,2011,0.0
212,2005,1.0
194,2004,3.0
194,2008,0.0
194,2009,0.0
108,2010,93.0
230,2000,0.0
230,2001,0.0
225,2003,1.0
225,2004,9.0
225,2006,88.0
225,2011,2.0
225,2012,26.0
212,2010,0.0
202,1997,31.0
