geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
201,1981,0.0066
201,1982,0.0068
201,2009,0.0074
202,2005,0.2754
201,2010,0.0074
201,2012,0.0074
202,1982,0.0816
202,1983,0.0827
202,1984,0.0876
202,1985,0.0916
202,1986,0.0955
202,1987,0.0995
202,1988,0.1034
202,1989,0.1074
202,1990,0.19
202,1991,0.1983
202,1981,0.0806
202,1992,0.1939
202,1994,0.2087
202,1995,0.2199
202,1996,0.2427
202,1997,0.2521
202,1998,0.2507
202,1999,0.264
202,2000,0.2767
202,2001,0.3011
202,2002,0.3271
202,2003,0.3184
202,1993,0.2022
202,1980,0.0776
202,1979,0.0746
202,1978,0.0717
201,2013,0.0076
201,2014,0.0078
201,2015,0.0079
201,2016,0.0079
201,2030,0.0155
201,2050,0.0273
202,1961,0.0451
202,1962,0.0466
202,1963,0.0477
202,1964,0.0487
202,1965,0.0526
202,1966,0.0542
202,1967,0.0556
202,1968,0.0576
202,1969,0.0586
202,1970,0.0578
202,1971,0.0646
202,1972,0.0706
202,1973,0.0804
202,1974,0.065
202,1975,0.0658
202,1976,0.0677
202,1977,0.0697
201,2011,0.0074
184,1981,0.0024
38,1990,0.0115
38,1992,0.0115
207,2010,0.0073
207,2011,0.0066
207,2012,0.0074
207,2013,0.0062
207,2014,0.0063
207,2015,0.0065
207,2016,0.0067
207,2030,0.0129
207,2050,0.0172
209,1961,0.0007
207,2009,0.0069
209,1962,0.0007
209,1964,0.0007
209,1965,0.0007
209,1966,0.0008
209,1967,0.0008
209,1968,0.0008
209,1969,0.0008
209,1970,0.0008
209,1971,0.0009
209,1972,0.0008
209,1973,0.001
209,1963,0.0007
207,2008,0.0054
207,2007,0.0074
207,2006,0.0056
207,1983,0.0053
207,1984,0.0053
207,1985,0.0062
207,1986,0.0055
207,1987,0.0061
207,1988,0.0069
207,1989,0.0071
207,1990,0.0097
207,1991,0.0084
207,1992,0.007
207,1993,0.0052
207,1994,0.0034
207,1995,0.0032
207,1996,0.0035
207,1997,0.0048
207,1998,0.0035
207,1999,0.0039
207,2000,0.0041
207,2001,0.0046
207,2002,0.0047
207,2003,0.0047
207,2004,0.0058
207,2005,0.006
209,1974,0.0011
207,1982,0.0053
209,1975,0.0011
209,1977,0.0011
209,2005,0.0073
209,2006,0.0065
209,2007,0.0065
209,2008,0.0065
209,2009,0.0065
209,2010,0.0071
209,2011,0.0072
209,2012,0.0073
209,2013,0.0074
209,2014,0.0075
209,2004,0.0071
209,2015,0.0073
209,2030,0.0072
209,2050,0.0114
210,1961,0.0008
210,1962,0.0007
210,1963,0.0007
210,1964,0.0007
210,1965,0.0006
210,1966,0.0006
210,1967,0.0006
210,1968,0.0007
209,2016,0.0077
209,2003,0.0071
209,2002,0.0069
209,2001,0.0065
209,1978,0.0013
209,1979,0.0013
209,1980,0.0012
209,1981,0.0015
209,1982,0.0019
209,1983,0.0015
209,1984,0.0015
209,1985,0.0014
209,1986,0.0018
209,1987,0.0018
209,1988,0.0018
209,1989,0.0024
209,1990,0.0022
209,1991,0.0022
209,1992,0.002
209,1993,0.0019
209,1994,0.0018
209,1995,0.002
209,1996,0.002
209,1997,0.002
209,1998,0.0036
209,1999,0.0042
209,2000,0.0061
209,1976,0.0011
38,1991,0.0109
207,1981,0.0052
207,1979,0.0051
276,2013,0.099
276,2014,0.1001
276,2015,0.1013
276,2016,0.1024
206,1961,0.0208
206,1962,0.0208
206,1963,0.0258
206,1964,0.0309
206,1965,0.033
206,1966,0.0366
276,2012,0.0963
206,1967,0.0369
206,1969,0.0376
206,1970,0.0382
206,1971,0.0389
206,1972,0.0393
206,1973,0.0398
206,1974,0.0433
206,1975,0.0454
206,1976,0.0486
206,1977,0.0512
206,1978,0.0537
206,1968,0.0372
38,2050,0.0625
38,2030,0.0402
38,2016,0.0218
38,1993,0.0121
38,1994,0.0123
38,1995,0.0123
38,1996,0.0119
38,1997,0.012
38,1998,0.0122
38,1999,0.0127
38,2000,0.0137
38,2001,0.0137
38,2002,0.0147
38,2003,0.0133
38,2004,0.0151
38,2005,0.0159
38,2006,0.0182
38,2007,0.0188
38,2008,0.0196
38,2009,0.0185
38,2010,0.019
38,2011,0.0193
38,2012,0.0193
38,2013,0.0226
38,2014,0.0225
38,2015,0.0217
206,1979,0.0565
207,1980,0.0051
206,1980,0.0583
206,1982,0.0586
206,2010,0.0913
206,2011,0.0947
206,2030,0.1525
206,2050,0.3081
207,1961,0.0032
207,1962,0.0033
207,1963,0.0033
207,1964,0.0034
207,1965,0.0034
207,1966,0.0035
206,2009,0.0889
207,1967,0.0036
207,1969,0.0039
207,1970,0.0041
207,1971,0.0041
207,1972,0.0042
207,1973,0.0045
207,1974,0.0047
207,1975,0.0047
207,1976,0.0049
207,1977,0.005
207,1978,0.005
207,1968,0.0038
206,2008,0.0872
206,2007,0.0853
206,2006,0.078
206,1983,0.063
206,1984,0.0633
206,1985,0.0626
206,1986,0.0638
206,1987,0.065
206,1988,0.0653
206,1989,0.0671
206,1990,0.0689
206,1991,0.0715
206,1992,0.0749
206,1993,0.0753
206,1994,0.0757
206,1995,0.0805
206,1996,0.0853
206,1997,0.0797
206,1998,0.0779
206,1999,0.0783
206,2000,0.0777
206,2001,0.0782
206,2002,0.0782
206,2003,0.078
206,2004,0.0776
206,2005,0.078
206,1981,0.0595
184,1980,0.0024
184,1979,0.0023
184,1978,0.002
158,1997,0.024
158,1998,0.0244
158,1999,0.0247
158,2000,0.025
158,2001,0.0253
158,2002,0.0256
158,2003,0.026
158,2004,0.0263
158,2005,0.0267
158,2006,0.024
158,1996,0.0237
158,2007,0.0243
158,2009,0.0357
158,2010,0.0362
158,2011,0.0367
158,2012,0.0375
158,2013,0.0378
158,2014,0.0384
158,2015,0.039
158,2016,0.04
158,2030,0.0469
158,2050,0.1069
158,2008,0.0245
159,1961,0.0941
158,1995,0.0234
158,1993,0.0228
158,1971,0.0172
158,1972,0.0174
158,1973,0.0176
158,1974,0.0179
158,1975,0.0181
158,1976,0.0183
158,1977,0.0186
158,1978,0.0188
158,1979,0.0191
158,1980,0.0193
158,1994,0.0231
158,1981,0.0196
158,1983,0.0201
158,1984,0.0203
158,1985,0.0205
158,1986,0.0208
158,1987,0.0211
158,1988,0.0214
158,1989,0.0217
158,1990,0.022
158,1991,0.0223
158,1992,0.0225
158,1982,0.0198
159,1962,0.0977
159,1963,0.1015
159,1964,0.1054
159,1992,0.3151
159,1993,0.3238
159,1994,0.3325
159,1995,0.3316
159,1996,0.3192
159,1997,0.3039
159,1998,0.3327
159,1999,0.3375
159,2000,0.3048
159,2001,0.3357
159,1991,0.3161
159,2002,0.3504
159,2004,0.3803
159,2005,0.4001
159,2006,0.42
159,2007,0.4409
159,2008,0.4629
159,2009,0.4876
159,2010,0.5064
159,2011,0.4244
159,2012,0.4457
159,2013,0.393
159,2003,0.3661
159,1990,0.3232
159,1989,0.2927
159,1988,0.2838
159,1965,0.1095
159,1966,0.1137
159,1967,0.118
159,1968,0.1226
159,1969,0.1273
159,1970,0.1323
159,1971,0.1384
159,1972,0.1437
159,1973,0.1493
159,1974,0.1561
159,1975,0.1633
159,1976,0.1696
159,1977,0.1772
159,1978,0.1851
159,1979,0.1934
159,1980,0.202
159,1981,0.21
159,1982,0.2203
159,1983,0.23
159,1984,0.2363
159,1985,0.2528
159,1986,0.2648
159,1987,0.2774
158,1970,0.017
158,1969,0.0164
158,1968,0.016
158,1967,0.0153
156,2008,0.0016
156,2009,0.0015
156,2010,0.0015
156,2011,0.0015
156,2012,0.0016
156,2013,0.0016
156,2014,0.0016
156,2015,0.0017
156,2016,0.0018
156,2030,0.0018
156,2007,0.0016
156,2050,0.0018
157,1962,0.0026
157,1963,0.0027
157,1964,0.0029
157,1965,0.003
157,1966,0.0032
157,1967,0.0034
157,1968,0.0035
157,1969,0.0036
157,1970,0.0038
157,1971,0.0039
157,1961,0.0025
156,2006,0.0014
156,2005,0.0016
156,2004,0.0015
156,1981,0.0008
156,1982,0.0007
156,1983,0.0007
156,1984,0.0007
156,1985,0.0007
156,1986,0.0008
156,1987,0.0008
156,1988,0.0008
156,1989,0.0008
156,1990,0.0008
156,1991,0.0008
156,1992,0.0008
156,1993,0.0008
156,1994,0.001
156,1995,0.001
156,1996,0.001
156,1997,0.001
156,1998,0.001
156,1999,0.0011
156,2000,0.0011
156,2001,0.0011
156,2002,0.0017
156,2003,0.0016
157,1972,0.0041
159,2014,0.4
157,1973,0.0043
157,1975,0.0051
157,2003,0.0176
157,2004,0.0181
157,2005,0.0195
157,2006,0.0195
157,2007,0.0196
157,2008,0.0196
157,2009,0.0202
157,2010,0.0208
157,2011,0.0217
157,2012,0.0226
157,2002,0.0167
157,2013,0.0233
157,2015,0.0254
157,2016,0.0254
157,2030,0.0391
157,2050,0.0505
158,1961,0.0103
158,1962,0.0106
158,1963,0.0109
158,1964,0.012
158,1965,0.0131
158,1966,0.0142
157,2014,0.0245
157,2001,0.0167
157,2000,0.0148
157,1999,0.0113
157,1976,0.0056
157,1977,0.0056
157,1978,0.0057
157,1979,0.0054
157,1980,0.0062
157,1981,0.0064
157,1982,0.0068
157,1983,0.0068
157,1984,0.0069
157,1985,0.0069
157,1986,0.007
157,1987,0.0071
157,1988,0.0069
157,1989,0.0051
157,1990,0.0053
157,1991,0.0057
157,1992,0.0075
157,1993,0.0089
157,1994,0.0093
157,1995,0.0099
157,1996,0.0096
157,1997,0.0103
157,1998,0.0111
157,1974,0.0046
159,2015,0.383
159,2016,0.397
159,2030,0.8314
299,2010,0.0155
299,2011,0.0164
299,2012,0.0135
299,2013,0.0121
299,2014,0.0124
299,2015,0.0121
299,2016,0.0115
299,2030,0.0214
299,2050,0.024
221,1961,0.0005
299,2009,0.0156
221,1962,0.0006
221,1964,0.0006
221,1965,0.0007
221,1966,0.0007
221,1967,0.0007
221,1968,0.0008
221,1969,0.0008
221,1970,0.0008
221,1971,0.0009
221,1972,0.001
221,1973,0.0011
221,1963,0.0006
299,2008,0.0151
299,2007,0.0147
299,2006,0.0174
162,2008,0.0009
162,2009,0.0009
162,2010,0.0008
162,2011,0.0008
162,2012,0.001
162,2013,0.001
162,2014,0.0011
162,2015,0.001
162,2016,0.0009
162,2030,0.0011
162,2050,0.0014
299,1994,0.0101
299,1995,0.0106
299,1996,0.0128
299,1997,0.0178
299,1998,0.019
299,1999,0.0235
299,2000,0.0219
299,2001,0.0237
299,2002,0.0234
299,2003,0.0196
299,2004,0.0176
299,2005,0.0209
221,1974,0.0013
162,2007,0.0009
221,1975,0.0014
221,1977,0.0015
221,2005,0.0083
221,2006,0.0077
221,2007,0.0078
221,2008,0.0079
221,2009,0.0079
221,2010,0.0081
221,2011,0.0083
221,2012,0.0084
221,2013,0.0086
221,2014,0.0086
221,2004,0.0074
221,2015,0.0085
221,2030,0.0109
221,2050,0.0136
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
221,2016,0.0088
221,2003,0.0072
221,2002,0.0068
221,2001,0.0065
221,1978,0.0007
221,1979,0.0008
221,1980,0.0009
221,1981,0.001
221,1982,0.0011
221,1983,0.0015
221,1984,0.0015
221,1985,0.0019
221,1986,0.0024
221,1987,0.0029
221,1988,0.0036
221,1989,0.0045
221,1990,0.0047
221,1991,0.0049
221,1992,0.005
221,1993,0.0051
221,1994,0.0052
221,1995,0.0053
221,1996,0.0054
221,1997,0.0056
221,1998,0.0058
221,1999,0.0058
221,2000,0.0062
221,1976,0.0014
156,1980,0.0007
162,2006,0.0007
162,2004,0.0006
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1986,0.0
160,1997,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,1998,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
159,2050,1.152
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,2009,0.0
162,2005,0.0007
160,2010,0.0
160,2012,0.0
162,1982,0.0003
162,1983,0.0003
162,1984,0.0003
162,1985,0.0003
162,1986,0.0003
162,1987,0.0003
162,1988,0.0003
162,1989,0.0003
162,1990,0.0003
162,1991,0.0003
162,1981,0.0003
162,1992,0.0003
162,1994,0.0003
162,1995,0.0003
162,1996,0.0003
162,1997,0.0003
162,1998,0.0003
162,1999,0.0003
162,2000,0.0006
162,2001,0.0003
162,2002,0.0006
162,2003,0.0006
162,1993,0.0003
162,1980,0.0003
162,1979,0.0003
162,1978,0.0003
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
162,1961,0.0003
162,1962,0.0003
162,1963,0.0003
162,1964,0.0003
162,1965,0.0003
162,1966,0.0003
162,1967,0.0003
162,1968,0.0003
162,1969,0.0003
162,1970,0.0003
162,1971,0.0003
162,1972,0.0003
162,1973,0.0003
162,1974,0.0003
162,1975,0.0003
162,1976,0.0003
162,1977,0.0003
160,2011,0.0
156,1979,0.0007
156,1978,0.0007
156,1977,0.0008
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1979,0.0
148,1990,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,1991,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
147,2011,0.0113
147,2012,0.0114
147,2013,0.0115
147,2014,0.0116
147,2015,0.0115
147,2016,0.0119
147,2030,0.0205
147,2050,0.034
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,2002,0.0
147,2010,0.011
148,2003,0.0
148,2005,0.0
149,1975,0.0075
149,1976,0.0077
149,1977,0.0078
149,1978,0.0079
149,1979,0.0082
149,1980,0.0084
149,1981,0.0085
149,1982,0.0087
149,1983,0.009
149,1984,0.0098
149,1974,0.0074
149,1985,0.0118
149,1987,0.0127
149,1988,0.0131
149,1989,0.0136
149,1990,0.0172
149,1991,0.0177
149,1992,0.0176
149,1993,0.0178
149,1994,0.0181
149,1995,0.0184
149,1996,0.019
149,1986,0.0123
149,1973,0.0074
149,1972,0.0072
149,1971,0.007
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0
148,2050,0.0
149,1961,0.0057
149,1962,0.0058
149,1963,0.0059
149,1964,0.006
149,1965,0.0061
149,1966,0.0062
149,1967,0.0064
149,1968,0.0064
149,1969,0.0065
149,1970,0.0067
148,2004,0.0
149,1997,0.0203
147,2009,0.0106
147,2007,0.0105
28,1990,0.0401
28,1991,0.0426
28,1992,0.048
28,1993,0.0481
28,1994,0.0489
28,1995,0.0532
28,1996,0.057
28,1997,0.06
28,1998,0.0638
28,1999,0.0702
28,1989,0.0422
28,2000,0.0777
28,2002,0.1028
28,2003,0.0996
28,2004,0.112
28,2005,0.1269
28,2006,0.145
28,2007,0.1656
28,2008,0.1866
28,2009,0.2063
28,2010,0.2324
28,2011,0.2608
28,2001,0.0915
28,1988,0.0615
28,1987,0.0605
28,1986,0.0587
28,1963,0.017
28,1964,0.0178
28,1965,0.0164
28,1966,0.0179
28,1967,0.0174
28,1968,0.0216
28,1969,0.0237
28,1970,0.0271
28,1971,0.0289
28,1972,0.0294
28,1973,0.0302
28,1974,0.0275
28,1975,0.029
28,1976,0.0304
28,1977,0.0314
28,1978,0.0322
28,1979,0.0361
28,1980,0.0401
28,1981,0.0475
28,1982,0.0519
28,1983,0.0557
28,1984,0.0584
28,1985,0.0595
28,2012,0.2856
147,2008,0.0106
28,2013,0.3137
28,2015,0.4388
147,1985,0.0032
147,1986,0.0033
147,1987,0.0034
147,1988,0.0035
147,1989,0.0036
147,1990,0.0038
147,1991,0.004
147,1992,0.0042
147,1993,0.0044
147,1994,0.0046
147,1984,0.0031
147,1995,0.0048
147,1997,0.0052
147,1998,0.0055
147,1999,0.0069
147,2000,0.0075
147,2001,0.0081
147,2002,0.0086
147,2003,0.0096
147,2004,0.0097
147,2005,0.0101
147,2006,0.0103
147,1996,0.005
147,1983,0.0029
147,1982,0.0028
147,1981,0.0027
28,2016,0.4173
28,2030,0.3104
28,2050,0.3508
147,1961,0.0003
147,1962,0.0005
147,1963,0.0006
147,1964,0.0008
147,1965,0.001
147,1966,0.0011
147,1967,0.0012
147,1968,0.0013
147,1969,0.0014
147,1970,0.0015
147,1971,0.0016
147,1972,0.0017
147,1973,0.0019
147,1974,0.002
147,1975,0.0021
147,1976,0.0022
147,1977,0.0023
147,1978,0.0024
147,1979,0.0025
147,1980,0.0026
28,2014,0.3626
164,1969,0.0
149,1998,0.0216
149,2000,0.024
151,2050,0.0006
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
151,2030,0.0004
153,1970,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1971,0.0
151,2016,0.0002
151,2015,0.0002
151,2014,0.0002
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0002
151,1995,0.0002
151,1996,0.0002
151,1997,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0002
151,2001,0.0001
151,2002,0.0002
151,2003,0.0002
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
151,2011,0.0002
151,2012,0.0002
151,2013,0.0002
153,1982,0.0
151,1990,0.0002
153,1983,0.0
153,1985,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0001
153,2050,0.0002
156,1961,0.0005
156,1962,0.0005
156,1963,0.0005
156,1964,0.0005
153,2012,0.0
156,1965,0.0005
156,1967,0.0006
156,1968,0.0006
156,1969,0.0005
156,1970,0.0005
156,1971,0.0005
156,1972,0.0005
156,1973,0.0006
156,1974,0.0007
156,1975,0.0007
156,1976,0.0007
156,1966,0.0006
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0001
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,1984,0.0
149,1999,0.023
151,1989,0.0001
151,1987,0.0001
150,1970,0.004
150,1971,0.0042
150,1972,0.0041
150,1973,0.0042
150,1974,0.0044
150,1975,0.0048
150,1976,0.0046
150,1977,0.0046
150,1978,0.0049
150,1979,0.0053
150,1969,0.0035
150,1980,0.0056
150,1982,0.0055
150,1983,0.0052
150,1984,0.0053
150,1985,0.0058
150,1986,0.006
150,1987,0.0062
150,1988,0.0066
150,1989,0.0058
150,1990,0.006
150,1991,0.0061
150,1981,0.0057
150,1968,0.0031
150,1967,0.0031
150,1966,0.0032
149,2001,0.0254
149,2002,0.0273
149,2003,0.0284
149,2004,0.0292
149,2005,0.0289
149,2006,0.0295
149,2007,0.0303
149,2008,0.0312
149,2009,0.031
149,2010,0.0324
149,2011,0.0473
149,2012,0.0536
149,2013,0.0568
149,2014,0.057
149,2015,0.0593
149,2016,0.0812
149,2030,0.0632
149,2050,0.0973
150,1961,0.0036
150,1962,0.0033
150,1963,0.0032
150,1964,0.0032
150,1965,0.003
150,1992,0.0064
151,1988,0.0001
150,1993,0.0062
150,1995,0.0059
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1964,0.0001
151,1975,0.0001
151,1977,0.0001
151,1978,0.0001
151,1979,0.0002
151,1980,0.0002
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0002
151,1985,0.0002
151,1986,0.0002
151,1976,0.0001
151,1963,0.0001
151,1962,0.0001
151,1961,0.0001
150,1996,0.0059
150,1997,0.006
150,1998,0.0062
150,1999,0.0066
150,2000,0.0067
150,2001,0.0065
150,2002,0.0064
150,2003,0.005
150,2004,0.0055
150,2005,0.006
150,2006,0.0059
150,2007,0.006
150,2008,0.0064
150,2009,0.0063
150,2010,0.007
150,2011,0.0066
150,2012,0.0064
150,2013,0.0066
150,2014,0.0069
150,2015,0.0072
150,2016,0.007
150,2030,0.006
150,2050,0.0056
150,1994,0.0059
218,1990,0.0
164,1970,0.0
164,1972,0.0
179,1977,0.0005
179,1978,0.0005
179,1979,0.0006
179,1980,0.001
179,1981,0.0011
179,1982,0.0015
179,1983,0.0019
179,1984,0.0023
179,1985,0.0023
179,1986,0.0018
179,1976,0.0004
179,1987,0.0028
179,1989,0.005
179,1990,0.0047
179,1991,0.0059
179,1992,0.0062
179,1993,0.0055
179,1994,0.0061
179,1995,0.0064
179,1996,0.0068
179,1997,0.0063
179,1998,0.0056
179,1988,0.0032
179,1999,0.0061
179,1975,0.0003
179,1973,0.0002
177,2009,0.014
177,2010,0.0148
177,2011,0.0153
177,2012,0.0154
177,2013,0.0154
177,2014,0.0154
177,2015,0.0155
177,2016,0.0158
177,2030,0.0229
177,2050,0.0281
179,1974,0.0002
179,1961,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1962,0.0
179,2000,0.0074
179,2001,0.007
179,2002,0.008
117,1972,0.0343
117,1973,0.0294
117,1974,0.033
117,1975,0.0358
117,1976,0.0415
117,1977,0.0466
117,1978,0.0552
117,1979,0.0574
117,1980,0.0561
117,1981,0.0586
117,1971,0.0348
117,1982,0.0625
117,1984,0.0666
117,1985,0.0729
117,1986,0.0807
117,1987,0.0865
117,1988,0.0838
117,1989,0.0879
117,1990,0.1041
117,1991,0.1056
117,1992,0.1046
117,1993,0.1034
117,1983,0.0671
117,1970,0.0364
117,1969,0.0359
117,1968,0.0308
179,2003,0.0076
179,2004,0.0079
179,2005,0.0082
179,2006,0.0084
179,2007,0.0091
179,2008,0.0105
179,2009,0.0119
179,2010,0.0128
179,2011,0.014
179,2012,0.0149
179,2013,0.015
179,2014,0.0142
179,2015,0.0138
179,2016,0.016
179,2030,0.0113
179,2050,0.0142
117,1961,0.0155
117,1962,0.0169
117,1963,0.0159
117,1964,0.0139
117,1965,0.0192
117,1966,0.0231
117,1967,0.0336
177,2008,0.014
177,2007,0.0137
177,2006,0.0133
177,2005,0.0131
174,1988,0.0023
174,1989,0.0024
174,1990,0.0025
174,1991,0.0021
174,1992,0.0021
174,1993,0.0021
174,1994,0.002
174,1995,0.002
174,1996,0.0023
174,1997,0.0024
174,1987,0.0023
174,1998,0.0024
174,2000,0.0026
174,2001,0.0024
174,2002,0.0024
174,2003,0.0022
174,2004,0.0023
174,2005,0.0023
174,2006,0.0024
174,2007,0.0025
174,2008,0.0025
174,2009,0.0024
174,1999,0.0026
174,1986,0.0021
174,1985,0.0018
174,1984,0.0017
174,1961,0.0005
174,1962,0.0005
174,1963,0.0006
174,1964,0.0006
174,1965,0.0006
174,1966,0.0007
174,1967,0.0007
174,1968,0.0007
174,1969,0.0008
174,1970,0.0008
174,1971,0.0008
174,1972,0.0008
174,1973,0.0009
174,1974,0.001
174,1975,0.001
174,1976,0.0011
174,1977,0.0012
174,1978,0.0012
174,1979,0.0015
174,1980,0.0017
174,1981,0.0019
174,1982,0.0018
174,1983,0.0019
174,2010,0.0024
117,1994,0.1139
174,2011,0.0024
174,2013,0.0024
177,1983,0.007
177,1984,0.0073
177,1985,0.0084
177,1986,0.0087
177,1987,0.0099
177,1988,0.012
177,1989,0.0113
177,1990,0.0118
177,1991,0.0133
177,1992,0.0134
177,1982,0.0074
177,1993,0.0137
177,1995,0.0135
177,1996,0.0133
177,1997,0.0124
177,1998,0.0133
177,1999,0.0126
177,2000,0.0116
177,2001,0.0118
177,2002,0.0119
177,2003,0.0119
177,2004,0.0102
177,1994,0.0137
177,1981,0.0082
177,1980,0.0083
177,1979,0.0079
174,2014,0.0024
174,2015,0.0025
174,2016,0.0026
174,2030,0.0024
174,2050,0.0022
177,1961,0.0037
177,1962,0.0041
177,1963,0.0046
177,1964,0.0043
177,1965,0.0041
177,1966,0.0043
177,1967,0.0042
177,1968,0.0044
177,1969,0.0047
177,1970,0.0047
177,1971,0.0053
177,1972,0.0055
177,1973,0.0054
177,1974,0.0053
177,1975,0.006
177,1976,0.0066
177,1977,0.0066
177,1978,0.0069
174,2012,0.0024
117,1995,0.1224
117,1996,0.1219
117,1997,0.1268
183,1988,0.0041
183,1989,0.0041
183,1990,0.0037
183,1991,0.0039
183,1992,0.0035
183,1993,0.003
183,1994,0.0027
183,1995,0.0025
183,1996,0.0028
183,1997,0.0027
183,1987,0.0041
183,1998,0.0024
183,2000,0.0024
183,2001,0.0024
183,2002,0.0025
183,2003,0.0026
183,2004,0.0027
183,2005,0.0031
183,2006,0.003
183,2007,0.003
183,2008,0.0029
183,2009,0.0029
183,1999,0.0024
183,1986,0.0039
183,1985,0.0039
183,1984,0.0035
183,1961,0.0015
183,1962,0.0015
183,1963,0.0012
183,1964,0.0014
183,1965,0.0014
183,1966,0.0014
183,1967,0.0016
183,1968,0.0017
183,1969,0.0017
183,1970,0.0019
183,1971,0.0021
183,1972,0.0021
183,1973,0.0022
183,1974,0.0022
183,1975,0.0023
183,1976,0.0025
183,1977,0.003
183,1978,0.0029
183,1979,0.0032
183,1980,0.003
183,1981,0.0033
183,1982,0.0034
183,1983,0.0033
183,2010,0.0029
182,2050,0.1276
183,2011,0.0028
183,2013,0.0028
185,2014,0.0147
185,2015,0.0156
185,2016,0.0162
185,2030,0.02
185,2050,0.0202
184,1961,0.0008
184,1962,0.0009
184,1963,0.001
184,1964,0.001
184,1965,0.0011
185,2013,0.0147
184,1966,0.0007
184,1968,0.0009
184,1969,0.0013
184,1970,0.0011
184,1971,0.0012
184,1972,0.0012
184,1973,0.0014
184,1974,0.0014
184,1975,0.0014
184,1976,0.0017
184,1977,0.0019
184,1967,0.0012
185,2012,0.014
185,2011,0.0133
185,2010,0.0129
183,2014,0.0028
183,2015,0.0026
183,2016,0.0027
183,2030,0.0031
183,2050,0.0029
185,1992,0.018
185,1993,0.0181
185,1994,0.016
185,1995,0.014
185,1996,0.0121
185,1997,0.0109
185,1998,0.0107
185,1999,0.0106
185,2000,0.0102
185,2001,0.01
185,2002,0.0103
185,2003,0.0104
185,2004,0.0107
185,2005,0.0108
