geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
26,1984,0.021
26,1985,0.021
26,1986,0.0234
26,1987,0.0227
26,1988,0.0323
26,1989,0.0337
26,1990,0.0315
26,1991,0.0338
26,1992,0.0335
26,1993,0.0304
26,1994,0.0438
26,1995,0.0335
26,1996,0.0423
26,1997,0.0403
26,1998,0.0389
26,1999,0.0385
26,2000,0.0363
26,2001,0.0327
26,2002,0.0279
26,2003,0.0294
26,2004,0.0253
26,2005,0.0225
26,2006,0.0223
26,2007,0.0206
26,2008,0.0197
26,2009,0.0176
26,2010,0.0176
26,2011,0.0193
26,2012,0.0173
26,2013,0.017
26,2014,0.017
26,2015,0.0152
26,2016,0.0148
26,2030,0.0263
26,2050,0.0302
27,1961,58.8052
27,1962,66.6672
27,1963,68.398
27,1964,63.092
27,1965,57.7202
27,1966,59.6325
27,1967,54.6946
27,1968,53.657
27,1969,49.2339
27,1970,45.1688
27,1971,45.3029
27,1972,50.9037
27,1973,54.9738
27,1974,54.4149
27,1975,59.3622
27,1976,64.0888
27,1977,67.9035
27,1978,66.887
27,1979,67.8662
27,1980,69.2264
27,1981,69.601
27,1982,70.8025
27,1983,69.8613
27,1984,70.716
27,1985,70.2504
27,1986,68.3071
27,1987,67.0074
27,1988,64.6581
27,1989,64.0817
27,1990,62.2591
27,1991,56.1725
27,1992,52.4145
27,1993,35.298
27,1994,25.5207
27,1995,18.3051
27,1996,16.6678
27,1997,14.3416
27,1998,14.2942
27,1999,15.9028
27,2000,15.9492
27,2001,14.2187
27,2002,17.5487
27,2003,21.1902
27,2004,23.3177
27,2005,19.2693
27,2006,17.4358
27,2007,17.6957
27,2008,16.9362
27,2009,15.9211
27,2010,15.4479
27,2011,15.0339
27,2012,15.9569
27,2013,15.1021
27,2014,17.0823
27,2015,16.379
27,2016,17.4357
27,2030,16.7043
27,2050,15.5183
233,1961,1.9767
233,1962,2.0202
233,1963,2.0202
233,1964,2.1954
233,1965,2.5249
233,1966,2.5697
233,1967,2.6356
233,1968,2.6619
233,1969,2.7449
233,1970,2.8003
233,1971,2.8556
233,1972,2.6356
233,1973,2.5249
233,1974,2.6738
233,1975,2.7449
233,1976,2.8003
233,1977,2.8543
233,1978,2.9097
233,1979,2.9663
233,1980,3.027
233,1981,3.0902
233,1982,3.1521
233,1983,3.2154
233,1984,3.2787
233,1985,4.0364
233,1986,4.1234
233,1987,4.1392
233,1988,4.1971
233,1989,4.2564
233,1990,4.3925
233,1991,4.5688
233,1992,4.6609
233,1993,4.7538
233,1994,4.8487
233,1995,4.9454
233,1996,5.0445
233,1997,5.1452
233,1998,5.248
233,1999,5.353
233,2000,5.4601
233,2001,5.5693
233,2002,5.6807
233,2003,8.3201
233,2004,8.4865
233,2005,8.6562
233,2006,8.8293
233,2007,9.0059
233,2008,9.186
233,2009,9.3696
233,2010,9.557
233,2011,9.7481
233,2012,9.9431
233,2013,10.142
233,2014,10.4491
233,2015,10.6626
233,2016,10.8081
233,2030,13.1541
233,2050,16.075
29,1961,0.4704
29,1962,0.4924
29,1963,0.5019
29,1964,0.5192
29,1965,0.5578
29,1966,0.5632
29,1967,0.6383
29,1968,0.6529
29,1969,0.7095
29,1970,0.749
29,1971,0.7378
29,1972,0.7825
29,1973,0.8172
29,1974,0.8223
29,1975,0.8474
29,1976,0.8407
29,1977,0.8552
29,1978,0.8631
29,1979,0.8856
29,1980,0.6325
29,1981,0.433
29,1982,0.4422
29,1983,0.4201
29,1984,0.4267
29,1985,0.3883
29,1986,0.4931
29,1987,0.4334
29,1988,0.4418
29,1989,0.435
29,1990,0.4439
29,1991,0.449
29,1992,0.4466
29,1993,0.4177
29,1994,0.378
29,1995,0.4172
29,1996,0.4092
29,1997,0.4284
29,1998,0.4087
29,1999,0.3818
29,2000,0.4026
29,2001,0.4025
29,2002,0.3545
29,2003,0.4128
29,2004,0.4394
29,2005,0.4609
29,2006,0.5269
29,2007,0.5589
29,2008,0.523
29,2009,0.6355
29,2010,0.6805
29,2011,0.7295
29,2012,0.6845
29,2013,0.8687
29,2014,0.937
29,2015,0.8997
29,2016,0.6985
29,2030,0.7038
29,2050,0.8997
35,1961,0.014
35,1962,0.0142
35,1963,0.0162
35,1964,0.0148
35,1965,0.0147
35,1966,0.0149
35,1967,0.0155
35,1968,0.0163
35,1969,0.0163
35,1970,0.0162
35,1971,0.014
35,1972,0.0172
35,1973,0.0146
35,1974,0.0126
35,1975,0.0111
35,1976,0.0107
35,1977,0.011
35,1978,0.0116
35,1979,0.0119
35,1980,0.0128
35,1981,0.0139
35,1982,0.0154
35,1983,0.0106
35,1984,0.0086
35,1985,0.0103
35,1986,0.0116
35,1987,0.0132
35,1988,0.0183
35,1989,0.019
35,1990,0.0196
35,1991,0.0166
35,1992,0.0179
35,1993,0.0182
35,1994,0.0185
35,1995,0.0188
35,1996,0.0174
35,1997,0.0174
35,1998,0.0186
35,1999,0.0181
35,2000,0.0178
35,2001,0.0186
35,2002,0.0179
35,2003,0.0189
35,2004,0.0181
35,2005,0.0191
35,2006,0.0222
35,2007,0.0178
35,2008,0.021
35,2009,0.0211
35,2010,0.0209
35,2011,0.0214
35,2012,0.0215
35,2013,0.0215
35,2014,0.0198
35,2015,0.0198
35,2016,0.0199
35,2030,0.0237
35,2050,0.0272
115,1961,33.8798
115,1962,35.7236
115,1963,36.8759
115,1964,39.1807
115,1965,40.794
115,1966,42.6378
115,1967,48.0309
115,1968,52.2716
115,1969,55.2896
115,1970,53.0092
115,1971,50.7044
115,1972,48.3997
115,1973,46.0949
115,1974,42.9411
115,1975,33.8434
115,1976,21.7131
115,1977,19.1658
115,1978,18.438
115,1979,16.2303
115,1980,16.667
115,1981,20.0634
115,1982,25.4978
115,1983,28.5546
115,1984,32.5333
115,1985,35.5101
115,1986,39.0109
115,1987,42.5286
115,1988,43.4505
115,1989,48.3997
115,1990,50.4373
115,1991,52.3046
115,1992,57.3275
115,1993,59.0015
115,1994,60.9017
115,1995,64.8531
115,1996,64.2612
115,1997,65.6436
115,1998,62.1539
115,1999,65.658
115,2000,69.6916
115,2001,66.6854
115,2002,68.0375
115,2003,69.5309
115,2004,70.7908
115,2005,74.1581
115,2006,77.8959
115,2007,78.4208
115,2008,80.4911
115,2009,83.3562
115,2010,81.1416
115,2011,79.3311
115,2012,67.3707
115,2013,67.0075
115,2014,66.3524
115,2015,66.7887
115,2016,66.9679
115,2030,94.4493
115,2050,107.8685
32,1961,2.245
32,1962,2.2448
32,1963,2.3731
32,1964,2.0525
32,1965,2.2321
32,1966,2.4141
32,1967,2.3731
32,1968,2.4372
32,1969,2.6937
32,1970,2.9413
32,1971,3.1627
32,1972,2.9413
32,1973,2.9413
32,1974,3.0362
32,1975,3.2892
32,1976,3.479
32,1977,3.6905
32,1978,3.7952
32,1979,3.8809
32,1980,4.6083
32,1981,4.7353
32,1982,4.3965
32,1983,4.2951
32,1984,4.4581
32,1985,5.1972
32,1986,5.327
32,1987,5.4602
32,1988,5.5967
32,1989,5.7362
32,1990,5.8802
32,1991,5.8839
32,1992,5.8826
32,1993,5.8773
32,1994,5.8707
32,1995,5.7983
32,1996,5.7714
32,1997,5.9154
32,1998,6.0531
32,1999,6.9118
32,2000,7.4086
32,2001,7.26
32,2002,7.0436
32,2003,7.3005
32,2004,7.4257
32,2005,7.5509
32,2006,7.5129
32,2007,7.5128
32,2008,6.3053
32,2009,6.2474
32,2010,5.9737
32,2011,6.2763
32,2012,6.8553
32,2013,7.2219
32,2014,7.4112
32,2015,7.606
32,2016,7.1253
32,2030,8.6584
32,2050,10.2448
33,1961,78.9633
33,1962,81.7114
33,1963,85.1017
33,1964,89.8492
33,1965,94.6736
33,1966,94.4953
33,1967,92.7223
33,1968,92.7797
33,1969,90.2845
33,1970,92.9272
33,1971,99.6362
33,1972,103.5612
33,1973,109.8789
33,1974,116.9003
33,1975,125.33
33,1976,123.1688
33,1977,116.6442
33,1978,108.7676
33,1979,104.1788
33,1980,106.043
33,1981,106.5449
33,1982,106.34
33,1983,103.7076
33,1984,101.9193
33,1985,99.4723
33,1986,96.3718
33,1987,94.5783
33,1988,95.7511
33,1989,98.2319
33,1990,100.8643
33,1991,102.0248
33,1992,108.4347
33,1993,108.957
33,1994,110.5037
33,1995,117.4206
33,1996,124.5977
33,1997,124.7616
33,1998,124.7145
33,1999,123.472
33,2000,123.9155
33,2001,128.2103
33,2002,129.7508
33,2003,127.015
33,2004,138.2779
33,2005,142.206
33,2006,139.6688
33,2007,134.5639
33,2008,130.8027
33,2009,123.5724
33,2010,119.8789
33,2011,114.61
33,2012,115.6056
33,2013,116.1987
33,2014,115.3403
33,2015,111.5885
33,2016,112.6328
33,2030,156.3764
33,2050,157.6241
36,1966,0.0022
36,1967,0.0022
36,1968,0.0022
36,1969,0.0023
36,1970,0.0023
36,1971,0.0024
36,1972,0.0024
36,1973,0.0025
36,1974,0.0026
36,1975,0.0026
36,1976,0.0028
36,1977,0.0029
36,1978,0.0029
36,1979,0.003
36,1980,0.0031
36,1981,0.0032
36,1982,0.0033
36,1983,0.005
36,1984,0.0013
36,1985,0.0013
36,1986,0.0014
36,1987,0.0013
36,1988,0.0011
36,1989,0.001
36,1990,0.0012
36,1991,0.0009
36,1992,0.0008
36,1993,0.0008
36,1994,0.001
36,1995,0.0011
36,1996,0.001
36,1997,0.0011
36,1998,0.0011
36,1999,0.0011
36,2000,0.0011
36,2001,0.0011
36,2002,0.0011
36,2003,0.0012
36,2004,0.0012
36,2005,0.0012
36,2006,0.0012
36,2007,0.0014
36,2008,0.0015
36,2009,0.0013
36,2010,0.0012
36,2011,0.0012
36,2012,0.0011
36,2013,0.0011
36,2014,0.0012
36,2015,0.0013
36,2016,0.0013
36,2030,0.0014
36,2050,0.0015
37,1961,0.5045
37,1962,0.5058
37,1963,0.5195
37,1964,0.5383
37,1965,0.5634
37,1966,0.6287
37,1967,0.6813
37,1968,0.7432
37,1969,0.7804
37,1970,0.8423
37,1971,0.8919
37,1972,0.9538
37,1973,1.0157
37,1974,1.0653
37,1975,1.0839
37,1976,1.103
37,1977,1.2255
37,1978,1.4155
37,1979,1.9118
37,1980,2.0712
37,1981,2.1264
37,1982,2.2864
37,1983,2.5912
37,1984,2.4774
37,1985,2.5802
37,1986,2.687
37,1987,2.6891
37,1988,2.7801
37,1989,2.9133
37,1990,3.0212
37,1991,3.2457
37,1992,3.2477
37,1993,3.237
37,1994,3.3228
37,1995,3.3994
37,1996,3.4799
37,1997,3.5528
37,1998,3.6401
37,1999,3.7227
37,2000,3.8083
37,2001,3.9006
37,2002,3.9853
37,2003,4.0746
37,2004,4.1682
37,2005,4.263
37,2006,4.4014
37,2007,4.7203
37,2008,4.5503
37,2009,4.6544
37,2010,4.7612
37,2011,5.1156
37,2012,5.2184
37,2013,5.2843
37,2014,5.3229
37,2015,5.4332
37,2016,5.5415
37,2030,8.3494
37,2050,10.5215
39,1961,4.8982
39,1962,4.9694
39,1963,5.0405
39,1964,5.1117
39,1965,5.1829
39,1966,5.337
39,1967,5.4148
39,1968,5.4912
39,1969,5.337
39,1970,5.337
39,1971,5.337
39,1972,5.5874
39,1973,4.744
39,1974,3.5224
39,1975,3.8545
39,1976,4.3118
39,1977,4.8244
39,1978,4.9377
39,1979,5.0524
39,1980,5.171
39,1981,5.2909
39,1982,5.4148
39,1983,5.5413
39,1984,4.3948
39,1985,4.4989
39,1986,4.6063
39,1987,4.7467
39,1988,4.8605
39,1989,4.9766
39,1990,5.0963
39,1991,5.219
39,1992,5.345
39,1993,5.4525
39,1994,5.5322
39,1995,5.6116
39,1996,5.7657
39,1997,6.4654
39,1998,6.6176
39,1999,6.7744
39,2000,6.9404
39,2001,7.107
39,2002,7.2676
39,2003,7.4336
39,2004,7.5904
39,2005,7.7565
39,2006,7.9225
39,2007,8.206
39,2008,8.406
39,2009,8.6078
39,2010,8.8448
39,2011,9.1125
39,2012,9.3075
39,2013,9.3075
39,2014,9.7772
39,2015,9.3186
39,2016,9.6832
39,2030,9.5323
39,2050,10.5986
40,1961,2.0045
40,1962,2.0286
40,1963,1.988
40,1964,1.9944
40,1965,2.0006
40,1966,1.9001
40,1967,2.0594
40,1968,1.8389
40,1969,1.8343
40,1970,1.8658
40,1971,1.7093
40,1972,2.0264
40,1973,2.0089
40,1974,2.2669
40,1975,2.382
40,1976,2.1884
40,1977,2.2468
40,1978,2.2923
40,1979,2.3803
40,1980,2.4187
40,1981,2.5158
40,1982,2.5597
40,1983,2.5722
40,1984,2.4975
40,1985,2.1158
40,1986,2.1247
40,1987,2.2506
40,1988,2.3448
40,1989,2.236
40,1990,2.0858
40,1991,2.085
40,1992,2.1045
40,1993,2.1329
40,1994,2.1396
40,1995,2.0746
40,1996,2.0803
40,1997,2.1577
40,1998,2.1822
40,1999,2.2146
40,2000,2.1723
40,2001,2.0868
40,2002,2.0569
40,2003,2.0594
40,2004,2.0237
40,2005,1.9914
40,2006,2.1947
40,2007,2.2531
40,2008,2.3025
40,2009,2.3648
40,2010,2.3357
40,2011,2.2739
40,2012,2.2652
40,2013,1.6453
40,2014,1.6346
40,2015,2.1328
40,2016,2.4482
40,2030,2.8506
40,2050,3.3585
351,1961,1188.9456
351,1962,1124.4404
351,1963,1138.7311
351,1964,1176.8324
351,1965,1260.9287
351,1966,1288.9744
351,1967,1347.0936
351,1968,1369.8812
351,1969,1391.2884
351,1970,1385.4053
351,1971,1384.3291
351,1972,1383.2903
351,1973,1370.9842
351,1974,1362.1149
351,1975,1358.7109
351,1976,1333.7264
351,1977,1291.9081
351,1978,1264.5906
351,1979,1264.5471
351,1980,1257.2494
351,1981,1258.3834
351,1982,1287.3636
351,1983,1359.1785
351,1984,1398.5237
351,1985,1480.7128
351,1986,1578.9984
351,1987,1667.3439
351,1988,1720.5753
351,1989,1786.6386
351,1990,1822.6186
351,1991,1898.6397
351,1992,1925.356
351,1993,1998.2413
351,1994,2118.878
351,1995,2344.8719
351,1996,2539.4588
351,1997,2093.7397
351,1998,2299.2853
351,1999,2357.3362
351,2000,2418.4617
351,2001,2328.4293
351,2002,2179.278
351,2003,2090.3325
351,2004,2018.8589
351,2005,1916.5702
351,2006,1824.7568
351,2007,1684.2731
351,2008,1708.5967
351,2009,1707.5032
351,2010,1731.9068
351,2011,1715.8581
351,2012,1654.4603
351,2013,1653.8265
351,2014,1651.9541
351,2015,1708.0966
351,2016,1742.0351
351,2030,2863.2674
351,2050,3643.6771
96,1961,0.3639
96,1962,0.3001
96,1963,0.2974
96,1964,0.279
96,1965,0.194
96,1966,0.2419
96,1967,0.1737
96,1968,0.1844
96,1969,0.2528
96,1970,0.2421
96,1971,0.2148
96,1972,0.1986
96,1973,0.2067
96,1974,0.2128
96,1975,0.1773
96,1976,0.2001
96,1977,0.1972
96,1978,0.1896
96,1979,0.1919
96,1980,0.0833
96,1981,0.0978
96,1982,0.0621
96,1983,0.0405
96,1984,0.0383
96,1985,0.0354
96,1986,0.0359
96,1987,0.0184
96,1988,0.0068
96,1989,0.0157
96,1990,0.0166
96,1991,0.0186
96,1992,0.0284
96,1993,0.0459
96,1994,0.0497
96,1995,0.0344
96,1996,0.0385
96,1997,0.0344
96,1998,0.0342
96,1999,0.0341
96,2000,0.034
96,2001,0.0344
96,2002,0.0352
96,2003,0.0354
96,2004,0.0352
96,2005,0.0353
96,2006,0.0364
96,2007,0.038
96,2008,0.0384
96,2009,0.0362
96,2010,0.0387
96,2011,0.0388
96,2012,0.0388
96,2013,0.0388
96,2014,0.0388
96,2015,0.0373
96,2016,0.0376
96,2030,0.0579
96,2050,0.0737
41,1961,1186.3376
41,1962,1121.8047
41,1963,1136.1184
41,1964,1174.2074
41,1965,1258.3913
41,1966,1286.3638
41,1967,1344.516
41,1968,1367.3208
41,1969,1388.6701
41,1970,1382.8475
41,1971,1381.9984
41,1972,1381.0523
41,1973,1368.7765
41,1974,1359.9456
41,1975,1356.258
41,1976,1331.1001
41,1977,1288.8384
41,1978,1262.4672
41,1979,1262.8309
41,1980,1255.9654
41,1981,1257.1056
41,1982,1286.194
41,1983,1357.9805
41,1984,1397.3798
41,1985,1479.7682
41,1986,1577.9018
41,1987,1666.283
41,1988,1719.2628
41,1989,1785.2853
41,1990,1821.4493
41,1991,1897.8491
41,1992,1924.7539
41,1993,1997.6082
41,1994,2118.0857
41,1995,2342.6408
41,1996,2537.3554
41,1997,2091.5448
41,1998,2297.0311
41,1999,2355.1107
41,2000,2416.2471
41,2001,2326.2649
41,2002,2177.2813
41,2003,2088.3666
41,2004,2016.774
41,2005,1914.4675
41,2006,1822.7629
41,2007,1682.3189
41,2008,1706.6037
41,2009,1705.5799
41,2010,1730.0078
41,2011,1713.8576
41,2012,1652.3961
41,2013,1651.7532
41,2014,1649.8681
41,2015,1706.0408
41,2016,1739.9303
41,2030,2861.0479
41,2050,3641.5233
214,1961,2.2441
214,1962,2.3356
214,1963,2.3152
214,1964,2.3461
214,1965,2.3434
214,1966,2.3687
214,1967,2.4038
214,1968,2.376
214,1969,2.3656
214,1970,2.3156
214,1971,2.1159
214,1972,2.0395
214,1973,2.001
214,1974,1.9565
214,1975,2.2755
214,1976,2.4261
214,1977,2.8725
214,1978,1.9338
214,1979,1.5242
214,1980,1.2007
214,1981,1.18
214,1982,1.1076
214,1983,1.1575
214,1984,1.1056
214,1985,0.9093
214,1986,1.0607
214,1987,1.0425
214,1988,1.3056
214,1989,1.3376
214,1990,1.1526
214,1991,0.772
214,1992,0.5736
214,1993,0.5873
214,1994,0.7426
214,1995,2.1968
214,1996,2.0649
214,1997,2.1605
214,1998,2.22
214,1999,2.1914
214,2000,2.1806
214,2001,2.1299
214,2002,1.9615
214,2003,1.9305
214,2004,2.0498
214,2005,2.0674
214,2006,1.9576
214,2007,1.9162
214,2008,1.9546
214,2009,1.8871
214,2010,1.8603
214,2011,1.9618
214,2012,2.0255
214,2013,2.0346
214,2014,2.0473
214,2015,2.0184
214,2016,2.0672
214,2030,2.1615
214,2050,2.0801
44,1961,11.4164
44,1962,11.6404
44,1963,11.8478
44,1964,12.1009
44,1965,12.2403
44,1966,12.6153
44,1967,13.1306
44,1968,13.6741
44,1969,14.1603
44,1970,14.6689
44,1971,15.2497
44,1972,15.6389
44,1973,16.2156
44,1974,16.8297
44,1975,17.4126
44,1976,17.8185
44,1977,18.3266
44,1978,18.6425
44,1979,18.2808
44,1980,18.043
44,1981,18.0476
44,1982,18.1707
44,1983,17.5904
44,1984,16.9672
44,1985,16.8611
44,1986,17.004
44,1987,17.1517
44,1988,17.2131
44,1989,17.022
44,1990,16.747
44,1991,16.5443
44,1992,16.8798
44,1993,17.2851
44,1994,17.3697
44,1995,17.1352
44,1996,17.1656
44,1997,16.7804
44,1998,16.6727
44,1999,15.4573
44,2000,15.1541
44,2001,15.1513
44,2002,15.1554
44,2003,15.1006
44,2004,15.1607
44,2005,15.7147
44,2006,17.1532
44,2007,18.6614
44,2008,18.9623
44,2009,17.533
44,2010,18.1124
44,2011,16.1434
44,2012,14.5294
44,2013,13.5249
44,2014,13.4829
44,2015,14.6198
44,2016,14.6554
44,2030,24.3016
44,2050,26.3912
45,1961,0.0473
45,1962,0.0527
45,1963,0.0579
45,1964,0.0631
45,1965,0.0685
45,1966,0.0731
45,1967,0.0742
45,1968,0.0766
45,1969,0.0791
45,1970,0.0802
45,1971,0.0813
45,1972,0.0824
45,1973,0.0849
45,1974,0.0873
45,1975,0.0884
45,1976,0.0899
45,1977,0.0908
45,1978,0.0924
45,1979,0.0864
45,1980,0.0837
45,1981,0.0808
45,1982,0.0767
45,1983,0.07
45,1984,0.0655
45,1985,0.0593
45,1986,0.0572
45,1987,0.0493
45,1988,0.0502
45,1989,0.0517
45,1990,0.0488
45,1991,0.0463
45,1992,0.046
45,1993,0.0465
45,1994,0.047
45,1995,0.0486
45,1996,0.05
45,1997,0.0514
45,1998,0.0535
45,1999,0.054
45,2000,0.0552
45,2001,0.0567
45,2002,0.059
45,2003,0.0477
45,2004,0.0489
45,2005,0.0501
45,2006,0.0526
45,2007,0.0534
45,2008,0.0533
45,2009,0.0533
45,2010,0.0533
45,2011,0.0521
45,2012,0.0521
45,2013,0.0521
45,2014,0.0533
45,2015,0.0539
45,2016,0.0543
45,2030,0.0627
45,2050,0.0719
46,1961,0.0268
46,1962,0.0279
46,1963,0.0345
46,1964,0.041
46,1965,0.0385
46,1966,0.0385
46,1967,0.0358
46,1968,0.0372
46,1969,0.041
46,1970,0.046
46,1971,0.0474
46,1972,0.0486
46,1973,0.0499
46,1974,0.0576
46,1975,0.0665
46,1976,0.0745
46,1977,0.0819
46,1978,0.09
46,1979,0.0858
46,1980,0.0783
46,1981,0.0802
46,1982,0.0874
46,1983,0.0939
46,1984,0.0843
46,1985,0.086
46,1986,0.0899
46,1987,0.0895
46,1988,0.0881
46,1989,0.0789
46,1990,0.0899
46,1991,0.0819
46,1992,0.0839
46,1993,0.0871
46,1994,0.0891
46,1995,0.0896
46,1996,0.093
46,1997,0.0961
46,1998,0.0922
46,1999,0.1066
46,2000,0.1119
46,2001,0.1164
46,2002,0.1203
46,2003,0.1289
46,2004,0.1946
46,2005,0.26
46,2006,0.3262
46,2007,0.392
46,2008,0.4249
46,2009,0.4052
46,2010,0.4314
46,2011,0.438
46,2012,0.4392
46,2013,0.4405
46,2014,0.4431
46,2015,0.4426
46,2016,0.4698
46,2030,0.4287
46,2050,0.5402
47,1961,0.0013
47,1962,0.0014
47,1963,0.0014
47,1964,0.0015
47,1965,0.0015
47,1966,0.0015
47,1967,0.001
47,1968,0.001
47,1969,0.0011
47,1970,0.0011
47,1971,0.001
47,1972,0.0011
47,1973,0.0011
47,1974,0.0016
47,1975,0.0018
47,1976,0.003
47,1977,0.0016
47,1978,0.0016
47,1979,0.0012
47,1980,0.0012
47,1981,0.0012
47,1982,0.0012
47,1983,0.0012
47,1984,0.0013
47,1985,0.0013
47,1986,0.0013
47,1987,0.0014
47,1988,0.0014
47,1989,0.0014
47,1990,0.0013
47,1991,0.0013
47,1992,0.0008
47,1993,0.0011
47,1994,0.001
47,1995,0.0008
47,1996,0.0006
47,1997,0.0008
47,1998,0.0009
47,1999,0.001
47,2000,0.0009
47,2001,0.0008
47,2002,0.0007
47,2003,0.0007
47,2004,0.0006
47,2005,0.0006
47,2006,0.0006
47,2007,0.0006
47,2008,0.0007
47,2009,0.0007
47,2010,0.0007
47,2011,0.0007
47,2012,0.0007
47,2013,0.0007
47,2014,0.0007
47,2015,0.0006
47,2016,0.0006
47,2030,0.0008
47,2050,0.0009
48,1961,0.6788
48,1962,0.7297
48,1963,0.7653
48,1964,0.8124
48,1965,0.8799
48,1966,0.9462
48,1967,0.9567
48,1968,0.9713
48,1969,1.0163
48,1970,1.0707
48,1971,1.1281
48,1972,1.1874
48,1973,1.2747
48,1974,1.2498
48,1975,1.2798
48,1976,1.304
48,1977,1.3544
48,1978,1.4137
48,1979,1.4849
48,1980,1.5652
48,1981,1.6429
48,1982,1.677
48,1983,1.7298
48,1984,1.7895
48,1985,1.6825
48,1986,1.6723
48,1987,1.6545
48,1988,1.5601
48,1989,1.5417
48,1990,1.5499
48,1991,1.5176
48,1992,1.4753
48,1993,1.4454
48,1994,1.2488
48,1995,1.033
48,1996,0.9749
48,1997,0.8953
48,1998,0.8604
48,1999,0.758
48,2000,0.6913
48,2001,0.6247
48,2002,0.5497
48,2003,0.4814
48,2004,0.4223
48,2005,0.4829
48,2006,0.4149
48,2007,0.4564
48,2008,0.5344
48,2009,0.5227
48,2010,0.5393
48,2011,0.5285
48,2012,0.4937
48,2013,0.4257
48,2014,0.424
48,2015,0.4248
48,2016,0.4821
48,2030,0.5848
48,2050,0.6347
107,1961,0.3122
107,1962,0.323
107,1963,0.3368
107,1964,0.3432
107,1965,0.352
107,1966,0.3564
107,1967,0.383
107,1968,0.3963
107,1969,0.4383
107,1970,0.4516
107,1971,0.4649
107,1972,0.4871
107,1973,0.4981
107,1974,0.4981
107,1975,0.5087
107,1976,0.5535
107,1977,0.6088
107,1978,0.6642
107,1979,0.709
107,1980,0.7538
107,1981,0.7907
107,1982,0.8737
107,1983,0.8921
107,1984,0.9396
107,1985,0.9673
107,1986,1.0213
107,1987,1.0621
107,1988,1.1583
107,1989,1.2321
107,1990,1.3046
107,1991,1.3494
107,1992,1.3895
107,1993,1.419
107,1994,1.4496
107,1995,1.4814
107,1996,1.5148
107,1997,1.5503
107,1998,1.4532
107,1999,1.4848
107,2000,1.4761
107,2001,1.5078
107,2002,1.5401
107,2003,1.5758
107,2004,1.6074
107,2005,1.6396
107,2006,1.6723
107,2007,1.7231
107,2008,1.7167
107,2009,1.7436
107,2010,1.8131
107,2011,1.7071
107,2012,1.7082
107,2013,1.7102
107,2014,1.8192
107,2015,1.8255
107,2016,1.8911
107,2030,1.7684
107,2050,2.3415
98,1992,11.9432
98,1993,14.7297
98,1994,10.3232
98,1995,9.9995
98,1996,9.6274
98,1997,9.2808
98,1998,9.3279
98,1999,9.1986
98,2000,9.2856
98,2001,9.9481
98,2002,8.6495
98,2003,11.3375
98,2004,12.312
98,2005,12.5175
98,2006,13.4181
98,2007,12.5095
98,2008,12.6238
98,2009,12.6748
98,2010,14.1336
98,2011,14.2014
98,2012,14.6414
98,2013,14.9115
98,2014,14.2956
98,2015,16.2028
98,2016,12.0476
98,2030,13.5715
98,2050,12.0624
49,1961,3.7546
49,1962,4.3523
49,1963,4.5145
49,1964,4.8274
49,1965,4.982
49,1966,5.061
49,1967,5.0184
49,1968,5.1557
49,1969,5.0099
49,1970,4.7439
49,1971,4.2923
49,1972,4.1109
49,1973,3.9695
49,1974,3.9617
49,1975,4.0525
49,1976,4.1543
49,1977,3.9824
49,1978,3.8969
49,1979,3.7746
49,1980,3.7608
49,1981,3.6724
49,1982,3.7069
49,1983,3.7321
49,1984,3.7283
49,1985,3.7462
49,1986,3.6805
49,1987,3.6586
49,1988,3.6518
49,1989,3.5988
49,1990,3.5223
49,1991,3.4963
49,1992,3.3803
49,1993,3.3852
49,1994,3.4189
49,1995,3.4265
49,1996,3.3935
49,1997,3.3772
49,1998,3.3973
49,1999,3.2284
49,2000,2.9719
49,2001,2.9073
49,2002,2.865
49,2003,2.9059
49,2004,2.9013
49,2005,2.7777
49,2006,2.815
49,2007,2.8362
49,2008,2.8598
49,2009,2.8952
49,2010,2.9544
49,2011,3.0533
49,2012,3.074
49,2013,3.0633
49,2014,3.1065
49,2015,3.0243
49,2016,3.0274
49,2030,3.1633
49,2050,3.604
50,1961,0.1252
50,1962,0.1292
50,1963,0.1333
50,1964,0.1373
50,1965,0.1392
50,1966,0.1392
50,1967,0.1449
50,1968,0.1454
50,1969,0.1525
50,1970,0.1568
50,1971,0.1359
50,1972,0.1283
50,1973,0.1235
50,1974,0.124
50,1975,0.0546
50,1976,0.0504
50,1977,0.057
50,1978,0.0608
50,1979,0.0641
50,1980,0.0694
50,1981,0.0741
50,1982,0.0811
50,1983,0.0914
50,1984,0.0977
50,1985,0.112
50,1986,0.1205
50,1987,0.1257
50,1988,0.1259
50,1989,0.1283
50,1990,0.1366
50,1991,0.1795
50,1992,0.1824
50,1993,0.2107
50,1994,0.2091
50,1995,0.2193
50,1996,0.2343
50,1997,0.1981
50,1998,0.1738
50,1999,0.165
50,2000,0.1664
50,2001,0.1602
50,2002,0.1751
50,2003,0.1754
50,2004,0.1881
50,2005,0.1816
50,2006,0.1744
50,2007,0.174
50,2008,0.1731
50,2009,0.1679
50,2010,0.1691
50,2011,0.1771
50,2012,0.1742
50,2013,0.1756
50,2014,0.1832
50,2015,0.1687
50,2016,0.1924
50,2030,0.1627
50,2050,0.1512
167,1993,104.1941
167,1994,88.6417
167,1995,82.3076
167,1996,81.4527
167,1997,79.3218
167,1998,72.4808
167,1999,70.7797
