geo,year,food_prep_nes_export_quantity_tcl
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,12052.0
171,1999,22572.0
171,2000,32827.0
171,2001,33412.0
171,2002,23914.0
171,2003,29042.0
171,2004,29558.0
171,2005,36749.0
171,2006,33752.0
171,2007,34715.0
171,2008,40336.0
171,2009,42765.0
171,2010,47672.0
171,2011,53573.0
171,2012,39259.0
171,2013,62440.0
173,1961,0.0
173,1962,1573.0
173,1963,2000.0
173,1964,3050.0
173,1965,2124.0
173,1966,982.0
173,1967,478.0
173,1968,406.0
173,1969,183.0
173,1970,106.0
173,1971,100.0
173,1972,20.0
173,1973,1235.0
173,1974,2463.0
173,1975,2513.0
173,1976,2415.0
173,1977,3102.0
173,1978,2791.0
173,1979,4270.0
173,1980,4180.0
173,1981,7664.0
173,1982,4155.0
173,1983,7074.0
173,1984,2217.0
173,1985,6948.0
173,1986,13470.0
173,1987,18012.0
173,1988,20110.0
173,1989,13160.0
173,1990,14318.0
173,1991,556.0
173,1992,20111.0
173,1993,18484.0
173,1994,34547.0
173,1995,40670.0
173,1996,42521.0
173,1997,46921.0
173,1998,42651.0
173,1999,41297.0
173,2000,74604.0
173,2001,69656.0
173,2002,59063.0
173,2003,79954.0
173,2004,128206.0
173,2005,146285.0
173,2006,179432.0
173,2007,200736.0
173,2008,228473.0
173,2009,261325.0
173,2010,307557.0
173,2011,327154.0
173,2012,380514.0
173,2013,420890.0
174,1961,843.0
174,1962,937.0
174,1963,1079.0
174,1964,1397.0
174,1965,1388.0
174,1966,1376.0
174,1967,1634.0
174,1968,1224.0
174,1969,1712.0
174,1970,1839.0
174,1971,2020.0
174,1972,1198.0
174,1973,1616.0
174,1974,1085.0
174,1975,754.0
174,1976,742.0
174,1977,704.0
174,1978,1067.0
174,1979,2375.0
174,1980,3149.0
174,1981,3109.0
174,1982,2249.0
174,1983,3106.0
174,1984,4149.0
174,1985,4251.0
174,1986,4175.0
174,1987,3562.0
174,1988,4049.0
174,1989,4659.0
174,1990,8113.0
174,1991,9731.0
174,1992,18907.0
174,1993,22065.0
174,1994,24907.0
174,1995,27847.0
174,1996,39037.0
174,1997,47273.0
174,1998,49227.0
174,1999,54200.0
174,2000,60971.0
174,2001,48786.0
174,2002,32133.0
174,2003,36144.0
174,2004,38588.0
174,2005,49526.0
174,2006,86040.0
174,2007,55582.0
174,2008,56102.0
174,2009,58987.0
174,2010,60758.0
174,2011,51030.0
174,2012,72106.0
174,2013,79831.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,100.0
179,1975,70.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,219.0
179,1992,204.0
179,1993,201.0
179,1994,107.0
179,1995,107.0
179,1996,107.0
179,1997,107.0
179,1998,107.0
179,1999,107.0
179,2000,99.0
179,2001,3.0
179,2002,1002.0
179,2003,356.0
179,2004,1147.0
179,2005,396.0
179,2006,448.0
179,2007,286.0
179,2008,389.0
179,2009,213.0
179,2010,26.0
179,2011,28.0
179,2012,77.0
179,2013,6.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,11.0
117,1965,84.0
117,1966,113.0
117,1967,72.0
117,1968,429.0
117,1969,335.0
117,1970,981.0
117,1971,268.0
117,1972,397.0
117,1973,1383.0
117,1974,4042.0
117,1975,3713.0
117,1976,3002.0
117,1977,3684.0
117,1978,5381.0
117,1979,4434.0
117,1980,4519.0
117,1981,10720.0
117,1982,8906.0
117,1983,10501.0
117,1984,18515.0
117,1985,30821.0
117,1986,39986.0
117,1987,47675.0
117,1988,62885.0
117,1989,49836.0
117,1990,49097.0
117,1991,58903.0
117,1992,62274.0
117,1993,71243.0
117,1994,82724.0
117,1995,106563.0
117,1996,130289.0
117,1997,158082.0
117,1998,136826.0
117,1999,118903.0
117,2000,127592.0
117,2001,153327.0
117,2002,163145.0
117,2003,173570.0
117,2004,190124.0
117,2005,190452.0
117,2006,176522.0
117,2007,188947.0
117,2008,191242.0
117,2009,196785.0
117,2010,221069.0
117,2011,248683.0
117,2012,272250.0
117,2013,322355.0
146,1992,1804.0
146,1993,2100.0
146,1994,7184.0
146,1995,5039.0
146,1996,4204.0
146,1997,3039.0
146,1998,1713.0
146,1999,2406.0
146,2000,1098.0
146,2001,745.0
146,2002,443.0
146,2003,611.0
146,2004,379.0
146,2005,401.0
146,2006,328.0
146,2007,529.0
146,2008,461.0
146,2009,898.0
146,2010,701.0
146,2011,1322.0
146,2012,839.0
146,2013,1009.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,4811.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,3537.0
183,1971,720.0
183,1972,700.0
183,1973,300.0
183,1974,200.0
183,1975,150.0
183,1976,100.0
183,1977,200.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,1015.0
183,1995,250.0
183,1996,269.0
183,1997,606.0
183,1998,815.0
183,1999,2182.0
183,2000,1298.0
183,2001,1894.0
183,2002,1404.0
183,2003,2405.0
183,2004,6799.0
183,2005,9358.0
183,2006,30393.0
183,2007,5511.0
183,2008,9775.0
183,2009,14757.0
183,2010,18714.0
183,2011,19934.0
183,2012,24036.0
183,2013,26834.0
185,1992,21000.0
185,1993,17595.0
185,1994,21114.0
185,1995,14201.0
185,1996,12000.0
185,1997,10846.0
185,1998,9685.0
185,1999,13081.0
185,2000,28118.0
185,2001,40886.0
185,2002,52847.0
185,2003,68309.0
185,2004,103092.0
185,2005,137149.0
185,2006,167586.0
185,2007,197068.0
185,2008,207492.0
185,2009,197743.0
185,2010,171256.0
185,2011,144111.0
185,2012,217634.0
185,2013,266923.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,19.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,1.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,2.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,30.0
184,2006,6.0
184,2007,131.0
184,2008,40.0
184,2009,93.0
184,2010,18.0
184,2011,32.0
184,2012,81.0
184,2013,1306.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,7.0
188,2001,6.0
188,2002,5.0
188,2003,8.0
188,2004,31.0
188,2005,3.0
188,2006,16.0
188,2007,8.0
188,2008,1.0
188,2009,1.0
188,2010,2.0
188,2011,5.0
188,2012,22.0
188,2013,2.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,62.0
189,1980,154.0
189,1981,114.0
189,1982,0.0
189,1983,82.0
189,1984,13.0
189,1985,15.0
189,1986,7.0
189,1987,10.0
189,1988,18.0
189,1989,10.0
189,1990,6.0
189,1991,56.0
189,1992,126.0
189,1993,213.0
189,1994,146.0
189,1995,120.0
189,1996,157.0
189,1997,149.0
189,1998,123.0
189,1999,151.0
189,2000,120.0
189,2001,121.0
189,2002,195.0
189,2003,195.0
189,2004,235.0
189,2005,324.0
189,2006,430.0
189,2007,367.0
189,2008,1998.0
189,2009,1000.0
189,2010,300.0
189,2011,160.0
189,2012,174.0
189,2013,147.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,19.0
190,1986,20.0
190,1987,20.0
190,1988,20.0
190,1989,20.0
190,1990,20.0
190,1991,20.0
190,1992,20.0
190,1993,20.0
190,1994,20.0
190,1995,20.0
190,1996,20.0
190,1997,20.0
190,1998,20.0
190,1999,20.0
190,2000,20.0
190,2001,20.0
190,2002,20.0
190,2003,20.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,5.0
191,1980,6.0
191,1981,5.0
191,1982,9.0
191,1983,4.0
191,1984,13.0
191,1985,4.0
191,1986,1.0
191,1987,1.0
191,1988,2.0
191,1989,3.0
191,1990,13.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,22.0
191,1995,10.0
191,1996,0.0
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,12.0
191,2003,7.0
191,2004,5.0
191,2005,5.0
191,2006,3.0
191,2007,4.0
191,2008,38.0
191,2009,37.0
191,2010,16.0
191,2011,4.0
191,2012,269.0
191,2013,12.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,2.0
244,2013,23.0
194,1961,0.0
194,1962,64.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,53.0
194,1973,144.0
194,1974,161.0
194,1975,134.0
194,1976,283.0
194,1977,313.0
194,1978,340.0
194,1979,533.0
194,1980,3175.0
194,1981,1015.0
194,1982,789.0
194,1983,702.0
194,1984,609.0
194,1985,1052.0
194,1986,1521.0
194,1987,3363.0
194,1988,2245.0
194,1989,1505.0
194,1990,2060.0
194,1991,2760.0
194,1992,1672.0
194,1993,1323.0
194,1994,1020.0
194,1995,2032.0
194,1996,2280.0
194,1997,3643.0
194,1998,8732.0
194,1999,2400.0
194,2000,4327.0
194,2001,5987.0
194,2002,9993.0
194,2003,22348.0
194,2004,29455.0
194,2005,35564.0
194,2006,35405.0
194,2007,36820.0
194,2008,23129.0
194,2009,0.0
194,2010,40847.0
194,2011,38669.0
194,2012,42936.0
194,2013,45315.0
195,1961,25.0
195,1962,25.0
195,1963,28.0
195,1964,25.0
195,1965,39.0
195,1966,104.0
195,1967,33.0
195,1968,107.0
195,1969,57.0
195,1970,149.0
195,1971,112.0
195,1972,50.0
195,1973,18.0
195,1974,21.0
195,1975,15.0
195,1976,0.0
195,1977,94.0
195,1978,47.0
195,1979,56.0
195,1980,124.0
195,1981,895.0
195,1982,700.0
195,1983,600.0
195,1984,500.0
195,1985,400.0
195,1986,319.0
195,1987,341.0
195,1988,123.0
195,1989,1871.0
195,1990,1247.0
195,1991,532.0
195,1992,429.0
195,1993,434.0
195,1994,254.0
195,1995,327.0
195,1996,327.0
195,1997,512.0
195,1998,1045.0
195,1999,1244.0
195,2000,6441.0
195,2001,1508.0
195,2002,2511.0
195,2003,5196.0
195,2004,9073.0
195,2005,8138.0
195,2006,10890.0
195,2007,11627.0
195,2008,12862.0
195,2009,16596.0
195,2010,19609.0
195,2011,27483.0
195,2012,35697.0
195,2013,52579.0
272,2006,38728.0
272,2007,36202.0
272,2008,37681.0
272,2009,36178.0
272,2010,43064.0
272,2011,47695.0
272,2012,52828.0
272,2013,64935.0
186,1992,3651.0
186,1993,
186,1994,
186,1995,
186,1996,6562.0
186,1997,7166.0
186,1998,6883.0
186,1999,8500.0
186,2000,11320.0
186,2001,14380.0
186,2002,15659.0
186,2003,6059.0
186,2004,19539.0
186,2005,17109.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,2.0
196,1995,9.0
196,1996,1.0
196,1997,3.0
196,1998,2.0
196,1999,2.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,1.0
196,2004,12.0
196,2005,1.0
196,2006,19.0
196,2007,17.0
196,2008,13.0
196,2009,13.0
196,2010,0.0
196,2011,12.0
196,2012,0.0
196,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,76742.0
200,1997,74623.0
200,1998,71027.0
200,1999,89526.0
200,2000,119215.0
200,2001,99207.0
200,2002,99019.0
200,2003,93147.0
200,2004,91263.0
200,2005,97367.0
200,2006,81137.0
200,2007,94866.0
200,2008,121532.0
200,2009,120234.0
200,2010,122343.0
200,2011,141818.0
200,2012,145009.0
200,2013,168247.0
199,1993,15777.0
199,1994,5012.0
199,1995,5791.0
199,1996,9127.0
199,1997,11726.0
199,1998,9237.0
199,1999,10497.0
199,2000,33272.0
199,2001,25514.0
199,2002,30020.0
199,2003,44856.0
199,2004,36798.0
199,2005,33869.0
199,2006,39484.0
199,2007,37855.0
199,2008,37428.0
199,2009,34119.0
199,2010,43843.0
199,2011,47816.0
199,2012,47537.0
199,2013,59742.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,0.0
198,2004,19984.0
198,2005,13576.0
198,2006,15494.0
198,2007,15833.0
198,2008,14823.0
198,2009,14122.0
198,2010,12682.0
198,2011,14350.0
198,2012,17062.0
198,2013,15465.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,2.0
25,2012,37.0
25,2013,10.0
201,1961,2.0
201,1962,2.0
201,1963,2.0
201,1964,4.0
201,1965,12.0
201,1966,29.0
201,1967,21.0
201,1968,7.0
201,1969,11.0
201,1970,21.0
201,1971,10.0
201,1972,14.0
201,1973,2.0
201,1974,97.0
201,1975,83.0
201,1976,31.0
201,1977,0.0
201,1978,10.0
201,1979,5.0
201,1980,31.0
201,1981,2.0
201,1982,0.0
201,1983,617.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,3.0
201,2007,23.0
201,2008,592.0
201,2009,3.0
201,2010,33.0
201,2011,33.0
201,2012,0.0
201,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,4265.0
202,1965,4101.0
202,1966,0.0
202,1967,4328.0
202,1968,0.0
202,1969,4367.0
202,1970,4217.0
202,1971,4241.0
202,1972,4567.0
202,1973,5889.0
202,1974,5500.0
202,1975,7000.0
202,1976,7000.0
202,1977,8800.0
202,1978,9200.0
202,1979,9600.0
202,1980,10000.0
202,1981,15000.0
202,1982,10000.0
202,1983,10000.0
202,1984,10000.0
202,1985,10000.0
202,1986,10000.0
202,1987,10000.0
202,1988,9000.0
202,1989,10000.0
202,1990,10000.0
202,1991,10000.0
202,1992,13000.0
202,1993,13000.0
202,1994,9993.0
202,1995,14011.0
202,1996,20873.0
202,1997,23244.0
202,1998,21377.0
202,1999,22710.0
202,2000,19616.0
202,2001,36461.0
202,2002,39764.0
202,2003,37053.0
202,2004,38486.0
202,2005,48901.0
202,2006,52316.0
202,2007,59613.0
202,2008,67195.0
202,2009,74977.0
202,2010,82442.0
202,2011,104372.0
202,2012,113388.0
202,2013,198163.0
203,1961,80.0
203,1962,396.0
203,1963,146.0
203,1964,184.0
203,1965,334.0
203,1966,583.0
203,1967,313.0
203,1968,538.0
203,1969,1446.0
203,1970,1398.0
203,1971,2326.0
203,1972,2625.0
203,1973,2800.0
203,1974,4395.0
203,1975,5275.0
203,1976,7491.0
203,1977,8288.0
203,1978,11467.0
203,1979,16146.0
203,1980,26503.0
203,1981,25245.0
203,1982,34481.0
203,1983,26240.0
203,1984,24614.0
203,1985,28027.0
203,1986,29587.0
203,1987,35497.0
203,1988,27528.0
203,1989,31601.0
203,1990,29694.0
203,1991,42062.0
203,1992,49968.0
203,1993,60607.0
203,1994,75129.0
203,1995,91526.0
203,1996,131645.0
203,1997,155640.0
203,1998,147215.0
203,1999,156580.0
203,2000,197233.0
203,2001,217190.0
203,2002,215150.0
203,2003,213573.0
203,2004,228756.0
203,2005,238139.0
203,2006,251369.0
203,2007,269172.0
203,2008,323115.0
203,2009,391478.0
203,2010,380932.0
203,2011,433886.0
203,2012,432164.0
203,2013,448432.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,17.0
38,1977,24.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,920.0
38,1986,635.0
38,1987,1134.0
38,1988,1287.0
38,1989,1448.0
38,1990,835.0
38,1991,842.0
38,1992,940.0
38,1993,1014.0
38,1994,307.0
38,1995,232.0
38,1996,317.0
38,1997,338.0
38,1998,300.0
38,1999,493.0
38,2000,592.0
38,2001,789.0
38,2002,1012.0
38,2003,1297.0
38,2004,1556.0
38,2005,1443.0
38,2006,7459.0
38,2007,7845.0
38,2008,4331.0
38,2009,4471.0
38,2010,19712.0
38,2011,6150.0
38,2012,4781.0
38,2013,4714.0
276,2012,4559.0
276,2013,120.0
206,1961,0.0
206,1962,1.0
206,1963,77.0
206,1964,76.0
206,1965,55.0
206,1966,97.0
206,1967,15.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,2.0
206,1998,39.0
206,1999,2.0
206,2000,0.0
206,2001,
206,2002,14.0
206,2003,1.0
206,2004,49.0
206,2005,22.0
206,2006,51.0
206,2007,64.0
206,2008,256.0
206,2009,165.0
206,2010,112.0
206,2011,30.0
207,1961,0.0
207,1962,1.0
207,1963,469.0
207,1964,407.0
207,1965,1.0
207,1966,2.0
207,1967,1.0
207,1968,2.0
207,1969,4.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,87.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,6.0
207,1989,0.0
207,1990,10.0
207,1991,7.0
207,1992,0.0
207,1993,0.0
207,1994,
207,1995,
207,1996,35.0
207,1997,77.0
207,1998,790.0
207,1999,740.0
207,2000,740.0
207,2001,740.0
207,2002,49.0
207,2003,15.0
207,2004,22.0
207,2005,39.0
207,2006,26.0
207,2007,33.0
207,2008,47.0
207,2009,56.0
207,2010,457.0
207,2011,1169.0
207,2012,163.0
207,2013,194.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,6289.0
209,1998,401.0
209,1999,387.0
209,2000,17342.0
209,2001,8992.0
209,2002,2545.0
209,2003,2058.0
209,2004,1868.0
209,2005,2427.0
209,2006,4587.0
209,2007,379.0
209,2008,379.0
209,2009,379.0
209,2010,379.0
209,2011,6178.0
209,2012,773.0
209,2013,1687.0
210,1961,1423.0
210,1962,1868.0
210,1963,2215.0
210,1964,4430.0
210,1965,3442.0
210,1966,3537.0
210,1967,3516.0
210,1968,3456.0
210,1969,5042.0
210,1970,6557.0
210,1971,7010.0
210,1972,8293.0
210,1973,9921.0
210,1974,8374.0
210,1975,9315.0
210,1976,9588.0
210,1977,10290.0
210,1978,11459.0
210,1979,14777.0
210,1980,14997.0
210,1981,14521.0
210,1982,18171.0
210,1983,17349.0
210,1984,20646.0
210,1985,24722.0
210,1986,20066.0
210,1987,24830.0
210,1988,23263.0
210,1989,26370.0
210,1990,25090.0
210,1991,20182.0
210,1992,17720.0
210,1993,21272.0
210,1994,51965.0
210,1995,39370.0
210,1996,33749.0
210,1997,42097.0
210,1998,37511.0
210,1999,36581.0
210,2000,37269.0
210,2001,39984.0
210,2002,50510.0
210,2003,51224.0
210,2004,49549.0
210,2005,68994.0
210,2006,77773.0
210,2007,84076.0
210,2008,89642.0
210,2009,91387.0
210,2010,97950.0
210,2011,111953.0
210,2012,112391.0
210,2013,110842.0
211,1961,6927.0
211,1962,7398.0
211,1963,9229.0
211,1964,7896.0
211,1965,7985.0
211,1966,10828.0
211,1967,13171.0
211,1968,15057.0
211,1969,15703.0
211,1970,18507.0
211,1971,21298.0
211,1972,21426.0
211,1973,25018.0
211,1974,28907.0
211,1975,26173.0
211,1976,33486.0
211,1977,40781.0
211,1978,47495.0
211,1979,53999.0
211,1980,63395.0
211,1981,65485.0
211,1982,67871.0
211,1983,69764.0
211,1984,71542.0
211,1985,77936.0
211,1986,74979.0
211,1987,76014.0
211,1988,53373.0
211,1989,56822.0
211,1990,53851.0
211,1991,56925.0
211,1992,57742.0
211,1993,60018.0
211,1994,64884.0
211,1995,60703.0
211,1996,62430.0
211,1997,64701.0
211,1998,95837.0
211,1999,142400.0
211,2000,70882.0
211,2001,73646.0
211,2002,76275.0
211,2003,67119.0
211,2004,70971.0
211,2005,76548.0
211,2006,83890.0
211,2007,89556.0
211,2008,95613.0
211,2009,94217.0
211,2010,95111.0
211,2011,107504.0
211,2012,159573.0
211,2013,170748.0
212,1961,0.0
212,1962,150.0
212,1963,0.0
212,1964,25.0
212,1965,50.0
212,1966,52.0
212,1967,24.0
212,1968,20.0
212,1969,17.0
212,1970,16.0
212,1971,4.0
212,1972,13.0
212,1973,22.0
212,1974,12.0
212,1975,20.0
212,1976,31.0
212,1977,89.0
212,1978,23.0
212,1979,96.0
212,1980,33.0
212,1981,70.0
212,1982,23.0
212,1983,49.0
212,1984,41.0
212,1985,93.0
212,1986,37.0
212,1987,67.0
212,1988,54.0
212,1989,7.0
212,1990,95.0
212,1991,130.0
212,1992,261.0
212,1993,161.0
212,1994,30.0
212,1995,98.0
212,1996,162.0
212,1997,67.0
212,1998,571.0
212,1999,470.0
212,2000,625.0
212,2001,386.0
212,2002,1195.0
212,2003,3033.0
212,2004,7609.0
212,2005,3966.0
212,2006,19751.0
212,2007,16113.0
212,2008,42393.0
212,2009,9524.0
212,2010,7498.0
212,2011,6848.0
212,2012,3075.0
212,2013,2630.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,267439.0
216,2001,215507.0
216,2002,272309.0
216,2003,363633.0
216,2004,436550.0
216,2005,566662.0
216,2006,565868.0
216,2007,584964.0
216,2008,639563.0
216,2009,663788.0
216,2010,713681.0
216,2011,770447.0
216,2012,804882.0
216,2013,866912.0
154,1992,2702.0
154,1993,2329.0
154,1994,3934.0
154,1995,2791.0
154,1996,2456.0
154,1997,1729.0
154,1998,200.0
154,1999,2941.0
154,2000,3156.0
154,2001,3837.0
154,2002,0.0
154,2003,5529.0
154,2004,5978.0
154,2005,9715.0
154,2006,9422.0
154,2007,7096.0
