geo,year,juice_pineapple_import_quantity_tcl
5000,1993,172919
5000,2008,387923
5000,2007,332592
5000,2006,311109
5000,2005,286314
5000,2004,261954
5000,2003,255504
5000,2002,248239
5000,2001,367783
5000,2000,284725
5000,1999,273910
5000,1998,247289
5000,1997,247407
5000,1996,251946
5000,1995,274130
5000,1994,245849
5000,2010,361350
5103,1970,145
5101,1995,197
5103,1972,169
5200,2002,138253
5200,2001,81822
5200,2000,77096
5200,1999,75256
5200,1998,64678
5200,1997,65258
5200,2003,117794
5200,1996,61615
5200,1994,60309
5200,1993,39691
5200,1992,36693
5200,1991,43067
5200,1990,36120
5200,1989,43012
5200,1995,80826
5200,1988,33062
5200,2004,108818
5200,2006,128683
5203,1964,20626
5203,1963,25348
5203,1962,22217
5203,1961,29567
5200,2016,96595
5200,2015,113041
5200,2005,131632
5200,2014,137258
5200,2012,125520
5200,2011,140321
5200,2010,115852
5200,2009,132817
5200,2008,143000
5200,2007,126300
5200,2013,133962
5200,1987,36351
5200,1986,38174
5200,1985,30737
5200,1965,25144
5200,1964,20626
5200,1963,25348
5200,1962,22217
5200,1961,29567
5105,2016,5593
5200,1966,15732
5105,2015,5180
5105,2013,2020
5105,2012,1934
5105,2011,3895
5105,2010,2928
5105,2009,3474
5105,2008,3905
5105,2014,4325
5200,1967,52510
5200,1968,39376
5200,1969,50756
5200,1984,31848
5200,1983,28270
5200,1982,167017
5200,1981,163803
5200,1980,175264
5200,1979,146368
5200,1978,118523
5200,1977,94537
5200,1976,66069
5200,1975,65552
5200,1974,46872
5200,1973,50583
5200,1972,53310
5200,1971,59402
5200,1970,64935
5203,1965,25144
5203,1966,15732
5203,1967,52510
5203,1968,39376
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,88641
5203,2015,102944
5203,2014,128332
5204,1964,0
5203,2013,124638
5203,2011,131910
5203,2010,109505
5203,2009,126833
5203,2008,136127
5203,2007,117714
5203,2006,119780
5203,2012,115496
5204,1965,0
5204,1966,0
5204,1967,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5203,2005,124930
5105,2007,2315
5203,2004,103093
5203,2002,129456
5203,1982,165751
5203,1981,162078
5103,1971,129
5203,1979,146362
5203,1978,118523
5203,1977,94537
5203,1983,27617
5203,1976,66069
5203,1974,46872
5203,1973,50583
5203,1972,53310
5203,1971,59402
5203,1970,64935
5203,1969,50756
5203,1975,65552
5203,1984,31071
5203,1985,29974
5203,1986,37135
5203,2001,65691
5203,2000,61349
5203,1999,61729
5203,1998,56100
5203,1997,59157
5203,1996,56932
5203,1995,74966
5203,1994,56213
5203,1993,35457
5203,1992,33974
5203,1991,40955
5203,1990,34160
5203,1989,41041
5203,1988,31029
5203,1987,34709
5203,2003,113973
5105,2006,951
5203,1980,173211
5105,2004,936
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1968,0
5104,1961,0
5103,2015,3631
5103,2014,5034
5103,2013,3993
5103,2012,2605
5105,2005,1055
5103,2010,2310
5103,2016,1234
5104,1969,0
5104,1970,0
5104,1971,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5103,2009,522
5104,1987,0
5103,2008,716
5103,2006,583
5103,1986,4
5103,1985,20
5103,1984,36
5103,1983,53
5103,1982,10
5103,1981,35
5103,1987,13
5103,1980,456
5103,1978,39
5103,1977,333
5103,1976,85
5103,1975,298
5103,1974,262
5103,1973,220
5103,1979,13
5103,1988,16
5103,1989,140
5103,1990,316
5103,2005,720
5103,2004,900
5103,2003,999
5103,2002,759
5103,2001,1550
5103,2000,1141
5103,1999,929
5103,1998,2161
5103,1997,689
5103,1996,618
5103,1995,2363
5103,1994,550
5103,1993,284
5103,1992,521
5103,1991,274
5103,2007,1223
5104,1988,0
5103,2011,1222
5104,1990,22
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,132
5104,2015,159
5104,2014,278
5104,2012,264
5104,2011,265
5104,2010,122
5104,2009,299
5104,2008,802
5104,2007,1082
5104,2006,1233
5104,2005,68
5105,1975,209
5104,2004,422
5105,1976,52
5105,1978,0
5105,2002,905
5104,1989,14
5105,2001,634
5105,2000,716
5105,1999,393
5105,1998,354
5105,1997,454
5105,1996,679
5105,1995,548
5105,1994,784
5105,1993,568
5105,1992,436
5105,1991,662
5105,1990,703
5105,1989,830
5105,1988,616
5105,1987,84
5105,1986,219
5105,1985,52
5105,1984,28
5105,1983,63
5105,1982,85
5105,1981,0
5105,1980,0
5105,1979,0
5105,1977,0
5104,2003,248
5104,2013,216
5104,1996,3
5104,1993,40
5104,1994,38
5104,1995,36
5104,1997,120
5104,1998,258
5104,1992,120
5104,1999,29
5104,2001,65
5104,2002,346
5105,2003,1131
5104,2000,62
5104,1991,32
120,2014,0
83,2002,0
83,2001,1
83,2000,1
123,1999,20
83,1999,2
156,1999,1178
153,2004,0
149,2016,1
120,2016,1
114,2016,2
114,2004,0
112,2003,0
86,1999,20
86,2000,0
86,2001,10
89,2003,30
90,1998,15
93,1997,22
93,1998,26
93,1999,50
93,2000,11
93,2002,6
100,1997,0
100,2006,0
101,2003,62
102,2002,0
102,2004,0
104,2002,710
105,2009,0
109,1998,100
109,2000,1100
112,1997,0
112,1998,40
149,2010,0
123,2000,15
147,2013,0
143,1975,200
130,1997,0
86,1994,28
129,2010,0
126,1993,200
124,2002,177
124,2001,507
124,2000,420
124,1999,353
124,1997,8
124,1996,52
123,2002,8
123,2001,20
122,2014,0
122,2016,0
123,1992,10
123,1993,30
123,1994,45
123,1995,45
123,1996,40
123,1997,20
123,1998,25
130,1999,10
143,2013,278
130,2008,0
131,1993,99
141,2005,0
141,2004,1
138,1996,0
137,2011,0
137,2009,0
136,2013,0
136,2011,0
136,2005,59
136,2001,24
133,2002,264
133,2001,0
132,2012,0
132,2000,372
132,1999,361
132,1997,297
132,1996,446
132,1995,285
131,1997,90
131,1996,109
131,1995,81
131,1994,149
131,1992,84
84,2003,2084
128,2002,53
74,1992,30
57,2000,200
23,1998,290
23,1999,100
23,2001,60
23,2002,200
53,2010,0
18,2010,0
19,2004,0
14,2010,39
19,2008,0
20,1993,40
20,1997,48
20,2001,10
21,1992,0
21,2003,0
26,1991,106
26,1995,36
26,1996,50
19,2012,0
14,2000,259
16,2002,39
16,2001,100
2,2015,18
2,2016,22
3,2002,0
4,1993,0
8,2005,116
9,2012,0
10,1994,965
10,1995,2500
10,1997,1900
10,1998,1300
52,2006,0
12,1998,130
12,1999,170
12,2002,316
12,2009,160
12,2012,233
12,2013,72
16,1999,0
16,2000,20
26,1999,80
75,2009,228
26,2000,50
26,2002,0
58,2004,0
59,2003,33
209,2002,88
209,2004,12
238,2001,7
238,2005,0
238,2007,0
238,2009,0
55,2012,3
65,2015,1
64,2015,7
66,1996,53
66,1997,55
66,1998,63
66,1999,83
67,2003,578
70,2016,25
74,1991,35
64,2014,9
54,2005,114
250,2002,12
250,2000,15
26,2013,0
27,1999,550
27,2000,599
29,2008,1
35,2002,62
37,2009,0
37,2015,105
37,2016,127
39,2016,5
160,2016,0
214,2001,32
214,2008,0
44,2002,0
47,2014,5
107,2003,66
107,2005,0
50,1998,0
250,1998,20
250,1999,20
26,2001,40
161,2014,0
199,2007,1254
161,2016,0
235,1995,6
235,1996,178
235,1997,3
235,2001,2
179,2010,0
173,2003,0
173,2002,0
171,2012,73
171,2011,224
235,2002,81
206,1998,19
206,2000,0
194,1995,0
194,1999,1000
170,1998,0
170,1997,0
170,1996,0
186,1994,50
170,1995,0
169,2013,0
169,2012,0
169,2011,0
169,2008,0
212,2014,12
234,2002,0
231,2012,109136
215,2011,8
191,1998,55
226,1999,4
191,1999,35
188,2014,23
191,2014,0
191,2016,9
202,1991,0
223,2010,0
202,1993,0
226,2004,0
226,2013,0
169,2006,0
230,2004,0
191,1996,25
188,1999,40
188,1998,40
184,2015,1
184,2013,0
184,2009,0
184,2003,0
202,1997,0
191,1994,20
202,2010,0
38,1993,0
188,2016,28
169,2004,0
186,1995,20
236,2015,25
216,2007,0
168,1994,91
161,2015,0
25,2008,0
216,2009,0
216,2012,1
236,2006,5
25,2009,0
217,2007,0
176,2015,4
236,2008,0
169,1999,10
168,2002,0
217,2005,0
168,1999,175
217,2001,5
154,1998,70
208,2014,9
25,2007,5
199,2008,1854
169,1990,0
235,2014,1
299,2015,7
196,1999,0
196,2002,0
191,1993,20
191,1992,10
198,1999,110
191,1991,60
168,1995,41
220,1999,0
220,1996,105
181,2004,0
25,2014,2
219,2015,3
221,2005,0
235,2016,1
165,2011,0
81,2015,264
72,2015,92
75,2015,122
40,2015,424
168,2015,70
123,2015,41
105,2014,171
114,2015,21
207,2012,26
201,2016,5
206,2006,38
206,2007,46
212,2011,29
212,2005,24
214,2007,7
206,2005,164
206,2004,26
128,2005,16
276,2016,343
276,2015,254
207,2015,57
276,2014,29
276,2013,401
38,2007,21
206,2008,79
206,2009,112
206,2010,137
206,2011,28
207,2014,33
207,2013,103
38,2006,31
207,2016,18
201,2015,18
201,2014,6
45,2015,7
116,2015,2
25,2015,3
25,2010,6
250,2001,16
250,2003,5
250,2004,13
250,2005,12
250,2006,73
250,2007,72
250,2008,120
250,2009,53
116,2014,1
250,2010,240
250,2012,54
250,2013,102
250,2014,72
250,2015,63
250,2016,46
72,2014,34
72,2016,30
55,2009,6
55,2010,1
55,2014,7
55,2015,6
250,2011,263
25,2016,7
49,2016,70
49,2015,89
45,2016,2
46,2011,109
46,2015,320
46,2016,58
47,2003,0
47,2004,0
47,2006,2
47,2007,5
47,2008,9
47,2009,11
47,2010,6
47,2011,6
47,2012,11
47,2013,9
47,2015,7
47,2016,10
201,2013,7
201,2012,20
107,2016,78
49,2006,114
49,2008,9
49,2009,1
49,2010,113
49,2013,93
49,2014,89
45,2014,6
212,2012,60
220,2014,101
212,2015,50
16,2004,78
16,2008,19
16,2009,18
16,2010,15
16,2011,19
16,2012,18
16,2013,23
16,2014,4
16,2016,21
235,2008,48
235,2007,90
235,2006,63
235,2005,33
235,2004,33
235,2003,51
23,2004,43
23,2009,64
23,2014,57
23,2015,42
23,2016,57
53,2006,17
53,2007,21
18,2003,7
18,2004,19
19,2016,0
16,2003,36
225,2013,408
155,2012,20
155,2014,36
181,2007,6
181,2006,5
181,2003,5
7,2016,193
249,2016,18
8,2006,62
8,2007,107
8,2008,30
8,2009,30
8,2010,46
249,2015,13
22,2013,208
249,2014,64
249,2010,13
237,2016,43
237,2015,89
237,2014,280
52,2015,117
52,2016,21
236,2016,198
12,2003,102
12,2004,170
155,2016,13
155,2015,22
12,2016,338
155,2013,32
212,2013,110
225,2012,258
239,2015,9
36,2015,11
36,2016,43
37,2006,2
37,2008,1
222,2006,125
37,2014,69
220,2016,84
55,2016,7
39,2014,45
39,2015,77
220,2013,397
220,2012,504
220,2011,2084
220,2008,150
219,2016,3
219,2011,5
219,2009,24
219,2008,54
217,2006,6
176,2016,13
176,2014,5
154,2007,279
208,2016,12
208,2015,11
212,2016,35
36,2014,3
239,2014,18
32,2016,32
35,2016,198
239,2016,46
225,2011,143
225,2006,258
225,2004,1110
230,2016,113
26,2003,3
26,2004,16
26,2006,3
26,2007,48
26,2008,44
26,2009,53
26,2010,76
26,2011,44
26,2012,55
26,2016,48
213,2016,2
213,2015,3
233,2005,85
233,2006,172
233,2007,8
233,2008,1
213,2014,44
29,2011,17
35,2003,48
35,2004,58
32,2013,111
56,2014,1945
64,2005,11
56,2016,2185
121,2007,1020
121,2008,345
121,2009,802
121,2010,824
121,2011,1014
121,2015,820
188,2013,27
188,2012,14
188,2011,28
188,2010,40
188,2009,35
188,2008,23
121,2006,1125
179,2012,21
123,2004,49
123,2005,10
123,2006,3
123,2007,15
123,2008,22
123,2009,22
123,2010,29
123,2011,39
123,2012,28
123,2013,48
123,2014,43
123,2016,23
123,2003,16
188,2015,35
113,2014,76
113,2013,75
190,2003,0
112,2005,102
108,1994,50
108,1995,283
108,1996,420
108,1997,627
108,1998,213
108,1999,18
189,2015,25
114,2005,3
114,2011,34
114,2012,36
114,2014,64
189,2013,16
189,2012,27
189,2011,85
189,2010,48
83,2004,0
83,2006,6
83,2007,5
83,2008,4
118,2007,529
118,2008,13
118,2009,583
118,2010,393
118,2011,714
113,2009,230
179,2011,13
190,2004,1
124,2005,195
124,2007,161
136,2015,22
168,2007,8
168,2006,0
168,2005,1
168,2004,66
141,2013,32
143,2011,132
144,2016,24
28,2014,3
28,2016,14
147,2004,9
147,2005,8
168,2008,6
147,2006,1
147,2008,4
166,2016,138
166,2015,1034
166,2014,980
153,2008,10
153,2011,28
153,2016,83
157,2016,4
159,2013,75
159,2014,73
159,2015,59
159,2016,145
147,2007,7
168,2009,7
136,2009,12
136,2006,75
124,2008,46
124,2010,1646
124,2011,694
124,2012,1021
124,2013,1267
124,2014,1248
124,2015,691
124,2016,119
171,2003,361
130,2004,4
130,2005,5
130,2006,3
169,2003,0
168,2016,40
168,2014,74
168,2013,109
168,2012,71
133,2003,217
133,2009,748
133,2010,561
133,2011,1205
133,2013,1057
133,2014,1757
133,2015,1613
168,2011,41
136,2004,25
168,2010,22
124,2006,102
190,2005,2
109,2011,198
109,2006,206
196,2008,23
64,2016,6
186,2003,70
194,2016,731
74,2007,65
74,2008,53
74,2009,76
74,2010,181
74,2011,308
74,2012,332
74,2013,176
74,2014,113
196,2009,11
74,2015,56
75,2004,59
75,2005,30
75,2006,26
193,2011,12
73,1994,4
73,1995,2
73,1997,13
73,1998,8
73,1999,1
81,2004,105
81,2006,113
81,2014,285
74,2016,69
64,2013,7
64,2012,10
64,2011,10
59,2008,265
59,2010,147
59,2012,356
59,2014,290
59,2015,612
59,2016,559
61,2014,42
61,2015,19
61,2016,18
197,2016,13
197,2015,39
209,2011,1
209,2013,0
209,2014,0
209,2015,2
209,2016,1
197,2014,35
196,2013,41
196,2012,13
196,2011,18
196,2010,14
64,2003,17
64,2004,14
64,2006,10
64,2007,11
64,2008,10
64,2010,8
193,2010,5
86,2003,14
86,2007,19
86,2010,18
93,2012,152
93,2013,270
93,2014,242
93,2015,232
93,2016,139
95,2010,727
95,2011,255
95,2013,1966
95,2015,1410
190,2014,7
190,2013,6
190,2012,103
190,2011,5
190,2010,2
102,2009,426
102,2012,191
102,2013,324
102,2014,652
102,2015,350
102,2016,268
103,2015,139
103,2016,46
190,2009,4
190,2008,2
190,2007,2
190,2006,2
109,2003,381
93,2011,33
56,2015,2189
93,2010,187
93,2008,68
86,2011,11
86,2013,9
86,2014,3
86,2015,10
86,2016,4
88,2015,58
89,2016,632
90,2004,9
90,2005,5
90,2006,12
90,2007,43
90,2010,36
90,2011,60
90,2012,75
90,2013,99
90,2016,157
175,2014,116
175,2015,44
175,2016,69
91,2009,26
190,2016,1
190,2015,4
93,2003,19
93,2004,42
93,2005,35
93,2006,75
93,2007,71
93,2009,116
2,2014,1
