geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar5_eeb
138,1996,18.6871
138,2006,13.9722
138,1995,20.0426
138,1993,20.9922
138,1992,21.302
138,1991,21.5819
138,1990,22.3387
270,2017,100
270,2016,100
270,2015,100
270,2014,100
270,2013,100
270,2012,100
138,1994,20.2223
145,2006,75.3567
138,2007,13.6066
138,2009,13.2528
145,2004,72.4013
145,2003,72.4035
145,2002,72.4019
145,2001,69.2025
145,2000,74.7782
145,1999,76.8617
145,1998,75.8212
145,1997,76.7885
145,1996,77.3454
145,1995,77.328
138,2008,12.6161
145,1994,75.2173
145,1992,75.9244
145,1991,76.7413
138,2017,13.0235
138,2016,13.6781
138,2015,13.71
138,2014,13.5521
138,2013,14.1556
138,2012,13.5577
138,2011,14.0273
138,2010,13.3928
145,1993,75.8937
134,2017,2.4467
134,2016,2.9007
134,2015,3.4231
130,1995,75.3168
130,1994,74.9
130,1993,75.939
130,1992,76.2985
130,1991,76.4637
130,1990,76.8715
129,2017,78.3875
129,2016,79.3906
129,2015,79.2843
129,2014,80.3972
130,1996,76.0483
129,2013,81.5326
129,2011,83.4733
129,2010,89.5634
129,2009,90.17
129,2008,89.3223
129,2007,90.3207
129,2006,90.2667
129,2005,87.9669
129,2004,87.2267
129,2003,88.4276
129,2002,88.633
129,2012,81.5018
129,2001,89.7844
130,1997,75.2623
130,1999,74.1993
131,1993,40.3517
131,1992,45.6868
131,1991,47.3002
131,1990,51.2739
130,2017,67.0149
130,2016,67.1336
130,2015,67.4041
130,2014,67.2404
130,2013,66.7472
130,2012,67.6587
130,1998,75.2911
130,2011,66.829
130,2009,73.3417
130,2008,73.2205
130,2007,73.5597
130,2006,73.0427
130,2005,74.8111
130,2004,74.0987
130,2003,76.7475
130,2002,76.5808
130,2001,78.0616
130,2000,75.1218
130,2010,73.8463
131,1994,40.2194
129,2000,91.054
129,1998,92.0077
126,2017,32.322
126,2016,33.296
126,2015,34.3994
126,2014,34.9407
126,2013,35.6967
126,2012,33.3987
126,2011,32.8156
126,2010,31.8828
126,2009,32.8537
126,2008,28.7384
256,2000,6.3905
126,2007,28.5805
126,2005,31.4728
126,2004,33.3356
126,2003,34.0306
126,2002,33.0582
126,2001,34.6542
126,2000,36.987
126,1999,35.9305
126,1998,33.7416
126,1997,35.3968
126,1996,34.8763
126,2006,31.2949
129,1999,91.5007
256,2001,6.0376
256,2003,5.7339
129,1997,92.1341
129,1996,92.6794
129,1995,93.1931
129,1994,93.2801
129,1993,93.8269
129,1992,93.9983
129,1991,94.1584
129,1990,94.4307
256,2017,6.5136
256,2016,6.6468
256,2002,6.1467
256,2015,6.449
256,2013,5.8643
256,2012,5.4715
256,2011,5.4637
256,2010,5.5182
256,2009,5.7058
256,2008,5.4094
256,2007,5.2573
256,2006,4.9795
256,2005,4.9447
256,2004,5.167
256,2014,6.1364
131,1995,35.5119
131,1996,33.2945
131,1997,33.8837
133,2016,86.2005
133,2015,85.4894
133,2014,85.484
133,2013,86.4707
133,2012,86.5165
133,2011,86.4699
133,2010,88.5278
133,2009,88.4051
133,2008,88.4221
133,2007,88.3273
133,2017,86.2574
133,2006,88.7515
133,2004,88.6189
133,2003,88.3854
133,2002,88.7716
133,2001,88.8664
133,2000,88.3367
133,1999,88.5209
133,1998,88.5829
133,1997,88.8566
133,1996,89.2134
133,1995,89.0932
133,2005,88.1274
133,1994,89.0839
134,1990,5.5167
134,1992,6.4344
134,2014,3.7283
134,2013,3.7355
134,2012,3.1031
134,2011,2.9265
134,2010,3.2729
134,2009,3.622
134,2008,3.924
134,2007,3.7454
134,2006,4.0941
134,2005,3.9284
134,1991,5.8218
134,2004,3.952
134,2002,4.5798
134,2001,4.3116
134,2000,5.1755
134,1999,4.7413
134,1998,4.922
134,1997,4.6673
134,1996,5.0595
134,1995,5.3979
134,1994,5.2209
134,1993,4.9665
134,2003,4.1286
133,1993,89.5897
133,1992,89.7903
133,1991,90.037
132,1991,0.0002
132,1990,0.0004
131,2017,21.949
131,2016,22.0687
131,2015,21.7087
131,2014,25.5427
131,2013,22.1731
131,2012,23.3381
131,2011,23.7606
131,2010,19.7805
132,1992,0.0003
131,2009,23.5364
131,2007,19.8049
131,2006,18.4652
131,2005,35.1627
131,2004,35.8503
131,2003,34.788
131,2002,37.827
131,2001,36.6125
131,2000,31.9438
131,1999,34.7591
131,1998,42.1737
131,2008,17.7852
132,1993,0.0004
132,1994,0.0005
132,1995,0.0003
133,1990,90.3312
132,2017,0.1334
132,2016,0.1348
132,2015,0.0986
132,2014,0.0803
132,2013,0.1221
132,2012,0.1413
132,2011,0.0374
132,2010,0.0705
132,2009,0.0825
132,2008,0.0399
132,2007,0.1678
132,2006,0.081
132,2005,0.0298
132,2004,0.0166
132,2003,0.0141
132,2002,0.009
132,2001,0.0017
132,2000,0.0017
132,1999,0.0018
132,1998,0.0023
132,1997,0.0025
132,1996,0.0002
126,1994,35.1152
105,2017,1.8544
105,2016,1.7923
105,2015,1.8037
75,1996,64.6517
75,1995,63.2841
75,1994,63.6043
75,1993,62.9504
75,1992,64.2275
75,1991,65.3473
75,1990,65.4168
74,2017,16.0367
74,2016,15.4832
74,2015,16.4132
75,1997,63.4906
74,2014,12.2962
74,2012,12.5564
74,2011,15.03
74,2010,10.834
74,2009,9.7213
74,2008,17.1976
74,2007,13.588
74,2006,11.9015
74,2005,9.3397
74,2004,9.5097
74,2003,6.5575
74,2013,15.2578
74,2002,6.581
75,1998,62.399
75,2000,61.3274
73,1996,25.9122
73,1995,32.9451
73,1994,20.4927
73,1993,15.4866
73,1992,12.7417
75,2017,50.876
75,2016,51.1517
75,2015,52.5683
75,2014,53.7033
75,2013,55.1573
75,1999,63.2672
75,2012,53.9388
75,2010,61.191
75,2009,61.4454
75,2008,56.5339
75,2007,54.702
75,2006,57.8536
75,2005,56.54
75,2004,56.3235
75,2003,56.379
75,2002,57.1762
75,2001,62.8209
75,2011,52.9403
73,1997,25.2853
74,2001,5.9621
74,1999,5.5096
68,2000,16.798
68,1999,16.4184
68,1998,16.0422
68,1997,16.645
68,1996,16.0818
68,1995,16.7194
68,1994,16.9278
68,1993,16.0848
68,1992,16.048
68,1991,16.0769
68,2001,16.6534
68,1990,16.6832
67,2016,15.6811
67,2015,16.4439
67,2014,15.876
67,2013,15.4744
67,2012,15.058
67,2011,13.866
67,2010,28.6075
67,2009,31.5152
67,2008,30.0974
67,2007,27.7924
67,2017,16.2984
74,2000,5.8331
68,2002,16.3688
68,2004,15.8358
74,1998,4.892
74,1997,5.0955
74,1996,4.5164
74,1995,7.0535
74,1994,7.3636
74,1993,6.8835
74,1992,6.9064
74,1991,6.9789
74,1990,5.5463
68,2017,18.2781
68,2003,15.9436
68,2016,18.4875
68,2014,18.2605
68,2013,17.1475
68,2012,16.982
68,2011,16.9674
68,2010,16.6248
68,2009,16.8415
68,2008,16.7731
68,2007,16.8286
68,2006,16.468
68,2005,15.5554
68,2015,18.9527
67,2006,27.2559
73,1998,24.8017
73,2000,27.7959
84,1990,10.548
81,2017,30.6935
81,2016,30.334
81,2015,30.0043
81,2014,28.5939
81,2013,29.7947
81,2012,30.4496
81,2011,33.6833
81,2010,32.6117
81,2009,35.4869
84,1991,10.4038
81,2008,33.8845
81,2006,35.644
81,2005,41.7942
81,2004,35.0987
81,2003,39.0944
81,2002,38.7752
81,2001,40.3719
81,2000,42.0785
81,1999,38.5987
81,1998,43.7361
81,1997,38.6954
81,2007,34.2993
81,1996,38.7908
84,1992,10.0143
84,1994,9.6791
84,2016,9.5678
84,2015,9.2506
84,2014,9.3538
84,2013,9.3799
84,2012,8.53
84,2011,9.0687
84,2010,8.3657
84,2009,7.5754
84,2008,7.794
84,2007,7.437
84,1993,9.7954
84,2006,7.5101
84,2004,7.8348
84,2003,7.9218
84,2002,8.0439
84,2001,8.3165
84,2000,8.2919
84,1999,8.4942
84,1998,8.5858
84,1997,8.971
84,1996,9.3971
84,1995,9.4436
84,2005,7.5088
73,1999,27.6829
81,1995,41.16
81,1993,42.7905
79,1994,7.4465
79,1993,7.3513
79,1992,7.3948
79,1991,7.6542
79,1990,7.5096
73,2017,17.3705
73,2016,18.5007
73,2015,18.9516
73,2014,19.0225
73,2013,20.8363
79,1995,7.4774
73,2012,18.9747
73,2010,19.5676
73,2009,19.8607
73,2008,22.2883
73,2007,20.351
73,2006,22.2461
73,2005,26.5881
73,2004,27.8811
73,2003,30.5391
73,2002,32.5114
73,2001,31.862
73,2011,18.3618
81,1994,41.9785
79,1996,7.2976
79,1998,7.6339
81,1992,44.3217
81,1991,45.2101
81,1990,45.3347
79,2017,7.9237
79,2016,8.0128
79,2015,8.2314
79,2014,8.3698
79,2013,7.8474
79,2012,7.8588
79,2011,7.9031
79,1997,7.5438
79,2010,7.8109
79,2008,7.612
79,2007,7.5907
79,2006,7.2308
79,2005,8.4825
79,2004,8.3182
79,2003,8.3789
79,2002,8.4351
79,2001,8.3227
79,2000,7.6765
79,1999,7.9166
79,2009,8.153
67,2005,37.2455
67,2004,33.2134
67,2003,32.733
178,2009,77.2889
178,2008,78.2088
178,2007,76.8307
178,2006,76.299
178,2005,75.2628
178,2004,75.2812
178,2003,76.0599
178,2002,77.303
178,2001,77.5097
178,2000,79.0419
178,2010,76.0194
178,1999,78.7505
178,1997,73.0768
178,1996,69.7912
178,1995,68.9524
178,1994,69.7424
178,1993,69.6023
61,2017,27.9442
61,2016,27.9297
61,2015,28.0843
61,2014,29.2776
61,2013,29.6011
178,1998,79.0363
61,2012,34.0767
178,2011,75.7149
178,2013,74.6999
63,2009,22.0905
63,2008,19.4186
63,2007,18.4451
63,2006,21.4949
63,2005,17.0302
63,2004,16.8197
63,2003,17.098
63,2002,19.8376
63,2001,17.6935
63,2000,18.475
178,2012,75.0007
63,1999,18.8295
63,1997,16.9649
63,1996,17.255
63,1995,18.4523
63,1994,17.934
63,1993,19.6162
63,1992,17.5277
178,2017,73.4433
178,2016,73.9796
178,2015,74.1212
178,2014,74.2563
63,1998,18.1254
63,2010,19.618
61,2011,27.9385
61,2009,31.1697
60,2010,33.9222
60,2009,34.511
60,2008,35.0265
60,2007,33.1046
60,2006,32.0985
60,2005,33.0445
60,2004,32.7761
60,2003,31.9049
60,2002,33.9274
60,2001,33.6043
60,2011,31.2225
60,2000,32.1531
60,1998,32.0019
60,1997,34.7285
60,1996,39.4877
60,1995,35.3619
60,1994,39.0032
60,1993,41.992
60,1992,45.0061
60,1991,45.9844
60,1990,49.5018
59,2017,10.1054
60,1999,33.7319
61,2010,30.6136
60,2012,31.9787
60,2014,30.9357
61,2008,29.9735
61,2007,29.2801
61,2006,29.8974
61,2005,29.3584
61,2004,28.8606
61,2003,29.0737
61,2002,32.001
61,2001,33.0054
61,2000,45.2394
61,1999,42.9902
60,2013,30.1354
61,1998,43.563
61,1996,51.8062
61,1995,51.472
61,1994,51.542
61,1993,95.2398
61,1992,94.4308
61,1991,94.99
61,1990,96.5189
60,2017,26.216
60,2016,25.4321
60,2015,27.2996
61,1997,45.488
63,2011,16.2438
63,2012,17.0883
63,2013,15.7412
66,2004,54.7683
66,2003,59.8419
66,2002,62.9687
66,2001,60.3094
66,2000,62.8158
66,1999,63.527
66,1998,64.9221
66,1997,64.4424
66,1996,63.7844
66,1995,65.6209
66,2005,58.7116
66,1994,65.7655
66,1992,64.6591
66,1991,66.2752
66,1990,62.7832
62,1992,81.7233
62,1991,81.5586
62,1990,81.8991
238,2017,69.3151
238,2016,69.7321
238,2015,68.9249
238,2014,69.6051
66,1993,65.2886
238,2013,72.018
66,2006,65.0034
66,2008,70.407
67,2002,34.6045
67,2001,35.8223
67,2000,15.0316
67,1999,14.6128
67,1998,14.4585
67,1997,14.0987
67,1996,14.0073
67,1995,15.3326
67,1994,14.8505
67,1993,16.2332
66,2007,65.9476
67,1992,17.0317
67,1990,16.6676
66,2017,38.3055
66,2016,38.5571
66,2015,42.431
66,2014,42.916
66,2013,43.8647
66,2012,45.186
66,2011,44.7826
66,2010,64.823
66,2009,72.5524
67,1991,15.7612
238,2012,71.884
238,2011,70.8147
238,2010,73.6937
209,2007,39.4106
209,2006,39.239
209,2005,40.7038
209,2004,39.8079
209,2003,40.3937
209,2002,37.2272
209,2001,36.6209
209,2000,39.8912
209,1999,38.7179
209,1998,41.612
209,2008,39.2393
209,1997,41.5156
209,1995,53.1113
209,1994,52.0128
209,1993,61.2212
209,1992,62.0358
209,1991,60.0296
209,1990,59.2271
63,2017,16.1442
63,2016,17.1774
63,2015,17.5281
63,2014,16.3056
209,1996,55.8316
209,2009,40.3353
209,2010,44.2924
209,2011,43.7914
238,2009,74.0476
238,2008,74.4324
238,2007,73.5951
238,2006,74.9128
238,2005,73.661
238,2004,75.5137
238,2003,78.2689
238,2002,79.8124
238,2001,77.0625
238,2000,75.859
238,1999,78.1517
238,1998,78.7608
238,1997,77.5321
238,1996,78.1989
238,1995,79.8429
238,1994,80.5458
238,1993,80.3353
209,2017,38.6511
209,2016,38.855
209,2015,39.4995
209,2014,40.576
209,2013,42.1472
209,2012,41.3588
84,2017,9.0395
86,1990,10.3276
86,1991,10.0128
86,1992,9.5691
101,1995,82.3533
101,1994,82.163
101,1993,81.658
101,1992,82.5616
101,1991,83.6702
101,1990,85.5217
100,2017,20.1445
100,2016,20.5134
100,2015,20.9593
100,2014,21.5094
101,1996,78.8769
100,2013,22.8923
100,2011,24.5138
100,2010,25.4015
100,2009,24.9871
100,2008,26.8896
100,2007,28.5414
100,2006,29.2594
100,2005,29.9828
100,2004,30.3188
100,2003,31.0613
100,2002,31.4528
100,2012,23.0023
100,2001,32.3273
101,1997,85.1256
101,1999,80.4198
102,1993,9.1666
102,1992,9.2871
102,1991,8.5595
102,1990,9.0963
101,2017,54.9273
101,2016,55.7566
101,2015,67.3291
101,2014,67.0916
101,2013,58.9049
101,2012,55.842
101,1998,82.5204
101,2011,56.5959
101,2009,66.6881
101,2008,58.8904
101,2007,60.9868
101,2006,74.3582
101,2005,66.0857
101,2004,72.0157
101,2003,65.5092
101,2002,73.9589
101,2001,63.2317
101,2000,78.7953
101,2010,57.7362
102,1994,8.401
100,2000,32.2814
100,1998,34.2834
99,1999,17.9871
99,1998,18.4653
99,1997,18.9021
99,1996,18.3699
99,1995,19.4261
99,1994,19.6452
99,1993,19.6951
99,1992,20.9336
99,1991,16.5309
99,1990,15.8206
99,2000,16.9482
97,2017,16.8657
97,2015,17.2562
97,2014,17.8552
97,2013,18.1989
97,2012,17.3269
97,2011,16.6787
97,2010,15.8314
97,2009,16.4486
97,2008,15.6105
97,2007,15.082
97,2006,14.92
97,2016,17.8462
100,1999,33.1789
99,2001,15.9006
99,2003,15.3147
100,1997,34.4548
100,1996,35.0662
100,1995,36.3163
100,1994,37.3592
100,1993,38.2344
100,1992,38.7146
100,1991,39.7066
100,1990,40.6608
99,2017,12.0393
99,2016,12.2612
99,2002,15.3548
99,2015,12.7021
99,2013,12.5056
99,2012,13.1934
99,2011,13.4306
99,2010,13.2662
99,2009,13.0693
99,2008,13.0971
99,2007,14.3723
99,2006,18.5533
99,2005,14.9039
99,2004,14.7352
99,2014,13.0941
102,1995,8.62
102,1996,8.743
102,1997,9.1713
104,2016,35.7948
104,2015,36.1711
104,2014,36.9166
104,2013,37.1911
104,2012,36.8204
104,2011,36.3201
104,2010,34.7073
104,2009,35.2777
104,2008,33.7179
104,2007,33.0781
104,2017,36.7217
104,2006,33.6606
104,2004,33.923
104,2003,34.441
104,2002,34.3584
104,2001,33.7413
104,2000,35.054
104,1999,35.9271
104,1998,37.086
104,1997,37.1716
104,1996,37.2399
104,1995,38.3393
104,2005,33.6772
104,1994,38.4987
105,1990,2.6469
105,1992,2.317
105,2014,1.7968
105,2013,1.7426
105,2012,1.5559
105,2011,1.6476
105,2010,1.5953
105,2009,1.6617
105,2008,1.6583
105,2007,1.8341
105,2006,1.7804
105,2005,1.7914
105,1991,2.5297
105,2004,1.7459
105,2002,1.6996
105,2001,1.6988
105,2000,1.8101
105,1999,1.9026
105,1998,2.0007
105,1997,2.0362
105,1996,2.18
105,1995,2.1457
105,1994,2.2236
105,1993,2.242
105,2003,1.6993
104,1993,39.4086
104,1992,39.3639
104,1991,38.9824
103,1991,5.1948
103,1990,6.589
102,2017,3.5105
102,2016,3.7308
102,2015,3.6729
102,2014,3.5867
102,2013,4.4649
102,2012,4.6542
102,2011,4.6512
102,2010,5.1989
103,1992,5.5254
102,2009,5.35
102,2007,6.0325
102,2006,6.3172
102,2005,6.5191
102,2004,6.6932
102,2003,6.9516
102,2002,7.2906
102,2001,7.3124
102,2000,7.637
102,1999,7.6969
102,1998,9.0288
102,2008,5.4169
103,1993,6.6864
103,1994,6.5754
103,1995,6.0446
104,1990,38.875
103,2017,2.7115
103,2016,2.5758
103,2015,2.6479
103,2014,3.5112
103,2013,3.6954
103,2012,3.959
103,2011,4.1963
103,2010,4.579
103,2009,4.8789
103,2008,4.613
103,2007,5.6264
103,2006,4.1788
103,2005,3.8012
103,2004,3.2032
103,2003,3.3756
103,2002,4.1033
103,2001,5.6202
103,2000,5.2321
103,1999,5.2426
103,1998,5.5104
103,1997,5.5783
103,1996,5.692
97,2005,14.6862
143,1990,29.3362
97,2004,15.1624
97,2002,15.1802
90,2010,81.9572
90,2009,82.3487
90,2008,82.1017
90,2007,84.4027
90,2006,84.3237
90,2005,84.1343
90,2004,84.126
90,2003,84.0422
90,2002,83.5651
90,2001,83.3652
90,2011,82.2685
90,2000,82.7939
90,1998,85.1939
90,1997,84.8125
90,1996,83.5727
90,1995,85.9084
90,1994,87.197
90,1993,88.0171
90,1992,88.299
90,1991,87.2481
90,1990,87.5551
89,2017,51.6861
90,1999,83.0652
89,2016,51.5906
90,2012,82.681
90,2014,82.8312
175,2008,83.5006
175,2007,84.23
175,2006,84.7143
175,2005,84.063
175,2004,84.7944
175,2003,85.9636
175,2002,87.4164
175,2001,88.7131
175,2000,87.0831
175,1999,87.1851
90,2013,82.9165
175,1998,86.7592
175,1996,85.8042
175,1995,86.7172
175,1994,86.7006
175,1993,86.9795
175,1992,87.1453
175,1991,87.2504
175,1990,87.5238
90,2017,80.7879
90,2016,81.697
90,2015,81.3224
175,1997,85.1325
175,2009,83.9034
89,2015,51.5342
89,2013,54.6426
86,2014,5.0144
86,2013,4.2118
86,2012,4.6778
86,2011,4.8991
86,2010,4.8135
86,2009,5.1048
86,2008,5.0622
86,2007,5.1586
86,2006,5.2794
86,2005,5.4428
86,2015,4.9146
86,2004,5.7734
86,2002,5.7782
86,2001,5.9502
86,2000,5.9088
86,1999,6.4921
86,1998,6.909
86,1997,7.1766
86,1996,7.7983
86,1995,8.0862
86,1994,8.3072
86,1993,9.3685
86,2003,5.5848
89,2014,48.2723
86,2016,4.8911
89,1990,74.5622
89,2012,55.8313
89,2011,56.0977
89,2010,57.0955
89,2009,58.2659
89,2008,57.6561
89,2007,57.8043
89,2006,55.9722
89,2005,61.4738
89,2004,58.9997
89,2003,65.7219
86,2017,4.8881
89,2002,60.747
89,2000,64.0908
89,1999,64.8749
89,1998,67.0382
89,1997,67.7714
89,1996,70.1105
89,1995,69.8538
89,1994,70.7449
89,1993,73.4784
89,1992,72.5374
89,1991,74.6543
89,2001,60.7297
175,2010,84.0112
175,2011,83.2128
175,2012,83.5919
95,2003,81.2957
95,2002,80.6198
95,2001,81.5288
95,2000,87.2319
95,1999,87.6559
95,1998,87.6665
95,1997,88.6021
95,1996,89.0138
95,1995,89.4748
95,1994,90.4817
95,2004,78.4036
95,1993,91.3842
95,1991,91.8677
95,1990,92.0846
93,2017,28.0733
93,2016,28.6639
93,2015,29.1242
93,2014,29.8633
93,2013,31.4744
93,2012,32.5935
93,2011,33.337
93,2010,34.6179
95,1992,91.1236
93,2009,34.5455
95,2005,79.3605
95,2007,76.0791
97,2001,16.2383
97,2000,16.1602
97,1999,15.8062
97,1998,15.467
97,1997,15.2466
97,1996,15.1865
97,1995,15.1335
97,1994,15.7609
97,1993,15.7614
97,1992,16.6381
95,2006,79.2882
97,1991,16.9035
95,2017,73.459
95,2016,73.3472
95,2015,73.4863
95,2014,75.4377
95,2013,75.9041
95,2012,75.4553
95,2011,76.5613
95,2010,77.4409
95,2009,77.8356
95,2008,76.2146
97,1990,16.5023
93,2008,34.6322
93,2007,35.5702
93,2006,36.5849
91,2006,91.5682
91,2005,93.3003
91,2004,88.026
91,2003,96.1355
91,2002,89.6031
91,2001,88.5144
91,2000,84.8767
91,1999,85.0586
91,1998,89.3376
91,1997,87.1132
91,2007,89.8064
91,1996,87.7131
91,1994,93.1259
91,1993,94.5062
91,1992,94.4781
91,1991,94.2822
91,1990,94.1573
175,2017,80.3104
175,2016,80.4009
175,2015,81.4317
175,2014,82.2085
175,2013,82.8375
91,1995,92.9277
91,2008,91.125
91,2009,91.8992
91,2010,94.3869
93,2005,37.4264
93,2004,45.8541
93,2003,47.7788
93,2002,47.4418
93,2001,48.6727
93,2000,49.9682
93,1999,47.5722
93,1998,48.2731
93,1997,47.6143
93,1996,47.5686
93,1995,49.0657
93,1994,53.3538
93,1993,52.0658
93,1992,53.1748
93,1991,49.1573
93,1990,48.1534
91,2017,93.6101
91,2016,93.6425
91,2015,95.1899
91,2014,93.5664
91,2013,91.7254
91,2012,92.1799
91,2011,91.4498
97,2003,14.6755
143,1991,27.6188
