geo,year,wheat_and_products_domestic_supply_quantity_fea
21,1973,4591
21,1966,3035
21,1974,4864
21,1976,5644
21,1977,5590
21,1978,6025
21,1979,6780
21,1980,6544
21,1981,6460
21,1982,6746
21,1975,4699
21,1983,7112
21,1965,2475
21,1963,2879
20,2000,62
20,2001,59
20,2002,62
20,2003,60
20,2004,59
20,2005,62
20,2006,69
21,1964,3265
20,2007,64
20,2009,74
20,2010,82
20,2011,76
20,2012,79
20,2013,84
21,1961,2432
21,1962,2605
20,2008,73
21,1984,7336
21,1985,7902
21,1986,7298
21,2008,11268
21,2009,11464
21,2010,11494
21,2011,11806
21,2012,11375
21,2013,12059
26,1961,2
21,2007,11005
26,1962,2
26,1964,3
26,1965,3
26,1966,4
26,1967,3
26,1968,4
26,1969,4
26,1970,4
26,1963,2
21,2006,10824
21,2005,10505
21,2004,10361
21,1987,7436
21,1988,7264
21,1989,6758
21,1990,7037
21,1991,7253
21,1992,7446
21,1993,7610
21,1994,8129
21,1995,8980
21,1996,8701
21,1997,8542
21,1998,8757
21,1999,8941
21,2000,8715
21,2001,9613
21,2002,9812
21,2003,10739
26,1972,5
27,2000,2509
27,2001,2908
27,2002,2808
35,1999,19
35,2000,28
35,2001,19
35,2002,23
35,2003,22
35,2004,25
35,2005,24
35,1998,21
35,2006,25
35,2008,30
35,2009,30
35,2010,29
35,2011,29
35,2012,29
35,2013,30
115,1961,23
35,2007,26
115,1962,19
35,1997,23
35,1995,22
35,1979,9
35,1980,13
35,1981,12
35,1982,12
35,1983,13
35,1984,15
35,1985,15
35,1996,23
35,1986,17
35,1988,14
35,1989,13
35,1990,17
35,1991,21
35,1992,24
35,1993,20
35,1994,22
35,1987,15
115,1963,18
115,1964,19
115,1965,10
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,24
115,1986,0
115,1994,9
115,1996,23
115,1997,16
115,1998,27
115,1999,31
115,2000,27
115,2001,22
115,2002,24
115,1995,17
115,1985,0
115,1984,4
115,1983,17
115,1966,17
115,1967,17
115,1968,18
115,1969,20
115,1970,19
115,1971,25
115,1972,43
115,1973,16
115,1974,21
115,1975,32
115,1976,0
115,1977,0
115,1978,0
115,1979,1
115,1980,29
115,1981,28
115,1982,23
35,1978,12
35,1977,9
35,1976,7
35,1975,6
233,1971,25
233,1972,26
233,1973,25
233,1974,20
233,1975,14
233,1976,16
233,1977,29
233,1970,27
233,1978,24
233,1980,28
233,1981,28
233,1982,33
233,1983,27
233,1984,30
233,1985,33
233,1986,30
233,1979,35
233,1969,21
233,1968,18
233,1967,17
27,2003,1933
27,2004,2786
27,2005,2674
27,2006,2332
27,2007,2119
27,2008,2105
27,2009,2119
27,2010,2312
27,2011,2156
27,2012,2009
27,2013,2104
233,1961,5
233,1962,8
233,1963,8
233,1964,10
233,1965,12
233,1966,16
233,1987,33
20,1999,64
233,1988,35
233,1990,35
233,2012,194
233,2013,191
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,4
233,2011,142
35,1966,3
35,1968,4
35,1969,4
35,1970,4
35,1971,6
35,1972,6
35,1973,8
35,1974,4
35,1967,3
233,2010,136
233,2009,127
233,2008,89
233,1991,45
233,1992,42
233,1993,36
233,1994,62
233,1995,69
233,1996,86
233,1997,68
233,1998,69
233,1999,84
233,2000,95
233,2001,50
233,2002,52
233,2003,28
233,2004,70
233,2005,113
233,2006,118
233,2007,116
233,1989,12
115,2004,36
20,1998,56
20,1996,53
23,2010,23
23,2011,22
23,2012,18
23,2013,20
53,1961,5
53,1962,5
53,1963,5
23,2009,23
53,1964,4
53,1966,10
53,1967,9
53,1968,8
53,1969,14
53,1970,11
53,1971,17
53,1972,27
53,1965,7
53,1973,7
23,2008,22
23,2006,18
23,1990,14
23,1991,16
23,1992,16
23,1993,16
23,1994,16
23,1995,15
23,1996,15
23,2007,18
23,1997,16
23,1999,18
23,2000,18
23,2001,20
23,2002,23
23,2003,23
23,2004,22
23,2005,24
23,1998,18
53,1974,5
53,1975,7
53,1976,21
53,1998,61
53,1999,60
53,2000,50
53,2001,51
53,2002,63
53,2003,55
53,2004,38
53,1997,45
53,2005,29
53,2007,42
53,2008,69
53,2009,65
53,2010,69
53,2011,86
53,2012,136
53,2013,138
53,2006,47
53,1996,51
53,1995,73
53,1994,65
53,1977,37
53,1978,16
53,1979,25
53,1980,53
53,1981,56
53,1982,50
53,1983,49
53,1984,36
53,1985,28
53,1986,37
53,1987,51
53,1988,56
53,1989,44
53,1990,48
53,1991,66
53,1992,78
53,1993,47
23,1989,14
17,1961,4
23,1988,13
23,1986,8
15,1968,1432
15,1969,2011
15,1970,1557
15,1971,1730
15,1972,2008
15,1973,1541
15,1974,1588
15,1967,1165
15,1975,1545
15,1977,1224
15,1978,1274
15,1979,1149
15,1980,1334
15,1981,1457
15,1982,1493
15,1983,1740
15,1976,1157
15,1984,1674
15,1966,1131
15,1964,1155
255,2001,3123
255,2002,3395
255,2003,3419
255,2004,3431
255,2005,3446
255,2006,3215
255,2007,3067
15,1965,1153
255,2008,3099
255,2010,3820
255,2011,3691
255,2012,4062
255,2013,4293
15,1961,1117
15,1962,1111
15,1963,1124
255,2009,3883
15,1985,1741
15,1986,1571
15,1987,1600
23,1970,9
23,1971,9
23,1972,9
23,1973,9
23,1974,9
23,1975,9
23,1976,9
23,1969,9
23,1977,9
23,1979,9
23,1980,9
23,1981,9
23,1982,9
23,1983,9
23,1984,9
23,1985,8
23,1978,9
23,1968,9
23,1967,9
23,1966,9
15,1988,1802
15,1989,1723
15,1990,1897
15,1991,1950
15,1992,1866
15,1993,2022
15,1994,2166
15,1995,2440
15,1996,2648
15,1997,2767
15,1998,2856
15,1999,2950
23,1961,7
23,1962,8
23,1963,8
23,1964,8
23,1965,8
23,1987,12
17,1962,4
17,1963,4
17,1964,4
80,1992,471
80,1993,488
80,1994,582
80,1995,517
80,1996,461
80,1997,658
80,1998,616
19,2013,583
80,1999,584
80,2001,735
80,2002,511
80,2003,517
80,2004,752
80,2005,753
80,2006,641
80,2007,723
80,2000,718
80,2008,688
19,2012,568
19,2010,581
19,1994,435
19,1995,477
19,1996,324
19,1997,343
19,1998,355
19,1999,482
19,2000,557
19,2011,565
19,2001,525
19,2003,597
19,2004,493
19,2005,534
19,2006,536
19,2007,612
19,2008,628
19,2009,569
19,2002,569
80,2009,659
80,2010,567
80,2011,656
20,1980,27
20,1981,30
20,1982,27
20,1983,26
20,1984,33
20,1985,31
20,1986,29
20,1979,23
20,1987,29
20,1989,53
20,1990,38
20,1991,41
20,1992,56
20,1993,79
20,1994,81
20,1995,61
20,1988,52
20,1978,22
20,1977,21
20,1976,19
80,2012,657
80,2013,608
20,1961,4
20,1962,5
20,1963,5
20,1964,8
20,1965,9
20,1966,5
20,1967,1
20,1968,8
20,1969,9
20,1970,9
20,1971,9
20,1972,9
20,1973,13
20,1974,16
20,1975,17
19,1993,532
19,1992,493
19,1991,485
19,1990,329
17,1986,6
17,1987,6
17,1988,5
17,1989,5
17,1990,4
17,1991,4
17,1992,4
17,1985,6
17,1993,4
17,1995,4
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,1994,4
17,1984,6
17,1983,5
17,1982,5
17,1965,4
17,1966,4
17,1967,4
17,1968,4
17,1969,4
17,1970,4
17,1971,4
17,1972,4
17,1973,4
17,1974,4
17,1975,4
17,1976,4
17,1977,4
17,1978,4
17,1979,4
17,1980,4
17,1981,5
17,2002,4
20,1997,61
17,2003,4
17,2005,5
19,1974,286
19,1975,292
19,1976,307
19,1977,286
19,1978,349
19,1979,377
19,1980,323
19,1973,199
19,1981,350
19,1983,403
19,1984,373
19,1985,447
19,1986,338
19,1987,350
19,1988,293
19,1989,358
19,1982,329
19,1972,239
19,1971,251
19,1970,234
17,2006,5
17,2007,5
17,2008,6
17,2009,6
17,2010,7
17,2011,6
17,2012,6
17,2013,7
19,1961,191
19,1962,196
19,1963,217
19,1964,195
19,1965,223
19,1966,208
19,1967,232
19,1968,223
19,1969,200
17,2004,4
60,2009,178
60,2010,181
60,2011,182
118,1976,97
118,1977,105
118,1978,111
118,1979,116
118,1980,120
118,1981,136
118,1982,135
118,1975,90
118,1983,142
118,1985,149
118,1986,152
118,1987,168
118,1988,174
118,1989,185
118,1990,167
118,1991,170
118,1984,149
118,1992,139
118,1974,86
118,1972,79
83,2009,7
83,2010,7
83,2011,6
83,2012,6
83,2013,5
118,1961,35
118,1962,43
118,1973,81
118,1963,44
118,1965,57
118,1966,59
118,1967,64
118,1968,66
118,1969,69
118,1970,74
118,1971,75
118,1964,55
118,1993,129
118,1994,146
118,1995,145
113,1995,1129
113,1996,1095
113,1997,1381
113,1998,1279
113,1999,1226
113,2000,1245
113,2001,1264
113,1994,1049
113,2002,1337
113,2004,1113
113,2005,1307
113,2006,1158
113,2007,1218
113,2008,1204
113,2009,1506
113,2010,1247
113,2003,1107
113,1993,1255
113,1992,1482
118,2013,366
118,1996,160
118,1997,152
118,1998,168
118,1999,181
118,2000,188
118,2001,191
118,2002,222
118,2003,240
118,2004,257
118,2005,258
118,2006,264
118,2007,286
118,2008,291
118,2009,290
118,2010,313
118,2011,343
118,2012,347
83,2008,6
113,2011,1280
83,2007,6
83,2005,7
114,2001,918
114,2002,861
114,2003,864
114,2004,795
114,2005,996
114,2006,986
114,2007,1043
114,2000,840
114,2008,909
114,2010,1389
114,2011,1524
114,2012,1553
114,2013,1612
83,1961,2
83,1962,2
83,1963,2
114,2009,1033
83,1964,3
114,1999,787
114,1997,626
114,1981,264
114,1982,378
114,1983,366
114,1984,294
114,1985,400
114,1986,373
114,1987,451
114,1998,710
114,1988,320
114,1990,572
114,1991,521
114,1992,383
114,1993,494
114,1994,663
114,1995,509
114,1996,751
114,1989,366
83,1965,2
83,1966,2
83,1967,2
83,1989,3
83,1990,4
83,1991,4
83,1992,4
83,1993,5
83,1994,2
83,1995,3
83,1988,4
83,1996,5
83,1998,6
83,1999,5
83,2000,6
83,2001,8
83,2002,6
83,2003,6
83,2004,6
83,1997,5
83,1987,4
83,1986,4
83,1985,4
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,2
83,1978,2
83,1979,3
83,1980,6
83,1981,3
83,1982,3
83,1983,3
83,1984,3
83,2006,6
114,1980,263
113,2012,1142
120,1961,2
121,1988,411
121,1989,431
121,1990,433
121,1991,441
121,1992,446
121,1993,457
121,1994,464
121,1987,409
121,1995,480
121,1997,503
121,1998,504
121,1999,513
121,2000,519
121,2001,524
121,2002,551
121,2003,547
121,1996,484
121,2004,576
121,1986,398
121,1984,395
121,1968,329
121,1969,338
121,1970,351
121,1971,359
121,1972,370
121,1973,383
121,1974,379
121,1985,398
121,1975,386
121,1977,394
121,1978,420
121,1979,389
121,1980,382
121,1981,375
121,1982,397
121,1983,396
121,1976,392
121,2005,587
121,2006,583
121,2007,552
122,1976,101
122,1977,117
122,1978,117
122,1979,94
122,1980,95
122,1981,75
122,1982,62
122,1975,83
122,1983,117
122,1985,61
122,1986,66
122,1987,48
122,1988,56
122,1989,70
122,1990,81
122,1991,69
122,1984,99
122,1974,88
122,1973,77
122,1972,84
121,2008,548
121,2009,565
121,2010,616
121,2011,632
121,2012,716
121,2013,767
122,1961,55
122,1962,57
122,1963,55
122,1964,55
122,1965,61
122,1966,72
122,1967,71
122,1968,69
122,1969,80
122,1970,88
122,1971,91
121,1967,331
113,2013,1380
121,1966,320
121,1964,293
120,1982,13
120,1983,15
120,1984,7
120,1985,4
120,1986,1
120,1987,1
120,1988,2
120,1981,14
120,1989,2
120,1991,4
120,1992,5
120,1993,6
120,1994,7
120,1995,10
120,1996,11
120,1997,13
120,1990,3
120,1998,9
120,1980,21
120,1978,23
120,1962,2
120,1963,4
120,1964,3
120,1965,5
120,1966,3
120,1967,3
120,1968,4
120,1979,21
120,1969,2
120,1971,5
120,1972,6
120,1973,5
120,1974,2
120,1975,1
120,1976,1
120,1977,4
120,1970,4
120,1999,8
120,2000,7
120,2001,9
119,2001,389
119,2002,406
119,2003,370
119,2004,437
119,2005,420
119,2006,483
119,2007,431
119,2000,397
119,2008,374
119,2010,485
119,2011,490
119,2012,369
119,2013,345
121,1961,279
121,1962,289
121,1963,283
119,2009,413
119,1999,370
119,1998,357
119,1997,415
120,2002,9
120,2003,8
120,2004,10
120,2005,12
120,2006,13
120,2007,9
120,2008,8
120,2009,10
120,2010,12
120,2011,13
120,2012,12
120,2013,13
119,1992,371
119,1993,316
119,1994,317
119,1995,283
119,1996,484
121,1965,313
114,1979,227
114,1978,267
114,1977,212
106,1991,10875
106,1992,10631
106,1993,10534
106,1994,10007
106,1995,10459
106,1996,10629
106,1997,10500
106,1990,10768
106,1998,10641
106,2000,10638
106,2001,10887
106,2002,10923
106,2003,10639
106,2004,11129
106,2005,10870
106,2006,10780
106,1999,10524
106,2007,10792
106,1989,10726
106,1987,11065
106,1971,10782
106,1972,10259
106,1973,10844
106,1974,10249
106,1975,10409
106,1976,10084
106,1977,10388
106,1988,10777
106,1978,10844
106,1980,10961
106,1981,10294
106,1982,9531
106,1983,10457
106,1984,11905
106,1985,11060
106,1986,11581
106,1979,11194
106,2008,11042
106,2009,10820
106,2010,10910
109,1979,149
109,1980,153
109,1981,158
109,1982,163
109,1983,164
109,1984,164
109,1985,167
109,1978,149
109,1986,161
109,1988,159
109,1989,152
109,1990,145
109,1991,159
109,1992,150
109,1993,162
109,1994,163
109,1987,158
109,1977,147
109,1976,158
109,1975,161
106,2011,10869
106,2012,11238
106,2013,11050
109,1961,113
109,1962,121
109,1963,117
109,1964,125
109,1965,129
109,1966,128
109,1967,137
109,1968,146
109,1969,136
109,1970,158
109,1971,160
109,1972,161
109,1973,161
109,1974,163
106,1970,10589
109,1995,171
106,1969,10321
106,1967,9963
105,1963,337
105,1964,333
105,1965,380
105,1966,386
105,1967,394
105,1968,461
105,1969,499
105,1962,346
105,1970,525
105,1972,567
105,1973,595
105,1974,587
105,1975,594
105,1976,672
105,1977,653
105,1978,643
105,1971,521
105,1979,665
105,1961,374
104,2012,1200
104,1996,990
104,1997,1080
104,1998,984
104,1999,1253
104,2000,1146
104,2001,1184
104,2002,1490
104,2013,1150
104,2003,1316
104,2005,1452
104,2006,1452
104,2007,1186
104,2008,1581
104,2009,1351
104,2010,1343
104,2011,1310
104,2004,1446
105,1980,710
105,1981,700
105,1982,689
105,2004,1763
105,2005,1763
105,2006,1650
105,2007,1566
105,2008,1597
105,2009,1797
105,2010,1852
105,2003,1619
105,2011,1755
105,2013,1782
106,1961,9043
106,1962,9146
106,1963,9286
106,1964,9369
106,1965,9546
106,1966,9615
105,2012,1886
105,2002,2004
105,2001,1815
105,2000,1718
105,1983,695
105,1984,741
105,1985,785
105,1986,842
105,1987,805
105,1988,925
105,1989,917
105,1990,925
105,1991,1212
105,1992,1047
105,1993,1063
105,1994,1388
105,1995,1049
105,1996,1053
105,1997,1192
105,1998,1127
105,1999,1226
106,1968,10221
109,1996,118
109,1997,163
109,1998,168
112,1995,607
112,1996,685
112,1997,657
112,1998,695
112,1999,669
112,2000,635
112,2001,688
112,1994,567
112,2002,677
112,2004,658
112,2005,769
112,2006,784
112,2007,819
112,2008,891
112,2009,985
112,2010,930
112,2003,770
112,2011,1020
112,1993,544
112,1991,548
112,1975,305
112,1976,297
112,1977,310
112,1978,314
112,1979,319
112,1980,334
112,1981,358
112,1992,543
112,1982,358
112,1984,398
112,1985,401
112,1986,407
112,1987,431
112,1988,446
112,1989,477
112,1990,528
112,1983,395
112,2012,967
112,2013,1047
108,1992,8206
114,1961,73
114,1962,100
114,1963,91
114,1964,76
114,1965,123
114,1966,122
114,1967,118
108,2013,6654
114,1968,165
114,1970,130
114,1971,188
114,1972,172
114,1973,181
114,1974,168
114,1975,239
114,1976,196
114,1969,199
108,2012,6381
108,2011,8844
108,2010,7205
108,1993,6919
108,1994,6317
108,1995,6054
108,1996,6215
108,1997,5911
108,1998,4737
108,1999,5045
108,2000,5579
108,2001,5775
108,2002,6077
108,2003,6729
108,2004,7099
108,2005,6983
108,2006,7201
108,2007,7416
108,2008,6380
108,2009,7857
112,1974,300
112,1973,290
112,1972,279
112,1971,269
110,1967,4957
110,1968,4948
110,1969,5144
110,1970,5168
110,1971,5165
110,1972,5400
110,1973,5618
110,1966,4816
110,1974,5500
110,1976,5764
110,1977,5851
110,1978,5916
110,1979,6099
110,1980,6076
110,1981,6093
110,1982,6189
110,1975,5833
110,1965,4414
110,1964,4431
110,1963,4318
109,1999,167
109,2000,164
109,2001,173
109,2002,162
109,2003,164
109,2004,180
109,2005,183
109,2006,182
109,2007,184
109,2008,186
109,2009,187
109,2010,189
109,2011,191
109,2012,184
109,2013,201
110,1961,3989
110,1962,4149
110,1983,6160
122,1992,94
110,1984,6250
110,1986,6195
110,2008,6375
110,2009,6547
110,2010,6626
110,2011,6972
110,2012,7380
110,2013,7282
112,1961,243
110,2007,6589
112,1962,254
112,1964,268
112,1965,258
112,1966,284
112,1967,265
112,1968,211
112,1969,242
112,1970,260
112,1963,259
110,2006,6143
110,2005,6139
110,2004,6133
110,1987,6135
110,1988,6268
110,1989,6300
110,1990,6259
110,1991,6310
110,1992,6284
110,1993,6335
110,1994,6322
110,1995,6210
110,1996,6251
110,1997,6124
110,1998,6026
110,1999,6047
110,2000,6047
110,2001,6010
110,2002,6009
110,2003,6098
110,1985,6202
122,1993,112
122,1994,103
122,1995,87
136,1962,11
136,1963,11
136,1964,11
136,1965,11
136,1966,6
136,1967,6
136,1968,8
136,1961,11
136,1969,11
136,1971,17
136,1972,19
136,1973,37
136,1974,38
136,1975,36
136,1976,32
136,1977,38
136,1970,13
136,1978,48
134,2013,86
134,2011,69
134,1995,69
134,1996,67
134,1997,69
134,1998,63
134,1999,67
134,2000,61
134,2001,62
134,2012,69
134,2002,64
134,2004,62
134,2005,64
134,2006,62
134,2007,65
134,2008,62
134,2009,62
134,2010,66
134,2003,64
136,1979,45
136,1980,55
136,1981,73
136,2003,354
136,2004,368
136,2005,309
136,2006,316
136,2007,370
136,2008,376
136,2009,379
136,2002,355
136,2010,374
136,2012,416
136,2013,412
137,1961,31
137,1962,35
137,1963,34
137,1964,34
137,1965,35
136,2011,383
136,2001,322
136,2000,215
136,1999,189
136,1982,81
136,1983,132
136,1984,139
136,1985,142
136,1986,131
136,1987,134
136,1988,134
136,1989,148
136,1990,158
136,1991,204
136,1992,207
136,1993,173
136,1994,193
136,1995,153
136,1996,160
136,1997,173
136,1998,248
134,1994,61
137,1966,35
134,1993,63
134,1991,57
133,1987,79
133,1988,81
133,1989,42
133,1990,42
133,1991,40
133,1992,40
133,1993,45
133,1986,74
133,1994,31
133,1996,35
133,1997,38
133,1998,70
133,1999,82
133,2000,72
133,2001,85
133,2002,81
133,1995,54
133,2003,98
133,1985,64
133,1983,56
133,1967,12
133,1968,12
133,1969,9
133,1970,18
133,1971,19
133,1972,14
133,1973,35
133,1984,53
133,1974,52
133,1976,23
133,1977,25
133,1978,42
133,1979,24
133,1980,25
133,1981,33
133,1982,88
133,1975,49
133,2004,90
133,2005,98
133,2006,132
134,1975,61
134,1976,57
134,1977,57
134,1978,56
134,1979,55
134,1980,53
134,1981,56
134,1974,58
134,1982,58
134,1984,52
134,1985,53
134,1986,54
134,1987,53
134,1988,56
134,1989,56
134,1990,55
134,1983,55
134,1973,54
134,1972,60
134,1971,58
133,2007,123
133,2008,119
133,2009,159
133,2010,166
133,2011,169
133,2012,189
133,2013,197
134,1961,54
134,1962,53
134,1963,55
134,1964,57
134,1965,55
134,1966,52
134,1967,52
134,1968,53
134,1969,59
134,1970,58
134,1992,63
137,1967,40
137,1968,50
137,1969,53
141,1966,254
141,1967,228
141,1968,217
141,1969,214
141,1970,304
141,1971,331
141,1972,287
141,1965,285
141,1973,357
141,1975,379
141,1976,378
141,1977,368
141,1978,359
141,1979,326
141,1980,345
141,1981,451
141,1974,356
141,1982,531
141,1964,265
141,1962,250
138,1999,5481
138,2000,5650
138,2001,6040
138,2002,5831
138,2003,5526
138,2004,5426
138,2005,6178
141,1963,274
138,2006,6100
138,2008,5469
138,2009,5369
138,2010,6329
138,2011,6390
138,2012,6839
138,2013,6348
141,1961,172
138,2007,5944
141,1983,564
141,1984,541
141,1985,592
141,2007,377
141,2008,527
141,2009,666
141,2010,485
141,2011,554
141,2012,468
141,2013,465
141,2006,380
273,2006,105
273,2008,106
273,2009,105
273,2010,116
273,2011,114
273,2012,111
273,2013,109
143,1961,1781
273,2007,101
141,2005,362
141,2004,352
141,2003,363
141,1986,650
141,1987,649
141,1988,665
141,1989,622
141,1990,595
141,1991,503
141,1992,448
141,1993,447
141,1994,445
141,1995,393
141,1996,379
141,1997,326
141,1998,319
141,1999,320
141,2000,325
141,2001,346
141,2002,379
138,1998,5322
138,1997,5011
138,1996,5245
138,1995,4796
137,1991,87
137,1992,92
137,1993,94
137,1994,96
137,1995,99
137,1996,104
137,1997,110
137,1990,85
137,1998,109
137,2000,118
137,2001,117
137,2002,121
137,2003,130
137,2004,128
137,2005,128
137,2006,129
137,1999,116
137,1989,89
137,1988,79
137,1987,80
137,1970,60
137,1971,64
137,1972,62
137,1973,62
137,1974,62
137,1975,62
137,1976,60
137,1977,62
137,1978,65
137,1979,67
137,1980,70
137,1981,74
137,1982,77
137,1983,74
137,1984,78
137,1985,78
137,1986,79
137,2007,135
133,1966,14
137,2008,133
137,2010,143
138,1979,3461
138,1980,3629
138,1981,4362
138,1982,4703
138,1983,4382
138,1984,4841
138,1985,5563
138,1978,3218
138,1986,5177
138,1988,4668
138,1989,4555
138,1990,4286
138,1991,4668
138,1992,4809
138,1993,5078
138,1994,5208
138,1987,4807
138,1977,3003
138,1976,3146
138,1975,2942
137,2011,140
137,2012,132
137,2013,143
138,1961,1409
138,1962,1398
138,1963,1491
138,1964,1634
138,1965,1637
138,1966,1731
138,1967,1865
138,1968,2079
138,1969,2074
138,1970,2275
138,1971,2283
138,1972,2433
138,1973,2795
138,1974,3343
137,2009,132
104,1995,957
133,1965,22
133,1963,12
256,2008,105
256,2009,99
256,2010,104
256,2011,97
256,2012,111
256,2013,113
129,1961,21
256,2007,96
129,1962,23
129,1964,23
129,1965,26
129,1966,31
129,1967,23
129,1968,28
129,1969,22
129,1970,33
129,1963,27
129,1971,38
256,2006,81
256,2004,69
126,2002,916
126,2003,891
126,2004,718
126,2005,851
126,2006,672
126,2007,911
126,2008,674
256,2005,70
126,2009,781
126,2011,921
126,2012,1030
126,2013,980
256,2000,61
256,2001,59
256,2002,61
256,2003,62
126,2010,866
129,1972,47
129,1973,35
129,1974,15
129,1996,71
129,1997,68
129,1998,86
129,1999,97
129,2000,104
129,2001,115
129,2002,94
129,1995,93
129,2003,128
129,2005,133
129,2006,137
129,2007,176
129,2008,129
129,2009,125
129,2010,164
129,2011,186
129,2004,112
129,1994,63
129,1993,87
129,1992,67
129,1975,14
129,1976,15
129,1977,54
129,1978,57
129,1979,56
129,1980,36
129,1981,84
129,1982,36
129,1983,33
129,1984,19
129,1985,32
129,1986,50
129,1987,53
129,1988,50
129,1989,33
129,1990,78
129,1991,61
126,2001,1055
129,2012,192
126,2000,1045
126,1998,879
123,1963,6
123,1964,6
123,1965,6
123,1966,6
123,1967,7
123,1968,7
123,1969,7
123,1962,5
123,1970,9
123,1972,9
123,1973,9
123,1974,6
123,1975,10
123,1976,10
123,1977,10
123,1978,13
123,1971,10
123,1979,18
123,1961,6
122,2012,105
122,1996,90
122,1997,92
122,1998,93
122,1999,100
122,2000,93
122,2001,103
122,2002,109
122,2013,122
122,2003,101
122,2005,103
122,2006,105
122,2007,104
122,2008,104
122,2009,104
122,2010,106
122,2011,101
122,2004,101
123,1980,14
123,1981,14
123,1982,17
123,2004,95
123,2005,91
123,2006,83
123,2007,76
123,2008,68
123,2009,75
123,2010,67
123,2003,86
123,2011,69
123,2013,47
126,1992,784
126,1993,695
126,1994,801
126,1995,684
126,1996,798
126,1997,921
123,2012,66
123,2002,69
123,2001,69
123,2000,85
123,1983,24
123,1984,10
123,1985,18
123,1986,22
123,1987,10
123,1988,22
123,1989,25
123,1990,5
123,1991,7
123,1992,20
123,1993,9
123,1994,25
123,1995,113
123,1996,104
123,1997,111
123,1998,98
123,1999,106
126,1999,894
129,2013,204
130,1961,6
130,1962,7
131,2012,1568
131,2013,1586
132,1961,1
132,1962,2
132,1963,2
132,1964,2
132,1965,2
131,2011,1585
132,1966,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,3
132,1973,3
132,1974,4
132,1967,2
132,1975,4
131,2010,1559
131,2008,1621
131,1992,944
131,1993,946
131,1994,873
131,1995,882
131,1996,877
131,1997,1005
131,1998,1024
131,2009,1607
131,1999,1006
131,2001,982
131,2002,1186
131,2003,1365
131,2004,1792
131,2005,1766
131,2006,1758
131,2007,1751
131,2000,1006
132,1976,3
132,1977,4
132,1978,5
132,2000,21
132,2001,23
132,2002,25
132,2003,26
132,2004,26
132,2005,28
132,2006,27
132,1999,22
132,2007,30
132,2009,29
132,2010,31
132,2011,33
132,2012,34
132,2013,36
133,1961,8
133,1962,10
132,2008,29
132,1998,21
132,1997,21
132,1996,22
132,1979,6
132,1980,6
132,1981,5
132,1982,7
132,1983,7
132,1984,6
132,1985,7
132,1986,9
132,1987,10
132,1988,11
132,1989,15
132,1990,12
132,1991,14
132,1992,12
132,1993,14
132,1994,18
132,1995,20
131,1991,891
131,1990,771
131,1989,637
131,1988,662
130,1984,22
130,1985,30
130,1986,16
130,1987,13
130,1988,15
130,1989,41
130,1990,36
130,1983,20
130,1991,46
130,1993,63
130,1994,60
130,1995,42
130,1996,66
130,1997,69
130,1998,72
130,1999,73
130,1992,78
130,1982,25
130,1981,17
130,1980,21
130,1963,9
130,1964,9
130,1965,13
130,1966,14
130,1967,14
130,1968,14
130,1969,16
130,1970,23
130,1971,26
130,1972,27
130,1973,24
130,1974,16
130,1975,16
130,1976,22
130,1977,21
130,1978,10
130,1979,11
130,2000,73
133,1964,6
130,2001,74
130,2003,77
131,1972,407
131,1973,430
131,1974,368
131,1975,363
131,1976,431
131,1977,508
131,1978,526
131,1971,334
131,1979,503
131,1981,485
131,1982,535
131,1983,567
131,1984,588
131,1985,540
131,1986,580
131,1987,629
131,1980,481
131,1970,354
131,1969,398
131,1968,321
130,2004,78
130,2005,81
130,2006,89
130,2007,91
130,2008,106
130,2009,94
130,2010,171
130,2011,149
130,2012,143
130,2013,195
131,1961,238
131,1962,248
131,1963,265
131,1964,274
131,1965,329
131,1966,293
131,1967,282
130,2002,74
104,1994,984
104,1993,894
104,1992,954
79,1970,11449
79,1971,11810
79,1972,12131
79,1973,12482
79,1974,11615
79,1975,11616
79,1976,11775
79,1969,10884
79,1977,11351
79,1979,12087
79,1980,11688
79,1981,11921
79,1982,11940
79,1983,12512
79,1984,12936
79,1985,14199
79,1978,11205
79,1986,14009
79,1968,10141
79,1966,10379
73,2003,1071
73,2004,935
73,2005,949
73,2006,927
73,2007,947
73,2008,860
73,2009,767
79,1967,10669
73,2010,836
73,2012,835
73,2013,836
79,1961,8703
79,1962,8756
79,1963,8768
79,1964,9628
79,1965,10281
73,2011,832
79,1987,13693
79,1988,13556
79,1989,13205
79,2011,18385
79,2012,16471
79,2013,16491
81,1961,88
81,1962,70
81,1963,46
81,1964,53
79,2010,17332
81,1965,52
81,1967,74
81,1968,84
81,1969,76
81,1970,86
81,1971,46
81,1972,89
81,1973,94
81,1966,71
79,2009,19718
79,2008,19370
79,2007,17748
79,1990,12516
79,1991,12078
79,1992,11426
79,1993,13456
79,1994,14168
79,1995,15305
79,1996,14763
79,1997,13619
79,1998,15914
79,1999,14254
79,2000,16162
79,2001,16660
