geo,year,total_fibre_furnish_import_quantity_fea2
21,1991,91000
21,1992,81271
21,1993,139513
21,1994,132364
21,1988,74800
20,2012,44
21,1979,66800
21,1977,55000
20,2014,7
20,2015,45
20,2016,2
20,2017,1
20,2018,1
21,1968,35000
21,1978,60400
21,1969,21700
21,1971,70600
21,1972,120700
21,1973,122500
21,1974,192100
21,1975,88700
21,1976,56400
21,1970,28200
149,1999,251
238,2015,19611
238,2017,3849
119,2002,2080
119,2001,520
119,2000,462
119,1999,100
119,1998,0
119,1997,500
119,1996,1700
119,1995,1700
119,1994,600
119,1993,612
119,1992,28
120,2018,104
120,2017,104
120,2016,108
120,2015,158
120,2014,296
120,2013,4204
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
119,2003,2289
120,2005,0
120,2007,0
120,2008,4318
120,2009,3961
120,2010,4005
120,2011,3909
120,2012,3931
120,2006,0
119,2004,8208
119,2005,7671
119,2006,7621
121,1981,1400
121,1982,1400
121,1987,0
121,1992,8094
121,1993,9800
121,1994,14400
121,1980,1400
121,1995,20400
121,1997,21900
121,1998,30600
121,1999,31700
121,2000,17650
121,2001,19300
121,2002,19300
121,1996,20900
120,1998,0
121,1979,1400
121,1977,1400
119,2007,4564
119,2008,4675
119,2009,4892
119,2010,7021
119,2011,9722
119,2012,9790
121,1978,1400
119,2013,6216
119,2015,9463
119,2016,7876
119,2017,8276
119,2018,8276
121,1966,200
121,1967,400
119,2014,6487
121,2003,19300
120,1997,0
120,1995,0
118,2007,13519
118,2006,11217
118,2005,11217
118,2004,11217
118,2003,24700
118,2002,24700
118,2001,24700
118,2000,22700
118,1999,22700
118,1998,12668
118,1997,12668
118,1996,12668
118,1995,14724
118,1994,16444
118,1993,9612
118,1992,14361
118,1991,76
114,2013,1611
114,2014,1742
114,2015,4196
114,2016,3942
114,2017,3615
114,2018,3451
118,2008,15063
118,1983,374
118,1985,341
118,1986,133
118,1987,64
118,1988,199
118,1989,5569
118,1990,76
118,1984,341
118,2009,10615
118,2010,8755
118,2011,16350
113,2007,0
113,2008,25
113,2009,32
113,2010,0
113,2011,12
113,2012,2
113,2006,0
113,2013,182
113,2015,747
113,2016,358
113,2017,1602
113,2018,1602
120,1993,0
120,1994,0
113,2014,576
120,1996,0
113,2005,443
113,2003,2304
118,2012,12704
118,2013,17350
118,2014,25179
118,2015,23996
118,2016,30035
118,2017,32540
113,2004,715
118,2018,31004
113,1997,73
113,1998,73
113,1999,300
113,2000,300
113,2001,300
113,2002,1700
113,1996,73
121,2004,48970
121,2005,48970
121,2006,48970
126,2006,69233
126,2005,66166
126,2004,58308
126,2003,52000
126,2002,46360
126,2001,41830
126,2000,40050
126,1999,17321
126,1998,24700
126,1997,18000
126,1996,18700
126,1995,8900
126,1994,3903
126,1993,175
126,1992,137
125,2018,0
125,2017,0
124,2016,3876
124,2017,4712
124,2018,3584
125,2006,0
125,2007,0
125,2008,0
126,2007,90415
125,2009,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2010,0
126,2008,89580
126,2009,72619
126,2010,114838
256,2010,3789
256,2011,1662
256,2012,2462
256,2013,1475
256,2014,3175
256,2015,3175
256,2009,742
256,2016,1389
256,2018,1717
129,1968,3700
129,1969,3900
129,1970,2800
129,1971,3400
129,1972,2100
256,2017,1133
124,2015,3395
256,2008,673
256,2006,490
126,2011,149009
126,2012,188769
126,2013,126843
126,2014,114578
126,2015,103546
126,2016,114376
256,2007,223
126,2017,121987
256,2000,72
256,2001,280
256,2002,165
256,2003,251
256,2004,178
256,2005,84
126,2018,100978
124,2014,2086
124,2013,3401
124,2012,2570
122,2016,708
122,2017,691
122,2018,691
123,1992,539
123,1993,500
123,1994,0
122,2015,773
123,1995,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,1996,0
123,2003,338
122,2014,383
122,2012,109
121,2007,53095
121,2008,53095
121,2009,53095
121,2010,44616
121,2011,47376
121,2012,32722
122,2013,342
121,2013,31937
121,2015,31789
121,2016,46768
121,2017,33791
121,2018,33823
122,2010,16
122,2011,159
121,2014,26872
114,2012,1608
123,2004,345
123,2006,504
124,1998,3457
124,1999,3857
124,2000,3857
124,2001,2157
124,2002,2157
124,2003,2157
124,1997,2157
124,2004,4761
124,2006,4761
124,2007,4761
124,2008,4404
124,2009,3981
124,2010,5135
124,2011,1596
124,2005,4761
123,2005,345
124,1996,2157
124,1994,2657
123,2007,358
123,2008,358
123,2009,248
123,2010,248
123,2011,248
123,2012,65
124,1995,2589
123,2013,67
123,2015,132
123,2016,132
123,2017,28
123,2018,28
124,1992,1538
124,1993,3583
123,2014,98
129,1973,3600
114,2011,2531
114,2009,2126
109,1991,4200
109,1990,5100
109,1989,3600
109,1988,2200
109,1987,3000
109,1986,2100
109,1985,4100
109,1984,4100
109,1983,2300
109,1982,600
109,1981,1600
109,1980,200
109,1979,448
109,1978,997
109,1977,1647
109,1976,2801
106,2018,3923578
106,2004,3863019
106,2005,4207133
106,2006,4134115
106,2007,3972492
106,2008,3734954
106,2009,3415284
109,1992,18097
106,2010,3924748
106,2012,3678694
106,2013,3821503
106,2014,3705706
106,2015,3808710
106,2016,3778177
106,2017,3796022
106,2011,3932570
109,1993,3815
109,1994,162
109,1995,211
109,2014,27
109,2015,103
109,2016,185
109,2017,162
109,2018,274
110,1964,3900
109,2013,8
110,1965,4300
110,1967,2400
110,1968,611000
110,1969,669000
110,1970,842000
110,1971,564400
110,1972,681500
110,1966,3600
106,2003,3838268
109,2012,16
109,2010,260
109,1996,297
109,1997,189
109,1998,72
109,1999,45
109,2000,28
109,2001,4
109,2011,17
109,2002,5
109,2004,15
109,2005,27
109,2006,21
109,2007,3
109,2008,4
109,2009,289
109,2003,1
110,1973,1095000
106,2002,3928394
106,2000,3923000
106,1963,33300
106,1962,22000
106,1961,23500
105,2018,151654
105,2017,151949
105,2016,157650
105,2015,167318
105,2014,154328
105,2013,189169
105,2012,174576
105,2011,228627
105,2010,188147
105,2009,177812
105,2008,190077
105,2007,193689
105,2006,201605
105,2005,183605
105,1991,124200
105,1992,150607
105,1993,144106
105,1994,101859
105,1995,167738
105,1996,150100
106,1964,54000
105,1997,152800
105,1999,190066
105,2000,146847
105,2001,111497
105,2002,113653
105,2003,130383
105,2004,157862
105,1998,162700
106,1965,67200
106,1966,70500
106,1967,91400
106,1986,2524000
106,1987,2770000
106,1988,2828000
106,1989,3103000
106,1990,2856000
106,1991,3054000
106,1985,2527000
106,1992,3250693
106,1994,3819300
106,1995,3733000
106,1996,3827000
106,1997,3989000
106,1998,4113000
106,1999,4059000
106,1993,3355063
106,2001,3985000
106,1984,2349400
106,1982,1972700
106,1968,1153200
106,1969,1327600
106,1970,1617800
106,1971,1218500
106,1972,1624400
106,1973,1885500
106,1983,2077700
106,1974,1908559
106,1976,1919065
106,1977,1799267
106,1978,2184933
106,1979,2550895
106,1980,2411554
106,1981,2110951
106,1975,1311585
110,1974,1459100
110,1975,969500
110,1976,1013100
108,2009,16819
108,2008,16372
108,2007,13474
108,2006,13996
108,2005,7318
108,2004,3582
108,2003,1100
108,2002,900
108,2001,3216
108,2000,3216
108,1999,0
108,1998,0
108,1997,0
108,1996,30
108,1995,30
108,1994,30
112,2018,81385
112,2004,77071
112,2005,77071
112,2006,77071
112,2007,61844
112,2008,82164
112,2009,42781
108,2010,12045
112,2010,71323
112,2012,104882
112,2013,112944
112,2014,99123
112,2015,97788
112,2016,96693
112,2017,95682
112,2011,104882
108,2011,18965
108,2012,22578
108,2013,10598
114,1995,5700
114,1996,6203
114,1997,4096
114,1998,5164
114,1999,4898
114,2000,4888
114,1994,3394
114,2001,4510
114,2003,5734
114,2004,4448
114,2005,4757
114,2006,2501
114,2007,4117
114,2008,4018
114,2002,2777
112,2003,25600
114,1993,363
114,1991,0
108,2014,9666
108,2015,9666
108,2016,9666
108,2017,9666
108,2018,9666
114,1974,4156
114,1992,8892
114,1975,2280
114,1977,816
114,1979,100
114,1982,0
114,1988,4000
114,1989,299
114,1990,0
114,1976,1029
112,2002,25600
112,2001,56200
112,2000,42800
110,1995,3870000
110,1996,3677500
110,1997,3631900
110,1998,3340350
110,1999,3214200
110,2000,3239300
110,1994,3943600
110,2001,2800300
110,2003,2450100
110,2004,2499100
110,2005,2304100
110,2006,2283100
110,2007,2081200
110,2008,1977200
110,2002,2566250
110,2009,1632100
110,1993,3473488
110,1991,3523100
110,1977,1086700
110,1978,1585800
110,1979,1743100
110,1980,2158800
110,1981,1569200
110,1982,1675900
110,1992,3334810
110,1983,2201300
110,1985,2305900
110,1986,2633200
110,1987,3090700
110,1988,3417000
110,1989,3561400
110,1990,3305400
110,1984,2204800
114,2010,4004
110,2010,1774636
110,2012,1755981
112,1986,514
112,1987,1909
112,1988,0
112,1989,0
112,1990,20
112,1991,20
112,1985,2000
112,1992,9075
112,1994,13800
112,1995,19400
112,1996,36000
112,1997,36900
112,1998,37800
112,1999,38500
112,1993,15692
110,2011,1830646
112,1984,100
112,1982,2600
110,2013,1688804
110,2014,1693000
110,2015,1649000
110,2016,1594807
110,2017,1741333
110,2018,1626407
112,1983,2600
112,1974,2000
112,1976,4306
112,1977,3347
112,1978,4847
112,1979,1483
112,1980,2845
112,1981,2492
112,1975,2984
129,1974,5000
129,1975,6339
129,1976,3425
141,2013,885
141,2012,885
141,2011,842
141,2010,126
141,2009,110
141,2008,110
141,2007,118
141,2006,118
141,2005,118
141,2004,118
141,2003,118
141,2002,118
141,2001,118
141,2000,118
141,1999,53
141,1998,100
141,1997,100
138,2016,2453380
138,2017,2457042
138,2018,2484198
145,2011,43
145,2012,143
145,2013,63
141,2014,849
145,2014,63
145,2016,63
145,2017,63
145,2018,63
141,1994,279
141,1995,100
141,1996,100
145,2015,63
141,2015,2025
141,2016,2829
141,2017,4466
142,1998,28
142,1999,28
142,2000,28
142,2001,28
142,2002,28
142,2003,28
142,1997,28
142,2004,28
142,2006,28
142,2007,28
142,2008,28
142,2009,28
142,2010,28
142,2011,28
142,2005,28
138,2015,2245458
142,1996,28
142,1994,28
141,2018,4453
273,2006,62
273,2007,62
273,2008,62
273,2009,62
273,2010,62
142,1995,28
273,2011,14
273,2013,30
273,2014,30
273,2015,30
273,2016,30
273,2017,30
273,2018,30
273,2012,20
142,2012,28
138,2014,2264252
138,2012,2140958
138,1975,178382
138,1974,381092
138,1973,143700
138,1972,94300
138,1971,91300
138,1970,158100
138,1969,82000
138,1968,57300
138,1967,14300
138,1966,7400
138,1965,9700
138,1964,39800
138,1963,31900
138,1962,29800
138,1961,32500
137,2018,66
137,2017,56
137,2003,1142
137,2004,2295
137,2005,2295
137,2006,1000
137,2007,1000
137,2008,1227
138,1976,196384
137,2009,865
137,2011,736
137,2012,1712
137,2013,882
137,2014,1132
137,2015,64
137,2016,71
137,2010,2470
138,1977,204667
138,1978,370794
138,1979,375400
138,1998,1858800
138,1999,1857100
138,2000,1918900
138,2001,1990000
138,2002,1990000
138,2003,2079000
138,1997,1477500
138,2004,2389458
138,2006,2649713
138,2007,3204713
138,2008,2927713
138,2009,2247146
138,2010,2334869
138,2011,2236088
138,2005,2145787
138,2013,2098749
138,1996,1550200
138,1994,1599600
138,1980,694100
138,1981,554800
138,1982,468000
138,1983,719900
138,1984,802000
138,1985,755000
138,1995,2252800
138,1986,1099000
138,1988,1237000
138,1989,1277000
138,1990,1168500
138,1991,1296700
138,1992,1403075
138,1993,1237483
138,1987,1198000
142,2013,28
142,2014,28
142,2015,28
28,2006,2405
28,2005,2405
28,2004,2405
28,2003,3084
28,2002,400
28,2001,300
28,2000,300
28,1999,200
28,1998,200
28,1997,200
28,1996,0
28,1995,0
28,1994,51
28,1993,51
28,1992,96
144,2018,461
144,2017,894
144,2003,324
144,2004,136
144,2005,136
144,2006,129
144,2007,485
144,2008,790
28,2007,2405
144,2009,708
144,2011,647
144,2012,334
144,2013,536
144,2014,7702
144,2015,319
144,2016,608
144,2010,708
28,2008,2405
28,2009,2405
28,2010,2116
147,2010,927
147,2011,261
147,2012,85
147,2013,265
147,2014,47
147,2015,55
147,2009,36
147,2016,39
147,2018,40
149,1992,2
149,1994,124
149,1995,124
149,1996,703
149,1997,801
147,2017,40
144,2002,67
147,2008,36
147,2006,2
28,2011,3442
28,2012,2419
28,2013,2419
28,2014,1868
28,2015,3257
28,2016,1317
147,2007,77
28,2017,2170
147,2000,9
147,2001,97
147,2002,66
147,2003,9
147,2004,249
147,2005,4
28,2018,2484
144,2001,67
144,2000,67
144,1999,67
143,1976,38604
143,1977,39904
143,1978,32064
143,1979,40180
143,1980,43771
143,1981,49118
143,1975,25619
143,1982,50118
143,1984,49800
143,1985,43000
143,1986,43000
143,1987,40000
143,1988,69800
143,1989,79200
143,1983,55200
143,1990,78000
143,1974,44622
143,1972,35800
142,2016,28
142,2017,28
142,2018,28
143,1961,3800
143,1962,4000
143,1963,4000
143,1973,36200
143,1964,3500
143,1966,13500
143,1967,2100
143,1968,14300
143,1969,18900
143,1970,46300
143,1971,30700
143,1965,14400
137,2002,900
143,1991,55000
143,1993,43458
143,2012,35772
143,2013,45915
143,2014,55401
143,2015,64282
143,2016,58726
143,2017,62291
143,2011,32066
143,2018,60234
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,0
144,1998,0
144,1992,6
143,1992,38656
143,2010,27803
143,2008,40353
143,1994,39700
143,1995,55900
143,1996,50600
143,1997,43000
143,1998,55000
143,1999,41000
143,2009,44624
143,2000,53600
143,2002,61091
143,2003,67866
143,2004,80315
143,2005,80315
143,2006,57718
143,2007,35673
143,2001,45600
137,2001,1000
137,2000,202
137,1999,202
131,2007,468782
131,2006,468782
131,2005,347164
131,2004,324193
131,2003,316640
131,2002,305433
131,2001,299900
131,2000,298700
131,1999,270400
131,1998,165000
131,1997,107100
131,1996,133600
131,1995,86000
131,1994,140941
131,1993,62620
131,1992,76423
131,1991,54700
131,1977,17296
131,1978,15613
131,1979,14413
131,1980,17803
131,1981,19500
131,1982,23900
131,2008,422108
131,1983,23900
131,1985,19300
131,1986,23300
131,1987,27800
131,1988,60812
131,1989,45100
131,1990,50390
131,1984,23900
131,2009,272933
131,2010,332283
131,2011,363004
132,2004,65
132,2005,65
132,2006,65
132,2007,65
132,2008,65
132,2009,0
132,2003,65
132,2010,0
132,2012,10
132,2013,10
132,2014,15
132,2015,10
132,2016,7
132,2017,7
132,2011,8
131,1976,16842
132,2002,65
132,2000,65
131,2012,399091
131,2013,295692
131,2014,321540
131,2015,345245
131,2016,440842
131,2017,439730
132,2001,65
131,2018,520934
132,1994,65
132,1995,65
132,1996,65
132,1997,65
132,1998,65
132,1999,65
132,1992,53
131,1975,13641
131,1974,22407
131,1973,2900
129,1995,4700
129,1996,2700
129,1997,4600
129,1998,3600
129,1999,4300
129,2000,3400
129,1994,5000
129,2001,2100
129,2003,2100
129,2004,1833
129,2005,1833
129,2006,1833
129,2007,106
129,2008,142
129,2002,2100
129,2009,142
129,1993,4122
129,1991,1318
129,1977,3300
129,1978,3300
129,1979,5000
129,1980,5000
129,1981,5000
129,1982,3700
129,1992,2510
129,1983,3700
129,1985,7000
129,1986,6700
129,1987,5000
129,1988,962
129,1989,1219
129,1990,1318
129,1984,4300
132,2018,7
129,2010,184
129,2012,651
130,2011,164
130,2012,149
130,2013,454
130,2014,346
130,2015,513
130,2016,400
130,2010,164
130,2017,202
131,1967,500
131,1968,1400
131,1969,1400
131,1970,2400
131,1971,1800
131,1972,2900
130,2018,261
129,2011,566
130,2009,164
130,2007,79
129,2013,384
129,2014,548
129,2015,444
129,2016,898
129,2017,913
129,2018,948
130,2008,73
130,1999,37
130,2001,50
130,2002,50
130,2003,36
130,2004,304
130,2005,304
130,2006,74
130,2000,50
105,1990,124200
133,1992,0
133,1995,0
135,2015,200
135,2014,200
135,2013,200
135,2012,200
135,2011,200
135,2010,200
135,2009,200
135,2008,200
135,2007,200
135,2006,200
135,2005,200
135,2004,200
135,2003,200
135,2002,200
135,2001,200
135,2000,200
135,1999,200
127,2015,0
127,2016,0
127,2017,0
127,2018,0
135,1989,66
135,1990,0
135,2016,200
135,1991,0
135,1993,300
135,1994,100
135,1995,200
135,1996,200
135,1997,200
135,1998,200
135,1992,366
135,2017,100
135,2018,100
136,1995,2
136,2014,125
136,2015,65
136,2016,38
136,2017,182
136,2018,182
137,1975,885
136,2013,38
137,1978,541
137,1993,104
137,1994,200
137,1995,200
137,1996,200
137,1997,170
137,1998,667
137,1992,349
127,2014,0
136,2012,327
136,2010,7
136,1996,2
136,1997,19
136,1998,19
136,1999,1300
136,2000,2810
136,2001,2810
136,2011,5
136,2002,20
136,2004,2745
136,2005,2745
136,2006,565
136,2007,527
136,2008,527
136,2009,529
136,2003,177
127,2013,0
127,2012,0
127,2011,0
133,2014,192
133,2015,646
133,2016,386
133,2017,127
133,2018,970
134,1992,1799
133,2013,286
134,1993,1300
134,1995,600
134,1996,600
134,1997,700
134,1998,300
134,1999,350
134,2000,350
134,1994,900
134,2001,350
133,2012,216
133,2010,3412
133,1996,0
133,1997,382
133,1998,838
133,1999,400
133,2000,400
133,2001,400
133,2011,3412
133,2002,1790
133,2004,552
133,2005,552
133,2006,435
133,2007,624
133,2008,387
133,2009,387
133,2003,1809
133,1994,0
134,2002,350
134,2004,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,1996,0
127,2003,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2004,0
134,2003,52
127,1995,0
127,1992,40
134,2005,43
134,2006,31
134,2007,6
134,2008,49
134,2009,48
134,2010,43
127,1994,0
134,2011,6
134,2013,239
134,2014,903
134,2015,1140
134,2016,15
134,2017,7
134,2018,5
134,2012,67
105,1989,116900
105,1988,83388
105,1987,118891
79,2005,7359000
79,2004,6978000
79,2003,6459000
79,2002,5989000
79,2001,5497000
79,2000,5221000
79,1999,4721000
79,1998,4798000
79,1997,4864000
79,1996,4535000
79,1995,4630000
79,1994,4435400
79,1993,4027163
79,1992,4505682
79,1991,4327900
79,1990,4301500
79,1989,4252300
79,1975,2057900
79,1976,2513600
79,1977,2420000
79,1978,2645300
79,1979,2840000
79,1980,2959300
79,2006,8129205
79,1981,2880800
79,1983,3280500
79,1984,3469300
79,1985,3531600
79,1986,3569900
79,1987,3825100
79,1988,4005500
79,1982,2894700
79,2007,8640000
79,2008,8860000
79,2009,6629927
81,2001,2500
81,2002,2500
81,2003,1388
81,2004,2645
81,2005,2645
81,2006,3620
81,2000,2200
81,2007,3620
81,2009,1469
81,2010,941
81,2011,926
81,2012,1363
81,2013,1363
81,2014,1016
81,2008,3620
79,1974,2645200
81,1999,2200
81,1997,1200
79,2010,8725448
79,2011,8722000
79,2012,8501000
79,2013,8488000
79,2014,8321858
79,2015,8479178
81,1998,2200
79,2016,9102047
79,2018,9223000
81,1992,3824
81,1993,2255
81,1994,2128
81,1995,2900
81,1996,2900
79,2017,9702000
81,2015,363
79,1973,2424300
79,1971,1783800
75,2017,90
75,2016,297
75,2015,587
75,2014,88
75,2013,49
75,2012,44
75,2011,225
75,2010,102
75,2009,658
75,2008,66
75,2007,359
75,2006,144
75,2005,78
75,2004,78
75,2003,312
75,2002,214
75,2001,97
74,2014,113
74,2015,78
74,2016,89
74,2017,27
74,2018,27
75,1992,82
75,2018,90
75,1993,18
75,1995,130
75,1996,80
75,1997,170
75,1998,170
75,1999,100
75,2000,97
75,1994,15
73,1994,22
73,1995,22
73,1996,22
73,2015,1490
73,2016,474
73,2017,340
73,2018,223
79,1961,50400
79,1962,50900
73,2014,2090
79,1963,59000
79,1965,89900
79,1966,130300
79,1967,96800
79,1968,1303200
79,1969,1534700
79,1970,2028100
79,1964,91000
79,1972,2144300
73,2013,895
73,2011,1393
73,1997,286
73,1998,141
73,1999,155
73,2000,156
73,2001,179
73,2002,155
73,2012,1900
73,2003,213
73,2005,183
73,2006,5
73,2007,25
73,2008,25
73,2009,25
73,2010,25
73,2004,166
81,2016,1928
81,2017,3179
81,2018,3234
85,2009,5
85,2008,5
85,2007,5
85,2006,5
85,2005,5
85,2004,5
85,2003,5
85,2002,5
85,2001,5
85,2000,5
85,1999,5
85,1998,5
85,1997,5
85,1996,5
85,1995,5
85,1994,5
85,1993,5
84,2006,84690
84,2007,83710
84,2008,106077
84,2009,134117
84,2010,121172
84,2011,132269
85,2010,5
84,2012,147744
84,2014,150774
84,2015,155669
84,2016,156981
84,2017,182281
84,2018,184996
85,1992,23
84,2013,159854
85,2011,5
85,2012,11
85,2013,7
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2005,0
86,2012,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
87,1992,1
86,2013,0
84,2005,112477
86,2004,0
86,2002,0
85,2014,6
85,2015,0
85,2016,0
85,2017,1
85,2018,2
86,1993,25
86,2003,0
86,1994,25
86,1996,25
86,1997,25
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1995,25
84,2004,118298
84,2003,111041
84,2002,109362
82,2010,10
82,2011,10
82,2012,10
82,2013,10
82,2014,10
82,2015,10
82,2009,10
82,2016,10
82,2018,10
84,1961,11900
84,1962,14000
84,1963,12900
84,1964,13500
84,1965,15900
82,2017,10
84,1966,11800
82,2008,10
82,2006,10
82,1992,98
82,1993,5646
82,1994,10
82,1995,10
82,1996,10
82,1997,10
82,2007,10
82,1998,10
82,2000,10
82,2001,10
82,2002,10
82,2003,10
82,2004,10
82,2005,10
82,1999,10
74,2013,149
84,1967,11200
84,1969,91800
84,1988,113000
84,1989,148200
84,1990,148900
84,1991,161000
84,1992,124366
84,1993,90442
84,1987,149100
84,1994,90008
84,1996,79801
84,1997,129901
84,1998,136300
84,1999,141020
84,2000,116308
84,2001,109415
84,1995,109201
84,1968,86700
84,1986,168300
84,1984,145800
84,1970,117900
84,1971,102900
84,1972,84300
84,1973,116300
84,1974,102700
84,1975,81400
84,1985,136500
84,1976,101300
84,1978,105600
84,1979,80600
84,1980,95100
84,1981,95200
84,1982,117200
84,1983,144600
84,1977,76500
74,2012,152
74,2011,196
74,2010,258
67,1981,17100
67,1980,9500
67,1979,10500
67,1978,14400
67,1977,8500
67,1976,5600
67,1975,8100
67,1974,6900
67,1973,4100
67,1972,5100
67,1971,24500
67,1970,33900
67,1969,9900
67,1968,1900
67,1967,3500
67,1966,1900
67,1965,900
66,2008,516
66,2009,515
66,2010,615
66,2011,615
66,2012,150
66,2013,253
67,1982,19600
66,2014,30
66,2016,153
66,2017,8
66,2018,6
67,1961,100
67,1963,100
67,1964,300
66,2015,20
67,1983,25100
67,1984,62000
67,1985,46300
67,2004,216423
67,2005,255018
67,2006,299311
67,2007,400432
67,2008,442886
67,2009,380753
67,2003,169521
67,2010,445628
67,2012,545871
67,2013,461509
67,2014,446560
67,2015,452477
67,2016,495224
67,2017,558344
67,2011,516831
66,2007,83
67,2002,131381
67,2000,132068
67,1986,63300
67,1987,96000
67,1988,91000
67,1989,128000
67,1990,110500
67,1991,138100
67,2001,170849
67,1992,289502
67,1994,206000
67,1995,163000
67,1996,110000
67,1997,80000
67,1998,85800
67,1999,116000
67,1993,174731
66,2006,53
66,2005,103
66,2004,103
62,1987,5300
62,1988,5800
62,1989,2700
62,1990,3500
62,1991,3500
62,1992,5397
62,1986,6900
64,1992,8
64,1995,34
64,1996,34
64,1997,34
64,1998,34
64,1999,34
64,2000,34
64,1994,34
64,2001,34
62,1985,9700
62,1983,14200
238,2018,6185
62,1970,2700
62,1971,3800
62,1972,3400
62,1973,5600
62,1974,7700
62,1984,14200
62,1975,600
62,1977,4900
62,1978,11200
62,1979,10100
62,1980,9800
62,1981,15000
62,1982,10300
62,1976,6800
67,2018,586389
64,2002,34
64,2004,34
66,1984,200
66,1985,200
66,1992,589
66,1993,118
66,1994,0
66,1995,0
66,1983,200
66,1996,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,5
66,2003,5
66,1997,0
64,2003,34
66,1982,300
66,1980,300
64,2005,34
64,2006,34
64,2007,34
64,2008,34
64,2009,34
64,2010,34
66,1981,300
64,2011,34
64,2013,34
64,2014,7
64,2015,7
64,2016,7
64,2017,34
64,2018,34
64,2012,34
87,1993,18
68,1961,109500
68,1963,116200
70,2013,15
70,2012,22
70,2011,443
70,2010,329
70,2009,329
70,2008,329
70,2007,363
70,2006,328
70,2005,328
70,2004,328
70,2003,45
70,2002,127
70,2001,127
70,2000,127
70,1999,3
70,1998,3
70,1997,3
69,2009,103
69,2010,103
69,2011,103
69,2012,103
69,2013,103
69,2014,103
70,2014,8
69,2015,103
69,2017,103
69,2018,103
70,1993,0
70,1994,0
70,1995,0
70,1996,0
69,2016,103
70,2015,109
70,2016,109
70,2017,109
74,1996,103
74,1997,103
74,1998,83
74,1999,30
74,2000,30
74,2001,30
74,1995,51
74,2002,200
74,2004,248
74,2005,248
74,2006,248
74,2007,248
74,2008,340
74,2009,158
74,2003,239
69,2008,103
74,1994,51
74,1992,74
70,2018,109
74,1964,100
74,1965,100
74,1975,1500
74,1976,100
74,1977,1800
74,1993,83
74,1978,1800
74,1980,2000
74,1981,2000
74,1982,2000
74,1983,2000
74,1984,2000
74,1985,2000
74,1979,1800
69,2007,103
69,2006,103
69,2005,103
68,1982,1795800
68,1983,1879900
68,1984,1963000
68,1985,1928400
68,1986,2113200
68,1987,2165000
68,1981,1919700
68,1988,2482900
68,1990,2686200
68,1991,2905100
68,1992,3067959
68,1993,3006000
68,1994,3322000
68,1995,3140000
68,1989,2540000
68,1996,3120000
68,1980,2026500
68,1978,1789200
68,1964,128100
68,1965,112000
68,1966,127500
68,1967,106900
68,1968,1013900
68,1969,1163900
68,1979,1923100
68,1970,1379800
68,1972,1439300
68,1973,1601300
68,1974,1807600
68,1975,1266400
68,1976,1496800
68,1977,1491800
68,1971,1218200
68,1962,100000
68,1997,3161100
68,1999,3465000
68,2018,2954589
69,1992,1
69,1993,103
69,1994,103
69,1995,103
69,1996,103
68,2017,3013429
69,1997,103
69,1999,103
69,2000,103
69,2001,103
69,2002,103
69,2003,103
69,2004,103
69,1998,103
68,1998,3166800
68,2016,2928961
68,2014,2948185
68,2000,3785352
68,2001,3309443
68,2002,3410525
68,2003,3421125
68,2004,3322461
68,2005,3341233
68,2015,3048337
68,2006,3261502
68,2008,2908150
68,2009,2332252
68,2010,2826104
68,2011,2750919
68,2012,2717826
68,2013,2895537
68,2007,3072053
238,2016,9581
87,1994,19
87,1996,34
101,2018,4246687
101,2017,3206206
101,2016,2952341
101,2015,2526037
101,2014,3373760
101,2013,3341611
101,2012,3223321
101,2011,3190246
101,2010,3282615
101,2009,3160752
101,2008,2893300
101,2007,2950823
101,2006,2798143
101,2005,2612145
101,2004,2830650
101,2003,2573881
101,2002,2799147
101,1988,526600
101,1989,466700
101,1990,679900
101,1991,792900
101,1992,1351052
101,1993,1579144
102,1969,1100
101,1994,1702898
101,1996,1573500
101,1997,2178600
101,1998,2645100
101,1999,2793200
101,2000,3184400
101,2001,3047800
101,1995,1628324
102,1970,11400
102,1971,11100
102,1972,10500
102,1991,71000
102,1992,44206
102,1993,22196
102,1994,11562
102,1995,24700
102,1996,29200
102,1990,71600
102,1997,34048
102,1999,39500
102,2000,34200
102,2001,47700
102,2002,43805
102,2003,72675
102,2004,75236
102,1998,30700
101,1987,469900
102,1989,10000
102,1987,24900
102,1973,12200
102,1974,8700
102,1975,26800
102,1976,25200
102,1977,38500
102,1978,38500
102,1988,24000
102,1979,38500
102,1981,27400
102,1982,28000
102,1983,74100
102,1984,41100
102,1985,32000
102,1986,10000
102,1980,38500
102,2005,75001
101,1986,427100
101,1984,320600
100,1996,499200
100,1995,372100
100,1994,393639
