geo,year,sheep_and_goats_import_value_tle
40,2010,185.0
40,2011,26.0
40,2012,21.0
40,2013,0.0
40,2014,17.0
40,2015,79.0
351,1970,139.0
40,2016,6.0
351,1962,170.0
351,1963,150.0
351,1964,132.0
351,1965,219.0
351,1966,174.0
351,1967,121.0
351,1968,112.0
351,1961,145.0
33,2009,4617.0
47,1982,0.0
47,1984,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1963,0.0
72,1971,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1972,0.0
72,1980,0.0
72,1962,0.0
54,2016,1.0
54,1998,132.0
54,1999,17.0
54,2000,23.0
54,2001,16.0
54,2002,6.0
54,2003,0.0
54,2004,0.0
72,1961,0.0
54,2005,0.0
54,2007,84.0
54,2008,0.0
54,2009,32.0
54,2010,0.0
54,2011,600.0
54,2012,307.0
54,2013,0.0
54,2006,0.0
54,1997,98.0
72,1981,0.0
72,1983,256.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1967,0.0
55,1975,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,10.0
55,1982,0.0
55,1983,8.0
55,1976,0.0
72,1982,29.0
55,1966,0.0
55,1964,0.0
72,1984,2.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
55,1965,0.0
72,1991,0.0
72,1993,0.0
72,2014,5805.0
72,2015,6567.0
72,2016,400.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
72,1992,0.0
55,1984,0.0
54,1996,33.0
54,1994,60.0
250,1994,260.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,2.0
250,2000,0.0
250,1993,260.0
250,2001,0.0
250,2003,1.0
250,2004,11.0
250,2005,0.0
250,2006,81.0
250,2007,59.0
250,2008,30.0
250,2009,0.0
250,2002,0.0
250,2010,321.0
250,1992,260.0
250,1990,260.0
250,1974,129.0
250,1975,145.0
250,1976,200.0
250,1977,290.0
250,1978,350.0
250,1979,250.0
250,1980,210.0
250,1991,260.0
250,1981,191.0
250,1983,205.0
250,1984,205.0
250,1985,210.0
250,1986,210.0
250,1987,250.0
250,1988,260.0
250,1989,260.0
250,1982,205.0
54,1995,38.0
250,2011,725.0
250,2013,918.0
54,1978,3.0
54,1979,0.0
54,1980,13.0
54,1981,1.0
54,1982,35.0
54,1983,26.0
54,1984,2.0
54,1977,1.0
54,1985,5.0
54,1987,214.0
54,1988,13.0
54,1989,1.0
54,1990,8.0
54,1991,39.0
54,1992,0.0
54,1993,55.0
54,1986,0.0
250,2012,658.0
54,1976,0.0
54,1974,4.0
250,2014,256.0
250,2015,24.0
250,2016,1052.0
54,1961,4.0
54,1962,7.0
54,1963,12.0
54,1964,30.0
54,1975,1.0
54,1965,25.0
54,1967,2.0
54,1968,1.0
54,1969,1.0
54,1970,1.0
54,1971,1.0
54,1972,1.0
54,1973,3.0
54,1966,6.0
250,1973,90.0
55,1985,0.0
55,1987,0.0
58,1977,31.0
58,1978,0.0
58,1979,0.0
58,1980,51.0
58,1981,0.0
58,1982,8.0
58,1983,124.0
58,1976,31.0
58,1984,0.0
58,1986,21.0
58,1987,641.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1985,0.0
58,1993,49.0
58,1975,0.0
58,1973,0.0
56,2013,0.0
56,2014,0.0
56,2015,0.0
56,2016,8.0
58,1961,0.0
58,1962,64.0
58,1963,141.0
58,1974,0.0
58,1964,261.0
58,1966,0.0
58,1967,0.0
58,1968,15.0
58,1969,15.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1965,0.0
56,2012,0.0
58,1994,0.0
58,1996,0.0
59,1961,34.0
59,1962,131.0
59,1963,146.0
59,1964,1002.0
59,1965,166.0
59,1966,575.0
59,1967,176.0
58,2016,2928.0
59,1968,0.0
59,1970,552.0
59,1971,14.0
59,1972,368.0
59,1973,0.0
59,1974,428.0
59,1975,2206.0
59,1976,797.0
59,1969,0.0
58,1995,0.0
58,2015,25.0
58,2013,47.0
58,1997,0.0
58,1998,54.0
58,1999,39.0
58,2000,20.0
58,2001,21.0
58,2002,244.0
58,2003,23.0
58,2014,96.0
58,2004,15.0
58,2006,185.0
58,2007,0.0
58,2008,85.0
58,2009,121.0
58,2010,81.0
58,2011,1283.0
58,2012,62.0
58,2005,0.0
55,1986,0.0
56,2011,0.0
56,2009,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
55,2014,1.0
55,2007,10.0
55,2015,4.0
56,1962,0.0
56,1963,5.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1961,0.0
56,1969,0.0
55,2006,0.0
55,2004,0.0
55,1988,2.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,2005,0.0
55,1995,16.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,1996,0.0
56,2010,0.0
56,1970,0.0
56,1972,0.0
56,1993,0.0
56,1994,0.0
56,1995,15.0
56,1996,0.0
56,1997,0.0
56,1998,80.0
56,1999,70.0
56,1992,0.0
56,2000,60.0
56,2002,0.0
56,2003,15.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2001,0.0
56,1971,0.0
56,1991,0.0
56,1989,270.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,2.0
56,1978,7.0
56,1979,1.0
56,1990,0.0
56,1980,4.0
56,1982,1.0
56,1983,3.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,70.0
56,1981,43.0
47,1983,0.0
250,1972,76.0
250,1970,64.0
107,1997,14900.0
107,1998,12600.0
107,1999,11500.0
107,2000,9300.0
107,2001,9150.0
107,2002,6800.0
107,2003,6300.0
107,1996,14500.0
107,2004,10100.0
107,2006,12170.0
107,2007,10900.0
107,2008,9100.0
107,2009,4618.0
107,2010,4567.0
107,2011,4215.0
107,2012,3736.0
107,2005,11300.0
107,2013,0.0
107,1995,15800.0
107,1993,11500.0
107,1977,8000.0
107,1978,12500.0
107,1979,12500.0
107,1980,15000.0
107,1981,18000.0
107,1982,14000.0
107,1983,17000.0
107,1994,12800.0
107,1984,13000.0
107,1986,13000.0
107,1987,17000.0
107,1988,14600.0
107,1989,15300.0
107,1990,14200.0
107,1991,13600.0
107,1992,12800.0
107,1985,14800.0
107,1976,7000.0
107,2014,2700.0
107,2016,4339.0
98,2012,612.0
98,2013,1021.0
98,2014,452.0
98,2015,1787.0
98,2016,2931.0
49,1961,31.0
49,1962,60.0
98,2011,1737.0
49,1963,50.0
49,1965,5.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1964,4.0
107,2015,2700.0
98,2010,3873.0
98,2008,7210.0
98,1992,347.0
98,1993,813.0
98,1994,460.0
98,1995,982.0
98,1996,978.0
98,1997,957.0
98,1998,252.0
98,2009,5824.0
98,1999,1687.0
98,2001,2468.0
98,2002,3949.0
98,2003,3862.0
98,2004,2644.0
98,2005,2190.0
98,2006,3315.0
98,2007,6344.0
98,2000,2025.0
49,1972,0.0
107,1975,8000.0
107,1973,6700.0
48,1971,0.0
48,1972,1.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,4.0
48,1977,24.0
48,1970,5.0
48,1978,0.0
48,1980,0.0
48,1981,0.0
48,1982,19.0
48,1983,0.0
48,1984,92.0
48,1985,2.0
48,1986,6.0
48,1979,0.0
48,1987,0.0
48,1969,0.0
48,1967,4.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,15.0
48,1968,0.0
47,1992,0.0
47,1994,0.0
48,1961,0.0
48,1962,18.0
48,1963,11.0
48,1964,1.0
48,1965,1.0
48,1966,0.0
47,1993,0.0
107,1974,7200.0
48,1988,8.0
48,1990,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2015,13.0
107,1961,4360.0
107,1962,3990.0
107,1963,4780.0
48,2010,0.0
107,1964,4870.0
107,1966,3400.0
107,1967,3600.0
107,1968,4000.0
107,1969,4600.0
107,1970,5000.0
107,1971,5600.0
107,1972,6700.0
107,1965,5450.0
48,1989,0.0
48,2009,0.0
48,2007,0.0
48,1991,0.0
48,1992,12.0
48,1993,0.0
48,1994,1.0
48,1995,8.0
48,1996,0.0
48,1997,0.0
48,2008,1.0
48,1998,2.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,3.0
48,2005,1.0
48,2006,0.0
48,1999,0.0
250,1971,64.0
49,1973,0.0
49,1975,0.0
167,2002,27.0
167,2003,72.0
167,2004,44.0
167,2005,0.0
167,2006,0.0
167,2007,21.0
167,2008,1.0
167,2001,17.0
167,2009,5.0
167,2011,9.0
167,2012,0.0
167,2013,18.0
167,2014,0.0
167,2015,1.0
167,2016,49.0
51,1961,0.0
167,2010,11.0
51,1962,2.0
167,2000,28.0
167,1998,58.0
50,2003,451.0
50,2004,69.0
50,2005,119.0
50,2006,1617.0
50,2007,627.0
50,2008,0.0
50,2009,514.0
167,1999,18.0
50,2010,885.0
50,2012,0.0
50,2013,9.0
167,1993,70.0
167,1994,217.0
167,1995,120.0
167,1996,556.0
167,1997,172.0
50,2011,589.0
50,2002,201.0
51,1963,0.0
51,1965,0.0
51,1986,683.0
51,1987,809.0
51,1988,941.0
51,1989,1000.0
51,1990,200.0
51,1991,150.0
51,1992,500.0
51,1985,1572.0
250,1961,40.0
250,1963,44.0
250,1964,44.0
250,1965,44.0
250,1966,44.0
250,1967,48.0
250,1968,46.0
250,1969,60.0
250,1962,40.0
51,1964,0.0
51,1984,800.0
51,1982,626.0
51,1966,0.0
51,1967,3.0
51,1968,311.0
51,1969,325.0
51,1970,0.0
51,1971,0.0
51,1972,993.0
51,1983,783.0
51,1973,1562.0
51,1975,68.0
51,1976,0.0
51,1977,0.0
51,1978,891.0
51,1979,0.0
51,1980,1054.0
51,1981,654.0
51,1974,0.0
49,1974,0.0
50,2001,0.0
50,1999,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,1.0
49,1995,0.0
49,2003,0.0
49,2005,69.0
49,2006,0.0
49,2007,0.0
49,2008,105.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2004,0.0
49,2012,0.0
49,1994,0.0
49,1992,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1993,0.0
49,1983,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1984,0.0
50,2000,0.0
49,2013,0.0
50,1962,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1982,0.0
50,1990,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1991,4.0
50,1961,0.0
50,1981,0.0
50,1979,0.0
50,1963,0.0
50,1964,0.0
50,1965,6.0
50,1966,8.0
50,1967,11.0
50,1968,29.0
50,1969,37.0
50,1980,0.0
50,1970,38.0
50,1972,37.0
50,1973,16.0
50,1974,0.0
50,1975,13.0
50,1976,35.0
50,1977,0.0
50,1978,0.0
50,1971,34.0
33,2008,5220.0
33,2007,3254.0
33,2006,1883.0
12,1999,0.0
12,2000,8.0
12,2001,1.0
12,2002,39.0
12,2003,0.0
12,2004,37.0
12,2005,115.0
12,1998,0.0
12,2006,67.0
12,2008,18.0
12,2009,2.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,4.0
12,2007,5.0
12,2015,93.0
12,1997,24.0
12,1995,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,3.0
12,1996,3.0
12,1986,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,6.0
12,1993,0.0
12,1994,1.0
12,1987,0.0
12,1978,0.0
12,2016,104.0
13,1962,40.0
13,1983,16483.0
13,1984,16367.0
13,1985,16537.0
13,1986,14416.0
13,1987,10265.0
13,1988,16624.0
13,1989,15284.0
13,1982,19330.0
13,1990,18400.0
13,1992,17786.0
13,1993,15019.0
13,1994,19242.0
13,1995,23541.0
13,1996,15751.0
13,1997,18225.0
13,1998,19017.0
13,1991,14200.0
13,1961,20.0
13,1981,14382.0
13,1979,17859.0
13,1963,30.0
13,1964,70.0
13,1965,5.0
13,1966,12.0
13,1967,25.0
13,1968,40.0
13,1969,50.0
13,1980,13509.0
13,1970,28.0
13,1972,833.0
13,1973,696.0
13,1974,1214.0
13,1975,948.0
13,1976,2032.0
13,1977,5413.0
13,1978,8322.0
13,1971,1145.0
13,1999,27570.0
12,1977,3.0
12,1975,0.0
11,1989,193.0
11,1990,361.0
11,1991,199.0
11,1992,147.0
11,1993,85.0
11,1994,155.0
11,1995,310.0
11,1988,151.0
11,1996,164.0
11,1998,38.0
11,1999,31.0
11,2000,27.0
11,2001,23.0
11,2002,23.0
11,2003,62.0
11,2004,2213.0
11,1997,24.0
11,2005,2417.0
11,1987,182.0
11,1985,122.0
11,1969,22.0
11,1970,22.0
11,1971,24.0
11,1972,46.0
11,1973,46.0
11,1974,157.0
11,1975,84.0
11,1986,151.0
11,1976,73.0
11,1978,199.0
11,1979,212.0
11,1980,276.0
11,1981,107.0
11,1982,112.0
11,1983,98.0
11,1984,202.0
11,1977,106.0
12,1976,0.0
11,2006,921.0
11,2008,436.0
52,2015,6675.0
52,2016,3200.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
52,2014,10025.0
12,1966,0.0
12,1968,0.0
12,1969,4.0
12,1970,0.0
12,1971,0.0
12,1972,5.0
12,1973,0.0
12,1974,0.0
12,1967,0.0
11,2007,1027.0
52,2013,3680.0
52,2011,367.0
11,2009,643.0
11,2010,442.0
11,2011,176.0
11,2012,45.0
11,2013,180.0
11,2014,36.0
11,2015,75.0
52,2012,926.0
11,2016,21.0
52,2004,15.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,9.0
52,2009,6.0
52,2010,0.0
52,2003,2.0
11,1968,17.0
13,2000,20911.0
13,2002,21783.0
255,2012,15986.0
255,2013,15741.0
255,2014,15676.0
255,2015,10264.0
255,2016,11072.0
15,1961,70.0
15,1962,95.0
255,2011,17435.0
15,1963,309.0
15,1965,2714.0
15,1966,585.0
15,1967,1119.0
15,1968,2572.0
15,1969,6261.0
15,1970,3284.0
15,1971,1506.0
15,1964,1319.0
15,1972,3265.0
255,2010,15667.0
255,2008,15539.0
57,2009,2.0
57,2010,1.0
57,2011,47.0
57,2012,2.0
57,2013,23.0
57,2014,192.0
57,2015,432.0
255,2009,12852.0
57,2016,1147.0
255,2001,3556.0
255,2002,5103.0
255,2003,4023.0
255,2004,6426.0
255,2005,7523.0
255,2006,11614.0
255,2007,12268.0
255,2000,5018.0
57,2008,0.0
15,1973,4024.0
15,1975,12119.0
15,1996,15660.0
15,1997,7113.0
15,1998,4765.0
15,1999,4307.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
15,1995,18923.0
23,1964,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,1.0
23,1965,0.0
15,1974,4702.0
15,1994,19611.0
15,1992,37227.0
15,1976,11973.0
15,1977,14557.0
15,1978,22140.0
15,1979,17842.0
15,1980,19556.0
15,1981,14041.0
15,1982,16477.0
15,1993,17893.0
15,1983,27518.0
15,1985,24220.0
15,1986,26966.0
15,1987,23845.0
15,1988,32542.0
15,1989,32107.0
15,1990,39698.0
15,1991,37295.0
15,1984,21945.0
13,2001,21932.0
57,2007,29.0
57,2005,13.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,1.0
14,1970,1.0
14,1971,0.0
14,1964,0.0
14,1972,0.0
14,1974,0.0
14,1975,4.0
14,1976,0.0
14,1977,7.0
14,1978,0.0
14,1979,1.0
14,1980,1.0
14,1973,0.0
14,1981,0.0
14,1963,0.0
14,1961,0.0
13,2003,19744.0
13,2004,19487.0
13,2005,29962.0
13,2006,14886.0
13,2007,33345.0
13,2008,53778.0
13,2009,81583.0
14,1962,0.0
13,2010,81374.0
13,2012,77051.0
13,2013,28101.0
13,2014,48435.0
13,2015,55853.0
13,2016,14802.0
16,2015,0.0
16,2016,93.0
13,2011,88113.0
57,2006,19.0
14,1982,0.0
14,1984,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2004,0.0
14,2012,0.0
14,2015,6.0
57,1999,10.0
57,2000,15.0
57,2001,5.0
57,2002,0.0
57,2003,16.0
57,2004,5.0
14,2013,0.0
14,1983,4.0
14,2003,0.0
14,2001,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,2002,0.0
14,1992,0.0
14,1994,0.0
14,1995,0.0
14,1996,33.0
14,1997,34.0
14,1998,0.0
14,1999,33.0
14,2000,0.0
14,1993,0.0
23,1973,2.0
11,1967,9.0
11,1965,10.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,1992,0.0
7,2000,0.0
7,2002,2.0
7,2003,37.0
7,2004,0.0
7,2005,90.0
7,2006,0.0
7,2007,30.0
7,2008,750.0
7,2001,0.0
7,2009,370.0
7,1991,0.0
7,1989,0.0
7,1973,29.0
7,1974,1.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1990,0.0
7,1980,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1981,0.0
7,1972,14.0
7,2010,0.0
7,2012,8.0
9,1967,60.0
9,1968,37.0
9,1969,28.0
9,1970,84.0
9,1971,230.0
9,1972,22.0
9,1973,7.0
9,1966,84.0
9,1974,25.0
9,1976,5.0
9,1977,63.0
9,1978,43.0
9,1979,97.0
9,1980,131.0
9,1981,122.0
9,1982,80.0
9,1975,0.0
7,2011,0.0
9,1965,280.0
9,1963,40.0
7,2013,85.0
7,2014,1451.0
7,2015,379.0
7,2016,211.0
8,2005,3.0
8,2006,0.0
8,2007,0.0
9,1964,198.0
8,2008,0.0
8,2010,0.0
8,2011,5.0
8,2012,0.0
8,2013,0.0
8,2016,3.0
9,1961,93.0
9,1962,103.0
8,2009,0.0
9,1983,1083.0
7,1971,6.0
7,1969,3.0
4,1967,70.0
4,1968,103.0
4,1969,363.0
4,1970,212.0
4,1971,200.0
4,1972,1534.0
4,1973,575.0
4,1966,410.0
4,1974,466.0
4,1976,0.0
4,1977,112.0
4,1978,90.0
4,1979,103.0
4,1980,77.0
4,1981,66.0
4,1982,640.0
4,1975,37.0
4,1983,0.0
4,1965,170.0
4,1963,4990.0
3,2001,14.0
3,2002,27.0
3,2003,4.0
3,2004,8.0
3,2005,9.0
3,2006,6.0
3,2007,0.0
4,1964,590.0
3,2008,0.0
3,2010,199.0
3,2011,590.0
3,2012,267.0
3,2013,439.0
3,2014,22.0
4,1961,120.0
4,1962,3050.0
3,2009,98.0
7,1970,3.0
4,1984,85.0
4,1986,1953.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,98.0
4,2013,286.0
4,2006,0.0
4,2015,480.0
7,1962,0.0
7,1963,0.0
7,1964,14.0
7,1965,0.0
7,1966,2.0
7,1967,0.0
7,1968,2.0
7,1961,0.0
4,1985,0.0
4,2005,43.0
4,2003,48.0
4,1987,34412.0
4,1988,3752.0
4,1989,2539.0
4,1990,2383.0
4,1991,7452.0
4,1992,15057.0
4,1993,59.0
4,2004,48.0
4,1994,0.0
4,1996,15.0
4,1997,49.0
4,1998,6.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,1995,30.0
11,1966,31.0
9,1984,637.0
9,1986,778.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1964,0.0
10,1972,0.0
10,1974,46.0
10,1975,63.0
10,1976,42.0
10,1977,52.0
10,1978,150.0
10,1979,201.0
10,1980,720.0
10,1973,0.0
10,1981,301.0
10,1963,0.0
10,1961,0.0
22,1999,25.0
22,2000,47.0
22,2001,29.0
22,2002,12.0
22,2003,63.0
22,2004,17.0
22,2005,36.0
10,1962,0.0
22,2006,40.0
22,2008,9.0
22,2009,0.0
22,2010,89.0
22,2011,55.0
22,2012,234.0
22,2013,234.0
22,2015,7.0
22,2007,7.0
22,1998,0.0
10,1982,134.0
10,1984,61.0
10,2005,0.0
10,2006,140.0
10,2007,66.0
10,2008,4.0
10,2009,7.0
10,2010,34.0
10,2011,139.0
10,2004,0.0
10,2012,474.0
10,2014,22.0
10,2015,263.0
10,2016,137.0
11,1961,1.0
11,1962,5.0
11,1963,15.0
11,1964,10.0
10,2013,255.0
10,1983,87.0
10,2003,0.0
10,2001,3.0
10,1985,246.0
10,1986,11.0
10,1987,332.0
10,1988,68.0
10,1989,32.0
10,1990,30.0
10,1991,43.0
10,2002,0.0
10,1992,7.0
10,1994,303.0
10,1995,651.0
10,1996,174.0
10,1997,14.0
10,1998,0.0
10,1999,7.0
10,2000,0.0
10,1993,3113.0
9,1985,102.0
22,1997,17.0
22,1995,0.0
9,2007,13.0
9,2008,141.0
9,2009,92.0
9,2010,72.0
9,2011,76.0
9,2012,244.0
9,2013,115.0
9,2006,261.0
9,2014,321.0
9,2016,395.0
1,2000,16.0
1,2005,58.0
1,2006,0.0
1,2007,1.0
1,2008,2.0
1,2009,56.0
9,2015,134.0
1,2010,170.0
9,2005,390.0
9,2003,78.0
9,1987,189.0
9,1988,795.0
9,1989,745.0
9,1990,418.0
9,1991,257.0
9,1992,361.0
9,1993,71.0
9,2004,80.0
9,1994,583.0
9,1996,835.0
9,1997,2399.0
9,1998,1321.0
9,1999,555.0
9,2000,491.0
9,2001,345.0
9,2002,67.0
9,1995,866.0
22,1996,5.0
1,2011,40.0
1,2013,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1978,0.0
22,1986,1.0
22,1988,6.0
22,1989,6.0
22,1990,31.0
22,1991,57.0
22,1992,0.0
22,1993,10.0
22,1994,2.0
22,1987,0.0
1,2012,0.0
22,1977,0.0
22,1975,0.0
1,2014,1.0
1,2016,117.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1976,0.0
22,1966,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1967,0.0
23,1974,2.0
23,1975,0.0
23,1976,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,1995,73.0
27,2003,2681.0
27,2005,17683.0
27,2006,24403.0
27,2007,29378.0
27,2008,32683.0
27,2009,24689.0
27,2010,32209.0
27,2011,79142.0
27,2004,12127.0
27,2012,15584.0
27,1994,34.0
27,1992,0.0
27,1976,195.0
27,1977,400.0
27,1978,223.0
27,1979,285.0
27,1980,282.0
27,1981,310.0
27,1982,300.0
27,1993,79.0
27,1983,330.0
27,1985,200.0
27,1986,150.0
27,1987,180.0
27,1988,220.0
27,1989,270.0
27,1990,190.0
27,1991,0.0
27,1984,340.0
27,1975,255.0
27,2013,11839.0
27,2015,11967.0
233,1980,96.0
233,1981,50.0
233,1982,66.0
233,1983,59.0
233,1984,31.0
233,1985,54.0
233,1986,14.0
233,1979,63.0
233,1987,90.0
233,1989,16.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,7.0
233,1988,27.0
27,2014,14098.0
233,1978,196.0
233,1976,58.0
27,2016,5439.0
233,1961,350.0
233,1962,360.0
233,1963,400.0
233,1964,454.0
233,1965,460.0
233,1966,470.0
233,1977,283.0
233,1967,380.0
233,1969,280.0
233,1970,300.0
233,1971,350.0
233,1972,383.0
233,1973,248.0
233,1974,426.0
233,1975,131.0
233,1968,300.0
233,1996,8.0
27,1974,240.0
27,1972,150.0
26,1972,2.0
26,1973,3.0
26,1974,1.0
26,1975,1.0
26,1976,3.0
26,1977,0.0
26,1978,0.0
26,1971,5.0
26,1979,6.0
26,1981,0.0
26,1982,6.0
26,1983,1.0
26,1984,4.0
26,1985,28.0
26,1986,32.0
26,1987,25.0
26,1980,0.0
26,1988,14.0
26,1970,4.0
26,1968,3.0
239,1987,9.0
239,1988,0.0
239,1989,10.0
239,1990,8.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
26,1969,4.0
239,1994,4.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,2.0
26,1967,2.0
239,1995,0.0
27,1973,90.0
26,1989,35.0
26,1991,150.0
26,2012,83.0
26,2013,623.0
26,2014,111.0
26,2015,682.0
26,2016,58.0
27,1961,153.0
27,1962,214.0
26,2011,144.0
27,1963,220.0
27,1965,189.0
27,1966,656.0
27,1967,10.0
27,1968,90.0
27,1969,100.0
27,1970,140.0
27,1971,117.0
27,1964,401.0
26,1990,105.0
26,2010,265.0
26,2008,608.0
26,1992,175.0
26,1993,160.0
26,1994,161.0
26,1995,205.0
26,1996,195.0
26,1997,754.0
26,1998,1329.0
26,2009,131.0
26,1999,380.0
26,2001,160.0
26,2002,234.0
26,2003,224.0
26,2004,877.0
26,2005,658.0
26,2006,104.0
26,2007,335.0
26,2000,185.0
239,1986,0.0
233,1997,4.0
233,1999,2.0
32,2005,1.0
32,2006,0.0
32,2007,0.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2004,2.0
32,2012,3.0
32,2014,11.0
32,2015,8.0
33,1961,721.0
33,1962,394.0
33,1963,752.0
33,1964,476.0
33,1965,379.0
32,2013,3.0
33,1966,401.0
32,2003,0.0
32,2001,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,1.0
32,1986,0.0
32,1987,1.0
32,1988,4.0
32,2002,14.0
32,1989,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1997,9.0
32,1998,7.0
32,1999,1.0
32,2000,0.0
32,1990,0.0
32,1981,5.0
33,1967,511.0
33,1969,541.0
33,1990,2359.0
33,1991,1666.0
33,1992,973.0
33,1993,829.0
33,1994,1541.0
33,1995,2006.0
33,1996,2448.0
33,1989,2430.0
33,1997,923.0
33,1999,990.0
33,2000,540.0
33,2001,286.0
33,2002,100.0
33,2003,38.0
33,2004,23.0
33,2005,51.0
33,1998,1312.0
33,1968,552.0
33,1988,4388.0
33,1986,2516.0
33,1970,739.0
33,1971,937.0
33,1972,1254.0
33,1973,2108.0
33,1974,1153.0
33,1975,2329.0
33,1976,3092.0
33,1987,2365.0
