geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
115,1998,64.05
115,1999,72.19
115,2000,73.57
115,2001,74.66
115,2002,71.5
115,2003,84.98
115,2004,80.95
115,2005,104.74
115,2006,114.32
115,2007,120.07
115,2008,130.57
115,2009,136.77
115,2010,148.32
115,2011,169.81
115,2012,174.98
115,2013,176.23
115,2014,176.64
32,1961,25.95
32,1962,27.51
32,1963,29.7
32,1964,30.32
32,1965,28.09
32,1966,29.56
32,1967,32.66
32,1968,34.12
32,1969,33.61
32,1970,37.01
32,1971,38.48
32,1972,40.36
32,1973,41.43
32,1974,44.92
32,1975,44.88
32,1976,43.25
32,1977,44.19
32,1978,42.99
32,1979,44.11
32,1980,44.87
32,1981,45.86
32,1982,47.26
32,1983,48.32
32,1984,47.5
32,1985,51.4
32,1986,54.64
32,1987,49.85
32,1988,51.33
32,1989,53.38
32,1990,56.16
32,1991,57.02
32,1992,57.85
32,1993,61.23
32,1994,63.22
32,1995,66.93
32,1996,69.72
32,1997,67.84
32,1998,71.03
32,1999,75.37
32,2000,76.9
32,2001,78.49
32,2002,81.44
32,2003,84.22
32,2004,88.3
32,2005,102.17
32,2006,109.53
32,2007,116.58
32,2008,122.05
32,2009,132.05
32,2010,143.77
32,2011,149.11
32,2012,156.6
32,2013,160.6
32,2014,159.98
33,1961,35.67
33,1962,42.36
33,1963,45.44
33,1964,43.81
33,1965,47.44
33,1966,51.27
33,1967,46.39
33,1968,49.35
33,1969,49.81
33,1970,47.49
33,1971,53.13
33,1972,50.75
33,1973,51.18
33,1974,48.46
33,1975,53.44
33,1976,57.83
33,1977,58.37
33,1978,59.88
33,1979,56.34
33,1980,59.52
33,1981,64.12
33,1982,67.51
33,1983,64.51
33,1984,63.81
33,1985,67.59
33,1986,71.98
33,1987,70.33
33,1988,62.7
33,1989,68.94
33,1990,75.24
33,1991,74.24
33,1992,73.89
33,1993,76.27
33,1994,78.22
33,1995,80.71
33,1996,85.87
33,1997,84.53
33,1998,89.53
33,1999,94.78
33,2000,92.86
33,2001,86.49
33,2002,84.2
33,2003,91.36
33,2004,98.21
33,2005,101.92
33,2006,99.87
33,2007,100.04
33,2008,108.27
33,2009,103.97
33,2010,102.82
33,2011,102.98
33,2012,105.99
33,2013,116.55
33,2014,109.07
36,1966,216.91
36,1967,220.56
36,1968,220.62
36,1969,224.97
36,1970,225.39
36,1971,225.92
36,1972,227.75
36,1973,228.81
36,1974,220.27
36,1975,228.71
36,1976,230.53
36,1977,231.06
36,1978,225.79
36,1979,230.6
36,1980,247.22
36,1981,232.3
36,1982,241.49
36,1983,279.87
36,1984,229.19
36,1985,230.44
36,1986,169.71
36,1987,206.46
36,1988,121.09
36,1989,217.49
36,1990,122.05
36,1991,97.67
36,1992,114.68
36,1993,107.87
36,1994,105.42
36,1995,105.04
36,1996,97.52
36,1997,94.43
36,1998,101.5
36,1999,99.57
36,2000,99.31
36,2001,100.15
36,2002,100.24
36,2003,100.29
36,2004,98.19
36,2005,100.46
36,2006,101.35
36,2007,102.36
36,2008,103.17
36,2009,103.02
36,2010,99.58
36,2011,102.71
36,2012,104.78
36,2013,105.34
36,2014,104.36
37,1961,30.95
37,1962,31.56
37,1963,31.91
37,1964,31.84
37,1965,33.67
37,1966,32.88
37,1967,35.48
37,1968,35.81
37,1969,37.3
37,1970,38.32
37,1971,39.56
37,1972,40.95
37,1973,42.39
37,1974,45.12
37,1975,46.29
37,1976,46.49
37,1977,47.65
37,1978,47.32
37,1979,49.12
37,1980,50.78
37,1981,52.33
37,1982,53.66
37,1983,53.87
37,1984,51.64
37,1985,52.6
37,1986,57.26
37,1987,57.34
37,1988,60.62
37,1989,61.87
37,1990,62.47
37,1991,63.94
37,1992,66.94
37,1993,68.68
37,1994,70.08
37,1995,74.26
37,1996,82.6
37,1997,82.33
37,1998,84.63
37,1999,84.31
37,2000,92.81
37,2001,90.46
37,2002,92.01
37,2003,89.8
37,2004,94.82
37,2005,101.32
37,2006,103.86
37,2007,108.91
37,2008,110.58
37,2009,113.31
37,2010,114.99
37,2011,119.84
37,2012,121.38
37,2013,123.23
37,2014,112.67
39,1961,42.86
39,1962,45.0
39,1963,47.91
39,1964,46.88
39,1965,45.99
39,1966,46.57
39,1967,45.99
39,1968,48.16
39,1969,47.39
39,1970,45.9
39,1971,45.44
39,1972,43.31
39,1973,40.21
39,1974,41.22
39,1975,43.91
39,1976,45.3
39,1977,46.51
39,1978,48.91
39,1979,49.27
39,1980,50.81
39,1981,49.07
39,1982,50.22
39,1983,51.77
39,1984,43.95
39,1985,52.39
39,1986,53.43
39,1987,53.51
39,1988,60.39
39,1989,60.0
39,1990,59.25
39,1991,67.6
39,1992,68.67
39,1993,59.8
39,1994,70.37
39,1995,71.94
39,1996,74.17
39,1997,82.34
39,1998,93.4
39,1999,86.41
39,2000,82.92
39,2001,95.68
39,2002,89.44
39,2003,100.36
39,2004,88.58
39,2005,107.12
39,2006,104.3
39,2007,109.98
39,2008,112.16
39,2009,105.36
39,2010,163.41
39,2011,115.38
39,2012,170.95
39,2013,152.71
39,2014,151.35
40,1961,27.9
40,1962,29.11
40,1963,29.38
40,1964,29.16
40,1965,28.5
40,1966,31.8
40,1967,32.05
40,1968,34.18
40,1969,31.55
40,1970,33.42
40,1971,33.73
40,1972,31.8
40,1973,29.2
40,1974,34.17
40,1975,35.26
40,1976,34.68
40,1977,37.45
40,1978,36.75
40,1979,40.11
40,1980,40.58
40,1981,43.91
40,1982,43.82
40,1983,41.37
40,1984,43.21
40,1985,43.24
40,1986,45.12
40,1987,47.27
40,1988,50.56
40,1989,54.89
40,1990,58.35
40,1991,60.09
40,1992,62.81
40,1993,66.57
40,1994,71.83
40,1995,76.12
40,1996,78.92
40,1997,79.03
40,1998,81.21
40,1999,79.84
40,2000,82.21
40,2001,88.87
40,2002,89.01
40,2003,91.72
40,2004,95.07
40,2005,99.72
40,2006,105.22
40,2007,101.86
40,2008,104.88
40,2009,104.5
40,2010,107.87
40,2011,112.52
40,2012,111.62
40,2013,111.9
40,2014,110.8
96,1961,131.05
96,1962,164.08
96,1963,149.87
96,1964,118.06
96,1965,112.0
96,1966,135.77
96,1967,148.75
96,1968,167.28
96,1969,182.06
96,1970,192.48
96,1971,204.2
96,1972,213.92
96,1973,178.86
96,1974,174.49
96,1975,163.13
96,1976,172.42
96,1977,193.92
96,1978,197.06
96,1979,218.48
96,1980,144.2
96,1981,238.0
96,1982,230.21
96,1983,227.23
96,1984,213.95
96,1985,222.22
96,1986,205.12
96,1987,210.11
96,1988,212.57
96,1989,191.19
96,1990,164.93
96,1991,139.78
96,1992,98.07
96,1993,106.35
96,1994,73.95
96,1995,83.72
96,1996,85.79
96,1997,89.07
96,1998,97.61
96,1999,108.3
96,2000,108.21
96,2001,111.58
96,2002,102.74
96,2003,96.14
96,2004,98.82
96,2005,98.98
96,2006,102.2
96,2007,85.39
96,2008,49.13
96,2009,54.92
96,2010,55.35
96,2011,56.44
96,2012,58.46
96,2013,59.44
96,2014,34.23
128,1961,36.0
128,1962,39.96
128,1963,46.34
128,1964,45.03
128,1965,48.27
128,1966,50.03
128,1967,48.89
128,1968,47.66
128,1969,49.16
128,1970,53.25
128,1971,53.68
128,1972,55.9
128,1973,57.56
128,1974,58.68
128,1975,59.25
128,1976,59.53
128,1977,62.52
128,1978,65.09
128,1979,73.11
128,1980,71.07
128,1981,71.37
128,1982,70.6
128,1983,67.11
128,1984,64.8
128,1985,65.74
128,1986,71.05
128,1987,70.38
128,1988,67.19
128,1989,68.22
128,1990,67.76
128,1991,68.96
128,1992,70.02
128,1993,71.44
128,1994,69.0
128,1995,69.61
128,1996,68.3
128,1997,68.64
128,1998,80.04
128,1999,93.12
128,2000,103.22
128,2001,110.11
128,2002,112.99
128,2003,100.58
128,2004,88.97
128,2005,99.71
128,2006,111.32
128,2007,143.46
128,2008,80.05
128,2009,93.71
128,2010,95.33
128,2011,81.72
128,2012,86.08
128,2013,87.88
128,2014,85.97
41,1961,14.17
41,1962,14.99
41,1963,15.97
41,1964,17.21
41,1965,18.57
41,1966,19.85
41,1967,20.12
41,1968,19.99
41,1969,20.2
41,1970,21.39
41,1971,22.5
41,1972,22.25
41,1973,24.4
41,1974,24.56
41,1975,25.17
41,1976,25.0
41,1977,25.45
41,1978,27.96
41,1979,29.52
41,1980,29.77
41,1981,31.03
41,1982,33.62
41,1983,36.13
41,1984,39.21
41,1985,39.16
41,1986,40.89
41,1987,43.08
41,1988,44.32
41,1989,45.83
41,1990,49.47
41,1991,50.94
41,1992,53.78
41,1993,58.47
41,1994,61.97
41,1995,66.91
41,1996,71.81
41,1997,73.75
41,1998,77.93
41,1999,80.87
41,2000,84.99
41,2001,86.6
41,2002,90.2
41,2003,91.83
41,2004,96.9
41,2005,100.32
41,2006,102.78
41,2007,107.71
41,2008,113.64
41,2009,116.65
41,2010,120.49
41,2011,124.68
41,2012,129.28
41,2013,131.59
41,2014,132.78
214,1961,40.25
214,1962,40.27
214,1963,41.06
214,1964,46.03
214,1965,51.16
214,1966,53.69
214,1967,56.83
214,1968,60.09
214,1969,59.52
214,1970,62.55
214,1971,64.34
214,1972,65.78
214,1973,69.1
214,1974,70.49
214,1975,67.18
214,1976,74.96
214,1977,80.6
214,1978,80.94
214,1979,87.45
214,1980,85.49
214,1981,83.73
214,1982,85.03
214,1983,88.25
214,1984,91.35
214,1985,95.59
214,1986,93.65
214,1987,98.61
214,1988,99.43
214,1989,101.16
214,1990,101.04
214,1991,105.53
214,1992,105.35
214,1993,110.74
214,1994,111.29
214,1995,114.59
214,1996,117.77
214,1997,114.37
214,1998,105.34
214,1999,107.81
214,2000,108.2
214,2001,106.44
214,2002,108.1
214,2003,105.1
214,2004,102.11
214,2005,96.48
214,2006,101.41
214,2007,97.58
214,2008,94.96
214,2009,94.92
214,2010,96.64
214,2011,101.28
214,2012,98.36
214,2013,98.86
214,2014,99.97
44,1961,27.11
44,1962,29.2
44,1963,28.82
44,1964,30.43
44,1965,31.0
44,1966,30.95
44,1967,31.69
44,1968,32.93
44,1969,33.58
44,1970,35.21
44,1971,37.7
44,1972,38.27
44,1973,38.73
44,1974,41.52
44,1975,45.16
44,1976,47.95
44,1977,47.98
44,1978,50.85
44,1979,52.54
44,1980,53.07
44,1981,54.68
44,1982,53.65
44,1983,52.55
44,1984,54.33
44,1985,54.71
44,1986,56.69
44,1987,58.18
44,1988,61.98
44,1989,66.85
44,1990,70.26
44,1991,71.05
44,1992,70.4
44,1993,72.21
44,1994,74.88
44,1995,79.01
44,1996,79.8
44,1997,81.9
44,1998,80.64
44,1999,85.58
44,2000,87.02
44,2001,88.39
44,2002,90.41
44,2003,93.5
44,2004,97.67
44,2005,98.77
44,2006,103.56
44,2007,106.4
44,2008,109.79
44,2009,105.47
44,2010,102.43
44,2011,105.24
44,2012,112.18
44,2013,115.9
44,2014,114.94
45,1961,42.68
45,1962,42.28
45,1963,47.1
45,1964,47.94
45,1965,48.98
45,1966,50.06
45,1967,50.49
45,1968,51.2
45,1969,53.79
45,1970,52.11
45,1971,53.88
45,1972,53.55
45,1973,53.56
45,1974,57.38
45,1975,57.67
45,1976,57.56
45,1977,61.0
45,1978,61.54
45,1979,61.46
45,1980,62.78
45,1981,58.88
45,1982,63.49
45,1983,64.94
45,1984,61.55
45,1985,64.2
45,1986,67.07
45,1987,72.32
45,1988,74.9
45,1989,75.14
45,1990,81.27
45,1991,83.35
45,1992,85.31
45,1993,88.5
45,1994,88.61
45,1995,89.08
45,1996,91.46
45,1997,90.26
45,1998,94.5
45,1999,96.11
45,2000,96.55
45,2001,98.1
45,2002,97.94
45,2003,99.38
45,2004,100.04
45,2005,96.15
45,2006,103.81
45,2007,107.51
45,2008,107.83
45,2009,106.79
45,2010,106.8
45,2011,106.18
45,2012,102.19
45,2013,107.11
45,2014,106.94
46,1961,39.09
46,1962,39.93
46,1963,40.69
46,1964,42.27
46,1965,43.47
46,1966,44.93
46,1967,48.48
46,1968,48.43
46,1969,47.82
46,1970,47.65
46,1971,48.78
46,1972,47.06
46,1973,48.47
46,1974,46.87
46,1975,48.28
46,1976,49.06
46,1977,49.24
46,1978,48.75
46,1979,50.57
46,1980,51.84
46,1981,54.03
46,1982,56.81
46,1983,55.99
46,1984,58.34
46,1985,60.73
46,1986,60.12
46,1987,61.63
46,1988,63.32
46,1989,62.18
46,1990,62.37
46,1991,60.41
46,1992,61.65
46,1993,62.9
46,1994,66.99
46,1995,72.52
46,1996,75.28
46,1997,75.79
46,1998,75.77
46,1999,80.98
46,2000,82.33
46,2001,83.68
46,2002,86.43
46,2003,87.81
46,2004,94.05
46,2005,100.38
46,2006,105.57
46,2007,110.15
46,2008,116.48
46,2009,120.77
46,2010,124.53
46,2011,127.17
46,2012,130.96
46,2013,133.33
46,2014,106.03
47,1961,242.18
47,1962,238.25
47,1963,255.39
47,1964,258.71
47,1965,277.93
47,1966,279.65
47,1967,268.02
47,1968,283.37
47,1969,303.46
47,1970,307.86
47,1971,324.54
47,1972,296.22
47,1973,365.67
47,1974,349.93
47,1975,319.97
47,1976,331.03
47,1977,303.38
47,1978,296.97
47,1979,302.55
47,1980,310.66
47,1981,336.29
47,1982,314.9
47,1983,274.94
47,1984,285.54
47,1985,285.07
47,1986,258.94
47,1987,230.81
47,1988,244.13
47,1989,223.98
47,1990,192.94
47,1991,195.34
47,1992,186.52
47,1993,178.45
47,1994,158.44
47,1995,152.35
47,1996,155.91
47,1997,193.69
47,1998,219.53
47,1999,181.02
47,2000,170.82
47,2001,161.13
47,2002,149.88
47,2003,114.12
47,2004,95.84
47,2005,100.3
47,2006,103.86
47,2007,100.81
47,2008,100.05
47,2009,95.56
47,2010,92.5
47,2011,90.2
47,2012,88.64
47,2013,91.75
47,2014,91.22
48,1961,15.44
48,1962,16.41
48,1963,17.36
48,1964,18.5
48,1965,19.12
48,1966,19.8
48,1967,20.62
48,1968,24.45
48,1969,26.67
48,1970,29.55
48,1971,31.66
48,1972,32.55
48,1973,33.8
48,1974,32.85
48,1975,37.15
48,1976,38.4
48,1977,39.05
48,1978,39.52
48,1979,40.67
48,1980,39.76
48,1981,40.74
48,1982,38.25
48,1983,40.55
48,1984,42.2
48,1985,43.33
48,1986,44.72
48,1987,46.13
48,1988,47.68
48,1989,55.53
48,1990,60.99
48,1991,63.3
48,1992,66.16
48,1993,66.96
48,1994,70.69
48,1995,74.88
48,1996,78.85
48,1997,80.08
48,1998,83.66
48,1999,87.53
48,2000,87.36
48,2001,88.39
48,2002,85.32
48,2003,89.53
48,2004,91.7
48,2005,97.76
48,2006,110.54
48,2007,108.2
48,2008,106.79
48,2009,109.51
48,2010,115.34
48,2011,119.89
48,2012,121.13
48,2013,124.73
48,2014,129.34
107,1961,17.42
107,1962,20.03
107,1963,20.11
107,1964,21.6
107,1965,21.76
107,1966,23.05
107,1967,24.24
107,1968,24.97
107,1969,26.67
107,1970,27.21
107,1971,29.54
107,1972,28.71
107,1973,30.93
107,1974,34.75
107,1975,38.65
107,1976,37.94
107,1977,38.71
107,1978,41.14
107,1979,43.65
107,1980,46.14
107,1981,48.1
107,1982,47.69
107,1983,46.8
107,1984,54.19
107,1985,53.5
107,1986,55.78
107,1987,57.66
107,1988,61.68
107,1989,62.06
107,1990,65.89
107,1991,65.9
107,1992,68.49
107,1993,69.41
107,1994,71.29
107,1995,78.57
107,1996,81.99
107,1997,83.92
107,1998,85.57
107,1999,86.81
107,2000,92.33
107,2001,90.25
107,2002,93.02
107,2003,93.86
107,2004,97.84
107,2005,97.98
107,2006,104.18
107,2007,101.07
107,2008,108.0
107,2009,101.86
107,2010,108.96
107,2011,113.84
107,2012,121.03
107,2013,124.21
107,2014,122.56
98,1992,97.78
98,1993,100.06
98,1994,95.16
98,1995,97.55
98,1996,100.21
98,1997,102.72
98,1998,111.81
98,1999,109.98
98,2000,95.78
98,2001,107.4
98,2002,114.88
98,2003,90.42
98,2004,101.71
98,2005,97.79
98,2006,100.5
98,2007,99.48
98,2008,109.22
98,2009,108.4
98,2010,100.26
98,2011,99.5
98,2012,88.48
98,2013,97.94
98,2014,90.81
49,1961,86.94
49,1962,68.95
49,1963,64.34
49,1964,70.85
49,1965,86.0
49,1966,73.26
49,1967,88.82
49,1968,88.52
49,1969,85.23
49,1970,124.88
49,1971,95.95
49,1972,88.65
49,1973,92.38
49,1974,97.23
49,1975,94.03
49,1976,99.01
49,1977,109.95
49,1978,121.89
49,1979,129.58
49,1980,118.55
49,1981,124.41
49,1982,129.04
49,1983,126.51
49,1984,137.19
49,1985,129.53
49,1986,130.84
49,1987,132.0
49,1988,139.14
49,1989,144.28
49,1990,143.82
49,1991,135.07
49,1992,117.28
49,1993,85.54
49,1994,86.02
49,1995,79.82
49,1996,93.31
49,1997,88.68
49,1998,84.1
49,1999,99.82
49,2000,114.39
49,2001,112.23
49,2002,116.87
49,2003,114.99
49,2004,119.47
49,2005,96.69
49,2006,83.84
49,2007,91.02
49,2008,93.75
49,2009,96.83
49,2010,88.17
49,2011,92.52
49,2012,96.77
49,2013,100.74
49,2014,100.89
50,1961,53.77
50,1962,54.3
50,1963,50.43
50,1964,50.31
50,1965,66.5
50,1966,68.4
50,1967,80.44
50,1968,82.11
50,1969,90.69
50,1970,86.96
50,1971,98.86
50,1972,96.54
50,1973,77.51
50,1974,81.04
50,1975,65.11
50,1976,71.31
50,1977,72.05
50,1978,74.97
50,1979,79.49
50,1980,81.41
50,1981,83.66
50,1982,84.45
50,1983,87.05
50,1984,91.4
50,1985,90.23
50,1986,86.62
50,1987,91.0
50,1988,99.3
50,1989,104.98
50,1990,98.59
50,1991,85.08
50,1992,98.41
50,1993,105.98
50,1994,95.64
50,1995,110.77
50,1996,107.82
50,1997,99.19
50,1998,105.21
50,1999,108.86
50,2000,106.69
50,2001,105.62
50,2002,108.99
50,2003,105.77
50,2004,109.04
50,2005,97.74
50,2006,93.22
50,2007,91.27
50,2008,88.22
50,2009,84.22
50,2010,83.58
50,2011,87.45
50,2012,81.54
50,2013,77.48
50,2014,80.25
167,1993,121.48
167,1994,105.23
167,1995,108.2
167,1996,109.64
167,1997,105.48
167,1998,106.57
167,1999,106.74
167,2000,102.55
167,2001,105.55
167,2002,99.32
167,2003,90.0
167,2004,106.71
167,2005,99.93
167,2006,93.35
167,2007,96.75
167,2008,102.17
167,2009,98.04
167,2010,90.88
167,2011,97.51
167,2012,88.81
167,2013,92.49
167,2014,102.08
116,1961,38.57
116,1962,40.23
116,1963,42.8
116,1964,44.54
116,1965,41.95
116,1966,44.53
116,1967,43.52
116,1968,43.63
116,1969,48.63
116,1970,49.66
116,1971,52.98
116,1972,53.67
116,1973,57.97
116,1974,61.94
116,1975,66.1
116,1976,69.43
116,1977,73.38
116,1978,75.54
116,1979,78.26
116,1980,77.3
116,1981,82.75
116,1982,76.83
116,1983,80.22
116,1984,85.04
116,1985,87.43
116,1986,92.48
116,1987,93.88
116,1988,95.01
116,1989,97.88
116,1990,98.57
116,1991,117.34
116,1992,111.85
116,1993,107.76
116,1994,96.72
116,1995,74.88
116,1996,68.79
116,1997,70.36
116,1998,83.23
116,1999,85.17
116,2000,84.49
116,2001,94.27
116,2002,96.16
116,2003,97.6
116,2004,99.29
116,2005,101.08
116,2006,99.63
116,2007,92.14
116,2008,98.07
116,2009,96.95
116,2010,97.33
116,2011,98.82
116,2012,101.56
116,2013,103.12
116,2014,103.35
250,1961,60.22
250,1962,60.86
250,1963,61.2
250,1964,62.04
250,1965,62.21
250,1966,62.91
250,1967,65.13
250,1968,67.99
250,1969,69.08
250,1970,71.4
250,1971,71.48
250,1972,72.83
250,1973,75.22
250,1974,77.24
250,1975,79.13
250,1976,79.99
250,1977,80.74
250,1978,78.41
250,1979,82.58
250,1980,85.88
250,1981,87.21
250,1982,91.26
250,1983,93.85
250,1984,96.54
250,1985,100.17
250,1986,102.71
250,1987,105.47
250,1988,108.68
250,1989,112.25
250,1990,117.37
250,1991,121.47
250,1992,125.01
250,1993,125.82
250,1994,128.67
250,1995,106.71
250,1996,106.44
250,1997,103.99
250,1998,106.35
250,1999,103.91
250,2000,101.99
250,2001,100.06
250,2002,98.2
250,2003,98.94
250,2004,99.5
250,2005,99.96
250,2006,100.54
250,2007,101.32
250,2008,102.16
250,2009,103.23
250,2010,105.79
250,2011,110.49
250,2012,111.68
250,2013,110.55
250,2014,104.08
54,1961,68.0
54,1962,68.67
54,1963,68.54
54,1964,70.01
54,1965,70.06
54,1966,69.25
54,1967,69.13
54,1968,69.7
54,1969,67.07
54,1970,65.52
54,1971,66.32
54,1972,65.8
54,1973,66.83
54,1974,70.33
54,1975,68.2
54,1976,67.53
54,1977,72.65
54,1978,74.35
54,1979,77.22
54,1980,76.97
54,1981,77.81
54,1982,81.05
54,1983,79.44
54,1984,86.74
54,1985,85.28
54,1986,87.21
54,1987,83.0
54,1988,84.75
54,1989,86.93
54,1990,91.03
54,1991,90.72
54,1992,87.99
54,1993,94.42
54,1994,91.46
54,1995,94.18
54,1996,94.31
54,1997,96.1
54,1998,98.29
54,1999,97.3
54,2000,97.47
54,2001,98.03
54,2002,98.2
54,2003,99.25
54,2004,101.05
54,2005,100.83
54,2006,98.11
54,2007,100.58
54,2008,101.72
54,2009,102.21
54,2010,101.48
54,2011,102.75
54,2012,102.76
54,2013,100.38
54,2014,105.06
72,1961,13.36
72,1962,13.72
72,1963,14.17
72,1964,14.48
72,1965,14.75
72,1966,15.98
72,1967,16.68
72,1968,17.94
72,1969,19.29
72,1970,20.03
72,1971,20.95
72,1972,22.07
72,1973,22.06
72,1974,23.54
72,1975,23.92
72,1976,26.85
72,1977,26.28
72,1978,27.73
72,1979,36.42
72,1980,46.58
72,1981,45.05
72,1982,45.36
72,1983,52.96
72,1984,58.16
72,1985,68.35
72,1986,73.72
72,1987,75.86
72,1988,78.95
72,1989,95.15
72,1990,93.29
72,1991,69.34
72,1992,73.32
72,1993,68.82
72,1994,73.55
72,1995,75.78
72,1996,71.74
72,1997,75.17
72,1998,76.65
72,1999,77.0
72,2000,84.47
72,2001,86.28
72,2002,98.64
72,2003,95.46
72,2004,94.4
72,2005,94.7
72,2006,110.89
72,2007,136.51
72,2008,142.34
72,2009,125.58
72,2010,115.98
72,2011,131.3
72,2012,134.49
72,2013,133.61
72,2014,133.41
55,1961,78.4
55,1962,76.14
55,1963,76.5
55,1964,90.84
55,1965,101.62
55,1966,99.2
55,1967,98.85
55,1968,107.0
55,1969,111.77
55,1970,97.2
55,1971,93.52
55,1972,93.31
55,1973,86.7
55,1974,94.82
55,1975,99.22
55,1976,110.69
55,1977,110.61
55,1978,122.78
55,1979,92.06
55,1980,82.24
55,1981,103.25
55,1982,107.35
55,1983,108.08
55,1984,112.52
55,1985,114.95
55,1986,139.14
55,1987,151.23
55,1988,167.82
55,1989,147.83
55,1990,149.67
55,1991,141.15
55,1992,135.13
55,1993,139.24
55,1994,121.64
55,1995,110.59
55,1996,128.68
55,1997,125.76
55,1998,116.61
55,1999,114.54
55,2000,115.33
55,2001,105.83
55,2002,104.5
55,2003,96.26
55,2004,99.55
55,2005,98.61
55,2006,101.83
55,2007,105.45
55,2008,105.53
55,2009,109.65
55,2010,108.15
55,2011,107.38
55,2012,111.11
55,2013,111.16
55,2014,110.75
56,1961,45.91
56,1962,46.6
56,1963,45.29
56,1964,46.76
56,1965,43.04
56,1966,45.89
56,1967,45.95
56,1968,45.65
56,1969,52.61
56,1970,54.86
56,1971,58.39
56,1972,59.82
56,1973,62.32
56,1974,63.67
56,1975,61.15
56,1976,66.91
56,1977,67.32
56,1978,68.86
56,1979,67.83
56,1980,67.98
56,1981,69.14
56,1982,73.14
56,1983,76.1
56,1984,75.76
56,1985,72.87
56,1986,73.37
56,1987,76.04
56,1988,76.36
56,1989,79.42
56,1990,69.64
56,1991,73.52
56,1992,75.01
56,1993,77.02
56,1994,75.06
56,1995,75.85
56,1996,78.59
56,1997,80.64
56,1998,78.44
56,1999,78.76
56,2000,83.95
56,2001,92.22
56,2002,94.92
56,2003,93.9
56,2004,93.84
56,2005,99.04
56,2006,107.12
56,2007,110.83
56,2008,104.74
56,2009,116.79
56,2010,128.87
56,2011,123.79
56,2012,125.71
56,2013,135.23
56,2014,138.25
58,1961,34.2
58,1962,34.77
58,1963,35.43
58,1964,41.66
58,1965,43.67
58,1966,40.83
58,1967,39.58
58,1968,42.16
58,1969,42.03
58,1970,41.77
58,1971,40.83
58,1972,39.03
58,1973,39.01
58,1974,43.11
58,1975,43.86
58,1976,43.67
58,1977,45.42
58,1978,43.24
58,1979,43.06
58,1980,45.8
58,1981,45.18
58,1982,55.54
58,1983,47.66
58,1984,51.53
58,1985,53.29
58,1986,55.32
58,1987,56.43
58,1988,62.09
58,1989,64.7
58,1990,58.09
58,1991,61.44
58,1992,66.5
58,1993,70.2
58,1994,77.58
58,1995,78.4
58,1996,84.44
58,1997,95.91
58,1998,80.63
58,1999,91.61
58,2000,91.65
58,2001,92.98
58,2002,92.48
58,2003,95.9
58,2004,99.61
58,2005,98.22
58,2006,102.17
58,2007,106.37
58,2008,111.67
58,2009,117.07
58,2010,122.96
58,2011,122.0
58,2012,117.7
58,2013,113.4
58,2014,119.46
59,1961,17.44
59,1962,20.7
59,1963,21.41
59,1964,21.41
59,1965,21.66
59,1966,22.29
59,1967,21.88
59,1968,24.26
59,1969,25.34
59,1970,25.38
59,1971,26.2
59,1972,26.8
59,1973,27.03
59,1974,27.67
59,1975,28.89
59,1976,29.87
59,1977,29.23
59,1978,30.26
59,1979,31.87
59,1980,32.32
59,1981,32.62
59,1982,34.76
59,1983,36.01
59,1984,36.26
59,1985,38.73
59,1986,41.92
59,1987,44.11
59,1988,43.45
59,1989,44.84
59,1990,53.62
59,1991,54.82
59,1992,58.6
59,1993,60.69
59,1994,61.49
59,1995,66.71
59,1996,72.82
59,1997,75.92
59,1998,76.52
59,1999,81.31
59,2000,85.3
59,2001,82.6
59,2002,87.36
59,2003,92.23
59,2004,95.06
59,2005,98.79
59,2006,106.16
59,2007,111.0
59,2008,116.36
59,2009,117.93
59,2010,110.15
59,2011,114.05
59,2012,120.54
59,2013,117.57
59,2014,121.51
60,1961,32.27
60,1962,35.39
60,1963,36.56
60,1964,36.03
60,1965,39.26
60,1966,40.87
60,1967,40.81
60,1968,41.26
60,1969,42.33
60,1970,44.95
60,1971,48.18
60,1972,47.7
60,1973,52.89
60,1974,55.71
60,1975,59.95
60,1976,60.55
60,1977,61.09
60,1978,68.92
60,1979,67.98
60,1980,64.31
60,1981,58.27
60,1982,55.24
60,1983,57.66
60,1984,63.62
60,1985,64.63
60,1986,64.85
60,1987,61.31
60,1988,65.72
60,1989,67.08
60,1990,70.47
60,1991,75.14
60,1992,81.2
60,1993,79.1
60,1994,79.14
60,1995,80.26
60,1996,82.53
60,1997,87.77
60,1998,87.49
60,1999,89.63
60,2000,92.76
60,2001,89.61
60,2002,91.05
60,2003,89.46
60,2004,95.09
60,2005,98.87
60,2006,106.04
60,2007,106.25
60,2008,115.64
60,2009,113.61
60,2010,104.83
60,2011,105.59
60,2012,116.96
60,2013,116.25
60,2014,117.31
61,1961,104.33
61,1962,118.83
61,1963,123.92
61,1964,131.07
61,1965,132.22
61,1966,140.44
61,1967,127.81
61,1968,140.77
61,1969,113.66
61,1970,133.41
61,1971,97.33
61,1972,61.64
61,1973,67.15
61,1974,67.5
61,1975,58.03
61,1976,47.74
61,1977,48.1
61,1978,48.31
61,1979,48.34
61,1980,54.54
61,1981,60.75
61,1982,53.85
61,1983,54.96
61,1984,58.83
61,1985,56.97
61,1986,58.73
61,1987,65.23
61,1988,65.08
61,1989,60.66
61,1990,84.62
61,1991,82.03
61,1992,79.48
61,1993,76.59
61,1994,78.17
61,1995,81.73
61,1996,82.88
61,1997,84.38
