geo,year,vegetables_temporarily_preserved_export_value_tcl
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,32.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,151.0
225,1988,1989.0
225,1989,4814.0
225,1990,1000.0
225,1991,2395.0
225,1992,1027.0
225,1993,597.0
225,1994,512.0
225,1995,1101.0
225,1996,224.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,130.0
225,2002,104.0
225,2003,22.0
225,2004,87.0
225,2005,8.0
225,2006,97.0
225,2007,190.0
225,2008,184.0
225,2009,32.0
225,2010,65.0
225,2011,97.0
225,2012,116.0
225,2013,216.0
229,1961,20.0
229,1962,23.0
229,1963,69.0
229,1964,80.0
229,1965,136.0
229,1966,108.0
229,1967,55.0
229,1968,82.0
229,1969,148.0
229,1970,178.0
229,1971,194.0
229,1972,223.0
229,1973,358.0
229,1974,257.0
229,1975,86.0
229,1976,99.0
229,1977,323.0
229,1978,449.0
229,1979,365.0
229,1980,842.0
229,1981,744.0
229,1982,918.0
229,1983,866.0
229,1984,872.0
229,1985,1008.0
229,1986,1267.0
229,1987,1451.0
229,1988,1981.0
229,1989,1191.0
229,1990,1276.0
229,1991,1826.0
229,1992,986.0
229,1993,506.0
229,1994,728.0
229,1995,209.0
229,1996,265.0
229,1997,379.0
229,1998,703.0
229,1999,1588.0
229,2000,1088.0
229,2001,1038.0
229,2002,1448.0
229,2003,2544.0
229,2004,3385.0
229,2005,2255.0
229,2006,2287.0
229,2007,522.0
229,2008,919.0
229,2009,1165.0
229,2010,1010.0
229,2011,1224.0
229,2012,1005.0
229,2013,1236.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,195.0
215,1999,467.0
215,2000,73.0
215,2001,68.0
215,2002,54.0
215,2003,106.0
215,2004,32.0
215,2005,1.0
215,2006,10.0
215,2007,5.0
215,2008,4.0
215,2009,0.0
215,2010,0.0
215,2011,1.0
215,2012,604.0
215,2013,213.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,102.0
231,1971,129.0
231,1972,160.0
231,1973,345.0
231,1974,472.0
231,1975,583.0
231,1976,844.0
231,1977,1135.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,7057.0
231,1990,5247.0
231,1991,3235.0
231,1992,3311.0
231,1993,2958.0
231,1994,3109.0
231,1995,3846.0
231,1996,7134.0
231,1997,3614.0
231,1998,4047.0
231,1999,4112.0
231,2000,3729.0
231,2001,7814.0
231,2002,3218.0
231,2003,3627.0
231,2004,4059.0
231,2005,3555.0
231,2006,4586.0
231,2007,5341.0
231,2008,9167.0
231,2009,9817.0
231,2010,10226.0
231,2011,11581.0
231,2012,8208.0
231,2013,11795.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,49.0
234,1976,5.0
234,1977,32.0
234,1978,0.0
234,1979,164.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,12.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,2.0
234,1995,0.0
234,1996,2.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,25.0
235,2001,0.0
235,2002,0.0
235,2003,10.0
235,2004,103.0
235,2005,1237.0
235,2006,1250.0
235,2007,1300.0
235,2008,3462.0
235,2009,3027.0
235,2010,3225.0
235,2011,3585.0
235,2012,4824.0
235,2013,6240.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,1.0
236,1977,0.0
236,1978,88.0
236,1979,41.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,19.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,31.0
236,1993,29.0
236,1994,84.0
236,1995,3.0
236,1996,8.0
236,1997,72.0
236,1998,10.0
236,1999,0.0
236,2000,1.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,6.0
236,2005,1.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,3.0
237,1961,12.0
237,1962,18.0
237,1963,61.0
237,1964,6.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,1.0
237,1973,18.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,112.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,13110.0
237,1997,10865.0
237,1998,12450.0
237,1999,8900.0
237,2000,10185.0
237,2001,11146.0
237,2002,8742.0
237,2003,8016.0
237,2004,7443.0
237,2005,6811.0
237,2006,7379.0
237,2007,7779.0
237,2008,5423.0
237,2009,7843.0
237,2010,8336.0
237,2011,6573.0
237,2012,7000.0
237,2013,7464.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,0.0
249,1999,95.0
249,2000,20.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,47.0
249,2005,2.0
249,2006,0.0
249,2007,87.0
249,2008,346.0
249,2009,27.0
249,2010,0.0
249,2011,9.0
249,2012,7.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,21.0
248,1966,83.0
248,1967,6.0
248,1968,32.0
248,1969,143.0
248,1970,1.0
248,1971,470.0
248,1972,1304.0
248,1973,804.0
248,1974,1602.0
248,1975,4838.0
248,1976,5724.0
248,1977,4425.0
248,1978,7449.0
248,1979,15070.0
248,1980,10482.0
248,1981,13593.0
248,1982,10719.0
248,1983,14450.0
248,1984,10996.0
248,1985,10460.0
248,1986,14648.0
248,1987,13046.0
248,1988,16014.0
248,1989,19264.0
248,1990,14520.0
248,1991,14800.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,9.0
251,1991,425.0
251,1992,55.0
251,1993,156.0
251,1994,2.0
251,1995,1834.0
251,1996,30.0
251,1997,101.0
251,1998,13.0
251,1999,14.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,29.0
251,2004,2.0
251,2005,0.0
251,2006,7.0
251,2007,0.0
251,2008,1.0
251,2009,1.0
251,2010,0.0
251,2011,0.0
251,2012,1.0
251,2013,5.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,1.0
181,1988,19.0
181,1989,0.0
181,1990,0.0
181,1991,3.0
181,1992,64.0
181,1993,18.0
181,1994,22.0
181,1995,12.0
181,1996,11.0
181,1997,16.0
181,1998,7.0
181,1999,17.0
181,2000,14.0
181,2001,5.0
181,2002,12.0
181,2003,13.0
181,2004,8.0
181,2005,7.0
181,2006,5.0
181,2007,1.0
181,2008,1.0
181,2009,2.0
181,2010,44.0
181,2011,1.0
181,2012,0.0
181,2013,0.0
351,1961,35.0
351,1962,45.0
351,1963,62.0
351,1964,111.0
351,1965,33.0
351,1966,0.0
351,1967,5.0
351,1968,5.0
351,1969,0.0
351,1970,0.0
351,1971,4.0
351,1972,3775.0
351,1973,6746.0
351,1974,5906.0
351,1975,13369.0
351,1976,16665.0
351,1977,25000.0
351,1978,32582.0
351,1979,35402.0
351,1980,25838.0
351,1981,31155.0
351,1982,32743.0
351,1983,27840.0
351,1984,33945.0
351,1985,27196.0
351,1986,90867.0
351,1987,102343.0
351,1988,165377.0
351,1989,179212.0
351,1990,159580.0
351,1991,145075.0
351,1992,181054.0
351,1993,159127.0
351,1994,156171.0
351,1995,186105.0
351,1996,199004.0
351,1997,167365.0
351,1998,149592.0
351,1999,154633.0
351,2000,167670.0
351,2001,164687.0
351,2002,149357.0
351,2003,163089.0
351,2004,180463.0
351,2005,178407.0
351,2006,189016.0
351,2007,195924.0
351,2008,211173.0
351,2009,152090.0
351,2010,179891.0
351,2011,216006.0
351,2012,202677.0
351,2013,201953.0
5000,1961,8057.0
5000,1962,12413.0
5000,1963,9647.0
5000,1964,11148.0
5000,1965,14145.0
5000,1966,16791.0
5000,1967,16553.0
5000,1968,16089.0
5000,1969,17434.0
5000,1970,18726.0
5000,1971,21983.0
5000,1972,27657.0
5000,1973,36166.0
5000,1974,37752.0
5000,1975,49063.0
5000,1976,56530.0
5000,1977,68788.0
5000,1978,88433.0
5000,1979,105239.0
5000,1980,92055.0
5000,1981,89624.0
5000,1982,93091.0
5000,1983,92858.0
5000,1984,95426.0
5000,1985,113679.0
5000,1986,218073.0
5000,1987,208172.0
5000,1988,266736.0
5000,1989,300578.0
5000,1990,295643.0
5000,1991,273680.0
5000,1992,316017.0
5000,1993,264617.0
5000,1994,298516.0
5000,1995,341063.0
5000,1996,369888.0
5000,1997,322017.0
5000,1998,332927.0
5000,1999,338833.0
5000,2000,343953.0
5000,2001,345435.0
5000,2002,321739.0
5000,2003,357368.0
5000,2004,386027.0
5000,2005,403816.0
5000,2006,426789.0
5000,2007,472050.0
5000,2008,543583.0
5000,2009,434629.0
5000,2010,445515.0
5000,2011,533218.0
5000,2012,521072.0
5000,2013,564589.0
5100,1961,196.0
5100,1962,399.0
5100,1963,719.0
5100,1964,699.0
5100,1965,736.0
5100,1966,1267.0
5100,1967,1431.0
5100,1968,1859.0
5100,1969,2809.0
5100,1970,2548.0
5100,1971,2943.0
5100,1972,2737.0
5100,1973,3895.0
5100,1974,5536.0
5100,1975,4489.0
5100,1976,6156.0
5100,1977,7270.0
5100,1978,9584.0
5100,1979,13496.0
5100,1980,14419.0
5100,1981,10110.0
5100,1982,8901.0
5100,1983,9664.0
5100,1984,6900.0
5100,1985,7385.0
5100,1986,8420.0
5100,1987,12125.0
5100,1988,17246.0
5100,1989,15527.0
5100,1990,16686.0
5100,1991,14571.0
5100,1992,14341.0
5100,1993,10677.0
5100,1994,12727.0
5100,1995,19654.0
5100,1996,18266.0
5100,1997,20275.0
5100,1998,15262.0
5100,1999,18657.0
5100,2000,18199.0
5100,2001,19688.0
5100,2002,19687.0
5100,2003,19591.0
5100,2004,15804.0
5100,2005,16250.0
5100,2006,19552.0
5100,2007,25705.0
5100,2008,32091.0
5100,2009,27388.0
5100,2010,26198.0
5100,2011,39263.0
5100,2012,52010.0
5100,2013,62271.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,15.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,4.0
5101,1987,7.0
5101,1988,40.0
5101,1989,7.0
5101,1990,161.0
5101,1991,496.0
5101,1992,194.0
5101,1993,383.0
5101,1994,74.0
5101,1995,4364.0
5101,1996,2032.0
5101,1997,2100.0
5101,1998,282.0
5101,1999,587.0
5101,2000,155.0
5101,2001,126.0
5101,2002,98.0
5101,2003,213.0
5101,2004,137.0
5101,2005,67.0
5101,2006,150.0
5101,2007,650.0
5101,2008,121.0
5101,2009,62.0
5101,2010,140.0
5101,2011,267.0
5101,2012,851.0
5101,2013,673.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,1.0
5102,1981,0.0
5102,1982,339.0
5102,1983,39.0
5102,1984,1.0
5102,1985,0.0
5102,1986,3.0
5102,1987,0.0
5102,1988,0.0
5102,1989,80.0
5102,1990,2.0
5102,1991,16.0
5102,1992,16.0
5102,1993,99.0
5102,1994,0.0
5102,1995,9.0
5102,1996,3.0
5102,1997,3.0
5102,1998,1.0
5102,1999,0.0
5102,2000,2.0
5102,2001,3.0
5102,2002,0.0
5102,2003,1.0
5102,2004,1.0
5102,2005,0.0
5102,2006,14.0
5102,2007,0.0
5102,2008,0.0
5102,2009,4.0
5102,2010,1.0
5102,2011,0.0
5102,2012,1.0
5102,2013,25.0
5103,1961,196.0
5103,1962,399.0
5103,1963,719.0
5103,1964,699.0
5103,1965,736.0
5103,1966,1267.0
5103,1967,1431.0
5103,1968,1859.0
5103,1969,2809.0
5103,1970,2548.0
5103,1971,2943.0
5103,1972,2737.0
5103,1973,3895.0
5103,1974,5536.0
5103,1975,4481.0
5103,1976,5966.0
5103,1977,7181.0
5103,1978,9363.0
5103,1979,12924.0
5103,1980,13950.0
5103,1981,9384.0
5103,1982,7847.0
5103,1983,9506.0
5103,1984,6816.0
5103,1985,7092.0
5103,1986,8177.0
5103,1987,12016.0
5103,1988,16749.0
5103,1989,15213.0
5103,1990,16251.0
5103,1991,13632.0
5103,1992,14033.0
5103,1993,10110.0
5103,1994,12539.0
5103,1995,15117.0
5103,1996,16105.0
5103,1997,17799.0
5103,1998,14742.0
5103,1999,17862.0
5103,2000,17897.0
5103,2001,19416.0
5103,2002,19404.0
5103,2003,19011.0
5103,2004,15405.0
5103,2005,15906.0
5103,2006,19163.0
5103,2007,24690.0
5103,2008,31002.0
5103,2009,26899.0
5103,2010,25856.0
5103,2011,38728.0
5103,2012,50720.0
5103,2013,60032.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,8.0
5104,1976,190.0
5104,1977,74.0
5104,1978,221.0
5104,1979,572.0
5104,1980,468.0
5104,1981,726.0
5104,1982,715.0
5104,1983,119.0
5104,1984,83.0
5104,1985,293.0
5104,1986,236.0
5104,1987,102.0
5104,1988,457.0
5104,1989,223.0
5104,1990,272.0
5104,1991,427.0
5104,1992,98.0
5104,1993,85.0
5104,1994,111.0
5104,1995,142.0
5104,1996,122.0
5104,1997,184.0
5104,1998,215.0
5104,1999,130.0
5104,2000,82.0
5104,2001,118.0
5104,2002,47.0
5104,2003,281.0
5104,2004,228.0
5104,2005,84.0
5104,2006,190.0
5104,2007,286.0
5104,2008,942.0
5104,2009,393.0
5104,2010,191.0
5104,2011,253.0
5104,2012,343.0
5104,2013,1452.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,4.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,3.0
5105,1995,22.0
5105,1996,4.0
5105,1997,189.0
5105,1998,22.0
5105,1999,78.0
5105,2000,62.0
5105,2001,25.0
5105,2002,138.0
5105,2003,85.0
5105,2004,33.0
5105,2005,193.0
5105,2006,35.0
5105,2007,79.0
5105,2008,26.0
5105,2009,30.0
5105,2010,10.0
5105,2011,15.0
5105,2012,95.0
5105,2013,89.0
5200,1961,466.0
5200,1962,1093.0
5200,1963,268.0
5200,1964,835.0
5200,1965,1535.0
5200,1966,1611.0
5200,1967,2077.0
5200,1968,2288.0
5200,1969,2732.0
5200,1970,4458.0
5200,1971,3929.0
5200,1972,4572.0
5200,1973,3129.0
5200,1974,3727.0
5200,1975,4265.0
5200,1976,3817.0
5200,1977,5238.0
5200,1978,5183.0
5200,1979,3163.0
5200,1980,4699.0
5200,1981,4307.0
5200,1982,2903.0
5200,1983,2267.0
5200,1984,3852.0
5200,1985,2534.0
5200,1986,4424.0
5200,1987,7238.0
5200,1988,6114.0
5200,1989,16306.0
5200,1990,13041.0
5200,1991,11212.0
5200,1992,8589.0
5200,1993,9752.0
5200,1994,13439.0
5200,1995,12136.0
5200,1996,18440.0
5200,1997,14495.0
5200,1998,21384.0
5200,1999,24443.0
5200,2000,14708.0
5200,2001,23555.0
5200,2002,15350.0
5200,2003,23074.0
5200,2004,22974.0
5200,2005,22821.0
5200,2006,23751.0
5200,2007,21280.0
5200,2008,23170.0
5200,2009,26241.0
5200,2010,29459.0
5200,2011,37337.0
5200,2012,26247.0
5200,2013,25405.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,102.0
5203,1971,384.0
5203,1972,415.0
5203,1973,652.0
5203,1974,735.0
5203,1975,865.0
5203,1976,1155.0
5203,1977,1377.0
5203,1978,1503.0
5203,1979,955.0
5203,1980,1322.0
5203,1981,910.0
5203,1982,212.0
5203,1983,657.0
5203,1984,516.0
5203,1985,262.0
5203,1986,255.0
5203,1987,316.0
5203,1988,891.0
5203,1989,7449.0
5203,1990,5798.0
5203,1991,3386.0
5203,1992,3505.0
5203,1993,3162.0
5203,1994,3932.0
5203,1995,5137.0
5203,1996,7470.0
5203,1997,3928.0
5203,1998,4387.0
5203,1999,4538.0
5203,2000,3953.0
5203,2001,8217.0
5203,2002,3429.0
5203,2003,3925.0
5203,2004,4426.0
5203,2005,3879.0
5203,2006,5140.0
5203,2007,5632.0
5203,2008,9694.0
5203,2009,10478.0
5203,2010,12214.0
5203,2011,14860.0
5203,2012,8909.0
5203,2013,12337.0
5204,1961,466.0
5204,1962,1042.0
5204,1963,66.0
5204,1964,182.0
5204,1965,310.0
5204,1966,53.0
5204,1967,165.0
5204,1968,211.0
5204,1969,96.0
5204,1970,229.0
5204,1971,292.0
5204,1972,446.0
5204,1973,243.0
5204,1974,437.0
5204,1975,160.0
5204,1976,138.0
5204,1977,126.0
5204,1978,241.0
5204,1979,192.0
5204,1980,191.0
5204,1981,212.0
5204,1982,410.0
5204,1983,109.0
5204,1984,301.0
5204,1985,210.0
5204,1986,78.0
5204,1987,360.0
5204,1988,841.0
5204,1989,2288.0
5204,1990,1259.0
5204,1991,1096.0
5204,1992,1570.0
5204,1993,3598.0
5204,1994,5663.0
5204,1995,3863.0
5204,1996,6334.0
5204,1997,5804.0
5204,1998,9893.0
5204,1999,11358.0
5204,2000,7894.0
5204,2001,10999.0
5204,2002,7504.0
5204,2003,14826.0
5204,2004,14673.0
5204,2005,15826.0
5204,2006,13608.0
5204,2007,8192.0
5204,2008,8433.0
5204,2009,6816.0
5204,2010,6232.0
5204,2011,7185.0
5204,2012,5891.0
5204,2013,5943.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,21.0
5206,1983,2.0
5206,1984,0.0
5206,1985,8.0
5206,1986,5.0
5206,1987,64.0
5206,1988,32.0
5206,1989,17.0
5206,1990,3.0
5206,1991,17.0
5206,1992,27.0
5206,1993,2.0
5206,1994,0.0
5206,1995,13.0
5206,1996,6.0
5206,1997,0.0
5206,1998,7.0
5206,1999,6.0
5206,2000,5.0
5206,2001,10.0
5206,2002,32.0
5206,2003,23.0
5206,2004,23.0
5206,2005,108.0
5206,2006,60.0
5206,2007,2.0
5206,2008,24.0
5206,2009,118.0
5206,2010,136.0
5206,2011,245.0
5206,2012,1555.0
5206,2013,1243.0
5207,1961,0.0
5207,1962,51.0
5207,1963,202.0
5207,1964,653.0
5207,1965,1225.0
5207,1966,1558.0
5207,1967,1912.0
5207,1968,2077.0
5207,1969,2636.0
5207,1970,4127.0
5207,1971,3253.0
5207,1972,3711.0
5207,1973,2234.0
5207,1974,2555.0
5207,1975,3240.0
5207,1976,2524.0
5207,1977,3735.0
5207,1978,3439.0
5207,1979,2016.0
5207,1980,3186.0
5207,1981,3185.0
5207,1982,2260.0
5207,1983,1499.0
5207,1984,3035.0
5207,1985,2054.0
5207,1986,4086.0
5207,1987,6498.0
5207,1988,4350.0
5207,1989,6552.0
5207,1990,5981.0
5207,1991,6713.0
5207,1992,3487.0
5207,1993,2990.0
5207,1994,3844.0
5207,1995,3123.0
5207,1996,4630.0
5207,1997,4763.0
5207,1998,7097.0
5207,1999,8541.0
5207,2000,2856.0
5207,2001,4329.0
5207,2002,4385.0
5207,2003,4300.0
5207,2004,3852.0
5207,2005,3008.0
5207,2006,4943.0
5207,2007,7454.0
5207,2008,5019.0
5207,2009,8829.0
5207,2010,10877.0
5207,2011,15047.0
5207,2012,9892.0
5207,2013,5882.0
5300,1961,197.0
5300,1962,234.0
5300,1963,266.0
5300,1964,316.0
5300,1965,196.0
5300,1966,155.0
5300,1967,158.0
5300,1968,282.0
5300,1969,360.0
5300,1970,535.0
5300,1971,710.0
5300,1972,4403.0
5300,1973,7682.0
5300,1974,6373.0
5300,1975,13976.0
5300,1976,20609.0
5300,1977,29743.0
5300,1978,38735.0
5300,1979,39450.0
5300,1980,29607.0
5300,1981,35687.0
5300,1982,37733.0
5300,1983,34076.0
5300,1984,40347.0
5300,1985,58438.0
5300,1986,145823.0
5300,1987,119053.0
5300,1988,176500.0
5300,1989,198978.0
5300,1990,182427.0
5300,1991,164162.0
5300,1992,204621.0
5300,1993,182601.0
5300,1994,188836.0
5300,1995,232404.0
5300,1996,252512.0
5300,1997,223022.0
5300,1998,217700.0
5300,1999,214602.0
5300,2000,226722.0
5300,2001,223036.0
5300,2002,213322.0
5300,2003,224979.0
5300,2004,249289.0
5300,2005,276273.0
5300,2006,287540.0
5300,2007,291946.0
5300,2008,339615.0
5300,2009,253981.0
5300,2010,257522.0
5300,2011,306174.0
5300,2012,296750.0
5300,2013,302921.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,32.0
5301,1996,105.0
5301,1997,16.0
5301,1998,37.0
5301,1999,13.0
5301,2000,28.0
5301,2001,226.0
5301,2002,50.0
5301,2003,290.0
5301,2004,719.0
5301,2005,2078.0
5301,2006,2435.0
5301,2007,2899.0
5301,2008,8857.0
5301,2009,6089.0
5301,2010,4056.0
5301,2011,5075.0
5301,2012,6423.0
5301,2013,10298.0
5302,1961,35.0
5302,1962,45.0
5302,1963,62.0
5302,1964,111.0
5302,1965,33.0
5302,1966,0.0
5302,1967,5.0
5302,1968,6.0
5302,1969,3.0
5302,1970,1.0
5302,1971,4.0
5302,1972,3777.0
5302,1973,6747.0
5302,1974,5906.0
5302,1975,13369.0
5302,1976,19214.0
5302,1977,27330.0
5302,1978,36099.0
5302,1979,37584.0
5302,1980,27917.0
5302,1981,33280.0
5302,1982,34676.0
5302,1983,30726.0
5302,1984,37092.0
5302,1985,28274.0
5302,1986,92061.0
5302,1987,103649.0
5302,1988,167442.0
5302,1989,181615.0
5302,1990,160837.0
5302,1991,146321.0
5302,1992,183128.0
5302,1993,160402.0
5302,1994,157831.0
5302,1995,187622.0
5302,1996,199774.0
5302,1997,168077.0
5302,1998,150422.0
5302,1999,155792.0
5302,2000,169682.0
5302,2001,168684.0
5302,2002,151290.0
5302,2003,165001.0
5302,2004,183850.0
5302,2005,181336.0
5302,2006,190777.0
5302,2007,196980.0
5302,2008,212785.0
5302,2009,153507.0
5302,2010,180580.0
5302,2011,216456.0
5302,2012,202980.0
5302,2013,202159.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,1.0
5303,1966,29.0
5303,1967,11.0
5303,1968,5.0
5303,1969,30.0
5303,1970,16.0
5303,1971,52.0
5303,1972,88.0
5303,1973,280.0
5303,1974,94.0
5303,1975,133.0
5303,1976,82.0
5303,1977,458.0
5303,1978,1486.0
5303,1979,962.0
5303,1980,597.0
5303,1981,881.0
5303,1982,1043.0
5303,1983,744.0
5303,1984,973.0
5303,1985,1254.0
5303,1986,2385.0
5303,1987,2262.0
5303,1988,1817.0
5303,1989,5132.0
5303,1990,12787.0
5303,1991,7136.0
5303,1992,9035.0
5303,1993,9642.0
5303,1994,16118.0
5303,1995,26936.0
5303,1996,17303.0
5303,1997,21354.0
5303,1998,31510.0
5303,1999,25362.0
5303,2000,26029.0
5303,2001,24135.0
5303,2002,30073.0
5303,2003,28648.0
5303,2004,33555.0
