geo,year,pulses_export_quantity_tcl
26,1966,0
26,1977,6
26,1967,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1968,0
233,1965,2001
233,1966,2072
233,1967,192
35,2007,22
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,25
35,2015,53
115,1961,5380
115,1962,9200
115,1963,5200
115,1964,510
115,1965,1050
115,1966,418
35,2006,2
35,2005,3
35,2004,0
35,2003,0
35,1987,1
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
115,1967,6319
35,1994,0
35,1996,0
35,1997,6
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,1995,13
115,1968,17580
115,1969,18240
115,1970,11251
115,1991,0
115,1992,0
115,1993,270
115,1994,500
115,1995,0
115,1996,460
115,1997,42
115,1990,500
115,1998,252
115,2000,360
115,2001,0
115,2002,24
115,2003,141
115,2004,51
115,2005,119
115,2006,396
115,1999,65
35,1986,0
115,1989,2700
115,1987,726
115,1971,14062
115,1972,10558
115,1973,5724
115,1974,4478
115,1975,0
115,1976,0
115,1977,0
115,1988,811
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,537
115,1979,0
35,1985,0
35,1984,0
35,1983,0
233,1988,2992
233,1989,2335
233,1990,2500
233,1991,2800
233,1992,3000
233,1993,4000
233,1994,9928
233,1987,2860
233,1995,7486
233,1997,3437
233,1998,5738
233,1999,1870
233,2000,1393
233,2001,828
233,2002,842
233,2003,57
233,1996,3073
233,2004,19
233,1986,2360
233,1984,3304
233,1968,3712
233,1969,3879
233,1970,1630
233,1971,2000
233,1972,1826
233,1973,591
233,1974,2505
233,1985,3243
233,1975,5338
233,1977,7224
233,1978,1367
233,1979,2488
233,1980,1747
233,1981,1263
233,1982,3326
233,1983,3829
233,1976,8608
21,1977,18
233,2005,719
233,2007,240
35,1967,17
35,1968,17
35,1969,6
35,1970,6
35,1971,0
35,1972,11
35,1973,0
35,1966,0
35,1974,1
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1100
35,1981,3829
35,1982,0
35,1975,0
233,2006,185
35,1965,10
35,1963,0
233,2008,2047
233,2009,4183
233,2010,19405
233,2011,25740
233,2012,13683
233,2013,30333
233,2014,5653
35,1964,10
233,2015,3862
29,2012,2
29,2013,0
29,2014,4
29,2015,277
29,2016,9
35,1961,0
35,1962,90
233,2016,4474
21,1976,19
21,1975,55772
21,1974,2327
53,1965,10
53,1966,10
53,1967,223
53,1968,2
53,1969,0
53,1970,0
53,1971,43
53,1972,0
53,1973,128
53,1974,32
53,1975,292
53,1976,295
53,1977,0
53,1978,12
53,1979,0
53,1964,10
53,1963,132
53,1962,317
53,1961,170
23,2001,6129
23,2002,4250
23,2003,4900
23,2004,1019
23,2005,7194
23,2006,3981
23,2007,4049
53,1980,0
23,2008,4097
23,2010,6585
23,2011,2946
23,2012,5120
23,2013,6155
23,2014,5264
23,2015,7573
23,2016,5187
23,2009,3278
53,1981,0
53,1982,0
53,1983,0
53,2004,8
53,2005,0
53,2006,23
53,2007,0
53,2008,0
53,2009,0
53,2010,6
53,2003,74
53,2011,0
53,2013,10
53,2014,34
53,2015,261
53,2016,1371
18,1991,314
18,1992,427
18,1993,16
53,2012,0
23,2000,6192
53,2002,0
53,2000,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,2001,0
53,1991,16
53,1993,15
53,1994,16
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,1992,8
23,1999,3907
23,1998,3382
23,1997,3888
15,1980,44688
15,1981,39671
15,1982,34283
15,1983,37163
15,1984,35469
15,1985,44991
15,1986,40819
15,1979,44340
15,1987,52805
15,1989,56092
15,1990,43802
15,1991,49266
15,1992,34296
15,1993,42970
15,1994,105450
15,1995,194284
15,1988,77271
15,1996,177664
15,1978,33629
15,1976,29070
255,2016,48556
15,1961,15320
15,1962,32430
15,1963,27323
15,1964,23077
15,1965,27922
15,1966,27015
15,1977,35773
15,1967,25008
15,1969,21976
15,1970,14989
15,1971,16713
15,1972,18525
15,1973,27492
15,1974,26246
15,1975,23760
15,1968,22870
18,1994,488
15,1997,117096
15,1999,60254
23,1981,0
23,1982,127
23,1983,82
23,1984,134
23,1985,73
23,1986,163
23,1987,1193
23,1980,0
23,1988,772
23,1990,1274
23,1991,756
23,1992,396
23,1993,1900
23,1994,2230
23,1995,2836
23,1996,2212
23,1989,1591
15,1998,100002
23,1979,0
23,1977,72
23,1961,0
23,1962,10
23,1963,10
23,1964,2
23,1965,4
23,1966,1
23,1967,233
23,1978,45
23,1968,3
23,1970,244
23,1971,33
23,1972,91
23,1973,5
23,1974,0
23,1975,7
23,1976,4
23,1969,14
255,2014,69487
18,1995,6
18,1997,176
20,1975,1100
20,1976,1200
20,1977,500
20,1978,1700
20,1979,200
20,1980,500
20,1981,1900
20,1982,595
20,1983,25
20,1984,2
20,1985,7
20,1986,15
20,1987,97
20,1988,204
20,1989,45
20,1974,1900
20,1973,0
20,1972,0
20,1971,1500
80,2011,64
80,2012,35
80,2013,34
80,2014,91
80,2015,167
80,2016,126
20,1961,2000
20,1990,26
20,1962,1000
20,1964,1000
20,1965,1000
20,1966,1198
20,1967,1270
20,1968,1205
20,1969,1896
20,1970,1000
20,1963,1000
20,1991,133
20,1992,39
20,1993,72
20,2014,864
20,2015,567
20,2016,1956
21,1961,7268
21,1962,0
21,1963,0
21,1964,0
20,2013,116
21,1965,10
21,1967,2254
21,1968,27925
21,1969,18153
21,1970,908
21,1971,241
21,1972,85
21,1973,33
21,1966,0
80,2010,232
20,2012,202
20,2010,612
20,1994,81
20,1995,87
20,1996,17
20,1997,1
20,1998,16
20,1999,13
20,2000,4
20,2011,252
20,2001,82
20,2003,37
20,2004,39
20,2005,49
20,2006,30
20,2007,525
20,2008,277
20,2009,526
20,2002,45
80,2009,232
80,2008,451
80,2007,114
19,1965,35
19,1966,74
19,1967,70
19,1968,18
19,1969,0
19,1970,39
19,1971,79
19,1964,119
19,1972,108
19,1974,30
19,1975,61
19,1976,63
19,1977,0
19,1978,0
19,1979,20
19,1980,42
19,1973,99
19,1981,0
19,1963,76
19,1961,180
18,1998,176
18,1999,176
18,2000,176
18,2001,171
18,2002,69
18,2003,181
18,2004,69
19,1962,115
18,2005,69
18,2007,69
18,2008,69
18,2009,69
18,2010,95
18,2011,95
18,2012,90
18,2013,90
18,2006,69
18,1996,6
19,1982,0
19,1984,0
19,2005,21052
19,2006,24087
19,2007,33400
19,2008,35330
19,2009,58826
19,2010,45624
19,2011,35775
19,2004,26997
19,2012,37653
19,2014,29136
19,2015,23511
19,2016,36277
80,2003,96
80,2004,271
80,2005,93
80,2006,23
19,2013,39559
19,1983,40
19,2003,19243
19,2001,19419
19,1985,0
19,1986,0
19,1987,92
19,1988,270
19,1989,706
19,1990,2931
19,1991,17938
19,2002,22492
19,1992,6567
19,1994,9628
19,1995,3489
19,1996,4018
19,1997,12568
19,1998,8611
19,1999,17428
19,2000,12448
19,1993,1023
56,1980,3061
56,1981,3054
56,1982,1699
112,2007,2193
112,2008,2177
112,2009,1733
112,2010,1634
112,2011,3296
112,2012,2742
112,2013,1502
112,2014,588
112,2015,959
112,2016,2530
108,1995,1468
108,1996,1864
108,1997,920
108,1998,201
108,1999,1305
112,2006,410
112,2005,307
112,2004,973
112,2003,497
112,1987,195
112,1988,288
112,1989,1661
112,1990,2810
112,1991,1430
112,1992,1822
112,1993,352
108,2000,1706
112,1994,218
112,1996,832
112,1997,766
112,1998,25666
112,1999,974
112,2000,421
112,2001,1026
112,2002,476
112,1995,697
108,2001,2827
108,2002,2939
108,2003,4423
114,1968,21851
114,1969,14482
114,1970,14447
114,1971,12676
114,1972,30827
114,1973,18731
114,1974,11647
114,1967,8124
114,1975,19073
114,1977,22027
114,1978,14780
114,1979,9767
114,1980,10137
114,1981,6960
114,1982,37813
114,1983,91657
114,1976,11469
112,1986,148
114,1966,14778
114,1964,16956
108,2004,4521
108,2005,14680
108,2006,13007
108,2007,17082
108,2008,9116
108,2009,4178
108,2010,3757
114,1965,11638
108,2011,7328
108,2013,12018
108,2014,13788
108,2015,23431
108,2016,76130
114,1961,10593
114,1962,7564
114,1963,28419
108,2012,19985
114,1984,14626
112,1985,622
112,1983,718
110,1984,26
110,1985,22
110,1986,13
110,1987,29
110,1988,47
110,1989,31
110,1990,945
110,1991,19
110,1992,54
110,1993,347
110,1994,45
110,1995,47
110,1996,83
110,1997,90
110,1998,42
110,1983,29
110,1982,33
110,1981,26
110,1980,24
110,1964,2590
110,1965,690
110,1966,6954
110,1967,250
110,1968,178
110,1969,469
110,1970,2208
110,1999,161
110,1971,3490
110,1973,199
110,1974,77
110,1975,38
110,1976,12
110,1977,20
110,1978,34
110,1979,48
110,1972,1506
110,2000,139
110,2001,155
110,2002,44
112,1967,11817
112,1968,12535
112,1969,13433
112,1970,11498
112,1971,7560
112,1972,18833
112,1973,4883
112,1966,2362
112,1974,10965
112,1976,3141
112,1977,13516
112,1978,1842
112,1979,6645
112,1980,641
112,1981,3758
112,1982,1193
112,1975,3978
112,1984,454
112,1965,25120
112,1963,2100
110,2003,38
110,2004,86
110,2005,151
110,2006,375
110,2007,32
110,2008,167
110,2009,305
112,1964,13310
110,2010,18
110,2012,64
110,2013,37
110,2014,94
110,2015,92
110,2016,117
112,1961,700
112,1962,8650
110,2011,24
114,1985,1582
114,1986,21266
114,1987,47943
113,2012,61519
113,2013,36438
113,2014,37758
113,2015,66899
113,2016,83762
120,2014,292
120,2015,690
120,2016,1250
119,1992,0
119,1993,961
119,1994,0
119,1998,15
119,1999,10
119,2000,4
119,2001,16
113,2011,76392
113,2010,57462
113,2009,39960
113,2008,34055
118,2011,313
118,2012,459
118,2013,260
118,2014,684
118,2015,768
118,2016,1001
113,1998,1767
119,2002,0
113,1999,2063
113,2001,11967
113,2002,19506
113,2003,17160
113,2004,30717
113,2005,20543
113,2006,37674
113,2007,64999
113,2000,3851
119,2003,3
119,2004,1246
119,2005,115
121,1970,17025
121,1971,20179
121,1972,29471
121,1973,35914
121,1974,2970
121,1975,12000
121,1976,2500
121,1969,21626
121,1977,12293
121,1979,12000
121,1980,12000
121,1981,10000
121,1982,7500
121,1983,3000
121,1984,2600
121,1985,2500
121,1978,15000
118,2010,389
121,1968,25360
121,1966,36960
119,2006,91
119,2007,167
119,2008,288
119,2009,208
119,2010,396
119,2011,1161
119,2012,4072
121,1967,42940
119,2013,1623
119,2015,54505
119,2016,126919
121,1961,2990
121,1962,27440
121,1963,26850
121,1964,28160
121,1965,59820
119,2014,7739
118,2009,150
118,2008,143
118,2007,351
114,2008,17013
114,2009,4136
114,2010,47991
114,2011,8107
114,2012,12997
114,2013,76036
114,2014,53209
114,2007,40631
114,2015,52488
83,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,261
118,1966,65
114,2016,83738
118,1967,63
114,2006,3468
114,2004,2537
114,1988,37206
114,1989,9252
114,1990,34614
114,1991,25130
114,1992,19309
114,1993,31652
114,1994,27670
114,2005,4235
114,1995,1552
114,1997,221
114,1998,16765
114,1999,1020
114,2000,194
114,2001,4204
114,2002,5271
114,2003,25337
114,1996,265
110,1963,630
118,1968,205
118,1970,495
118,1991,20
118,1992,56
118,1993,36
118,1994,61
118,1995,213
118,1996,138
118,1997,149
118,1990,95
118,1998,67
118,2000,149
118,2001,27
118,2002,117
118,2003,98
118,2004,64
118,2005,320
118,2006,214
118,1999,125
118,1969,393
118,1989,184
118,1987,420
118,1971,482
118,1972,304
118,1973,526
118,1974,103
118,1975,268
118,1976,341
118,1977,600
118,1988,150
118,1978,412
118,1980,113
118,1981,281
118,1982,890
118,1983,161
118,1984,154
118,1985,235
118,1986,362
118,1979,321
110,1962,2950
110,1961,16380
109,2016,0
104,1970,1337
104,1971,809
104,1972,986
104,1973,391
104,1974,110
104,1975,33
104,1976,250
104,1977,113
104,1978,232
104,1979,636
104,1980,992
104,1981,807
104,1982,481
104,1983,669
104,1984,675
104,1969,1497
104,1968,1006
104,1967,725
104,1966,634
103,2003,3098
103,2004,12429
103,2005,5715
103,2006,917
103,2007,0
103,2008,1453
103,2009,0
104,1985,711
103,2010,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,293
104,1964,373
104,1965,414
103,2011,0
104,1986,506
104,1987,663
104,1988,742
104,2009,131
104,2010,129
104,2011,194
104,2012,432
104,2013,407
104,2014,566
104,2015,326
104,2008,73
104,2016,749
105,1962,0
105,1963,0
105,1964,0
105,1965,72
105,1966,0
105,1967,35
105,1968,226
105,1961,60
103,2002,380
104,2007,74
104,2005,152
104,1989,1100
104,1990,789
104,1991,651
104,1992,1275
104,1993,1104
104,1994,816
104,1995,782
104,2006,64
104,1996,628
104,1998,921
104,1999,374
104,2000,369
104,2001,338
104,2002,109
104,2003,107
104,2004,125
104,1997,477
103,2001,3100
103,2000,20
103,1999,10
102,1999,37277
102,2000,29191
102,2001,130944
102,2002,159490
102,2003,95078
102,2004,88564
102,2005,72648
102,1998,82809
102,2006,27569
102,2008,7884
102,2009,10290
102,2010,14419
102,2011,10222
102,2012,11375
102,2013,9930
102,2014,3304
102,2007,692
102,2015,8962
102,1997,117563
102,1995,4000
102,1979,15
102,1980,310
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,186
102,1996,4000
102,1986,223
102,1988,4612
102,1989,370
102,1990,300
102,1991,2348
102,1992,42451
102,1993,115694
102,1994,40941
102,1987,17534
105,1969,119
102,2016,5260
103,1962,11200
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1982,0
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,2800
103,1991,0
103,1961,5290
103,1981,0
103,1979,0
103,1963,5730
103,1964,3900
103,1965,6385
103,1966,6412
103,1967,5032
103,1968,2510
103,1969,3810
103,1980,0
103,1970,4508
103,1972,2034
103,1973,2713
103,1974,2488
103,1975,3973
103,1976,1018
103,1977,0
103,1978,0
103,1971,4261
121,1986,7550
105,1970,576
105,1972,1238
109,1961,4
109,1962,10
109,1963,60
109,1964,0
109,1965,4
109,1966,3
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,2
109,1972,0
109,1973,1
109,1974,0
109,1975,0
106,2016,26152
106,2015,21734
106,2014,18893
106,2013,15295
106,1997,4740
106,1998,5475
106,1999,6592
106,2000,11777
106,2001,13288
106,2002,16002
106,2003,16677
109,1976,23
106,2004,11298
106,2006,23294
106,2007,18553
106,2008,21797
106,2009,20350
106,2010,24594
106,2011,21886
106,2012,18261
106,2005,11334
109,1977,0
109,1978,0
109,1979,0
109,2000,0
109,2001,0
109,2002,44
109,2003,22
109,2004,0
109,2005,0
109,2006,0
109,1999,0
109,2007,0
109,2009,1
109,2010,2
109,2011,0
109,2012,34
109,2013,1
109,2014,0
109,2015,34
109,2008,23
106,1996,5157
109,1998,0
109,1996,0
109,1980,0
109,1981,0
109,1982,0
109,1983,35
109,1984,1
109,1985,3
109,1986,14
109,1997,0
109,1987,10
109,1989,18
109,1990,49
109,1991,8
109,1992,2
109,1993,2
109,1994,2
109,1995,2
109,1988,32
106,1995,5621
106,1994,4449
106,1993,3327
105,1993,110
105,1994,150
105,1995,330
105,1996,723
105,1997,0
105,1998,465
105,1999,50
105,1992,1071
105,2000,44
105,2002,210
105,2003,150
105,2004,177
105,2005,568
105,2006,865
105,2007,771
105,2008,603
105,2001,484
105,2009,721
105,1991,31
105,1989,315
105,1973,1263
105,1974,33
105,1975,303
105,1976,599
105,1977,521
105,1978,611
105,1979,3145
105,1990,160
105,1980,279
105,1982,1400
105,1983,300
105,1984,670
105,1985,410
105,1986,480
105,1987,300
105,1988,40
105,1981,200
105,1971,208
105,2010,367
105,2012,164
106,1977,2389
106,1978,3938
106,1979,5433
106,1980,10975
106,1981,22367
106,1982,8766
106,1983,10970
106,1976,2957
106,1984,10845
106,1986,6112
106,1987,5476
106,1988,9288
106,1989,3179
106,1990,3074
106,1991,4317
106,1992,2946
106,1985,6157
105,2011,137
106,1975,3028
106,1973,1259
105,2013,136
105,2014,186
105,2015,61
105,2016,146
106,1961,12121
106,1962,9481
106,1963,3397
106,1974,1313
106,1964,4760
106,1966,1097
106,1967,1530
106,1968,1956
106,1969,2582
106,1970,1768
106,1971,1775
106,1972,986
106,1965,1941
102,1978,4
121,1987,1100
121,1989,1550
134,1974,7
134,1975,0
134,1976,163
134,1977,85
134,1978,330
134,1979,241
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1973,0
134,1972,50
134,1971,50
134,1970,0
133,2010,0
133,2011,0
133,2012,243
133,2013,31
133,2014,10049
133,2015,9101
133,2016,1709
134,1989,0
134,1961,0
134,1963,15
134,1964,25
134,1965,20
134,1966,20
134,1967,0
134,1968,4
134,1969,0
134,1962,0
134,1990,15
134,1991,1
134,1992,20
134,2013,0
134,2016,3
137,1961,20
137,1962,0
137,1963,10
137,1964,0
137,1965,20
134,2012,0
137,1966,21
137,1968,27
137,1969,22
137,1970,55
137,1971,0
137,1972,126
137,1973,586
137,1974,22
137,1967,93
133,2009,0
134,2011,0
134,2009,0
134,1993,5
134,1994,0
134,1995,3
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2010,0
134,2000,0
134,2002,0
134,2003,78
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2001,1
137,1975,0
133,2008,658
133,2006,424
131,2007,2975
131,2008,3926
131,2009,6005
131,2010,6087
131,2011,8213
131,2012,11331
131,2013,5659
131,2014,6613
131,2015,6785
131,2016,9794
133,1961,250
133,1962,280
133,1963,249
133,1964,480
133,1965,86
131,2006,4096
131,2005,5471
131,2004,4648
131,2003,5168
131,1987,1986
131,1988,2089
131,1989,2719
131,1990,2639
131,1991,2292
131,1992,2251
131,1993,1861
133,1966,0
131,1994,3163
131,1996,2212
131,1997,2266
131,1998,1737
131,1999,6912
131,2000,2370
131,2001,2136
131,2002,2716
131,1995,1795
133,1967,0
133,1968,124
133,1969,33
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,167
133,1989,0
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,35
133,2003,86
133,2004,66
133,2005,261
133,1998,0
133,2007,325
133,1988,0
133,1986,538
133,1970,477
133,1971,381
133,1972,183
133,1973,30
133,1974,185
133,1975,1923
133,1976,223
133,1987,48
133,1977,124
133,1979,0
133,1980,0
133,1981,0
133,1982,5
133,1983,0
133,1984,0
133,1985,336
133,1978,20
137,1976,0
137,1977,3
137,1978,1
143,1961,68519
143,1962,114820
143,1963,137595
143,1964,137575
143,1965,172468
143,1966,91366
143,1967,93522
143,1968,209089
143,1969,187762
143,1970,245050
143,1971,131076
143,1972,255656
143,1973,187867
143,1974,144164
143,1975,122190
273,2014,23
273,2013,0
273,2012,20
273,2011,22
138,2003,158572
138,2004,102348
138,2005,102720
138,2006,155870
138,2007,113352
138,2008,133076
138,2009,165731
143,1976,173119
138,2010,142769
138,2012,230133
138,2013,147642
138,2014,248959
138,2015,169712
138,2016,145512
141,2014,7
273,2006,9
138,2011,91392
143,1977,59733
143,1978,62008
143,1979,35742
143,2000,2751
143,2001,3236
143,2002,3658
143,2003,14472
143,2004,16016
143,2005,5843
143,2006,2057
143,1999,13903
143,2007,1644
143,2009,11201
143,2010,22172
143,2011,4345
143,2012,2132
143,2013,2354
143,2014,1490
143,2015,9855
143,2008,1959
138,2002,155608
143,1998,21532
143,1996,5120
143,1980,40642
143,1981,10243
143,1982,4149
143,1983,9607
143,1984,11786
143,1985,16631
143,1986,31939
143,1997,10739
143,1987,13957
143,1989,39815
143,1990,21598
143,1991,16063
143,1992,4646
143,1993,1692
143,1994,6969
143,1995,6015
143,1988,41065
138,2001,212141
138,2000,167443
138,1999,165098
137,1999,8
137,2000,29
137,2001,173
137,2002,32
137,2003,5
137,2004,7
137,2005,18
137,1998,43
137,2006,5
137,2008,183
137,2009,114
137,2010,0
137,2011,716
137,2012,444
137,2013,983
137,2014,492
137,2007,11
137,2015,424
137,1997,4
137,1995,3
137,1979,0
137,1980,0
137,1981,8
137,1982,4
137,1983,3
137,1984,7
137,1985,58
137,1996,0
137,1986,127
137,1988,109
137,1989,12
137,1990,122
137,1991,81
137,1992,81
137,1993,10
137,1994,2
137,1987,185
131,1986,2524
137,2016,365
138,1962,5134
138,1983,113551
138,1984,175510
138,1985,44959
138,1986,62471
138,1987,71722
138,1988,60938
138,1989,60925
138,1982,59677
138,1990,54711
138,1992,54803
138,1993,41599
138,1994,164135
138,1995,171869
138,1996,146865
138,1997,106320
138,1998,117794
138,1991,42604
138,1961,6712
138,1981,66691
138,1979,105531
138,1963,38440
138,1964,22613
138,1965,25528
138,1966,105037
138,1967,69533
138,1968,82027
138,1969,55837
138,1980,85648
138,1970,19829
138,1972,71215
138,1973,85628
138,1974,46075
138,1975,43425
138,1976,70651
138,1977,178513
138,1978,138832
138,1971,12519
131,1985,1468
131,1984,1999
131,1983,1457
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,568
124,1991,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
122,2014,13
122,2015,2
122,2016,8
123,2014,0
124,1961,0
124,1962,0
124,1963,0
124,1992,0
124,1964,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1965,0
124,1993,0
124,1994,0
124,1995,0
126,1993,170
126,1994,4200
126,1995,24209
126,1996,631
126,1997,3059
126,1998,1293
126,1999,6167
126,1992,800
126,2000,1171
126,2002,799
126,2003,1290
126,2004,3780
126,2005,2917
126,2006,2576
126,2007,1911
126,2008,5295
126,2001,1259
122,2013,0
124,2014,0
124,2012,0
124,1996,0
124,1997,0
124,1998,387
124,1999,244
124,2000,30
124,2001,135
124,2002,0
124,2013,0
124,2003,105
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,8
124,2011,8
124,2004,0
122,2012,0
122,2011,0
122,2010,0
121,2010,7118
121,2011,4155
121,2012,2450
121,2013,3618
121,2014,2812
121,2015,3370
121,2016,12777
121,2009,6576
122,1961,1824
122,1963,513
122,1964,150
122,1965,200
122,1966,200
122,1967,2835
122,1968,998
122,1969,1400
122,1962,735
122,1970,800
121,2008,2787
121,2006,5069
121,1990,1000
121,1991,1062
121,1992,2250
121,1993,1190
121,1994,5065
121,1995,13480
121,1996,2372
121,2007,5776
121,1997,879
121,1999,1412
121,2000,1164
121,2001,2495
121,2002,3193
121,2003,1141
121,2004,1951
121,2005,1113
121,1998,2834
126,2009,8863
122,1971,1200
122,1973,1130
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,1993,0
122,2001,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2002,0
122,1972,2800
122,1992,30
122,1990,10
122,1974,360
122,1975,6090
122,1976,8440
122,1977,2660
122,1978,525
122,1979,500
122,1980,1300
122,1991,180
122,1981,900
122,1983,2700
122,1984,1800
122,1985,1400
122,1986,700
122,1987,700
122,1988,90
122,1989,80
122,1982,520
121,1988,1250
126,2010,18223
126,2012,21765
130,1984,9732
130,1985,12723
130,1986,18453
130,1987,48524
130,1988,10821
130,1989,7662
130,1990,5066
130,1991,6191
130,1992,5394
130,1993,5761
130,1994,9979
130,1995,29094
130,1996,16480
130,1997,34250
130,1998,25044
130,1983,15512
130,1982,7367
130,1981,6568
130,1980,6493
130,1964,24690
130,1965,25150
130,1966,17391
130,1967,27364
130,1968,10391
130,1969,15851
130,1970,10021
130,1999,13808
130,1971,8596
130,1973,6842
130,1974,4100
130,1975,4915
130,1976,4783
130,1977,11602
130,1978,8461
130,1979,8847
130,1972,15706
130,2000,1950
130,2001,9706
130,2002,10790
131,1967,262
131,1968,112
131,1969,112
131,1970,191
131,1971,424
131,1972,619
131,1973,268
131,1966,1232
131,1974,1803
131,1976,1509
131,1977,604
131,1978,2106
131,1979,1298
131,1980,3438
131,1981,6288
131,1982,1644
131,1975,1886
130,1963,7120
131,1965,1359
131,1963,434
130,2003,18490
130,2004,18172
130,2005,7687
130,2006,18175
130,2007,29408
130,2008,41812
130,2009,35003
131,1964,607
130,2010,36471
130,2012,95325
130,2013,43766
130,2014,25680
130,2015,51941
130,2016,54822
131,1961,1415
131,1962,626
130,2011,61748
130,1962,9610
130,1961,9940
129,2016,83251
256,2016,733
129,1961,17760
129,1962,15170
129,1963,12430
129,1964,17270
129,1965,20670
129,1966,19846
256,2015,936
129,1967,11957
129,1969,12878
129,1970,16778
129,1971,19024
129,1972,21019
129,1973,22823
129,1974,20851
129,1975,17920
129,1968,12757
129,1976,15930
256,2014,991
256,2012,982
126,2013,26455
126,2014,43047
126,2015,262640
126,2016,393251
256,2000,5
256,2001,11
256,2002,25
256,2013,1375
256,2003,162
256,2005,210
256,2006,303
256,2007,132
256,2008,310
256,2009,360
256,2010,821
256,2011,597
256,2004,170
126,2011,20291
129,1977,12736
129,1979,8045
129,2000,4461
129,2001,8664
129,2002,7858
129,2003,5098
129,2004,6814
129,2005,8248
129,2006,7405
129,1999,3872
129,2007,10815
129,2009,12650
129,2010,14378
129,2011,25895
129,2012,31219
129,2013,40738
129,2014,45860
129,2015,65497
129,2008,13645
129,1978,9643
129,1998,5722
129,1996,9086
129,1980,4658
129,1981,625
129,1982,2258
129,1983,5766
129,1984,5189
129,1985,4907
129,1986,2669
129,1997,5894
129,1987,3011
129,1989,4761
129,1990,7125
129,1991,11163
129,1992,9446
129,1993,6248
129,1994,7835
129,1995,12723
129,1988,4750
102,1977,33
102,1976,0
102,1975,179
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,5
67,1967,0
67,1968,15
67,1969,68
67,1970,1
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,0
66,2016,76
66,2015,93
66,2014,75
66,2013,115
66,1997,0
66,1998,0
66,1999,0
66,2000,7
66,2001,8
66,2002,17
66,2003,117
67,1976,4
66,2004,11
66,2006,27
66,2007,48
66,2008,50
66,2009,264
66,2010,265
66,2011,359
66,2012,190
66,2005,6
67,1977,2
67,1978,1
67,1979,0
67,2000,16
67,2001,9
67,2002,8
67,2003,11
67,2004,25
67,2005,5
67,2006,54
67,1999,7
67,2007,31
67,2009,12
67,2010,20
67,2011,19
67,2012,145
67,2013,12
67,2014,57
67,2015,598
67,2008,536
66,1996,0
67,1998,5
67,1996,42
67,1980,3
67,1981,1
67,1982,0
67,1983,0
67,1984,25
67,1985,14
67,1986,3
67,1997,27
67,1987,11
67,1989,2
67,1990,2
67,1991,17
67,1992,57
67,1993,111
67,1994,23
67,1995,7
67,1988,20
67,2016,15
66,1995,0
66,1993,2
62,1971,64115
62,1972,77777
62,1973,141551
62,1974,127871
62,1975,98899
62,1976,91034
62,1977,68197
62,1978,23513
62,1979,33063
62,1980,28329
62,1981,27234
62,1982,39719
62,1983,35844
62,1984,21156
62,1985,10198
62,1970,51110
62,1969,75584
62,1968,74800
62,1967,69240
238,2007,174287
238,2008,178750
238,2009,181465
238,2010,218197
238,2011,210001
238,2012,281628
238,2013,359504
62,1986,9079
238,2014,371092
238,2016,296157
62,1961,80182
62,1962,68520
62,1963,68070
62,1964,116430
62,1965,59160
62,1966,79383
238,2015,337984
62,1987,11450
