geo,year,pineapples_and_products_domestic_supply_quantity_fea
144,1971,18
144,1970,18
144,1969,18
144,1968,18
144,1967,18
144,1966,17
144,1965,17
144,1964,17
144,1963,16
144,1962,16
144,1961,16
143,2013,3
143,2012,3
143,1998,1
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,2
144,1976,13
143,2004,2
143,2006,3
143,2007,3
143,2008,4
143,2009,4
143,2010,4
143,2011,3
143,2005,2
143,1997,1
144,1977,13
144,1979,13
144,2010,55
144,2009,45
144,2008,40
144,2007,35
144,2006,26
144,2005,16
144,2004,13
144,2003,12
144,2002,13
144,2001,13
144,2000,13
144,1999,19
144,1998,18
144,1997,17
144,1996,16
144,1995,15
144,1994,13
144,1980,13
144,1981,13
144,1982,13
144,1983,13
144,1984,13
144,1985,13
144,1978,13
144,1986,14
144,1988,15
144,1989,15
144,1990,16
144,1991,15
144,1992,10
144,1993,15
144,1987,14
143,1996,1
143,1995,1
143,1994,1
273,2010,1
273,2009,1
273,2008,1
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,1
141,2006,1
141,2005,0
141,2004,1
141,2003,1
141,2002,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
273,2011,0
141,1994,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,1995,0
273,2012,1
273,2013,1
143,1961,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1979,0
143,1986,0
143,1988,0
143,1989,0
143,1990,1
143,1991,0
143,1992,1
143,1993,1
143,1987,0
144,2011,54
143,1978,0
143,1976,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1977,1
143,1968,0
143,1970,0
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,0
143,1969,1
144,2012,54
144,2013,53
147,1961,0
149,2010,8
149,2009,6
149,2008,12
149,2007,13
149,2006,13
149,2005,12
149,2004,10
149,2003,10
149,2002,9
149,2001,9
149,2000,9
149,1999,9
149,1998,8
149,1997,8
149,1996,7
149,1995,15
149,1994,12
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,2011,5
149,1986,0
149,1988,0
149,1989,0
149,1990,9
149,1991,10
149,1992,10
149,1993,10
149,1987,0
149,2012,12
149,2013,10
150,1961,6
150,1980,21
150,1981,21
150,1982,18
150,1983,13
150,1984,18
150,1985,19
150,1979,24
150,1986,23
150,1988,29
150,1989,35
150,1990,60
150,1991,70
150,1992,100
150,1993,80
150,1987,22
149,1979,0
150,1978,18
150,1976,12
150,1962,7
150,1963,7
150,1964,8
150,1965,7
150,1966,10
150,1967,10
150,1977,18
150,1968,9
150,1970,10
150,1971,13
150,1972,12
150,1973,13
150,1974,9
150,1975,9
150,1969,8
150,1995,49
149,1978,0
149,1976,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1993,0
147,1968,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1969,0
147,1994,0
147,1995,0
147,1996,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1961,0
149,1968,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1969,0
149,1977,0
147,2013,2
147,2011,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2012,1
147,2003,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2004,0
159,2013,1427
123,1987,7
123,1985,7
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1998,0
102,1973,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1974,0
102,1966,0
102,1999,0
102,2001,0
104,1979,1
104,1978,1
104,1977,1
104,1976,1
104,1975,1
104,1974,1
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
102,2002,0
102,2003,17
102,2004,31
102,2005,8
102,2006,-4
102,2007,-41
102,2000,0
102,2008,2
102,2010,61
102,2011,90
102,2012,43
102,2013,72
104,1961,0
104,1962,0
102,2009,23
102,1965,0
102,1964,0
102,1963,0
101,1979,259
101,1978,151
101,1977,154
101,1976,113
101,1975,120
101,1974,122
101,1973,126
101,1972,105
101,1971,97
101,1970,76
101,1969,120
101,1968,150
101,1967,100
101,1966,100
101,1965,90
101,1964,70
101,1963,70
100,2002,1180
100,2003,1308
100,2004,1233
100,2005,1274
100,2006,1261
100,2007,1358
101,1980,181
100,2008,1241
100,2010,1387
100,2011,1416
100,2012,1502
100,2013,1571
101,1961,50
101,1962,50
100,2009,1342
101,1981,182
101,1982,303
101,1983,321
101,2002,285
101,2003,363
101,2004,429
101,2005,568
101,2006,1049
101,2007,1189
101,2001,254
101,2008,976
101,2010,1144
101,2011,1188
101,2012,1436
101,2013,1509
102,1961,0
102,1962,0
101,2009,1257
104,1980,2
101,2000,210
101,1998,181
101,1984,474
101,1985,295
101,1986,358
101,1987,308
101,1988,317
101,1989,144
101,1999,165
101,1990,319
101,1992,264
101,1993,305
101,1994,205
101,1995,397
101,1996,259
101,1997,206
101,1991,271
100,2001,1219
104,1981,2
104,1983,2
106,1979,24
106,1978,24
106,1977,13
106,1976,13
106,1975,12
106,1974,13
106,1973,13
106,1972,10
106,1971,11
106,1970,8
106,1969,6
106,1968,5
106,1967,4
106,1966,4
106,1965,2
106,1964,1
106,1963,1
105,2002,17
105,2003,21
105,2004,31
105,2005,27
105,2006,29
105,2007,27
106,1980,28
105,2008,12
105,2010,5
105,2011,7
105,2012,4
105,2013,6
106,1961,0
106,1962,0
105,2009,12
105,2001,9
106,1981,26
106,1983,32
109,1961,3
106,2013,204
106,2012,215
106,2011,204
106,2010,192
106,2009,191
106,2008,195
106,2007,222
106,2006,195
106,2005,181
106,2004,175
106,2003,189
106,2002,163
106,2001,93
106,2000,122
106,1999,111
106,1998,86
106,1984,31
106,1985,53
106,1986,47
106,1987,72
106,1988,72
106,1989,70
106,1982,32
106,1990,71
106,1992,82
106,1993,76
106,1994,81
106,1995,74
106,1996,87
106,1997,87
106,1991,77
105,2000,13
105,1999,12
105,1998,27
105,1961,0
104,2013,12
104,2012,9
104,2011,9
104,2010,11
104,2009,11
104,2008,6
104,2007,8
104,2006,5
104,2005,6
104,2004,12
104,2003,3
104,2002,4
104,2001,3
104,2000,3
104,1999,3
104,1998,2
104,1984,2
104,1985,2
104,1986,2
104,1987,2
104,1988,3
104,1989,3
105,1962,0
104,1990,3
104,1992,3
104,1993,2
104,1994,1
104,1995,2
104,1996,3
104,1997,3
104,1991,3
105,1963,0
105,1964,0
105,1965,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,10
105,1983,0
105,1990,6
105,1992,9
105,1993,9
105,1994,7
105,1995,7
105,1996,28
105,1997,20
105,1991,3
104,1982,2
105,1982,0
105,1980,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1981,0
105,1972,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1973,0
100,2000,1020
100,1999,1006
100,1998,939
95,1979,5
95,1978,2
95,1977,5
95,1976,2
95,1975,2
95,1974,4
95,1973,4
95,1972,2
95,1971,2
95,1970,1
95,1969,2
95,1968,2
95,1967,2
95,1966,3
95,1965,2
95,1964,2
95,1963,2
93,2002,2
93,2003,3
93,2004,4
93,2005,4
93,2006,4
93,2007,5
95,1980,4
93,2008,4
93,2010,5
93,2011,7
93,2012,7
93,2013,7
95,1961,2
95,1962,2
93,2009,5
93,2001,3
95,1981,9
95,1983,7
97,1961,0
95,2013,88
95,2012,28
95,2011,85
95,2010,77
95,2009,40
95,2008,43
95,2007,21
95,2006,63
95,2005,58
95,2004,47
95,2003,68
95,2002,55
95,2001,20
95,2000,22
95,1999,18
95,1998,24
95,1984,16
95,1985,24
95,1986,27
95,1987,20
95,1988,25
95,1989,33
95,1982,2
95,1990,24
95,1992,27
95,1993,40
95,1994,43
95,1995,46
95,1996,38
95,1997,46
95,1991,30
93,2000,4
93,1999,3
93,1998,3
93,1961,1
91,2013,6
91,2012,3
91,2011,2
91,2010,3
91,2009,2
91,2008,1
91,2007,1
91,2006,3
91,2005,1
91,2004,2
91,2003,1
91,2002,4
91,2001,4
91,2000,3
91,1999,2
91,1998,1
91,1984,4
91,1985,4
91,1986,5
91,1987,7
91,1988,9
91,1989,11
93,1962,1
91,1990,7
91,1992,8
91,1993,9
91,1994,10
91,1995,10
91,1996,7
91,1997,6
91,1991,6
93,1963,1
93,1964,1
93,1965,1
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1983,2
93,1990,2
93,1992,2
93,1993,2
93,1994,2
93,1995,2
93,1996,2
93,1997,5
93,1991,2
97,1962,0
93,1982,2
93,1980,2
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1981,2
93,1972,1
93,1974,1
93,1975,2
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1973,1
97,1963,0
97,1964,0
97,1965,0
100,1961,76
99,2013,1
99,2012,1
99,2011,1
99,2010,1
99,2009,1
99,2008,2
99,2007,3
99,2006,1
99,2005,1
99,2004,1
99,2003,1
99,2002,1
99,2001,1
99,2000,1
99,1999,1
99,1998,1
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
100,1962,100
99,1990,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1991,1
100,1963,150
100,1964,200
100,1965,280
100,1984,751
100,1985,759
100,1986,596
100,1987,574
100,1988,814
100,1989,787
100,1983,670
100,1990,881
100,1992,859
100,1993,1000
100,1994,1010
100,1995,1059
100,1996,1200
100,1997,1250
100,1991,768
99,1983,0
100,1982,640
100,1980,549
100,1966,340
100,1967,360
100,1968,360
100,1969,370
100,1970,380
100,1971,380
100,1981,591
100,1972,390
100,1974,408
100,1975,420
100,1976,430
100,1977,439
100,1978,468
100,1979,500
100,1973,400
109,1962,3
99,1982,0
99,1980,0
97,1996,-2
97,1995,-5
97,1994,3
97,1993,3
97,1992,1
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1997,3
97,1972,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1973,0
97,1998,3
97,1999,4
97,2000,5
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1965,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1973,0
99,1981,0
99,1964,0
99,1962,0
97,2001,5
97,2002,8
97,2003,12
97,2004,11
97,2005,14
97,2006,17
99,1963,0
97,2007,14
97,2009,8
97,2010,9
97,2011,9
97,2012,9
97,2013,12
99,1961,0
97,2008,19
109,1963,3
109,1964,1
109,1965,1
120,1988,28
120,1987,32
120,1986,36
120,1985,34
120,1984,33
120,1983,32
120,1982,34
120,1981,32
120,1980,32
120,1979,30
120,1978,26
120,1977,28
120,1976,26
120,1975,24
120,1974,27
120,1973,26
120,1972,26
113,2011,0
113,2012,0
113,2013,0
120,1961,20
120,1962,21
120,1963,21
120,1989,30
120,1964,22
120,1966,24
120,1967,23
120,1968,24
120,1969,26
120,1970,27
120,1971,25
120,1965,21
113,2010,0
120,1990,32
120,1992,33
119,2001,0
119,2000,0
119,1999,0
119,1998,-1
119,1997,-1
119,1996,-1
119,1995,-3
119,1994,0
119,1993,0
119,1992,0
120,2013,36
120,2012,50
120,2011,60
120,2010,42
120,2009,46
120,2008,33
120,2007,43
120,1993,34
120,1994,30
120,1995,31
120,1996,32
120,1997,33
120,1998,34
120,1991,32
120,1999,34
120,2001,37
120,2002,40
120,2003,40
120,2004,42
120,2005,41
120,2006,42
120,2000,35
113,2009,0
113,2008,1
113,2007,1
118,1992,1
118,1991,0
118,1990,1
118,1989,1
118,1988,1
118,1987,1
118,1986,2
118,1985,2
118,1984,2
118,1983,2
118,1982,2
118,1981,2
118,1980,2
118,1979,1
118,1978,2
118,1977,1
118,1976,1
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1993,1
118,1968,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1969,0
118,1994,2
118,1995,1
118,1996,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1992,0
113,1999,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2000,0
119,2002,1
118,2013,16
118,2011,2
118,1997,0
118,1998,0
118,1999,0
118,2000,1
118,2001,1
118,2002,1
118,2012,3
118,2003,1
118,2005,1
118,2006,2
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2004,1
119,2003,1
119,2004,1
119,2005,2
122,2001,1
122,2000,1
122,1999,1
122,1998,1
122,1997,1
122,1996,1
122,1995,1
122,1994,1
122,1993,1
122,1992,1
122,1991,1
122,1990,1
122,1989,1
122,1988,1
122,1987,1
122,1986,1
122,1985,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,2002,1
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1978,0
122,2003,1
122,2004,1
122,2005,1
123,1971,6
123,1972,6
123,1973,6
123,1974,7
123,1975,7
123,1976,7
123,1970,7
123,1977,7
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,7
123,1984,7
123,1978,7
122,1970,0
123,1969,6
123,1967,5
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
123,1968,6
122,2012,2
123,1961,4
123,1962,4
123,1963,5
123,1964,5
123,1965,5
123,1966,5
122,2013,0
118,1961,0
122,1969,0
122,1967,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
119,2006,3
119,2007,4
119,2008,4
119,2009,2
119,2010,2
119,2011,3
121,1984,0
119,2012,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
119,2013,3
121,1985,0
121,1986,0
121,1987,0
121,2006,10
121,2007,11
121,2008,11
121,2009,13
121,2010,14
121,2011,13
121,2005,14
121,2012,13
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2013,17
122,1968,0
121,2004,10
121,2002,14
121,1988,0
121,1989,0
121,1990,0
121,1991,1
121,1992,1
121,1993,1
121,2003,11
121,1994,2
121,1996,3
121,1997,3
121,1998,2
121,1999,4
121,2000,2
121,2001,3
121,1995,2
123,1986,7
83,2013,0
83,2011,0
112,1961,0
110,2013,250
110,2012,254
110,2011,245
110,2010,226
110,2009,229
110,2008,237
110,2007,258
110,2006,251
110,2005,264
110,2004,238
110,2003,206
110,2002,210
110,2001,189
110,2000,168
110,1999,160
110,1998,146
110,1984,169
110,1985,187
110,1986,199
110,1987,202
110,1988,194
110,1989,195
112,1962,0
110,1990,213
110,1992,217
110,1993,216
110,1994,220
110,1995,207
110,1996,176
110,1997,166
110,1991,236
110,1983,160
112,1963,0
112,1965,0
112,1996,0
112,1995,1
112,1994,1
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,1
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1964,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1973,0
110,1982,190
110,1981,196
110,1980,176
109,1996,21
109,1995,17
109,1994,16
109,1993,22
109,1992,11
109,1991,10
109,1990,9
109,1989,10
109,1988,9
109,1987,7
109,1986,7
109,1985,7
109,1984,8
109,1983,6
109,1982,8
109,1981,5
109,1980,4
109,1966,1
109,1967,1
109,1968,1
109,1969,3
109,1970,4
109,1971,6
109,1997,19
109,1972,7
109,1974,4
109,1975,5
109,1976,4
109,1977,5
109,1978,3
109,1979,2
109,1973,5
109,1998,19
109,1999,21
109,2000,22
110,1966,118
110,1967,119
110,1968,110
110,1969,140
110,1970,120
110,1971,134
110,1965,85
110,1972,153
110,1974,135
110,1975,131
110,1976,135
110,1977,146
110,1978,174
110,1979,184
110,1973,162
112,1997,1
110,1964,59
110,1962,39
109,2001,23
109,2002,22
109,2003,23
109,2004,22
109,2005,17
109,2006,23
110,1963,50
109,2007,20
109,2009,23
109,2010,22
109,2011,22
109,2012,21
109,2013,20
110,1961,37
109,2008,23
112,1998,1
112,1999,1
112,2000,1
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,12
114,2012,104
114,2011,78
114,1997,173
114,1998,406
114,1999,463
114,2000,496
114,2001,481
114,2002,505
83,1975,0
114,2003,269
114,2005,302
114,2006,331
114,2007,307
114,2008,205
114,2009,191
114,2010,181
114,2004,504
83,1976,0
83,1977,0
83,1978,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1996,0
83,2003,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2004,0
114,1996,413
83,1995,0
83,1993,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1994,0
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1986,0
83,2012,0
114,1995,338
114,1993,439
108,2009,6
108,2008,11
108,2007,10
108,2006,7
108,2005,6
108,2004,4
108,2003,2
108,2002,3
108,2001,2
108,2000,0
108,1999,1
108,1998,1
108,1997,1
108,1996,1
108,1995,2
108,1994,0
108,1993,0
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,2
112,2006,1
108,2010,5
112,2007,1
112,2009,2
112,2010,3
112,2011,3
112,2012,3
112,2013,2
108,1992,0
112,2008,2
108,2011,7
108,2012,8
108,2013,9
114,1979,96
114,1980,117
114,1981,125
114,1982,138
114,1983,58
114,1984,87
114,1978,74
114,1985,93
114,1987,135
114,1988,98
114,1989,111
114,1990,116
114,1991,130
114,1992,272
114,1986,154
114,1994,262
114,1977,54
114,1975,42
114,1961,18
114,1962,28
114,1963,17
114,1964,23
114,1965,22
114,1966,18
114,1976,55
114,1967,2
114,1969,4
114,1970,18
114,1971,16
114,1972,21
114,1973,27
114,1974,32
114,1968,6
162,1961,0
