geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
198,1993,3.1919
198,1994,3.6847
198,1995,3.9295
198,1996,4.9873
199,2014,36.3604
198,1997,5.4402
198,1999,8.5902
198,2000,8.3467
198,2001,11.3866
198,2002,10.9338
198,2003,12.3943
198,2004,12.3937
198,2005,13.5988
198,2006,14.8091
198,2007,15.2847
198,2008,15.3046
198,1998,6.3847
199,2013,37.0675
199,2012,35.7162
199,2011,35.8785
200,2015,0.0689
200,2016,0.0731
200,2017,0.0727
200,2030,0.0319
200,2050,0.0416
199,1993,48.4977
199,1994,36.0874
199,1995,35.2434
199,1996,37.4199
199,1997,36.818
199,1998,36.7705
199,1999,32.1839
199,2000,33.3456
199,2001,34.0017
199,2002,30.1765
199,2003,30.1323
199,2004,30.7874
199,2005,30.4163
199,2006,30.4202
199,2007,31.2564
199,2008,32.3807
199,2009,33.4576
199,2010,34.5354
198,2009,15.532
201,2004,2614.2693
198,2010,16.1341
198,2012,14.0967
201,1981,2743.2219
201,1982,2828.2391
201,1983,2776.0922
201,1984,2856.3263
201,1985,2928.4934
201,1986,2988.1677
201,1987,3115.8118
201,1988,3294.0598
201,1989,3272.0659
201,1990,2975.5563
201,1980,2599.0383
201,1991,2347.2737
201,1993,2079.0741
201,1994,2305.4334
201,1995,2398.0691
201,1996,2428.9979
201,1997,2449.617
201,1998,2398.0691
201,1999,2349.5617
201,2000,2402.7601
201,2001,2466.6789
201,2002,2491.5558
201,1992,1852.7148
201,1979,2578.4191
201,1978,2652.5277
201,1977,2454.8546
198,2013,13.5322
198,2014,12.4313
198,2015,12.9988
198,2016,13.1738
198,2017,13.5766
198,2030,14.1036
198,2050,13.5267
201,1961,1726.0198
201,1962,1771.2917
201,1963,1816.5635
201,1964,1872.145
201,1965,1940.128
201,1966,2024.5462
201,1967,2100.7468
201,1968,2185.165
201,1969,2220.1272
201,1970,2281.8342
201,1971,2234.4703
201,1972,2279.7422
201,1973,2310.671
201,1974,2158.2697
201,1975,2352.1152
201,1976,2277.8007
198,2011,14.9347
200,2013,0.0663
203,1986,1976.7317
203,1988,2435.7586
206,1998,7243.9986
206,1999,7531.8503
206,2000,7762.0246
206,2001,7984.6736
206,2002,8232.5375
206,2003,8313.7061
206,2004,8367.69
206,2005,8476.354
206,2006,8548.7962
206,2007,8618.1367
206,1997,6988.7314
206,2008,8639.8941
206,2010,8758.2115
206,2011,7485.839
206,2030,11817.2027
206,2050,14727.9461
207,1961,1.5471
207,1962,1.877
207,1963,1.6712
207,1964,1.4731
207,1965,1.3228
207,1966,1.152
206,2009,8697.5221
206,1996,6687.7212
206,1995,6685.8102
206,1994,6487.4644
206,1971,1844.4581
206,1972,1850.8678
206,1973,2025.6847
206,1974,2181.0288
206,1975,2250.7864
206,1976,2351.2943
206,1977,2498.0363
206,1978,2583.0774
206,1979,2671.2493
206,1980,2762.4478
206,1981,2856.8586
206,1982,2954.6051
206,1983,3001.7542
206,1984,3092.9463
206,1985,3090.3656
206,1986,2958.5651
206,1987,2982.8289
206,1988,3041.9069
206,1989,3187.57
206,1990,3276.0103
206,1991,3816.3107
206,1992,4518.6875
206,1993,5387.67
207,1967,1.0863
206,1970,1841.0067
207,1968,1.0394
207,1970,0.7705
207,1998,1.3852
207,1999,1.4434
207,2000,1.3254
207,2001,1.3513
207,2002,1.3741
207,2003,1.2236
207,2004,1.236
207,2005,1.152
207,2006,1.1571
207,2007,1.1184
207,1997,1.3972
207,2008,1.1506
207,2010,1.155
207,2011,1.1406
207,2012,0.9693
207,2013,0.911
207,2014,0.8976
207,2015,0.9737
207,2016,0.9283
207,2017,0.8989
207,2030,0
207,2050,0
207,2009,1.1966
207,1996,1.5479
207,1995,1.4552
207,1994,1.2553
207,1971,0.812
207,1972,0.8077
207,1973,0.8762
207,1974,0.9818
207,1975,0.9941
207,1976,1.023
207,1977,0.9689
207,1978,0.8717
207,1979,0.8159
207,1980,0.9063
207,1981,0.9447
207,1982,0.6721
207,1983,0.6452
207,1984,0.8445
207,1985,0.7787
207,1986,1.015
207,1987,1.1926
207,1988,1.6624
207,1989,1.6848
207,1990,1.8274
207,1991,1.6854
207,1992,1.4274
207,1993,1.4891
207,1969,0.8057
203,1987,1944.7502
206,1969,1831.6441
206,1967,1716.0102
203,2016,1820.7853
203,2017,1817.412
203,2030,2315.6168
203,2050,2220.909
38,1961,53.1934
38,1962,48.2966
38,1963,55.4964
38,1964,58.6514
38,1965,61.7426
38,1966,60.1398
203,2015,1862.277
38,1967,59.0636
38,1969,55.6253
38,1970,56.8528
38,1971,56.0232
38,1972,57.5623
38,1973,56.2309
38,1974,56.211
38,1975,55.9856
38,1976,57.6617
38,1977,55.8149
38,1978,46.0714
38,1968,59.528
203,2014,1726.5185
203,2013,1777.6316
203,2012,1800.9734
203,1989,2533.34
203,1990,2519.5084
203,1991,2623.4394
203,1992,2594.0446
203,1993,2576.9535
203,1994,2522.619
203,1995,2473.8193
203,1996,2249.9838
203,1997,2531.1768
203,1998,2619.3229
203,1999,2531.3793
203,2000,2492.7124
203,2001,2562.0494
203,2002,2529.2259
203,2003,2513.5246
203,2004,2421.5287
203,2005,2415.5388
203,2006,2394.7091
203,2007,2363.5104
203,2008,2167.891
203,2009,2143.5584
203,2010,2033.9473
203,2011,1867.9131
38,1979,47.2879
206,1968,1887.6998
38,1980,50.6621
38,1982,52.5418
38,2010,37.492
38,2011,37.6952
38,2012,38.5666
38,2013,33.4139
38,2014,30.3457
38,2015,31.1158
38,2016,26.9615
38,2017,29.1276
38,2030,61.5844
38,2050,74.053
38,2009,37.8934
276,2012,6423.7072
276,2014,6473.3314
276,2015,6523.6563
276,2016,6561.8058
276,2017,6575.8926
206,1961,1293.3873
206,1962,1296.7267
206,1963,1357.246
206,1964,1417.8476
206,1965,1417.8476
206,1966,1560.0447
276,2013,6445.8473
38,2008,37.9969
38,2007,39.5797
38,2006,38.6852
38,1983,53.3449
38,1984,54.9119
38,1985,55.2154
38,1986,59.7406
38,1987,51.6071
38,1988,52.4033
38,1989,53.3287
38,1990,53.4032
38,1991,46.9065
38,1992,50.884
38,1993,58.9803
38,1994,59.5429
38,1995,59.7867
38,1996,53.7329
38,1997,52.2433
38,1998,52.1875
38,1999,51.7234
38,2000,49.7619
38,2001,49.5392
38,2002,35.3824
38,2003,41.6594
38,2004,40.8963
38,2005,39.7825
38,1981,52.7045
182,1965,1.2364
182,1964,1.1953
182,1963,1.1953
153,2002,1.0617
153,2003,1.0587
153,2004,1.0587
153,2005,0.9354
153,2006,0.8793
153,2007,0.8235
153,2008,0.7615
153,2009,0.7049
153,2010,0.6487
153,2011,0.593
153,2001,1.1719
153,2012,0.6346
153,2014,0.4206
153,2015,0.4109
153,2016,0.4079
153,2017,0.4198
153,2030,0.9177
153,2050,0.9497
156,1961,6733.4639
156,1962,6806.0477
156,1963,6975.078
156,1964,7128.7301
153,2013,0.4878
156,1965,7469.7692
153,2000,1.2878
153,1998,1.3038
153,1976,1.4802
153,1977,1.4802
153,1978,1.4802
153,1979,1.4642
153,1980,1.104
153,1981,1.104
153,1982,1.5037
153,1983,2.0854
153,1984,2.137
153,1985,2.1214
153,1999,1.2958
153,1986,2.1001
153,1988,2.065
153,1989,2.0674
153,1990,2.0831
153,1991,2.0735
153,1992,2.0616
153,1993,1.8377
153,1994,1.7461
153,1995,1.7381
153,1996,1.5358
153,1997,1.4198
153,1987,2.0876
156,1966,7969.049
156,1967,8342.1331
156,1968,8403.4092
156,1996,6612.8081
156,1997,6428.1385
156,1998,6197.0672
156,1999,6369.0316
156,2000,5893.6464
156,2001,5578.5135
156,2002,5516.2512
156,2003,5517.1513
156,2004,5472.8666
156,2005,5557.7269
156,1995,6814.1994
156,2006,5583.9717
156,2008,4746.7787
156,2009,4508.2488
156,2010,4534.9165
156,2011,4335.0142
156,2012,4353.6916
156,2013,4286.1978
156,2014,4152.0557
156,2015,4054.134
156,2016,3845.8989
156,2017,3836.0848
156,2007,5356.2205
156,1994,6908.3084
156,1993,7033.4419
156,1992,7373.5106
156,1969,8328.645
156,1970,8375.6183
156,1971,8186.1947
156,1972,8463.3163
156,1973,7883.7089
156,1974,7766.9672
156,1975,7690.1718
156,1976,7841.5816
156,1977,8209.4281
156,1978,8635.9814
156,1979,8827.7728
156,1980,9557.0918
156,1981,9713.6451
156,1982,9775.0669
156,1983,9777.6674
156,1984,9716.0269
156,1985,9481.4394
156,1986,9469.0602
156,1987,9067.0415
156,1988,9150.684
156,1989,8580.0263
156,1990,8180.7196
156,1991,7769.6594
153,1975,1.4802
153,1974,1.7041
153,1973,1.804
153,1972,1.8318
150,2015,149.8815
150,2016,154.9238
150,2017,136.4681
150,2030,157.2598
150,2050,150.828
151,1961,3.4026
151,1962,3.6739
151,1963,3.7154
151,1964,3.7154
151,1965,3.5507
150,2014,150.6435
151,1966,3.5922
151,1968,3.8399
151,1969,3.303
151,1970,3.0553
151,1971,3.1383
151,1972,3.1383
151,1973,3.0352
151,1974,2.8291
151,1975,2.8291
151,1976,2.8291
151,1977,2.8291
151,1967,3.7984
150,2013,143.3774
150,2012,142.3163
150,2011,144.5085
150,1988,110.373
150,1989,132.7652
150,1990,165.3898
150,1991,180.2565
150,1992,186.7995
150,1993,182.8667
150,1994,168.3964
150,1995,160.875
150,1996,156.6039
150,1997,146.3173
150,1998,142.2626
150,1999,144.6967
150,2000,138.6427
150,2001,140.5489
150,2002,135.5872
150,2003,139.8116
150,2004,147.0833
150,2005,159.8231
150,2006,162.2032
150,2007,165.1631
150,2008,152.7847
150,2009,146.3243
150,2010,144.9365
151,1978,2.726
156,2030,6410.4054
151,1979,2.7343
151,1981,2.8457
151,2009,2.1792
151,2010,2.184
151,2011,2.184
151,2012,2.2236
151,2013,2.2319
151,2014,2.2402
151,2015,2.2432
151,2016,2.2705
151,2017,2.2779
151,2030,2.2387
151,2008,2.1792
151,2050,2.3167
153,1962,2.5035
153,1963,2.6333
153,1964,2.0239
153,1965,1.932
153,1966,1.8401
153,1967,1.8318
153,1968,1.7858
153,1969,2.0101
153,1970,1.7155
153,1971,1.972
153,1961,2.4794
151,2007,2.1575
151,2006,2.1388
151,2005,2.1388
151,1982,2.982
151,1983,3.0069
151,1984,2.9737
151,1985,2.0646
151,1986,1.792
151,1987,1.9414
151,1988,1.8916
151,1989,1.8999
151,1990,1.9663
151,1991,1.8798
151,1992,1.9047
151,1993,1.7767
151,1994,1.8839
151,1995,1.8164
151,1996,1.9342
151,1997,1.8414
151,1998,1.893
151,1999,1.6524
151,2000,2.0693
151,2001,2.0501
151,2002,2.0707
151,2003,2.2182
151,2004,2.1388
151,1980,2.7941
156,2050,6367.8829
157,1961,0.7631
157,1962,0.7647
159,1978,1527.1835
159,1979,1677.9862
159,1980,1826.1875
159,1981,1967.404
159,1982,2145.2478
159,1983,2301.4414
159,1984,2452.1696
159,1985,2592.5461
159,1986,2851.5848
159,1987,3009.1794
159,1977,1389.3559
159,1988,3171.765
159,1990,3428.2072
159,1991,3491.0354
159,1992,3583.6711
159,1993,3727.8548
159,1994,4067.77
159,1995,4407.6852
159,1996,4747.6004
159,1997,5210.7791
159,1998,5632.87
159,1999,6096.0487
159,1989,3402.559
159,1976,1247.0027
159,1975,1096.0628
159,1974,984.006
158,2010,2208.7702
158,2011,2187.4112
158,2012,2270.7912
158,2013,2357.3625
158,2014,2447.2473
158,2015,2540.5731
158,2016,2637.4723
158,2017,2738.082
158,2030,3300.9266
158,2050,4545.4578
159,1961,147.9657
159,1962,173.8813
159,1963,204.7364
159,1964,241.6249
159,1965,281.6256
159,1966,327.31
159,1967,380.347
159,1968,440.2257
159,1969,517.3376
159,1970,589.3784
159,1971,672.6955
159,1972,774.2349
159,1973,881.6657
159,2000,6518.1396
158,2009,2222.2127
159,2001,7023.9914
159,2003,7374.7513
154,2003,120.0531
154,2004,137.5983
154,2005,120.503
154,2006,121.1058
154,2007,89.4512
154,2008,90.1534
154,2009,79.9127
154,2010,79.8124
154,2011,78.3912
154,2012,74.173
154,2002,119.5533
154,2013,75.4983
154,2015,77.2138
154,2016,77.9163
154,2017,78.7257
154,2030,135.3402
154,2050,132.6734
162,1961,180.8116
162,1962,181.276
162,1963,183.0127
162,1964,189.6683
162,1965,193.6621
154,2014,77.0397
154,2001,121.1763
154,2000,124.8693
154,1999,119.5005
159,2004,7551.7768
159,2005,7743.0336
159,2006,7934.0382
159,2007,8129.7178
159,2008,8330.2394
159,2009,8535.7132
159,2010,8746.2557
159,2011,10091.1544
159,2012,10343.433
159,2013,10602.0187
159,2014,10811.1328
159,2015,10898.4519
159,2016,11070.3391
159,2017,11537.7621
159,2030,10355.5854
159,2050,12732.8665
154,1992,204.5184
154,1993,213.684
154,1994,223.4294
154,1995,224.1065
154,1996,210.8212
154,1997,164.8375
154,1998,148.217
159,2002,7199.6105
150,1987,93.5577
158,2008,2140.7516
158,2006,1986.7609
157,1990,0.9463
157,1991,0.9546
157,1992,0.9692
157,1993,0.9323
157,1994,1.0147
157,1995,1.023
157,1996,1.0333
157,1997,1.0333
157,1998,1.0831
157,1999,1.0831
157,1989,0.9483
157,2000,1.0935
157,2002,1.1141
157,2003,1.1576
157,2004,1.2114
157,2005,1.2217
157,2006,1.2134
157,2007,1.2549
157,2008,1.2549
157,2009,1.2549
157,2010,1.2858
157,2011,1.3003
157,2001,1.1287
157,1988,0.94
157,1987,0.9523
157,1986,0.944
157,1963,0.7664
157,1964,0.7681
157,1965,0.7697
157,1966,0.7817
157,1967,0.8048
157,1968,0.8296
157,1969,0.8482
157,1970,0.842
157,1971,0.8256
157,1972,0.8091
157,1973,0.7926
157,1974,0.7762
157,1975,0.7846
157,1976,0.8384
157,1977,0.8756
157,1978,0.8922
157,1979,0.9025
157,1980,0.8881
157,1981,0.8633
157,1982,0.8716
157,1983,0.8985
157,1984,0.9171
157,1985,0.9254
157,2012,1.3003
158,2007,2062.3223
157,2013,1.2858
157,2015,1.3224
158,1984,1015.1297
158,1985,813.1103
158,1986,942.8342
158,1987,978.5832
158,1988,1015.6932
158,1989,1054.2165
158,1990,1094.207
158,1991,1135.7209
158,1992,1178.8166
158,1993,1223.5544
158,1983,1515.6677
158,1994,1269.9971
158,1996,1368.2611
158,1997,1420.2203
158,1998,1474.161
158,1999,1530.1589
158,2000,1597.5715
158,2001,1657.9232
158,2002,1711.2991
158,2003,1776.3445
158,2004,1843.8727
158,2005,1913.9785
158,1995,1318.255
158,1982,1466.4873
158,1981,1428.6313
158,1980,1386.4268
157,2016,1.3493
157,2017,1.3558
157,2030,1.4225
157,2050,1.757
158,1961,669.9468
158,1962,725.1023
158,1963,762.1566
158,1964,802.2737
158,1965,873.3195
158,1966,919.0767
158,1967,959.1938
158,1968,1008.0439
158,1969,1091.4612
158,1970,1202.5579
158,1971,1236.9115
158,1972,1267.4835
158,1973,992.8373
158,1974,985.866
158,1975,1054.107
158,1976,1158.3831
158,1977,1269.3491
158,1978,1305.7038
158,1979,1346.5223
157,2014,1.2952
150,1986,82.9651
150,1985,78.0788
150,1984,73.523
143,1992,1562.7504
143,1993,1373.9812
143,1994,1503.2672
143,1995,1514.0848
143,1996,1668.2079
143,1997,1750.0132
143,1998,1726.1494
143,1999,1847.1805
143,2000,1929.9487
143,2001,1940.3667
143,1991,1563.7767
143,2002,1867.1793
143,2004,1951.5966
143,2005,1936.1333
143,2006,1970.4465
143,2007,1933.0132
143,2008,1937.191
143,2009,1943.1963
143,2010,2067.2401
143,2011,2157.4384
143,2012,2139.3283
143,2013,2168.491
143,2003,1912.8209
143,1990,1660.5826
143,1989,1675.3304
143,1988,1564.994
143,1965,1659.5574
143,1966,1752.5322
143,1967,1888.4323
143,1968,2055.0023
143,1969,2216.8989
143,1970,2273.3006
143,1971,2340.7584
143,1972,2180.6649
143,1973,2088.0291
143,1974,2036.4812
143,1975,1917.2513
143,1976,1765.4475
143,1977,1752.4484
143,1978,1790.8001
143,1979,1697.2691
143,1980,1991.1044
143,1981,1851.2395
143,1982,1256.3619
143,1983,1542.6207
143,1984,1379.7301
143,1985,1537.576
143,1986,1739.2003
143,1987,1924.6255
143,2014,2214.0596
143,1964,1511.3913
143,2015,2163.4684
143,2017,2168.8687
144,1986,98.2321
144,1987,125.7318
144,1988,156.8249
144,1989,187.918
144,1990,219.0111
144,1991,270.0659
144,1992,301.3234
144,1993,322.2712
144,1994,352.8713
144,1995,373.5726
144,1985,66.9747
144,1996,414.8109
144,1998,477.0793
144,1999,497.6985
144,2000,534.5937
144,2001,534.5937
144,2002,535.4419
144,2003,500.4896
144,2004,512.5143
144,2005,524.3479
144,2006,450.6704
144,2007,469.6235
144,1997,435.6766
144,1984,45.967
144,1983,45.2872
144,1982,44.6074
143,2030,2365.0714
143,2050,2737.8565
144,1961,53.9533
144,1962,55.1486
144,1963,56.3439
144,1964,57.5392
144,1965,59.7655
144,1966,59.5384
144,1967,55.2931
144,1968,58.9284
144,1969,57.4353
144,1970,63.5398
144,1971,71.1427
144,1972,71.5518
144,1973,69.2427
144,1974,70.0645
144,1975,53.2175
144,1976,39.7914
144,1977,40.7974
144,1978,41.7237
144,1979,42.6501
144,1980,43.2477
144,1981,43.9276
143,2016,2210.1668
144,2008,517.6092
143,1963,1419.8524
143,1961,1793.381
141,2030,2338.7418
141,2050,2246.9092
273,2006,22.6534
273,2007,20.1964
273,2008,19.025
273,2009,18.1535
273,2010,18.0082
273,2011,18.6294
273,2012,21.8081
273,2013,22.3725
141,2017,4779.8318
273,2014,21.2981
273,2016,21.2181
273,2017,20.6516
273,2030,26.276
273,2050,25.7583
142,1961,0.597
142,1962,0.6301
142,1963,0.6673
142,1964,0.7004
142,1965,0.7231
142,1966,0.7645
273,2015,21.245
141,2016,4449.303
141,2015,4052.506
141,2014,3776.7237
141,1991,1546.2266
141,1992,1533.5441
141,1993,1564.0474
141,1994,1553.482
141,1995,1666.2085
141,1996,1788.0951
141,1997,1837.9628
141,1998,1991.4849
141,1999,2106.7106
141,2000,2138.1881
141,2001,1972.0057
141,2002,1771.2877
141,2003,1689.0762
141,2004,1794.9544
141,2005,2200.2226
141,2006,2549.3243
141,2007,2985.6826
141,2008,3240.6453
141,2009,3272.055
141,2010,2371.0941
141,2011,2655.8909
141,2012,2986.9296
141,2013,3284.6627
142,1967,0.7444
143,1962,1462.3628
142,1968,0.7409
142,1970,0.6001
142,1998,1.1118
142,1999,1.1118
142,2000,1.1118
142,2001,1.1118
142,2002,1.1118
142,2003,1.1118
142,2004,1.1118
142,2005,1.1118
142,2006,1.1118
142,2007,1.1304
142,1997,1.1118
142,2008,1.1304
142,2010,1.1304
142,2011,1.1304
142,2012,1.1304
142,2013,1.1304
142,2014,1.1304
142,2015,1.1312
142,2016,1.14
142,2017,1.1411
142,2030,1.1668
142,2050,1.2074
142,2009,1.1304
142,1996,1.1118
142,1995,1.1118
142,1994,1.1118
142,1971,0.5689
142,1972,0.5401
142,1973,0.5583
142,1974,0.6099
142,1975,0.6614
142,1976,0.7129
142,1977,0.7645
142,1978,0.816
142,1979,0.8676
142,1980,0.899
142,1981,0.9506
142,1982,0.9506
142,1983,0.8475
142,1984,0.9506
142,1985,0.9692
142,1986,0.9878
142,1987,1.0064
142,1988,1.025
142,1989,1.0353
142,1990,1.054
142,1991,1.0643
142,1992,1.0829
142,1993,1.0932
142,1969,0.6313
162,1966,203.573
144,2009,420.956
144,2011,430.4619
149,1968,442.6937
149,1969,448.3291
149,1970,453.9646
149,1971,459.6001
149,1972,465.2355
149,1973,470.871
149,1974,476.5064
149,1975,482.1419
149,1976,487.7774
149,1977,493.4128
149,1967,437.0582
149,1978,499.0483
149,1980,510.3192
149,1981,515.9547
149,1982,521.5902
149,1983,527.2256
149,1984,532.8611
149,1985,537.1039
149,1986,551.9293
149,1987,561.1878
149,1988,575.6863
149,1989,587.2893
149,1979,504.6838
149,1966,431.4227
149,1965,425.7873
149,1964,420.1518
147,2000,391.6965
147,2001,365.9284
147,2002,444.696
147,2003,458.008
147,2004,421.148
147,2005,429.5732
147,2006,431.13
147,2007,416.5907
147,2008,428.0659
147,2009,428.0659
147,2010,446.5931
147,2011,455.8566
147,2012,419.3541
147,2013,354.4188
147,2014,334.8099
147,2015,354.803
147,2016,362.7881
147,2017,357.1017
147,2030,896.4767
147,2050,1018.8843
149,1961,394.0413
149,1962,408.8809
149,1963,414.5163
149,1990,588.1445
147,1999,352.8885
149,1991,593.4064
149,1993,602.1218
150,1962,48.3844
150,1963,46.6384
150,1964,43.9817
150,1965,47.3504
150,1966,53.7335
150,1967,50.7297
150,1968,52.4405
150,1969,52.3047
150,1970,57.0654
150,1971,54.152
150,1961,44.7244
150,1972,56.2034
150,1974,71.0786
150,1975,72.6703
150,1976,75.0794
150,1977,77.3411
150,1978,80.6285
150,1979,84.9665
150,1980,81.5744
150,1981,74.0578
150,1982,70.5556
150,1983,74.1422
150,1973,62.7294
149,2050,1327.411
149,2030,1037.9451
149,2017,1159.8189
149,1994,609.5238
149,1995,622.1694
149,1996,631.3086
149,1997,645.7711
149,1998,661.3817
149,1999,672.7407
149,2000,684.441
149,2001,699.481
149,2002,711.5
149,2003,728.9857
149,2004,747.3035
149,2005,763.969
149,2006,790.1722
149,2007,832.4223
149,2008,860.6543
149,2009,893.5669
149,2010,930.1672
149,2011,964.2827
149,2012,996.7366
149,2013,1023.9401
149,2014,1061.2394
149,2015,1068.5693
149,2016,1142.0211
149,1992,597.6546
144,2010,420.956
147,1998,347.7675
147,1996,364.8025
28,1980,76.6067
28,1981,93.3011
28,1982,108.2961
28,1983,121.9466
28,1984,132.4738
28,1985,141.0948
28,1986,137.0935
28,1987,135.1096
28,1988,138.8954
28,1989,120.7277
28,1979,73.0611
28,1990,121.5068
28,1992,126.0078
28,1993,129.0644
28,1994,131.025
28,1995,137.7596
28,1996,143.9113
28,1997,150.7041
28,1998,155.8898
28,1999,159.9858
28,2000,164.6126
28,2001,170.1497
28,1991,119.2402
28,1978,72.8368
28,1977,70.6515
28,1976,68.4938
144,2012,477.7993
144,2013,489.1772
144,2014,511.0216
144,2015,346.9778
144,2016,371.7938
144,2017,417.7722
144,2030,635.4345
144,2050,813.1552
28,1961,49.0166
28,1962,48.4689
28,1963,51.9683
28,1964,60.4778
28,1965,72.0341
28,1966,72.558
28,1967,77.301
28,1968,84.2052
28,1969,75.5574
28,1970,73.8159
28,1971,69.7822
28,1972,68.5699
28,1973,70.4272
28,1974,63.567
28,1975,66.2695
28,2002,182.2477
147,1997,387.37
28,2003,191.7304
28,2005,218.2688
147,1974,442.1833
147,1975,514.1246
147,1976,429.9021
147,1977,519.5791
147,1978,511.3983
147,1979,522.3342
147,1980,565.3267
147,1981,429.1141
147,1982,349.2749
147,1983,317.5743
147,1973,450.0276
147,1984,353.4784
147,1986,384.094
147,1987,393.904
147,1988,411.7082
147,1989,449.4176
147,1990,465.2388
147,1991,476.1292
147,1992,415.7441
147,1993,380.7918
147,1994,384.2565
147,1995,364.6308
147,1985,359.0092
147,1972,450.446
147,1971,449.8334
147,1970,449.2209
28,2006,239.2709
28,2007,269.3334
28,2008,295.7878
28,2009,384.1646
28,2010,384.1836
28,2011,439.9341
28,2012,504.7044
28,2013,561.1726
28,2014,635.6149
28,2015,716.75
28,2016,824.2182
28,2017,918.5448
28,2030,335.9928
28,2050,412.1437
147,1961,391.5779
147,1962,415.9473
147,1963,446.8862
147,1964,450.4761
147,1965,454.5849
147,1966,456.3852
147,1967,447.3832
147,1968,447.9958
147,1969,448.6083
28,2004,202.2227
162,1967,200.8231
162,1968,188.5953
162,1969,181.2825
173,1999,53.4834
173,2000,51.0191
173,2001,49.5499
173,2002,49.7029
173,2003,49.3821
173,2004,45.831
173,2005,41.7617
173,2006,39.2618
173,2007,43.3318
173,2008,41.7652
173,1998,58.3928
173,2009,36.7729
173,2011,33.1079
173,2012,31.8724
173,2013,29.5306
173,2014,27.3761
173,2015,27.7603
173,2016,24.3851
173,2017,26.1683
173,2030,40.1406
173,2050,38.4988
174,1961,529.7271
173,2010,33.3979
173,1997,61.4542
173,1996,66.3581
173,1995,79.4053
173,1972,251.0832
173,1973,246.247
173,1974,244.0268
173,1975,256.2954
173,1976,276.918
173,1977,317.595
173,1978,342.9614
173,1979,340.8264
173,1980,339.6214
173,1981,313.7256
173,1982,314.7803
173,1983,331.2996
173,1984,366.0314
173,1985,390.5447
173,1986,402.9651
173,1987,382.6054
173,1988,353.3447
173,1989,355.97
173,1990,335.7409
173,1991,261.0759
173,1992,172.7688
173,1993,124.1906
173,1994,92.0351
174,1962,529.1292
173,1971,256.7186
174,1963,524.9226
174,1965,577.9409
174,1993,396.5888
174,1994,390.8814
174,1995,402.2157
174,1996,400.814
174,1997,397.9411
174,1998,392.5544
174,1999,407.2722
174,2000,401.213
174,2001,316.8823
174,2002,311.8786
174,1992,399.7867
174,2003,305.3996
174,2005,320.7475
174,2006,314.0924
174,2007,298.2573
174,2008,284.3612
174,2009,266.136
174,2010,252.5126
