geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
108,2008,847.6271
108,2007,843.1154
108,2006,841.7005
108,2005,4410.982
108,2004,4402.1372
108,2003,4395.7946
108,2002,4384.8422
108,2001,4376.3917
108,2000,1174.7457
108,1999,1174.1375
108,2010,847.3887
114,1996,58799.8608
114,1997,59013.4629
114,1998,58969.0091
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2017,389.0064
114,2016,389.0064
114,2015,753.0959
114,2014,177.5688
114,2013,265.4514
114,2012,3062.6648
114,2011,1175.0612
114,2010,118.7439
114,2009,996.2083
114,2008,1632.2776
114,2007,418.4714
114,2006,1360.1605
114,2005,379.3548
114,2004,220.5968
114,2003,421.2916
114,2002,254.2129
114,2001,117.1395
114,2000,58731.2217
114,1999,59123.5781
83,1997,0
113,2000,0
113,2001,0
113,2002,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2003,0
121,1991,0
119,2017,3365.1551
119,2016,3365.1551
119,2015,3384.2666
119,2014,3415.7371
119,2013,3403.6858
119,2012,3350.113
119,2011,3326.2481
119,2010,5979.5604
119,2009,5901.1017
119,2008,5836.4756
119,2007,5771.2738
121,1990,0
121,2004,0
121,2005,0
121,2006,0
122,2003,3.8742
122,2002,3.8752
122,2001,3.8762
122,2000,3.8754
122,1999,3.8747
122,1998,3.8739
122,1997,3.8731
122,1996,3.8724
122,1995,3.8716
122,1994,3.8708
122,1993,3.87
122,1992,3.8692
122,1991,3.8683
122,1990,3.8675
121,2017,0
121,2016,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
119,2006,5752.3079
119,2005,3286.5148
119,2004,3329.5459
119,2003,3517.737
120,1999,29618.0889
120,1998,29864.8807
120,1997,28786.2031
120,1996,28972.4072
120,1995,30949.6851
120,1994,30826.1255
120,1993,30704.153
120,1992,30583.7373
120,1991,30464.8487
120,1990,30347.4585
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,4186.4881
113,2009,4709.8944
113,2008,5182.4912
113,2007,5611.3346
113,2006,6002.2317
113,2005,0
113,2004,0
113,2003,0
120,2000,29225.5417
108,1998,1173.0621
120,2001,344.4358
120,2003,1403.7302
119,2002,3541.7458
119,2001,3268.2218
119,2000,2676.5792
119,1999,2666.2882
119,1998,2659.1787
119,1997,2653.7415
119,1996,2660.182
119,1995,2634.2697
119,1994,2627.9966
119,1993,2621.6968
119,1992,2615.3701
120,2017,6074.76
120,2016,6074.76
120,2015,3862.3845
120,2014,3122.4992
120,2013,4666.163
120,2012,2453.298
120,2011,1397.0986
120,2010,7052.0158
120,2009,1852.8574
120,2008,1324.8528
120,2007,5896.626
120,2006,1162.6472
120,2005,3112.2383
120,2004,6947.5608
120,2002,1617.231
108,1997,1221.9886
108,1996,1170.4671
108,1995,1168.8588
264,2016,1.6421
264,2015,1.6421
264,2014,1.6421
264,2013,1.6421
264,2012,1.5684
264,2011,1.5684
264,2010,1.5684
264,2009,1.5684
264,2008,1.5684
264,2007,1.5684
264,2006,1.5684
264,2017,1.6421
264,2005,1.5684
264,2003,1.5768
264,2002,1.5768
264,2001,1.5784
264,2000,1.5898
264,1999,1.58
264,1998,1.58
264,1997,1.58
264,1996,1.58
264,1995,1.58
264,1994,1.58
264,1993,1.58
264,2004,1.5677
105,1990,12.7868
105,1991,12.5
105,1992,12.2222
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,20.4496
105,2009,20.4231
105,2008,20.3967
105,2007,20.3704
105,2006,20.3441
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,10.2783
105,1999,10.4973
105,1998,10.7226
105,1997,10.9544
105,1996,11.193
105,1995,11.4387
105,1994,11.692
105,1993,11.953
264,1992,1.58
264,1991,1.58
264,1990,1.58
104,2017,1101.2759
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,2016,0
106,1990,885.0777
103,2017,0
104,1991,1111.9672
104,2016,1101.2759
104,2015,1278.0302
104,2014,1098.1667
104,2013,1099.0627
104,2012,1105.7488
104,2011,1308.5933
104,2010,2061.9447
104,2009,1595.3625
104,2008,1574.0184
104,2007,1690.0705
104,2006,1556.8666
104,2005,1152.2338
104,2004,1101.274
104,2003,1137.0957
104,2002,1107.5061
104,2001,1108.8077
104,2000,1151.5273
104,1999,1151.5273
104,1998,1151.5273
104,1997,1151.7894
104,1996,1163.6112
104,1995,1111.9672
104,1994,1111.9672
104,1993,1111.9672
104,1992,1111.9672
104,1990,1111.9672
122,2004,3.8732
106,1991,885.0777
106,1993,885.0777
112,1991,0
112,1990,0
110,2017,5125.3472
110,2016,5125.3472
110,2015,5186.8984
110,2014,5227.7918
110,2013,5292.2827
110,2012,5315.368
110,2011,5384.2358
110,2010,5920.6142
110,2009,6044.3265
112,1992,0
110,2008,6094.0472
110,2006,6315.596
110,2005,5285.1399
110,2004,5319.0297
110,2003,5370.06
110,2002,5325.6841
110,2001,5336.7972
110,2000,7457.8425
110,1999,7418.6122
110,1998,7379.3795
110,1997,7340.1324
110,1996,7306.4638
110,2007,6161.2042
112,1993,0
112,1994,0
112,1995,0
108,1994,1167.5921
108,1993,1166.3297
108,1992,1165.0715
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
110,1995,7274.3205
110,1994,7235.1453
110,1993,7195.9933
110,1992,7156.8646
109,1990,513.63
106,2017,989.0128
106,2016,989.0128
106,2015,795.3867
106,2014,859.9215
106,2013,795.3867
106,2012,798.1926
106,2011,896.3977
106,2010,795.3867
106,2009,946.9032
106,2008,851.5039
106,2007,795.3867
106,2006,1086.1274
106,2005,797.1238
106,2004,807.2783
106,2003,1115.9229
106,2002,939.1537
106,2001,909.3092
106,2000,795.3387
106,1999,799.7377
106,1998,800.1531
106,1997,800.0044
106,1996,800.0956
106,1995,885.0777
106,1994,885.0777
109,1991,513.6967
106,1992,885.0777
109,1992,513.7637
109,1994,513.8979
110,1991,7117.7591
110,1990,7078.6768
109,2017,576.3498
109,2016,576.3498
109,2015,485.0722
109,2014,476.6943
109,2013,558.7951
109,2012,551.3534
109,2011,469.613
109,2010,487.0235
109,2009,652.9151
109,2008,483.9933
109,2007,670.2165
109,2006,731.5921
109,2005,447.151
109,2004,439.5363
109,2003,446.6763
109,2002,463.838
109,2001,528.6418
109,2000,487.3718
109,1999,470.5001
109,1998,469.4032
109,1997,468.9838
109,1996,476.5883
109,1995,513.9653
109,1993,513.8307
103,1990,0
122,2005,3.8723
122,2007,3.8704
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2017,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
135,1996,0
127,2012,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,2011,0
135,1997,0
135,1998,0
135,1999,0
136,1996,1168.1239
136,1995,1168.689
136,1994,1169.2254
136,1993,1169.7353
136,1992,1170.2205
136,1991,1170.6827
136,1990,1171.1237
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
127,1999,0
136,1997,1167.5276
127,1998,0
127,1996,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2017,6541.9853
133,2016,6541.9853
133,2015,6539.3702
133,2014,6537.5618
133,2013,6539.3165
133,2012,6552.9551
133,2011,6542.5797
134,1994,0
133,2010,11917.8071
133,2008,11916.9919
133,2007,11916.4676
133,2006,11924.741
133,2005,9034.5732
133,2004,9101.819
133,2003,9026.661
133,2002,9061.3386
133,2001,9065.349
133,2000,8051.9958
133,1999,8162.3339
133,1998,8522.2606
133,2009,11932.2572
134,1995,0
134,1996,0
134,1997,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
127,1997,0
136,1998,1166.8976
136,1999,1166.2309
136,2000,1165.5243
138,1998,26703.6489
138,1997,22435.9707
138,1996,22431.6058
138,1995,23104.2083
138,1994,23093.8183
138,1993,23083.4853
138,1992,23073.2089
138,1991,23062.9886
138,1990,23052.824
270,2017,49.2147
270,2016,49.2147
138,1999,23394.3492
270,2015,49.2147
270,2013,49.0957
270,2012,49.0415
270,2011,48.9904
270,2010,48.9168
270,2009,48.8473
270,2008,48.7814
270,2007,48.7189
270,2006,48.6595
270,2005,63.0716
270,2004,62.9902
270,2003,62.9126
270,2014,49.1533
138,2000,23361.6782
138,2001,17543.8106
138,2002,18399.6054
145,2000,352.2116
145,1999,352.2228
145,1998,352.234
145,1997,352.2452
145,1996,352.2564
145,1995,352.2676
145,1994,352.2788
145,1993,352.29
145,1992,352.3012
145,1991,352.3125
138,2017,12744.9788
138,2016,12744.9788
138,2015,12959.6544
138,2014,11117.2836
138,2013,13092.1897
138,2012,11313.1669
138,2011,13636.5291
138,2010,14204.7491
138,2009,15542.5827
138,2008,14725.8265
138,2007,14804.8285
138,2006,15448.0809
138,2005,19727.3997
138,2004,17609.9562
138,2003,22977.8653
270,2002,62.8386
270,2001,62.7678
270,2000,52.3382
270,1999,52.4433
137,1997,0
137,1996,0
137,1995,0.2229
137,1994,0.2229
137,1993,0.2229
137,1992,0.2229
137,1991,0.2229
137,1990,0.2229
136,2017,684.1389
136,2016,684.1389
136,2015,684.1389
136,2014,642.6487
136,2013,602.3943
136,2012,563.3215
136,2011,525.3788
136,2010,640.583
136,2009,639.6878
136,2008,638.8275
136,2007,638
136,2006,637.2035
136,2005,1186.5704
136,2004,1186.6202
136,2003,1186.6667
136,2002,1186.7101
136,2001,1186.7508
137,1998,0
133,1997,7752.7496
137,1999,0
137,2001,182.6158
270,1998,52.4905
270,1997,52.5038
270,1996,52.501
270,1995,52.4045
270,1994,52.4162
270,1993,52.4275
270,1992,52.4384
270,1991,52.4488
270,1990,52.4589
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0.2377
137,2012,0.2377
137,2011,0
137,2010,0.2377
137,2009,0
137,2008,0
137,2007,0
137,2006,2.1396
137,2005,182.5612
137,2004,182.5756
137,2003,182.8272
137,2002,183.0783
137,2000,0
133,1996,7743.8949
133,1995,6967.1106
133,1994,6967.1347
126,2007,4817.8107
126,2006,4827.1756
126,2005,4821.8431
126,2004,4838.8844
126,2003,4970.4773
126,2002,4902.7593
126,2001,4863.6685
126,2000,4879.0513
126,1999,4891.5003
126,1998,4878.5909
126,1997,4880.3016
126,2008,4862.1205
126,1996,4879.1884
126,1994,4874.2984
126,1993,4874.2984
126,1992,4874.2984
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
126,1995,4874.2984
126,2009,4873.745
126,2010,4794.4308
126,2011,6442.1407
129,1990,44359.532
256,2017,1.9772
256,2016,1.9772
256,2015,1.9772
256,2014,1.9772
256,2013,1.9338
256,2012,1.9338
256,2011,1.9338
256,2010,1.9338
256,2009,1.9338
256,2008,1.9338
256,2007,1.9338
256,2006,2.243
256,2005,1.9338
256,2004,1.9338
256,2003,1.9338
256,2002,2.0208
256,2001,2.1101
256,2000,2.1101
126,2017,6434.4257
126,2016,6434.4257
126,2015,6458.2483
126,2014,6423.3638
126,2013,6431.6006
126,2012,6417.2175
124,2009,0
124,2008,0
124,2007,0
124,2006,0
123,2004,15293.3916
123,2003,15461.429
123,2002,15018.0362
123,2001,15021.936
123,2000,15037.9261
123,1999,15041.6126
123,1998,15050.8241
123,1997,15035.2782
123,1996,15047.5306
123,1995,15918.9954
123,1994,15919.0028
123,1993,15919.0101
123,1992,15919.0173
123,1991,15919.0244
123,1990,15919.0315
122,2017,65.8656
122,2016,65.8656
122,2015,65.8656
122,2014,65.8346
122,2013,65.8023
122,2012,65.7686
122,2011,65.7333
122,2010,3.8676
122,2009,3.8685
122,2008,3.8694
123,2005,15062.3038
129,1991,44353.6178
123,2006,15731.2844
123,2008,15276.478
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2017,15668.1326
123,2016,15668.1326
123,2015,19866.0956
123,2014,17067.7049
123,2013,15554.8897
123,2012,15680.2748
123,2011,15424.4085
123,2010,15282.6257
123,2009,19554.5755
123,2007,15329.5019
122,2006,3.8713
129,1992,44347.6454
129,1994,44335.523
132,1992,0
132,1991,0
132,1990,0
131,2017,76570.9576
131,2016,76570.9576
131,2015,75336.1424
131,2014,91232.1186
131,2013,72233.0682
131,2012,70194.1185
131,2011,73312.1853
131,2010,52129.5897
132,1993,0
131,2009,61370.002
131,2007,44784.1264
131,2006,37509.2623
131,2005,110611.9455
131,2004,108034.3728
131,2003,98398.7873
131,2002,98860.3521
131,2001,91641.2804
131,2000,68852.946
131,1999,69044.3867
131,1998,99773.5536
131,1997,72004.5371
131,2008,41364.4755
132,1994,0
132,1995,0
132,1996,0
133,1993,6967.1582
133,1992,6967.1812
133,1991,6967.2036
133,1990,6967.2255
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
131,1996,70331.2413
131,1995,75163.2518
131,1994,75325.4287
131,1993,75486.4597
130,1991,8191.1254
130,1990,8188.8857
129,2017,20357.206
129,2016,20357.206
129,2015,20257.6452
129,2014,21460.4637
129,2013,24023.6211
129,2012,18694.9697
129,2011,22944.4287
129,2010,51690.6233
129,2009,52803.6647
129,2008,46213.2519
129,2007,49473.1734
129,2006,47616.9505
129,2005,30067.8331
129,2004,28754.9981
129,2003,26862.0637
129,2002,25665.0785
129,2001,32058.7166
129,2000,41131.3365
129,1999,42715.0362
129,1998,43272.9978
129,1997,42189.0458
129,1996,43060.0104
129,1995,44329.3711
130,1992,8193.4031
129,1993,44341.6141
130,1993,8195.72
130,1995,8200.4753
131,1992,75646.3568
131,1991,75805.1321
131,1990,75962.7972
130,2017,6525.1223
130,2016,6525.1223
130,2015,6735.2893
130,2014,6402.0883
130,2013,6331.3025
130,2012,6481.0887
130,2011,6220.6872
130,2010,10261.7628
130,2009,9673.2191
130,2008,9532.6657
130,2007,9396.6088
130,2006,9189.3574
130,2005,10135.3904
130,2004,9647.8861
130,2003,10248.6414
130,2002,9907.7311
130,2001,11111.8286
130,2000,8826.3544
130,1999,8394.5093
130,1998,8624.038
130,1997,8581.1263
130,1996,8628.3764
130,1994,8198.0771
102,2017,0
102,2016,0
102,2015,0
74,1996,782.0309
74,1995,1259.9356
74,1994,1259.9356
74,1993,1259.9356
74,1992,1259.9356
74,1991,1259.9356
74,1990,1259.9356
70,2017,0
70,2016,0
70,2015,0
70,2014,0
74,1997,757.9833
70,2013,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2012,0
74,1998,757.9287
74,1999,758.1679
74,2000,750.3888
75,1997,72.0934
75,1996,41.6422
75,1995,24.5017
75,1994,24.5017
75,1993,24.5017
75,1992,24.5017
75,1991,24.5017
75,1990,24.5017
74,2017,1290.7626
74,2016,1290.7626
74,2015,1551.3368
74,2014,1125.1687
74,2013,1593.0221
74,2012,1298.2711
74,2011,1714.2368
74,2010,1192.446
74,2009,976.7354
74,2008,2212.5645
74,2007,1485.8859
74,2006,1409.2168
74,2005,1305.2082
74,2004,1332.0768
74,2003,937.2473
74,2002,832.5829
74,2001,801.5499
70,2000,0
75,1998,36.2343
70,1999,0.0397
70,1997,0.0397
69,1995,2891.3065
69,1994,2891.25
69,1993,2891.1935
69,1992,2891.1371
69,1991,2891.0808
69,1990,2891.0245
68,2017,12188.5856
68,2016,12188.5856
68,2015,12191.0593
68,2014,12114.1167
68,2013,12047.1228
69,1996,2788.7351
68,2012,11973.585
68,2010,11853.5095
68,2009,11807.8008
68,2008,11779.5949
68,2007,11728.3041
68,2006,11700.7992
68,2005,7788.7486
68,2004,7785.2846
68,2003,7817.9804
68,2002,7818.8976
68,2001,7847.1665
68,2000,5480.8201
68,2011,11901.1947
69,1997,2780.8717
69,1998,2792.2352
69,1999,2781.5307
70,1996,0.0397
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2017,1391.8665
69,2016,1391.8665
69,2015,1314.9355
69,2014,1247.6602
69,2013,1245.4291
69,2012,1265.8967
69,2011,1245.5603
69,2010,4740.9708
69,2009,4769.4981
69,2008,4906.6502
69,2007,4610.4398
69,2006,4572.9573
69,2005,2288.856
69,2004,2851.9495
69,2003,2467.8372
69,2002,2408.6235
69,2001,2238.9887
69,2000,2732.5507
70,1998,0.0397
75,1999,141.8968
75,2000,84.3153
75,2001,167.604
81,2001,835.014
81,2000,886.7487
81,1999,811.8983
81,1998,1219.5222
81,1997,592.4939
81,1996,249.2488
81,1995,537.6318
81,1994,537.6318
81,1993,537.6318
81,1992,537.6318
81,1991,537.6318
81,2002,364.1703
81,1990,537.6318
79,2016,9832.3338
79,2015,9844.4913
79,2014,9833.82
79,2013,9856.5938
79,2012,9859.8274
79,2011,9863.6268
79,2010,9863.092
79,2009,9863.135
79,2008,9951.9495
79,2007,9872.4842
79,2006,9873.4018
79,2017,9832.3338
81,2003,223.6055
81,2004,474.9044
81,2005,451.6081
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2017,1303.39
81,2016,1303.39
81,2015,459.4272
81,2014,279.9354
81,2013,596.0392
81,2012,692.1351
81,2011,365.7761
81,2010,476.4939
81,2009,601.8571
81,2008,354.2703
81,2007,563.9635
81,2006,442.7735
79,2005,19453.2386
79,2004,19377.6509
79,2003,19397.5384
79,2002,19398.8015
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2017,4.9925
75,2016,4.9925
75,2015,3.566
75,2014,3.8038
75,2013,4.9925
75,2012,20.9208
75,2011,27.3398
75,2010,36.3736
75,2009,18.0679
75,2008,4.7547
75,2007,10.4604
75,2006,8.3208
75,2005,6.4189
75,2004,3.0906
75,2003,15.2151
75,2002,56.1058
73,2001,0
68,1999,5481.4163
73,2002,0
73,2004,0
79,2001,19386.1885
79,2000,10128.0832
79,1999,10128.4795
79,1998,10128.4885
79,1997,10128.1226
79,1996,10128.54
79,1995,10118.8766
79,1994,10118.8766
79,1993,10118.8766
79,1992,10118.8766
79,1991,10118.8766
79,1990,10118.8766
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2003,0
68,1998,5481.6249
68,1997,5480.9495
68,1996,5481.9107
238,1994,31247.2478
238,1993,31276.123
209,2017,137.1058
209,2016,137.1058
209,2015,137.1058
209,2014,138.7325
209,2013,140.1019
209,2012,141.4935
209,2011,143.4657
209,2010,144.2938
209,2009,145.4228
238,1995,31217.8134
209,2008,147.1324
209,2006,149.7843
209,2005,151.3423
209,2004,152.9272
209,2003,155.3767
209,2002,156.1806
209,2001,158.1297
209,2000,193.3332
209,1999,195.1824
209,1998,211.9144
209,1997,209.4326
209,1996,213.1342
209,2007,148.3071
238,1996,24831.3921
238,1997,22822.7667
238,1998,26233.7251
65,1992,254.9564
65,1991,254.9564
65,1990,254.9564
62,1992,34279.675
62,1991,34291.387
62,1990,34302.8971
238,2017,27943.2253
238,2016,27943.2253
238,2015,22210.1323
238,2014,21885.7274
238,2013,33509.995
238,2012,29195.8236
238,2011,21068.3658
238,2010,28582.6979
238,2009,29090.1733
238,2008,30768.2672
238,2007,22692.8437
238,2006,33040.8938
238,2005,25083.8178
238,2004,34579.0511
238,2003,35469.9764
238,2002,37628.6369
238,2001,28824.5271
238,2000,21931.8202
238,1999,25710.3174
209,1995,168.2897
209,1994,170.1077
209,1993,171.9604
209,1992,173.8489
178,2016,1416.0011
178,2015,1416.0011
178,2014,1414.3308
178,2013,1412.6701
178,2012,1411.019
178,2011,1409.3773
178,2010,1407.4591
178,2009,1539.0101
178,2008,1403.6552
178,2007,1418.4518
178,2006,1399.8945
178,2005,1443.2481
178,2004,1441.4638
178,2003,1439.6895
178,2002,1437.9251
178,2001,1436.1706
178,2000,1404.6863
178,1999,1405.0289
178,1998,1405.3696
178,1997,1405.7084
178,1996,1406.0888
178,1995,1415.187
178,1994,1415.5201
178,1993,1415.8513
61,2017,5301.332
178,2017,1416.0011
65,1993,254.9564
63,1992,2379.611
63,1994,2379.611
209,1991,175.7742
209,1990,177.7374
63,2017,2650.8606
63,2016,2650.8606
63,2015,2660.038
63,2014,2652.7037
63,2013,2683.3433
63,2012,2661.543
63,2011,2643.9487
63,2010,3481.9407
63,2009,3441.381
63,2008,3435.4334
63,2007,3409.1205
63,2006,3558.9046
63,2005,2462.1047
63,2004,2492.2279
63,2003,2488.8186
63,2002,2746.0177
63,2001,2399.1364
63,2000,2390.1209
63,1999,2393.5321
63,1998,2393.8687
63,1997,2393.8513
63,1996,2403.2329
63,1995,2379.611
63,1993,2379.611
82,2003,0
65,1994,254.9564
65,1996,268.489
67,1994,5905.4741
67,1993,5905.4741
67,1992,5905.4741
67,1991,5905.4741
67,1990,5905.4741
66,2017,116.7486
66,2016,116.7486
66,2015,164.2959
66,2014,161.6098
66,2013,104.3328
66,2012,104.3328
67,1995,5905.4741
66,2011,104.3328
66,2009,1820.1235
66,2008,1752.3636
66,2007,1750.1695
66,2006,1746.2652
66,2005,904.8699
66,2004,904.5252
66,2003,934.197
66,2002,904.0298
66,2001,907.0745
66,2000,787.3805
66,1999,790.9791
66,2010,1763.455
67,1996,5960.2793
67,1997,5919.2202
67,1998,5919.0438
68,1995,5482.5239
68,1994,5482.5239
68,1993,5482.5239
68,1992,5482.5239
68,1991,5482.5239
68,1990,5482.5239
67,2017,6560.1473
67,2016,6560.1473
67,2015,6547.4451
67,2014,6554.9056
67,2013,6517.857
67,2012,6500.6294
67,2011,6542.4815
67,2010,26849.7932
67,2009,26655.5656
67,2008,26456.2647
67,2007,26224.1481
67,2006,26121.2481
67,2005,36779.0138
67,2004,36415.9078
67,2003,36080.9647
67,2002,35569.6254
67,2001,35216.9946
67,2000,5921.9577
67,1999,5919.0184
66,1998,802.3606
66,1997,799.3434
66,1996,792.3704
66,1995,803.6267
64,1993,16.5938
64,1992,16.5938
64,1991,16.5938
64,1990,16.5938
65,2017,249.6062
65,2016,249.6062
65,2015,249.6062
65,2014,249.6062
65,2013,249.6062
65,2012,406.7905
65,2011,249.5753
65,2010,249.5753
65,2009,249.3283
65,2008,251.2803
65,2007,249.3984
65,2006,249.4276
65,2005,249.7878
65,2004,305.5052
65,2003,250.7581
65,2002,342.467
65,2001,458.8675
65,2000,255.6134
65,1999,272.8847
65,1998,271.2455
65,1997,273.6068
64,1994,16.5938
65,1995,254.9564
64,1995,16.5938
64,1997,16.5938
66,1994,803.5646
66,1993,803.5022
66,1992,803.4394
66,1991,803.3762
66,1990,803.3127
64,2017,16.5938
64,2016,16.5938
64,2015,16.5938
64,2014,16.5938
64,2013,16.5938
64,2012,16.5938
64,2011,16.5938
64,2010,16.5938
64,2009,16.5938
64,2008,16.5938
64,2007,16.5938
64,2006,16.5938
64,2005,16.5938
64,2004,16.5938
64,2003,16.5938
64,2002,16.5938
64,2001,16.5938
64,2000,16.5938
64,1999,16.5938
64,1998,16.5938
64,1996,16.5938
82,2004,0
82,2005,0
82,2006,0
95,2010,28517.7806
95,2009,28763.0473
95,2008,28526.6548
95,2007,28459.9355
95,2006,28394.8996
95,2005,30282.931
95,2004,28058.9343
95,2003,31020.2781
95,2002,28186.5571
95,2001,28120.8305
95,2000,41153.4966
95,2011,29728.1691
95,1999,41116.1876
95,1997,41237.0689
95,1996,40883.2103
95,1995,41609.283
95,1994,41601.7305
95,1993,41594.5163
95,1992,41587.6182
95,1991,41581.0158
95,1990,41574.6905
93,2017,319.1035
93,2016,319.1035
93,2015,319.1035
95,1998,41370.3141
95,2012,28105.1525
95,2013,29091.4335
95,2014,29539.1897
97,2011,5772.0691
97,2010,5669.3992
97,2009,5673.9402
97,2008,5769.4312
97,2007,5839.2536
97,2006,5749.3833
97,2005,5673.1722
97,2004,5730.6526
97,2003,5821.8196
97,2002,5803.065
97,2001,5994.9354
97,2000,5835.0049
97,1999,5819.4003
97,1998,5824.1606
97,1997,5818.4942
97,1996,5820.3969
97,1995,5882.2755
97,1994,5882.2755
97,1993,5882.2755
97,1992,5882.2755
97,1991,5882.2755
97,1990,5882.2755
95,2017,29299.9012
95,2016,29299.9012
95,2015,28640.0084
93,2014,318.7516
93,2013,318.4054
93,2012,318.0647
93,2011,317.7294
91,2009,18334.9834
91,2008,16375.3839
91,2007,14048.6539
91,2006,14799.7796
91,2005,21145.9985
91,2004,11832.0375
91,2003,41607.0948
91,2002,13872.9203
91,2001,12321.2818
91,2000,8719.5342
91,1999,8945.7939
91,1998,13649.2531
91,1997,10114.9871
91,1996,10306.0308
91,1995,19303.1594
91,1994,19303.1546
91,1993,19303.1497
91,1992,19303.1449
91,1991,19303.1401
91,1990,19303.1352
175,2017,1786.4196
175,2016,1786.4196
175,2015,1813.5215
175,2014,1793.3314
175,2013,1783.8534
91,2010,30101.6882
97,2012,5865.2415
91,2011,19688.0774
91,2013,21784.4348
93,2010,318.0059
93,2009,317.8064
93,2008,317.844
93,2007,318.8319
93,2006,317.9175
93,2005,317.8425
93,2004,318.0063
93,2003,317.6958
93,2002,317.6242
93,2001,317.5535
93,2000,298.1347
93,1999,297.9379
93,1998,298.0184
93,1997,298.0557
93,1996,298.1669
93,1995,298.1192
93,1994,298.1708
93,1993,298.2218
93,1992,298.2722
93,1991,298.3219
93,1990,298.3711
91,2017,31911.0132
91,2016,31911.0132
91,2015,40803.8324
91,2014,29814.5293
91,2012,24161.5334
175,2012,1841.9064
97,2013,5671.2312
97,2015,5679.1417
101,2013,865945.3284
101,2012,901870.7646
101,2011,890168.6954
101,2010,705064.865
101,2009,1111429.5996
101,2008,714567.492
101,2007,725600.9765
101,2006,1343762.8689
101,2005,842937.9391
101,2004,1122775.4475
101,2003,762325.3427
101,2014,1233429.3348
101,2002,1147715.3101
101,2000,1413605.5646
101,1999,1474718.0794
101,1998,1587890.0432
101,1997,2344436.591
101,1996,1403155.2207
