geo,year,lettuce_and_chicory_net_production_value_constant_2004_2006_1000_i_vop
135,2002,2290.8137
135,2003,2992.0832
135,2004,1346.43744
156,1969,7567.63293
156,1968,6482.53526
156,1967,6590.99827
156,1966,6267.47928
156,1965,7601.76138
156,1964,8415.234
156,1963,7597.08625
156,1962,5698.98347
156,1961,5750.4099
150,2016,55260.0366
150,2015,55867.8035
150,2014,41608.657
150,2013,42076.17
150,2012,43244.9525
150,2011,39037.3355
150,2010,38943.8329
150,2009,40206.118
150,2008,42309.9265
150,2007,39972.3615
156,1970,6605.02366
156,1971,6125.35533
156,1972,6834.10503
156,1973,7362.39472
156,1993,11033.3068
156,1992,8929.4983
156,1991,12155.338
156,1990,12155.338
156,1989,7947.721
156,1988,7854.2184
156,1987,7480.208
156,1986,7012.695
156,1985,7947.721
150,2006,33427.1795
156,1984,8882.747
156,1982,9809.35777
156,1981,8929.4983
156,1980,8367.08016
156,1979,7852.34835
156,1978,8478.81577
156,1977,7726.11984
156,1976,8023.45811
156,1975,7370.80996
156,1974,7680.77108
156,1983,9817.773
150,2005,34595.962
150,2004,34128.449
150,2003,31790.884
150,1978,58439.125
150,1977,56101.56
150,1976,56428.8191
150,1975,58672.8815
150,1974,58672.8815
150,1973,62646.742
150,1972,65031.0583
150,1971,66245.65707
150,1970,63297.5201
150,1979,60309.177
150,1969,66044.15897
150,1967,57448.93247
150,1966,45493.22252
150,1965,51723.30076
150,1964,46471.72723
150,1963,43236.06975
150,1962,35902.66084
150,1961,38761.03532
149,2016,1496.92123
149,2015,1468.9501
150,1968,57380.20805
156,1994,12576.0997
150,1980,63581.768
150,1982,58672.8815
150,2002,30855.858
150,2001,43478.709
150,2000,35998.501
150,1999,41141.144
150,1998,39738.605
150,1997,49088.865
150,1996,51426.43
150,1995,58906.638
150,1994,39411.3459
150,1981,56569.073
150,1993,43011.196
150,1991,49696.6319
150,1990,48527.8494
150,1989,56522.3217
150,1988,59514.4049
150,1987,58813.1354
150,1986,64236.2862
150,1985,62506.4881
150,1984,54886.0262
150,1983,56241.8139
150,1992,42543.683
156,1995,18046.0018
156,1996,16736.9654
156,1997,16830.468
162,2003,4870.55043
5817,2015,325101.40663
162,2001,4460.54153
162,2000,4681.67518
162,1999,3199.19146
162,1998,2704.56271
162,1997,2470.33869
162,1996,1867.71444
162,1995,841.99091
162,2004,6112.73247
162,1994,820.95283
162,1992,843.39345
162,1991,831.70563
162,1990,847.60107
162,1989,831.70563
162,1988,1007.49052
162,1987,1066.86467
162,1986,1125.7713
162,1985,975.23212
162,1984,647.03799
162,1993,845.2635
162,1983,640.96032
162,2005,6346.95649
162,2007,6350.22908
299,2004,822.35537
299,2003,974.29709
299,2002,1123.90125
299,2001,735.86546
299,2000,1474.536
299,1999,1421.23952
299,1998,1333.34708
299,1997,1105.66824
299,1996,673.68623
162,2006,6303.01027
299,1995,398.78859
162,2016,8843.47591
162,2015,6834.10503
162,2014,5868.69069
162,2013,5814.45918
162,2012,6845.79286
162,2011,6415.21339
162,2010,5347.88121
162,2009,8614.39454
162,2008,8593.82397
299,1994,443.66984
149,2014,1334.19635
162,1982,622.2598
158,2015,76328.97746
158,1990,2337.565
156,2016,16204.47687
156,2015,19686.72707
156,2014,19621.85643
156,2013,17049.16283
156,2012,15292.42038
156,2011,12930.82056
156,2010,14425.11369
156,2009,14960.416
158,1991,4675.13
156,2008,15427.929
156,2006,14812.82962
156,2005,14962.27626
156,2004,14492.903
156,2003,14395.6603
156,2002,14251.66629
156,2001,15657.9454
156,2000,17064.2245
156,1999,17064.2245
156,1998,16830.468
156,2007,15895.442
158,2016,81550.10106
158,1992,7012.695
158,1994,11687.825
158,2014,42182.29545
158,2013,35922.76389
158,2012,30199.46975
158,2011,32204.633
158,2010,31072.78403
158,2009,31072.78403
158,2008,36151.37775
158,2007,28050.78
158,2006,23375.65
158,1993,9350.26
158,2005,19900.1622
158,2003,20803.81446
158,2002,19649.51689
158,2001,18700.52
158,2000,19650.97393
158,1999,11989.37089
158,1998,23510.29374
158,1997,18700.52
158,1996,16362.955
158,1995,14025.39
158,2004,21274.50613
149,2013,1215.5338
149,2012,748.0208
149,2011,701.2695
137,2016,778.03513
137,2015,429.64445
137,2014,653.58317
137,2013,474.99321
137,2012,435.2546
137,2011,423.56678
137,2010,436.18963
137,2009,430.11196
137,2008,410.94393
138,1961,3810.23095
137,2007,529.69223
137,2005,775.60407
137,2004,880.32698
137,2003,929.41584
137,2002,1035.07378
137,2001,1121.56369
137,2000,802.25231
137,1999,571.7684
137,1998,877.98941
137,1997,1039.2814
137,2006,729.78779
137,1996,780.74671
138,1962,3856.98225
138,1964,3903.73355
138,1984,45872.37556
138,1983,32843.25576
138,1982,34458.98069
138,1981,26755.30148
138,1980,24178.83733
138,1979,23100.75236
138,1978,13446.60891
138,1977,15674.77586
138,1976,15410.63102
138,1963,3903.73355
138,1975,14130.58043
138,1973,9350.26
138,1972,7012.695
138,1971,4977.61091
138,1970,4675.13
138,1969,4207.617
138,1968,4114.1144
138,1967,4020.6118
138,1966,3973.8605
138,1965,3927.1092
138,1974,11687.825
138,1985,31700.65399
137,1995,660.12836
137,1993,310.42863
137,1968,135.11126
137,1967,80.41224
137,1966,173.44732
137,1965,177.18743
137,1964,120.15084
137,1963,145.86406
137,1962,149.60416
137,1961,121.55338
135,2016,2267.81608
137,1969,126.22851
135,2015,2244.3215
135,2013,2197.33234
135,2012,2173.83776
135,2011,2185.03637
135,2010,3022.07384
135,2009,3272.591
135,2008,2875.20495
135,2007,1346.43744
135,2006,2244.0624
135,2005,2089.78311
135,2014,2220.82692
137,1994,364.19263
137,1970,152.40924
137,1972,132.30618
137,1992,252.45702
137,1991,261.80728
137,1990,285.18293
137,1989,254.79459
137,1988,198.69303
137,1987,81.81477
137,1986,116.87825
137,1985,130.90364
137,1984,119.21581
137,1971,132.77369
137,1983,123.89095
137,1981,140.2539
137,1980,122.95592
137,1979,95.84016
137,1978,103.32037
137,1977,140.2539
137,1976,187.0052
137,1975,168.30468
137,1974,201.03059
137,1973,177.18743
137,1982,88.82747
112,1967,1291.73842
138,1986,47486.69795
138,1988,62454.12664
143,2000,2007.5125
143,1999,1991.55886
143,1998,1976.27822
143,1997,1961.59679
143,1996,1947.44079
143,1995,1933.73644
143,1994,1920.40995
143,1993,1907.38755
143,1992,1894.59546
143,2001,2024.21292
143,1991,1881.95989
143,1989,1402.539
143,1988,1402.539
143,1987,935.026
143,1986,935.026
143,1985,467.513
143,1984,467.513
143,1983,70.12695
143,1982,84.15234
143,1981,84.15234
143,1990,1870.052
143,1980,70.12695
143,2002,2041.73391
143,2004,2079.83955
149,2010,467.513
149,2009,233.7565
149,2008,187.0052
149,2007,140.2539
149,2006,130.90364
149,2005,116.87825
149,2004,93.5026
149,2003,93.5026
143,2016,2320.2844
143,2003,2057.0572
143,2015,2304.1942
143,2013,2372.10384
143,2012,2337.565
143,2011,2293.14202
143,2010,2254.72253
143,2009,2217.91185
143,2008,2183.50882
143,2007,2150.5598
143,2006,2125.16177
143,2005,2101.25729
143,2014,2317.26022
138,1987,50247.82973
143,1979,70.12695
143,1977,70.12695
138,2008,133105.15872
138,2007,133846.16682
138,2006,128115.39247
138,2005,128353.8241
138,2004,115655.7035
138,2003,113795.46928
138,2002,106723.86764
138,2001,99448.89785
138,2000,89548.37505
138,2009,148566.74865
138,1999,101009.45624
138,1997,83599.73963
138,1996,67880.55004
138,1995,62729.4918
138,1994,65189.54521
138,1993,69797.82085
138,1992,76702.98786
138,1991,76213.03423
138,1990,55255.36147
138,1989,67576.66658
138,1998,78931.62233
143,1978,70.12695
138,2010,159410.71269
138,2012,156774.40688
143,1976,70.12695
143,1975,70.12695
143,1974,70.12695
143,1973,70.12695
143,1972,70.12695
143,1971,70.12695
143,1970,70.12695
143,1969,93.5026
143,1968,93.5026
138,2011,173010.66586
143,1967,93.5026
143,1965,93.5026
143,1964,93.5026
143,1963,93.5026
143,1962,140.2539
143,1961,140.2539
138,2016,205626.6916
138,2015,204565.78305
138,2014,190127.27519
138,2013,178181.82715
143,1966,70.12695
112,1966,1496.0416
112,1965,1630.21783
112,1964,1888.28501
95,1991,733.5279
95,1990,719.97002
93,2016,341.35812
93,2015,339.02935
93,2014,336.70057
93,2013,334.37179
93,2012,332.04301
93,2011,329.71424
93,2010,326.12735
93,2009,301.92295
93,2008,233.7565
93,2007,467.513
93,2006,374.0104
93,2005,374.0104
93,2004,280.5078
93,2003,219.73111
93,2002,218.79608
93,2001,233.7565
93,2000,280.5078
95,1992,761.57868
95,1993,638.62276
95,1994,654.5182
95,1995,671.93292
95,2015,807.64418
95,2014,798.59911
95,2013,835.52083
95,2012,864.89905
95,2011,830.8899
95,2010,822.857
95,2009,813.01559
95,2008,801.11198
95,2007,794.7721
93,1999,279.42642
95,2006,748.0208
95,2004,698.93193
95,2003,695.65934
95,2002,682.56898
95,2001,677.89385
95,2000,691.91924
95,1999,701.2695
95,1998,607.7669
95,1997,653.67191
95,1996,664.96827
95,2005,720.43753
93,1998,279.04313
93,1997,279.95513
93,1996,266.43522
93,1971,140.2539
93,1970,140.2539
93,1969,130.90364
93,1968,130.90364
93,1967,126.22851
93,1966,126.22851
93,1965,140.2539
93,1964,130.90364
93,1963,126.22851
93,1972,143.05898
93,1962,121.55338
89,2016,40866.14613
89,2015,38770.99008
89,2014,36576.16566
89,2013,30176.18491
89,2012,29412.76773
89,2011,29094.67723
89,2010,28034.37558
89,2009,28628.14451
89,2008,24429.34998
93,1961,116.87825
95,2016,812.86242
93,1973,145.86406
93,1975,187.0052
93,1995,262.79743
93,1994,258.81634
93,1993,255.54005
93,1992,233.7565
93,1991,254.2575
93,1990,280.5078
93,1989,303.88345
93,1988,303.88345
93,1987,327.2591
93,1974,163.62955
93,1986,327.2591
93,1984,327.2591
93,1983,327.2591
93,1982,303.88345
93,1981,289.85806
93,1980,289.85806
93,1979,280.5078
93,1978,280.5078
93,1977,233.7565
93,1976,210.38085
93,1985,327.2591
97,1961,14168.44898
97,1962,13262.8763
97,1963,12378.3417
100,1975,194017.895
100,1974,189342.765
100,1973,182330.07
100,1972,179992.505
100,1971,168304.68
100,1970,165967.115
100,1969,163629.55
100,1968,150071.673
100,1967,145864.056
100,1976,215055.98
100,1966,142591.465
100,1964,130903.64
100,1963,126696.023
100,1962,123890.945
100,1961,116878.25
97,2016,5638.86217
97,2015,5783.13581
97,2014,6012.21718
97,2013,6624.65921
97,2012,3871.00764
100,1965,137916.335
97,2011,3565.72165
100,1977,226276.292
100,1979,252457.02
100,1999,364660.14
100,1998,359985.01
100,1997,358640.04931
100,1996,357647.445
100,1995,355309.88
100,1994,352972.315
100,1993,343622.055
100,1992,342219.516
100,1991,341825.87005
100,1978,231418.935
100,1990,335206.821
100,1988,323518.996
100,1987,316973.814
100,1986,308558.58
100,1985,303883.45
100,1984,288923.034
100,1983,286117.956
100,1982,280507.8
100,1981,266482.41
100,1980,257132.15
100,1989,330531.691
89,2007,24429.34998
97,2010,3680.72985
97,2008,3517.1003
97,1983,5930.86992
97,1982,7229.15352
97,1981,7385.30286
97,1980,9177.28019
97,1979,7982.31696
97,1978,11265.19325
97,1977,10978.60778
97,1976,10513.43234
97,1975,12577.03473
97,1984,6243.1686
97,1974,13958.53564
97,1972,12446.13109
97,1971,12440.05342
97,1970,13209.1123
97,1969,13239.50065
97,1968,13717.29893
97,1967,11143.63987
97,1966,13150.20566
97,1965,13646.23696
97,1964,11853.79212
97,1973,12451.74124
97,2009,3935.52443
97,1985,6252.05135
97,1987,5943.49277
97,2007,3544.21605
97,2006,4174.89109
97,2005,3985.54833
97,2004,4535.81113
97,2003,4750.86711
97,2002,5470.36961
97,2001,5546.10672
97,2000,5812.58913
97,1999,7553.14003
97,1986,5719.08653
97,1998,7271.22969
97,1996,6801.84664
97,1995,6891.14162
97,1994,7012.695
97,1993,6835.97509
97,1992,6758.36793
97,1991,7745.28787
97,1990,7356.78457
97,1989,7644.77258
97,1988,7655.52538
97,1997,7327.33125
89,2006,20230.55545
89,2005,8079.49856
89,2004,6997.99088
86,1995,32.2584
86,1994,30.85586
86,1993,29.92083
86,1992,30.85586
86,1991,27.58327
86,1990,24.77819
86,1989,26.18073
86,1988,23.37565
86,1987,22.90814
86,1996,32.72591
86,1986,20.57057
86,1984,7.48021
86,1983,11.22031
86,1982,11.68783
84,2016,32514.00375
84,2015,30383.66987
84,2014,28313.09079
84,2013,39672.79647
84,2012,37427.27402
84,2011,39119.06939
86,1985,14.02539
84,2010,38632.16629
86,1997,29.18849
86,1999,24.34196
87,1963,514.2643
87,1962,467.513
87,1961,467.513
86,2016,48.05112
86,2015,47.21962
86,2014,45.88382
86,2013,46.46855
86,2012,53.86995
86,2011,47.11852
86,1998,24.28205
86,2010,45.88966
86,2008,39.7386
86,2007,36.93353
86,2006,35.06347
86,2005,28.51829
86,2004,24.85006
86,2003,31.88873
86,2002,31.9815
86,2001,29.9237
86,2000,28.53854
86,2009,49.08887
87,1964,561.0156
84,2009,40291.27362
84,2007,37174.76371
84,1982,24285.89781
84,1981,23963.31384
84,1980,25040.46379
84,1979,23954.89861
84,1978,22876.81363
84,1977,23408.84342
84,1976,23178.82703
84,1975,21871.19317
84,1974,23246.61641
84,1983,25219.52127
84,1973,20180.66616
84,1971,17719.67773
84,1970,15643.45249
84,1969,22474.28494
84,1968,15494.78336
84,1967,10949.62197
84,1966,11793.95045
84,1965,9397.0113
84,1964,9458.72302
84,1963,10517.63996
84,1972,20808.0686
84,2008,39296.10815
84,1984,29803.48624
84,1986,28037.22212
84,2006,42858.31925
84,2005,49103.82542
84,2004,43204.27887
84,2003,37426.36284
84,2002,40941.65387
84,2001,39253.97354
84,2000,41377.71119
84,1999,36233.2865
84,1998,31620.13142
84,1985,28040.96223
84,1997,30965.62257
84,1995,35259.51956
84,1994,35221.77116
84,1993,34729.75534
84,1992,33155.55445
84,1991,29827.3294
84,1990,28518.293
84,1989,29313.0651
84,1988,26835.2462
84,1987,29563.18455
84,1996,32560.29446
100,2000,366997.705
87,1965,561.0156
87,1967,607.7669
89,1979,2805.078
89,1978,2805.078
89,1977,2800.40287
89,1976,2800.40287
89,1975,2795.72774
89,1974,2795.72774
89,1973,2791.05261
89,1972,2786.37748
89,1971,2795.72774
89,1980,2805.078
89,1970,2741.96375
89,1968,2337.565
89,1967,2002.82569
89,1966,2671.83679
89,1965,2650.79871
89,1964,2571.3215
89,1963,2524.5702
89,1962,2477.8189
89,1961,2431.0676
87,2016,1479.11555
89,1969,2666.69415
87,2015,1473.11182
89,1981,2805.078
89,1983,3272.591
89,2003,8567.23732
89,2002,13741.50936
89,2001,14738.19291
89,2000,15607.45399
89,1999,15649.99768
89,1998,15806.61453
89,1997,9032.35116
89,1996,6311.4255
89,1995,6077.669
89,1982,2898.5806
89,1994,6069.3559
89,1992,5689.66582
89,1991,4543.558
89,1990,5685.89311
89,1989,5610.156
89,1988,5610.156
89,1987,5610.156
89,1986,4675.13
89,1985,4207.617
89,1984,3740.104
89,1993,5843.9125
87,1966,607.7669
87,2014,1467.10809
87,2012,1455.10063
87,1987,1174.39266
87,1986,1164.10737
87,1985,1164.10737
87,1984,1013.10067
87,1983,897.62496
87,1982,757.37106
87,1981,631.14255
87,1980,1430.58978
87,1979,1430.58978
87,1988,1272.57039
87,1978,1640.97063
87,1976,841.5234
87,1975,1636.2955
87,1974,1683.0468
87,1973,1683.0468
87,1972,1963.5546
87,1971,1963.5546
87,1970,1963.5546
87,1969,607.7669
87,1968,607.7669
87,1977,1262.2851
87,2013,1461.10436
87,1989,2036.48663
87,1991,1075.2799
87,2011,1451.53631
87,2010,1459.88515
87,2009,1636.2955
87,2008,1683.0468
87,2007,1626.94524
87,2006,1168.7825
87,2005,1290.33588
87,2004,981.7773
87,2003,1178.13276
87,1990,1168.7825
87,2002,1328.49009
87,2000,1472.66595
87,1999,1470.7959
87,1998,1114.08348
87,1997,1416.56439
87,1996,1416.56439
87,1995,965.88186
87,1994,1463.31569
87,1993,1381.96843
87,1992,1288.46583
87,2001,1347.23847
84,1961,10341.38756
100,2001,369335.27
100,2003,383541.94782
106,2011,382983.84452
106,2010,394274.28347
106,2009,395037.26469
106,2008,428335.4106
106,2007,443856.8422
106,2006,457180.9627
106,2005,472407.86111
106,2004,465605.54696
106,2003,430939.45801
106,2002,428339.1507
106,2001,432537.88496
106,2000,452942.02233
106,1999,438363.56445
106,1998,455990.20709
106,1997,429535.98398
106,1996,388082.5413
106,1995,423676.64356
106,1994,444581.01984
106,1993,440178.91743
106,2012,321983.35605
106,2013,341377.71209
106,2014,331641.00585
106,2015,292908.72258
109,1979,636.75271
109,1978,540.44503
109,1977,494.16124
109,1976,1787.76971
109,1975,1296.41355
109,1974,1094.91545
109,1973,1647.51581
109,1972,1831.71593
109,1971,2139.807
106,1992,422157.22631
109,1970,1004.21792
109,1968,1108.00581
109,1967,1272.57039
109,1966,1424.97962
109,1965,1424.97962
109,1964,997.67274
109,1963,424.03429
109,1962,381.49061
109,1961,508.18663
106,2016,344073.90631
109,1969,537.17244
106,1991,429065.66591
106,1990,425727.15557
106,1989,423001.08727
106,1964,351102.263
106,1963,339320.9354
106,1962,308885.8391
106,1961,284388.1579
105,2016,12758.89728
105,2015,13755.635
105,2014,13015.09441
105,2013,14591.54824
105,2012,15371.82744
106,1965,350728.2526
105,2011,15046.43839
105,2009,16961.37164
105,2008,12569.087
105,2007,17112.84585
105,2006,16775.30147
105,2005,17330.70691
105,2004,18321.83447
105,2003,18513.5148
105,2002,19114.26901
105,2001,18466.7635
105,2010,13401.11662
109,1980,523.14705
106,1966,356665.6677
106,1968,328661.639
106,1988,416647.5856
106,1987,400710.06743
106,1986,388596.8056
106,1985,364702.21617
106,1984,379288.62177
106,1983,377259.61535
106,1982,381336.32871
106,1981,386923.10906
106,1980,382425.634
106,1967,345164.8479
106,1979,385324.2146
106,1977,365763.47068
106,1976,385978.7328
106,1975,383285.85792
106,1974,377703.7527
106,1973,368119.7362
106,1972,367091.2076
106,1971,354561.8592
106,1970,361808.3107
106,1969,358951.80627
106,1978,376413.41682
109,1981,598.88415
109,1982,693.78929
109,1983,977.10217
110,1995,251194.7349
110,1994,246753.3614
110,1993,230577.4116
110,1992,250493.4654
110,1991,243200.2626
110,1990,241984.7288
110,1989,243527.5217
110,1988,231605.9402
110,1987,232260.4584
110,1996,256384.1292
110,1986,233990.2565
110,1984,223237.4575
110,1983,202994.1446
110,1982,203601.9115
110,1981,192521.8534
110,1980,178075.7017
110,1979,162507.5188
110,1978,157785.6375
110,1977,150913.1964
110,1976,131745.1634
110,1985,214588.467
110,1975,120805.3592
110,1997,249044.1751
110,1999,252690.7765
112,1963,1114.55099
112,1962,1342.22982
112,1961,1708.2925
110,2016,273962.618
110,2015,265547.384
110,2014,270129.0114
110,2013,270690.027
110,2012,264659.1093
110,2011,253579.0512
110,1998,236701.8319
110,2010,251475.2427
110,2008,254467.3259
110,2007,254186.8181
110,2006,254981.5902
110,2005,257880.1708
110,2004,238104.3709
110,2003,256477.6318
110,2002,262555.3008
110,2001,259095.7046
110,2000,251147.9836
110,2009,257038.6474
105,2000,17659.83606
110,1974,115054.9493
110,1972,103647.6321
109,2003,2237.98473
109,2002,1670.89146
109,2001,2008.43585
109,2000,1522.68984
109,1999,2494.18186
109,1998,2166.92276
109,1997,2808.35059
109,1996,3943.47215
109,1995,2834.99883
109,2004,2286.60608
109,1994,2363.74573
109,1992,1810.67785
109,1991,1579.72643
109,1990,1100.99311
109,1989,1436.19994
109,1988,1051.43674
109,1987,1130.44643
109,1986,982.24481
109,1985,1145.40685
109,1984,972.89455
109,1993,1790.57479
110,1973,107013.7257
109,2005,2233.3096
109,2007,2945.3319
110,1971,93128.5896
110,1970,78542.184
110,1969,65067.99183
110,1968,53808.40874
110,1967,41617.07223
110,1966,31076.05662
110,1965,23474.29524
110,1964,16503.2089
110,1963,14343.29884
109,2006,2994.42076
110,1962,12604.15048
109,2016,6604.18214
109,2015,5353.95888
109,2014,5282.42939
109,2013,5314.68778
109,2012,4849.04484
109,2011,5229.1329
109,2010,3367.49614
109,2009,3424.53273
109,2008,2810.22064
110,1961,10720.07309
105,1999,17466.28568
105,1998,18826.74851
105,1997,17335.38204
103,1988,33754.4386
103,1987,23375.65
103,1986,22627.6292
103,1985,28097.5313
103,1984,32679.1587
103,1983,20617.3233
103,1982,32725.91
103,1981,13604.6283
103,1980,17438.2349
103,1989,23983.4169
103,1979,12622.851
103,1977,34489.36904
103,1976,23957.23617
103,1975,21803.87129
103,1974,20174.12098
103,1973,19301.27421
103,1972,18977.2877
103,1971,20775.81021
103,1970,14845.4078
103,1969,19105.38626
103,1978,26461.2358
103,1968,17569.60605
103,1990,28424.7904
103,1992,16362.955
103,2012,52411.47989
103,2011,40308.03583
103,2010,41980.32984
103,2009,46983.18645
103,2008,55447.0418
103,2007,57317.0938
103,2006,54231.508
103,2005,44413.735
103,2004,40673.631
103,1991,13118.41478
103,2003,31323.371
103,2001,19635.546
103,2000,14025.39
103,1999,12272.21625
103,1998,16362.955
103,1997,15895.442
103,1996,16362.955
103,1995,17765.494
103,1994,17297.981
103,1993,18700.52
103,2002,25245.702
103,2013,57843.98095
103,1967,14731.80214
103,1965,9350.26
102,1996,128702.96281
102,1995,36564.893
102,1994,36359.18728
102,1993,49307.56758
102,1992,82237.40675
102,1991,34269.12366
102,1990,14025.39
100,2016,509133.1129
100,2015,507426.21668
102,1997,120383.33522
100,2014,512704.15546
100,2012,502576.475
100,2011,489932.48951
100,2010,478616.00608
100,2009,466506.51403
100,2008,453735.10579
100,2007,440834.13392
100,2006,428500.01349
100,2005,400352.81427
100,2004,391729.54923
100,2013,504914.04
103,1966,12438.65088
102,1998,96904.17784
102,2000,73527.1253
103,1964,5562.00216
103,1963,11289.03641
103,1962,7844.86814
103,1961,3864.46246
102,2016,247096.09512
102,2015,240874.67001
102,2014,192403.75962
102,2013,104892.89973
102,2012,307428.50758
102,1999,128757.19431
102,2011,317245.06504
102,2009,226592.84505
102,2008,101382.76537
102,2007,123718.4327
102,2006,166514.57272
102,2005,115825.41072
102,2004,173991.36788
102,2003,84477.26153
102,2002,98823.87972
102,2001,158977.6554
102,2010,311800.6424
100,2002,375998.43241
103,2014,64674.34588
103,2016,10654.62127
105,1972,2898.5806
105,1971,2431.0676
105,1970,3202.46405
105,1969,2547.94585
105,1968,2454.44325
105,1967,2033.68155
105,1966,2290.8137
105,1965,2150.5598
105,1964,1636.2955
105,1973,3202.46405
105,1963,1659.67115
105,1961,1683.0468
104,2016,3553.0988
104,2015,3459.5962
104,2014,3693.3527
104,2013,3366.0936
104,2012,3319.3423
104,2011,3506.3475
104,2010,3786.8553
104,2009,3786.8553
105,1962,1846.67635
104,2008,3693.3527
105,1974,1986.93025
105,1976,2540.93316
105,1996,13485.41248
105,1995,15713.11193
105,1994,15521.4316
105,1993,15507.40621
105,1992,12285.30661
105,1991,12137.57251
105,1990,13560.21457
105,1989,12579.37229
105,1988,11899.60839
105,1975,2664.8241
105,1987,10939.8042
105,1985,11150.18505
105,1984,10495.66685
105,1983,9649.46832
105,1982,7405.40592
105,1981,6007.54205
105,1980,5493.27775
105,1979,5376.3995
105,1978,5025.76475
105,1977,2968.70755
105,1986,11547.5711
103,2015,20453.69375
104,2007,3132.3371
104,2005,3693.3527
104,1980,1870.052
104,1979,1636.2955
104,1978,1402.539
104,1977,1168.7825
104,1976,467.513
104,1975,374.0104
104,1974,327.2591
104,1973,280.5078
104,1972,233.7565
104,1981,2337.565
104,1971,187.0052
104,1969,93.5026
104,1968,93.5026
104,1967,93.5026
104,1966,93.5026
104,1965,93.5026
104,1964,93.5026
104,1963,93.5026
104,1962,93.5026
104,1961,93.5026
104,1970,140.2539
104,2006,3319.3423
104,1982,2805.078
104,1984,2741.96375
104,2004,2618.0728
104,2003,2524.5702
104,2002,2524.5702
104,2001,3646.6014
104,2000,4254.3683
104,1999,4441.3735
104,1998,4721.8813
104,1997,4675.13
104,1996,4675.13
104,1983,2786.84499
104,1995,3272.591
104,1993,2384.3163
104,1992,2618.0728
104,1991,2384.3163
104,1990,2337.565
104,1989,2103.8085
104,1988,2664.8241
104,1987,2524.5702
104,1986,2359.53811
104,1985,2547.47834
104,1994,2431.0676
5817,2016,329809.63997
