geo,year,hides_cattle_fresh_production_ple
5404,2018,376488
5404,2017,381086
5500,1976,270203
5404,2016,384799
5500,1977,277873
5500,1979,278691
5500,1996,270905
5500,1995,272316
5500,1994,271621
5500,1993,269446
5500,1992,265836
5500,1991,259744
5500,1990,260110
5500,1989,236905
5500,1988,252849
5500,1987,234942
5500,1986,210147
5500,1985,200077
5500,1984,199322
5500,1983,227202
5500,1982,230682
5500,1981,216112
5500,1980,222922
5500,1978,304724
5404,2015,376202
5404,2014,371834
5404,2013,367817
5404,1990,533578
5404,1989,519452
5404,1988,549452
5404,1987,580417
5404,1986,572501
5404,1985,554954
5404,1984,571373
5404,1983,527187
5404,1982,523195
5404,1981,539366
5404,1980,543217
5404,1979,520773
5404,1978,495759
5404,1977,496471
5404,1976,525217
5404,1975,500598
5404,1974,487329
5404,1991,591855
5404,1992,529455
5404,1993,482182
5404,1994,451763
5404,2012,380465
5404,2011,391962
5404,2010,394447
5404,2009,390304
5404,2008,389341
5404,2007,387547
5404,2006,386780
5404,2005,387036
5500,1997,276883
5404,2004,401728
5404,2002,418664
5404,2001,413126
5404,2000,407897
5404,1999,429000
5404,1998,434079
5404,1997,459727
5404,1996,471343
5404,1995,452637
5404,2003,401349
5500,1998,295563
5500,1999,292126
5500,2000,292841
5501,2002,300989
5501,2001,301425
5501,2000,290517
5501,1999,289750
5501,1998,293233
5501,1997,274519
5501,1996,268610
5501,1995,270152
5501,1994,269380
5501,1993,267315
5501,1992,263805
5501,1991,257680
5501,1990,257000
5501,1989,234000
5501,1988,250000
5501,1987,232104
5501,1986,207360
5501,2003,296194
5501,2004,317551
5501,2005,310142
5501,2006,319122
5502,1966,1270
5502,1965,1207
5502,1964,1196
5502,1963,1153
5502,1962,1072
5502,1961,1021
5501,2018,326422
5501,2017,303086
5501,1985,197256
5501,2016,337308
5501,2014,364856
5501,2013,337623
5501,2012,311554
5501,2011,310024
5501,2010,311995
5501,2009,309382
5501,2008,312410
5501,2007,316030
5501,2015,377686
5502,1968,1588
5501,1984,196642
5501,1982,228034
5500,2017,305701
5500,2016,339608
5500,2015,380254
5500,2014,367286
5500,2013,339945
5500,2012,313805
5500,2011,312311
5500,2010,314287
5500,2009,311450
5500,2008,314543
5500,2007,318158
5500,2006,321251
5500,2005,312341
5500,2004,319777
5500,2003,298457
5500,2002,303179
5500,2001,303715
5500,2018,328946
5501,1961,114548
5501,1962,139671
5501,1963,156275
5501,1981,213519
5501,1980,220422
5501,1979,276250
5501,1978,302370
5501,1977,275550
5501,1976,268000
5501,1975,226750
5501,1974,198500
5501,1983,224593
5501,1973,221800
5501,1971,173000
5501,1970,169650
5501,1969,156775
5501,1968,153350
5501,1967,147375
5501,1966,161400
5501,1965,166325
5501,1964,166575
5501,1972,182700
5706,1965,795440
5706,1966,860094
5706,1967,910520
5815,1967,549808
5815,1966,532495
5815,1965,523636
5815,1964,514848
5815,1963,507449
5815,1962,497004
5815,1961,488717
5803,2018,35224
5803,2017,35430
5803,2016,37618
5803,2015,36629
5803,2014,34012
5803,2013,35285
5803,2012,34815
5803,2011,35284
5803,2010,35762
5803,2009,34624
5815,1968,569599
5803,2008,34015
5815,1969,580832
5815,1971,602347
5815,1988,806126
5815,1987,778500
5815,1986,805137
5815,1985,787536
5815,1984,767930
5815,1983,759752
5815,1982,745500
5815,1981,725852
5815,1980,717594
5815,1979,715838
5815,1978,701761
5815,1977,675492
5815,1976,651458
5815,1975,635612
5815,1974,626823
5815,1973,617518
5815,1972,604865
5815,1970,598595
5803,2007,32496
5803,2006,31304
5803,2005,31241
5803,1982,40296
5803,1981,40312
5803,1980,40893
5803,1979,40191
5803,1978,41752
5803,1977,41593
5803,1976,38751
5803,1975,34398
5803,1974,35547
5803,1973,37773
5803,1972,39946
5803,1971,40760
5803,1970,42155
5803,1969,45326
5803,1968,46278
5803,1967,38158
5803,1966,37386
5803,1983,42983
5803,1984,43016
5803,1985,43450
5803,1986,43676
5803,2004,30953
5803,2003,30998
5803,2002,32440
5803,2001,33528
5803,2000,34027
5803,1999,32619
5803,1998,31494
5803,1997,30169
5815,1989,828576
5803,1996,31958
5803,1994,30591
5803,1993,30272
5803,1992,31945
5803,1991,32871
5803,1990,42792
5803,1989,42741
5803,1988,42952
5803,1987,43474
5803,1995,30542
5815,1990,835855
5815,1991,602219
5815,1992,652477
5817,1994,608256
5817,1993,605498
5817,1992,603792
5817,1991,593708
5817,1990,577595
5817,1989,571969
5817,1988,552781
5817,1987,530269
5817,1986,547380
5817,1985,533061
5817,1984,524763
5817,1983,526938
5817,1982,514798
5817,1981,514392
5817,1980,511173
5817,1979,508702
5817,1978,499962
5817,1995,617261
5817,1996,634747
5817,1997,665854
5817,1998,684569
5817,2016,1117225
5817,2015,1085589
5817,2014,1070146
5817,2013,1051578
5817,2012,1031173
5817,2011,995042
5817,2010,972372
5817,2009,940199
5817,1977,470107
5817,2008,910460
5817,2006,857285
5817,2005,801630
5817,2004,755266
5817,2003,752806
5817,2002,741725
5817,2001,703904
5817,2000,717098
5817,1999,712330
5817,2007,866614
5803,1965,36620
5817,1976,453361
5817,1974,447545
5815,2009,916034
5815,2008,893367
5815,2007,861715
5815,2006,847753
5815,2005,818047
5815,2004,776106
5815,2003,756749
5815,2002,737588
5815,2001,710739
5815,2000,713767
5815,1999,724371
5815,1998,702813
5815,1997,690300
5815,1996,678039
5815,1995,667592
5815,1994,657674
5815,1993,651570
5815,2010,940879
5815,2011,957041
5815,2012,969688
5815,2013,978991
5817,1973,443463
5817,1972,437051
5817,1971,435669
5817,1970,439349
5817,1969,431969
5817,1968,424082
5817,1967,401596
5817,1966,387396
5817,1975,445258
5817,1965,379144
5817,1963,357089
5817,1962,355894
5817,1961,352006
5815,2018,1127038
5815,2017,1083403
5815,2016,1035269
5815,2015,1019366
5815,2014,1002227
5817,1964,372267
5803,1964,35700
5803,1963,33260
5803,1962,33261
5801,1969,245071
5801,1968,242126
5801,1967,233894
5801,1966,225240
5801,1965,223072
5801,1964,221830
5801,1963,216399
5801,1962,211236
5801,1961,206753
5706,2018,849727
5706,2017,841396
5706,2016,844738
5706,2015,823509
5706,2014,798401
5706,2013,797356
5706,2012,833864
5706,2011,870838
5801,1970,249377
5801,1971,242566
5801,1972,242097
5801,1973,245977
5801,1991,331124
5801,1990,317880
5801,1989,325014
5801,1988,313302
5801,1987,301291
5801,1986,321410
5801,1985,305775
5801,1984,295910
5706,2010,885794
5801,1983,292235
5801,1981,285480
5801,1980,275255
5801,1979,281997
5801,1978,281728
5801,1977,261658
5801,1976,252885
5801,1975,253268
5801,1974,250834
5801,1982,285016
5801,1992,337710
5706,2009,869170
5706,2007,892202
5706,1984,1136610
5706,1983,1066542
5706,1982,1067367
5706,1981,1085358
5706,1980,1129775
5706,1979,1095001
5706,1978,1050996
5706,1977,1049523
5706,1976,1081425
5706,1975,1091192
5706,1974,1046606
5706,1973,907007
5706,1972,899701
5706,1971,958371
5706,1970,972330
5706,1969,949894
5706,1968,941038
5706,1985,1137610
5706,1986,1144404
5706,1987,1148309
5706,1988,1073518
5706,2006,883544
5706,2005,884169
5706,2004,902767
5706,2003,902432
5706,2002,906015
5706,2001,897531
5706,2000,922166
5706,1999,951581
5706,2008,879267
5706,1998,952631
5706,1996,999440
5706,1995,1007058
5706,1994,1024174
5706,1993,1098309
5706,1992,1145571
5706,1991,1168534
5706,1990,1089998
5706,1989,1036379
5706,1997,992499
5404,1973,424256
5801,1993,337091
5801,1995,353857
5802,1997,380727
5802,1996,375834
5802,1995,368954
5802,1994,377785
5802,1993,384585
5802,1992,338487
5802,1991,185754
5802,1990,161584
5802,1989,151117
5802,1988,142837
5802,1987,135722
5802,1986,132342
5802,1985,134828
5802,1984,134849
5802,1983,132841
5802,1982,130747
5802,1981,127350
5802,1998,386645
5802,1999,388861
5802,2000,379687
5802,2001,373547
5803,1961,31675
5802,2018,713274
5802,2017,677193
5802,2016,631647
5802,2015,617652
5802,2014,606789
5802,2013,573338
5802,2012,550279
5802,1980,128092
5802,2011,552773
5802,2009,515469
5802,2008,505852
5802,2007,483594
5802,2006,468346
5802,2005,444878
5802,2004,423316
5802,2003,410287
5802,2002,400715
5802,2010,545882
5801,1994,344269
5802,1979,128152
5802,1977,126658
5801,2012,605477
5801,2011,581557
5801,2010,565291
5801,2009,534231
5801,2008,515424
5801,2007,488538
5801,2006,485315
5801,2005,473083
5801,2004,444968
5801,2003,440453
5801,2002,425025
5801,2001,403937
5801,2000,410624
5801,1999,416595
5801,1998,394282
5801,1997,380425
5801,1996,368018
5801,2013,616979
5801,2014,639364
5801,2015,643831
5801,2016,659306
5802,1976,117429
5802,1975,110392
5802,1974,109111
5802,1973,112647
5802,1972,117759
5802,1971,113310
5802,1970,111101
5802,1969,103592
5802,1978,127824
5802,1968,102773
5802,1966,100705
5802,1965,93941
5802,1964,87954
5802,1963,84547
5802,1962,85214
5802,1961,87829
5801,2018,720977
5801,2017,712629
5802,1967,101678
5404,1972,434818
5503,2012,34
5404,1970,454814
5305,1968,43830
5305,1967,41573
5305,1966,42099
5305,1965,41037
5305,1964,39318
5305,1963,40043
5305,1962,40756
5305,1961,37920
5304,2018,233437
5305,1969,47715
5304,2017,234276
5304,2015,219817
5304,2014,211821
5304,2013,207362
5304,2012,206216
5304,2011,199247
5304,2010,189827
5304,2009,178889
5304,2008,163853
5304,2007,150623
5304,2016,227880
5304,2006,144398
5305,1970,48569
5305,1972,43513
5305,1993,84503
5305,1992,85005
5305,1991,65238
5305,1989,83152
5305,1988,74336
5305,1987,74833
5305,1986,94653
5305,1985,74793
5305,1984,83293
5305,1971,45765
5305,1983,77325
5305,1981,71998
5305,1980,62891
5305,1979,66288
5305,1978,53593
5305,1977,57272
5305,1976,53337
5305,1975,56839
5305,1974,55103
5305,1973,46089
5305,1982,79775
5304,2005,131315
5304,2004,134064
5304,2003,120839
5300,1980,784543
5300,1981,804032
5300,1982,827977
5300,1983,838562
5304,1992,97862
5304,1991,85254
5304,1990,105176
5304,1989,115578
5304,1988,113177
5300,1979,774163
5304,1987,108420
5304,1985,102627
5304,1984,98896
5304,1983,95057
5304,1982,97665
5304,1981,96139
5304,1980,96445
5304,1979,95072
5304,1978,94791
5304,1977,90480
5304,1986,105393
5300,1978,736536
5300,1977,722418
5300,1976,701749
5304,2002,113838
5304,2001,113743
5304,2000,113135
5304,1999,107959
5304,1998,106575
5304,1997,105124
5304,1996,103867
5304,1995,99906
5304,1994,104134
5304,1993,104456
5300,1965,545895
5300,1966,542992
5300,1967,553700
5300,1968,568901
5300,1969,591249
5300,1970,612473
5300,1971,623909
5300,1972,631017
5300,1973,640981
5300,1974,679765
5300,1975,696603
5305,1994,87706
5304,1976,86208
5305,1995,85200
5305,1997,102213
5400,2008,1239095
5400,2007,1254819
5400,2006,1249710
5400,2005,1259523
5400,2004,1300552
5400,2003,1320319
5400,2002,1319250
5400,2001,1292201
5400,2000,1333921
5400,2009,1226601
5400,1999,1371124
5400,1997,1498747
5400,1996,1553750
5400,1995,1596607
5400,1994,1713718
5400,1993,1803784
5400,1992,1975037
5400,1991,2054864
5400,1990,2037516
5400,1989,1970499
5400,1998,1423273
5400,1988,1997855
5400,2010,1237825
5400,2012,1165416
5401,1974,864165
5401,1973,831159
5401,1972,808873
5401,1971,780365
5401,1970,820295
5401,1969,857425
5401,1968,900844
5401,1967,864796
5401,1966,766875
5400,2011,1202962
5401,1965,750591
5401,1963,834103
5401,1962,714240
5401,1961,627217
5400,2018,1174012
5400,2017,1158917
5400,2016,1169370
5400,2015,1157501
5400,2014,1131413
5400,2013,1133598
5401,1964,783916
5400,1987,2067055
5400,1986,2029747
5400,1985,2017328
5305,2017,216226
5305,2016,222435
5305,2015,218041
5305,2014,199387
5305,2013,200323
5305,2012,187093
5305,2011,168627
5305,2010,162607
5305,2009,126944
5305,2018,216646
5305,2008,127408
5305,2006,117055
5305,2005,113733
5305,2004,116700
5305,2003,107292
5305,2002,108462
5305,2001,103276
5305,2000,107528
5305,1999,100719
5305,1998,98336
5305,2007,129036
5400,1961,1404558
5400,1962,1546494
5400,1963,1669898
5400,1984,2021331
5400,1983,1909943
5400,1982,1899546
5400,1981,1920020
5400,1980,1960081
5400,1979,1921977
5400,1978,1899642
5400,1977,1875775
5400,1976,1941036
5400,1975,1920724
5400,1974,1846499
5400,1973,1676361
5400,1972,1666700
5400,1971,1694253
5400,1970,1737813
5400,1969,1762473
5400,1968,1791118
5400,1967,1729129
5400,1966,1583225
5400,1965,1498036
5400,1964,1544514
5305,1996,86437
5304,1975,86887
5304,1974,91977
5304,1973,77377
5302,2002,1115188
5302,2001,1088389
5302,2000,1119387
5302,1999,1107059
5302,1998,990319
5302,1997,897454
5302,1996,744891
5302,1995,653518
5302,1994,549388
5302,2003,1148034
5302,1993,512772
5302,1991,365395
5302,1990,314096
5302,1989,276456
5302,1988,257165
5301,1992,127392
5301,1993,140382
5301,1994,138661
5302,1987,242893
5302,1986,215717
5302,1992,421556
5302,1985,174525
5302,2004,1186305
5302,2006,1245391
5300,2004,1905446
5300,2005,1924184
5300,2006,2015191
5300,2007,2126501
5300,2008,2123614
5300,2009,2167272
5300,2010,2223959
5300,2011,2208961
5300,2012,2253321
5302,2005,1200699
5300,2013,2280063
5300,2015,2332078
5300,2016,2353094
5300,2017,2391096
5300,2018,2446048
5302,2011,1296872
5302,2010,1329280
5302,2009,1330020
5302,2008,1307874
5302,2007,1320008
5300,2014,2300381
5302,1984,155970
5302,1983,139060
5302,1982,130817
5301,2002,103362
5301,2003,109094
5301,2004,115521
5301,2005,120378
5301,2006,125754
5301,2007,132114
5301,2008,137564
5302,1963,62314
5302,1962,52565
5301,2001,98037
5302,1961,50420
5301,2017,162956
5301,2016,169980
5301,2015,169786
5301,2014,164096
5301,2013,155090
5301,2012,148729
5301,2011,146455
5301,2010,147856
5301,2009,141479
5301,2018,186207
5301,2000,97963
5301,1999,99352
5301,1998,102634
5302,1981,126489
5302,1980,123194
5302,1979,116309
5302,1978,106650
5302,1977,102455
5302,1976,98189
5302,1975,103445
5302,1974,92578
5302,1973,86579
5302,1972,91536
5302,1971,85969
5302,1970,83556
5302,1969,79026
5302,1968,71879
5302,1967,71110
5302,1966,70468
5302,1965,75199
5302,1964,73500
5301,1995,127563
5301,1996,113349
5301,1997,108356
5300,2003,1828491
5300,2002,1790256
5300,2001,1737626
5404,1971,458954
5303,2010,394389
5300,1989,1046868
5300,1990,1071755
5300,1991,833569
5300,1992,1049701
5300,1993,1163382
5300,1994,1206338
5303,2009,389941
5303,2008,386915
5303,2011,397761
5303,2007,394720
5303,2005,358059
5303,2004,352856
5303,2003,343232
5303,2002,349406
5303,2001,334182
5303,2000,337630
5303,1999,343037
5303,1998,351083
5303,1997,350053
5303,2006,382592
5303,2012,400463
5303,2013,407142
5303,2014,411285
5304,1972,73747
5304,1971,70814
5304,1970,70135
5304,1969,65711
5304,1968,63295
5304,1967,63430
5304,1966,63239
5304,1965,61415
5304,1964,59354
5304,1963,57075
5304,1962,56064
5304,1961,52360
5300,1984,867892
5300,1985,899607
5300,1986,970324
5300,1987,975685
5300,1988,1007487
5303,2018,432866
5303,2017,425823
5303,2016,418241
5303,2015,403378
5303,1996,338248
5401,1975,893600
5303,1995,331278
5303,1993,321270
5303,1967,377586
5303,1966,367185
5303,1965,368243
5303,1964,359065
5303,1963,354472
5303,1962,347845
5303,1961,339919
5302,2018,1376892
5302,2017,1351816
5303,1968,389896
5302,2016,1314557
5302,2014,1313792
5302,2013,1310146
5302,2012,1310819
5300,1995,1297465
5300,1996,1386792
5300,1997,1563201
5300,1998,1648947
5300,1999,1758126
5300,2000,1775643
5302,2015,1321058
5303,1969,398798
5303,1970,410214
5303,1971,421360
5303,1992,317886
5303,1991,317682
5303,1990,572058
5303,1989,571682
5303,1988,562810
5303,1987,549539
5303,1986,554561
5303,1985,547662
5303,1984,529734
5303,1983,527119
5303,1982,519720
5303,1981,509405
5303,1980,502013
5303,1979,496493
5303,1978,481501
5303,1977,472212
5303,1976,464016
5303,1975,449432
5303,1974,440107
5303,1973,430935
5303,1972,422222
5303,1994,326448
5401,1976,931832
5305,1990,80424
5401,1978,918401
5206,1998,26251
5206,1999,27463
5206,2000,28847
5206,2001,28471
5206,2002,27265
5206,2003,25693
5206,2004,25636
5206,1997,25133
5206,2005,26046
5206,2007,27379
5206,2008,28541
5206,2009,29278
5206,2010,30094
5206,2011,29597
5206,2012,29255
5206,2013,29594
5206,2006,26080
5206,1996,26909
5206,1995,25525
5402,2017,199033
5402,2000,186904
5402,2001,176635
5402,2002,176911
5402,2003,179595
5402,2004,182195
5402,2005,181697
5402,2006,187412
5402,2007,196588
5402,2008,187617
5402,2009,182675
5402,2010,194326
5402,2011,195420
5402,2012,182661
5402,2013,181515
5402,2014,191409
5402,2015,191986
5402,2016,197937
5206,2014,28156
5206,2015,30687
5206,2016,31951
5206,2017,29361
5403,1977,270384
5403,1978,262593
5403,1979,256024
5403,1980,259878
5403,1981,256268
5207,1964,696224
5207,1965,697258
5207,1966,732121
5207,1967,786188
5207,1968,841613
5207,1970,888245
5207,1971,772952
5207,1972,792124
5207,1973,839496
5207,1974,828372
5207,1975,928890
5207,1976,981208
5403,1976,266185
5402,1999,192869
5403,1975,268334
5403,1973,248851
5206,2018,29175
5207,1961,684920
5207,1962,736539
5207,1963,769469
5402,2018,204203
5403,1961,188916
5403,1962,207405
5403,1963,191353
5403,1964,161354
5403,1965,168174
5403,1966,207952
5403,1967,223349
5403,1968,245075
5403,1969,272306
5403,1970,260561
5403,1971,259977
5403,1972,245977
5403,1974,266136
5402,1998,190600
5402,1997,190316
5402,1996,187703
5402,1968,197688
5402,1969,193368
5402,1970,202143
5402,1971,194957
5402,1972,177032
5402,1973,172096
5402,1974,228869
5402,1975,258192
5402,1976,217802
5402,1977,213536
5402,1978,222889
5402,1979,225307
5401,2005,420821
5401,2004,439592
5401,2003,466677
5401,2002,453019
5401,2001,435465
5401,2006,410552
5401,2000,467809
5402,1967,207544
5402,1965,183619
5401,2007,408349
5401,2008,403979
5401,2009,402243
5401,2010,395963
5401,1977,895384
5401,2011,374530
5401,2012,366736
5401,2013,368137
5401,2014,376561
5401,2015,384517
5401,2016,377761
5401,2017,377223
5401,2018,383086
5402,1961,192118
5402,1962,203477
5402,1963,206579
5402,1964,195339
5402,1966,191958
5207,1977,1043830
5401,1999,477754
5401,1997,578864
5402,1984,232257
5402,1985,237745
5402,1986,234574
5402,1987,233224
5402,1988,205306
5402,1989,202246
5402,1990,211770
5402,1991,208571
5402,1992,252421
5402,1993,228470
5402,1994,212489
5206,1990,37214
5206,1991,28085
5206,1992,26899
5206,1993,25175
5206,1994,25360
5402,1995,212700
5401,1980,920026
5401,1998,530669
5401,1981,910929
5401,1983,906258
5401,1996,626452
5401,1995,663983
5401,1994,789061
5401,1993,822802
5402,1980,236961
5401,1992,917047
5402,1981,213456
5402,1982,207963
5402,1983,215735
5401,1991,980691
5401,1990,1024377
5401,1989,992077
5401,1988,985786
5401,1987,991629
5401,1986,960165
5401,1985,958532
5401,1984,952475
5401,1982,910770
5207,1978,1058544
5207,1969,896595
5207,1980,933812
5207,1996,1373433
5207,1995,1304891
5207,1994,1255756
5207,1993,1222727
5207,1979,971495
5207,1992,1203321
5207,1991,1215617
5207,1990,1117734
5404,1968,447510
5404,1967,433440
5404,1966,416439
5404,1965,395652
5404,1964,403905
5404,1963,437863
5404,1962,421372
5404,1961,396306
5403,2018,210236
5403,2017,201575
5403,2016,208872
5403,2015,204796
5403,2014,191609
5403,2013,216128
5403,2012,235555
5207,1997,1374362
5403,2011,241050
5207,1998,1322851
5207,2000,1442470
5401,1979,919873
5300,1964,531238
5300,1963,513903
5300,1962,497230
5300,1961,480619
5207,2018,1936128
5207,2017,1847073
5207,2016,1787594
5207,2015,1816401
5207,2014,1847427
5207,2013,1859144
5207,2012,1770938
5207,2011,1715615
5207,2010,1741891
5207,2009,1843305
5207,2008,1834175
5207,2007,1861279
5207,2006,1807606
5207,2005,1747226
5207,2004,1612138
5207,2003,1485139
5207,2002,1451297
5207,2001,1402140
5207,1999,1413676
5403,2010,253089
5404,1969,439373
5403,2008,258157
5403,1995,267287
5403,1994,260405
5403,1993,270331
5403,1992,276114
5403,1991,273747
5403,1990,267791
5403,1989,256724
5403,1988,257312
5403,1987,261785
5403,1986,262507
5403,2009,251379
5207,1988,1013207
5207,1987,969055
5403,1985,266097
5403,1984,265226
5403,1983,260764
5403,1982,257618
5207,1986,999250
5207,1985,1003211
5207,1984,918093
5207,1983,932334
5207,1982,941587
5207,1981,987529
5403,1996,268253
5403,1997,269840
5207,1989,1074351
5403,1999,271502
5403,2002,270656
5403,2003,272697
5403,2004,277037
5403,1998,267925
5403,2005,269970
5403,2006,264966
5403,2001,266976
5403,2000,271311
5403,2007,262335
89,1965,6800
89,1972,9250
60,1966,3542
21,1975,338000
21,1974,320000
89,1971,9025
21,1973,365000
21,1972,307000
89,1970,8325
89,1969,8425
89,1968,8375
21,1985,340000
89,1967,7350
89,1961,5480
89,1962,6080
