geo,year,stimulants_food_supply_quantity_tonnes_cce
4,2008,170614
4,2009,162060
4,2010,110339
4,2011,167831
4,2012,176439
4,2005,140546
4,1975,41255
4,1995,61640
4,1993,91384
4,1977,52098
4,1978,64829
4,1979,72137
4,1980,74160
4,1981,83003
4,1982,67087
4,1983,80035
4,1994,115827
4,1984,78881
4,1986,64271
4,1987,91961
4,1988,73799
4,1989,89293
4,1990,87467
4,1991,137247
4,1992,84075
4,1985,80425
3,1988,1147
3,1987,741
3,1986,1285
2,1982,10730
2,1983,11800
2,1984,16850
2,1985,8778
2,1986,9090
2,1987,11000
2,1988,10000
2,1981,13262
2,1989,11388
2,1991,9300
2,1992,8100
2,1993,13000
2,1994,9000
2,1995,19000
2,1996,11000
2,1997,26080
2,1990,13000
2,1998,24000
2,1980,15153
2,1978,19654
2,1962,5800
2,1963,5464
2,1964,6275
2,1965,4961
2,1966,11025
2,1967,7508
2,1968,11588
2,1979,12747
2,1969,15405
2,1971,16385
2,1972,14391
2,1973,10016
2,1974,13346
2,1975,16969
2,1976,15217
2,1977,14460
2,1970,12315
2,1999,16090
2,2000,19420
2,2001,22000
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,16863
2,2003,47717
2,2004,30318
2,2005,10616
2,2006,20007
2,2007,28525
2,2008,40527
2,2009,9789
2,2010,30868
2,2011,63988
2,2012,136409
2,2013,107347
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,183706
7,1961,528
7,1962,985
7,1963,501
8,2012,384
8,2013,354
9,1961,213537
9,1962,202876
9,1963,183207
9,1964,198695
9,1965,189225
8,2011,484
9,1966,182204
9,1968,166677
9,1969,151449
9,1970,167162
9,1971,163416
9,1972,183342
9,1973,185413
9,1974,174515
9,1967,160205
9,1975,195878
8,2010,176
8,2008,158
8,1992,46
8,1993,61
8,1994,64
8,1995,50
8,1996,62
8,1997,98
8,1998,40
8,2009,108
8,1999,55
8,2001,88
8,2002,95
8,2003,82
8,2004,340
8,2005,371
8,2006,344
8,2007,243
8,2000,118
9,1976,192389
9,1977,176680
9,1978,161037
9,2000,335712
9,2001,351440
9,2002,299579
9,2003,306713
9,2004,289491
9,2005,308163
9,2006,317834
9,1999,347814
9,2007,331433
9,2009,266449
9,2010,302072
9,2011,295909
9,2012,308538
9,2013,299007
1,1992,500
1,1993,565
9,2008,278558
9,1998,317418
9,1997,313885
9,1996,311145
9,1979,189634
9,1980,173608
9,1981,184912
9,1982,211213
9,1983,178961
9,1984,232447
9,1985,191953
9,1986,193956
9,1987,171450
9,1988,199320
9,1989,188600
9,1990,193748
9,1991,217603
9,1992,240489
9,1993,283422
9,1994,290114
9,1995,289347
8,1991,40
1,1995,2383
8,1990,31
8,1988,37
7,1984,451
7,1985,441
7,1986,570
7,1987,524
7,1988,441
7,1989,811
7,1990,874
7,1983,450
7,1991,856
7,1993,1330
7,1994,1536
7,1995,1315
7,1996,1355
7,1997,1647
7,1998,2236
7,1999,472
7,1992,890
7,2000,2431
7,1982,555
7,1980,442
7,1964,520
7,1965,1012
7,1966,441
7,1967,836
7,1968,682
7,1969,762
7,1970,937
7,1981,406
7,1971,883
7,1973,820
7,1974,664
7,1975,500
7,1976,380
7,1977,444
7,1978,406
7,1979,333
7,1972,707
7,2001,3120
7,2002,2073
7,2003,2740
8,1972,139
8,1973,111
8,1974,111
8,1975,98
8,1976,84
8,1977,100
8,1978,92
8,1971,145
8,1979,50
8,1981,70
8,1982,25
8,1983,28
8,1984,104
8,1985,30
8,1986,25
8,1987,21
8,1980,75
8,1970,170
8,1969,99
8,1968,73
7,2004,3612
7,2005,5371
7,2006,7387
7,2007,14336
7,2008,7562
7,2009,16381
7,2010,50209
7,2011,52757
7,2012,54688
7,2013,16776
8,1961,63
8,1962,68
8,1963,62
8,1964,72
8,1965,77
8,1966,85
8,1967,88
8,1989,20
57,2009,32684
57,2010,36434
57,2011,30924
26,1991,820
26,1992,789
26,1993,760
26,1994,1296
26,1995,1486
26,1996,2850
26,1997,2246
26,1990,962
26,1998,2457
26,2000,2006
26,2001,1475
26,2002,2098
26,2003,2310
26,2004,1963
26,2005,1956
26,2006,2250
26,1999,2037
26,2007,2596
26,1989,637
26,1987,1080
26,1971,296
26,1972,311
26,1973,324
26,1974,261
26,1975,268
26,1976,332
26,1977,452
26,1988,801
26,1978,455
26,1980,433
26,1981,472
26,1982,515
26,1983,563
26,1984,591
26,1985,680
26,1986,1008
26,1979,479
26,1970,333
26,2008,2882
26,2010,2956
27,1978,11687
27,1979,13142
27,1980,13369
27,1981,18447
27,1982,11112
27,1983,18913
27,1984,17228
27,1977,10523
27,1985,25003
27,1987,25948
27,1988,26856
27,1989,21939
27,1990,23776
27,1991,14571
27,1992,20386
27,1993,26734
27,1986,18909
26,2009,4014
27,1976,15116
27,1974,11864
26,2011,3513
26,2012,3731
26,2013,4624
27,1961,1119
27,1962,1537
27,1963,3084
27,1964,8302
27,1975,14042
27,1965,6689
27,1967,8134
27,1968,10928
27,1969,7655
27,1970,7258
27,1971,9948
27,1972,11723
27,1973,8604
27,1966,2375
26,1969,302
26,1968,279
26,1967,292
21,1963,506976
21,1964,549380
21,1965,614468
21,1966,613458
21,1967,637292
21,1968,633789
21,1969,625119
21,1962,496483
21,1970,637414
21,1972,516071
21,1973,513493
21,1974,552167
21,1975,510712
21,1976,522351
21,1977,535212
21,1978,491133
21,1971,621333
21,1979,501096
21,1961,426477
20,2012,5491
20,1996,3669
20,1997,6374
20,1998,3394
20,1999,3762
20,2000,4020
20,2001,3191
20,2002,7380
20,2013,4781
20,2003,3656
20,2005,2168
20,2006,2191
20,2007,3959
20,2008,5025
20,2009,4640
20,2010,4396
20,2011,4870
20,2004,2400
21,1980,572352
21,1981,571911
21,1982,572810
21,2004,1101532
21,2005,1193774
21,2006,1103676
21,2007,1193871
21,2008,1330063
21,2009,1143294
21,2010,1248227
21,2003,1152844
21,2011,1197795
21,2013,1325918
26,1961,199
26,1962,186
26,1963,219
26,1964,154
26,1965,204
26,1966,266
21,2012,1374756
21,2002,1154869
21,2001,1276502
21,2000,1130634
21,1983,580603
21,1984,541421
21,1985,524079
21,1986,509748
21,1987,565758
21,1988,531972
21,1989,555695
21,1990,444087
21,1991,454671
21,1992,341883
21,1993,413058
21,1994,439970
21,1995,518613
21,1996,681016
21,1997,808065
21,1998,973563
21,1999,1059002
27,1994,31906
27,1995,36615
27,1996,25720
27,1997,27059
35,1993,702
35,1994,629
35,1995,1046
35,1996,954
35,1997,713
35,1998,818
35,1999,937
35,1992,983
35,2000,968
35,2002,512
35,2003,940
35,2004,1134
35,2005,972
35,2006,1074
35,2007,1076
35,2008,1239
35,2001,950
35,2009,1138
35,1991,631
35,1989,977
35,1973,297
35,1974,596
35,1975,351
35,1976,455
35,1977,403
35,1978,364
35,1979,953
35,1990,275
35,1980,348
35,1982,329
35,1983,694
35,1984,567
35,1985,736
35,1986,462
35,1987,641
35,1988,792
35,1981,547
35,2010,1166
35,2011,1159
35,2012,1310
115,1981,68
115,1982,70
115,1983,80
115,1984,90
115,1985,100
115,1986,120
115,1987,130
115,1980,70
115,1988,140
115,1990,160
115,1991,170
115,1992,180
115,1993,181
115,1994,200
115,1995,208
115,1996,820
115,1989,150
115,1979,50
115,1978,72
115,1977,85
35,2013,1321
115,1961,1457
115,1962,1055
115,1963,974
115,1964,688
115,1965,660
115,1966,553
115,1967,575
115,1968,469
115,1969,704
115,1970,976
115,1971,620
115,1972,523
115,1973,265
115,1974,137
115,1975,100
115,1976,90
35,1972,359
20,1995,3627
35,1971,566
35,1969,166
233,1965,156
233,1966,229
233,1967,148
233,1968,198
233,1969,149
233,1970,154
233,1971,179
233,1964,188
233,1972,178
233,1974,302
233,1975,334
233,1976,328
233,1977,483
233,1978,165
233,1979,593
233,1980,685
233,1973,341
233,1981,1091
233,1963,162
233,1961,131
27,1998,28506
27,1999,33620
27,2000,24861
27,2001,32248
27,2002,34371
27,2003,37766
27,2004,36981
233,1962,130
27,2005,43923
27,2007,44044
27,2008,54206
27,2009,61576
27,2010,50465
27,2011,48157
27,2012,47137
27,2013,55422
27,2006,51162
233,1982,1148
233,1983,917
233,1984,997
233,2006,790
233,2007,1217
233,2008,652
233,2009,5050
233,2010,7056
233,2011,7072
233,2012,7521
233,2005,844
233,2013,10540
35,1962,10
35,1963,8
35,1964,32
35,1965,42
35,1966,87
35,1967,175
35,1968,154
35,1961,10
233,2004,2033
233,2003,1836
233,2002,1240
233,1985,724
233,1986,666
233,1987,750
233,1988,635
233,1989,796
233,1990,689
233,1991,681
233,1992,692
233,1993,697
233,1994,7528
233,1995,967
233,1996,1346
233,1997,1831
233,1998,1379
233,1999,2653
233,2000,2150
233,2001,1029
35,1970,353
20,1994,3834
20,1993,4591
20,1992,3383
23,2007,807
23,2008,915
23,2009,949
23,2010,962
23,2011,1105
23,2012,1667
23,2013,2326
23,2006,1171
53,1961,19
53,1963,21
53,1964,10
53,1965,9
53,1966,11
53,1967,31
53,1968,31
53,1969,40
53,1962,21
53,1970,47
23,2005,1009
23,2003,1842
23,1987,201
23,1988,219
23,1989,297
23,1990,390
23,1991,251
23,1992,555
23,1993,514
23,2004,998
23,1994,556
23,1996,776
23,1997,719
23,1998,985
23,1999,711
23,2000,985
23,2001,766
23,2002,615
23,1995,631
53,1971,27
53,1972,36
53,1973,45
53,1995,177
53,1996,256
53,1997,357
53,1998,430
53,1999,649
53,2000,515
53,2001,613
53,1994,148
53,2002,1371
53,2004,543
53,2005,819
53,2006,676
53,2007,1238
53,2008,1376
53,2009,1445
53,2010,1604
53,2003,846
53,1993,192
53,1992,198
53,1991,169
53,1974,30
53,1975,74
53,1976,132
53,1977,218
53,1978,219
53,1979,49
53,1980,27
53,1981,5
53,1982,76
53,1983,345
53,1984,669
53,1985,440
53,1986,379
53,1987,548
53,1988,2924
53,1989,2371
53,1990,583
23,1986,187
53,2011,1714
23,1985,183
23,1983,129
15,1965,84143
15,1966,73535
15,1967,83733
15,1968,80196
15,1969,86122
15,1970,79297
15,1971,91847
15,1964,82218
15,1972,89078
15,1974,82038
15,1975,95420
15,1976,95720
15,1977,80673
15,1978,87099
15,1979,93348
15,1980,92034
15,1973,91957
15,1981,95395
15,1963,70968
15,1961,72737
57,2012,35892
57,2013,39759
255,2000,37726
255,2001,30706
255,2002,82680
255,2003,99853
255,2004,91183
15,1962,70761
255,2005,78521
255,2007,77402
255,2008,59901
255,2009,65867
255,2010,64566
255,2011,61345
255,2012,63929
255,2013,91908
255,2006,102343
15,1982,94599
15,1983,92520
15,1984,93679
23,1967,150
23,1968,163
23,1969,142
23,1970,167
23,1971,201
23,1972,196
23,1973,220
23,1966,189
23,1974,194
23,1976,205
23,1977,104
23,1978,268
23,1979,206
23,1980,180
23,1981,167
23,1982,187
23,1975,190
23,1965,168
23,1964,136
23,1963,138
15,1985,100987
15,1986,93607
15,1987,108404
15,1988,120289
15,1989,120332
15,1990,124592
15,1991,120553
15,1992,114855
15,1993,73246
15,1994,71875
15,1995,37646
15,1996,67789
15,1997,46447
15,1998,76392
15,1999,59768
23,1961,128
23,1962,145
23,1984,107
60,1995,10416
53,2012,1550
17,1961,270
19,2010,36508
19,2011,37992
19,2012,40125
19,2013,45272
80,1992,2596
80,1993,3204
80,1994,2595
19,2009,37272
80,1995,3439
80,1997,6066
80,1998,3785
80,1999,4240
80,2000,6005
80,2001,7897
80,2002,7137
80,2003,16129
80,1996,5510
80,2004,31458
19,2008,39256
19,2006,34279
19,1990,17607
19,1991,14113
19,1992,14669
19,1993,16744
19,1994,21125
19,1995,21436
19,1996,22229
19,2007,35039
19,1997,24805
19,1999,29458
19,2000,33014
19,2001,33466
19,2002,31201
19,2003,33161
19,2004,31521
19,2005,34398
19,1998,25960
80,2005,30008
80,2006,33729
80,2007,34833
20,1976,1489
20,1977,1324
20,1978,1827
20,1979,1293
20,1980,1494
20,1981,1650
20,1982,1582
20,1975,1573
20,1983,1690
20,1985,1636
20,1986,1588
20,1987,1727
20,1988,2362
20,1989,2530
20,1990,2860
20,1991,2652
20,1984,1842
20,1974,1188
20,1973,1000
20,1972,1000
80,2008,35491
80,2009,30382
80,2010,30104
80,2011,33637
80,2012,35209
80,2013,35674
20,1961,450
20,1962,500
20,1963,500
20,1964,550
20,1965,550
20,1966,600
20,1967,600
20,1968,600
20,1969,800
20,1970,800
20,1971,800
19,1989,23528
53,2013,1456
19,1988,21949
19,1986,21756
17,1982,459
17,1983,663
17,1984,571
17,1985,582
17,1986,569
17,1987,508
17,1988,564
17,1981,488
17,1989,567
17,1991,462
17,1992,649
17,1993,714
17,1994,558
17,1995,575
17,1996,749
17,1997,563
17,1990,384
17,1998,555
17,1980,435
17,1978,544
17,1962,251
17,1963,240
17,1964,246
17,1965,225
17,1966,233
17,1967,186
17,1968,338
17,1979,515
17,1969,400
17,1971,299
17,1972,396
17,1973,414
17,1974,423
17,1975,480
17,1976,464
17,1977,437
17,1970,475
17,1999,526
17,2000,556
17,2001,556
19,1970,9572
19,1971,11564
19,1972,11589
19,1973,11691
19,1974,14147
19,1975,13166
19,1976,13971
19,1969,9229
19,1977,13468
19,1979,12060
19,1980,18832
19,1981,19639
19,1982,17281
19,1983,16995
19,1984,21254
19,1985,19490
19,1978,12144
19,1968,8657
19,1967,7301
19,1966,5176
17,2002,576
17,2003,150
17,2004,180
17,2005,257
17,2006,319
17,2007,555
17,2008,466
17,2009,487
17,2010,342
17,2011,370
17,2012,311
17,2013,865
19,1961,4354
19,1962,4379
19,1963,4485
19,1964,6302
19,1965,4437
19,1987,23319
60,1996,10255
60,1997,10333
60,1998,10489
83,2007,307
83,2008,121
83,2009,66
83,2010,37
83,2011,66
83,2012,37
83,2013,123
83,2006,189
118,1961,2850
118,1963,2998
118,1964,2845
118,1965,2710
118,1966,3353
118,1967,3184
118,1968,3304
118,1969,3451
118,1962,2875
118,1970,3678
83,2005,143
83,2003,340
83,1987,48
83,1988,63
83,1989,52
83,1990,52
83,1991,56
83,1992,61
83,1993,60
83,2004,71
83,1994,45
83,1996,78
83,1997,56
83,1998,86
83,1999,374
83,2000,407
83,2001,554
83,2002,434
83,1995,74
83,1986,59
118,1971,3253
118,1973,5271
118,1994,9590
118,1995,10657
118,1996,10390
118,1997,11050
118,1998,12069
118,1999,11977
118,2000,11213
118,1993,8056
118,2001,13021
118,2003,8470
118,2004,11126
118,2005,13969
118,2006,10794
118,2007,10684
118,2008,21260
118,2009,20264
118,2002,10848
118,1972,4107
118,1992,7556
118,1990,8423
118,1974,5258
118,1975,6047
118,1976,6860
118,1977,8274
118,1978,8999
118,1979,9843
118,1980,10853
118,1991,4253
118,1981,10639
118,1983,9437
118,1984,10130
118,1985,9288
118,1986,10061
118,1987,10385
118,1988,11522
118,1989,11002
118,1982,10207
83,1985,43
83,1984,67
83,1983,44
114,1979,4294
114,1980,13563
114,1981,18404
114,1982,14719
114,1983,23720
114,1984,22963
114,1985,27341
114,1978,9381
114,1986,32321
114,1988,22409
114,1989,20365
114,1990,25011
114,1991,21312
114,1992,19250
114,1993,21089
114,1994,15838
114,1987,25097
114,1995,17718
114,1977,17126
114,1975,6201
108,2012,85153
108,2013,88013
114,1961,3407
114,1962,3763
114,1963,4698
114,1964,5304
114,1965,5895
114,1976,5030
114,1966,3484
114,1968,3556
114,1969,4191
114,1970,8576
114,1971,5531
114,1972,8351
114,1973,6632
114,1974,6334
114,1967,4156
114,1996,18153
114,1997,20078
114,1998,9922
83,1967,25
83,1968,28
83,1969,35
83,1970,41
83,1971,49
83,1972,56
83,1973,58
83,1966,15
83,1974,59
83,1976,44
83,1977,49
83,1978,45
83,1979,80
83,1980,61
83,1981,53
83,1982,54
83,1975,92
83,1965,27
83,1964,20
83,1963,20
114,1999,6694
114,2000,6542
114,2001,14667
114,2002,11326
114,2003,10423
114,2004,10573
114,2005,6982
114,2006,9125
114,2007,7996
114,2008,9086
114,2009,6656
114,2010,8016
114,2011,142351
114,2012,119079
114,2013,87839
83,1961,23
83,1962,22
118,2010,23578
118,2011,22359
118,2012,24232
118,2013,28240
121,1965,5728
121,1966,7105
121,1967,6922
121,1968,7775
121,1969,8688
121,1970,8358
121,1971,12170
121,1964,4367
121,1972,12217
121,1974,13362
121,1975,13750
121,1976,13912
121,1977,10027
121,1978,7853
121,1979,11718
121,1980,12475
121,1973,13104
121,1981,17375
121,1963,5155
121,1961,4307
119,1998,12256
119,1999,14885
119,2000,15198
119,2001,14932
119,2002,15024
119,2003,16031
119,2004,16771
121,1962,4351
119,2005,16333
119,2007,18999
119,2008,19240
119,2009,16821
119,2010,14704
119,2011,17353
119,2012,16064
119,2013,14868
119,2006,18790
121,1982,18957
121,1983,17694
121,1984,16802
121,2006,29128
121,2007,36292
121,2008,34215
121,2009,36062
121,2010,41585
121,2011,41689
121,2012,42752
121,2005,30660
121,2013,55723
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,30161
121,2003,24994
121,2002,26093
121,1985,16111
121,1986,9148
121,1987,10933
121,1988,14080
121,1989,13916
121,1990,15003
121,1991,22040
121,1992,25066
121,1993,19630
121,1994,17939
121,1995,24577
121,1996,24823
121,1997,23845
121,1998,26421
121,1999,24480
121,2000,24112
121,2001,35065
119,1997,9331
108,2011,76990
119,1996,4991
119,1994,1835
113,2012,16127
113,2013,15306
120,1961,918
120,1962,1001
120,1963,1764
120,1964,3269
120,1965,3179
113,2011,16251
120,1966,3012
120,1968,2527
120,1969,2838
120,1970,2400
120,1971,2622
120,1972,2284
120,1973,1695
120,1974,1136
120,1967,2063
120,1975,1422
113,2010,14487
113,2008,14302
113,1992,0
113,1993,0
113,1994,186
113,1995,834
113,1996,1509
113,1997,4442
113,1998,6741
113,2009,15311
113,1999,4409
113,2001,4827
113,2002,4313
113,2003,6255
113,2004,7910
113,2005,8667
113,2006,9414
113,2007,12044
113,2000,4617
120,1976,109
120,1977,2880
120,1978,1243
120,2000,7210
120,2001,8410
120,2002,17277
120,2003,14095
120,2004,11534
120,2005,14687
120,2006,23783
120,1999,2195
120,2007,23671
120,2009,38279
120,2010,42159
120,2011,39512
120,2012,83439
120,2013,79124
119,1992,1140
119,1993,4933
120,2008,33696
120,1998,2638
120,1997,2525
120,1996,2279
120,1979,2668
120,1980,3513
120,1981,4941
120,1982,1715
120,1983,2373
120,1984,1885
120,1985,2273
120,1986,1205
120,1987,1224
120,1988,2158
120,1989,1253
120,1990,2420
120,1991,2522
120,1992,1821
120,1993,3097
120,1994,3832
120,1995,2583
119,1995,3214
122,1969,0
108,2010,63428
108,2008,80345
106,1971,213045
106,1972,214612
106,1973,244829
106,1974,247410
106,1975,236059
106,1976,255851
106,1977,217495
106,1970,199091
106,1978,231884
106,1980,267682
106,1981,271130
106,1982,295871
106,1983,300429
106,1984,275042
106,1985,352369
106,1986,311126
106,1979,269425
106,1987,322493
106,1969,187470
106,1967,176991
105,2004,49124
105,2005,50337
105,2006,46731
105,2007,53407
105,2008,52315
105,2009,46682
105,2010,58982
106,1968,179911
105,2011,54166
105,2013,63210
106,1961,127720
106,1962,135863
106,1963,140263
106,1964,145333
106,1965,149181
106,1966,148173
105,2012,60695
105,2003,49327
106,1988,316773
106,1990,360756
106,2011,451874
106,2012,426221
106,2013,438417
109,1961,2968
109,1962,2169
109,1963,2199
109,1964,2123
106,2010,448884
109,1965,2600
109,1967,2979
109,1968,2870
109,1969,3446
109,1970,3291
109,1971,3421
109,1972,3322
109,1973,2401
109,1966,2620
106,1989,323409
106,2009,444446
106,2007,441543
106,1991,323393
106,1992,317575
106,1993,361403
106,1994,361622
106,1995,362705
106,1996,365986
106,1997,376027
106,2008,451327
106,1998,383734
106,2000,420785
106,2001,421896
106,2002,403775
106,2003,440292
106,2004,414485
106,2005,452755
106,2006,447225
106,1999,396150
105,2002,41422
105,2001,46875
105,2000,42506
104,1996,21255
104,1997,28613
104,1998,26123
104,1999,24562
104,2000,22104
104,2001,22002
104,2002,26381
104,1995,20282
104,2003,30879
104,2005,29700
104,2006,28726
104,2007,32967
104,2008,30292
104,2009,32347
104,2010,26015
104,2011,26132
104,2004,29306
104,2012,25185
104,1994,20338
104,1992,26294
104,1976,17495
104,1977,21063
104,1978,15376
104,1979,17813
104,1980,20514
104,1981,16780
104,1982,15784
104,1993,22400
104,1983,19065
104,1985,20922
104,1986,23093
104,1987,18156
104,1988,22105
104,1989,22133
104,1990,24382
104,1991,25638
104,1984,19810
104,2013,23715
105,1961,7000
105,1962,7096
105,1984,22903
105,1985,24001
105,1986,26659
105,1987,24236
105,1988,29818
105,1989,27546
105,1990,29383
105,1983,26595
105,1991,32239
105,1993,35362
105,1994,39840
105,1995,47637
105,1996,45531
105,1997,38741
105,1998,53007
105,1999,50922
105,1992,33217
105,1982,20898
105,1981,19841
105,1980,14866
105,1963,7740
105,1964,8947
105,1965,8219
105,1966,9214
105,1967,9708
105,1968,11808
105,1969,12001
105,1970,12143
105,1971,11416
105,1972,12966
105,1973,14485
105,1974,13168
105,1975,16807
105,1976,24063
105,1977,14493
105,1978,18445
105,1979,18520
109,1974,2560
109,1975,3027
109,1976,3082
109,1977,1894
112,1973,4939
112,1974,4068
112,1975,4748
112,1976,3650
112,1977,3832
112,1978,4210
112,1979,4563
112,1972,4767
112,1980,4704
112,1982,4336
112,1983,6385
112,1984,6676
112,1985,6208
112,1986,7352
112,1987,8072
112,1988,9631
112,1981,4397
112,1989,7062
112,1971,6246
112,1969,6304
110,2006,810529
110,2007,797014
110,2008,729649
110,2009,736162
110,2010,753483
110,2011,770808
110,2012,747265
112,1970,5550
110,2013,783265
112,1962,3635
112,1963,3307
112,1964,3501
112,1965,4230
112,1966,4784
112,1967,4817
112,1968,5229
112,1961,3201
112,1990,9351
112,1991,9048
112,1992,10699
108,1992,4412
108,1993,8050
108,1994,10793
108,1995,16535
108,1996,15810
108,1997,15227
108,1998,25784
112,2013,44132
108,1999,25605
108,2001,37387
108,2002,43088
108,2003,49595
108,2004,63040
108,2005,56207
108,2006,70295
108,2007,78946
108,2000,31394
112,2012,33700
112,2011,30192
112,2010,33197
112,1993,8227
112,1994,9403
112,1995,8087
112,1996,8335
112,1997,11221
112,1998,13153
112,1999,12501
112,2000,17296
112,2001,15435
112,2002,20202
112,2003,16077
112,2004,21244
112,2005,20656
112,2006,22440
112,2007,26276
112,2008,30657
112,2009,32179
110,2005,797839
108,2009,74557
110,2004,792135
110,2002,728649
109,1998,3234
109,1999,2501
109,2000,2569
109,2001,3399
109,2002,2578
109,2003,2406
109,2004,3402
109,1997,3128
109,2005,10579
109,2007,17607
109,2008,11566
109,2009,14923
109,2010,12072
109,2011,9435
109,2012,9362
109,2013,9902
109,2006,13628
110,1961,111654
109,1996,2728
109,1994,2641
109,1978,2319
109,1979,1453
109,1980,2491
109,1981,2138
109,1982,1803
109,1983,1693
109,1984,1550
109,1995,1748
109,1985,1716
109,1987,2398
109,1988,2503
109,1989,2282
109,1990,2266
109,1991,2479
109,1992,1659
109,1993,1266
109,1986,2249
110,1962,118820
110,1963,141073
110,1964,146271
110,1986,506130
110,1987,553723
110,1988,568045
110,1989,590705
110,1990,601409
110,1991,624179
110,1992,607686
110,1985,470346
110,1993,615123
110,1995,613616
110,1996,687871
110,1997,674998
110,1998,640959
110,1999,696387
110,2000,731731
110,2001,731708
110,1994,645302
110,1984,448717
110,1983,430476
110,1982,407257
110,1965,137349
110,1966,175096
110,1967,177473
110,1968,185421
110,1969,206360
110,1970,222920
110,1971,242716
110,1972,273490
110,1973,286609
110,1974,270558
110,1975,291921
110,1976,299116
110,1977,316725
110,1978,307087
110,1979,363607
110,1980,369317
110,1981,391415
110,2003,740350
122,1970,0
122,1971,0
122,1972,0
134,1991,2406
134,1992,2529
134,1993,2751
134,1994,1557
134,1995,2776
134,1996,2078
134,1997,2667
134,1990,2173
134,1998,2722
134,2000,3028
134,2001,3038
134,2002,3268
134,2003,3862
134,2004,3417
134,2005,3009
134,2006,4284
134,1999,2973
134,2007,3302
134,1989,2130
134,1987,1661
134,1971,1776
134,1972,1478
134,1973,1811
134,1974,1638
134,1975,1514
134,1976,1594
134,1977,1340
134,1988,1912
134,1978,1134
134,1980,1439
134,1981,1358
134,1982,1076
134,1983,1302
134,1984,1276
134,1985,1554
134,1986,1567
134,1979,1375
134,1970,1638
134,2008,3381
134,2010,3389
136,1978,1800
136,1979,2018
136,1980,2000
136,1981,1900
136,1982,2094
136,1983,3647
136,1984,3106
136,1977,1732
136,1985,2939
136,1987,3985
136,1988,5128
136,1989,3276
136,1990,4239
136,1991,2545
136,1992,3363
136,1993,1824
136,1986,2127
134,2009,3273
136,1976,1170
136,1974,403
134,2011,3845
134,2012,4503
134,2013,4531
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1200
136,1975,3290
136,1965,1200
136,1967,839
136,1968,1847
136,1969,925
136,1970,423
136,1971,437
136,1972,798
136,1973,491
136,1966,473
134,1969,1737
134,1968,1388
134,1967,1420
133,1963,576
133,1964,805
133,1965,638
133,1966,844
133,1967,761
133,1968,368
133,1969,536
133,1962,501
133,1970,953
133,1972,1105
133,1973,1250
133,1974,965
133,1975,789
133,1976,1610
133,1977,1409
133,1978,1440
133,1971,1261
133,1979,1324
133,1961,200
132,2012,3414
132,1996,508
132,1997,487
132,1998,886
132,1999,803
132,2000,910
132,2001,1062
132,2002,1137
132,2013,3801
132,2003,1353
132,2005,1437
132,2006,2063
132,2007,2314
132,2008,2808
132,2009,2828
132,2010,3189
132,2011,2641
132,2004,1611
133,1980,806
133,1981,950
133,1982,886
133,2004,12168
133,2005,11257
133,2006,14588
133,2007,15447
133,2008,19189
133,2009,9342
133,2010,9618
133,2003,10805
133,2011,9234
133,2013,10520
134,1961,1608
134,1962,1660
134,1963,1770
134,1964,1564
134,1965,1344
134,1966,1603
133,2012,14202
133,2002,10648
133,2001,10489
133,2000,10112
133,1983,1569
133,1984,437
133,1985,2517
133,1986,1398
133,1987,1142
133,1988,1377
133,1989,1625
133,1990,1644
133,1991,1038
133,1992,6194
133,1993,2237
133,1994,2646
133,1995,7878
133,1996,8840
133,1997,6772
133,1998,11579
133,1999,8253
136,1994,1428
136,1995,1381
136,1996,1237
136,1997,807
138,1993,196113
138,1994,199991
138,1995,178028
138,1996,159293
138,1997,184014
138,1998,133260
138,1999,129190
138,1992,195193
138,2000,124649
138,2002,240716
138,2003,257218
138,2004,266792
138,2005,253316
138,2006,154984
138,2007,129343
138,2008,144268
138,2001,217690
138,2009,129205
138,1991,199429
138,1989,202901
138,1973,94897
138,1974,119469
138,1975,106243
138,1976,87275
138,1977,82888
138,1978,94564
138,1979,125952
138,1990,233088
138,1980,106185
138,1982,72448
138,1983,124253
138,1984,108548
138,1985,90865
138,1986,120823
138,1987,150623
138,1988,228484
138,1981,127599
138,2010,141688
138,2011,122278
138,2012,74893
141,1981,4460
141,1982,4200
141,1983,4720
141,1984,5700
141,1985,5800
141,1986,5300
141,1987,4600
141,1980,4600
141,1988,4197
141,1990,6900
141,1991,4100
141,1992,3700
141,1993,6500
141,1994,430
141,1995,1402
141,1996,1504
141,1989,4014
141,1979,5323
141,1978,5320
141,1977,5300
138,2013,120441
141,1961,2700
141,1962,3700
141,1963,3700
141,1964,4400
141,1965,5800
141,1966,5100
141,1967,4700
141,1968,3500
141,1969,3500
141,1970,3700
141,1971,3940
141,1972,4000
141,1973,6100
141,1974,5900
141,1975,5650
141,1976,4800
138,1972,103561
132,1995,405
138,1971,109211
138,1969,105375
137,1965,780
137,1966,780
