geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
9,2007,16813
9,2008,12680
9,2001,9303
8,1986,0
9,1991,9990
9,1989,5030
9,1973,5286
9,1974,4540
9,1975,3010
9,1976,2310
9,1977,3935
9,1978,7611
9,1979,4929
9,1990,6116
9,1980,8205
9,1982,4930
9,1983,4243
9,1984,4778
9,1985,6294
9,1986,6796
9,1987,5319
9,1988,4966
9,1981,6630
4,2012,10870
8,1985,0
8,1983,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,110
7,1966,320
7,1967,190
7,1996,0
7,1968,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1969,0
7,1997,0
7,1998,0
7,1999,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1966,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,424
8,1982,0
8,1975,0
8,1984,12
8,1965,0
8,1963,0
7,2000,0
7,2001,0
7,2002,1220
7,2003,995
7,2004,2250
7,2005,1820
7,2006,1360
8,1964,0
7,2007,545
7,2009,4295
7,2010,1475
7,2011,2275
7,2012,5220
7,2013,3205
8,1961,0
8,1962,0
7,2008,2605
57,1994,0
57,1995,0
57,1996,0
26,1966,664
26,1967,853
26,1968,759
26,1969,786
26,1970,675
26,1971,899
26,1972,701
26,1973,909
26,1974,625
26,1975,373
26,1976,312
26,1977,403
26,1978,204
26,1979,194
26,1980,390
26,1965,689
26,1964,651
26,1963,668
26,1962,842
21,1999,1867073
21,2000,2003224
21,2001,2180224
21,2002,2923490
21,2003,3006799
21,2004,3153583
21,2005,3161228
26,1981,392
21,2006,2996728
21,2008,3245006
21,2009,2992655
21,2010,2878038
21,2011,2989422
21,2012,2983852
21,2013,2898921
26,1961,584
21,2007,2846447
26,1982,992
26,1983,1095
26,1984,1432
26,2005,2541
26,2006,3926
26,2007,2280
26,2008,2022
26,2009,1669
26,2010,1432
26,2011,763
26,2004,3148
26,2012,404
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,13
27,1966,15
27,1967,12
26,2013,822
21,1998,1560531
26,2003,3020
26,2001,1290
26,1985,690
26,1986,573
26,1987,590
26,1988,1750
26,1989,1480
26,1990,1460
26,1991,1138
26,2002,2655
26,1992,1085
26,1994,1432
26,1995,1207
26,1996,1213
26,1997,1068
26,1998,858
26,1999,803
26,2000,1099
26,1993,1320
27,1968,0
21,1997,1537276
21,1995,740423
20,1993,123
20,1994,72
20,1995,28
20,1996,23
20,1997,119
20,1998,168
20,1999,417
20,2000,375
20,2001,429
20,2002,1370
20,2003,571
20,2004,775
20,2005,794
20,2006,794
20,2007,187
20,1992,178
20,1991,56
20,1990,53
20,1989,59
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,2008,183
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1981,0
20,2009,243
20,2010,251
20,2011,201
21,1979,320664
21,1980,340961
21,1981,326957
21,1982,321920
21,1983,317701
21,1984,331617
21,1985,368353
21,1978,306081
21,1986,373864
21,1988,440414
21,1989,428220
21,1990,488199
21,1991,588775
21,1992,611927
21,1993,589769
21,1994,661035
21,1987,383823
21,1996,675151
21,1977,307405
21,1975,312663
20,2012,145
20,2013,176
21,1961,271044
21,1962,277165
21,1963,319808
21,1964,325316
21,1965,341792
21,1976,300825
21,1966,446619
21,1968,446477
21,1969,423154
21,1970,425200
21,1971,431683
21,1972,417136
21,1973,351578
21,1974,323784
21,1967,535303
20,1972,0
27,1969,0
27,1971,0
35,1965,9600
35,1966,9800
35,1967,10000
35,1968,10200
35,1969,10000
35,1970,9800
35,1971,9600
35,1972,9500
35,1973,9400
35,1974,9300
35,1975,9200
35,1976,9500
35,1977,9810
35,1978,9810
35,1979,10000
35,1964,9400
35,1963,9000
35,1962,9000
35,1961,8800
233,1998,60
233,1999,1250
233,2000,1450
233,2001,1200
233,2002,1054
233,2003,56
233,2004,970
35,1980,10005
233,2005,1439
233,2007,1335
233,2008,1325
233,2009,244
233,2010,523
233,2011,218
233,2012,-4213
233,2013,1034
233,2006,1205
35,1981,10000
35,1982,10000
35,1983,10005
35,2004,6187
35,2005,6337
35,2006,6216
35,2007,6359
35,2008,6295
35,2009,5611
35,2010,5773
35,2003,6352
35,2011,5847
35,2013,5923
115,1961,24780
115,1962,28400
115,1963,28250
115,1964,30350
115,1965,31200
115,1966,35490
35,2012,5898
233,1997,199
35,2002,6353
35,2000,6320
35,1984,10000
35,1985,8005
35,1986,8010
35,1987,6015
35,1988,6025
35,1989,6030
35,1990,7050
35,2001,6135
35,1991,6742
35,1993,5844
35,1994,5403
35,1995,5552
35,1996,5230
35,1997,5075
35,1998,5227
35,1999,5286
35,1992,5160
27,1970,0
233,1996,224
233,1994,347
27,1992,10
27,1993,40
27,1994,23
27,1995,59
27,1996,35
27,1997,66
27,1998,77
27,1999,20
27,2000,13
27,2001,273
27,2002,566
27,2003,420
27,2004,682
27,2005,886
27,2006,2903
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,2007,4109
27,1979,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1980,0
27,2008,4106
27,2009,4892
27,2010,4415
233,1978,36
233,1979,86
233,1980,98
233,1981,224
233,1982,351
233,1983,1137
233,1984,1265
233,1977,0
233,1985,674
233,1987,278
233,1988,1466
233,1989,681
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1986,481
233,1995,293
233,1976,0
233,1974,0
27,2011,2368
27,2012,2747
27,2013,3352
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1975,0
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1966,0
115,1968,49000
20,1971,0
20,1969,0
23,1990,6000
23,1991,7000
23,1992,7200
23,1993,6800
23,1994,6688
23,1995,6159
23,1996,4441
23,1997,1901
23,1998,1650
23,1999,975
23,2000,1020
23,2001,988
23,2002,1000
23,2003,773
23,2004,1099
23,1989,810
23,1988,3200
23,1987,3000
23,1986,3000
23,1970,1507
23,1971,1603
23,1972,1683
23,1973,1800
23,1974,1800
23,1975,1850
23,1976,2000
23,2005,1101
23,1977,2100
23,1979,2500
23,1980,2700
23,1981,2700
23,1982,2750
23,1983,2800
23,1984,2800
23,1985,2900
23,1978,2300
23,2006,1137
23,2007,1131
23,2008,1115
53,1976,20000
53,1977,20000
53,1978,19986
53,1979,20000
53,1980,20000
53,1981,20000
53,1982,20000
53,1975,19961
53,1983,20000
53,1985,20000
53,1986,20000
53,1987,20000
53,1988,20000
53,1989,20000
53,1990,24622
53,1991,29274
53,1984,20000
23,1969,1320
53,1974,18336
53,1972,19053
23,2009,806
23,2010,715
23,2011,620
23,2012,773
23,2013,1046
53,1961,37895
53,1962,37618
53,1973,18990
53,1963,35917
53,1965,28539
53,1966,13061
53,1967,16001
53,1968,15286
53,1969,10919
53,1970,7981
53,1971,15533
53,1964,29911
53,1992,26364
23,1968,1247
23,1966,1244
255,2003,48486
255,2004,153525
255,2005,183690
255,2006,62321
255,2007,50382
255,2008,33462
255,2009,27027
255,2010,31327
255,2011,29911
255,2012,24152
255,2013,32740
15,1961,153482
15,1962,105332
15,1963,111845
15,1964,147255
255,2002,98339
255,2001,118449
255,2000,34092
57,2013,1212
57,1997,0
57,1998,753
57,1999,383
57,2000,300
57,2001,365
57,2002,297
57,2003,341
15,1965,144898
57,2004,546
57,2006,1171
57,2007,1580
57,2008,1538
57,2009,1428
57,2010,1374
57,2011,1508
57,2012,1183
57,2005,641
15,1966,179773
15,1967,164330
15,1968,121222
15,1989,9673
15,1990,10652
15,1991,12752
15,1992,12164
15,1993,22100
15,1994,32748
15,1995,28660
15,1988,7203
15,1996,62819
15,1998,131290
15,1999,271730
23,1961,947
23,1962,1182
23,1963,1128
23,1964,1160
23,1965,1179
15,1997,104660
23,1967,1313
15,1987,9526
15,1985,8612
15,1969,142271
15,1970,33690
15,1971,68946
15,1972,95614
15,1973,57430
15,1974,25399
15,1975,88038
15,1986,8917
15,1976,79755
15,1978,62785
15,1979,23388
15,1980,6724
15,1981,8272
15,1982,8361
15,1983,8876
15,1984,6441
15,1977,66593
20,1970,0
53,1993,29713
53,1995,27709
19,1989,665
19,1990,0
19,1991,-1335
19,1992,630
19,1993,195
19,1994,615
19,1995,195
19,1996,740
19,1997,293
19,1998,311
19,1999,1053
19,2000,1175
19,2001,798
19,2002,1440
19,2003,1301
19,1988,545
19,1987,230
19,1986,385
19,1985,75
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,2004,504
19,1976,0
19,1978,580
19,1979,255
19,1980,550
19,1981,385
19,1982,130
19,1983,0
19,1984,25
19,1977,500
19,2005,1334
19,2006,1771
19,2007,1729
80,2006,251
80,2007,37
80,2008,78
80,2009,156
80,2010,181
80,2011,195
80,2012,511
80,2005,769
80,2013,146
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1961,0
19,1968,0
80,2004,664
80,2002,625
19,2008,1439
19,2009,1880
19,2010,869
19,2011,1132
19,2012,3181
19,2013,1208
80,1992,50
80,2003,114
80,1993,0
80,1995,50
80,1996,150
80,1997,50
80,1998,300
80,1999,500
80,2000,200
80,2001,600
80,1994,60
53,1994,27268
19,1967,0
19,1965,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1962,0
17,1961,0
53,2013,21055
53,2012,20750
53,1996,19843
53,1997,19811
53,1998,20005
53,1999,20011
53,2000,20013
53,2001,20000
53,2002,19999
17,1978,0
53,2003,19999
53,2005,20138
53,2006,20138
53,2007,21247
53,2008,21353
53,2009,18678
53,2010,19918
53,2011,18838
53,2004,20000
17,1979,0
17,1980,0
17,1981,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,2
17,2008,0
17,2001,0
17,2009,0
17,2011,0
17,2012,0
17,2013,35
19,1961,0
19,1962,0
19,1963,0
19,1964,0
17,2010,0
19,1966,0
17,2000,0
17,1998,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1999,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
60,1990,91205
60,1991,86127
60,1992,90220
83,1995,15881
83,1996,44488
83,1997,70062
83,1998,35137
83,1999,32536
83,2000,59987
83,2001,56227
83,2002,61786
83,2003,66829
83,2004,103120
83,2005,119715
83,2006,143397
83,2007,132796
83,2008,136831
83,2009,160663
83,1994,14650
83,1993,15916
83,1992,17285
83,1991,29767
83,1975,15840
83,1976,15535
83,1977,16766
83,1978,15120
83,1979,13667
83,1980,16067
83,1981,17423
83,2010,145745
83,1982,14858
83,1984,15916
83,1985,48578
83,1986,75399
83,1987,84530
83,1988,42655
83,1989,22538
83,1990,27654
83,1983,14707
83,1974,13430
83,2011,159414
83,2013,158583
118,1981,4430
118,1982,5020
118,1983,5030
118,1984,7725
118,1985,7750
118,1986,5885
118,1987,6200
118,1988,5225
118,1989,5450
118,1990,2575
118,1991,1590
118,1992,3390
118,1993,2905
118,1994,3465
118,1995,4065
118,1980,3410
118,1979,1820
118,1978,2395
118,1977,1755
118,1961,340
118,1962,340
118,1963,363
118,1964,377
118,1965,400
118,1966,3836
118,1967,3064
83,2012,148460
118,1968,5112
118,1970,2825
118,1971,2135
118,1972,1640
118,1973,590
118,1974,430
118,1975,430
118,1976,535
118,1969,4588
83,1973,13658
83,1972,13958
83,1971,14605
114,1969,75129
114,1970,81540
114,1971,93508
114,1972,95022
114,1973,96101
114,1974,71611
114,1975,65597
114,1976,64496
114,1977,76122
114,1978,77573
114,1979,70684
114,1980,47943
114,1981,56368
114,1982,33814
114,1983,44341
114,1968,74643
114,1967,70708
114,1966,75632
114,1965,71767
108,2002,269
108,2003,301
108,2004,455
108,2005,421
108,2006,284
108,2007,495
108,2008,312
114,1984,41454
108,2009,409
108,2011,370
108,2012,1188
108,2013,1359
114,1961,67453
114,1962,76496
114,1963,77167
114,1964,76772
108,2010,288
114,1985,39619
114,1986,39695
114,1987,37433
114,2008,53599
114,2009,57303
114,2010,72332
114,2011,83535
114,2012,119375
114,2013,85434
83,1961,11466
114,2007,58909
83,1962,11625
83,1964,11068
83,1965,12123
83,1966,11689
83,1967,-7824
83,1968,12139
83,1969,12616
83,1970,15742
83,1963,11305
118,1996,3275
114,2006,61224
114,2004,62047
114,1988,39402
114,1989,40634
114,1990,41438
114,1991,41914
114,1992,41568
114,1993,44542
114,1994,50834
114,2005,63129
114,1995,44195
114,1997,71476
114,1998,62793
114,1999,63669
114,2000,62929
114,2001,71702
114,2002,59973
114,2003,59997
114,1996,43649
118,1997,5635
118,1998,3730
118,1999,3930
121,2002,2508
121,2003,3363
121,2004,2560
121,2005,4567
121,2006,2988
121,2007,10341
121,2008,5226
121,2009,6265
121,2010,4017
121,2011,4141
121,2012,5361
121,2013,2445
123,1961,5000
123,1962,5000
123,1963,5000
121,2001,2653
121,2000,3343
121,1999,1982
121,1998,2573
121,1982,2750
121,1983,2000
121,1984,2500
121,1985,3000
121,1986,3200
121,1987,3000
121,1988,3000
123,1964,5000
121,1989,2250
121,1991,3400
121,1992,2950
121,1993,2580
121,1994,1200
121,1995,2090
121,1996,3310
121,1997,2816
121,1990,2600
123,1965,5000
123,1966,5500
123,1967,5620
123,1988,7000
123,1989,7000
123,1990,7219
123,1991,6886
123,1992,6161
123,1993,6948
123,1994,6386
123,1987,7000
123,1995,6483
123,1997,7000
123,1998,7000
123,1999,7000
123,2000,7000
123,2001,7000
123,2002,7000
123,2003,7000
123,1996,7000
121,1981,2650
123,1986,7000
123,1984,7000
123,1968,5750
123,1969,5880
123,1970,6000
123,1971,6130
123,1972,6200
123,1973,6300
123,1974,6550
123,1985,7000
123,1975,6700
123,1977,7000
123,1978,7000
123,1979,7000
123,1980,7000
123,1981,7000
123,1982,7000
123,1983,7000
123,1976,6880
108,2001,247
121,1980,2100
121,1978,1650
113,1998,0
113,1999,0
113,2000,0
113,2001,6
113,2002,13
113,2003,15
113,2004,40
113,2005,70
113,2006,77
113,2007,75
113,2008,1
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
118,2000,3392
118,2001,2035
118,2002,2231
118,2003,2343
118,2004,2893
118,2005,3837
118,2006,3397
113,2013,0
118,2007,2276
118,2009,5628
118,2010,2939
118,2011,7141
118,2012,6711
118,2013,9358
113,1992,0
113,1993,0
118,2008,3932
119,1992,10
119,1993,9
119,1994,475
121,1962,600
121,1963,1545
121,1964,410
121,1965,935
121,1966,1465
121,1967,619
121,1968,646
121,1961,660
121,1969,1545
121,1971,1130
121,1972,1050
121,1973,1400
121,1974,1550
121,1975,1220
121,1976,1600
121,1977,1955
121,1970,785
121,1979,1250
119,2013,226
119,2011,486
119,1995,540
119,1996,740
119,1997,1260
119,1998,130
119,1999,250
119,2000,303
119,2001,260
119,2012,532
119,2002,265
119,2004,483
119,2005,556
119,2006,442
119,2007,386
119,2008,357
119,2009,317
119,2010,516
119,2003,377
108,2000,112
108,1999,109
108,1998,139
106,1966,111523
106,1967,98623
106,1968,89031
106,1969,107818
106,1970,67408
106,1971,164183
106,1972,166991
106,1973,82619
106,1974,29093
106,1975,20019
106,1976,73101
106,1977,46513
106,1978,39031
106,1979,54896
106,1980,65055
106,1965,115558
106,1964,124282
106,1963,139696
106,1962,120243
105,1999,4000
105,2000,6189
105,2001,2530
105,2002,3342
105,2003,4046
105,2004,2270
105,2005,2797
106,1981,31795
105,2006,3396
105,2008,3181
105,2009,3575
105,2010,4238
105,2011,3209
105,2012,8381
105,2013,6743
106,1961,98515
105,2007,2928
106,1982,79835
106,1983,5798
106,1984,6102
106,2005,18058
106,2006,23327
106,2007,21605
106,2008,19438
106,2009,16266
106,2010,19117
106,2011,20292
106,2004,14964
106,2012,22487
109,1961,128626
109,1962,126043
109,1963,130558
109,1964,152887
109,1965,160430
109,1966,155594
109,1967,164619
106,2013,20111
105,1998,5000
106,2003,14178
106,2001,13883
106,1985,8554
106,1986,8293
106,1987,10887
106,1988,14760
106,1989,11740
106,1990,9193
106,1991,9686
106,2002,12875
106,1992,11516
106,1994,8436
106,1995,13167
106,1996,15468
106,1997,15977
106,1998,13854
106,1999,14156
106,2000,14722
106,1993,11928
109,1968,157882
105,1997,9000
105,1995,8500
104,1993,12433
104,1994,54930
104,1995,129582
104,1996,158281
104,1997,107302
104,1998,112178
104,1999,8179
104,2000,16522
104,2001,67369
104,2002,18937
104,2003,5784
104,2004,-17182
104,2005,4061
104,2006,3938
104,2007,5311
104,1992,20517
104,1991,30378
104,1990,35005
104,1989,12779
104,1973,18823
104,1974,7146
104,1975,8359
104,1976,41133
104,1977,55408
104,1978,67951
104,1979,42295
104,2008,4214
104,1980,2985
104,1982,2687
104,1983,3145
104,1984,2649
104,1985,3468
104,1986,6306
104,1987,5218
104,1988,4316
104,1981,2825
104,2009,2775
104,2010,2672
104,2011,1858
105,1979,4665
105,1980,4720
105,1981,8130
105,1982,5135
105,1983,8005
105,1984,6715
105,1985,8370
105,1978,3833
105,1986,8635
105,1988,6500
105,1989,12500
105,1990,9000
105,1991,8000
105,1992,10500
105,1993,10000
105,1994,8000
105,1987,7725
105,1996,8000
105,1977,4151
105,1975,4204
104,2012,1950
104,2013,2032
105,1961,26747
105,1962,26156
105,1963,16372
105,1964,24034
105,1965,21887
105,1976,3834
105,1966,27562
105,1968,14017
105,1969,19732
105,1970,9465
105,1971,9545
105,1972,12089
105,1973,7649
105,1974,12762
105,1967,14793
123,2004,7000
109,1969,138656
109,1971,150750
112,1965,0
112,1966,575
112,1967,145
112,1968,375
112,1969,555
112,1970,260
112,1971,0
112,1972,1315
112,1973,835
112,1974,190
112,1975,1400
112,1976,1135
112,1977,320
112,1978,2155
112,1979,636
112,1964,0
112,1963,0
112,1962,0
112,1961,1230
110,1998,155688
110,1999,154948
110,2000,167308
110,2001,143506
110,2002,60537
110,2003,9330
110,2004,9813
112,1980,0
110,2005,9453
110,2007,10065
110,2008,8044
110,2009,10180
110,2010,9695
110,2011,8800
110,2012,9074
110,2013,11536
110,2006,9684
112,1981,3432
112,1982,4879
112,1983,3050
112,2004,6185
112,2005,9885
112,2006,8495
112,2007,5455
112,2008,6947
112,2009,9987
112,2010,6964
112,2003,7290
112,2011,6354
112,2013,5124
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,2
108,1997,0
112,2012,11578
110,1997,173050
112,2002,5520
112,2000,8391
112,1984,2889
112,1985,4971
112,1986,8756
112,1987,2589
112,1988,4060
112,1989,4705
112,1990,1015
112,2001,5405
112,1991,3770
112,1993,8655
112,1994,4390
112,1995,4070
112,1996,3885
112,1997,6801
112,1998,3754
112,1999,4930
112,1992,7380
109,1970,140560
110,1996,157485
110,1994,152750
109,1992,134807
109,1993,161884
109,1994,169574
109,1995,163844
109,1996,182592
109,1997,176755
109,1998,167010
109,1999,170223
109,2000,169830
109,2001,180046
109,2002,265446
109,2003,263301
109,2004,265634
109,2005,265626
109,2006,309055
109,1991,96310
109,1990,92684
109,1989,106699
109,1988,170201
109,1972,139842
109,1973,113762
109,1974,136611
109,1975,105609
109,1976,101721
109,1977,139048
109,1978,142539
109,2007,310901
109,1979,163310
109,1981,160813
109,1982,115785
109,1983,111561
109,1984,123296
109,1985,130014
109,1986,178177
109,1987,191321
109,1980,192337
109,2008,329732
109,2009,263967
109,2010,289768
110,1978,367005
110,1979,223315
110,1980,278459
110,1981,298451
110,1982,336075
110,1983,281387
110,1984,297404
110,1977,428900
110,1985,338684
110,1987,352290
110,1988,330000
110,1989,201865
110,1990,193064
110,1991,155329
110,1992,111023
110,1993,162690
110,1986,360685
110,1995,161285
110,1976,452785
110,1974,350565
109,2011,290095
109,2012,314954
109,2013,309945
110,1961,324575
110,1962,360675
110,1963,381220
110,1964,357065
110,1975,368340
110,1965,363215
110,1967,487665
110,1968,471510
110,1969,453960
110,1970,483485
110,1971,495010
110,1972,579150
110,1973,567100
110,1966,413240
123,2005,7000
123,2006,7000
123,2007,7200
137,1963,14291
137,1964,10873
137,1965,15911
137,1966,16173
137,1967,14102
137,1968,12492
137,1969,8837
137,1970,8873
137,1971,8272
137,1972,9092
137,1973,11338
137,1974,6843
137,1975,11913
137,1976,10472
137,1977,10969
137,1962,9393
137,1961,16249
136,2013,16
136,2012,50
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,15
137,1978,5974
136,2003,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,23
136,2010,50
136,2011,0
136,2004,0
137,1979,11500
137,1980,11724
137,1981,11271
137,2002,4197
137,2003,4482
137,2004,4456
137,2005,4153
137,2006,4445
137,2007,4479
137,2008,4377
137,2001,4164
137,2009,4495
137,2011,3999
137,2012,4226
137,2013,4000
138,1961,1059249
138,1962,1110517
138,1963,780730
138,1964,887687
137,2010,3641
136,1995,0
137,2000,4454
137,1998,4010
137,1982,7882
137,1983,10270
137,1984,6653
137,1985,5926
137,1986,4933
137,1987,5320
137,1988,4230
137,1999,4084
137,1989,4138
137,1991,4741
137,1992,4833
137,1993,4895
137,1994,4286
137,1995,4347
137,1996,4531
137,1997,4712
137,1990,4766
138,1965,985680
136,1994,10
136,1992,0
134,1990,750
134,1991,285
134,1992,610
134,1993,860
134,1994,584
134,1995,52
134,1996,330
134,1997,285
134,1998,389
134,1999,268
134,2000,404
134,2001,383
134,2002,337
134,2003,356
134,2004,311
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,2005,321
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1978,0
134,2006,238
134,2007,267
134,2008,460
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1975,0
136,1983,5
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1984,0
136,1993,0
136,1974,0
136,1972,0
134,2009,448
134,2010,524
134,2011,397
134,2012,570
134,2013,249
136,1961,0
136,1962,0
136,1973,0
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
134,1969,0
138,1966,1102105
138,1968,1066994
273,2007,10
273,2008,10
273,2009,85
273,2010,131
273,2011,102
273,2012,52
273,2013,124
143,1961,110
143,1962,95
143,1963,96
143,1964,138
143,1965,34
143,1966,1973
143,1967,43
143,1968,23
273,2006,3
141,2013,0
141,2012,0
141,2011,0
141,1995,0
141,1996,0
141,1997,6
141,1998,9
141,1999,7
141,2000,2
141,2001,0
143,1969,36
141,2002,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2003,0
143,1970,54
143,1971,33
143,1972,47
143,1993,3143
143,1994,1823
143,1995,2709
143,1996,2049
143,1997,2875
143,1998,6153
143,1999,4243
143,1992,1725
143,2000,5897
143,2002,8284
143,2003,11492
143,2004,4596
143,2005,8519
143,2006,5363
143,2007,9658
143,2008,7902
143,2001,3788
141,1994,0
143,1991,2018
143,1989,2630
143,1973,75
143,1974,10
143,1975,0
143,1976,0
143,1977,31
143,1978,0
143,1979,69
143,1990,2631
143,1980,9
143,1982,266
143,1983,143
143,1984,0
143,1985,261
143,1986,392
143,1987,1830
143,1988,1851
143,1981,199
138,1967,1004079
141,1993,0
141,1991,0
138,1989,1101810
138,1990,1058593
138,1991,1059751
138,1992,1082199
138,1993,1151892
138,1994,1173662
138,1995,1199088
138,1996,1137641
138,1997,1193444
138,1998,1292538
138,1999,1110744
138,2000,1108251
138,2001,1092551
138,2002,1120424
138,2003,1019136
138,1988,1089490
138,1987,977866
138,1986,1011381
138,1985,1123172
138,1969,788292
138,1970,809322
138,1971,841179
138,1972,811981
138,1973,787058
138,1974,776591
138,1975,840856
138,2004,1242127
138,1976,915108
138,1978,901732
138,1979,806842
138,1980,891579
138,1981,862599
138,1982,1046102
138,1983,1145932
138,1984,917778
138,1977,878611
138,2005,1157508
138,2006,1112133
138,2007,1146969
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1983,0
141,1992,0
141,1973,0
141,1971,0
138,2008,1221363
138,2009,1157328
138,2010,1120781
138,2011,1104300
138,2012,1057236
138,2013,1035651
141,1961,0
141,1972,0
141,1962,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1963,0
104,1972,15663
134,1968,0
134,1966,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,1998,83982
129,1999,84908
129,2000,83952
129,2001,84260
129,2002,84297
129,2003,84510
129,2004,84465
130,1980,0
129,2005,84135
129,2007,73384
129,2008,77015
129,2009,73235
129,2010,78243
129,2011,75411
129,2012,76665
129,2013,78024
129,2006,83103
130,1981,0
130,1982,0
130,1983,0
130,2004,76
130,2005,12
130,2006,11
130,2007,260
130,2008,106
130,2009,126
130,2010,94
130,2003,21
130,2011,121
130,2013,91
131,1961,1091098
131,1962,1036152
131,1963,984636
131,1964,890183
131,1965,899378
131,1966,1014589
130,2012,-39
129,1997,83959
130,2002,-19
130,2000,0
130,1984,-179
130,1985,-24
130,1986,-122
130,1987,-40
130,1988,-165
130,1989,0
130,1990,65
130,2001,11
130,1991,10
130,1993,65
130,1994,20
130,1995,10
130,1996,10
130,1997,3
130,1998,13
130,1999,13
130,1992,-74
131,1967,1087844
129,1996,82979
129,1994,79858
126,2006,1840
126,2007,1323
126,2008,1694
126,2009,1332
126,2010,1344
126,2011,1083
126,2012,1538
126,2013,1071
256,2000,111
256,2001,79
256,2002,65
256,2003,113
256,2004,107
256,2005,324
256,2006,154
126,2005,1598
126,2004,1342
126,2003,1052
126,2002,1091
123,2008,7260
123,2009,6170
123,2010,6650
123,2011,6500
123,2012,6564
123,2013,6610
126,1992,0
256,2007,132
126,1993,0
126,1995,2035
126,1996,500
126,1997,1350
126,1998,1081
126,1999,857
126,2000,1044
126,2001,732
126,1994,2925
256,2008,185
256,2009,101
256,2010,103
129,1978,43321
129,1979,65383
129,1980,75035
129,1981,76490
129,1982,76637
129,1983,78809
129,1984,80810
129,1977,40819
129,1985,78500
129,1987,79000
129,1988,82000
129,1989,83520
129,1990,83995
129,1991,83989
129,1992,77656
129,1993,85911
129,1986,78500
129,1995,81867
129,1976,45042
129,1974,31933
256,2011,237
256,2012,303
256,2013,399
129,1961,22550
129,1962,20250
129,1963,23650
