geo,year,molluscs_other_import_quantity_cle
23,1993,193
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1990,0
63,1994,20
17,1992,0
17,1994,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
80,1999,107
80,2000,207
80,2001,183
80,2002,243
80,2003,100
80,2004,263
80,2005,1213
20,1981,0
80,2006,2173
80,2008,887
80,2009,750
80,2010,453
80,2011,1610
80,2012,1233
80,2013,127
20,1961,0
80,2007,807
20,1982,0
20,1983,0
20,1984,0
20,2005,1
20,2006,14
20,2007,35
20,2008,15
20,2009,10
20,2010,5
20,2011,5
20,2004,7
20,2012,335
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2013,25
80,1998,27
20,2003,124
20,2001,149
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,133
20,1990,167
20,1991,420
20,2002,446
20,1992,110
20,1994,394
20,1995,230
20,1996,200
20,1997,274
20,1998,205
20,1999,0
20,2000,465
20,1993,104
17,1993,0
80,1997,23
80,1995,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1961,0
17,2013,220
17,2012,202
17,2011,236
17,1995,164
17,1996,112
17,1997,79
17,1998,257
17,1999,297
17,2000,269
17,2001,354
19,1977,0
17,2002,378
17,2004,533
17,2005,515
17,2006,591
17,2007,559
17,2008,767
17,2009,357
17,2010,298
17,2003,466
19,1978,0
19,1979,0
19,1980,0
19,2001,281
19,2002,117
19,2003,180
19,2004,123
19,2005,147
19,2006,163
19,2007,140
19,2000,178
19,2008,281
19,2010,330
19,2011,167
19,2012,53
19,2013,83
80,1992,0
80,1993,0
80,1994,0
19,2009,260
80,1996,7
19,1999,239
19,1997,217
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1998,148
19,1988,47
19,1990,60
19,1991,53
19,1992,95
19,1993,337
19,1994,157
19,1995,85
19,1996,253
19,1989,60
144,1978,0
63,1995,147
63,1997,260
113,1996,0
113,1997,0
113,1998,0
113,1999,33
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,7
113,2005,23
113,2006,43
113,2007,77
113,2008,100
113,2009,73
113,2010,53
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,1998,0
118,1999,7
118,2000,27
118,2001,0
118,2002,130
118,2003,16
118,2004,133
113,2011,33
118,2005,1236
118,2007,491
118,2008,326
118,2009,4881
118,2010,1700
118,2011,1833
118,2012,132
118,2013,175
118,2006,312
118,1997,0
113,2012,33
120,1961,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,33
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
113,2013,33
120,1969,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1970,0
118,1996,13
118,1995,40
118,1994,20
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,2007,0
83,1979,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1980,0
83,2008,27
83,2009,7
83,2010,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1977,0
118,1985,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,13
118,1993,0
118,1986,0
120,1997,120
118,1976,0
118,1974,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1975,0
118,1965,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1966,0
120,1998,0
120,1999,0
120,2000,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
121,2005,588
121,2006,874
121,2007,784
121,2008,1195
121,2009,1255
121,2010,1723
121,2011,1693
122,1987,0
121,2012,1693
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2013,1693
122,1988,0
122,1989,0
122,1990,0
122,2011,30
122,2012,30
122,2013,30
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2010,40
123,1965,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1966,0
121,2004,751
122,2009,52
122,2007,13
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,2008,27
122,1998,0
122,2000,27
122,2001,0
122,2002,11
122,2003,25
122,2004,23
122,2005,13
122,2006,20
122,1999,0
83,1971,0
121,2003,616
121,2001,521
119,1999,203
119,2000,303
119,2001,206
119,2002,141
119,2003,194
119,2004,269
119,2005,476
119,2006,598
119,2007,945
119,2008,786
119,2009,516
119,2010,2070
119,2011,918
119,2012,960
119,2013,1733
119,1998,172
119,1997,45
119,1996,38
119,1995,20
120,2001,53
120,2002,0
120,2003,0
120,2004,1567
120,2005,350
120,2006,47
120,2007,497
121,1961,0
120,2008,433
120,2010,30
120,2011,160
120,2012,160
120,2013,160
119,1992,0
119,1993,0
119,1994,137
120,2009,40
121,1962,0
121,1963,0
121,1964,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,7
121,1984,0
121,1992,27
121,1994,33
121,1995,53
121,1996,0
121,1997,424
121,1998,318
121,1999,432
121,2000,400
121,1993,23
121,2002,555
121,1983,0
121,1981,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1982,0
121,1972,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1973,0
123,1974,0
83,1970,0
83,1968,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,169
109,1998,263
109,1999,234
109,2000,351
109,2001,245
109,2002,275
109,2003,274
109,2004,355
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,2005,431
109,1977,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1978,0
109,1969,0
109,2006,504
109,2008,823
110,1976,124840
110,1977,135853
110,1978,140000
110,1979,119762
110,1980,111800
110,1981,128269
110,1982,120013
110,1983,122534
110,1984,164820
110,1985,173338
110,1986,247946
110,1987,259227
110,1988,368111
110,1989,376822
110,1990,368257
110,1975,120367
110,1974,90829
110,1973,104071
110,1972,81616
109,2009,672
109,2010,836
109,2011,1100
109,2012,1100
109,2013,1100
110,1961,200
110,1962,500
109,2007,706
110,1963,1390
110,1965,18352
110,1966,46952
110,1967,46761
110,1968,42620
110,1969,29381
110,1970,38748
110,1971,62984
110,1964,1687
109,1968,0
109,1967,0
109,1966,0
106,1964,3333
106,1965,4667
106,1966,5333
106,1967,6000
106,1968,7333
106,1969,12767
106,1970,14933
106,1971,12433
106,1972,12367
106,1973,9567
106,1974,4033
106,1975,9844
106,1976,24200
106,1977,28616
106,1978,38197
106,1963,3333
106,1962,2667
106,1961,1333
105,2013,1909
105,1997,434
105,1998,478
105,1999,467
105,2000,866
105,2001,934
105,2002,674
105,2003,590
106,1979,41196
105,2004,1018
105,2006,1599
105,2007,2339
105,2008,2974
105,2009,2359
105,2010,2520
105,2011,3296
105,2012,1317
105,2005,1367
106,1980,57767
106,1981,55984
106,1982,67766
106,2003,97945
106,2004,144459
106,2005,132336
106,2006,157187
106,2007,156020
106,2008,180947
106,2009,168825
106,2002,94132
106,2010,188032
106,2012,175832
106,2013,188108
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2011,213704
110,1991,382681
106,2001,81519
106,1999,84490
106,1983,71947
106,1984,58227
106,1985,95337
106,1986,76583
106,1987,101643
106,1988,42605
106,1989,69232
106,2000,84416
106,1990,70090
106,1992,53911
106,1993,64261
106,1994,61094
106,1995,60964
106,1996,68949
106,1997,83386
106,1998,81257
106,1991,51137
110,1992,394574
110,1993,420650
110,1994,493153
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
108,1999,217
108,2000,157
108,2001,44
108,2002,30
108,2003,73
108,2004,117
108,2005,323
114,1981,0
108,2006,740
108,2008,661
108,2009,658
108,2010,401
108,2011,590
108,2012,590
108,2013,590
114,1961,0
108,2007,581
114,1982,0
114,1983,0
114,1984,0
114,2005,0
114,2006,3
114,2007,0
114,2008,7
114,2009,6
114,2010,12
114,2011,5
114,2004,30
114,2012,5
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,5
108,1998,27
114,2003,13
114,2001,16
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,2002,0
114,1992,27
114,1994,133
114,1995,0
114,1996,0
114,1997,0
114,1998,7
114,1999,13
114,2000,39
114,1993,0
83,1969,0
108,1997,10
108,1995,80
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1961,0
110,2013,265116
110,2012,264689
110,2011,319435
110,1995,543666
110,1996,533996
110,1997,554385
110,1998,509779
110,1999,569339
110,2000,555464
110,2001,252989
112,1977,0
110,2002,547606
110,2004,530368
110,2005,382022
110,2006,387314
110,2007,318220
110,2008,269283
110,2009,280543
110,2010,317888
110,2003,426381
112,1978,0
112,1979,0
112,1980,0
112,2001,1
112,2002,4
112,2003,3
112,2004,18
112,2005,22
112,2006,22
112,2007,15
112,2000,1
112,2008,52
112,2010,64
112,2011,60
112,2012,60
112,2013,60
108,1992,0
108,1993,0
108,1994,0
112,2009,102
108,1996,17
112,1999,8
112,1997,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1998,23
112,1988,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,27
112,1996,13
112,1989,0
105,1996,1065
123,1975,0
123,1977,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,71
137,1993,81
137,1994,115
137,1995,95
137,1996,59
137,1997,133
137,1998,97
137,1999,87
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,2000,208
137,1972,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1973,0
137,1964,0
137,2001,281
137,2003,205
138,1971,0
138,1972,0
138,1973,500
138,1974,536
138,1975,360
138,1976,16
138,1977,60
138,1978,53
138,1979,0
138,1980,206
138,1981,320
138,1982,71
138,1983,0
138,1984,0
138,1985,9
138,1970,0
138,1969,0
138,1968,269
138,1967,252
137,2004,153
137,2005,293
137,2006,303
137,2007,667
137,2008,698
137,2009,498
137,2010,675
137,2002,286
137,2011,897
137,2013,220
138,1961,215
138,1962,194
138,1963,0
138,1964,203
138,1965,192
138,1966,407
137,2012,694
137,1963,0
137,1962,0
137,1961,0
133,2012,0
133,2013,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
133,2011,105
133,2010,25
133,2009,5
133,2008,7
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
134,1974,0
133,1999,0
133,2001,66
133,2002,7
133,2003,28
133,2004,15
133,2005,0
133,2006,3
133,2007,0
133,2000,47
134,1975,0
134,1976,0
134,1977,0
134,1998,1237
134,1999,1535
134,2000,1229
134,2001,1573
134,2002,1615
134,2003,1336
134,2004,1411
134,1997,1943
134,2005,1150
134,2007,1651
134,2008,1487
134,2009,1611
134,2010,1894
134,2011,1822
134,2012,1771
134,2013,2073
134,2006,1487
138,1986,13
134,1996,1488
134,1994,1341
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1995,1372
134,1985,0
134,1987,0
134,1988,0
134,1989,0
134,1990,378
134,1991,721
134,1992,1470
134,1993,1133
134,1986,0
138,1987,38
138,1988,51
138,1989,0
143,1975,0
143,1976,25
143,1977,39
143,1978,31
143,1979,30
143,1980,22
143,1981,20
143,1982,24
143,1983,23
143,1984,19
143,1985,19
143,1986,36
143,1987,28
143,1988,3
143,1989,56
143,1974,0
143,1973,0
143,1972,0
143,1971,0
273,2008,354
273,2009,305
273,2010,308
273,2011,346
273,2012,257
273,2013,276
143,1961,0
143,1990,60
143,1962,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1963,0
143,1991,53
143,1992,7
143,1993,62
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
143,2013,634
144,1968,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1969,0
273,2007,314
143,2012,380
143,2010,448
143,1994,47
143,1995,28
143,1996,51
143,1997,64
143,1998,29
143,1999,54
143,2000,29
143,2011,397
143,2001,27
143,2003,109
143,2004,52
143,2005,175
143,2006,127
143,2007,218
143,2008,135
143,2009,387
143,2002,148
133,1991,0
273,2006,200
141,2012,87
138,2010,3579
138,2011,4712
138,2012,4712
138,2013,4712
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
138,2009,3513
138,2008,4783
138,2007,4263
138,2006,4641
138,1990,1842
138,1991,1068
138,1992,1195
138,1993,1925
138,1994,3526
138,1995,1901
138,1996,2185
141,1972,0
138,1997,3230
138,1999,3830
138,2000,8930
138,2001,8801
138,2002,3506
138,2003,4141
138,2004,4266
138,2005,4336
138,1998,3329
141,1973,0
141,1974,0
141,1975,0
141,1996,0
141,1997,3
141,1998,0
141,1999,7
141,2000,7
141,2001,0
141,2002,0
141,1995,0
141,2003,0
141,2005,0
141,2006,7
141,2007,0
141,2008,67
141,2009,0
141,2010,47
141,2011,87
141,2004,7
141,2013,87
141,1994,0
141,1992,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1993,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1984,0
123,1976,0
133,1990,0
133,1988,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,7
129,1999,6
129,2000,22
129,2001,19
129,2002,6
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,2003,13
129,1975,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1976,0
129,1967,0
129,2004,33
129,2006,65
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
129,2007,18
129,2008,28
129,2009,17
129,2010,33
129,2011,38
129,2012,38
129,2013,38
129,2005,38
130,1961,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1962,0
129,1966,0
129,1965,0
129,1964,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,7
123,2008,27
123,2009,0
123,2010,7
123,2011,0
123,2012,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,2013,0
123,1985,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1986,0
126,1992,0
126,1993,0
126,1994,51
256,2001,1586
256,2002,1546
256,2003,1650
256,2004,1596
256,2005,1632
256,2006,1864
256,2007,1819
256,2000,1326
256,2008,1952
256,2010,2438
256,2011,2266
256,2012,2431
256,2013,2452
129,1961,0
129,1962,0
129,1963,0
256,2009,1822
130,1989,0
126,2013,1723
126,2011,1723
126,1995,17
126,1996,79
126,1997,925
126,1998,115
126,1999,83
126,2000,93
126,2001,248
126,2012,1723
126,2002,133
126,2004,230
126,2005,878
126,2006,973
126,2007,1564
126,2008,1600
126,2009,1245
126,2010,1723
126,2003,323
130,1990,0
130,1991,13
130,1992,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,2001,10
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,2002,80
132,2003,116
132,2004,103
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,1
133,1978,0
133,1971,0
133,1979,0
133,1981,0
133,1982,7
133,1983,0
133,1984,2
133,1985,9
133,1986,0
133,1987,2
133,1980,0
132,1965,0
133,1970,0
133,1968,0
132,2005,44
132,2006,337
132,2007,499
132,2008,644
132,2009,174
132,2010,204
132,2011,349
133,1969,0
132,2012,380
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
132,2013,415
133,1989,0
132,1964,0
132,1962,0
130,2013,48
131,1961,8000
131,1962,12100
131,1963,8000
131,1964,18100
131,1965,19833
131,1966,16033
131,1967,16500
131,1968,16400
131,1969,18200
131,1970,11433
131,1971,11300
131,1972,18167
131,1973,27620
131,1974,19267
130,2012,13
130,2011,10
130,2010,17
130,2009,7
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1975,16077
130,2000,0
130,2002,48
130,2003,0
130,2004,0
130,2005,0
130,2006,80
130,2007,27
130,2008,7
130,2001,7
131,1976,32599
131,1977,21648
131,1978,17086
131,1999,3675
131,2000,5118
131,2001,5551
131,2002,9396
131,2003,6435
131,2004,8756
131,2005,9586
131,1998,2424
131,2006,14124
131,2008,14019
131,2009,14719
131,2010,22704
131,2011,22648
131,2012,20303
131,2013,22465
132,1961,0
131,2007,16379
132,1963,0
131,1997,4244
131,1995,7180
131,1979,74858
131,1980,13266
131,1981,35171
131,1982,31596
131,1983,39492
131,1984,16706
131,1985,26474
131,1996,13190
131,1986,27380
131,1988,12787
131,1989,26619
131,1990,13806
131,1991,14300
131,1992,8157
131,1993,5004
131,1994,6322
131,1987,27692
105,1995,282
105,1994,217
105,1993,100
79,1998,59990
79,1999,56640
79,2000,72733
79,2001,73540
79,2002,76558
79,2003,69070
79,2004,64639
79,2005,55302
79,2006,57356
79,2007,78726
79,2008,63261
79,2009,54550
79,2010,53817
79,2011,60787
79,2012,53239
79,1997,62386
79,1996,69848
79,1995,77206
79,1994,94201
79,1978,30512
79,1979,36518
79,1980,39894
79,1981,39496
79,1982,37196
79,1983,40023
79,1984,43420
79,2013,43787
79,1985,60491
79,1987,51310
79,1988,60813
79,1989,62224
79,1990,70439
79,1991,81853
79,1992,85127
79,1993,83526
79,1986,70411
79,1977,30569
81,1961,0
81,1963,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,221
81,1998,2426
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1962,0
81,1971,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1972,0
79,1976,33432
79,1975,27107
79,1974,20087
75,1994,0
75,1995,0
75,1996,0
75,1997,7
75,1998,4
75,1999,7
75,2000,0
75,2001,0
75,2002,77
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,2009,120
75,1981,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1982,0
75,2010,269
75,2011,0
75,2012,0
73,2011,217
73,2012,217
73,2013,217
79,1961,1000
79,1962,1500
79,1963,1700
79,1964,2200
73,2010,70
79,1965,1900
79,1967,1700
79,1968,1500
79,1969,1800
79,1970,14107
79,1971,18207
79,1972,22253
79,1973,24640
79,1966,1900
81,1999,513
73,2009,43
73,2007,63
75,2013,22
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,2008,37
73,1998,0
73,2000,7
73,2001,60
73,2002,0
73,2003,0
73,2004,7
73,2005,0
73,2006,33
73,1999,0
81,2000,51
81,2001,1976
81,2002,2473
86,1996,22
86,1997,15
86,1998,7
86,1999,13
86,2000,13
86,2001,24
86,2002,20
86,2003,30
86,2004,21
86,2005,29
86,2006,23
86,2007,15
86,2008,16
86,2009,22
86,2010,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,2011,20
86,1983,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1984,0
86,2012,20
86,2013,20
89,1961,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1981,0
89,1989,0
89,1991,0
89,1992,0
89,1993,277
89,1994,619
89,1995,323
89,1996,265
89,1997,569
89,1990,0
86,1975,0
89,1980,0
89,1978,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1979,0
89,1969,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1970,0
75,1973,0
86,1974,0
86,1972,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,16425
84,1982,25927
84,1983,857
84,1984,836
84,1969,353
84,1968,517
84,1967,473
84,1966,520
81,2003,209
81,2004,210
81,2005,0
81,2006,1294
81,2007,344
81,2008,179
81,2009,36
84,1985,163
81,2010,13
81,2012,52
81,2013,237
84,1961,80
84,1962,133
84,1963,0
84,1964,280
84,1965,700
81,2011,98
84,1986,545
84,1987,185
84,1988,79
84,2009,6336
84,2010,4820
84,2011,5312
84,2012,8488
84,2013,8018
86,1961,0
86,1962,0
84,2008,4014
86,1963,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1964,0
86,1973,0
84,2007,4452
84,2005,3869
84,1989,231
84,1990,130
84,1991,310
84,1992,413
84,1993,360
84,1994,734
84,1995,973
84,2006,3663
84,1996,1060
84,1998,1379
84,1999,1767
84,2000,2042
84,2001,3793
84,2002,3130
84,2003,4345
84,2004,3744
84,1997,1501
89,1998,352
75,1972,0
75,1970,0
67,1970,4
67,1971,7
67,1972,8
67,1973,15
67,1974,7
67,1975,7
67,1976,27
67,1977,50
67,1978,53
67,1979,53
67,1980,333
67,1981,323
67,1982,103
67,1983,113
67,1984,177
67,1969,0
67,1968,0
67,1967,0
67,1966,0
66,2003,249
66,2004,138
66,2005,130
66,2006,122
66,2007,184
66,2008,154
66,2009,415
67,1985,270
66,2010,179
66,2012,158
66,2013,158
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2011,158
66,2002,221
67,1986,707
67,1988,2100
67,2009,1747
67,2010,1792
67,2011,1997
67,2012,1997
67,2013,1997
68,1961,54333
68,1962,69533
68,1963,63300
68,1964,78300
68,1965,71300
68,1966,71467
68,1967,68800
68,1968,79600
68,1969,79833
68,1970,75333
67,2008,1988
67,2007,1936
67,2006,1440
67,2005,1319
67,1989,2067
67,1990,2092
67,1991,1743
67,1992,1603
67,1993,1593
67,1994,1733
67,1995,1230
67,1987,710
67,1996,1637
67,1998,2052
67,1999,1603
67,2000,1722
67,2001,1499
67,2002,1491
67,2003,1480
67,2004,1529
67,1997,1629
66,2001,215
66,2000,32
66,1999,63
238,1997,0
238,1998,20
238,1999,7
238,2000,3
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,7
238,2006,7
238,2007,7
238,2008,3
238,2009,20
238,2010,3
238,2011,5
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,1998,197
63,1999,360
63,2000,523
63,2001,303
63,2002,613
63,2003,477
63,2004,340
238,2012,5
63,2005,490
63,2007,503
63,2008,2620
63,2009,280
63,2010,370
63,2011,370
63,2012,370
63,2013,370
63,2006,517
238,2013,5
66,1961,0
66,1962,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,39
66,1982,0
66,1990,79
66,1992,38
66,1993,46
66,1994,80
66,1995,55
66,1996,37
66,1997,55
66,1998,90
66,1991,69
68,1971,81300
66,1981,0
66,1979,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1980,0
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1971,0
68,1972,96400
68,1973,82067
68,1974,73400
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,100
74,1977,265
74,1978,295
74,1979,288
74,1980,270
74,1981,244
74,1982,268
74,1967,0
74,1966,0
74,1965,0
74,1964,0
70,2001,792
70,2002,792
70,2003,872
70,2004,746
70,2005,944
70,2006,861
70,2007,803
74,1983,192
70,2008,712
70,2010,907
70,2011,719
70,2012,930
70,2013,930
74,1961,0
74,1962,0
74,1963,0
70,2009,1022
74,1984,162
74,1985,126
74,1986,152
74,2007,145
74,2008,141
74,2009,165
74,2010,35
74,2011,28
