geo,year,chickens_manure_left_on_pasture_n_content_eam1
216,2014,50190036.4215
216,2015,51017856.8208
216,2016,50945144.5519
216,2017,51327584.6794
216,2030,54770514.8653
216,2050,65525004.9311
176,1961,86320.7662
176,1962,91539.4815
176,1963,95150.1892
176,1964,99974.2117
176,1965,103584.9195
176,1966,107195.6273
176,1967,108803.6347
176,1968,108803.6347
176,1969,108803.6347
176,1971,112414.3425
199,2015,54040.3524
207,1999,549037.818
207,1997,669458.034
201,2006,1106514.4725
201,2007,1104553.7347
201,2008,1106514.4725
201,2009,1106514.4725
201,2010,1106514.4725
201,2011,1106514.4725
201,2012,1106514.4725
201,2013,1135783.8225
201,2014,1167414.3629
201,2015,1182881.0804
201,2005,1133468.883
201,2016,1178372.3712
201,2030,2319150.4867
201,2050,4087679.1175
202,1961,6348788.1
202,1962,6566977.8
202,1963,6713324.55
202,1964,6859671.3
202,1965,7437075.75
202,1966,7583422.5
202,1967,7873455.15
202,1968,8163487.8
201,2017,1162375.8784
201,2004,1106514.4725
201,2003,1097867.3486
201,2002,1072932.8213
201,1979,920696.6736
201,1980,952121.3121
201,1981,985844.925
201,1982,1011559.3794
201,1983,1025422.4079
201,1984,1034203.2129
201,1985,1039626.0252
201,1986,1039626.0252
201,1987,1042552.9602
201,1988,1048406.8302
201,1989,1048406.8302
201,1990,1016982.1917
201,1991,720653.9706
201,1992,489330.315
201,1993,817226.8605
201,1994,915955.0389
201,1995,978804.3159
201,1996,1014826.9032
201,1997,1048406.8302
201,1998,978804.3159
201,1999,1012384.2429
201,2000,1046251.5417
201,2001,1077245.1225
202,1969,8307173.7
202,1970,8166148.65
202,1971,9190575.9
202,1972,10068656.4
202,2000,40687057.35
202,2001,44343065.25
202,2002,48175508.7918
202,2003,46826851.6476
202,2004,47280473.3556
202,2005,40257266.2146
202,2006,42220771.29
202,2007,46945376.55
202,2008,55936388.7
202,2009,60039419.4
202,2010,63839113.2
202,2011,65004565.5
202,2012,65076408.45
202,2013,53908821
202,2014,53789082.75
202,2015,52604117.2236
202,2016,55343676.6886
202,2017,56575939.3772
202,2030,66516573.8807
202,2050,75743820.8811
277,2012,5057355.0895
277,2013,5095961.3355
277,2014,5069933.0658
202,1999,38781888.75
201,1978,886973.0607
202,1998,36810198.9
202,1996,35644746.6
202,1973,11529463.05
202,1974,9211862.7
202,1975,9328940.1
202,1976,9621633.6
202,1977,9914327.1
202,1978,10207020.6
202,1979,10643400
202,1980,11079779.4
202,1981,11516158.8
202,1982,11662505.55
202,1983,11808852.3
202,1984,12537925.2
202,1985,13123312.2
202,1986,13708699.2
202,1987,14294086.2
202,1988,14879473.2
202,1989,15464860.2
202,1990,27835726.5936
202,1991,29075801.4367
202,1992,28415217.15
202,1993,29657834.1
202,1994,30607757.55
202,1995,32258016.72
202,1997,37036371.15
201,1977,855261.0504
201,1976,821537.4375
201,1975,787813.8246
198,2016,34398.2862
198,2017,35802.4266
198,2030,19081.2967
198,2050,18137.1985
25,1961,1310.4667
25,1962,1336.0857
25,1963,1341.9928
25,1964,1380.4214
25,1965,1429.6905
25,1966,1398.7399
25,1967,1438.7039
25,1968,1478.6679
25,1969,1518.6318
25,1970,1558.5958
25,1971,1598.5598
25,1972,1648.5148
25,1973,1698.4698
25,1974,1740.6098
25,1975,1760.4972
25,1976,1799.4047
25,1977,1827.4718
25,1978,1855.5388
25,1979,1890.189
198,2015,31566.6162
25,1980,1925.3713
198,2014,27746.8182
198,2012,21742.758
199,2017,53513.7012
199,2030,58790.0709
199,2050,55061.9432
198,1992,56975.4342
198,1993,69343.4592
198,1994,51540.336
198,1995,48039.5772
198,1996,42053.256
198,1997,58275.243
198,1998,51182.1396
198,1999,48550.7232
198,2000,39889.755
198,2001,28420.9002
198,2002,29218.104
198,2003,28327.3434
198,2004,23633.7354
198,2005,18365.2524
198,2006,17582.634
198,2007,18533.0502
198,2008,27926.8362
198,2009,25660.8432
198,2010,29386.1646
198,2011,25630.884
198,2013,30358.656
277,2015,5079755.7213
25,1981,1936.0147
25,1983,1890.189
25,2011,3479.8005
25,2012,3421.2618
25,2013,3426.5835
25,2014,3490.4439
25,2015,3452.1641
25,2016,3477.0657
25,2017,3484.458
25,2030,6392.0835
25,2050,10821.6436
201,1961,462216.2535
201,1962,462216.2535
201,1963,462216.2535
201,1964,462216.2535
201,1965,496370.9241
201,1966,527364.5049
201,1967,561375.4896
201,1968,591363.2691
201,1969,625230.5679
201,1970,657229.95
201,1971,690953.5629
201,1972,722665.5732
201,1973,722665.5732
201,1974,756245.5002
25,2010,3479.8005
25,1982,1938.6756
25,2009,3453.192
25,2007,3319.164
25,1984,1890.189
25,1985,1922.5134
25,1986,1890.189
25,1987,1890.189
25,1988,1933.3539
25,1989,1960.3566
25,1990,1949.7132
25,1991,2025.2025
25,1992,2025.2025
25,1993,2160.216
25,1994,2160.216
25,1995,2295.2295
25,1996,2376.0405
25,1997,2483.46
25,1998,2588.7774
25,1999,2580.2361
25,2000,2645.082
25,2001,2883.1788
25,2002,3023.514
25,2003,3021.7259
25,2004,3144.4356
25,2005,3145.1594
25,2006,3145.8831
25,2008,3399.975
277,2016,5047462.89
277,2017,5027250.5944
203,1961,421722.7812
206,1973,5957377.065
206,1974,6479701.92
206,1975,6798471.75
206,1976,7277956.92
206,1977,7671230.55
206,1978,8035767
206,1979,8457777.81
206,1980,8736102.72
206,1981,8913847.5
206,1982,8770161.6
206,1983,9427391.55
206,1984,9484386.957
206,1985,9374786.5455
206,1986,9550242.9945
206,1987,9727668.4725
206,1988,9771061.6143
206,1989,10043713.5921
206,1990,10323964.9575
206,1991,10707957.5427
206,1992,11214152.325
206,1993,11272158.855
206,1994,11329313.913
206,1995,12057157.5003
206,1972,5891654.07
206,1996,12765619.4562
206,1971,5825931.075
206,1969,5628762.09
38,2011,2886931.8797
38,2012,2877935.8086
38,2013,3385952.1563
38,2014,3370275.545
38,2015,3241066.3389
38,2016,4133684.4147
38,2017,4174744.1553
38,2030,6006483.2377
38,2050,9333773.0847
276,2012,14424201.765
276,2013,14823361.1952
276,2014,14995326.609
276,2015,15169628.2491
276,2016,15332656.7724
276,2017,15508893.0634
206,1961,3113726.67
206,1962,3120910.965
206,1963,3867013.305
206,1964,4620299.94
206,1965,4941730.62
206,1966,5475231.045
206,1967,5526585.45
206,1968,5570223.39
206,1970,5716570.14
38,2010,2840934.0942
206,1997,11936040.93
206,1999,11728654.281
207,1974,689601.654
207,1975,683599.959
207,1976,721472.724
207,1977,732593.106
207,1978,730633.932
207,1979,738084.312
207,1980,738829.35
207,1981,754006.05
207,1982,769182.75
207,1983,769182.75
207,1984,781379.298
207,1985,914713.506
207,1986,805772.394
207,1987,886595.22
207,1988,1010271.528
207,1989,1042680.681
207,1990,1424195.325
207,1991,1201003.1517
207,1992,1001902.7673
207,1993,724687.425
207,1994,467111.232
207,1995,441407.421
207,1996,471802.212
207,1973,650225.016
206,1998,11660802.606
207,1972,618836.841
207,1970,592870.887
206,2000,11635764.0075
206,2001,11710933.02
206,2002,11706143.49
206,2003,11677406.31
206,2004,11619931.95
206,2005,11677406.31
206,2006,11677406.31
206,2007,12766864.734
206,2008,13052586.807
206,2009,13315132.8765
206,2010,13669744.356
206,2011,14177008.8
206,2030,22829113.2537
206,2050,46130654.0656
207,1961,472436.874
207,1962,471691.836
207,1963,471691.836
207,1964,487613.574
207,1965,494318.916
207,1966,508005.54
207,1967,525417.354
207,1968,554749.776
207,1969,571416.552
207,1971,603066.87
207,1998,482729.436
38,2009,2758922.788
38,2007,2807475.8436
203,1989,1057742.9316
203,1990,1052646.8454
203,1991,1076450.0868
203,1992,1069933.8294
203,1993,1023740.1594
203,1994,1065928.1004
203,1995,1127402.5392
203,1996,1132261.1856
203,1997,1143095.247
203,1998,1141804.7676
203,1999,1148291.1972
203,2000,1175263.0182
203,2001,1178780.9904
203,2002,1177827.4206
203,2003,1185957.0072
203,2004,1214760.5442
203,2005,1215032.4108
203,2006,1250887.266
203,2007,1262135.763
203,2008,1266669.063
203,2009,1269890.7282
203,2010,1272669.4037
203,2011,1263969.9756
203,1988,1072671.417
203,2012,1232442.9108
203,1987,1034133.6366
203,1985,1059006.474
203,1962,444807.2646
203,1963,517915.9908
203,1964,504057.1934
203,1965,456845.0814
203,1966,511392.5064
203,1967,534175.1252
203,1968,562843.9552
203,1969,573860.5598
203,1970,556284.2963
203,1971,752883.3016
203,1972,842150.484
203,1973,866017.1916
203,1974,888151.192
203,1975,954226.8
203,1976,1034577.9
203,1977,1103354.7624
203,1978,1042586.1376
203,1979,1031084.4328
203,1980,1052776.5372
203,1981,1158891.9568
203,1982,1135772.8506
203,1983,1097924.6574
203,1984,1044099.9324
203,1986,1009255.4118
38,2008,2926629.1993
203,2013,1237970.3832
203,2015,1256726.1649
38,1984,1288037.3967
38,1985,1385047.0274
38,1986,1493584.6099
38,1987,1684554.5043
38,1988,1682195.1187
38,1989,1728213.3698
38,1990,1714369.887
38,1991,1612553.7758
38,1992,1698435.9945
38,1993,1787089.8335
38,1994,1817054.3223
38,1995,1819533.5775
38,1996,1757043.4824
38,1997,1767776.2015
38,1998,1828398.0843
38,1999,1904828.1426
38,2000,2046119.3761
38,2001,2048899.7673
38,2002,2198935.638
38,2003,1978910.5099
38,2004,2257402.7907
38,2005,2373837.1519
38,2006,2714386.8276
38,1983,1254345.2541
203,2014,1247910.1362
38,1982,1213241.6587
38,1980,1226629.0521
203,2016,1256675.5168
203,2017,1257177.9096
203,2030,1267439.2214
203,2050,1186325.0983
38,1961,720270.2678
38,1962,700179.6759
38,1963,1143457.0569
38,1964,1175426.0002
38,1965,1137142.4114
38,1966,1214958.1337
38,1967,1175650.3903
38,1968,1278462.0044
38,1969,1245625.9065
38,1970,1290017.5848
38,1971,1427181.5017
38,1972,1396791.3294
38,1973,1411245.4165
38,1974,1228042.7831
38,1975,1068958.9465
38,1976,1071230.7688
38,1977,1101748.266
38,1978,932704.7234
38,1979,1125097.9967
38,1981,1214706.4074
183,1979,412120.2884
183,1978,365501.9152
183,1977,377700.2044
157,1996,1432818.45
157,1997,1543608.36
157,1998,1661020.83
157,1999,1689304.68
157,2000,2216212.11
157,2001,2493117.9
157,2002,2496567.15
157,2003,2633157.45
157,2004,2709040.95
157,2005,2918065.5
157,1995,1483177.5
157,2006,2925515.88
157,2008,2930731.146
157,2009,3021515.406
157,2010,3107084.4
157,2011,3243398.76
157,2012,3379713.12
157,2013,3485398.14
157,2014,3667242.6
157,2015,3827041.3497
157,2016,3868992.6404
157,2017,3870337.2408
157,2007,2929241.07
157,1994,1399705.65
157,1993,1327685.31
157,1992,1126663.02
157,1969,532561.4406
157,1970,561612.4038
157,1971,582233.4
157,1972,616311.99
157,1973,650241.5724
157,1974,694154.664
157,1975,768344.0304
157,1976,833732.2904
157,1977,834038.032
157,1978,856655.73
157,1979,807952.32
157,1980,933091.11
157,1981,952268.94
157,1982,1012699.8
157,1983,1020150.18
157,1984,1035326.88
157,1985,1035326.88
157,1986,1050503.58
157,1987,1065680.28
157,1988,1027876.5
157,1989,762560.19
157,1990,797466.6
157,1991,853482.42
157,2030,5859320.1781
157,2050,7565712.3046
158,1961,1539461.376
158,1962,1588394.4075
158,1990,3288991.5378
158,1991,3331788.6492
158,1992,3375022.14
158,1993,3418841.0178
158,1994,3463388.9685
158,1995,3508522.3062
158,1996,3554092.0233
158,1997,3600247.1274
158,1998,3646987.6185
158,1999,3694457.1825
158,2000,3742655.8194
158,2001,3791003.4639
158,2002,3840516.5607
158,2003,3890178.6651
158,2004,3940718.85
158,2005,3991982.7861
158,2006,3592945.755
158,2007,3639829.932
158,2008,3666119.13
158,2009,5343572.187
158,2010,5422040.6535
158,2011,5501387.2005
158,2012,5611200.48
158,1989,3246636.1275
157,1968,527933.9268
158,1988,3205153.476
158,1986,3113300.934
158,1963,1637327.439
158,1964,1800916.497
158,1965,1964505.555
158,1966,2128094.613
158,1967,2293120.53
158,1968,2389549.734
158,1969,2455272.729
158,1970,2540286.8865
158,1971,2573441.0775
158,1972,2606744.2761
158,1973,2640483.8541
158,1974,2674808.8191
158,1975,2709570.1635
158,1976,2744916.8949
158,1977,2780556.3198
158,1978,2816924.8176
158,1979,2853149.6295
158,1980,2890539.8937
158,1981,2928222.8514
158,1982,2966198.5026
158,1983,3004759.5408
158,1984,3043756.9584
158,1985,3072994.3782
158,1987,3163963.518
157,1967,506683.7874
157,1966,476173.1016
157,1965,450745.2306
153,2006,7302.555
153,2007,7281.2682
153,2008,7148.2257
153,2009,6149.3229
153,2010,7302.555
153,2011,6175.9314
153,2012,4574.0997
153,2013,6335.5824
153,2014,6303.6522
153,2015,6578.1632
153,2016,6130.6763
153,2017,5840.1075
153,2030,15653.4806
153,2050,28192.0316
156,1961,62913.4922
156,1962,66343.86
156,1963,64707.93
156,1964,66876.03
156,1965,72562.365
156,1966,76574.7198
156,1967,74540.0664
156,1968,77826.906
156,1969,75276.432
153,2005,8344.0314
156,1970,73498.9842
153,2004,7259.9814
153,2002,4474.17
153,1979,2837.2545
153,1980,2728.8495
153,1981,2837.2545
153,1982,2620.4445
153,1983,3209.7735
153,1984,3288.2193
153,1985,3510.351
153,1986,2968.326
153,1987,4374.2403
153,1988,4125.5001
153,1989,4017.0951
153,1990,4324.374
153,1991,4212.2241
153,1992,3403.917
153,1993,3318.7698
153,1994,3588.7968
153,1995,4297.7655
153,1996,4193.2081
153,1997,4893.0075
153,1998,4866.399
153,1999,6112.071
153,2000,5701.8665
153,2001,5083.209
153,2003,7024.4327
158,2013,5654838.42
156,1971,74514.2719
156,1973,88377.5704
156,2001,158009.157
156,2002,243773.0829
156,2003,234883.2816
156,2004,219369.7377
156,2005,224851.2858
156,2006,202946.3802
156,2007,229057.3998
156,2008,232035.975
156,2009,213506.9982
156,2010,218647.9575
156,2011,219305.6802
156,2012,224340.863
156,2013,223980.6951
156,2014,238188.8457
156,2015,247484.4759
156,2016,266065.6842
156,2017,277692.219
156,2030,254671.6267
156,2050,262902.5298
157,1961,377761.86
157,1962,393109.6428
157,1963,410664.5317
157,1964,429638.58
156,2000,158009.157
156,1972,69333.7685
156,1999,154757.007
156,1997,143230.599
156,1974,97851.6727
156,1975,103706.954
156,1976,103018.8463
156,1977,106448.6465
156,1978,100675.9186
156,1979,90424.0223
156,1980,89228.6029
156,1981,99110.7495
156,1982,101907.5985
156,1983,96087.4326
156,1984,98705.9061
156,1985,105408.4887
156,1986,107581.9104
156,1987,108110.7297
156,1988,110405.565
156,1989,112001.6808
156,1990,113508.3132
156,1991,118949.85
156,1992,118969.56
156,1993,121157.37
156,1994,143070.948
156,1995,150659.298
156,1996,143124.165
156,1998,143656.335
158,2014,5742646.47
158,2015,5846969.9051
158,2016,5967900.2425
154,2006,30350.9034
154,2007,26484.8526
154,2008,25073.4852
154,2009,23564.8752
154,2010,22497.8954
154,2011,22099.9426
154,2012,20539.134
154,2013,22599.6174
154,2014,21762.0738
154,2015,20015.8992
154,2016,20774.7342
154,2017,21195.6084
154,2030,30120.5597
154,2050,30178.9641
162,1961,45270.585
162,1962,44474.301
162,1963,43297.614
162,1964,43129.2906
162,1965,43858.2978
162,1966,48423.5937
162,1967,48744.2754
162,1968,46997.7723
162,1969,39791.0539
154,2005,30921.5736
162,1970,38825.1325
154,2004,31281.8724
154,2002,32751.3186
160,2007,183.8943
160,2008,187.8728
160,2009,198.2905
160,2010,192.9804
160,2011,195.7032
160,2012,198.4259
160,2013,201.1431
160,2014,203.8712
160,2015,206.6046
160,2016,209.3271
160,2017,212.4383
160,2030,372.5525
160,2050,669.0989
154,1992,51203.295
154,1993,52699.8096
154,1994,55532.0052
154,1995,55120.329
154,1996,40775.391
154,1997,50577.5682
154,1998,40917.96
154,1999,37643.3765
154,2000,37768.6664
154,2001,37783.7295
154,2003,28398.6936
160,2006,183.8943
162,1971,39451.6083
162,1973,41383.8584
162,2001,40643.5968
162,2002,74654.91
162,2003,76191.7644
162,2004,77117.2146
162,2005,82588.185
162,2006,96465.7332
162,2007,110185.7328
162,2008,114434.6832
162,2009,116094.7908
162,2010,106965.2502
162,2011,106121.6622
162,2012,125764.1226
162,2013,137906.0082
162,2014,142590.1554
162,2015,128731.3974
162,2016,123968.5416
162,2017,127888.2036
162,2030,143495.0297
162,2050,177904.1951
221,1961,81375.6915
221,1962,85224.069
221,1963,90355.239
221,1964,95229.8505
162,2000,80568.6984
162,1972,39683.3059
162,1999,40126.4064
162,1997,40870.656
162,1974,41796.7303
162,1975,39205.0822
162,1976,38764.36
162,1977,38692.9112
162,1978,39390.343
162,1979,42242.9319
162,1980,38956.815
162,1981,39923.919
162,1982,41493.492
162,1983,41802.282
162,1984,47400.579
162,1985,44992.017
162,1986,44876.385
162,1987,50217.9264
162,1988,49587.2064
162,1989,43418.7648
162,1990,47467.9872
162,1991,47745.504
162,1992,46534.5216
162,1993,47006.7732
162,1994,46610.208
162,1995,46118.2464
162,1996,43658.4384
162,1998,40441.7664
153,1978,2403.6345
160,2005,178.5726
160,2003,178.5726
159,1985,37846599.975
159,1986,39656244.06
159,1987,41536134.585
159,1988,42492177.99
159,1989,43823401.245
159,1990,48400595.415
159,1991,47336521.5
159,1992,47182192.2
159,1993,48486008.7
159,1994,49789825.2
159,1995,49656782.7
159,1996,47794187.7
159,1997,45500535
159,1998,49811112
159,1999,50529541.5
159,2000,45633577.5
159,2001,50269310.37
159,2002,52460653.3875
159,2003,54810316.98
159,2004,56944850.85
159,2005,59914359.45
159,2006,62886528.9
159,2007,66010286.9745
159,1984,35381056.365
159,2008,69303807.279
159,1983,34443904.995
159,1981,31442466.195
158,2017,6146846.5878
158,2030,7027908.219
158,2050,16005082.4323
159,1961,14096118.96
159,1962,14634941.085
159,1963,15200105.625
159,1964,15782831.775
159,1965,16391900.34
159,1966,17018530.515
159,1967,17674430.04
159,1968,18353745.045
159,1969,19065256.335
159,1970,19803110.04
159,1971,20719772.865
159,1972,21522019.14
159,1973,22359388.635
159,1974,23375567.25
159,1975,24447357.63
159,1976,25390096.785
159,1977,26532133.605
159,1978,27718074.45
159,1979,28953773.19
159,1980,30242156.76
159,1982,32982832.26
160,2004,178.5726
159,2009,73006167.186
159,2011,63552353.3955
160,1980,221.7375
160,1981,221.7375
160,1982,221.7375
160,1983,210.897
160,1984,200.0565
160,1985,189.216
160,1986,178.3755
160,1987,156.6945
160,1988,145.854
160,1989,135.0135
160,1990,124.3701
160,1991,118.2245
160,1992,119.0484
160,1993,124.3701
160,1994,127.8558
160,1995,127.8771
160,1996,148.217
160,1997,148.233
160,1998,148.2543
160,1999,148.2756
160,2000,148.2969
160,2001,179.2857
160,2002,179.3017
160,1979,221.7375
159,2010,75830047.4655
160,1978,221.7375
160,1976,207.8419
159,2012,66728636.649
159,2013,58840961.9166
159,2014,59888708.856
159,2015,57345695.2262
159,2016,58749683.9958
159,2017,57702216.3552
159,2030,124488809.2069
159,2050,172493155.0493
160,1961,129.6918
160,1962,142.661
160,1963,155.6302
160,1964,168.5993
160,1965,159.3553
160,1966,191.936
160,1967,196.1145
160,1968,199.8594
160,1969,206.8762
160,1970,207.9405
160,1971,205.1811
160,1972,189.5708
160,1973,207.8419
160,1974,207.8419
160,1975,207.8419
160,1977,226.7636
221,1965,99334.7865
153,1977,2295.2295
153,1975,2209.9148
147,1978,359033.8122
147,1979,375249.0321
147,1980,391607.9379
147,1981,408110.5296
147,1982,424325.7495
147,1983,440109.9117
147,1984,456899.8752
147,1985,473833.5246
147,1986,489617.6868
147,1987,506695.0221
147,1977,343249.65
147,1988,522191.8125
147,1990,562093.9191
147,1991,591938.0127
147,1992,621925.7922
147,1993,651769.8858
147,1994,681757.6653
147,1995,711601.7589
147,1996,741589.5384
147,1997,771577.3179
147,1998,830834.4474
147,1999,1036438.3269
147,1989,538694.4042
147,1976,326316.0006
147,1975,309957.0948
147,1974,294029.2467
28,2010,29683276.6012
28,2011,33399068.9277
28,2012,36593148.9307
28,2013,40249114.7828
28,2014,46964548.7955
28,2015,57092891.0175
28,2016,53876101.2502
28,2017,56771375.3266
28,2030,38992023.1659
28,2050,44532013.7155
147,1961,48197.3065
147,1962,75779.9437
147,1963,93614.2908
147,1964,113219.1675
147,1965,145649.6073
147,1966,163158.0003
147,1967,179373.2202
147,1968,195875.8119
147,1969,212234.7177
147,1970,228449.9376
147,1971,244665.1575
147,1972,261167.7492
147,1973,277526.655
147,2000,1124964.8064
147,2001,1212815.43
147,2002,1285722.72
147,2003,1434943.188
148,1972,43.1649
148,1973,43.1649
148,1974,43.1649
148,1975,48.4866
148,1976,32.3244
148,1977,32.3244
