geo,year,juice_fruit_nes_export_quantity_tcl
5803,1980,4200
5803,1987,3338
5803,1979,3226
5803,1977,2396
5803,1976,1843
5403,2012,259986
5803,1974,1393
5803,1973,1261
5803,1972,1394
5803,1971,1146
5803,1978,1898
5803,1988,4416
5803,1989,2657
5803,1990,4246
5402,1990,16460
5402,1991,15759
5402,1992,24295
5402,1993,23106
5402,1994,29188
5803,1996,5927
5402,1995,27745
5402,1996,46185
5402,1997,51921
5402,1998,48528
5402,1999,33832
5402,2000,44259
5803,1995,5480
5803,1994,4623
5803,1993,5500
5803,1992,5263
5803,1991,5401
5803,1970,1190
5402,1989,13777
5803,1969,728
5803,1967,388
5402,2002,39499
5802,2002,45124
5802,2001,50116
5802,2000,30774
5802,1999,20940
5802,1998,25991
5802,1997,29547
5802,2003,50351
5802,1996,30809
5802,1994,65946
5802,1993,59396
5802,1992,47318
5802,1991,214
5802,1990,172
5802,1989,169
5802,1988,163
5802,1995,48111
5802,2004,44027
5802,2005,52480
5802,2006,83910
5803,1966,411
5803,1965,387
5803,1964,194
5803,1963,227
5803,1962,128
5803,1961,233
5802,2016,63376
5802,2015,49259
5802,2014,63942
5402,2001,41102
5802,2013,59120
5802,2012,51964
5802,2011,52581
5802,2010,46068
5802,2009,68213
5802,2008,60086
5802,2007,70395
5803,1968,686
5802,1987,76
5402,1988,14133
5803,1997,10302
5815,1981,4736
5815,1980,2497
5815,1979,1461
5815,1978,1250
5815,1977,2227
5402,1970,7361
5402,1971,8838
5815,1982,8775
5402,1972,9725
5402,1974,12972
5402,1975,13412
5815,1976,1818
5815,1975,1499
5815,1974,1000
5815,1973,586
5815,1972,1085
5402,1973,11115
5815,1983,8826
5815,1984,2334
5815,1985,1710
5402,1968,6336
5815,2000,26556
5815,1999,24516
5402,1969,6041
5815,1998,19720
5815,1997,14341
5815,1996,17158
5815,1995,25626
5815,1994,51657
5815,1993,44631
5815,1992,40477
5815,1991,5722
5815,1990,4628
5815,1989,1224
5815,1988,993
5815,1987,714
5815,1986,1742
5815,1971,125
5402,1987,15428
5815,1970,402
5815,1968,20
5402,1976,8066
5402,1977,9205
5803,2002,14661
5402,1978,10081
5803,2001,13809
5803,2000,11922
5803,1999,13092
5803,2003,14168
5803,1998,9116
5402,1980,5526
5402,1981,6631
5402,1982,13623
5402,1983,13913
5402,1984,18467
5402,1985,15301
5402,1986,13608
5402,1979,6716
5803,2004,40135
5803,2005,42201
5803,2006,41999
5815,1967,3
5815,1966,799
5815,1965,3
5815,1964,1
5815,1963,0
5815,1962,7
5815,1961,0
5803,2016,63293
5803,2015,43683
5803,2014,47511
5803,2013,57464
5803,2012,41907
5803,2011,28132
5803,2010,25678
5803,2009,23199
5803,2008,24670
5803,2007,42855
5815,1969,25
5815,2002,39289
5802,1986,70
5802,1984,67
5706,2006,931421
5706,2005,737931
5706,2004,662043
5706,2003,649511
5706,2002,531087
5706,2001,461264
5706,2000,389244
5706,2007,952026
5706,1999,303265
5706,1997,279420
5706,1996,321211
5706,1995,353571
5706,1994,351620
5706,1993,235827
5706,1992,215860
5706,1991,215169
5706,1998,288353
5706,2008,997855
5706,2009,943594
5706,2010,976856
5402,2010,61196
5402,2011,60623
5402,2012,62342
5402,2013,66141
5402,2014,63749
5402,2015,69449
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,1024775
5706,2015,920922
5706,2014,895889
5706,2013,900101
5706,2012,869096
5402,2016,90963
5706,2011,948134
5706,1990,239565
5402,2009,71781
5706,1989,247334
5706,1987,376732
5706,1965,111080
5403,1961,27869
5706,1964,103540
5403,1962,38622
5403,1963,34206
5706,1963,98522
5706,1962,84151
5706,1966,108089
5706,1961,81436
5504,2015,1709
5504,2014,1006
5504,2013,697
5504,2012,737
5504,2011,1120
5504,2010,1200
5504,2009,1022
5504,2016,2554
5706,1967,98366
5706,1968,143558
5706,1969,157001
5706,1986,381057
5706,1985,400505
5706,1984,426872
5706,1983,419602
5706,1982,440349
5706,1981,433647
5706,1980,423711
5706,1979,418177
5706,1978,373498
5706,1977,350403
5706,1976,331825
5706,1975,309757
5706,1974,258414
5706,1973,298765
5706,1972,266416
5706,1971,235254
5706,1970,200905
5706,1988,212212
5802,1985,104
5402,2008,70183
5402,2006,42479
5802,1962,0
5802,1961,0
5801,2016,95268
5801,2015,103423
5801,2014,89252
5801,2013,75923
5801,2012,50375
5802,1963,0
5801,2011,44743
5801,2009,41629
5801,2008,14512
5801,2007,46804
5801,2006,9591
5801,2005,8052
5801,2004,10521
5801,2003,3522
5801,2010,24836
5802,1964,0
5802,1965,0
5802,1966,729
5802,1983,35
5802,1982,8
5802,1981,0
5802,1980,0
5802,1979,300
5802,1978,582
5802,1977,648
5802,1976,683
5802,1975,628
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2002,1036
5402,2007,54988
5402,2003,42631
5801,2000,1020
5801,1978,0
5801,1977,1
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1979,0
5801,1971,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5402,2004,44319
5402,2005,48261
5801,1970,0
5801,1980,1493
5801,1981,1791
5801,1982,1508
5801,1999,765
5801,1998,621
5801,1997,404
5801,1996,4240
5801,1995,3794
5801,1994,2406
5801,1993,3529
5801,1992,65
5801,1991,13
5801,1990,61
5801,1989,115
5801,1988,9
5801,1987,29
5801,1986,27
5801,1985,0
5801,1984,65
5801,1983,1037
5801,2001,861
5204,2001,67681
5817,2016,219426
5204,1999,88376
5101,1994,2023
5101,1993,1157
5101,1992,1058
5101,1991,1027
5101,1990,921
5101,1989,703
5101,1995,346
5101,1988,470
5101,1986,402
5101,1985,106
5101,1984,68
5101,1983,0
5101,1982,8
5101,1981,0
5101,1987,475
5101,1996,616
5101,1997,1039
5101,1998,629
5101,2013,28161
5101,2012,13729
5101,2011,12486
5101,2010,32507
5101,2009,28121
5101,2008,27234
5101,2007,25097
5101,2006,18509
5101,2005,14608
5101,2004,7688
5101,2003,1611
5101,2002,1191
5101,2001,609
5101,2000,1417
5101,1999,733
5101,1980,0
5101,1979,300
5101,1978,582
5101,1977,648
5100,2013,248544
5100,2012,113947
5100,2011,174541
5100,2010,129437
5100,2009,162223
5100,2008,133503
5100,2007,100761
5100,2006,91168
5100,2005,93560
5100,2004,70504
5100,2003,89703
5100,2002,86706
5100,2001,42641
5100,2000,49737
5100,1999,36384
5100,2014,169682
5101,2014,10224
5100,2015,216854
5101,1961,0
5101,1976,683
5101,1975,628
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,729
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5100,2016,161075
5100,1998,40434
5101,2015,7500
5102,1961,0
5102,2013,76
5102,2012,295
5102,2011,403
5102,2010,450
5102,2009,370
5102,2008,185
5102,2014,305
5102,2007,254
5102,2005,144
5102,2004,179
5102,2003,96
5102,2002,177
5102,2001,146
5102,2000,64
5102,2006,48
5102,2015,78
5102,2016,191
5103,1961,7451
5103,1976,19756
5103,1975,8699
5103,1974,12648
5103,1973,37130
5103,1972,18993
5103,1971,26017
5103,1970,18646
5103,1969,26141
5103,1968,23602
5103,1967,26321
5103,1966,26456
5103,1965,21650
5103,1964,22699
5103,1963,4793
5103,1962,5795
5102,1999,20
5102,1998,71
5102,1997,63
5102,1996,1
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1977,0
5101,2016,8445
5102,1978,0
5102,1980,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,10
5102,1991,0
5102,1990,15
5102,1989,15
5102,1988,7
5102,1987,0
5102,1986,11
5102,1985,4
5102,1984,3
5102,1983,0
5102,1982,0
5102,1981,0
5102,1979,0
5100,1997,47093
5100,1996,40635
5100,1995,44840
351,1966,636
351,1967,984
351,1968,1137
351,1969,1507
351,1970,1336
351,1971,2320
351,1965,0
351,1972,4504
351,1974,7861
351,1975,10133
351,1976,31985
351,1977,35718
351,1978,45025
351,1979,51183
351,1973,4776
351,1964,0
351,1963,0
351,1962,0
5000,1973,420977
5000,1972,358788
5000,1971,328240
5000,1970,272514
5000,1969,233132
5000,1968,206757
5000,1967,163764
5000,1966,176293
5000,1965,170426
5000,1964,171198
5000,1963,139304
5000,1962,128808
5000,1961,132704
5204,2000,89654
351,1961,0
351,1980,31719
351,1981,14612
351,1982,12715
351,1983,8409
351,2002,20692
351,2003,29969
351,2004,36420
351,2005,50250
351,2006,60268
351,2007,71838
351,2008,68570
351,2009,59489
351,2010,92584
351,2011,86280
351,2012,98164
351,2013,85249
351,2014,86916
351,2015,83529
351,2016,79470
351,2001,22054
5000,1974,362962
351,2000,23534
351,1998,32706
351,1984,9099
351,1985,6561
351,1986,9904
351,1987,11048
351,1988,8478
351,1989,4651
351,1990,5350
351,1991,11062
5817,2015,250574
351,1992,6871
351,1993,6252
351,1994,9122
351,1995,11520
351,1996,19852
351,1997,30661
351,1999,40247
5000,1975,433152
5000,1976,488852
5000,1977,527649
5100,1975,9440
5100,1974,13535
5100,1973,37613
5100,1972,19314
5100,1971,26142
5100,1970,19048
5100,1969,26166
5100,1968,23622
5100,1967,26324
5100,1966,27255
5100,1965,21653
5100,1964,22700
5100,1963,4793
5100,1962,5802
5100,1961,7451
5100,1976,20785
5000,2016,3162890
5100,1977,10918
5100,1979,13003
5100,1994,50383
5100,1993,19900
5100,1992,25259
5100,1991,18350
5100,1990,12463
5100,1989,6612
5100,1988,4436
5100,1987,5317
5100,1986,6965
5100,1985,7577
5100,1984,5154
5100,1983,6735
5100,1982,4597
5100,1981,11110
5100,1980,7358
5100,1978,10752
5103,1977,9881
5000,2015,3542197
5000,2013,3304257
5000,1993,691261
5000,1991,512607
5000,1990,480908
5000,1989,463431
5000,1988,480879
5000,1987,633966
5000,1986,621405
5000,1985,632424
5000,1984,657403
5000,1983,685579
5000,1982,775561
5000,1981,744129
5000,1980,713414
5000,1979,650050
5000,1978,575469
5000,1994,1003998
5000,2014,3460107
5000,1995,956555
5000,1997,1008805
5000,2012,2890068
5000,2011,2885483
5000,2010,2734998
5000,2009,2439072
5000,2008,2684395
5000,2007,2709996
5000,2006,2539336
5000,2005,2155804
5000,2004,1986251
5000,2003,1779433
5000,2002,1516043
5000,2001,1348608
5000,2000,1219620
5000,1999,1093180
5000,1998,990053
5000,1996,960417
5103,1978,10032
5000,1992,649135
5103,1980,6778
5200,2015,577374
5200,2014,655793
5200,2013,649973
5200,2012,627664
5200,2011,601960
5200,2010,558824
5200,2016,561808
5200,2009,570750
5200,2007,646099
5200,2006,617862
5200,2005,564724
5200,2004,627568
5200,2003,536302
5200,2002,497105
5200,2008,604636
5203,1961,34244
5203,1962,30014
5203,1963,25931
5203,1979,67533
5203,1978,57757
5203,1977,54702
5203,1976,45740
5203,1975,37359
5203,1974,39726
5203,1973,38256
5203,1972,31334
5203,1971,25504
5203,1970,23843
5203,1969,22757
5203,1967,22960
5203,1966,26360
5203,1965,21780
5203,1964,31604
5200,2001,461865
5200,2000,490308
5200,1999,492903
5200,1998,396997
5200,1978,123043
5200,1977,106204
5200,1976,82593
5200,1975,67457
5200,1974,52284
5200,1973,51805
5200,1972,40509
5200,1971,28373
5200,1970,25661
5200,1969,23842
5200,1968,20373
5200,1967,23778
5200,1966,27334
5200,1965,22583
5200,1964,31971
5200,1979,142174
5203,1980,117155
5200,1980,187324
5200,1982,229496
5200,1997,418944
5200,1996,353259
5200,1995,327019
5200,1994,222702
5200,1993,212873
5200,1992,226222
5200,1991,189613
5200,1990,161056
5200,1989,151521
5200,1988,193282
5200,1987,163800
5200,1986,158736
5200,1985,172763
5200,1984,153779
5200,1983,182564
5200,1981,221269
5203,1981,146540
5203,1982,166093
5203,1983,113958
5204,1961,258
5204,1962,210
5204,1963,306
5204,1964,203
5204,1965,548
5204,1966,628
5204,1967,259
5204,1968,341
5204,1969,354
5204,1970,495
5204,1971,455
5204,1972,4053
5204,1973,7022
5204,1974,7142
5204,1975,4834
5203,2016,247986
5204,1976,4963
5203,2015,252555
5203,2013,292008
5203,1998,267384
5203,1999,326448
5203,2000,319043
5203,2001,316702
5203,2002,324947
5203,2003,349424
5203,2004,373117
5203,2005,364476
5203,2006,325175
5203,2007,306732
5203,2008,295069
5203,2009,266533
5203,2010,291618
5203,2011,305892
5203,2012,288968
5203,2014,276232
5200,1963,26467
5204,1977,8976
5204,1979,13560
5204,1997,50206
5204,1998,77821
5203,1996,249193
5203,1995,252173
5203,1994,166455
5203,1993,155697
5203,1992,164756
5203,1991,140239
5203,1990,120174
5203,1989,108536
5203,1988,140446
5203,1987,97258
5203,1986,110881
5203,1985,136197
5203,1984,119370
5204,1996,41796
5204,1978,11608
5204,1995,23651
5204,1993,13576
5103,1979,12586
5204,1980,8286
5204,1981,4891
5204,1982,3288
5204,1983,6222
5204,1984,8864
5204,1985,9732
5204,1986,16122
5204,1987,20100
5204,1988,17233
5204,1989,12218
5204,1990,16423
5204,1991,16699
5203,1997,302925
5204,1992,15673
5204,1994,17499
5200,1962,30378
5203,1968,19329
5105,2016,11691
5103,1986,2225
5103,1987,813
5103,1988,329
5103,1989,782
5103,1990,1470
5103,1991,1232
5103,1992,725
5103,1993,2725
5103,1994,966
5103,1995,955
5103,1996,949
5103,1997,954
5103,1998,723
5103,1999,1262
5103,2000,2149
5103,1985,3167
5103,2001,3906
5103,1984,610
5103,1982,4008
5104,1996,37442
5104,1995,42980
5104,1994,47386
5104,1993,16013
5104,1992,23388
5104,1991,16008
5104,1990,10003
5104,1989,5005
5104,1988,3600
5104,1987,4000
5104,1986,4300
5104,1985,4300
5104,1984,3900
5104,1976,0
5103,1981,10012
5103,1983,6487
5104,1997,44030
5103,2002,3186
5103,2004,12922
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1974,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1966,0
5103,2003,11244
5104,1965,0
5104,1963,0
5103,2005,20213
5103,2006,16344
5103,2007,23070
5103,2008,28175
5103,2009,35646
5103,2010,24805
5200,1961,34734
5103,2011,89453
5103,2012,37997
5103,2013,90839
5103,2014,33061
5103,2015,34595
5103,2016,23554
5104,1961,0
5104,1962,0
5104,1964,0
5104,1998,37233
5104,1975,0
5104,2000,39891
5105,1992,78
5105,1991,83
5105,1990,54
5105,1989,107
5105,1988,30
5105,1987,29
5105,1986,27
5105,1985,0
5105,1984,573
5105,1983,248
5105,1982,581
5104,1999,28905
5105,1980,580
5105,1979,117
5105,1978,138
5105,1977,389
5105,1976,346
5105,1975,113
5105,1974,887
5105,1993,5
5105,1973,483
5105,1994,8
5105,1996,1627
5105,2015,17725
5105,2014,17133
5105,2013,10704
5105,2012,15525
5105,2011,9089
5105,2010,6498
5105,2009,5417
5105,2008,3476
5105,2007,1761
5105,2006,625
5105,2005,2201
5105,2004,4121
5105,2003,3643
5105,2002,2275
5105,2001,4389
5105,2000,6216
5105,1999,5464
5105,1998,1778
5105,1997,1007
5105,1995,559
5105,1972,321
5105,1981,1098
5105,1970,402
5104,2012,46401
5105,1971,125
5104,2011,63110
5104,2010,65177
5104,2009,92669
5104,2008,74433
5104,2007,50579
5104,2006,55642
5104,2005,56394
5104,2003,73109
5104,2002,79877
5104,2001,33591
5104,2014,108960
5104,2004,45594
5104,2013,118764
5104,2016,117194
5105,1961,0
5105,1969,25
5105,1968,20
5105,1962,7
5105,1963,0
5105,1964,1
5104,2015,156957
5105,1965,3
5105,1966,70
5105,1967,3
147,2000,411
147,1998,73
147,1997,69
174,2010,29001
138,2008,72166
143,1975,100
143,1965,15000
147,2002,158
137,2001,15
138,2002,53937
143,2013,5589
143,1995,0
169,2004,61
173,1993,12788
166,2000,1523
166,2003,699
39,2015,1
168,2002,0
37,1990,15
159,2003,10
159,2002,88
159,2001,0
157,2012,0
157,2011,3
173,1994,19873
93,2002,25
150,2008,154865
150,2007,171393
168,2008,0
168,2009,0
168,2010,0
93,2000,1
169,2002,0
169,2012,476
169,2013,321
179,2006,0
150,2009,174761
173,1991,28406
97,1984,11084
134,2013,0
105,1974,16
105,1975,50
105,1976,682
105,1997,5000
105,1998,6000
105,2001,2236
105,2002,4517
105,2005,22829
105,1973,12
105,2006,20051
105,2009,14831
105,2011,16388
109,1975,1310
109,2000,190
109,2002,504
97,2002,3161
97,1990,23719
108,2006,26677
105,2008,21210
105,1972,2
105,1971,22
105,1970,4
101,2003,6473
175,2014,6
72,2000,66
54,2002,17517
101,2000,6445
101,1999,9367
103,2002,103
99,2006,0
99,1997,0
99,1995,0
99,1992,0
167,2006,4293
167,2001,4181
49,2016,0
49,2015,0
97,2010,7136
105,1966,32
105,1967,61
105,1969,42
97,1989,14352
136,2001,20
97,1988,12757
48,2012,5377
45,2015,0
95,1999,2970
93,2016,1
128,2012,0
128,2003,0
96,2001,182
256,2001,10
256,2002,101
46,1993,0
256,2004,17
129,1993,0
129,1994,0
130,1997,0
130,1998,0
131,1995,2639
131,1996,2003
133,2007,0
134,1989,430
129,1992,0
46,1994,0
46,2002,0
123,2015,6
97,1987,18225
97,1986,16765
118,2002,12274
97,1985,13957
97,1983,14735
97,1982,11827
97,1981,9009
97,1980,8542
97,1979,7123
97,1978,5262
97,1977,6000
113,1993,500
113,1994,400
113,2013,160
97,1976,4000
97,1975,2393
97,1974,2173
47,1975,60
72,2002,128
48,2013,4579
146,1992,14000
219,2002,0
146,1998,15860
101,2002,8129
53,2000,0
74,2015,8
74,2014,16
74,2005,0
57,2000,1150
222,1992,0
14,2007,15
14,2006,8
14,2003,2
226,1995,8
225,1985,1000
225,1997,1906
225,1998,7600
225,1999,2500
225,2000,3300
225,2001,17200
217,2005,0
217,1993,0
154,1998,100
216,1994,49447
80,1992,290
81,2012,7743
19,2013,0
208,1994,17800
208,1995,7300
19,2008,6
19,2002,0
146,1993,15000
14,2000,75
208,2002,20200
208,2005,15000
81,2003,417
81,2002,86
79,1964,12260
79,1963,5004
79,1962,1737
79,1961,1140
18,2002,100
208,2004,6000
68,2010,47610
68,2009,45486
68,2002,23673
238,2005,0
13,1999,1900
13,1998,1300
12,2016,1
155,2007,1
59,2013,82920
236,2016,1
249,2007,38457
16,1999,1
178,2016,0
249,2016,0
248,1991,6300
251,2000,474
251,2013,3458
4,1994,0
61,2015,0
2,2015,1
60,1998,3970
4,1995,0
80,1993,370
16,2000,20
16,2002,392
16,2012,5200
67,2003,774
66,2002,102
229,2013,23323
231,2012,266895
234,2006,0
235,1994,27300
235,1995,12000
16,2001,75
235,1996,7017
235,1998,1749
235,1999,1333
235,2001,1500
235,2002,1512
66,1994,8
238,2012,0
238,2010,0
238,2008,0
235,1997,3499
80,1994,0
19,2001,2
212,2001,200
27,1999,3411
56,1995,1000
56,1996,1000
56,1997,1100
86,2009,0
26,2001,2
26,2000,0
244,2012,259
194,1999,9200
26,1999,0
186,1999,6753
56,1998,1100
56,1999,2200
80,1996,290
196,1997,0
56,2000,1600
197,2014,13
21,1972,4000
56,2002,1028
27,2000,2671
56,1994,1400
244,2002,197
244,2001,70
184,2013,603
35,2016,0
188,2014,0
188,2015,0
188,2016,0
56,1991,1700
56,1992,1850
90,1995,0
56,1993,2300
199,2004,93
189,2015,0
191,1992,20
191,1993,0
191,1994,2
191,1995,0
191,2006,0
191,2014,0
244,1991,10
244,1999,7
244,2000,40
191,1991,40
199,2006,551
196,1995,0
199,2010,684
202,1987,4000
202,1988,3600
202,2009,92178
202,2010,64533
203,1968,15391
203,2009,183662
199,2007,1173
202,1986,4300
20,1994,57
80,2002,455
80,2000,120
80,1999,40
80,1998,300
80,1997,170
210,2009,5257
212,1993,0
20,1993,13
201,2016,0
276,2014,0
201,2014,44
199,2012,574
199,2013,2087
198,1999,1770
25,2007,0
25,2014,2
101,2001,10451
25,2016,0
25,2015,3
21,2016,76559
237,2015,15141
237,2016,21357
5,2015,39
211,2015,875
273,2014,3
273,2016,44
214,2014,12217
211,2016,828
59,2014,23713
55,2016,21
55,2015,9
72,2005,204
55,2013,28
72,2003,77
55,2014,5
72,2006,333
56,2011,568
59,2012,30776
56,2003,1039
56,2006,460
56,2005,398
55,2009,16
55,2010,70
55,2011,41
56,2010,277
56,2004,281
56,2007,448
56,2015,585
56,2014,676
56,2008,423
59,2008,25341
59,2010,22427
56,2009,384
56,2016,781
20,2005,0
250,2015,31
53,2003,0
53,2006,80
53,2011,135
18,2003,219
18,2004,1458
18,2005,184
18,2006,824
18,2007,637
18,2008,273
18,2009,111
18,2014,1282
18,2015,1108
18,2016,1759
19,2016,5
20,2004,21
20,2006,0
239,2014,52
239,2015,27
239,2016,26
23,2016,35
23,2015,33
23,2014,75
23,2009,24
2,2016,0
5,2014,34
5,2016,18
7,2016,41
22,2012,35
52,1998,600
52,1999,600
52,2015,4655
52,2016,4920
26,2004,4
13,2008,89
16,2004,2322
16,2008,3078
16,2009,3691
16,2010,4827
16,2011,6506
16,2013,18172
16,2014,33761
16,2016,38682
23,2004,0
16,2003,657
26,2010,11
26,2011,0
26,2012,3
47,2006,202
47,2007,190
47,2008,213
47,2009,191
47,2010,176
47,2011,104
47,2012,88
47,2013,85
47,2014,85
47,2005,373
47,2015,82
49,2006,259
49,2008,11
49,2009,52
49,2010,66
49,2011,25
116,2014,8
116,2015,65
116,2016,121
250,2014,82
47,2016,132
250,2016,85
47,2004,577
46,2007,0
233,2005,5
233,2006,15
233,2007,127
233,2008,99
29,2011,1
115,2005,66
115,2006,91
115,2007,28
115,2008,26
47,2003,265
115,2009,87
36,2014,29
37,2014,51
37,2015,31
39,2014,1
214,2007,8104
214,2008,8256
46,2003,2
46,2005,0
46,2006,0
32,2013,57
59,2015,22784
208,1997,0
209,2008,29
244,2003,328
244,2004,970
244,2005,1634
244,2006,871
244,2007,762
244,2008,534
244,2009,463
244,2010,562
244,2011,587
194,2016,218329
186,2003,1580
186,2005,14895
196,2011,7
196,2013,0
197,2015,81
197,2016,72
38,2006,409
38,2007,432
276,2015,5
276,2016,2
207,2012,567
207,2013,370
207,2014,224
207,2015,249
207,2016,1211
212,2003,191
212,2005,375
189,2013,13
189,2012,0
189,2010,3
189,2009,3
160,2007,48
160,2008,22
160,2009,10
160,2011,56
160,2012,32
160,2013,26
160,2014,61
160,2015,116
160,2016,58
299,2014,28
299,2015,398
299,2016,935
166,2010,2064
212,2011,651
166,2014,936
166,2016,40
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,19
168,2016,1
179,2010,50
179,2011,43
179,2013,17
184,2015,55
184,2016,82
188,2005,0
166,2015,543
160,2006,4
212,2014,2800
212,2016,106
225,2012,61232
225,2013,114297
235,2003,841
235,2004,178
235,2005,392
235,2006,798
235,2007,1560
235,2008,1048
235,2010,572
235,2011,696
235,2012,972
235,2013,634
235,2014,281
235,2015,468
235,2016,1202
155,2012,0
155,2014,37
155,2015,0
236,2014,6
236,2015,68
237,2014,10234
249,2010,444
249,2014,1043
249,2015,174
181,2006,170
181,2007,370
181,2008,114
225,2011,83260
225,2010,47928
225,2009,36026
225,2006,44665
208,1996,0
208,1998,3200
208,2000,10400
208,2003,18800
208,2006,10924
208,2008,7572
208,2009,5571
208,2010,214
208,2011,995
208,2012,772
208,2013,327
208,2014,180
208,2015,50
212,2015,104
208,2016,36
217,2006,0
219,2003,20
219,2008,23
219,2011,36
219,2015,42
219,2016,51
220,2011,2997
220,2014,783
220,2016,11572
222,2006,392
213,2015,0
213,2016,5
225,2004,42685
154,2007,502
160,2005,1
160,2004,9
159,2016,854
93,2004,3
93,2005,0
95,2010,2162
95,2011,1187
95,2013,2677
95,2014,11962
102,2009,4701
102,2012,6764
102,2013,7316
102,2015,5586
103,2004,21
103,2005,77
103,2006,22
103,2007,18
103,2008,7
103,2009,11
103,2010,4
103,2011,71
103,2013,19
109,2003,566
109,2006,1001
108,2010,2068
114,2011,3995
114,2012,4013
114,2014,1117
114,2015,1537
114,2016,1624
93,2003,18
91,1996,45
90,2012,26
90,2011,28
209,2009,245
209,2012,358
209,2013,98
209,2014,119
209,2015,146
209,2016,85
70,2016,994
74,2016,17
73,1995,70
73,1996,4
73,1998,110
73,1999,340
81,2004,428
118,2003,8266
81,2006,95
81,2014,2932
81,2015,2226
86,2005,0
86,2007,0
86,2008,11
86,2010,0
86,2016,4
88,2014,2
88,2015,7
88,2016,29
90,2004,12
90,2006,2
90,2007,4
81,2011,2170
118,2004,3858
118,2005,11334
118,2006,14405
143,2011,1025
144,2013,83
28,2014,175
28,2015,23
28,2016,34
147,2004,108
147,2005,177
147,2006,123
147,2007,530
147,2008,356
147,2009,6
149,2004,2167
149,2005,620
141,2014,6
149,2006,1019
149,2008,257
159,2004,3
159,2005,33
159,2006,9
159,2007,18
159,2008,42
159,2009,21
159,2010,54
159,2011,306
159,2012,343
159,2013,481
159,2014,530
159,2015,798
149,2007,80
59,2016,15255
136,2004,0
133,2014,1040
118,2007,14871
118,2008,4659
118,2010,26351
118,2011,29123
118,2012,33965
113,2014,332
120,2014,9
120,2015,3
120,2016,28
122,2014,32
122,2015,60
122,2016,24
124,2004,21
133,2015,459
124,2006,0
124,2008,51
124,2010,338
124,2011,20
124,2012,61
124,2013,363
124,2014,429
124,2015,123
124,2016,250
130,2004,9
130,2006,11
130,2012,8
133,2005,2
133,2013,288
124,2007,99
2,2014,23
