geo,year,rice_paddy_equivalent_stock_variation_cce
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,0
3,1999,0
3,2000,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1967,0
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,-11939
4,1981,7462
4,1982,0
4,1983,0
4,1976,0
7,2009,0
4,1966,0
4,1964,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
4,1965,0
3,2008,0
3,2010,0
3,2011,0
3,2012,-4540
3,2013,0
4,1961,0
4,1962,0
4,1963,0
3,2009,0
7,2010,0
7,2011,0
7,2012,0
9,2006,0
9,2007,61538
9,2008,-56410
9,2009,148717
9,2010,61538
9,2011,-61538
9,2012,-46154
9,2013,-61538
1,1992,-14993
1,1993,14993
1,1994,-12744
1,1995,8996
1,1996,3748
1,1997,0
1,1998,0
9,2005,9
9,2004,-153846
9,2003,31
9,2002,4318
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
1,1999,0
9,1993,0
9,1995,0
9,1996,-169231
9,1997,30769
9,1998,138462
9,1999,-230940
9,2000,153932
9,2001,76923
9,1994,0
1,2000,0
1,2001,0
1,2002,0
10,1970,4187
10,1971,-61157
10,1972,77879
10,1973,24242
10,1974,-113077
10,1975,-41538
10,1976,769
10,1969,-58788
10,1977,-23077
10,1979,-217692
10,1980,257692
10,1981,-157692
10,1982,115385
10,1983,219231
10,1984,-131250
10,1985,-238096
10,1978,20000
9,1985,0
10,1968,-16667
10,1966,-43939
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,-14714
1,2008,-1816
1,2009,4429
10,1967,-34849
1,2010,0
1,2012,0
1,2013,0
10,1961,24243
10,1962,-24242
10,1963,0
10,1964,-6061
10,1965,-4545
1,2011,0
23,1982,0
9,1984,0
9,1982,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1979,0
8,1978,300
8,1977,0
8,1976,-300
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,-300
8,1966,300
8,1995,-75
8,1967,0
8,1969,150
8,1970,150
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,-300
8,1996,-75
8,1997,-75
8,1998,-75
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1965,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1974,0
9,1983,0
9,1964,0
9,1962,0
8,1999,-75
8,2000,0
8,2001,0
8,2002,0
8,2003,150
8,2004,225
8,2005,-1350
9,1963,0
8,2006,-875
8,2008,-687
8,2009,375
8,2010,75
8,2011,-500
8,2012,150
8,2013,-875
9,1961,0
8,2007,500
23,1983,1539
23,1984,1385
23,1985,-308
233,1976,-4500
233,1977,6400
233,1978,-1700
233,1979,-5900
233,1980,5500
233,1981,-4100
233,1982,2000
233,1983,2300
233,1984,-800
233,1985,-7700
233,1986,10200
233,1987,13200
233,1988,-14200
233,1989,-2300
233,1990,-4900
233,1975,-3800
233,1974,-3400
233,1973,2000
233,1972,2700
27,2009,0
27,2010,0
27,2011,-11250
27,2012,11250
27,2013,0
233,1961,0
233,1962,-12300
233,1991,13500
233,1963,4600
233,1965,7600
233,1966,-4300
233,1967,-11100
233,1968,2200
233,1969,1500
233,1970,2300
233,1971,-500
233,1964,-7400
27,2008,0
233,1992,-6600
233,1994,-5800
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1961,0
233,2013,-374002
233,2012,-341745
233,2011,-168068
233,1995,0
233,1996,-4900
233,1997,10000
233,1998,12900
233,1999,1000
233,2000,0
233,2001,-16807
233,1993,-5700
233,2002,16807
233,2004,0
233,2005,-117647
233,2006,42017
233,2007,62017
233,2008,3614
233,2009,-67227
233,2010,-92437
233,2003,0
27,2007,5000
27,2006,-5000
27,2005,11250
26,2003,15077
26,2004,-1230
26,2005,1847
26,2006,-7692
26,2007,7699
26,2008,3078
26,2009,9235
26,2010,-6161
26,2011,15538
26,2012,-22612
26,2013,12306
27,1961,0
27,1962,-7000
27,1963,-2500
27,1964,9500
26,2002,-3231
26,2001,0
26,2000,-10494
26,1999,-3861
26,1983,-2940
26,1984,1471
26,1985,4408
26,1986,1470
26,1987,-4411
26,1988,14706
26,1989,2941
27,1965,-3077
26,1990,-8099
26,1992,-5294
26,1993,-5151
26,1994,5386
26,1995,3082
26,1996,5084
26,1997,-5377
26,1998,-11522
26,1991,1765
27,1966,-11923
27,1967,-5000
27,1968,20000
27,1989,-13835
27,1990,9077
27,1991,18231
27,1992,42693
27,1993,-15692
27,1994,20692
27,1995,-10000
27,1988,1538
27,1996,8000
27,1998,3563
27,1999,0
27,2000,0
27,2001,-3750
27,2002,3750
27,2003,-6875
27,2004,-4375
27,1997,-1538
35,1977,0
27,1987,-38692
27,1985,5000
27,1969,-3077
27,1970,-3077
27,1971,-3846
27,1972,769
27,1973,154
27,1974,-3077
27,1975,-5462
27,1986,-24000
27,1976,17615
27,1978,0
27,1979,0
27,1980,-1538
27,1981,1538
27,1982,-8000
27,1983,-8000
27,1984,11000
27,1977,0
35,1978,0
35,1979,0
35,1980,0
32,1974,-10000
32,1975,14988
32,1976,4490
32,1977,2002
32,1978,-15502
32,1979,-4487
32,1980,25996
32,1981,26990
32,1982,-10000
32,1983,-55982
32,1984,45019
32,1985,-10986
32,1986,-29446
32,1987,-34846
32,1988,30711
32,1973,-5496
32,1972,-11492
32,1971,-23988
32,1970,1499
115,2007,340442
115,2008,49216
115,2009,8566
115,2010,-11161
115,2011,44620
115,2012,-134739
115,2013,231280
32,1989,41542
32,1961,-2999
32,1963,2498
32,1964,-502
32,1965,-4498
32,1966,2498
32,1967,-7000
32,1968,6000
32,1969,8501
32,1962,-9498
32,1990,0
32,1991,-5008
32,1992,8996
32,2013,-244902
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
32,2012,-50000
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1968,0
115,2006,-101863
32,2011,-57143
32,2009,-50000
32,1993,0
32,1994,-110945
32,1995,-37481
32,1996,148426
32,1997,-37481
32,1998,-29985
32,1999,0
32,2010,107775
32,2000,-52474
32,2002,-89955
32,2003,82459
32,2004,22489
32,2005,-74963
32,2006,-59970
32,2007,-74963
32,2008,29985
32,2001,0
26,1982,2940
115,2005,44448
115,2003,-1093442
35,2001,1103
35,2002,1103
35,2003,-1471
35,2004,-10471
35,2005,2985
35,2006,8220
35,2007,735
35,2008,-14925
35,2009,-79104
35,2010,0
35,2011,10448
35,2012,3731
35,2013,5970
115,1961,-229177
115,1962,-82109
35,2000,0
35,1999,-2963
35,1998,-735
35,1997,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
115,1963,-119611
35,1988,0
35,1990,4478
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1989,-4478
115,1964,-112200
115,1965,135381
115,1966,-202395
115,1987,403641
115,1988,-241892
115,1989,-215305
115,1990,131052
115,1991,472834
115,1992,545622
115,1993,514866
115,1986,-108216
115,1994,828156
115,1996,-294348
115,1997,-251598
115,1998,-156795
115,1999,-540803
115,2000,-424554
115,2001,-559567
115,2002,-264392
115,1995,-216713
115,2004,-679738
115,1985,196506
115,1983,-153848
115,1967,-200089
115,1968,-880150
115,1969,-329075
115,1970,-1291074
115,1971,-607159
115,1972,-10869
115,1973,677259
115,1984,608508
115,1974,912038
115,1976,415125
115,1977,480688
115,1978,508000
115,1979,670142
115,1980,-311206
115,1981,47497
115,1982,-310522
115,1975,386050
238,2003,0
26,1981,-4412
26,1979,-735
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,-45
17,1985,45
17,1986,0
17,1987,0
17,1988,-75
17,1989,0
17,1990,0
17,1991,75
17,1992,0
17,1993,0
17,1978,0
17,1977,120
17,1976,60
17,1975,60
53,2012,0
53,2013,-367256
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1994,0
17,1966,-75
17,1968,-45
17,1969,-45
17,1970,150
17,1971,-75
17,1972,105
17,1973,-150
17,1974,-90
17,1967,-15
53,2011,-638803
17,1995,0
17,1997,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,-14658
19,1970,4404
19,1971,1468
19,1972,-1469
19,1973,10223
19,1974,0
19,1975,-22018
19,1976,-7340
19,1977,-14684
19,1978,29628
19,1979,14544
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,1998,-75
17,1999,15
17,2000,0
17,2001,-30
17,2002,-150
17,2003,75
17,2004,165
17,1996,0
17,2005,-60
17,2007,210
17,2008,75
17,2009,75
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2006,-300
53,2010,722389
53,2009,4499
53,2008,-238817
23,2006,2308
23,2007,-1538
23,2008,3385
23,2009,-3077
23,2010,-2538
23,2011,-1399
23,2012,3092
23,2013,-3385
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
23,2005,-3018
23,2004,3846
23,2003,-59
23,2002,-833
23,1986,769
23,1987,0
23,1988,0
23,1989,0
23,1990,-333
23,1991,333
23,1992,-1166
53,1968,0
23,1993,-2383
23,1995,-1044
23,1996,-1333
23,1997,-4667
23,1998,1333
23,1999,-1667
23,2000,2500
23,2001,-1000
23,1994,3260
53,1969,0
53,1970,0
53,1971,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1991,0
53,1999,-22388
53,2001,22388
53,2002,-14926
53,2003,-85073
53,2004,89551
53,2005,10448
53,2006,-388073
53,2007,-268665
53,2000,0
19,1980,0
53,1990,0
53,1988,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1989,0
53,1979,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1980,0
19,1981,-7363
19,1982,7372
19,1983,0
21,1977,88235
21,1978,1250000
21,1979,0
21,1980,-1323529
21,1981,441176
21,1982,-470588
21,1983,1029412
21,1984,441177
21,1985,-147059
21,1986,-2352941
21,1987,-367647
21,1988,-1397059
21,1989,-735294
21,1990,2470588
21,1991,-147059
21,1976,-1411765
21,1975,-220588
21,1974,294118
21,1973,-294118
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1992,-161765
21,1964,-147059
21,1966,1029412
21,1967,-294118
21,1968,147059
21,1969,294118
21,1970,-588235
21,1971,441176
21,1972,147059
21,1965,-1029412
21,1993,511029
21,1994,-735294
21,1995,-2608824
26,1963,735
26,1964,-2205
26,1965,2941
26,1966,-735
26,1967,-588
26,1968,-1912
26,1969,-2353
26,1962,441
26,1970,-2059
26,1972,2941
26,1973,-2941
26,1974,-2941
26,1975,-1471
26,1976,0
26,1977,-3676
26,1978,-3676
26,1971,2941
20,2009,0
26,1961,0
21,2012,1117647
21,1996,1007353
21,1997,1470588
21,1998,2205882
21,1999,-735294
21,2000,0
21,2001,105147
21,2002,0
21,2013,676471
21,2003,0
21,2005,0
21,2006,147059
21,2007,0
21,2008,294118
21,2009,0
21,2010,588235
21,2011,419118
21,2004,-1470588
26,1980,-1470
20,2008,0
20,2006,2941
19,2004,58884
19,2005,-42000
19,2006,35004
19,2007,30000
19,2008,0
19,2009,-15000
19,2010,2000
19,2011,12500
19,2012,-17000
19,2013,-20000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
19,2003,-73029
19,2002,48003
19,2001,-18994
19,2000,-11000
19,1984,-2000
19,1985,-31958
19,1986,27486
19,1987,-2000
19,1988,-1400
19,1989,-2200
19,1990,-2000
20,1966,0
19,1991,-14886
19,1993,-2000
19,1994,5500
19,1995,0
19,1996,-42935
19,1997,43683
19,1998,-9282
19,1999,14631
19,1992,-6515
20,1967,0
20,1968,0
20,1969,0
20,1990,-221
20,1991,-221
20,1992,-294
20,1993,-147
20,1994,-882
20,1995,-4265
20,1996,-809
20,1989,0
20,1997,0
20,1999,673
20,2000,1544
20,2001,2721
20,2002,1165
20,2003,-4412
20,2004,0
20,2005,1471
20,1998,735
20,2007,0
20,1988,0
20,1986,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1987,0
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1978,0
238,2004,441
238,2005,1560
238,2006,1618
120,1993,183333
120,1994,-83333
120,1995,83333
120,1996,100000
120,1997,-33333
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,1992,-66667
120,1991,100000
120,1990,-133333
120,1989,-100000
120,1973,1667
120,1974,25000
120,1975,83333
120,1976,250000
120,1977,166667
120,1978,33333
120,1979,-66667
120,2008,0
120,1980,-11667
120,1982,-33333
120,1983,-48333
120,1984,-233333
120,1985,-178333
120,1986,-181667
120,1987,50000
120,1988,166667
120,1981,-166667
120,1972,5000
120,2009,0
120,2011,0
119,2010,7
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,-2999
121,1963,1499
121,1964,1499
121,1965,-1499
121,1966,1499
121,1967,-7496
121,1968,7496
121,1969,-7496
121,1970,0
121,1971,2999
119,2009,0
119,2008,0
119,2007,0
119,2006,0
120,2012,0
120,2013,0
119,1992,0
119,1993,0
119,1994,-154
119,1995,154
119,1996,-7
120,2010,0
119,1997,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,1998,0
120,1971,20000
120,1970,-83333
120,1969,-66667
118,1967,13718
118,1968,-16492
118,1969,8996
118,1970,-1199
118,1971,-8696
118,1972,2549
118,1973,22489
118,1974,1649
118,1975,-28936
118,1976,18741
118,1977,-11544
118,1978,12294
118,1979,-25637
118,1980,-3898
118,1981,24738
118,1966,-17991
118,1965,-12894
118,1964,-14993
118,1963,-4498
83,2000,-750
83,2001,-900
83,2002,750
83,2003,780
83,2004,255
83,2005,-4723
83,2006,-1079
118,1982,-91005
83,2007,2399
83,2009,-3898
83,2010,-2999
83,2011,-4498
83,2012,-2249
83,2013,0
118,1961,-2399
118,1962,-1499
83,2008,750
118,1983,39430
118,1984,-600
118,1985,3898
118,2006,-52474
118,2007,-82459
118,2008,-13493
118,2009,14993
118,2010,37481
118,2011,-82459
118,2012,29985
118,2005,-22489
118,2013,0
120,1962,16667
120,1963,13333
120,1964,-141667
120,1965,-70000
120,1966,-25000
120,1967,-83333
120,1968,3333
120,1961,33333
121,1972,0
118,2004,-22489
118,2002,34483
118,1986,28936
118,1987,4498
118,1988,78261
118,1989,5097
118,1990,112144
118,1991,134933
118,1992,1499
118,2003,37481
118,1993,-1499
118,1995,2999
118,1996,-17091
118,1997,-19490
118,1998,-26987
118,1999,-23838
118,2000,-29085
118,2001,-14993
118,1994,-25037
83,1999,-975
121,1973,7496
121,1975,8996
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
122,2002,0
122,2003,1499
122,2004,8246
122,2005,-7496
122,2006,-15742
122,2007,10495
122,2008,0
123,1984,0
122,2009,0
122,2011,0
122,2012,-2999
122,2013,7496
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2010,0
122,2001,0
123,1985,0
123,1987,0
123,2008,29565
123,2009,-55415
123,2010,-122525
123,2011,128613
123,2012,14286
123,2013,15714
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,-44
126,1997,44
126,1998,0
126,1999,0
126,2000,0
123,2007,21935
123,2006,-84073
123,2005,-25210
123,2004,0
123,1988,0
123,1989,-40000
123,1990,40000
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1986,0
123,1995,0
123,1997,-7143
123,1998,-38571
123,1999,-15000
123,2000,-22000
123,2001,29143
123,2002,35714
123,2003,17857
123,1996,0
122,2000,0
122,1999,0
122,1998,0
121,1996,14993
121,1997,-1547
121,1998,3904
121,1999,-14224
121,2000,-15213
121,2001,1552
121,2002,6013
121,2003,-10470
121,2004,-14993
121,2005,-8996
121,2006,750
121,2007,2933
121,2008,65
121,2009,0
121,2010,0
121,1995,-35982
121,1994,-22489
121,1993,-17991
121,1992,-1499
121,1976,10495
121,1977,0
121,1978,11994
121,1979,5997
121,1980,0
121,1981,1499
121,1982,-10495
121,2011,-65
121,1983,2999
121,1985,-7496
121,1986,-8996
121,1987,-8246
121,1988,-4498
121,1989,-10495
121,1990,-4498
121,1991,5997
121,1984,7496
121,2012,33
121,2013,-14960
122,1961,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1981,0
122,1989,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,-1499
122,1997,0
122,1990,0
121,1974,-14993
122,1980,0
122,1978,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1979,0
122,1969,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1970,0
83,1998,0
83,1997,0
83,1996,-2474
110,1965,-898604
110,1966,-1456525
110,1967,-3282787
110,1968,-3252892
110,1969,-2272408
110,1970,56044
110,1971,4326948
110,1972,1951709
110,1973,1235515
110,1974,-7900
110,1975,-1581412
110,1976,101970
110,1977,-2123774
110,1978,-1497826
110,1979,-157856
110,1964,275132
110,1963,432578
110,1962,88617
110,1961,594852
109,1998,184
109,1999,-21874
109,2000,14062
109,2001,-4251
109,2002,5281
109,2003,31437
109,2004,8562
110,1980,2714354
109,2005,16094
109,2007,0
109,2008,10000
109,2009,28750
109,2010,13750
109,2011,15625
109,2012,6875
109,2013,375
109,2006,6625
109,1997,4375
110,1981,2081935
110,1983,1203409
110,2004,-73060
110,2005,-718203
110,2006,62171
110,2007,-96459
110,2008,-551211
110,2009,-384904
110,2010,-263015
110,2011,-368653
110,2012,425205
110,2013,228799
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2003,1135844
110,2002,-18143
110,2001,688300
110,2000,-333013
110,1984,-1231417
110,1985,-1025534
110,1986,-1071026
110,1987,16300
110,1988,804912
110,1989,216246
110,1990,-27838
110,1982,1264674
110,1991,1126456
110,1993,3169663
110,1994,-5710826
110,1995,480447
110,1996,-564528
110,1997,-306954
110,1998,2017533
110,1999,312964
110,1992,-98913
109,1996,0
109,1995,-33125
109,1994,-15625
106,1992,262129
106,1993,5403
106,1994,81988
106,1995,-29326
106,1996,9762
106,1997,-13681
106,1998,36354
106,1999,114848
106,2000,117178
106,2001,22181
106,2002,-25302
106,2003,-70991
106,2004,-186484
106,2005,76126
106,2006,-35920
106,1991,187317
106,1990,6493
106,1989,-103497
106,1988,15888
106,1972,178975
106,1973,-199952
106,1974,52484
106,1975,107556
106,1976,43804
106,1977,49975
106,1978,-287293
106,2007,-93264
106,1979,-98770
106,1981,126083
106,1982,-184520
106,1983,70528
106,1984,4232
106,1985,-95630
106,1986,59572
106,1987,129348
106,1980,183667
106,2008,91687
106,2009,-183322
106,2010,153451
109,1978,-9374
109,1979,20301
109,1980,-18753
109,1981,4689
109,1982,10937
109,1983,-9374
109,1984,-9376
109,1977,15631
109,1985,-9374
109,1987,3063
109,1988,-29688
109,1989,29688
109,1990,21889
109,1991,-45322
109,1992,-6250
109,1993,-31250
109,1986,-1250
112,1966,0
109,1976,-9374
109,1974,300
106,2011,-407
106,2012,-86933
106,2013,124335
109,1961,0
109,1962,-150
109,1963,-900
109,1964,1050
109,1975,-14066
109,1965,-4686
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,-7812
109,1972,-4987
109,1973,9352
109,1966,4688
112,1967,0
112,1968,0
112,1969,0
114,1994,63
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,-6
114,2004,6
114,2005,0
114,2006,0
114,2007,-63
114,2008,-375
114,1993,625
114,1992,32934
114,1991,-14706
114,1990,-14706
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,2009,375
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-2147
114,1988,0
114,1989,272
114,1982,0
114,2010,31
114,2011,31
114,2012,-79366
83,1980,-2774
83,1981,975
83,1982,825
83,1983,525
83,1984,0
83,1985,0
83,1986,-225
83,1979,-150
83,1987,-225
83,1989,450
83,1990,300
83,1991,375
83,1992,-225
83,1993,-225
83,1994,1499
83,1995,-750
83,1988,-675
114,1973,0
83,1978,-150
83,1976,300
114,2013,79365
83,1961,0
83,1962,0
83,1963,0
83,1964,-525
83,1965,525
83,1966,0
83,1977,0
83,1967,0
83,1969,0
83,1970,-375
83,1971,375
83,1972,0
83,1973,-1649
83,1974,1349
83,1975,-300
83,1968,0
126,2001,-15
114,1972,0
114,1970,0
112,1990,-59970
112,1991,-59970
112,1992,0
112,1993,0
112,1994,14993
112,1995,44978
112,1996,-49475
112,1997,0
112,1998,29985
112,1999,19490
112,2000,14993
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,1989,67466
112,1988,-22489
112,1987,22489
112,1986,-22489
112,1970,0
112,1971,-8996
112,1972,-10495
112,1973,2999
112,1974,-1499
112,1975,17991
112,1976,-10495
112,2005,0
112,1977,4498
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1978,5997
112,2006,0
112,2007,-14993
112,2008,4498
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2006,0
114,1961,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1962,0
114,1971,0
108,2005,9231
108,2003,-49538
112,2009,-22489
112,2010,22489
112,2011,0
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,2004,85308
108,1994,0
108,1996,0
108,1997,-10000
108,1998,0
108,1999,10000
108,2000,0
108,2001,-33000
108,2002,-12000
108,1995,0
126,2002,-15
126,2003,0
126,2004,7
137,1995,21010
137,1996,-25819
137,1997,5657
137,1998,9781
137,1999,-19265
137,2000,-7589
137,2001,13791
137,2002,-2820
137,2003,5488
137,2004,-1817
137,2005,2081
137,2006,7401
137,2007,7716
137,2008,2145
137,2009,-2041
137,1994,-16517
137,1993,-20898
137,1992,18576
137,1991,-665
137,1975,11162
137,1976,-5562
137,1977,14000
137,1978,-5820
137,1979,15563
137,1980,-19154
137,1981,-12793
137,2010,-3699
137,1982,-4524
137,1984,-17028
137,1985,-12733
137,1986,14115
137,1987,-14660
137,1988,720
137,1989,-25207
137,1990,-5737
137,1983,2154
137,1974,-24472
137,2011,15359
137,2013,2424
138,1981,-142857
138,1982,57143
138,1983,214286
138,1984,0
138,1985,-300000
138,1986,71429
138,1987,-57143
138,1988,285715
138,1989,0
138,1990,0
138,1991,0
138,1992,-57143
138,1993,57143
138,1994,0
138,1995,0
138,1980,-28571
138,1979,0
138,1978,164286
138,1977,-28571
138,1961,-71429
138,1962,71428
138,1963,0
138,1964,0
138,1965,-80000
138,1966,-38571
138,1967,-47143
137,2012,6576
138,1968,100000
138,1970,-14286
138,1971,42857
138,1972,44286
138,1973,0
138,1974,-85714
138,1975,-200000
138,1976,50000
138,1969,-7143
137,1973,10022
137,1972,-12370
137,1971,11623
136,1969,-6926
136,1970,3845
136,1971,-1538
136,1972,-3077
136,1973,-16918
136,1974,13843
136,1975,17696
136,1976,0
136,1977,-16926
136,1978,0
136,1979,26152
136,1980,-7692
136,1981,0
136,1982,0
136,1983,-16154
136,1968,-3082
136,1967,-2306
136,1966,-3075
136,1965,-1536
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
136,1984,-9231
134,2009,0
134,2011,0
134,2012,-10
134,2013,10
136,1961,-1537
136,1962,-1539
136,1963,-1539
136,1964,-1539
134,2010,0
136,1985,-53847
136,1986,32309
136,1987,0
136,2008,-51471
136,2009,-30656
136,2010,-75565
136,2011,-89593
136,2012,-216968
136,2013,-171833
137,1961,-414
136,2007,-4615
137,1962,1588
137,1964,2297
137,1965,1678
137,1966,17381
137,1967,873
137,1968,-677
137,1969,-12376
137,1970,3430
137,1963,-1490
138,1996,0
136,2006,15385
136,2004,0
136,1988,-23077
136,1989,-7692
136,1990,33846
136,1991,7692
136,1992,23077
136,1993,-30769
136,1994,0
136,2005,0
136,1995,0
136,1997,5656
136,1998,-15385
136,1999,0
136,2000,61539
136,2001,0
136,2002,0
136,2003,0
136,1996,-44118
138,1997,0
138,1998,0
138,1999,-28571
143,1993,-22389
143,1994,-14925
143,1995,22383
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,14926
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,1992,0
143,1991,0
143,1990,8952
143,1989,17912
143,1973,0
143,1974,0
143,1975,-11195
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,2008,0
143,1980,-5224
143,1982,13432
143,1983,-16676
143,1984,16670
143,1985,0
143,1986,0
143,1987,-20896
143,1988,-5970
143,1981,-2985
143,2009,0
143,2010,1493
143,2011,1493
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1978,0
144,1986,0
144,1988,-7692
144,1989,-7692
144,1990,-7692
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1987,0
143,1972,0
144,1977,0
144,1975,0
143,2012,1493
143,2013,1493
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1976,0
144,1966,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1967,0
134,2001,0
143,1971,9628
143,1969,3531
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
138,2000,0
138,2001,28571
138,2002,-1250
138,2003,-6349
138,2004,-837
138,2005,500
138,2006,-200
141,1982,0
138,2007,-63
138,2009,-113
138,2010,0
138,2011,325
138,2012,125
138,2013,0
141,1961,0
141,1962,0
138,2008,-75
141,1983,0
141,1984,0
141,1985,0
141,2006,0
141,2007,-17991
141,2008,17991
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2005,4498
141,2013,0
143,1962,0
143,1963,-4477
143,1964,0
143,1965,2985
143,1966,0
143,1967,1492
143,1968,-7463
143,1961,0
143,1970,-5697
141,2004,-4498
141,2002,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,2003,0
141,1993,0
141,1995,0
141,1996,0
141,1997,0
