geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
37,1991,38.42
37,1992,39.36
37,1993,39.31
37,1985,48.59
37,2016,59.81
33,1987,102.44
33,1985,95.81
32,1980,49.22
32,1981,46.18
32,1982,53.92
32,1983,50.28
32,1984,36.64
32,1985,47.86
32,1986,61.92
32,1987,39.95
32,1988,49.84
32,1989,47.86
32,1990,45.41
32,1991,53.68
32,1992,55.45
32,1993,52.82
32,1994,51.58
32,1995,63.09
32,1996,68.89
32,1979,48.38
32,1978,50.41
32,1977,46.24
32,1976,45.86
115,2014,170.79
115,2015,169.63
115,2016,177.94
32,1961,37.34
32,1962,36.82
32,1963,37.6
32,1964,37.43
32,1965,36.23
32,1997,67.32
32,1966,39.35
32,1968,34.51
32,1969,42.18
32,1970,39.33
32,1971,42.55
32,1972,41.14
32,1973,40.82
32,1974,46.05
32,1975,58.86
32,1967,34.37
32,1998,75.61
32,1999,64.02
32,2000,68.69
33,1967,59.68
33,1968,67.77
33,1969,70.58
33,1970,53.75
33,1971,73.89
33,1972,68.22
33,1973,70.97
33,1974,59.74
33,1966,77.25
33,1975,72.5
33,1977,82.65
33,1978,82.93
33,1979,71.17
33,1980,81.44
33,1981,100.42
33,1982,105.5
33,1983,95.35
33,1984,85.06
33,1976,88.52
33,1986,113.88
33,1965,63.87
33,1963,67.78
32,2001,73.09
32,2002,79.49
32,2003,84.16
32,2004,89.37
32,2005,99.61
32,2006,111.02
32,2007,125.58
32,2008,131.18
33,1964,56.9
32,2009,151.42
32,2011,162.75
32,2012,175.35
32,2013,174.57
32,2014,180.13
32,2015,201.58
32,2016,220.9
33,1961,32.5
33,1962,57.34
32,2010,162.64
39,1961,40.39
39,1962,37.25
39,1963,50.93
351,1962,30.23
351,1963,34.79
351,1964,38.74
351,1965,41.12
351,1966,45.03
351,1967,45.4
351,1968,44.87
351,1969,44.81
351,1970,51.21
351,1971,53.88
351,1972,52.64
351,1973,56.4
351,1974,58.98
351,1975,60.9
351,1976,61.94
351,1977,61.05
351,1978,67.39
351,1961,27.11
40,2016,100.97
40,2015,98.75
40,2014,89.1
40,1996,69.14
40,1997,80.35
40,1998,81.6
40,1999,56.74
40,2000,69.55
40,2001,82.97
40,2002,89.18
40,2003,96.43
351,1979,71.79
40,2004,103.6
40,2006,92.64
40,2007,73.73
40,2008,85.13
40,2009,80.94
40,2010,92.31
40,2011,101.22
40,2012,89.52
40,2013,101.88
40,2005,103.76
351,1980,68.96
351,1981,70.71
351,1982,78.34
351,2005,99.59
351,2006,103.75
351,2007,105.22
351,2008,109.8
351,2009,110.88
351,2010,113.36
351,2011,118.02
351,2012,121.85
351,2004,96.65
351,2013,123.89
351,2015,127.91
351,2016,129.54
96,1961,101765256.62
96,1962,66143501.57
96,1963,49365903.48
96,1964,41058813.52
96,1965,70814537.41
96,1966,56617584.48
351,2014,125.26
40,1995,73.93
351,2003,87.86
351,2001,94.16
351,1983,84.67
351,1984,89.45
351,1985,83.59
351,1986,86.09
351,1987,87.49
351,1988,85.44
351,1989,89.75
351,1990,97.36
351,2002,93.67
351,1991,95.48
351,1993,96.17
351,1994,93.89
351,1995,98.92
351,1996,106.26
351,1997,106.09
351,1998,107.56
351,1999,107.03
351,2000,97.4
351,1992,96.81
40,1994,69.79
40,1993,70.4
40,1992,77.41
39,1986,34.8
39,1987,30.33
39,1988,47.79
39,1989,38
39,1990,34.93
39,1991,50.11
39,1992,56.98
39,1993,34.91
39,1985,39.68
39,1994,66.66
39,1996,51.36
39,1997,57.1
39,1998,73.4
39,1999,75.42
39,2000,54.68
39,2001,78.32
39,2002,71.81
39,2003,97.05
39,1995,52.03
39,2004,73.45
39,1984,19.18
39,1982,22.74
39,1964,41.67
39,1965,35.66
39,1966,38.09
39,1967,38.98
39,1968,39.02
39,1969,38.77
39,1970,36.83
39,1971,36.6
39,1983,25.24
39,1972,26.86
39,1974,32.44
39,1975,32.4
39,1976,32.76
39,1977,33.32
39,1978,34.65
39,1979,30.54
39,1980,32.7
39,1981,24.02
39,1973,26.06
48,1986,134.45
39,2005,109.67
39,2007,122.86
40,1974,42.68
40,1975,44.5
40,1976,38.42
40,1977,53.59
40,1978,40.42
40,1979,53.45
40,1980,46.77
40,1981,40.96
40,1973,34.84
40,1982,39.43
40,1984,57.55
40,1985,63.73
40,1986,72.33
40,1987,77.14
40,1988,76.36
40,1989,85.47
40,1990,79.86
40,1991,76.1
40,1983,38.67
39,2006,116.88
40,1972,49.12
40,1970,49.7
39,2008,117.48
39,2009,94.25
39,2010,206.24
39,2011,95.61
39,2012,183.36
39,2013,160.79
39,2014,166.35
39,2015,146.55
40,1971,51.8
39,2016,169.03
40,1962,38
40,1963,42.64
40,1964,45.05
40,1965,44.09
40,1966,51.7
40,1967,50.74
40,1968,52.37
40,1969,42.49
40,1961,40.84
48,1987,115.37
48,1988,132.03
48,1989,102.11
55,1971,89.34
55,1972,89.34
55,1973,94.6
55,1974,94.6
55,1975,99.85
55,1976,105.11
55,1977,105.11
55,1978,105.11
55,1979,115.62
55,1980,120.87
55,1981,123.5
55,1982,126.13
55,1983,131.39
55,1984,120.87
55,1985,105.11
55,1986,94.6
55,1987,94.6
55,1970,84.09
55,1969,84.09
55,1968,84.09
55,1967,84.09
72,2005,93.25
72,2006,103.61
72,2007,113.89
72,2008,126.12
72,2009,136.57
72,2010,146.35
72,2011,155.6
72,2012,165.78
55,1988,84.09
72,2013,165.78
72,2015,148.46
72,2016,142.53
55,1961,68.32
55,1962,68.32
55,1963,73.58
55,1964,73.58
55,1965,78.83
55,1966,78.83
72,2014,164.88
55,1989,84.09
55,1990,78.83
55,1991,84.64
55,2014,99.63
55,2015,99.06
55,2016,98.99
56,1961,20.92
56,1962,20.72
56,1963,21.65
56,1964,25.34
56,1965,28.66
55,2013,105.11
56,1966,30.7
56,1968,31.2
56,1969,33.65
56,1970,36.19
56,1971,36.91
56,1972,37.37
56,1973,38.99
56,1974,44.2
56,1975,37.86
56,1967,28.83
72,2004,103.14
55,2012,105.11
55,2010,89.34
55,1992,85.58
55,1993,84.09
55,1994,91.44
55,1995,89.34
55,1996,89.8
55,1997,90.34
55,1998,90.52
55,1999,91.34
55,2011,73.58
55,2000,91.9
55,2002,92.97
55,2003,94.6
55,2004,95.04
55,2005,99.85
55,2006,105.11
55,2007,110.36
55,2008,99.29
55,2009,97.31
55,2001,92.33
56,1976,53.6
72,2003,103.61
72,2001,124.33
54,1976,57.74
54,1977,71.73
54,1978,72.94
54,1979,74.68
54,1980,69.01
54,1981,71.52
54,1982,79.46
54,1983,65.17
54,1984,95.52
54,1985,81.31
54,1986,82.09
54,1987,75
54,1988,82.78
54,1989,93.19
54,1990,103.13
54,1991,98.76
54,1992,76.94
54,1975,60.86
54,1974,70.67
54,1973,64.62
54,1972,68.91
250,2010,100.44
250,2011,100.53
250,2012,101.42
250,2013,100.96
250,2014,100.89
250,2015,100.73
250,2016,100.46
54,1961,52.3
54,1993,91
54,1962,58.42
54,1964,62.05
54,1965,61.64
54,1966,58.55
54,1967,60.23
54,1968,66.24
54,1969,65.85
54,1970,60.84
54,1971,68.54
54,1963,55.09
54,1994,85.27
54,1995,100.77
54,1996,101.99
72,1983,51.81
72,1984,72.53
72,1985,72.53
72,1986,103.61
72,1987,93.25
72,1988,103.61
72,1989,41.44
72,1990,103.61
72,1982,51.81
72,1991,101.69
72,1993,102.32
72,1994,102.71
72,1995,103.61
72,1996,104.42
72,1997,105.8
72,1998,107.19
72,1999,109.97
72,2000,113.97
72,1992,101.98
72,2002,103.61
72,1981,51.81
54,2015,110.72
54,1997,105.63
54,1998,103.72
54,1999,97.31
54,2000,104.01
54,2001,103.84
54,2002,96.08
54,2003,100.5
54,2004,99.85
54,2016,99.71
54,2005,103.28
54,2007,92.05
54,2008,102.13
54,2009,115.09
54,2010,100.1
54,2011,98.68
54,2012,104.1
54,2013,99.34
54,2014,108.86
54,2006,96.86
56,1977,52.97
56,1978,58.93
56,1979,61.53
59,1978,36.99
59,1979,36.96
59,1980,36.62
59,1981,36.7
59,1982,38.35
59,1983,38.96
59,1984,37.34
59,1985,37.97
59,1986,39.11
59,1987,41.66
59,1988,41.92
59,1989,48.56
59,1990,57.13
59,1991,61.07
59,1992,65.2
59,1993,67.38
59,1994,68.79
59,1977,34.02
59,1976,36.77
59,1975,37.01
59,1974,34.84
58,2012,113.38
58,2013,107.22
58,2014,112.87
58,2015,135.51
58,2016,108.95
59,1961,21.73
59,1962,29.69
59,1963,30.29
59,1995,73.56
59,1964,29.37
59,1966,28.66
59,1967,31.48
59,1968,35.06
59,1969,33.76
59,1970,35.21
59,1971,35.27
59,1972,34.93
59,1973,34.93
59,1965,27.74
59,1996,75.57
59,1997,82.88
59,1998,79.27
60,1965,41.78
60,1966,52.95
60,1967,51.84
60,1968,59.38
60,1969,52.8
60,1970,65.96
60,1971,70.83
60,1972,50.31
60,1964,38.06
60,1973,70.14
60,1975,80.95
60,1976,62.99
60,1977,65.79
60,1978,84.64
60,1979,87.75
60,1980,86.6
60,1981,80.67
60,1982,66.89
60,1974,60.37
58,2011,99.89
60,1963,37.51
60,1961,32.79
59,1999,88.82
59,2000,91.95
59,2001,83.91
59,2002,92.61
59,2003,94.61
59,2004,95.77
59,2005,100.88
59,2006,103.35
60,1962,38.96
59,2007,100.22
59,2009,100.12
59,2010,84.29
59,2011,98.06
59,2012,104.98
59,2013,105.88
59,2014,103.88
59,2015,99.54
59,2016,107.91
59,2008,109.09
58,2010,111.73
58,2009,100.98
58,2008,93.74
56,2002,112.76
56,2003,95.28
56,2004,90.17
56,2005,99.95
56,2006,109.88
56,2007,115.14
56,2008,119.36
56,2009,120.2
56,2001,112.49
56,2010,130.79
56,2012,103.31
56,2013,112.75
56,2014,111.02
56,2015,126.8
56,2016,133.21
58,1961,17.96
58,1962,18.49
58,1963,20.03
56,2011,134.59
58,1964,18.56
56,2000,89.76
56,1998,74.96
56,1980,64.18
56,1981,64.97
56,1982,70.91
56,1983,81.83
56,1984,87.09
56,1985,83.37
56,1986,76.14
56,1987,83.79
56,1999,88.26
56,1988,71.06
56,1990,69.16
56,1991,74.87
56,1992,90.14
56,1993,70.99
56,1994,59.8
56,1995,78.49
56,1996,75.53
56,1997,80.96
56,1989,79.62
250,2009,100.29
58,1965,22.04
58,1967,21.93
58,1990,55.86
58,1991,42.47
58,1992,66.67
58,1993,78.67
58,1994,87.31
58,1995,80.12
58,1996,86.87
58,1997,90.86
58,1989,57.89
58,1998,63.48
58,2000,78.69
58,2001,72.76
58,2002,87.63
58,2003,86.41
58,2004,110.16
58,2005,94.87
58,2006,94.97
58,2007,112.12
58,1999,78.76
58,1966,21.95
58,1988,60.2
58,1986,42.81
58,1968,15.9
58,1969,23.58
58,1970,22.19
58,1971,19.82
58,1972,19.31
58,1973,21.11
58,1974,22.76
58,1975,28.52
58,1987,52.18
58,1976,28.27
58,1978,17.25
58,1979,22.98
58,1980,26.71
58,1981,30.72
58,1982,29.45
58,1983,20.97
58,1984,31.58
58,1985,30.97
58,1977,24.21
115,2013,175.38
250,2008,100.21
250,2006,100.07
49,1962,48.28
49,1963,48.81
49,1964,28.9
49,1965,17.55
49,1966,18.91
49,1967,19.84
49,1968,26.63
49,1969,43.88
49,1970,68.49
49,1971,65.15
49,1972,59.48
49,1973,62.1
49,1974,79.25
49,1975,80.79
49,1976,81.54
49,1977,82.39
49,1978,82.67
49,1961,44.3
98,2016,116.89
98,2015,92.03
98,2014,98.19
98,1996,91.55
98,1997,105.26
98,1998,106.72
98,1999,94.52
98,2000,76.6
98,2001,92.99
98,2002,101.09
98,2003,65.89
49,1979,77.39
98,2004,100.52
98,2006,99.83
98,2007,83.69
98,2008,122.11
98,2009,113.4
98,2010,98.84
98,2011,93.1
98,2012,89
98,2013,105.63
98,2005,99.65
49,1980,85.99
49,1981,83.23
49,1982,92.84
49,2005,90.29
49,2006,96.64
49,2007,102.47
49,2008,98.26
49,2009,117.34
49,2010,101.13
49,2011,121.87
49,2012,134.84
49,2004,113.07
49,2013,145.68
49,2015,99.33
49,2016,118.61
50,1961,125.6
50,1962,211.2
50,1963,205.81
50,1964,148.97
50,1965,303.38
50,1966,146.91
49,2014,131.42
98,1995,91.94
49,2003,146.75
49,2001,122.95
49,1983,92.49
49,1984,98.55
49,1985,93.58
49,1986,101.13
49,1987,84.07
49,1988,87.79
49,1989,94.31
49,1990,82.82
49,2002,138.64
49,1991,74.47
49,1993,36
49,1994,71.54
49,1995,73.37
49,1996,105.54
49,1997,117.13
49,1998,86.78
49,1999,111.01
49,2000,112.94
49,1992,66.9
50,1967,251.65
98,1994,86.08
98,1992,77.94
48,2012,112.65
48,2013,116.91
48,2014,115.79
48,2015,100.85
48,2016,105.36
107,1961,21.62
107,1962,32.53
107,1963,31.85
107,1964,34.95
107,1965,35.05
107,1966,38.27
107,1967,45.97
107,1968,47.12
107,1969,43.91
107,1970,42.76
107,1971,51.52
107,1972,42.6
48,2011,145.53
48,2010,139.94
48,2009,137.15
48,2008,115.04
48,1990,127.62
48,1991,120.96
48,1992,112.3
48,1993,96.45
48,1994,112.53
48,1995,99.32
48,1996,127
48,1997,133.97
107,1973,44.64
48,1998,126.78
48,2000,139.19
48,2001,112.63
48,2002,98.74
48,2003,96.43
48,2004,102.76
48,2005,95.87
48,2006,101.37
48,2007,95.7
48,1999,140.6
107,1974,51.67
107,1975,62.77
107,1976,58.38
107,1999,88.84
107,2000,90.44
107,2001,92.07
107,2002,93.73
107,2003,94.18
107,2004,97.28
107,2005,100.66
107,2006,102.06
107,1998,87.27
107,2007,86.88
107,2009,100.55
107,2010,149.25
107,2011,117.45
107,2012,182.87
107,2013,217.57
107,2014,229.93
107,2015,228.82
107,2016,203.98
107,2008,99.15
98,1993,90.97
107,1997,85.63
107,1995,95.07
107,1977,60.54
107,1978,63.56
107,1979,66.99
107,1980,60.46
107,1981,58.47
107,1982,65.31
107,1983,55.76
107,1984,75.93
107,1996,97.3
107,1985,76.5
107,1987,78.27
107,1988,83.59
107,1989,87.09
107,1990,90.84
107,1991,88.76
107,1992,89.92
107,1993,91.73
107,1994,92.94
107,1986,75.59
50,1968,162.86
50,1969,245.96
50,1970,133.07
116,2001,83.78
116,2002,90.35
116,2003,93.89
116,2004,96.82
116,2005,102.09
116,2006,101.09
116,2007,81.51
116,2008,106.43
116,2009,95.71
116,2010,98
116,2011,101.28
116,2012,113.62
116,2013,114.21
116,2014,110.74
116,2015,119.03
116,2016,106.16
250,1961,31.36
116,2000,65.23
116,1999,87.21
116,1998,95.12
116,1997,61.99
116,1979,127.77
116,1980,118.44
116,1981,131.14
116,1982,103.66
116,1983,106.59
116,1984,113.25
116,1985,112.37
116,1986,121.76
250,1962,30.88
116,1987,119.27
116,1989,121.4
116,1990,114.03
116,1991,182.3
116,1992,185.56
116,1993,196.1
116,1994,146.28
116,1995,81.74
116,1996,56.66
116,1988,118.17
250,1963,28.37
250,1964,28.16
250,1965,27.18
250,1988,91.52
250,1989,97.07
250,1990,102.42
250,1991,100.51
250,1992,103.4
250,1993,110.52
250,1994,113.19
250,1995,100.96
250,1987,86.28
250,1996,104.27
250,1998,107.68
250,1999,105.47
250,2000,103.79
250,2001,101.77
250,2002,99.78
250,2003,99.85
250,2004,99.93
250,2005,100
250,1997,100.67
116,1978,123.39
250,1986,82.08
250,1984,73.14
250,1966,33.99
250,1967,35.8
250,1968,45.5
250,1969,44.19
250,1970,46.07
250,1971,46.64
250,1972,48.91
250,1973,49.66
250,1985,79.05
250,1974,51.09
250,1976,53.75
250,1977,54.15
250,1978,53.64
250,1979,59.7
250,1980,61.18
250,1981,64.54
250,1982,67.1
250,1983,69.77
250,1975,52.69
116,1977,124.82
116,1976,117.59
116,1975,113.55
50,1993,243.51
50,1994,192.28
50,1995,173.6
50,1996,169.72
50,1997,60.13
50,1998,81.18
50,1999,153.65
50,2000,59.75
50,1992,215.98
50,2001,152.64
50,2003,197.62
50,2004,133.78
50,2005,85.4
50,2006,80.82
50,2007,78.19
50,2008,8.32
50,2009,71.81
50,2010,83.87
50,2002,170.32
50,2011,90.92
50,1991,78.2
50,1989,175.86
50,1971,281.29
50,1972,221.79
50,1973,21.63
50,1974,280.95
50,1975,110.57
50,1976,119.7
50,1977,103.65
50,1978,111.6
50,1990,130.58
50,1979,95.83
50,1981,105.77
50,1982,110.86
50,1983,86.68
50,1984,111.54
50,1985,134.35
50,1986,81.59
50,1987,152.17
50,1988,189.47
50,1980,116.12
250,2007,100.14
50,2012,114.6
50,2014,10.27
167,2013,100.48
167,2014,117.31
167,2015,109.35
167,2016,115.37
116,1961,76.08
116,1962,79.25
116,1963,86.39
116,1964,90.06
167,2012,86.84
116,1965,79.09
116,1967,81.34
116,1968,78.67
116,1969,94.8
116,1970,94.38
116,1971,97.35
116,1972,93.35
116,1973,104.47
116,1974,109.58
116,1966,87.5
50,2013,66.34
167,2011,110.47
167,2009,103.23
50,2015,116.28
50,2016,70.62
167,1993,82.87
167,1994,87.64
167,1995,86.14
167,1996,86.38
167,1997,89.93
167,1998,87.07
167,2010,91.63
167,1999,90.76
167,2001,97.37
167,2002,89.43
167,2003,73.8
167,2004,115.62
167,2005,100.45
167,2006,83.93
167,2007,94.06
167,2008,110.01
167,2000,86.02
115,2012,173.83
115,2011,162.61
115,2010,153.63
11,2008,117.86
11,2009,106.09
11,2010,100.93
11,2011,117.56
11,2012,100.13
11,2013,94.85
11,2014,117.83
11,2015,100.31
11,2016,117.93
52,1992,63.31
52,1993,54.72
52,1994,49.07
52,1995,43.34
52,1996,48.72
52,1997,53.55
52,1998,46.28
52,1999,53.42
11,2007,97.47
11,2006,91.25
11,2005,100.13
11,2004,108.61
11,1986,101.47
11,1987,98.95
11,1988,106.37
11,1989,98.55
11,1990,104.02
11,1991,99.89
11,1992,85.68
11,1993,83.44
52,2000,74.27
11,1994,88.48
11,1996,90.15
11,1997,99.95
11,1998,95.2
11,1999,96.48
11,2000,91.03
11,2001,97.91
11,2002,97.04
11,2003,86.56
11,1995,88.87
52,2001,96.27
52,2002,105.63
52,2003,97.97
12,1970,139.73
12,1971,145.21
12,1972,150.68
12,1973,158.9
12,1974,163.01
12,1975,167.12
12,1976,171.23
12,1977,175.34
12,1969,134.25
12,1978,200
12,1980,196.99
12,1981,197.26
12,1982,202.74
12,1983,205.48
12,1984,219.18
12,1985,224.66
12,1986,224.66
12,1987,205.48
12,1979,197.26
11,1985,109.85
12,1968,128.77
12,1966,117.81
52,2004,102.17
52,2005,100.3
52,2006,97.53
52,2007,92.96
52,2008,115.67
52,2009,140.01
52,2010,91.82
52,2011,113.08
12,1967,123.29
52,2012,128.87
52,2014,108.23
52,2015,134.47
52,2016,139.27
12,1961,27.4
12,1962,41.1
12,1963,54.79
12,1964,68.49
12,1965,82.19
52,2013,135.44
12,1988,191.78
11,1984,105.47
11,1982,98.45
10,1977,38.01
10,1978,65.91
10,1979,61.48
10,1980,43.27
10,1981,62.56
10,1982,38.4
10,1983,80.67
10,1984,74.35
10,1985,65.39
10,1986,63.04
10,1987,51.62
10,1988,57.53
10,1989,58.58
10,1990,60.71
10,1991,48.31
10,1992,65.9
10,1993,69.23
10,1976,45.68
10,1975,46.22
10,1974,43.08
10,1973,44.48
1,2011,119.9
1,2012,126.23
1,2013,153.3
1,2014,162.73
1,2015,168.66
1,2016,170.02
10,1961,23.78
10,1962,29.12
10,1994,41.46
10,1963,30.88
10,1965,25.23
10,1966,43.18
10,1967,26.23
10,1968,49.59
10,1969,37.33
10,1970,32.85
10,1971,37.96
10,1972,28.09
10,1964,34.01
10,1995,71.46
10,1996,93.05
10,1997,82.11
11,1964,45
11,1965,38.82
11,1966,51.3
11,1967,57.18
11,1968,59.37
11,1969,65.99
11,1970,59.27
11,1971,68.63
11,1963,42.58
11,1972,64.15
11,1974,77.92
11,1975,72.2
11,1976,83.52
11,1977,82.15
11,1978,90.09
11,1979,77.67
11,1980,93.89
11,1981,85.13
11,1973,73.48
11,1983,99.95
11,1962,43.78
10,2016,89.39
10,1998,87.96
10,1999,94.68
10,2000,90.41
10,2001,92.3
10,2002,100.56
10,2003,45.19
10,2004,107.76
10,2005,87.81
11,1961,43.24
10,2006,104.43
10,2008,66.89
10,2009,86.6
10,2010,85.18
10,2011,103.99
10,2012,113.36
10,2013,93.3
10,2014,99.18
10,2015,95.87
10,2007,45.18
12,1989,191.78
12,1990,205.48
12,1991,205.48
14,1990,884.62
14,1991,807.69
14,1992,692.31
14,1993,615.38
14,1994,500
14,1995,423.08
14,1996,307.69
14,1997,250
14,1998,200
14,1999,150
14,2000,115.38
14,2001,96.15
14,2002,83.85
14,2003,101.15
14,2004,96.15
14,2005,100
14,2006,103.85
14,1989,846.15
14,1988,846.15
14,1987,807.69
14,1986,807.69
14,1968,557.31
14,1969,674.62
14,1970,615.38
14,1971,538.46
14,1972,797.31
14,1973,769.23
14,1974,769.23
14,1975,769.23
14,2007,107.69
14,1976,769.23
14,1978,769.23
14,1979,769.23
14,1980,769.23
14,1981,769.23
14,1982,769.23
14,1983,769.23
14,1984,923.08
14,1985,769.23
14,1977,769.23
14,2008,103.46
14,2009,100.96
14,2010,99.67
57,2008,146.53
57,2009,137.64
57,2010,114.57
57,2011,138.28
57,2012,153.2
57,2013,125.66
57,2014,156.91
57,2015,142.54
57,2007,116.62
57,2016,124.08
255,2001,83.46
255,2002,93.94
255,2003,91.51
255,2004,105.06
255,2005,99.58
255,2006,95.36
255,2007,96.19
255,2008,110.84
255,2000,89.79
14,1967,384.62
57,2006,93.2
57,2004,106.83
14,2011,103.29
14,2012,123.08
14,2013,130.77
14,2014,31.15
14,2015,46.92
14,2016,36.76
57,1992,106.43
57,1993,109.88
57,2005,99.97
57,1994,89.19
57,1996,84.69
57,1997,92.03
57,1998,71.19
57,1999,54.94
57,2000,73.65
57,2001,78.04
57,2002,91.8
57,2003,82.76
57,1995,80.91
14,1966,319.23
14,1965,215.38
14,1964,195.38
12,2014,119.98
12,2015,79
12,2016,44.98
16,1961,36.48
16,1962,33.66
16,1963,40.29
16,1964,39.81
16,1965,39.83
12,2013,173.3
16,1966,36.33
16,1968,43.08
16,1969,45.63
16,1970,42.38
16,1971,37.8
16,1972,38.4
16,1973,45.23
16,1974,42.9
16,1975,48.48
16,1967,42.39
16,1976,44.81
12,2012,189.04
12,2010,185.75
12,1992,136.99
12,1993,109.59
12,1994,85.48
12,1995,85.48
12,1996,85.48
12,1997,95.34
12,1998,103.29
12,1999,103.84
12,2011,188.22
12,2000,85.48
12,2002,83.56
12,2003,93.15
12,2004,97.26
12,2005,98.63
12,2006,104.11
12,2007,109.59
12,2008,136.99
12,2009,164.38
12,2001,82.19
1,2010,89.15
16,1977,49.46
16,1979,48.93
16,2002,97.18
16,2003,98.98
16,2004,93.42
16,2005,102.13
16,2006,104.45
16,2007,111.02
16,2008,120.7
16,2009,123.44
16,2001,93.87
16,2010,128.55
16,2012,130.3
16,2013,133.6
16,2014,136.4
16,2015,134.02
16,2016,137.54
14,1961,275.38
14,1962,345.77
14,1963,272.31
16,2011,130.24
16,1978,49.91
16,2000,97.46
16,1998,77.51
16,1980,53.7
16,1981,53.14
16,1982,55.17
16,1983,56.59
16,1984,57.16
16,1985,59.09
16,1986,59.88
16,1987,59.94
16,1999,89.56
16,1988,60.36
16,1990,68.85
16,1991,70.18
16,1992,70.6
16,1993,69.63
16,1994,65.01
16,1995,68.37
16,1996,73.05
16,1997,73.1
16,1989,69.05
255,2009,115.2
1,2009,102.3
1,2007,124.94
3,2015,136.06
3,2016,136.58
4,1961,24.94
4,1962,60.99
4,1963,60.56
4,1964,39.78
4,1965,46.2
4,1966,21.02
4,1967,43.76
4,1968,56
4,1969,48.72
4,1970,53.7
4,1971,46.02
4,1972,61.68
4,1973,41.98
4,1974,39.04
4,1975,69.74
3,2014,137.17
3,2013,138.07
3,2012,137.14
3,2011,137.55
3,1993,135.24
3,1994,130.19
3,1995,130.04
3,1996,100.53
3,1997,121.66
3,1998,122.4
3,1999,99.33
3,2000,113.76
4,1976,60.39
3,2001,100.4
3,2003,97.29
3,2004,98.83
3,2005,101.24
3,2006,99.93
3,2007,97.79
3,2008,121.37
3,2009,125.43
3,2010,136.38
3,2002,103.63
4,1977,30.01
4,1978,40.15
4,1979,41.87
4,2002,51.87
4,2003,111.09
4,2004,104.5
4,2005,91.6
4,2006,103.9
4,2007,92.51
4,2008,40.31
4,2009,131.94
4,2001,70.58
4,2010,107.4
4,2012,132.8
4,2013,127.09
4,2014,89.8
4,2015,98.25
4,2016,90.07
7,1961,70.29
7,1962,69.65
7,1963,66.56
4,2011,110.31
3,1992,86.55
4,2000,25.13
4,1998,80.03
4,1980,61.79
4,1981,47.33
4,1982,39.13
4,1983,32.89
4,1984,37.18
4,1985,72.17
4,1986,59.52
4,1987,52.01
4,1999,53.08
4,1988,26.34
4,1990,39.76
4,1991,93.79
4,1992,83.41
4,1993,37.92
4,1994,25.45
4,1995,55.82
4,1996,124.68
4,1997,23.05
4,1989,50.59
7,1964,72.56
3,1991,91.18
3,1989,208.63
2,1984,73.94
2,1985,70.14
2,1986,67.22
2,1987,73.59
2,1988,65.66
2,1989,61.99
2,1990,59.55
2,1991,60.04
2,1992,54.58
2,1993,64.62
2,1994,68.7
2,1995,71.6
2,1996,71.06
2,1997,81.16
2,1998,85.95
2,1999,70.67
2,2000,43.96
2,1983,77.68
2,1982,80.57
2,1981,84.3
2,1980,88.21
2,1962,78.63
2,1963,71.99
2,1964,80.31
2,1965,81.41
2,1966,74.6
2,1967,82.54
2,1968,84.49
2,1969,87.06
2,2001,47.01
2,1970,75.69
2,1972,85.34
2,1973,92.18
2,1974,93.75
2,1975,96.65
2,1976,99.74
2,1977,89.63
2,1978,94.8
2,1979,91.55
2,1971,71.49
2,2002,81.61
2,2003,96.46
2,2004,79.18
3,1971,110.17
3,1972,118.27
3,1973,127.38
3,1974,130.49
3,1975,134.16
3,1976,173.82
3,1977,184.05
3,1978,188.3
3,1970,108.74
3,1979,194.22
3,1981,182.64
3,1982,195.48
3,1983,215.09
3,1984,210.08
3,1985,201.65
3,1986,210.43
3,1987,206.82
3,1988,202.08
3,1980,177.99
3,1990,183.79
3,1969,107.11
3,1967,96.89
2,2005,118.29
2,2006,102.53
2,2007,126.6
2,2008,89.55
2,2009,142.76
2,2010,131.84
2,2011,105.96
2,2012,137.52
3,1968,101.12
2,2013,140.59
2,2015,124.74
2,2016,118.69
3,1961,57.76
3,1962,62.59
3,1963,57.81
3,1964,69.68
3,1965,67.06
3,1966,86.17
2,2014,145.65
7,1965,72.61
7,1966,65.62
7,1967,67.74
9,1971,59.7
9,1972,51.32
9,1973,64.61
9,1974,64.54
9,1975,63.56
9,1976,69.07
9,1977,61.84
9,1978,76.05
9,1979,69.11
9,1980,51.62
9,1981,82.19
9,1982,95.5
9,1983,88.01
9,1984,88.53
9,1985,77.26
9,1986,71.72
9,1987,63.09
9,1970,54.68
9,1969,50.77
9,1968,44.45
9,1967,53.02
8,2005,98.83
8,2006,104.61
8,2007,104.94
8,2008,109.44
8,2009,106.96
8,2010,102.28
8,2011,116
8,2012,113.38
9,1988,61.57
8,2013,115.82
8,2015,120
8,2016,121.71
9,1961,39.11
9,1962,38.27
9,1963,47.08
9,1964,56.97
9,1965,38.04
9,1966,47.05
8,2014,118.3
9,1989,50.9
9,1990,53.5
9,1991,62.89
9,2014,151.54
9,2015,149.18
9,2016,180.72
1,1992,79.43
1,1993,86.63
1,1994,63.77
1,1995,68.52
1,1996,86.88
9,2013,135.68
1,1997,72.35
1,1999,83.44
1,2000,63.24
1,2001,100.98
1,2002,115.15
1,2003,87.98
1,2004,128.36
1,2005,111.68
1,2006,59.96
1,1998,92.42
8,2004,96.56
9,2012,129.16
9,2010,108.83
