geo,year,milk_equivalent_import_quantity_tcl
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1975,4560
153,1983,23720
149,2000,3885
149,2002,6320
150,1971,1114006
150,1972,1286518
150,1973,2248599
150,1974,2130835
150,1975,2301097
150,1976,2640196
150,1977,3500858
150,1978,4169138
150,1979,4491379
150,1980,4202318
150,1981,4191793
150,1982,4621886
150,1983,5843370
150,1984,6501155
150,1985,6140762
150,1986,5686867
150,1987,8253054
150,1988,8750858
150,1989,7560659
150,1990,6112430
150,1991,5856566
150,1970,1244705
149,2001,3103
150,1969,1585380
150,1967,833529
149,2003,29572
149,2004,16261
149,2005,22406
149,2006,15226
149,2007,16133
149,2008,28369
149,2009,42561
149,2010,29634
149,2011,25785
149,2012,25939
149,2013,22313
149,2014,46605
149,2015,22789
149,2016,40644
149,2017,51548
150,1961,216126
150,1962,162599
150,1963,517941
150,1964,1097586
150,1965,859899
150,1966,818027
150,1968,1099541
153,1984,24840
153,1985,20568
153,1986,24132
157,1998,65948
157,1999,54828
157,2000,74062
157,2001,46291
157,2002,29487
157,2003,19161
157,2004,27630
157,2005,11561
157,2006,21874
157,2007,29934
157,2008,23449
157,2009,25886
157,2010,29085
157,2011,34395
157,2012,44764
157,2013,42464
157,2014,51366
157,2015,55203
157,2016,43780
157,2017,49460
158,1961,865
157,1997,34033
158,1962,1151
157,1996,22829
157,1994,43954
157,1973,2666
157,1974,8212
157,1975,9779
157,1976,7330
157,1977,9714
157,1978,10132
157,1979,33245
157,1980,25252
157,1981,48004
157,1982,71275
157,1983,62571
157,1984,96880
157,1985,89207
157,1986,70328
157,1987,72294
157,1988,99773
157,1989,81232
157,1990,24253
157,1991,37709
157,1992,73514
157,1993,37140
157,1995,48317
157,1972,4873
158,1963,665
158,1965,1064
158,1991,15874
158,1992,16858
158,1993,25464
158,1994,9619
158,1995,38809
158,1996,29866
158,1997,31136
158,1998,39579
158,1999,33365
158,2000,30822
158,2001,34217
158,2002,48123
158,2003,49682
158,2004,49058
158,2005,59344
158,2006,82443
158,2007,45209
158,2008,72551
158,2009,59211
158,2010,67020
158,2011,71640
158,1990,22509
158,1964,962
158,1989,21989
158,1987,46044
158,1966,1001
158,1967,2034
158,1968,1862
158,1969,1395
158,1970,2404
158,1971,3390
158,1972,2993
158,1973,29095
158,1974,9748
158,1975,16421
158,1976,17264
158,1977,10688
158,1978,11453
158,1979,15698
158,1980,9056
158,1981,25451
158,1982,15387
158,1983,17984
158,1984,43040
158,1985,63388
158,1986,52072
158,1988,46309
148,2009,38
157,1971,18016
157,1969,7355
153,2012,38892
153,2013,37742
153,2014,38016
153,2015,34079
153,2016,38556
153,2017,35956
156,1961,28
156,1962,27
156,1963,34
156,1964,28
156,1965,134
156,1966,726
156,1967,909
156,1968,696
156,1969,651
156,1970,774
156,1971,845
156,1972,700
156,1973,667
156,1974,1259
156,1975,7671
153,2011,40644
156,1976,1736
153,2010,39102
153,2008,33380
153,1987,22891
153,1988,21584
153,1989,21494
153,1990,21575
153,1991,25009
153,1992,24801
153,1993,26019
153,1994,28896
153,1995,26965
153,1996,37958
153,1997,28087
153,1998,28178
153,1999,32123
153,2000,28232
153,2001,34247
153,2002,34883
153,2003,36883
153,2004,35076
153,2005,34993
153,2006,36647
153,2007,35900
153,2009,37937
157,1970,9229
156,1977,1294
156,1979,1183
156,2005,99070
156,2006,78310
156,2007,98007
156,2008,91218
156,2009,139982
156,2010,111936
156,2011,72270
156,2012,154484
156,2013,171129
156,2014,186360
156,2015,328401
156,2016,260775
156,2017,274985
157,1961,1944
157,1962,10538
157,1963,12830
157,1964,15786
157,1965,15512
157,1966,11441
157,1967,10354
157,1968,12402
156,2004,70562
156,1978,3057
156,2003,58764
156,2001,37422
156,1980,6878
156,1981,1704
156,1982,290512
156,1983,51530
156,1984,3893
156,1985,3224
156,1986,3475
156,1987,9009
156,1988,7933
156,1989,4777
156,1990,6439
156,1991,23213
156,1992,18993
156,1993,18101
156,1994,12130
156,1995,21031
156,1996,39080
156,1997,27304
156,1998,34998
156,1999,35974
156,2000,51028
156,2002,52144
148,2008,15
148,2007,23
148,2006,29
141,1996,4167
141,1997,2406
141,1998,2346
141,1999,2194
141,2000,4309
141,2001,8764
141,2002,10066
141,2003,10862
141,2004,7801
141,2005,7880
141,2006,8064
141,2007,8278
141,2008,9388
141,2009,5037
141,2010,5406
141,2011,6567
141,2012,7285
141,2013,7611
141,2014,34776
141,2015,31098
141,2016,25835
141,1995,4453
141,2017,38224
141,1994,25135
141,1992,4702
141,1971,8677
141,1972,10524
141,1973,14580
141,1974,13774
141,1975,14740
141,1976,15540
141,1977,10598
141,1978,12220
141,1979,15000
141,1980,13230
141,1981,13060
141,1982,12430
141,1983,12430
141,1984,12850
141,1985,13480
141,1986,23230
141,1987,19400
141,1988,13060
141,1989,24145
141,1990,18473
141,1991,23487
141,1993,27440
141,1970,7539
273,2006,42698
273,2008,62312
143,1977,169624
143,1978,179123
143,1979,213706
143,1980,207349
143,1981,189927
143,1982,221221
143,1983,153402
143,1984,183084
143,1985,170729
143,1986,201667
143,1987,207869
143,1988,240694
143,1989,215778
143,1990,238921
143,1991,267325
143,1992,295884
143,1993,254299
143,1994,307990
143,1995,302201
143,1996,272145
143,1997,204252
143,1976,154427
273,2007,49402
143,1975,149414
143,1973,87762
273,2009,56960
273,2010,54924
273,2011,60285
273,2012,61585
273,2013,59881
273,2014,57972
273,2015,61978
273,2016,65773
273,2017,65702
143,1961,61937
143,1962,88848
143,1963,83874
143,1964,97269
143,1965,75273
143,1966,82437
143,1967,129911
143,1968,189973
143,1969,226322
143,1970,222564
143,1971,118091
143,1972,77391
143,1974,134753
143,1998,224261
141,1969,6984
141,1967,7237
137,2010,122812
137,2011,135146
137,2012,133192
137,2013,116362
137,2014,141576
137,2015,126072
137,2016,153003
137,2017,141323
138,1961,122106
138,1962,209605
138,1963,246557
138,1964,214784
138,1965,126254
138,1966,155011
138,1967,223687
138,1968,197974
138,1969,249699
138,1970,326870
138,1971,415529
138,1972,445292
138,1973,451171
137,2009,138202
138,1974,788221
137,2008,128171
137,2006,128655
137,1985,81141
137,1986,78258
137,1987,86630
137,1988,101339
137,1989,92178
137,1990,92568
137,1991,96422
137,1992,103113
137,1993,103654
137,1994,120965
137,1995,121238
137,1996,113841
137,1997,115555
137,1998,115219
137,1999,123419
137,2000,128674
137,2001,130885
137,2002,140198
137,2003,138026
137,2004,135926
137,2005,135015
137,2007,129334
141,1968,7342
138,1975,219775
138,1977,627444
138,2003,2545802
138,2004,2754516
138,2005,2760718
138,2006,2418235
138,2007,2744581
138,2008,2483220
138,2009,2724191
138,2010,2480907
138,2011,2809661
138,2012,2981806
138,2013,2898963
138,2014,2732497
138,2015,3191631
138,2016,3247579
138,2017,3841870
141,1961,3309
141,1962,4102
141,1963,3973
141,1964,5235
141,1965,5842
141,1966,5381
138,2002,2466824
138,1976,507020
138,2001,2669548
138,1999,2118408
138,1978,586771
138,1979,725402
138,1980,2107155
138,1981,1302174
138,1982,999993
138,1983,976267
138,1984,1013355
138,1985,1725606
138,1986,1510747
138,1987,1577716
138,1988,1650009
138,1989,2244670
138,1990,2665376
138,1991,1076536
138,1992,2394018
138,1993,2662843
138,1994,2223690
138,1995,1647917
138,1996,1867920
138,1997,2052697
138,1998,1941651
138,2000,2202530
158,2012,97891
143,1999,192407
143,2001,329490
28,2013,90078
28,2014,157308
28,2015,147444
28,2016,194159
28,2017,164700
147,1997,24853
147,1998,47579
147,1999,33394
147,2000,36577
147,2001,46643
147,2002,23392
147,2003,26657
147,2004,22224
147,2005,26968
147,2006,26925
147,2007,23429
147,2008,14918
147,2009,17321
147,2010,19826
147,2011,24146
147,2012,50911
28,2012,106566
147,2013,51158
28,2011,137560
28,2009,98062
28,1988,16118
28,1989,6056
28,1990,21510
28,1991,64264
28,1992,45540
28,1993,51384
28,1994,80936
28,1995,72937
28,1996,112917
28,1997,110973
28,1998,97274
28,1999,112722
28,2000,125548
28,2001,109935
28,2002,118905
28,2003,104320
28,2004,137401
28,2005,141604
28,2006,102145
28,2007,123791
28,2008,80367
28,2010,82893
28,1987,10980
147,2014,56001
147,2016,50300
148,1985,408
148,1986,1244
148,1987,1159
148,1988,911
148,1989,649
148,1990,866
148,1991,428
148,1992,496
148,1993,491
148,1994,751
148,1995,774
148,1996,572
148,1997,399
148,1998,677
148,1999,454
148,2000,682
148,2001,530
148,2002,403
148,2003,230
148,2004,128
148,2005,31
148,1984,366
147,2015,60128
148,1983,345
148,1981,1038
147,2017,64694
148,1961,335
148,1962,569
148,1963,620
148,1964,707
148,1965,852
148,1966,918
148,1967,938
148,1968,819
148,1969,729
148,1970,835
148,1971,785
148,1972,750
148,1973,703
148,1974,724
148,1975,315
148,1976,273
148,1977,347
148,1978,364
148,1979,839
148,1980,1292
148,1982,345
143,2000,247410
28,1986,11260
28,1984,17160
144,1970,24860
144,1971,25487
144,1972,26111
144,1973,29251
144,1974,26322
144,1975,28589
144,1976,22396
144,1977,42930
144,1978,67935
144,1979,20140
144,1980,27860
144,1981,29248
144,1982,40316
144,1983,21948
144,1984,84340
144,1985,71607
144,1986,49272
144,1987,116960
144,1988,24283
144,1989,21522
144,1990,20176
144,1969,22428
144,1991,56434
144,1968,19154
144,1966,25523
143,2002,404937
143,2003,383690
143,2004,325284
143,2005,383924
143,2006,382376
143,2007,363897
143,2008,385525
143,2009,349888
143,2010,320964
143,2011,271770
143,2012,317767
143,2013,357061
143,2014,428566
143,2015,270725
143,2016,297080
143,2017,306832
144,1961,11670
144,1962,16430
144,1963,19096
144,1964,20012
144,1965,19679
144,1967,23456
28,1985,17450
144,1992,41718
144,1994,50000
28,1963,107872
28,1964,77467
28,1965,108074
28,1966,68456
28,1967,59655
28,1968,57672
28,1969,51830
28,1970,43797
28,1971,50147
28,1972,23445
28,1973,24908
28,1974,25442
28,1975,17970
28,1976,23376
28,1977,44768
28,1978,37096
28,1979,36660
28,1980,32210
28,1981,36070
28,1982,29702
28,1983,16030
28,1962,81515
144,1993,46335
28,1961,85158
144,2016,52661
144,1995,42696
144,1996,48456
144,1997,43578
144,1998,41308
144,1999,26378
144,2000,35998
144,2001,26924
144,2002,19213
144,2003,12202
144,2004,22446
144,2005,17430
144,2006,22614
144,2007,16840
144,2008,24973
144,2009,18696
144,2010,25659
144,2011,36281
144,2012,71793
144,2013,115266
144,2014,55533
144,2015,51203
144,2017,81376
158,2013,79453
158,2014,117966
158,2015,133311
168,2006,17288
168,2007,24542
168,2008,21665
168,2009,24537
168,2010,24819
168,2011,23133
168,2012,38532
168,2013,30497
168,2014,33291
168,2015,32094
168,2016,27846
168,2017,27402
169,1961,20795
169,1962,8738
169,1963,20224
169,1964,4118
169,1965,5149
169,1966,4169
169,1967,4403
169,1968,6714
169,1969,9439
168,2005,20806
169,1970,7638
168,2004,22821
168,2002,26530
168,1981,25481
168,1982,22332
168,1983,25099
168,1984,29132
168,1985,26612
168,1986,29112
168,1987,31661
168,1988,35964
168,1989,34112
168,1990,37738
168,1991,27140
168,1992,31075
168,1993,34838
168,1994,46039
168,1995,35916
168,1996,33665
168,1997,38306
168,1998,38092
168,1999,30555
168,2000,25889
168,2001,21449
168,2003,18326
168,1980,21905
169,1971,7030
169,1973,9926
169,1999,9424
169,2000,22690
169,2001,36116
169,2002,29040
169,2003,36482
169,2004,31897
169,2005,29782
169,2006,26193
169,2007,14457
169,2008,14582
169,2009,19483
169,2010,22889
169,2011,24656
169,2012,24602
169,2013,18925
169,2014,17558
169,2015,18416
169,2016,20506
169,2017,32389
170,1961,60494
170,1962,81902
169,1998,30782
169,1972,9059
169,1997,41565
169,1995,53722
169,1974,1999
169,1975,2911
169,1976,418
169,1977,1938
169,1978,1722
169,1979,1984
169,1980,4602
169,1981,7428
169,1982,6691
169,1983,12122
169,1984,14006
169,1985,11634
169,1986,6084
169,1987,10351
169,1988,3351
169,1989,4732
169,1990,16966
169,1991,13610
169,1992,30495
169,1993,18461
169,1994,56015
169,1996,51790
170,1963,97786
168,1979,20980
168,1977,19910
166,1963,16559
166,1964,17636
166,1965,19971
166,1966,16541
166,1967,19602
166,1968,22623
166,1969,23048
166,1970,36459
166,1971,32464
166,1972,33956
166,1973,25904
166,1974,50544
166,1975,38829
166,1976,25342
166,1977,40704
166,1978,35883
166,1979,38469
166,1980,74974
166,1981,32374
166,1982,42497
166,1983,52231
166,1962,14960
166,1984,50099
166,1961,17466
299,2016,34668
299,1995,44288
299,1996,34903
299,1997,86194
299,1998,49146
299,1999,38055
299,2000,16537
299,2001,24448
299,2002,26291
299,2003,29092
299,2004,28036
299,2005,25329
299,2006,14791
299,2007,27795
299,2008,20978
299,2009,29548
299,2010,37724
299,2011,17305
299,2012,18277
299,2013,31791
299,2014,25815
299,2015,29757
299,2017,38211
168,1978,19330
166,1985,50981
166,1987,44742
166,2013,107414
166,2014,105524
166,2015,129348
166,2016,135020
166,2017,145044
168,1961,6010
168,1962,7056
168,1963,6819
168,1964,7910
168,1965,8719
168,1966,9450
168,1967,11049
168,1968,11960
168,1969,13306
168,1970,16383
168,1971,17933
168,1972,19433
168,1973,19622
168,1974,22239
168,1975,22004
168,1976,20451
166,2012,92798
166,1986,55143
166,2011,85827
166,2009,76404
166,1988,24868
166,1989,39542
166,1990,28313
166,1991,21774
166,1992,49853
166,1993,30303
166,1994,40509
166,1995,21177
166,1996,33683
166,1997,44824
166,1998,34110
166,1999,54228
166,2000,60327
166,2001,58313
166,2002,57360
166,2003,59422
166,2004,47162
166,2005,71499
166,2006,67033
166,2007,77188
166,2008,103129
166,2010,92163
299,1994,7144
170,1964,133389
170,1966,178053
173,1978,63985
173,1979,158057
173,1980,135124
173,1981,697445
173,1982,258955
173,1983,65399
173,1984,64187
173,1985,55864
173,1986,311832
173,1987,238075
173,1988,331403
173,1989,206720
173,1990,40182
173,1991,35707
173,1992,244021
173,1993,180192
173,1994,95814
173,1995,82439
173,1996,79207
173,1997,165944
173,1998,157509
173,1977,36577
173,1999,196957
173,1976,50879
173,1974,6221
171,2010,1571461
171,2011,1544265
171,2012,1473084
171,2013,1456594
171,2014,1364173
171,2015,1433567
171,2016,2232865
171,2017,2208444
173,1961,81300
173,1962,1782
173,1963,33073
173,1964,56782
173,1965,17833
173,1966,11562
173,1967,23181
173,1968,66288
173,1969,71958
173,1970,91399
173,1971,88460
173,1972,31732
173,1973,5076
173,1975,135105
171,2009,1373588
173,2000,316245
173,2002,183902
174,1971,17326
174,1972,26589
174,1973,22125
174,1974,31726
174,1975,46751
174,1976,83627
174,1977,62381
174,1978,55669
174,1979,44185
174,1980,25995
174,1981,44140
174,1982,111316
174,1983,82130
174,1984,95500
174,1985,98848
174,1986,48508
174,1987,47909
174,1988,52846
174,1989,50126
174,1990,56155
174,1991,58180
174,1970,14151
173,2001,177399
174,1969,5846
174,1967,17340
173,2003,158828
173,2004,220667
173,2005,254446
173,2006,322914
173,2007,504975
173,2008,451711
173,2009,584932
173,2010,726257
173,2011,895111
173,2012,810366
173,2013,1113735
173,2014,1201409
173,2015,1232212
173,2016,1496022
173,2017,1579319
174,1961,3441
174,1962,2427
174,1963,2160
174,1964,5527
174,1965,8739
174,1966,15927
174,1968,12664
170,1965,135670
171,2008,1327925
171,2006,1605060
170,1992,218577
170,1993,273724
170,1994,371114
170,1995,361240
170,1996,386212
170,1997,383324
170,1998,379422
170,1999,352780
170,2000,280885
170,2001,229020
170,2002,221488
170,2003,153386
170,2004,187582
170,2005,176465
170,2006,229125
170,2007,217693
170,2008,225995
170,2009,214313
170,2010,303540
170,2011,274814
170,2012,499779
170,1991,190226
170,2013,372682
170,1990,175133
170,1988,446971
170,1967,205973
170,1968,227348
170,1969,193144
170,1970,223011
170,1971,290078
170,1972,270401
170,1973,248259
170,1974,313287
170,1975,300410
170,1976,312786
170,1977,351259
170,1978,203641
170,1979,295775
170,1980,276317
170,1981,203113
170,1982,293587
170,1983,266598
170,1984,265332
170,1985,258144
170,1986,493753
170,1987,448384
170,1989,174067
171,2007,1395160
170,2014,487160
170,2016,464646
171,1985,607798
171,1986,698801
171,1987,948078
171,1988,894214
171,1989,927758
171,1990,1129973
171,1991,1004623
171,1992,1040481
171,1993,1013001
171,1994,1258690
171,1995,1378807
171,1996,1245799
171,1997,1425041
171,1998,1238713
171,1999,1313406
171,2000,1706717
171,2001,1588200
171,2002,1572633
171,2003,1744660
171,2004,1941125
171,2005,1422489
171,1984,486635
170,2015,449921
171,1983,766166
171,1981,667136
170,2017,468265
171,1961,276321
171,1962,285942
171,1963,291409
171,1964,363683
171,1965,354846
171,1966,372675
171,1967,396189
171,1968,518753
171,1969,615083
171,1970,507447
171,1971,506852
171,1972,509444
171,1973,446709
171,1974,533768
171,1975,426894
171,1976,612295
171,1977,743394
171,1978,631573
171,1979,898939
171,1980,794722
171,1982,862479
208,2006,9225
165,2017,593848
165,2015,557153
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,292
161,1980,0
161,1981,360
161,1982,0
161,1983,304
161,1984,251
161,1985,302
161,1986,353
161,1987,305
161,1988,302
161,1989,319
161,1990,218
161,1969,0
161,1991,309
161,1968,0
161,1966,0
160,2002,55
160,2003,64
160,2004,49
160,2005,57
160,2006,87
160,2007,64
160,2008,50
160,2009,90
160,2010,43
160,2011,18
160,2012,29
160,2013,39
160,2014,297
160,2015,266
160,2016,246
160,2017,95
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1967,0
160,2001,150
161,1992,338
161,1994,302
154,1995,33968
154,1996,29260
154,1997,19246
154,1998,22954
154,1999,27409
154,2000,29587
154,2001,22912
154,2002,29561
154,2003,32929
154,2004,35066
154,2005,40360
154,2006,43782
154,2007,53112
154,2008,39247
154,2009,46994
154,2010,50051
154,2011,60373
154,2012,67769
154,2013,61755
154,2014,61065
154,2015,73788
154,1994,52809
161,1993,351
154,1993,45292
161,2017,435
161,1995,303
161,1996,303
161,1997,303
161,1998,303
161,1999,512
161,2000,512
161,2001,512
161,2002,512
161,2003,512
161,2004,512
161,2005,512
161,2006,512
161,2007,512
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,364
161,2015,418
161,2016,464
154,1992,37753
154,2016,76839
160,2000,150
160,1998,150
159,1984,332847
159,1985,284016
159,1986,166703
159,1987,201872
159,1988,166802
159,1989,192009
159,1990,269747
159,1991,371739
159,1992,381063
159,1993,479923
159,1994,112554
159,1995,1078673
159,1996,100086
159,1997,126626
159,1998,182671
159,1999,210405
159,2000,427615
159,2001,464627
159,2002,481297
159,2003,673318
159,2004,739132
159,1983,533076
159,2005,670317
159,1982,659698
159,1980,692900
158,2016,121403
158,2017,117676
159,1961,37138
159,1962,48190
159,1963,48684
159,1964,62902
159,1965,80739
159,1966,84549
159,1967,83017
159,1968,101247
159,1969,155159
159,1970,228451
159,1971,256049
159,1972,250857
159,1973,195183
159,1974,205778
159,1975,331141
159,1976,327537
159,1977,520624
159,1978,688396
159,1979,472229
159,1981,859288
160,1999,150
159,2006,821460
159,2008,697456
160,1977,127
160,1978,140
160,1979,154
160,1980,166
160,1981,139
160,1982,132
160,1983,42
160,1984,0
160,1985,105
160,1986,34
160,1987,44
160,1988,34
160,1989,34
160,1990,133
160,1991,48
160,1992,58
160,1993,46
160,1994,53
160,1995,66
160,1996,150
160,1997,150
160,1976,85
159,2007,1415504
160,1975,136
160,1973,154
159,2009,827260
159,2010,871390
159,2011,871802
159,2012,904338
159,2013,971709
159,2014,1093267
159,2015,972407
159,2016,820300
159,2017,890403
160,1961,88
160,1962,81
160,1963,85
160,1964,95
160,1965,94
160,1966,107
160,1967,118
160,1968,95
160,1969,73
160,1970,58
160,1971,111
160,1972,223
160,1974,273
165,2016,598686
154,2017,77155
162,1962,1891
164,1974,3276
164,1975,2520
164,1976,2310
164,1977,2606
164,1978,2079
164,1979,2310
164,1980,2520
164,1981,425
164,1982,630
164,1983,630
164,1984,420
164,1985,210
164,1986,420
164,1987,630
164,1988,903
