geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
147,2009,96.99
147,2010,99.34
147,2011,98.8
147,2012,97.81
147,2013,98.46
147,2014,97.92
149,1961,35.29
149,1962,35.0
149,1963,35.96
149,1964,28.79
149,1965,40.89
149,1966,39.33
149,1967,41.56
149,1968,34.69
149,1969,34.75
149,1970,35.79
149,1971,36.3
149,1972,38.01
149,1973,37.34
149,1974,37.74
149,1975,37.37
149,1976,37.24
149,1977,32.36
149,1978,31.91
149,1979,31.92
149,1980,31.26
149,1981,30.82
149,1982,33.67
149,1983,37.81
149,1984,43.06
149,1985,44.8
149,1986,39.34
149,1987,41.18
149,1988,53.09
149,1989,57.26
149,1990,58.07
149,1991,61.02
149,1992,59.04
149,1993,56.74
149,1994,57.91
149,1995,59.2
149,1996,61.13
149,1997,65.51
149,1998,60.38
149,1999,68.17
149,2000,72.16
149,2001,78.38
149,2002,86.65
149,2003,88.83
149,2004,93.6
149,2005,97.59
149,2006,108.82
149,2007,106.29
149,2008,110.93
149,2009,129.33
149,2010,132.77
149,2011,130.81
149,2012,132.88
149,2013,136.31
149,2014,140.64
150,1961,76.74
150,1962,80.45
150,1963,77.38
150,1964,81.42
150,1965,63.14
150,1966,79.61
150,1967,92.3
150,1968,95.07
150,1969,87.62
150,1970,104.04
150,1971,104.78
150,1972,100.68
150,1973,103.09
150,1974,107.88
150,1975,87.79
150,1976,84.55
150,1977,100.91
150,1978,106.86
150,1979,106.94
150,1980,106.12
150,1981,108.54
150,1982,104.19
150,1983,90.22
150,1984,110.7
150,1985,118.0
150,1986,112.54
150,1987,122.03
150,1988,109.38
150,1989,110.51
150,1990,112.67
150,1991,110.51
150,1992,120.63
150,1993,120.65
150,1994,110.3
150,1995,113.46
150,1996,124.15
150,1997,121.79
150,1998,79.75
150,1999,125.88
150,2000,123.63
150,2001,106.31
150,2002,109.38
150,2003,95.56
150,2004,110.03
150,2005,99.11
150,2006,90.86
150,2007,99.67
150,2008,100.09
150,2009,103.47
150,2010,98.28
150,2011,104.94
150,2012,96.47
150,2013,93.45
150,2014,100.53
153,1961,338.86
153,1962,344.83
153,1963,338.75
153,1964,333.1
153,1965,388.44
153,1966,346.77
153,1967,244.7
153,1968,306.93
153,1969,254.92
153,1970,272.38
153,1971,243.4
153,1972,256.99
153,1973,252.74
153,1974,243.41
153,1975,209.19
153,1976,212.31
153,1977,222.45
153,1978,222.43
153,1979,221.09
153,1980,234.07
153,1981,223.09
153,1982,229.4
153,1983,218.56
153,1984,212.48
153,1985,209.6
153,1986,202.47
153,1987,205.86
153,1988,198.77
153,1989,191.43
153,1990,186.1
153,1991,178.52
153,1992,185.25
153,1993,170.2
153,1994,167.13
153,1995,158.56
153,1996,148.18
153,1997,135.97
153,1998,131.44
153,1999,129.76
153,2000,120.93
153,2001,122.69
153,2002,111.3
153,2003,102.73
153,2004,101.33
153,2005,101.77
153,2006,96.9
153,2007,97.47
153,2008,109.32
153,2009,92.85
153,2010,84.73
153,2011,86.62
153,2012,66.08
153,2013,59.72
153,2014,65.66
156,1961,79.12
156,1962,77.26
156,1963,73.82
156,1964,76.39
156,1965,90.29
156,1966,84.19
156,1967,67.6
156,1968,83.99
156,1969,90.3
156,1970,86.62
156,1971,71.38
156,1972,68.15
156,1973,74.62
156,1974,56.73
156,1975,60.35
156,1976,65.61
156,1977,71.13
156,1978,63.42
156,1979,53.68
156,1980,56.99
156,1981,54.81
156,1982,61.64
156,1983,66.02
156,1984,74.74
156,1985,68.54
156,1986,68.5
156,1987,70.21
156,1988,66.95
156,1989,67.15
156,1990,63.54
156,1991,63.03
156,1992,75.63
156,1993,95.41
156,1994,96.36
156,1995,108.1
156,1996,102.34
156,1997,99.44
156,1998,108.69
156,1999,108.09
156,2000,107.0
156,2001,105.53
156,2002,104.07
156,2003,102.69
156,2004,101.44
156,2005,99.85
156,2006,98.72
156,2007,93.38
156,2008,96.92
156,2009,103.38
156,2010,98.87
156,2011,98.72
156,2012,104.18
156,2013,94.29
156,2014,81.75
157,1961,9.08
157,1962,9.03
157,1963,9.15
157,1964,9.25
157,1965,9.43
157,1966,9.34
157,1967,9.51
157,1968,9.77
157,1969,9.63
157,1970,9.54
157,1971,9.67
157,1972,9.91
157,1973,10.12
157,1974,10.31
157,1975,10.46
157,1976,10.74
157,1977,11.03
157,1978,10.38
157,1979,10.08
157,1980,6.78
157,1981,14.99
157,1982,26.38
157,1983,32.56
157,1984,28.72
157,1985,30.37
157,1986,28.96
157,1987,27.72
157,1988,26.92
157,1989,26.15
157,1990,25.44
157,1991,86.63
157,1992,86.36
157,1993,87.03
157,1994,87.19
157,1995,86.75
157,1996,86.62
157,1997,86.78
157,1998,86.25
157,1999,86.88
157,2000,85.72
157,2001,92.71
157,2002,99.93
157,2003,99.53
157,2004,95.48
157,2005,102.77
157,2006,101.75
157,2007,104.77
157,2008,107.43
157,2009,102.82
157,2010,76.44
157,2011,69.86
157,2012,170.7
157,2013,166.86
157,2014,153.07
158,1961,295.23
158,1962,296.34
158,1963,285.52
158,1964,300.23
158,1965,288.39
158,1966,261.77
158,1967,295.59
158,1968,330.84
158,1969,320.57
158,1970,287.27
158,1971,257.07
158,1972,149.74
158,1973,235.81
158,1974,281.96
158,1975,246.03
158,1976,306.72
158,1977,264.2
158,1978,271.92
158,1979,290.45
158,1980,201.91
158,1981,225.44
158,1982,260.0
158,1983,208.0
158,1984,247.49
158,1985,227.3
158,1986,224.3
158,1987,219.3
158,1988,192.84
158,1989,168.36
158,1990,148.89
158,1991,132.55
158,1992,89.37
158,1993,119.37
158,1994,78.17
158,1995,86.24
158,1996,97.44
158,1997,120.13
158,1998,149.71
158,1999,84.01
158,2000,129.16
158,2001,79.03
158,2002,93.39
158,2003,91.8
158,2004,83.26
158,2005,90.46
158,2006,126.28
158,2007,135.88
158,2008,86.15
158,2009,86.88
158,2010,87.78
158,2011,73.59
158,2012,101.13
158,2013,138.47
158,2014,115.54
159,1961,39.97
159,1962,41.3
159,1963,45.98
159,1964,48.2
159,1965,52.38
159,1966,55.7
159,1967,59.54
159,1968,59.39
159,1969,66.92
159,1970,75.94
159,1971,60.95
159,1972,49.92
159,1973,48.06
159,1974,45.51
159,1975,51.57
159,1976,43.23
159,1977,40.74
159,1978,38.39
159,1979,35.33
159,1980,33.84
159,1981,32.32
159,1982,32.97
159,1983,28.6
159,1984,28.93
159,1985,28.99
159,1986,30.27
159,1987,30.24
159,1988,43.28
159,1989,45.58
159,1990,56.61
159,1991,70.87
159,1992,79.41
159,1993,83.12
159,1994,85.52
159,1995,83.71
159,1996,82.74
159,1997,84.06
159,1998,87.72
159,1999,89.0
159,2000,87.01
159,2001,84.99
159,2002,88.17
159,2003,91.45
159,2004,95.37
159,2005,99.43
159,2006,105.19
159,2007,90.22
159,2008,96.35
159,2009,76.25
159,2010,90.41
159,2011,84.18
159,2012,83.88
159,2013,84.04
159,2014,99.44
160,1961,9.98
160,1962,9.64
160,1963,9.6
160,1964,9.66
160,1965,9.22
160,1966,8.87
160,1967,8.96
160,1968,9.06
160,1969,8.78
160,1970,8.88
160,1971,10.21
160,1972,10.72
160,1973,12.57
160,1974,14.83
160,1975,15.93
160,1976,18.17
160,1977,19.22
160,1978,20.74
160,1979,21.18
160,1980,21.01
160,1981,23.72
160,1982,26.77
160,1983,31.27
160,1984,35.3
160,1985,39.51
160,1986,45.61
160,1987,50.01
160,1988,54.82
160,1989,59.66
160,1990,57.71
160,1991,62.38
160,1992,67.53
160,1993,72.72
160,1994,74.61
160,1995,77.94
160,1996,81.57
160,1997,85.55
160,1998,89.77
160,1999,94.13
160,2000,88.53
160,2001,91.12
160,2002,93.61
160,2003,98.5
160,2004,99.42
160,2005,100.1
160,2006,100.48
160,2007,102.7
160,2008,99.32
160,2009,97.96
160,2010,96.73
160,2011,95.78
160,2012,93.47
160,2013,96.78
160,2014,96.72
162,1961,430.47
162,1962,321.25
162,1963,422.34
162,1964,276.58
162,1965,387.11
162,1966,369.32
162,1967,271.1
162,1968,304.09
162,1969,283.33
162,1970,281.14
162,1971,230.64
162,1972,205.05
162,1973,215.87
162,1974,270.43
162,1975,138.21
162,1976,164.6
162,1977,204.83
162,1978,195.95
162,1979,147.9
162,1980,177.71
162,1981,164.4
162,1982,162.73
162,1983,145.06
162,1984,150.34
162,1985,134.92
162,1986,121.67
162,1987,112.62
162,1988,146.13
162,1989,137.16
162,1990,145.93
162,1991,123.86
162,1992,151.54
162,1993,131.89
162,1994,138.3
162,1995,116.77
162,1996,121.63
162,1997,135.31
162,1998,129.75
162,1999,108.28
162,2000,89.41
162,2001,109.66
162,2002,109.31
162,2003,102.26
162,2004,109.85
162,2005,87.07
162,2006,103.08
162,2007,88.91
162,2008,106.18
162,2009,87.54
162,2010,86.63
162,2011,75.86
162,2012,77.22
162,2013,79.55
162,2014,88.36
299,1996,127.36
299,1997,105.0
299,1998,124.4
299,1999,108.77
299,2000,98.01
299,2001,101.61
299,2002,113.6
299,2003,104.34
299,2004,77.47
299,2005,105.77
299,2006,116.76
299,2007,105.84
299,2008,112.03
299,2009,88.7
299,2010,69.79
299,2011,71.96
299,2012,49.97
299,2013,115.33
299,2014,81.88
221,1977,53.92
221,1978,49.7
221,1979,48.28
221,1980,48.07
221,1981,45.47
221,1982,40.87
221,1983,40.78
221,1984,42.66
221,1985,37.04
221,1986,44.42
221,1987,51.37
221,1988,57.84
221,1989,60.53
221,1990,80.23
221,1991,77.71
221,1992,75.68
221,1993,73.86
221,1994,71.98
221,1995,70.89
221,1996,70.62
221,1997,99.65
221,1998,155.89
221,1999,194.5
221,2000,225.75
221,2001,154.92
221,2002,184.57
221,2003,179.79
221,2004,175.67
221,2005,65.75
221,2006,58.58
221,2007,97.0
221,2008,116.12
221,2009,96.75
221,2010,67.78
221,2011,69.65
221,2012,70.44
221,2013,71.02
221,2014,35.32
165,1961,16.53
165,1962,18.44
165,1963,16.64
165,1964,18.71
165,1965,22.99
165,1966,19.98
165,1967,21.21
165,1968,23.25
165,1969,27.54
165,1970,20.92
165,1971,25.91
165,1972,27.94
165,1973,25.93
165,1974,24.99
165,1975,29.34
165,1976,31.36
165,1977,29.99
165,1978,26.94
165,1979,34.71
165,1980,54.47
165,1981,45.84
165,1982,54.02
165,1983,57.29
165,1984,56.16
165,1985,56.23
165,1986,58.71
165,1987,60.33
165,1988,57.44
165,1989,59.89
165,1990,69.88
165,1991,64.43
165,1992,70.72
165,1993,74.33
165,1994,79.54
165,1995,81.44
165,1996,79.02
165,1997,72.61
165,1998,94.15
165,1999,110.73
165,2000,110.16
165,2001,98.5
165,2002,99.1
165,2003,106.36
165,2004,105.81
165,2005,107.59
165,2006,86.61
165,2007,126.73
165,2008,120.94
165,2009,134.36
165,2010,138.85
165,2011,150.67
165,2012,143.77
165,2013,155.59
165,2014,120.11
166,1961,128.82
166,1962,127.63
166,1963,126.4
166,1964,124.12
166,1965,133.33
166,1966,132.25
166,1967,130.39
166,1968,141.68
166,1969,136.49
166,1970,135.33
166,1971,154.19
166,1972,160.97
166,1973,162.38
166,1974,167.74
166,1975,151.19
166,1976,152.8
166,1977,148.09
166,1978,141.35
166,1979,143.61
166,1980,128.77
166,1981,134.73
166,1982,153.82
166,1983,139.15
166,1984,139.38
166,1985,141.01
166,1986,142.81
166,1987,141.98
166,1988,136.68
166,1989,110.22
166,1990,80.67
166,1991,89.38
166,1992,85.45
166,1993,84.17
166,1994,85.62
166,1995,95.3
166,1996,87.93
166,1997,90.29
166,1998,89.04
166,1999,81.77
166,2000,83.03
166,2001,102.39
166,2002,98.94
166,2003,97.61
166,2004,101.25
166,2005,105.07
166,2006,93.68
166,2007,89.83
166,2008,80.7
166,2009,86.25
166,2010,82.52
166,2011,74.62
166,2012,76.66
166,2013,68.36
166,2014,61.04
168,1961,146.82
168,1962,148.2
168,1963,146.99
168,1964,150.22
168,1965,149.16
168,1966,151.41
168,1967,150.79
168,1968,149.39
168,1969,149.11
168,1970,148.7
168,1971,147.73
168,1972,147.68
168,1973,145.69
168,1974,148.32
168,1975,147.0
168,1976,145.42
168,1977,144.39
168,1978,141.88
168,1979,139.35
168,1980,137.59
168,1981,135.74
168,1982,133.99
168,1983,133.42
168,1984,131.06
168,1985,129.63
168,1986,126.96
168,1987,125.52
168,1988,126.25
168,1989,120.43
168,1990,118.54
168,1991,116.15
168,1992,113.98
168,1993,112.23
168,1994,106.34
168,1995,101.53
168,1996,97.22
168,1997,98.11
168,1998,99.2
168,1999,100.5
168,2000,100.87
168,2001,101.91
168,2002,104.08
168,2003,103.2
168,2004,100.83
168,2005,99.57
168,2006,99.6
168,2007,100.15
168,2008,99.94
168,2009,99.48
168,2010,97.53
168,2011,98.58
168,2012,95.35
168,2013,96.17
168,2014,95.63
169,1961,60.65
169,1962,59.16
169,1963,58.17
169,1964,81.19
169,1965,82.88
169,1966,76.65
169,1967,75.75
169,1968,75.75
169,1969,76.32
169,1970,75.41
169,1971,56.46
169,1972,54.96
169,1973,49.81
169,1974,60.86
169,1975,60.89
169,1976,65.34
169,1977,69.54
169,1978,72.26
169,1979,71.99
169,1980,75.0
169,1981,71.29
169,1982,86.22
169,1983,86.98
169,1984,89.73
169,1985,90.05
169,1986,87.62
169,1987,103.44
169,1988,112.49
169,1989,111.8
169,1990,96.93
169,1991,68.94
169,1992,67.42
169,1993,67.66
169,1994,62.87
169,1995,73.5
169,1996,62.38
169,1997,72.65
169,1998,74.29
169,1999,81.31
169,2000,58.82
169,2001,76.3
169,2002,92.41
169,2003,95.29
169,2004,110.96
169,2005,94.86
169,2006,94.18
169,2007,92.02
169,2008,41.92
169,2009,48.54
169,2010,48.17
169,2011,44.58
169,2012,30.43
169,2013,49.42
169,2014,53.31
170,1961,104.61
170,1962,102.16
170,1963,97.72
170,1964,116.95
170,1965,115.82
170,1966,109.87
170,1967,119.83
170,1968,102.33
170,1969,119.84
170,1970,124.27
170,1971,121.43
170,1972,105.31
170,1973,103.01
170,1974,100.92
170,1975,92.54
170,1976,91.22
170,1977,87.11
170,1978,87.57
170,1979,85.05
170,1980,78.76
170,1981,89.98
170,1982,84.43
170,1983,68.47
170,1984,73.32
170,1985,73.46
170,1986,76.29
170,1987,76.63
170,1988,86.08
170,1989,71.76
170,1990,54.3
170,1991,61.71
170,1992,47.66
170,1993,61.83
170,1994,69.18
170,1995,84.14
170,1996,82.19
170,1997,86.04
170,1998,93.5
170,1999,103.34
170,2000,107.84
170,2001,91.69
170,2002,105.45
170,2003,100.23
170,2004,95.83
170,2005,102.19
170,2006,101.98
170,2007,104.08
170,2008,107.64
170,2009,111.26
170,2010,111.8
170,2011,114.5
170,2012,122.18
170,2013,123.5
170,2014,124.69
171,1961,173.83
171,1962,157.12
171,1963,166.03
171,1964,177.28
171,1965,167.32
171,1966,157.51
171,1967,138.85
171,1968,131.04
171,1969,127.03
171,1970,122.11
171,1971,112.14
171,1972,109.33
171,1973,107.65
171,1974,126.14
171,1975,165.6
171,1976,197.81
171,1977,216.97
171,1978,250.01
171,1979,243.55
171,1980,216.47
171,1981,188.5
171,1982,171.6
171,1983,136.57
171,1984,152.51
171,1985,159.47
171,1986,160.69
171,1987,162.05
171,1988,160.16
171,1989,152.28
171,1990,148.42
171,1991,150.55
171,1992,146.19
171,1993,143.32
171,1994,142.99
171,1995,134.21
171,1996,132.67
171,1997,131.35
171,1998,117.22
171,1999,119.71
171,2000,111.57
171,2001,104.22
171,2002,101.75
171,2003,99.48
171,2004,98.7
171,2005,99.94
171,2006,101.36
171,2007,107.46
171,2008,108.38
171,2009,109.94
171,2010,109.76
171,2011,110.7
171,2012,109.22
171,2013,112.4
171,2014,116.58
173,1961,518.96
173,1962,428.58
173,1963,502.51
173,1964,530.26
173,1965,468.05
173,1966,497.93
173,1967,519.93
173,1968,538.1
173,1969,477.34
173,1970,530.35
173,1971,416.44
173,1972,505.95
173,1973,534.78
173,1974,495.54
173,1975,470.16
173,1976,501.42
173,1977,409.36
173,1978,459.83
173,1979,484.03
173,1980,255.18
173,1981,407.42
173,1982,302.74
173,1983,323.42
173,1984,348.13
173,1985,337.33
173,1986,358.24
173,1987,331.24
173,1988,316.09
173,1989,312.36
173,1990,328.95
173,1991,262.35
173,1992,210.75
173,1993,326.09
173,1994,206.93
173,1995,223.17
173,1996,243.97
173,1997,186.31
173,1998,232.9
173,1999,179.01
173,2000,217.86
173,2001,174.31
173,2002,139.68
173,2003,123.56
173,2004,125.96
173,2005,93.28
173,2006,80.77
173,2007,105.97
173,2008,93.96
173,2009,87.08
173,2010,78.63
173,2011,73.48
173,2012,81.48
173,2013,65.32
173,2014,68.89
174,1961,190.71
174,1962,161.77
174,1963,206.28
174,1964,206.68
174,1965,162.64
174,1966,182.41
174,1967,252.18
174,1968,214.77
174,1969,223.85
174,1970,238.8
174,1971,218.83
174,1972,219.97
174,1973,208.04
174,1974,211.37
174,1975,193.63
174,1976,174.95
174,1977,220.41
174,1978,206.78
174,1979,185.7
174,1980,198.71
174,1981,152.37
174,1982,176.4
174,1983,164.32
174,1984,177.76
174,1985,196.14
174,1986,252.41
174,1987,262.88
174,1988,205.62
174,1989,218.14
174,1990,215.68
174,1991,227.47
174,1992,250.25
174,1993,197.65
174,1994,209.73
174,1995,225.81
174,1996,207.64
174,1997,164.36
174,1998,190.77
174,1999,147.66
174,2000,115.48
174,2001,107.75
174,2002,120.53
174,2003,113.21
174,2004,117.92
174,2005,88.53
174,2006,93.55
174,2007,97.47
174,2008,86.56
174,2009,66.8
174,2010,59.1
174,2011,60.03
174,2012,68.36
174,2013,75.18
174,2014,83.58
177,1961,461.55
177,1962,451.46
177,1963,483.94
177,1964,465.15
177,1965,452.31
177,1966,478.56
177,1967,467.54
177,1968,372.56
177,1969,387.86
177,1970,388.96
177,1971,344.77
177,1972,331.29
177,1973,326.5
177,1974,358.74
177,1975,345.78
177,1976,343.75
177,1977,317.39
177,1978,301.49
177,1979,321.69
177,1980,332.36
177,1981,302.65
177,1982,291.56
177,1983,284.24
177,1984,275.14
177,1985,265.56
177,1986,248.6
177,1987,238.8
177,1988,228.55
177,1989,219.95
177,1990,182.32
177,1991,188.97
177,1992,168.25
177,1993,124.52
177,1994,107.52
177,1995,73.95
177,1996,68.57
177,1997,73.91
177,1998,93.94
177,1999,67.68
177,2000,79.02
177,2001,70.25
177,2002,74.16
177,2003,80.99
177,2004,106.08
177,2005,96.0
177,2006,97.92
177,2007,100.74
177,2008,97.45
177,2009,93.42
177,2010,92.45
177,2011,91.51
177,2012,91.88
177,2013,92.96
177,2014,90.54
179,1971,897.39
179,1972,972.77
179,1973,976.12
179,1974,980.56
179,1975,964.71
179,1976,1847.57
179,1977,1608.2
179,1978,2456.22
179,1979,1931.04
179,1980,1948.77
179,1981,3051.77
179,1982,371.69
179,1983,2204.17
179,1984,1300.65
179,1985,1025.36
179,1986,975.1
179,1987,374.5
179,1988,988.16
179,1989,1009.96
179,1990,964.89
179,1991,906.86
179,1992,1740.2
179,1993,805.36
179,1994,864.42
179,1995,435.08
179,1996,402.63
179,1997,532.74
179,1998,447.9
179,1999,388.94
179,2000,173.64
179,2001,103.33
179,2002,93.71
179,2003,94.91
179,2004,86.62
179,2005,89.08
179,2006,124.3
179,2007,147.92
179,2008,114.14
179,2009,82.2
179,2010,103.26
179,2011,37.44
179,2012,47.19
179,2013,32.74
179,2014,32.6
117,1961,189.81
117,1962,194.18
117,1963,208.32
117,1964,350.68
117,1965,375.24
117,1966,361.64
117,1967,246.02
117,1968,281.66
117,1969,278.88
117,1970,275.41
117,1971,249.02
117,1972,220.1
117,1973,202.01
117,1974,182.15
117,1975,245.38
117,1976,215.31
117,1977,194.87
117,1978,157.84
117,1979,147.04
117,1980,139.25
117,1981,153.01
117,1982,131.24
117,1983,130.0
117,1984,116.09
117,1985,126.89
117,1986,117.67
117,1987,92.36
117,1988,88.93
117,1989,116.52
117,1990,72.7
117,1991,74.64
117,1992,109.93
117,1993,94.25
117,1994,74.99
117,1995,90.31
117,1996,108.7
117,1997,94.09
117,1998,86.75
117,1999,105.02
117,2000,103.03
117,2001,86.53
117,2002,95.74
117,2003,72.89
117,2004,93.36
117,2005,118.82
117,2006,87.82
117,2007,84.16
117,2008,85.91
117,2009,84.94
117,2010,84.73
117,2011,82.7
117,2012,85.01
117,2013,97.28
117,2014,81.31
146,1992,82.54
146,1993,193.06
146,1994,126.6
146,1995,107.31
146,1996,103.04
146,1997,119.43
146,1998,101.61
146,1999,90.64
146,2000,91.27
146,2001,106.84
146,2002,90.48
146,2003,84.35
146,2004,88.6
146,2005,105.71
146,2006,105.69
146,2007,56.13
146,2008,76.61
146,2009,74.02
146,2010,79.56
146,2011,99.97
146,2012,51.91
146,2013,68.31
146,2014,76.48
182,1961,230.05
182,1962,230.2
182,1963,223.5
182,1964,216.58
182,1965,187.11
182,1966,216.43
182,1967,203.42
182,1968,136.59
182,1969,155.34
182,1970,110.8
182,1971,138.58
182,1972,159.09
182,1973,150.06
182,1974,161.44
182,1975,178.51
182,1976,180.97
182,1977,182.67
182,1978,203.4
182,1979,195.72
182,1980,190.57
182,1981,191.03
182,1982,168.85
182,1983,135.79
182,1984,135.48
182,1985,124.93
182,1986,261.55
182,1987,257.48
182,1988,317.89
182,1989,232.52
182,1990,304.44
182,1991,283.9
182,1992,272.16
182,1993,126.94
182,1994,188.26
182,1995,180.26
182,1996,129.14
182,1997,135.99
182,1998,104.5
182,1999,142.11
182,2000,77.59
182,2001,73.28
182,2002,65.68
182,2003,69.96
182,2004,89.9
182,2005,103.41
182,2006,106.69
182,2007,94.45
182,2008,108.34
182,2009,84.82
182,2010,79.85
182,2011,86.81
182,2012,90.32
182,2013,90.71
182,2014,91.1
183,1961,82.0
183,1962,73.52
183,1963,75.65
183,1964,73.62
183,1965,60.66
183,1966,91.69
183,1967,83.72
183,1968,99.82
183,1969,57.12
183,1970,53.81
183,1971,97.5
183,1972,93.62
183,1973,66.71
183,1974,102.85
183,1975,67.15
183,1976,117.24
183,1977,102.05
183,1978,107.36
183,1979,108.82
183,1980,93.39
183,1981,104.76
183,1982,117.38
183,1983,145.06
183,1984,148.76
183,1985,153.75
183,1986,119.73
183,1987,95.16
183,1988,82.86
183,1989,100.87
183,1990,72.65
183,1991,42.77
183,1992,59.62
183,1993,85.43
183,1994,68.28
183,1995,70.44
183,1996,84.36
183,1997,75.88
183,1998,79.16
183,1999,95.1
183,2000,83.99
183,2001,97.4
183,2002,99.96
183,2003,97.33
183,2004,105.01
183,2005,93.55
183,2006,101.44
183,2007,94.79
183,2008,94.24
183,2009,104.57
183,2010,86.66
183,2011,108.58
183,2012,66.21
183,2013,89.03
183,2014,95.93
185,1992,99.65
185,1993,97.81
185,1994,87.89
185,1995,103.78
185,1996,100.65
185,1997,96.65
185,1998,82.2
185,1999,82.26
185,2000,89.5
185,2001,92.46
185,2002,87.3
185,2003,98.0
185,2004,96.14
185,2005,100.09
185,2006,103.77
185,2007,99.07
185,2008,77.72
185,2009,83.88
185,2010,56.94
185,2011,88.0
185,2012,79.48
185,2013,81.22
185,2014,84.69
184,1961,51.81
184,1962,60.65
184,1963,51.13
184,1964,32.84
184,1965,31.97
184,1966,37.14
184,1967,49.62
184,1968,44.93
184,1969,54.03
184,1970,60.37
184,1971,60.84
184,1972,57.0
184,1973,56.96
184,1974,60.22
184,1975,66.46
184,1976,67.87
184,1977,68.41
184,1978,68.52
184,1979,85.03
184,1980,76.47
184,1981,79.71
184,1982,82.98
184,1983,70.57
184,1984,68.19
184,1985,77.72
184,1986,64.67
184,1987,60.51
184,1988,46.37
184,1989,48.71
184,1990,50.44
184,1991,68.95
184,1992,66.43
184,1993,63.3
184,1994,50.48
184,1995,36.42
184,1996,46.81
184,1997,48.13
184,1998,42.27
184,1999,46.16
184,2000,101.83
184,2001,103.79
184,2002,112.97
184,2003,105.32
184,2004,96.53
184,2005,105.36
184,2006,98.12
184,2007,84.09
184,2008,112.68
184,2009,122.94
184,2010,150.97
184,2011,166.37
184,2012,172.95
184,2013,172.06
184,2014,167.05
188,1961,191.6
188,1962,192.46
188,1963,195.42
188,1964,197.77
188,1965,204.31
188,1966,210.0
188,1967,222.26
188,1968,230.56
188,1969,237.41
188,1970,244.57
188,1971,258.18
188,1972,251.03
188,1973,251.3
188,1974,248.0
188,1975,256.09
188,1976,271.98
188,1977,283.04
188,1978,287.68
188,1979,291.07
188,1980,286.81
188,1981,289.1
188,1982,292.69
188,1983,303.87
188,1984,302.97
188,1985,304.96
188,1986,299.15
188,1987,302.54
188,1988,297.93
188,1989,268.07
188,1990,275.98
188,1991,270.77
188,1992,267.88
188,1993,256.1
188,1994,196.63
188,1995,189.58
188,1996,162.1
188,1997,156.83
188,1998,154.47
188,1999,151.55
188,2000,119.61
188,2001,115.27
188,2002,111.86
188,2003,104.47
188,2004,102.36
188,2005,99.59
188,2006,98.05
188,2007,101.9
188,2008,125.76
188,2009,123.33
188,2010,100.79
188,2011,115.12
188,2012,112.91
188,2013,101.39
188,2014,111.34
189,1961,308.41
189,1962,347.08
189,1963,288.34
189,1964,259.22
189,1965,295.34
189,1966,305.63
189,1967,330.24
189,1968,351.52
189,1969,365.29
189,1970,384.51
189,1971,381.08
189,1972,374.34
189,1973,367.89
189,1974,380.24
189,1975,370.4
189,1976,374.04
189,1977,379.19
189,1978,381.75
189,1979,379.94
189,1980,374.01
189,1981,372.73
189,1982,370.68
189,1983,368.07
189,1984,370.31
189,1985,365.64
189,1986,361.11
189,1987,355.65
189,1988,353.07
189,1989,354.66
189,1990,372.85
189,1991,347.06
189,1992,343.61
189,1993,337.91
189,1994,336.27
189,1995,331.41
189,1996,318.17
189,1997,338.17
189,1998,301.64
189,1999,171.15
189,2000,195.34
189,2001,179.75
189,2002,153.63
189,2003,124.54
189,2004,115.34
189,2005,105.88
189,2006,78.77
189,2007,84.04
189,2008,91.05
189,2009,90.36
189,2010,92.45
189,2011,95.3
189,2012,103.67
189,2013,97.86
189,2014,93.96
190,1986,8663.33
190,1987,7597.1
190,1988,4026.38
190,1989,4003.84
190,1990,7476.11
190,1991,8693.07
190,1992,9928.62
190,2000,8483.73
190,2001,4994.41
190,2002,1849.11
190,2003,199.97
190,2004,150.0
190,2005,50.0
190,2008,6.9
190,2009,275.63
190,2010,282.76
190,2011,289.08
190,2012,293.8
190,2013,296.56
190,2014,297.27
191,1961,332.66
191,1962,331.34
191,1963,300.28
191,1964,334.4
191,1965,226.78
191,1966,223.14
191,1967,197.78
191,1968,196.72
191,1969,180.23
191,1970,152.57
191,1971,154.44
191,1972,160.9
191,1973,197.18
191,1974,178.8
191,1975,160.05
191,1976,150.79
191,1977,148.26
191,1978,163.98
191,1979,159.01
191,1980,174.52
191,1981,184.91
191,1982,193.52
191,1983,207.89
191,1984,338.07
191,1985,411.52
191,1986,375.57
191,1987,199.26
191,1988,274.76
191,1989,151.74
191,1990,103.81
191,1991,105.42
191,1992,99.97
191,1993,83.84
191,1994,78.68
191,1995,76.58
191,1996,80.79
191,1997,76.9
191,1998,77.26
191,1999,74.86
191,2000,71.58
191,2001,80.78
191,2002,84.65
191,2003,85.03
191,2004,94.77
191,2005,99.9
191,2006,105.33
191,2007,111.72
191,2008,98.02
191,2009,101.14
191,2010,90.19
191,2011,103.75
191,2012,101.22
191,2013,107.71
191,2014,105.48
244,1961,144.99
244,1962,156.58
244,1963,156.28
244,1964,154.6
244,1965,156.98
244,1966,152.88
244,1967,149.13
244,1968,158.42
244,1969,155.82
244,1970,153.61
244,1971,162.85
244,1972,161.64
244,1973,160.37
244,1974,160.45
244,1975,174.72
244,1976,187.13
244,1977,186.09
244,1978,190.52
244,1979,194.75
244,1980,198.88
244,1981,200.47
244,1982,206.87
244,1983,206.11
244,1984,209.98
244,1985,209.52
