geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
210,1964,0.1781
210,1965,0.1778
210,1966,0.1494
210,1967,0.189
210,1968,0.2024
210,1969,0.1727
210,1970,0.208
210,1971,0.2208
210,1972,0.2129
210,1973,0.2016
210,1974,0.2633
210,1975,0.217
210,1976,0.2298
210,1977,0.2285
210,1978,0.2386
210,1979,0.2185
210,1980,0.2209
210,1981,0.2324
210,1982,0.2432
210,1984,0.2775
210,2009,0.2092
207,1970,0.0066
207,1968,0.0056
38,2014,0.161
38,2015,0.1599
38,2016,0.1525
38,2017,0.1057
38,2030,0.1804
38,2050,0.1784
276,2012,0.2455
276,2013,0.4394
276,2014,0.5485
38,2013,0.2153
276,2015,0.3234
276,2017,0.3624
206,1961,0.101
206,1962,0.1011
206,1963,0.1039
206,1964,0.0961
206,1965,0.0922
206,1966,0.0861
206,1967,0.1431
206,1968,0.0812
276,2016,0.5905
38,2012,0.1848
38,2011,0.186
38,2010,0.1962
38,1989,0.107
38,1990,0.1297
38,1991,0.1231
38,1992,0.1198
38,1993,0.1296
38,1994,0.1377
38,1995,0.1405
38,1996,0.1043
38,1997,0.1106
38,1998,0.1281
38,1999,0.1395
38,2000,0.137
38,2001,0.1278
38,2002,0.1363
38,2003,0.1485
38,2004,0.1232
38,2005,0.1539
38,2006,0.1563
38,2007,0.1445
38,2008,0.1831
38,2009,0.1692
206,1969,0.1237
206,1970,0.1414
206,1971,0.1389
206,1972,0.1205
206,1998,0.4024
206,1999,0.2645
206,2000,0.2566
206,2001,0.3696
206,2002,0.3003
206,2003,0.4471
206,2004,0.2484
206,2005,0.544
206,2006,0.4145
206,2007,0.4427
206,2008,0.4064
206,2009,0.4159
206,2010,0.3187
206,2011,0.4305
207,1961,0.0037
207,1962,0.004
207,1963,0.0039
207,1964,0.0045
207,1965,0.005
207,1966,0.0047
207,1967,0.0056
206,1997,0.3793
207,1969,0.0053
206,1996,0.3942
206,1994,0.4019
206,1973,0.1504
206,1974,0.1644
206,1975,0.1892
206,1976,0.2068
206,1977,0.1994
206,1978,0.2095
206,1979,0.1505
206,1980,0.1903
206,1981,0.2633
206,1982,0.198
206,1983,0.2105
206,1984,0.1705
206,1985,0.317
206,1986,0.29
206,1987,0.1763
206,1988,0.3515
206,1989,0.2059
206,1990,0.1587
206,1991,0.3288
206,1992,0.392
206,1993,0.268
206,1995,0.2923
222,1962,0.0494
117,1987,0.3461
117,1985,0.3571
153,2006,0.0001
153,2007,0.0002
153,2008,0.0001
153,2009,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0.0001
153,2014,0.0002
153,2005,0.0002
153,2015,0.0002
153,2017,0.0003
153,2030,0.0003
153,2050,0.0003
156,1961,0.0187
156,1962,0.017
156,1963,0.0187
156,1964,0.0216
156,1965,0.0205
156,1966,0.0223
153,2016,0.0003
153,2004,0.0002
153,2003,0.0002
153,2002,0.0001
153,1981,0.0001
153,1982,0.0002
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0
153,1992,0.0001
153,1993,0
153,1994,0
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0002
153,2001,0.0002
156,1967,0.0244
153,1980,0.0002
156,1968,0.0339
156,1970,0.0267
156,1996,0.0371
156,1997,0.0403
156,1998,0.0364
156,1999,0.0361
156,2000,0.0356
156,2001,0.0391
156,2002,0.0392
156,2003,0.0385
156,2004,0.0308
156,1995,0.0316
156,2005,0.0355
156,2007,0.0377
156,2008,0.0407
156,2009,0.0459
156,2010,0.0413
156,2011,0.0412
156,2012,0.0481
156,2013,0.0452
156,2014,0.0442
156,2015,0.0451
156,2006,0.0323
156,1994,0.0352
156,1993,0.0337
156,1992,0.0302
156,1971,0.0328
156,1972,0.0386
156,1973,0.0358
156,1974,0.0269
156,1975,0.0281
156,1976,0.0383
156,1977,0.0375
156,1978,0.0344
156,1979,0.0334
156,1980,0.0318
156,1981,0.0334
156,1982,0.0366
156,1983,0.0366
156,1984,0.0467
156,1985,0.0493
156,1986,0.0496
156,1987,0.0415
156,1988,0.032
156,1989,0.0279
156,1990,0.0354
156,1991,0.0326
156,1969,0.036
153,1979,0.0001
153,1978,0.0001
153,1977,0.0001
150,1966,0.0902
150,1967,0.1018
150,1968,0.0966
150,1969,0.0941
150,1970,0.0896
150,1971,0.0949
150,1972,0.087
150,1973,0.0898
150,1974,0.0876
150,1965,0.0917
150,1975,0.0753
150,1977,0.0813
150,1978,0.0913
150,1979,0.0894
150,1980,0.0894
150,1981,0.0894
150,1982,0.0926
150,1983,0.0876
150,1984,0.0957
150,1985,0.0865
150,1976,0.0783
150,1964,0.1039
150,1963,0.096
150,1962,0.1037
149,2000,0.3574
149,2001,0.3553
149,2002,0.3626
149,2003,0.3685
149,2004,0.3813
149,2005,0.3825
149,2006,0.3804
149,2007,0.3664
149,2008,0.3956
149,2009,0.3971
149,2010,0.3868
149,2011,0.4144
149,2012,0.4416
149,2013,0.4087
149,2014,0.444
149,2015,0.4312
149,2016,0.4064
149,2017,0.4516
149,2030,0.6
149,2050,0.7853
150,1961,0.0944
150,1986,0.0906
150,1987,0.0861
150,1988,0.0879
150,1989,0.0951
150,2015,0.1045
150,2016,0.0913
150,2017,0.0957
150,2030,0.1121
150,2050,0.1102
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1971,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0
153,1976,0
150,2014,0.1064
156,2016,0.0442
150,2013,0.1068
150,2011,0.1035
150,1990,0.0967
150,1991,0.0934
150,1992,0.0973
150,1993,0.1008
150,1994,0.0943
150,1995,0.1021
150,1996,0.1111
150,1997,0.1022
150,1998,0.0892
150,1999,0.0991
150,2000,0.1116
150,2001,0.1043
150,2002,0.1048
150,2003,0.1049
150,2004,0.1099
150,2005,0.1049
150,2006,0.1018
150,2007,0.0982
150,2008,0.1151
150,2009,0.1175
150,2010,0.1096
150,2012,0.1058
149,1999,0.3404
156,2017,0.0378
156,2050,0.0459
159,1967,0.4527
159,1968,0.4672
159,1969,0.611
159,1970,0.543
159,1971,0.5111
159,1972,0.3738
159,1973,0.5234
159,1974,0.5434
159,1975,0.4193
159,1966,0.399
159,1976,0.4467
159,1978,0.3574
159,1979,0.349
159,1980,0.4177
159,1981,0.3859
159,1982,0.4078
159,1983,0.4209
159,1984,0.5501
159,1985,0.6177
159,1986,0.7343
159,1977,0.3858
159,1965,0.524
159,1964,0.4962
159,1963,0.4863
158,2001,0.2266
158,2002,0.2227
158,2003,0.2193
158,2004,0.1988
158,2005,0.2416
158,2006,0.2647
158,2007,0.2625
158,2008,0.3078
158,2009,0.2433
158,2010,0.335
158,2011,0.2618
158,2012,0.3283
158,2013,0.3079
158,2014,0.3291
158,2015,0.335
158,2016,0.3614
158,2017,0.3681
158,2030,0.4194
158,2050,0.57
159,1961,0.4585
159,1962,0.4745
159,1987,0.7826
158,2000,0.1759
159,1988,0.8084
159,1990,0.8913
159,2016,1.6665
159,2017,1.5117
159,2030,2.0388
159,2050,2.6206
154,1992,0.0286
154,1993,0.0234
154,1994,0.0297
154,1995,0.0325
154,1996,0.0253
159,2015,1.2885
154,1997,0.0277
154,1999,0.0288
154,2000,0.0263
154,2001,0.0225
154,2002,0.0254
154,2003,0.0221
154,2004,0.0304
154,2005,0.0288
154,2006,0.0269
154,2007,0.0218
154,1998,0.0299
159,2014,1.2482
159,2013,1.0837
159,2012,1.1213
159,1991,0.9679
159,1992,0.9985
159,1993,1.0146
159,1994,1.043
159,1995,1.1328
159,1996,1.0944
159,1997,1.1367
159,1998,1.1417
159,1999,1.1698
159,2000,1.1498
159,2001,1.0834
159,2002,1.1443
159,2003,1.1947
159,2004,1.2581
159,2005,1.3319
159,2006,1.4387
159,2007,1.3981
159,2008,1.4776
159,2009,1.0369
159,2010,1.1771
159,2011,1.0409
159,1989,0.9313
158,1999,0.2004
158,1998,0.2107
158,1997,0.1529
157,1986,0.0243
157,1987,0.023
157,1988,0.026
157,1989,0.0256
157,1990,0.0261
157,1991,0.0229
157,1992,0.0257
157,1993,0.0298
157,1994,0.0278
157,1985,0.025
157,1995,0.0324
157,1997,0.0331
157,1998,0.0375
157,1999,0.0333
157,2000,0.0432
157,2001,0.0418
157,2002,0.0487
157,2003,0.053
157,2004,0.0426
157,2005,0.0513
157,1996,0.0343
157,1984,0.023
157,1983,0.0225
157,1982,0.0223
157,1961,0.0141
157,1962,0.0143
157,1963,0.0134
157,1964,0.0148
157,1965,0.016
157,1966,0.0168
157,1967,0.0182
157,1968,0.02
157,1969,0.0198
157,1970,0.0202
157,1971,0.0204
157,1972,0.0152
157,1973,0.0164
157,1974,0.0193
157,1975,0.0187
157,1976,0.0179
157,1977,0.0168
157,1978,0.0206
157,1979,0.018
157,1980,0.0185
157,1981,0.0233
157,2006,0.046
157,2007,0.0443
157,2008,0.0419
157,2009,0.0463
158,1976,0.0812
158,1977,0.0916
158,1978,0.0948
158,1979,0.0967
158,1980,0.104
158,1981,0.1088
158,1982,0.1145
158,1983,0.1146
158,1984,0.09
158,1985,0.121
158,1986,0.1188
158,1987,0.1116
158,1988,0.1518
158,1989,0.1378
158,1990,0.1777
158,1991,0.1768
158,1992,0.1957
158,1993,0.1833
158,1994,0.1605
158,1995,0.172
158,1996,0.1744
158,1975,0.066
156,2030,0.0433
158,1974,0.0699
158,1972,0.0716
157,2010,0.0472
157,2011,0.0534
157,2012,0.0533
157,2013,0.0488
157,2014,0.0434
157,2015,0.039
157,2016,0.0475
157,2017,0.0455
157,2030,0.0716
157,2050,0.0819
158,1961,0.0605
158,1962,0.0689
158,1963,0.072
158,1964,0.0713
158,1965,0.0619
158,1966,0.0671
158,1967,0.0752
158,1968,0.0646
158,1969,0.0818
158,1970,0.0718
158,1971,0.0756
158,1973,0.0538
149,1998,0.33
149,1997,0.3298
149,1996,0.3292
143,1965,0.1997
143,1966,0.1631
143,1967,0.2149
143,1968,0.3218
143,1969,0.2322
143,1970,0.2367
143,1971,0.2815
143,1972,0.273
143,1973,0.2
143,1964,0.1955
143,1974,0.2575
143,1976,0.2943
143,1977,0.1953
143,1978,0.2614
143,1979,0.2349
143,1980,0.2485
143,1981,0.1581
143,1982,0.2647
143,1983,0.2205
143,1984,0.2249
143,1975,0.2102
143,1963,0.2193
143,1962,0.1875
143,1961,0.1223
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1985,0.291
142,1998,0
143,1986,0.3959
143,1988,0.405
143,2014,0.3655
143,2015,0.567
143,2016,0.2126
143,2017,0.493
143,2030,0.3872
143,2050,0.4441
144,1961,0.0357
144,1962,0.0342
144,1963,0.0362
143,2013,0.4925
144,1964,0.0362
144,1966,0.0397
144,1967,0.0421
144,1968,0.0392
144,1969,0.0413
144,1970,0.0381
144,1971,0.0373
144,1972,0.0413
144,1973,0.0488
144,1974,0.0462
144,1965,0.037
143,2012,0.3061
143,2011,0.4429
143,2010,0.4
143,1989,0.3867
143,1990,0.3432
143,1991,0.4394
143,1992,0.2048
143,1993,0.2004
143,1994,0.4878
143,1995,0.143
143,1996,0.5061
143,1997,0.248
143,1998,0.3682
143,1999,0.2444
143,2000,0.1764
143,2001,0.2778
143,2002,0.2989
143,2003,0.4176
143,2004,0.444
143,2005,0.2701
143,2006,0.4681
143,2007,0.1867
143,2008,0.309
143,2009,0.5108
143,1987,0.2581
142,1997,0
142,1996,0
142,1995,0
141,1998,0.0131
141,1999,0.0118
141,2000,0.0092
141,2001,0.0095
141,2002,0.0091
141,2003,0.0106
141,2004,0.0091
141,2005,0.0064
141,2006,0.0085
141,1997,0.015
141,2007,0.0077
141,2009,0.0212
141,2010,0.0199
141,2011,0.0244
141,2012,0.0261
141,2013,0.0216
141,2014,0.0271
141,2015,0.0156
141,2016,0.0267
141,2017,0.0166
141,2008,0.0123
141,1996,0.0144
141,1995,0.0164
141,1994,0.0208
141,1973,0.0249
141,1974,0.0196
141,1975,0.0264
141,1976,0.0223
141,1977,0.0246
141,1978,0.0238
141,1979,0.0231
141,1980,0.0207
141,1981,0.0227
141,1982,0.0305
141,1983,0.0418
141,1984,0.0341
141,1985,0.0458
141,1986,0.0454
141,1987,0.0385
141,1988,0.0439
141,1989,0.0453
141,1990,0.0401
141,1991,0.0344
141,1992,0.0296
141,1993,0.0285
141,2030,0.007
141,2050,0.0069
273,2006,0.0018
273,2007,0.0002
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1973,0
144,1975,0.038
142,1972,0
142,1970,0
273,2008,0.0003
273,2009,0.0003
273,2010,0.0003
273,2011,0.0004
273,2012,0.0004
273,2013,0.0005
273,2014,0.0005
273,2015,0.0005
273,2016,0.0005
273,2017,0.0005
273,2030,0.0009
273,2050,0.0009
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1971,0
144,1976,0.0436
144,1977,0.0434
144,1978,0.0424
147,1985,0.0042
147,1986,0.0048
147,1987,0.0044
147,1988,0.005
147,1989,0.0055
147,1990,0.0055
147,1991,0.006
147,1992,0.0027
147,1993,0.0046
147,1984,0.005
147,1994,0.0072
147,1996,0.0059
147,1997,0.0079
147,1998,0.0066
147,1999,0.0049
147,2000,0.0066
147,2001,0.0063
147,2002,0.0052
147,2003,0.0055
147,2004,0.0068
147,1995,0.0049
147,1983,0.0049
147,1982,0.0046
147,1981,0.0044
28,2050,2.5339
147,1961,0.0021
147,1962,0.002
147,1963,0.002
147,1964,0.0023
147,1965,0.0025
147,1966,0.0027
147,1967,0.0028
147,1968,0.003
147,1969,0.0031
147,1970,0.0031
147,1971,0.0033
147,1972,0.0034
147,1973,0.0035
147,1974,0.0036
147,1975,0.0038
147,1976,0.0038
147,1977,0.004
147,1978,0.0041
147,1979,0.0042
147,1980,0.0043
147,2005,0.0065
147,2006,0.0087
147,2007,0.0057
147,2008,0.0052
149,1975,0.2142
149,1976,0.2124
149,1977,0.2067
149,1978,0.2108
149,1979,0.1974
149,1980,0.216
149,1981,0.2223
149,1982,0.2024
149,1983,0.2404
149,1984,0.2442
149,1985,0.2465
149,1986,0.2343
149,1987,0.265
149,1988,0.2855
149,1989,0.2967
149,1990,0.3039
149,1991,0.2918
149,1992,0.2637
149,1993,0.3015
149,1994,0.287
149,1995,0.3169
149,1974,0.2098
28,2030,2.0915
149,1973,0.2072
149,1971,0.1956
147,2009,0.0058
147,2010,0.0061
147,2011,0.0061
147,2012,0.0083
147,2013,0.0046
147,2014,0.0069
147,2015,0.0065
147,2016,0.0065
147,2017,0.0064
147,2030,0.0112
147,2050,0.0157
149,1961,0.1753
149,1962,0.1759
149,1963,0.1762
149,1964,0.1789
149,1965,0.1829
149,1966,0.177
149,1967,0.1817
149,1968,0.1872
149,1969,0.1923
149,1970,0.1979
149,1972,0.1861
154,2008,0.0273
28,2017,1.4434
28,2015,1.4478
144,2004,0.0826
144,2005,0.109
144,2006,0.1247
144,2007,0.1192
144,2008,0.119
144,2009,0.1355
144,2010,0.1634
144,2011,0.1679
144,2012,0.1608
144,2003,0.0911
144,2013,0.1332
144,2015,0.0921
144,2016,0.095
144,2017,0.1022
144,2030,0.198
144,2050,0.2808
28,1961,0.4908
28,1962,0.5449
28,1963,0.5671
28,1964,0.5938
144,2014,0.1135
144,2002,0.1032
144,2001,0.0814
144,2000,0.0864
144,1979,0.042
144,1980,0.0455
144,1981,0.046
144,1982,0.0485
144,1983,0.0485
144,1984,0.0507
144,1985,0.0543
144,1986,0.0587
144,1987,0.0486
144,1988,0.0486
144,1989,0.0536
144,1990,0.0574
144,1991,0.0542
144,1992,0.0421
144,1993,0.0534
144,1994,0.0581
144,1995,0.0713
144,1996,0.0782
144,1997,0.0865
144,1998,0.0942
144,1999,0.0943
28,1965,0.572
28,1966,0.5126
28,1967,0.5555
28,1968,0.5644
28,1994,0.9389
28,1995,0.9616
28,1996,0.9466
28,1997,0.9109
28,1998,0.9274
28,1999,1.0862
28,2000,1.1194
28,2001,1.1519
28,2002,1.1569
28,2003,1.2145
28,2004,1.283
28,2005,1.4181
28,2006,1.5655
28,2007,1.5868
28,2008,1.6377
28,2009,1.6463
28,2010,1.6469
28,2011,1.5243
28,2012,1.4294
28,2013,1.4479
28,2014,1.4525
28,1993,0.8801
28,2016,1.435
28,1992,0.7944
28,1990,0.7431
28,1969,0.5558
28,1970,0.5689
28,1971,0.5664
28,1972,0.5284
28,1973,0.5865
28,1974,0.5857
28,1975,0.6155
28,1976,0.609
28,1977,0.6124
28,1978,0.6542
28,1979,0.6141
28,1980,0.7221
28,1981,0.7486
28,1982,0.7384
28,1983,0.7527
28,1984,0.7506
28,1985,0.7574
28,1986,0.7523
28,1987,0.7202
28,1988,0.7055
28,1989,0.7329
28,1991,0.7093
154,2009,0.0269
154,2010,0.0242
154,2011,0.0248
171,2003,0.8
171,2004,0.8582
171,2005,0.8518
171,2006,0.9014
171,2007,0.9529
171,2008,0.9866
171,2009,0.9795
171,2010,0.9339
171,2011,0.9878
171,2002,0.7884
171,2012,1.0472
171,2014,1.086
171,2015,1.0505
171,2016,1.0204
171,2017,1.1022
171,2030,1.2
171,2050,1.4255
173,1961,1.0723
173,1962,0.9841
173,1963,1.0412
171,2013,1.0609
171,2001,0.7879
171,2000,0.7706
171,1999,0.7554
171,1978,0.5714
171,1979,0.5902
171,1980,0.5772
171,1981,0.5892
171,1982,0.5852
171,1983,0.5516
171,1984,0.5732
171,1985,0.6292
171,1986,0.6465
171,1987,0.624
171,1988,0.6498
171,1989,0.6717
171,1990,0.6886
171,1991,0.6755
171,1992,0.6403
171,1993,0.6563
171,1994,0.7022
171,1995,0.694
171,1996,0.7287
171,1997,0.7255
171,1998,0.5867
173,1964,1.0173
171,1977,0.5668
173,1965,1.0536
173,1967,1.0811
173,1993,1.0573
173,1994,0.9597
173,1995,1.0578
173,1996,1.0426
173,1997,1.0105
173,1998,1.0802
173,1999,1.014
173,2000,0.9413
173,2001,1.0147
173,1992,0.9133
173,2002,0.9532
173,2004,0.9923
173,2005,0.8796
173,2006,0.7363
173,2007,0.869
173,2008,0.8984
173,2009,0.9356
173,2010,0.8574
173,2011,0.8566
173,2012,0.9109
173,2003,0.8265
173,1991,1.1548
173,1990,1.1859
173,1989,1.1513
173,1968,1.1458
173,1969,1.1507
173,1970,1.0837
173,1971,1.1647
173,1972,1.2033
173,1973,1.258
173,1974,1.2823
173,1975,1.1436
173,1976,1.1831
173,1977,1.1022
173,1978,1.1834
173,1979,1.0492
173,1980,0.9872
173,1981,1.0636
173,1982,1.0679
173,1983,1.1196
173,1984,1.2022
173,1985,1.173
173,1986,1.2044
173,1987,1.1917
173,1988,1.0933
173,1966,1.0536
171,1976,0.5497
171,1975,0.5375
171,1974,0.513
170,1963,0.0695
170,1964,0.0794
170,1965,0.0786
170,1966,0.0827
170,1967,0.0899
170,1968,0.074
170,1969,0.0909
170,1970,0.0992
170,1971,0.0956
170,1962,0.0741
170,1972,0.0903
170,1974,0.0891
170,1975,0.0898
170,1976,0.0952
170,1977,0.095
170,1978,0.0846
170,1979,0.0889
170,1980,0.0726
170,1981,0.094
170,1982,0.0972
170,1973,0.0889
170,1961,0.0721
169,2050,0.6344
169,2030,0.5373
169,1997,0.182
169,1998,0.1806
169,1999,0.1882
169,2000,0.1825
169,2001,0.2308
169,2002,0.2263
169,2003,0.269
169,2004,0.2678
169,2005,0.2798
169,2006,0.3029
169,2007,0.3968
169,2008,0.4227
169,2009,0.3502
169,2010,0.52
169,2011,0.5658
169,2012,0.4468
169,2013,0.6284
169,2014,0.6275
169,2015,0.6598
169,2016,0.6659
169,2017,0.7038
170,1983,0.0875
170,1984,0.1069
170,1985,0.0961
170,1986,0.0981
170,2012,0.2279
170,2013,0.2298
170,2014,0.2202
170,2015,0.2342
170,2016,0.2256
170,2017,0.2229
170,2030,0.2808
170,2050,0.3808
171,1961,0.388
171,1962,0.3868
171,1963,0.3781
171,1964,0.3905
171,1965,0.391
171,1966,0.3944
171,1967,0.4257
171,1968,0.4276
171,1969,0.456
171,1970,0.4597
171,1971,0.4636
171,1972,0.4278
171,1973,0.4818
170,2011,0.2057
173,2013,0.8963
170,2010,0.214
170,2008,0.2067
170,1987,0.1182
170,1988,0.1215
170,1989,0.1185
170,1990,0.0878
170,1991,0.0898
170,1992,0.077
170,1993,0.0987
170,1994,0.1161
170,1995,0.1127
170,1996,0.1249
170,1997,0.1297
170,1998,0.1424
170,1999,0.1626
170,2000,0.1685
170,2001,0.168
170,2002,0.1765
170,2003,0.1765
170,2004,0.159
170,2005,0.1863
170,2006,0.1838
170,2007,0.1832
170,2009,0.2201
173,2014,0.9946
173,2015,0.8826
173,2016,0.9487
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0.0001
179,1973,0
179,1983,0
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1984,0.0001
179,1972,0
179,1971,0
177,2050,0.0001
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2030,0
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
117,1964,0.345
117,1965,0.3497
117,1966,0.3726
117,1967,0.3578
117,1968,0.3484
117,1969,0.3844
117,1970,0.3714
117,1971,0.3645
117,1972,0.3645
117,1973,0.3637
117,1974,0.3723
117,1975,0.3997
117,1976,0.4208
117,1977,0.3981
117,1978,0.4272
117,1979,0.4144
117,1980,0.3062
117,1981,0.3595
117,1982,0.3549
117,1983,0.3696
117,1984,0.3761
117,1963,0.3054
177,1997,0
117,1962,0.2963
179,2050,0.0003
179,1998,0.0002
179,1999,0.0002
179,2000,0.0002
179,2001,0.0002
179,2002,0.0002
179,2003,0.0003
179,2004,0.0002
179,2005,0.0002
179,2006,0.0002
179,2007,0.0002
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0
179,2017,0
179,2030,0.0003
117,1961,0.3166
169,1996,0.1629
177,1996,0
177,1994,0
174,1983,0.0772
174,1984,0.0873
174,1985,0.0831
174,1986,0.0874
174,1987,0.0899
174,1988,0.0773
174,1989,0.091
174,1990,0.0723
174,1991,0.0876
174,1982,0.083
174,1992,0.0703
174,1994,0.0742
174,1995,0.0668
174,1996,0.0713
174,1997,0.0657
174,1998,0.0579
174,1999,0.0686
174,2000,0.0661
174,2001,0.0527
174,2002,0.0623
174,1993,0.0701
174,1981,0.0736
174,1980,0.0881
174,1979,0.0778
173,2017,1.0116
173,2030,0.9098
173,2050,0.8896
174,1961,0.1066
174,1962,0.1186
174,1963,0.1166
174,1964,0.1092
174,1965,0.1108
174,1966,0.097
174,1967,0.1145
174,1968,0.1196
174,1969,0.1034
174,1970,0.1083
174,1971,0.1153
174,1972,0.1053
174,1973,0.0968
174,1974,0.0973
174,1975,0.1013
174,1976,0.1044
174,1977,0.0749
174,1978,0.081
174,2003,0.0489
174,2004,0.056
174,2005,0.0352
174,2006,0.0486
177,1973,0.0002
177,1974,0.0002
177,1975,0.0002
177,1976,0.0002
177,1977,0.0002
177,1978,0.0002
177,1979,0.0002
177,1980,0.0002
177,1981,0.0002
177,1982,0.0002
177,1983,0.0002
177,1984,0.0002
177,1985,0.0003
177,1986,0.0003
177,1987,0.0001
177,1988,0.0001
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1972,0.0002
177,1995,0
177,1971,0.0002
177,1969,0.0003
174,2007,0.0422
174,2008,0.0502
174,2009,0.0427
174,2010,0.0382
174,2011,0.0411
174,2012,0.0419
174,2013,0.0473
174,2014,0.0466
174,2015,0.0433
174,2016,0.0404
174,2017,0.0397
174,2030,0.0478
174,2050,0.0472
177,1961,0.0009
177,1962,0.0007
177,1963,0.0007
177,1964,0.0008
177,1965,0.0008
177,1966,0.0007
177,1967,0.0006
177,1968,0.0003
177,1970,0.0003
117,1986,0.3475
169,1995,0.1433
169,1993,0.1234
221,2030,0.0013
221,2050,0.0016
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
221,2017,0.0019
164,1968,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1969,0
221,2016,0.0018
221,2015,0.0023
221,2014,0.0006
221,1993,0.001
221,1994,0.001
221,1995,0.001
221,1996,0.001
221,1997,0.001
221,1998,0.001
221,1999,0.0011
221,2000,0.0011
221,2001,0.0011
221,2002,0.0011
221,2003,0.0011
221,2004,0.0013
221,2005,0.001
221,2006,0.001
221,2007,0.0011
221,2008,0.001
221,2009,0.0007
221,2010,0.0006
221,2011,0.0007
221,2012,0.0007
221,2013,0.0006
164,1979,0
221,1992,0.001
164,1980,0
164,1982,0
165,1978,0.7889
165,1979,0.8587
165,1980,0.8876
165,1981,0.9342
165,1982,0.9314
165,1983,0.9819
165,1984,0.9163
165,1985,0.9215
165,1986,1.0565
165,1977,0.8032
165,1987,0.9545
165,1989,1.0769
165,1990,1.0761
165,1991,1.0807
165,1992,1.1175
165,1993,1.1911
165,1994,1.1332
165,1995,1.2363
165,1996,1.2517
165,1997,1.2467
165,1988,0.9903
165,1976,0.7568
165,1975,0.7059
165,1974,0.6829
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.4252
165,1962,0.435
165,1963,0.4516
165,1964,0.4713
165,1965,0.4928
165,1966,0.4638
165,1967,0.5008
165,1968,0.6144
165,1969,0.645
165,1970,0.6655
165,1971,0.625
165,1972,0.6414
165,1973,0.6838
164,1981,0
221,1991,0.001
221,1990,0.0002
221,1989,0.0002
162,1978,0.0499
162,1979,0.0483
162,1980,0.0502
162,1981,0.049
162,1982,0.0517
162,1983,0.0473
162,1984,0.0589
162,1985,0.0556
162,1986,0.0489
162,1977,0.0484
162,1987,0.055
162,1989,0.0518
162,1990,0.0655
162,1991,0.0626
162,1992,0.0468
162,1993,0.0603
162,1994,0.0485
162,1995,0.0539
162,1996,0.058
162,1997,0.0562
162,1988,0.0479
162,1976,0.0398
162,1975,0.0364
162,1974,0.0498
154,2012,0.0211
154,2013,0.0251
154,2014,0.0276
154,2015,0.0218
154,2016,0.0282
154,2017,0.0206
154,2030,0.0301
154,2050,0.0308
162,1961,0.0355
162,1962,0.0287
162,1963,0.0345
162,1964,0.0341
162,1965,0.0347
162,1966,0.0301
162,1967,0.0329
162,1968,0.0402
162,1969,0.0335
162,1970,0.0401
162,1971,0.0407
162,1972,0.0384
162,1973,0.042
162,1998,0.0585
162,1999,0.0529
