geo,year,oilseed_cake_meal_export_quantity_tcl
29,1965,1342
29,1966,1214
29,1967,714
29,1968,2405
233,2009,21844
233,2008,4000
233,2007,6000
233,2006,5000
233,1990,12000
233,1991,3300
233,1992,6700
233,1993,14500
233,1994,1714
233,1995,1500
233,1996,3000
29,1969,2259
233,1997,2522
233,1999,12865
233,2000,16107
233,2001,8845
233,2002,5183
233,2003,9131
233,2004,5076
233,2005,4000
233,1998,1535
29,1970,2321
29,1971,2223
29,1972,2097
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,8
29,1999,0
29,1992,0
29,2000,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2001,2
233,1989,16376
29,1991,0
29,1989,0
29,1973,1170
29,1974,997
29,1975,40
29,1976,81
29,1977,116
29,1978,1164
29,1979,770
29,1990,20
29,1980,25
29,1982,23
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1981,25
29,2009,0
233,1988,22914
233,1986,15690
27,1987,252000
27,1988,106000
27,1989,80300
27,1990,48199
27,1991,3000
27,1992,13600
27,1993,14105
27,1994,78972
27,1995,128021
27,1996,3347
27,1997,4686
27,1998,26271
27,1999,25500
27,2000,29600
27,2001,27107
27,1986,105000
27,1985,54600
27,1984,0
27,1983,35800
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,1226
27,2002,23766
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,1600
27,1975,0
27,2003,48735
27,2004,49349
27,2005,68387
233,1970,826
233,1971,817
233,1972,1144
233,1973,1225
233,1974,3271
233,1975,5097
233,1976,4986
233,1969,521
233,1977,6275
233,1979,8509
233,1980,10400
233,1981,9003
233,1982,11040
233,1983,8380
233,1984,12322
233,1985,13406
233,1978,2324
233,1987,18166
233,1968,566
233,1966,1038
27,2006,97200
27,2007,29107
27,2008,17053
27,2009,135934
27,2010,111931
27,2011,100412
27,2012,178506
233,1967,1201
27,2013,220940
27,2015,299847
27,2016,268872
233,1961,100
233,1962,800
233,1963,550
233,1964,500
233,1965,480
27,2014,295752
27,1966,36
29,2010,75
29,2012,77
32,2003,11
32,2004,30
32,2005,29
32,2006,35
32,2007,6
32,2008,0
32,2009,12
32,2010,0
32,2011,25
32,2012,58
32,2013,530
32,2014,141
32,2015,197
32,2016,0
33,1961,135980
32,2002,3800
32,2001,1700
32,2000,2429
32,1999,6061
32,1983,7650
32,1984,11250
32,1985,13450
32,1986,15012
32,1987,4788
32,1988,13080
32,1989,18986
33,1962,209950
32,1990,6000
32,1992,11000
32,1993,5866
32,1994,2725
32,1995,9805
32,1996,16150
32,1997,5020
32,1998,8700
32,1991,11510
33,1963,231170
33,1964,222900
33,1965,256570
33,1986,333948
33,1987,510650
33,1988,544705
33,1989,442714
33,1990,413516
33,1991,641028
33,1992,768101
33,1985,311249
33,1993,940566
33,1995,1180864
33,1996,1273760
33,1997,1237680
33,1998,1503264
33,1999,1241875
33,2000,1276383
33,2001,1125460
33,1994,992495
32,1982,6425
33,1984,326834
33,1982,171745
33,1966,208515
33,1967,162537
33,1968,150947
33,1969,140890
33,1970,164864
33,1971,144469
33,1972,155491
33,1983,194200
33,1973,160874
33,1975,79859
33,1976,119353
33,1977,187494
33,1978,225353
33,1979,193474
33,1980,294341
33,1981,246089
33,1974,146681
29,2011,76
32,1981,6171
32,1979,5170
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1976,0
115,1975,0
115,1974,0
115,1973,595
29,2013,34
29,2014,204
29,2015,97
29,2016,0
115,1961,0
115,1962,0
115,1963,0
115,1992,0
115,1964,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,2624
115,1972,628
115,1965,0
115,1993,0
115,1994,0
115,1995,0
32,1963,4240
32,1964,3600
32,1965,4646
32,1966,8051
32,1967,6708
32,1968,7300
32,1969,5600
32,1962,4620
32,1970,6100
32,1972,8600
32,1973,8000
32,1974,6368
32,1975,7878
32,1976,7080
32,1977,6433
32,1978,9709
32,1971,7000
32,1980,7971
32,1961,3430
115,2012,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2013,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2004,0
27,1965,0
27,1964,0
27,1963,0
19,1995,203473
19,1996,351522
19,1997,465986
19,1998,518869
19,1999,607958
19,2000,680457
19,2001,888833
19,2002,1071374
19,2003,1079594
19,2004,1133352
19,2005,1074618
19,2006,1172407
19,2007,1109599
19,2008,895285
19,2009,1088676
19,1994,130324
19,1993,91719
19,1992,103244
19,1991,96724
19,1975,99
19,1976,3316
19,1977,1033
19,1978,0
19,1979,3193
19,1980,24153
19,1981,9675
19,2010,1093020
19,1982,12922
19,1984,14964
19,1985,22646
19,1986,48994
19,1987,21558
19,1988,18384
19,1989,36215
19,1990,58398
19,1983,24458
19,2011,1178282
19,2012,1282468
19,2013,1509397
80,2011,31330
80,2012,32169
80,2013,25841
80,2014,37008
80,2015,41399
80,2016,40151
20,1961,0
80,2010,44373
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1963,0
19,1974,0
80,2009,40862
80,2007,27589
19,2014,1624646
19,2015,1584291
19,2016,1782405
80,1992,700
80,1993,0
80,1996,130
80,1997,650
80,2008,41951
80,1998,210
80,2000,0
80,2001,0
80,2002,168
80,2003,0
80,2004,14125
80,2005,17004
80,2006,22895
80,1999,0
20,1971,0
19,1973,0
19,1971,0
53,1981,13520
53,1982,17645
53,1983,14921
53,1984,8277
53,1985,17396
53,1986,613
53,1987,8732
53,1988,4569
53,1989,3630
53,1990,3450
53,1991,4300
53,1992,8817
53,1993,4000
53,1994,6790
53,1995,18606
53,1980,16327
53,1979,11539
53,1978,4273
53,1977,14767
53,1961,0
53,1962,0
53,1963,0
53,1964,1450
53,1965,16120
53,1966,11737
53,1967,21131
53,1996,20095
53,1968,23614
53,1970,18100
53,1971,22021
53,1972,22409
53,1973,15913
53,1974,9750
53,1975,19056
53,1976,23005
53,1969,23689
53,1997,10278
53,1998,13450
53,1999,19885
18,1995,30
18,1996,30
18,1997,20
18,1998,20
18,1999,20
18,2000,20
19,1961,0
18,1994,30
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1963,0
19,1972,0
18,1992,9
53,2016,26139
53,2000,26716
53,2001,41286
53,2002,68749
53,2003,77528
53,2004,61690
53,2005,59564
53,2006,48500
18,1991,55
53,2007,49231
53,2009,33000
53,2010,34620
53,2011,9922
53,2012,26735
53,2013,40873
53,2014,30920
53,2015,27186
53,2008,44494
20,1972,0
20,1973,0
20,1974,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
239,2015,88
239,2014,2804
21,2016,14448648
21,2015,14836183
21,1999,10488567
21,2000,9389407
21,2001,11300269
21,2002,12552940
21,2003,13618200
21,2004,14498786
21,2005,14421680
26,1976,0
21,2006,12334812
21,2008,12290297
21,2009,12258323
21,2010,13670952
21,2011,14360105
21,2012,14292041
21,2013,13335437
21,2014,13717824
21,2007,12475489
26,1977,0
26,1978,0
26,1979,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,1999,0
26,2007,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,3121
27,1962,0
26,2008,0
21,1998,10504366
26,1998,0
26,1996,0
26,1980,0
26,1981,5
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1997,0
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1988,0
21,1997,10227822
21,1996,11613271
21,1995,12004248
20,1995,0
20,1996,56
20,1997,0
20,1998,11
20,1999,12
20,2000,130
20,2001,24
20,1994,50
20,2002,67
20,2004,24
20,2005,24
20,2006,48
20,2007,54
20,2008,51
20,2009,31
20,2010,153
20,2003,24
20,2011,16
20,1993,0
20,1991,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1992,55
20,1982,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,198
20,1983,0
60,1971,26799
20,2012,4
20,2014,30
21,1979,5573030
21,1980,6940813
21,1981,9182877
21,1982,8211243
21,1983,9021075
21,1984,8090182
21,1985,9117932
21,1978,5727611
21,1986,7308448
21,1988,8615006
21,1989,10435185
21,1990,9183757
21,1991,7829559
21,1992,9001826
21,1993,9865926
21,1994,11068186
21,1987,8187742
20,2013,5
21,1977,5630287
21,1975,3317469
20,2015,0
20,2016,31
21,1961,236000
21,1962,210178
21,1963,251622
21,1964,152229
21,1965,327853
21,1976,4604515
21,1966,482456
21,1968,495018
21,1969,660258
21,1970,990786
21,1971,1324322
21,1972,1863369
21,1973,1870062
21,1974,2332016
21,1967,368669
5817,2015,679509
60,1972,32992
60,1974,23536
83,2014,338
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,11
118,1966,196
118,1967,1827
118,1968,2745
118,1969,135
118,1970,88
118,1971,306
118,1972,62
118,1973,0
118,1974,75
83,2013,644
83,2012,314
83,2011,0
114,2016,105
114,2000,10
114,2001,22
114,2002,7
114,2003,296
114,2004,106
114,2005,192
114,2006,249
118,1975,17
114,2007,528
114,2009,35
114,2010,55
114,2011,55
114,2012,49
114,2013,64
114,2014,120
114,2015,245
114,2008,119
118,1976,60
118,1977,45
118,1978,0
118,1999,500
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1998,0
118,2006,0
118,2008,0
118,2009,44
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2007,0
114,1999,300
118,1997,0
118,1995,140
118,1979,0
118,1980,0
118,1981,1397
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1996,0
118,1986,0
118,1988,0
118,1989,0
118,1990,20
118,1991,188
118,1992,0
118,1993,100
118,1994,160
118,1987,0
118,2015,73
114,1998,0
114,1996,212
108,1997,253
108,1998,172
108,1999,559
108,2000,7477
108,2001,17689
108,2002,10234
108,2003,0
108,2004,119314
108,2005,120651
108,2006,162434
108,2007,158843
108,2008,154548
108,2009,131847
108,2010,135952
108,2011,160137
108,1996,593
108,1995,418
112,2016,0
112,2015,655
112,1999,5431
112,2000,80096
112,2001,3335
112,2002,14504
112,2003,9518
112,2004,7947
112,2005,15266
108,2012,227650
112,2006,6826
112,2008,266
112,2009,1658
112,2010,1534
112,2011,1399
112,2012,3490
112,2013,564
112,2014,506
112,2007,8212
108,2013,139139
108,2014,119404
108,2015,95801
114,1980,4126
114,1981,4913
114,1982,2387
114,1983,5176
114,1984,5544
114,1985,3633
114,1986,11281
114,1979,15036
114,1987,3572
114,1989,7762
114,1990,700
114,1991,7919
114,1992,5368
114,1993,9022
114,1994,18134
114,1995,2300
114,1988,2398
114,1997,70
114,1978,7281
114,1976,7883
108,2016,120895
114,1961,4050
114,1962,3279
114,1963,2756
114,1964,3292
114,1965,3457
114,1966,4598
114,1977,3649
114,1967,7137
114,1969,7331
114,1970,11095
114,1971,8021
114,1972,8403
114,1973,13495
114,1974,5997
114,1975,5461
114,1968,6207
112,1998,9943
118,2016,16
113,2000,1925
123,1969,0
123,1970,0
123,1971,624
123,1972,4153
123,1973,5438
123,1974,8460
123,1975,6291
123,1976,5641
123,1977,4255
123,1978,5008
123,1979,2104
123,1980,2748
123,1981,1753
123,1982,2520
123,1983,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
121,2005,26857
121,2006,11736
121,2007,18127
121,2008,5512
121,2009,11537
121,2010,11814
121,2011,29822
123,1984,4147
121,2012,11915
121,2014,271
121,2015,15
121,2016,86
123,1961,0
123,1962,0
123,1963,0
123,1964,0
121,2013,0
123,1985,3400
123,1986,3100
123,1987,1500
123,2008,1200
123,2009,1200
123,2010,1200
123,2011,1250
123,2012,1300
123,2013,0
124,1961,0
123,2007,1200
124,1962,0
124,1964,0
124,1965,229
124,1966,0
124,1967,0
124,1968,4742
124,1969,0
124,1970,2395
124,1963,0
121,2004,36206
123,2006,1200
123,2004,1200
123,1988,1300
123,1989,1100
123,1990,1200
123,1991,1200
123,1992,1200
123,1993,1200
123,1994,1200
123,2005,1200
123,1995,1200
123,1997,1200
123,1998,1200
123,1999,1200
123,2000,1200
123,2001,1200
123,2002,1200
123,2003,1200
123,1996,1200
113,1999,1174
121,2003,42146
121,2001,37469
119,2002,0
119,2003,1902
119,2004,8536
119,2005,13102
119,2006,55325
119,2007,65528
119,2008,147495
119,2009,227282
119,2010,116357
119,2011,80153
119,2012,89424
119,2013,222882
119,2014,109555
119,2015,98774
119,2016,132569
119,2001,107
119,2000,1506
119,1999,5914
119,1998,5965
113,2001,703
113,2002,15
113,2003,15
113,2004,0
113,2005,0
113,2006,0
113,2007,20
121,1961,13160
113,2008,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,20
119,1995,145
119,1997,202
113,2009,10
121,1962,28100
121,1963,36090
121,1964,28980
121,1985,0
121,1986,0
121,1987,4600
121,1988,20000
121,1989,0
121,1990,0
121,1991,0
121,1984,0
121,1992,520
121,1994,1900
121,1995,0
121,1996,0
121,1997,7519
121,1998,14897
121,1999,32884
121,2000,15675
121,1993,0
121,2002,54696
121,1983,0
121,1981,24000
121,1965,30850
121,1966,26490
121,1967,19821
121,1968,33781
121,1969,35409
121,1970,35790
121,1971,27781
121,1982,0
121,1972,28283
121,1974,5000
121,1975,0
121,1976,0
121,1977,2993
121,1978,0
121,1979,25000
121,1980,40000
121,1973,10117
124,1971,0
112,1997,9507
112,1995,6427
105,2006,4
105,2007,5190
105,2008,17731
105,2009,3265
105,2010,5505
105,2011,2598
105,2012,1531
105,2013,3384
105,2014,4818
105,2015,4556
105,2016,1907
106,1961,48496
106,1962,107693
106,1963,78387
106,1964,84717
105,2005,0
105,2004,0
105,2003,45
105,2002,3545
105,1986,2645
105,1987,3311
105,1988,3134
105,1989,3355
105,1990,1465
105,1991,2549
105,1992,1700
106,1965,108235
105,1993,1600
105,1995,150
105,1996,700
105,1997,1490
105,1998,1640
105,1999,3035
105,2000,0
105,2001,0
105,1994,1670
106,1966,151281
106,1967,155768
106,1968,78253
106,1989,103741
106,1990,88018
106,1991,113467
106,1992,113056
106,1993,54361
106,1994,70040
106,1995,69983
106,1988,134275
106,1996,46331
106,1998,45613
106,1999,96282
106,2000,213522
106,2001,244081
106,2002,256570
106,2003,236877
106,2004,149612
106,1997,35981
105,1985,1762
106,1987,142849
106,1985,164017
106,1969,67913
106,1970,116628
106,1971,118266
106,1972,121335
106,1973,91832
106,1974,136084
106,1975,71717
106,1986,178662
106,1976,53830
106,1978,44523
106,1979,59028
106,1980,68446
106,1981,51942
106,1982,123797
106,1983,152501
106,1984,177014
106,1977,50008
106,2005,166934
105,1984,12332
105,1982,39685
104,1983,3865
104,1984,3033
104,1985,3891
104,1986,4426
104,1987,7095
104,1988,12071
104,1989,10703
104,1990,4919
104,1991,9901
104,1992,10493
104,1993,17535
104,1994,14739
104,1995,5722
104,1996,22553
104,1997,33127
104,1982,6865
104,1981,11198
104,1980,13675
104,1979,1114
104,1963,3710
104,1964,4080
104,1965,3282
104,1966,2676
104,1967,3976
104,1968,4268
104,1969,3436
104,1998,24978
104,1970,4345
104,1972,2309
104,1973,3011
104,1974,2200
104,1975,898
104,1976,3613
104,1977,2713
104,1978,3935
104,1971,4108
104,1999,26904
104,2000,19310
104,2001,20021
105,1966,15561
105,1967,2277
105,1968,20791
105,1969,27143
105,1970,43522
105,1971,64329
105,1972,75670
105,1965,5173
105,1973,29004
105,1975,39400
105,1976,33317
105,1977,23776
105,1978,26295
105,1979,40053
105,1980,36397
105,1981,40133
105,1974,24630
105,1983,16842
105,1964,3670
105,1962,730
104,2002,35829
104,2003,36112
104,2004,16968
104,2005,37583
104,2006,36899
104,2007,40996
104,2008,41382
105,1963,1600
104,2009,21814
104,2011,69060
104,2012,25494
104,2013,49422
104,2014,21907
104,2015,26835
104,2016,13815
105,1961,3530
104,2010,39676
112,1996,6112
106,2006,178063
106,2008,246837
110,1996,3529
110,1997,2077
110,1998,443
110,1999,1936
110,2000,2391
110,2001,225
110,2002,611
110,2003,578
110,2004,9713
110,2005,1270
110,2006,1018
110,2007,1874
110,2008,24148
110,2009,1818
110,2010,7981
110,1995,8238
110,1994,11256
110,1993,6288
110,1992,3111
110,1976,277
110,1977,1077
110,1978,36
110,1979,1065
110,1980,1086
110,1981,7475
110,1982,9151
110,2011,2775
110,1983,806
110,1985,6823
110,1986,916
110,1987,1866
110,1988,3206
110,1989,2035
110,1990,2116
110,1991,4576
110,1984,2048
110,2012,5608
110,2013,1582
110,2014,2754
112,1979,556
112,1980,2114
112,1981,5641
112,1982,8881
112,1983,4703
112,1984,1852
112,1985,798
112,1978,572
112,1986,701
112,1988,242
112,1989,248
112,1990,678
112,1991,0
112,1992,3493
112,1993,1674
112,1994,5657
112,1987,437
110,1975,49794
112,1977,1985
112,1975,417
110,2015,54013
110,2016,19859
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1976,4361
112,1966,0
112,1968,621
112,1969,0
112,1970,104
112,1971,0
112,1972,0
112,1973,0
112,1974,54
112,1967,0
106,2007,214826
110,1974,23692
110,1972,812
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,1207
109,1984,0
109,1985,2272
109,1986,2200
109,1987,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
106,2009,268378
106,2010,224093
106,2011,184829
106,2012,152671
106,2013,201493
106,2014,205975
106,2015,151872
109,1988,0
106,2016,166694
109,1962,1174
109,1963,774
109,1964,285
109,1965,509
109,1966,229
109,1967,1
109,1968,0
109,1961,711
109,1989,0
109,1990,0
109,1991,0
109,2012,0
109,2013,0
109,2014,10
109,2015,66
109,2016,16
110,1961,310
110,1962,14790
109,2011,17
110,1963,18940
110,1965,690
110,1966,1970
110,1967,29907
110,1968,4792
110,1969,37
110,1970,30
110,1971,181
110,1964,10730
110,1973,6085
109,2010,17
109,2008,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,2009,1
109,1999,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2000,0
104,1962,0
124,1972,0
124,1974,1366
138,1963,74090
138,1964,95167
138,1965,84540
138,1966,64629
138,1967,46832
138,1968,26328
138,1969,23419
138,1970,7139
138,1971,8580
138,1972,18447
138,1973,7940
138,1974,3259
138,1975,1515
138,1976,7666
138,1977,0
138,1962,96420
138,1961,105550
137,2016,6518
137,2015,8270
137,1999,0
137,2000,59
137,2001,187
137,2002,768
137,2003,542
137,2004,70
137,2005,130
138,1978,0
137,2006,155
137,2008,244
137,2009,615
137,2010,451
137,2011,1274
137,2012,2222
137,2013,5407
137,2014,3307
137,2007,74
138,1979,651
138,1980,0
138,1981,274
138,2002,701
138,2003,2056
138,2004,593
138,2005,2940
138,2006,4692
138,2007,6429
138,2008,7780
138,2001,9996
138,2009,6290
138,2011,8554
138,2012,11697
138,2013,17831
138,2014,16155
138,2015,14742
138,2016,14604
273,2009,17
138,2010,5996
137,1998,0
138,2000,14151
138,1998,1694
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,99
138,1987,7423
138,1988,3627
138,1999,5836
138,1989,21
138,1991,141
138,1992,12
138,1993,26
138,1994,57
138,1995,50
138,1996,558
138,1997,747
138,1990,393
273,2010,0
137,1997,100
137,1995,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,2008,0
134,1980,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1981,0
134,2009,0
134,2010,0
134,2011,0
137,1979,0
137,1980,0
137,1981,0
137,1982,6
137,1983,0
137,1984,0
137,1985,0
137,1978,0
137,1986,0
137,1988,0
137,1989,0
137,1990,243
137,1991,200
137,1992,0
137,1993,29
137,1994,51
137,1987,0
137,1996,20
137,1977,0
137,1975,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1976,0
137,1966,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1967,0
134,1972,0
273,2011,0
273,2013,0
144,2004,11476
144,2005,12728
144,2006,16793
144,2007,24665
144,2008,11075
144,2009,6777
144,2010,11306
144,2011,5416
144,2012,12758
144,2013,5157
144,2014,24392
144,2015,14576
144,2016,8129
28,1961,216666
28,1962,250964
144,2003,13960
144,2002,15249
144,2001,20434
144,2000,11822
144,1984,3500
144,1985,2700
144,1986,2600
144,1987,3100
144,1988,3400
144,1989,3700
144,1990,4400
28,1963,263190
144,1991,3700
144,1993,3300
144,1994,3500
144,1995,6600
144,1996,8800
144,1997,7600
144,1998,7300
144,1999,11900
144,1992,3800
28,1964,212460
28,1965,206290
28,1966,120634
28,1987,19763
28,1988,15904
28,1989,35300
28,1990,36300
28,1991,21122
28,1992,41300
28,1993,62280
28,1986,58600
28,1994,43800
28,1996,11300
28,1997,12200
28,1998,6100
28,1999,5990
28,2000,6600
28,2001,9100
28,2002,9600
28,1995,33000
144,1983,9400
28,1985,65200
28,1983,64100
28,1967,127759
28,1968,95188
28,1969,87680
28,1970,127413
28,1971,128894
28,1972,169432
28,1973,83288
28,1984,54000
28,1974,87962
28,1976,32522
28,1977,75716
28,1978,67856
28,1979,90400
28,1980,71500
28,1981,58800
28,1982,59900
28,1975,78641
273,2012,0
144,1982,15100
144,1980,14300
143,1981,2004
143,1982,603
143,1983,900
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3092
143,1995,0
143,1980,5682
143,1979,11934
143,1978,4358
143,1977,7403
143,1961,19985
143,1962,22130
143,1963,16596
143,1964,20520
143,1965,17890
143,1966,12343
143,1967,17705
143,1996,110
143,1968,18031
143,1970,17964
143,1971,18388
143,1972,18798
143,1973,14482
143,1974,9605
143,1975,7008
143,1976,11622
143,1969,19190
143,1997,148
143,1998,304
143,1999,32
144,1964,35050
144,1965,46531
144,1966,32274
144,1967,37708
144,1968,35554
144,1969,37686
144,1970,48847
144,1963,28070
144,1971,40790
144,1973,39641
144,1974,36786
144,1975,34705
144,1976,27405
144,1977,21100
144,1978,16800
144,1979,23700
144,1972,43444
144,1981,12500
144,1962,31320
143,2016,3990
143,2000,0
143,2001,0
143,2002,0
143,2003,575
143,2004,737
143,2005,0
143,2006,160
144,1961,29880
143,2007,2779
143,2009,2830
143,2010,36
143,2011,36
143,2012,15312
143,2013,969
143,2014,1480
143,2015,4700
143,2008,5173
124,1973,0
134,1971,0
134,1969,0
129,1980,5895
129,1981,1488
129,1982,2126
129,1983,1885
129,1984,2020
129,1985,1879
129,1986,4408
129,1987,3726
129,1988,3843
129,1989,4862
129,1990,3052
129,1991,2912
129,1992,2623
129,1993,3581
129,1994,4224
129,1979,5285
129,1978,7775
129,1977,10487
129,1976,9056
256,2016,3850
129,1961,2100
129,1962,2340
129,1963,3400
129,1964,3700
129,1965,3450
129,1966,5027
129,1995,4209
129,1967,5108
129,1969,8821
129,1970,10161
129,1971,8612
129,1972,10009
129,1973,13032
129,1974,6772
129,1975,8175
129,1968,10591
129,1996,2803
129,1997,350
129,1998,1900
130,1963,3000
130,1964,2230
130,1965,3334
130,1966,2226
130,1967,2795
130,1968,4642
130,1969,5090
130,1962,5000
130,1970,5088
130,1972,5962
130,1973,5825
130,1974,3793
130,1975,8468
130,1976,5294
130,1977,6425
130,1978,4351
130,1971,5360
256,2015,5253
130,1961,3000
129,2015,116
129,1999,700
129,2000,3274
129,2001,238
129,2002,0
129,2003,11
129,2004,546
129,2005,265
129,2016,3
129,2006,62
129,2008,99
129,2009,2
129,2010,0
129,2011,2
129,2012,26
129,2013,4
129,2014,42
129,2007,302
130,1979,2030
256,2014,5594
256,2012,5354
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1975,820
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,2010,0
124,1982,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1983,0
124,2011,0
124,2012,0
124,2013,0
126,2013,133669
126,2014,166775
126,2015,158932
126,2016,149555
256,2000,362
256,2001,1287
256,2002,236
126,2012,174604
256,2003,2160
256,2005,2694
256,2006,7262
256,2007,7809
256,2008,5690
256,2009,6381
256,2010,3698
256,2011,5357
256,2004,1835
256,2013,5650
126,2011,162869
126,2009,105654
126,1993,1000
126,1994,37414
126,1995,16666
126,1996,46010
126,1997,25960
126,1998,22218
126,1999,11747
126,2010,152068
126,2000,4650
126,2002,19278
126,2003,7607
126,2004,10884
126,2005,11703
126,2006,12920
126,2007,28958
126,2008,91174
126,2001,17453
134,1970,0
130,1980,5695
130,1982,4386
133,1970,8316
133,1971,14447
133,1972,9192
133,1973,16051
133,1974,10626
133,1975,7000
133,1976,13729
133,1977,14224
133,1978,13194
133,1979,12675
133,1980,14500
133,1981,12264
133,1982,15111
133,1983,21866
133,1984,23065
133,1969,6444
133,1968,3180
133,1967,5466
133,1966,2191
131,2006,1927650
131,2007,2119025
131,2008,2285003
131,2009,2257012
131,2010,2232984
131,2011,2219103
131,2012,2268689
133,1985,6592
131,2013,2513030
131,2015,2534946
131,2016,2218609
133,1961,453
133,1962,1320
133,1963,1700
133,1964,719
133,1965,3054
131,2014,2479996
133,1986,1950
133,1987,5116
133,1988,3200
133,2009,900
133,2010,1020
133,2011,1100
133,2012,3823
133,2013,3823
133,2014,245
133,2015,679
133,2008,911
133,2016,160
134,1962,0
134,1963,20
134,1964,280
134,1965,405
134,1966,0
134,1967,0
134,1968,0
134,1961,0
131,2005,1782574
133,2007,2569
133,2005,9975
133,1989,997
133,1990,1000
133,1991,2000
133,1992,1100
133,1993,1340
133,1994,5500
133,1995,3100
133,2006,9745
133,1996,5900
133,1998,16000
133,1999,11100
133,2000,9400
133,2001,37409
133,2002,893
133,2003,18300
133,2004,26315
133,1997,10000
130,1981,3674
131,2004,1702515
131,2002,1628979
130,2003,187
130,2004,649
130,2005,210
130,2006,116
130,2007,1735
130,2008,1302
130,2009,2320
130,2010,3094
130,2011,3129
130,2012,21525
130,2013,23137
130,2014,31027
130,2015,33339
130,2016,20659
131,1961,192
130,2002,980
130,2001,739
130,2000,2100
130,1999,8577
130,1983,6846
130,1984,226
130,1985,683
130,1986,18137
130,1987,1682
130,1988,6812
130,1989,5656
