geo,year,vegetable_oils_other_uses_fea
153,1967,1
153,1968,0
153,1969,1
153,1970,0
153,1980,0
153,1971,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1972,0
151,1977,1
151,1976,1
151,1975,1
150,1977,115
150,1978,122
150,1979,159
150,1980,214
150,1981,198
150,1982,335
150,1976,147
150,1983,171
150,1985,200
150,1986,321
150,1987,313
150,1988,294
150,1989,299
150,1990,419
150,1984,203
150,1991,365
150,1975,114
150,1973,47
149,2012,77
149,2013,74
150,1961,6
150,1962,7
150,1963,13
150,1964,16
150,1974,84
150,1965,19
150,1967,39
150,1968,76
150,1969,97
150,1970,113
150,1971,78
150,1972,106
150,1966,27
150,1992,428
150,1993,469
150,1994,498
151,1961,1
151,1962,1
151,1963,1
151,1964,2
151,1965,1
151,1966,1
150,2013,2289
151,1967,2
151,1969,1
151,1970,1
151,1971,2
151,1972,1
151,1973,1
151,1974,2
151,1968,2
150,2012,1793
150,2011,1101
150,2010,1105
150,1995,538
150,1996,429
150,1997,384
150,1998,778
150,1999,757
150,2000,885
150,2001,1284
150,2002,1146
150,2003,1046
150,2004,1172
150,2005,1370
150,2006,1306
150,2007,575
150,2008,575
150,2009,990
153,1997,0
149,2011,78
153,1998,0
153,2000,0
157,1986,14
157,1987,17
157,1988,21
157,1989,10
157,1990,9
157,1991,12
157,1985,26
157,1992,28
157,1994,10
157,1995,18
157,1996,25
157,1997,26
157,1998,26
157,1999,30
157,1993,9
157,2000,36
157,1984,27
157,1982,26
157,1968,8
157,1969,9
157,1970,5
157,1971,9
157,1972,8
157,1973,13
157,1983,23
157,1974,14
157,1976,16
157,1977,18
157,1978,23
157,1979,23
157,1980,20
157,1981,27
157,1975,17
157,1967,8
157,2001,49
157,2003,59
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1968,2
158,1975,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1976,0
157,2002,55
158,1967,0
158,1965,0
157,2004,52
157,2005,45
157,2006,33
157,2007,36
157,2008,25
157,2009,44
158,1966,0
157,2010,40
157,2012,46
157,2013,37
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2011,36
157,1966,6
157,1965,10
157,1964,6
156,1966,8
156,1967,8
156,1968,9
156,1969,9
156,1970,10
156,1971,9
156,1965,6
156,1972,9
156,1974,14
156,1975,15
156,1976,11
156,1977,11
156,1978,13
156,1979,11
156,1973,11
156,1980,11
156,1964,8
156,1962,8
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
156,1963,8
153,2007,0
153,2009,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
156,1961,6
153,2008,0
156,1981,11
156,1982,15
156,1983,13
156,2003,43
156,2004,47
156,2005,61
156,2006,76
156,2007,58
156,2008,65
156,2002,48
156,2009,60
156,2011,56
156,2012,72
156,2013,82
157,1961,1
157,1962,2
157,1963,4
156,2010,65
156,2001,42
156,2000,28
156,1999,27
156,1984,13
156,1985,13
156,1986,13
156,1987,11
156,1988,15
156,1989,18
156,1990,22
156,1991,17
156,1992,20
156,1993,30
156,1994,26
156,1995,28
156,1996,25
156,1997,19
156,1998,16
153,1999,0
149,2010,111
149,2009,47
149,2008,11
144,1971,8
144,1972,8
144,1973,9
144,1974,10
144,1975,9
144,1976,6
144,1970,8
144,1977,5
144,1979,7
144,1980,8
144,1981,8
144,1982,9
144,1983,9
144,1984,11
144,1978,7
144,1985,10
144,1969,8
144,1967,6
143,2006,301
143,2007,267
143,2008,247
143,2009,337
143,2010,268
143,2011,221
144,1968,6
143,2012,266
144,1961,5
144,1962,5
144,1963,6
144,1964,6
144,1965,6
144,1966,6
143,2013,240
143,2005,211
144,1986,11
144,1988,10
144,2007,66
144,2008,105
144,2009,78
144,2010,105
144,2011,42
144,2012,33
144,2006,75
144,2013,54
28,1962,46
28,1963,42
28,1964,47
28,1965,61
28,1966,27
28,1967,33
28,1961,37
144,1987,9
144,2005,65
144,2003,27
144,1989,8
144,1990,9
144,1991,12
144,1992,11
144,1993,15
144,1994,15
144,2004,73
144,1995,16
144,1997,18
144,1998,20
144,1999,19
144,2000,15
144,2001,20
144,2002,24
144,1996,17
143,2004,239
143,2003,224
143,2002,221
141,2012,1
141,2013,1
273,2006,5
273,2007,5
273,2008,6
273,2009,7
141,2011,1
273,2010,7
273,2012,6
273,2013,7
143,1961,6
143,1962,6
143,1963,16
143,1964,6
273,2011,6
143,1965,26
141,2010,1
141,2008,2
141,1994,0
141,1995,0
141,1996,0
141,1997,2
141,1998,4
141,1999,3
141,2009,6
141,2000,1
141,2002,3
141,2003,2
141,2004,0
141,2005,2
141,2006,0
141,2007,2
141,2001,0
143,1966,7
143,1967,6
143,1968,13
143,1988,12
143,1989,21
143,1990,14
143,1991,46
143,1992,67
143,1993,77
143,1987,18
143,1994,95
143,1996,135
143,1997,59
143,1998,92
143,1999,185
143,2000,150
143,2001,201
143,1995,58
143,1986,12
143,1985,32
143,1984,17
143,1969,5
143,1970,13
143,1971,16
143,1972,8
143,1973,8
143,1974,17
143,1975,38
143,1976,17
143,1977,12
143,1978,10
143,1979,29
143,1980,20
143,1981,22
143,1982,31
143,1983,21
28,1968,18
28,1969,11
28,1970,21
28,1971,18
147,2010,11
147,2011,12
147,2012,0
147,2013,0
149,1961,2
149,1962,2
147,2009,11
149,1963,2
149,1965,2
149,1966,2
149,1967,2
149,1968,3
149,1969,3
149,1970,3
149,1964,2
149,1971,3
147,2008,10
147,2006,85
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,2007,108
147,1998,1
147,2000,1
147,2001,1
147,2002,2
147,2003,2
147,2004,4
147,2005,10
147,1999,1
149,1972,3
149,1973,3
149,1974,3
149,1994,7
149,1995,13
149,1996,26
149,1997,18
149,1998,16
149,1999,31
149,1993,12
149,2000,40
149,2002,66
149,2003,100
149,2004,62
149,2005,60
149,2006,45
149,2007,35
149,2001,42
149,1992,7
149,1991,8
149,1990,8
149,1975,2
149,1976,1
149,1977,2
149,1978,2
149,1979,2
149,1980,2
149,1981,2
149,1982,1
149,1983,1
149,1984,2
149,1985,3
149,1986,6
149,1987,9
149,1988,11
149,1989,8
147,1991,0
141,1992,0
147,1990,0
147,1988,0
28,1990,40
28,1991,42
28,1992,36
28,1993,53
28,1994,95
28,1995,159
28,1989,33
28,1996,120
28,1998,221
28,1999,302
28,2000,309
28,2001,422
28,2002,389
28,2003,504
28,1997,83
28,2004,562
28,1988,28
28,1986,12
28,1972,21
28,1973,12
28,1974,17
28,1975,25
28,1976,39
28,1977,31
28,1987,16
28,1978,25
28,1980,24
28,1981,23
28,1982,16
28,1983,17
28,1984,22
28,1985,14
28,1979,18
28,2005,623
28,2006,782
28,2007,816
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1973,0
147,1980,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1981,0
147,1972,0
147,1971,0
147,1970,0
28,2008,924
28,2009,907
28,2010,972
28,2011,827
28,2012,915
28,2013,1002
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1989,0
123,1977,5
123,1976,5
123,1975,3
101,2006,3262
101,2007,6668
101,2008,1073
101,2009,571
101,2010,3787
101,2011,4251
101,2005,328
101,2012,4420
102,1961,45
102,1962,40
102,1963,56
102,1964,53
102,1965,74
102,1966,63
101,2013,3418
102,1967,36
101,2004,478
101,2002,2207
101,1988,405
101,1989,392
101,1990,1079
101,1991,949
101,1992,1907
101,1993,1465
101,2003,3061
101,1994,1504
101,1996,2513
101,1997,1888
101,1998,3212
101,1999,1645
101,2000,1749
101,2001,2331
101,1995,2297
101,1987,362
102,1968,45
102,1970,55
102,1989,229
102,1990,155
102,1991,149
102,1992,134
102,1993,197
102,1994,195
102,1988,147
102,1995,248
102,1997,137
102,1998,207
102,1999,211
102,2000,126
102,2001,177
102,2002,162
102,1996,222
102,1969,68
102,1987,150
102,1985,85
102,1971,45
102,1972,70
102,1973,56
102,1974,90
102,1975,103
102,1976,95
102,1986,111
102,1977,91
102,1979,90
102,1980,94
102,1981,109
102,1982,72
102,1983,102
102,1984,88
102,1978,69
101,1986,486
101,1985,225
101,1984,273
100,1986,776
100,1987,1075
100,1988,614
100,1989,568
100,1990,479
100,1991,567
100,1985,763
100,1992,685
100,1994,722
100,1995,514
100,1996,721
100,1997,597
100,1998,1301
100,1999,2702
100,1993,640
100,2000,2686
100,1984,841
100,1982,718
100,1968,150
100,1969,137
100,1970,177
100,1971,198
100,1972,186
100,1973,178
100,1983,726
100,1974,229
100,1976,290
100,1977,503
100,1978,458
100,1979,425
100,1980,617
100,1981,668
100,1975,230
100,2001,2789
100,2002,2948
100,2003,2750
101,1970,21
101,1971,91
101,1972,122
101,1973,44
101,1974,51
101,1975,76
101,1969,15
101,1976,196
101,1978,220
101,1979,68
101,1980,89
101,1981,226
101,1982,250
101,1983,214
101,1977,98
101,1968,12
101,1967,17
101,1966,18
100,2004,2730
100,2005,2953
100,2006,2942
100,2007,3344
100,2008,4588
100,2009,4873
100,2010,3504
100,2011,5835
100,2012,7746
100,2013,7969
101,1961,49
101,1962,25
101,1963,20
101,1964,17
101,1965,17
102,2003,277
100,1967,144
102,2004,342
102,2006,481
104,1992,39
104,1993,58
104,1994,55
104,1995,79
104,1996,81
104,1997,79
104,1991,38
104,1998,109
104,2000,102
104,2001,69
104,2002,91
104,2003,96
104,2004,88
104,2005,104
104,1999,81
104,2006,115
104,1990,35
104,1988,37
104,1974,9
104,1975,9
104,1976,16
104,1977,13
104,1978,15
104,1979,19
104,1989,33
104,1980,16
104,1982,25
104,1983,17
104,1984,28
104,1985,31
104,1986,26
104,1987,29
104,1981,14
104,1973,8
104,2007,119
104,2009,120
105,1975,9
105,1976,10
105,1977,7
105,1978,11
105,1979,10
105,1980,10
105,1974,6
105,1981,20
105,1983,21
105,1984,22
105,1985,23
105,1986,27
105,1987,28
105,1988,31
105,1982,21
104,2008,121
105,1973,9
105,1971,14
104,2010,131
104,2011,162
104,2012,151
104,2013,169
105,1961,3
105,1962,11
105,1972,13
105,1963,12
105,1965,5
105,1966,13
105,1967,3
105,1968,14
105,1969,21
105,1970,18
105,1964,12
104,1972,7
104,1971,6
104,1970,4
103,1972,41
103,1973,34
103,1974,45
103,1975,46
103,1976,43
103,1977,36
103,1971,40
103,1978,31
103,1980,22
103,1981,17
103,1982,31
103,1983,34
103,1984,30
103,1985,24
103,1979,21
103,1986,34
103,1970,29
103,1968,18
102,2007,496
102,2008,706
102,2009,742
102,2010,766
102,2011,690
102,2012,983
103,1969,28
102,2013,1178
103,1962,3
103,1963,2
103,1964,3
103,1965,4
103,1966,16
103,1967,19
103,1961,3
103,1987,26
103,1988,29
103,1989,23
103,2009,205
103,2010,130
103,2011,301
103,2012,498
103,2013,329
104,1961,4
103,2008,258
104,1962,5
104,1964,6
104,1965,6
104,1966,8
104,1967,6
104,1968,5
104,1969,6
104,1963,5
103,2007,130
103,2006,163
103,2005,260
103,1990,21
103,1991,2
103,1992,9
103,1993,18
103,1994,22
103,1995,21
103,1996,21
103,1997,21
103,1998,16
103,1999,16
103,2000,16
103,2001,16
103,2002,165
103,2003,110
103,2004,245
102,2005,561
100,1966,146
100,1965,172
100,1964,158
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1979,1
93,1986,3
93,1988,38
93,1989,33
93,1990,37
93,1991,30
93,1992,42
93,1993,49
93,1987,29
93,1994,38
93,1978,1
93,1976,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1977,3
93,1968,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1969,1
93,1961,1
93,1995,22
93,1997,34
95,1963,1
95,1964,1
95,1965,2
95,1966,1
95,1967,1
95,1968,1
95,1962,1
95,1969,1
95,1971,1
95,1972,2
95,1973,1
95,1974,2
95,1975,3
95,1976,2
95,1970,1
93,1996,57
95,1961,1
93,2012,53
93,1998,22
93,1999,4
93,2000,3
93,2001,2
93,2002,3
93,2003,39
93,2013,81
93,2004,57
93,2006,80
93,2007,31
93,2008,48
93,2009,42
93,2010,18
93,2011,44
93,2005,75
91,2013,8
91,2012,9
91,2011,6
175,2013,11
91,1961,2
91,1962,1
91,1963,1
91,1964,2
91,1965,2
175,2012,9
91,1966,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,1
91,1967,2
91,1974,1
175,2011,8
175,2009,9
175,1995,6
175,1996,6
175,1997,6
175,1998,6
175,1999,7
175,2000,7
175,2010,8
175,2001,7
175,2003,7
175,2004,7
175,2005,7
175,2006,8
175,2007,10
175,2008,9
175,2002,7
91,1975,2
91,1976,2
91,1977,1
91,1997,2
91,1998,2
91,1999,1
91,2000,1
91,2001,1
91,2002,2
91,1996,1
91,2003,3
91,2005,3
91,2006,3
91,2007,3
91,2008,4
91,2009,4
91,2010,3
91,2004,3
91,1995,0
91,1994,1
91,1993,0
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,1
91,1987,0
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
95,1977,2
95,1978,8
95,1979,10
95,1980,10
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1965,1
99,1972,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1973,1
99,1980,1
99,1964,1
99,1962,1
97,2001,68
97,2002,73
97,2003,38
97,2004,60
97,2005,76
97,2006,114
99,1963,1
97,2007,74
97,2009,69
97,2010,59
97,2011,50
97,2012,48
97,2013,48
99,1961,1
97,2008,61
99,1981,0
99,1982,1
99,1983,1
99,2003,4
99,2004,4
99,2005,4
99,2006,4
99,2007,5
99,2008,5
99,2002,3
99,2009,5
99,2011,4
99,2012,4
99,2013,5
100,1961,186
100,1962,208
100,1963,170
99,2010,5
99,2001,3
99,2000,3
99,1999,3
99,1984,1
99,1985,1
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,2
99,1994,3
99,1995,3
99,1996,3
99,1997,4
99,1998,3
97,2000,47
105,1989,22
97,1999,43
97,1997,70
95,1999,25
95,2000,14
95,2001,19
95,2002,17
95,2003,19
95,2004,24
95,1998,26
95,2005,70
95,2007,69
95,2008,63
95,2009,83
95,2010,154
95,2011,163
95,2012,86
95,2006,88
95,2013,148
95,1997,32
95,1995,41
95,1981,17
95,1982,23
95,1983,22
95,1984,24
95,1985,25
95,1986,19
95,1996,29
95,1987,19
95,1989,26
95,1990,39
95,1991,36
95,1992,29
95,1993,28
95,1994,34
95,1988,22
97,1961,16
97,1962,14
97,1963,17
97,1983,24
97,1984,20
97,1985,23
97,1986,41
97,1987,16
97,1988,20
97,1982,12
97,1989,28
97,1991,20
97,1992,11
97,1993,14
97,1994,22
97,1995,28
97,1996,49
97,1990,25
97,1981,18
97,1980,23
97,1979,23
97,1964,16
97,1965,25
97,1966,21
97,1967,16
97,1968,20
97,1969,22
97,1970,15
97,1971,17
97,1972,18
97,1973,28
97,1974,21
97,1975,26
97,1976,21
97,1977,21
97,1978,21
97,1998,63
105,1990,37
105,1991,51
105,1992,61
118,1982,2
118,1983,1
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1981,6
118,1988,4
118,1990,12
118,1991,8
118,1992,14
118,1993,15
118,1994,16
118,1995,28
118,1989,12
118,1996,23
118,1980,1
118,1978,1
118,1964,1
118,1965,2
118,1966,1
118,1967,1
118,1968,2
118,1969,1
118,1979,1
118,1970,3
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,3
118,1971,4
118,1963,1
118,1997,21
118,1999,20
113,1996,7
113,1997,1
113,1998,0
113,1999,2
113,2000,0
113,2001,1
113,1995,2
113,2002,3
113,2004,12
113,2005,11
113,2006,12
113,2007,14
113,2008,17
113,2009,36
113,2003,12
118,1998,18
113,1994,1
113,1992,4
118,2000,18
118,2001,13
118,2002,9
118,2003,15
118,2004,20
118,2005,23
113,1993,2
118,2006,31
118,2008,74
118,2009,48
118,2010,51
118,2011,53
118,2012,51
118,2013,53
118,2007,33
118,1962,1
118,1961,1
83,2013,3
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1961,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1976,0
114,2013,333
114,2011,121
114,1997,17
114,1998,16
114,1999,26
114,2000,24
114,2001,120
114,2002,132
114,2012,62
114,2003,62
114,2005,156
114,2006,227
114,2007,186
114,2008,130
114,2009,150
114,2010,151
114,2004,32
83,1977,0
83,1978,0
83,1979,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,3
83,2004,3
83,1998,0
83,2005,0
83,2007,18
83,2008,6
83,2009,1
83,2010,1
83,2011,1
83,2012,2
83,2006,1
83,1997,0
83,1996,0
83,1995,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
113,2010,29
113,2011,26
113,2012,27
113,2013,22
121,1977,8
121,1978,9
121,1979,8
121,1980,13
121,1981,9
121,1982,13
121,1976,10
121,1983,10
121,1985,18
121,1986,26
121,1987,27
121,1988,22
121,1989,20
121,1990,23
121,1984,9
121,1991,27
121,1975,10
121,1973,9
119,2012,118
119,2013,91
121,1961,5
121,1962,4
121,1963,4
121,1964,3
121,1974,13
121,1965,5
121,1967,4
121,1968,4
121,1969,8
121,1970,7
121,1971,9
121,1972,8
121,1966,5
121,1992,28
121,1993,28
121,1994,25
123,1961,1
123,1962,1
123,1963,2
123,1964,2
123,1965,2
123,1966,2
121,2013,49
123,1967,2
123,1969,2
123,1970,2
123,1971,2
123,1972,3
123,1973,3
123,1974,3
123,1968,2
121,2012,45
121,2011,38
121,2010,43
121,1995,24
121,1996,26
121,1997,25
121,1998,24
121,1999,29
121,2000,24
121,2001,23
121,2002,28
121,2003,24
121,2004,26
121,2005,25
121,2006,30
121,2007,34
121,2008,27
121,2009,43
119,2011,89
114,1996,57
119,2010,73
119,2008,50
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1978,0
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1986,0
120,1993,0
120,1977,0
120,1975,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1976,0
120,1967,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1968,0
120,1994,0
120,1995,0
120,1996,0
119,1994,1
119,1995,2
119,1996,5
119,1997,12
119,1998,18
119,1999,17
119,1993,1
119,2000,18
119,2002,24
119,2003,20
119,2004,19
119,2005,14
119,2006,21
119,2007,31
119,2001,24
119,1992,0
120,2013,0
120,2012,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
119,2009,43
175,1993,6
114,1995,19
114,1993,15
109,1978,1
109,1979,0
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1977,1
109,1984,0
109,1986,3
109,1987,12
109,1988,6
109,1989,4
109,1990,5
109,1991,1
109,1985,0
109,1992,3
109,1976,5
109,1974,2
106,2013,1653
109,1961,0
109,1962,1
109,1963,1
109,1964,1
109,1965,3
109,1975,4
109,1966,3
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,2
109,1973,1
109,1967,2
106,2012,1325
109,1993,1
109,1995,5
110,1961,142
110,1962,154
110,1963,187
110,1964,194
110,1965,243
110,1966,239
109,2013,20
110,1967,275
110,1969,288
110,1970,328
110,1971,303
110,1972,385
110,1973,418
110,1974,321
110,1968,260
109,1994,5
109,2012,18
109,2010,14
109,1996,3
109,1997,6
109,1998,9
109,1999,17
109,2000,8
109,2001,9
109,2011,15
109,2002,7
109,2004,12
109,2005,11
109,2006,7
109,2007,14
109,2008,11
109,2009,6
109,2003,3
106,2011,1297
106,2010,1642
106,2009,1680
105,2011,67
105,2012,57
105,2013,62
106,1961,98
106,1962,98
106,1963,109
105,2010,31
106,1964,118
106,1966,128
106,1967,152
106,1968,139
106,1969,139
106,1970,153
106,1971,153
106,1965,127
106,1972,143
105,2009,25
105,2007,71
105,1993,63
105,1994,57
105,1995,72
105,1996,63
105,1997,73
105,1998,97
105,2008,37
105,1999,82
105,2001,60
105,2002,83
105,2003,58
105,2004,58
105,2005,80
105,2006,70
105,2000,75
106,1973,189
106,1974,184
106,1975,173
106,1995,291
106,1996,288
106,1997,334
106,1998,314
106,1999,336
106,2000,431
106,1994,277
106,2001,572
106,2003,618
106,2004,775
106,2005,773
106,2006,917
106,2007,868
106,2008,1104
106,2002,579
106,1993,234
106,1992,197
106,1991,158
106,1976,151
106,1977,160
106,1978,166
106,1979,206
106,1980,212
106,1981,198
106,1982,185
106,1983,176
106,1984,164
106,1985,180
106,1986,145
106,1987,147
106,1988,139
106,1989,150
106,1990,133
110,1975,254
110,1976,356
110,1977,352
110,1978,408
108,1995,4
108,1996,11
108,1997,9
108,1998,6
108,1999,9
108,2000,16
108,1994,7
108,2001,35
108,2003,35
108,2004,39
108,2005,43
108,2006,38
108,2007,34
108,2008,45
108,2002,38
108,2009,40
108,1993,3
112,2013,3
112,1999,9
112,2000,11
112,2001,10
112,2002,14
112,2003,25
112,2004,64
108,1992,4
112,2005,52
112,2007,22
112,2008,46
112,2009,21
112,2010,4
112,2011,4
112,2012,3
112,2006,53
108,2010,37
108,2011,33
108,2012,35
114,1979,10
114,1980,11
114,1981,13
114,1982,13
114,1983,14
114,1984,8
114,1978,11
114,1985,7
114,1987,10
114,1988,12
114,1989,15
114,1990,16
114,1991,15
114,1992,16
114,1986,8
114,1977,10
114,1976,8
114,1975,5
108,2013,40
114,1961,2
114,1962,2
114,1963,2
114,1964,3
114,1965,5
114,1966,6
114,1967,7
114,1968,8
114,1969,13
114,1970,8
114,1971,8
114,1972,6
114,1973,5
114,1974,5
112,1998,15
114,1994,16
112,1997,27
112,1995,68
110,1997,615
110,1998,540
110,1999,548
110,2000,536
110,2001,530
110,2002,598
110,1996,578
110,2003,631
110,2005,632
110,2006,704
110,2007,667
110,2008,737
110,2009,696
110,2010,740
110,2004,624
110,2011,748
110,1995,739
110,1993,692
110,1979,521
110,1980,418
110,1981,503
110,1982,494
110,1983,540
110,1984,487
110,1994,683
110,1985,580
110,1987,638
110,1988,627
110,1989,660
110,1990,689
110,1991,713
110,1992,679
110,1986,569
110,2012,735
110,2013,712
112,1961,3
112,1981,0
112,1982,9
112,1983,8
112,1984,10
112,1985,11
112,1986,14
112,1980,0
112,1987,18
112,1989,22
112,1990,25
112,1991,32
112,1992,34
112,1993,85
112,1994,155
112,1988,20
112,1979,9
112,1978,0
112,1977,2
112,1962,4
112,1963,4
112,1964,3
112,1965,3
112,1966,4
112,1967,3
112,1968,2
112,1969,3
112,1970,2
112,1971,2
112,1972,3
112,1973,2
112,1974,3
112,1975,3
112,1976,3
112,1996,43
5817,2013,7281
