geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
5000,2015,22204318
5100,2011,1600159
5100,1965,443150
5103,1969,53500
5100,1964,487050
5100,1963,426400
5102,1983,11500
5102,1974,7700
5102,1973,8100
5100,1985,601500
5103,1966,50200
5103,1967,55950
5100,1986,431211
5000,2004,26607023
5302,2013,8123689
5103,1999,598835
5500,1972,261550
5500,1971,280250
5500,1970,286400
5500,1969,229400
5500,1968,237500
5500,1967,172600
5500,1966,198300
5500,1965,277850
5500,1964,195500
5500,1973,347000
5500,1963,186050
5500,1961,252550
5404,2018,1701232
5404,2017,1736963
5404,2016,1724886
5404,2015,1721844
5404,2014,1740841
5404,2013,1661121
5404,2012,1838540
5404,2011,1891154
5500,1962,156900
5404,2010,1875290
5500,1974,458300
5500,1976,366450
5500,1996,110754
5500,1995,159272
5500,1994,151865
5500,1993,181823
5500,1992,187277
5500,1991,189300
5500,1990,277700
5500,1989,337007
5500,1988,263750
5500,1975,297350
5500,1987,269150
5500,1985,325200
5500,1984,291500
5500,1983,217700
5500,1982,302900
5500,1981,306800
5500,1980,319250
5500,1979,308400
5500,1978,319200
5500,1977,453800
5500,1986,274000
5404,2009,1742405
5404,2008,2882914
5404,2007,3425123
5404,1981,2692150
5404,1980,3345300
5404,1979,3629850
5404,1978,3195250
5404,1977,3065800
5404,1976,2904150
5404,1975,1929850
5404,1974,2124850
5404,1973,2662100
5404,1982,2582200
5404,1972,1793750
5404,1970,1517050
5404,1969,1494450
5404,1968,1216250
5404,1967,983750
5404,1966,1005250
5404,1965,991450
5404,1964,962950
5404,1963,839850
5404,1962,799450
5404,1971,1529100
5404,1983,2904100
5404,1984,2719350
5404,1985,2645000
5404,2006,2789467
5404,2005,2747003
5404,2004,2798082
5404,2003,2784983
5404,2002,2667645
5404,2001,2875875
5404,2000,3341424
5404,1999,3372000
5404,1998,3028100
5404,1997,2930800
5404,1996,2453200
5404,1995,2666900
5404,1994,2929900
5404,1993,3015700
5404,1992,3316400
5404,1991,2677100
5404,1990,3111550
5404,1989,3394900
5404,1988,3221150
5404,1987,3413250
5404,1986,2942750
5500,1997,115182
5500,1998,124793
5500,1999,127686
5500,2000,151653
5501,2011,110188
5501,2010,104362
5501,2009,103694
5501,2008,137056
5501,2007,174056
5501,2006,150056
5501,2005,157056
5501,2004,169056
5501,2003,146056
5501,2012,94123
5501,2002,131056
5501,2000,149056
5501,1999,123056
5501,1998,122056
5501,1997,112056
5501,1996,109156
5501,1995,156656
5501,1994,147456
5501,1993,179143
5501,1992,179777
5501,2001,115056
5501,2013,85064
5501,2014,92855
5501,2015,88287
5502,1978,100
5502,1977,9300
5502,1976,9300
5502,1975,9400
5502,1974,9300
5502,1973,8900
5502,1972,1200
5502,1971,1200
5502,1970,8000
5502,1969,700
5502,1968,2700
5502,1967,3400
5502,1966,500
5502,1965,1800
5502,1964,1800
5502,1963,1800
5502,1962,1500
5502,1961,2000
5501,2018,110229
5501,2017,88253
5501,2016,95713
5501,1991,184500
5404,1961,783550
5501,1990,272900
5501,1988,260750
5501,1962,155400
5501,1961,250550
5500,2018,114792
5500,2017,92833
5500,2016,100861
5500,2015,93260
5500,2014,109410
5500,2013,97805
5500,2012,103857
5501,1963,184250
5500,2011,116228
5500,2009,107502
5500,2008,145466
5500,2007,182939
5500,2006,162640
5500,2005,173580
5500,2004,187179
5500,2003,154167
5500,2002,135047
5500,2001,119118
5500,2010,115641
5501,1964,193700
5501,1965,276050
5501,1966,197800
5501,1987,260450
5501,1986,265300
5501,1985,316500
5501,1984,282400
5501,1983,209600
5501,1982,289900
5501,1981,306500
5501,1980,318850
5501,1979,307900
5501,1978,319100
5501,1977,444500
5501,1976,357150
5501,1975,287950
5501,1974,449000
5501,1973,338100
5501,1972,260350
5501,1971,279050
5501,1970,278400
5501,1969,228700
5501,1968,234800
5501,1967,169200
5501,1989,331700
5502,1979,500
5403,2018,1430655
5403,2016,1412936
5401,2009,433081
5401,2008,631970
5401,2007,712699
5401,2006,582510
5401,2005,695330
5401,2004,635324
5401,2003,515815
5401,2002,579320
5401,2001,544887
5401,2010,485157
5401,2000,516800
5401,1998,367550
5401,1997,389400
5401,1996,357300
5401,1995,308700
5401,1994,276100
5401,1993,86026
5401,1992,62130
5401,1991,122900
5401,1990,116700
5401,1999,463750
5401,1989,122400
5401,2011,570921
5401,2013,485281
5402,1975,889100
5402,1974,986200
5402,1973,1481900
5402,1972,1131450
5402,1971,1057300
5402,1970,1155950
5402,1969,1122800
5402,1968,1252100
5402,1967,1110700
5401,2012,536839
5402,1966,1169600
5402,1964,1294800
5402,1963,1112150
5402,1962,1013950
5402,1961,1210800
5401,2018,633770
5401,2017,658150
5401,2016,706475
5401,2015,572480
5401,2014,492147
5402,1965,1305650
5401,1988,124000
5401,1987,125750
5401,1986,164600
5400,2018,4915209
5400,2017,4886176
5400,2016,4787586
5400,2015,4592643
5400,2014,4518772
5400,2013,4237518
5400,2012,4488959
5400,2011,4958796
5400,2010,4824110
5401,1961,360500
5400,2009,4466499
5400,2007,9115295
5400,2006,8254105
5400,2005,8119748
5400,2004,8320195
5400,2003,8064838
5400,2002,8154350
5400,2001,8314874
5400,2000,8938859
5400,1999,8823486
5400,2008,6885366
5401,1962,351200
5401,1963,304600
5401,1964,383600
5401,1985,190900
5401,1984,197300
5401,1983,202600
5401,1982,191900
5401,1981,311700
5401,1980,259850
5401,1979,274850
5401,1978,309000
5401,1977,306400
5401,1976,299700
5401,1975,356200
5401,1974,368450
5401,1973,348600
5401,1972,333050
5401,1971,360500
5401,1970,337050
5401,1969,337200
5401,1968,381150
5401,1967,401600
5401,1966,373400
5401,1965,379750
5402,1976,1004350
5402,1977,966450
5402,1978,1016800
5402,1979,1344650
5403,1990,2591400
5403,1989,2266700
5403,1988,2354650
5403,1987,2105950
5403,1986,1789400
5403,1985,1970750
5403,1984,1683200
5403,1983,1507350
5403,1982,1620800
5403,1991,2543300
5403,1981,1565550
5403,1979,1979200
5403,1978,1672650
5403,1977,1781300
5403,1976,1774350
5403,1975,1136100
5403,1974,1201150
5403,1973,1712050
5403,1972,1276500
5403,1971,1112950
5403,1980,2012150
5403,1992,2840119
5403,1993,2470038
5403,1994,2510386
5403,2015,1361983
5403,2014,1321506
5403,2013,1202618
5403,2012,1208234
5403,2011,1584624
5403,2010,1620981
5403,2009,1569864
5403,2008,2398065
5403,2007,3311161
5403,2006,2876260
5403,2005,3215167
5403,2004,3350028
5403,2003,3408755
5403,2002,3572392
5403,2001,3544551
5403,2000,3826270
5403,1999,3856990
5403,1998,3611389
5403,1997,3257293
5403,1996,1761089
5403,1995,2759889
5403,1970,1108650
5403,2017,1373006
5403,1969,983150
5403,1967,795600
5402,1999,1130746
5402,1998,1255624
5402,1997,1100624
5402,1996,897024
5402,1995,893224
5402,1994,785066
5402,1993,786089
5402,1992,944123
5402,1991,928400
5402,2000,1254365
5402,1990,1159300
5402,1988,1368000
5402,1987,1271035
5402,1986,1120310
5402,1985,1092550
5402,1984,1101350
5402,1983,1164200
5402,1982,915950
5402,1981,915450
5402,1980,974400
5402,1989,1280950
5402,2001,1349561
5402,2002,1334993
5402,2003,1355285
5403,1966,736150
5403,1965,578200
5403,1964,539400
5403,1963,541500
5403,1962,417550
5403,1961,383150
5402,2018,1149552
5402,2017,1118057
5402,2016,943289
5402,2015,936336
5402,2014,964278
5402,2013,888498
5402,2012,905346
5402,2011,912097
5402,2010,842682
5402,2009,721149
5402,2008,972417
5402,2007,1666312
5402,2006,2005868
5402,2005,1462248
5402,2004,1536761
5403,1968,883300
5400,1998,8262663
5502,1980,400
5502,1982,700
5803,2010,429472
5803,2009,414896
5803,2008,521418
5803,2007,773640
5803,2006,637707
5803,2005,377225
5803,2004,354092
5803,2003,287825
5803,2002,375509
5803,2011,458270
5803,2001,409490
5803,1999,493982
5803,1998,550767
5803,1997,674313
5803,1996,871517
5803,1995,881526
5803,1994,741714
5803,1993,1026593
5803,1992,1086479
5803,1991,1141932
5803,2000,500491
5803,1990,1347699
5803,2012,504013
5803,2014,439901
5815,1976,105300
5815,1975,107400
5815,1974,136950
5815,1973,125200
5815,1972,108250
5815,1971,164950
5815,1970,151450
5815,1969,142750
5815,1968,148100
5803,2013,479762
5815,1967,182200
5815,1965,178950
5815,1964,198650
5815,1963,136250
5815,1962,138800
5815,1961,132800
5803,2018,240018
5803,2017,240590
5803,2016,309046
5803,2015,348603
5815,1966,157900
5803,1989,1598480
5803,1988,1169949
5803,1987,1267209
5803,1961,44200
5802,2018,129255
5802,2017,131152
5802,2016,132585
5802,2015,112715
5802,2014,139957
5802,2013,119326
5802,2012,90128
5802,2011,81199
5803,1962,49400
5802,2010,115214
5802,2008,103385
5802,2007,94418
5802,2006,163360
5802,2005,201809
5802,2004,188151
5802,2003,134237
5802,2002,123610
5802,2001,188469
5802,2000,184161
5802,2009,78210
5803,1963,37350
5803,1964,225450
5803,1965,200250
5803,1986,1004034
5803,1985,932855
5803,1984,1130900
5803,1983,1378550
5803,1982,1368350
5803,1981,1278600
5803,1980,1360150
5803,1979,1398650
5803,1978,1512300
5803,1977,1524950
5803,1976,1377650
5803,1975,813400
5803,1974,824800
5803,1973,1007850
5803,1972,482950
5803,1971,394050
5803,1970,439250
5803,1969,370750
5803,1968,336250
5803,1967,227850
5803,1966,220700
5815,1977,140950
5815,1978,127050
5815,1979,154850
5815,1980,217400
5817,1991,506388
5817,1990,586674
5817,1989,664277
5817,1988,488056
5817,1987,618362
5817,1986,611747
5817,1985,595705
5817,1984,719450
5817,1983,720200
5817,1992,524338
5817,1982,691700
5817,1980,676550
5817,1979,636700
5817,1978,787700
5817,1977,592300
5817,1976,436750
5817,1975,378100
5817,1974,367200
5817,1973,267200
5817,1972,241550
5817,1981,650900
5817,1993,388916
5817,1994,700217
5817,1995,749247
5817,2016,1415339
5817,2015,1396282
5817,2014,1561863
5817,2013,1296640
5817,2012,1612684
5817,2011,1532973
5817,2010,1864157
5817,2009,1252072
5817,2008,1701510
5817,2007,1302387
5817,2006,1109992
5817,2005,1319223
5817,2004,1134221
5817,2003,940681
5817,2002,889522
5817,2001,864832
5817,2000,652062
5817,1999,767052
5817,1998,697171
5817,1997,754192
5817,1996,768591
5817,1971,284600
5802,1999,115914
5817,1970,298700
5817,1968,507950
5815,2000,320381
5815,1999,323717
5815,1998,242369
5815,1997,178509
5815,1996,180997
5815,1995,160586
5815,1994,72801
5815,1993,70921
5815,1992,357625
5815,2001,355521
5815,1991,126998
5815,1989,134310
5815,1988,165920
5815,1987,128560
5815,1986,188964
5815,1985,152355
5815,1984,140450
5815,1983,118550
5815,1982,156700
5815,1981,171350
5815,1990,132133
5815,2002,416882
5815,2003,467059
5815,2004,729753
5817,1967,342750
5817,1966,347350
5817,1965,269900
5817,1964,252650
5817,1963,164600
5817,1962,174100
5817,1961,147500
5815,2018,1849414
5815,2017,2503175
5815,2016,2095799
5815,2015,1602087
5815,2014,1923729
5815,2013,1626794
5815,2012,1248002
5815,2011,1388984
5815,2010,1163041
5815,2009,839486
5815,2008,914042
5815,2007,967752
5815,2006,1091131
5815,2005,758841
5817,1969,335800
5502,1981,300
5802,1998,110568
5802,1996,44952
5504,1989,5300
5504,1988,3000
5504,1987,8700
5504,1986,8700
5504,1985,8700
5504,1984,8700
5504,1983,7500
5504,1982,12300
5503,2018,911
5504,1990,4800
5503,2017,911
5503,2015,590
5503,2014,620
5503,2013,563
5503,2012,623
5503,2011,812
5503,2010,315
5503,2009,315
5503,2008,315
5503,2007,315
5503,2016,911
5503,2006,315
5504,1991,4800
5504,1993,953
5504,2013,10306
5504,2012,6063
5504,2011,2725
5504,2010,7787
5504,2009,2152
5504,2008,4232
5504,2007,3540
5504,2006,7330
5504,2005,10106
5504,1992,4564
5504,2004,10106
5504,2002,1304
5504,2001,1047
5504,2000,1097
5504,1999,2725
5504,1998,1774
5504,1997,1008
5504,1996,1143
5504,1995,1273
5504,1994,3899
5504,2003,3659
5503,2005,315
5503,2004,315
5503,2003,315
5502,2004,7702
5502,2003,4137
5502,2002,2372
5502,2001,2700
5502,2000,1185
5502,1999,1590
5502,1998,648
5502,1997,1803
5502,1996,140
5502,2005,6103
5502,1995,1028
5502,1993,160
5502,1992,2005
5502,1991,0
5502,1990,0
5502,1989,7
5502,1988,0
5502,1987,0
5502,1984,400
5502,1983,600
5502,1994,195
5502,2006,4939
5502,2007,5028
5502,2008,3863
5503,2002,315
5503,2001,315
5503,2000,315
5503,1999,315
5503,1998,315
5503,1997,315
5503,1996,315
5503,1995,315
5503,1994,315
5503,1993,1567
5503,1992,931
5502,2018,1935
5502,2017,1952
5502,2016,2373
5502,2015,2606
5502,2014,6004
5502,2013,1872
5502,2012,3048
5502,2011,2503
5502,2010,3177
5502,2009,1341
5504,2014,9931
5504,2015,1777
5504,2016,1864
5504,2017,1717
5802,1970,67900
5802,1969,72500
5802,1968,62700
5802,1967,57850
5802,1966,57850
5802,1965,56650
5802,1964,48600
5802,1963,36800
5802,1962,41700
5802,1971,71750
5802,1961,48700
5801,2017,401738
5801,2016,354619
5801,2015,355149
5801,2014,470342
5801,2013,378732
5801,2012,258642
5801,2011,229669
5801,2010,272173
5801,2009,224424
5801,2018,397092
5802,1972,65850
5802,1973,57550
5802,1974,67950
5802,1995,26197
5802,1994,43621
5802,1993,13083
5802,1992,11039
5802,1991,39900
5802,1990,39600
5802,1989,38500
5802,1988,36300
5802,1987,32200
5802,1986,28900
5802,1985,29600
5802,1984,27400
5802,1983,36000
5802,1982,47700
5802,1981,52150
5802,1980,45000
5802,1979,39100
5802,1978,39450
5802,1977,40950
5802,1976,43150
5802,1975,59850
5801,2008,224289
5802,1997,69327
5801,2007,223105
5801,2005,201814
5801,1979,111300
5801,1978,100450
5801,1977,102350
5801,1976,81550
5801,1975,70400
5801,1974,80250
5801,1973,68950
5801,1972,79750
5801,1971,134200
5801,1980,176400
5801,1970,120050
5801,1968,110750
5801,1967,114650
5801,1966,104600
5801,1965,122050
5801,1964,91650
5801,1963,79200
5801,1962,69200
5801,1961,70650
5504,2018,1717
5801,1969,116050
5801,1981,115850
5801,1982,87950
5801,1983,76700
5801,2004,206658
5801,2003,190431
5801,2002,186944
5801,2001,181079
5801,2000,159740
5801,1999,151850
5801,1998,161713
5801,1997,144590
5801,1996,138090
5801,1995,118780
5801,1994,33484
5801,1993,27043
5801,1992,171551
5801,1991,86470
5801,1990,84070
5801,1989,106907
5801,1988,104488
5801,1987,90616
5801,1986,70156
5801,1985,86105
5801,1984,69600
5801,2006,237117
5103,1998,487100
5400,1997,7678117
5400,1995,6628713
5204,1973,5450
5204,1972,5800
5204,1971,4150
5204,1970,9100
5204,1969,7500
5204,1968,7350
5204,1967,1100
5204,1966,200
5204,1965,150
5204,1974,5950
5204,1964,29050
5204,1962,2200
5204,1961,2350
5203,2018,1863198
5203,2017,1564791
5203,2016,1562902
5203,2015,1722123
5203,2014,1741344
5203,2013,1487806
5203,2012,1375056
5204,1963,4600
5203,2011,1446170
5204,1975,49700
5204,1977,13300
5204,1997,334489
5204,1996,192389
5204,1995,179689
5204,1994,154086
5204,1993,131770
5204,1992,95479
5204,1991,77100
5204,1990,50800
5204,1989,33400
5204,1976,18600
5204,1988,36500
5204,1986,36800
5204,1985,25600
5204,1984,38500
5204,1983,34700
5204,1982,40800
5204,1981,40800
5204,1980,40800
5204,1979,300
5204,1978,13150
5204,1987,36800
5203,2010,1264230
5203,2009,1004366
5203,2008,1945714
5203,1982,965050
5203,1981,1629250
5203,1980,1557300
5203,1979,1700550
5203,1978,1466250
5203,1977,1376450
5203,1976,1328250
5203,1975,1085400
5203,1974,1485700
5203,1983,1282600
5203,1973,1758300
5203,1971,1124700
5203,1970,1020900
5203,1969,1364250
5203,1968,1097150
5203,1967,1208750
5203,1966,1268750
5203,1965,1082700
5203,1964,1010000
5203,1963,975200
5203,1972,1451150
5203,1984,1479650
5203,1985,1494250
5203,1986,1539850
5203,2007,2333933
5203,2006,2669874
5203,2005,3473371
5203,2004,4012220
5203,2003,3000916
5203,2002,2842942
5203,2001,2462907
5203,2000,2864024
5203,1999,2580823
5203,1998,2249623
5203,1997,2184523
5203,1996,1448823
5203,1995,1591223
5203,1994,1585823
5203,1993,1465766
5203,1992,1245131
5203,1991,1119700
5203,1990,1165700
5203,1989,1526200
5203,1988,1542600
5203,1987,2114700
5204,1998,790772
5204,1999,711768
5204,2000,813729
5204,2001,581568
5206,2012,99747
5206,2011,119713
5206,2010,120957
5206,2009,104809
5206,2008,161412
5206,2007,119780
5206,2006,116503
5206,2005,129128
5206,2004,130743
5206,2013,78706
5206,2003,111070
5206,2001,108588
5206,2000,105255
5206,1999,114993
5206,1998,108337
5206,1997,107256
5206,1996,119870
5206,1995,109941
5206,1994,75192
5206,1993,60106
5206,2002,118565
5206,2014,79165
5206,2015,67922
5206,2016,74535
5207,1979,544950
5207,1978,508450
5207,1977,384300
5207,1976,284050
5207,1975,660213
5207,1974,600300
5207,1973,99950
5207,1972,124350
5207,1971,134850
5207,1970,120450
5207,1969,119000
5207,1968,73500
5207,1967,57150
5207,1966,74050
5207,1965,88000
5207,1964,76850
5207,1963,44300
5207,1962,67450
5207,1961,82350
5206,2018,77448
5206,2017,78136
5206,1992,70153
5203,1962,977950
5206,1991,100732
5206,1989,100373
5206,1963,24650
5206,1962,34900
5206,1961,25400
5204,2018,428294
5204,2017,427829
5204,2016,402688
5204,2015,404616
5204,2014,297776
5204,2013,348114
5206,1964,64900
5204,2012,340609
5204,2010,552007
5204,2009,335808
5204,2008,505793
5204,2007,667089
5204,2006,1122353
5204,2005,869995
5204,2004,975294
5204,2003,267186
5204,2002,866346
5204,2011,769452
5206,1965,50650
5206,1966,63100
5206,1967,34300
5206,1988,62399
5206,1987,200509
5206,1986,182734
5206,1985,159455
5206,1984,221650
5206,1983,215900
5206,1982,203650
5206,1981,175400
5206,1980,217400
5206,1979,180700
5206,1978,192650
5206,1977,170150
5206,1976,187100
5206,1975,131600
5206,1974,126500
5206,1973,149800
5206,1972,104200
5206,1971,92850
5206,1970,109650
5206,1969,89850
5206,1968,85800
5206,1990,82468
5207,1980,732850
5203,1961,830600
5200,2017,2115836
5104,2010,289488
5104,2009,228015
5104,2008,356262
5104,2007,437815
5104,2006,379423
5104,2005,371047
5104,2004,281087
5104,2003,302028
5104,2002,201853
5104,2011,299424
5104,2001,250343
5104,1999,310600
5104,1998,182900
5104,1997,312200
5104,1996,416400
5104,1995,362700
5104,1994,512800
5104,1993,56477
5104,1992,349711
5104,1991,58466
5104,2000,314185
5104,1990,58466
5104,2012,103054
5104,2014,272458
5105,1976,37500
5105,1975,30650
5105,1974,26800
5105,1973,29000
5105,1972,25100
5105,1971,25900
5105,1970,28700
5105,1969,24750
5105,1968,22450
5104,2013,286917
5105,1967,19900
5105,1965,30900
5105,1964,11800
5105,1963,13400
5105,1962,9800
5105,1961,11100
5104,2018,195081
5104,2017,195081
5104,2016,200091
5104,2015,270163
5105,1966,26250
5104,1989,35328
5104,1988,120852
5104,1987,42502
5104,1961,224500
5103,2018,911953
5103,2017,911953
5103,2016,912702
5103,2015,964601
5103,2014,1003544
5103,2013,825728
5103,2012,1137036
5103,2011,1042261
5104,1962,216200
5103,2010,1365980
5103,2008,1191793
5103,2007,802973
5103,2006,624666
5103,2005,915676
5103,2004,705225
5103,2003,586751
5103,2002,590809
5103,2001,746700
5103,2000,441800
5103,2009,856203
5104,1963,272000
5104,1964,336050
5104,1965,250950
5104,1986,47389
5104,1985,218400
5104,1984,256950
5104,1983,321050
5104,1982,219150
5104,1981,261750
5104,1980,277950
5104,1979,110950
5104,1978,164950
5104,1977,141100
5104,1976,267050
5104,1975,357800
5104,1974,383750
5104,1973,404700
5104,1972,271900
5104,1971,311150
5104,1970,330750
5104,1969,280600
5104,1968,257900
5104,1967,222800
5104,1966,179450
5105,1977,48500
5105,1978,45300
5105,1979,34000
5105,1980,62800
5200,1991,1695054
5200,1990,1667990
5200,1989,2008414
5200,1988,1845866
5200,1987,2741561
5200,1986,2279584
5200,1985,2128705
5200,1984,2206200
5200,1983,1957100
5200,1992,1805269
5200,1982,1708050
5200,1980,2548350
5200,1979,2426500
5200,1978,2180500
5200,1977,1944200
5200,1976,1818000
5200,1975,1926913
5200,1974,2218450
5200,1973,2013500
5200,1972,1685500
5200,1981,2346550
5200,1993,2092984
5200,1994,2402240
5200,1995,2526867
5200,2016,2093359
5200,2015,2266701
5200,2014,2199095
5200,2013,2001431
5200,2012,1927483
5200,2011,2446463
5200,2010,2063973
5200,2009,1587005
5200,2008,2820567
5200,2007,3371364
5200,2006,4161651
5200,2005,4718702
5200,2004,5332520
5200,2003,3580383
5200,2002,4034437
5200,2001,3518952
5200,2000,4176466
5200,1999,3768588
5200,1998,3629736
5200,1997,3214272
5200,1996,2502086
5200,1971,1356550
5200,2018,2421345
5200,1970,1260100
5200,1968,1263800
5105,2000,85478
5105,1999,75241
5105,1998,46120
5105,1997,45291
5105,1996,40719
5105,1995,40914
5105,1994,36173
5105,1993,24383
5105,1992,22889
5105,2001,123263
5105,1991,58557
5105,1989,57627
5105,1988,57366
5105,1987,54384
5105,1986,43600
5105,1985,52800
5105,1984,32500
5105,1983,41600
5105,1982,47400
5105,1981,68700
5105,1990,56557
5105,2002,116217
5105,2003,110309
5105,2004,107714
5200,1967,1301300
5200,1966,1406100
5200,1965,1221500
5200,1964,1180800
5200,1963,1048750
5200,1962,1082500
5200,1961,940700
5105,2018,110573
5105,2017,112597
5105,2016,110594
5105,2015,97423
5105,2014,82005
5105,2013,73333
5105,2012,77057
5105,2011,83872
5105,2010,90847
5105,2009,90669
5105,2008,113734
5105,2007,104811
5105,2006,134700
5105,2005,104678
5200,1969,1580600
5400,1996,5468613
5207,1981,501100
5207,1983,423900
5304,1988,1660150
5304,1987,1457000
5304,1986,976700
5304,1985,1028200
5304,1984,1326750
5304,1983,1573650
5304,1982,1546600
5304,1981,1598000
5304,1980,1668950
5304,1989,3525900
5304,1979,2216550
5304,1977,1638800
5304,1976,1389450
5304,1975,938400
5304,1974,1042100
5304,1973,1114650
5304,1972,584450
5304,1971,406200
5304,1970,402800
5304,1969,336400
5304,1978,1755150
5304,1968,307250
5304,1990,2764450
5304,1992,2950528
5304,2012,2272906
5304,2011,2241985
5304,2010,2399627
5304,2009,2200744
5304,2008,2045417
5304,2007,2877648
5304,2006,3224084
5304,2005,3561392
5304,2004,3409949
5304,1991,2626600
5304,2003,2841828
5304,2001,2425200
5304,2000,2136786
5304,1999,2035362
5304,1998,2049595
5304,1997,2553392
5304,1996,3776700
5304,1995,3461688
5304,1994,3682956
5304,1993,3103109
5304,2002,3151854
5304,1967,225450
5304,1966,178900
5304,1965,185500
5303,1997,82449
5303,1996,74931
5303,1995,69210
5303,1994,113701
5303,1993,77026
5303,1992,74951
5303,1991,134034
5303,1990,133569
5303,1989,161754
5303,1998,67137
5303,1988,174586
5303,1986,138383
5303,1985,97750
5303,1984,138700
5303,1983,124200
5303,1982,131450
5303,1981,137750
5303,1980,56500
5303,1979,38300
5303,1978,27000
5303,1987,141932
5303,1999,71530
5303,2000,64539
5303,2001,71439
5304,1964,177050
5304,1963,43100
5304,1962,33200
5304,1961,29400
5303,2018,656918
5303,2017,760166
5303,2016,608761
5303,2015,528305
5303,2014,418243
5303,2013,380622
5303,2012,407568
5303,2011,388118
5303,2010,209314
5303,2009,156514
5303,2008,163035
5303,2007,128284
5303,2006,148087
5303,2005,174764
5303,2004,145057
5303,2003,122746
5303,2002,109865
5304,2013,2293193
5304,2014,2326791
5304,2015,2266988
5304,2016,2877918
5400,1969,3937600
5400,1968,3732800
5400,1967,3291650
5400,1966,3284400
5400,1965,3255050
5400,1964,3180750
5400,1963,2798100
5400,1962,2582150
5400,1961,2738000
5400,1970,4118700
5305,2018,724083
5305,2016,782707
5305,2015,925555
5305,2014,1000578
5305,2013,862595
5305,2012,840953
5305,2011,869406
5305,2010,969973
5305,2009,869040
5305,2008,1081205
5305,2017,756079
5400,1971,4059850
5400,1972,4534750
5400,1973,6204650
5400,1994,6501452
5400,1993,6357853
5400,1992,7162772
5400,1991,6271700
5400,1990,6978950
5400,1989,7064950
5400,1988,7067800
5400,1987,6915985
5400,1986,6017060
5400,1985,5899200
5400,1984,5701200
5400,1983,5778250
5400,1982,5310850
5400,1981,5484850
5400,1980,6591700
5400,1979,7228550
5400,1978,6193700
5400,1977,6119950
5400,1976,5982550
5400,1975,4311250
5400,1974,4680650
5305,2007,1237108
5303,1977,64900
5305,2006,1200953
5305,2004,1393902
5305,1978,349850
5305,1977,446700
5305,1976,335500
5305,1975,218650
5305,1974,312450
5305,1973,125450
5305,1972,160650
5305,1971,155150
5305,1970,136050
5305,1979,367400
5305,1969,193750
5305,1967,152300
5305,1966,121550
5305,1965,143100
5305,1964,125750
5305,1963,97950
5305,1962,111250
5305,1961,95400
5304,2018,2574244
5304,2017,3145487
5305,1968,114150
5305,1980,545600
5305,1981,441700
5305,1982,498400
5305,2003,1268539
5305,2002,1114932
5305,2001,998561
5305,2000,944451
5305,1999,876045
5305,1998,570354
5305,1997,632229
5305,1996,757823
5305,1995,527871
5305,1994,400817
5305,1993,428644
5305,1992,873154
5305,1991,416298
5305,1990,417179
5305,1989,393213
5305,1988,456638
5305,1987,482651
5305,1986,527130
5305,1985,688050
5305,1984,596250
5305,1983,576850
5305,2005,1411507
5207,1982,498550
5303,1976,55800
5303,1974,21500
5300,1994,8521378
5300,1993,8532408
5300,1992,8088549
5300,1991,6844432
5300,1990,6637098
5300,1989,8092910
5300,1988,6390624
5300,1987,5385033
5300,1986,3853863
5300,1995,9143111
5300,1985,3743500
5300,1983,3642050
5300,1982,3394750
5300,1981,3060850
5300,1980,3175950
5300,1979,3344750
5300,1978,2722900
5300,1977,2612650
5300,1976,2113600
5300,1975,1474600
5300,1984,3707150
5300,1974,1991600
5300,1996,9880310
5300,1998,5831309
5300,2018,16455408
5300,2017,17677474
5300,2016,15369780
5300,2015,13786928
5300,2014,14050369
5300,2013,11693920
5300,2012,10957015
5300,2011,11269086
5300,2010,10045041
5300,1997,8475906
5300,2009,7639773
5300,2007,9367402
5300,2006,10049454
5300,2005,11140076
5300,2004,11561363
5300,2003,10910244
5300,2002,11613005
5300,2001,10234533
5300,2000,9758123
5300,1999,6858226
5300,2008,8068929
5300,1973,1833300
5300,1972,1268200
5300,1971,1019050
5207,2003,201211
5207,2002,206584
5207,2001,365889
5207,2000,393458
5207,1999,361004
5207,1998,481004
5207,1997,588004
5207,1996,741004
5207,1995,646014
5207,2004,214263
5207,1994,587139
5207,1992,394506
5207,1991,397522
5207,1990,369022
5207,1989,348441
5207,1988,204367
5207,1987,389552
5207,1986,520200
5207,1985,449400
5207,1984,466400
5207,1993,435342
5207,2005,246208
5207,2006,252921
5207,2007,250562
5300,1970,965300
5300,1969,917350
5300,1968,1008250
5300,1967,727650
5300,1966,565450
5300,1965,598600
5300,1964,514900
5300,1963,280650
5300,1962,262900
5300,1961,214400
5207,2018,52405
5207,2017,45080
5207,2016,53234
5207,2015,72040
5207,2014,80810
5207,2013,86805
5207,2012,112071
5207,2011,111128
5207,2010,126779
5207,2009,142022
5207,2008,207648
5301,1992,9
5301,1993,180
5301,1994,3410
5301,1995,3398
5302,2006,5391341
5302,2005,5907566
5302,2004,6543591
5302,2003,6661107
5302,2002,7215866
5302,2001,6659579
5302,2000,6532277
5302,1999,3839604
5302,1998,3108538
5302,2007,5076076
5302,1997,5177198
5302,1995,5080944
5302,1994,4320494
5302,1993,4923449
5302,1992,4189907
5302,1991,3667500
5302,1990,3321900
5302,1989,4012043
5302,1988,4099250
5302,1987,3303450
5302,1996,5249900
5302,2008,4720456
5302,2009,4378786
5302,2010,6429816
5303,1973,25350
5303,1972,26250
