geo,year,potash_fertilizers_import_value_ife3
104,1982,29589
104,1981,38803
104,1980,35262
104,1979,40475
104,1978,31514
104,1977,23640
104,1976,22044
104,1975,17236
104,1974,20150
104,1973,19197
104,1972,11046
104,1971,9834
104,1996,49623
106,2007,124822
104,1997,34708
104,2000,9041
105,1997,500
105,1996,668
105,1995,50
105,1994,39
105,1993,80
105,1992,60
105,1991,31
105,1990,31
105,1988,51
105,1986,41
105,1971,28
104,2014,67268
104,2013,70589
104,2012,68336
104,2011,46553
104,2010,43051
104,2009,30805
104,2008,52993
104,2007,29844
104,2006,26519
104,2005,24678
104,2004,13136
104,2003,6387
104,2002,2921
104,2001,7680
104,1999,3704
106,2008,240588
106,2009,114980
106,2010,184276
110,2007,254920
110,2006,227278
110,2005,231956
110,2004,216622
110,2003,171655
110,2002,190286
110,2001,182152
110,2000,183767
110,1999,184575
110,1998,200542
110,1997,219915
110,1996,230223
110,1995,212722
110,1994,214104
110,1993,208711
110,1992,200749
110,1991,210355
110,1990,179879
110,1989,190068
110,1988,182213
110,1987,169421
110,1986,143078
110,1985,174291
110,1984,169311
110,1983,158994
110,2008,537504
110,1982,170958
110,2009,302392
110,2011,327657
112,1997,261
112,1995,456
112,1994,486
112,1993,387
112,1992,479
112,1991,197
112,1988,977
112,1987,2
112,1986,3
112,1985,170
112,1984,34
112,1983,102
112,1982,363
112,1981,522
112,1980,76
112,1979,286
112,1978,342
112,1976,675
112,1975,220
112,1974,72
112,1973,104
112,1972,42
110,2014,287944
110,2013,310731
110,2012,377524
110,2010,324324
104,1970,9979
110,1981,183346
110,1979,126396
109,1991,195
109,1990,73
109,1988,1221
109,1987,84
109,1986,399
109,1985,39
109,1983,914
109,1982,1899
109,1981,2614
109,1980,442
109,1979,878
109,1978,525
109,1977,821
109,1976,802
109,1974,1963
109,1973,609
109,1972,490
109,1971,358
109,1970,528
109,1967,423
109,1965,407
106,2014,131409
106,2013,152181
106,2012,159094
106,2011,159944
109,1992,844
110,1980,206920
109,1993,110
109,1995,2226
110,1978,106903
110,1977,100392
110,1976,90882
110,1975,129234
110,1974,97416
110,1973,63610
109,2014,2152
109,2013,4470
109,2012,2212
109,2011,5336
109,2010,1907
109,2009,4995
109,2008,4971
109,2007,2680
109,2006,3597
109,2005,2449
109,2004,3712
109,2003,2152
109,2002,1520
109,2001,1662
109,2000,2060
109,1999,1936
109,1998,2483
109,1997,2734
109,1996,2262
109,1994,22
95,2010,23306
104,1969,10737
104,1967,8996
99,1993,894
99,1992,1479
99,1991,942
99,1990,1072
99,1989,1322
99,1988,744
99,1987,1162
99,1986,1613
99,1985,1202
99,1984,1488
99,1983,1639
99,1994,987
99,1982,1506
99,1980,729
99,1979,854
99,1978,612
99,1977,932
99,1976,662
99,1975,484
99,1974,595
99,1973,427
99,1972,502
99,1971,279
99,1970,264
99,1981,1266
99,1995,952
99,1996,985
99,1997,511
100,1978,47208
100,1977,57455
100,1976,24975
100,1975,34840
100,1974,50591
100,1973,34577
100,1972,14258
100,1971,13349
99,2014,14
99,2013,85
99,2012,5
99,2011,10
99,2010,2
99,2009,24
99,2008,41
99,2007,8
99,2006,17
99,2005,222
99,2004,903
99,2003,3
99,2002,329
99,2001,546
99,2000,13
99,1999,1085
99,1998,2484
99,1969,291
99,1968,420
99,1967,402
97,2014,49455
97,1984,35628
97,1983,42735
97,1982,38231
97,1981,43722
97,1980,42658
97,1979,45252
97,1978,63603
97,1977,54509
97,1976,53747
97,1975,53282
97,1974,29844
97,1973,25634
97,1972,20912
97,1971,17664
97,1970,14777
97,1969,11968
97,1968,10061
97,1967,10004
97,1965,6073
97,1964,5963
97,1963,6462
97,1962,6073
97,1961,3393
95,2014,37478
95,2012,32541
97,1985,34014
100,1979,39705
97,1986,34753
97,1988,35480
97,2013,53822
97,2012,49872
97,2011,48534
97,2010,32398
97,2009,25564
97,2008,106407
97,2007,36260
97,2006,25252
97,2005,25915
97,2004,18945
97,2003,13686
97,2002,13308
97,2001,11425
97,2000,10229
97,1999,7175
97,1998,9566
97,1997,10931
97,1996,10864
97,1995,8456
97,1994,5645
97,1993,5409
97,1992,1563
97,1991,2813
97,1990,13367
97,1989,20619
97,1987,32104
100,1980,111185
100,1981,125319
100,1983,64877
102,1982,8
102,1981,5225
102,1978,69
102,1977,300
102,1976,38
102,1975,480
102,1974,2687
102,1973,23
101,2014,918335
101,2013,986697
101,2012,1265149
101,2011,1501701
101,2010,750412
101,2009,342474
101,2008,1257700
101,2007,342005
101,2006,223375
101,2005,208414
101,2004,184368
101,2003,74807
101,2002,64337
101,2001,63609
101,2000,57465
101,1999,79594
101,1998,31903
102,1983,6700
101,1997,90927
102,1984,68551
102,1986,3921
104,1964,7452
104,1963,7595
103,2009,1849
103,2001,16
103,1984,38
103,1983,1
103,1974,6
103,1973,2
102,2011,74626
102,2010,53362
102,2008,160609
102,2007,119169
102,2006,113772
102,2005,61366
102,2004,75595
102,2003,38657
102,2002,27308
102,2001,40396
102,2000,25695
102,1999,55687
102,1998,25487
102,1997,22606
102,1989,104
102,1988,92
102,1987,5612
102,1985,2554
104,1968,15872
101,1996,75147
101,1994,45697
100,2008,2673057
100,2007,948534
100,2006,681832
100,2005,817063
100,2004,557196
100,2003,287071
100,2002,279968
100,2001,256560
100,2000,275303
100,1999,336409
100,1998,306383
100,1997,218215
100,1996,112450
100,1995,267654
100,1994,206473
100,1993,145367
100,1992,222026
100,1991,231223
100,1990,244235
100,1989,235514
100,1988,153474
100,1987,101335
100,1986,112592
100,1985,121859
100,1984,121541
100,2009,2533955
101,1995,81371
100,2010,1734002
100,2012,1242437
101,1993,63515
101,1992,62532
101,1991,37291
101,1990,54815
101,1989,45897
101,1988,67486
101,1987,32614
101,1986,11987
101,1985,34140
101,1984,32347
101,1983,36545
101,1982,39537
101,1981,45505
101,1980,26346
101,1979,12209
101,1978,11348
101,1977,4301
101,1976,5172
101,1975,4786
101,1974,8087
101,1973,5352
101,1972,1864
101,1971,1765
100,2014,1412872
100,2013,1268263
100,2011,1331298
158,1972,3
