geo,year,cauliflowers_and_broccoli_area_harvested_pce1
101,2000,6057.0
95,2015,112.0
95,2014,111.0
95,2013,126.0
95,2011,120.0
95,2010,117.0
95,2009,114.0
95,2016,113.0
95,2008,110.0
95,1995,85.0
89,2000,3911.0
86,2016,5.0
86,2015,4.0
86,2014,4.0
86,2013,4.0
95,2006,106.0
86,2010,4.0
97,1992,943.0
97,1994,989.0
101,1999,6053.0
101,1998,6099.0
101,1996,5932.0
101,1995,5841.0
101,1994,5747.0
101,1993,5654.0
97,1993,880.0
101,1992,5561.0
99,1998,16.0
99,1996,14.0
99,1990,9.0
97,2016,1215.0
97,1996,1091.0
97,1995,1042.0
101,1991,5470.0
156,2016,3021.0
129,2004,53.0
154,2013,40.0
202,2015,963.0
202,2016,872.0
203,2016,32977.0
146,2016,69.0
117,2016,7.0
117,2015,7.0
117,2014,8.0
117,2013,11.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
165,2016,12597.0
237,2006,2329.0
237,2005,2012.0
237,2003,1669.0
237,2002,1610.0
202,2014,777.0
237,2000,1570.0
202,2013,957.0
202,2011,1006.0
182,2006,311.0
182,2005,316.0
299,2009,781.0
299,2011,640.0
299,2012,786.0
299,2013,770.0
299,2014,770.0
299,2015,769.0
299,2016,769.0
202,1991,1399.0
202,1995,1344.0
202,1996,1272.0
202,1998,1174.0
202,2000,887.0
202,2001,860.0
202,2003,971.0
202,2010,963.0
202,2012,882.0
182,2010,393.0
237,1999,1569.0
237,1995,1511.0
154,2008,28.0
154,2007,30.0
174,2001,1816.0
154,2004,14.0
216,2016,1421.0
216,2011,2475.0
216,1999,3283.0
216,1997,4202.0
216,1993,4187.0
216,1992,4238.0
212,2016,1131.0
212,2015,1368.0
174,2010,2611.0
174,2005,2007.0
174,2004,1937.0
174,2003,1902.0
174,2002,1843.0
154,2009,31.0
237,1996,1530.0
154,2010,39.0
154,2014,41.0
237,1994,1493.0
237,1992,1443.0
237,1990,1374.0
225,2016,231.0
223,2016,11039.0
223,2015,10292.0
222,2016,1293.0
222,2015,979.0
222,2014,485.0
222,2013,1479.0
222,2001,376.0
222,2000,419.0
222,1999,359.0
222,1996,292.0
220,2006,36.0
154,2016,45.0
154,2015,42.0
154,2011,36.0
182,2011,324.0
202,2002,923.0
182,2013,331.0
181,1995,13.0
181,1997,20.0
181,2001,34.0
181,2002,36.0
181,2004,35.0
181,2005,34.0
181,2006,31.0
181,2007,28.0
181,2008,26.0
181,2009,24.0
181,2010,22.0
181,2011,21.0
181,2014,20.0
181,2015,21.0
181,2016,21.0
182,2016,340.0
182,2015,337.0
181,1994,11.0
181,1993,9.0
181,1992,8.0
182,2012,328.0
182,2014,334.0
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
206,1969,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
206,1967,
206,1968,
48,1967,
48,1968,
86,1980,
89,1963,
89,1983,
89,1984,
89,1985,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
89,1986,
183,1981,
183,1980,
95,1961,
95,1962,
206,1980,
206,1981,
89,1982,
89,1981,
89,1980,
89,1979,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
206,1970,
48,1977,
89,1971,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
206,1971,
206,1972,
89,1978,
89,1972,
48,1978,
48,1981,
48,1980,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1964,
86,1963,
86,1961,
183,1988,
183,1989,
183,1990,
86,1993,
86,1994,
86,1995,
86,1962,
86,1996,
86,1965,
86,1967,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1966,
86,1972,
86,1970,
86,1982,
86,1983,
86,1984,
86,1985,
86,1969,
86,1968,
86,1971,
86,1997,
86,1998,
206,1982,
48,1986,
48,1985,
48,1984,
48,1983,
86,2003,
86,2004,
183,1987,
48,1987,
183,1986,
183,1984,
183,1983,
183,1982,
89,1961,
48,1982,
89,1962,
86,1981,
183,1985,
48,1988,
48,1989,
48,1990,
86,1999,
86,2000,
86,2001,
277,2012,
277,2013,
277,2014,
277,2015,
86,2002,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
48,1993,
48,1992,
48,1991,
48,1979,
206,1983,
299,1968,
206,1985,
11,1985,
11,1984,
11,1983,
11,1982,
11,1981,
11,1980,
11,1979,
11,1978,
11,1977,
11,1976,
11,1975,
11,1974,
11,1973,
11,1972,
11,1971,
11,1970,
11,1969,
11,1968,
11,1967,
11,1986,
11,1966,
11,1987,
11,1989,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
11,1994,
11,1993,
11,1992,
11,1991,
11,1990,
11,1988,
18,1968,
11,1965,
11,1963,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1981,
11,1964,
3,1982,
3,1984,
11,1962,
11,1961,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1983,
206,1984,
18,1969,
18,1971,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
181,1962,
35,1967,
181,1961,
251,1999,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
154,1992,
154,1993,
95,1963,
251,1997,
251,1998,
251,2000,
18,1970,
35,1966,
35,1964,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1991,
35,1965,
18,1992,
18,1994,
35,1963,
35,1962,
35,1961,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
18,2002,
18,2001,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
18,1995,
18,1993,
95,1964,
95,1980,
95,1966,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
221,1977,
165,1970,
256,2000,
256,2002,
299,1991,
299,1992,
299,1993,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
256,2004,
256,2003,
256,2001,
299,1990,
165,1971,
165,1973,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1978,
118,1977,
118,1976,
171,1979,
165,1972,
171,1978,
171,1976,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1977,
299,1989,
299,1988,
299,1987,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,2001,
149,1979,
149,2002,
149,2004,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1961,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
149,2009,
149,2008,
149,2007,
149,2006,
149,2005,
149,2003,
149,1978,
149,1977,
149,1976,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
143,1974,
143,1975,
143,1976,
143,1977,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
118,1975,
149,1965,
149,1963,
149,1962,
149,1961,
143,1984,
143,1983,
143,1982,
143,1981,
143,1980,
143,1979,
143,1978,
149,1964,
118,1974,
118,1973,
118,1972,
182,1980,
101,1989,
101,1988,
101,1987,
101,1986,
101,1985,
101,1984,
101,1983,
101,1982,
101,1981,
101,1980,
101,1979,
101,1978,
101,1977,
101,1976,
101,1975,
101,1974,
101,1973,
101,1972,
101,1971,
101,1970,
182,1979,
101,1969,
182,1978,
182,1976,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
102,1971,
102,1970,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
182,1974,
182,1975,
182,1977,
101,1968,
101,1967,
101,1966,
95,1987,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
299,1969,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1988,
95,1989,
183,1979,
183,1978,
101,1965,
101,1964,
101,1963,
101,1962,
101,1961,
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
102,1980,
183,1966,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1967,
95,1965,
102,1981,
102,1983,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
117,1961,
117,1962,
117,1963,
114,1979,
117,1964,
114,1980,
114,1982,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1964,
118,1963,
118,1962,
118,1961,
171,1989,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1981,
117,1965,
117,1966,
117,1967,
117,1986,
117,1987,
182,1961,
182,1962,
182,1963,
182,1964,
182,1965,
182,1966,
182,1967,
182,1968,
182,1969,
182,1970,
182,1971,
182,1972,
182,1973,
102,1989,
102,1988,
102,1987,
102,1986,
102,1985,
102,1984,
117,1985,
117,1984,
117,1983,
117,1982,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
108,1999,
108,1998,
108,1997,
108,1996,
108,1995,
102,1982,
108,1994,
108,1992,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
108,1993,
3,1961,
