geo,year,oilcrops_domestic_supply_quantity_fea
170,1989,211.0
170,1990,184.0
170,1991,167.0
170,1992,107.0
170,1993,102.0
170,1994,176.0
170,1995,240.0
170,1996,225.0
170,1997,193.0
170,1998,192.0
170,1999,181.0
170,2000,218.0
170,2001,268.0
170,2002,301.0
170,2003,317.0
170,2004,242.0
170,2005,297.0
170,2006,331.0
170,2007,343.0
170,2008,385.0
170,2009,362.0
170,2010,361.0
170,2011,342.0
170,2012,403.0
170,2013,484.0
171,1961,726.0
171,1962,2482.0
171,1963,2765.0
171,1964,2997.0
171,1965,2674.0
171,1966,3449.0
171,1967,2590.0
171,1968,2845.0
171,1969,2671.0
171,1970,3618.0
171,1971,4360.0
171,1972,4763.0
171,1973,4487.0
171,1974,4549.0
171,1975,5738.0
171,1976,7737.0
171,1977,7079.0
171,1978,8643.0
171,1979,7081.0
171,1980,7727.0
171,1981,8811.0
171,1982,8062.0
171,1983,9093.0
171,1984,5660.0
171,1985,6618.0
171,1986,11190.0
171,1987,9742.0
171,1988,7743.0
171,1989,8041.0
171,1990,11468.0
171,1991,11089.0
171,1992,11245.0
171,1993,10618.0
171,1994,10519.0
171,1995,14377.0
171,1996,10220.0
171,1997,12199.0
171,1998,13066.0
171,1999,8457.0
171,2000,12351.0
171,2001,14990.0
171,2002,12837.0
171,2003,13579.0
171,2004,13229.0
171,2005,13514.0
171,2006,13959.0
171,2007,13646.0
171,2008,13539.0
171,2009,13962.0
171,2010,17458.0
171,2011,12686.0
171,2012,15911.0
171,2013,15062.0
173,1961,352.0
173,1962,391.0
173,1963,475.0
173,1964,432.0
173,1965,546.0
173,1966,498.0
173,1967,551.0
173,1968,507.0
173,1969,570.0
173,1970,622.0
173,1971,607.0
173,1972,661.0
173,1973,691.0
173,1974,718.0
173,1975,762.0
173,1976,792.0
173,1977,735.0
173,1978,791.0
173,1979,845.0
173,1980,848.0
173,1981,829.0
173,1982,732.0
173,1983,774.0
173,1984,781.0
173,1985,831.0
173,1986,816.0
173,1987,818.0
173,1988,825.0
173,1989,832.0
173,1990,890.0
173,1991,753.0
173,1992,734.0
173,1993,649.0
173,1994,855.0
173,1995,922.0
173,1996,1035.0
173,1997,1020.0
173,1998,947.0
173,1999,1086.0
173,2000,1000.0
173,2001,1028.0
173,2002,982.0
173,2003,1035.0
173,2004,1091.0
173,2005,1416.0
173,2006,1681.0
173,2007,1921.0
173,2008,2085.0
173,2009,2476.0
173,2010,2626.0
173,2011,2254.0
173,2012,2381.0
173,2013,2628.0
174,1961,979.0
174,1962,469.0
174,1963,957.0
174,1964,453.0
174,1965,754.0
174,1966,458.0
174,1967,779.0
174,1968,581.0
174,1969,731.0
174,1970,650.0
174,1971,563.0
174,1972,662.0
174,1973,519.0
174,1974,579.0
174,1975,644.0
174,1976,673.0
174,1977,688.0
174,1978,867.0
174,1979,1017.0
174,1980,828.0
174,1981,771.0
174,1982,1410.0
174,1983,1193.0
174,1984,1576.0
174,1985,1568.0
174,1986,1456.0
174,1987,1578.0
174,1988,1321.0
174,1989,1371.0
174,1990,1417.0
174,1991,1653.0
174,1992,1142.0
174,1993,1155.0
174,1994,1134.0
174,1995,1539.0
174,1996,1340.0
174,1997,1222.0
174,1998,1112.0
174,1999,1232.0
174,2000,1249.0
174,2001,1542.0
174,2002,1628.0
174,2003,1442.0
174,2004,1431.0
174,2005,1464.0
174,2006,1655.0
174,2007,1652.0
174,2008,1877.0
174,2009,1705.0
174,2010,1749.0
174,2011,1567.0
174,2012,1452.0
174,2013,1865.0
117,1961,195.0
117,1962,197.0
117,1963,190.0
117,1964,198.0
117,1965,204.0
117,1966,215.0
117,1967,283.0
117,1968,308.0
117,1969,318.0
117,1970,333.0
117,1971,385.0
117,1972,346.0
117,1973,404.0
117,1974,459.0
117,1975,469.0
117,1976,610.0
117,1977,588.0
117,1978,638.0
117,1979,824.0
117,1980,883.0
117,1981,879.0
117,1982,942.0
117,1983,992.0
117,1984,1098.0
117,1985,1251.0
117,1986,1414.0
117,1987,1596.0
117,1988,1550.0
117,1989,1631.0
117,1990,1578.0
117,1991,1573.0
117,1992,1757.0
117,1993,1564.0
117,1994,1733.0
117,1995,1743.0
117,1996,1893.0
117,1997,1722.0
117,1998,1677.0
117,1999,2026.0
117,2000,1788.0
117,2001,1918.0
117,2002,2029.0
117,2003,1975.0
117,2004,1768.0
117,2005,1638.0
117,2006,1776.0
117,2007,1719.0
117,2008,1683.0
117,2009,1695.0
117,2010,1734.0
117,2011,1714.0
117,2012,1727.0
117,2013,1784.0
146,1992,221.0
146,1993,201.0
146,1994,130.0
146,1995,213.0
146,1996,277.0
146,1997,135.0
146,1998,135.0
146,1999,225.0
146,2000,169.0
146,2001,160.0
146,2002,194.0
146,2003,236.0
146,2004,275.0
146,2005,236.0
146,2006,338.0
146,2007,313.0
146,2008,277.0
146,2009,245.0
146,2010,265.0
146,2011,290.0
146,2012,321.0
146,2013,294.0
183,1961,440.0
183,1962,528.0
183,1963,538.0
183,1964,528.0
183,1965,604.0
183,1966,728.0
183,1967,754.0
183,1968,773.0
183,1969,801.0
183,1970,884.0
183,1971,979.0
183,1972,1063.0
183,1973,1053.0
183,1974,1040.0
183,1975,1035.0
183,1976,1272.0
183,1977,1221.0
183,1978,1327.0
183,1979,1565.0
183,1980,1408.0
183,1981,1302.0
183,1982,1447.0
183,1983,1590.0
183,1984,1455.0
183,1985,1558.0
183,1986,1597.0
183,1987,1787.0
183,1988,1456.0
183,1989,1098.0
183,1990,1364.0
183,1991,1056.0
183,1992,1060.0
183,1993,976.0
183,1994,929.0
183,1995,1024.0
183,1996,1149.0
183,1997,1234.0
183,1998,1015.0
183,1999,1132.0
183,2000,947.0
183,2001,995.0
183,2002,1154.0
183,2003,1175.0
183,2004,1338.0
183,2005,1330.0
183,2006,1217.0
183,2007,1093.0
183,2008,900.0
183,2009,879.0
183,2010,1168.0
183,2011,1319.0
183,2012,1148.0
183,2013,1349.0
185,1992,3311.0
185,1993,3568.0
185,1994,3587.0
185,1995,2828.0
185,1996,2849.0
185,1997,2543.0
185,1998,2600.0
185,1999,3272.0
185,2000,4121.0
185,2001,3999.0
185,2002,4381.0
185,2003,5400.0
185,2004,5743.0
185,2005,6664.0
185,2006,8109.0
185,2007,8085.0
185,2008,7947.0
185,2009,9758.0
185,2010,9712.0
185,2011,11296.0
185,2012,13357.0
185,2013,13698.0
184,1961,2.0
184,1962,1.0
184,1963,2.0
184,1964,4.0
184,1965,4.0
184,1966,3.0
184,1967,11.0
184,1968,7.0
184,1969,5.0
184,1970,6.0
184,1971,7.0
184,1972,7.0
184,1973,7.0
184,1974,7.0
184,1975,13.0
184,1976,13.0
184,1977,15.0
184,1978,13.0
184,1979,15.0
184,1980,16.0
184,1981,19.0
184,1982,19.0
184,1983,17.0
184,1984,16.0
184,1985,21.0
184,1986,18.0
184,1987,19.0
184,1988,18.0
184,1989,16.0
184,1990,24.0
184,1991,23.0
184,1992,23.0
184,1993,20.0
184,1994,18.0
184,1995,14.0
184,1996,17.0
184,1997,15.0
184,1998,14.0
184,1999,16.0
184,2000,19.0
184,2001,23.0
184,2002,25.0
184,2003,27.0
184,2004,27.0
184,2005,31.0
184,2006,30.0
184,2007,49.0
184,2008,67.0
184,2009,80.0
184,2010,75.0
184,2011,60.0
184,2012,37.0
184,2013,37.0
188,1961,2.0
188,1962,2.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1967,1.0
188,1968,1.0
188,1969,1.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1973,1.0
188,1974,1.0
188,1975,1.0
188,1976,1.0
188,1977,2.0
188,1978,1.0
188,1979,1.0
188,1980,1.0
188,1981,1.0
188,1982,1.0
188,1983,2.0
188,1984,2.0
188,1985,1.0
188,1986,1.0
188,1987,1.0
188,1988,2.0
188,1989,2.0
188,1990,1.0
188,1991,1.0
188,1992,2.0
188,1993,2.0
188,1994,2.0
188,1995,2.0
188,1996,2.0
188,1997,2.0
188,1998,2.0
188,1999,1.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,4.0
188,2012,3.0
188,2013,3.0
189,1961,14.0
189,1962,10.0
189,1963,14.0
189,1964,13.0
189,1965,16.0
189,1966,12.0
189,1967,17.0
189,1968,15.0
189,1969,17.0
189,1970,23.0
189,1971,24.0
189,1972,32.0
189,1973,40.0
189,1974,32.0
189,1975,34.0
189,1976,26.0
189,1977,31.0
189,1978,34.0
189,1979,38.0
189,1980,40.0
189,1981,18.0
189,1982,25.0
189,1983,28.0
189,1984,24.0
189,1985,24.0
189,1986,25.0
189,1987,28.0
189,1988,21.0
189,1989,28.0
189,1990,30.0
189,1991,25.0
189,1992,20.0
189,1993,24.0
189,1994,18.0
189,1995,16.0
189,1996,15.0
189,1997,22.0
189,1998,11.0
189,1999,20.0
189,2000,14.0
189,2001,13.0
189,2002,13.0
189,2003,14.0
189,2004,13.0
189,2005,10.0
189,2006,15.0
189,2007,15.0
189,2008,16.0
189,2009,13.0
189,2010,15.0
189,2011,14.0
189,2012,14.0
189,2013,14.0
191,1961,3.0
191,1962,5.0
191,1963,4.0
191,1964,4.0
191,1965,4.0
191,1966,8.0
191,1967,8.0
191,1968,13.0
191,1969,10.0
191,1970,23.0
191,1971,24.0
191,1972,21.0
191,1973,19.0
191,1974,19.0
191,1975,18.0
191,1976,12.0
191,1977,19.0
191,1978,25.0
191,1979,23.0
191,1980,17.0
191,1981,17.0
191,1982,19.0
191,1983,16.0
191,1984,19.0
191,1985,22.0
191,1986,24.0
191,1987,22.0
191,1988,22.0
191,1989,22.0
191,1990,20.0
191,1991,23.0
191,1992,26.0
191,1993,29.0
191,1994,11.0
191,1995,7.0
191,1996,7.0
191,1997,7.0
191,1998,5.0
191,1999,3.0
191,2000,2.0
191,2001,3.0
191,2002,4.0
191,2003,4.0
191,2004,7.0
191,2005,3.0
191,2006,4.0
191,2007,4.0
191,2008,3.0
191,2009,3.0
191,2010,3.0
191,2011,4.0
191,2012,3.0
191,2013,3.0
244,1961,27.0
244,1962,28.0
244,1963,27.0
244,1964,31.0
244,1965,29.0
244,1966,30.0
244,1967,31.0
244,1968,33.0
244,1969,36.0
244,1970,41.0
244,1971,43.0
244,1972,45.0
244,1973,48.0
244,1974,46.0
244,1975,45.0
244,1976,42.0
244,1977,42.0
244,1978,42.0
244,1979,46.0
244,1980,46.0
244,1981,63.0
244,1982,134.0
244,1983,145.0
244,1984,131.0
244,1985,148.0
244,1986,169.0
244,1987,173.0
244,1988,140.0
244,1989,150.0
244,1990,120.0
244,1991,84.0
244,1992,117.0
244,1993,125.0
244,1994,130.0
244,1995,137.0
244,1996,138.0
244,1997,117.0
244,1998,116.0
244,1999,103.0
244,2000,119.0
244,2001,86.0
244,2002,89.0
244,2003,87.0
244,2004,131.0
244,2005,135.0
244,2006,141.0
244,2007,129.0
244,2008,139.0
244,2009,156.0
244,2010,162.0
244,2011,170.0
244,2012,166.0
244,2013,167.0
193,1961,19.0
193,1962,19.0
193,1963,18.0
193,1964,20.0
193,1965,21.0
193,1966,16.0
193,1967,16.0
193,1968,15.0
193,1969,16.0
193,1970,15.0
193,1971,15.0
193,1972,16.0
193,1973,18.0
193,1974,17.0
193,1975,18.0
193,1976,16.0
193,1977,17.0
193,1978,15.0
193,1979,22.0
193,1980,18.0
193,1981,14.0
193,1982,25.0
193,1983,21.0
193,1984,25.0
193,1985,26.0
193,1986,24.0
193,1987,23.0
193,1988,29.0
193,1989,27.0
193,1990,28.0
193,1991,23.0
193,1992,22.0
193,1993,21.0
193,1994,23.0
193,1995,21.0
193,1996,22.0
193,1997,23.0
193,1998,24.0
193,1999,24.0
193,2000,26.0
193,2001,27.0
193,2002,26.0
193,2003,27.0
193,2004,27.0
193,2005,29.0
193,2006,29.0
193,2007,26.0
193,2008,28.0
193,2009,30.0
193,2010,31.0
193,2011,33.0
193,2012,38.0
193,2013,53.0
194,1961,5.0
194,1962,6.0
194,1963,6.0
194,1964,7.0
194,1965,8.0
194,1966,7.0
194,1967,9.0
194,1968,10.0
194,1969,11.0
194,1970,12.0
194,1971,14.0
194,1972,13.0
194,1973,12.0
194,1974,12.0
194,1975,20.0
194,1976,16.0
194,1977,22.0
194,1978,30.0
194,1979,36.0
194,1980,40.0
194,1981,43.0
194,1982,56.0
194,1983,54.0
194,1984,59.0
194,1985,51.0
194,1986,48.0
194,1987,55.0
194,1988,76.0
194,1989,67.0
194,1990,69.0
194,1991,118.0
194,1992,103.0
194,1993,65.0
194,1994,63.0
194,1995,106.0
194,1996,85.0
194,1997,100.0
194,1998,83.0
194,1999,107.0
194,2000,92.0
194,2001,93.0
194,2002,75.0
194,2003,111.0
194,2004,110.0
194,2005,148.0
194,2006,123.0
194,2007,156.0
194,2008,228.0
194,2009,346.0
194,2010,526.0
194,2011,795.0
194,2012,769.0
194,2013,753.0
195,1961,429.0
195,1962,415.0
195,1963,497.0
195,1964,459.0
195,1965,495.0
195,1966,497.0
195,1967,442.0
195,1968,480.0
195,1969,507.0
195,1970,617.0
195,1971,386.0
195,1972,683.0
195,1973,440.0
195,1974,517.0
195,1975,711.0
195,1976,944.0
195,1977,827.0
195,1978,389.0
195,1979,761.0
195,1980,465.0
195,1981,346.0
195,1982,648.0
195,1983,711.0
195,1984,410.0
195,1985,295.0
195,1986,449.0
195,1987,586.0
195,1988,702.0
195,1989,607.0
195,1990,505.0
195,1991,526.0
195,1992,439.0
195,1993,475.0
195,1994,497.0
195,1995,517.0
195,1996,490.0
195,1997,411.0
195,1998,421.0
195,1999,446.0
195,2000,573.0
195,2001,693.0
195,2002,702.0
195,2003,502.0
195,2004,521.0
195,2005,495.0
195,2006,486.0
195,2007,480.0
195,2008,494.0
195,2009,576.0
195,2010,659.0
195,2011,739.0
195,2012,686.0
195,2013,664.0
272,2006,742.0
272,2007,747.0
272,2008,732.0
272,2009,914.0
272,2010,839.0
272,2011,814.0
272,2012,869.0
272,2013,732.0
186,1992,527.0
186,1993,469.0
186,1994,384.0
186,1995,438.0
186,1996,659.0
186,1997,429.0
186,1998,464.0
186,1999,596.0
186,2000,499.0
186,2001,516.0
186,2002,568.0
186,2003,601.0
186,2004,720.0
186,2005,767.0
197,1961,18.0
197,1962,18.0
197,1963,19.0
197,1964,19.0
197,1965,19.0
197,1966,17.0
197,1967,27.0
197,1968,21.0
197,1969,27.0
197,1970,24.0
197,1971,18.0
197,1972,19.0
197,1973,23.0
197,1974,37.0
197,1975,39.0
197,1976,36.0
197,1977,46.0
197,1978,41.0
197,1979,33.0
197,1980,42.0
197,1981,40.0
197,1982,43.0
197,1983,43.0
197,1984,42.0
197,1985,43.0
197,1986,58.0
197,1987,56.0
197,1988,53.0
197,1989,51.0
197,1990,48.0
197,1991,50.0
197,1992,50.0
197,1993,52.0
197,1994,65.0
197,1995,60.0
197,1996,61.0
197,1997,63.0
197,1998,54.0
197,1999,49.0
197,2000,37.0
197,2001,48.0
197,2002,69.0
197,2003,77.0
197,2004,94.0
197,2005,107.0
197,2006,109.0
197,2007,69.0
197,2008,72.0
197,2009,80.0
197,2010,89.0
197,2011,90.0
197,2012,95.0
197,2013,97.0
199,1993,122.0
199,1994,144.0
199,1995,164.0
199,1996,157.0
199,1997,183.0
199,1998,228.0
199,1999,228.0
199,2000,178.0
199,2001,178.0
199,2002,248.0
199,2003,249.0
199,2004,283.0
199,2005,346.0
199,2006,360.0
199,2007,330.0
199,2008,354.0
199,2009,346.0
199,2010,303.0
199,2011,254.0
199,2012,234.0
199,2013,223.0
198,1992,9.0
198,1993,7.0
198,1994,7.0
198,1995,8.0
198,1996,8.0
198,1997,8.0
198,1998,17.0
198,1999,6.0
198,2000,17.0
198,2001,7.0
198,2002,8.0
198,2003,6.0
198,2004,11.0
198,2005,10.0
198,2006,13.0
198,2007,19.0
198,2008,20.0
198,2009,14.0
198,2010,16.0
198,2011,18.0
198,2012,19.0
198,2013,17.0
25,1961,29.0
25,1962,30.0
25,1963,27.0
25,1964,32.0
25,1965,31.0
25,1966,30.0
25,1967,31.0
25,1968,26.0
25,1969,32.0
25,1970,46.0
25,1971,49.0
25,1972,56.0
25,1973,73.0
25,1974,30.0
25,1975,51.0
25,1976,113.0
25,1977,34.0
25,1978,48.0
25,1979,57.0
25,1980,84.0
25,1981,93.0
25,1982,95.0
25,1983,110.0
25,1984,123.0
25,1985,130.0
25,1986,116.0
25,1987,95.0
25,1988,81.0
25,1989,68.0
25,1990,77.0
25,1991,97.0
25,1992,117.0
25,1993,109.0
25,1994,137.0
25,1995,195.0
25,1996,213.0
25,1997,208.0
25,1998,241.0
25,1999,236.0
25,2000,219.0
25,2001,182.0
25,2002,177.0
25,2003,174.0
25,2004,208.0
25,2005,281.0
25,2006,315.0
25,2007,359.0
25,2008,290.0
25,2009,313.0
25,2010,325.0
25,2011,267.0
25,2012,300.0
25,2013,335.0
202,1961,262.0
202,1962,223.0
202,1963,264.0
202,1964,213.0
202,1965,270.0
202,1966,272.0
202,1967,312.0
202,1968,271.0
202,1969,332.0
202,1970,325.0
202,1971,367.0
202,1972,396.0
202,1973,430.0
202,1974,516.0
202,1975,529.0
202,1976,529.0
202,1977,780.0
202,1978,707.0
202,1979,630.0
202,1980,743.0
202,1981,805.0
202,1982,479.0
202,1983,429.0
202,1984,379.0
202,1985,482.0
202,1986,536.0
202,1987,680.0
202,1988,844.0
202,1989,770.0
202,1990,1047.0
202,1991,1038.0
202,1992,694.0
202,1993,846.0
202,1994,781.0
202,1995,1027.0
202,1996,931.0
202,1997,939.0
202,1998,1078.0
202,1999,1228.0
202,2000,1177.0
202,2001,1225.0
202,2002,1304.0
202,2003,1179.0
202,2004,1102.0
202,2005,1155.0
202,2006,1139.0
202,2007,823.0
202,2008,1090.0
202,2009,1279.0
202,2010,1260.0
202,2011,1263.0
202,2012,1490.0
202,2013,1598.0
203,1961,2131.0
203,1962,1962.0
203,1963,3359.0
203,1964,896.0
203,1965,2230.0
203,1966,3059.0
203,1967,2421.0
203,1968,3472.0
203,1969,3071.0
203,1970,3671.0
203,1971,3447.0
203,1972,4180.0
203,1973,3582.0
203,1974,3745.0
203,1975,4640.0
203,1976,4482.0
203,1977,4273.0
203,1978,5517.0
203,1979,5131.0
203,1980,6308.0
203,1981,5052.0
203,1982,7293.0
203,1983,5039.0
203,1984,6473.0
203,1985,5294.0
203,1986,5940.0
203,1987,7759.0
203,1988,5660.0
203,1989,6310.0
203,1990,6906.0
203,1991,6535.0
203,1992,7259.0
203,1993,6136.0
203,1994,6282.0
203,1995,5910.0
203,1996,8928.0
203,1997,10721.0
203,1998,9542.0
203,1999,8283.0
203,2000,9336.0
203,2001,11336.0
203,2002,9173.0
203,2003,12067.0
203,2004,9239.0
203,2005,7962.0
203,2006,9210.0
203,2007,9860.0
203,2008,9885.0
203,2009,11138.0
203,2010,11599.0
203,2011,12306.0
203,2012,8481.0
203,2013,13933.0
38,1961,1478.0
38,1962,1620.0
38,1963,1666.0
38,1964,1716.0
38,1965,1582.0
38,1966,1381.0
38,1967,1530.0
38,1968,1533.0
38,1969,1564.0
38,1970,1590.0
38,1971,1692.0
38,1972,1774.0
38,1973,1298.0
38,1974,1346.0
38,1975,1708.0
38,1976,1545.0
38,1977,1242.0
38,1978,1475.0
38,1979,1626.0
38,1980,1387.0
38,1981,1518.0
38,1982,1693.0
38,1983,1541.0
38,1984,1314.0
38,1985,1798.0
38,1986,1951.0
38,1987,1439.0
38,1988,1330.0
38,1989,1627.0
38,1990,1612.0
38,1991,1375.0
38,1992,1429.0
38,1993,1542.0
38,1994,1849.0
38,1995,1768.0
38,1996,1621.0
38,1997,1634.0
38,1998,1656.0
38,1999,1760.0
38,2000,1821.0
38,2001,1771.0
38,2002,1604.0
38,2003,1621.0
38,2004,1598.0
38,2005,1432.0
38,2006,1776.0
38,2007,1917.0
38,2008,1956.0
38,2009,1961.0
38,2010,1840.0
38,2011,1820.0
38,2012,2018.0
38,2013,2309.0
276,2012,1167.0
276,2013,1285.0
206,1961,261.0
206,1962,368.0
206,1963,392.0
206,1964,399.0
206,1965,454.0
206,1966,488.0
206,1967,564.0
206,1968,543.0
206,1969,625.0
206,1970,783.0
206,1971,821.0
206,1972,861.0
206,1973,829.0
206,1974,913.0
206,1975,885.0
206,1976,687.0
206,1977,1007.0
206,1978,1059.0
206,1979,999.0
206,1980,912.0
206,1981,776.0
206,1982,698.0
206,1983,780.0
206,1984,754.0
206,1985,725.0
206,1986,699.0
206,1987,828.0
206,1988,808.0
206,1989,589.0
206,1990,466.0
206,1991,428.0
206,1992,460.0
206,1993,564.0
206,1994,805.0
206,1995,957.0
206,1996,943.0
206,1997,1046.0
206,1998,1042.0
206,1999,937.0
206,2000,907.0
206,2001,984.0
206,2002,1169.0
206,2003,912.0
206,2004,928.0
206,2005,778.0
206,2006,791.0
206,2007,823.0
206,2008,894.0
206,2009,1314.0
206,2010,909.0
206,2011,1299.0
207,1961,7.0
207,1962,26.0
207,1963,22.0
207,1964,23.0
207,1965,14.0
207,1966,15.0
207,1967,18.0
207,1968,10.0
207,1969,6.0
207,1970,7.0
207,1971,6.0
207,1972,6.0
207,1973,7.0
207,1974,5.0
207,1975,5.0
207,1976,5.0
207,1977,6.0
207,1978,5.0
207,1979,7.0
207,1980,7.0
207,1981,8.0
207,1982,9.0
207,1983,9.0
207,1984,9.0
207,1985,10.0
207,1986,11.0
207,1987,12.0
207,1988,10.0
207,1989,12.0
207,1990,12.0
207,1991,13.0
207,1992,10.0
207,1993,13.0
207,1994,12.0
207,1995,12.0
207,1996,11.0
207,1997,10.0
207,1998,10.0
207,1999,10.0
207,2000,9.0
207,2001,9.0
207,2002,11.0
207,2003,11.0
207,2004,7.0
207,2005,6.0
207,2006,6.0
207,2007,8.0
207,2008,9.0
207,2009,10.0
207,2010,10.0
207,2011,5.0
207,2012,6.0
207,2013,12.0
209,1961,4.0
209,1962,4.0
209,1963,4.0
209,1964,4.0
209,1965,4.0
209,1966,4.0
209,1967,5.0
209,1968,5.0
209,1969,6.0
209,1970,4.0
209,1971,4.0
209,1972,4.0
209,1973,6.0
209,1974,12.0
209,1975,9.0
209,1976,10.0
209,1977,5.0
209,1978,7.0
209,1979,4.0
209,1980,7.0
209,1981,6.0
209,1982,10.0
209,1983,6.0
209,1984,10.0
209,1985,10.0
209,1986,12.0
209,1987,17.0
209,1988,21.0
209,1989,16.0
209,1990,21.0
209,1991,18.0
209,1992,19.0
209,1993,14.0
209,1994,15.0
209,1995,9.0
209,1996,10.0
209,1997,7.0
209,1998,6.0
209,1999,6.0
209,2000,7.0
209,2001,6.0
209,2002,5.0
209,2003,8.0
209,2004,14.0
209,2005,12.0
209,2006,8.0
209,2007,8.0
209,2008,8.0
209,2009,7.0
209,2010,7.0
209,2011,8.0
209,2012,7.0
209,2013,13.0
210,1961,480.0
210,1962,312.0
210,1963,360.0
210,1964,418.0
210,1965,459.0
210,1966,394.0
210,1967,513.0
210,1968,406.0
210,1969,270.0
210,1970,315.0
210,1971,414.0
210,1972,411.0
210,1973,405.0
210,1974,365.0
210,1975,404.0
210,1976,336.0
210,1977,400.0
210,1978,368.0
210,1979,365.0
210,1980,345.0
210,1981,378.0
210,1982,439.0
210,1983,360.0
210,1984,404.0
210,1985,392.0
210,1986,402.0
210,1987,402.0
210,1988,439.0
210,1989,433.0
210,1990,480.0
210,1991,370.0
210,1992,374.0
210,1993,422.0
210,1994,368.0
210,1995,385.0
210,1996,403.0
210,1997,374.0
210,1998,314.0
210,1999,466.0
210,2000,349.0
210,2001,411.0
210,2002,339.0
210,2003,446.0
210,2004,498.0
210,2005,479.0
210,2006,442.0
210,2007,510.0
210,2008,473.0
210,2009,385.0
210,2010,506.0
210,2011,525.0
210,2012,588.0
210,2013,578.0
211,1961,193.0
211,1962,155.0
211,1963,145.0
211,1964,198.0
211,1965,168.0
211,1966,163.0
211,1967,141.0
211,1968,135.0
211,1969,165.0
211,1970,186.0
211,1971,176.0
211,1972,167.0
211,1973,156.0
211,1974,149.0
211,1975,185.0
211,1976,194.0
211,1977,161.0
211,1978,156.0
211,1979,162.0
211,1980,182.0
211,1981,153.0
211,1982,152.0
211,1983,175.0
211,1984,189.0
211,1985,204.0
211,1986,186.0
211,1987,206.0
211,1988,205.0
211,1989,201.0
211,1990,211.0
211,1991,214.0
211,1992,193.0
211,1993,177.0
211,1994,181.0
211,1995,188.0
211,1996,191.0
211,1997,200.0
211,1998,228.0
211,1999,189.0
211,2000,204.0
211,2001,132.0
211,2002,148.0
211,2003,152.0
211,2004,174.0
211,2005,164.0
211,2006,173.0
211,2007,169.0
211,2008,158.0
211,2009,157.0
211,2010,156.0
211,2011,156.0
211,2012,143.0
211,2013,144.0
208,1992,103.0
208,1993,296.0
208,1994,227.0
208,1995,243.0
208,1996,227.0
208,1997,205.0
208,1998,208.0
208,1999,172.0
208,2000,194.0
208,2001,262.0
208,2002,300.0
208,2003,275.0
208,2004,258.0
208,2005,274.0
208,2006,250.0
208,2007,236.0
208,2008,198.0
208,2009,171.0
208,2010,178.0
208,2011,238.0
208,2012,244.0
208,2013,240.0
216,1961,1244.0
216,1962,1256.0
216,1963,1298.0
216,1964,1236.0
216,1965,1165.0
216,1966,1190.0
216,1967,1160.0
216,1968,1093.0
216,1969,1086.0
216,1970,1081.0
216,1971,1099.0
216,1972,1088.0
216,1973,1150.0
216,1974,1155.0
216,1975,1265.0
216,1976,1347.0
216,1977,1333.0
216,1978,1292.0
216,1979,1127.0
216,1980,1213.0
216,1981,1533.0
216,1982,1626.0
216,1983,1634.0
216,1984,1711.0
216,1985,1917.0
216,1986,2025.0
216,1987,2091.0
216,1988,2265.0
216,1989,2428.0
216,1990,2416.0
216,1991,2391.0
216,1992,2469.0
216,1993,2488.0
216,1994,2436.0
216,1995,2552.0
216,1996,2869.0
216,1997,2791.0
216,1998,2978.0
216,1999,3285.0
216,2000,3969.0
216,2001,4083.0
216,2002,4335.0
216,2003,4537.0
216,2004,4221.0
216,2005,4261.0
216,2006,3886.0
216,2007,3971.0
216,2008,3979.0
216,2009,3685.0
216,2010,3914.0
216,2011,4017.0
216,2012,4087.0
216,2013,3666.0
154,1992,46.0
154,1993,23.0
154,1994,22.0
154,1995,24.0
154,1996,29.0
154,1997,29.0
154,1998,18.0
154,1999,22.0
154,2000,15.0
154,2001,12.0
154,2002,31.0
154,2003,30.0
154,2004,32.0
154,2005,30.0
154,2006,29.0
154,2007,28.0
154,2008,29.0
154,2009,34.0
154,2010,30.0
154,2011,31.0
154,2012,29.0
154,2013,29.0
176,1961,5.0
176,1962,5.0
176,1963,5.0
176,1964,5.0
176,1965,9.0
176,1966,6.0
176,1967,7.0
176,1968,7.0
176,1969,9.0
176,1970,9.0
176,1971,9.0
176,1972,8.0
176,1973,8.0
176,1974,8.0
176,1975,9.0
176,1976,6.0
176,1977,6.0
176,1978,6.0
176,1979,7.0
176,1980,6.0
176,1981,6.0
176,1982,7.0
176,1983,7.0
176,1984,7.0
176,1985,7.0
176,1986,7.0
176,1987,6.0
176,1988,7.0
176,1989,7.0
176,1990,7.0
176,1991,7.0
176,1992,8.0
176,1993,7.0
176,1994,8.0
176,1995,7.0
176,1996,7.0
176,1997,7.0
176,1998,7.0
176,1999,7.0
176,2000,6.0
176,2001,6.0
176,2002,6.0
176,2003,6.0
176,2004,7.0
176,2005,7.0
176,2006,7.0
176,2007,6.0
176,2008,7.0
176,2009,7.0
176,2010,7.0
176,2011,8.0
176,2012,8.0
176,2013,10.0
217,1961,19.0
217,1962,28.0
217,1963,24.0
217,1964,25.0
217,1965,32.0
217,1966,26.0
217,1967,28.0
217,1968,27.0
