geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
60,1964,1.74
60,1962,1.39
59,1999,3.93
59,2000,2.78
59,2001,2.83
59,2002,2.45
59,2003,3.13
59,2004,3.81
59,2005,5.33
60,1963,1.62
59,2006,6.18
59,2008,2.54
59,2009,3.76
59,2010,2.31
59,2011,2.46
59,2012,2.55
59,2013,0.87
60,1961,1.44
59,2007,4.81
58,2010,0.82
58,2009,0.55
58,2008,1.0
56,2004,2.15
56,2005,1.81
56,2006,2.51
56,2007,2.55
56,2008,2.7
56,2009,2.02
56,2010,2.06
56,2003,2.04
56,2011,1.23
56,2013,1.2
58,1961,10.62
58,1962,10.89
58,1963,11.92
58,1964,9.85
58,1965,10.51
58,1966,8.52
56,2012,1.22
58,1967,8.28
56,2002,0.48
56,2000,1.06
56,1984,1.01
56,1985,2.12
56,1986,1.65
56,1987,2.64
56,1988,0.34
56,1989,1.23
56,1990,0.99
56,2001,1.75
56,1991,0.71
56,1993,0.07
56,1994,0.09
56,1995,0.03
56,1996,1.0
56,1997,0.85
56,1998,0.46
56,1999,0.78
56,1992,0.18
58,1968,8.04
58,1969,3.18
58,1970,13.55
58,1992,0.98
58,1993,0.56
58,1994,0.48
58,1995,4.15
58,1996,1.28
58,1997,0.54
58,1998,0.94
58,1991,1.77
58,1999,0.34
58,2001,5.13
58,2002,0.17
58,2003,3.39
58,2004,3.16
58,2005,1.32
58,2006,0.93
58,2007,0.8
58,2000,0.72
58,1990,0.5
58,1989,3.3
58,1988,2.41
58,1971,13.66
58,1972,13.75
58,1973,14.0
58,1974,14.22
58,1975,16.61
58,1976,7.23
58,1977,8.24
58,1978,9.1
58,1979,9.28
58,1980,9.04
58,1981,7.87
58,1982,15.18
58,1983,11.15
58,1984,8.81
58,1985,4.33
58,1986,2.02
58,1987,4.83
54,1982,0.39
54,1981,0.54
54,1980,0.41
54,1979,0.42
49,1974,8.12
49,1975,0.25
49,1976,0.19
49,1977,2.38
49,1978,0.18
49,1979,0.17
49,1980,0.06
49,1973,3.7
49,1981,0.02
49,1983,0.35
49,1984,0.57
49,1985,0.12
49,1986,0.22
49,1987,0.31
49,1988,0.06
49,1989,0.38
49,1982,0.03
49,1990,0.13
49,1972,2.19
49,1970,1.6
98,2007,1.4
98,2008,6.39
98,2009,0.72
98,2010,0.6
98,2011,1.89
98,2012,2.61
98,2013,3.44
49,1971,2.04
49,1961,0.08
49,1963,1.44
49,1964,1.34
49,1965,1.14
49,1966,1.22
49,1967,1.69
49,1968,1.93
49,1969,2.54
49,1962,1.36
98,2006,2.11
49,1991,1.47
49,1993,4.12
50,1961,3.81
50,1962,6.16
50,1963,6.16
50,1964,3.79
50,1965,5.66
50,1966,5.62
50,1967,6.95
49,2013,0.92
50,1968,5.5
50,1970,5.76
50,1971,4.94
50,1972,4.38
50,1973,5.48
50,1974,1.93
50,1975,5.34
50,1976,9.67
50,1969,5.43
49,1992,5.97
49,2012,0.88
49,2010,3.21
49,1994,5.37
49,1995,4.61
49,1996,3.53
49,1997,4.33
49,1998,3.4
49,1999,8.53
49,2000,12.55
49,2011,2.3
49,2001,7.29
49,2003,9.11
49,2004,15.16
49,2005,12.6
49,2006,6.73
49,2007,8.13
49,2008,7.36
49,2009,2.99
49,2002,4.92
98,2005,2.49
98,2004,2.65
98,2003,0.95
107,1968,7.39
107,1969,6.41
107,1970,5.53
107,1971,8.2
107,1972,13.56
107,1973,23.07
107,1974,39.35
107,1967,5.72
107,1975,37.46
107,1977,21.39
107,1978,20.9
107,1979,23.54
107,1980,28.58
107,1981,27.24
107,1982,22.87
107,1983,20.68
107,1976,30.9
107,1984,6.94
107,1966,5.84
107,1964,5.55
48,2001,1.24
48,2002,0.6
48,2003,0.26
48,2004,0.43
48,2005,0.41
48,2006,1.01
48,2007,2.35
107,1965,4.73
48,2008,1.5
48,2010,3.33
48,2011,5.79
48,2012,3.71
48,2013,1.63
107,1961,3.63
107,1962,4.39
107,1963,4.37
48,2009,3.45
107,1985,10.96
107,1986,7.53
107,1987,8.69
107,2009,24.91
107,2010,18.52
107,2011,18.17
107,2012,22.48
107,2013,21.95
98,1992,0.22
98,1993,0.25
107,2008,22.58
98,1994,0.19
98,1996,0.58
98,1997,0.41
98,1998,0.49
98,1999,0.43
98,2000,0.9
98,2001,1.29
98,2002,2.18
98,1995,0.47
107,2007,20.05
107,2006,19.67
107,2005,19.68
107,1988,16.57
107,1989,10.72
107,1990,6.24
107,1991,4.94
107,1992,5.54
107,1993,7.26
107,1994,8.63
107,1995,19.48
107,1996,15.88
107,1997,18.73
107,1998,20.53
107,1999,23.14
107,2000,21.03
107,2001,19.84
107,2002,16.05
107,2003,17.78
107,2004,19.06
50,1977,13.1
48,1999,1.11
50,1978,19.23
50,1980,13.55
116,1976,93.56
116,1977,91.02
116,1978,95.24
116,1979,89.74
116,1980,80.67
116,1981,89.48
116,1982,88.19
116,1975,88.02
116,1983,82.76
116,1985,80.41
116,1986,84.13
116,1987,85.87
116,1988,72.89
116,1989,81.4
116,1990,53.01
116,1991,40.91
116,1984,82.28
116,1992,35.96
116,1974,85.58
116,1972,77.33
51,1988,15.96
51,1989,14.81
51,1990,13.2
51,1991,10.02
51,1992,9.83
116,1961,74.68
116,1962,74.77
116,1973,75.06
116,1963,77.66
116,1965,79.04
116,1966,82.84
116,1967,85.78
116,1968,85.76
116,1969,82.73
116,1970,69.57
116,1971,73.54
116,1964,75.4
51,1987,14.76
116,1993,37.98
116,1995,18.87
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1962,0.0
54,1970,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.05
54,1975,0.02
54,1976,11.02
54,1977,10.76
54,1978,1.04
54,1971,0.0
116,1994,27.22
54,1961,0.0
116,2012,11.24
116,1996,20.01
116,1997,12.77
116,1998,13.45
116,1999,12.67
116,2000,13.13
116,2001,13.74
116,2002,10.35
116,2013,11.18
116,2003,8.04
116,2005,11.52
116,2006,11.74
116,2007,11.78
116,2008,11.63
116,2009,11.52
116,2010,11.01
116,2011,11.3
116,2004,7.03
51,1986,13.98
51,1985,11.0
51,1984,11.18
50,2001,5.68
50,2002,6.21
50,2003,3.98
50,2004,3.05
50,2005,2.65
50,2006,2.45
50,2007,2.61
50,2000,6.42
50,2008,2.09
50,2010,2.17
50,2011,1.7
50,2012,1.68
50,2013,1.66
167,1993,6.59
167,1994,11.78
167,1995,11.25
50,2009,2.05
167,1996,4.74
50,1999,6.17
50,1997,6.32
50,1981,13.44
50,1982,16.5
50,1983,13.93
50,1984,13.21
50,1985,16.75
50,1986,17.39
50,1987,20.83
50,1998,5.93
50,1988,19.38
50,1990,5.68
50,1991,4.73
50,1992,5.08
50,1993,6.66
50,1994,5.4
50,1995,6.15
50,1996,5.83
50,1989,4.08
167,1997,3.41
167,1998,3.22
167,1999,3.83
51,1968,3.47
51,1969,2.99
51,1970,3.29
51,1971,0.06
51,1972,2.97
51,1973,3.1
51,1974,3.47
51,1967,3.54
51,1975,4.11
51,1977,13.3
51,1978,12.6
51,1979,9.71
51,1980,9.22
51,1981,10.27
51,1982,9.74
51,1983,8.03
51,1976,15.46
51,1966,4.16
51,1965,2.64
51,1964,3.21
167,2000,5.04
167,2001,4.91
167,2002,4.59
167,2003,4.68
167,2004,5.35
167,2005,4.49
167,2006,3.6
167,2007,3.72
167,2008,2.94
167,2009,2.15
167,2010,1.53
167,2011,1.82
167,2012,1.49
167,2013,1.52
51,1961,2.1
51,1962,3.05
51,1963,3.3
50,1979,11.88
60,1982,1.02
32,1992,10.87
32,1990,5.24
12,1969,18.65
12,1970,18.67
12,1971,17.82
12,1972,13.16
12,1973,17.43
12,1974,16.71
12,1975,17.63
12,1968,12.42
12,1976,14.84
12,1978,9.54
12,1979,6.56
12,1980,8.13
12,1981,27.13
12,1982,20.25
12,1983,17.29
12,1984,21.35
12,1977,10.45
12,1985,9.92
12,1967,12.55
12,1965,12.39
52,2002,0.08
52,2003,0.15
52,2004,0.07
52,2005,0.21
52,2006,0.17
52,2007,0.18
52,2008,0.22
12,1966,13.57
52,2009,0.3
52,2011,0.15
52,2012,0.14
52,2013,0.14
12,1961,27.05
12,1962,23.44
12,1963,24.49
12,1964,23.37
52,2010,0.29
52,2001,0.15
12,1986,33.74
12,1988,30.91
12,2009,5.23
12,2010,5.25
12,2011,4.57
12,2012,3.93
12,2013,2.25
16,1961,1.55
16,1962,1.38
12,2008,7.93
16,1963,1.44
16,1965,1.53
16,1966,1.43
16,1967,1.23
16,1968,1.44
16,1969,1.24
16,1970,1.88
16,1971,1.84
16,1964,1.21
12,1987,12.59
12,2007,8.27
12,2005,8.15
12,1989,13.48
12,1990,38.16
12,1991,27.1
12,1992,28.77
12,1993,34.54
12,1994,33.28
12,1995,31.59
12,2006,9.01
12,1996,29.92
12,1998,15.57
12,1999,12.12
12,2000,14.09
12,2001,14.11
12,2002,10.26
12,2003,10.28
12,2004,9.86
12,1997,8.27
16,1972,1.68
52,2000,0.12
52,1998,0.42
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1963,0.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,13.54
11,1977,12.52
11,1978,9.57
11,1979,11.02
11,1972,0.0
11,1980,10.85
11,1962,0.0
10,2013,5.96
10,1997,7.08
10,1998,7.16
10,1999,7.39
10,2000,5.34
10,2001,4.93
10,2002,5.41
10,2003,5.7
11,1961,0.0
10,2004,6.15
10,2006,5.34
10,2007,6.68
10,2008,6.54
10,2009,7.08
10,2010,6.91
10,2011,6.63
10,2012,5.89
10,2005,5.87
52,1999,0.06
11,1981,10.84
11,1983,11.41
11,2004,1.91
11,2005,2.27
11,2006,2.5
11,2007,2.82
11,2008,2.62
11,2009,2.15
11,2010,2.25
11,2003,1.84
11,2011,2.06
11,2013,2.22
52,1992,0.0
52,1993,0.0
52,1994,0.41
52,1995,0.0
52,1996,0.28
52,1997,0.44
11,2012,2.13
11,1982,10.69
11,2002,1.75
11,2000,1.6
11,1984,10.83
11,1985,10.85
11,1986,11.54
11,1987,12.45
11,1988,6.9
11,1989,7.73
11,1990,7.32
11,2001,2.01
11,1991,7.43
11,1993,6.41
11,1994,6.59
11,1995,1.29
11,1996,1.37
11,1997,1.46
11,1998,1.41
11,1999,1.86
11,1992,6.69
16,1973,1.68
16,1974,1.24
16,1975,1.43
57,2002,7.01
57,2003,6.26
57,2004,5.38
57,2005,4.97
57,2006,2.99
57,2007,3.5
57,2008,2.31
57,2001,4.62
57,2009,5.47
57,2011,3.97
57,2012,3.57
57,2013,3.18
255,2000,3.3
255,2001,2.9
255,2002,3.38
255,2003,4.83
57,2010,4.8
255,2004,4.31
57,2000,9.26
57,1998,1.34
14,2004,23.65
14,2005,28.53
14,2006,31.38
14,2007,30.47
14,2008,29.93
14,2009,23.23
14,2010,26.58
57,1999,0.81
14,2011,32.25
14,2013,28.75
57,1992,0.0
57,1993,0.0
57,1994,1.47
57,1995,14.29
57,1996,15.78
57,1997,25.02
14,2012,32.48
14,2003,28.91
255,2005,4.17
255,2007,5.0
15,1975,0.19
15,1976,4.7
15,1977,4.05
15,1978,4.72
15,1979,4.86
15,1980,4.63
15,1981,4.36
15,1974,0.17
15,1982,4.25
15,1984,3.03
15,1985,3.2
15,1986,4.89
15,1987,4.86
15,1988,4.68
15,1989,5.23
15,1990,4.39
15,1983,3.23
255,2006,4.71
15,1973,0.33
15,1971,0.11
255,2008,4.94
255,2009,3.53
255,2010,3.35
255,2011,2.24
255,2012,1.87
255,2013,1.8
15,1961,0.29
15,1972,0.22
15,1962,0.46
15,1964,0.42
15,1965,0.36
15,1966,0.31
15,1967,0.25
15,1968,0.22
15,1969,0.17
15,1970,0.16
15,1963,0.4
14,2002,23.35
14,2001,18.95
14,2000,18.69
16,1996,1.06
16,1997,1.21
16,1998,1.44
16,1999,1.38
16,2000,1.51
16,2001,2.09
16,2002,2.68
16,1995,0.78
16,2003,2.95
16,2005,2.5
16,2006,2.33
16,2007,2.26
16,2008,2.02
16,2009,3.68
16,2010,4.03
16,2011,2.06
16,2004,2.72
16,2012,2.03
16,1994,1.01
16,1992,1.35
16,1976,1.57
16,1977,1.87
16,1978,1.9
16,1979,1.44
16,1980,1.33
16,1981,1.3
16,1982,1.07
16,1993,1.86
16,1983,1.32
16,1985,0.97
16,1986,0.92
16,1987,0.9
16,1988,1.26
16,1989,1.33
16,1990,1.3
16,1991,1.28
16,1984,1.15
16,2013,2.01
14,1961,15.67
14,1962,13.54
14,1984,38.79
14,1985,29.07
14,1986,29.02
14,1987,27.58
14,1988,24.18
14,1989,12.36
14,1990,12.66
14,1983,35.82
14,1991,9.23
14,1993,8.19
14,1994,11.8
14,1995,11.82
14,1996,14.84
14,1997,15.13
14,1998,8.37
14,1999,16.58
14,1992,7.63
14,1982,28.34
14,1981,12.76
14,1980,45.64
14,1963,29.88
14,1964,38.66
14,1965,45.2
14,1966,41.82
14,1967,41.24
14,1968,40.77
14,1969,41.47
14,1970,37.59
14,1971,34.57
14,1972,33.28
14,1973,31.89
14,1974,39.68
14,1975,31.22
14,1976,8.03
14,1977,6.48
14,1978,6.96
14,1979,35.85
10,1996,7.73
10,1995,5.23
10,1994,5.91
10,1993,8.32
4,2010,1.03
4,2011,0.98
4,2012,1.2
4,2013,1.18
7,1961,0.0
7,1962,0.43
7,1963,0.05
4,2009,1.03
7,1964,0.05
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1965,0.0
7,1973,0.0
4,2008,1.11
4,2006,0.0
4,1990,0.27
4,1991,0.29
4,1992,0.19
4,1993,0.19
4,1994,0.26
4,1995,0.36
4,1996,0.36
4,2007,0.5
4,1997,0.34
4,1999,0.3
4,2000,0.81
4,2001,0.51
4,2002,0.57
4,2003,0.69
4,2004,0.0
4,2005,0.0
4,1998,0.21
4,1989,0.44
7,1974,0.0
7,1976,0.89
7,1997,15.97
7,1998,8.89
7,1999,6.46
7,2000,5.85
7,2001,14.74
7,2002,14.26
7,2003,3.64
7,1996,17.73
7,2004,5.92
7,2006,3.67
7,2007,3.62
7,2008,3.84
7,2009,3.31
7,2010,4.66
7,2011,3.32
7,2012,3.21
7,2005,3.34
7,1975,0.0
7,1995,10.2
7,1993,12.68
7,1977,0.7
7,1978,1.91
7,1979,1.57
7,1980,0.34
7,1981,0.91
7,1982,1.34
7,1983,14.87
7,1994,14.84
7,1984,20.33
7,1986,8.92
7,1987,20.54
7,1988,10.79
7,1989,12.44
7,1990,11.29
7,1991,13.66
7,1992,13.2
7,1985,11.31
4,1988,0.0
4,1987,0.0
4,1986,0.0
3,1982,5.17
3,1983,1.05
3,1984,0.64
3,1985,0.76
3,1986,0.35
3,1987,0.02
3,1988,0.01
3,1981,6.01
3,1989,0.59
3,1991,0.45
3,1992,0.05
3,1993,0.27
3,1994,0.16
3,1995,0.06
3,1996,0.6
3,1997,0.07
3,1990,0.19
3,1998,0.66
3,1980,5.91
3,1978,6.29
3,1962,2.87
3,1963,3.09
3,1964,3.01
3,1965,3.8
3,1966,3.7
3,1967,4.57
3,1968,5.4
3,1979,6.1
3,1969,6.04
3,1971,6.62
3,1972,6.45
3,1973,6.29
3,1974,6.37
3,1975,6.21
3,1976,6.06
3,1977,5.91
3,1970,6.79
3,1999,2.77
3,2000,1.25
3,2001,1.12
4,1970,0.0
4,1971,0.05
4,1972,0.0
4,1973,0.1
4,1974,0.05
4,1975,0.05
4,1976,0.03
4,1969,0.79
4,1977,0.04
4,1979,0.02
4,1980,0.03
4,1981,0.03
4,1982,0.03
4,1983,0.03
4,1984,0.03
4,1985,0.03
4,1978,0.04
4,1968,0.43
4,1967,0.51
4,1966,0.58
3,2002,1.22
3,2003,0.38
3,2004,1.45
3,2005,1.9
3,2006,1.6
3,2007,1.25
3,2008,1.19
3,2009,1.78
3,2010,1.18
3,2011,2.5
3,2012,1.67
3,2013,1.84
4,1961,1.66
4,1962,1.62
4,1963,0.52
4,1964,0.42
4,1965,0.43
7,2013,3.12
15,1991,4.87
8,1961,95.91
8,1963,93.73
9,2012,0.01
9,2013,0.02
1,1992,0.0
1,1993,0.0
1,1994,0.42
1,1995,0.57
1,1996,0.07
9,2011,0.02
1,1997,0.02
1,1999,0.13
1,2000,0.07
1,2001,0.09
1,2002,0.0
1,2003,0.06
1,2004,0.26
1,2005,4.74
1,1998,0.64
1,2006,1.42
9,2010,0.08
9,2008,0.24
9,1992,0.19
9,1993,0.21
9,1994,0.35
9,1995,0.86
9,1996,0.31
9,1997,0.44
9,1998,0.47
9,2009,0.19
9,1999,0.27
9,2001,0.53
9,2002,0.27
9,2003,0.25
9,2004,0.31
9,2005,0.48
9,2006,0.21
9,2007,0.14
9,2000,0.54
9,1991,0.0
1,2007,0.33
1,2009,0.98
10,1977,5.7
10,1978,3.36
10,1979,4.33
10,1980,4.42
10,1981,4.54
10,1982,4.89
10,1983,4.8
10,1976,5.23
10,1984,4.89
10,1986,6.37
10,1987,7.27
10,1988,6.16
10,1989,3.72
10,1990,5.79
10,1991,6.0
10,1992,8.88
10,1985,5.81
1,2008,1.27
10,1975,5.15
10,1973,7.04
1,2010,0.22
1,2011,0.45
1,2012,1.06
1,2013,0.5
10,1961,1.17
10,1962,0.38
10,1963,0.2
10,1974,8.15
10,1964,0.32
10,1966,0.24
10,1967,0.27
10,1968,0.38
10,1969,0.33
10,1970,3.39
10,1971,3.35
10,1972,3.19
10,1965,0.27
9,1990,0.0
9,1989,0.0
9,1988,0.0
8,1984,61.82
8,1985,135.82
8,1986,143.85
8,1987,119.22
8,1988,110.87
8,1989,101.7
8,1990,73.03
8,1983,83.65
8,1991,66.81
8,1993,50.69
8,1994,49.85
8,1995,46.5
8,1996,42.57
8,1997,53.02
8,1998,40.52
8,1999,20.46
8,1992,86.43
8,2000,23.8
8,1982,80.93
8,1980,37.11
8,1964,94.05
8,1965,97.05
8,1966,95.46
8,1967,82.87
8,1968,70.69
8,1969,90.99
8,1970,83.26
8,1981,43.54
8,1971,82.0
8,1973,103.76
8,1974,96.3
8,1975,111.15
8,1976,67.46
8,1977,69.58
8,1978,57.02
8,1979,49.38
8,1972,93.05
8,2001,21.62
8,2002,11.07
8,2003,11.34
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1971,0.0
9,1979,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1980,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
8,2004,22.56
8,2005,58.9
8,2006,55.54
8,2007,51.66
8,2008,44.67
8,2009,46.37
8,2010,51.07
8,2011,50.49
8,2012,49.92
8,2013,49.37
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
8,1962,95.4
32,1991,2.18
15,1992,5.65
15,1994,4.23
27,1985,0.03
27,1986,0.0
27,1987,0.01
27,1988,0.02
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1984,0.02
27,1992,0.15
27,1994,0.15
27,1995,0.22
27,1996,0.16
27,1997,0.83
27,1998,1.23
27,1999,1.17
27,2000,0.95
27,1993,0.14
27,2001,0.89
27,1983,0.17
27,1981,0.09
27,1965,2.87
27,1966,3.35
27,1967,2.34
27,1968,3.89
27,1969,6.41
27,1970,2.99
27,1971,1.34
27,1982,0.29
27,1972,1.48
27,1974,0.02
27,1975,0.01
27,1976,0.0
27,1977,0.01
27,1978,0.02
27,1979,0.0
27,1980,0.02
27,1973,0.0
27,1964,1.35
27,2002,0.29
27,2004,0.87
233,1972,1.29
233,1973,0.58
233,1974,1.19
233,1975,0.57
233,1976,0.86
233,1977,1.09
233,1978,0.98
233,1971,0.84
233,1979,0.99
233,1981,1.32
233,1982,1.57
233,1983,1.52
233,1984,1.12
233,1985,1.62
233,1986,2.33
233,1987,2.93
233,1980,1.33
27,2003,0.64
233,1970,1.1
233,1968,0.0
27,2005,2.03
27,2006,1.15
27,2007,0.84
27,2008,1.03
27,2009,0.66
27,2010,0.26
27,2011,0.54
233,1969,0.0
27,2012,0.55
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
27,2013,0.36
233,1988,3.55
27,1963,1.53
27,1961,2.42
21,2011,1.67
21,2012,1.72
21,2013,1.71
26,1961,35.04
26,1962,33.49
26,1963,33.52
26,1964,25.16
21,2010,1.74
26,1965,26.6
26,1967,36.37
26,1968,37.15
26,1969,33.14
26,1970,33.72
26,1971,34.25
26,1972,36.66
26,1973,36.1
26,1966,30.73
26,1974,27.58
21,2009,1.68
21,2007,1.82
21,1991,2.24
21,1992,2.19
21,1993,2.97
21,1994,3.28
21,1995,1.9
21,1996,2.02
21,1997,2.03
21,2008,1.71
21,1998,1.9
21,2000,2.23
21,2001,1.87
21,2002,1.58
21,2003,1.34
21,2004,1.45
21,2005,1.42
21,2006,1.74
21,1999,2.01
27,1962,1.57
26,1975,31.42
26,1977,36.28
26,1998,94.15
26,1999,59.26
26,2000,44.18
26,2001,35.45
26,2002,35.28
26,2003,50.51
26,2004,56.05
26,1997,94.06
26,2005,53.42
26,2007,47.63
26,2008,44.56
26,2009,39.4
26,2010,48.59
26,2011,48.22
26,2012,67.78
26,2013,59.49
26,2006,45.12
26,1976,35.47
26,1996,66.97
26,1994,52.35
26,1978,47.91
26,1979,46.62
26,1980,36.84
26,1981,46.91
26,1982,45.67
26,1983,55.35
26,1984,50.83
26,1995,61.13
26,1985,54.74
26,1987,57.61
26,1988,42.73
26,1989,56.31
26,1990,36.86
26,1991,25.56
26,1992,24.95
26,1993,26.76
26,1986,54.51
233,1989,3.04
233,1990,2.49
233,1991,2.03
115,1987,4.79
115,1988,5.79
115,1989,6.23
115,1990,8.73
115,1991,7.86
115,1992,5.86
115,1993,5.97
115,1986,2.1
115,1994,5.28
115,1996,7.0
115,1997,4.48
115,1998,5.06
115,1999,5.86
115,2000,5.22
115,2001,5.21
115,2002,5.11
115,1995,5.18
115,2003,6.05
115,1985,3.65
115,1983,3.39
115,1967,3.27
115,1968,3.15
115,1969,3.22
115,1970,8.9
115,1971,7.98
115,1972,7.47
115,1973,3.8
115,1984,2.64
115,1974,3.82
115,1976,3.76
115,1977,3.87
115,1978,4.01
115,1979,3.05
115,1980,0.46
115,1981,0.31
115,1982,1.12
115,1975,3.7
115,1966,2.95
115,2004,6.9
115,2006,7.16
32,1974,0.16
32,1975,0.08
32,1976,3.62
32,1977,4.77
32,1978,4.68
32,1979,6.01
32,1980,7.38
32,1973,0.18
32,1981,9.49
32,1983,10.82
32,1984,13.9
32,1985,19.38
32,1986,23.67
32,1987,17.81
32,1988,18.0
32,1989,17.15
32,1982,10.18
115,2005,7.29
32,1972,1.31
32,1970,1.47
115,2007,7.86
115,2008,8.37
115,2009,10.18
115,2010,11.68
115,2011,14.01
115,2012,14.72
115,2013,14.95
32,1971,1.3
32,1961,1.5
32,1963,1.44
32,1964,1.4
32,1965,1.37
32,1966,1.34
32,1967,1.31
32,1968,1.28
32,1969,1.25
32,1962,1.47
115,1965,3.01
115,1964,2.77
115,1963,3.19
233,2012,8.25
233,2013,8.02
35,1961,12.75
35,1962,13.51
35,1963,14.12
35,1964,15.51
35,1965,17.55
233,2011,8.34
35,1966,19.89
35,1968,27.19
35,1969,17.89
35,1970,23.13
35,1971,15.44
35,1972,9.35
35,1973,14.06
35,1974,5.67
35,1967,29.12
35,1975,13.0
233,2010,4.4
233,2008,0.01
233,1992,1.77
233,1993,1.53
233,1994,3.63
233,1995,3.98
233,1996,4.0
233,1997,5.11
233,1998,2.62
233,2009,3.06
233,1999,5.71
233,2001,1.39
233,2002,1.05
233,2003,0.75
233,2004,0.93
233,2005,0.2
233,2006,0.14
233,2007,0.03
233,2000,3.87
35,1976,13.98
35,1977,42.84
35,1978,39.65
35,2000,4.0
35,2001,3.0
35,2002,2.33
35,2003,2.81
35,2004,1.95
35,2005,2.02
35,2006,1.26
35,1999,1.74
35,2007,1.69
35,2009,4.48
35,2010,3.39
35,2011,4.82
35,2012,4.79
35,2013,4.74
115,1961,7.33
115,1962,6.24
35,2008,2.61
35,1998,0.78
35,1997,7.0
35,1996,43.89
35,1979,51.7
35,1980,51.49
35,1981,47.1
35,1982,47.37
35,1983,36.41
35,1984,42.1
35,1985,47.81
35,1986,22.49
35,1987,16.96
35,1988,14.52
35,1989,30.33
35,1990,22.81
35,1991,24.92
35,1992,25.44
35,1993,28.55
35,1994,33.53
35,1995,32.83
21,1990,2.02
21,1989,3.81
21,1988,4.57
21,1987,5.48
53,2004,6.31
53,2005,12.46
53,2006,18.44
53,2007,17.66
53,2008,20.91
53,2009,17.44
53,2010,16.68
53,2003,6.28
53,2011,17.84
53,2013,23.32
17,1961,77.48
17,1962,68.55
17,1963,67.09
17,1964,68.54
17,1965,69.94
17,1966,87.77
53,2012,21.86
17,1967,83.63
53,2002,3.12
53,2000,2.43
53,1984,4.27
53,1985,3.03
53,1986,5.32
53,1987,4.28
53,1988,3.78
53,1989,1.74
53,1990,1.21
53,2001,1.71
53,1991,2.5
53,1993,4.74
53,1994,3.62
53,1995,6.81
53,1996,6.25
53,1997,6.81
53,1998,3.09
53,1999,2.76
53,1992,3.33
53,1983,4.85
17,1968,86.05
17,1970,96.22
17,1991,71.87
17,1992,72.35
17,1993,60.32
17,1994,60.16
17,1995,47.54
17,1996,29.44
17,1997,36.97
17,1990,78.92
17,1998,32.65
17,2000,48.33
17,2001,47.99
17,2002,51.05
17,2003,48.73
17,2004,52.07
17,2005,46.25
17,2006,44.11
17,1999,35.51
17,1969,79.31
17,1989,70.44
17,1987,74.24
17,1971,92.25
17,1972,90.51
17,1973,80.17
17,1974,90.33
17,1975,85.92
17,1976,69.64
17,1977,73.2
17,1988,81.57
17,1978,75.66
17,1980,80.04
17,1981,74.58
17,1982,78.61
17,1983,82.51
17,1984,79.22
17,1985,74.74
17,1986,77.04
17,1979,75.2
53,1982,6.22
53,1981,5.52
53,1980,5.19
23,1976,1.26
23,1977,3.81
23,1978,3.2
23,1979,3.38
23,1980,5.21
23,1981,6.67
23,1982,6.59
23,1975,1.74
23,1983,4.84
23,1985,3.22
23,1986,3.48
23,1987,3.78
23,1988,3.68
23,1989,3.23
23,1990,2.1
23,1991,3.27
23,1984,3.05
23,1992,1.82
23,1974,3.67
23,1972,3.78
15,1995,4.37
15,1996,4.15
15,1997,4.91
15,1998,4.09
15,1999,4.53
23,1961,6.5
23,1962,4.96
23,1973,3.73
23,1963,4.81
23,1965,4.53
23,1966,4.41
23,1967,4.25
23,1968,6.51
23,1969,4.04
23,1970,3.94
23,1971,3.85
23,1964,7.33
23,1993,3.22
23,1994,1.61
23,1995,1.58
53,1964,4.98
53,1965,4.89
53,1966,6.85
53,1967,8.42
53,1968,8.74
53,1969,8.57
53,1970,7.55
53,1963,3.99
53,1971,8.62
53,1973,9.56
53,1974,10.69
53,1975,12.46
53,1976,8.01
53,1977,7.53
53,1978,8.71
53,1979,8.12
53,1972,8.0
53,1962,6.82
53,1961,6.64
23,2013,1.51
23,1996,2.8
23,1997,1.86
23,1998,2.76
23,1999,2.38
23,2000,2.38
23,2001,1.69
23,2002,2.28
23,2003,1.87
23,2004,2.28
23,2005,2.58
23,2006,2.63
23,2007,1.88
23,2008,1.54
23,2009,1.25
23,2010,1.3
23,2011,2.51
23,2012,1.55
17,2007,39.24
15,1993,4.47
17,2008,35.3
17,2010,40.66
20,1984,4.35
20,1985,3.48
