geo,year,cereals_excluding_beer_stock_variation_cce
107,1981,-72661
107,1982,-62412
107,1983,27622
107,1984,-85500
107,1977,-49074
107,1985,-8317
107,1987,-195548
107,1988,50300
107,1989,-2790
107,1990,-29613
107,1991,-4713
107,1992,-1080
107,1993,-13427
107,1986,-13583
107,1994,148151
107,1976,97087
107,1974,12805
48,2011,-7400
48,2012,-15492
48,2013,0
107,1961,0
107,1962,-92752
107,1963,-14330
107,1964,-64217
107,1975,-25181
107,1965,-20550
107,1967,-630
107,1968,771
107,1969,-6103
107,1970,-11088
107,1971,-35686
107,1972,98729
107,1973,-68068
107,1966,-94870
107,1995,5997
107,1996,236453
107,1997,13620
98,1997,-400000
98,1998,-26365
98,1999,-60000
98,2000,230000
98,2001,-170000
98,2002,-200000
98,2003,640000
98,1996,46639
98,2004,-180000
98,2006,-70102
98,2007,250102
98,2008,-230000
98,2009,0
98,2010,229898
98,2011,0
98,2012,0
98,2005,0
98,1995,91115
98,1994,15221
98,1993,-201479
107,1998,-4137
107,1999,94183
107,2000,83557
107,2001,-52390
107,2002,-178227
107,2003,-50033
107,2004,95349
107,2005,-60014
107,2006,-111363
107,2007,177950
107,2008,160229
107,2009,-253703
107,2010,-286048
107,2011,18877
107,2012,-730280
107,2013,-479860
98,1992,35940
50,1987,-22920
50,1988,-11044
50,1989,16677
50,1990,-7180
116,1986,132000
116,1987,-132000
116,1988,-400000
116,1989,190000
116,1990,510985
116,1991,-1798154
116,1992,-1307308
116,1985,213000
116,1993,-2375308
116,1995,462000
116,1996,1355431
116,1997,877907
116,1998,-450000
116,1999,420231
116,2000,-68000
116,2001,-952092
116,1994,-1600231
116,2002,-677062
116,1984,56700
116,1982,0
116,1966,-155000
116,1967,-215000
116,1968,185000
116,1969,65000
116,1970,0
116,1971,65800
116,1972,0
116,1983,0
116,1973,-621250
116,1975,93000
116,1976,105000
116,1977,79000
116,1978,403000
116,1979,248500
116,1980,150000
116,1981,-132000
116,1974,-533750
116,2003,-576015
116,2004,-621277
116,2005,-479677
54,1974,-752630
54,1975,960320
54,1976,300275
54,1977,-1230468
54,1978,-43182
54,1979,-289037
54,1980,629050
54,1973,682724
54,1981,739
54,1983,928047
54,1984,-1414519
54,1985,-420674
54,1986,895995
54,1987,420620
54,1988,20221
54,1989,-641489
54,1982,-1128413
54,1972,42993
54,1971,-589873
54,1970,690307
116,2006,638369
116,2007,520000
116,2008,863923
116,2009,730200
116,2010,831416
116,2011,666154
116,2012,192838
116,2013,89275
54,1961,-158123
54,1962,-808004
54,1963,370148
54,1964,-226284
54,1965,-20532
54,1966,157949
54,1967,70582
54,1968,-868286
54,1969,-27074
116,1965,100000
54,1991,-489381
116,1964,53000
116,1962,-50000
50,2011,-152074
50,2012,-157044
50,2013,-84824
167,1993,-2208174
167,1994,-73858
167,1995,1536292
167,1996,16000
50,2010,-85535
167,1997,-645374
167,1999,-179495
167,2000,889588
167,2001,-827555
167,2002,-125420
167,2003,1052000
167,2004,-912011
167,2005,872011
167,1998,-199072
167,2006,40000
50,2009,-183391
50,2007,-192208
50,1991,-64697
50,1992,18462
50,1993,4254
50,1994,-29558
50,1995,41767
50,1996,-19513
50,1997,4234
50,2008,-98115
50,1998,-11916
50,2000,-206254
50,2001,-207019
50,2002,-191250
50,2003,-300573
50,2004,-150266
50,2005,-247344
50,2006,-232404
50,1999,-20491
167,2007,-474300
167,2008,-512000
167,2009,573000
51,1978,-629634
51,1979,1022433
51,1980,-1014602
51,1981,1503328
51,1982,-406885
51,1983,-196160
51,1984,-932069
51,1977,-761199
51,1985,-128105
51,1987,-488276
51,1988,-127458
51,1989,-71265
51,1990,274031
51,1991,-292032
51,1992,238977
116,1961,-353000
51,1986,678586
51,1976,-518554
51,1975,990238
51,1974,-463712
167,2010,308500
167,2011,-675000
167,2012,650000
167,2013,50000
51,1961,-84497
51,1962,218517
51,1963,-37065
51,1964,-264217
51,1965,390323
51,1966,227426
51,1967,149418
51,1968,25536
51,1969,-176441
51,1970,850838
51,1971,-1380714
51,1972,314158
51,1973,-1081711
116,1963,-53000
115,1999,-365715
115,1998,-104582
115,1997,-167816
11,1993,32203
11,1994,366465
11,1995,-34564
11,1996,-54514
11,1997,-94721
11,1998,237621
11,1999,-117441
11,1992,610211
11,2000,320491
11,2002,301334
11,2003,380009
11,2004,-519182
11,2005,249211
11,2006,649119
11,2007,209280
11,2008,-234612
11,2001,-36523
11,2009,-21319
11,1991,-330113
11,1989,103054
11,1973,-183817
11,1974,-261880
11,1975,16243
11,1976,-70756
11,1977,-255446
11,1978,-151294
11,1979,339268
11,1990,39518
11,1980,-359236
11,1982,-238017
11,1983,12767
11,1984,10626
11,1985,-393119
11,1986,178815
11,1987,-107457
11,1988,54682
11,1981,113620
11,1972,86606
11,2010,-509211
11,2012,-607911
52,2011,-2987
52,2012,-33494
52,2013,33494
12,1961,-764
12,1962,-1875
12,1963,-694
12,1964,-2089
52,2010,170596
12,1965,-792
12,1967,-1017
12,1968,-400
12,1969,-1094
12,1970,833
12,1971,-200
12,1972,139
12,1973,117
12,1966,-586
11,2011,-1230324
52,2009,-46886
52,2007,290634
11,2013,-488971
52,1992,-595000
52,1993,-250000
52,1994,-13089
52,1995,510000
52,1996,120089
52,1997,-70000
52,2008,-115430
52,1998,118000
52,2000,-5000
52,2001,-17000
52,2002,3000
52,2003,-14571
52,2004,-4295
52,2005,-257653
52,2006,-63736
52,1999,-7500
11,1971,-260323
11,1970,294338
11,1969,-208504
10,1965,1534142
10,1966,-5808491
10,1967,2586545
10,1968,-6500585
10,1969,-2875626
10,1970,988487
10,1971,2657381
10,1964,-386468
10,1972,6333979
10,1974,-3819547
10,1975,-1071672
10,1976,-764328
10,1977,2796619
10,1978,-5803974
10,1979,-6986794
10,1980,9164664
10,1973,-4398702
10,1981,-3676978
10,1963,-2159585
10,1961,161851
1,1998,-85819
1,1999,104899
1,2000,-12646
1,2001,-50528
1,2002,-145858
1,2003,96690
1,2004,-36008
10,1962,-98950
1,2005,-48778
1,2007,-216480
1,2008,21582
1,2009,-67708
1,2010,-30601
1,2011,-87808
1,2012,-206510
1,2013,-117896
1,2006,90205
10,1982,7134572
10,1983,-13542026
10,1984,-6262348
10,2006,16599950
10,2007,-1114381
10,2008,-7484126
10,2009,-2049731
10,2010,2034521
10,2011,-2918846
10,2012,981846
10,2005,-6164527
10,2013,2827138
11,1962,-32534
11,1963,57986
11,1964,-13119
11,1965,165814
11,1966,-313089
11,1967,-201458
11,1968,-130960
11,1961,5246
10,2004,5255703
10,2003,-15600635
10,2002,12701465
10,1985,5262502
10,1986,5398662
10,1987,6024482
10,1988,1308031
10,1989,-1012664
10,1990,587101
10,1991,4410439
10,1992,-4480784
10,1993,-4472461
10,1994,9823402
10,1995,-5929684
10,1996,-4868493
10,1997,4268050
10,1998,-2125923
10,1999,-1758938
10,2000,-275534
10,2001,-6826989
12,1974,417
12,1975,600
12,1976,-3656
12,1977,2272
14,1973,-393
14,1974,413
14,1975,-72
14,1976,113
14,1977,183
14,1978,515
14,1979,308
14,1972,73
14,1980,-2318
14,1982,2183
14,1983,128
14,1984,-76
14,1985,-723
14,1986,845
14,1987,-4890
14,1988,-1805
14,1981,-843
14,1989,-3265
14,1971,57
14,1969,-139
16,2006,311953
16,2007,-1035531
16,2008,-2180868
16,2009,-3088291
16,2010,-5388221
16,2011,-5905705
16,2012,-3276034
14,1970,-226
16,2013,-4804708
14,1962,266
14,1963,-81
14,1964,-40
14,1965,-196
14,1966,-42
14,1967,-52
14,1968,-226
14,1961,-288
14,1990,5151
14,1991,3350
14,1992,-465
57,1992,-2042000
57,1993,-742500
57,1994,1139859
57,1995,1330150
57,1996,50634
57,1997,-472073
57,1998,726000
14,2013,405
57,1999,10000
57,2001,650000
57,2002,-100000
57,2003,230000
57,2004,-200000
57,2005,200000
57,2006,-16673
57,2007,-20221
57,2000,-780000
14,2012,-1638
14,2011,-4986
14,2010,-3271
14,1993,2397
14,1994,-10492
14,1995,-3600
14,1996,-8591
14,1997,-10283
14,1998,4116
14,1999,495
14,2000,870
14,2001,-12830
14,2002,145
14,2003,-1380
14,2004,1133
14,2005,-3837
14,2006,-2473
14,2007,-1414
14,2008,-2347
14,2009,-1367
16,2005,327088
1,1997,40372
16,2004,2501463
16,2002,867883
12,1998,-861
12,1999,-2028
12,2000,-2983
12,2001,-2544
12,2002,3486
12,2003,3087
12,2004,3434
12,1997,1596
12,2005,143
12,2007,-1389
12,2008,833
12,2009,-972
12,2010,4306
12,2011,0
12,2012,0
12,2013,0
12,2006,0
16,1961,-120246
12,1996,-1561
12,1994,-2128
12,1978,4483
12,1979,-1111
12,1980,-1806
12,1981,917
12,1982,-1389
12,1983,1494
12,1984,917
12,1995,-1211
12,1985,-200
12,1987,200
12,1988,-278
12,1989,-931
12,1990,-325
12,1991,-1200
12,1992,339
12,1993,1094
12,1986,978
16,1962,1050140
16,1963,-994353
16,1964,-289238
16,1986,576358
16,1987,1377447
16,1988,265371
16,1989,-771443
16,1990,802490
16,1991,802891
16,1992,963476
16,1985,-764982
16,1993,931226
16,1995,1185617
16,1996,536860
16,1997,1561519
16,1998,385537
16,1999,-2447306
16,2000,-835162
16,2001,666771
16,1994,2776713
16,1984,-381875
16,1983,-307951
16,1982,-472490
16,1965,297167
16,1966,748082
16,1967,-1539982
16,1968,-630255
16,1969,-802648
16,1970,416306
16,1971,1195258
16,1972,-141093
16,1973,-1972324
16,1974,316942
16,1975,-2366964
16,1976,500697
16,1977,-536182
16,1978,-422898
16,1979,1342865
16,1980,-1085757
16,1981,204405
16,2003,159436
57,2008,19048
1,1996,-38617
1,1994,-15571
3,2010,1571
3,2011,0
3,2012,-3028
3,2013,-22143
4,1961,434250
4,1962,-879000
4,1963,-584250
3,2009,-143
4,1964,333000
4,1966,560000
4,1967,-130000
4,1968,-390000
4,1969,198000
4,1970,195000
4,1971,70000
4,1972,-695000
4,1965,130000
4,1973,616125
3,2008,-1429
3,2006,1429
3,1990,-82949
3,1991,171949
3,1992,0
3,1993,-289351
3,1994,94103
3,1995,284758
3,1996,-161029
3,2007,0
3,1997,39747
3,1999,69000
3,2000,-9036
3,2001,30000
3,2002,-40048
3,2003,-4857
3,2004,3286
3,2005,-1345
3,1998,11282
3,1989,-40000
4,1974,-184875
4,1976,-531125
4,1997,1250260
4,1998,464675
4,1999,-475325
4,2000,574805
4,2001,248052
4,2002,-535844
4,2003,-735844
4,1996,-453000
4,2004,-458369
4,2006,-457685
4,2007,-790
4,2008,155297
4,2009,-1334001
4,2010,515716
4,2011,-1050000
4,2012,-350000
4,2005,-1106534
4,1975,-882500
4,1995,-290638
4,1993,649805
4,1977,503750
4,1978,-374375
4,1979,-70000
4,1980,-931713
4,1981,427894
4,1982,-186667
4,1983,315000
4,1994,-120727
4,1984,172014
4,1986,42058
4,1987,1007015
4,1988,735024
4,1989,-1843279
4,1990,1114652
4,1991,-712983
4,1992,-539695
4,1985,-1687015
3,1988,10000
3,1987,-64000
3,1986,20000
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,-20000
2,1992,180000
2,1993,90000
2,1994,90000
2,1995,-10000
2,1996,100000
2,1997,-70000
2,1990,0
2,1998,-60000
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,200000
2,2000,550000
2,2001,200000
3,1970,0
3,1971,-20000
3,1972,-11000
3,1973,-30000
3,1974,0
3,1975,41000
3,1976,-50000
3,1969,0
3,1977,0
3,1979,-40000
3,1980,40000
3,1981,50000
3,1982,-10000
3,1983,-10000
3,1984,0
3,1985,-30000
3,1978,0
3,1968,20000
3,1967,-13000
3,1966,-7000
2,2002,-600000
2,2003,-300000
2,2004,800000
2,2005,-850000
2,2006,150000
2,2007,-400000
2,2008,550000
2,2009,-1300000
2,2010,-200000
2,2011,400000
2,2012,-500000
2,2013,-350000
3,1961,-52000
3,1962,31000
3,1963,56000
3,1964,0
3,1965,0
4,2013,-180000
7,1961,45000
7,1962,327
7,1963,-22000
8,2012,3320
8,2013,-2684
9,1961,-1844030
9,1962,1184352
9,1963,-4527212
9,1964,-3560039
9,1965,5379396
8,2011,-3586
9,1966,2491267
9,1968,536933
9,1969,-450200
9,1970,1251300
9,1971,-695133
9,1972,-2156771
9,1973,-2254833
9,1974,-433686
9,1967,-2841200
9,1975,-2689933
8,2010,833
8,2008,-302
8,1992,-175
8,1993,233
8,1994,-59
8,1995,-26
8,1996,-50
8,1997,-258
8,1998,-23
8,2009,150
8,1999,-65
8,2001,1636
8,2002,-1359
8,2003,79
8,2004,401
8,2005,-2889
8,2006,-289
8,2007,-216
8,2000,-375
9,1976,-2648689
9,1977,5610398
9,1978,-2731172
9,2000,-741019
9,2001,812461
9,2002,969514
9,2003,-2196915
9,2004,-1383837
9,2005,3005045
9,2006,2216500
9,1999,-2064130
9,2007,-733972
9,2009,3028426
9,2010,-7122037
9,2011,-2451546
9,2012,11849387
9,2013,-5424128
1,1992,29429
1,1993,-58351
9,2008,6592619
9,1998,1692195
9,1997,-649978
9,1996,-7080141
9,1979,1051241
9,1980,1326810
9,1981,-432367
9,1982,-7618300
9,1983,2380062
9,1984,-2377870
9,1985,4720996
9,1986,-889608
9,1987,-1492052
9,1988,-964997
9,1989,662618
9,1990,1835000
9,1991,493000
9,1992,809000
9,1993,1113000
9,1994,-859426
9,1995,2718434
8,1991,-139
1,1995,37511
8,1990,-59
8,1988,-59
7,1984,-40000
7,1985,62000
7,1986,145714
7,1987,4286
7,1988,0
7,1989,0
7,1990,0
7,1983,68000
7,1991,-20000
7,1993,48000
7,1994,10000
7,1995,20000
7,1996,-159955
7,1997,109955
7,1998,-72500
7,1999,132436
7,1992,-58000
7,2000,-10486
7,1982,67143
7,1980,-70000
7,1964,-30055
7,1965,-23273
7,1966,-24000
7,1967,36000
7,1968,18000
7,1969,-7000
7,1970,11026
7,1981,95714
7,1971,10996
7,1973,-8875
7,1974,-41143
7,1975,-80857
7,1976,-33000
7,1977,30714
7,1978,-132857
7,1979,-95714
7,1972,13406
7,2001,26655
7,2002,-160829
7,2003,-129352
8,1972,200
8,1973,0
8,1974,-118
8,1975,0
8,1976,-386
8,1977,161
8,1978,284
8,1971,100
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,-417
8,1985,139
8,1986,278
8,1987,0
8,1980,0
8,1970,0
8,1969,-100
8,1968,-200
7,2004,-70429
7,2005,-177143
7,2006,23566
7,2007,99994
7,2008,43426
7,2009,-130573
7,2010,-7869
7,2011,-261431
7,2012,458570
7,2013,-948571
8,1961,0
8,1962,0
8,1963,-100
8,1964,-300
8,1965,-200
8,1966,600
8,1967,0
8,1989,59
57,2009,17857
57,2010,0
57,2011,0
26,1991,1594
26,1992,-3531
26,1993,-3852
26,1994,2621
26,1995,-694
26,1996,-3484
26,1997,2789
26,1990,-2986
26,1998,-7560
26,2000,-3812
26,2001,-7125
26,2002,-3032
26,2003,10554
26,2004,59
26,2005,-18
26,2006,1814
26,1999,-18076
26,2007,12635
26,1989,1962
26,1987,-2456
26,1971,1753
26,1972,1962
26,1973,-1962
26,1974,-1851
26,1975,-1398
26,1976,-833
26,1977,-2869
26,1988,8503
26,1978,-688
26,1980,-286
26,1981,-2942
26,1982,-122
26,1983,-1961
26,1984,981
26,1985,2406
26,1986,1515
26,1979,-1602
26,1970,-1373
26,2008,7086
26,2010,-2434
27,1978,-77404
27,1979,-604804
27,1980,439808
27,1981,-767880
27,1982,-805336
27,1983,694664
27,1984,-482663
27,1977,509000
27,1985,1393757
27,1987,319397
27,1988,315724
27,1989,-1373019
27,1990,707561
27,1991,78752
27,1992,602571
27,1993,-367074
27,1986,-1125596
26,2009,10118
27,1976,-368251
27,1974,337948
26,2011,10364
26,2012,-18207
26,2013,4467
27,1961,350000
27,1962,95331
27,1963,348333
27,1964,6337
27,1975,-473643
27,1965,-402052
27,1967,-53335
27,1968,597955
27,1969,105640
27,1970,-5360
27,1971,-2565
27,1972,-303487
27,1973,-85897
27,1966,-657953
26,1969,-1569
26,1968,-1275
26,1967,-392
21,1963,300000
21,1964,-98088
21,1965,-686618
21,1966,686618
21,1967,-996176
21,1968,398088
21,1969,496176
21,1962,-300000
21,1970,-392353
21,1972,98060
21,1973,-596149
21,1974,-203824
21,1975,652868
21,1976,-2441647
21,1977,-41147
21,1978,833750
21,1971,294265
21,1979,700000
21,1961,0
20,2012,-81323
20,1996,-20153
20,1997,5061
20,1998,27475
20,1999,8236
20,2000,-20241
20,2001,30076
20,2002,-27615
20,2013,-143677
20,2003,21895
20,2005,35927
20,2006,39015
20,2007,28644
20,2008,-21452
20,2009,-35182
20,2010,-87080
20,2011,-39552
20,2004,35643
21,1980,-2582794
21,1981,-625735
21,1982,1650118
21,2004,19268
21,2005,3000450
21,2006,1398088
21,2007,-500000
21,2008,-853823
21,2009,500000
21,2010,-157647
21,2003,-12000000
21,2011,2029002
21,2013,451306
26,1961,0
26,1962,294
26,1963,491
26,1964,-1471
26,1965,1962
26,1966,-490
21,2012,2640821
21,2002,-50
21,2001,-930117
21,2000,-760300
21,1983,1133618
21,1984,1398265
21,1985,-728827
21,1986,-1812673
21,1987,-3363829
21,1988,77770
21,1989,-1286920
21,1990,4472360
21,1991,114143
21,1992,683908
21,1993,98765
21,1994,-790285
21,1995,-3627086
21,1996,1171805
21,1997,1580882
21,1998,1071224
21,1999,-1190241
27,1994,-693904
27,1995,243670
27,1996,947187
27,1997,-1184586
35,1993,10000
35,1994,10000
35,1995,-10000
35,1996,17778
35,1997,-22222
35,1998,4510
35,1999,-36976
35,1992,-35000
35,2000,-2222
35,2002,10736
35,2003,-28981
35,2004,10238
35,2005,18241
35,2006,25608
35,2007,17240
35,2008,-12844
35,2001,736
35,2009,-51429
35,1991,0
35,1989,2013
35,1973,0
35,1974,0
35,1975,-2000
35,1976,2000
35,1977,0
35,1978,0
35,1979,-2000
35,1990,2987
35,1980,-3000
35,1982,-2000
35,1983,2000
35,1984,0
35,1985,0
35,1986,-5000
35,1987,-5000
35,1988,5000
35,1981,5000
35,2010,-347
35,2011,11941
35,2012,7628
115,1981,21680
115,1982,-168368
115,1983,-86367
115,1984,405875
115,1985,125070
115,1986,-66180
115,1987,269228
115,1980,-252575
115,1988,-161342
115,1990,87411
115,1991,315380
115,1992,363930
115,1993,343416
115,1994,552380
115,1995,-144548
115,1996,-206337
115,1989,-143608
115,1979,446985
115,1978,338836
115,1977,320619
35,2013,-5462
115,1961,-180861
115,1962,-26767
115,1963,-99781
115,1964,-82837
115,1965,70299
115,1966,-98998
115,1967,-158459
115,1968,-593060
115,1969,-212493
115,1970,-866146
115,1971,-404975
115,1972,12751
115,1973,461732
115,1974,619329
115,1975,257495
115,1976,276888
35,1972,0
20,1995,-45015
35,1971,0
35,1969,-10127
233,1965,17269
233,1966,-34768
233,1967,-20504
233,1968,-45533
233,1969,32601
233,1970,-22966
233,1971,146167
233,1964,-70536
233,1972,4701
233,1974,-203368
233,1975,-130393
233,1976,204057
233,1977,-90531
233,1978,-45434
233,1979,-12135
233,1980,105669
233,1973,36734
233,1981,-177635
233,1963,-27132
233,1961,0
27,1998,632134
27,1999,720547
27,2000,199000
27,2001,-806501
27,2002,1501
27,2003,196414
27,2004,-1514746
233,1962,-142604
27,2005,632402
27,2007,824697
27,2008,-1098354
27,2009,272077
27,2010,378250
27,2011,-215140
27,2012,284413
27,2013,1026827
27,2006,93986
233,1982,46834
233,1983,71334
233,1984,23966
233,2006,-123618
233,2007,622632
233,2008,-449313
233,2009,314826
233,2010,-392989
233,2011,433366
233,2012,-658411
233,2005,-298476
233,2013,-528460
35,1962,0
35,1963,0
35,1964,0
35,1965,-5000
35,1966,-3000
35,1967,-2000
35,1968,10000
35,1961,0
233,2004,484358
233,2003,-321876
233,2002,-185983
233,1985,-391036
233,1986,-247297
233,1987,194004
233,1988,-318771
233,1989,10866
233,1990,583732
233,1991,-281546
233,1992,-111802
233,1993,-65302
233,1994,140841
233,1995,191510
233,1996,-53204
233,1997,476820
233,1998,-118010
233,1999,-119119
233,2000,387186
233,2001,-218403
35,1970,10127
20,1994,-13010
20,1993,9807
20,1992,10603
23,2007,-326
23,2008,1664
23,2009,-1448
23,2010,-4559
23,2011,1936
23,2012,2062
23,2013,-4258
23,2006,7539
53,1961,-15000
53,1963,-4000
53,1964,-18300
53,1965,4500
53,1966,17600
53,1967,-32400
53,1968,18500
53,1969,11100
53,1962,-7500
53,1970,-18100
23,2005,-8449
23,2003,-1164
23,1987,2536
23,1988,1907
23,1989,-1171
23,1990,1443
23,1991,794
23,1992,-2090
23,1993,-2484
23,2004,3929
23,1994,4411
23,1996,-4246
23,1997,959
23,1998,-1401
23,1999,1610
23,2000,1241
23,2001,-432
23,2002,-950
23,1995,-47
53,1971,43600
53,1972,-25200
53,1973,-39300
53,1995,-27000
53,1996,39000
53,1997,-49000
53,1998,21000
53,1999,-64933
53,2000,-21500
53,2001,35266
53,1994,77000
53,2002,61807
53,2004,71409
53,2005,23481
53,2006,-175214
53,2007,-169199
53,2008,-279306
53,2009,-75416
53,2010,462266
53,2003,-56494
53,1993,9400
53,1992,-48967
53,1991,-29400
53,1974,-4300
53,1975,21900
53,1976,37900
53,1977,-30000
53,1978,-73300
53,1979,-11294
53,1980,57747
53,1981,5047
53,1982,-600
53,1983,3857
53,1984,-77614
53,1985,-65443
53,1986,10606
53,1987,119547
53,1988,-121453
53,1989,4600
53,1990,-21000
23,1986,-5339
53,2011,-465415
23,1985,-483
23,1983,3030
15,1965,-74361
15,1966,340659
15,1967,-340612
15,1968,156409
15,1969,548712
15,1970,-112751
15,1971,-166270
15,1964,-23857
15,1972,257454
15,1974,-297745
15,1975,606930
15,1976,-89420
15,1977,-58545
15,1978,-276889
15,1979,-536960
15,1980,245614
15,1973,-159511
15,1981,-122749
15,1963,-91870
15,1961,-133682
57,2012,-700000
57,2013,400000
255,2000,-381142
255,2001,-167219
255,2002,-338676
255,2003,86699
255,2004,368822
15,1962,-298713
255,2005,-3498
255,2007,-101587
255,2008,-14580
255,2009,83041
255,2010,-329677
255,2011,-14114
255,2012,-531426
255,2013,205106
255,2006,15867
15,1982,-181298
15,1983,214476
15,1984,112668
23,1967,235
23,1968,0
23,1969,-387
23,1970,-308
23,1971,-920
23,1972,130
23,1973,649
23,1966,514
23,1974,-1652
23,1976,-4512
23,1977,120
23,1978,1989
23,1979,-574
23,1980,-1093
23,1981,-558
23,1982,2439
23,1975,-2591
23,1965,694
23,1964,-1515
23,1963,-514
15,1985,584648
15,1986,610497
15,1987,86152
15,1988,-494955
15,1989,-8597
15,1990,205013
15,1991,-544071
15,1992,-82886
15,1993,-86164
15,1994,314794
15,1995,-636001
15,1996,-540267
15,1997,-250212
15,1998,-287264
15,1999,890038
23,1961,615
23,1962,0
23,1984,3699
60,1995,7506
53,2012,667
17,1961,0
19,2010,-6697
19,2011,35422
19,2012,-7889
19,2013,103481
80,1992,100000
80,1993,100000
80,1994,-28205
19,2009,-84699
80,1995,114103
80,1997,0
80,1998,-180000
80,1999,0
80,2000,166111
80,2001,-70000
80,2002,-304186
80,2003,379741
80,1996,64103
80,2004,0
19,2008,-49294
19,2006,9612
19,1990,93926
19,1991,100353
19,1992,-112964
19,1993,36583
19,1994,18880
19,1995,-88485
19,1996,-28701
19,2007,81410
19,1997,188972
19,1999,61391
19,2000,-31212
19,2001,-17457
19,2002,-5044
19,2003,-117058
19,2004,172373
19,2005,-27514
19,1998,12924
80,2005,3889
80,2006,0
80,2007,4444
20,1976,-41375
20,1977,1000
20,1978,26000
20,1979,1875
20,1980,-25000
20,1981,-1000
20,1982,11000
20,1975,23071
20,1983,-63000
20,1985,-13125
20,1986,13500
20,1987,25625
20,1988,-65375
20,1989,3960
20,1990,40738
20,1991,32081
20,1984,-57625
20,1974,-35071
20,1973,36000
20,1972,-12500
80,2008,0
80,2009,0
80,2010,0
80,2011,-60000
80,2012,60000
80,2013,0
20,1961,-1500
20,1962,-1500
20,1963,-1500
20,1964,-1500
20,1965,-1500
20,1966,-28500
20,1967,-9500
20,1968,500
20,1969,-8500
20,1970,14500
20,1971,-28500
19,1989,50480
53,2013,-319293
19,1988,12118
19,1986,45476
17,1982,278
17,1983,-139
17,1984,-377
17,1985,-595
17,1986,-194
17,1987,-14
17,1988,-550
17,1981,-278
17,1989,1431
17,1991,1050
17,1992,-868
17,1993,-1285
17,1994,-278
17,1995,-764
17,1996,799
17,1997,-69
17,1990,-333
17,1998,-1022
17,1980,0
17,1978,333
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,-328
17,1967,129
17,1968,-169
17,1979,361
17,1969,-169
17,1971,367
17,1972,-1041
17,1973,733
17,1974,218
17,1975,387
17,1976,-654
17,1977,-59
17,1970,-386
17,1999,149
17,2000,-278
17,2001,605
19,1970,2937
19,1971,-10723
19,1972,721
19,1973,-14129
19,1974,7208
19,1975,-29881
19,1976,9806
19,1969,-11076
19,1977,14505
19,1979,-47014
19,1980,-8701
19,1981,-98158
19,1982,-53278
19,1983,81105
19,1984,20615
19,1985,-108264
19,1978,22360
19,1968,-6299
19,1967,1351
19,1966,2649
17,2002,456
17,2003,328
17,2004,249
17,2005,-734
17,2006,-756
17,2007,-485
17,2008,-783
17,2009,-1061
17,2010,278
17,2011,-417
17,2012,0
17,2013,0
19,1961,-1325
19,1962,-1000
19,1963,-10325
19,1964,4000
19,1965,-12000
19,1987,-230231
60,1996,61214
60,1997,-24832
60,1998,80724
83,2007,2017
83,2008,1194
83,2009,-2600
83,2010,-2278
83,2011,-2722
83,2012,-1500
83,2013,0
83,2006,-303
118,1961,-19501
118,1963,-22814
118,1964,-11174
118,1965,-21100
118,1966,-858
118,1967,-14850
118,1968,-13500
118,1969,5000
118,1962,-15815
118,1970,-9917
83,2005,-4678
83,2003,520
83,1987,-150
83,1988,-450
83,1989,300
83,1990,200
83,1991,250
83,1992,-150
83,1993,-150
83,2004,170
83,1994,1000
83,1996,-1650
83,1997,0
83,1998,0
83,1999,-650
83,2000,-500
83,2001,-600
83,2002,500
83,1995,-500
83,1986,-150
118,1971,-56506
118,1973,-300
118,1994,-1700
118,1995,-23000
118,1996,11100
118,1997,-87000
118,1998,-46000
118,1999,-93900
118,2000,-79400
118,1993,-90765
118,2001,-34000
118,2003,40000
118,2004,-115000
118,2005,-80000
118,2006,-115000
118,2007,-44000
118,2008,-51000
118,2009,-40000
118,2002,55000
118,1972,-3269
118,1992,1000
118,1990,299226
118,1974,82624
118,1975,-23589
118,1976,-29876
118,1977,28596
118,1978,-9169
118,1979,-51350
118,1980,-6154
118,1991,149765
118,1981,77873
118,1983,86600
118,1984,-122250
118,1985,-108400
118,1986,31300
118,1987,80000
118,1988,63671
118,1989,10400
118,1982,-135065
83,1985,0
83,1984,0
83,1983,350
114,1979,379125
114,1980,72025
114,1981,255850
114,1982,-403587
114,1983,-13513
114,1984,355625
114,1985,-255000
114,1978,-101250
114,1986,-365700
114,1988,-271169
114,1989,-167366
114,1990,117039
114,1991,-67147
114,1992,-275600
114,1993,272968
114,1994,-840837
114,1987,223856
114,1995,202000
114,1977,-489625
114,1975,-114750
108,2012,6911630
108,2013,-339899
114,1961,-23000
114,1962,-19425
114,1963,-100750
114,1964,-120425
114,1965,-134040
114,1976,-433500
114,1966,36859
114,1968,-32050
114,1969,-25875
114,1970,-19750
114,1971,-20000
114,1972,-21875
114,1973,-22625
114,1974,-148500
114,1967,37956
114,1996,837601
114,1997,-375000
114,1998,51000
83,1967,0
83,1968,0
