geo,year,eggplants_aubergines_net_production_value_constant_2004_2006_1000_i_vop
110,2008,78230.1518
110,2007,79491.5836
110,2006,79512.9638
110,2005,84601.4514
110,2004,83425.5404
110,2003,84622.8316
110,2002,92447.9848
110,2001,95783.296
110,1999,101171.1064
112,2004,17734.23449
112,2005,21217.71048
112,2006,20442.46443
118,1998,2028.76718
118,1997,2347.54596
118,1996,1818.17221
118,1995,1120.53628
118,1994,1405.10674
118,1993,454.11545
118,1992,303.59884
118,1991,320.703
118,1990,1282.812
118,1989,1047.2022
118,1988,671.55208
118,1987,406.01
118,1986,152.65463
118,1985,159.9239
118,1984,88.30023
118,1983,81.24476
118,1982,53.4505
118,1999,2460.86102
118,1981,50.24347
118,2000,2627.62658
118,2002,3554.03065
113,1995,42.7604
113,1994,42.7604
113,1993,21.3802
118,2016,6733.78688
118,2015,6318.2767
118,2014,5609.95068
118,2013,4519.13287
118,2012,6806.81427
118,2011,7922.43311
118,2010,5439.33668
118,2009,5794.248
118,2008,4926.42568
118,2007,5625.55822
118,2006,4382.7272
118,2005,3843.94616
118,2004,3669.91133
118,2003,3152.72429
118,2001,3408.00388
110,1979,141451.4032
118,1980,38.69816
118,1978,18.60077
108,1998,3292.5508
108,1997,2565.624
108,1996,3207.03
108,1995,2993.228
108,1994,2138.02
108,1993,1710.416
108,1992,1710.416
112,2016,15952.40863
112,2015,16466.17483
112,2014,17249.54536
112,2013,23392.71823
112,2012,25906.81594
112,2011,25008.20614
112,2010,22395.11809
112,2009,22832.55699
112,2008,21359.2474
112,2007,20980.39026
108,1999,3933.9568
118,1979,25.87004
108,2000,6520.961
108,2002,8221.75591
118,1977,24.80103
118,1976,13.89713
118,1975,6.84166
108,2016,17815.05165
108,2015,18013.67371
108,2014,16428.11808
108,2013,16173.13781
108,2012,15044.98804
108,2011,12939.78878
108,2010,13602.08324
108,2009,10995.83686
108,2008,9467.15256
108,2007,10931.69626
108,2006,12481.76076
108,2005,10903.902
108,2004,10328.77462
108,2003,9353.8375
108,2001,8925.8059
105,1979,5986.456
110,1978,141665.2052
110,1976,133326.9272
106,1982,67847.92668
106,1981,67482.32526
106,1980,71140.47748
106,1979,69934.6342
106,1978,69062.32204
106,1977,70379.34236
106,1976,68812.1737
106,1983,67206.52068
106,1975,70933.08954
106,1973,66791.7448
106,1972,64055.0792
106,1971,66257.2398
106,1970,68202.838
106,1969,64824.7664
106,1968,62665.3662
106,1967,60356.3046
106,1974,71200.34204
106,1984,65727.01084
106,1985,63584.7148
106,1986,62996.7593
106,2003,78891.22758
106,2002,71078.2611
106,2001,78080.4904
106,2000,76333.94186
106,1999,64854.05727
106,1998,72791.02892
106,1997,77215.44751
106,1996,66217.90023
106,1995,64517.74673
106,1994,65284.8683
106,1993,66058.19014
106,1992,64713.16176
106,1991,63235.57613
106,1990,58019.02114
106,1989,60219.47132
106,1988,61149.51002
106,1987,63191.31912
106,1966,58453.4668
106,1965,56422.3478
106,1964,51718.7038
106,1963,51462.1414
105,1997,9749.3712
105,1996,10134.2148
105,1995,9257.6266
105,1994,8188.6166
105,1993,7301.3383
105,1992,5976.40731
105,1991,6815.58016
105,1990,6863.0442
105,1989,6185.29186
105,1988,5962.93778
105,1987,4874.6856
105,1986,5644.3728
105,1985,4896.0658
105,1984,4938.8262
105,1983,4489.842
105,1982,4404.3212
105,1981,5900.9352
105,1998,11523.9278
106,2004,78350.09472
105,1999,13063.3022
105,2001,9856.2722
106,1962,44791.519
106,1961,44513.5764
105,2016,10571.86749
105,2015,9084.01938
105,2014,10116.46923
105,2013,10058.9565
105,2012,9208.02454
105,2011,9857.34121
105,2010,9693.87889
105,2009,9930.6753
105,2008,7954.50341
105,2007,9611.25511
105,2006,9833.60919
105,2005,9591.15772
105,2004,10581.06098
105,2003,10249.66788
105,2002,10150.24995
105,2000,10155.595
106,2005,72436.75901
106,2006,72342.25852
106,2007,71616.40073
109,2010,174.67623
109,2009,86.37601
109,2008,66.49242
109,2007,90.43825
109,2006,67.71109
109,2005,80.38955
109,2004,43.61561
109,2003,43.188
109,2002,47.25024
109,2001,51.09868
109,2000,33.78072
109,1999,48.10545
109,1998,42.7604
109,1997,40.83618
109,1996,77.39632
109,1995,60.50597
109,1994,57.29894
109,2011,83.59658
109,1993,78.67914
109,2012,77.18252
109,2014,83.16898
110,1975,142905.2568
110,1974,141643.825
110,1973,152654.628
110,1972,157721.7354
110,1971,161441.8902
110,1970,154322.2836
110,1969,145470.8808
110,1968,153003.12526
110,1967,152870.56802
110,1966,142629.45222
110,1965,133326.9272
110,1964,132446.06296
110,1963,129217.65276
110,1962,116964.66014
110,1961,102682.68654
109,2016,98.60548
109,2015,88.72783
109,2013,102.83876
110,1977,140681.716
109,1992,44.68462
109,1990,16.89036
109,1968,17.95937
109,1967,38.91196
109,1966,58.15414
109,1965,27.15285
109,1964,20.9526
109,1963,19.45598
109,1962,17.10416
109,1961,17.10416
106,2016,67900.30817
106,2015,64179.59749
106,2014,66005.40242
106,2013,64711.98585
106,2012,63690.26885
106,2011,52022.08884
106,2010,64686.0089
106,2009,67734.39782
106,2008,68800.41459
109,1969,15.39374
109,1991,13.04192
109,1970,38.48436
109,1972,27.58046
109,1989,39.33957
109,1988,8.33828
109,1987,68.41664
109,1986,59.86456
109,1985,10.4763
109,1984,14.32473
109,1983,9.40729
109,1982,11.75911
109,1981,10.9039
109,1980,10.6901
109,1979,6.62786
109,1978,5.34505
109,1977,9.40729
109,1976,15.60755
109,1975,16.89036
109,1974,13.68333
109,1973,10.2625
109,1971,24.80103
5817,2016,405760.24028
