geo,year,cocoa_beans_and_products_export_quantity_cce
110,1970,1459
110,1969,1237
110,1968,705
109,1984,2128
109,1983,2223
109,1982,1618
109,1981,1818
109,1980,1498
109,1979,1493
109,1978,1378
109,1977,1787
109,1976,2500
109,1975,2509
109,1974,1817
109,1973,2643
109,1972,3003
109,1971,1989
109,1970,2087
109,1969,1580
109,1968,1523
106,2007,77850
106,2008,71667
106,2009,71878
106,2010,77754
106,2011,86197
106,2012,91216
109,1985,2071
106,2013,94050
109,1962,2262
109,1963,1265
109,1964,1472
109,1965,2328
109,1966,1552
109,1967,640
109,1961,1361
109,1986,2525
109,1987,2133
109,1988,2075
109,2007,784
109,2008,453
109,2009,832
109,2010,520
109,2011,472
109,2012,756
109,2006,722
109,2013,302
110,1962,51
110,1963,131
110,1964,126
110,1965,158
110,1966,186
110,1967,421
110,1961,29
112,1985,65
109,2005,351
109,2003,1204
109,1989,1629
109,1990,2470
109,1991,2086
109,1992,2497
109,1993,2008
109,1994,3052
109,2004,616
109,1995,2491
109,1997,1342
109,1998,1353
109,1999,1139
109,2000,1409
109,2001,1334
109,2002,1579
109,1996,1682
112,1986,79
112,1987,264
112,1988,299
118,1962,0
118,1961,0
114,2013,682
114,2012,359
114,2011,359
114,2010,668
114,2009,561
114,2008,645
114,2007,469
114,2006,605
114,2005,816
114,2004,969
114,2003,441
114,2002,97
114,2001,287
114,2000,174
114,1999,242
114,1985,8
114,1986,18
114,1987,11
114,1988,20
114,1989,44
114,1990,13
118,1963,0
114,1991,53
114,1993,1049
114,1994,770
114,1995,259
114,1996,383
114,1997,437
114,1998,279
114,1992,560
118,1964,0
118,1965,1
118,1966,1
118,1985,190
118,1986,189
118,1987,225
118,1988,164
118,1989,148
118,1990,86
118,1984,259
118,1991,0
118,1993,44
118,1994,48
118,1995,64
118,1996,73
118,1997,87
118,1998,70
118,1992,76
114,1984,4
118,1983,184
118,1981,80
118,1967,0
118,1968,1
118,1969,1
118,1970,7
118,1971,10
118,1972,19
118,1982,186
118,1973,4
118,1975,19
118,1976,53
118,1977,41
118,1978,61
118,1979,76
118,1980,77
118,1974,36
118,2000,51
114,1983,242
114,1981,57
108,1997,119
108,1996,243
108,1995,118
108,1994,301
108,1993,15
108,1992,0
112,2013,999
112,2012,1052
112,2011,979
112,2010,1116
112,2009,967
112,2008,815
112,2007,1008
112,2006,1200
112,2005,951
112,2004,995
112,2003,804
112,1989,278
112,1990,96
112,1991,394
112,1992,370
112,1993,296
112,1994,260
108,1998,112
112,1995,456
112,1997,329
112,1998,531
112,1999,572
112,2000,292
112,2001,626
112,2002,446
112,1996,70
108,1999,61
108,2000,111
108,2001,167
114,1967,2
114,1968,3
114,1969,1
114,1970,2
114,1971,0
114,1972,21
114,1966,2
114,1973,67
114,1975,6
114,1976,12
114,1977,12
114,1978,8
114,1979,75
114,1980,23
114,1974,107
114,1982,53
114,1965,1
114,1963,0
108,2002,138
108,2003,227
108,2004,369
108,2005,827
108,2006,564
108,2007,781
114,1964,1
108,2008,1035
108,2010,2423
108,2011,4288
108,2012,4911
108,2013,5882
114,1961,0
114,1962,0
108,2009,2228
130,1991,0
130,1992,0
130,1993,0
147,2000,148
147,1999,61
147,1998,575
147,1997,387
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,2001,187
147,1976,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1977,0
147,1969,0
147,2002,140
147,2004,66
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
147,2005,6
147,2006,2
147,2007,2
147,2008,2
147,2009,43
147,2010,0
147,2003,79
147,2011,7
147,2013,376
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2012,699
147,1968,0
147,1967,0
147,1966,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,1
143,1975,2
143,1974,10
143,1973,13
143,1972,26
143,1971,29
143,1970,55
143,1969,134
143,1968,90
143,1967,85
143,1966,94
141,2013,3161
273,2006,37
273,2007,9
273,2008,13
273,2009,7
273,2010,282
143,1983,0
273,2011,201
273,2013,326
143,1961,159
143,1962,129
143,1963,143
143,1964,98
143,1965,71
273,2012,253
143,1984,2
143,1985,3
143,1986,1
143,2005,20
143,2006,176
143,2007,76
143,2008,264
143,2009,460
143,2010,944
143,2004,16
143,2011,427
143,2013,833
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
143,2012,1443
149,1983,0
143,2003,0
143,2001,6
143,1987,0
143,1988,0
143,1989,0
143,1990,15
143,1991,5
143,1992,5
143,2002,29
143,1993,3
143,1995,12
143,1996,1
143,1997,1
143,1998,4
143,1999,18
143,2000,6
143,1994,39
149,1984,0
149,1985,0
149,1986,0
151,1982,0
151,1981,0
151,1980,1
151,1979,1
151,1978,0
151,1977,2
151,1976,0
151,1975,2
151,1974,5
151,1973,1
151,1972,2
151,1971,1
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,1
150,2005,1061986
150,2006,920881
150,2007,946831
150,2008,948289
150,2009,984576
150,2010,1105411
151,1983,1
150,2011,1042459
150,2013,1117134
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
150,2012,1002876
151,1984,0
151,1985,2
151,1986,3
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2004,0
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1962,0
150,2004,1024518
151,2003,0
151,2001,0
151,1987,1
151,1988,1
151,1989,2
151,1990,1
151,1991,8
151,1992,3
151,2002,0
151,1993,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,1994,0
141,2012,3513
150,2003,635713
150,2001,686058
150,1964,82980
150,1963,81602
150,1962,82194
150,1961,82373
149,2013,1
149,2012,0
149,2011,16
149,2010,5
149,2009,1
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,33
149,2002,0
149,2001,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
150,1965,100427
149,1993,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,1994,0
150,1966,98730
150,1967,113719
150,1968,122596
150,1987,327843
150,1988,326742
150,1989,378410
150,1990,357206
150,1991,368884
150,1992,385529
150,1986,316166
150,1993,460295
150,1995,501879
150,1996,549640
150,1997,551782
150,1998,513704
150,1999,685671
150,2000,697234
150,1994,529820
150,2002,725944
150,1985,308842
150,1983,270785
150,1969,126372
150,1970,123661
150,1971,130111
150,1972,128567
150,1973,149559
150,1974,148472
150,1984,301402
150,1975,153107
150,1977,185723
150,1978,183357
150,1979,189939
150,1980,204933
150,1981,229636
150,1982,250731
150,1976,181592
141,2011,3011
141,2010,1505
141,2009,1004
134,1989,93
134,1988,73
134,1987,78
134,1986,106
134,1985,245
134,1984,84
134,1983,157
134,1982,163
134,1981,160
134,1980,61
134,1979,0
134,1978,7
134,1977,1
134,1976,6
134,1975,9
134,1974,0
134,1973,0
131,2012,481139
131,2013,505975
134,1961,10
134,1962,13
134,1963,6
134,1964,4
134,1990,135
134,1965,2
134,1967,6
134,1968,6
134,1969,1
134,1970,1
134,1971,2
134,1972,0
134,1966,4
134,1991,85
134,1992,102
134,1993,42
134,2012,352
134,2013,444
137,1961,0
137,1962,0
137,1963,0
137,1964,0
134,2011,192
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1966,0
131,2011,560327
134,2010,101
134,2008,14
134,1994,21
134,1995,0
134,1996,5
134,1997,9
134,1998,29
134,1999,36
134,2009,34
134,2000,16
134,2002,510
134,2003,168
134,2004,56
134,2005,6
134,2006,3
134,2007,10
134,2001,428
137,1973,0
131,2010,431112
131,2008,464570
131,1971,3281
131,1970,2419
131,1969,1819
131,1968,1924
131,1967,1363
131,1966,1095
131,1965,794
131,1964,578
131,1963,464
131,1962,362
131,1961,197
130,2013,0
130,2012,0
130,2011,1127
130,2010,36
130,2009,43
130,2008,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1972,4450
130,2000,0
130,2002,0
130,2003,2
130,2004,2
130,2005,2
130,2006,11
130,2007,7
130,2001,0
131,1973,6490
131,1974,9863
131,1975,12118
131,1994,194512
131,1995,157859
131,1996,138252
131,1997,146598
131,1998,142274
131,1999,158321
131,1993,238171
131,2000,162597
131,2002,164461
131,2003,334998
131,2004,236518
131,2005,303444
131,2006,350758
131,2007,411849
131,2001,168009
131,2009,390954
131,1992,232652
131,1990,221700
131,1976,15748
131,1977,16601
131,1978,22296
131,1979,28145
131,1980,34731
131,1981,47158
131,1991,215888
131,1982,62398
131,1984,77499
131,1985,98574
131,1986,133458
131,1987,186612
131,1988,224766
131,1989,210175
131,1983,64420
106,2006,67335
137,1974,0
137,1976,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,117103
138,2012,113287
138,2011,122622
138,2010,115025
138,2009,102879
138,1995,16089
138,1996,13173
138,1997,19808
138,1998,15966
138,1999,11845
138,2000,10453
141,1973,0
138,2001,11519
138,2003,23676
138,2004,25732
138,2005,13028
138,2006,63270
138,2007,75560
138,2008,75939
138,2002,18352
141,1974,0
141,1975,0
141,1976,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,2
141,2000,0
141,1994,0
141,2001,0
141,2003,0
141,2004,0
141,2005,1
141,2006,1
141,2007,551
141,2008,1505
141,2002,1
138,1994,9095
141,1993,0
141,1991,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1992,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1984,0
137,1975,0
138,1993,23917
138,1991,1736
137,2007,6
137,2006,8
137,2005,5
137,2004,15
137,2003,8
137,2002,12
137,2001,6
137,2000,6
137,1999,4
137,1998,5
137,1997,1
137,1996,1
137,1995,1
137,1994,3
137,1993,7
137,1992,4
137,1991,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,2008,23
137,1983,1
137,1985,1
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1984,0
137,2009,8
137,2010,11
137,2011,21
138,1977,6640
138,1978,4736
138,1979,3589
138,1980,3721
138,1981,1145
138,1982,3966
138,1976,11602
138,1983,16001
138,1985,3045
138,1986,4154
138,1987,6734
138,1988,4721
138,1989,960
138,1990,1183
138,1984,4565
138,1992,20954
138,1975,5882
138,1973,9406
137,2012,14
137,2013,7
138,1961,5506
138,1962,12097
138,1963,18140
138,1964,3409
138,1974,5159
138,1965,9359
138,1967,6801
138,1968,11363
138,1969,11332
138,1970,7847
138,1971,5408
138,1972,16258
138,1966,8494
106,2005,55144
106,2004,53251
106,2003,49272
84,2000,5935
84,1999,3602
84,1998,4914
84,1997,4954
84,1996,7787
84,1995,6567
84,1994,5555
84,1993,3827
84,1992,2305
84,1991,1909
84,1990,2398
84,1989,1035
84,1988,757
84,1987,881
84,1986,408
84,1985,237
84,1984,366
84,1970,35
84,1971,251
84,1972,297
84,1973,166
84,1974,235
84,1975,381
84,2001,5116
84,1976,301
84,1978,286
84,1979,489
84,1980,465
84,1981,356
84,1982,295
84,1983,415
84,1977,467
84,1969,46
84,2002,4284
84,2004,4903
86,1982,2095
86,1981,2605
86,1980,1866
86,1979,2423
86,1978,2401
86,1977,2086
86,1976,2890
86,1975,2174
86,1974,2427
86,1973,2732
86,1972,2636
86,1971,2619
86,1970,2814
86,1969,4090
86,1968,1783
86,1967,2469
86,1966,2251
84,2005,4157
84,2006,4007
84,2007,3017
84,2008,3106
84,2009,3119
84,2010,3315
84,2003,4733
84,2011,3607
84,2013,4317
86,1961,2341
86,1962,2197
86,1963,2872
86,1964,2080
86,1965,2998
84,2012,4056
84,1968,11
84,1967,10
84,1966,40
81,1982,269813
81,1981,214518
81,1980,223465
81,1979,220301
81,1978,242626
81,1977,291319
81,1976,379604
81,1975,365539
81,1974,362082
81,1973,437347
81,1972,465240
81,1971,365067
81,1970,412046
81,1969,357763
81,1968,386138
81,1967,386896
81,1966,445350
79,2005,349088
79,2006,418683
79,2007,464971
79,2008,491813
79,2009,527805
79,2010,642443
81,1983,171465
79,2011,683520
79,2013,680020
81,1961,423966
81,1962,461985
81,1963,444428
81,1964,430381
81,1965,557920
79,2012,654654
81,1984,166492
81,1985,195863
81,1986,218819
81,2005,602375
81,2006,673248
81,2007,589855
81,2008,502606
81,2009,429646
81,2010,308958
81,2004,729299
81,2011,701463
81,2013,528168
84,1961,1
84,1962,1
84,1963,3
84,1964,9
84,1965,30
81,2012,586989
86,1983,2234
81,2003,422373
81,2001,373816
81,1987,227609
81,1988,230335
81,1989,271045
81,1990,275311
81,1991,270811
81,1992,250500
81,2002,369133
81,1993,283965
81,1995,255581
81,1996,447076
81,1997,304847
81,1998,344406
81,1999,337798
81,2000,421856
81,1994,257173
86,1984,1856
86,1985,2179
86,1986,1422
90,1982,4000
90,1981,4000
90,1980,4000
90,1979,4000
90,1978,4000
90,1977,4000
90,1976,4000
90,1975,3000
90,1974,2000
90,1973,2000
90,1972,2000
90,1971,2000
90,1970,2000
90,1969,2000
90,1968,2000
90,1967,2000
90,1966,2000
89,2005,1717
89,2006,899
89,2007,1559
89,2008,2486
89,2009,2381
89,2010,2800
90,1983,4000
89,2011,3820
89,2013,2605
90,1961,1500
90,1962,1800
90,1963,1800
90,1964,2000
90,1965,2000
89,2012,2416
90,1984,4000
90,1985,4000
90,1986,3000
90,2005,21450
90,2006,17540
90,2007,16950
90,2008,10756
90,2009,4630
90,2010,4333
90,2004,7140
90,2011,14970
90,2013,3924
91,1961,12
91,1962,20
91,1963,17
91,1964,11
91,1965,10
90,2012,11990
89,2004,2040
90,2003,3764
90,2001,2430
90,1987,3000
90,1988,2500
90,1989,3400
90,1990,1800
90,1991,2116
90,1992,1980
90,2002,1820
90,1993,3968
90,1995,5350
90,1996,6284
90,1997,4152
90,1998,10578
90,1999,4210
90,2000,1806
90,1994,3540
79,2004,343013
89,2003,1660
89,2001,1057
89,1964,334
89,1963,379
89,1962,284
89,1961,536
86,2013,396
86,2012,1472
86,2011,364
86,2010,205
86,2009,467
86,2008,341
86,2007,215
86,2006,73
86,2005,33
86,2004,798
86,2003,899
86,2002,846
86,2001,723
86,1987,1714
86,1988,1640
86,1989,1369
86,1990,1936
86,1991,1618
86,1992,1348
89,1965,720
86,1993,1568
86,1995,1426
86,1996,1593
86,1997,1331
86,1998,1107
86,1999,848
86,2000,1188
86,1994,1255
89,1966,827
89,1967,670
89,1968,737
89,1987,2011
89,1988,1386
89,1989,510
89,1990,196
89,1991,351
89,1992,1247
89,1986,836
89,1993,422
89,1995,810
89,1996,430
89,1997,496
89,1998,533
89,1999,638
89,2000,577
89,1994,394
89,2002,1400
89,1985,656
89,1983,1433
89,1969,938
89,1970,487
89,1971,770
89,1972,572
89,1973,667
89,1974,838
89,1984,1811
89,1975,800
89,1977,4056
89,1978,3482
89,1979,3026
89,1980,1610
89,1981,666
89,1982,342
89,1976,902
79,2003,280747
79,2002,270069
79,2001,278152
68,2003,269374
68,2002,239699
68,2001,229690
68,2000,243081
68,1999,225836
68,1998,205254
68,1997,198493
68,1996,187334
68,1995,174799
68,1994,155129
68,1993,122428
68,1992,100338
68,1991,97604
68,1990,88744
68,1989,64540
68,1988,56413
68,1987,64226
68,1973,15694
68,1974,16751
68,1975,20991
68,1976,26934
68,1977,35468
68,1978,40791
68,2004,285355
68,1979,48975
68,1981,46902
68,1982,41475
68,1983,40868
68,1984,48802
68,1985,55195
68,1986,56072
68,1980,52830
68,2005,248114
68,2006,270528
68,2007,287396
74,1973,3425
74,1974,2236
74,1975,4380
74,1976,3514
74,1977,3640
74,1978,3748
74,1972,4045
74,1979,3582
74,1981,4200
74,1982,2541
74,1983,2569
74,1984,1543
74,1985,1540
74,1986,1900
74,1980,3660
68,1972,14146
74,1971,4779
74,1969,4462
68,2008,283608
68,2009,295704
68,2010,296600
68,2011,309481
68,2012,328416
68,2013,346132
74,1970,4336
74,1961,3190
74,1963,2950
74,1964,3550
74,1965,3270
74,1966,3781
74,1967,3909
74,1968,3868
74,1962,3360
74,1987,1745
68,1971,11686
68,1969,6059
67,1985,6416
67,1984,6984
67,1983,6204
67,1982,5783
67,1981,7143
67,1980,5887
67,1979,4500
67,1978,3942
67,1977,3995
67,1976,3100
67,1975,3225
67,1974,3970
67,1973,3739
67,1972,3016
67,1971,2732
67,1970,2427
67,1969,2109
66,2008,37
66,2009,19
66,2010,34
66,2011,31
66,2012,51
66,2013,32
67,1986,6025
67,1961,33
67,1963,77
67,1964,176
67,1965,587
67,1966,1079
67,1967,1643
67,1968,1687
67,1962,68
67,1987,7077
67,1988,8714
67,1989,8205
67,2008,6952
67,2009,5920
67,2010,5900
67,2011,6109
67,2012,6745
67,2013,6661
67,2007,7276
68,1961,7879
68,1963,9296
68,1964,10226
68,1965,10147
68,1966,8393
68,1967,7515
68,1968,7646
68,1962,8021
68,1970,12011
67,2006,7029
67,2004,7584
67,1990,7990
67,1991,7952
67,1992,9527
67,1993,15036
67,1994,15242
67,1995,12284
67,2005,6956
67,1996,12357
67,1998,9362
67,1999,7861
67,2000,8654
67,2001,7289
67,2002,7622
67,2003,7389
67,1997,12585
91,1966,9
74,1988,1842
74,1990,1561
79,1964,35951
79,1963,34129
79,1962,25279
79,1961,24213
73,2013,85
73,2012,79
73,2011,84
73,2010,32
73,2009,21
73,2008,27
73,2007,21
73,2006,52
73,2005,83
73,2004,166
73,2003,153
73,2002,100
73,2001,28
75,2009,0
75,2010,5
75,2011,14
75,2012,15
75,2013,23
73,1992,0
79,1965,41416
73,1993,14
73,1995,0
73,1996,0
73,1997,0
73,1998,7
73,1999,20
73,2000,2
73,1994,0
79,1966,40345
79,1967,41210
79,1968,38459
79,1987,159532
79,1988,177556
79,1989,189494
79,1990,211469
79,1991,205336
79,1992,246351
79,1986,135028
79,1993,233016
79,1995,291244
79,1996,325149
79,1997,342543
79,1998,278449
79,1999,239976
79,2000,269375
79,1994,311506
75,2008,0
79,1985,135032
79,1983,115396
79,1969,41216
79,1970,37438
79,1971,40689
79,1972,46580
79,1973,56274
79,1974,69363
79,1984,126209
79,1975,57451
79,1977,72743
79,1978,79706
79,1979,77192
79,1980,81952
79,1981,102830
79,1982,106939
79,1976,67894
74,1989,1688
75,2007,7
75,2005,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,93
74,2012,155
74,2011,535
74,2010,105
74,2009,86
74,2008,179
74,2007,72
74,2006,190
74,2005,1
74,1991,1367
74,1992,2267
74,1993,1055
74,1994,1089
74,1995,847
74,1996,1112
75,1969,0
74,1997,664
74,1999,432
74,2000,392
74,2001,400
74,2002,404
74,2003,35
74,2004,18
74,1998,608
75,1970,0
75,1971,0
75,1972,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1990,0
75,1997,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,1998,0
75,2006,0
75,1989,0
75,1987,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1988,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
153,1970,0
91,1967,6
91,1969,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,195
102,1979,0
102,1978,2109
102,1977,33
102,1976,0
102,1975,1
102,1974,5
102,1973,0
102,1972,43
102,1971,46
102,1970,0
102,1969,1
102,1968,7
101,2007,514034
101,2008,537376
101,2009,540174
101,2010,566548
101,2011,432964
101,2012,405597
102,1985,12
101,2013,428965
102,1962,3
102,1963,0
102,1964,0
102,1965,2
102,1966,8
102,1967,9
102,1961,0
101,2006,631526
102,1986,90
102,1988,50
104,1966,11767
104,1965,7063
104,1964,8890
104,1963,7844
104,1962,8111
104,1961,4841
102,2013,3572
102,2012,3228
102,2011,3762
102,2010,7691
102,2009,1709
102,2008,1725
102,2007,2529
102,2006,3758
102,2005,2670
102,2004,1382
102,2003,2257
102,1989,28
102,1990,48
102,1991,0
102,1992,149
102,1993,45
102,1994,3846
102,1987,11
102,1995,3243
102,1997,3664
102,1998,1906
102,1999,1333
102,2000,1642
102,2001,3848
102,2002,1634
102,1996,0
101,2005,483989
101,2004,366578
101,2003,348105
101,1966,363
101,1965,20
101,1964,201
101,1963,49
101,1962,40
101,1961,60
100,2013,5576
100,2012,10819
100,2011,2913
100,2010,2265
100,2009,2620
100,2008,3273
100,2007,2395
100,2006,1511
100,2005,1066
100,2004,981
100,2003,1037
100,1989,1635
100,1990,143
100,1991,1210
100,1992,95
100,1993,100
100,1994,234
101,1967,498
100,1995,338
100,1997,602
100,1998,515
100,1999,717
100,2000,574
100,2001,623
100,2002,698
100,1996,378
101,1968,312
101,1969,412
101,1970,149
101,1989,70934
101,1990,109420
101,1991,135783
101,1992,172163
101,1993,227821
101,1994,227944
101,1988,58187
101,1995,232102
101,1997,261493
101,1998,327100
101,1999,404877
101,2000,410011
101,2001,381657
101,2002,462413
101,1996,322725
104,1967,11376
101,1987,37288
101,1985,30361
101,1971,644
101,1972,1348
101,1973,552
101,1974,1089
101,1975,2094
101,1976,1987
101,1986,33190
101,1977,3232
101,1979,11758
101,1980,26875
101,1981,19777
101,1982,27137
101,1983,31229
101,1984,24938
101,1978,8300
104,1968,10255
104,1969,10517
104,1970,7276
106,1966,15860
106,1965,12139
106,1964,11317
106,1963,14786
106,1962,11543
106,1961,12601
105,2013,1155
105,2012,1350
105,2011,1406
105,2010,1852
105,2009,1051
105,2008,1697
105,2007,1201
105,2006,850
105,2005,891
105,2004,737
105,2003,771
105,1989,1104
105,1990,1781
105,1991,1821
105,1992,5678
105,1993,6622
105,1994,5963
106,1967,12957
105,1995,5650
105,1997,3004
105,1998,1898
105,1999,1474
105,2000,1320
105,2001,886
105,2002,1427
105,1996,4592
106,1968,12799
106,1969,13017
106,1970,10319
106,1989,21739
106,1990,24891
106,1991,22835
106,1992,36048
106,1993,35894
106,1994,30810
106,1988,17649
106,1995,34137
106,1997,37170
106,1998,39869
106,1999,34343
106,2000,38111
106,2001,41239
106,2002,47597
106,1996,37854
105,1988,953
106,1987,18226
106,1985,14768
106,1971,8000
106,1972,7223
106,1973,7312
106,1974,6524
106,1975,8284
106,1976,10546
106,1986,16521
106,1977,10149
106,1979,12670
106,1980,11319
106,1981,11993
106,1982,13324
106,1983,12030
106,1984,16208
106,1978,9039
100,1988,162
105,1987,1102
105,1985,921
104,2001,9986
104,2000,10071
104,1999,9910
104,1998,9338
104,1997,8611
104,1996,9162
104,1995,8514
104,1994,10263
104,1993,11417
104,1992,11511
104,1991,11861
104,1990,11212
104,1989,8269
104,1988,8261
104,1987,6437
104,1986,5933
104,1985,9165
104,1971,7759
104,1972,7541
104,1973,10999
104,1974,8360
104,1975,3589
104,1976,3630
104,2002,11117
104,1977,2622
104,1979,4989
104,1980,4222
104,1981,3876
104,1982,5929
104,1983,3819
104,1984,6769
104,1978,5097
104,2003,10391
104,2004,9611
104,2005,9906
105,1971,409
105,1972,273
105,1973,329
105,1974,358
105,1975,327
105,1976,759
105,1970,346
105,1977,416
105,1979,568
105,1980,1991
105,1981,974
105,1982,879
105,1983,936
105,1984,983
105,1978,365
105,1986,963
105,1969,454
105,1967,191
104,2006,8900
104,2007,6208
104,2008,6128
104,2009,5659
104,2010,4675
104,2011,4676
105,1968,291
104,2012,5653
105,1961,151
105,1962,164
105,1963,170
105,1964,303
105,1965,118
105,1966,175
104,2013,5177
100,1987,84
100,1986,49
100,1985,203
95,1965,39
95,1964,42
95,1963,53
95,1962,27
95,1961,23
93,2013,3490
93,2012,3490
93,2011,3490
93,2010,4518
93,2009,4068
93,2008,5231
93,2007,3834
93,2006,3917
93,2005,2427
93,2004,3653
93,2003,4107
93,2002,4237
93,1988,2700
93,1989,1700
93,1990,1900
93,1991,1400
93,1992,600
93,1993,2300
95,1966,45
93,1994,3500
93,1996,3500
93,1997,4300
93,1998,3770
93,1999,3100
93,2000,3305
93,2001,3900
93,1995,3083
95,1967,88
95,1968,81
95,1969,122
95,1988,1633
95,1989,2672
95,1990,2615
95,1991,2772
95,1992,1496
95,1993,2491
95,1987,2241
95,1994,1317
95,1996,827
95,1997,1016
95,1998,1611
95,1999,825
95,2000,1461
95,2001,1203
95,1995,1139
93,1987,2740
95,1986,1941
95,1984,1545
95,1970,84
95,1971,60
95,1972,113
95,1973,143
95,1974,266
95,1975,172
95,1985,1529
95,1976,237
95,1978,374
95,1979,414
95,1980,477
95,1981,468
95,1982,941
95,1983,1024
95,1977,405
95,2002,1725
93,1986,2700
93,1984,2404
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,2001,1
91,1976,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1977,0
91,2002,2
91,2003,1
91,2004,0
93,1970,1697
93,1971,1241
93,1972,537
93,1973,166
93,1974,1222
93,1975,294
93,1969,725
93,1976,2913
93,1978,2901
93,1979,2881
93,1980,2337
93,1981,2509
93,1982,1514
93,1983,3917
93,1977,1609
93,1985,3800
93,1968,482
93,1966,245
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
93,1967,356
91,2011,0
91,2013,0
93,1961,878
93,1962,560
93,1963,723
93,1964,477
93,1965,373
91,2012,0
91,1968,2
95,2003,1835
95,2005,3218
99,2001,3
99,2000,6
99,1999,5
99,1998,21
99,1997,28
99,1996,24
99,1995,14
99,1994,10
99,1993,6
99,1992,2
99,1991,1
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,2
99,1971,1
99,1972,0
99,1973,1
99,1974,1
99,1975,1
99,1976,0
99,2002,6
99,1977,0
99,1979,0
99,1980,1
99,1981,4
99,1982,1
99,1983,1
99,1984,1
99,1978,0
99,2003,6
99,2004,5
99,2005,5
100,1971,570
100,1972,1017
100,1973,666
100,1974,546
100,1975,385
100,1976,349
100,1970,823
100,1977,289
100,1979,55
100,1980,15
100,1981,1066
100,1982,274
100,1983,1440
100,1984,744
100,1978,715
99,1970,1
100,1969,673
100,1967,698
99,2006,10
99,2007,20
99,2008,38
99,2009,60
99,2010,63
99,2011,71
100,1968,865
99,2012,92
100,1961,21
100,1962,227
100,1963,468
100,1964,413
100,1965,334
100,1966,910
99,2013,179
95,2004,2726
99,1969,1
99,1967,0
97,1983,5297
97,1982,669
97,1981,838
97,1980,789
97,1979,697
97,1978,765
97,1977,1351
97,1976,1064
97,1975,1469
97,1974,1997
97,1973,1828
97,1972,1559
97,1971,1214
97,1970,1077
97,1969,998
97,1968,1285
97,1967,690
95,2006,3430
95,2007,1477
95,2008,1406
95,2009,290
95,2010,297
95,2011,78
97,1984,12647
