geo,year,cake_groundnuts_import_value_tcl
351,1976,4647.0
351,1977,7500.0
351,1978,2084.0
351,1979,0.0
351,1980,0.0
351,1981,4.0
351,1982,0.0
351,1983,2.0
351,1984,0.0
351,1985,0.0
351,1986,98.0
351,1987,48.0
351,1988,2418.0
351,1989,3850.0
351,1990,1798.0
351,1991,3295.0
351,1992,5169.0
351,1993,7038.0
351,1994,3900.0
351,1995,3107.0
351,1996,5369.0
351,1997,16635.0
351,1998,4344.0
351,1999,3469.0
351,2000,4472.0
351,2001,1699.0
351,2002,1443.0
351,2003,1132.0
351,2004,21456.0
351,2005,16329.0
351,2006,19897.0
351,2007,10734.0
351,2008,37110.0
351,2009,10409.0
351,2010,13662.0
351,2011,12444.0
351,2012,3353.0
351,2013,14702.0
5000,1961,103371.0
5000,1962,139593.0
5000,1963,156516.0
5000,1964,162374.0
5000,1965,165336.0
5000,1966,166376.0
5000,1967,160538.0
5000,1968,162992.0
5000,1969,147004.0
5000,1970,177101.0
5000,1971,172948.0
5000,1972,182837.0
5000,1973,365825.0
5000,1974,240553.0
5000,1975,178541.0
5000,1976,293694.0
5000,1977,344835.0
5000,1978,196571.0
5000,1979,291814.0
5000,1980,256964.0
5000,1981,165275.0
5000,1982,141420.0
5000,1983,131514.0
5000,1984,103060.0
5000,1985,63335.0
5000,1986,79453.0
5000,1987,128753.0
5000,1988,153020.0
5000,1989,165946.0
5000,1990,139824.0
5000,1991,132903.0
5000,1992,116285.0
5000,1993,134326.0
5000,1994,121463.0
5000,1995,116839.0
5000,1996,119599.0
5000,1997,130250.0
5000,1998,80506.0
5000,1999,43630.0
5000,2000,38834.0
5000,2001,56475.0
5000,2002,52516.0
5000,2003,25556.0
5000,2004,66145.0
5000,2005,34701.0
5000,2006,46703.0
5000,2007,42583.0
5000,2008,60808.0
5000,2009,35533.0
5000,2010,58262.0
5000,2011,70117.0
5000,2012,34308.0
5000,2013,52371.0
5100,1961,0.0
5100,1962,28.0
5100,1963,154.0
5100,1964,381.0
5100,1965,413.0
5100,1966,457.0
5100,1967,244.0
5100,1968,309.0
5100,1969,773.0
5100,1970,557.0
5100,1971,859.0
5100,1972,673.0
5100,1973,1471.0
5100,1974,2065.0
5100,1975,833.0
5100,1976,917.0
5100,1977,1898.0
5100,1978,2414.0
5100,1979,2109.0
5100,1980,5525.0
5100,1981,3837.0
5100,1982,2485.0
5100,1983,1799.0
5100,1984,1024.0
5100,1985,280.0
5100,1986,149.0
5100,1987,78.0
5100,1988,643.0
5100,1989,363.0
5100,1990,95.0
5100,1991,864.0
5100,1992,1613.0
5100,1993,2083.0
5100,1994,2297.0
5100,1995,3743.0
5100,1996,2491.0
5100,1997,335.0
5100,1998,694.0
5100,1999,585.0
5100,2000,752.0
5100,2001,8555.0
5100,2002,2703.0
5100,2003,840.0
5100,2004,1246.0
5100,2005,359.0
5100,2006,521.0
5100,2007,1496.0
5100,2008,735.0
5100,2009,3358.0
5100,2010,1576.0
5100,2011,10520.0
5100,2012,995.0
5100,2013,398.0
5101,1961,0.0
5101,1962,27.0
5101,1963,124.0
5101,1964,321.0
5101,1965,298.0
5101,1966,386.0
5101,1967,138.0
5101,1968,69.0
5101,1969,554.0
5101,1970,380.0
5101,1971,591.0
5101,1972,483.0
5101,1973,1458.0
5101,1974,1832.0
5101,1975,473.0
5101,1976,414.0
5101,1977,1378.0
5101,1978,921.0
5101,1979,1410.0
5101,1980,1240.0
5101,1981,1521.0
5101,1982,455.0
5101,1983,345.0
5101,1984,614.0
5101,1985,54.0
5101,1986,65.0
5101,1987,53.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,65.0
5101,1993,23.0
5101,1994,22.0
5101,1995,5.0
5101,1996,0.0
5101,1997,33.0
5101,1998,42.0
5101,1999,4.0
5101,2000,1.0
5101,2001,0.0
5101,2002,16.0
5101,2003,17.0
5101,2004,2.0
5101,2005,8.0
5101,2006,28.0
5101,2007,6.0
5101,2008,6.0
5101,2009,13.0
5101,2010,5.0
5101,2011,19.0
5101,2012,16.0
5101,2013,26.0
5102,1961,0.0
5102,1962,1.0
5102,1963,2.0
5102,1964,0.0
5102,1965,4.0
5102,1966,2.0
5102,1967,0.0
5102,1968,2.0
5102,1969,15.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,3.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,18.0
5102,1984,177.0
5102,1985,70.0
5102,1986,0.0
5102,1987,0.0
5102,1988,189.0
5102,1989,20.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,57.0
5102,1994,0.0
5102,1995,0.0
5102,1996,179.0
5102,1997,175.0
5102,1998,175.0
5102,1999,125.0
5102,2000,271.0
5102,2001,333.0
5102,2002,1368.0
5102,2003,288.0
5102,2004,246.0
5102,2005,3.0
5102,2006,10.0
5102,2007,2.0
5102,2008,15.0
5102,2009,0.0
5102,2010,0.0
5102,2011,3.0
5102,2012,3.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,28.0
5103,1964,60.0
5103,1965,111.0
5103,1966,15.0
5103,1967,30.0
5103,1968,148.0
5103,1969,64.0
5103,1970,43.0
5103,1971,131.0
5103,1972,33.0
5103,1973,13.0
5103,1974,0.0
5103,1975,8.0
5103,1976,0.0
5103,1977,133.0
5103,1978,36.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,215.0
5103,1985,154.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,24.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,29.0
5103,2005,140.0
5103,2006,149.0
5103,2007,0.0
5103,2008,0.0
5103,2009,21.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,84.0
5104,1987,25.0
5104,1988,189.0
5104,1989,248.0
5104,1990,1.0
5104,1991,547.0
5104,1992,1455.0
5104,1993,1224.0
5104,1994,1889.0
5104,1995,3660.0
5104,1996,1944.0
5104,1997,8.0
5104,1998,113.0
5104,1999,16.0
5104,2000,34.0
5104,2001,90.0
5104,2002,98.0
5104,2003,105.0
5104,2004,34.0
5104,2005,17.0
5104,2006,36.0
5104,2007,71.0
5104,2008,37.0
5104,2009,100.0
5104,2010,180.0
5104,2011,602.0
5104,2012,66.0
5104,2013,39.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,54.0
5105,1967,76.0
5105,1968,90.0
5105,1969,140.0
5105,1970,134.0
5105,1971,137.0
5105,1972,157.0
5105,1973,0.0
5105,1974,233.0
5105,1975,352.0
5105,1976,503.0
5105,1977,387.0
5105,1978,1454.0
5105,1979,699.0
5105,1980,4285.0
5105,1981,2316.0
5105,1982,2030.0
5105,1983,1436.0
5105,1984,18.0
5105,1985,2.0
5105,1986,0.0
5105,1987,0.0
5105,1988,265.0
5105,1989,95.0
5105,1990,94.0
5105,1991,317.0
5105,1992,93.0
5105,1993,779.0
5105,1994,386.0
5105,1995,78.0
5105,1996,368.0
5105,1997,119.0
5105,1998,340.0
5105,1999,439.0
5105,2000,446.0
5105,2001,8132.0
5105,2002,1221.0
5105,2003,430.0
5105,2004,935.0
5105,2005,191.0
5105,2006,298.0
5105,2007,1417.0
5105,2008,677.0
5105,2009,3224.0
5105,2010,1391.0
5105,2011,9896.0
5105,2012,910.0
5105,2013,333.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,25.0
5200,1987,0.0
5200,1988,936.0
5200,1989,1643.0
5200,1990,1885.0
5200,1991,1396.0
5200,1992,2482.0
5200,1993,2252.0
5200,1994,1852.0
5200,1995,3317.0
5200,1996,4082.0
5200,1997,2213.0
5200,1998,4769.0
5200,1999,5760.0
5200,2000,2448.0
5200,2001,3147.0
5200,2002,4450.0
5200,2003,5287.0
5200,2004,4435.0
5200,2005,7212.0
5200,2006,9031.0
5200,2007,8271.0
5200,2008,8946.0
5200,2009,9532.0
5200,2010,10103.0
5200,2011,10314.0
5200,2012,19904.0
5200,2013,20900.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,108.0
5203,1989,67.0
5203,1990,96.0
5203,1991,124.0
5203,1992,246.0
5203,1993,135.0
5203,1994,157.0
5203,1995,226.0
5203,1996,19.0
5203,1997,25.0
5203,1998,54.0
5203,1999,35.0
5203,2000,416.0
5203,2001,687.0
5203,2002,1023.0
5203,2003,1906.0
5203,2004,1360.0
5203,2005,1815.0
5203,2006,1703.0
5203,2007,2013.0
5203,2008,1987.0
5203,2009,1046.0
5203,2010,2046.0
5203,2011,2452.0
5203,2012,3401.0
5203,2013,4276.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,9.0
5204,1989,16.0
5204,1990,10.0
5204,1991,0.0
5204,1992,964.0
5204,1993,380.0
5204,1994,1501.0
5204,1995,2704.0
5204,1996,3883.0
5204,1997,1568.0
5204,1998,1620.0
5204,1999,1299.0
5204,2000,1349.0
5204,2001,2145.0
5204,2002,1991.0
5204,2003,1980.0
5204,2004,2402.0
5204,2005,3126.0
5204,2006,3469.0
5204,2007,2468.0
5204,2008,2893.0
5204,2009,4777.0
5204,2010,4119.0
5204,2011,6147.0
5204,2012,10354.0
5204,2013,9439.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,25.0
5206,1987,0.0
5206,1988,290.0
5206,1989,1560.0
5206,1990,1160.0
5206,1991,1000.0
5206,1992,1133.0
5206,1993,1674.0
5206,1994,181.0
5206,1995,377.0
5206,1996,170.0
5206,1997,80.0
5206,1998,273.0
5206,1999,415.0
5206,2000,227.0
5206,2001,220.0
5206,2002,220.0
5206,2003,220.0
5206,2004,220.0
5206,2005,221.0
5206,2006,257.0
5206,2007,260.0
5206,2008,261.0
5206,2009,261.0
5206,2010,261.0
5206,2011,261.0
5206,2012,260.0
5206,2013,260.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,529.0
5207,1989,0.0
5207,1990,619.0
5207,1991,272.0
5207,1992,139.0
5207,1993,63.0
5207,1994,13.0
5207,1995,10.0
5207,1996,10.0
5207,1997,540.0
5207,1998,2822.0
5207,1999,4011.0
5207,2000,456.0
5207,2001,95.0
5207,2002,1216.0
5207,2003,1181.0
5207,2004,453.0
5207,2005,2050.0
5207,2006,3602.0
5207,2007,3530.0
5207,2008,3805.0
5207,2009,3448.0
5207,2010,3677.0
5207,2011,1454.0
5207,2012,5889.0
5207,2013,6925.0
5300,1961,2916.0
5300,1962,3111.0
5300,1963,3205.0
5300,1964,6037.0
5300,1965,3861.0
5300,1966,7193.0
5300,1967,5902.0
5300,1968,6362.0
5300,1969,9117.0
5300,1970,15720.0
5300,1971,13181.0
5300,1972,16651.0
5300,1973,40400.0
5300,1974,31847.0
5300,1975,12648.0
5300,1976,33590.0
5300,1977,40094.0
5300,1978,9807.0
5300,1979,11353.0
5300,1980,12300.0
5300,1981,10827.0
5300,1982,9178.0
5300,1983,7892.0
5300,1984,8448.0
5300,1985,6952.0
5300,1986,15192.0
5300,1987,19732.0
5300,1988,30018.0
5300,1989,50442.0
5300,1990,58658.0
5300,1991,70266.0
5300,1992,54883.0
5300,1993,71749.0
5300,1994,69561.0
5300,1995,64225.0
5300,1996,55095.0
5300,1997,66212.0
5300,1998,33940.0
5300,1999,10112.0
5300,2000,7253.0
5300,2001,12578.0
5300,2002,18363.0
5300,2003,5835.0
5300,2004,48704.0
5300,2005,24811.0
5300,2006,24900.0
5300,2007,15065.0
5300,2008,44285.0
5300,2009,13606.0
5300,2010,21569.0
5300,2011,18307.0
5300,2012,6923.0
5300,2013,15750.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,14.0
5301,1996,0.0
5301,1997,0.0
5301,1998,4.0
5301,1999,0.0
5301,2000,4.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,2900.0
5302,1962,3100.0
5302,1963,3205.0
5302,1964,6025.0
5302,1965,3861.0
5302,1966,7193.0
5302,1967,5902.0
5302,1968,6362.0
5302,1969,8004.0
5302,1970,14686.0
5302,1971,11832.0
5302,1972,14639.0
5302,1973,37215.0
5302,1974,27937.0
5302,1975,5233.0
5302,1976,23391.0
5302,1977,20787.0
5302,1978,2395.0
5302,1979,119.0
5302,1980,0.0
5302,1981,18.0
5302,1982,49.0
5302,1983,677.0
5302,1984,2083.0
5302,1985,43.0
5302,1986,251.0
5302,1987,206.0
5302,1988,2419.0
5302,1989,3850.0
5302,1990,1798.0
5302,1991,3295.0
5302,1992,5170.0
5302,1993,7038.0
5302,1994,3902.0
5302,1995,3107.0
5302,1996,5369.0
5302,1997,16635.0
5302,1998,4344.0
5302,1999,3469.0
5302,2000,4484.0
5302,2001,1717.0
5302,2002,1567.0
5302,2003,1245.0
5302,2004,21562.0
5302,2005,16428.0
5302,2006,19969.0
5302,2007,10841.0
5302,2008,37197.0
5302,2009,10451.0
5302,2010,13728.0
5302,2011,12572.0
5302,2012,3423.0
5302,2013,14760.0
5303,1961,16.0
5303,1962,11.0
5303,1963,0.0
5303,1964,12.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,400.0
5303,1977,1854.0
5303,1978,0.0
5303,1979,956.0
5303,1980,2257.0
5303,1981,789.0
5303,1982,43.0
5303,1983,41.0
5303,1984,70.0
5303,1985,5172.0
5303,1986,129.0
5303,1987,251.0
5303,1988,417.0
5303,1989,149.0
5303,1990,39.0
5303,1991,158.0
5303,1992,29.0
5303,1993,2.0
5303,1994,8.0
5303,1995,26.0
5303,1996,23.0
5303,1997,352.0
5303,1998,15.0
5303,1999,50.0
5303,2000,3.0
5303,2001,0.0
5303,2002,174.0
5303,2003,292.0
5303,2004,630.0
5303,2005,587.0
5303,2006,56.0
5303,2007,34.0
5303,2008,543.0
5303,2009,102.0
5303,2010,68.0
5303,2011,52.0
5303,2012,20.0
5303,2013,160.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,1113.0
5304,1970,1034.0
5304,1971,1349.0
5304,1972,2012.0
5304,1973,3185.0
5304,1974,3910.0
5304,1975,7415.0
5304,1976,9799.0
5304,1977,17453.0
5304,1978,7412.0
5304,1979,10239.0
5304,1980,10010.0
5304,1981,10020.0
5304,1982,9086.0
5304,1983,7174.0
5304,1984,6295.0
5304,1985,1737.0
5304,1986,14812.0
5304,1987,19275.0
5304,1988,27182.0
5304,1989,46337.0
5304,1990,56821.0
5304,1991,66788.0
5304,1992,49000.0
5304,1993,62815.0
5304,1994,65500.0
5304,1995,61004.0
5304,1996,49703.0
5304,1997,49162.0
5304,1998,29254.0
5304,1999,6589.0
5304,2000,1994.0
5304,2001,10820.0
5304,2002,16462.0
5304,2003,4164.0
5304,2004,24719.0
5304,2005,6475.0
5304,2006,4533.0
5304,2007,3648.0
5304,2008,5660.0
5304,2009,2136.0
5304,2010,6608.0
5304,2011,684.0
5304,2012,512.0
5304,2013,183.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,39.0
5305,1980,33.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,106.0
5305,1990,0.0
5305,1991,25.0
5305,1992,684.0
5305,1993,1894.0
5305,1994,151.0
5305,1995,74.0
5305,1996,0.0
5305,1997,63.0
5305,1998,323.0
5305,1999,4.0
5305,2000,768.0
5305,2001,41.0
5305,2002,160.0
5305,2003,134.0
5305,2004,1793.0
5305,2005,1321.0
5305,2006,342.0
5305,2007,542.0
5305,2008,885.0
5305,2009,917.0
5305,2010,1165.0
5305,2011,4999.0
5305,2012,2968.0
5305,2013,647.0
5400,1961,100455.0
5400,1962,136454.0
5400,1963,153157.0
5400,1964,155956.0
5400,1965,161062.0
5400,1966,158726.0
5400,1967,154392.0
5400,1968,156321.0
5400,1969,137114.0
5400,1970,160824.0
5400,1971,158908.0
5400,1972,165513.0
5400,1973,323954.0
5400,1974,206641.0
5400,1975,165060.0
5400,1976,259187.0
5400,1977,302843.0
5400,1978,184350.0
5400,1979,278352.0
5400,1980,239139.0
5400,1981,150611.0
5400,1982,129757.0
5400,1983,121823.0
5400,1984,93588.0
5400,1985,56103.0
5400,1986,64087.0
5400,1987,108943.0
5400,1988,121423.0
5400,1989,113463.0
5400,1990,79186.0
5400,1991,60377.0
5400,1992,56287.0
5400,1993,57090.0
5400,1994,46431.0
5400,1995,44304.0
5400,1996,56645.0
5400,1997,60240.0
5400,1998,40200.0
5400,1999,26544.0
5400,2000,28261.0
5400,2001,31777.0
5400,2002,27000.0
5400,2003,13594.0
5400,2004,11760.0
5400,2005,2319.0
5400,2006,12251.0
5400,2007,17751.0
5400,2008,6842.0
5400,2009,9037.0
5400,2010,25014.0
5400,2011,30976.0
5400,2012,6484.0
5400,2013,15323.0
5401,1961,13811.0
5401,1962,23809.0
5401,1963,31378.0
5401,1964,41687.0
5401,1965,38929.0
5401,1966,40864.0
5401,1967,44637.0
5401,1968,53803.0
5401,1969,45730.0
5401,1970,52405.0
5401,1971,58438.0
5401,1972,50702.0
5401,1973,87082.0
5401,1974,81455.0
5401,1975,53253.0
5401,1976,53065.0
5401,1977,54941.0
5401,1978,26384.0
5401,1979,37261.0
5401,1980,46455.0
5401,1981,64417.0
5401,1982,38287.0
5401,1983,27195.0
5401,1984,45979.0
5401,1985,24565.0
5401,1986,25905.0
5401,1987,64334.0
5401,1988,31868.0
5401,1989,18280.0
5401,1990,7285.0
5401,1991,2500.0
5401,1992,755.0
5401,1993,15518.0
5401,1994,552.0
5401,1995,76.0
5401,1996,14.0
5401,1997,5.0
5401,1998,11.0
5401,1999,4.0
5401,2000,6.0
5401,2001,7.0
5401,2002,0.0
5401,2003,0.0
5401,2004,737.0
5401,2005,46.0
5401,2006,400.0
5401,2007,1373.0
5401,2008,60.0
5401,2009,1924.0
5401,2010,17.0
5401,2011,980.0
5401,2012,135.0
5401,2013,2.0
5402,1961,62116.0
5402,1962,74339.0
5402,1963,75740.0
5402,1964,72937.0
5402,1965,74496.0
5402,1966,62958.0
5402,1967,54636.0
5402,1968,55990.0
5402,1969,46854.0
5402,1970,53770.0
5402,1971,39790.0
5402,1972,43410.0
5402,1973,82292.0
5402,1974,37065.0
5402,1975,37373.0
5402,1976,67350.0
5402,1977,70404.0
5402,1978,40785.0
5402,1979,80856.0
5402,1980,28077.0
5402,1981,3115.0
5402,1982,4329.0
5402,1983,8675.0
5402,1984,5611.0
5402,1985,1950.0
5402,1986,1470.0
5402,1987,2699.0
5402,1988,2890.0
5402,1989,7908.0
5402,1990,2893.0
5402,1991,1822.0
5402,1992,767.0
5402,1993,4563.0
5402,1994,3805.0
5402,1995,2347.0
5402,1996,8060.0
5402,1997,3384.0
5402,1998,3856.0
5402,1999,2205.0
5402,2000,2799.0
5402,2001,4103.0
5402,2002,2712.0
5402,2003,377.0
5402,2004,2167.0
5402,2005,7.0
5402,2006,516.0
5402,2007,199.0
5402,2008,31.0
5402,2009,0.0
5402,2010,55.0
5402,2011,1756.0
5402,2012,762.0
5402,2013,2935.0
5403,1961,520.0
5403,1962,517.0
5403,1963,153.0
5403,1964,9.0
5403,1965,89.0
5403,1966,335.0
5403,1967,4.0
5403,1968,24.0
5403,1969,342.0
5403,1970,540.0
5403,1971,3055.0
5403,1972,708.0
5403,1973,21115.0
5403,1974,6814.0
5403,1975,2934.0
5403,1976,13815.0
5403,1977,29763.0
5403,1978,12066.0
5403,1979,15686.0
5403,1980,18333.0
5403,1981,16357.0
5403,1982,14786.0
5403,1983,11440.0
5403,1984,15036.0
5403,1985,6035.0
5403,1986,6440.0
5403,1987,5380.0
5403,1988,12988.0
5403,1989,17978.0
5403,1990,8950.0
5403,1991,6365.0
5403,1992,9720.0
5403,1993,5696.0
5403,1994,2919.0
5403,1995,3903.0
5403,1996,5058.0
5403,1997,6090.0
5403,1998,832.0
5403,1999,747.0
5403,2000,443.0
5403,2001,212.0
5403,2002,1084.0
5403,2003,35.0
5403,2004,98.0
5403,2005,79.0
5403,2006,15.0
5403,2007,26.0
5403,2008,5.0
5403,2009,49.0
5403,2010,2758.0
5403,2011,2040.0
5403,2012,665.0
5403,2013,2.0
5404,1961,24008.0
5404,1962,37789.0
5404,1963,45886.0
5404,1964,41323.0
5404,1965,47548.0
5404,1966,54569.0
5404,1967,55115.0
5404,1968,46504.0
5404,1969,44188.0
5404,1970,54109.0
5404,1971,57625.0
5404,1972,70693.0
5404,1973,133465.0
5404,1974,81307.0
5404,1975,71500.0
5404,1976,124957.0
5404,1977,147735.0
5404,1978,105115.0
5404,1979,144549.0
5404,1980,146274.0
5404,1981,66722.0
5404,1982,72355.0
5404,1983,74513.0
5404,1984,26962.0
5404,1985,23553.0
5404,1986,30272.0
5404,1987,36530.0
5404,1988,73677.0
5404,1989,69297.0
5404,1990,60058.0
5404,1991,49690.0
5404,1992,45045.0
5404,1993,31313.0
5404,1994,39155.0
5404,1995,37978.0
5404,1996,43513.0
5404,1997,50761.0
5404,1998,35501.0
5404,1999,23588.0
5404,2000,25013.0
5404,2001,27455.0
5404,2002,23204.0
5404,2003,13182.0
5404,2004,8758.0
5404,2005,2187.0
5404,2006,11320.0
5404,2007,16153.0
5404,2008,6746.0
5404,2009,7064.0
5404,2010,22184.0
5404,2011,26200.0
5404,2012,4922.0
5404,2013,12384.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,35.0
5500,1990,0.0
5500,1991,0.0
5500,1992,1020.0
5500,1993,1152.0
5500,1994,1322.0
5500,1995,1250.0
5500,1996,1286.0
5500,1997,1250.0
5500,1998,903.0
5500,1999,630.0
5500,2000,121.0
5500,2001,418.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,2.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,35.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,2.0
5501,1997,0.0
5501,1998,103.0
5501,1999,230.0
5501,2000,121.0
5501,2001,18.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
