geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
5706,1982,9915.5644
5706,1983,9680.7784
5706,1984,10082.034
5706,1985,10114.2029
5706,1986,9965.3008
5706,1987,9732.4542
5706,1988,9618.0267
5706,1974,9969.8342
5706,1989,9733.602
5706,1991,9556.2455
5706,1992,9491.1246
5706,1993,9432.7229
5706,1994,9255.1296
5706,1995,9130.3082
5706,1996,9225.6208
5706,1997,9181.2865
5706,1998,9006.0977
5706,1999,8953.6975
5706,2000,8983.7121
5706,2001,8711.6358
5706,2002,8595.2279
5706,2003,8471.5269
5706,2004,8440.6935
5706,1990,9799.2591
5706,2005,8436.917
5706,1973,9383.0996
5706,1971,8728.5976
5504,1999,2.7516
5504,2000,2.9261
5504,2001,2.7901
5504,2002,2.6635
5504,2003,2.8405
5504,2004,2.948
5504,2005,2.8188
5504,2006,2.8301
5504,2007,2.8298
5504,2008,2.8303
5504,2009,3.3638
5504,2010,3.4135
5504,2011,3.6007
5504,2012,3.6303
5706,1972,8884.8117
5504,2013,3.7326
5504,2015,4.4399
5504,2016,3.8722
5504,2030,3.4056
5504,2050,3.9052
5706,1961,7671.259
5706,1962,7984.0245
5706,1963,7953.3971
5706,1964,7818.1557
5706,1965,8005.1473
5706,1966,8377.76
5706,1967,8568.2771
5706,1968,8659.8371
5706,1969,8666.9691
5706,1970,8734.3438
5504,2014,3.7947
5801,2016,4771.1377
5706,2006,8389.8751
5706,2008,8436.4495
5801,1985,2804.1024
5801,1986,2843.3083
5801,1987,2903.1459
5801,1988,2960.0566
5801,1989,2854.2547
5801,1990,2915.6801
5801,1991,2959.903
5801,1992,3067.642
5801,1993,3119.644
5801,1994,3176.0442
5801,1995,3275.9529
5801,1996,3326.7117
5801,1997,3404.0727
5801,1998,3412.7742
5801,1984,2721.3287
5801,1999,3471.598
5801,2001,3623.9873
5801,2002,3716.5382
5801,2003,3765.7533
5801,2004,3812.4077
5801,2005,3897.3503
5801,2006,4007.0502
5801,2007,3957.4173
5801,2008,4029.6001
5801,2009,4099.3881
5801,2010,4161.914
5801,2011,4247.4355
5801,2012,4280.321
5801,2013,4382.6477
5801,2014,4491.055
5801,2000,3577.528
5706,2007,8456.6445
5801,1983,2668.283
5801,1981,2490.3382
5706,2009,8413.3563
5706,2010,8353.3115
5706,2011,8159.5121
5706,2012,8182.9423
5706,2013,8197.776
5706,2014,8311.0395
5706,2015,8376.6297
5706,2016,8433.4134
5706,2030,7767.6254
5706,2050,7214.8646
5801,1961,1823.5273
5801,1962,1856.4855
5801,1963,1952.2062
5801,1964,2068.7804
5801,1982,2607.6173
5801,1965,2152.2894
5801,1967,2213.1146
5801,1968,2312.6766
5801,1969,2404.9929
5801,1970,2420.78
5801,1971,2434.7345
5801,1972,2447.4053
5801,1973,2389.1598
5801,1974,2356.3038
5801,1975,2314.9091
5801,1976,2227.1528
5801,1977,2250.3424
5801,1978,2328.227
5801,1979,2395.2207
5801,1980,2389.8058
5801,1966,2124.0894
5504,1998,2.6728
5815,1978,2047.1918
5815,1980,2035.8924
5849,1978,18859.1544
5849,1979,18925.6211
5849,1980,18819.7884
5849,1981,19076.7835
5849,1982,19556.7728
5849,1983,20870.822
5849,1984,21437.1246
5849,1985,22321.7377
5849,1986,23231.3372
5849,1987,24047.8884
5849,1988,24588.4064
5849,1989,25129.9534
5849,1990,25629.2366
5849,1991,26590.4435
5849,1977,18911.33
5849,1992,28214.9961
5849,1994,30218.0109
5849,1995,32138.6269
5849,1996,33850.3215
5849,1997,30056.3969
5849,1998,31612.5496
5849,1999,31933.22
5849,2000,32454.1848
5849,2001,31571.4398
5849,2002,30365.2234
5849,2003,29612.027
5849,2004,29272.2444
5849,2005,28837.8079
5849,2006,28669.5543
5849,2007,27904.8729
5849,1993,28986.1123
5849,2008,28515.081
5849,1976,19226.4735
5849,1974,19628.4417
5848,2002,24319.2847
5848,2003,24058.4329
5848,2004,23821.4418
5848,2005,23703.8509
5848,2006,23696.7238
5848,2007,23750.3271
5848,2008,23603.9705
5848,2009,23416.2585
5848,2010,23197.0293
5848,2011,22837.5934
5848,2012,22674.4739
5848,2013,22712.2179
5848,2014,22626.4804
5848,2015,22551.5008
5849,1975,19483.0692
5848,2016,22711.575
5848,2050,23520.5013
5849,1961,17089.7216
5849,1962,16657.3799
5849,1963,16881.9285
5849,1964,17413.7194
5849,1965,18358.2811
5849,1966,18580.8179
5849,1967,19214.9917
5849,1968,19718.5857
5849,1969,19678.8021
5849,1970,19632.6114
5849,1971,19671.0216
5849,1972,19723.9723
5849,1973,19627.2392
5848,2030,24054.6132
5848,2001,24379.0836
5849,2009,28745.8739
5849,2011,29216.9451
5873,1988,20648.8515
5873,1989,20561.6398
5873,1990,20716.4154
5873,1991,20781.3288
5873,1992,20806.4763
5873,1993,21152.6599
5873,1994,21380.2765
5873,1995,21659.6172
5873,1996,21952.4392
5873,1997,21747.8886
5873,1998,21354.3549
5873,1999,21139.9168
5873,2000,21084.2631
5873,2001,20792.3678
5873,1987,21027.0028
5873,2002,20669.6646
5873,2004,20368.8161
5873,2005,20470.3096
5873,2006,20634.4308
5873,2007,20658.2352
5873,2008,20571.6776
5873,2009,20464.0806
5873,2010,20307.501
5873,2011,20078.0991
5873,2012,19949.3322
5873,2013,19889.0556
5873,2014,19795.3021
5873,2015,19716.0037
5873,2016,19904.8358
5400,1975,20879.9839
5873,2003,20360.5122
5849,2010,29148.3565
5873,1986,21727.2573
5873,1984,22486.1468
5849,2012,28953.7014
5849,2013,28509.7392
5849,2014,29068.9912
5849,2015,29880.6354
5849,2016,30776.2199
5849,2030,41679.9657
5849,2050,52217.063
5873,1961,17320.47
5873,1962,17998.253
5873,1963,18487.2912
5873,1964,18760.9842
5873,1965,19083.4131
5873,1966,19413.0177
5873,1967,19675.5335
5873,1985,22175.6572
5873,1968,19985.8339
5873,1970,20747.4672
5873,1971,21043.197
5873,1972,21789.0987
5873,1973,22847.8717
5873,1974,24292.4124
5873,1975,24895.9627
5873,1976,24389.7917
5873,1977,23746.9918
5873,1978,23052.413
5873,1979,22433.9793
5873,1980,22435.2067
5873,1981,22413.2169
5873,1982,22561.1947
5873,1983,22226.311
5873,1969,20262.5095
5815,1979,2077.958
5848,2000,24804.8557
5848,1998,25598.3536
5815,2016,4224.1949
5815,2030,3709.6697
5815,2050,4198.8406
5817,1961,2271.3847
5817,1962,2248.3698
5817,1963,2353.6782
5817,1964,2503.9293
5817,1965,2613.1124
5817,1966,2607.9889
5817,1967,2693.526
5817,1968,2788.8574
5817,1969,2874.6183
5817,1970,2886.848
5817,1971,2925.1468
5815,2015,4140.7854
5817,1972,2958.5522
5817,1974,2878.5395
5817,1975,2860.7893
5817,1976,2787.7997
5817,1977,2807.5125
5817,1978,2880.7804
5817,1979,2970.2248
5817,1980,2961.809
5817,1981,3058.0948
5817,1982,3161.8714
5817,1983,3225.9239
5817,1984,3267.1893
5817,1985,3344.0384
5817,1986,3385.9958
5817,1987,3456.4794
5817,1973,2897.8837
5817,1988,3528.9587
5815,2014,4054.8021
5815,2012,3839.0635
5815,1981,2066.6707
5815,1982,2111.3112
5815,1983,2121.2709
5815,1984,2109.7218
5815,1985,2135.7946
5815,1986,2144.9295
5815,1987,2145.7098
5815,1988,2168.9922
5815,1989,2158.5025
5815,1990,2153.7559
5815,1991,2123.8054
5815,1993,3062.1945
5815,1994,3068.0022
5815,1995,3047.2881
5815,2013,3977.5213
5815,1996,2920.807
5815,1998,2911.3501
5815,1999,2924.1361
5815,2000,2920.5517
5815,2001,2913.7132
5815,2002,2942.1584
5815,2003,2933.842
5815,2004,2984.623
5815,2005,3094.1265
5815,2006,3191.9476
5815,2007,3340.3668
5815,2008,3457.8927
5815,2009,3545.2958
5815,2010,3622.0997
5815,2011,3715.8579
5815,1997,2895.653
5848,1999,24971.4027
5817,1989,3419.9005
5817,1991,3582.6763
5848,1968,28978.5549
5848,1969,29025.9408
5848,1970,29488.4058
5848,1971,30376.6123
5848,1972,31555.8927
5848,1973,32770.8804
5848,1974,34381.9721
5848,1975,35399.7287
5848,1976,35216.4986
5848,1977,34503.6145
5848,1978,34030.6218
5848,1979,33610.7305
5848,1980,33760.6621
5848,1981,33809.5433
5848,1967,28657.3446
5848,1982,33993.5537
5848,1984,34319.1459
5848,1985,34268.012
5848,1986,33857.1061
5848,1987,33495.7536
5848,1988,32675.6964
5848,1989,32812.9799
5848,1990,32749.1106
5848,1991,32194.9346
5848,1992,30805.3431
5848,1993,29955.2091
5848,1994,29447.8508
5848,1995,28436.3571
5848,1996,27917.0294
5848,1997,26757.8698
5848,1983,33719.7479
5817,1990,3511.4842
5848,1966,27967.3388
5848,1964,26278.9095
5817,1992,3692.8721
5817,1993,3748.7993
5817,1994,3759.1616
5817,1995,3891.4904
5817,1996,4012.1316
5817,1997,4117.71
5817,1998,4149.9527
5817,1999,4213.5038
5817,2000,4372.8327
5817,2001,4291.7355
5817,2002,4219.8858
5817,2003,4239.1101
5817,2004,4248.2459
5817,2005,4374.8669
5848,1965,26786.3877
5817,2006,4530.2426
5817,2008,4698.3051
5817,2009,4773.7749
5817,2010,4796.5236
5817,2011,4896.3111
5817,2012,4976.3023
5817,2013,5142.9616
5817,2014,5357.8593
5817,2015,5511.6159
5817,2016,5720.4448
5817,2030,6560.3765
5817,2050,7923.8275
5848,1961,23921.4589
5848,1962,25302.9128
5848,1963,26265.1169
5817,2007,4546.8215
5504,1997,2.5059
5815,1992,3087.0081
5504,1995,2.4615
5403,1973,1596.0764
5403,1974,1614.1562
5403,1975,1621.2395
5403,1976,1621.0031
5403,1977,1649.0693
5403,1978,1636.7471
5403,1979,1646.5282
5403,1980,1645.6376
5403,1981,1635.1266
5403,1982,1676.845
5403,1983,1505.0497
5403,1984,1697.961
5403,1985,1669.3392
5403,1986,1623.682
5403,1972,1551.9798
5403,1987,1629.2327
5403,1989,1634.4015
5403,1990,1676.5003
5403,1991,1616.3381
5403,1992,1568.9746
5403,1993,1560.0756
5403,1994,1512.6718
5403,1995,1538.8901
5403,1996,1590.3118
5403,1997,1630.7107
5403,1998,1615.6957
5403,1999,1651.7661
5403,2000,1656.2703
5403,2001,1532.8118
5403,2002,1636.0916
5403,1988,1656.0853
5403,2003,1652.83
5403,1971,1576.1008
5403,1969,1710.5814
5402,1997,2444.0333
5402,1998,2456.842
5402,1999,2429.8391
5402,2000,2407.7396
5402,2001,2339.4249
5402,2002,2289.8122
5402,2003,2311.479
5402,2004,2323.8349
5402,2005,2365.9985
5402,2006,2339.8751
5402,2007,2303.5164
5402,2008,2280.5766
5402,2009,2269.1793
5402,2010,2255.2665
5403,1970,1646.6449
5402,2011,2211.6846
5402,2013,2253.7568
5402,2014,2238.3752
5402,2015,2238.1465
5402,2016,2281.0546
5402,2030,2163.2125
5402,2050,2017.3752
5403,1961,1765.3412
5403,1962,1724.8947
5403,1963,1635.2224
5403,1964,1550.2125
5403,1965,1627.3933
5403,1966,1663.9782
5403,1967,1685.6389
5403,1968,1709.4507
5402,2012,2242.3866
5402,1996,2470.5151
5403,2004,1656.0711
5403,2006,1612.0503
5404,1983,4628.231
5404,1984,4805.9451
5404,1985,4830.4841
5404,1986,4818.7325
5404,1987,4689.23
5404,1988,4580.3619
5404,1989,4624.5346
5404,1990,4738.9342
5404,1991,4798.451
5404,1992,4495.0734
5404,1993,4355.9816
5404,1994,4311.7505
5404,1995,4367.6012
5404,1996,4368.6895
5404,1982,4583.2286
5404,1997,4302.9158
5404,1999,4220.4221
5404,2000,4310.7735
5404,2001,4291.756
5404,2002,4142.2038
5404,2003,3985.9388
5404,2004,3923.2179
5404,2005,3913.682
5404,2006,3914.1351
5404,2007,3948.5602
5404,2008,3985.6282
5404,2009,3982.3896
5404,2010,3947.3118
5404,2011,3847.5199
5404,2012,3814.0635
5404,1998,4212.1054
5403,2005,1639.7434
5404,1981,4627.0294
5404,1979,4593.0239
5403,2007,1636.0468
5403,2008,1598.8164
5403,2009,1592.8929
5403,2010,1573.8304
5403,2011,1553.441
5403,2012,1553.1225
5403,2013,1508.731
5403,2014,1558.1027
5403,2015,1595.5807
5403,2016,1614.0591
5403,2030,1521.7727
5403,2050,1406.8176
5404,1961,3442.9604
5404,1962,3651.5041
5404,1980,4668.4302
5404,1963,3635.5525
5404,1965,3594.3228
5404,1966,3772.2598
5404,1967,3876.6596
5404,1968,3955.1786
5404,1969,3924.028
5404,1970,4041.5382
5404,1971,3992.4943
5404,1972,3981.2377
5404,1973,4144.231
5404,1974,4457.8599
5404,1975,4534.0281
5404,1976,4504.3961
5404,1977,4471.1849
5404,1978,4525.585
5404,1964,3541.896
5404,2013,3827.5076
5402,1995,2435.0439
5402,1993,2556.7087
5400,2010,11182.9635
5400,2011,10879.4312
5400,2012,10942.0251
5400,2013,11022.0583
5400,2014,11088.5797
5400,2015,11103.3243
5400,2016,11133.3933
5400,2030,11134.3981
5400,2050,10672.9625
5401,1961,7469.4185
5401,1962,8258.8695
5401,1963,8779.7623
5401,1964,8537.2608
5401,1965,8740.1255
5400,2009,11262.4186
5401,1966,9660.4744
5401,1968,10148.7812
5401,1969,9918.6146
5401,1970,9893.5816
5401,1971,10519.6712
5401,1972,11027.8617
5401,1973,11316.2684
5401,1974,11646.3195
5401,1975,12068.4621
5401,1976,12335.2762
5401,1977,12287.1092
5401,1978,12561.2197
5401,1979,12750.2494
5401,1980,12824.6197
5401,1981,12768.5496
5401,1967,10118.3916
5401,1982,12869.5626
5400,2008,11333.9393
5400,2006,11323.1849
5400,1977,20903.4899
5400,1978,21197.7976
5504,1996,2.4804
5400,1979,21446.801
5400,1980,21582.3601
5400,1981,21397.7777
5400,1982,21509.5078
5400,1983,21425.9792
5400,1984,22176.7288
5400,1985,22466.5604
5400,1986,22359.0462
5400,1987,22377.9268
5400,1988,21747.5856
5400,1989,22079.5095
5400,2007,11397.7576
5400,1990,21995.6948
5400,1992,18292.5292
5400,1993,17283.5991
5400,1994,16520.6923
5400,1995,15468.2656
5400,1996,14961.7829
5400,1997,14175.0696
5400,1998,13382.4737
5400,1999,12913.0712
5400,2000,12726.5894
5400,2001,12312.3795
5400,2002,12220.2622
5400,2003,12092.1933
5400,2004,11765.9529
5400,2005,11548.2527
5400,1991,21302.278
5402,1994,2471.1339
5401,1983,12926.527
5401,1985,13666.6179
5402,1962,2060.3749
5402,1963,2037.9656
5402,1964,2026.1279
5402,1965,2074.2667
5402,1966,2172.5299
5402,1967,2187.7231
5402,1968,2137.24
5402,1969,2166.9836
5402,1970,2200.013
5402,1971,2233.3861
5402,1972,2342.275
5402,1973,2529.0108
5402,1974,2715.235
5402,1975,2656.2542
5402,1961,1968.5974
5402,1976,2555.2373
5402,1978,2474.2457
5402,1979,2456.9996
5402,1980,2443.6726
5402,1981,2367.0722
5402,1982,2379.8716
5402,1983,2366.1715
5402,1984,2330.1173
5402,1985,2300.1192
5402,1986,2235.3865
5402,1987,2154.5133
5402,1988,2139.4673
5402,1989,2173.2207
5402,1991,2258.0632
5402,1992,2632.853
5402,1977,2496.1264
5401,1984,13342.7055
5401,2050,3865.4064
5401,2016,3371.232
5401,1986,13681.2452
5401,1987,13904.9508
5401,1988,13371.671
5401,1989,13647.3527
5401,1990,13333.2895
5401,1991,12629.4257
5401,1992,9595.6282
5401,1993,8810.8331
5401,1994,8225.136
5401,1995,7126.7304
5401,1996,6532.2665
5401,1997,5797.4098
5401,1998,5097.8306
5401,1999,4611.0439
5401,2030,3818.6897
5401,2000,4351.8059
5401,2002,4152.1547
5401,2003,4141.9455
5401,2004,3862.829
5401,2005,3628.8289
5401,2006,3457.1244
5401,2007,3509.6343
5401,2008,3468.9181
5401,2009,3417.9569
5401,2010,3406.5548
5401,2011,3266.7857
5401,2012,3332.4525
5401,2013,3432.063
5401,2014,3413.4114
5401,2015,3373.9283
5401,2001,4148.3868
5404,2014,3878.6904
5402,1990,2246.9709
5404,2016,3867.0475
5502,2013,38.5627
5502,2014,38.6842
5502,2015,38.5717
5502,2016,37.7373
5502,2030,44.9202
5502,2050,51.511
5503,1961,0.545
5503,1962,0.5164
5503,1963,0.569
5503,1964,0.5213
5503,1965,0.5502
5503,1966,0.6654
5503,1967,0.8502
5503,1968,0.8013
5502,2012,37.9616
5503,1969,0.8648
5503,1971,0.89
5503,1972,0.9407
5503,1973,0.8769
5503,1974,0.7562
5503,1975,0.6885
5503,1976,0.3701
5503,1977,0.4875
5503,1978,0.4783
5503,1979,0.4763
5503,1980,0.4535
5503,1981,0.5792
5503,1982,0.5559
5503,1983,0.5716
5503,1984,0.5678
5503,1970,0.9061
5503,1985,0.5741
5502,2011,38.0589
5502,2009,37.5086
5502,1979,32.0075
5502,1980,31.5856
5502,1981,32.1539
5502,1982,32.2376
5502,1983,34.1861
5502,1984,34.543
5502,1985,34.7754
5502,1986,35.0127
5502,1987,34.8425
5502,1988,35.351
5502,1989,34.6395
5502,1990,35.1332
5502,1991,36.0736
5502,1992,37.0277
5502,2010,37.7403
5502,1993,38.7473
5502,1995,40.1443
5502,1996,40.0105
5502,1997,40.0844
5502,1998,38.8329
5502,1999,39.1694
5502,2000,38.7776
5502,2001,38.5272
5502,2002,37.5309
5502,2003,36.98
5502,2004,37.5452
5502,2005,36.7392
5502,2006,36.2358
5502,2007,38.8597
5502,2008,38.4709
5502,1994,39.0193
5502,1978,31.7158
5503,1986,0.598
5503,1989,0.6538
5504,1966,1.9007
5504,1967,1.9527
5504,1968,1.935
5504,1969,1.9305
5504,1970,1.9695
5504,1971,1.9429
5504,1972,1.9361
5504,1973,1.9531
5504,1974,1.9855
5504,1975,2.2854
5504,1976,2.3187
5504,1977,2.3189
5504,1978,2.5539
5504,1979,2.6818
5504,1965,1.915
5504,1980,2.6186
5504,1982,2.3579
5504,1983,2.069
5504,1984,2.0585
5504,1985,2.1251
5504,1986,2.3873
5504,1987,2.4549
5504,1988,2.4538
5504,1989,2.5744
5504,1990,2.3759
5504,1991,2.4334
5404,2015,3895.6687
5504,1992,2.3438
5504,1993,2.4351
5504,1994,2.4947
5504,1981,2.6146
5503,1988,0.6337
5504,1964,1.9398
5504,1962,1.8731
5503,1990,0.6506
5503,1991,0.0051
5503,1992,0.0051
5503,1993,0.0051
5503,1994,0.0051
5503,1995,0.7096
5503,1996,0.7091
5503,1997,0.7087
5503,1998,0.7109
5503,1999,0.7108
5503,2000,0.711
5503,2001,0.7087
5503,2002,0.7096
5503,2003,0.7074
5504,1963,1.9908
5503,2004,0.7107
5503,2006,0.7095
5503,2007,0.7103
5503,2008,0.7123
5503,2009,0.7617
5503,2010,0.7631
5503,2011,0.8147
5503,2012,0.8134
5503,2013,0.8393
5503,2014,0.8376
5503,2015,0.8498
5503,2016,0.8766
5503,2030,1.004
5503,2050,1.3954
5504,1961,1.8918
5503,2005,0.7092
5502,1977,31.4482
5503,1987,0.6157
5502,1975,30.143
5500,1993,1733.4181
5500,1994,1855.1704
5500,1995,1867.0152
5500,1996,1882.7463
5500,1997,1899.8767
5500,1998,1876.1421
5500,1999,1866.0665
5500,2000,1930.7854
5500,2001,1941.0541
5500,2002,1963.1837
5500,2003,1887.5771
5500,2004,1919.1848
5500,2005,1937.7656
5500,2006,1982.1886
5500,1991,1707.5685
5500,2007,1969.2389
5500,2009,1959.7948
5500,2010,1885.916
5500,2011,1993.254
5500,2012,1978.9847
5500,2013,2033.8618
5500,2014,2026.0691
5500,2015,1908.266
5500,2016,1764.7354
5500,2030,1973.1127
5500,2050,1955.2606
5501,1961,1134.9635
5501,1962,1180.2514
5501,1963,1213.4439
5501,1964,1254.8928
5500,2008,1927.5781
5501,1965,1249.4803
5500,1990,1666.9732
5500,1988,1597.4075
5404,2030,3630.7233
5404,2050,3383.3633
5500,1961,1152.2943
5500,1962,1198.0511
5502,1976,31.4169
5500,1963,1232.5719
5500,1964,1273.2918
5500,1965,1269.0773
5500,1966,1244.9918
5500,1967,1298.7487
5500,1968,1387.5409
5500,1969,1496.2739
5500,1970,1602.48
5500,1971,1692.2976
5500,1989,1615.503
5500,1972,1929.1537
5500,1974,2201.9161
5500,1975,2320.722
5500,1976,2346.1242
5500,1977,2226.0133
5500,1978,2079.6184
5500,1979,1930.6236
5500,1980,1866.9993
5500,1981,1803.4086
5500,1982,1756.3682
5500,1983,1610.5129
5500,1984,1594.6464
5500,1985,1634.9118
5500,1986,1697.3369
5500,1987,1595.4337
5500,1973,2059.1101
5501,1966,1224.2795
5500,1992,1718.5197
5501,1968,1362.798
5501,2002,1922.2797
5501,2003,1847.0493
5501,2004,1877.9809
5501,2005,1897.4984
5501,2006,1942.4133
5501,2007,1926.8391
5501,2008,1885.5647
5501,2009,1918.1607
5501,2010,1843.9991
5501,2011,1950.7797
5501,2012,1936.5793
5501,2013,1990.7272
5502,1974,28.7771
5501,2015,1864.4046
5501,2016,1722.2493
5501,2030,1923.7829
5501,2050,1898.4489
5502,1973,27.5782
5502,1972,25.8083
5502,1971,25.093
5501,1967,1275.6792
5502,1970,23.7855
5502,1969,23.0035
5501,2001,1899.028
5502,1968,22.0066
5502,1966,18.1461
5502,1965,17.1319
5502,1964,15.9379
5502,1963,16.5681
5502,1962,15.4102
5502,1961,14.894
5502,1967,20.2666
5501,2000,1888.3708
5501,2014,1982.7525
5501,1999,1823.4346
5501,1970,1575.819
5501,1971,1664.3717
5501,1972,1900.4687
5501,1973,2028.7019
5501,1974,2170.3973
5501,1975,2287.6051
5501,1976,2312.0186
5501,1977,2191.7587
5501,1978,2044.8704
5501,1980,1832.3415
5501,1981,1768.0608
5501,1982,1721.2168
5501,1983,1573.6862
5501,1984,1557.477
5501,1979,1895.458
5501,1986,1659.3389
5501,1998,1833.9254
5501,1997,1856.5777
5501,1985,1597.4372
5501,1996,1839.5464
5501,1995,1823.6998
5501,1994,1813.6513
5501,1993,1692.2306
5501,1969,1470.4751
5501,1991,1669.0565
5501,1990,1628.8136
5501,1989,1577.6353
5501,1988,1558.9691
5501,1987,1557.5206
5501,1992,1679.1431
117,1979,341.3859
117,1980,310.0747
117,1981,284.4469
117,1982,330.44
117,1983,419.3289
117,1984,501.0679
117,1986,522.0058
117,1987,432.5346
179,2050,0.0179
117,1988,359.7152
117,1991,415.4461
117,1990,374.1996
117,1978,349.168
117,1985,553.5394
117,1989,357.6367
117,1965,268.8101
117,1976,306.6767
117,1962,255.9653
117,1963,278.594
117,1964,276.2204
117,1961,223.6882
117,1966,263.5821
117,1967,254.7631
117,1977,317.5607
117,1968,245.3001
117,1970,261.9361
117,1971,257.6304
117,1972,276.2647
117,1973,309.4391
117,1974,371.2352
117,1975,325.6297
117,1969,247.7129
117,1992,466.4132
146,1993,27.3997
117,1994,549.1336
117,2013,639.9186
117,2014,608.3803
117,2015,589.7959
117,2016,597.3246
117,2030,706.5543
117,2050,887.1327
117,2012,667.1142
146,1999,25.1006
146,1994,58.861
146,1995,51.1376
146,1996,50.3061
146,1997,31.2214
179,2030,0.0159
146,1998,27.7798
146,1992,54.5404
117,1993,522.6652
117,2011,645.2506
117,2009,585.8285
117,1995,590.4774
117,1996,641.204
117,1997,618.6512
117,1998,545.8191
117,1999,456.9458
117,2000,383.3153
117,2010,642.1933
117,2001,346.0401
117,2003,358.6695
117,2004,393.0639
117,2005,422.4141
117,2006,461.813
117,2007,497.5004
117,2008,544.165
117,2002,347.178
179,2016,0.0548
177,2011,0.2733
179,2014,0.0256
179,1964,0.0217
179,1965,0.0209
179,1966,0.0217
179,1967,0.0217
179,1968,0.0213
179,1969,0.0209
179,1963,0.0209
179,1970,0.0209
179,1972,0.0218
179,1973,0.0217
179,1974,0.0233
179,1975,0.0305
179,1976,0.0377
179,1977,0.0521
179,1971,0.02
179,1978,0.0312
179,1962,0.0209
177,2050,0.4282
177,2005,0.2812
146,2000,24.4969
177,2006,0.2821
177,2004,0.2897
177,2007,0.2831
177,2008,0.2848
179,1961,0.02
177,2009,0.2848
177,2012,0.2733
177,2013,0.2733
177,2014,0.2714
177,2015,0.2802
177,2016,0.2773
177,2030,0.3707
177,2010,0.2743
179,2015,0.0714
179,1979,0.0309
179,1981,0.0594
179,2000,0.0599
179,2001,0.0333
179,2002,0.019
179,2003,0.0388
179,2004,0.0396
179,2005,0.0262
179,1999,0.0597
179,2006,0.0314
179,2008,0.0233
179,2009,0.049
179,2010,0.0499
179,2011,0.0398
179,2012,0.0437
179,2013,0.1058
179,2007,0.0257
179,1980,0.0605
179,1998,0.0565
179,1996,0.0561
179,1982,0.0114
179,1983,0.0121
179,1984,0.0139
179,1985,0.0137
179,1986,0.0218
179,1987,0.0302
179,1997,0.0564
179,1988,0.0306
179,1990,0.0332
179,1991,0.024
179,1992,0.0366
179,1993,0.0425
179,1994,0.0515
179,1995,0.0564
179,1989,0.0321
146,2001,23.9963
183,2030,164.6481
146,2003,18.9775
183,1978,572.1775
183,1979,600.0283
183,1980,606.649
183,1981,657.6215
183,1982,637.7883
183,1983,621.6221
183,1977,583.7893
183,1984,695.4688
183,1986,692.6313
183,1987,695.5416
183,1988,684.4827
183,1989,685.6468
183,1990,631.004
183,1991,506.7547
183,1985,740.6499
183,1992,374.378
183,1976,556.6952
183,1974,530.4887
182,2050,0.0511
183,1961,400.6931
183,1962,405.655
183,1963,405.946
183,1964,433.6949
183,1965,448.537
