geo,year,freshwater_fish_production_cle
26,1991,86
21,1997,253242
233,1989,8006
233,1991,7005
32,1982,20089
32,1983,20120
32,1984,20282
32,1985,20130
32,1986,20124
32,1987,20137
32,1988,20167
32,1989,21138
32,1990,22106
32,1991,22074
32,1992,22057
32,1993,23050
32,1994,27050
32,1995,30057
32,1996,35058
32,1981,20057
32,1997,40067
32,1980,20040
32,1978,20011
32,1963,30000
32,1964,30000
32,1965,35000
32,1966,35000
32,1967,35000
32,1968,35000
32,1969,35000
32,1970,30000
32,1971,25000
32,1972,20000
32,1973,20000
32,1974,20000
32,1975,20000
32,1976,20000
32,1977,20005
32,1979,20022
32,1962,30000
32,1998,43917
32,2000,55050
33,1967,122445
33,1968,146854
33,1969,102465
33,1970,127391
33,1971,126593
33,1972,136511
33,1973,148333
33,1974,122820
33,1975,87977
33,1976,107310
33,1977,126025
33,1978,130862
33,1979,124448
33,1980,124537
33,1981,140804
33,1966,143138
32,1999,49307
33,1965,112232
33,1963,122515
32,2001,52650
32,2002,65330
32,2003,55385
32,2004,65395
32,2005,75402
32,2006,75435
32,2007,74926
32,2008,75246
32,2009,75546
32,2010,75570
32,2011,75571
32,2012,75840
32,2013,75840
33,1961,121010
33,1962,148710
33,1964,119120
32,1961,30000
115,2013,613930
115,2012,519460
233,2011,15205
233,2012,20502
233,2013,20502
115,1961,29100
115,1962,31500
115,1963,33200
115,1964,33200
115,1965,37400
115,1966,37400
115,1967,41500
115,1968,41500
115,1969,43200
115,1970,32000
115,1971,55000
115,1972,66000
233,2010,14820
115,1973,73800
233,2009,12005
233,2007,10498
233,1992,7505
233,1993,7000
233,1994,8000
233,1995,8000
233,1996,8030
233,1997,8045
233,1998,8375
233,1999,7625
233,2000,8505
233,2001,8505
233,2002,8505
233,2003,9005
233,2004,9005
233,2005,9055
233,2006,9700
233,2008,11498
115,1974,73800
115,1975,73800
115,1976,73804
115,1997,84434
115,1998,88185
115,1999,244988
115,2000,259302
115,2001,397963
115,2002,373933
115,2003,326136
115,2004,269500
115,2005,348500
115,2006,454200
115,2007,428400
115,2008,402950
115,2009,437595
115,2010,462320
115,2011,513810
115,1996,72440
115,1995,81200
115,1994,72600
115,1993,75280
115,1977,73811
115,1978,30025
115,1979,21953
115,1980,18406
115,1981,50580
115,1982,65500
115,1983,58517
233,1990,7006
115,1984,56636
115,1986,66381
115,1987,64654
115,1988,65755
115,1989,56015
115,1990,71481
115,1991,81372
115,1992,77431
115,1985,59370
21,1996,258931
21,1995,231767
21,1994,195809
53,1968,30000
53,1969,30000
53,1970,34500
53,1971,32900
53,1972,31600
53,1973,31590
53,1974,31400
53,1975,31360
53,1976,32150
53,1977,32150
53,1978,31800
53,1979,31800
53,1980,34200
53,1981,34200
53,1982,34000
53,1967,30000
53,1983,31000
53,1966,15000
53,1964,22000
23,2002,0
23,2003,0
23,2004,386
23,2005,425
23,2006,389
23,2007,400
23,2008,1865
23,2009,1613
23,2010,658
23,2011,55
23,2012,63
23,2013,63
53,1961,22000
53,1962,24000
53,1963,22000
53,1965,16000
23,2001,0
53,1984,31400
53,1986,31439
53,2006,22415
53,2007,23234
53,2008,22948
53,2009,24717
53,2010,25986
53,2011,26241
53,2012,24662
53,2013,25305
19,1961,500
19,1962,1300
19,1963,1400
19,1964,1900
19,1965,1800
19,1966,1700
19,1967,1500
53,2005,15061
53,1985,31907
53,2004,18965
53,2002,19832
53,1987,22144
53,1988,23664
53,1989,22886
53,1990,21070
53,1991,19266
53,1992,18382
53,1993,22868
53,1994,22721
53,1995,27569
53,1996,24145
53,1997,22663
53,1998,21139
53,1999,20951
53,2000,17250
53,2001,20063
53,2003,19942
23,2000,0
23,1999,0
23,1998,0
15,1983,255
15,1984,310
15,1985,934
15,1986,1028
15,1987,1058
15,1988,1174
15,1989,1249
15,1990,1186
15,1991,1357
15,1992,1357
15,1993,1357
15,1994,1357
15,1995,1357
15,1996,1457
15,1997,1357
15,1982,203
15,1998,1357
15,1981,147
15,1979,32
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,4
15,1976,7
15,1977,12
15,1978,20
15,1980,90
15,1999,2133
23,1961,0
23,1962,0
23,1983,2
23,1984,2
23,1985,1
23,1986,4
23,1987,3
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,2
23,1993,3
23,1994,1
23,1995,14
23,1996,287
23,1997,136
23,1982,13
23,1981,40
23,1980,25
23,1979,25
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
19,1968,1300
23,1970,0
23,1972,0
23,1973,0
23,1974,25
23,1975,25
23,1976,25
23,1977,25
23,1978,25
23,1971,0
19,1969,1200
19,1970,1100
19,1971,1300
20,1993,600
20,1994,400
20,1995,200
20,1996,81
20,1997,160
20,1998,191
20,1999,157
20,2000,166
20,2001,118
20,2002,139
20,2003,122
20,2004,161
20,2005,132
20,2006,81
20,2007,122
20,1992,800
20,2008,86
20,1991,1000
20,1989,1600
20,1974,1200
20,1975,1200
20,1976,1600
20,1977,1500
20,1978,1000
20,1979,1000
20,1980,1250
20,1981,1450
20,1982,1400
20,1983,1250
20,1984,1500
20,1985,1500
20,1986,1700
20,1987,1900
20,1988,1900
20,1990,1300
20,2009,73
20,2010,60
20,2011,234
21,1979,119778
21,1980,177710
21,1981,187183
21,1982,197461
21,1983,194818
21,1984,202622
21,1985,200870
21,1986,213562
21,1987,224093
21,1988,198010
21,1989,212142
21,1990,197604
21,1991,196303
21,1992,193148
21,1993,196508
21,1978,160103
21,1977,158474
21,1976,135839
21,1975,164323
20,2012,378
20,2013,431
21,1961,57500
21,1962,63500
21,1963,65500
21,1964,87800
21,1965,90500
20,1973,1200
21,1966,84800
21,1968,97600
21,1969,103700
21,1970,83800
21,1971,78600
21,1972,72800
21,1973,77800
21,1974,156284
21,1967,88100
33,1983,130770
20,1972,1200
20,1970,800
19,1991,3459
19,1992,3547
19,1993,5532
19,1994,5185
19,1995,5458
19,1996,5518
19,1997,5575
19,1998,5590
19,1999,5600
19,2000,5661
19,2001,5500
19,2002,5918
19,2003,6114
19,2004,5998
19,2005,5940
19,1990,3738
19,2006,5655
19,1989,3954
19,1987,3125
19,1972,1500
19,1973,1500
19,1974,1050
19,1975,1050
19,1976,1250
19,1977,1550
19,1978,1550
19,1979,3650
19,1980,4179
19,1981,5417
19,1982,3905
19,1983,3905
19,1984,3905
19,1985,3770
19,1986,2776
19,1988,3145
19,2007,5436
19,2008,6418
19,2009,7343
80,2008,7582
80,2009,7660
80,2010,7660
80,2011,4951
80,2012,3789
80,2013,3064
20,1961,400
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,600
20,1967,600
20,1968,800
20,1969,800
80,2007,7443
80,2006,7656
80,2005,7119
80,2004,6587
19,2010,7052
19,2011,7476
19,2012,7730
19,2013,8247
80,1992,200
80,1993,200
80,1994,200
20,1971,1100
80,1995,200
80,1997,250
80,1998,250
80,1999,250
80,2000,250
80,2001,250
80,2002,4675
80,2003,6625
80,1996,250
143,1998,2925
66,1998,552
66,2000,623
118,1994,928
118,1995,1198
118,1996,1148
118,1997,1084
118,1998,989
118,1999,1058
118,2000,673
118,2001,353
118,2002,547
118,2003,407
118,2004,410
118,2005,339
118,2006,693
118,2007,371
118,2008,358
118,1993,500
118,2009,372
118,1992,519
118,1990,412
118,1975,349
118,1976,218
118,1977,293
118,1978,235
118,1979,55
118,1980,90
118,1981,191
118,1982,49
118,1983,97
118,1984,253
118,1985,115
118,1986,252
118,1987,382
118,1988,185
118,1989,665
118,1991,236
118,1974,347
118,2010,464
118,2012,372
113,2010,379
113,2011,422
113,2012,422
113,2013,422
120,1961,12000
120,1962,15000
120,1963,15000
120,1964,15000
120,1965,15000
120,1966,18000
120,1967,18000
120,1968,18000
120,1969,18000
120,1970,20000
120,1971,20000
113,2009,143
118,2011,384
113,2008,100
113,2006,57
118,2013,438
113,1992,843
113,1993,350
113,1994,294
113,1995,392
113,1996,330
113,1997,253
113,1998,247
113,1999,119
113,2000,110
113,2001,324
113,2002,245
113,2003,75
113,2004,27
113,2005,46
113,2007,121
118,1973,300
118,1972,300
118,1971,300
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,27
83,1975,27
83,1976,28
83,1977,28
83,1978,30
83,1979,30
83,1980,30
83,1981,37
83,1982,40
83,1983,36
83,1984,34
83,1969,0
83,1985,261
83,1968,0
83,1966,0
114,2004,120107
114,2005,141226
114,2006,152723
114,2007,128548
114,2008,131530
114,2009,132915
114,2010,144077
114,2011,196473
114,2012,196473
114,2013,196473
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1967,0
83,1986,173
83,1987,365
83,1988,302
83,2009,12
83,2010,12
83,2011,8
83,2012,8
83,2013,8
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,100
118,1966,100
118,1967,200
118,1968,200
118,1969,200
118,1970,300
83,2008,15
83,2007,50
83,2006,122
83,2005,212
83,1989,306
83,1990,341
83,1991,316
83,1992,321
83,1993,332
83,1994,317
83,1995,302
120,1972,20000
83,1996,299
83,1998,4
83,1999,93
83,2000,2189
83,2001,76
83,2002,71
83,2003,385
83,2004,299
83,1997,297
114,2003,114214
120,1973,20000
120,1975,22000
121,1997,320
121,1998,420
121,1999,320
121,2000,420
121,2001,320
121,2002,1087
121,2003,1075
121,2004,1055
121,2005,1078
121,2006,1073
121,2007,1073
121,2008,1225
121,2009,1325
121,2010,1425
121,2011,1525
121,1996,370
121,2012,1525
121,1995,320
121,1993,200
121,1978,40
121,1979,25
121,1980,40
121,1981,70
121,1982,120
121,1983,200
121,1984,300
121,1985,300
121,1986,375
121,1987,200
121,1988,100
121,1989,100
121,1990,80
121,1991,100
121,1992,150
121,1994,220
121,1977,20
121,2013,1525
122,1962,0
122,1982,19
122,1983,20
122,1984,13
122,1985,23
122,1986,25
122,1987,26
122,1988,30
122,1989,30
122,1990,30
122,1991,25
122,1992,33
122,1993,40
122,1994,40
122,1995,40
122,1996,42
122,1981,15
122,1961,0
122,1980,23
122,1978,24
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,10
122,1975,23
122,1976,27
122,1977,22
122,1979,27
121,1976,10
121,1975,5
121,1974,0
120,1995,40250
120,1996,39000
120,1997,40000
120,1998,40858
120,1999,60403
120,2000,71316
120,2001,81000
120,2002,93156
120,2003,94700
120,2004,94700
120,2005,86560
120,2006,86905
120,2007,91640
120,2008,93480
120,2009,104980
120,1994,35000
120,2010,112980
120,1993,30500
120,1991,29000
120,1976,22000
120,1977,22000
120,1978,22000
120,1979,24000
120,1980,24000
120,1981,24000
120,1982,24000
120,1983,26000
120,1984,26000
120,1985,26000
120,1986,26000
120,1987,28000
120,1988,28000
120,1989,28000
120,1990,28000
120,1992,30000
120,2011,129580
120,2012,129580
120,2013,129580
119,2012,2557
119,2013,3618
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,100
121,1972,0
121,1973,0
119,2011,2510
119,2010,2184
119,2009,2988
119,2008,2832
119,1992,2229
119,1993,1712
119,1994,1417
119,1995,1771
119,1996,1752
119,1997,1688
119,1998,1537
120,1974,20000
119,1999,1719
119,2001,1599
119,2002,1477
119,2003,1521
119,2004,1387
119,2005,1319
119,2006,1420
119,2007,2156
119,2000,1575
122,1997,44
114,2002,138576
114,2000,210833
109,1975,0
109,1976,0
109,1977,2
109,1978,195
109,1979,250
109,1980,250
109,1981,310
109,1982,450
109,1983,525
109,1984,750
109,1985,1290
109,1986,1892
109,1987,2630
109,1988,3191
109,1989,3492
109,1974,0
109,1990,3819
109,1973,0
109,1971,0
106,2009,44514
106,2010,42767
106,2011,42597
106,2012,42653
106,2013,42659
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1972,0
106,2008,43007
109,1991,3555
109,1993,3755
109,2013,1500
110,1961,234851
110,1962,200804
110,1963,235685
110,1964,171409
110,1965,201021
110,1966,191515
110,1967,243005
110,1968,221819
110,1969,251045
110,1970,223636
110,1971,248660
110,1972,232731
110,1973,262438
110,1974,262078
109,2012,1500
109,1992,3655
109,2011,1500
109,2009,5430
109,1994,3855
109,1995,3955
109,1996,3905
109,1997,3855
109,1998,3815
109,1999,4505
109,2000,4901
109,2001,4901
109,2002,6400
109,2003,2913
109,2004,4600
109,2005,5195
109,2006,7943
109,2007,6000
109,2008,6200
109,2010,4300
106,2007,44124
106,2006,37208
106,2005,37606
105,2004,17600
105,2005,17581
105,2006,18101
105,2007,17230
105,2008,15096
105,2009,15650
105,2010,16108
105,2011,16715
105,2012,16018
105,2013,17038
106,1961,13300
106,1962,13800
106,1963,14700
106,1964,20707
106,1965,18517
105,2003,16646
106,1966,19720
105,2002,18663
105,2000,17277
105,1985,13487
105,1986,13330
105,1987,15169
105,1988,15648
105,1989,15444
105,1990,15610
105,1991,16096
105,1992,13759
105,1993,14249
105,1994,15079
105,1995,15264
105,1996,17286
105,1997,16579
105,1998,17196
105,1999,16706
105,2001,17442
106,1967,20317
106,1968,21009
106,1969,21696
106,1990,56549
106,1991,57656
106,1992,58082
106,1993,60417
106,1994,64152
106,1995,66551
106,1996,60801
106,1997,64474
106,1998,58030
106,1999,54898
106,2000,53785
106,2001,54306
106,2002,42204
106,2003,47599
106,2004,39147
106,1989,56635
106,1988,46678
106,1987,43229
106,1986,39665
106,1970,26444
106,1971,25971
106,1972,28017
106,1973,28244
106,1974,29878
106,1975,28955
106,1976,29208
110,1975,303368
106,1977,29744
106,1979,33938
106,1980,35503
106,1981,35509
106,1982,35344
106,1983,34725
106,1984,37564
106,1985,39226
106,1978,30020
114,2001,157769
110,1976,276679
110,1978,272345
108,2000,37423
108,2001,23262
108,2002,25329
108,2003,25981
108,2004,33462
108,2005,37673
108,2006,34294
108,2007,40981
108,2008,55555
108,2009,34943
108,2010,42335
108,2011,42407
108,2012,42407
108,2013,42407
114,1961,8810
108,1999,37353
114,1962,13560
108,1998,26091
108,1996,45925
112,2003,1000
112,2004,837
112,2005,911
112,2006,910
112,2007,859
112,2008,890
112,2009,790
112,2010,891
112,2011,925
112,2012,925
112,2013,925
108,1992,68468
108,1993,59594
108,1994,47562
108,1995,50319
108,1997,33727
112,2002,865
114,1963,15980
114,1965,17999
114,1985,99818
114,1986,113648
114,1987,124294
114,1988,130363
114,1989,138817
114,1990,191915
114,1991,191282
114,1992,156626
114,1993,177433
114,1994,200053
114,1995,188522
114,1996,175256
114,1997,155128
114,1998,166125
114,1999,198932
114,1984,84960
114,1964,16230
114,1983,91039
114,1981,51465
114,1966,21670
114,1967,21660
114,1968,22417
114,1969,25493
114,1970,26040
114,1971,21520
114,1972,22470
114,1973,25180
114,1974,25325
114,1975,22960
114,1976,37012
114,1977,38563
114,1978,41906
114,1979,47788
114,1980,42261
114,1982,74034
112,2001,890
112,2000,969
112,1999,865
110,1998,365725
110,1999,329094
110,2000,312063
110,2001,346690
110,2002,348078
110,2003,397704
110,2004,369665
110,2005,350908
110,2006,318447
110,2007,327372
110,2008,260913
110,2009,313132
110,2010,263699
110,2011,213185
110,2012,205573
110,1997,426024
110,2013,238274
110,1996,479048
110,1994,400645
110,1979,306164
110,1980,295486
110,1981,320053
110,1982,311023
110,1983,329352
110,1984,327336
110,1985,377089
110,1986,338052
110,1987,362149
110,1988,347546
110,1989,376969
110,1990,412353
110,1991,404362
110,1992,357345
110,1993,393104
110,1995,451711
112,1961,0
112,1962,0
112,1963,0
112,1984,130
112,1985,195
112,1986,265
112,1987,320
112,1988,370
112,1989,405
112,1990,410
112,1991,370
112,1992,372
112,1993,410
112,1994,436
112,1995,520
112,1996,531
112,1997,550
112,1998,643
112,1983,15
112,1982,15
112,1981,0
112,1980,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
110,1977,272653
112,1971,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1972,0
122,1998,38
122,1999,34
122,2000,40
136,2011,15000
136,2012,15000
136,2013,15000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
136,2010,15000
137,1973,0
136,2009,15000
136,2007,15000
136,1992,5000
136,1993,5000
136,1994,7000
136,1995,8000
136,1996,8000
136,1997,9000
136,1998,9000
136,1999,10000
136,2000,10000
136,2001,10000
136,2002,12000
136,2003,12000
136,2004,12000
136,2005,13000
136,2006,15000
136,2008,15000
136,1991,6000
137,1974,0
137,1976,0
137,1996,71
137,1997,62
137,1998,40
137,1999,44
137,2000,44
137,2001,30
137,2002,20
137,2003,16
137,2004,14
137,2005,15
137,2006,17
137,2007,12
137,2008,56
137,2009,99
137,2010,62
137,1995,62
137,1975,0
137,1994,32
137,1992,12
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,4
137,1986,4
137,1987,4
137,1988,6
137,1989,7
137,1990,8
137,1991,10
137,1993,36
136,1990,6000
136,1989,6000
136,1988,6000
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,0
134,1992,0
134,1993,0
134,1994,3
134,1995,3
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,1986,0
134,2002,0
134,1985,0
134,1983,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1984,0
134,2003,0
134,2004,0
134,2005,0
136,1973,6000
136,1974,6000
136,1975,6000
136,1976,6000
136,1977,6000
136,1978,6000
136,1979,6000
136,1980,6000
136,1981,6000
136,1982,6000
136,1983,6000
136,1984,6000
136,1985,6000
136,1986,6000
136,1987,6000
136,1972,6000
136,1971,6000
136,1970,6000
136,1969,23000
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,43
134,2011,51
134,2012,0
137,2011,71
134,2013,0
136,1962,10000
136,1963,10000
136,1964,10000
136,1965,11000
136,1966,12000
136,1967,13000
136,1968,18000
136,1961,10000
134,1967,0
137,2012,72
138,1961,6815
141,2005,366
141,2006,326
141,2007,185
141,2008,88
141,2009,90
141,2010,100
141,2011,80
141,2012,80
141,2013,80
273,2006,922
273,2007,577
273,2008,1161
273,2009,1128
273,2010,1005
273,2011,1321
141,2004,305
273,2012,1141
141,2003,382
141,2001,290
141,1986,412
141,1987,383
141,1988,281
141,1989,254
141,1990,124
141,1991,100
141,1992,120
141,1993,165
141,1994,184
141,1995,158
141,1996,221
141,1997,180
141,1998,311
141,1999,524
141,2000,425
141,2002,263
141,1985,374
273,2013,1369
143,1962,1500
143,1982,1404
143,1983,1573
143,1984,1645
143,1985,1407
143,1986,1689
143,1987,1608
143,1988,1361
143,1989,1945
143,1990,1581
143,1991,1442
143,1992,1993
143,1993,1879
143,1994,1937
143,1995,2262
143,1996,2390
143,1981,943
143,1961,1700
143,1980,829
143,1978,840
143,1963,1300
143,1964,1900
143,1965,2000
143,1966,1600
143,1967,2000
143,1968,1800
143,1969,1300
143,1970,500
143,1971,400
143,1972,500
143,1973,500
143,1974,560
143,1975,523
143,1976,557
143,1977,784
143,1979,662
141,1984,370
141,1983,347
141,1982,184
138,1981,82628
138,1982,91923
138,1983,94864
138,1984,100851
138,1985,92124
138,1986,108203
138,1987,160974
138,1988,157606
138,1989,155557
138,1990,126257
138,1991,123974
138,1992,120732
138,1993,120604
138,1994,123771
138,1995,123158
138,1980,33008
138,1996,131667
138,1979,28162
138,1977,15471
138,1962,4000
138,1963,6000
138,1964,4200
138,1965,3900
138,1966,5400
138,1967,6700
138,1968,7500
138,1969,8200
138,1970,6500
138,1971,6800
138,1972,8400
138,1973,12200
138,1974,11340
138,1975,14140
138,1976,14631
138,1978,18208
138,1997,126121
138,1998,109606
138,1999,102795
141,1967,290
141,1968,300
141,1969,300
141,1970,300
141,1971,300
141,1972,300
141,1973,300
141,1974,300
141,1975,300
141,1976,300
141,1977,265
141,1978,494
141,1979,537
141,1980,346
141,1981,262
141,1966,290
141,1965,290
141,1964,280
141,1963,280
138,2000,120142
138,2001,111841
138,2002,103370
138,2003,130527
138,2004,138315
138,2005,138140
138,2006,139938
137,2013,75
138,2007,130587
138,2009,126341
138,2010,123846
138,2011,139936
138,2012,139936
138,2013,139936
141,1961,250
141,1962,250
138,2008,121751
134,1966,0
134,1965,0
134,1964,0
129,1969,33900
129,1970,35100
129,1971,36900
129,1972,38000
129,1973,39100
129,1974,40300
129,1975,41500
129,1976,41504
129,1977,41509
129,1978,41513
129,1979,41527
129,1980,38017
129,1981,38592
129,1982,37127
129,1983,35468
129,1968,45800
129,1984,32500
129,1967,41000
129,1965,36000
126,2003,4573
126,2004,4767
126,2005,3761
126,2006,3808
126,2007,5343
126,2008,4713
126,2009,4873
126,2010,4545
126,2011,4545
126,2012,4545
126,2013,4545
129,1961,25000
129,1962,27000
129,1963,31900
129,1964,39000
129,1966,37000
126,2002,4011
129,1985,34120
129,1987,40000
129,2007,35460
129,2008,35460
129,2009,35678
129,2010,38380
129,2011,34265
129,2012,34265
129,2013,34265
130,1961,14300
130,1962,19500
130,1963,21700
130,1964,21200
130,1965,33900
130,1966,32500
130,1967,29300
130,1968,32900
129,2006,35520
129,1986,40000
129,2005,35320
129,2003,32460
129,1988,40002
129,1989,30215
129,1990,30230
129,1991,27660
129,1992,29085
129,1993,31499
129,1994,32887
129,1995,33177
129,1996,32650
129,1997,36105
129,1998,32011
129,1999,32325
129,2000,32480
129,2001,32350
129,2002,32400
129,2004,34060
126,2001,4096
126,2000,3917
126,1999,3592
123,1967,3000
123,1968,3000
123,1969,3500
123,1970,4000
123,1971,4000
123,1972,4000
123,1973,4000
123,1974,4000
123,1975,4000
123,1976,4000
123,1977,4000
123,1978,4000
123,1979,4000
123,1980,4013
123,1981,4046
123,1966,3000
123,1982,4078
123,1965,2500
123,1963,2500
122,2001,32
122,2002,48
122,2003,46
122,2004,47
122,2005,46
122,2006,47
122,2007,179
122,2008,141
122,2009,153
122,2010,345
122,2011,345
122,2012,345
122,2013,345
123,1961,2500
123,1962,2500
123,1964,2500
123,1983,4064
123,1984,4100
123,1985,4103
123,2006,2417
123,2007,1938
123,2008,836
123,2009,2276
123,2010,2280
123,2011,2280
123,2012,2280
123,2013,2280
126,1992,5447
126,1993,4078
126,1994,3065
126,1995,2978
126,1996,2841
126,1997,3234
126,1998,3395
123,2005,2837
123,2004,3455
123,2003,3814
123,2002,4214
123,1986,4073
123,1987,4121
123,1988,4111
123,1989,4223
123,1990,4149
123,1991,4033
123,1992,4104
130,1969,38200
123,1993,4044
123,1995,4006
123,1996,4124
123,1997,4026
123,1998,4063
123,1999,4242
123,2000,4132
123,2001,4212
123,1994,4036
130,1970,47000
130,1971,60000
130,1972,70000
133,1963,90000
133,1964,90000
133,1965,90000
133,1966,110000
133,1967,100000
133,1968,106000
133,1969,108000
133,1970,110000
133,1971,90000
133,1972,80000
133,1973,85000
133,1974,75000
133,1975,75000
133,1976,75000
133,1977,75000
133,1962,90000
133,1978,75000
133,1961,80000
131,2012,210985
131,1997,57197
131,1998,57848
131,1999,63078
131,2000,75610
131,2001,69819
131,2002,69921
131,2003,74113
131,2004,81618
131,2005,93678
131,2006,100136
131,2007,109260
131,2008,133520
131,2009,188632
131,2010,196739
131,2011,164366
131,2013,183484
133,1979,83586
133,1980,88228
133,1981,75564
133,2002,101008
133,2003,101008
133,2004,101008
133,2005,101008
133,2006,101000
133,2007,100640
133,2008,100821
133,2009,101355
133,2010,102083
133,2011,110217
133,2012,72216
133,2013,101558
134,1961,0
134,1962,0
134,1963,0
133,2001,100500
133,2000,109900
133,1999,98616
133,1998,98060
133,1982,73451
133,1983,61289
133,1984,54711
133,1985,54184
133,1986,61012
133,1987,55713
133,1988,55875
131,1996,50116
133,1989,71838
133,1991,68780
133,1992,68507
133,1993,64352
133,1994,62950
133,1995,133000
133,1996,111970
133,1997,99610
133,1990,70548
105,1984,12442
131,1995,40246
131,1993,34758
130,1992,69481
130,1993,68201
130,1994,58799
130,1995,53885
130,1996,63809
130,1997,56571
130,1998,41340
130,1999,45982
130,2000,50530
130,2001,41187
130,2002,41971
130,2003,54209
130,2004,57196
130,2005,60407
130,2006,74287
130,1991,63726
130,2007,68000
130,1990,74094
130,1988,78811
130,1973,69300
130,1974,70277
130,1975,70992
130,1976,74900
130,1977,68200
130,1978,67800
130,1979,60002
130,1980,65762
130,1981,51392
130,1982,58426
130,1983,67002
130,1984,65064
130,1985,62067
130,1986,72852
130,1987,88588
130,1989,70765
130,2008,71719
130,2009,70945
130,2010,100929
131,1978,10305
131,1979,12313
131,1980,10742
131,1981,18767
131,1982,11077
131,1983,12680
131,1984,13085
131,1985,22075
131,1986,21809
131,1987,12379
131,1988,20227
131,1989,21529
131,1990,25116
131,1991,27337
131,1992,33584
131,1977,8666
131,1976,9268
131,1975,10113
131,1974,9997
130,2011,85248
130,2012,128624
130,2013,115953
131,1961,3831
131,1962,3888
131,1963,4441
131,1964,5402
131,1994,40422
131,1965,5908
131,1967,6711
131,1968,7208
131,1969,7502
131,1970,7996
131,1971,10087
131,1972,10878
131,1973,10967
131,1966,6609
66,1999,621
105,1983,12338
105,1981,14044
81,2010,104092
81,2011,113607
81,2012,121863
81,2013,125786
84,1961,10290
84,1962,9390
84,1963,9450
84,1964,9530
84,1965,8620
84,1966,8630
84,1967,8800
84,1968,7860
84,1969,7950
84,1970,8040
84,1971,6975
81,2009,100673
84,1972,8080
81,2008,96408
81,2006,90098
81,1991,64424
81,1992,61381
81,1993,55460
81,1994,58010
81,1995,63601
81,1996,81473
81,1997,74705
81,1998,79932
81,1999,80662
81,2000,82841
81,2001,84100
81,2002,85702
81,2003,82373
81,2004,81078
81,2005,81703
81,2007,95716
81,1990,65048
84,1973,9230
84,1975,9791
84,1995,6777
84,1996,7133
84,1997,7132
84,1998,7245
84,1999,7946
84,2000,7659
84,2001,8771
84,2002,8336
84,2003,7133
84,2004,7038
84,2005,6474
84,2006,7823
84,2007,7714
84,2008,8309
84,2009,5792
84,1994,7008
84,1974,7800
84,1993,5870
84,1991,4544
84,1976,10019
84,1977,10962
84,1978,11415
84,1979,10845
84,1980,11245
84,1981,11513
84,1982,11253
84,1983,11385
84,1984,10106
84,1985,8715
84,1986,10325
84,1987,10407
84,1988,6724
84,1989,6208
84,1990,6037
84,1992,5464
81,1989,61953
81,1988,62323
81,1987,65816
79,1986,52765
79,1987,52749
79,1988,55273
79,1989,59960
79,1990,56526
79,1991,56167
79,1992,57079
79,1993,57248
79,1994,56650
79,1995,69767
79,1996,69473
79,1997,67761
79,1998,65793
79,1999,65234
79,2000,64229
79,1985,51696
79,2001,63771
79,1984,50559
79,1982,45858
79,1967,27200
79,1968,29260
79,1969,32214
79,1970,38577
79,1971,47736
79,1972,44103
79,1973,41951
79,1974,44070
79,1975,47192
79,1976,45901
79,1977,48390
79,1978,48116
79,1979,44348
79,1980,52530
79,1981,51548
79,1983,49778
79,2002,63139
79,2003,66430
79,2004,64583
81,1972,36342
81,1973,46168
81,1974,42001
81,1975,42675
81,1976,56868
81,1977,47846
81,1978,45547
81,1979,43641
81,1980,44565
81,1981,44365
81,1982,45940
81,1983,48427
81,1984,46756
81,1985,51259
81,1986,60232
81,1971,42422
81,1970,31694
81,1969,23100
