geo,year,meat_chicken_canned_import_quantity_tcl
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,25.0
197,2003,344.0
197,2004,388.0
197,2005,172.0
197,2006,172.0
197,2007,1008.0
197,2008,929.0
197,2009,318.0
197,2010,344.0
197,2011,398.0
197,2012,694.0
197,2013,723.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,417.0
200,1980,591.0
200,1981,923.0
200,1982,542.0
200,1983,300.0
200,1984,296.0
200,1985,223.0
200,1986,156.0
200,1987,203.0
200,1988,140.0
200,1989,1342.0
200,1990,1524.0
200,1991,1325.0
200,1992,2125.0
200,1993,2307.0
200,1994,2679.0
200,1995,3249.0
200,1996,3836.0
200,1997,4411.0
200,1998,4762.0
200,1999,7107.0
200,2000,7719.0
200,2001,6428.0
200,2002,6424.0
200,2003,6162.0
200,2004,6210.0
200,2005,6729.0
200,2006,9228.0
200,2007,11040.0
200,2008,13946.0
200,2009,12906.0
200,2010,15411.0
200,2011,16538.0
200,2012,17883.0
200,2013,18369.0
199,1993,342.0
199,1994,192.0
199,1995,361.0
199,1996,96.0
199,1997,250.0
199,1998,377.0
199,1999,474.0
199,2000,724.0
199,2001,1024.0
199,2002,1065.0
199,2003,1489.0
199,2004,1412.0
199,2005,3483.0
199,2006,3066.0
199,2007,2995.0
199,2008,3828.0
199,2009,3420.0
199,2010,5387.0
199,2011,10420.0
199,2012,7952.0
199,2013,5852.0
198,1992,135.0
198,1993,102.0
198,1994,31.0
198,1995,45.0
198,1996,42.0
198,1997,37.0
198,1998,38.0
198,1999,60.0
198,2000,58.0
198,2001,215.0
198,2002,284.0
198,2003,740.0
198,2004,989.0
198,2005,780.0
198,2006,873.0
198,2007,1175.0
198,2008,1738.0
198,2009,2022.0
198,2010,2070.0
198,2011,2286.0
198,2012,2369.0
198,2013,2617.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,34.0
25,2003,6.0
25,2004,5.0
25,2005,20.0
25,2006,40.0
25,2007,17.0
25,2008,45.0
25,2009,54.0
25,2010,52.0
25,2011,91.0
25,2012,60.0
25,2013,55.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,47.0
202,1987,39.0
202,1988,60.0
202,1989,13.0
202,1990,37.0
202,1991,6.0
202,1992,33.0
202,1993,10.0
202,1994,10842.0
202,1995,27641.0
202,1996,697.0
202,1997,1388.0
202,1998,579.0
202,1999,529.0
202,2000,316.0
202,2001,23.0
202,2002,45.0
202,2003,101.0
202,2004,380.0
202,2005,380.0
202,2006,1032.0
202,2007,2382.0
202,2008,1587.0
202,2009,445.0
202,2010,657.0
202,2011,757.0
202,2012,1287.0
202,2013,588.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,473.0
203,1982,237.0
203,1983,586.0
203,1984,32.0
203,1985,93.0
203,1986,155.0
203,1987,575.0
203,1988,1516.0
203,1989,2013.0
203,1990,2618.0
203,1991,2498.0
203,1992,2623.0
203,1993,6188.0
203,1994,6602.0
203,1995,4930.0
203,1996,6669.0
203,1997,7599.0
203,1998,8480.0
203,1999,7928.0
203,2000,4516.0
203,2001,8408.0
203,2002,9271.0
203,2003,12512.0
203,2004,14287.0
203,2005,17916.0
203,2006,18316.0
203,2007,20977.0
203,2008,24320.0
203,2009,29755.0
203,2010,31280.0
203,2011,37262.0
203,2012,40664.0
203,2013,33231.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,1.0
38,1990,3.0
38,1991,1.0
38,1992,10.0
38,1993,1.0
38,1994,2.0
38,1995,9.0
38,1996,3.0
38,1997,1.0
38,1998,2.0
38,1999,33.0
38,2000,43.0
38,2001,36.0
38,2002,49.0
38,2003,56.0
38,2004,31.0
38,2005,11.0
38,2006,24.0
38,2007,166.0
38,2008,32.0
38,2009,47.0
38,2010,15.0
38,2011,53.0
38,2012,93.0
38,2013,131.0
276,2012,1319.0
276,2013,28.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,2.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,1.0
206,2002,3.0
206,2003,17.0
206,2004,8.0
206,2005,33.0
206,2006,9.0
206,2007,17.0
206,2008,14.0
206,2009,6.0
206,2010,9.0
206,2011,3.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,16.0
207,1992,17.0
207,1993,0.0
207,1994,
207,1995,130.0
207,1996,10.0
207,1997,52.0
207,1998,57.0
207,1999,22.0
207,2000,38.0
207,2001,32.0
207,2002,84.0
207,2003,176.0
207,2004,282.0
207,2005,202.0
207,2006,283.0
207,2007,311.0
207,2008,364.0
207,2009,831.0
207,2010,215.0
207,2011,256.0
207,2012,382.0
207,2013,598.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,30.0
209,1998,54.0
209,1999,33.0
209,2000,48.0
209,2001,132.0
209,2002,511.0
209,2003,1669.0
209,2004,1293.0
209,2005,920.0
209,2006,391.0
209,2007,387.0
209,2008,17.0
209,2009,17.0
209,2010,17.0
209,2011,17.0
209,2012,4.0
209,2013,4.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,2.0
210,1967,5.0
210,1968,20.0
210,1969,3.0
210,1970,0.0
210,1971,62.0
210,1972,189.0
210,1973,124.0
210,1974,80.0
210,1975,111.0
210,1976,79.0
210,1977,70.0
210,1978,88.0
210,1979,95.0
210,1980,89.0
210,1981,5.0
210,1982,50.0
210,1983,85.0
210,1984,108.0
210,1985,92.0
210,1986,77.0
210,1987,131.0
210,1988,352.0
210,1989,362.0
210,1990,525.0
210,1991,753.0
210,1992,1089.0
210,1993,831.0
210,1994,885.0
210,1995,1340.0
210,1996,1320.0
210,1997,2521.0
210,1998,2087.0
210,1999,2561.0
210,2000,2934.0
210,2001,3483.0
210,2002,5809.0
210,2003,5546.0
210,2004,7979.0
210,2005,9953.0
210,2006,10221.0
210,2007,14699.0
210,2008,19724.0
210,2009,15859.0
210,2010,17543.0
210,2011,24456.0
210,2012,27821.0
210,2013,28824.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1901.0
211,1989,2224.0
211,1990,2371.0
211,1991,2733.0
211,1992,2576.0
211,1993,2403.0
211,1994,3189.0
211,1995,2997.0
211,1996,4008.0
211,1997,4879.0
211,1998,6808.0
211,1999,6453.0
211,2000,6991.0
211,2001,7035.0
211,2002,5980.0
211,2003,4857.0
211,2004,4267.0
211,2005,4619.0
211,2006,4409.0
211,2007,5412.0
211,2008,5926.0
211,2009,5828.0
211,2010,5749.0
211,2011,6039.0
211,2012,6706.0
211,2013,6717.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,66.0
212,2003,695.0
212,2004,799.0
212,2005,43.0
212,2006,951.0
212,2007,2442.0
212,2008,1653.0
212,2009,2022.0
212,2010,2098.0
212,2011,1084.0
212,2012,2602.0
212,2013,1417.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,1.0
216,1991,1.0
216,1992,0.0
216,1993,1.0
216,1994,2.0
216,1995,2.0
216,1996,10.0
216,1997,3.0
216,1998,4.0
216,1999,25.0
216,2000,44.0
216,2001,103.0
216,2002,288.0
216,2003,17.0
216,2004,283.0
216,2005,319.0
216,2006,62.0
216,2007,181.0
216,2008,507.0
216,2009,596.0
216,2010,471.0
216,2011,428.0
216,2012,233.0
216,2013,367.0
154,1992,247.0
154,1993,458.0
154,1994,758.0
154,1995,664.0
154,1996,517.0
154,1997,825.0
154,1998,350.0
154,1999,1284.0
154,2000,900.0
154,2001,1001.0
154,2002,1606.0
154,2003,967.0
154,2004,1455.0
154,2005,1611.0
154,2006,1474.0
154,2007,1732.0
154,2008,2111.0
154,2009,1911.0
154,2010,1896.0
154,2011,2336.0
154,2012,2484.0
154,2013,2558.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,5.0
217,1992,17.0
217,1993,0.0
217,1994,1.0
217,1995,6.0
217,1996,9.0
217,1997,47.0
217,1998,22.0
217,1999,30.0
217,2000,28.0
217,2001,50.0
217,2002,92.0
217,2003,234.0
217,2004,91.0
217,2005,145.0
217,2006,243.0
217,2007,49.0
217,2008,60.0
217,2009,74.0
217,2010,57.0
217,2011,5.0
217,2012,51.0
217,2013,44.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,81.0
219,2011,18.0
219,2012,20.0
219,2013,68.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,13.0
220,1992,0.0
220,1993,22.0
220,1994,10.0
220,1995,84.0
220,1996,84.0
220,1997,201.0
220,1998,223.0
220,1999,330.0
220,2000,456.0
220,2001,469.0
220,2002,504.0
220,2003,543.0
220,2004,1194.0
220,2005,774.0
220,2006,980.0
220,2007,1504.0
220,2008,1071.0
220,2009,1329.0
220,2010,1396.0
220,2011,801.0
220,2012,1414.0
220,2013,2325.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,1.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,4.0
222,2006,2.0
222,2007,1.0
222,2008,1.0
222,2009,9.0
222,2010,94.0
222,2011,11.0
222,2012,63.0
222,2013,60.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,6.0
223,1994,8.0
223,1995,8.0
223,1996,45.0
223,1997,16.0
223,1998,8.0
223,1999,7.0
223,2000,4.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,55.0
223,2008,219.0
223,2009,0.0
223,2010,17.0
223,2011,0.0
223,2012,29.0
223,2013,11.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,2.0
226,1995,2.0
226,1996,1.0
226,1997,1.0
226,1998,302.0
226,1999,0.0
226,2000,1.0
226,2001,8.0
226,2002,3.0
226,2003,9.0
226,2004,3.0
226,2005,16.0
226,2006,7.0
226,2007,2.0
226,2008,26.0
226,2009,2.0
226,2010,2.0
226,2011,4.0
226,2012,6.0
226,2013,2.0
230,1992,
230,1993,500.0
230,1994,59.0
230,1995,435.0
230,1996,215.0
230,1997,34.0
230,1998,39.0
230,1999,65.0
230,2000,344.0
230,2001,1010.0
230,2002,603.0
230,2003,765.0
230,2004,1093.0
230,2005,10893.0
230,2006,9197.0
230,2007,9986.0
230,2008,3805.0
230,2009,1398.0
230,2010,968.0
230,2011,1585.0
230,2012,2227.0
230,2013,2470.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,4180.0
225,2003,4077.0
225,2004,3734.0
225,2005,1900.0
225,2006,4901.0
225,2007,10066.0
225,2008,10761.0
225,2009,7359.0
225,2010,6494.0
225,2011,6976.0
225,2012,8116.0
225,2013,10052.0
229,1961,5241.0
229,1962,6008.0
229,1963,4492.0
229,1964,5511.0
229,1965,6172.0
229,1966,6127.0
229,1967,6369.0
229,1968,4920.0
229,1969,4195.0
229,1970,4786.0
229,1971,4686.0
229,1972,5723.0
229,1973,6076.0
229,1974,4213.0
229,1975,3751.0
229,1976,3325.0
229,1977,3543.0
229,1978,3367.0
229,1979,4886.0
229,1980,7501.0
229,1981,8829.0
229,1982,8749.0
229,1983,8651.0
229,1984,8831.0
229,1985,10781.0
229,1986,9132.0
229,1987,8980.0
229,1988,11720.0
229,1989,15954.0
229,1990,16786.0
229,1991,19220.0
229,1992,28422.0
229,1993,26278.0
229,1994,32888.0
229,1995,39313.0
229,1996,52102.0
229,1997,44184.0
229,1998,56218.0
229,1999,67766.0
229,2000,85011.0
229,2001,90127.0
229,2002,110771.0
229,2003,138898.0
229,2004,162272.0
229,2005,174464.0
229,2006,205644.0
229,2007,223556.0
229,2008,239646.0
229,2009,237645.0
229,2010,250695.0
229,2011,277567.0
229,2012,296448.0
229,2013,294010.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,2.0
215,1996,2.0
215,1997,0.0
215,1998,1.0
215,1999,3.0
215,2000,1.0
215,2001,18.0
215,2002,15.0
215,2003,50.0
215,2004,9.0
215,2005,7.0
215,2006,27.0
215,2007,19.0
215,2008,11.0
215,2009,10.0
215,2010,7.0
215,2011,6.0
215,2012,5.0
215,2013,32.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,470.0
231,1984,791.0
231,1985,1116.0
231,1986,1508.0
231,1987,1817.0
231,1988,1075.0
231,1989,1573.0
231,1990,2466.0
231,1991,2118.0
231,1992,1480.0
231,1993,1346.0
231,1994,697.0
231,1995,862.0
231,1996,1097.0
231,1997,1609.0
231,1998,2375.0
231,1999,4963.0
231,2000,7062.0
231,2001,10028.0
231,2002,10527.0
231,2003,12564.0
231,2004,15387.0
231,2005,17075.0
231,2006,20054.0
231,2007,20456.0
231,2008,20512.0
231,2009,17523.0
231,2010,20474.0
231,2011,22753.0
231,2012,26835.0
231,2013,30641.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,63.0
234,1994,150.0
234,1995,116.0
234,1996,144.0
234,1997,157.0
234,1998,210.0
234,1999,326.0
234,2000,506.0
234,2001,636.0
234,2002,416.0
234,2003,226.0
234,2004,341.0
234,2005,400.0
234,2006,484.0
234,2007,642.0
234,2008,765.0
234,2009,469.0
234,2010,1120.0
234,2011,1650.0
234,2012,2116.0
234,2013,2848.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,27.0
235,1997,2.0
235,1998,333.0
235,1999,2.0
235,2000,9.0
235,2001,0.0
235,2002,4.0
235,2003,54.0
235,2004,6.0
235,2005,7.0
235,2006,24.0
235,2007,1.0
235,2008,1.0
235,2009,6.0
235,2010,2.0
235,2011,28.0
235,2012,32.0
235,2013,6.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,101.0
155,2007,72.0
155,2008,142.0
155,2009,65.0
155,2010,53.0
155,2011,89.0
155,2012,109.0
155,2013,113.0
236,1961,42.0
236,1962,15.0
236,1963,15.0
236,1964,26.0
236,1965,12.0
236,1966,8.0
236,1967,5.0
236,1968,7.0
236,1969,9.0
236,1970,7.0
236,1971,20.0
236,1972,27.0
236,1973,38.0
236,1974,1.0
236,1975,2.0
236,1976,2.0
236,1977,6.0
236,1978,110.0
236,1979,55.0
236,1980,0.0
236,1981,0.0
236,1982,110.0
236,1983,0.0
236,1984,4.0
236,1985,3.0
236,1986,5.0
236,1987,1.0
236,1988,2.0
236,1989,4.0
236,1990,5.0
236,1991,5.0
236,1992,32.0
236,1993,120.0
236,1994,55.0
236,1995,5.0
236,1996,3.0
236,1997,122.0
236,1998,116.0
236,1999,85.0
236,2000,270.0
236,2001,147.0
236,2002,51.0
236,2003,31.0
236,2004,3.0
236,2005,41.0
236,2006,7.0
236,2007,24.0
236,2008,25.0
236,2009,17.0
236,2010,27.0
236,2011,80.0
236,2012,16.0
236,2013,9.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,25.0
249,2005,49.0
249,2006,23.0
249,2007,46.0
249,2008,89.0
249,2009,275.0
249,2010,144.0
249,2011,162.0
249,2012,128.0
249,2013,678.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,4.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,8.0
251,1998,30.0
251,1999,9.0
251,2000,18.0
251,2001,29.0
251,2002,21.0
251,2003,0.0
251,2004,2.0
251,2005,5.0
251,2006,17.0
251,2007,1.0
251,2008,25.0
251,2009,1.0
251,2010,13.0
251,2011,39.0
251,2012,71.0
251,2013,47.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,1.0
181,1993,2.0
181,1994,8.0
181,1995,0.0
181,1996,50.0
181,1997,126.0
181,1998,0.0
181,1999,1.0
181,2000,3.0
181,2001,3.0
181,2002,27.0
181,2003,13.0
181,2004,2.0
181,2005,2.0
181,2006,0.0
181,2007,3.0
181,2008,4.0
181,2009,72.0
181,2010,34.0
181,2011,16.0
181,2012,100.0
181,2013,28.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,2.0
351,1988,862.0
351,1989,954.0
351,1990,1540.0
351,1991,1406.0
351,1992,2763.0
351,1993,4108.0
351,1994,5726.0
351,1995,7191.0
351,1996,10974.0
351,1997,8062.0
351,1998,11533.0
351,1999,10165.0
351,2000,9689.0
351,2001,10618.0
351,2002,11127.0
351,2003,9615.0
351,2004,12025.0
351,2005,15157.0
351,2006,23906.0
351,2007,30180.0
351,2008,30730.0
351,2009,54978.0
351,2010,92497.0
351,2011,144950.0
351,2012,98711.0
351,2013,116984.0
5000,1961,9660.0
5000,1962,9513.0
5000,1963,8790.0
