geo,year,pineapples_import_quantity_tcl
5200,1972,41665
5200,1971,41744
5200,1970,33842
5200,1985,84360
5200,2005,691935
5200,1986,109747
5200,1988,113667
5200,2003,562892
5200,2002,483239
5200,2001,396858
5200,2000,392933
5200,1999,346246
5200,1998,301499
5200,1997,255078
5200,1996,178864
5200,1995,163388
5200,1994,173668
5200,1993,178330
5200,1992,169637
5200,1991,156780
5200,1990,150798
5200,1989,132295
5200,1987,115721
5200,1969,43120
5203,1988,94423
5203,1990,131077
5204,1968,520
5204,1969,240
5204,1970,128
5204,1971,100
5204,1972,100
5204,1973,25
5204,1974,26
5204,1975,146
5204,1976,52
5204,1977,609
5204,1978,846
5204,1979,906
5204,1980,2018
5204,1981,2382
5204,1982,2463
5204,1967,1350
5204,1983,2238
5204,1966,1400
5204,1964,1400
5203,2005,661531
5203,2006,738025
5203,2007,798884
5203,2008,819309
5203,2009,809444
5203,2010,919176
5203,2011,925803
5203,2012,1046198
5203,2013,1091563
5203,2014,1173013
5203,2015,1138396
5203,2016,1195356
5204,1961,950
5204,1962,900
5204,1963,1400
5204,1965,850
5203,1989,114234
5204,1984,3031
5204,1986,3906
5204,2005,9980
5103,1983,0
5203,2003,536239
5203,2002,461762
5203,2001,370589
5203,2000,359837
5203,1999,315597
5203,1998,278416
5203,1997,228113
5203,1996,152924
5203,1995,141459
5203,1994,148624
5203,1993,145523
5203,1992,141474
5203,1991,132371
5204,2004,9464
5204,1985,3650
5204,2003,8416
5204,2001,4399
5204,1987,4958
5204,1988,6700
5203,2004,584480
5204,1989,6294
5204,1990,5382
5204,1991,5902
5204,1992,6139
5204,1993,3826
5204,1994,9370
5204,1995,8089
5204,1996,7857
5204,1997,7558
5204,1998,3571
5204,1999,7763
5204,2000,4125
5204,2002,7435
5200,1968,20785
5200,2014,1261914
5200,1966,33961
5103,1988,144
5103,1989,194
5103,1990,154
5103,1991,94
5103,1992,317
5103,1993,136
5103,1994,374
5103,1995,808
5103,1996,109
5103,1997,218
5103,1998,270
5104,1986,1150
5104,1985,220
5104,1984,270
5104,1983,360
5103,1987,82
5104,1982,230
5103,1986,20
5200,1967,14171
5104,2001,1774
5104,2000,1591
5104,1999,1218
5104,1998,1148
5104,1997,1216
5104,1996,967
5104,1995,1010
5104,1994,981
5104,1993,996
5104,1992,1107
5104,1991,925
5104,1990,989
5104,1989,1104
5103,2013,6021
5103,1985,0
5104,1987,900
5104,2002,1961
5104,1981,230
5104,1979,240
5103,2005,854
5103,2006,1114
5104,1965,2
5104,1964,26
5103,2007,2292
5103,2008,2894
5104,1963,0
5103,2009,2982
5104,1962,0
5103,2010,4094
5103,2011,5018
5104,1961,0
5103,2012,4695
5103,2016,8155
5103,2015,6975
5103,2004,585
5104,1980,220
5103,2003,589
5104,1966,1
5104,1978,160
5104,1977,340
5104,1976,200
5104,1975,60
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,13
5103,1999,348
5104,1970,16
5103,2000,344
5103,2001,668
5104,1969,0
5104,1968,4
5104,1967,1
5103,2002,877
5104,2003,1600
5104,1988,900
5104,2005,1937
5105,1995,57
5105,1994,51
5105,1993,34
5105,1992,97
5105,1991,147
5105,1990,130
5105,1989,148
5105,1988,81
5105,1987,8
5105,1986,0
5105,1996,28
5105,1985,0
5105,1983,14
5105,1982,51
5105,1981,0
5105,1980,0
5105,1979,16
5105,1978,0
5105,1977,3
5105,1976,4
5105,1975,4
5105,1974,0
5105,1984,0
5104,2004,1552
5105,1997,30
5105,1999,74
5200,1965,36006
5200,1964,32444
5200,1963,29873
5200,1962,32054
5200,1961,40504
5105,2016,678
5105,2015,3451
5105,2014,1713
5105,2013,772
5105,2012,439
5105,1998,20
5105,2011,499
5105,2009,249
5105,2008,491
5105,2007,483
5105,2006,422
5105,2005,221
5105,2004,82
5105,2003,91
5105,2002,159
5105,2001,148
5105,2000,310
5105,2010,444
5105,1972,0
5105,1973,0
5105,1970,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,1060
5104,2015,1010
5104,2014,1339
5105,1964,0
5104,2013,1254
5104,2011,1951
5104,2010,1882
5104,2009,1928
5104,2008,1892
5104,2007,1814
5104,2006,1954
5104,2012,2214
5105,1971,0
5103,2014,6323
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
131,1999,102
81,2007,0
130,2010,11
212,1994,0
58,2010,0
216,2004,290
58,2008,0
60,1973,25
216,2003,1
208,2014,98
132,1990,300
212,2004,0
23,2015,41
60,1972,100
60,1970,120
131,2001,278
131,2003,2136
131,2006,776
131,2008,936
128,1998,80
59,2013,1866
60,1961,950
60,1962,900
23,2014,41
60,1964,1400
60,1965,850
60,1966,1400
60,1967,1350
60,1968,520
60,1969,240
60,1971,100
60,1963,1400
16,2006,0
216,2006,1
86,2006,0
56,2002,2
121,2007,313
89,2000,403
89,2002,280
89,2003,0
89,2006,160
89,2009,27
89,2013,85
157,1994,0
157,1995,0
157,1996,0
90,2016,1
13,1999,160
222,1992,0
13,1998,140
157,1997,0
13,1995,25
13,1994,20
13,1993,30
13,1992,35
13,1991,40
13,1990,90
13,1989,110
13,1988,30
13,1987,30
132,1991,460
220,1996,0
220,1995,0
16,2002,23
16,2005,0
216,2007,12
126,2003,0
216,2013,8
126,1996,290
126,1993,120
154,1998,5
124,2016,10
124,2015,79
57,2000,180
57,1995,150
57,1994,90
176,2014,0
176,2015,0
216,2005,0
124,2002,68
14,2000,57
14,1992,360
217,1992,0
217,1993,0
217,2000,0
217,2011,0
14,1966,30
14,1965,46
14,1964,36
14,1963,33
14,1962,35
14,1961,45
16,2007,0
124,2001,8
132,1992,360
37,2015,0
132,2000,1300
35,2016,356
64,2002,18
209,1998,33
35,2002,2
64,2014,35
64,2015,55
64,2016,52
66,2011,0
209,1997,31
189,1994,0
189,1993,0
189,1992,20
196,1999,80
137,1998,0
137,1997,0
137,1996,0
137,1995,0
27,2000,75
27,1999,70
136,2005,0
136,2002,7
209,2001,429
136,2001,0
143,2013,2571
209,2003,250
194,1999,660
238,2013,9
238,2006,0
36,2016,1
13,1986,50
39,2016,1
32,2009,0
32,1999,1
32,1997,0
195,1997,0
195,1998,0
32,1995,0
32,1994,0
32,1992,0
32,1991,0
40,1970,1085
191,2014,0
195,2011,0
190,2016,0
186,1994,70
186,1995,0
186,1999,27
132,1999,1100
67,2007,2073
188,1998,10
61,2016,0
185,1994,5600
185,1993,1900
185,1992,850
74,1995,0
74,1996,0
74,2002,0
74,2006,10
74,2014,0
75,2002,0
75,2003,0
75,2009,0
80,2002,119
80,1999,122
80,1998,20
80,1997,60
80,1996,40
80,1995,25
80,1994,15
19,2016,23
38,2005,0
185,1997,10000
188,1999,15
70,2007,1
149,2003,366
26,2001,320
26,2000,180
199,2007,2043
199,2008,2937
199,2009,2358
26,1996,230
26,1995,270
26,1993,190
26,1990,40
26,1989,150
26,1987,16
198,1999,220
25,2012,1
25,2013,0
148,2015,0
184,2007,0
148,2016,0
21,2003,2
149,2000,85
149,2001,30
149,2002,5
202,1993,13
13,1985,50
227,2016,0
160,2014,0
72,2000,3
72,1999,2
72,1998,3
108,1999,0
108,1998,10
22,1998,330
22,1997,280
22,1996,257
22,1995,160
22,1994,360
22,1993,360
22,1992,270
1,2013,113
48,2001,10
48,2005,0
48,2007,37
169,1998,32
48,2013,55
112,1982,15
100,2012,0
100,2013,0
9,1965,22005
9,1964,16119
72,2001,3
9,1963,10401
72,2002,8
170,1999,0
158,2010,32
158,2013,15
171,2010,0
159,2001,0
114,1999,0
159,2002,0
215,2002,0
44,2001,20
44,2002,0
215,2011,0
170,2013,1431
44,2012,86
10,1998,380
10,1997,400
44,2013,195
10,1995,400
10,1994,420
170,2006,0
45,2014,0
231,1975,47528
231,1976,37594
231,1977,48815
45,2015,0
13,1984,100
9,1962,12668
9,1961,18797
8,2009,0
4,1994,0
249,2001,5
249,2002,0
49,2014,124
166,2008,0
166,2006,1
166,2005,0
166,1999,0
166,1998,0
248,1991,890
251,1998,10
165,2002,0
2,2016,58
2,2015,36
2,2002,1
105,2011,583
165,1996,0
105,2008,124
167,2007,9252
105,2003,0
105,2002,33
105,2001,66
181,2005,35
4,1998,0
249,1988,15
249,1987,35
249,1982,200
155,2014,0
155,2015,0
8,2002,30
8,2001,40
8,2000,25
8,1999,3
8,1998,3
8,1997,8
8,1996,0
8,1995,13
8,1994,2
97,1989,12
168,2014,0
236,1998,0
236,1999,0
101,1999,0
236,2013,0
237,2001,75
237,2002,0
101,2001,4
101,2002,1
5,2016,0
101,2013,0
168,1983,1
236,1995,0
113,2014,20
236,2010,2
12,1981,25
12,2007,314
12,2008,376
12,2006,240
230,1997,100
12,2005,186
230,1996,627
230,1995,72
230,1994,75
230,1992,50
214,2003,0
230,1998,87
214,2002,30
119,1992,50
93,2015,0
91,2008,0
230,1999,178
214,1996,0
12,2002,54
13,1983,120
13,1982,130
12,2000,304
12,1999,43
227,2015,0
12,2001,292
214,1994,0
157,2005,0
12,1980,30
20,2015,312
33,2015,109504
214,2014,2696
214,2016,4149
33,2014,126289
237,2014,21
237,2015,241
214,2015,3547
188,2009,2
88,2015,5
136,2009,0
188,2008,34
136,2015,10
88,2014,13
136,2003,20
102,2009,5889
188,2011,0
49,2004,3
7,2016,1
88,2016,7
136,2006,1
5,2014,5
56,2004,8
4,2010,255
56,2003,21
120,2005,0
120,2006,0
188,2010,0
225,2013,29437
220,2014,18
237,2010,0
213,2016,9
213,2015,95
213,2014,74
56,2009,23
56,2008,126
56,2007,118
56,2006,10
86,2008,6
168,2016,1
168,2015,0
86,2010,6
168,2007,0
168,2006,0
220,2008,77
220,2011,64
220,2012,43
220,2013,23
26,2006,562
26,2007,157
26,2008,19
26,2009,27
26,2010,23
26,2011,37
26,2012,36
102,2015,12974
236,2015,0
236,2016,0
86,2016,226
220,2016,64
237,2013,366
103,2015,201
196,2004,58
196,2013,81
2,2014,26
12,2016,156
209,2014,64
209,2013,34
12,2011,128
12,2010,81
209,2012,6
209,2011,7
116,2014,19
190,2015,0
190,2014,0
189,2015,16
189,2012,17
189,2011,20
189,2010,19
251,2016,175
209,2015,41
2,2004,0
120,2014,3
181,2007,28
181,2006,19
194,2008,2259
36,2014,15
36,2015,11
181,2003,8
141,2014,2
116,2015,439
141,2013,26
141,2010,12
141,2009,16
141,2008,9
93,2016,43
209,2016,66
120,2016,613
120,2015,373
141,2011,29
103,2016,1153
116,2016,4
250,2014,5
166,2014,7163
166,2015,1654
166,2016,1
49,2016,0
13,2008,92
28,2014,1
28,2015,14
28,2016,58
249,2015,1151
8,2003,48
196,2008,96
196,2009,85
196,2010,55
196,2011,50
196,2012,57
144,2013,40
166,2010,22
12,2003,22
12,2004,19
143,2011,1777
250,2015,12
250,2016,59
120,2007,0
186,2003,88
64,2001,0
64,2005,27
189,2009,20
64,2006,39
64,2008,65
64,2010,67
64,2011,78
64,2012,41
35,2004,4
35,2003,6
64,2013,36
64,2007,57
8,2004,77
227,2014,1
8,2007,89
225,2006,4047
225,2009,10837
56,2013,340
72,2003,6
56,2014,7
114,2011,2797
114,2012,1120
72,2004,1
18,2016,103
114,2014,528
114,2015,900
18,2005,0
114,2016,2314
72,2005,6
59,2016,3307
225,2005,10520
59,2015,2781
225,2004,6891
159,2004,24
124,2013,398
159,2006,0
276,2013,17
276,2014,3
276,2015,4
206,2003,7
206,2004,36
206,2005,32
206,2006,7
206,2007,43
206,2008,68
206,2009,0
206,2010,2
207,2015,131
159,2005,16
124,2014,149
124,2012,142
59,2014,2082
59,2012,1276
212,2003,15
225,2011,12110
212,2005,83
72,2016,35
212,2011,56
212,2014,44
212,2015,5
212,2016,8
55,2014,61
208,2015,65
208,2016,19
55,2015,139
55,2016,52
113,2013,62
56,2016,67
56,2015,44
83,2006,7
72,2015,40
225,2010,10263
59,2010,1459
83,2007,0
72,2006,0
59,2008,721
72,2007,32
72,2008,95
72,2009,12
153,2016,6
72,2010,18
128,2005,161
72,2011,12
72,2012,7
72,2013,2
81,2014,661
81,2015,336
72,2014,31
124,2011,96
124,2010,104
154,2007,81
201,2016,26
219,2011,0
239,2016,4
122,2013,37
122,2014,37
184,2016,111
184,2015,37
122,2015,43
22,2012,436
148,2014,30
22,2013,403
122,2016,45
123,2015,0
108,2010,449
123,2016,1
201,2014,16
56,2010,21
201,2013,36
25,2014,0
8,2008,98
16,2003,1
16,2004,0
235,2016,65
235,2015,43
235,2014,54
225,2012,16607
8,2010,87
16,2016,3
95,2010,599
95,2011,345
95,2013,780
219,2016,2
169,2003,788
219,2015,0
25,2015,0
149,2004,227
149,2005,2125
149,2006,2448
159,2016,2
56,2012,61
124,2005,74
74,2003,0
124,2006,2
74,2007,5
74,2010,1
74,2012,0
124,2007,151
74,2016,6
124,2008,79
159,2014,0
75,2004,0
159,2013,0
124,2009,112
70,2016,14
56,2011,25
46,2015,3
47,2014,2
149,2007,2979
52,2016,747
149,2008,2233
133,2015,382
133,2014,95
133,2013,21
133,2011,9
8,2006,92
133,2010,58
52,2015,770
47,2016,5
277,2014,147
277,2015,71
277,2016,26
47,2015,3
61,2014,0
133,2009,73
222,2006,17
