geo,year,poultry_meat_domestic_supply_quantity_fea
173,1966,83.0
173,1967,88.0
173,1968,94.0
173,1969,107.0
173,1970,114.0
173,1971,108.0
173,1972,134.0
173,1973,159.0
173,1974,171.0
173,1975,214.0
173,1976,251.0
173,1977,297.0
173,1978,341.0
173,1979,381.0
173,1980,400.0
173,1981,424.0
173,1982,205.0
173,1983,198.0
173,1984,256.0
173,1985,269.0
173,1986,296.0
173,1987,317.0
173,1988,318.0
173,1989,338.0
173,1990,311.0
173,1991,329.0
173,1992,360.0
173,1993,373.0
173,1994,419.0
173,1995,401.0
173,1996,405.0
173,1997,499.0
173,1998,520.0
173,1999,542.0
173,2000,561.0
173,2001,656.0
173,2002,756.0
173,2003,704.0
173,2004,741.0
173,2005,784.0
173,2006,776.0
173,2007,772.0
173,2008,712.0
173,2009,823.0
173,2010,836.0
173,2011,877.0
173,2012,1007.0
173,2013,1078.0
174,1961,15.0
174,1962,24.0
174,1963,32.0
174,1964,37.0
174,1965,39.0
174,1966,39.0
174,1967,40.0
174,1968,40.0
174,1969,48.0
174,1970,52.0
174,1971,62.0
174,1972,69.0
174,1973,77.0
174,1974,94.0
174,1975,95.0
174,1976,110.0
174,1977,134.0
174,1978,117.0
174,1979,113.0
174,1980,145.0
174,1981,134.0
174,1982,128.0
174,1983,135.0
174,1984,107.0
174,1985,108.0
174,1986,127.0
174,1987,135.0
174,1988,141.0
174,1989,143.0
174,1990,133.0
174,1991,148.0
174,1992,190.0
174,1993,197.0
174,1994,221.0
174,1995,214.0
174,1996,235.0
174,1997,256.0
174,1998,285.0
174,1999,276.0
174,2000,282.0
174,2001,301.0
174,2002,263.0
174,2003,231.0
174,2004,247.0
174,2005,257.0
174,2006,254.0
174,2007,286.0
174,2008,301.0
174,2009,313.0
174,2010,322.0
174,2011,318.0
174,2012,322.0
174,2013,329.0
117,1961,16.0
117,1962,16.0
117,1963,17.0
117,1964,18.0
117,1965,20.0
117,1966,19.0
117,1967,25.0
117,1968,34.0
117,1969,43.0
117,1970,46.0
117,1971,51.0
117,1972,56.0
117,1973,54.0
117,1974,55.0
117,1975,58.0
117,1976,63.0
117,1977,76.0
117,1978,85.0
117,1979,92.0
117,1980,92.0
117,1981,93.0
117,1982,102.0
117,1983,122.0
117,1984,120.0
117,1985,130.0
117,1986,204.0
117,1987,223.0
117,1988,236.0
117,1989,244.0
117,1990,271.0
117,1991,332.0
117,1992,375.0
117,1993,394.0
117,1994,413.0
117,1995,438.0
117,1996,472.0
117,1997,446.0
117,1998,396.0
117,1999,486.0
117,2000,495.0
117,2001,515.0
117,2002,537.0
117,2003,523.0
117,2004,464.0
117,2005,595.0
117,2006,639.0
117,2007,630.0
117,2008,630.0
117,2009,674.0
117,2010,741.0
117,2011,796.0
117,2012,803.0
117,2013,788.0
146,1992,41.0
146,1993,27.0
146,1994,24.0
146,1995,25.0
146,1996,18.0
146,1997,15.0
146,1998,17.0
146,1999,18.0
146,2000,21.0
146,2001,36.0
146,2002,37.0
146,2003,42.0
146,2004,51.0
146,2005,68.0
146,2006,57.0
146,2007,45.0
146,2008,53.0
146,2009,43.0
146,2010,56.0
146,2011,55.0
146,2012,57.0
146,2013,63.0
183,1961,70.0
183,1962,73.0
183,1963,77.0
183,1964,82.0
183,1965,84.0
183,1966,86.0
183,1967,91.0
183,1968,97.0
183,1969,114.0
183,1970,120.0
183,1971,146.0
183,1972,192.0
183,1973,207.0
183,1974,241.0
183,1975,272.0
183,1976,257.0
183,1977,285.0
183,1978,306.0
183,1979,350.0
183,1980,354.0
183,1981,384.0
183,1982,392.0
183,1983,419.0
183,1984,404.0
183,1985,408.0
183,1986,423.0
183,1987,430.0
183,1988,388.0
183,1989,332.0
183,1990,430.0
183,1991,363.0
183,1992,322.0
183,1993,335.0
183,1994,293.0
183,1995,310.0
183,1996,295.0
183,1997,269.0
183,1998,318.0
183,1999,294.0
183,2000,288.0
183,2001,351.0
183,2002,426.0
183,2003,424.0
183,2004,418.0
183,2005,450.0
183,2006,412.0
183,2007,418.0
183,2008,402.0
183,2009,453.0
183,2010,372.0
183,2011,328.0
183,2012,371.0
183,2013,334.0
185,1992,1484.0
185,1993,1455.0
185,1994,1599.0
185,1995,1717.0
185,1996,1437.0
185,1997,1751.0
185,1998,1513.0
185,1999,980.0
185,2000,1442.0
185,2001,2141.0
185,2002,2317.0
185,2003,2341.0
185,2004,2268.0
185,2005,2506.0
185,2006,2859.0
185,2007,3165.0
185,2008,3223.0
185,2009,3280.0
185,2010,3216.0
185,2011,3328.0
185,2012,3832.0
185,2013,3957.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,1.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,1.0
184,1974,1.0
184,1975,1.0
184,1976,1.0
184,1977,1.0
184,1978,1.0
184,1979,1.0
184,1980,1.0
184,1981,1.0
184,1982,1.0
184,1983,1.0
184,1984,1.0
184,1985,1.0
184,1986,1.0
184,1987,1.0
184,1988,1.0
184,1989,1.0
184,1990,1.0
184,1991,1.0
184,1992,1.0
184,1993,2.0
184,1994,1.0
184,1995,1.0
184,1996,1.0
184,1997,1.0
184,1998,2.0
184,1999,2.0
184,2000,1.0
184,2001,2.0
184,2002,2.0
184,2003,2.0
184,2004,2.0
184,2005,2.0
184,2006,2.0
184,2007,2.0
184,2008,2.0
184,2009,2.0
184,2010,14.0
184,2011,14.0
184,2012,14.0
184,2013,16.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1973,1.0
188,1974,1.0
188,1975,1.0
188,1976,1.0
188,1977,1.0
188,1978,1.0
188,1979,1.0
188,1980,1.0
188,1981,2.0
188,1982,1.0
188,1983,2.0
188,1984,2.0
188,1985,2.0
188,1986,2.0
188,1987,2.0
188,1988,2.0
188,1989,2.0
188,1990,2.0
188,1991,2.0
188,1992,2.0
188,1993,2.0
188,1994,2.0
188,1995,3.0
188,1996,3.0
188,1997,3.0
188,1998,3.0
188,1999,3.0
188,2000,3.0
188,2001,3.0
188,2002,3.0
188,2003,3.0
188,2004,3.0
188,2005,3.0
188,2006,3.0
188,2007,3.0
188,2008,3.0
188,2009,3.0
188,2010,4.0
188,2011,4.0
188,2012,4.0
188,2013,4.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,1.0
189,1967,1.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,2.0
189,1976,2.0
189,1977,2.0
189,1978,3.0
189,1979,3.0
189,1980,3.0
189,1981,4.0
189,1982,4.0
189,1983,4.0
189,1984,5.0
189,1985,5.0
189,1986,6.0
189,1987,6.0
189,1988,6.0
189,1989,6.0
189,1990,6.0
189,1991,7.0
189,1992,7.0
189,1993,8.0
189,1994,9.0
189,1995,8.0
189,1996,8.0
189,1997,9.0
189,1998,8.0
189,1999,10.0
189,2000,10.0
189,2001,10.0
189,2002,10.0
189,2003,10.0
189,2004,10.0
189,2005,10.0
189,2006,10.0
189,2007,10.0
189,2008,10.0
189,2009,11.0
189,2010,12.0
189,2011,13.0
189,2012,13.0
189,2013,13.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,1.0
191,1971,1.0
191,1972,1.0
191,1973,1.0
191,1974,1.0
191,1975,1.0
191,1976,1.0
191,1977,1.0
191,1978,1.0
191,1979,2.0
191,1980,2.0
191,1981,2.0
191,1982,3.0
191,1983,3.0
191,1984,3.0
191,1985,3.0
191,1986,4.0
191,1987,4.0
191,1988,4.0
191,1989,4.0
191,1990,5.0
191,1991,5.0
191,1992,5.0
191,1993,6.0
191,1994,5.0
191,1995,6.0
191,1996,6.0
191,1997,6.0
191,1998,6.0
191,1999,6.0
191,2000,6.0
191,2001,5.0
191,2002,7.0
191,2003,7.0
191,2004,7.0
191,2005,7.0
191,2006,7.0
191,2007,7.0
191,2008,7.0
191,2009,7.0
191,2010,7.0
191,2011,8.0
191,2012,9.0
191,2013,8.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,1.0
244,1977,1.0
244,1978,1.0
244,1979,1.0
244,1980,2.0
244,1981,2.0
244,1982,2.0
244,1983,2.0
244,1984,1.0
244,1985,1.0
244,1986,2.0
244,1987,2.0
244,1988,2.0
244,1989,2.0
244,1990,2.0
244,1991,3.0
244,1992,3.0
244,1993,4.0
244,1994,4.0
244,1995,3.0
244,1996,4.0
244,1997,2.0
244,1998,3.0
244,1999,4.0
244,2000,5.0
244,2001,5.0
244,2002,5.0
244,2003,7.0
244,2004,6.0
244,2005,9.0
244,2006,7.0
244,2007,9.0
244,2008,8.0
244,2009,8.0
244,2010,11.0
244,2011,12.0
244,2012,15.0
244,2013,14.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,1.0
193,2001,1.0
193,2002,1.0
193,2003,1.0
193,2004,1.0
193,2005,1.0
193,2006,1.0
193,2007,1.0
193,2008,2.0
193,2009,1.0
193,2010,2.0
193,2011,2.0
193,2012,2.0
193,2013,2.0
194,1961,3.0
194,1962,3.0
194,1963,4.0
194,1964,4.0
194,1965,5.0
194,1966,7.0
194,1967,9.0
194,1968,12.0
194,1969,13.0
194,1970,14.0
194,1971,15.0
194,1972,18.0
194,1973,20.0
194,1974,30.0
194,1975,51.0
194,1976,92.0
194,1977,126.0
194,1978,138.0
194,1979,172.0
194,1980,235.0
194,1981,241.0
194,1982,297.0
194,1983,352.0
194,1984,298.0
194,1985,327.0
194,1986,402.0
194,1987,440.0
194,1988,456.0
194,1989,433.0
194,1990,475.0
194,1991,525.0
194,1992,473.0
194,1993,449.0
194,1994,431.0
194,1995,565.0
194,1996,548.0
194,1997,617.0
194,1998,688.0
194,1999,779.0
194,2000,791.0
194,2001,811.0
194,2002,792.0
194,2003,855.0
194,2004,834.0
194,2005,976.0
194,2006,946.0
194,2007,1002.0
194,2008,1041.0
194,2009,1120.0
194,2010,1238.0
194,2011,1230.0
194,2012,1232.0
194,2013,1414.0
195,1961,1.0
195,1962,3.0
195,1963,3.0
195,1964,3.0
195,1965,3.0
195,1966,4.0
195,1967,4.0
195,1968,4.0
195,1969,5.0
195,1970,5.0
195,1971,5.0
195,1972,5.0
195,1973,6.0
195,1974,6.0
195,1975,6.0
195,1976,7.0
195,1977,9.0
195,1978,8.0
195,1979,9.0
195,1980,9.0
195,1981,10.0
195,1982,11.0
195,1983,9.0
195,1984,10.0
195,1985,11.0
195,1986,14.0
195,1987,14.0
195,1988,15.0
195,1989,14.0
195,1990,14.0
195,1991,18.0
195,1992,17.0
195,1993,16.0
195,1994,16.0
195,1995,18.0
195,1996,16.0
195,1997,19.0
195,1998,20.0
195,1999,22.0
195,2000,24.0
195,2001,28.0
195,2002,32.0
195,2003,37.0
195,2004,40.0
195,2005,41.0
195,2006,32.0
195,2007,37.0
195,2008,42.0
195,2009,40.0
195,2010,46.0
195,2011,56.0
195,2012,57.0
195,2013,65.0
272,2006,75.0
272,2007,69.0
272,2008,76.0
272,2009,81.0
272,2010,85.0
272,2011,106.0
272,2012,101.0
272,2013,101.0
186,1992,111.0
186,1993,97.0
186,1994,93.0
186,1995,107.0
186,1996,117.0
186,1997,130.0
186,1998,111.0
186,1999,104.0
186,2000,95.0
186,2001,94.0
186,2002,100.0
186,2003,93.0
186,2004,91.0
186,2005,94.0
197,1961,2.0
197,1962,2.0
197,1963,2.0
197,1964,2.0
197,1965,2.0
197,1966,2.0
197,1967,3.0
197,1968,3.0
197,1969,3.0
197,1970,3.0
197,1971,3.0
197,1972,3.0
197,1973,3.0
197,1974,3.0
197,1975,4.0
197,1976,4.0
197,1977,4.0
197,1978,5.0
197,1979,5.0
197,1980,6.0
197,1981,6.0
197,1982,6.0
197,1983,6.0
197,1984,6.0
197,1985,6.0
197,1986,7.0
197,1987,8.0
197,1988,8.0
197,1989,8.0
197,1990,9.0
197,1991,9.0
197,1992,9.0
197,1993,9.0
197,1994,9.0
197,1995,9.0
197,1996,9.0
197,1997,9.0
197,1998,9.0
197,1999,9.0
197,2000,7.0
197,2001,2.0
197,2002,12.0
197,2003,9.0
197,2004,8.0
197,2005,7.0
197,2006,8.0
197,2007,12.0
197,2008,15.0
197,2009,17.0
197,2010,21.0
197,2011,24.0
197,2012,35.0
197,2013,30.0
199,1993,37.0
199,1994,36.0
199,1995,32.0
199,1996,52.0
199,1997,45.0
199,1998,43.0
199,1999,62.0
199,2000,68.0
199,2001,67.0
199,2002,98.0
199,2003,101.0
199,2004,98.0
199,2005,108.0
199,2006,107.0
199,2007,98.0
199,2008,98.0
199,2009,97.0
199,2010,90.0
199,2011,89.0
199,2012,70.0
199,2013,86.0
198,1992,15.0
198,1993,34.0
198,1994,34.0
198,1995,48.0
198,1996,53.0
198,1997,57.0
198,1998,50.0
198,1999,49.0
198,2000,58.0
198,2001,48.0
198,2002,45.0
198,2003,46.0
198,2004,42.0
198,2005,46.0
198,2006,41.0
198,2007,41.0
198,2008,50.0
198,2009,54.0
198,2010,52.0
198,2011,50.0
198,2012,52.0
198,2013,50.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,1.0
25,2007,1.0
25,2008,1.0
25,2009,1.0
25,2010,1.0
25,2011,3.0
25,2012,1.0
25,2013,2.0
202,1961,34.0
202,1962,40.0
202,1963,45.0
202,1964,52.0
202,1965,59.0
202,1966,69.0
202,1967,80.0
202,1968,91.0
202,1969,101.0
202,1970,107.0
202,1971,111.0
202,1972,129.0
202,1973,155.0
202,1974,150.0
202,1975,173.0
202,1976,197.0
202,1977,191.0
202,1978,202.0
202,1979,201.0
202,1980,226.0
202,1981,239.0
202,1982,260.0
202,1983,286.0
202,1984,298.0
202,1985,320.0
202,1986,342.0
202,1987,365.0
202,1988,378.0
202,1989,385.0
202,1990,556.0
202,1991,525.0
202,1992,535.0
202,1993,547.0
202,1994,619.0
202,1995,676.0
202,1996,715.0
202,1997,785.0
202,1998,731.0
202,1999,804.0
202,2000,904.0
202,2001,958.0
202,2002,997.0
202,2003,1027.0
202,2004,1057.0
202,2005,1137.0
202,2006,1238.0
202,2007,1379.0
202,2008,1533.0
202,2009,1591.0
202,2010,1708.0
202,2011,1807.0
202,2012,1859.0
202,2013,1983.0
203,1961,82.0
203,1962,110.0
203,1963,188.0
203,1964,214.0
203,1965,238.0
203,1966,311.0
203,1967,357.0
203,1968,356.0
203,1969,388.0
203,1970,498.0
203,1971,481.0
203,1972,562.0
203,1973,601.0
203,1974,615.0
203,1975,636.0
203,1976,700.0
203,1977,737.0
203,1978,764.0
203,1979,762.0
203,1980,772.0
203,1981,890.0
203,1982,861.0
203,1983,823.0
203,1984,805.0
203,1985,839.0
203,1986,791.0
203,1987,840.0
203,1988,885.0
203,1989,897.0
203,1990,909.0
203,1991,950.0
203,1992,936.0
203,1993,922.0
203,1994,963.0
203,1995,990.0
203,1996,955.0
203,1997,955.0
203,1998,1107.0
203,1999,1045.0
203,2000,1026.0
203,2001,1079.0
203,2002,1268.0
203,2003,1274.0
203,2004,1181.0
203,2005,1219.0
203,2006,1198.0
203,2007,1291.0
203,2008,1230.0
203,2009,1356.0
203,2010,1281.0
203,2011,1378.0
203,2012,1416.0
203,2013,1359.0
38,1961,6.0
38,1962,6.0
38,1963,11.0
38,1964,11.0
38,1965,11.0
38,1966,12.0
38,1967,12.0
38,1968,13.0
38,1969,13.0
38,1970,14.0
38,1971,16.0
38,1972,16.0
38,1973,17.0
38,1974,17.0
38,1975,16.0
38,1976,16.0
38,1977,16.0
38,1978,14.0
38,1979,18.0
38,1980,19.0
38,1981,19.0
38,1982,20.0
38,1983,20.0
38,1984,21.0
38,1985,19.0
38,1986,16.0
38,1987,19.0
38,1988,22.0
38,1989,24.0
38,1990,23.0
38,1991,25.0
38,1992,29.0
38,1993,39.0
38,1994,50.0
38,1995,55.0
38,1996,57.0
38,1997,59.0
38,1998,60.0
38,1999,59.0
38,2000,65.0
38,2001,83.0
38,2002,87.0
38,2003,90.0
38,2004,97.0
38,2005,99.0
38,2006,80.0
38,2007,104.0
38,2008,105.0
38,2009,100.0
38,2010,101.0
38,2011,103.0
38,2012,103.0
38,2013,105.0
276,2012,47.0
276,2013,48.0
206,1961,8.0
206,1962,8.0
206,1963,10.0
206,1964,12.0
206,1965,13.0
206,1966,12.0
206,1967,12.0
206,1968,12.0
206,1969,12.0
206,1970,13.0
206,1971,13.0
206,1972,13.0
206,1973,13.0
206,1974,13.0
206,1975,14.0
206,1976,14.0
206,1977,14.0
206,1978,14.0
206,1979,15.0
206,1980,16.0
206,1981,19.0
206,1982,19.0
206,1983,19.0
206,1984,19.0
206,1985,20.0
206,1986,20.0
206,1987,21.0
206,1988,20.0
206,1989,21.0
206,1990,22.0
206,1991,22.0
206,1992,23.0
206,1993,24.0
206,1994,24.0
206,1995,25.0
206,1996,27.0
206,1997,25.0
206,1998,25.0
206,1999,26.0
206,2000,26.0
206,2001,27.0
206,2002,27.0
206,2003,29.0
206,2004,37.0
206,2005,31.0
206,2006,25.0
206,2007,27.0
206,2008,28.0
206,2009,29.0
206,2010,40.0
206,2011,44.0
207,1961,4.0
207,1962,4.0
207,1963,4.0
207,1964,4.0
207,1965,4.0
207,1966,4.0
207,1967,4.0
207,1968,5.0
207,1969,5.0
207,1970,5.0
207,1971,5.0
207,1972,5.0
207,1973,6.0
207,1974,6.0
207,1975,7.0
207,1976,6.0
207,1977,7.0
207,1978,8.0
207,1979,9.0
207,1980,9.0
207,1981,8.0
207,1982,9.0
207,1983,9.0
207,1984,9.0
207,1985,10.0
207,1986,10.0
207,1987,10.0
207,1988,10.0
207,1989,11.0
207,1990,12.0
207,1991,10.0
207,1992,9.0
207,1993,8.0
207,1994,6.0
207,1995,9.0
207,1996,10.0
207,1997,11.0
207,1998,12.0
207,1999,14.0
207,2000,13.0
207,2001,14.0
207,2002,14.0
207,2003,20.0
207,2004,20.0
207,2005,19.0
207,2006,19.0
207,2007,24.0
207,2008,23.0
207,2009,25.0
207,2010,30.0
207,2011,29.0
207,2012,30.0
207,2013,29.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,1.0
209,1975,1.0
209,1976,1.0
209,1977,1.0
209,1978,1.0
209,1979,1.0
209,1980,1.0
209,1981,1.0
209,1982,1.0
209,1983,1.0
209,1984,1.0
209,1985,1.0
209,1986,1.0
209,1987,1.0
209,1988,1.0
209,1989,1.0
209,1990,1.0
209,1991,1.0
209,1992,1.0
209,1993,1.0
209,1994,1.0
209,1995,1.0
209,1996,1.0
209,1997,6.0
209,1998,5.0
209,1999,7.0
209,2000,4.0
209,2001,7.0
209,2002,6.0
209,2003,13.0
209,2004,11.0
209,2005,10.0
209,2006,6.0
209,2007,6.0
209,2008,6.0
209,2009,6.0
209,2010,6.0
209,2011,6.0
209,2012,6.0
209,2013,8.0
210,1961,20.0
210,1962,18.0
210,1963,21.0
210,1964,21.0
210,1965,22.0
210,1966,22.0
210,1967,28.0
210,1968,30.0
210,1969,26.0
210,1970,26.0
210,1971,27.0
210,1972,32.0
210,1973,34.0
210,1974,39.0
210,1975,39.0
210,1976,40.0
210,1977,35.0
210,1978,41.0
210,1979,41.0
210,1980,43.0
210,1981,45.0
210,1982,44.0
210,1983,46.0
210,1984,43.0
210,1985,45.0
210,1986,44.0
210,1987,44.0
210,1988,44.0
210,1989,43.0
210,1990,52.0
210,1991,58.0
210,1992,63.0
210,1993,67.0
210,1994,75.0
210,1995,72.0
210,1996,81.0
210,1997,82.0
210,1998,86.0
210,1999,102.0
210,2000,102.0
210,2001,112.0
210,2002,121.0
210,2003,118.0
210,2004,121.0
210,2005,129.0
210,2006,130.0
210,2007,141.0
210,2008,154.0
210,2009,149.0
210,2010,156.0
210,2011,160.0
210,2012,165.0
210,2013,178.0
211,1961,24.0
211,1962,27.0
211,1963,31.0
211,1964,33.0
211,1965,33.0
211,1966,36.0
211,1967,36.0
211,1968,37.0
211,1969,40.0
211,1970,41.0
211,1971,41.0
211,1972,45.0
211,1973,49.0
211,1974,45.0
211,1975,41.0
211,1976,45.0
211,1977,44.0
211,1978,44.0
211,1979,48.0
211,1980,51.0
211,1981,52.0
211,1982,51.0
211,1983,53.0
211,1984,57.0
211,1985,59.0
211,1986,63.0
211,1987,68.0
211,1988,76.0
211,1989,77.0
211,1990,74.0
211,1991,78.0
211,1992,76.0
211,1993,75.0
211,1994,80.0
211,1995,79.0
211,1996,86.0
211,1997,87.0
211,1998,88.0
211,1999,87.0
211,2000,92.0
211,2001,97.0
211,2002,100.0
211,2003,104.0
211,2004,107.0
211,2005,105.0
211,2006,97.0
211,2007,113.0
211,2008,121.0
211,2009,123.0
211,2010,124.0
211,2011,129.0
211,2012,130.0
211,2013,132.0
208,1992,5.0
208,1993,2.0
208,1994,1.0
208,1995,1.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,1.0
208,2001,0.0
208,2002,1.0
208,2003,4.0
208,2004,6.0
208,2005,10.0
208,2006,4.0
208,2007,21.0
208,2008,26.0
208,2009,29.0
208,2010,25.0
208,2011,26.0
208,2012,27.0
208,2013,21.0
216,1961,93.0
216,1962,98.0
216,1963,109.0
216,1964,120.0
216,1965,131.0
216,1966,145.0
216,1967,160.0
216,1968,176.0
216,1969,194.0
216,1970,215.0
216,1971,210.0
216,1972,217.0
216,1973,282.0
216,1974,263.0
216,1975,292.0
216,1976,280.0
216,1977,312.0
216,1978,355.0
216,1979,358.0
216,1980,333.0
216,1981,369.0
216,1982,377.0
216,1983,428.0
216,1984,400.0
216,1985,428.0
216,1986,438.0
216,1987,453.0
216,1988,483.0
216,1989,512.0
216,1990,525.0
216,1991,701.0
216,1992,853.0
216,1993,883.0
216,1994,822.0
216,1995,824.0
216,1996,872.0
216,1997,859.0
216,1998,928.0
216,1999,872.0
216,2000,799.0
216,2001,787.0
216,2002,785.0
216,2003,813.0
216,2004,729.0
216,2005,809.0
216,2006,843.0
216,2007,839.0
216,2008,806.0
216,2009,810.0
216,2010,834.0
216,2011,840.0
216,2012,851.0
216,2013,945.0
154,1992,11.0
154,1993,16.0
154,1994,24.0
154,1995,21.0
154,1996,22.0
154,1997,16.0
154,1998,19.0
154,1999,26.0
154,2000,25.0
154,2001,25.0
154,2002,27.0
154,2003,28.0
154,2004,33.0
154,2005,29.0
154,2006,27.0
154,2007,40.0
154,2008,33.0
154,2009,36.0
154,2010,37.0
154,2011,36.0
154,2012,39.0
154,2013,40.0
176,1961,3.0
176,1962,3.0
176,1963,3.0
176,1964,3.0
176,1965,3.0
176,1966,3.0
176,1967,3.0
176,1968,3.0
176,1969,3.0
176,1970,3.0
176,1971,3.0
176,1972,3.0
176,1973,3.0
176,1974,3.0
176,1975,3.0
176,1976,3.0
176,1977,3.0
176,1978,3.0
176,1979,3.0
176,1980,3.0
176,1981,3.0
176,1982,3.0
176,1983,4.0
176,1984,4.0
176,1985,4.0
176,1986,4.0
176,1987,4.0
176,1988,4.0
176,1989,4.0
176,1990,4.0
176,1991,4.0
176,1992,4.0
176,1993,5.0
176,1994,4.0
176,1995,5.0
176,1996,5.0
176,1997,5.0
176,1998,5.0
176,1999,5.0
176,2000,5.0
176,2001,5.0
176,2002,5.0
176,2003,5.0
176,2004,5.0
176,2005,5.0
176,2006,5.0
176,2007,5.0
176,2008,5.0
176,2009,5.0
176,2010,5.0
176,2011,5.0
176,2012,5.0
176,2013,6.0
217,1961,1.0
217,1962,1.0
217,1963,1.0
217,1964,1.0
217,1965,1.0
217,1966,2.0
217,1967,2.0
217,1968,2.0
217,1969,2.0
217,1970,2.0
217,1971,2.0
217,1972,2.0
217,1973,2.0
217,1974,2.0
217,1975,3.0
217,1976,2.0
217,1977,4.0
217,1978,4.0
217,1979,4.0
217,1980,5.0
217,1981,6.0
217,1982,8.0
217,1983,7.0
217,1984,7.0
217,1985,5.0
217,1986,9.0
217,1987,11.0
217,1988,14.0
217,1989,13.0
217,1990,8.0
217,1991,8.0
217,1992,9.0
217,1993,9.0
217,1994,10.0
217,1995,10.0
217,1996,12.0
217,1997,13.0
217,1998,13.0
217,1999,12.0
217,2000,20.0
217,2001,20.0
217,2002,21.0
217,2003,24.0
217,2004,22.0
217,2005,22.0
217,2006,23.0
217,2007,25.0
217,2008,33.0
217,2009,35.0
217,2010,38.0
217,2011,41.0
217,2012,45.0
217,2013,45.0
220,1961,9.0
220,1962,10.0
220,1963,10.0
220,1964,11.0
220,1965,11.0
220,1966,12.0
220,1967,13.0
220,1968,14.0
220,1969,13.0
220,1970,16.0
220,1971,15.0
220,1972,15.0
220,1973,15.0
220,1974,16.0
220,1975,22.0
220,1976,20.0
220,1977,24.0
220,1978,26.0
220,1979,23.0
220,1980,23.0
220,1981,23.0
220,1982,31.0
220,1983,30.0
220,1984,28.0
220,1985,28.0
220,1986,25.0
220,1987,25.0
220,1988,22.0
220,1989,25.0
220,1990,26.0
220,1991,27.0
220,1992,26.0
220,1993,31.0
220,1994,27.0
220,1995,32.0
220,1996,32.0
220,1997,29.0
220,1998,29.0
220,1999,31.0
220,2000,42.0
220,2001,50.0
220,2002,61.0
220,2003,60.0
220,2004,63.0
220,2005,63.0
220,2006,54.0
220,2007,64.0
220,2008,72.0
220,2009,71.0
220,2010,82.0
220,2011,85.0
220,2012,86.0
220,2013,91.0
222,1961,8.0
222,1962,8.0
222,1963,8.0
222,1964,8.0
222,1965,9.0
222,1966,9.0
222,1967,10.0
222,1968,11.0
222,1969,12.0
222,1970,13.0
222,1971,15.0
222,1972,17.0
222,1973,20.0
222,1974,20.0
222,1975,20.0
222,1976,24.0
222,1977,30.0
222,1978,35.0
222,1979,38.0
222,1980,40.0
