geo,year,eggs_domestic_supply_quantity_cle
32,2008,13551
32,2007,13585
32,2006,14607
32,2012,15702
86,1985,930
84,1988,126456
84,1990,124020
35,2009,2266
35,2010,2299
35,2011,2334
35,2012,2709
35,2013,2679
115,1961,4220
115,1962,4450
115,1963,4660
115,1964,4895
115,1965,5000
115,1966,5220
115,1967,6040
115,1968,6405
115,1969,6960
115,1970,7300
115,1971,7650
115,1972,7850
115,1986,10100
115,1985,9550
115,1984,9100
115,1983,8650
115,1982,8100
115,1981,7700
35,2008,2155
115,1980,7400
115,1978,7800
115,1977,8600
115,1976,8450
115,1975,8100
115,1974,8000
115,1973,7950
115,1979,7400
115,1987,10125
35,2007,2066
35,2005,1809
86,1983,925
86,1982,918
86,1981,1010
86,1980,920
86,1979,943
86,1978,942
86,1977,950
86,1976,1005
86,1975,1000
86,1974,1000
86,1973,952
86,1972,860
86,1971,919
86,1970,971
86,1969,905
86,1968,801
86,1967,692
35,2004,1787
35,2003,1704
35,2002,1862
35,2001,1953
35,2000,1989
35,1999,2162
35,2006,1957
35,1998,2171
86,1961,702
86,1962,696
86,1963,715
86,1964,706
86,1965,708
86,1966,695
35,1997,2204
115,1988,10350
115,1989,10975
115,1990,11400
107,2013,46252
107,2012,40851
107,2011,33265
107,2010,32282
107,2009,30278
107,2008,30817
107,2007,25382
107,2006,28243
107,2005,29006
107,2004,37371
107,2003,32122
107,2002,35734
107,2001,34740
107,2000,33193
107,1999,34718
107,1998,38212
107,1997,23378
84,1991,120969
84,1992,119677
84,1993,121575
84,1994,120374
84,1995,117625
84,1996,120792
115,2013,22176
84,1997,116298
84,1999,121694
84,2000,117715
107,1993,16434
107,1994,16127
107,1995,16271
107,1996,16667
84,1998,116806
115,2012,22186
115,2011,22234
115,2010,21700
84,2006,105080
84,2007,105138
84,2008,107736
84,2009,116263
84,2010,107519
84,2011,99909
84,2005,112728
84,2012,106670
115,1996,13460
115,1995,13490
115,1994,13250
115,1993,12800
115,1992,12450
115,1991,12040
84,2013,121238
84,1989,127486
84,2004,107736
84,2002,110952
115,2009,19743
115,2008,20677
115,2007,20835
115,2006,18584
115,2005,17035
115,2004,17050
84,2003,105274
115,2003,16537
115,2001,14951
115,2000,15004
115,1999,14950
115,1998,14660
115,1997,14120
84,2001,113595
115,2002,16702
81,2005,25290
27,1969,64662
27,1967,62584
91,1974,6813
91,1973,6730
91,1972,5780
91,1971,5206
91,1970,4486
91,1969,3939
91,1968,3091
91,1967,2780
91,1966,2338
91,1965,2237
91,1964,2173
91,1963,2026
91,1962,1801
91,1961,1730
80,2000,19851
80,2001,17704
80,2002,18167
58,1971,13207
58,1970,11438
58,1969,10210
80,2013,17431
80,2012,18355
80,2011,15584
91,1975,7231
80,2010,17614
80,2008,25021
80,2007,20325
80,2006,17741
80,2005,19381
80,2004,16464
80,2003,17178
80,2009,21937
58,1972,19501
91,1976,7779
91,1978,7591
58,1965,10085
58,1966,10143
58,1967,10188
58,1968,10214
80,1992,16506
80,1993,14389
80,1994,16760
80,1995,17868
80,1996,27242
80,1997,18048
80,1998,20073
80,1999,18734
91,1997,2292
91,1996,2295
91,1995,1920
91,1994,1231
91,1993,625
91,1979,7655
91,1980,7080
91,1981,7134
91,1982,5037
91,1983,2950
91,1984,2900
91,1977,8205
91,1985,2250
91,1987,2670
91,1988,2910
91,1989,1850
91,1990,1701
91,1991,376
91,1992,515
91,1986,2250
58,1973,20704
58,1974,22000
58,1975,18867
49,1989,108118
49,1988,104824
49,1987,107985
49,1986,108776
49,1985,109574
49,1984,110967
49,1983,109068
49,1982,98670
49,1981,100890
49,1980,104603
20,1961,192
20,1962,220
20,1963,248
20,1964,276
20,1965,304
20,1966,492
20,1967,531
20,1981,1236
46,1963,462
20,1979,1006
20,1978,982
20,1977,930
20,1976,885
49,1990,122690
20,1975,890
20,1973,692
20,1972,683
20,1971,435
20,1970,587
20,1969,500
20,1968,561
20,1974,718
49,1991,129000
49,1992,108246
58,2008,95148
58,1989,42423
58,1988,44204
58,1987,45331
58,1986,51627
58,1985,43085
58,1984,39570
58,1990,55907
58,1983,36823
58,1981,45294
58,1980,45053
58,1979,39692
58,1978,33044
58,1977,28326
58,1976,21073
58,1982,49487
58,1964,9521
58,1991,56229
58,1993,52092
58,2007,91573
58,2006,87708
58,2005,77022
58,2004,76034
58,2003,74281
58,2002,66354
58,1992,53037
58,2001,65784
58,1999,53787
58,1998,59923
58,1997,58127
58,1996,54509
58,1995,60432
58,1994,54857
58,2000,66890
20,1982,1140
58,1963,8971
58,1961,8030
17,2002,460
17,2003,475
17,2004,467
17,2005,674
17,2006,828
17,2007,875
17,2008,910
17,2009,861
17,2010,872
17,2011,892
17,2012,611
17,2013,1251
49,2013,118615
49,2012,112828
49,2011,116272
49,2010,107709
49,2009,108057
19,1972,13811
19,1971,11827
19,1970,10211
19,1969,11300
19,1968,11215
19,1967,11013
17,2001,466
19,1966,10812
19,1964,9284
19,1963,9260
19,1962,8693
19,1961,8770
49,2007,103904
49,2008,103902
19,1965,9320
19,1973,11743
17,2000,460
17,1998,713
93,1976,2304
93,1975,2295
93,1974,2152
93,1973,2088
93,1972,2069
93,1971,2032
93,1970,1968
93,1969,1919
93,1968,1871
93,1967,1823
93,1966,1776
93,1965,1748
93,1964,1721
93,1963,1694
93,1962,1667
93,1961,1640
17,1983,1235
17,1997,705
17,1996,700
17,1995,772
17,1994,919
17,1993,1115
17,1992,1175
17,1999,454
17,1991,1205
17,1989,1164
17,1988,1270
17,1987,1205
17,1986,1244
17,1985,1146
17,1984,1200
17,1990,1453
19,1974,14372
19,1975,16508
19,1976,17722
19,1997,71005
19,1998,39316
19,1999,40187
19,2000,38738
19,2001,38547
19,2002,40545
19,2003,48271
19,2004,50794
19,2005,56015
19,2006,59299
19,2007,62610
19,2008,65436
19,2009,70683
19,2010,69915
19,2011,71273
19,2012,71316
19,2013,72259
49,1993,70216
49,1994,72486
49,1995,67871
49,1996,62151
49,1997,71791
49,1998,62292
19,1996,66301
49,1999,77299
49,2001,67346
49,2002,79376
49,2003,79781
49,2004,78716
49,2005,91994
49,2006,103469
49,2000,75932
19,1995,67664
19,1994,61216
19,1993,54082
19,1990,48025
19,1989,43025
19,1988,31273
19,1987,28340
19,1986,26812
19,1985,26000
91,2013,2718
19,1984,26000
19,1982,25000
19,1981,24500
19,1980,24200
19,1979,18800
19,1978,18100
19,1977,16700
19,1983,25500
58,1962,8280
91,2012,3159
91,2010,2348
19,1992,53059
19,1991,51040
91,1998,1892
91,1999,1962
91,2000,2378
91,2001,2226
91,2011,2863
91,2002,2066
91,2004,2995
91,2005,2725
91,2006,2219
91,2007,1841
91,2008,2672
91,2009,2198
91,2003,1859
27,1968,60859
20,1983,941
20,1985,956
26,1963,614
26,1964,683
26,1965,854
26,1966,1011
26,1967,991
26,1968,1215
26,1969,1280
26,1970,1469
26,1971,1609
26,1972,1602
26,1973,1700
26,1974,1935
26,1975,2036
26,1976,2356
26,1977,2804
26,1978,2407
26,1979,2942
26,1993,4100
26,1992,3930
26,1991,3618
26,1990,3200
26,1989,3450
26,1988,3720
26,1962,468
26,1987,3319
26,1985,3116
26,1984,3305
26,1983,2571
26,1982,2656
26,1981,2446
26,1980,3472
26,1986,3439
26,1994,4572
26,1961,438
90,1999,11762
21,2010,2046168
21,2011,2162536
21,2012,2218281
21,2013,2266142
49,1973,74670
49,1972,71100
49,1971,69300
49,1970,65500
49,1969,60400
49,1968,56000
49,1967,55000
49,1966,47300
49,1965,42600
49,1964,37570
49,1963,33813
49,1962,30167
49,1961,26637
90,2000,12186
90,2001,12915
90,2002,16679
90,2003,16137
90,2004,17389
90,2005,18913
90,1998,11135
90,2006,19733
90,2008,22237
90,2009,23567
90,2010,23678
90,2011,24623
90,2012,25986
90,2013,27453
90,2007,20976
26,1995,6073
26,1996,6895
26,1997,4935
90,1963,3465
90,1962,3360
90,1961,3255
26,2000,5436
26,2001,5886
26,2002,9157
26,2003,7223
26,2004,7488
26,2005,6946
26,2006,7518
26,2007,6701
26,2008,7510
26,2009,7679
26,2010,7847
26,2011,8095
26,2012,8753
26,2013,8735
27,1966,57607
27,1965,54026
27,1964,53039
27,1963,51834
27,1962,49912
27,1961,48766
90,1964,3570
59,1968,57990
59,1966,49745
59,1965,43631
59,1964,43617
59,1963,39418
59,1962,36465
59,1961,34694
59,1967,54559
90,1965,3675
90,1966,3780
90,1967,3885
90,1986,7350
90,1987,7350
90,1988,7560
90,1989,7770
90,1990,7980
90,1991,8190
90,1985,5985
90,1992,8610
90,1994,9240
90,1995,9681
90,1996,10103
90,1997,10507
26,1999,5193
26,1998,6098
90,1993,8820
21,2009,1990077
90,1984,6300
90,1982,6300
90,1968,3990
90,1969,4095
90,1970,3990
90,1971,3780
90,1972,4235
90,1973,4550
90,1983,6352
90,1974,4900
90,1976,5565
90,1977,5880
90,1978,6300
90,1979,6352
90,1980,6405
90,1981,6458
90,1975,5320
20,1984,774
21,2008,1893140
21,2006,1814290
20,2005,4740
20,2006,5379
20,2007,5979
20,2008,5437
20,2009,4841
20,2010,5189
20,2011,5052
20,2012,5337
20,2013,4838
49,1979,90616
49,1978,86585
49,1977,83093
49,1976,82325
49,1975,83300
49,1974,79590
175,1997,864
175,1996,672
175,1982,336
175,1983,360
175,1984,408
175,1985,432
175,1986,480
175,1987,528
20,2004,4743
175,1988,528
175,1990,485
175,1991,576
175,1992,576
175,1993,600
175,1994,576
175,1995,576
175,1989,528
175,1981,312
20,2003,6008
20,2001,5567
20,1986,1133
20,1987,1297
20,1988,1911
20,1989,1901
20,1990,2281
20,1991,2552
20,1992,1891
20,1993,1995
20,1994,2105
20,1995,3246
20,1996,1342
20,1997,2082
20,1998,2729
20,1999,3558
175,2013,1440
175,2012,1440
175,2011,1368
20,2000,4085
175,1998,888
175,1999,960
175,2000,989
175,2001,1200
175,2002,1080
20,2002,5426
175,2003,1042
175,2005,1128
175,2006,1200
175,2007,1248
175,2008,1296
175,2009,1344
175,2010,1344
175,2004,1104
175,1980,288
175,1979,264
175,1978,264
21,1975,509884
21,1976,556069
21,1977,561799
21,1978,647966
21,1979,740300
21,1980,783311
21,1981,780508
21,1982,838560
21,1983,800358
21,1984,980945
21,1985,1062512
21,1986,1154192
21,1987,1254785
21,1988,1200807
21,1989,1210032
21,1990,1257303
21,1991,1339431
21,2005,1723684
21,2004,1664345
21,2003,1621087
21,2002,1598972
21,2001,1593934
21,2000,1562688
21,1974,418562
21,1999,1508288
21,1997,1507335
21,1996,1406704
21,1995,1446069
21,1994,1406514
21,1993,1356081
21,1992,1340769
21,1998,1427056
21,1973,393878
21,1972,373669
21,1971,358716
175,1964,168
175,1965,168
175,1966,173
175,1967,173
175,1968,192
175,1969,192
175,1963,144
175,1970,192
175,1972,216
175,1973,216
175,1974,216
175,1975,240
175,1976,240
175,1977,264
175,1971,216
21,2007,1830089
175,1962,144
58,2009,98443
21,1970,337526
21,1969,325237
21,1968,308827
21,1967,293744
21,1966,288520
21,1965,272257
175,1961,144
21,1964,261072
21,1962,231341
21,1961,219173
58,2013,145291
58,2012,145013
58,2011,133958
58,2010,114425
21,1963,245379
93,1977,2352
81,2004,25314
81,2002,23399
41,2003,23229417
41,2004,23609736
41,2005,24289002
41,2006,24149673
41,2007,25159204
41,2008,26860439
41,2009,27279373
41,2010,27517210
41,2011,28006284
70,2013,3014
70,2012,2983
70,2011,2828
70,2010,2890
70,2009,2898
70,2008,2639
70,2007,2450
70,2006,2484
70,1998,1676
48,1961,7476
48,1962,7804
48,1963,8236
48,1964,8811
41,2013,28662342
41,2002,22568192
41,2012,28503820
70,2000,1491
70,2001,2109
70,2002,2338
70,2003,2269
70,2004,2262
70,2005,2532
70,1999,1684
70,1997,1563
41,2001,22036798
41,1999,21299346
41,1968,1701133
41,1969,1768262
41,1970,1824076
41,1971,1884758
41,1972,1944300
41,1973,2015389
41,1974,2097900
41,1975,2183171
41,1976,2269904
41,1977,2365532
41,1978,2472766
41,1979,2593233
41,1980,2737553
41,1981,2835876
41,1982,3038923
41,1983,3265223
41,1984,4255479
41,1998,20142287
41,1997,18907462
41,1996,19606962
41,1995,16739166
41,1994,14756238
41,1993,11768236
41,2000,21752416
41,1992,10160621
41,1990,7907571
41,1989,7155989
41,1988,6895062
41,1987,5831832
41,1986,5491088
41,1985,5293415
41,1991,9200146
70,1996,1460
70,1995,1762
70,1994,1468
214,1964,30320
214,1965,33793
214,1966,35959
214,1967,37662
214,1968,44786
214,1969,51521
214,1970,56128
214,1971,57155
214,1972,64468
214,1973,67674
214,1974,64989
214,1975,76884
214,1976,87528
214,1977,96326
214,1978,117011
214,1979,123574
214,1980,128882
214,1994,288302
214,1993,272756
214,1992,260653
214,1991,217532
214,1990,225590
214,1989,214815
214,1963,26080
214,1988,194206
214,1986,190321
214,1985,192551
214,1984,190131
214,1983,180713
214,1982,132181
214,1981,129035
214,1987,202020
214,1962,23764
214,1961,21416
70,1961,167
70,1980,1052
70,1981,954
70,1982,1036
70,1983,1202
70,1984,1272
70,1985,1476
70,1979,1036
70,1986,1503
70,1988,1430
70,1989,1287
70,1990,1417
70,1991,1725
70,1992,1757
70,1993,1563
70,1987,1451
41,1967,1667588
70,1978,870
70,1976,722
70,1962,180
70,1963,203
70,1964,246
70,1965,363
70,1966,619
70,1967,767
70,1977,776
70,1968,813
70,1970,1129
70,1971,649
70,1972,484
70,1973,572
70,1974,664
70,1975,722
70,1969,655
214,1995,317004
41,1966,1611039
41,1964,1536658
74,2003,2497
74,2002,2487
74,2001,2626
74,2000,2635
74,1999,2585
74,1998,2471
74,1997,2429
74,1996,2330
74,1995,2266
74,1994,2130
74,1993,2073
74,1992,2032
74,1991,1929
74,1990,1814
74,1989,1807
74,1988,1750
74,1987,1705
74,1973,281
74,1974,374
74,1975,584
74,1976,659
74,1977,938
74,1978,1161
74,2004,2600
74,1979,1096
74,1981,1321
74,1982,1104
74,1983,1219
74,1984,1380
74,1985,1408
74,1986,1610
74,1980,1219
74,1972,214
74,2005,2607
74,2007,2751
128,1965,1874
128,1966,2620
128,1967,1875
128,1968,1671
128,1969,1914
128,1970,2117
128,1971,2301
128,1972,2379
128,1973,2268
128,1974,3279
128,1975,2159
128,1976,2485
128,1977,2770
128,1978,2843
128,1979,3382
128,1980,3524
128,1981,3265
74,2008,2630
74,2009,2311
74,2010,2403
74,2011,2400
74,2012,2500
74,2013,2564
74,2006,2750
128,1989,4408
128,1987,4386
128,1986,4163
128,1985,4089
128,1984,4137
128,1983,4035
128,1982,3635
128,1988,4262
74,1971,207
74,1970,221
74,1969,208
62,1972,67115
62,1973,63578
62,1974,67898
74,1967,188
74,1966,164
74,1965,164
74,1964,163
74,1963,169
74,1962,171
74,1961,164
62,1975,68562
62,1976,69863
62,1977,71351
62,1978,71896
62,1979,72392
62,1980,73082
62,1981,73823
41,1963,1488489
41,1962,1492548
41,1961,1483370
62,1992,79355
62,1991,79146
62,1990,78890
62,1971,65971
62,1989,78660
62,1987,77971
62,1986,77266
62,1985,76602
62,1984,75826
62,1983,75179
62,1982,74499
62,1988,78660
62,1970,65700
62,1969,65360
62,1968,65140
128,2002,6425
128,2001,5820
128,2000,5387
128,1999,4823
128,1998,4787
128,1997,4848
128,2003,6680
128,1996,4768
128,1994,4597
128,1993,4419
128,1992,4489
128,1991,4532
128,1990,4289
74,1968,196
128,1995,4206
41,1965,1560381
128,2004,6785
128,2006,7770
62,1967,63689
62,1966,62140
62,1965,60759
62,1964,59760
62,1963,57369
62,1962,58389
128,2005,7188
62,1961,57054
128,2012,9234
128,2011,9269
128,2010,8090
128,2009,8042
128,2008,8208
128,2007,7585
128,2013,9200
128,1964,2366
214,1996,338458
214,1998,387815
44,1999,367811
44,2000,384947
44,2001,426302
44,2002,409914
44,2003,448627
44,2004,447968
44,2005,492664
44,2006,526252
44,2007,495156
44,2008,527998
44,2009,580267
44,2010,585927
44,2011,641129
44,2012,637427
44,2013,668448
46,1996,1880
46,1995,1296
46,1981,894
46,1982,963
46,1983,998
46,1984,1003
46,1985,1046
46,1986,1198
44,1998,363504
46,1987,1263
46,1989,1099
46,1990,1172
46,1991,1450
46,1992,1675
46,1993,1765
46,1994,1337
46,1988,1135
46,1980,1095
44,1997,348456
44,1995,308930
66,1997,3319
66,1998,4743
66,1999,3567
66,2000,3946
66,2001,7178
66,2002,5262
66,2003,2921
66,2004,2811
66,2005,3971
66,2006,3914
66,2007,3290
66,2008,2717
66,2009,3069
66,2010,4892
66,2011,4699
66,2012,3262
66,2013,6127
44,1994,291972
44,1993,278422
44,1992,254729
44,1991,230066
44,1990,222738
44,1989,212201
44,1996,327837
44,1988,204723
46,1997,1600
46,1998,2520
46,1999,1790
46,2000,2197
46,2001,2930
46,2002,3529
44,1987,198719
46,1979,1162
46,1978,954
46,1977,951
67,1977,50715
46,1976,771
46,1975,575
46,1974,546
46,1973,549
46,1972,548
46,1971,494
46,1970,453
46,1969,437
46,1968,405
46,1967,388
46,1966,385
46,1965,404
67,1976,51545
67,1975,51746
67,1974,50806
67,1973,49193
46,1962,475
46,1961,495
67,1961,33660
67,1962,36096
67,1963,38070
67,1964,42459
67,1978,54692
67,1965,42420
67,1967,39383
67,1968,40629
67,1969,45246
67,1970,48084
67,1971,47654
67,1972,50010
67,1966,43521
67,1979,54736
67,1980,52561
67,1981,52128
67,2000,52335
67,2001,49620
67,2002,51188
67,2003,48425
67,2004,48489
67,2005,48512
67,1999,52131
67,2006,48958
67,2008,51124
67,2009,49773
67,2010,51800
67,2011,53229
67,2012,55536
67,2013,57354
67,2007,50145
66,1996,3534
67,1998,53307
67,1996,57158
67,1982,51486
67,1983,50344
67,1984,54014
67,1985,55713
67,1986,58994
67,1987,58107
67,1997,53928
67,1988,58285
67,1990,55789
67,1991,54112
67,1992,55553
67,1993,54320
67,1994,53484
67,1995,60924
67,1989,56481
214,1997,385806
66,1995,2966
66,1993,2720
68,2009,970297
68,2008,932156
68,2007,988879
68,2006,929812
68,2005,959198
68,2004,1044302
68,2003,1010873
68,2002,1010832
68,2001,1025479
68,2000,1032531
68,1999,1036196
68,1998,1020050
68,1997,1008742
68,1996,1001956
68,1995,1017155
68,1994,969460
68,1993,930052
68,1979,819353
68,1980,847975
68,1981,861705
68,1982,896902
68,1983,861309
68,1984,883892
68,2010,929735
68,1985,899258
68,1987,911493
68,1988,973225
68,1989,937821
68,1990,910140
68,1991,925210
68,1992,933615
68,1986,933183
68,1978,819019
68,2011,887575
68,2013,941801
214,1999,391972
214,2000,391343
214,2001,394342
214,2002,381080
214,2003,378711
214,2004,373659
214,2005,343937
214,2006,357524
214,2007,362849
214,2008,352160
214,2009,347167
214,2010,364529
214,2011,360382
214,2012,365650
214,2013,367591
66,1961,704
66,1962,801
66,1976,1436
66,1975,1369
66,1974,1147
66,1973,1089
66,1972,1053
66,1971,1013
68,2012,887271
66,1970,885
66,1968,791
66,1967,952
66,1966,924
66,1965,1033
66,1964,966
66,1963,908
66,1969,833
68,1977,754133
46,2013,3562
44,1961,43290
44,1982,170281
44,1983,173783
44,1984,180329
44,1985,186748
44,1986,190054
46,2012,3440
46,2011,4075
46,2010,2764
46,2009,2723
46,2008,2368
46,2007,2528
46,2006,2491
46,2005,2869
46,2004,3542
46,2003,2730
66,1977,1409
66,1978,1977
66,1992,2534
66,1991,2705
66,1990,2530
66,1989,2543
66,1988,2525
66,1987,2249
44,1981,168650
66,1986,2290
66,1984,2478
66,1983,2426
66,1982,2225
66,1981,2058
66,1980,2011
66,1979,1955
66,1985,2229
68,1961,523183
68,1962,541907
68,1963,541674
44,1975,103444
44,1974,92747
44,1973,90208
44,1972,73378
44,1971,66692
44,1970,47467
44,1976,111423
44,1969,47000
44,1967,46072
44,1966,45608
44,1965,45162
44,1964,44718
44,1963,44225
44,1962,43795
44,1968,46536
66,1994,2792
44,1977,140169
44,1979,168431
68,1964,569597
68,1965,577997
68,1966,585292
68,1967,607451
68,1968,615402
68,1969,635725
44,1978,146836
68,1970,673076
68,1972,689691
68,1973,705903
68,1974,708573
68,1975,732593
68,1976,735343
44,1980,166754
68,1971,663039
81,2003,24250
128,1963,1936
128,1961,850
37,2009,2768
37,2010,3136
37,2011,3374
37,2012,2690
37,2013,2691
63,1992,25335
63,1993,20263
63,1994,22102
63,1995,20149
79,2013,1092528
79,2012,1070706
79,2011,1123736
79,2010,1096089
79,2009,1080755
79,2008,1073877
79,2007,1058340
79,2006,1065939
79,1992,1146771
79,1993,998947
79,1994,1053003
79,1995,1039270
79,1996,1078314
79,1997,1094982
37,2008,2696
79,1998,1095736
79,2000,1078391
79,2001,1083638
79,2002,1088504
79,2003,1049861
79,2004,1053500
79,2005,1028022
79,1999,1064622
79,1991,1202346
37,2007,2606
37,2005,2210
37,1974,871
37,1975,879
37,1976,895
37,1977,910
37,1978,935
37,1979,975
37,1980,1015
37,1981,988
37,1982,980
37,1983,981
37,1984,984
37,1985,1026
37,1986,990
37,1987,1230
37,1988,1266
37,1989,1298
37,1990,1351
37,2004,2160
37,2003,2151
37,2002,2126
37,2001,2108
37,2000,2083
37,1999,2037
37,2006,2362
37,1998,2033
37,1996,1956
37,1995,1977
37,1994,1769
37,1993,1759
37,1992,1553
37,1991,1534
37,1997,2002
79,1990,1186920
79,1989,1290074
79,1988,1315387
79,1970,1293111
79,1969,1214856
79,1968,1152518
79,1967,1117763
79,1966,1076880
79,1965,1026213
79,1964,1012562
79,1963,947423
79,1962,948009
79,1961,967279
39,1968,2431
39,1969,2521
39,1970,2377
39,1971,2251
39,1972,2168
39,1973,2037
39,1974,1956
39,1988,3240
39,1987,3240
39,1986,3150
39,1985,3492
39,1984,3420
39,1983,3384
79,1971,1305393
39,1982,3294
39,1980,3834
39,1979,3726
39,1978,3600
39,1977,3780
39,1976,1971
39,1975,1952
39,1981,3312
79,1972,1355507
79,1973,1359913
79,1974,1368434
63,1998,18829
63,1997,20275
63,1996,19473
79,1977,1409415
79,1978,1393191
79,1979,1370833
63,1999,16316
79,1980,1408512
79,1982,1415278
79,1983,1383615
79,1984,1366844
79,1985,1374848
79,1986,1356087
79,1987,1331494
79,1981,1402327
37,1973,862
63,2000,17163
63,2002,16403
79,1975,1386310
79,1976,1372081
39,1967,2342
39,1966,2346
39,1965,2354
39,1964,2265
63,2001,17852
39,1963,2265
39,1961,2264
63,2007,16106
63,2006,14821
63,2005,15151
63,2004,15075
63,2003,14870
39,1962,2265
39,1989,3384
37,1972,838
37,1970,770
81,1988,8627
81,1987,8760
81,1986,6910
81,1985,7300
81,1984,7675
81,1983,8030
81,1982,9210
81,1981,10920
81,1980,12191
81,1979,13369
81,1978,13252
81,1977,13032
33,1968,311941
33,1969,325444
33,1970,335285
33,1971,333569
33,1972,327094
33,1986,336134
33,1985,332585
33,1984,330173
33,1983,337250
33,1982,339321
33,1981,336495
81,1989,9418
33,1980,337970
33,1978,318776
33,1977,318857
33,1976,323354
33,1975,319772
33,1974,318741
33,1973,317938
33,1979,335746
33,1987,339636
81,1990,10445
81,1992,11985
81,2001,22358
60,1984,38472
60,1985,39410
60,1986,39383
60,1987,42007
60,1988,47563
60,1989,45121
60,1990,44818
60,1991,45832
60,1992,46194
60,1993,39915
60,1994,42256
60,1995,40425
60,1996,38681
60,1997,43060
60,1998,41178
33,1961,292718
81,1993,13055
81,1994,13290
81,1995,13565
81,1996,13979
81,1997,17020
81,1998,18708
81,1991,11302
81,1999,20006
33,1967,310522
33,1966,295352
33,1965,297495
33,1964,296269
33,1963,289541
33,1962,296032
81,2000,21899
33,1988,329324
33,1989,325614
33,1990,327757
81,1963,4492
81,1962,4324
81,1961,4330
60,1999,46963
60,2000,52003
60,2001,55073
60,2002,63583
60,2003,64746
60,2004,66069
60,2005,67194
60,2006,68630
60,2007,67406
60,2008,63726
60,2009,62700
60,2010,64799
60,2011,60380
60,2012,62737
37,1969,760
37,1968,720
37,1967,720
37,1966,650
37,1965,720
37,1964,721
81,1964,5054
37,1963,658
37,1961,596
107,1961,1650
107,1962,1725
107,1963,1802
107,1964,1873
60,2013,71515
37,1962,616
81,1965,5721
81,1966,6207
81,1967,6542
33,2004,403321
33,2003,402061
33,2002,403381
33,2001,414159
33,2000,387553
33,1999,375602
33,2005,412337
33,1998,381509
33,1996,349366
33,1995,340817
33,1994,338064
33,1993,332387
33,1992,333224
33,1991,331442
33,1997,364712
37,1971,796
33,2006,407890
33,2008,438007
81,1968,6840
81,1969,7200
81,1970,7793
81,1971,8225
81,1972,9023
81,1973,9634
33,2007,410397
81,1974,9597
81,1976,10008
33,2013,505485
33,2012,490028
33,2011,480705
33,2010,474676
33,2009,469510
81,1975,10120
128,1962,1400
39,1990,3204
39,1992,3366
96,1968,43193
96,1969,46582
96,1970,49536
96,1971,53453
96,1972,50767
96,1973,54079
96,1974,50211
96,1975,56480
96,1976,54511
96,1977,61915
96,1978,66969
96,1979,73760
96,1980,73154
96,1981,71098
96,1982,72696
96,1983,71103
96,1984,77450
96,1991,85236
96,1990,81600
75,1961,195
75,1962,185
75,1963,189
75,1964,207
96,1967,39790
75,1965,231
75,1967,277
96,1989,81102
96,1988,87127
96,1987,83868
96,1986,79340
96,1985,73283
75,1966,255
96,1992,88417
96,1966,40673
96,1964,39997
75,1988,1018
75,1987,733
75,1986,618
75,1985,553
75,1984,569
75,1983,520
75,1982,480
75,1981,428
75,1980,414
75,1979,364
75,1978,338
75,1977,339
75,1976,392
75,1975,354
75,1974,327
75,1973,316
75,1972,316
96,1963,34491
96,1962,30232
96,1961,26793
238,2013,40803
238,2012,39803
238,2011,39453
96,1965,40103
238,2010,38737
238,2008,38318
238,2007,37870
75,1968,278
75,1969,281
75,1970,297
75,1971,301
238,2009,38669
96,1993,82666
96,1994,84513
96,1995,86055
48,1995,51162
48,1994,42190
48,1993,42274
48,1992,39706
48,1991,37449
48,1990,33195
48,1989,28280
48,1988,26190
48,1987,22892
48,1986,18435
48,1985,13281
48,1984,13143
48,1983,14351
48,1982,17695
48,1981,17441
48,1980,17386
48,1979,17364
48,1965,9353
48,1966,12266
48,1967,12642
48,1968,12969
48,1969,13383
48,1970,13772
48,1996,43900
48,1971,14177
48,1973,15294
48,1974,15383
48,1975,15500
48,1976,16185
48,1977,16608
48,1978,16765
48,1972,14659
48,1997,46727
48,1998,40778
48,1999,40512
96,2009,94262
96,2008,93178
96,2007,91617
96,2006,86349
96,2005,87725
96,2004,87543
96,2010,98134
96,2003,85520
96,2001,85770
96,2000,83698
96,1999,85671
96,1998,86483
96,1997,86044
96,1996,89159
96,2002,84962
75,1989,1041
96,2011,105849
96,2013,113294
48,2000,41426
48,2001,46249
48,2002,47827
48,2003,46536
48,2004,49435
48,2005,46204
96,2012,116006
48,2006,46912
48,2008,52596
48,2009,51684
48,2010,53863
48,2011,52883
48,2012,53312
48,2013,59656
48,2007,42466
39,1991,3276
75,1990,885
75,1992,1083
73,2012,26629
73,2011,27344
73,2010,25461
73,2009,23874
73,2008,25898
73,2007,25828
73,2006,16738
73,2005,33670
73,2004,34835
73,2003,30420
73,2002,27132
73,2001,29497
73,2000,26498
73,1999,36432
73,1998,35334
73,1997,32069
73,1996,31219
40,1977,58008
40,1976,53526
40,1975,61035
40,1974,71283
40,1973,71186
40,1972,66766
73,2013,29437
40,1971,62687
40,1969,58561
40,1968,56879
73,1992,17410
73,1993,14641
73,1994,15298
73,1995,29840
40,1970,60152
40,1978,59493
40,1967,58004
40,1965,53997
39,1993,3438
39,1994,3531
39,1995,3616
39,1996,3673
39,1997,3400
39,1998,3472
39,1999,3544
39,2000,3656
39,2001,3600
39,2002,3755
39,2003,3618
39,2004,3747
39,2005,3744
39,2006,3780
39,2007,3888
39,2008,3924
39,2009,3960
40,1964,46982
40,1963,41006
40,1962,34015
40,1961,30000
63,2013,17544
63,2012,16121
