geo,year,printing_and_writing_papers_import_quantity_fea1
233,2015,4331.0
233,2014,7476.0
233,2013,1737.0
233,2012,1737.0
233,2011,6023.0
233,2010,5114.0
233,2009,2782.0
233,2008,1190.0
233,2007,3028.0
233,2006,3028.0
233,2005,3028.0
233,2004,3028.0
233,2003,1997.0
233,2002,4500.0
233,2001,4500.0
233,2000,1000.0
233,1999,1400.0
233,1998,3200.0
233,1997,3200.0
233,1996,3600.0
233,1995,320.0
233,1993,680.0
233,1992,1084.0
27,2016,83627.0
80,2011,28000.0
56,1993,19936.0
80,2010,26630.0
80,2008,26900.0
15,1984,403000.0
15,1983,326900.0
15,1980,337700.0
15,1979,351500.0
15,1978,296300.0
15,1977,248700.0
15,1976,239600.0
15,1975,155500.0
15,1974,302400.0
15,1973,299200.0
15,1972,242000.0
15,1971,207400.0
15,1985,357100.0
15,1970,208300.0
15,1968,157900.0
15,1967,143000.0
15,1966,145000.0
15,1965,134400.0
15,1964,126800.0
15,1963,100800.0
15,1962,96800.0
15,1961,98300.0
255,2016,1607064.0
255,2015,1602418.0
255,2014,1557466.0
255,2013,1567787.0
15,1969,197100.0
255,2012,1767204.0
15,1986,413700.0
15,1988,637100.0
23,1980,300.0
23,1979,100.0
23,1978,200.0
23,1977,400.0
23,1976,500.0
23,1975,100.0
23,1974,100.0
23,1973,100.0
23,1972,300.0
23,1971,100.0
23,1970,100.0
23,1969,100.0
15,1987,411000.0
23,1968,200.0
23,1966,100.0
15,1999,1571000.0
15,1998,0.0
15,1997,1288700.0
15,1996,959400.0
15,1995,1134100.0
15,1994,1084300.0
15,1993,912000.0
15,1992,789141.0
15,1991,686000.0
15,1990,764600.0
15,1989,696500.0
23,1967,100.0
23,1981,300.0
255,2011,1863962.0
255,2009,1679661.0
57,1993,282.0
57,1992,18.0
14,2016,2924.0
14,2015,3019.0
14,2014,4860.0
14,2013,3861.0
14,2012,4030.0
14,2011,4322.0
14,2010,4322.0
14,2009,3018.0
14,2008,4814.0
14,2007,3936.0
57,1994,400.0
14,2006,3714.0
14,2004,6604.0
14,2003,3181.0
14,2002,3702.0
14,2001,3900.0
14,2000,4101.0
14,1999,4101.0
14,1998,3400.0
14,1997,3700.0
14,1996,1200.0
14,1995,416.0
14,1994,3151.0
14,1993,3264.0
14,2005,6604.0
255,2010,1808247.0
57,1995,900.0
57,1999,36200.0
255,2008,1941683.0
255,2007,2012934.0
255,2006,1865163.0
255,2005,1850000.0
255,2004,1198761.0
255,2003,1812514.0
255,2002,1497799.0
255,2001,1468110.0
255,2000,1519000.0
57,2016,56239.0
57,2015,55094.0
57,2014,61738.0
57,1996,1600.0
57,2013,61600.0
57,2011,56000.0
57,2010,140148.0
57,2009,122427.0
57,2008,48800.0
57,2007,48800.0
57,2006,48800.0
57,2005,48800.0
57,2004,48800.0
57,2003,48800.0
57,2002,42300.0
57,2001,41200.0
57,2000,34200.0
57,2012,63000.0
23,1982,300.0
23,1983,300.0
23,1984,200.0
19,1993,9100.0
19,1992,7514.0
19,1978,5200.0
19,1977,4600.0
19,1970,3900.0
19,1969,1900.0
19,1967,2000.0
19,1966,1700.0
19,1964,1600.0
18,2016,340.0
18,2015,293.0
18,2014,108.0
19,1994,13600.0
18,2013,389.0
18,2011,389.0
18,2010,579.0
18,2009,61.0
18,2008,61.0
18,2007,61.0
18,2006,86.0
18,2005,86.0
18,2004,86.0
18,2003,630.0
18,2002,10.0
18,2001,10.0
18,2000,10.0
18,2012,389.0
18,1999,3.0
19,1995,2400.0
19,1998,7649.0
80,2007,2484.0
80,2006,18054.0
80,2005,18054.0
80,2004,16537.0
80,1998,1300.0
80,1997,4968.0
80,1994,98.0
80,1993,509.0
19,2016,47465.0
19,2015,49312.0
19,2014,57485.0
19,2013,50488.0
19,1996,2100.0
19,2012,48776.0
19,2010,45762.0
19,2009,45436.0
19,2008,46020.0
19,2007,43516.0
19,2006,38878.0
19,2005,31264.0
19,2004,36220.0
19,2003,26190.0
19,2002,25452.0
19,2001,18231.0
19,2000,18606.0
19,1999,12889.0
19,2011,46145.0
18,1998,3.0
18,1997,3.0
18,1996,23.0
23,2015,815.0
23,2014,524.0
23,2013,469.0
23,2012,423.0
23,2011,753.0
23,2010,487.0
23,2009,583.0
23,2008,486.0
23,2007,365.0
23,2006,333.0
23,2005,2002.0
23,2004,2002.0
23,2016,752.0
23,2003,366.0
23,2001,470.0
23,2000,521.0
23,1999,180.0
23,1998,154.0
23,1996,300.0
23,1995,295.0
23,1994,290.0
23,1993,253.0
23,1992,423.0
23,1987,300.0
23,1986,200.0
23,1985,200.0
23,2002,362.0
53,1975,500.0
53,1991,100.0
53,1992,560.0
18,1995,0.0
18,1994,487.0
18,1993,100.0
53,2016,10815.0
53,2015,4517.0
53,2014,7879.0
53,2013,8305.0
53,2012,8305.0
53,2011,10366.0
53,2010,5610.0
53,2009,5309.0
53,2008,5045.0
53,2007,4526.0
53,2006,3010.0
53,2005,4817.0
53,2004,4817.0
53,2003,5036.0
53,2002,1834.0
53,2001,2417.0
53,2000,1916.0
53,1999,2899.0
53,1998,2117.0
53,1997,1411.0
53,1996,500.0
53,1995,601.0
53,1994,648.0
53,1993,848.0
80,2009,25870.0
56,1994,23543.0
33,1988,415800.0
56,1996,11000.0
68,1961,36300.0
67,2016,58404.0
67,2015,74215.0
91,1970,1200.0
91,1971,1300.0
91,1972,1300.0
91,1973,1500.0
91,1974,1300.0
91,1975,1400.0
91,1976,2000.0
91,1977,1300.0
91,1978,1100.0
91,1979,800.0
91,1981,1000.0
91,1982,1000.0
91,1992,700.0
91,1993,1000.0
68,1962,40600.0
91,1994,800.0
68,1963,47600.0
68,1965,87700.0
68,1974,375000.0
68,1973,369000.0
68,1972,329000.0
91,1961,400.0
91,1962,400.0
91,1963,300.0
91,1964,400.0
91,1965,400.0
91,1966,500.0
91,1967,800.0
68,1971,271000.0
68,1970,228000.0
91,1969,1000.0
68,1969,221000.0
68,1968,203000.0
68,1967,177000.0
68,1966,115900.0
68,1964,77000.0
91,1995,800.0
91,1996,100.0
91,1997,400.0
67,1997,44000.0
67,1996,33000.0
67,1995,27000.0
67,1994,31000.0
67,1993,28000.0
67,1992,30000.0
67,1991,27000.0
67,1990,30300.0
67,1989,28000.0
67,1988,23000.0
67,1987,11000.0
67,1986,9600.0
67,1985,9000.0
67,1984,9000.0
67,1983,6000.0
67,1982,5000.0
67,1981,4000.0
67,1998,39500.0
67,1999,43000.0
67,2000,64182.0
67,2001,61751.0
91,1998,400.0
91,1999,400.0
91,2000,300.0
67,2014,92830.0
67,2013,88602.0
91,2001,300.0
67,2012,102198.0
67,2011,100796.0
68,1975,362000.0
67,2010,105360.0
91,2002,300.0
67,2008,107478.0
67,2007,122308.0
67,2006,128823.0
67,2005,156266.0
67,2004,97989.0
67,2003,84859.0
67,2002,88844.0
67,2009,86522.0
175,2016,173.0
175,2015,337.0
175,2014,137.0
69,1994,300.0
69,1993,300.0
69,1992,733.0
175,1998,29.0
69,1964,100.0
69,1963,100.0
68,2016,2277741.0
68,2015,2306570.0
68,2014,2404865.0
68,2013,2451202.0
68,2012,2585989.0
68,2011,2765533.0
68,2010,2875286.0
68,2009,2685663.0
68,2008,3314661.0
68,2007,3474142.0
175,1999,51.0
69,1995,79.0
175,1997,111.0
175,1995,27.0
175,1994,107.0
70,1994,1203.0
90,2004,1067.0
70,1993,999.0
70,1992,762.0
90,2005,1067.0
90,2006,1067.0
90,2007,1067.0
90,2008,1373.0
175,2000,19.0
90,2009,1174.0
90,2011,2493.0
90,2012,1652.0
90,2013,2650.0
90,2014,3126.0
90,2015,2536.0
90,2016,2563.0
175,1992,329.0
175,1993,125.0
90,2010,1403.0
67,1980,4300.0
175,2001,19.0
68,2005,3309828.0
68,1993,1792000.0
68,1992,1803949.0
68,1991,1363100.0
68,1990,1342400.0
68,1989,1242700.0
68,1988,1181400.0
68,1987,973000.0
68,1986,950000.0
68,1985,851800.0
68,1984,877000.0
68,1983,746000.0
68,1982,608600.0
68,1981,590500.0
68,1980,596600.0
68,1979,539300.0
68,1978,493000.0
175,2013,116.0
175,2012,134.0
68,1994,2095000.0
175,2011,181.0
175,2010,61.0
68,2004,3454686.0
175,2002,14.0
175,2003,55.0
175,2004,93.0
175,2005,93.0
175,2006,40.0
175,2007,63.0
175,2008,73.0
68,2006,3435770.0
68,2003,3289238.0
175,2009,103.0
68,2001,2578989.0
68,2000,3131681.0
68,1999,3048000.0
68,1998,2861400.0
68,1997,1590000.0
68,1996,809000.0
68,1995,2102000.0
68,2002,3137083.0
70,1995,413.0
91,2003,564.0
91,2005,391.0
95,1980,5400.0
95,1981,5600.0
95,1982,3600.0
95,1983,500.0
95,1991,24800.0
95,1992,50309.0
95,1993,12793.0
95,1994,7600.0
95,1995,8300.0
95,1996,8700.0
95,1997,15000.0
95,1998,12700.0
95,1999,16300.0
95,2000,12500.0
95,2001,21300.0
95,2002,44300.0
95,2003,45300.0
95,1979,5600.0
95,2004,22414.0
95,1978,4400.0
95,1976,4400.0
66,1993,1257.0
66,1992,1557.0
66,1991,6800.0
66,1990,4900.0
95,1963,700.0
95,1964,900.0
95,1965,1100.0
95,1966,1300.0
95,1967,1800.0
95,1968,1600.0
95,1969,1800.0
95,1970,2500.0
95,1971,1800.0
95,1972,2600.0
95,1973,2600.0
95,1974,3800.0
95,1975,2500.0
95,1977,4100.0
95,2005,22414.0
95,2006,25447.0
95,2007,21300.0
97,1974,54500.0
97,1975,42700.0
97,1976,47000.0
97,1977,50400.0
97,1978,57600.0
97,1979,50800.0
97,1980,44000.0
97,1981,35300.0
97,1982,40700.0
66,1985,3000.0
66,1984,2800.0
66,1983,2200.0
66,1982,2400.0
66,1981,2100.0
66,1980,2400.0
66,1979,2000.0
97,1983,41700.0
97,1973,43800.0
97,1972,35200.0
97,1971,26500.0
97,1970,35400.0
95,2008,20600.0
95,2009,17100.0
95,2010,25033.0
95,2011,28087.0
95,2012,29514.0
95,2013,26290.0
95,2014,28905.0
95,2015,33160.0
66,1994,6000.0
95,2016,25071.0
97,1962,10300.0
97,1963,15000.0
97,1964,20300.0
97,1965,26100.0
97,1966,14200.0
97,1967,24500.0
97,1968,18300.0
97,1969,21300.0
97,1961,11400.0
66,1995,6000.0
95,1962,700.0
66,1997,1300.0
93,1964,100.0
93,1967,200.0
93,1968,100.0
93,1969,200.0
93,1977,600.0
93,1992,115.0
93,1993,3199.0
93,1994,2570.0
93,1995,867.0
93,1996,1800.0
93,1997,3400.0
93,1998,3401.0
93,1999,3099.0
93,2000,3400.0
93,2001,1300.0
93,2002,1100.0
93,2003,1100.0
93,1963,100.0
56,1995,3700.0
67,1971,1700.0
91,2016,928.0
91,2006,713.0
91,2007,713.0
91,2008,713.0
67,1979,3000.0
67,1978,2600.0
67,1977,3590.0
67,1976,2100.0
67,1975,3000.0
93,2004,3866.0
67,1974,2600.0
67,1972,2700.0
91,2009,713.0
91,2010,713.0
91,2011,713.0
91,2012,1726.0
91,2013,1726.0
91,2014,1531.0
91,2015,856.0
67,1973,2500.0
91,2004,564.0
93,2005,3866.0
93,2007,5861.0
66,2012,4353.0
93,2016,303.0
66,2011,8703.0
66,2010,2455.0
66,2009,4955.0
66,2008,2221.0
66,2007,5669.0
66,2006,6112.0
66,2005,8048.0
66,2004,8048.0
95,1961,600.0
66,2003,14981.0
66,2002,4488.0
66,2001,4400.0
66,2000,4700.0
66,1999,4700.0
66,1998,1999.0
93,2015,2341.0
66,2013,5129.0
93,2014,2514.0
93,2013,3463.0
93,2008,5861.0
93,2009,5861.0
93,2010,2936.0
93,2011,5642.0
67,1970,1600.0
67,1969,1100.0
67,1968,600.0
67,1967,500.0
93,2006,6161.0
67,1966,500.0
67,1964,200.0
67,1963,100.0
67,1962,300.0
67,1961,100.0
93,2012,5536.0
66,2016,8595.0
66,2015,2655.0
66,2014,6988.0
67,1965,500.0
90,1999,650.0
90,1997,404.0
90,1996,100.0
79,1976,861900.0
79,1975,625000.0
79,1974,698800.0
79,1973,725600.0
79,1972,689500.0
79,1971,583000.0
79,1970,521900.0
79,1969,540100.0
79,1968,503200.0
79,1967,304400.0
79,1966,331900.0
79,1965,341300.0
79,1964,252400.0
79,1963,208500.0
79,1962,183100.0
84,1997,228000.0
84,1998,157000.0
79,1977,887400.0
84,1999,237000.0
79,1978,993900.0
84,1995,53200.0
79,2000,4422000.0
79,1999,4187000.0
84,1988,68700.0
79,1998,3846000.0
79,1997,3769000.0
79,1996,3057000.0
79,1995,3026000.0
79,1994,3220000.0
79,1993,2919000.0
79,1992,2932178.0
79,1991,2940600.0
84,1989,85500.0
84,1990,86500.0
84,1991,64000.0
84,1992,121870.0
84,1993,138739.0
84,1994,119000.0
84,1996,82400.0
79,1961,156400.0
73,2016,30552.0
84,2000,263754.0
75,2015,1365.0
75,2014,3118.0
75,2013,1980.0
75,2012,1188.0
75,2011,911.0
75,2010,890.0
84,2006,682450.0
84,2007,360760.0
84,2008,360760.0
84,2009,309789.0
84,2010,310280.0
75,2009,754.0
75,2008,632.0
75,2007,740.0
75,2006,358.0
75,2005,460.0
75,2004,460.0
75,2016,1239.0
73,1993,1.0
73,1994,105.0
73,1995,15.0
73,2015,28120.0
84,2001,274852.0
84,2002,197060.0
84,2003,316395.0
84,2004,211064.0
73,2014,13000.0
73,2013,15700.0
73,2012,500.0
79,2001,4605000.0
73,2011,14257.0
73,2009,10989.0
73,2008,10989.0
73,2007,10989.0
73,2006,8881.0
84,2005,311120.0
73,1998,2473.0
73,1997,1488.0
73,1996,0.0
73,2010,10989.0
79,2002,4586000.0
84,1987,45300.0
84,1986,37200.0
81,1997,8600.0
81,1995,1000.0
81,1994,5889.0
81,1993,6077.0
84,1961,600.0
84,1962,1100.0
84,1963,900.0
81,1992,10406.0
81,1991,4500.0
81,1990,7300.0
84,1964,2400.0
84,1965,2800.0
84,1966,2000.0
84,1967,3900.0
84,1968,4200.0
84,1969,4000.0
84,1970,5700.0
81,1998,11800.0
81,1999,13400.0
81,2000,13400.0
81,2001,12200.0
82,1994,110.0
82,1993,93.0
82,1992,197.0
81,2016,41107.0
81,2015,27954.0
81,2014,38339.0
81,2013,39528.0
81,2012,39528.0
84,1971,14000.0
81,2011,35094.0
81,2009,28071.0
81,2008,17270.0
81,2007,17270.0
81,2006,17270.0
81,2005,21018.0
81,2004,21018.0
81,2003,18737.0
81,2002,7100.0
81,2010,36096.0
84,2011,250366.0
84,1972,18200.0
84,1974,34400.0
79,2010,4805320.0
79,2009,4521438.0
79,2008,5479000.0
79,2007,5740000.0
79,2006,5425399.0
84,1975,34300.0
84,1976,39900.0
84,1977,30700.0
79,2005,5079000.0
84,1980,42500.0
84,1981,26100.0
84,1982,53800.0
84,1983,50100.0
79,2004,5177000.0
79,2003,4709000.0
84,1984,49900.0
84,1985,46300.0
79,2011,4897000.0
79,2012,4838000.0
79,2013,4709000.0
79,2014,4676265.0
81,1977,3300.0
81,1976,4600.0
81,1975,6700.0
81,1974,9900.0
81,1973,3800.0
81,1972,2700.0
81,1970,7600.0
81,1969,5100.0
84,1973,20800.0
81,1968,9000.0
81,1966,4600.0
81,1965,4600.0
81,1964,6200.0
81,1963,3200.0
81,1962,1600.0
81,1961,2200.0
79,2016,4631000.0
79,2015,4912000.0
81,1967,8000.0
84,2012,220274.0
84,2013,212793.0
84,2014,237489.0
89,1963,500.0
70,2000,2430.0
70,1999,2275.0
70,1998,1961.0
70,1997,1382.0
70,1996,300.0
89,1964,1800.0
89,1965,1600.0
89,1966,1900.0
89,1967,1600.0
89,1968,1500.0
89,1969,1400.0
89,1970,1100.0
89,1971,900.0
89,1972,1300.0
89,1973,700.0
89,1974,900.0
70,2001,1800.0
89,1962,1800.0
89,1961,1600.0
87,1995,417.0
70,2013,2744.0
70,2012,2511.0
87,1989,1400.0
87,1990,1300.0
87,1991,600.0
87,1992,3253.0
70,2011,3035.0
70,2010,2407.0
89,1975,1600.0
70,2009,2819.0
70,2007,3308.0
87,1993,4849.0
70,2006,3307.0
70,2005,6855.0
70,2004,6855.0
70,2003,2668.0
70,2002,1175.0
87,1994,1952.0
70,2008,3357.0
70,2014,3396.0
89,1976,11400.0
89,1978,6900.0
89,2006,95285.0
89,2007,57727.0
89,2008,56216.0
89,2009,54739.0
89,2010,73651.0
89,2011,77672.0
89,2012,76779.0
89,2013,74047.0
89,2014,73624.0
89,2015,55700.0
89,2016,65963.0
90,1961,100.0
90,1963,800.0
90,1992,230.0
90,1993,294.0
90,1994,252.0
90,1995,200.0
89,2005,56293.0
89,2004,76242.0
89,2003,64863.0
89,2002,61637.0
89,1979,1800.0
89,1980,5600.0
89,1981,21700.0
89,1982,15900.0
89,1983,14600.0
89,1984,15900.0
89,1985,17800.0
89,1986,2100.0
89,1977,13100.0
89,1990,2000.0
89,1993,25538.0
89,1994,18600.0
89,1995,17600.0
89,1996,20000.0
89,1998,78592.0
89,1999,52600.0
89,2000,45300.0
89,2001,54800.0
89,1991,2200.0
97,1984,37000.0
70,2015,2159.0
74,1964,200.0
74,2016,3050.0
85,2005,680.0
74,2015,2838.0
74,2014,3900.0
74,2013,5524.0
74,2012,3124.0
74,2011,4652.0
74,2010,3033.0
74,2009,3234.0
74,2008,4055.0
85,2006,491.0
85,2007,345.0
85,2008,340.0
85,2009,297.0
85,2010,235.0
85,2011,189.0
85,2012,214.0
75,1992,222.0
75,1993,185.0
85,2004,600.0
85,2003,496.0
75,2003,631.0
84,2015,237489.0
84,2016,237489.0
85,1992,234.0
75,2002,137.0
75,2001,168.0
75,2000,168.0
75,1999,300.0
85,2013,227.0
85,1993,517.0
75,1997,199.0
85,1994,110.0
75,1996,0.0
75,1995,53.0
75,1994,238.0
85,2000,258.0
85,2001,255.0
85,2002,348.0
75,1998,141.0
70,2016,3329.0
85,2014,242.0
74,2007,1479.0
74,1977,1500.0
74,1976,900.0
74,1975,12600.0
86,2013,28.0
86,2014,31.0
86,2015,31.0
86,2016,31.0
87,1965,200.0
87,1985,900.0
87,1986,1200.0
74,1973,200.0
87,1987,1400.0
74,1972,200.0
74,1971,100.0
87,1988,1500.0
74,1970,100.0
74,1965,300.0
74,1978,600.0
74,1984,1600.0
86,1998,0.0
86,1994,69.0
74,2006,1479.0
74,2005,8612.0
74,2004,8612.0
74,2003,8065.0
74,2002,3800.0
74,2001,2400.0
74,2000,1300.0
85,2016,242.0
85,2015,242.0
74,1999,1300.0
74,1997,1500.0
74,1996,400.0
74,1995,300.0
74,1994,897.0
74,1993,1339.0
74,1992,1337.0
86,1992,50.0
86,1993,80.0
74,1998,1501.0
66,1976,2000.0
93,1966,100.0
66,1974,900.0
60,1974,3000.0
60,1972,2800.0
60,1971,1500.0
60,1970,2100.0
60,1969,3000.0
60,1968,2800.0
101,2001,45000.0
101,2002,82100.0
60,1967,2100.0
60,1966,2700.0
101,2003,59712.0
60,1965,2200.0
59,1973,7400.0
101,2004,91641.0
63,1998,28800.0
63,1999,18493.0
63,2000,22890.0
63,2001,22050.0
63,2002,24140.0
63,2003,28343.0
101,2005,88631.0
101,2006,87923.0
101,2007,70400.0
59,1974,26000.0
59,1975,34000.0
59,1976,26400.0
59,2009,298191.0
101,2008,90500.0
59,1977,42400.0
60,1975,4100.0
59,1978,44500.0
60,1976,5200.0
101,2000,52800.0
178,2003,350.0
178,2004,1411.0
178,2005,1411.0
178,2006,495.0
101,1993,50309.0
178,2007,409.0
101,1994,68016.0
101,1995,26400.0
178,2008,269.0
100,2001,85000.0
101,1996,37000.0
178,2009,493.0
178,2010,499.0
178,2011,953.0
178,2012,208.44
178,2013,583.0
178,2014,430.0
178,2015,359.0
178,2016,285.0
63,1992,10.0
63,1993,3162.0
63,1994,5900.0
63,1995,13100.0
101,1997,87000.0
63,1996,19200.0
63,1997,16000.0
60,1977,9800.0
101,1998,48200.0
101,1999,32600.0
58,1986,26800.0
101,2009,93011.0
101,2010,100948.0
101,2011,144462.0
59,1990,110900.0
59,1991,126200.0
102,1976,20200.0
59,1992,171201.0
102,1977,39500.0
59,1993,170000.0
59,1994,167300.0
58,1983,21200.0
58,1982,22200.0
58,1981,18500.0
58,1980,19000.0
59,1995,37800.0
58,1979,17600.0
100,1992,15145.0
100,1991,6000.0
100,1990,22400.0
100,1989,53500.0
63,2004,39924.0
63,2005,40843.0
63,2006,81164.0
63,2007,87419.0
63,2008,92961.0
63,2009,69539.0
63,2010,82514.0
58,2000,49300.0
63,2012,81762.0
58,1978,13100.0
59,1996,36200.0
59,1997,205700.0
102,1975,33800.0
59,1989,75700.0
100,1993,96259.0
100,1994,65880.0
101,2012,133102.0
101,2013,148036.0
101,2014,139496.0
101,2015,77548.0
101,2016,101739.0
59,1979,39500.0
102,1963,21000.0
102,1964,19900.0
100,2000,118600.0
100,1999,177000.0
58,1985,28400.0
100,1998,226000.0
100,1997,70000.0
58,1984,29300.0
178,2002,380.0
59,1980,53600.0
102,1966,19900.0
102,1967,77600.0
102,1968,81000.0
59,1981,71900.0
59,1982,69600.0
59,1983,60900.0
59,1984,113300.0
102,1969,104600.0
102,1970,99800.0
102,1971,57500.0
59,1986,94500.0
102,1973,79200.0
100,1996,92800.0
100,1995,21900.0
102,1965,19900.0
63,2013,79605.0
178,2001,1600.0
178,2000,1001.0
101,1977,19000.0
101,1976,22000.0
59,1961,39600.0
101,1975,8000.0
101,1974,22900.0
101,1973,26700.0
101,1972,26000.0
59,1962,16400.0
59,1963,8100.0
101,1971,40000.0
59,1964,4900.0
101,1987,13700.0
59,1965,11000.0
59,1966,33600.0
101,1988,7600.0
101,1970,44000.0
101,1969,33700.0
59,1967,15800.0
101,1968,26500.0
101,1967,24500.0
101,1966,10300.0
101,1965,10300.0
101,1964,18000.0
101,1990,19100.0
101,1963,18000.0
101,1991,19500.0
101,1962,18000.0
101,1961,37600.0
100,2016,903316.0
58,2016,105719.0
100,2015,687797.0
101,1978,34700.0
101,1985,10500.0
58,1999,35900.0
58,1998,51000.0
58,1997,6000.0
58,1996,3200.0
58,1995,8000.0
58,1994,23600.0
58,1993,22167.0
58,2002,67200.0
58,2003,72000.0
58,1992,42880.0
58,1991,6800.0
101,1979,34700.0
58,1989,23600.0
58,1988,24800.0
58,2004,81799.0
58,2005,81799.0
58,2006,81887.0
58,2007,84042.0
58,2008,99542.0
66,1975,2600.0
58,2009,101286.0
58,2010,125884.0
58,2011,118697.0
58,2012,131714.0
58,2013,126619.0
101,1982,25600.0
58,2014,131246.0
101,1983,19200.0
101,1984,18400.0
58,2015,113134.0
60,1988,800.0
60,1989,1800.0
60,1990,15000.0
100,2010,495393.0
100,2009,488295.0
100,2008,455892.0
100,2007,422671.0
100,2006,326632.0
59,1970,5000.0
60,1983,2200.0
100,2005,332908.0
59,1971,5900.0
61,2004,159.0
61,2005,159.0
100,2004,126158.0
61,2006,159.0
61,2007,159.0
61,2008,30.0
100,2003,93500.0
59,1972,11400.0
61,2009,96.0
61,2010,140.0
61,2011,423.0
61,2012,359.0
61,2013,396.0
61,2014,1929.0
61,2015,337.0
61,2016,298.0
178,1996,1200.0
178,1997,800.0
178,1998,1200.0
178,1999,1001.0
59,1969,5900.0
100,2011,408296.0
61,1995,0.0
59,1968,8000.0
60,1991,30300.0
100,2014,704739.0
60,1992,39452.0
60,1993,16249.0
100,2013,585394.0
101,1992,46326.0
60,1994,14300.0
60,1995,1700.0
60,1996,1700.0
60,1997,10500.0
60,1998,18100.0
60,1999,26000.0
60,2000,30000.0
60,2001,30300.0
100,2002,97500.0
100,2012,433211.0
60,2004,44574.0
60,2005,39788.0
60,2006,23194.0
60,2007,35314.0
60,2008,28436.0
60,2009,35345.0
60,2010,35281.0
60,2011,22326.0
60,2012,26378.0
60,2013,24966.0
60,2014,34886.0
60,2015,38275.0
60,2016,33771.0
61,1993,16.0
60,2003,36193.0
63,2014,86434.0
63,2011,78580.0
63,2016,79671.0
99,1986,5400.0
99,1985,2800.0
99,1984,2500.0
99,1983,2700.0
99,1982,2600.0
99,1980,3200.0
59,2014,308102.0
59,2003,144483.0
59,2013,328220.0
59,2004,265084.0
64,1992,301.0
64,1993,863.0
59,2012,268138.0
99,1987,6500.0
59,2005,265084.0
59,2006,246884.0
64,1994,853.0
56,1999,52700.0
99,1979,3000.0
99,1978,2900.0
99,1977,2300.0
99,1976,1800.0
99,1975,1800.0
99,1974,2000.0
99,1973,2000.0
99,1972,1700.0
99,1971,1800.0
99,1970,1800.0
102,2001,234100.0
99,1969,1300.0
99,1989,4200.0
99,1992,1195.0
62,1992,1654.0
65,1992,22.0
65,1993,19.0
65,1994,25.0
99,2010,8648.0
99,2009,13663.0
99,2008,13663.0
99,2007,12961.0
99,2006,11647.0
99,2005,11979.0
99,2004,8800.0
99,2003,8502.0
63,2015,76061.0
56,2004,41119.0
99,2001,10250.0
56,2010,80532.0
56,2009,63500.0
56,2008,78800.0
56,2007,44900.0
56,2006,49094.0
99,1998,8900.0
56,2005,41119.0
59,2015,254928.0
99,1997,9400.0
99,1996,5400.0
99,1995,5200.0
99,1994,8506.0
99,1993,8729.0
99,2000,10735.0
59,2007,254300.0
102,2002,234100.0
99,1968,1400.0
97,2011,251365.0
97,2010,269362.0
97,2009,255847.0
97,2008,316200.0
97,2007,281000.0
97,2006,267000.0
97,2005,268638.0
97,2004,269000.0
97,2003,269000.0
97,2002,117000.0
97,2001,192000.0
97,2000,181700.0
97,1999,135000.0
97,2012,241579.0
97,1998,133800.0
97,1996,73000.0
97,1995,81000.0
97,1994,87000.0
97,1993,112955.0
97,1992,52153.0
59,2011,220314.0
59,2010,210810.0
97,1988,27000.0
66,1972,400.0
66,1973,600.0
97,1987,28400.0
97,1986,31700.0
97,1985,31100.0
97,1997,115000.0
97,2013,260119.0
97,2014,265242.0
66,1971,400.0
99,1967,1400.0
99,1966,1300.0
102,2003,277956.0
102,2004,288682.0
102,2005,328636.0
102,2006,328636.0
99,1965,1200.0
99,1964,1500.0
99,1963,1200.0
99,1962,1200.0
99,1961,1100.0
97,2016,239541.0
97,2015,241330.0
102,2007,328636.0
102,2008,328636.0
102,2009,328636.0
56,1998,17500.0
56,1997,13300.0
59,2008,254300.0
66,1961,200.0
66,1962,200.0
66,1963,200.0
66,1964,400.0
66,1965,300.0
66,1966,300.0
66,1967,300.0
66,1968,400.0
66,1969,700.0
66,1970,500.0
99,2011,7866.0
99,2012,7019.0
99,2002,8894.0
62,1988,1100.0
58,1972,6100.0
100,1977,2500.0
100,1976,2700.0
100,1975,2700.0
102,1992,116000.0
102,1993,66887.0
238,2009,37996.0
238,2010,29558.0
102,1994,111300.0
238,2011,27435.0
238,2012,34848.0
100,1974,6100.0
102,1996,177800.0
238,2013,50705.0
238,2014,79564.0
238,2015,50391.0
238,2016,56695.0
102,1997,116664.0
62,1989,1300.0
62,1964,1400.0
62,1965,1000.0
62,1966,1900.0
62,1967,2200.0
58,1971,6000.0
102,1999,241800.0
102,2000,350400.0
60,1963,1700.0
58,1973,8400.0
58,1974,10200.0
102,1991,134000.0
102,1990,219000.0
238,1993,1000.0
59,1998,278399.0
238,1994,3375.0
238,1995,440.0
238,1996,2800.0
238,1997,3300.0
100,1988,18800.0
100,1987,9200.0
238,1998,4300.0
238,1999,11500.0
59,1999,275101.0
60,1964,2200.0
238,2000,10256.0
58,1970,5900.0
238,2001,12652.0
238,2003,11202.0
238,2004,20343.0
238,2005,30240.0
100,1986,23100.0
100,1982,41700.0
100,1981,79500.0
59,2000,84000.0
100,1979,12200.0
238,2006,31504.0
238,2007,29580.0
238,2008,31651.0
59,2001,136900.0
59,2002,116254.0
238,2002,6499.0
58,1969,5300.0
102,1998,136200.0
58,2001,43100.0
56,2011,58865.0
100,1963,8500.0
60,1962,1600.0
62,1979,200.0
100,1965,8600.0
100,1966,8400.0
100,1969,3000.0
60,1961,1400.0
