geo,year,asses_stocks_eam
5817,1994,18532708
5817,1995,19013035
5817,1996,18516036
5817,1997,18792932
5817,1998,19186655
5817,1999,19487675
5817,2000,19655549
5817,2001,20246211
5817,2002,21492445
5817,2003,21696801
5817,2004,21969087
5817,2005,22263588
5817,1986,17256333
5817,1962,12334555
5817,1985,16702349
5817,1983,17257969
5817,1964,12641327
5817,1965,13049135
5817,1966,13259676
5817,1967,13621614
5817,1968,14105440
5817,1969,14123922
5817,1970,14569103
5817,1971,15351054
5817,1972,15441412
5817,1973,15209542
5817,1974,15502382
5817,1975,15693142
5817,1976,15919166
5817,1977,16202311
5817,1978,16440517
5817,1979,16479486
5817,1980,16493059
5817,1981,16724853
5817,1982,17101027
5817,1984,16843309
5815,1974,13352600
5815,1973,13197837
5815,1972,13466538
5803,1964,367212
5803,1965,368225
5803,1966,373247
5803,1967,374989
5803,1968,377246
5803,1969,379224
5803,1970,376539
5803,1971,378439
5803,1972,378131
5803,1973,381294
5803,1974,381292
5803,1975,379629
5803,1976,383388
5803,1977,382700
5803,1978,383683
5803,1979,386299
5803,1980,386324
5803,1981,388349
5803,1982,393571
5803,1963,364305
5803,1983,399315
5803,1962,363746
5802,2050,11922633
5802,1999,9188480
5802,2000,9107371
5802,2001,9613302
5802,2002,10907694
5802,2003,10964603
5802,2004,11158744
5802,2005,11471302
5802,2006,11811113
5802,2007,12485483
5802,2008,12804559
5802,2009,13379543
5802,2010,14029856
5802,2011,14461283
5802,2012,15060670
5802,2013,15403291
5802,2014,15699522
5802,2015,16174279
5802,2016,16929127
5802,2030,11922633
5803,1961,355582
5803,1984,403831
5803,1985,407293
5803,1986,414762
5803,2011,441997
5803,2012,447260
5803,2013,448213
5803,2014,449156
5803,2015,449719
5803,2016,451276
5803,2030,436766
5803,2050,436766
5815,1961,11665651
5815,1962,11259571
5815,1963,11428970
5815,1964,11775701
5815,1965,12180568
5815,1966,12120325
5815,1967,12436199
5815,1968,12735756
5815,1969,12627969
5815,1970,12931119
5815,1971,13555067
5803,2010,440994
5803,2009,439936
5803,2008,438483
5803,2007,437565
5803,1987,416486
5803,1988,420150
5803,1989,425316
5803,1990,424826
5803,1991,426023
5803,1992,423108
5803,1993,424994
5803,1994,425394
5803,1995,425122
5817,2006,22548132
5803,1996,425906
5803,1998,425756
5803,1999,426616
5803,2000,431916
5803,2001,437866
5803,2002,438317
5803,2003,444467
5803,2004,425619
5803,2005,436119
5803,2006,436615
5803,1997,425856
5802,1998,8888231
5817,2007,23098234
5817,2009,23546892
5849,2010,41301473
5849,2011,41438082
5849,2012,41405614
5849,2013,41558638
5849,2014,41715315
5849,2015,42175617
5849,2016,42652386
5849,2030,41335234
5849,2050,41335234
5873,1961,6900043
5873,1962,6946341
5873,1963,6798352
5873,1964,6946854
5873,1965,6870195
5873,1966,6987552
5873,1967,7155395
5873,1968,6846533
5873,1969,6778421
5873,1970,6835656
5849,2009,41053792
5873,1971,6403501
5849,2008,40966177
5849,2006,41418587
5849,1987,39779744
5849,1988,40450775
5849,1989,41097510
5849,1990,41388596
5849,1991,41745994
5849,1992,42379353
5849,1993,40273198
5849,1994,40638047
5849,1995,41153094
5849,1996,40341982
5849,1997,39502156
5849,1998,39850978
5849,1999,40391211
5849,2000,40264696
5849,2001,40745836
5849,2002,41417226
5849,2003,41293256
5849,2004,41263006
5849,2005,41196951
5849,2007,41390164
5849,1986,39254879
5873,1972,6315930
5873,1974,6000011
5873,1998,4292886
5873,1999,4257192
5873,2000,4206400
5873,2001,4143772
5873,2002,4109714
5873,2003,4061570
5873,2004,4035108
5873,2005,4005109
5873,2006,3975242
5873,2007,3942853
5873,2008,3907848
5873,2009,3882619
5873,2010,3841523
5873,2011,3817550
5873,2012,3822044
5873,2013,3807959
5873,2014,3788361
5873,2015,3762019
5873,2016,3740799
5873,1997,4345824
5873,1973,6233584
5873,1996,4391307
5873,1994,4468060
5873,1975,5870221
5873,1976,5831941
5873,1977,5738678
5873,1978,5584797
5873,1979,5501126
5873,1980,5418257
5873,1981,5368007
5873,1982,5266092
5873,1983,5208362
5873,1984,5142883
5873,1985,5132356
5873,1986,5068620
5873,1987,5043850
5873,1988,4959780
5873,1989,4934070
5873,1990,4920316
5873,1991,4639810
5873,1992,4580884
5873,1993,4526485
5873,1995,4451166
5849,1985,38256588
5849,1984,37956893
5849,1983,38030716
5848,1975,3415001
5848,1976,3311081
5848,1977,3228189
5848,1978,3095775
5848,1979,3015443
5848,1980,2926847
5848,1981,2899236
5848,1982,2801805
5848,1983,2725674
5848,1984,2650780
5848,1985,2607205
5848,1986,2538785
5848,1987,2510130
5848,1988,2417186
5848,1989,2386058
5848,1990,2370361
5848,1991,2098825
5848,1992,1836638
5848,1993,1752863
5848,1974,3575092
5848,1994,1666928
5848,1973,3737978
5848,1971,4025595
5817,2010,23942695
5817,2011,24186074
5817,2012,24462180
5817,2013,24807876
5817,2014,25440065
5817,2015,26282926
5817,2016,27223357
5817,2030,22636651
5817,2050,22636651
5848,1961,5071109
5848,1962,5048627
5848,1963,4974687
5848,1964,4880740
5848,1965,4634279
5848,1966,4578058
5848,1967,4563250
5848,1968,4496049
5848,1969,4432629
5848,1970,4194907
5848,1972,3865611
5848,1995,1594832
5848,1996,1519625
5848,1997,1472257
5849,1964,31236779
5849,1965,32131491
5849,1966,32712594
5849,1967,33355337
5849,1968,33819239
5849,1969,33913420
5849,1970,34660314
5849,1971,35610581
5849,1972,35836710
5849,1973,35584175
5849,1974,36101356
5849,1975,36316756
5849,1976,36203352
5849,1977,36077553
5849,1978,36121917
5849,1979,36031338
5849,1980,35974307
5849,1981,36464955
5849,1982,37461163
5849,1963,30395842
5849,1962,30549963
5849,1961,31886316
5848,2050,877404
5848,1998,1350984
5848,1999,1310801
5848,2000,1242694
5848,2001,1163588
5848,2002,1077697
5848,2003,1015359
5848,2004,964240
5848,2005,915001
5848,2006,872833
5817,2008,23189360
5848,2007,844378
5848,2009,760418
5848,2010,709838
5848,2011,685023
5848,2012,654248
5848,2013,632672
5848,2014,608018
5848,2015,570263
5848,2016,541301
5848,2030,877404
5848,2008,794886
5802,1997,8688012
5802,1996,8512550
5802,1995,8360149
5501,1976,5000
5501,1977,5000
5501,1978,5000
5501,1979,4800
5501,1980,4500
5501,1981,4500
5501,1982,4500
5501,1983,4500
5501,1984,4500
5501,1985,4500
5501,1986,4500
5501,1987,2213
5501,1988,1401
5501,1989,1863
5501,1990,2310
5501,1991,2638
5501,1992,3378
5501,1993,2438
5501,1994,2000
5501,1975,5000
5501,1995,2000
5501,1974,5000
5501,1972,5000
5500,2011,9000
5500,2012,9000
5500,2013,9000
5500,2014,9000
5500,2015,8957
5500,2016,8922
5500,2030,9000
5500,2050,9000
5501,1961,5000
5501,1962,5000
5501,1963,5000
5501,1964,5000
5501,1965,5000
5501,1966,5000
5501,1967,5000
5501,1968,5000
5501,1969,5000
5501,1970,5000
5501,1971,5000
5501,1973,5000
5500,2010,9000
5501,1996,2000
5501,1998,2000
5504,1964,6150
5504,1965,6170
5504,1966,6230
5504,1967,6300
5504,1968,6350
5504,1969,6400
5504,1970,6480
5206,1963,344056
5504,1972,6630
5504,1973,6750
5504,1974,6850
5504,1975,7000
5504,1976,7000
5504,1977,7000
5504,1978,7000
5504,1979,7000
5504,1980,7000
5504,1981,7000
5504,1982,7000
5504,1963,6100
5501,1997,2000
5504,1962,6000
5501,2050,2000
5501,1999,2000
5501,2000,2000
5501,2001,2000
5501,2002,2000
5501,2003,2000
5501,2004,2000
5501,2005,2000
5501,2006,2000
5501,2007,2000
5501,2008,2000
5501,2009,2000
5501,2010,2000
5501,2011,2000
5501,2012,2000
5501,2013,2000
5501,2014,2000
5501,2015,1957
5501,2016,1922
5501,2030,2000
5504,1961,6000
5500,2009,9000
5500,2008,9000
5500,2007,9000
5404,1999,38458
5404,2000,41799
5404,2001,43684
5404,2002,43340
5404,2003,45407
5404,2004,46739
5404,2005,48083
5404,2006,48387
5404,2007,48378
5404,2008,48288
5404,2009,49382
5404,2010,52161
5404,2011,51127
5404,2012,50536
5404,2013,49840
5404,2014,48544
5404,2015,34177
5404,2016,31813
5404,2030,48283
5404,1998,34215
5404,2050,48283
5404,1997,31579
5404,1995,21214
5404,1976,25900
5404,1977,25300
5404,1978,22582
5404,1979,21400
5404,1980,25025
5404,1981,24664
5404,1982,24500
5404,1983,24861
5404,1984,24960
5404,1985,24954
5404,1986,24950
5404,1987,23941
5404,1988,23934
5404,1989,22950
5404,1990,23079
5404,1991,16231
5404,1992,16560
5404,1993,18334
5404,1994,19177
5404,1996,29103
5500,1961,11000
5500,1962,11000
5500,1963,11100
5500,1988,8401
5500,1989,8863
5500,1990,9310
5500,1991,9638
5500,1992,10378
5500,1993,9438
5500,1994,9000
5500,1995,9000
5500,1996,9000
5500,1997,9000
5500,1998,9000
5500,1999,9000
5500,2000,9000
5500,2001,9000
5500,2002,9000
5500,2003,9000
5500,2004,9000
5500,2005,9000
5500,2006,9000
5500,1987,9213
5500,1986,11500
5500,1985,11500
5500,1984,11500
5500,1964,11150
5500,1965,11170
5500,1966,11230
5500,1967,11300
5500,1968,11350
5500,1969,11400
5500,1970,11480
5500,1971,11550
5500,1972,11630
5504,1983,7000
5500,1973,11750
5500,1975,12000
5500,1976,12000
5500,1977,12000
5500,1978,12000
5500,1979,11800
5500,1980,11500
5500,1981,11500
5500,1982,11500
5500,1983,11500
5500,1974,11850
5504,1984,7000
5504,1985,7000
5504,1986,7000
5801,1987,10205475
5801,1988,10247341
5801,1989,10270220
5801,1990,10284887
5801,1991,10325970
5801,1992,10529222
5801,1993,8661720
5801,1994,8858988
5801,1995,9071752
5801,1996,9171592
5801,1997,9392421
5801,1998,9627375
5801,1999,9795820
5801,2000,9729731
5801,2001,10254117
5801,2002,11480915
5801,2003,11539471
5801,2004,11687007
5801,2005,11992948
5801,1986,10147817
5801,2006,12385344
5801,1985,9719572
5801,1983,10502766
5801,1964,7952573
5801,1965,8332027
5801,1966,8410521
5801,1967,8670229
5801,1968,8902067
5801,1969,8723184
5801,1970,8967538
5801,1971,9543037
5801,1972,9414002
5801,1973,9112044
5801,1974,9224744
5801,1975,9325752
5801,1976,9442129
5801,1977,9620040
5801,1978,9649582
5801,1979,9684799
5801,1980,9797082
5801,1981,10050676
5801,1982,10483157
5801,1984,10016597
5801,2007,13096026
5801,2008,13381645
5801,2009,13897803
5802,1976,4267612
5802,1977,4509250
5802,1978,4505580
5802,1979,4531335
5802,1980,4649318
5802,1981,4816941
5802,1982,5145213
5802,1983,4955759
5802,1984,4364423
5802,1985,4092947
5802,1986,4387532
5802,1987,4376453
5802,1988,4276802
5802,1989,4170508
5802,1990,4092497
5802,1991,4052023
5802,1992,4510837
5802,1993,7874685
5802,1994,8050947
5802,1975,4166223
5802,1974,4099597
5802,1973,3947600
5802,1972,4251839
5801,2010,14523847
5801,2011,14906649
5801,2012,15305436
5801,2013,15717872
5801,2014,16310777
5801,2015,16931856
5801,2016,17665784
5801,2030,12491439
5801,2050,12491439
5801,1963,7649841
5802,1961,3096977
5802,1963,2805708
5802,1964,3049106
5802,1965,3411973
5802,1966,3435477
5802,1967,3557869
5802,1968,3816205
5802,1969,3710056
5802,1970,3908839
5802,1971,4333423
5802,1962,2670634
5404,1974,33100
5801,1962,7516206
5706,2050,386889
5504,2010,7000
5504,2011,7000
5504,2012,7000
5504,2013,7000
5504,2014,7000
5504,2015,7000
5504,2016,7000
5504,2030,7000
5504,2050,7000
5706,1961,2391389
5706,1962,2365585
5706,1963,2347281
5706,1964,2263137
5706,1965,2007268
5706,1966,1902056
5706,1967,1889338
5706,1968,1834528
5706,1969,1770244
5706,1970,1689678
5504,2009,7000
5706,1971,1625349
5504,2008,7000
5504,2006,7000
5504,1987,7000
5504,1988,7000
5504,1989,7000
5504,1990,7000
5504,1991,7000
5504,1992,7000
5504,1993,7000
5504,1994,7000
5504,1995,7000
5504,1996,7000
5504,1997,7000
5504,1998,7000
5504,1999,7000
5504,2000,7000
5504,2001,7000
5504,2002,7000
5504,2003,7000
5504,2004,7000
5504,2005,7000
5504,2007,7000
5706,1972,1549336
5706,1973,1492570
5706,1974,1420625
5706,1999,567565
5706,2000,549872
5706,2001,532145
5706,2002,474861
5706,2003,456373
5706,2004,422408
5706,2005,401613
5706,2006,387665
5706,2007,371389
5706,2008,355425
5706,2009,343174
5706,2010,331765
5706,2011,332112
5706,2012,314350
5706,2013,304269
5706,2014,288584
5706,2015,263158
5706,2016,251061
5706,2030,386889
5706,1998,571515
5706,1997,637355
5706,1996,637108
5706,1995,640480
5706,1975,1378014
5706,1976,1356145
5706,1977,1302051
5706,1978,1252575
5706,1979,1219441
5706,1980,1191073
5706,1981,1163452
5706,1982,1137875
5706,1983,1100333
5801,1961,7926349
5706,1984,1082208
5706,1986,1016305
5706,1987,994126
5706,1988,934383
5706,1989,907499
5706,1990,928274
5706,1991,746434
5706,1992,742036
5706,1993,707192
5706,1994,680548
5706,1985,1050826
5206,1962,338592
5101,1971,4169295
5204,2050,3312800
5101,2002,4513167
5101,2001,3961903
5101,2000,3588960
5101,1999,3581320
5101,1998,3528400
5101,1997,3507500
5101,1996,3555870
5101,2003,4442874
5101,1995,3606022
5101,1993,3600770
5101,1992,5545370
5101,1991,5452075
5101,1990,5354880
5101,1989,5252286
5101,1988,5149861
5101,1987,5047139
5101,1994,3603170
5101,1986,4944922
5101,2004,4588500
5101,2006,5235480
5102,1964,390596
5102,1963,389497
5102,1962,394462
5102,1961,443410
5101,2050,5300315
5101,2030,5300315
5101,2016,9689579
5101,2005,4962414
5101,2015,8992832
5101,2013,8192008
5101,2012,7956850
5101,2011,7331121
5101,2010,7060492
5101,2009,6535059
5101,2008,6208490
5101,2007,5703050
5101,2014,8558105
5102,1965,390695
5101,1985,4840935
5101,1983,4631185
5101,1961,3976299
5100,2050,16722055
5100,2030,16722055
5100,2016,20619755
5100,2015,19627110
5100,2014,18953653
5100,2013,18514725
5101,1962,3999642
5100,2012,18266965
5100,2010,17838577
5100,2009,17463977
5100,2008,17267445
5100,2007,16980149
5100,2006,16799163
5100,2005,16386853
5100,2004,15963532
5100,2011,18009958
5101,1984,4738075
5101,1963,4019804
5101,1965,4062055
5101,1982,4434663
5101,1981,4332245
5101,1980,4219164
5101,1979,4209507
5101,1978,4196123
5101,1977,4186966
5101,1976,4180565
5101,1964,4042441
5101,1975,4158250
5101,1973,4184545
5101,1972,4184485
5101,1970,4151035
5101,1969,4131592
5101,1968,4112384
5101,1967,4100798
5101,1966,4082647
5101,1974,4166115
5100,2003,15712336
5102,1966,391678
5102,1968,393765
5103,1966,3269842
5103,1965,3277063
5103,1964,3265790
5103,1963,3284800
5103,1962,3568867
5103,1961,3709501
5102,2050,446519
5103,1967,3309841
5102,2030,446519
5102,2015,535642
5102,2014,534545
5102,2013,524545
5102,2012,520545
5102,2011,512541
5102,2010,504540
5102,2009,495369
5102,2016,546835
5102,2008,484801
5103,1968,3424311
5103,1970,3607590
5103,1986,3931780
5103,1985,3847090
5103,1984,3924740
5103,1983,3975950
5103,1982,3930608
5103,1981,4091374
5103,1980,4153545
5103,1969,3502417
5103,1979,4341067
5103,1977,4219090
5103,1976,4153394
5103,1975,4079135
5103,1974,4023260
5103,1973,3882120
5103,1972,3805740
5103,1971,3655791
5103,1978,4369688
5102,1967,393675
5102,2007,474482
5102,2005,432538
5102,1984,266903
5102,1983,330425
5102,1982,313725
5102,1981,308495
5102,1980,298725
5102,1979,292922
5102,1978,286457
5102,1985,264628
5102,1977,310022
5102,1975,364222
5102,1974,385125
5102,1973,410938
5102,1972,425756
5102,1971,440653
5102,1970,462218
5102,1969,393859
5102,1976,316022
5102,2006,432538
5102,1986,265928
5102,1988,271905
5102,2004,432538
5102,2003,423536
5102,2002,415536
5102,2001,406655
5102,2000,399516
5102,1999,391517
5102,1998,394319
5102,1987,251368
5102,1997,383611
5102,1995,299167
5102,1994,294011
5102,1993,288945
5102,1992,284076
5102,1991,279230
5102,1990,303280
5102,1989,298030
5102,1996,300430
5100,2002,15619035
5100,2001,15339971
5100,2000,14846542
351,1963,6454000
351,1964,6746000
351,1965,7048000
351,1966,7438000
351,1967,7500000
351,1968,7700000
351,1969,7900000
351,1962,6565000
351,1970,8000000
351,1972,8513000
351,1973,8353000
351,1974,8350000
351,1975,8233000
351,1976,8127000
351,1977,7766000
351,1978,7630000
351,1971,8400000
351,1979,7481000
351,1961,7527000
5206,1961,333040
5000,1976,39514773
5000,1975,39732087
5000,1974,39676778
5000,1973,39322473
5000,1972,39702641
5000,1971,39636476
5000,1970,38855521
5873,2030,3974401
5000,1969,38346349
5000,1967,37919025
5000,1966,37291037
5000,1965,36766287
5000,1964,36118309
5000,1963,35371329
5000,1962,35599457
5000,1961,36958302
5000,1968,38315613
5000,1977,39306082
351,1980,7473000
351,1982,8415000
351,2003,8499000
351,2004,8207000
351,2005,7919100
351,2006,7772000
351,2007,7306000
351,2008,6891000
351,2009,6731000
351,2002,8815000
351,2010,6484000
351,2012,6478000
351,2013,6361500
351,2014,6033500
351,2015,5826100
351,2016,5421100
351,2030,7665700
351,2050,7665700
351,2011,6397000
351,1981,7748000
351,2001,9227000
351,1999,9558000
351,1983,8999000
351,1984,9449000
351,1985,9962000
351,1986,10415000
351,1987,10689000
351,1988,10846000
351,1989,11052000
351,2000,9348000
351,1990,11136000
351,1992,11158000
351,1993,10983000
351,1994,10891000
351,1995,10923000
351,1996,10745000
351,1997,9444000
351,1998,9528000
351,1991,11198000
5000,1978,39218052
5000,1979,39047151
5000,1980,38901524
5100,1979,12387306
5100,1978,12345788
5100,1977,12161065
5100,1976,11924630
5100,1975,11754280
5100,1974,11639614
5100,1973,11417408
5100,1980,12346009
5100,1972,11653665
5100,1970,11218074
5100,1969,10978545
5100,1968,10963237
5100,1967,10776091
5100,1966,10700340
5100,1965,10806639
5100,1964,10641537
5100,1971,11638443
5100,1963,10545587
5100,1981,12532693
5100,1983,12918164
5100,1999,14594412
5100,1998,14319686
5100,1997,14063822
5100,1996,13914107
5100,1995,13985173
5100,1994,13738898
5100,1993,13512886
5100,1982,12826492
5100,1992,15252982
5100,1990,14374374
5100,1989,13919289
5100,1988,13477616
5100,1987,12948001
5100,1986,12710100
5100,1985,12196994
5100,1984,12419819
5100,1991,14738618
5100,1962,10848117
5100,1961,10983905
5000,2050,42213152
5000,1996,41862113
5000,1995,42748428
5000,1994,42305475
5000,1993,42026558
5000,1992,44216486
5000,1991,43845312
5000,1990,43759437
5000,1997,40974920
5000,1989,43484038
5000,1987,42290334
5000,1986,41794114
5000,1985,40864223
5000,1984,40608093
5000,1983,40756790
5000,1982,40263348
5000,1981,39364571
5000,1988,42868431
5000,1998,41202472
5000,1999,41702525
5000,2000,41507905
5000,2030,42213152
5000,2016,43553894
5000,2015,43088498
5000,2014,42653333
5000,2013,42511825
5000,2012,42360376
5000,2011,42123616
5000,2010,42011821
5000,2009,41814722
5000,2008,41761576
5000,2007,42235056
5000,2006,42291934
5000,2005,42112467
5000,2004,42227761
5000,2003,42309130
5000,2002,42495438
5000,2001,41909939
5103,1987,4047785
5103,1988,4162978
5873,2050,3974401
5103,1990,4554252
5203,1975,20005
5203,1974,20007
5203,1973,20006
5203,1972,19006
5203,1971,19006
5203,1970,19006
5203,1969,18005
5203,1976,20004
5203,1968,18004
5203,1966,16003
5203,1965,16000
5203,1964,16000
5203,1963,15000
5203,1962,15000
5203,1961,15000
5200,2050,7255466
5203,1967,18004
5200,2030,7255466
5203,1977,21003
5203,1979,21004
5203,1996,52005
5203,1995,52006
5203,1994,52006
5203,1993,52006
5203,1992,51006
5203,1991,52006
5203,1990,53006
5203,1978,21004
5203,1989,55006
5203,1987,24005
5203,1986,24005
5203,1985,24005
5203,1984,24005
5203,1983,23005
5203,1981,23004
5203,1980,21004
5203,1988,26005
5203,1997,52005
5200,2016,6663143
5200,2014,6801803
5200,1993,7546976
5200,1992,7645347
5200,1991,7656823
5200,1990,7654878
5200,1989,7667532
5200,1988,7577044
5200,1987,7535658
5200,1994,7566800
5200,1986,7450174
5200,1984,7438386
5200,1983,7419403
5200,1982,7516118
5200,1981,7551045
5200,1980,7595354
5200,1979,7617152
5200,1978,7648576
5200,1985,7435264
5200,2015,6717311
5200,1995,7574897
5200,1997,7459148
5200,2013,6754715
5200,2012,6802027
5200,2011,6882244
5200,2010,6954308
5200,2009,7022240
5200,2008,7135223
5200,2007,7229945
5200,1996,7466334
5200,2006,7292535
5200,2004,7259973
5200,2003,7307927
5200,2002,7282773
5200,2001,7431286
5200,2000,7329728
5200,1999,7425262
5200,1998,7429701
5200,2005,7243917
5200,1977,7753882
5203,1998,52005
5203,2000,52005
5204,1997,3301500
5204,1996,3301200
5204,1995,3280900
5204,1994,3250400
5204,1993,3240000
5204,1992,3238500
5204,1991,3237000
5204,1998,3301600
5204,1990,3235500
5204,1988,3233000
5204,1987,3231700
5204,1986,3230300
5203,2016,51987
5204,1985,3229400
5204,1984,3228900
5204,1983,3228300
5204,1989,3234300
5204,1982,3227800
5204,1999,3301700
5204,2001,3312300
5204,2030,3312800
5204,2016,3336121
5204,2015,3335930
5204,2014,3334410
5204,2013,3333500
5204,2012,3333450
5204,2011,3313480
5204,2000,3302200
5204,2010,3313360
5204,2008,3313900
5204,2007,3312800
5204,2006,3312800
5204,2005,3312800
5204,2004,3312800
5204,2003,3312700
5204,2002,3312600
5204,2009,3314300
5203,1999,52005
5204,1981,3227962
5204,1979,3277303
5203,2030,52005
5203,2015,51993
5203,2014,52006
5203,2013,52006
5203,2012,52006
5203,2011,52006
5203,2010,52006
5203,2050,52005
5203,2009,52006
5203,2007,52006
5203,2006,52005
5203,2005,52005
5203,2004,52005
5203,2003,52005
5203,2002,52005
5203,2001,52005
5203,2008,52006
5204,1980,3266200
5204,1961,2941541
5204,1963,2906729
5204,1978,3290275
5204,1977,3326165
5103,1989,4354579
5204,1976,3362627
5204,1975,3323460
5204,1974,3310325
5204,1973,3402146
5204,1962,2999931
5204,1972,3368046
5204,1970,3561933
5204,1969,3373168
5204,1968,3396340
5204,1967,3617000
5204,1966,3447502
5204,1965,3300126
5204,1964,3145355
5204,1971,3334546
5200,1976,7794800
5203,1982,23005
5200,1974,7781134
5103,1995,5219642
5103,1996,5043815
5103,1997,5096137
5103,1998,5135930
5103,1999,5161162
5103,2000,5326695
5103,2001,5307975
5103,1994,5167670
5103,2002,5272485
5103,2004,5343255
5103,2005,5237144
5103,2006,5056039
5103,2007,4826589
5103,2008,4519182
5103,2009,4250240
5200,1975,7936598
5103,2003,5320295
5103,2010,3937000
5103,1993,5044467
5103,1991,4709183
5104,2009,825277
5104,2008,771955
5104,2007,783353
5104,2006,807164
5104,2005,803736
5104,2004,714436
5104,2003,768236
5103,1992,4959108
5104,2002,762248
5104,2000,841739
5104,1999,927652
5104,1998,847674
5104,1997,784153
5104,1996,843900
5104,1991,639883
5104,1994,690165
5104,2001,820938
5104,2010,782368
5103,2011,3711277
5103,2013,3233300
5104,1976,481417
5104,1977,488169
5104,1978,499394
5104,1979,502298
5104,1980,525514
5104,1981,514753
5104,1982,540705
5104,1975,474693
5104,1993,679485
5104,1984,537732
5104,1985,547393
5104,1986,569336
5104,1987,584883
5104,1988,570752
5104,1989,591552
5104,1990,602645
5104,1983,541379
5103,2012,3316653
5104,1974,475130
5104,1972,459704
5103,2014,3244283
5103,2015,3428016
5103,2016,3629243
5103,2030,5039924
5103,2050,5039924
5104,1961,498472
5104,1962,500620
5104,1973,469192
5104,1963,480624
5104,1965,472615
5104,1966,444163
5104,1967,431737
5104,1968,397305
5104,1969,388716
5104,1970,417487
5104,1971,437313
5104,1964,481560
5104,2011,791721
5104,1995,783600
5104,2013,706889
5105,2004,4884803
5105,2003,4757395
5105,2002,4655599
5105,2001,4842500
5105,2000,4689632
5105,1999,4532761
5105,1998,4413363
5105,1997,4292421
5105,1996,4170092
5105,1995,4076742
5105,2005,4951021
5105,1994,3983882
5105,1992,3812500
5105,1991,3658247
5105,1990,3559317
5105,1989,3422842
5105,1988,3322120
5105,1987,3016826
5105,1986,2998134
5105,1985,2696948
5105,1984,2952369
5104,2012,761256
5105,1993,3899219
5105,2006,5267942
5105,2007,5192675
5105,2008,5283017
5200,1973,7699061
5200,1972,7573542
5200,1971,7510891
5200,1970,7669085
5200,1969,7445373
5200,1968,7495778
5200,1967,7629043
5200,1966,7311722
5200,1965,6954874
5200,1964,6733158
5200,1963,6370115
5200,1962,6376918
5200,1961,6243009
5105,2050,5137213
5105,2030,5137213
5105,2016,6187161
5105,2015,6063103
5105,2014,5953081
5105,2013,5857983
5105,2012,5711661
5105,2011,5663298
5105,2010,5554177
5105,2009,5358032
5105,1982,3606791
5105,1981,3285826
5105,1983,3439225
5105,1979,3041512
5105,1970,2579744
5105,1969,2561961
5105,1968,2635472
5105,1967,2540040
5105,1966,2512010
5105,1965,2604211
5105,1964,2461150
5105,1963,2370862
5105,1962,2384526
5105,1961,2356223
5104,2050,798084
5104,2030,798084
5104,2016,566937
5104,2015,607518
5104,2014,663639
5105,1971,2935391
5105,1980,3149061
5104,1992,651928
5105,1973,2470613
5105,1978,2994126
5105,1977,2956818
5105,1976,2793232
5105,1975,2677980
5105,1974,2589984
5105,1972,2777980
100,2009,395000
121,2006,15000
100,2010,375000
100,2011,357000
44,1961,294000
121,1980,10000
170,1983,489000
230,2000,11500
106,2004,20000
106,1995,30300
157,1975,6726
108,2014,30000
19,1969,640000
19,1968,620000
19,1967,590000
121,1983,10000
121,1984,10000
100,1989,960000
100,1988,960000
100,1986,1000000
100,1985,1000000
100,1984,1000000
100,1983,1000000
121,1979,10000
174,1980,183000
100,1990,960000
121,2002,15000
121,2003,15000
121,2004,15000
121,2005,15000
100,1991,960000
100,2008,416000
19,1966,560000
121,2000,15000
121,2001,15000
102,1997,1490000
170,1981,489000
104,1979,30000
104,1980,28000
104,1981,26000
169,1979,28000
104,1991,6300
104,1992,7000
104,1993,7400
104,1994,6800
104,1995,6000
104,1978,30000
104,1996,6600
104,1998,6500
104,1999,6500
104,2000,4400
104,2001,4300
104,2002,4100
104,2003,5200
104,2006,5880
104,2007,6048
104,2008,7600
104,1997,6100
104,2009,7600
104,1977,33000
104,1975,35682
121,2007,15000
32,1970,92000
32,1969,89000
32,1968,89000
32,1967,89000
32,1966,87000
32,1965,86000
32,1964,86000
32,1963,85000
104,1976,34000
32,1962,40000
103,1995,396000
103,1980,416000
103,2014,378000
39,1963,300000
39,1964,300000
169,1975,27000
169,1976,28000
169,1977,28000
169,1978,28000
32,1961,39000
170,1982,489000
102,1999,1554000
102,1996,1400000
105,1972,6100
170,1966,398700
170,1967,446600
170,1970,505000
170,1971,530000
105,1973,5800
105,1974,5600
105,1975,5300
105,1976,5100
105,1971,6300
105,1977,5000
170,1972,514000
170,1973,476000
170,1974,478000
170,1975,477000
170,1976,479000
170,1977,483000
170,1978,485000
170,1979,486000
170,1980,488000
105,1978,4900
102,1998,1400000
105,1970,6600
105,1968,7200
102,1995,1400000
102,1994,1400000
102,1993,1400000
104,2010,6500
104,2011,7700
104,2012,8600
104,2013,7000
104,2014,6900
104,2015,7700
105,1969,6900
104,2016,8000
170,1962,442200
170,1963,442000
170,1964,445000
221,1971,25000
170,1965,370152
105,1964,9000
105,1965,8000
105,1966,8000
105,1967,7400
170,1961,435000
147,1992,70000
248,1968,36000
32,1978,31435
136,2010,310000
3,2014,53500
60,1961,2000
3,2013,53000
3,2012,56000
3,2011,56000
3,2010,55000
58,1962,166000
58,1961,150000
3,2009,56000
3,2008,60000
3,2007,64000
3,2006,68000
3,2005,77500
3,2004,81000
202,2000,150000
3,2003,88000
3,2002,96000
3,2001,105000
3,2000,120000
3,1999,120000
3,1998,110000
72,1996,8380
72,1995,8290
