geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea
121,1964,1.89
119,2006,0.13
119,2004,0.11
119,2003,0.1
119,2002,0.11
119,2001,0.07
119,2000,0.04
119,1999,0.02
119,1998,0.02
119,1997,0.02
119,1996,0.01
119,1995,0
119,2005,0.1
119,1994,0.01
121,1965,1.58
121,1967,1.37
121,1989,1.3
121,1988,1.35
121,1987,1.3
121,1986,1.1
121,1985,0.99
121,1984,0.93
121,1983,0.78
121,1982,0.91
121,1981,1.19
121,1980,1.43
121,1966,1.7
121,1979,1.29
121,1977,1.65
121,1976,1.58
121,1975,2.03
121,1974,1.78
121,1973,2.23
121,1972,2
121,1971,2.17
121,1970,1.76
121,1969,1.92
121,1968,1.83
121,1978,1.58
119,1993,0
119,1992,0
120,2013,2.05
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1986,0
120,1975,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1974,0
120,1987,0.22
120,1988,0.17
120,1989,0.26
120,2012,1.76
120,2011,1.75
120,2010,1.6
120,2009,1.48
120,2008,1.38
120,2007,1.24
120,2006,1.24
120,2005,1.28
120,2004,1.11
120,2003,0.52
120,2002,0.88
120,2001,0.73
120,2000,1.02
120,1999,1.05
120,1998,1.13
120,1997,1.42
120,1996,1.39
120,1995,1.47
120,1994,1.32
120,1993,1.24
120,1992,1.35
120,1991,0.74
120,1990,0.59
121,1990,1.52
121,1991,1.71
121,1992,1.66
121,1993,1.62
132,1962,0
132,1961,0
131,2013,0.02
131,2012,0.01
131,2011,0.01
131,2010,0.01
131,2009,0.01
131,2008,0.01
131,2007,0.01
131,2006,0.01
132,1963,0
131,2005,0.01
131,2003,0.01
131,2002,0.01
131,2001,0.01
131,2000,0.01
131,1999,0.01
131,1998,0.01
131,1997,0.01
131,1996,0.01
131,1995,0.01
131,1994,0.01
131,2004,0.01
132,1964,0
132,1965,0
132,1966,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
131,1993,0.01
120,1963,0
131,1992,0.01
131,1990,0.01
131,1962,0.01
131,1961,0
121,2013,3.7
121,2012,3.69
121,2011,3.62
121,2010,3.8
121,2009,3.79
121,2008,2.85
121,2007,4.18
121,2006,3.06
131,1963,0.01
121,2005,3.84
121,2003,2.92
121,2002,3.78
121,2001,4.54
121,2000,3.78
121,1999,3.83
121,1998,2.24
121,1997,2.51
121,1996,1.63
121,1995,1.79
121,1994,1.63
121,2004,4.12
131,1964,0.01
131,1965,0.01
131,1966,0.01
131,1989,0.01
131,1988,0.01
131,1987,0.01
131,1986,0.01
131,1985,0.01
131,1984,0.01
131,1983,0.01
131,1982,0.01
131,1981,0.01
131,1980,0.01
131,1979,0.01
131,1978,0.01
131,1977,0.01
131,1976,0.01
131,1975,0.01
131,1974,0.01
131,1973,0.01
131,1972,0.01
131,1971,0.01
131,1970,0.01
131,1969,0.01
131,1968,0.01
131,1967,0.01
131,1991,0.01
120,1962,0
120,1961,0
118,2013,1.55
112,1985,0.73
112,1984,0.82
112,1983,0.76
112,1982,1.04
112,1981,0.83
112,1980,0.53
112,1979,0.83
112,1978,0.75
112,1977,0.44
112,1976,0.78
112,1986,1.08
112,1975,0.35
112,1973,0.86
112,1972,0.57
112,1971,1.48
112,1970,0.65
112,1969,0.85
112,1968,1.08
112,1967,0.76
112,1966,1.06
112,1965,0.89
112,1964,1.18
112,1974,0.78
112,1987,1.18
112,1988,1.11
112,1989,0.5
112,2012,1.06
112,2011,0.93
112,2010,1.1
112,2009,1.03
112,2008,0.79
112,2007,1.09
112,2006,1.19
112,2005,1.1
112,2004,1.03
112,2003,0.94
112,2002,1.07
112,2001,1.22
112,2000,0.99
112,1999,1.03
112,1998,0.87
112,1997,1.12
112,1996,0.99
112,1995,0.93
112,1994,0.88
112,1993,1.28
112,1992,0.88
112,1991,1.08
112,1990,1.11
112,1963,1.15
112,2013,1.18
112,1962,1.3
110,2013,0.53
110,1985,0.33
110,1984,0.31
110,1983,0.41
110,1982,0.29
110,1981,0.24
110,1980,0.32
110,1979,0.31
110,1978,0.25
110,1977,0.29
110,1976,0.29
110,1986,0.35
110,1975,0.18
110,1973,0.29
110,1972,0.29
110,1971,0.2
110,1970,0.32
110,1969,0.21
110,1968,0.27
110,1967,0.31
110,1966,0.32
110,1965,0.26
110,1964,0.25
110,1974,0.21
110,1987,0.42
110,1988,0.49
110,1989,0.51
110,2012,0.74
110,2011,0.79
110,2010,0.73
110,2009,0.47
110,2008,1.05
110,2007,0.84
110,2006,0.77
110,2005,0.82
110,2004,0.75
110,2003,0.73
110,2002,0.73
110,2001,0.67
110,2000,0.91
110,1999,0.55
110,1998,0.69
110,1997,0.8
110,1996,0.7
110,1995,0.66
110,1994,0.72
110,1993,0.51
110,1992,0.47
110,1991,0.61
110,1990,0.6
112,1961,1.46
110,1962,0.27
114,1961,0.04
114,1963,0.03
118,1985,1.37
118,1984,1.34
118,1983,1.39
118,1982,1.46
118,1981,1.33
118,1980,1.45
118,1979,1.04
118,1978,1.29
118,1977,1.25
118,1976,1.57
118,1986,1.34
118,1975,0.83
118,1973,1.05
118,1972,0.76
118,1971,1.46
118,1970,0.75
118,1969,0.69
118,1968,1.07
118,1967,1.3
118,1966,0.91
118,1965,0.71
118,1964,0.48
118,1974,1.59
118,1987,1.26
118,1988,1.2
118,1989,1.37
118,2012,1.1
118,2011,1.06
118,2010,0.66
118,2009,0.84
118,2008,0.91
118,2007,1.33
118,2006,1.13
118,2005,1.2
118,2004,1.13
118,2003,1.12
118,2002,1.62
118,2001,1.23
118,2000,1.42
118,1999,1.41
118,1998,1.42
118,1997,1.39
118,1996,1.16
118,1995,1.13
118,1994,0.96
118,1993,0.91
118,1992,0.56
118,1991,0.23
118,1990,1.07
118,1963,0.27
114,1962,0.04
118,1962,0.29
114,2013,0.53
114,1985,0.37
114,1984,0.38
114,1983,0.22
114,1982,0.24
114,1981,0.32
114,1980,0.38
114,1979,0.31
114,1978,0.41
114,1977,0.35
114,1976,0.42
114,1986,0.38
114,1975,0.49
114,1973,0.35
114,1972,0.36
114,1971,0.27
114,1970,0.26
114,1969,0.28
114,1968,0.24
114,1967,0.31
114,1966,0.01
114,1965,0.02
114,1964,0.02
114,1974,0.47
114,1987,0.44
114,1988,0.45
114,1989,0.38
114,2012,0.33
114,2011,0.37
114,2010,0.38
114,2009,0.26
114,2008,0.31
114,2007,0.27
114,2006,0.23
114,2005,0.2
114,2004,0.28
114,2003,0.29
114,2002,0.38
114,2001,0.44
114,2000,0.39
114,1999,0.45
114,1998,0.54
114,1997,0.5
114,1996,0.39
114,1995,0.5
114,1994,0.43
114,1993,0.16
114,1992,0.11
114,1991,0.23
114,1990,0.28
118,1961,0.23
5817,2013,0.48
