geo,year,offals_edible_export_quantity_cle
230,2005,1261.0
230,2006,277.0
230,2007,202.0
230,2008,262.0
230,2009,144.0
230,2010,196.0
230,2011,648.0
230,2012,1382.0
230,2013,2142.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,99.0
225,1994,201.0
225,1995,23.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,176.0
225,2003,834.0
225,2004,355.0
225,2005,420.0
225,2006,384.0
225,2007,567.0
225,2008,194.0
225,2009,197.0
225,2010,216.0
225,2011,64.0
225,2012,87.0
225,2013,90.0
229,1961,963.0
229,1962,869.0
229,1963,1040.0
229,1964,883.0
229,1965,720.0
229,1966,1277.0
229,1967,1264.0
229,1968,1073.0
229,1969,2250.0
229,1970,2256.0
229,1971,4224.0
229,1972,4160.0
229,1973,5571.0
229,1974,8282.0
229,1975,5676.0
229,1976,6089.0
229,1977,8964.0
229,1978,11474.0
229,1979,7482.0
229,1980,8455.0
229,1981,7363.0
229,1982,7780.0
229,1983,9567.0
229,1984,10158.0
229,1985,10612.0
229,1986,10434.0
229,1987,11258.0
229,1988,10593.0
229,1989,13361.0
229,1990,13075.0
229,1991,15516.0
229,1992,23163.0
229,1993,21712.0
229,1994,32025.0
229,1995,36943.0
229,1996,24073.0
229,1997,57721.0
229,1998,92227.0
229,1999,78053.0
229,2000,79604.0
229,2001,55520.0
229,2002,66921.0
229,2003,57127.0
229,2004,49642.0
229,2005,95217.0
229,2006,69060.0
229,2007,43730.0
229,2008,58900.0
229,2009,66319.0
229,2010,81825.0
229,2011,99961.0
229,2012,109898.0
229,2013,102895.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,2.0
215,1970,2.0
215,1971,1.0
215,1972,1.0
215,1973,105.0
215,1974,67.0
215,1975,1.0
215,1976,1.0
215,1977,0.0
215,1978,0.0
215,1979,1.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,4.0
215,1998,0.0
215,1999,0.0
215,2000,18.0
215,2001,63.0
215,2002,0.0
215,2003,56.0
215,2004,14.0
215,2005,0.0
215,2006,0.0
215,2007,1.0
215,2008,18.0
215,2009,40.0
215,2010,0.0
215,2011,5.0
215,2012,3.0
215,2013,15.0
231,1961,56021.0
231,1962,56514.0
231,1963,71610.0
231,1964,104122.0
231,1965,88549.0
231,1966,96483.0
231,1967,99785.0
231,1968,102036.0
231,1969,109456.0
231,1970,108112.0
231,1971,125571.0
231,1972,125786.0
231,1973,126999.0
231,1974,128578.0
231,1975,132298.0
231,1976,175827.0
231,1977,175621.0
231,1978,189494.0
231,1979,172674.0
231,1980,203133.0
231,1981,213281.0
231,1982,233605.0
231,1983,222396.0
231,1984,222561.0
231,1985,254893.0
231,1986,253295.0
231,1987,237280.0
231,1988,321319.0
231,1989,263263.0
231,1990,254881.0
231,1991,310453.0
231,1992,325923.0
231,1993,347660.0
231,1994,381302.0
231,1995,459604.0
231,1996,473178.0
231,1997,427707.0
231,1998,448872.0
231,1999,462911.0
231,2000,559375.0
231,2001,522826.0
231,2002,417907.0
231,2003,423640.0
231,2004,306603.0
231,2005,356819.0
231,2006,346912.0
231,2007,368661.0
231,2008,602878.0
231,2009,602795.0
231,2010,670172.0
231,2011,744621.0
231,2012,658336.0
231,2013,663500.0
234,1961,182.0
234,1962,182.0
234,1963,1228.0
234,1964,3317.0
234,1965,4699.0
234,1966,4853.0
234,1967,5088.0
234,1968,6826.0
234,1969,8992.0
234,1970,9140.0
234,1971,8264.0
234,1972,6235.0
234,1973,4080.0
234,1974,5496.0
234,1975,6209.0
234,1976,8457.0
234,1977,5433.0
234,1978,6011.0
234,1979,1945.0
234,1980,2176.0
234,1981,3641.0
234,1982,3288.0
234,1983,4533.0
234,1984,2650.0
234,1985,2323.0
234,1986,3693.0
234,1987,2379.0
234,1988,3076.0
234,1989,4411.0
234,1990,3980.0
234,1991,2862.0
234,1992,3534.0
234,1993,2885.0
234,1994,5011.0
234,1995,4722.0
234,1996,4789.0
234,1997,6376.0
234,1998,5818.0
234,1999,9011.0
234,2000,10991.0
234,2001,6673.0
234,2002,6163.0
234,2003,8492.0
234,2004,7478.0
234,2005,9935.0
234,2006,11630.0
234,2007,12295.0
234,2008,12644.0
234,2009,15162.0
234,2010,16442.0
234,2011,16360.0
234,2012,21443.0
234,2013,25790.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,15.0
155,1970,7.0
155,1971,4.0
155,1972,31.0
155,1973,26.0
155,1974,14.0
155,1975,19.0
155,1976,14.0
155,1977,12.0
155,1978,19.0
155,1979,10.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,56.0
155,1986,15.0
155,1987,10.0
155,1988,6.0
155,1989,7.0
155,1990,11.0
155,1991,7.0
155,1992,16.0
155,1993,0.0
155,1994,30.0
155,1995,3.0
155,1996,7.0
155,1997,5.0
155,1998,7.0
155,1999,8.0
155,2000,6.0
155,2001,4.0
155,2002,2.0
155,2003,9.0
155,2004,6.0
155,2005,14.0
155,2006,2.0
155,2007,1.0
155,2008,0.0
155,2009,0.0
155,2010,14.0
155,2011,0.0
155,2012,5.0
155,2013,5.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,209.0
236,1979,292.0
236,1980,251.0
236,1981,145.0
236,1982,209.0
236,1983,216.0
236,1984,288.0
236,1985,158.0
236,1986,239.0
236,1987,96.0
236,1988,40.0
236,1989,53.0
236,1990,47.0
236,1991,41.0
236,1992,28.0
236,1993,61.0
236,1994,36.0
236,1995,35.0
236,1996,16.0
236,1997,21.0
236,1998,20.0
236,1999,0.0
236,2000,30.0
236,2001,266.0
236,2002,153.0
236,2003,0.0
236,2004,0.0
236,2005,60.0
236,2006,3.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,21.0
249,1981,0.0
249,1982,1.0
249,1983,0.0
249,1984,0.0
249,1985,2.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,250.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,1784.0
248,1962,2103.0
248,1963,2227.0
248,1964,2061.0
248,1965,1805.0
248,1966,1802.0
248,1967,1242.0
248,1968,960.0
248,1969,935.0
248,1970,686.0
248,1971,656.0
248,1972,512.0
248,1973,464.0
248,1974,383.0
248,1975,426.0
248,1976,884.0
248,1977,278.0
248,1978,273.0
248,1979,366.0
248,1980,1219.0
248,1981,587.0
248,1982,1358.0
248,1983,1301.0
248,1984,1311.0
248,1985,2373.0
248,1986,1553.0
248,1987,1520.0
248,1988,2314.0
248,1989,2463.0
248,1990,1790.0
248,1991,993.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,32.0
251,1987,0.0
251,1988,2.0
251,1989,0.0
251,1990,0.0
251,1991,70.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,4.0
251,1996,0.0
251,1997,2.0
251,1998,2.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,20.0
251,2003,20.0
251,2004,20.0
251,2005,0.0
251,2006,2.0
251,2007,14.0
251,2008,13.0
251,2009,26.0
251,2010,0.0
251,2011,0.0
251,2012,1.0
251,2013,1.0
181,1961,1000.0
181,1962,1000.0
181,1963,1000.0
181,1964,955.0
181,1965,1709.0
181,1966,2000.0
181,1967,2000.0
181,1968,2000.0
181,1969,2000.0
181,1970,2000.0
181,1971,2000.0
181,1972,2000.0
181,1973,2000.0
181,1974,2000.0
181,1975,1400.0
181,1976,2000.0
181,1977,1600.0
181,1978,2800.0
181,1979,1655.0
181,1980,1132.0
181,1981,161.0
181,1982,399.0
181,1983,321.0
181,1984,159.0
181,1985,156.0
181,1986,0.0
181,1987,0.0
181,1988,50.0
181,1989,0.0
181,1990,2.0
181,1991,9.0
181,1992,66.0
181,1993,20.0
181,1994,44.0
181,1995,41.0
181,1996,18.0
181,1997,63.0
181,1998,27.0
181,1999,6.0
181,2000,26.0
181,2001,0.0
181,2002,51.0
181,2003,51.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,189940.0
5000,1962,209185.0
5000,1963,267781.0
5000,1964,286636.0
5000,1965,300886.0
5000,1966,308542.0
5000,1967,330861.0
5000,1968,341449.0
5000,1969,374617.0
5000,1970,382249.0
5000,1971,380002.0
5000,1972,417082.0
5000,1973,458029.0
5000,1974,423076.0
5000,1975,442243.0
5000,1976,534408.0
5000,1977,554452.0
5000,1978,616836.0
5000,1979,624794.0
5000,1980,640116.0
5000,1981,687662.0
5000,1982,718242.0
5000,1983,703822.0
5000,1984,711479.0
5000,1985,751747.0
5000,1986,762505.0
5000,1987,742842.0
5000,1988,861149.0
5000,1989,826284.0
5000,1990,786067.0
5000,1991,884987.0
5000,1992,966808.0
5000,1993,1039702.0
5000,1994,1193456.0
5000,1995,1325111.0
5000,1996,1478337.0
5000,1997,1771640.0
5000,1998,1908350.0
5000,1999,1833504.0
5000,2000,2122235.0
5000,2001,2062534.0
5000,2002,2164788.0
5000,2003,2386592.0
5000,2004,2377588.0
5000,2005,2575470.0
5000,2006,2692320.0
5000,2007,3146696.0
5000,2008,4205309.0
5000,2009,4346531.0
5000,2010,4596032.0
5000,2011,4790947.0
5000,2012,4774534.0
5000,2013,4925893.0
5100,1961,3959.0
5100,1962,6293.0
5100,1963,6177.0
5100,1964,4283.0
5100,1965,4402.0
5100,1966,5190.0
5100,1967,5175.0
5100,1968,4694.0
5100,1969,5351.0
5100,1970,6405.0
5100,1971,7381.0
5100,1972,8492.0
5100,1973,7979.0
5100,1974,4948.0
5100,1975,3248.0
5100,1976,3579.0
5100,1977,4081.0
5100,1978,4506.0
5100,1979,5272.0
5100,1980,2761.0
5100,1981,662.0
5100,1982,1425.0
5100,1983,1454.0
5100,1984,468.0
5100,1985,414.0
5100,1986,450.0
5100,1987,189.0
5100,1988,141.0
5100,1989,1795.0
5100,1990,1135.0
5100,1991,1957.0
5100,1992,2096.0
5100,1993,1371.0
5100,1994,1306.0
5100,1995,1815.0
5100,1996,1365.0
5100,1997,2101.0
5100,1998,1372.0
5100,1999,814.0
5100,2000,1327.0
5100,2001,1215.0
5100,2002,1223.0
5100,2003,2223.0
5100,2004,2507.0
5100,2005,2151.0
5100,2006,1979.0
5100,2007,1360.0
5100,2008,1856.0
5100,2009,2585.0
5100,2010,4079.0
5100,2011,4444.0
5100,2012,10027.0
5100,2013,17265.0
5101,1961,1125.0
5101,1962,1149.0
5101,1963,1134.0
5101,1964,1154.0
5101,1965,2266.0
5101,1966,2286.0
5101,1967,2362.0
5101,1968,2248.0
5101,1969,2289.0
5101,1970,2366.0
5101,1971,2172.0
5101,1972,2484.0
5101,1973,2493.0
5101,1974,2405.0
5101,1975,1612.0
5101,1976,2121.0
5101,1977,1875.0
5101,1978,2860.0
5101,1979,1752.0
5101,1980,1266.0
5101,1981,175.0
5101,1982,411.0
5101,1983,372.0
5101,1984,299.0
5101,1985,162.0
5101,1986,70.0
5101,1987,17.0
5101,1988,53.0
5101,1989,11.0
5101,1990,15.0
5101,1991,91.0
5101,1992,78.0
5101,1993,29.0
5101,1994,60.0
5101,1995,57.0
5101,1996,34.0
5101,1997,78.0
5101,1998,33.0
5101,1999,9.0
5101,2000,50.0
5101,2001,65.0
5101,2002,81.0
5101,2003,140.0
5101,2004,1157.0
5101,2005,1087.0
5101,2006,434.0
5101,2007,51.0
5101,2008,195.0
5101,2009,369.0
5101,2010,1546.0
5101,2011,1357.0
5101,2012,1383.0
5101,2013,1411.0
5102,1961,115.0
5102,1962,148.0
5102,1963,104.0
5102,1964,121.0
5102,1965,187.0
5102,1966,97.0
5102,1967,105.0
5102,1968,430.0
5102,1969,468.0
5102,1970,666.0
5102,1971,890.0
5102,1972,1115.0
5102,1973,1603.0
5102,1974,958.0
5102,1975,668.0
5102,1976,4.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,1.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,2.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,2.0
5102,2001,44.0
5102,2002,31.0
5102,2003,31.0
5102,2004,0.0
5102,2005,354.0
5102,2006,1.0
5102,2007,2.0
5102,2008,0.0
5102,2009,239.0
5102,2010,0.0
5102,2011,0.0
5102,2012,1.0
5102,2013,48.0
5103,1961,4.0
5103,1962,7.0
5103,1963,6.0
5103,1964,9.0
5103,1965,49.0
5103,1966,106.0
5103,1967,5.0
5103,1968,20.0
5103,1969,1.0
5103,1970,62.0
5103,1971,17.0
5103,1972,16.0
5103,1973,115.0
5103,1974,109.0
5103,1975,166.0
5103,1976,50.0
5103,1977,75.0
5103,1978,32.0
5103,1979,70.0
5103,1980,38.0
5103,1981,61.0
5103,1982,27.0
5103,1983,58.0
5103,1984,7.0
5103,1985,1.0
5103,1986,2.0
5103,1987,2.0
5103,1988,2.0
5103,1989,8.0
5103,1990,0.0
5103,1991,14.0
5103,1992,1.0
5103,1993,14.0
5103,1994,58.0
5103,1995,30.0
5103,1996,61.0
5103,1997,81.0
5103,1998,74.0
5103,1999,49.0
5103,2000,27.0
5103,2001,18.0
5103,2002,18.0
5103,2003,26.0
5103,2004,135.0
5103,2005,69.0
5103,2006,207.0
5103,2007,89.0
5103,2008,37.0
5103,2009,69.0
5103,2010,67.0
5103,2011,489.0
5103,2012,134.0
5103,2013,78.0
5104,1961,2713.0
5104,1962,4986.0
5104,1963,4933.0
5104,1964,2999.0
5104,1965,1899.0
5104,1966,2701.0
5104,1967,2703.0
5104,1968,1996.0
5104,1969,2592.0
5104,1970,3310.0
5104,1971,4302.0
5104,1972,4877.0
5104,1973,3765.0
5104,1974,1476.0
5104,1975,802.0
5104,1976,1402.0
5104,1977,2100.0
5104,1978,1608.0
5104,1979,3312.0
5104,1980,1454.0
5104,1981,424.0
5104,1982,930.0
5104,1983,1000.0
5104,1984,160.0
5104,1985,183.0
5104,1986,80.0
5104,1987,42.0
5104,1988,80.0
5104,1989,1753.0
5104,1990,1118.0
5104,1991,1852.0
5104,1992,2017.0
5104,1993,1303.0
5104,1994,1162.0
5104,1995,1695.0
5104,1996,1237.0
5104,1997,1827.0
5104,1998,1126.0
5104,1999,535.0
5104,2000,1054.0
5104,2001,944.0
5104,2002,1085.0
5104,2003,1991.0
5104,2004,876.0
5104,2005,606.0
5104,2006,1184.0
5104,2007,1131.0
5104,2008,1587.0
5104,2009,1891.0
5104,2010,2345.0
5104,2011,2315.0
5104,2012,8281.0
5104,2013,15541.0
5105,1961,2.0
5105,1962,3.0
5105,1963,0.0
5105,1964,0.0
5105,1965,1.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,1.0
5105,1970,1.0
5105,1971,0.0
5105,1972,0.0
5105,1973,3.0
5105,1974,0.0
5105,1975,0.0
5105,1976,2.0
5105,1977,31.0
5105,1978,6.0
5105,1979,138.0
5105,1980,2.0
5105,1981,2.0
5105,1982,57.0
5105,1983,24.0
5105,1984,2.0
5105,1985,68.0
5105,1986,298.0
5105,1987,128.0
5105,1988,6.0
5105,1989,23.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,25.0
5105,1994,26.0
5105,1995,33.0
5105,1996,33.0
5105,1997,114.0
5105,1998,139.0
5105,1999,221.0
5105,2000,194.0
5105,2001,144.0
5105,2002,8.0
5105,2003,35.0
5105,2004,339.0
5105,2005,35.0
5105,2006,153.0
5105,2007,87.0
5105,2008,37.0
5105,2009,17.0
5105,2010,121.0
5105,2011,282.0
5105,2012,228.0
5105,2013,188.0
5200,1961,84933.0
5200,1962,88519.0
5200,1963,131260.0
5200,1964,149392.0
5200,1965,147232.0
5200,1966,155228.0
5200,1967,164356.0
5200,1968,171759.0
5200,1969,194530.0
5200,1970,188463.0
5200,1971,186337.0
5200,1972,199078.0
5200,1973,199762.0
5200,1974,189744.0
5200,1975,198909.0
5200,1976,258937.0
5200,1977,260661.0
5200,1978,298383.0
5200,1979,273578.0
5200,1980,311501.0
5200,1981,341410.0
5200,1982,360598.0
5200,1983,336924.0
5200,1984,335075.0
5200,1985,377687.0
5200,1986,376446.0
5200,1987,346568.0
5200,1988,418587.0
5200,1989,368307.0
5200,1990,329129.0
5200,1991,382555.0
5200,1992,412348.0
5200,1993,447516.0
5200,1994,496059.0
5200,1995,591513.0
5200,1996,612372.0
5200,1997,595033.0
5200,1998,624949.0
5200,1999,642846.0
5200,2000,784311.0
5200,2001,773206.0
5200,2002,688619.0
5200,2003,714528.0
5200,2004,636696.0
5200,2005,725971.0
5200,2006,748298.0
5200,2007,999701.0
5200,2008,1392857.0
5200,2009,1416282.0
5200,2010,1442554.0
5200,2011,1567082.0
5200,2012,1479178.0
5200,2013,1514181.0
5203,1961,62450.0
5203,1962,63410.0
5203,1963,79413.0
5203,1964,116491.0
5203,1965,106276.0
5203,1966,112022.0
5203,1967,114946.0
5203,1968,120145.0
5203,1969,125581.0
5203,1970,130248.0
5203,1971,144677.0
5203,1972,147683.0
5203,1973,149074.0
5203,1974,154121.0
5203,1975,158074.0
5203,1976,202299.0
5203,1977,203415.0
5203,1978,228181.0
5203,1979,218831.0
5203,1980,263873.0
5203,1981,285327.0
5203,1982,312632.0
5203,1983,291751.0
5203,1984,295976.0
5203,1985,331341.0
5203,1986,334148.0
5203,1987,305299.0
5203,1988,373440.0
5203,1989,320746.0
5203,1990,280477.0
5203,1991,336378.0
5203,1992,358994.0
5203,1993,391977.0
5203,1994,436661.0
5203,1995,530746.0
5203,1996,553985.0
5203,1997,521032.0
5203,1998,546213.0
5203,1999,562646.0
5203,2000,689627.0
5203,2001,685086.0
5203,2002,582902.0
5203,2003,579782.0
5203,2004,455848.0
5203,2005,522348.0
5203,2006,505378.0
5203,2007,533696.0
5203,2008,793577.0
5203,2009,775182.0
5203,2010,845431.0
5203,2011,932864.0
5203,2012,839615.0
5203,2013,842722.0
5204,1961,36.0
5204,1962,152.0
5204,1963,105.0
5204,1964,52.0
5204,1965,109.0
5204,1966,115.0
5204,1967,729.0
5204,1968,307.0
5204,1969,788.0
5204,1970,695.0
5204,1971,537.0
5204,1972,344.0
5204,1973,479.0
5204,1974,585.0
5204,1975,371.0
5204,1976,698.0
5204,1977,477.0
5204,1978,578.0
5204,1979,1029.0
5204,1980,902.0
5204,1981,642.0
5204,1982,1203.0
5204,1983,174.0
5204,1984,152.0
5204,1985,45.0
5204,1986,411.0
5204,1987,348.0
5204,1988,461.0
5204,1989,1150.0
5204,1990,284.0
5204,1991,686.0
5204,1992,958.0
5204,1993,1430.0
5204,1994,2146.0
5204,1995,2014.0
5204,1996,2453.0
5204,1997,4976.0
5204,1998,3975.0
5204,1999,4624.0
5204,2000,5614.0
5204,2001,4494.0
5204,2002,8961.0
5204,2003,6424.0
5204,2004,9146.0
5204,2005,14167.0
5204,2006,18973.0
5204,2007,16177.0
5204,2008,17666.0
5204,2009,19246.0
5204,2010,19711.0
5204,2011,24651.0
5204,2012,26855.0
5204,2013,27266.0
5206,1961,14.0
5206,1962,7.0
5206,1963,9.0
5206,1964,5.0
5206,1965,5.0
5206,1966,6.0
5206,1967,9.0
5206,1968,14.0
5206,1969,7.0
5206,1970,8.0
5206,1971,16.0
5206,1972,7.0
5206,1973,8.0
5206,1974,21.0
5206,1975,8.0
5206,1976,24.0
5206,1977,15.0
5206,1978,37.0
5206,1979,11.0
5206,1980,4.0
5206,1981,6.0
5206,1982,71.0
5206,1983,313.0
5206,1984,9.0
5206,1985,4.0
5206,1986,1.0
5206,1987,1.0
5206,1988,0.0
5206,1989,0.0
5206,1990,4.0
5206,1991,6.0
5206,1992,4.0
5206,1993,1.0
5206,1994,0.0
5206,1995,250.0
5206,1996,2.0
5206,1997,2.0
5206,1998,164.0
5206,1999,230.0
5206,2000,105.0
5206,2001,128.0
5206,2002,24.0
5206,2003,91.0
5206,2004,90.0
5206,2005,70.0
5206,2006,19.0
5206,2007,62.0
5206,2008,14.0
5206,2009,16.0
5206,2010,18.0
5206,2011,5.0
5206,2012,3.0
5206,2013,21.0
5207,1961,22433.0
5207,1962,24950.0
5207,1963,51733.0
5207,1964,32844.0
5207,1965,40842.0
5207,1966,43085.0
5207,1967,48672.0
5207,1968,51293.0
5207,1969,68154.0
5207,1970,57512.0
5207,1971,41107.0
5207,1972,51044.0
5207,1973,50201.0
5207,1974,35017.0
5207,1975,40456.0
5207,1976,55916.0
5207,1977,56754.0
5207,1978,69587.0
5207,1979,53707.0
5207,1980,46722.0
5207,1981,55435.0
5207,1982,46692.0
5207,1983,44686.0
5207,1984,38938.0
5207,1985,46297.0
5207,1986,41886.0
5207,1987,40920.0
5207,1988,44686.0
5207,1989,46410.0
5207,1990,48364.0
5207,1991,45485.0
5207,1992,52391.0
5207,1993,54108.0
5207,1994,57252.0
5207,1995,58503.0
5207,1996,55932.0
5207,1997,69023.0
5207,1998,74597.0
5207,1999,75346.0
5207,2000,88965.0
5207,2001,83498.0
5207,2002,96732.0
5207,2003,128232.0
5207,2004,171612.0
5207,2005,189387.0
5207,2006,223928.0
5207,2007,449766.0
5207,2008,581600.0
5207,2009,621838.0
5207,2010,577393.0
5207,2011,609563.0
5207,2012,612705.0
5207,2013,644172.0
5300,1961,4021.0
5300,1962,4525.0
5300,1963,5029.0
5300,1964,5983.0
5300,1965,7260.0
5300,1966,9102.0
5300,1967,9262.0
5300,1968,10173.0
5300,1969,12317.0
5300,1970,14189.0
5300,1971,15215.0
5300,1972,17252.0
5300,1973,19109.0
5300,1974,14912.0
5300,1975,23497.0
5300,1976,24117.0
5300,1977,19275.0
5300,1978,22109.0
5300,1979,31270.0
5300,1980,21729.0
5300,1981,18123.0
5300,1982,11077.0
5300,1983,10354.0
5300,1984,7529.0
5300,1985,5983.0
5300,1986,7231.0
5300,1987,7104.0
5300,1988,8404.0
5300,1989,9152.0
5300,1990,11395.0
5300,1991,13641.0
5300,1992,10075.0
5300,1993,9322.0
5300,1994,21958.0
5300,1995,32197.0
5300,1996,118485.0
5300,1997,154376.0
5300,1998,189220.0
5300,1999,203375.0
5300,2000,243252.0
5300,2001,245039.0
5300,2002,284437.0
5300,2003,324348.0
5300,2004,209388.0
5300,2005,113740.0
5300,2006,216253.0
5300,2007,359703.0
5300,2008,658501.0
5300,2009,672576.0
5300,2010,708659.0
5300,2011,493598.0
5300,2012,466009.0
5300,2013,527064.0
5301,1992,0.0
5301,1993,0.0
5301,1994,2600.0
5301,1995,4177.0
5301,1996,2477.0
5301,1997,1593.0
5301,1998,705.0
5301,1999,381.0
5301,2000,143.0
5301,2001,15.0
5301,2002,43.0
5301,2003,68.0
5301,2004,70.0
5301,2005,85.0
5301,2006,50.0
5301,2007,44.0
5301,2008,77.0
5301,2009,69.0
5301,2010,103.0
5301,2011,127.0
5301,2012,97.0
5301,2013,104.0
5302,1961,4000.0
5302,1962,4500.0
5302,1963,5000.0
5302,1964,5955.0
5302,1965,7212.0
5302,1966,9068.0
5302,1967,9213.0
5302,1968,10092.0
5302,1969,12157.0
5302,1970,14093.0
5302,1971,15000.0
5302,1972,17047.0
5302,1973,18046.0
5302,1974,14305.0
5302,1975,23339.0
5302,1976,23899.0
5302,1977,18906.0
5302,1978,21851.0
5302,1979,30988.0
5302,1980,21360.0
5302,1981,17126.0
5302,1982,10383.0
5302,1983,9291.0
5302,1984,6332.0
5302,1985,5102.0
5302,1986,6412.0
5302,1987,5591.0
5302,1988,7096.0
5302,1989,7746.0
5302,1990,9717.0
5302,1991,9378.0
5302,1992,8398.0
5302,1993,7897.0
5302,1994,17349.0
5302,1995,27165.0
5302,1996,114758.0
5302,1997,150504.0
5302,1998,185849.0
5302,1999,198834.0
5302,2000,238130.0
5302,2001,238200.0
5302,2002,277056.0
5302,2003,313793.0
5302,2004,202267.0
5302,2005,106634.0
5302,2006,208777.0
5302,2007,351047.0
5302,2008,649347.0
5302,2009,662499.0
5302,2010,694813.0
5302,2011,461473.0
5302,2012,411781.0
5302,2013,442159.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,10.0
5303,1978,5.0
5303,1979,43.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,66.0
5303,1985,4.0
