geo,year,meat_other_food_supply_quantity_g_capita_day_fle
171,1998,0.53
171,1999,0.5
171,2000,0.51
171,2001,0.5
171,2002,0.47
171,2003,0.49
171,2004,0.47
171,2005,0.48
171,2006,0.51
171,2007,0.51
171,2008,0.51
171,2009,0.55
171,2010,0.52
171,2011,0.51
171,2012,0.49
171,2013,0.47
173,1961,1.78
173,1962,1.41
173,1963,1.27
173,1964,1.41
173,1965,0.99
173,1966,0.87
173,1967,0.9
173,1968,1.04
173,1969,1.2
173,1970,1.2
173,1971,1.22
173,1972,1.28
173,1973,1.27
173,1974,1.28
173,1975,1.17
173,1976,1.09
173,1977,1.36
173,1978,1.17
173,1979,1.17
173,1980,1.21
173,1981,0.81
173,1982,1.37
173,1983,1.46
173,1984,1.54
173,1985,1.74
173,1986,1.67
173,1987,1.17
173,1988,0.84
173,1989,0.69
173,1990,0.85
173,1991,1.11
173,1992,0.6
173,1993,0.62
173,1994,0.77
173,1995,0.67
173,1996,0.69
173,1997,0.4
173,1998,0.57
173,1999,0.83
173,2000,0.79
173,2001,0.64
173,2002,0.45
173,2003,0.45
173,2004,0.45
173,2005,0.28
173,2006,0.29
173,2007,0.39
173,2008,0.26
173,2009,0.46
173,2010,0.46
173,2011,0.36
173,2012,0.32
173,2013,0.38
174,1961,2.28
174,1962,2.42
174,1963,2.44
174,1964,2.6
174,1965,2.51
174,1966,2.45
174,1967,2.32
174,1968,2.09
174,1969,2.58
174,1970,2.89
174,1971,3.17
174,1972,2.96
174,1973,2.87
174,1974,2.81
174,1975,2.74
174,1976,2.64
174,1977,3.11
174,1978,3.1
174,1979,3.11
174,1980,3.09
174,1981,3.08
174,1982,2.85
174,1983,3.21
174,1984,3.29
174,1985,3.32
174,1986,3.33
174,1987,3.13
174,1988,3.55
174,1989,3.36
174,1990,3.78
174,1991,3.51
174,1992,3.49
174,1993,3.42
174,1994,2.47
174,1995,1.97
174,1996,1.94
174,1997,2.41
174,1998,2.63
174,1999,3.36
174,2000,2.47
174,2001,2.79
174,2002,2.68
174,2003,2.64
174,2004,2.95
174,2005,2.89
174,2006,3.24
174,2007,3.15
174,2008,2.98
174,2009,3.1
174,2010,3.51
174,2011,3.85
174,2012,4.31
174,2013,4.05
117,1961,0.53
117,1962,0.48
117,1963,0.81
117,1964,0.7
117,1965,0.48
117,1966,0.46
117,1967,0.53
117,1968,0.5
117,1969,0.38
117,1970,0.29
117,1971,0.27
117,1972,0.2
117,1973,0.37
117,1974,0.35
117,1975,0.49
117,1976,0.49
117,1977,0.52
117,1978,0.6
117,1979,0.63
117,1980,0.49
117,1981,0.33
117,1982,0.31
117,1983,0.26
117,1984,0.25
117,1985,0.3
117,1986,0.39
117,1987,0.33
117,1988,0.29
117,1989,0.28
117,1990,0.3
117,1991,0.33
117,1992,0.37
117,1993,0.37
117,1994,0.4
117,1995,0.52
117,1996,0.58
117,1997,0.55
117,1998,0.39
117,1999,0.5
117,2000,0.48
117,2001,0.61
117,2002,0.61
117,2003,0.71
117,2004,0.65
117,2005,0.59
117,2006,0.61
117,2007,0.6
117,2008,0.56
117,2009,0.51
117,2010,0.59
117,2011,0.56
117,2012,0.52
117,2013,0.5
146,1992,1.0
146,1993,0.94
146,1994,0.93
146,1995,0.71
146,1996,0.62
146,1997,0.59
146,1998,0.53
146,1999,0.52
146,2000,0.2
146,2001,0.25
146,2002,0.44
146,2003,0.26
146,2004,0.24
146,2005,0.57
146,2006,0.63
146,2007,0.7
146,2008,0.6
146,2009,0.6
146,2010,0.56
146,2011,0.5
146,2012,0.56
146,2013,0.49
183,1961,1.53
183,1962,1.52
183,1963,1.46
183,1964,1.45
183,1965,1.41
183,1966,1.41
183,1967,1.36
183,1968,1.31
183,1969,1.24
183,1970,1.18
183,1971,1.18
183,1972,1.19
183,1973,1.16
183,1974,1.16
183,1975,1.13
183,1976,1.12
183,1977,1.17
183,1978,1.08
183,1979,1.15
183,1980,1.14
183,1981,0.97
183,1982,0.85
183,1983,0.89
183,1984,0.98
183,1985,1.08
183,1986,1.15
183,1987,1.29
183,1988,1.44
183,1989,1.78
183,1990,2.43
183,1991,1.99
183,1992,1.62
183,1993,1.63
183,1994,1.74
183,1995,1.84
183,1996,1.86
183,1997,1.86
183,1998,1.78
183,1999,2.0
183,2000,1.9
183,2001,1.82
183,2002,1.83
183,2003,1.88
183,2004,1.78
183,2005,1.62
183,2006,1.37
183,2007,3.51
183,2008,3.04
183,2009,2.06
183,2010,2.19
183,2011,1.22
183,2012,1.07
183,2013,1.43
185,1992,1.72
185,1993,1.61
185,1994,1.71
185,1995,1.66
185,1996,1.89
185,1997,1.98
185,1998,2.89
185,1999,2.01
185,2000,1.96
185,2001,1.73
185,2002,2.23
185,2003,2.18
185,2004,2.53
185,2005,2.73
185,2006,3.9
185,2007,3.8
185,2008,6.09
185,2009,6.6
185,2010,7.47
185,2011,7.79
185,2012,8.23
185,2013,8.98
184,1961,3.69
184,1962,3.65
184,1963,3.6
184,1964,3.55
184,1965,3.49
184,1966,3.83
184,1967,3.97
184,1968,4.02
184,1969,3.91
184,1970,3.82
184,1971,3.88
184,1972,3.79
184,1973,3.78
184,1974,3.74
184,1975,3.65
184,1976,3.63
184,1977,3.61
184,1978,3.53
184,1979,3.46
184,1980,3.37
184,1981,3.26
184,1982,3.19
184,1983,3.14
184,1984,3.13
184,1985,3.17
184,1986,3.11
184,1987,2.97
184,1988,2.92
184,1989,2.89
184,1990,3.02
184,1991,3.17
184,1992,3.43
184,1993,3.61
184,1994,3.82
184,1995,3.74
184,1996,3.84
184,1997,3.59
184,1998,4.08
184,1999,3.96
184,2000,3.86
184,2001,3.9
184,2002,4.06
184,2003,4.04
184,2004,4.1
184,2005,4.08
184,2006,3.95
184,2007,3.91
184,2008,3.45
184,2009,3.59
184,2010,3.94
184,2011,3.95
184,2012,3.91
184,2013,3.98
188,1961,4.3
188,1962,4.3
188,1963,4.8
188,1964,4.9
188,1965,5.0
188,1966,5.71
188,1967,6.03
188,1968,12.89
188,1969,7.57
188,1970,9.03
188,1971,13.84
188,1972,9.74
188,1973,10.99
188,1974,10.55
188,1975,3.74
188,1976,4.91
188,1977,3.44
188,1978,3.52
188,1979,4.65
188,1980,3.45
188,1981,3.52
188,1982,0.53
188,1983,0.08
188,1984,0.69
188,1985,7.29
188,1986,14.27
188,1987,13.76
188,1988,13.36
188,1989,10.06
188,1990,10.69
188,1991,20.05
188,1992,17.37
188,1993,7.83
188,1994,9.13
188,1995,9.74
188,1996,16.19
188,1997,11.72
188,1998,11.72
188,1999,11.46
188,2000,16.23
188,2001,16.69
188,2002,13.11
188,2003,9.62
188,2004,20.04
188,2005,17.91
188,2006,17.95
188,2007,17.69
188,2008,18.04
188,2009,17.94
188,2010,12.2
188,2011,11.55
188,2012,11.79
188,2013,12.1
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.1
189,1979,0.17
189,1980,0.0
189,1981,2.56
189,1982,0.4
189,1983,2.55
189,1984,0.49
189,1985,3.07
189,1986,3.12
189,1987,5.55
189,1988,8.77
189,1989,9.42
189,1990,3.73
189,1991,5.56
189,1992,5.84
189,1993,1.69
189,1994,7.92
189,1995,5.27
189,1996,5.81
189,1997,0.35
189,1998,0.06
189,1999,0.1
189,2000,0.08
189,2001,0.0
189,2002,0.04
189,2003,0.09
189,2004,0.09
189,2005,0.06
189,2006,0.63
189,2007,0.09
189,2008,0.08
189,2009,0.24
189,2010,0.26
189,2011,0.23
189,2012,1.02
189,2013,0.58
191,1961,2.35
191,1962,2.32
191,1963,2.46
191,1964,2.4
191,1965,2.22
191,1966,2.64
191,1967,2.24
191,1968,2.27
191,1969,2.35
191,1970,3.24
191,1971,3.6
191,1972,3.3
191,1973,2.75
191,1974,3.98
191,1975,0.76
191,1976,2.84
191,1977,2.25
191,1978,1.47
191,1979,2.35
191,1980,3.34
191,1981,3.29
191,1982,3.87
191,1983,4.43
191,1984,6.52
191,1985,9.57
191,1986,0.08
191,1987,2.43
191,1988,0.46
191,1989,1.05
191,1990,2.44
191,1991,2.59
191,1992,1.28
191,1993,2.23
191,1994,1.13
191,1995,1.11
191,1996,1.94
191,1997,1.85
191,1998,2.62
191,1999,2.42
191,2000,0.85
191,2001,0.0
191,2002,0.14
191,2003,0.09
191,2004,0.06
191,2005,0.0
191,2006,0.05
191,2007,0.16
191,2008,1.21
191,2009,0.0
191,2010,0.21
191,2011,0.12
191,2012,0.25
191,2013,0.34
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,13.38
244,1977,16.71
244,1978,29.73
244,1979,14.83
244,1980,18.24
244,1981,12.29
244,1982,20.45
244,1983,6.73
244,1984,5.51
244,1985,11.13
244,1986,1.84
244,1987,7.26
244,1988,2.52
244,1989,3.58
244,1990,5.56
244,1991,4.72
244,1992,2.91
244,1993,1.79
244,1994,4.88
244,1995,1.37
244,1996,0.02
244,1997,0.08
244,1998,0.0
244,1999,0.04
244,2000,0.04
244,2001,0.02
244,2002,0.0
244,2003,0.02
244,2004,0.22
244,2005,0.25
244,2006,0.32
244,2007,0.11
244,2008,0.6
244,2009,0.21
244,2010,0.05
244,2011,0.02
244,2012,0.07
244,2013,0.07
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.7
193,2010,0.75
193,2011,0.73
193,2012,0.02
193,2013,0.02
194,1961,6.67
194,1962,6.58
194,1963,6.52
194,1964,6.41
194,1965,6.28
194,1966,6.21
194,1967,6.38
194,1968,7.49
194,1969,6.54
194,1970,6.64
194,1971,8.01
194,1972,8.28
194,1973,10.21
194,1974,16.89
194,1975,14.68
194,1976,13.71
194,1977,12.72
194,1978,10.69
194,1979,11.84
194,1980,10.75
194,1981,7.99
194,1982,6.5
194,1983,6.35
194,1984,6.85
194,1985,7.23
194,1986,6.68
194,1987,6.47
194,1988,6.49
194,1989,6.41
194,1990,7.01
194,1991,6.83
194,1992,6.69
194,1993,6.79
194,1994,7.39
194,1995,6.28
194,1996,8.15
194,1997,7.3
194,1998,6.57
194,1999,5.63
194,2000,5.71
194,2001,5.4
194,2002,5.3
194,2003,5.13
194,2004,5.17
194,2005,4.88
194,2006,4.5
194,2007,4.47
194,2008,4.48
194,2009,4.49
194,2010,4.52
194,2011,4.36
194,2012,4.32
194,2013,4.69
195,1961,3.55
195,1962,3.65
195,1963,3.73
195,1964,4.45
195,1965,4.46
195,1966,4.63
195,1967,4.44
195,1968,4.66
195,1969,4.44
195,1970,4.49
195,1971,4.36
195,1972,4.39
195,1973,4.18
195,1974,4.11
195,1975,4.05
195,1976,4.03
195,1977,3.96
195,1978,4.06
195,1979,3.93
195,1980,3.44
195,1981,4.18
195,1982,3.42
195,1983,3.35
195,1984,3.31
195,1985,3.81
195,1986,3.68
195,1987,3.74
195,1988,3.98
195,1989,4.24
195,1990,4.19
195,1991,4.2
195,1992,4.08
195,1993,4.1
195,1994,4.09
195,1995,4.02
195,1996,3.97
195,1997,4.0
195,1998,3.92
195,1999,3.84
195,2000,3.95
195,2001,3.98
195,2002,3.52
195,2003,3.41
195,2004,3.34
195,2005,3.37
195,2006,3.55
195,2007,3.39
195,2008,3.47
195,2009,3.51
195,2010,3.6
195,2011,3.51
195,2012,3.31
195,2013,3.25
272,2006,0.02
272,2007,0.03
272,2008,0.05
272,2009,0.06
272,2010,0.07
272,2011,0.09
272,2012,0.09
272,2013,0.06
186,1992,0.28
186,1993,0.35
186,1994,0.35
186,1995,0.39
186,1996,0.39
186,1997,0.4
186,1998,0.52
186,1999,0.52
186,2000,0.58
186,2001,0.51
186,2002,0.69
186,2003,0.62
186,2004,0.71
186,2005,0.61
197,1961,2.55
197,1962,2.5
197,1963,2.54
197,1964,2.54
197,1965,2.52
197,1966,2.51
197,1967,2.46
197,1968,2.43
197,1969,2.41
197,1970,2.29
197,1971,2.15
197,1972,2.16
197,1973,2.15
197,1974,2.0
197,1975,1.95
197,1976,1.96
197,1977,1.89
197,1978,1.82
197,1979,1.82
197,1980,1.79
197,1981,1.75
197,1982,1.67
197,1983,1.61
197,1984,1.58
197,1985,1.54
197,1986,1.52
197,1987,1.49
197,1988,1.42
197,1989,1.39
197,1990,1.29
197,1991,1.32
197,1992,1.39
197,1993,1.51
197,1994,1.66
197,1995,1.71
197,1996,1.75
197,1997,1.85
197,1998,1.87
197,1999,1.84
197,2000,2.85
197,2001,2.42
197,2002,2.64
197,2003,4.22
197,2004,4.77
197,2005,5.24
197,2006,5.24
197,2007,5.21
197,2008,5.22
197,2009,5.11
197,2010,5.4
197,2011,5.23
197,2012,5.2
197,2013,5.08
199,1993,4.89
199,1994,5.09
199,1995,2.04
199,1996,2.07
199,1997,2.17
199,1998,2.11
199,1999,2.08
199,2000,2.08
199,2001,2.16
199,2002,2.07
199,2003,2.17
199,2004,2.43
199,2005,2.47
199,2006,3.12
199,2007,4.04
199,2008,3.86
199,2009,4.59
199,2010,4.14
199,2011,7.97
199,2012,7.85
199,2013,4.44
198,1992,0.6
198,1993,0.78
198,1994,0.49
198,1995,0.62
198,1996,0.67
198,1997,0.68
198,1998,0.54
198,1999,0.67
198,2000,0.76
198,2001,1.14
198,2002,0.94
198,2003,0.79
198,2004,0.77
198,2005,0.66
198,2006,1.06
198,2007,1.36
198,2008,1.13
198,2009,1.37
198,2010,1.71
198,2011,1.08
198,2012,1.02
198,2013,1.39
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.06
25,2003,0.07
25,2004,0.03
25,2005,0.17
25,2006,0.21
25,2007,0.08
25,2008,0.03
25,2009,0.02
25,2010,0.01
25,2011,0.11
25,2012,0.17
25,2013,0.17
202,1961,0.06
202,1962,0.06
202,1963,0.06
202,1964,0.02
202,1965,0.03
202,1966,0.01
202,1967,0.03
202,1968,0.04
202,1969,0.09
202,1970,0.15
202,1971,0.15
202,1972,0.14
202,1973,0.19
202,1974,0.19
202,1975,0.3
202,1976,0.33
202,1977,0.12
202,1978,0.19
202,1979,0.12
202,1980,0.21
202,1981,0.4
202,1982,0.63
202,1983,0.81
202,1984,0.75
202,1985,0.74
202,1986,0.61
202,1987,0.45
202,1988,0.7
202,1989,0.67
202,1990,0.77
202,1991,0.81
202,1992,0.88
202,1993,0.84
202,1994,3.53
202,1995,1.81
202,1996,0.68
202,1997,0.64
202,1998,0.68
202,1999,0.78
202,2000,0.7
202,2001,0.43
202,2002,0.7
202,2003,0.8
202,2004,0.9
202,2005,0.98
202,2006,0.99
202,2007,1.39
202,2008,1.78
202,2009,1.82
202,2010,2.04
202,2011,2.37
202,2012,2.36
202,2013,2.4
203,1961,4.01
203,1962,3.95
203,1963,3.7
203,1964,3.9
203,1965,4.01
203,1966,3.57
203,1967,3.64
203,1968,3.64
203,1969,3.76
203,1970,3.93
203,1971,3.87
203,1972,3.91
203,1973,3.84
203,1974,4.67
203,1975,5.05
203,1976,8.44
203,1977,8.39
203,1978,9.49
203,1979,9.71
203,1980,6.71
203,1981,7.24
203,1982,6.96
203,1983,6.94
203,1984,6.82
203,1985,6.88
203,1986,6.99
203,1987,7.14
203,1988,7.48
203,1989,6.64
203,1990,6.9
203,1991,6.74
203,1992,7.42
203,1993,8.07
203,1994,8.38
203,1995,8.76
203,1996,9.92
203,1997,9.98
203,1998,10.69
203,1999,8.48
203,2000,8.63
203,2001,10.55
203,2002,10.27
203,2003,9.44
203,2004,6.24
203,2005,6.09
203,2006,6.04
203,2007,6.98
203,2008,6.79
203,2009,8.93
203,2010,8.39
203,2011,5.62
203,2012,5.84
203,2013,5.99
38,1961,0.1
38,1962,0.03
38,1963,0.02
38,1964,0.04
38,1965,0.02
38,1966,0.04
38,1967,0.01
38,1968,0.01
38,1969,0.02
38,1970,0.02
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.01
38,1978,0.01
38,1979,0.0
38,1980,0.01
38,1981,0.01
38,1982,0.0
38,1983,0.02
38,1984,0.03
38,1985,0.01
38,1986,0.01
38,1987,0.01
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.01
38,1996,0.0
38,1997,0.01
38,1998,0.01
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.01
38,2006,0.0
38,2007,0.02
38,2008,0.02
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,14.29
276,2013,14.02
206,1961,11.92
206,1962,11.64
206,1963,11.85
206,1964,11.57
206,1965,11.34
206,1966,13.18
206,1967,13.25
206,1968,13.22
206,1969,12.6
206,1970,11.97
206,1971,11.72
206,1972,11.4
206,1973,11.2
206,1974,10.55
206,1975,10.72
206,1976,10.32
206,1977,10.04
206,1978,9.55
206,1979,9.01
206,1980,9.64
206,1981,8.58
206,1982,8.15
206,1983,7.61
206,1984,7.41
206,1985,7.48
206,1986,6.87
206,1987,7.07
206,1988,6.94
206,1989,6.98
206,1990,6.94
206,1991,6.75
206,1992,7.39
206,1993,7.77
206,1994,8.31
206,1995,8.83
206,1996,9.37
206,1997,9.86
206,1998,10.31
206,1999,10.4
206,2000,10.45
206,2001,10.21
206,2002,9.95
206,2003,10.13
206,2004,10.08
206,2005,8.91
206,2006,11.65
206,2007,11.79
206,2008,11.22
206,2009,11.26
206,2010,11.53
206,2011,12.19
207,1961,0.83
207,1962,0.85
207,1963,0.84
207,1964,0.86
207,1965,0.76
207,1966,0.66
207,1967,0.46
207,1968,0.52
207,1969,0.62
207,1970,1.05
207,1971,1.03
207,1972,1.29
207,1973,0.9
207,1974,0.67
207,1975,0.3
207,1976,0.23
207,1977,0.22
207,1978,1.7
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,1.21
207,1989,1.51
207,1990,3.55
207,1991,2.91
207,1992,0.43
207,1993,0.44
207,1994,0.72
207,1995,1.0
207,1996,0.56
207,1997,0.27
207,1998,0.23
207,1999,0.82
207,2000,0.44
207,2001,0.78
207,2002,0.78
207,2003,0.75
207,2004,1.3
207,2005,2.6
207,2006,3.28
207,2007,2.79
207,2008,2.9
207,2009,2.75
207,2010,0.42
207,2011,0.59
207,2012,1.01
207,2013,0.43
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,7.35
209,1998,4.21
209,1999,5.36
209,2000,3.08
209,2001,1.93
209,2002,1.62
209,2003,0.25
209,2004,0.52
209,2005,0.94
209,2006,0.79
209,2007,0.83
209,2008,0.81
209,2009,0.79
209,2010,0.78
209,2011,0.77
209,2012,0.76
209,2013,0.68
210,1961,8.62
210,1962,8.04
210,1963,7.82
210,1964,7.83
210,1965,7.07
210,1966,7.82
210,1967,6.82
210,1968,6.74
210,1969,7.08
210,1970,6.59
210,1971,5.48
210,1972,5.12
210,1973,5.51
210,1974,5.08
210,1975,5.58
210,1976,5.17
210,1977,5.71
210,1978,6.32
210,1979,7.58
210,1980,8.04
210,1981,8.71
210,1982,10.04
210,1983,8.95
210,1984,8.88
210,1985,9.27
210,1986,7.65
210,1987,8.48
210,1988,8.69
210,1989,8.53
210,1990,8.49
210,1991,9.29
210,1992,8.6
210,1993,8.34
210,1994,7.5
210,1995,6.84
210,1996,6.33
210,1997,6.39
210,1998,6.4
210,1999,6.77
210,2000,6.72
210,2001,6.74
210,2002,6.45
210,2003,6.21
210,2004,5.98
210,2005,6.14
210,2006,5.67
210,2007,5.07
210,2008,5.92
210,2009,5.72
210,2010,5.69
210,2011,5.59
210,2012,4.54
210,2013,5.29
211,1961,4.05
211,1962,3.58
211,1963,3.74
211,1964,4.4
211,1965,4.3
211,1966,4.46
211,1967,4.54
211,1968,3.97
211,1969,4.19
211,1970,4.4
211,1971,4.37
211,1972,4.78
211,1973,4.9
211,1974,4.29
211,1975,4.63
211,1976,5.63
211,1977,6.2
211,1978,6.61
211,1979,6.77
211,1980,6.86
211,1981,6.56
211,1982,6.65
211,1983,6.58
211,1984,6.9
211,1985,6.99
211,1986,7.11
211,1987,7.61
211,1988,6.53
211,1989,6.64
211,1990,6.93
211,1991,6.74
211,1992,6.54
211,1993,6.45
211,1994,6.45
211,1995,6.17
211,1996,6.46
211,1997,6.17
211,1998,5.81
211,1999,5.71
211,2000,5.92
211,2001,6.44
211,2002,6.2
211,2003,5.63
211,2004,5.87
211,2005,5.76
211,2006,6.18
211,2007,5.97
211,2008,5.93
211,2009,5.34
211,2010,5.72
211,2011,5.62
211,2012,5.27
211,2013,4.86
208,1992,1.98
208,1993,0.49
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.57
208,2011,0.63
208,2012,55.42
208,2013,57.74
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.07
216,2013,0.09
154,1992,0.12
154,1993,0.37
154,1994,0.15
154,1995,0.11
154,1996,0.15
154,1997,0.11
154,1998,0.03
154,1999,0.08
154,2000,0.1
154,2001,0.16
154,2002,0.4
154,2003,0.01
154,2004,0.06
154,2005,0.08
154,2006,0.22
154,2007,1.21
154,2008,0.3
154,2009,0.36
154,2010,0.48
154,2011,0.36
154,2012,0.46
154,2013,1.11
176,1961,161.48
176,1962,158.67
176,1963,155.96
176,1964,178.57
176,1965,174.98
176,1966,171.85
176,1967,168.82
176,1968,165.61
176,1969,162.26
176,1970,158.76
176,1971,154.67
176,1972,150.3
176,1973,146.85
176,1974,144.63
176,1975,144.63
176,1976,126.06
176,1977,121.38
176,1978,125.96
176,1979,116.09
176,1980,103.74
176,1981,103.21
176,1982,100.96
176,1983,97.69
176,1984,94.33
176,1985,99.63
176,1986,96.98
176,1987,94.61
176,1988,92.35
176,1989,82.57
176,1990,84.49
176,1991,70.52
176,1992,70.49
176,1993,59.27
176,1994,60.25
176,1995,50.56
176,1996,47.29
176,1997,50.5
176,1998,52.2
176,1999,53.64
176,2000,55.68
176,2001,57.59
176,2002,60.03
176,2003,61.84
176,2004,63.71
176,2005,44.01
176,2006,47.4
176,2007,48.65
176,2008,49.79
176,2009,51.66
176,2010,50.27
176,2011,49.5
176,2012,48.7
176,2013,47.88
217,1961,8.57
217,1962,8.49
217,1963,8.39
217,1964,6.59
217,1965,6.41
217,1966,6.18
217,1967,5.91
217,1968,5.63
217,1969,5.39
217,1970,5.18
217,1971,5.01
217,1972,4.87
217,1973,4.76
217,1974,4.65
217,1975,4.55
217,1976,4.45
217,1977,4.35
217,1978,4.25
217,1979,4.15
217,1980,4.03
217,1981,3.9
217,1982,3.76
217,1983,3.62
217,1984,3.49
217,1985,3.37
217,1986,3.26
217,1987,3.35
217,1988,3.16
217,1989,3.17
217,1990,3.03
217,1991,2.92
217,1992,2.77
217,1993,3.0
217,1994,3.15
217,1995,3.29
217,1996,3.36
217,1997,3.51
217,1998,3.3
217,1999,3.13
217,2000,3.24
217,2001,2.53
217,2002,2.65
217,2003,2.65
217,2004,2.69
217,2005,2.7
217,2006,1.78
217,2007,2.2
217,2008,2.39
217,2009,2.75
217,2010,2.67
217,2011,2.43
217,2012,2.35
217,2013,2.21
220,1961,2.73
220,1962,3.01
220,1963,2.88
220,1964,3.14
220,1965,2.69
220,1966,2.9
220,1967,2.92
220,1968,2.59
220,1969,2.38
220,1970,2.83
220,1971,3.12
220,1972,2.48
220,1973,2.4
220,1974,2.34
220,1975,1.82
220,1976,5.2
220,1977,5.12
220,1978,5.0
220,1979,6.01
220,1980,13.65
220,1981,5.86
220,1982,5.14
220,1983,4.88
220,1984,5.25
220,1985,4.59
220,1986,3.67
220,1987,2.06
220,1988,2.08
220,1989,1.87
220,1990,0.55
220,1991,0.24
220,1992,0.13
220,1993,0.17
220,1994,0.03
220,1995,0.05
220,1996,0.05
220,1997,0.0
220,1998,0.12
220,1999,0.04
220,2000,0.04
220,2001,0.03
220,2002,0.01
220,2003,0.02
220,2004,2.12
220,2005,0.05
220,2006,0.11
220,2007,0.21
220,2008,0.23
220,2009,0.05
220,2010,0.08
220,2011,0.16
220,2012,0.04
220,2013,0.58
222,1961,2.27
222,1962,2.22
222,1963,2.3
222,1964,2.32
222,1965,2.55
