geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
38,2030,0.0039
38,2050,0.0047
276,2012,0.1662
276,2013,0.1666
276,2014,0.1676
276,2015,0.169
276,2016,0.1703
206,1961,0.0332
206,1962,0.0333
206,1963,0.0349
206,1977,0.0667
206,1964,0.0366
206,1966,0.0402
206,1967,0.0442
206,1968,0.0487
206,1969,0.048
206,1970,0.0477
206,1971,0.0479
206,1972,0.0481
206,1973,0.0525
206,1974,0.0563
206,1975,0.0581
206,1965,0.0366
207,2002,0
206,2003,0.2088
206,2005,0.2139
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1978,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,1990,0
206,2004,0.2105
207,1977,0
207,1975,0
206,2006,0.2161
206,2007,0.2182
206,2008,0.2187
206,2009,0.2205
206,2010,0.2225
206,2011,0.2092
206,2030,0.2987
206,2050,0.3723
207,1961,0
207,1962,0
207,1976,0
207,1963,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1964,0
183,1995,0.3767
183,1994,0.3974
183,1993,0.4174
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2003,0
156,2014,0
156,2016,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2015,0
157,1968,0
156,2002,0
156,2000,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,2001,0
156,1988,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,1989,0
156,1977,0
157,1969,0
157,1971,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,1997,0
157,2008,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2030,0
157,2050,0
158,1961,0.0123
157,2009,0
157,1970,0
157,1996,0
157,1994,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1995,0
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1983,0
158,1962,0.0137
156,1976,0
156,1974,0
151,2016,0
151,2030,0
151,2050,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
151,2015,0
153,1968,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1969,0
153,1980,0
151,2014,0
151,2012,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2013,0
151,2000,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2001,0
156,1975,0
153,1981,0
153,1983,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2030,0
153,2050,0
156,1961,0
153,2009,0
156,1962,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1963,0
153,1982,0
153,2008,0
153,2006,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,2007,0
153,1994,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,1995,0
151,1989,0
158,1963,0.0146
158,1965,0.0173
162,1980,0.0382
162,1981,0.0413
162,1982,0.0427
162,1983,0.0436
162,1984,0.045
162,1985,0.0462
162,1986,0.0448
162,1987,0.043
162,1988,0.0423
162,1989,0.0418
162,1979,0.0374
162,1990,0.0423
162,1992,0.0452
162,1993,0.0443
162,1994,0.0471
162,1995,0.0482
162,1996,0.0489
162,1997,0.0468
162,1998,0.0447
162,1999,0.0444
162,2000,0.0449
162,2001,0.0468
162,1991,0.044
162,2002,0.0469
162,1978,0.0353
162,1976,0.0319
159,2012,0.2106
159,2013,0.2159
159,2014,0.2206
159,2015,0.2224
159,2016,0.2255
159,2030,0.2174
159,2050,0.2673
162,1961,0.0357
162,1962,0.0358
162,1963,0.0362
162,1977,0.0341
162,1964,0.0373
162,1966,0.0403
162,1967,0.0397
162,1968,0.0374
162,1969,0.036
162,1970,0.0336
162,1971,0.0323
162,1972,0.0314
162,1973,0.0316
162,1974,0.0313
162,1975,0.0314
162,1965,0.0382
159,2011,0.2055
162,2003,0.0473
162,2005,0.0462
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2006,0
299,2030,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
299,2050,0
162,2004,0.0471
299,2005,0
299,2003,0
162,2006,0.0451
162,2007,0.0433
162,2008,0.043
162,2009,0.0437
162,2010,0.044
162,2011,0.0439
162,2012,0.0425
162,2013,0.0434
162,2014,0.0436
162,2015,0.0454
299,2004,0
162,2016,0.0472
162,2050,0.0503
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
162,2030,0.0483
158,1964,0.0157
159,2010,0.1834
159,2008,0.1748
158,1992,0.0273
158,1993,0.0283
158,1994,0.0293
158,1995,0.0304
158,1996,0.0315
158,1997,0.0326
158,1998,0.0338
158,1999,0.0351
158,2000,0.0364
158,2001,0.0378
158,1991,0.0263
158,2002,0.039
158,2004,0.0419
158,2005,0.0435
158,2006,0.0451
158,2007,0.0467
158,2008,0.0484
158,2009,0.0502
158,2010,0.0509
158,2011,0.0485
158,2012,0.0503
158,2013,0.0522
158,2003,0.0405
158,2014,0.0541
158,1990,0.0254
158,1988,0.0236
158,1966,0.0187
158,1967,0.0199
158,1968,0.0214
158,1969,0.023
158,1970,0.0252
158,1971,0.0259
158,1972,0.0266
158,1973,0.0233
158,1974,0.0207
158,1975,0.0216
158,1989,0.0245
158,1976,0.0236
158,1978,0.0266
158,1979,0.0276
158,1980,0.0286
158,1981,0.03
158,1982,0.0309
158,1983,0.0321
158,1984,0.0215
158,1985,0.0182
158,1986,0.022
158,1987,0.0228
158,1977,0.0258
159,2009,0.1791
158,2015,0.056
158,2030,0.0749
159,1986,0.0577
159,1987,0.0605
159,1988,0.0634
159,1989,0.067
159,1990,0.0685
159,1991,0.0704
159,1992,0.0727
159,1993,0.0755
159,1994,0.0817
159,1995,0.088
159,1985,0.054
159,1996,0.0942
159,1998,0.1149
159,1999,0.1261
159,2000,0.1356
159,2001,0.1477
159,2002,0.1514
159,2003,0.155
159,2004,0.1587
159,2005,0.1626
159,2006,0.1666
159,2007,0.1706
159,1997,0.1054
158,2016,0.0581
159,1984,0.0511
159,1982,0.0455
158,2050,0.1031
159,1961,0.0041
159,1962,0.0047
159,1963,0.0055
159,1964,0.0064
159,1965,0.0073
159,1966,0.0084
159,1967,0.0096
159,1968,0.0109
159,1969,0.0127
159,1983,0.0484
159,1970,0.0143
159,1972,0.0183
159,1973,0.0206
159,1974,0.0229
159,1975,0.0252
159,1976,0.0283
159,1977,0.0312
159,1978,0.034
159,1979,0.0369
159,1980,0.0398
159,1981,0.0424
159,1971,0.0161
221,1971,0
151,1988,0
151,1986,0
144,1994,0.0044
144,1995,0.0046
144,1996,0.0051
144,1997,0.0054
144,1998,0.0058
144,1999,0.0061
144,2000,0.0065
144,2001,0.0065
144,2002,0.0066
144,2003,0.006
144,1993,0.0041
144,2004,0.0063
144,2006,0.0055
144,2007,0.0058
144,2008,0.0065
144,2009,0.0053
144,2010,0.0053
144,2011,0.0054
144,2012,0.006
144,2013,0.0062
144,2014,0.0064
144,2015,0.0043
144,2005,0.0065
144,2016,0.0042
144,1992,0.0038
144,1990,0.0029
144,1968,0.0009
144,1969,0.0009
144,1970,0.001
144,1971,0.0012
144,1972,0.0012
144,1973,0.0011
144,1974,0.0011
144,1975,0.0009
144,1976,0.0007
144,1977,0.0007
144,1991,0.0034
144,1978,0.0007
144,1980,0.0007
144,1981,0.0008
144,1982,0.0008
144,1983,0.0008
144,1984,0.0008
144,1985,0.0011
144,1986,0.0014
144,1987,0.0018
144,1988,0.0021
144,1989,0.0025
144,1979,0.0007
144,1967,0.0009
144,2030,0.0078
28,1961,0.0038
28,1988,0.012
28,1989,0.0104
28,1990,0.0105
28,1991,0.0104
28,1992,0.0109
28,1993,0.0113
28,1994,0.0114
28,1995,0.0121
28,1996,0.0126
28,1997,0.0132
28,1987,0.0117
28,1998,0.0137
28,2000,0.0144
28,2001,0.0149
28,2002,0.016
28,2003,0.0168
28,2004,0.0177
28,2005,0.0191
28,2006,0.021
28,2007,0.0219
28,2008,0.0238
28,2009,0.0308
28,1999,0.014
144,2050,0.01
28,1986,0.0119
28,1984,0.0116
28,1962,0.0038
28,1963,0.0044
28,1964,0.0052
28,1965,0.0063
28,1966,0.0065
28,1967,0.007
28,1968,0.0077
28,1969,0.0068
28,1970,0.0066
28,1971,0.0063
28,1985,0.0123
28,1972,0.0062
28,1974,0.006
28,1975,0.0061
28,1976,0.0063
28,1977,0.0067
28,1978,0.0068
28,1979,0.007
28,1980,0.0074
28,1981,0.0085
28,1982,0.0095
28,1983,0.0107
28,1973,0.0065
28,2010,0.0308
144,1966,0.0009
144,1964,0.0009
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2005,0
142,2016,0
142,2050,0
143,1961,0.0511
143,1962,0.0408
143,1963,0.0377
143,1964,0.0416
143,1965,0.0471
143,1966,0.0496
143,1967,0.0531
143,1968,0.0581
143,1969,0.0629
142,2030,0
143,1970,0.0659
142,2004,0
142,2002,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,2003,0
142,1990,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,1991,0
144,1965,0.0009
143,1971,0.0697
143,1973,0.0615
143,2000,0.0627
143,2001,0.0625
143,2002,0.0597
143,2003,0.0612
143,2004,0.0623
143,2005,0.0618
143,2006,0.0631
143,2007,0.0618
143,2008,0.0623
143,2009,0.0622
143,1999,0.0601
143,2010,0.066
143,2012,0.0691
143,2013,0.0694
143,2014,0.0705
143,2015,0.0682
143,2016,0.0719
143,2030,0.0756
143,2050,0.0875
144,1961,0.0008
144,1962,0.0009
144,1963,0.0009
143,2011,0.0687
143,1972,0.0637
143,1998,0.0545
143,1996,0.0532
143,1974,0.0609
143,1975,0.0567
143,1976,0.0537
143,1977,0.0536
143,1978,0.0541
143,1979,0.0511
143,1980,0.0615
143,1981,0.058
143,1982,0.0382
143,1983,0.0473
143,1997,0.0559
143,1984,0.0428
143,1986,0.054
143,1987,0.0599
143,1988,0.0478
143,1989,0.0515
143,1990,0.0507
143,1991,0.0491
143,1992,0.0488
143,1993,0.0436
143,1994,0.0484
143,1995,0.0488
143,1985,0.0478
151,1987,0
28,2011,0.0363
28,2013,0.0455
150,1970,0.0116
150,1971,0.0109
150,1972,0.0113
150,1973,0.0126
150,1974,0.0143
150,1975,0.0145
150,1976,0.015
150,1977,0.0153
150,1978,0.0161
150,1979,0.0171
150,1969,0.0106
150,1980,0.0164
150,1982,0.0147
150,1983,0.0148
150,1984,0.0147
150,1985,0.0156
150,1986,0.0166
150,1987,0.0188
150,1988,0.0223
150,1989,0.0268
150,1990,0.033
150,1991,0.036
150,1981,0.0154
150,1992,0.0374
150,1968,0.0105
150,1966,0.0107
149,2002,0.0524
149,2003,0.0533
149,2004,0.0543
149,2005,0.0552
149,2006,0.0567
149,2007,0.0592
149,2008,0.0609
149,2009,0.0628
149,2010,0.0649
149,2011,0.067
150,1967,0.0101
149,2012,0.069
149,2014,0.0726
149,2015,0.073
149,2016,0.0775
149,2030,0.0744
149,2050,0.0952
150,1961,0.0085
150,1962,0.0093
150,1963,0.0091
150,1964,0.0086
150,1965,0.0093
149,2013,0.0706
149,2001,0.0518
150,1993,0.0367
150,1995,0.0321
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1963,0
151,1974,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1975,0
150,1994,0.0338
151,1962,0
150,2050,0.0257
150,1996,0.0312
150,1997,0.0283
150,1998,0.0271
150,1999,0.0273
150,2000,0.0257
150,2001,0.0256
150,2002,0.0237
150,2003,0.0239
150,2004,0.025
150,2005,0.0275
151,1961,0
150,2006,0.0278
150,2008,0.025
150,2009,0.0232
150,2010,0.0234
150,2011,0.0227
150,2012,0.022
150,2013,0.0219
150,2014,0.0228
150,2015,0.0222
150,2016,0.0225
150,2030,0.0268
150,2007,0.0278
28,2012,0.0406
149,2000,0.0509
149,1998,0.0497
147,1982,0.0105
147,1983,0.0091
147,1984,0.0102
147,1985,0.0102
147,1986,0.0108
147,1987,0.0111
147,1988,0.0119
147,1989,0.0128
147,1990,0.0131
147,1991,0.0132
147,1981,0.013
147,1992,0.0115
147,1994,0.0105
147,1995,0.0098
147,1996,0.0093
147,1997,0.0101
147,1998,0.0089
147,1999,0.0091
147,2000,0.0102
147,2001,0.0094
147,2002,0.0116
147,2003,0.0122
147,1993,0.0106
147,2004,0.011
147,1980,0.017
147,1978,0.0161
28,2014,0.0517
28,2015,0.0584
28,2016,0.0669
28,2030,0.0287
28,2050,0.0352
147,1961,0.0114
147,1962,0.0123
147,1963,0.0135
147,1964,0.0136
147,1965,0.0138
147,1979,0.0161
147,1966,0.0139
147,1968,0.0136
147,1969,0.0137
147,1970,0.0137
147,1971,0.0138
147,1972,0.0138
147,1973,0.0139
147,1974,0.0139
147,1975,0.0164
147,1976,0.013
147,1977,0.0163
147,1967,0.0136
149,1999,0.0502
147,2005,0.0112
147,2007,0.011
149,1976,0.0372
149,1977,0.0377
149,1978,0.0382
149,1979,0.0386
149,1980,0.0391
149,1981,0.0395
149,1982,0.04
149,1983,0.0404
149,1984,0.0409
149,1985,0.0413
149,1975,0.0368
149,1986,0.0425
149,1988,0.0447
149,1989,0.0458
149,1990,0.0456
149,1991,0.0461
149,1992,0.0464
149,1993,0.0467
149,1994,0.0472
149,1995,0.048
149,1996,0.0478
149,1997,0.0488
149,1987,0.0434
147,2006,0.0112
149,1974,0.0363
149,1972,0.0354
147,2008,0.0112
147,2009,0.0112
147,2010,0.0117
147,2011,0.0119
147,2012,0.0111
147,2013,0.0092
147,2014,0.0086
147,2015,0.0086
147,2016,0.0097
147,2030,0.0234
149,1973,0.0359
147,2050,0.0266
149,1962,0.0309
149,1963,0.0313
149,1964,0.0318
149,1965,0.0322
149,1966,0.0327
149,1967,0.0332
149,1968,0.0336
149,1969,0.0341
149,1970,0.0345
149,1971,0.035
149,1961,0.03
221,1972,0
221,1973,0
221,1974,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1969,0
177,1980,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1981,0
177,1992,0
177,1968,0
177,1966,0
174,2002,0.0558
174,2003,0.055
174,2004,0.0569
174,2005,0.0576
174,2006,0.0563
174,2007,0.0536
174,2008,0.0508
174,2009,0.0472
174,2010,0.0445
174,2011,0.0434
177,1967,0
174,2012,0.0419
174,2014,0.0406
174,2015,0.0408
174,2016,0.0411
174,2030,0.0541
174,2050,0.0519
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
174,2013,0.0415
174,2001,0.0565
177,1993,0
177,1995,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1963,0
179,1974,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1975,0
177,1994,0
179,1962,0
177,2050,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
179,1961,0
177,2006,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2030,0
177,2007,0
179,1986,0
174,2000,0.0714
174,1998,0.0687
173,1982,0.1318
173,1983,0.1387
173,1984,0.1532
173,1985,0.1635
173,1986,0.1687
173,1987,0.1602
173,1988,0.1479
173,1989,0.149
173,1990,0.1406
173,1991,0.1093
173,1981,0.1313
173,1992,0.0653
173,1994,0.0315
173,1995,0.0263
173,1996,0.0208
173,1997,0.0187
173,1998,0.0175
173,1999,0.0154
173,2000,0.0144
173,2001,0.0138
173,2002,0.0138
173,2003,0.0136
173,1993,0.045
173,2004,0.0127
173,1980,0.1422
173,1978,0.1436
171,2014,0.0223
171,2015,0.0221
171,2016,0.0217
171,2030,0.0356
171,2050,0.0393
173,1961,0.1181
173,1962,0.1099
173,1963,0.1033
173,1964,0.1021
173,1965,0.1034
173,1979,0.1427
173,1966,0.1069
173,1968,0.1125
173,1969,0.1125
173,1970,0.1081
173,1971,0.1075
173,1972,0.1051
173,1973,0.1031
173,1974,0.1022
173,1975,0.1073
173,1976,0.1159
173,1977,0.133
173,1967,0.1123
174,1999,0.0717
173,2005,0.0123
173,2007,0.0128
174,1976,0.0758
174,1977,0.077
174,1978,0.0978
174,1979,0.0844
174,1980,0.0904
174,1981,0.0897
174,1982,0.0946
174,1983,0.095
174,1984,0.0666
174,1985,0.0647
174,1975,0.0776
174,1986,0.061
174,1988,0.062
174,1989,0.065
174,1990,0.0682
174,1991,0.068
174,1992,0.0683
174,1993,0.0678
174,1994,0.0674
174,1995,0.0698
174,1996,0.0698
174,1997,0.0698
174,1987,0.0613
173,2006,0.0116
174,1974,0.0812
174,1972,0.0784
173,2008,0.0125
173,2009,0.011
173,2010,0.01
173,2011,0.0097
173,2012,0.01
173,2013,0.0094
173,2014,0.0085
173,2015,0.0086
173,2016,0.0086
173,2030,0.0119
174,1973,0.0829
173,2050,0.0114
174,1962,0.0988
174,1963,0.0983
174,1964,0.0995
174,1965,0.1093
174,1966,0.1112
174,1967,0.1126
174,1968,0.1038
174,1969,0.0949
174,1970,0.0874
174,1971,0.0791
174,1961,0.0986
171,2013,0.0222
179,1987,0
179,1989,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1976,0.0001
182,1987,0.0001
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0.0001
182,1998,0.0001
182,1988,0
182,1999,0.0001
182,1975,0.0001
182,1973,0.0001
146,2009,0.0269
146,2010,0.0284
146,2011,0.028
146,2012,0.0254
146,2013,0.025
146,2014,0.0263
146,2015,0.0205
146,2016,0.02
146,2030,0.0358
146,2050,0.0351
182,1974,0.0001
182,1961,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1962,0
146,2008,0.0266
182,2000,0.0001
182,2002,0
183,1971,0.4731
183,1972,0.4819
183,1973,0.4946
183,1974,0.489
183,1975,0.4758
183,1976,0.4737
183,1977,0.4894
183,1978,0.4934
183,1979,0.5323
183,1980,0.5389
183,1970,0.474
183,1981,0.547
183,1983,0.5777
183,1984,0.6313
183,1985,0.6384
183,1986,0.5955
183,1987,0.5922
183,1988,0.5803
183,1989,0.5601
183,1990,0.5332
183,1991,0.4866
183,1992,0.4799
183,1982,0.5895
182,2001,0
183,1969,0.4904
183,1967,0.4862
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
183,1968,0.4943
182,2013,0.0001
182,2015,0.0001
182,2016,0.0001
182,2030,0
182,2050,0.0001
183,1961,0.3933
183,1962,0.4216
183,1963,0.4175
183,1964,0.4261
183,1965,0.4388
183,1966,0.4527
182,2014,0.0001
179,1988,0
146,2007,0.0295
146,2005,0.0292
179,2016,0
179,2030,0
179,2050,0
117,1961,0.0014
117,1962,0.0019
117,1963,0.0017
117,1964,0.0013
117,1965,0.0011
117,1966,0.001
117,1967,0.0008
179,2015,0
117,1968,0.0007
117,1970,0.0008
117,1971,0.0008
117,1972,0.001
117,1973,0.0012
117,1974,0.0016
117,1975,0.0016
117,1976,0.0015
117,1977,0.0014
117,1978,0.0016
117,1979,0.0015
117,1969,0.0006
117,1980,0.0013
179,2014,0
179,2012,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2013,0
179,2000,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2001,0
146,2006,0.029
117,1981,0.0012
117,1983,0.0022
117,2010,0.0015
117,2011,0.0015
117,2012,0.0016
117,2013,0.0015
117,2014,0.0016
117,2015,0.0018
117,2016,0.0017
117,2030,0.0029
117,2050,0.0029
146,1992,0.0424
117,2009,0.0015
146,1993,0.0445
146,1995,0.0487
146,1996,0.045
146,1997,0.0433
146,1998,0.0387
146,1999,0.0357
146,2000,0.0326
146,2001,0.0293
146,2002,0.0295
146,2003,0.0295
146,2004,0.029
146,1994,0.047
117,1982,0.0016
117,2008,0.0016
117,2006,0.0028
117,1984,0.0023
117,1985,0.002
117,1986,0.0013
117,1987,0.001
117,1988,0.0009
117,1989,0.001
117,1990,0.0013
117,1991,0.0021
117,1992,0.003
117,1993,0.0033
117,2007,0.0022
117,1994,0.0036
117,1996,0.004
117,1997,0.0036
117,1998,0.0032
117,1999,0.0027
117,2000,0.0026
117,2001,0.0026
117,2002,0.0026
117,2003,0.0029
117,2004,0.0031
117,2005,0.0031
117,1995,0.004
171,2012,0.0224
171,2011,0.0234
171,2010,0.0251
165,2030,0.9721
165,2050,1.1834
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
165,2016,0.8903
166,1969,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1970,0
166,1981,0
165,2015,0.8734
165,2013,0.8415
165,1991,0.6386
165,1992,0.6584
165,1993,0.679
165,1994,0.7002
165,1995,0.7221
165,1996,0.6187
165,1997,0.6294
165,1998,0.6405
165,1999,0.6521
165,2000,0.6642
165,2014,0.8573
165,2001,0.6767
165,2003,0.7033
165,2004,0.7175
165,2005,0.732
165,2006,0.7401
165,2007,0.7535
165,2008,0.7674
165,2009,0.7816
165,2010,0.7961
165,2011,0.8109
165,2012,0.826
165,2002,0.6898
165,1990,0.6193
166,1982,0
166,1984,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2030,0
166,2050,0
168,1961,0
168,1962,0
166,2010,0
168,1963,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1964,0
166,1983,0
166,2009,0
166,2007,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,2008,0
166,1995,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,1996,0
168,1975,0
165,1989,0.6007
165,1987,0.5653
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2000,0
221,2011,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2030,0
221,2050,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,2012,0
164,1965,0
221,1999,0
221,1997,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1998,0
221,1985,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1986,0
165,1988,0.5827
164,1966,0
164,1968,0
165,1965,0.2576
165,1966,0.2689
165,1967,0.2726
165,1968,0.2764
165,1969,0.2795
165,1970,0.2869
165,1971,0.295
165,1972,0.3101
165,1973,0.3366
165,1974,0.3653
165,1964,0.245
165,1975,0.3965
165,1977,0.467
165,1978,0.5069
165,1979,0.5501
165,1980,0.4895
165,1981,0.5055
165,1982,0.5221
165,1983,0.5392
165,1984,0.5568
165,1985,0.5751
165,1986,0.5484
165,1976,0.4303
164,1967,0
165,1963,0.2355
165,1961,0.2153
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
165,1962,0.2248
164,1979,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1980,0
168,1976,0
168,1977,0
168,1978,0
170,1994,0.0021
170,1995,0.0024
170,1996,0.0024
170,1997,0.0024
170,1998,0.0024
170,1999,0.0024
170,2000,0.0024
170,2001,0.0024
170,2002,0.0023
170,2003,0.0023
170,1993,0.0021
170,2004,0.0023
170,2006,0.0023
170,2007,0.0023
170,2008,0.0022
170,2009,0.0023
170,2010,0.0023
170,2011,0.0023
170,2012,0.0023
170,2013,0.0023
170,2014,0.0022
170,2015,0.0022
170,2005,0.0023
170,2016,0.0022
170,1992,0.0021
170,1990,0.002
170,1968,0.0021
170,1969,0.0022
170,1970,0.0022
170,1971,0.0023
170,1972,0.0023
170,1973,0.0023
170,1974,0.0024
170,1975,0.0024
170,1976,0.0024
170,1977,0.0022
170,1991,0.0021
170,1978,0.0021
170,1980,0.002
170,1981,0.0019
170,1982,0.002
170,1983,0.0019
170,1984,0.0019
170,1985,0.002
170,1986,0.002
170,1987,0.0021
170,1988,0.0021
170,1989,0.0021
170,1979,0.0022
170,1967,0.0022
170,2030,0.0025
171,1961,0.0035
171,1988,0.0286
171,1989,0.0305
171,1990,0.0287
171,1991,0.0303
171,1992,0.0312
171,1993,0.0342
171,1994,0.0358
171,1995,0.0369
171,1996,0.0372
171,1997,0.0376
171,1987,0.027
171,1998,0.0358
171,2000,0.0373
171,2001,0.037
171,2002,0.0373
