geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
59,1962,5.85
59,1963,5.91
59,1964,5.92
59,1965,5.9
59,1966,6.14
58,2012,17.17
59,1967,5.72
58,2002,15.59
58,2000,13.64
58,1984,9.51
58,1985,9.88
58,1986,9.78
58,1987,9.85
58,1988,10.63
58,1989,9.9
58,1990,9.88
58,2001,14.7
58,1991,10.93
58,1993,11.65
58,1994,11.52
58,1995,13.16
58,1996,13.28
58,1997,13.24
58,1998,13.25
58,1999,13.4
58,1992,10.68
59,1968,6.48
59,1969,6.16
59,1970,5.99
59,1992,7.86
59,1993,7.85
59,1994,9.52
59,1995,9.6
59,1996,9.14
59,1997,10.02
59,1998,10.51
59,1991,7.95
59,1999,10.49
59,2001,7.85
59,2002,8.65
59,2003,9.11
59,2004,10.23
59,2005,11.19
59,2006,13.22
59,2007,14.19
59,2000,11.1
59,1990,7.97
59,1989,7.71
59,1988,7.85
59,1971,6.08
59,1972,6.11
59,1973,6.02
59,1974,5.94
59,1975,6.14
59,1976,6.61
59,1977,6.4
59,1978,6.68
59,1979,6.31
59,1980,6.97
59,1981,7.35
59,1982,7.43
59,1983,8.67
59,1984,7.72
59,1985,7.72
59,1986,7.96
59,1987,8.1
58,1983,9.52
58,1982,9.43
58,1981,9.35
58,1980,9.32
56,1976,6.83
56,1977,7.04
56,1978,7.84
56,1979,7.82
56,1980,8.3
56,1981,8.04
56,1982,8.21
56,1975,6.48
56,1983,8.53
56,1985,8.55
56,1986,7.66
56,1987,8.56
56,1988,9.61
56,1989,9.94
56,1990,10.04
56,1991,9.64
56,1984,8.32
56,1974,6.46
56,1973,6.5
56,1972,6.37
55,2008,10.11
55,2009,10.11
55,2010,9.43
55,2011,9.91
55,2012,12.95
55,2013,8.72
56,1961,6.85
56,1962,7.07
56,1963,6.94
56,1964,6.96
56,1965,6.18
56,1966,6.25
56,1967,5.94
56,1968,5.9
56,1969,6.2
56,1970,6.14
56,1971,6.45
56,1992,9.84
116,2004,0.9
56,1993,10.26
56,1995,9.8
58,1964,8.55
58,1965,8.64
58,1966,8.65
58,1967,8.53
58,1968,8.76
58,1969,9.06
58,1970,10.28
58,1963,8.6
58,1971,8.71
58,1973,8.57
58,1974,9.52
58,1975,9.74
58,1976,9.56
58,1977,10.11
58,1978,11.28
58,1979,11.45
58,1972,8.74
58,1962,7.88
58,1961,8.02
56,2013,9.88
56,1996,9.9
56,1997,9.61
56,1998,9.56
56,1999,7.71
56,2000,7.97
56,2001,8.06
56,2002,8.16
56,2003,7.8
56,2004,7.55
56,2005,7.93
56,2006,10.25
56,2007,10.75
56,2008,10.43
56,2009,10.53
56,2010,11.57
56,2011,10.27
56,2012,9.54
56,1994,9.7
115,2006,5.2
116,2003,0.93
116,2001,0.93
98,1993,8.03
98,1994,7.62
98,1995,6.97
98,1996,4.24
98,1997,7.18
98,1998,5.65
98,1999,6.41
98,1992,8.19
98,2000,6.82
98,2002,5.87
98,2003,6.35
98,2004,7.78
98,2005,7.36
98,2006,8.83
98,2007,8.75
98,2008,9.73
98,2001,5.46
98,2009,10.38
107,2013,1.7
107,2011,1.86
107,1995,2.83
107,1996,2.67
107,1997,2.94
107,1998,2.69
107,1999,2.63
107,2000,2.5
107,2001,2.09
107,2012,1.71
107,2002,1.89
107,2004,2.19
107,2005,2.27
107,2006,2.58
107,2007,2.31
107,2008,2.17
107,2009,2.12
107,2010,2.1
107,2003,2.16
98,2010,9.19
98,2011,9.06
98,2012,12.6
49,1981,14.46
49,1982,14.2
49,1983,14.25
49,1984,14.18
49,1985,14.09
49,1986,14.53
49,1987,13.62
49,1980,14.9
49,1988,13.61
49,1990,12.85
49,1991,8.46
49,1992,7.2
49,1993,6.07
49,1994,5.87
49,1995,6.17
49,1996,6.55
49,1989,13.16
49,1979,14.83
49,1978,16.73
49,1977,17.65
98,2013,12.41
49,1961,19.65
49,1962,20.1
49,1963,20.15
49,1964,21.74
49,1965,21.17
49,1966,20.3
49,1967,20.22
49,1968,26.68
49,1969,25.34
49,1970,23.12
49,1971,21.33
49,1972,19.84
49,1973,16.92
49,1974,14.17
49,1975,12.71
49,1976,15.72
107,1994,2.8
49,1997,6.4
107,1993,4.3
107,1991,5.99
48,1987,24.29
48,1988,21.3
48,1989,21.6
48,1990,22.21
48,1991,21.25
48,1992,21.53
48,1993,20.73
48,1986,20.37
48,1994,19.77
48,1996,19.7
48,1997,19.15
48,1998,18.66
48,1999,17.84
48,2000,16.71
48,2001,15.53
48,2002,12.12
48,1995,19.31
48,2003,14.73
48,1985,27.57
48,1983,22.55
48,1967,12.87
48,1968,13.82
48,1969,13.77
48,1970,14.97
48,1971,16.38
48,1972,12.5
48,1973,16.14
48,1984,22.77
48,1974,11.76
48,1976,23.99
48,1977,22.36
48,1978,18.22
48,1979,22.42
48,1980,21.64
48,1981,19.57
48,1982,17.47
48,1975,17.97
48,2004,13.21
48,2005,14.45
48,2006,14.41
107,1975,5.12
107,1976,5.99
107,1977,6.49
107,1978,7
107,1979,6.79
107,1980,6.41
107,1981,6.13
107,1974,5.05
107,1982,5.37
107,1984,5.27
107,1985,5.38
107,1986,4.9
107,1987,4.66
107,1988,5.11
107,1989,4.17
107,1990,6.56
107,1983,5.43
107,1973,6.54
107,1972,8.21
107,1971,7.88
48,2007,15.85
48,2008,15.83
48,2009,16.5
48,2010,17.75
48,2011,17.77
48,2012,15.44
48,2013,15.23
107,1961,4.37
107,1962,4.28
107,1963,4.39
107,1964,4.98
107,1965,5.01
107,1966,5.57
107,1967,6.37
107,1968,7.48
107,1969,7.61
107,1970,7.66
107,1992,5.36
49,1998,6.7
49,1999,7.42
49,2000,7.23
51,1976,24.18
51,1977,23.92
51,1978,23.2
51,1979,23.82
51,1980,24.69
51,1981,23.99
51,1982,23.73
51,1975,24.07
51,1983,23.8
51,1985,24.31
51,1986,24.03
51,1987,23.79
51,1988,24.04
51,1989,23.92
51,1990,24.05
51,1991,16.95
51,1984,24.2
51,1992,16.65
51,1974,24.07
51,1972,21.01
167,2009,9.68
167,2010,9.59
167,2011,9.11
167,2012,8.13
167,2013,8.15
51,1961,18.29
51,1962,20.4
51,1973,22.55
51,1963,20.12
51,1965,17.9
51,1966,18.32
51,1967,19.21
51,1968,19.98
51,1969,21.66
51,1970,21.76
51,1971,20.64
51,1964,17.41
116,1961,1.73
116,1962,1.68
116,1963,1.67
116,1985,2
116,1986,2.05
116,1987,2.14
116,1988,2.15
116,1989,1.94
116,1990,1.76
116,1991,1.53
116,1984,1.92
116,1992,1.54
116,1994,1.52
116,1995,1.98
116,1996,1.04
116,1997,0.9
116,1998,0.92
116,1999,0.9
116,2000,0.88
116,1993,1.54
116,1983,1.9
116,1982,1.8
116,1981,1.79
116,1964,1.66
116,1965,1.63
116,1966,1.6
116,1967,1.57
116,1968,1.54
116,1969,1.54
116,1970,1.52
116,1971,1.52
116,1972,1.51
116,1973,1.5
116,1974,1.53
116,1975,1.57
116,1976,1.59
116,1977,1.64
116,1978,1.68
116,1979,1.72
116,1980,1.77
167,2008,9.34
167,2007,9.64
167,2006,9.27
167,2005,9.8
50,1969,10.84
50,1970,10.8
50,1971,10.35
50,1972,11.22
50,1973,13.33
50,1974,8.21
50,1975,8.99
50,1968,11.8
50,1976,6.3
50,1978,7.2
50,1979,8.3
50,1980,8.21
50,1981,8.76
50,1982,7.37
50,1983,11.32
50,1984,9.78
50,1977,7.85
50,1967,12.08
50,1966,12.77
50,1965,11.64
49,2001,7.05
49,2002,6.22
49,2003,5.38
49,2004,5.82
49,2005,6.46
49,2006,6.89
49,2007,6.01
49,2008,6.98
49,2009,6.61
49,2010,6.73
49,2011,6.2
49,2012,6.26
49,2013,6.39
50,1961,11.49
50,1962,10.15
50,1963,10
50,1964,11.39
50,1985,10.44
116,2002,0.93
50,1986,12.18
50,1988,11.67
50,2010,6.41
50,2011,6.94
50,2012,6.77
50,2013,5.79
167,1993,20.64
167,1994,17.09
167,1995,16.51
50,2009,6.26
167,1996,16.03
167,1998,13.02
167,1999,11.79
167,2000,10.77
167,2001,9.22
167,2002,9.7
167,2003,10.25
167,2004,10.4
167,1997,14.54
50,2008,5.71
50,2007,5.68
50,2006,5.05
50,1989,12.6
50,1990,9.64
50,1991,9.58
50,1992,10.99
50,1993,9.17
50,1994,8.23
50,1995,7.78
50,1996,6.15
50,1997,6.14
50,1998,5.24
50,1999,5.59
50,2000,6.42
50,2001,5.34
50,2002,5.4
50,2003,5.47
50,2004,4.88
50,2005,5.62
50,1987,14.4
59,2008,11.89
115,2005,5.04
115,2003,4.89
11,1995,20.18
11,1996,21.86
11,1997,20.15
11,1998,19.91
11,1999,18.19
11,2000,19.49
11,2001,18.66
11,1994,21.93
11,2002,18.89
11,2004,18.24
11,2005,17.82
11,2006,18.19
11,2007,17.83
11,2008,17.85
11,2009,17.35
11,2010,17.41
11,2003,18.62
11,2011,17.3
11,1993,23.1
11,1991,23.45
11,1975,24.87
11,1976,25.73
11,1977,23.97
11,1978,25.3
11,1979,24.82
11,1980,26.11
11,1981,25.68
11,1992,24.97
11,1982,24.42
11,1984,23.6
11,1985,21.12
11,1986,22.47
11,1987,21.92
11,1988,21.42
11,1989,21.84
11,1990,21.75
11,1983,23.77
11,2012,17.43
11,2013,17.14
52,1992,9.19
12,1961,30.95
12,1962,29.53
12,1963,30.45
12,1964,33.53
12,1965,32.8
12,1966,35.16
12,1967,33.38
52,2013,12.68
12,1968,37.08
12,1970,33.74
12,1971,32.8
12,1972,30.02
12,1973,26.73
12,1974,25.78
12,1975,24.72
12,1976,24.13
12,1969,34.45
52,2012,12.39
52,2011,12.74
52,2010,12.35
52,1993,8.31
52,1994,5.42
52,1995,6.47
52,1996,6.19
52,1997,6.07
52,1998,6
52,1999,6.7
52,2000,6.95
52,2001,6.98
52,2002,7.68
52,2003,8.53
52,2004,8.4
52,2005,8.85
52,2006,9.24
52,2007,8.47
52,2008,8.7
52,2009,10.26
11,1974,25.21
12,1977,18.53
11,1973,22.69
11,1971,22.24
10,1967,43.42
10,1968,45.14
10,1969,46.49
10,1970,44.12
10,1971,45.11
10,1972,46.31
10,1973,48.12
10,1966,48.43
10,1974,40.83
10,1976,78.47
10,1977,78.75
10,1978,80.94
10,1979,62.15
10,1980,52.57
10,1981,51.63
10,1982,56.35
10,1975,70.99
10,1983,48.45
10,1965,52.16
10,1963,51.9
1,2000,10.51
1,2001,10.63
1,2002,11.79
1,2003,13.94
1,2004,14.94
1,2005,14.51
1,2006,16.34
10,1964,55.02
1,2007,16.7
1,2009,21.22
1,2010,18.01
1,2011,18.44
1,2012,19.06
1,2013,19.66
10,1961,41.25
10,1962,49.59
1,2008,22.83
10,1984,47.66
10,1985,47.88
10,1986,45.99
10,2008,37.81
10,2009,38.51
10,2010,37.25
10,2011,41.37
10,2012,35.51
10,2013,33.86
11,1961,18.22
10,2007,43.2
11,1962,20.16
11,1964,19.32
11,1965,18.5
11,1966,19.64
11,1967,20.41
11,1968,21.08
11,1969,21.69
11,1970,22.35
11,1963,19.76
10,2006,35.49
10,2005,42.39
10,2004,36.95
10,1987,46.18
10,1988,43.77
10,1989,45.8
10,1990,46.56
10,1991,44.53
10,1992,43.3
10,1993,42.02
10,1994,42.01
10,1995,40.85
10,1996,42.09
10,1997,36.76
10,1998,39.13
10,1999,42.19
10,2000,39.2
10,2001,42.32
10,2002,38.81
10,2003,45.51
11,1972,22.06
1,1999,10.64
12,1978,27.12
12,1980,36
14,1976,23.27
14,1977,23.78
14,1978,23.17
14,1979,19.25
14,1980,14.22
14,1981,23.47
14,1982,25.66
14,1975,17.92
14,1983,26.46
14,1985,27.65
14,1986,21.17
14,1987,17.45
14,1988,14.83
14,1989,16.96
14,1990,15.96
14,1991,15.06
14,1984,24.87
14,1992,12.81
14,1974,15.03
14,1972,21.83
16,2009,1.3
16,2010,1.29
16,2011,1.3
16,2012,1.29
16,2013,1.28
14,1961,11.65
14,1962,11.1
14,1973,17.22
14,1963,14.23
14,1965,20.14
14,1966,14.64
14,1967,16.54
14,1968,17.18
14,1969,18.88
14,1970,19.16
14,1971,19.28
14,1964,16.36
14,1993,11.88
14,1994,13.77
14,1995,12.88
57,1995,26.52
57,1996,25.82
57,1997,24.93
57,1998,26.09
57,1999,25.01
57,2000,20.43
57,2001,20.75
57,1994,29.98
57,2002,19.74
57,2004,17.9
57,2005,21.55
57,2006,22.79
57,2007,22.19
57,2008,21.34
57,2009,20.35
57,2010,18.64
57,2003,17.22
57,1993,33.6
57,1992,36.02
14,2013,13.13
14,1996,13.14
14,1997,15.34
14,1998,14.12
14,1999,16.84
14,2000,15.19
14,2001,12.87
14,2002,14.24
14,2003,11.03
14,2004,12.29
14,2005,14.69
14,2006,13.48
14,2007,13.39
14,2008,13.59
14,2009,13.18
14,2010,13.27
14,2011,12.35
14,2012,11.3
16,2008,1.3
12,1979,34.85
16,2007,1.31
16,2005,1.31
12,2001,19.88
12,2002,17.82
12,2003,20.45
12,2004,16.88
12,2005,18.95
12,2006,19.85
12,2007,19
12,2000,13.75
12,2008,19.11
12,2010,21.24
12,2011,16.44
12,2012,25.01
12,2013,19.92
16,1961,2.35
16,1962,2.34
16,1963,2.32
12,2009,22.03
16,1964,2.3
12,1999,15.41
12,1997,15.6
12,1981,34.92
12,1982,41.49
12,1983,42.06
12,1984,40.42
12,1985,38.84
12,1986,37.8
12,1987,35.61
12,1998,15.33
12,1988,36.97
12,1990,38.74
12,1991,36.94
12,1992,37.29
12,1993,36.89
12,1994,38
12,1995,31.85
12,1996,22.04
12,1989,38.91
16,1965,2.23
16,1966,2.25
16,1967,2.22
16,1989,1.35
16,1990,1.34
16,1991,1.3
16,1992,1.29
16,1993,1.28
16,1994,1.28
16,1995,1.26
16,1988,1.37
16,1996,1.27
16,1998,1.29
16,1999,1.34
16,2000,1.33
16,2001,1.33
16,2002,1.33
16,2003,1.33
16,2004,1.32
16,1997,1.35
16,1987,1.39
16,1986,1.41
16,1985,1.44
16,1968,2.19
16,1969,2.2
16,1970,2.19
16,1971,2.13
16,1972,2.09
16,1973,1.96
16,1974,1.98
16,1975,1.98
16,1976,2
16,1977,1.99
16,1978,2.21
16,1979,2.24
16,1980,1.49
16,1981,1.47
16,1982,1.45
16,1983,1.43
16,1984,1.36
16,2006,1.31
1,1998,12.25
1,1997,12.12
1,1996,10.37
3,2010,21.38
3,2011,21.24
3,2012,22.4
3,2013,22.5
4,1961,4.06
4,1962,3.3
4,1963,2.36
3,2009,19.71
4,1964,2.15
4,1966,2.3
4,1967,2.21
4,1968,2.4
4,1969,2.38
4,1970,2.03
4,1971,2.51
4,1972,2.71
4,1965,2.24
4,1973,2.75
3,2008,20.22
3,2006,18.19
3,1990,6.85
3,1991,11.42
3,1992,11.48
3,1993,8.93
3,1994,9.7
3,1995,10.28
3,1996,11.92
3,2007,18.36
3,1997,10.8
3,1999,11.09
3,2000,11.35
3,2001,11.39
3,2002,12.97
3,2003,13.89
3,2004,14.82
3,2005,15.01
3,1998,10.71
4,1974,2.94
4,1975,2.8
4,1976,3.02
4,1998,4.08
4,1999,4.45
4,2000,4.56
4,2001,3.42
4,2002,4.15
4,2003,5.11
4,2004,6.48
4,1997,3.73
4,2005,6.46
4,2007,5.54
4,2008,5.33
4,2009,5.73
4,2010,4.6
4,2011,4.92
4,2012,5.76
4,2013,5.6
4,2006,5.65
4,1996,4.24
4,1995,4.55
4,1994,4.35
4,1977,3.74
4,1978,3.13
4,1979,2.99
4,1980,3.16
4,1981,3.3
4,1982,3.37
4,1983,4.21
4,1984,3.09
4,1985,3.86
4,1986,4.11
4,1987,3.72
4,1988,3.8
4,1989,3.44
4,1990,3.81
4,1991,4.15
4,1992,4.24
4,1993,4.39
3,1989,6.2
7,1961,3.31
3,1988,6.03
3,1986,4.88
2,1982,5.46
2,1983,5.55
2,1984,5.74
2,1985,5.9
2,1986,6.04
2,1987,6.38
2,1988,6.5
2,1981,5.25
2,1989,6.4
2,1991,6.86
2,1992,6.26
2,1993,6.41
2,1994,6.88
2,1995,7.39
2,1996,7.77
2,1997,8.2
2,1990,7.38
2,1998,8.77
2,1980,5.08
2,1978,5.08
2,1962,5.01
2,1963,5.06
2,1964,5.03
2,1965,4.99
2,1966,6.81
2,1967,6.36
2,1968,6.78
2,1979,5.36
2,1969,6.99
2,1971,5.48
2,1972,5.24
2,1973,5.26
2,1974,5.05
2,1975,4.86
2,1976,4.86
2,1977,5.06
2,1970,5.63
2,1999,7.45
2,2000,6.12
2,2001,5.06
3,1970,4.63
3,1971,4.87
3,1972,4.71
3,1973,4.55
3,1974,4.6
3,1975,4.08
3,1976,4.94
3,1969,4.27
3,1977,4.4
3,1979,5.28
3,1980,5.27
3,1981,5.18
3,1982,5.06
3,1983,5.43
3,1984,5.53
3,1985,5.52
3,1978,5.18
3,1968,3.64
3,1967,4.27
3,1966,3.58
2,2002,6.76
2,2003,5.94
2,2004,6.29
2,2005,5.82
2,2006,4.73
2,2007,5.33
2,2008,4.97
2,2009,4.92
2,2010,4.7
2,2011,4.83
2,2012,5.14
2,2013,4.59
3,1961,4.37
3,1962,4.3
3,1963,4.29
3,1964,3.29
3,1965,3.52
3,1987,5.08
7,1962,3.59
7,1963,3.69
7,1964,4.13
9,1961,83.45
9,1962,86.1
9,1963,86.62
9,1964,65.32
9,1965,66.96
9,1966,76.7
9,1967,79.57
8,2013,12.42
9,1968,83.97
9,1970,81.57
9,1971,61.83
9,1972,59.92
9,1973,63.95
9,1974,72.41
9,1975,83.34
9,1976,85.99
9,1969,89.57
9,1977,85.86
8,2012,10.59
8,2010,10.77
8,1994,13.75
8,1995,13.15
8,1996,10.1
8,1997,9.03
8,1998,10.79
8,1999,10.47
8,2000,9.24
8,2011,12.67
8,2001,7.89
8,2003,7.9
8,2004,7.77
8,2005,9.73
8,2006,9.92
8,2007,11.04
8,2008,11.19
8,2009,11.37
8,2002,8.4
9,1978,89.18
9,1979,83.83
9,1980,85.04
9,2002,52.91
9,2003,55.36
9,2004,56.53
9,2005,56.04
9,2006,55.59
9,2007,55.11
9,2008,54.69
9,2001,56.76
9,2009,54.57
9,2011,54.94
9,2012,55.29
9,2013,55.48
1,1992,7.92
1,1993,12.4
1,1994,14.29
1,1995,16.54
9,2010,54.65
9,2000,59.09
9,1999,60.28
9,1998,56.29
9,1981,84.77
9,1982,70.05
9,1983,67.08
9,1984,72.44
9,1985,81.97
9,1986,72.09
9,1987,71.96
9,1988,67.48
9,1989,65.9
9,1990,64.22
9,1991,66.07
9,1992,65.05
9,1993,64.78
9,1994,61.52
9,1995,55.98
9,1996,54.47
9,1997,56.22
8,1993,15.39
8,1992,14.73
8,1991,16.1
8,1990,14.87
7,1986,7.9
7,1987,9.11
7,1988,8.66
7,1989,9.08
7,1990,7.84
7,1991,7.22
7,1992,7.5
7,1985,8.07
7,1993,7.09
7,1995,5.36
7,1996,6.46
7,1997,6.84
7,1998,7.13
7,1999,7.09
7,2000,8.62
7,2001,8.75
7,1994,6.26
7,1984,8.28
7,1983,7.91
7,1982,9.85
7,1965,4.51
7,1966,4.61
7,1967,5.16
7,1968,5.24
7,1969,5.88
7,1970,6.64
7,1971,6.81
7,1972,6.53
7,1973,6.71
7,1974,6.74
7,1975,7.9
7,1976,7.01
7,1977,9.29
7,1978,8.93
7,1979,8.49
7,1980,9.12
7,1981,9.02
7,2002,9.18
57,2011,20.38
7,2003,9.57
7,2005,9.32
8,1974,8.03
8,1975,6.47
8,1976,7.08
8,1977,10.21
8,1978,12.02
8,1979,10.15
8,1980,11.16
8,1973,9.59
8,1981,10.81
8,1983,12.64
8,1984,14.55
8,1985,14.16
8,1986,15.3
8,1987,17.89
8,1988,18.96
8,1989,14.19
8,1982,11.94
8,1972,9.46
8,1971,11.2
8,1970,10.7
7,2006,8.88
7,2007,9.1
7,2008,8.54
7,2009,7.14
7,2010,6.67
7,2011,7.11
7,2012,8.16
7,2013,8.42
8,1961,10.66
8,1962,11.56
8,1963,10.49
8,1964,10.14
8,1965,9.98
8,1966,11.12
8,1967,8.92
8,1968,7.19
8,1969,9.18
7,2004,7.87
57,2012,19.27
57,2013,17.11
255,2000,19.45
26,1995,23.81
26,1996,29.28
26,1997,19.36
26,1998,15.26
26,1999,19.74
26,2000,11.41
26,2001,10.3
26,1994,25.24
26,2002,12.22
26,2004,8.49
26,2005,7.41
26,2006,11.01
26,2007,9.48
26,2008,8.93
26,2009,9.08
26,2010,9.13
26,2003,11.1
26,2011,11.41
26,1993,20.9
26,1991,22.5
26,1975,17.65
26,1976,20.87
26,1977,20.24
26,1978,16.39
26,1979,19.5
26,1980,19.71
26,1981,22.41
26,1992,21.91
26,1982,19.61
26,1984,21.06
26,1985,27.49
26,1986,17.67
26,1987,21.96
26,1988,24.67
26,1989,22.76
26,1990,22.3
26,1983,20.7
26,2012,11.19
26,2013,12.15
27,1961,7.14
27,1983,12.58
27,1984,13.03
27,1985,13.92
27,1986,13.66
27,1987,13.54
27,1988,14.24
27,1989,15.6
27,1982,12.57
27,1990,14.4
27,1992,15.08
27,1993,15.94
27,1994,12.76
27,1995,10.68
27,1996,9.67
27,1997,9.32
27,1998,10.35
27,1991,12.4
27,1981,12.39
27,1980,12.25
27,1979,12.45
27,1962,8.19
27,1963,9.15
27,1964,8.56
27,1965,8.35
27,1966,9.65
27,1967,10.7
27,1968,10.92
27,1969,10.4
27,1970,9.89
27,1971,9.04
27,1972,9.35
27,1973,10.62
27,1974,11.98
27,1975,11.97
27,1976,12.94
27,1977,13.27
27,1978,12.8
26,1974,18.77
27,1999,10.55
26,1973,16.74
26,1971,18.43
21,1967,16.56
21,1968,17.58
21,1969,18.14
21,1970,17.75
21,1971,16.56
21,1972,18.48
21,1973,19.54
21,1966,16.15
21,1974,18.67
21,1976,20.11
21,1977,20.03
21,1978,21.94
21,1979,22.25
21,1980,22.48
21,1981,22.19
21,1982,21.12
21,1975,19.24
21,1983,21.5
21,1965,16.79
21,1963,16.72
20,2000,4.91
20,2001,3.55
20,2002,6.63
20,2003,5.5
20,2004,10.78
20,2005,12.6
20,2006,10.91
21,1964,17.06
20,2007,7.38
20,2009,8.32
20,2010,7.37
20,2011,8.04
20,2012,8.3
20,2013,7.85
21,1961,17.59
21,1962,17.03
20,2008,6.94
21,1984,22.2
21,1985,22.22
21,1986,26.68
21,2008,37.41
21,2009,37.83
21,2010,38.69
21,2011,39.07
21,2012,39.32
21,2013,39.25
26,1961,25.14
21,2007,37.19
26,1962,30.76
26,1964,26.09
26,1965,23.35
26,1966,22.36
26,1967,21.86
26,1968,22.24
26,1969,21.91
26,1970,20.57
26,1963,29.02
21,2006,36.61
21,2005,36.15
21,2004,33.43
21,1987,24.93
21,1988,24.44
21,1989,27.81
21,1990,27.51
21,1991,28.4
21,1992,28.36
21,1993,27.99
21,1994,30.45
21,1995,34.36
21,1996,36.89
21,1997,34.52
21,1998,32.56
21,1999,34.43
21,2000,34.87
21,2001,34.28
21,2002,34.94
21,2003,33.34
26,1972,18.19
27,2000,8.78
27,2001,11.09
27,2002,6.67
35,1999,1.48
35,2000,1.63
35,2001,1.56
35,2002,1.16
35,2003,2.25
35,2004,1.56
35,2005,1.99
35,1998,2.03
35,2006,2.53
35,2008,2.61
35,2009,2.44
35,2010,2.64
35,2011,2.34
35,2012,2.44
35,2013,2
115,1961,2.34
35,2007,2.7
115,1962,2.32
35,1997,2.8
35,1995,3.55
35,1979,2.01
35,1980,1.13
35,1981,1.03
35,1982,1.16
35,1983,1.36
35,1984,1.38
35,1985,0.81
35,1996,3.65
35,1986,1.43
35,1988,1.96
35,1989,2.14
35,1990,2.29
35,1991,1.28
35,1992,5.45
35,1993,3.61
35,1994,2.78
35,1987,1.38
115,1963,2.35
115,1964,2.34
115,1965,2.35
115,1987,3.86
115,1988,3.91
115,1989,4.19
115,1990,4.28
115,1991,4.37
115,1992,4.61
115,1993,4.66
115,1986,3.65
115,1994,4.57
115,1996,4.73
115,1997,4.67
115,1998,4.55
115,1999,4.46
115,2000,5.63
115,2001,5.38
115,2002,4.9
115,1995,4.7
115,1985,3.45
115,1984,3.25
115,1983,2.98
115,1966,2.36
115,1967,2.83
115,1968,3.22
115,1969,3.38
115,1970,3.97
115,1971,3.92
115,1972,3.79
115,1973,3.69
115,1974,3.56
115,1975,2.64
115,1976,2.26
115,1977,1.9
115,1978,2
115,1979,1.88
115,1980,2.03
115,1981,2.33
115,1982,2.74
35,1978,0.82
35,1977,0.85
35,1976,0.93
35,1975,1.07
233,1971,4.8
233,1972,3.94
233,1973,2.37
233,1974,2.18
233,1975,2.68
233,1976,3.15
233,1977,3.27
233,1970,4.77
233,1978,3.42
233,1980,3.18
233,1981,2.88
233,1982,3.46
233,1983,3.9
233,1984,3.61
233,1985,4.24
233,1986,4.4
233,1979,3.7
233,1969,4.46
233,1968,3.65
233,1967,4
27,2003,7.4
27,2004,9.58
27,2005,12.59
27,2006,13.83
27,2007,5.09
27,2008,5.14
27,2009,4.96
27,2010,4.97
27,2011,4.45
27,2012,3.87
27,2013,3.84
233,1961,2.99
233,1962,3.09
233,1963,3.42
233,1964,3.64
233,1965,3.97
233,1966,4.01
233,1987,4.41
20,1999,4.26
233,1988,4.42
233,1990,6.49
233,2012,7.8
233,2013,4.48
35,1961,0.79
35,1962,0.68
35,1963,0.79
35,1964,0.74
35,1965,0.63
233,2011,7.87
35,1966,0.53
35,1968,0.63
35,1969,0.56
35,1970,0.9
35,1971,0.87
35,1972,1.11
35,1973,1.16
35,1974,1.03
35,1967,0.62
233,2010,7.95
233,2009,8.01
233,2008,8.09
233,1991,6.61
233,1992,6.3
233,1993,6.27
233,1994,6.24
233,1995,6.22
233,1996,6.11
233,1997,6.2
233,1998,6.03
233,1999,5.97
233,2000,5.91
233,2001,5.84
233,2002,5.8
233,2003,8.29
233,2004,8.18
233,2005,8.33
233,2006,8.25
233,2007,8.17
233,1989,4.33
115,2004,4.88
20,1998,7.49
20,1996,15.72
23,2010,4.81
23,2011,5.25
23,2012,4.95
23,2013,4.86
53,1961,2.35
53,1962,2.24
53,1963,2.13
23,2009,5.86
53,1964,2.23
53,1966,2.75
53,1967,2.8
53,1968,2.68
53,1969,2.75
53,1970,2.67
53,1971,2.68
53,1972,2.81
53,1965,2.49
53,1973,2.85
23,2008,6.01
23,2006,6.73
23,1990,13.35
23,1991,9.18
23,1992,11
23,1993,9.76
23,1994,10.38
23,1995,12.02
23,1996,10.58
23,2007,5.96
23,1997,10.67
23,1999,5.75
23,2000,6.83
23,2001,6.31
23,2002,7.65
23,2003,9.91
23,2004,10.83
23,2005,7.33
23,1998,8.14
53,1974,2.87
53,1975,3.06
53,1976,3.08
53,1998,3.04
53,1999,2.82
53,2000,2.6
53,2001,2.68
53,2002,2.67
53,2003,2.67
53,2004,2.67
53,1997,2.56
53,2005,2.7
53,2007,2.69
53,2008,2.68
53,2009,3.36
53,2010,3.03
53,2011,3.17
53,2012,3.12
53,2013,3.05
53,2006,2.72
53,1996,2.58
53,1995,2.91
53,1994,3.6
53,1977,2.94
53,1978,3.01
53,1979,3
53,1980,3.22
53,1981,3.32
53,1982,3.35
53,1983,3.33
53,1984,3.55
53,1985,3.59
53,1986,3.33
53,1987,3.4
53,1988,3.21
53,1989,3.02
53,1990,3.42
53,1991,3.32
53,1992,4.02
53,1993,4.23
23,1989,9.74
17,1961,50.43
23,1988,10.59
23,1986,9.55
15,1968,25.76
15,1969,26.84
15,1970,27.57
15,1971,28.16
15,1972,27.96
15,1973,28.09
15,1974,31.14
15,1967,25.41
15,1975,30.56
15,1977,28.49
15,1978,28.8
15,1979,28.78
15,1980,27.97
15,1981,26.92
15,1982,26.13
15,1983,26.39
15,1976,29.12
15,1984,26.3
15,1966,24.49
15,1964,24.62
255,2001,20.71
255,2002,19.59
