geo,year,lemons_and_limes_export_quantity_tcl
351,2009,12436
5000,1978,969495
351,2000,2521
351,1998,1245
351,1982,3
351,1983,19
351,1984,13
351,1985,55
351,1986,135
351,1987,416
351,1988,66
351,1999,1562
351,1989,67
351,1991,111
351,1992,136
351,1993,304
351,1994,1402
351,1995,774
351,1996,726
351,1997,494
351,1990,101
5100,2003,123351
5000,1979,916716
5000,1981,917424
5100,1981,35721
5100,1980,27455
5100,1979,15348
5100,1978,24914
5100,1977,16733
5100,1976,9159
5100,1975,7467
5100,1974,8990
5100,1973,12586
5100,1972,14322
5100,1971,10208
5100,1970,9304
5100,1969,13815
5100,1967,15844
5100,1966,23889
5100,1982,35135
5100,1983,33761
5100,1984,27811
5100,1985,42867
5100,2001,97176
5100,2000,86438
5100,1999,83429
5100,1998,59981
5100,1997,53111
5100,1996,40638
5100,1995,41935
5100,1965,14999
5100,1994,43641
5100,1992,82376
5100,1991,37463
5100,1990,34831
5100,1989,35238
5100,1988,33110
5100,1987,32877
5100,1986,39635
5100,1993,41908
5100,1964,23605
5100,1963,20052
5100,1962,19518
5000,1997,1421892
5000,1996,1297670
5000,1995,1249654
5000,1994,1262615
5000,1993,1141816
5000,1992,1082940
5000,1991,1015703
5000,1998,1430753
5000,1990,1024113
5000,1988,1031124
5000,1987,1065588
5000,1986,1074688
5000,1985,1040074
5000,1984,994635
5000,1983,935015
5000,1982,999360
5000,1989,1017517
5000,1980,985383
5000,1999,1551270
5000,2001,1727908
5100,1961,21029
5000,2016,3124849
5000,2015,2981910
5000,2014,2747479
5000,2013,2690087
5000,2012,2711571
5000,2011,2527023
5000,2000,1598085
5000,2010,2439755
5000,2008,2333256
5000,2007,2276326
5000,2006,2190714
5000,2005,2160573
5000,2004,2036859
5000,2003,1894978
5000,2002,1738144
5000,2009,2402300
5103,1996,11573
5100,1968,14921
5103,1998,14263
5203,1988,145917
5203,1987,152149
5203,1986,148197
5203,1985,143525
5203,1984,147912
5203,1983,163144
5203,1982,134695
5203,1981,176224
5203,1980,171354
5203,1979,173491
5203,1978,236834
5203,1977,236032
5203,1976,225493
5203,1975,183291
5203,1974,202408
5203,1989,137456
5203,1990,143566
5203,1991,124037
5203,1992,143117
5203,2008,147428
5203,2007,147376
5203,2006,103499
5203,2005,111408
5203,2004,104932
5203,2003,117204
5203,2002,106460
5203,1973,201156
5203,2001,121946
5203,1999,121708
5203,1998,121775
5203,1997,127818
5203,1996,140981
5203,1995,137224
5203,1994,126291
5203,1993,132337
5203,2000,117950
5203,1972,156582
5203,1971,136729
5203,1970,128439
5200,2005,976489
5200,2004,894212
5200,2003,863071
5200,2002,708049
5200,2001,686640
5200,2000,636294
5200,1999,597227
5200,2006,961915
5200,1998,538558
5200,1996,508478
5200,1995,461581
5200,1994,399139
5200,1993,320689
5200,1992,342680
5200,1991,299143
5200,1990,294081
5200,1997,556861
5203,2009,104325
5200,2007,1099539
5200,2009,954841
5203,1969,107552
5203,1968,120314
5203,1967,116821
5203,1966,113411
5203,1965,100754
5203,1964,103654
5203,1963,100525
5200,2008,1177676
5203,1962,69001
5200,2016,1300436
5200,2015,1139519
5200,2014,1000832
5200,2013,1107290
5200,2012,1161290
5200,2011,990248
5200,2010,967657
5203,1961,100976
5200,1989,278525
5203,2010,106012
5203,2012,114186
5206,1971,320
5206,1972,325
5206,1973,287
5206,1974,343
5204,2005,391464
5206,1975,366
5204,2004,377654
5204,2003,336671
5204,2002,267923
5204,2001,251159
5204,2000,267417
5204,1999,227814
5204,1998,219583
5204,1997,197221
5204,1996,170952
5206,1970,254
5206,1969,371
5204,2006,434755
5206,1968,295
5206,1963,72
5206,1962,44
5206,1961,68
5204,2016,677160
5204,2015,630856
5204,2014,532424
5204,2013,543455
5204,1995,171246
5204,2012,635311
5206,1965,166
5204,2010,460010
5206,1966,228
5206,1967,260
5204,2009,471397
5204,2008,497285
5204,2007,470598
5204,2011,483452
5204,1994,142217
5204,1993,120408
5204,1992,94405
5204,1972,1294
5204,1971,957
5204,1970,848
5204,1969,255
5204,1968,371
5204,1967,368
5204,1966,674
5204,1973,2014
5204,1965,1171
5204,1963,2214
5204,1962,875
5204,1961,1311
5203,2016,135219
5203,2015,128538
5203,2014,149655
5203,2013,141885
5206,1964,145
5203,2011,110987
5204,1974,3061
5204,1975,3536
5204,1991,73251
5204,1990,73984
5204,1989,60087
5204,1988,58164
5204,1987,44115
5204,1986,34265
5204,1985,32528
5103,1997,16100
5204,1984,18932
5204,1982,5573
5204,1981,13662
5204,1980,12917
5204,1979,9726
5204,1978,10445
5204,1977,5543
5204,1976,4209
5204,1983,12183
5200,1988,286898
5204,1964,1818
5200,1986,261333
5103,2003,18061
5103,2004,37185
5103,2005,13989
5103,2006,13774
5103,2007,12643
5104,1993,30000
5104,1994,31216
5104,1995,27724
5104,1992,70219
5104,1996,28232
5104,1997,35650
5104,1998,42959
5103,2008,22118
5103,2009,41108
5104,2000,65985
5103,2002,22365
5103,2001,19861
5103,2000,7510
5104,2001,76589
5105,1962,0
5105,1961,0
5104,2016,236895
5104,2015,228938
5104,2014,219552
5104,2013,176068
5104,2012,165944
5103,2010,52701
5104,2010,150419
5104,2008,141421
5104,2007,117479
5104,2006,134663
5104,2005,135766
5104,2004,112881
5104,2003,102806
5104,2002,77818
5104,2009,117369
5103,2011,20991
5104,1991,29291
5103,2012,36765
5104,1969,6481
5104,1970,4289
5104,1971,5958
5104,1972,9813
5104,1973,6283
5104,1983,25000
5104,1974,5200
5104,1984,19800
5104,1975,6000
5104,1981,33835
5104,1980,25921
5104,1979,13000
5104,1976,7600
5200,1987,281221
5104,1977,15000
5104,1978,22000
5104,1982,32000
5105,1963,0
5104,1985,32632
5104,1986,32156
5103,2013,33838
5103,2014,39543
5103,2015,34452
5104,1990,26534
5104,1989,30635
5103,2016,41620
5104,1961,6272
5104,1999,60890
5104,1962,6757
5104,1964,9224
5104,1965,6373
5104,1966,8031
5104,1967,6489
5104,1968,6635
5104,1988,27724
5104,1987,26822
5104,1963,8316
5105,1964,0
5104,2011,165180
5105,1966,28
5105,2011,5
5105,2010,5
5105,2009,26
5105,2008,18
5103,1999,14794
5105,2007,12
5105,2006,1
5105,2012,160
5105,2005,32
5105,2003,1280
5200,1979,247442
5105,1965,1
5105,2002,547
5200,1980,224249
5200,1981,226681
5200,1982,168185
5105,2004,18
5105,2013,78
5105,2014,172
5105,2015,665
5200,1976,249977
5200,1975,204881
5200,1974,216479
5200,1973,211991
5200,1972,164161
5200,1971,139986
5200,1970,130207
5200,1969,109370
5200,1968,121309
5200,1967,117944
5200,1966,115089
5200,1965,106075
5200,1964,108815
5200,1963,110376
5200,1962,73271
5200,1961,106396
5105,2016,1622
5200,1983,219034
5200,1977,265318
5105,2001,514
5105,1985,166
5105,1983,22
5105,1982,88
5105,1981,137
5105,1980,74
5105,1979,52
5105,1978,22
5105,1977,42
5105,1976,145
5105,1975,49
5105,1974,60
5105,1973,65
5105,1972,55
5105,1971,48
5105,1970,64
5105,1969,52
5105,1968,55
5105,1967,45
5105,1984,96
5105,1986,122
5200,1978,284134
5105,1997,233
5105,1999,54
5105,2000,660
5105,1998,205
5105,1987,40
5105,1996,44
5200,1985,296008
5105,1995,3
5105,1993,2
5105,1992,90
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,30
5105,1994,0
5200,1984,210960
144,1981,100
144,1983,5500
144,1985,4000
144,1986,2000
144,1980,200
144,1984,4900
144,1978,300
144,1977,300
41,1969,168
141,2014,0
138,1992,93500
137,2010,0
137,2004,0
137,1992,0
137,1990,0
134,2009,0
134,2007,0
41,1970,158
144,1987,1700
144,1979,300
144,1988,1000
299,1981,6500
144,1990,500
159,2014,0
159,2015,3
159,2016,1
160,1986,15
160,1987,13
160,1988,4
162,2002,0
162,2005,0
162,2011,0
299,1973,3880
299,1974,3444
299,1975,5804
299,1976,4978
299,1977,6427
299,1982,11029
299,1985,6000
299,1986,6300
158,1998,0
153,2016,54
153,1999,20
149,2010,0
144,1991,250
144,1992,50
144,1993,620
144,1994,200
144,1995,150
144,1996,100
144,1997,180
144,1998,330
144,1989,1500
144,1999,90
41,1968,200
41,1967,200
41,1966,200
41,1965,400
41,1964,500
41,1962,200
128,2010,0
148,2015,15
144,2000,100
133,2014,0
108,2007,0
131,2002,1763
51,1979,380
91,2011,343
93,1982,380
93,1996,13
93,1997,11
93,1998,9
93,2000,1
93,2014,2
107,2006,1
97,1996,0
97,2004,0
97,2006,0
99,1999,0
101,1999,542
107,2005,0
107,2003,1
104,2007,1348
104,2008,330
105,1972,21322
105,1976,20266
105,1996,3515
105,2001,75
105,2002,463
105,2003,2217
105,2005,0
89,2007,5789
105,2006,2240
86,2002,0
84,2005,4356
58,2000,1573
58,2010,1774
56,2002,356
56,2000,380
59,2012,15220
59,2013,18237
56,1999,410
56,1998,500
56,1997,380
60,2012,1613
63,1999,0
56,1996,120
56,1995,400
56,1994,85
56,1993,100
56,1992,80
56,1991,190
62,1992,0
66,2013,0
67,2013,0
73,2008,0
55,1975,307
54,2004,2021
54,2003,100
54,2002,65
86,2001,1
133,2006,0
105,2007,2127
105,2009,1128
41,1973,150
118,2013,464
113,2005,0
113,2013,0
120,2015,4
41,1972,150
121,1975,25000
121,1978,20000
121,1982,16700
121,1983,17000
121,1984,10000
121,1985,6500
121,1986,16000
121,1987,11100
121,1988,7000
121,1992,6250
121,1995,7200
121,1996,6000
123,2015,0
41,1971,155
129,1998,4
129,2012,1
129,2013,6
131,1996,635
131,1997,3100
41,1974,155
105,2008,2321
41,1975,150
41,1977,90
105,2010,1019
105,2011,276
109,2002,4
48,1990,350
44,1998,130
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,2004,0
110,2008,0
108,2012,0
114,1999,4
114,2004,94
114,2008,12
114,2009,24
114,2013,77
214,2004,12
214,1998,0
214,1996,0
118,1995,0
118,2002,12
41,1980,100
41,1979,115
41,1978,120
41,1976,100
299,1987,5000
216,2007,148
299,1995,104
225,1998,19
19,2007,0
19,2002,1
18,2010,0
23,2016,1
23,2015,8
23,2013,0
229,1970,500
229,1971,600
229,1972,800
229,1974,600
215,2002,3
215,2004,23
215,2006,20
215,2007,0
215,2013,0
235,1998,94
225,1985,220
225,1984,150
225,1983,200
230,1995,950
233,2013,0
233,2012,76
233,2004,0
233,2001,0
27,2004,58
27,2000,40
216,2003,605
216,2008,1328
235,1999,45
216,2012,150
154,1998,130
27,1999,0
299,1994,8900
20,2012,0
220,2014,0
80,2007,0
226,2012,0
230,1994,600
154,1997,310
235,2001,35
235,2002,5
23,2003,4
12,2006,0
12,2002,826
12,1999,4525
12,1998,3920
12,1993,1300
52,2015,0
249,2001,20
52,2013,0
16,2002,72
52,2003,3
251,1991,0
52,1997,20
10,2010,452
251,2005,0
251,2013,0
4,2011,0
181,2005,152
4,1994,0
52,1998,10
33,1992,0
237,2002,50
16,2006,0
23,2002,51
23,2001,80
23,1999,220
23,1998,210
23,1993,70
57,2005,0
57,2000,300
14,2006,0
16,2005,0
14,1999,0
14,1995,0
14,1994,0
155,2008,65
155,2009,284
155,2015,16
155,2016,22
236,2005,1807
16,2007,0
14,1998,0
33,1994,0
220,2002,2
211,1999,0
171,2010,0
174,2008,2615
179,2004,0
117,1996,0
117,2002,0
117,2013,0
146,2004,0
146,2008,0
185,2011,1057
211,2004,0
189,1998,0
191,1991,4
191,1992,4
191,1994,2
191,1995,4
191,1996,3
194,1999,5
195,1997,0
195,1999,0
171,1999,0
171,1998,0
171,1995,0
171,1992,0
221,1975,430
221,1976,800
221,1977,730
221,1978,1000
221,1979,1000
165,1991,10
165,1996,0
165,1997,0
165,2001,5
272,2007,0
165,2004,0
166,1999,0
166,2004,0
166,2015,0
168,2014,0
169,1997,0
169,1998,0
169,1999,0
170,1998,1
171,1991,0
166,1998,0
186,2002,19
189,1993,0
202,1993,30000
201,1985,100
206,1985,100
37,2014,0
211,1998,0
202,2005,135014
207,2016,0
201,2002,76
202,1974,5200
202,1975,6000
207,2014,0
202,1976,7600
202,1977,15000
36,2014,0
202,1978,22000
202,1980,25921
201,1984,170
201,1982,300
38,1995,0
202,1981,33835
196,1994,0
196,1995,0
202,2008,141087
196,1996,0
202,1984,19800
202,1983,25000
199,2002,0
186,2004,11
199,2005,791
199,2007,1488
202,2009,117117
199,2008,3156
202,1982,32000
199,2009,1728
199,2010,2798
198,1999,27
199,2006,1605
202,1979,13000
105,2016,3266
28,2014,0
229,2014,1329
2,2016,0
2,2015,1
56,2007,1420
56,2003,540
56,2004,704
52,2004,0
56,2005,559
56,2006,800
233,2003,1
32,2013,1
16,2003,49
55,2015,13
214,2008,146
23,2004,109
23,2009,149
23,2014,3
214,2007,18
16,2016,170
16,2014,80
49,2014,27
49,2015,10
16,2013,66
19,2016,3705
49,2016,31
16,2004,16
12,2005,76
12,2004,1701
12,2003,4035
55,2013,21
55,2014,14
52,2016,2
55,2016,7
56,2008,1552
237,2003,2
56,2010,2817
212,2005,1243
212,2011,1442
212,2013,7953
212,2014,5286
212,2015,1786
212,2016,288
208,2014,64
208,2015,329
212,2003,178
208,2016,201
220,2008,1
222,2006,23
230,2004,0
225,1999,15
225,2000,42
225,2001,190
225,2004,355
225,2006,954
154,2007,59
206,2011,2
206,2010,5
206,2007,28
201,2003,27
201,2004,5
201,2005,169
201,2006,225
201,2007,201
201,2008,715
201,2010,246
201,2011,308
201,2012,199
201,2013,366
201,2014,11204
201,2015,11265
201,2016,10589
38,2006,397
38,2007,611
276,2013,133
276,2014,488
276,2015,614
276,2016,258
225,2011,1640
225,2012,2388
225,2013,4165
235,2003,12
237,2008,1465
237,2009,766
237,2010,887
237,2011,791
237,2012,689
237,2013,2456
237,2014,6401
237,2015,12806
237,2016,24217
249,2010,1162
249,2014,2957
249,2015,1176
249,2016,84
251,2003,10
251,2004,2
181,2003,692
181,2006,258
181,2007,623
181,2008,127
237,2007,321
197,2016,174
237,2006,109
237,2004,2
235,2004,5
235,2005,14
235,2006,40
235,2007,34
235,2008,9
235,2009,20
235,2010,56
235,2011,41
235,2012,31
235,2013,106
235,2014,259
235,2015,2955
235,2016,2556
155,2012,18
155,2013,25
155,2014,34
236,2014,532
236,2015,497
236,2016,378
237,2005,16
196,2004,0
186,2003,18
194,2016,2390
90,2016,59
175,2016,651
95,2010,661
95,2011,725
95,2013,3423
102,2009,224
102,2015,604
109,2003,48
109,2006,23
109,2011,1
114,2011,40
114,2014,603
114,2015,205
114,2016,31
118,2003,0
118,2004,0
118,2005,1
118,2006,0
118,2007,0
81,2015,43
118,2008,0
81,2014,0
81,2004,0
56,2011,2966
56,2014,1743
56,2015,1170
56,2016,1415
59,2008,6558
59,2010,37289
59,2014,28924
59,2015,25174
59,2016,27049
209,2008,180
209,2009,98
209,2010,277
209,2011,71
209,2013,43
209,2014,30
209,2015,19
209,2016,26
70,2016,12
73,1999,17
81,2006,0
56,2009,2158
118,2010,0
120,2016,3
299,2010,0
299,2011,156
299,2012,394
299,2013,1126
299,2014,2074
299,2015,933
299,2016,2747
166,2014,0
171,2003,3
171,2007,168
171,2008,7
179,2013,24
184,2015,20
191,2011,1
191,2012,3
191,2013,0
191,2014,1
191,2016,1
194,2008,63
299,2009,1306
118,2011,13
299,2008,69
153,2008,41
123,2016,471
133,2015,10
143,2011,4330
144,2001,24
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
28,2015,2
28,2016,1
147,2008,154
149,2012,0
153,2000,5
299,2005,1900
2,2014,1
