geo,year,peas_domestic_supply_quantity_fea
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
28,1996,24
147,1985,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1986,0
256,2008,1
256,2007,1
256,2006,1
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,188
102,2012,171
102,2011,162
102,2010,1
103,1971,0
102,2009,0
102,2007,1
102,2006,1
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,4
102,1996,8
102,1995,8
102,1994,5
102,2008,1
102,1993,5
103,1972,0
103,1974,0
103,2004,10
103,2003,15
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1973,0
103,1990,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1989,0
102,1992,9
102,1991,50
102,1990,40
101,2007,1
101,2006,1
101,2005,2
101,2004,5
101,2003,6
101,2002,5
101,2001,1
101,2000,2
101,1999,3
101,1998,3
101,1997,7
101,1996,11
101,1995,14
101,1994,15
101,2008,3
101,1993,9
101,1991,10
101,1990,10
101,1989,8
101,1988,9
101,1987,7
101,1986,10
101,1985,8
101,1984,2
101,1983,1
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1992,9
101,2009,7
101,2010,5
101,2011,8
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,10
102,1984,15
102,1983,17
102,1982,3
102,1981,0
102,1980,0
102,1979,4
102,1978,0
102,1977,7
102,1976,4
102,1975,0
102,1974,0
102,1973,0
101,2012,11
101,2013,7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
103,2005,13
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
101,1977,0
103,2006,1
103,2008,5
105,2001,4
105,2000,2
105,1999,3
105,1998,3
105,1997,3
105,1996,2
105,1995,3
105,1994,3
105,1993,3
105,1992,1
105,1991,3
105,1990,3
105,1989,3
105,1988,3
105,2002,4
105,1987,2
105,1985,2
105,1984,2
105,1983,2
105,1982,2
105,1981,1
105,1980,2
105,1979,1
105,1978,2
105,1977,2
105,1976,1
105,1975,2
105,1974,2
105,1973,1
105,1972,1
105,1986,3
105,1971,2
105,2003,4
105,2005,5
106,1982,21
106,1981,16
106,1980,28
106,1979,29
106,1978,20
106,1977,20
106,1976,19
106,1975,22
106,1974,25
106,1973,27
106,1972,43
106,1971,43
106,1970,49
106,1969,29
105,2004,2
106,1968,28
106,1966,21
106,1965,21
106,1964,19
106,1963,21
106,1962,22
106,1961,18
105,2013,3
105,2012,2
105,2011,3
105,2010,3
105,2009,4
105,2008,3
105,2007,7
105,2006,4
106,1967,20
105,1970,1
105,1969,1
105,1968,1
104,1985,7
104,1984,5
104,1983,5
104,1982,5
104,1981,4
104,1980,3
104,1979,4
104,1978,5
104,1977,6
104,1976,4
104,1975,5
104,1974,7
104,1973,6
104,1972,4
104,1986,13
104,1971,4
104,1969,4
104,1968,5
104,1967,5
104,1966,7
104,1965,5
104,1964,4
104,1963,4
104,1962,5
104,1961,4
103,2013,14
103,2012,11
103,2011,9
103,2010,0
103,2009,16
104,1970,5
104,1987,14
104,1988,31
104,1989,25
105,1967,1
105,1966,1
105,1965,2
105,1964,1
105,1963,1
105,1962,0
105,1961,1
104,2013,4
104,2012,4
104,2011,7
104,2010,10
104,2009,10
104,2008,5
104,2007,7
104,2006,17
104,2005,21
104,2004,14
104,1990,38
104,1991,27
104,1992,42
104,1993,29
104,1994,26
104,1995,21
103,2007,4
104,1996,23
104,1998,19
104,1999,22
104,2000,43
104,2001,32
104,2002,20
104,2003,19
104,1997,57
106,1983,25
101,1976,0
101,1974,0
97,1961,46
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
97,1962,64
95,2000,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1999,0
95,1984,0
97,1963,86
97,1965,97
97,1995,90
97,1994,72
97,1993,73
97,1992,133
97,1991,96
97,1990,100
97,1989,113
97,1988,113
97,1987,97
97,1986,86
97,1985,68
97,1984,66
97,1983,75
97,1982,60
97,1964,63
97,1981,60
97,1979,49
97,1978,53
97,1977,51
97,1976,86
97,1975,76
97,1974,98
97,1973,44
97,1972,53
97,1971,78
97,1970,92
97,1969,105
97,1968,57
97,1967,102
97,1966,85
97,1980,87
95,1983,0
95,1982,0
95,1981,0
93,1998,5
93,1997,1
93,1996,3
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1999,3
93,1984,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1983,0
93,2000,2
93,2001,1
93,2002,2
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
93,2003,1
93,2004,3
93,2005,0
93,2006,0
93,2007,0
93,2008,2
97,1996,77
93,2009,3
93,2011,4
93,2012,4
93,2013,4
95,1961,0
95,1962,0
95,1963,0
93,2010,22
101,1975,0
97,1997,100
97,1999,91
100,1992,658
100,1991,721
100,1990,743
100,1989,743
100,1988,637
100,1987,622
100,1986,427
100,1985,331
100,1984,364
100,1983,339
100,1982,299
100,1981,295
100,1980,229
100,1979,360
100,1993,748
100,1978,360
100,1976,542
100,1975,472
100,1974,378
100,1973,461
100,1972,658
100,1971,775
100,1970,772
100,1969,958
100,1968,950
100,1967,660
100,1966,807
100,1965,926
100,1964,671
100,1963,1026
100,1977,432
100,1962,1103
100,1994,785
100,1996,794
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1830
100,1995,838
100,2012,2123
100,2010,2009
100,2009,2313
100,2008,1966
100,2007,2588
100,2006,2096
100,2005,1587
100,2004,1366
100,2003,1289
100,2002,1475
100,2001,1411
100,2000,951
100,1999,847
100,1998,918
100,1997,1003
100,2011,2460
100,1961,1050
99,2013,0
99,2012,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1977,0
99,1962,0
97,2013,32
97,2012,35
97,2011,35
97,2010,32
97,2009,23
97,2008,35
97,2007,41
97,2006,42
97,2005,43
97,2004,54
97,2003,23
97,2002,43
97,2001,62
97,2000,41
99,1961,0
99,1978,0
99,1979,0
99,1980,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
97,1998,112
99,1987,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1988,0
106,1984,24
106,1985,36
106,1986,41
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,5
118,2008,1
118,2007,2
113,1999,0
118,2006,1
118,2004,1
118,2003,0
118,2002,1
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,2005,1
118,1990,0
113,2000,0
113,2002,0
119,2010,3
119,2009,3
119,2008,2
119,2007,2
119,2006,2
119,2005,4
119,2004,3
119,2003,5
119,2002,4
119,2001,3
119,2000,4
119,1999,3
119,1998,9
119,1997,7
113,2001,0
119,1996,7
119,1994,5
119,1993,4
119,1992,7
113,2013,3
113,2012,4
113,2011,2
113,2010,4
113,2009,2
113,2008,1
113,2007,2
113,2006,1
113,2005,1
113,2004,1
113,2003,1
119,1995,6
118,1989,0
118,1988,0
118,1987,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,2005,0
83,1990,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1989,0
83,2006,0
83,2007,0
83,2008,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
119,2011,5
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1963,0
83,1974,0
119,2012,1
121,1961,0
122,2007,5
122,2006,5
122,2005,5
122,2004,6
122,2003,5
122,2002,6
122,2001,6
122,2000,6
122,1999,5
122,1998,5
122,1997,5
122,1996,5
122,1995,5
122,1994,5
122,2008,4
122,1993,4
122,1991,5
122,1990,7
122,1989,5
122,1988,6
122,1987,3
122,1986,3
122,1985,5
122,1984,7
122,1983,7
122,1982,8
122,1981,6
122,1980,5
122,1979,7
122,1978,5
122,1992,6
122,1977,7
122,2009,6
122,2011,5
256,2005,1
256,2004,1
256,2003,2
256,2002,2
256,2001,3
256,2000,1
126,2013,30
126,2012,31
126,2011,32
126,2010,26
126,2009,45
126,2008,25
126,2007,23
126,2006,16
122,2010,6
126,2005,19
126,2003,22
126,2002,39
126,2001,37
126,2000,41
126,1999,40
126,1998,72
126,1997,19
126,1996,23
126,1995,20
126,1994,14
126,1993,14
126,1992,13
122,2013,3
122,2012,6
126,2004,21
122,1976,6
122,1975,7
122,1974,8
121,1991,1
121,1990,1
121,1989,1
121,1988,1
121,1987,1
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,1
121,1979,1
121,1978,0
121,1992,1
121,1977,1
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,1
121,1966,1
121,1965,1
121,1964,0
121,1963,0
121,1962,0
121,1976,0
121,1993,2
121,1994,2
121,1995,3
122,1973,4
122,1972,3
122,1971,5
122,1970,4
122,1969,4
122,1968,7
122,1967,6
122,1966,6
122,1965,8
122,1964,6
122,1963,6
122,1962,7
122,1961,10
121,2013,4
121,2012,3
121,2011,3
121,2010,3
121,1996,3
121,1997,4
121,1998,3
121,1999,2
121,2000,3
121,2001,3
119,2013,6
121,2002,3
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2003,3
83,1973,0
83,1972,0
83,1971,0
110,1979,20
110,1978,23
110,1977,22
110,1976,28
110,1975,36
110,1974,28
110,1973,24
110,1972,37
110,1971,45
110,1970,42
110,1969,35
110,1968,21
110,1967,30
110,1966,24
110,1980,31
110,1965,32
110,1963,19
110,1962,18
110,1961,25
109,2013,2
109,2012,1
109,2011,1
109,2010,1
109,2009,1
109,2008,1
109,2007,1
109,2006,1
109,2005,2
109,2004,3
109,2003,1
110,1964,17
109,2002,1
110,1981,28
110,1983,30
110,2013,16
110,2012,15
110,2011,14
110,2010,14
110,2009,14
110,2008,18
110,2007,16
110,2006,17
110,2005,16
110,2004,17
110,2003,17
110,2002,20
110,2001,20
110,2000,21
110,1982,22
110,1999,22
110,1997,27
110,1996,25
110,1995,24
110,1994,23
110,1993,21
110,1992,30
110,1991,32
110,1990,25
110,1989,24
110,1988,24
110,1987,22
110,1986,27
110,1985,26
110,1984,21
110,1998,21
109,2001,2
109,2000,1
109,1999,2
109,1963,1
109,1962,1
109,1961,1
106,2013,114
106,2012,115
106,2011,94
106,2010,143
106,2009,129
106,2008,81
106,2007,99
106,2006,206
106,2005,207
106,2004,170
106,2003,115
109,1964,1
106,2002,123
106,2000,152
106,1999,121
106,1998,108
106,1997,95
106,1996,100
106,1995,212
106,1994,53
106,1993,51
106,1992,66
106,1991,92
106,1990,64
106,1989,64
106,1988,39
106,1987,51
106,2001,120
109,1965,1
109,1966,2
109,1967,2
109,1998,2
109,1997,2
109,1996,3
109,1995,4
109,1994,5
109,1993,4
109,1992,4
109,1991,4
109,1990,4
109,1989,4
109,1988,3
109,1987,4
109,1986,4
109,1985,4
109,1984,4
109,1983,4
109,1982,3
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,2
112,1961,0
109,1974,2
109,1976,2
109,1977,3
109,1978,5
109,1979,5
109,1980,4
109,1981,4
109,1975,2
112,1962,0
112,1963,0
112,1964,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1989,0
114,1974,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,35
108,2012,41
114,1973,0
114,1990,-20
114,1991,-17
114,1992,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,14
114,2012,34
114,2011,47
114,2010,6
114,2009,54
114,2008,18
114,2007,38
114,1993,-1
114,1994,-1
114,1995,-1
114,1996,0
114,1997,0
114,1998,0
108,2011,95
114,1999,3
114,2001,7
114,2002,4
114,2003,2
114,2004,8
114,2005,36
114,2006,36
114,2000,14
93,1967,0
108,2010,53
108,2008,28
112,1994,0
112,1993,1
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1995,0
112,1980,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1979,0
112,1996,0
112,1997,1
112,1998,1
108,2007,33
108,2006,23
108,2005,33
108,2004,24
108,2003,29
108,2002,34
108,2001,15
108,2000,11
108,1999,7
108,1998,11
108,1997,28
108,1996,23
108,1995,36
108,1994,43
108,1993,53
108,1992,68
112,2013,1
112,1999,0
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
108,2009,60
112,2005,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2006,1
159,1983,0
