geo,year,total_energy_emissions_n2o_energy_eae
74,2005,0.0086
74,2004,0.0086
74,2003,0.0074
74,2002,0.0086
74,2011,0.0135
74,2001,0.0074
74,1999,0.0086
74,1998,0.0098
69,2012,0.0283
69,2011,0.0271
69,2010,0.0258
69,2009,0.0258
69,2008,0.0258
69,2007,0.0246
69,2006,0.0148
74,2000,0.0074
69,2005,0.0234
74,2012,0.0135
73,1993,0.0072
79,1970,1.545
73,2012,0.0915
73,2011,0.0849
73,2010,0.0282
73,2009,0.0033
73,2008,0.081
73,2007,0.0882
73,2006,0.0691
73,2005,0.0604
73,1992,0.0047
73,2004,0.0369
73,2002,0.032
73,2001,0.0283
73,2000,0.0503
73,1999,0.0712
73,1998,0.1011
73,1997,0.0001
73,1996,0.0002
73,1995,0.0004
73,1994,0.0051
73,2003,0.0246
79,1971,1.5839
69,2004,0.0197
69,2002,0.0197
68,1992,3.657
68,1991,3.6713
68,1990,3.6135
68,1989,2.8512
68,1988,2.8493
68,1987,2.8484
68,1986,2.8514
68,1985,2.8495
68,1984,2.8491
68,1993,3.7348
68,1983,2.8489
68,1981,2.9105
68,1980,2.9739
68,1979,2.9874
68,1978,2.999
68,1977,2.9059
68,1976,2.8439
68,1975,2.7626
68,1974,2.9895
68,1973,2.9891
68,1982,2.9108
69,2003,0.0172
68,1994,3.7177
68,1996,3.7311
69,2001,0.0221
69,2000,0.0234
69,1999,0.0271
69,1998,0.0295
68,2012,3.8155
68,2011,3.7884
68,2010,3.7669
68,2009,3.8874
68,2008,3.8827
68,1995,3.7262
68,2007,3.7337
68,2005,3.942
68,2004,4.0151
68,2003,3.8992
68,2002,3.8732
68,2001,3.8615
68,2000,3.8061
68,1999,3.8103
68,1998,3.7744
68,1997,3.748
68,2006,3.8341
84,1999,0.9558
79,1972,1.611
79,1974,0.0393
84,1973,0.7217
84,1972,0.6516
84,1971,0.5929
84,1970,0.5137
82,1987,0
82,1986,0
82,1985,0
82,1984,0
82,1983,0
84,1974,0.6719
82,1982,0
82,1980,0
82,1979,0
81,2012,0.0483
81,2011,0.041
81,2010,0.0589
81,2009,0.0587
81,2008,0.0421
81,2007,0.0446
81,2006,0.0431
82,1981,0
81,2005,0.0407
84,1975,0.7104
84,1977,0.6196
84,1997,0.9547
84,1996,0.9548
84,1995,0.9398
84,1994,1.0118
84,1993,1.0042
84,1992,1.0262
84,1991,1.1056
84,1990,1.0228
84,1989,1.0436
84,1976,0.5777
84,1988,1.0354
84,1986,0.8759
84,1985,0.9789
84,1984,0.9598
84,1983,0.8816
84,1982,0.7762
84,1981,0.7247
84,1980,0.8004
84,1979,0.7841
84,1978,0.7364
84,1987,0.97
79,1973,0.039
81,2004,0.0396
81,2002,0.1798
79,1994,2.0998
79,1993,2.0627
79,1992,2.6281
79,1991,2.6041
79,1990,0.1563
79,1989,1.5803
79,1988,1.5773
79,1987,1.5945
79,1986,1.6078
79,1995,2.0386
79,1985,1.6091
79,1983,1.6086
79,1982,1.5955
79,1981,1.5835
79,1980,0.0455
79,1979,0.0465
79,1978,0.0457
79,1977,0.0428
79,1976,0.042
79,1975,0.0406
79,1984,1.6001
81,2003,0.0355
79,1996,2.0705
79,1998,2.1445
81,2001,0.1712
81,2000,0.1699
81,1999,0.1255
81,1998,0.1095
81,1997,0.0849
81,1996,0.0799
81,1995,0.0738
81,1994,0.0664
81,1993,0.0553
79,1997,2.0768
81,1992,0.0553
81,1990,0.048
79,2006,0.0004
79,2005,0.0008
79,2004,0.0014
79,2003,0.0014
79,2002,0.0078
79,2001,0.008
79,2000,0.0084
79,1999,0.008
81,1991,0.0455
97,2006,0.2966
97,2007,0.2847
97,2008,0.3036
106,1974,1.6169
106,1973,1.4488
106,1972,1.4408
106,1971,1.4085
106,1970,1.3359
105,2012,0.0121
105,2011,0.0112
105,2010,0.0106
105,2009,0.0108
106,1975,1.5334
105,2008,0.0117
105,2006,0.0112
105,2005,0.0109
105,2004,0.0109
105,2003,0.0107
105,2002,0.0104
105,2001,0.0106
105,2000,0.0104
105,1999,0.01
105,1998,0.0095
105,2007,0.0119
105,1997,0.009
106,1976,1.5599
106,1978,1.7404
106,1998,3.0667
106,1997,3.0759
106,1996,3.1467
106,1995,3.1337
106,1994,3.0696
106,1993,3.0513
106,1992,2.732
106,1991,2.5897
106,1990,2.8487
106,1977,1.7028
106,1989,2.7826
106,1987,2.1743
106,1986,1.9726
106,1985,1.957
106,1984,1.8208
106,1983,1.7775
106,1982,1.757
106,1981,1.7538
106,1980,1.8439
106,1979,1.8302
106,1988,2.3306
106,1999,3.0021
105,1996,0.0092
105,1994,0.0076
104,2012,0.2372
104,2011,0.2495
104,2010,0.2754
104,2009,0.2692
104,2008,0.3123
104,2007,0.3037
104,2006,0.3237
104,2005,0.3374
104,2004,0.315
105,1970,0.1039
104,2003,0.3285
104,2001,0.3261
104,2000,0.3222
104,1999,0.3109
104,1998,0.2952
104,1997,0.2974
104,1996,0.2874
104,1995,0.3562
104,1994,0.3106
104,1993,0.2736
104,2002,0.3273
105,1995,0.0084
105,1971,0.1177
105,1973,0.1428
105,1993,0.0074
105,1992,0.0071
105,1991,0.0064
105,1990,0.0061
105,1989,0.1198
105,1988,0.1206
105,1987,0.1185
105,1986,0.1178
105,1985,0.1297
105,1972,0.1353
105,1984,0.1172
105,1982,0.1415
105,1981,0.0672
105,1980,0.0299
105,1979,0.122
105,1978,0.1227
105,1977,0.137
105,1976,0.1391
105,1975,0.1319
105,1974,0.1329
105,1983,0.1418
104,1992,0.2723
106,2000,2.958
106,2002,3.0779
110,1994,5.0996
110,1993,5.3997
110,1992,5.7926
110,1991,6.0556
110,1990,5.8842
110,1989,8.3295
110,1988,8.2943
110,1987,7.88
110,1986,7.3133
110,1995,4.9054
110,1985,7.1145
110,1983,6.8992
110,1982,6.6858
110,1981,1.7256
110,1980,2.1312
110,1979,2.1787
110,1978,1.9128
110,1977,1.6106
110,1976,1.3139
110,1975,1.2047
110,1984,7.408
110,1974,1.2583
110,1996,5.2167
110,1998,5.0592
112,1985,0.0676
112,1984,0.0603
112,1983,0.0603
112,1982,0.0615
112,1981,0.0615
112,1980,0.0246
110,2012,3.4264
110,2011,3.3278
110,2010,3.3595
110,1997,5.1229
110,2009,3.3113
110,2007,3.9166
110,2006,4.21
110,2005,4.7529
110,2004,4.7774
110,2003,4.6859
110,2002,4.7137
110,2001,4.5799
110,2000,4.5695
110,1999,4.9902
110,2008,3.3124
106,2001,3.0867
110,1973,1.2398
109,2011,0.0218
109,1986,0.0234
109,1985,0.0258
109,1984,0.0271
109,1983,0.0307
109,1982,0.0307
109,1981,0.0295
109,1980,0.0467
109,1979,0.0418
109,1978,0.0307
109,1987,0.0254
109,1977,0.0295
106,2011,2.6448
106,2010,2.684
106,2009,2.8503
106,2008,2.8197
106,2007,2.9026
106,2006,3.0565
106,2005,3.0847
106,2004,3.0816
106,2003,3.1135
106,2012,2.5329
109,2012,0.0205
109,1988,0.0241
109,1990,0.0478
109,2010,0.0205
109,2009,0.0353
109,2008,0.0608
109,2007,0.2163
109,2006,0.1761
109,2005,0.0905
109,2004,0.0782
109,2003,0.0487
109,2002,0.0486
109,1989,0.0439
109,2001,0.0191
109,1999,0.018
109,1998,0.0171
109,1997,0.0233
109,1996,0.023
109,1995,0.0214
109,1994,0.0212
109,1993,0.0161
109,1992,0.0547
109,1991,0.0557
109,2000,0.0178
104,1991,0.2685
104,1990,0.2586
104,1989,0.2337
100,1990,0.3294
100,1989,0.2888
100,1988,0.2558
100,1987,0.2324
100,1986,0.1926
100,1985,0.1537
100,1984,0.1382
100,1983,0.1208
100,1982,0.1182
100,1991,0.3827
100,1981,0.1019
100,1979,0.0898
100,1978,0.0805
100,1977,0.0681
100,1976,0.0651
100,1975,0.0594
100,1974,0.0555
100,1973,0.0458
100,1972,0.0422
100,1971,0.0369
100,1980,0.0979
100,1970,0.033
100,1992,0.4138
100,1994,0.5167
101,1985,0.0019
101,1984,0.0013
100,2012,1.6663
100,2011,1.7017
100,2010,1.6077
100,2009,1.521
100,2008,1.3485
100,2007,1.2911
100,2006,10.3871
100,1993,0.4613
100,2005,0.5821
100,2003,0.624
100,2002,0.5788
100,2001,0.5563
100,2000,0.5734
100,1999,0.5928
100,1998,0.6325
100,1997,0.5935
100,1996,0.5476
100,1995,0.5571
100,2004,0.6367
101,1986,0.0026
99,2012,0.1518
99,2010,0.169
99,1985,0.0004
99,1984,0.0013
99,1983,0.0019
99,1982,0.0018
99,1981,0.0016
99,1980,0.0014
99,1979,0.0008
99,1978,0.0003
99,1977,0.0003
99,1986,0.1837
99,1976,0.0003
99,1974,0.0002
99,1973,0.0004
99,1972,0.0006
99,1971,0.0007
99,1970,0.0008
97,2012,0.2622
97,2011,0.316
97,2010,0.3269
97,2009,0.2791
99,1975,0.0002
99,2011,0.1567
99,1987,0.2107
99,1989,0.2172
99,2009,0.19
99,2008,0.1664
99,2007,0.1704
99,2006,0.1821
99,2005,0.2638
99,2004,0.2819
99,2003,0.2796
99,2002,0.2661
99,2001,0.2308
99,1988,0.2182
99,2000,0.2687
99,1998,0.2752
99,1997,0.2792
99,1996,0.289
99,1995,0.2438
99,1994,0.2438
99,1993,0.2475
99,1992,0.2327
99,1991,0.2155
99,1990,0.2235
99,1999,0.2908
101,1987,0.0032
101,1988,0.0045
101,1989,0.0062
103,2007,0.0042
103,2006,0.0032
103,2005,0.005
102,2012,1.2611
102,2011,1.1735
102,2010,1.567
102,2009,1.7994
102,2008,2.2567
102,2007,2.3103
103,2008,0.0044
102,2006,4.5573
102,2004,3.8512
102,2003,3.8955
102,2002,3.6352
102,2001,3.8489
102,2000,3.972
102,1999,4.0853
102,1998,4.401
102,1997,4.175
102,1996,4.2405
102,2005,4.1107
102,1995,4.317
103,2009,0.0063
103,2011,0
104,1988,0.2386
104,1987,0.2337
104,1986,0.2424
104,1985,0.0014
104,1984,0.0003
104,1983,0.0002
104,1982,0.0003
104,1981,0.0005
104,1980,0.0006
103,2010,0.0044
104,1979,0.001
104,1977,0.0004
104,1976,0.0003
104,1975,0.0003
104,1974,0.0004
104,1973,0.0005
104,1972,0.0004
104,1971,0.0004
104,1970,0.0004
103,2012,0
104,1978,0.001
102,1994,4.4913
102,1993,4.4764
102,1992,5.3627
101,2009,0.1619
101,2008,2.8928
101,2007,2.7805
101,2006,2.9096
101,2005,3.3595
101,2004,3.6354
101,2003,2.9585
101,2002,2.3434
101,2001,2.2991
101,2010,0.1662
101,2000,3.102
101,1998,1.9935
101,1997,1.8357
101,1996,1.8783
101,1995,1.7505
101,1994,1.6725
101,1993,1.5663
101,1992,1.3284
101,1991,0.0095
101,1990,0.0079
101,1999,2.5967
101,2011,2.9749
101,2012,3.0425
102,1970,0.0006
102,1991,4.6237
102,1990,4.2937
102,1989,0.0215
102,1988,0.0189
102,1987,0.0164
102,1986,0.0138
102,1985,0.0156
102,1984,0.0118
102,1983,0.0097
102,1982,0.0074
102,1981,0.0056
102,1980,0.0045
102,1979,0.0033
102,1978,0.0028
102,1977,0.0027
102,1976,0.0024
102,1975,0.0021
102,1974,0.0017
102,1973,0.0014
102,1972,0.0009
102,1971,0.0008
112,1991,0.1973
5873,2012,47.8306
