geo,year,onions_food_supply_quantity_tonnes_cce
169,2003,27112.0
169,2004,29909.0
169,2005,24705.0
169,2006,25920.0
169,2007,27477.0
169,2008,27000.0
169,2009,28800.0
169,2010,31500.0
169,2011,25072.0
169,2012,27000.0
169,2013,26526.0
170,1961,51893.0
170,1962,62052.0
170,1963,81658.0
170,1964,111595.0
170,1965,91527.0
170,1966,102368.0
170,1967,114038.0
170,1968,113365.0
170,1969,116715.0
170,1970,142352.0
170,1971,141139.0
170,1972,134720.0
170,1973,122463.0
170,1974,133027.0
170,1975,126895.0
170,1976,137924.0
170,1977,140994.0
170,1978,126439.0
170,1979,131274.0
170,1980,98193.0
170,1981,96235.0
170,1982,103396.0
170,1983,91971.0
170,1984,84902.0
170,1985,94866.0
170,1986,101035.0
170,1987,101283.0
170,1988,118499.0
170,1989,121641.0
170,1990,115428.0
170,1991,100711.0
170,1992,114545.0
170,1993,114236.0
170,1994,142432.0
170,1995,137383.0
170,1996,161887.0
170,1997,191939.0
170,1998,231004.0
170,1999,262108.0
170,2000,283397.0
170,2001,297778.0
170,2002,328817.0
170,2003,337380.0
170,2004,360471.0
170,2005,340929.0
170,2006,411405.0
170,2007,429839.0
170,2008,505498.0
170,2009,444311.0
170,2010,485645.0
170,2011,477008.0
170,2012,535619.0
170,2013,477134.0
171,1961,16990.0
171,1962,18990.0
171,1963,14440.0
171,1964,12539.0
171,1965,14425.0
171,1966,15561.0
171,1967,14857.0
171,1968,14292.0
171,1969,14575.0
171,1970,29113.0
171,1971,30123.0
171,1972,29191.0
171,1973,34533.0
171,1974,41954.0
171,1975,58714.0
171,1976,48301.0
171,1977,64760.0
171,1978,73478.0
171,1979,33734.0
171,1980,36180.0
171,1981,22956.0
171,1982,44066.0
171,1983,39652.0
171,1984,32462.0
171,1985,42722.0
171,1986,43855.0
171,1987,47702.0
171,1988,40066.0
171,1989,54698.0
171,1990,45983.0
171,1991,45815.0
171,1992,41978.0
171,1993,40495.0
171,1994,53384.0
171,1995,50903.0
171,1996,53234.0
171,1997,52481.0
171,1998,75890.0
171,1999,89863.0
171,2000,74874.0
171,2001,89887.0
171,2002,81658.0
171,2003,74637.0
171,2004,60950.0
171,2005,85098.0
171,2006,130697.0
171,2007,129941.0
171,2008,178564.0
171,2009,123667.0
171,2010,131032.0
171,2011,112687.0
171,2012,130280.0
171,2013,131965.0
173,1961,158051.0
173,1962,145053.0
173,1963,202380.0
173,1964,219746.0
173,1965,207530.0
173,1966,216403.0
173,1967,236931.0
173,1968,256798.0
173,1969,223089.0
173,1970,274195.0
173,1971,253268.0
173,1972,249720.0
173,1973,284510.0
173,1974,293510.0
173,1975,265136.0
173,1976,272343.0
173,1977,284760.0
173,1978,257452.0
173,1979,380676.0
173,1980,285481.0
173,1981,381944.0
173,1982,347325.0
173,1983,310364.0
173,1984,361368.0
173,1985,319279.0
173,1986,364396.0
173,1987,389101.0
173,1988,358225.0
173,1989,447401.0
173,1990,452956.0
173,1991,424067.0
173,1992,427076.0
173,1993,364592.0
173,1994,553904.0
173,1995,580727.0
173,1996,536002.0
173,1997,518204.0
173,1998,659493.0
173,1999,537409.0
173,2000,536258.0
173,2001,544517.0
173,2002,526735.0
173,2003,498799.0
173,2004,656819.0
173,2005,493451.0
173,2006,431086.0
173,2007,639170.0
173,2008,483515.0
173,2009,560544.0
173,2010,489448.0
173,2011,574980.0
173,2012,511512.0
173,2013,437483.0
174,1961,78741.0
174,1962,65316.0
174,1963,85981.0
174,1964,68686.0
174,1965,71666.0
174,1966,45219.0
174,1967,76590.0
174,1968,54010.0
174,1969,57576.0
174,1970,72679.0
174,1971,61368.0
174,1972,60050.0
174,1973,92473.0
174,1974,61967.0
174,1975,74371.0
174,1976,67525.0
174,1977,64060.0
174,1978,70533.0
174,1979,66338.0
174,1980,68224.0
174,1981,56898.0
174,1982,77277.0
174,1983,56476.0
174,1984,63866.0
174,1985,61827.0
174,1986,65241.0
174,1987,56866.0
174,1988,79032.0
174,1989,78318.0
174,1990,68637.0
174,1991,66691.0
174,1992,70686.0
174,1993,102983.0
174,1994,115247.0
174,1995,119637.0
174,1996,122346.0
174,1997,121180.0
174,1998,121154.0
174,1999,135232.0
174,2000,132881.0
174,2001,151214.0
174,2002,126015.0
174,2003,132701.0
174,2004,164843.0
174,2005,137708.0
174,2006,140959.0
174,2007,151670.0
174,2008,149780.0
174,2009,150644.0
174,2010,156032.0
174,2011,145852.0
174,2012,165083.0
174,2013,163401.0
117,1961,24908.0
117,1962,19658.0
117,1963,13314.0
117,1964,21895.0
117,1965,38201.0
117,1966,47331.0
117,1967,53592.0
117,1968,61393.0
117,1969,88980.0
117,1970,75048.0
117,1971,80721.0
117,1972,107665.0
117,1973,82328.0
117,1974,115239.0
117,1975,85394.0
117,1976,111692.0
117,1977,231938.0
117,1978,148717.0
117,1979,353789.0
117,1980,247426.0
117,1981,253278.0
117,1982,395473.0
117,1983,488020.0
117,1984,154186.0
117,1985,395836.0
117,1986,340960.0
117,1987,472789.0
117,1988,463917.0
117,1989,495965.0
117,1990,366573.0
117,1991,476694.0
117,1992,727607.0
117,1993,498814.0
117,1994,539611.0
117,1995,865610.0
117,1996,557751.0
117,1997,682280.0
117,1998,785172.0
117,1999,852119.0
117,2000,793882.0
117,2001,969167.0
117,2002,839361.0
117,2003,739299.0
117,2004,881877.0
117,2005,956811.0
117,2006,833916.0
117,2007,1116192.0
117,2008,965172.0
117,2009,1246616.0
117,2010,1283618.0
117,2011,1381301.0
117,2012,1113447.0
117,2013,1216907.0
146,1992,51300.0
146,1993,35728.0
146,1994,38103.0
146,1995,46268.0
146,1996,64142.0
146,1997,44684.0
146,1998,77767.0
146,1999,63039.0
146,2000,52514.0
146,2001,66704.0
146,2002,46720.0
146,2003,30876.0
146,2004,46970.0
146,2005,52672.0
146,2006,51553.0
146,2007,23788.0
146,2008,54391.0
146,2009,37577.0
146,2010,57813.0
146,2011,57182.0
146,2012,37442.0
146,2013,51814.0
183,1961,126628.0
183,1962,155195.0
183,1963,216247.0
183,1964,214525.0
183,1965,201326.0
183,1966,290800.0
183,1967,218400.0
183,1968,114960.0
183,1969,160500.0
183,1970,197594.0
183,1971,227700.0
183,1972,219900.0
183,1973,238700.0
183,1974,279800.0
183,1975,213300.0
183,1976,306500.0
183,1977,342500.0
183,1978,430407.0
183,1979,345832.0
183,1980,267800.0
183,1981,228481.0
183,1982,284782.0
183,1983,345687.0
183,1984,381600.0
183,1985,354100.0
183,1986,297400.0
183,1987,295400.0
183,1988,313500.0
183,1989,406459.0
183,1990,224440.0
183,1991,224848.0
183,1992,345479.0
183,1993,340726.0
183,1994,319031.0
183,1995,376024.0
183,1996,320563.0
183,1997,364714.0
183,1998,389156.0
183,1999,407516.0
183,2000,324602.0
183,2001,418406.0
183,2002,356267.0
183,2003,429367.0
183,2004,395034.0
183,2005,402066.0
183,2006,439726.0
183,2007,358707.0
183,2008,423136.0
183,2009,393710.0
183,2010,398421.0
183,2011,433218.0
183,2012,378645.0
183,2013,423443.0
185,1992,1770000.0
185,1993,1316000.0
185,1994,1230000.0
185,1995,1100000.0
185,1996,1312000.0
185,1997,1410000.0
185,1998,1400000.0
185,1999,1620000.0
185,2000,1600000.0
185,2001,1554000.0
185,2002,1754000.0
185,2003,2080000.0
185,2004,2170000.0
185,2005,2190000.0
185,2006,2260000.0
185,2007,1900000.0
185,2008,2100000.0
185,2009,1895000.0
185,2010,2077000.0
185,2011,2527000.0
185,2012,2250000.0
185,2013,2157500.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,13.0
184,1997,13.0
184,1998,0.0
184,1999,0.0
184,2000,1000.0
184,2001,2000.0
184,2002,3000.0
184,2003,4000.0
184,2004,5000.0
184,2005,6000.0
184,2006,7071.0
184,2007,8047.0
184,2008,8329.0
184,2009,12041.0
184,2010,12257.0
184,2011,13467.0
184,2012,15531.0
184,2013,15311.0
188,1961,124.0
188,1962,133.0
188,1963,142.0
188,1964,144.0
188,1965,152.0
188,1966,152.0
188,1967,158.0
188,1968,142.0
188,1969,141.0
188,1970,149.0
188,1971,158.0
188,1972,158.0
188,1973,142.0
188,1974,100.0
188,1975,130.0
188,1976,122.0
188,1977,129.0
188,1978,135.0
188,1979,163.0
188,1980,163.0
188,1981,207.0
188,1982,176.0
188,1983,230.0
188,1984,235.0
188,1985,270.0
188,1986,238.0
188,1987,205.0
188,1988,209.0
188,1989,239.0
188,1990,209.0
188,1991,180.0
188,1992,95.0
188,1993,156.0
188,1994,218.0
188,1995,368.0
188,1996,390.0
188,1997,256.0
188,1998,142.0
188,1999,119.0
188,2000,361.0
188,2001,363.0
188,2002,499.0
188,2003,352.0
188,2004,376.0
188,2005,323.0
188,2006,284.0
188,2007,330.0
188,2008,248.0
188,2009,256.0
188,2010,249.0
188,2011,269.0
188,2012,298.0
188,2013,264.0
189,1961,179.0
189,1962,205.0
189,1963,226.0
189,1964,229.0
189,1965,227.0
189,1966,277.0
189,1967,262.0
189,1968,305.0
189,1969,329.0
189,1970,318.0
189,1971,355.0
189,1972,353.0
189,1973,401.0
189,1974,320.0
189,1975,346.0
189,1976,302.0
189,1977,349.0
189,1978,377.0
189,1979,604.0
189,1980,490.0
189,1981,382.0
189,1982,428.0
189,1983,527.0
189,1984,565.0
189,1985,606.0
189,1986,651.0
189,1987,669.0
189,1988,786.0
189,1989,787.0
189,1990,813.0
189,1991,812.0
189,1992,799.0
189,1993,830.0
189,1994,844.0
189,1995,867.0
189,1996,928.0
189,1997,1011.0
189,1998,1141.0
189,1999,1351.0
189,2000,1485.0
189,2001,1662.0
189,2002,2337.0
189,2003,1559.0
189,2004,1318.0
189,2005,1452.0
189,2006,1440.0
189,2007,1289.0
189,2008,1333.0
189,2009,909.0
189,2010,979.0
189,2011,914.0
189,2012,971.0
189,2013,876.0
191,1961,150.0
191,1962,155.0
191,1963,160.0
191,1964,165.0
191,1965,170.0
191,1966,175.0
191,1967,180.0
191,1968,180.0
191,1969,170.0
191,1970,159.0
191,1971,186.0
191,1972,197.0
191,1973,220.0
191,1974,143.0
191,1975,103.0
191,1976,108.0
191,1977,110.0
191,1978,115.0
191,1979,221.0
191,1980,177.0
191,1981,168.0
191,1982,242.0
191,1983,268.0
191,1984,276.0
191,1985,255.0
191,1986,304.0
191,1987,320.0
191,1988,329.0
191,1989,278.0
191,1990,160.0
191,1991,210.0
191,1992,104.0
191,1993,220.0
191,1994,50.0
191,1995,30.0
191,1996,10.0
191,1997,421.0
191,1998,3.0
191,1999,1.0
191,2000,210.0
191,2001,276.0
191,2002,505.0
191,2003,607.0
191,2004,493.0
191,2005,506.0
191,2006,571.0
191,2007,580.0
191,2008,404.0
191,2009,407.0
191,2010,476.0
191,2011,201.0
191,2012,225.0
191,2013,262.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,28.0
244,2012,854.0
244,2013,811.0
193,1961,198.0
193,1962,213.0
193,1963,300.0
193,1964,234.0
193,1965,230.0
193,1966,248.0
193,1967,253.0
193,1968,253.0
193,1969,268.0
193,1970,267.0
193,1971,309.0
193,1972,241.0
193,1973,225.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,12.0
193,1991,0.0
193,1992,19.0
193,1993,7.0
193,1994,37.0
193,1995,21.0
193,1996,38.0
193,1997,41.0
193,1998,16.0
193,1999,72.0
193,2000,151.0
193,2001,143.0
193,2002,222.0
193,2003,207.0
193,2004,222.0
193,2005,333.0
193,2006,230.0
193,2007,261.0
193,2008,332.0
193,2009,278.0
193,2010,349.0
193,2011,441.0
193,2012,492.0
193,2013,501.0
194,1961,22002.0
194,1962,22611.0
194,1963,25132.0
194,1964,26563.0
194,1965,33656.0
194,1966,44200.0
194,1967,28935.0
194,1968,26739.0
194,1969,26348.0
194,1970,19443.0
194,1971,29684.0
194,1972,26541.0
194,1973,45827.0
194,1974,157304.0
194,1975,67738.0
194,1976,94966.0
194,1977,139169.0
194,1978,140124.0
194,1979,158349.0
194,1980,130818.0
194,1981,98382.0
194,1982,116502.0
194,1983,113792.0
194,1984,136668.0
194,1985,105012.0
194,1986,65520.0
194,1987,77731.0
194,1988,130143.0
194,1989,158826.0
194,1990,157604.0
194,1991,148055.0
194,1992,192484.0
194,1993,219993.0
194,1994,204844.0
194,1995,378323.0
194,1996,384593.0
194,1997,357491.0
194,1998,305587.0
194,1999,214800.0
194,2000,218427.0
194,2001,213998.0
194,2002,259660.0
194,2003,236252.0
194,2004,270515.0
194,2005,286966.0
194,2006,266597.0
194,2007,219976.0
194,2008,119734.0
194,2009,294102.0
194,2010,319719.0
194,2011,334758.0
194,2012,376906.0
194,2013,372192.0
195,1961,10701.0
195,1962,11188.0
195,1963,12129.0
195,1964,13097.0
195,1965,11544.0
195,1966,12537.0
195,1967,15472.0
195,1968,16947.0
195,1969,15776.0
195,1970,17597.0
195,1971,17986.0
195,1972,24467.0
195,1973,25101.0
195,1974,27077.0
195,1975,31381.0
195,1976,31662.0
195,1977,32474.0
195,1978,38217.0
195,1979,39845.0
195,1980,37560.0
195,1981,37960.0
195,1982,40536.0
195,1983,41845.0
195,1984,41651.0
195,1985,34899.0
195,1986,43216.0
195,1987,44390.0
195,1988,43849.0
195,1989,52606.0
195,1990,46062.0
195,1991,46052.0
195,1992,42681.0
195,1993,58170.0
195,1994,43069.0
195,1995,40738.0
195,1996,77432.0
195,1997,88245.0
195,1998,91852.0
195,1999,108398.0
195,2000,115351.0
195,2001,132238.0
195,2002,120140.0
195,2003,93840.0
195,2004,106971.0
195,2005,140227.0
195,2006,137686.0
195,2007,218510.0
195,2008,225713.0
195,2009,242629.0
195,2010,243992.0
195,2011,289793.0
195,2012,305932.0
195,2013,330452.0
272,2006,110124.0
272,2007,87962.0
272,2008,115092.0
272,2009,90333.0
272,2010,97667.0
272,2011,87799.0
272,2012,61932.0
272,2013,70243.0
186,1992,136181.0
186,1993,102557.0
186,1994,111240.0
186,1995,128700.0
186,1996,119690.0
186,1997,138728.0
186,1998,125540.0
186,1999,109838.0
186,2000,105406.0
186,2001,130989.0
186,2002,123997.0
186,2003,99480.0
186,2004,141743.0
186,2005,118445.0
197,1961,4322.0
197,1962,3774.0
197,1963,4223.0
197,1964,4838.0
197,1965,3769.0
197,1966,4229.0
197,1967,3848.0
197,1968,4702.0
197,1969,4825.0
197,1970,3939.0
197,1971,6401.0
197,1972,4777.0
197,1973,4390.0
197,1974,3821.0
197,1975,3960.0
197,1976,2250.0
197,1977,3742.0
197,1978,7100.0
197,1979,5409.0
197,1980,6248.0
197,1981,5668.0
197,1982,5821.0
197,1983,5436.0
197,1984,4407.0
197,1985,5493.0
197,1986,3987.0
197,1987,4300.0
197,1988,5600.0
197,1989,4500.0
197,1990,4300.0
197,1991,5100.0
197,1992,7200.0
197,1993,6400.0
197,1994,5500.0
197,1995,2400.0
197,1996,5600.0
197,1997,5600.0
197,1998,2200.0
197,1999,2700.0
197,2000,2600.0
197,2001,7585.0
197,2002,5806.0
197,2003,3867.0
197,2004,2271.0
197,2005,1880.0
197,2006,708.0
197,2007,6779.0
197,2008,7998.0
197,2009,9137.0
197,2010,7351.0
197,2011,10627.0
197,2012,14429.0
197,2013,17095.0
199,1993,45226.0
199,1994,50696.0
199,1995,44494.0
199,1996,47952.0
199,1997,56621.0
199,1998,49112.0
199,1999,48987.0
199,2000,41578.0
199,2001,40494.0
199,2002,36595.0
199,2003,38132.0
199,2004,45288.0
199,2005,33335.0
199,2006,39819.0
199,2007,36624.0
199,2008,44344.0
199,2009,39265.0
199,2010,45513.0
199,2011,48288.0
199,2012,27685.0
199,2013,31531.0
198,1992,12582.0
198,1993,13228.0
198,1994,11929.0
198,1995,12968.0
198,1996,13290.0
198,1997,13985.0
198,1998,13828.0
198,1999,26780.0
198,2000,20110.0
198,2001,13562.0
198,2002,13550.0
198,2003,16136.0
198,2004,15903.0
198,2005,15576.0
198,2006,15049.0
198,2007,14712.0
198,2008,16140.0
198,2009,16199.0
198,2010,14403.0
198,2011,14900.0
198,2012,13965.0
198,2013,15055.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,500.0
25,1987,180.0
25,1988,180.0
25,1989,110.0
25,1990,200.0
25,1991,130.0
25,1992,300.0
25,1993,170.0
25,1994,270.0
25,1995,180.0
25,1996,200.0
25,1997,203.0
25,1998,280.0
25,1999,870.0
25,2000,320.0
25,2001,170.0
25,2002,272.0
25,2003,189.0
25,2004,178.0
25,2005,276.0
25,2006,286.0
25,2007,329.0
25,2008,350.0
25,2009,370.0
25,2010,370.0
25,2011,292.0
25,2012,237.0
25,2013,303.0
202,1961,52756.0
202,1962,49400.0
202,1963,53417.0
202,1964,56599.0
202,1965,63649.0
202,1966,56046.0
202,1967,65439.0
202,1968,70146.0
202,1969,82562.0
202,1970,81903.0
202,1971,76876.0
202,1972,80396.0
202,1973,98757.0
202,1974,88733.0
202,1975,101303.0
202,1976,118900.0
202,1977,115100.0
202,1978,114258.0
202,1979,128723.0
202,1980,114821.0
202,1981,129720.0
202,1982,132104.0
202,1983,147204.0
202,1984,150709.0
202,1985,152885.0
202,1986,149704.0
202,1987,148592.0
202,1988,174064.0
202,1989,177692.0
202,1990,195754.0
202,1991,202196.0
202,1992,204316.0
202,1993,223550.0
202,1994,217500.0
202,1995,250479.0
202,1996,241844.0
202,1997,272287.0
202,1998,288773.0
202,1999,329625.0
202,2000,286578.0
202,2001,280088.0
202,2002,283687.0
202,2003,292458.0
202,2004,328331.0
202,2005,330394.0
202,2006,330993.0
202,2007,353931.0
202,2008,416088.0
202,2009,391075.0
202,2010,431570.0
202,2011,485436.0
202,2012,493299.0
202,2013,442233.0
203,1961,657743.0
203,1962,628480.0
203,1963,688955.0
203,1964,589485.0
203,1965,593272.0
203,1966,583058.0
203,1967,757065.0
203,1968,763201.0
203,1969,735318.0
203,1970,662964.0
203,1971,686914.0
203,1972,711252.0
203,1973,673604.0
203,1974,626618.0
203,1975,590378.0
203,1976,624290.0
203,1977,744218.0
203,1978,695988.0
203,1979,694218.0
203,1980,662767.0
203,1981,647428.0
203,1982,728050.0
203,1983,608399.0
203,1984,766985.0
203,1985,787722.0
203,1986,759414.0
203,1987,715028.0
203,1988,707549.0
203,1989,671622.0
203,1990,744151.0
203,1991,793470.0
203,1992,709965.0
203,1993,665178.0
203,1994,705448.0
203,1995,649383.0
203,1996,640416.0
203,1997,655670.0
203,1998,671574.0
203,1999,680726.0
203,2000,681067.0
203,2001,726887.0
203,2002,718491.0
203,2003,635874.0
203,2004,774436.0
203,2005,726682.0
203,2006,783868.0
203,2007,885497.0
203,2008,731147.0
203,2009,912984.0
203,2010,822779.0
203,2011,972384.0
203,2012,843632.0
203,2013,863001.0
38,1961,84676.0
38,1962,97404.0
38,1963,75610.0
38,1964,78308.0
38,1965,69352.0
38,1966,73971.0
38,1967,71010.0
38,1968,60035.0
38,1969,74316.0
38,1970,81322.0
38,1971,23820.0
38,1972,19629.0
38,1973,24790.0
38,1974,27102.0
38,1975,33158.0
38,1976,30319.0
38,1977,36191.0
38,1978,33885.0
38,1979,50000.0
38,1980,56342.0
38,1981,36689.0
38,1982,46484.0
38,1983,71847.0
38,1984,69421.0
38,1985,82018.0
38,1986,80618.0
38,1987,67305.0
38,1988,46907.0
38,1989,53545.0
38,1990,64975.0
38,1991,66806.0
38,1992,88739.0
38,1993,71077.0
38,1994,79719.0
38,1995,97158.0
38,1996,122444.0
38,1997,165190.0
38,1998,133990.0
38,1999,159654.0
38,2000,174134.0
38,2001,153627.0
38,2002,171676.0
38,2003,173403.0
38,2004,169176.0
38,2005,204611.0
38,2006,234406.0
38,2007,280876.0
38,2008,251161.0
38,2009,258099.0
38,2010,260925.0
38,2011,263674.0
38,2012,264906.0
38,2013,279391.0
276,2012,1036000.0
276,2013,1100000.0
206,1961,8344.0
206,1962,4684.0
206,1963,7354.0
206,1964,8172.0
206,1965,9387.0
206,1966,15198.0
206,1967,24159.0
206,1968,15398.0
206,1969,20226.0
206,1970,22500.0
206,1971,29653.0
206,1972,25437.0
206,1973,21992.0
206,1974,20820.0
206,1975,24099.0
206,1976,30150.0
206,1977,39950.0
206,1978,25424.0
206,1979,38910.0
206,1980,32300.0
206,1981,29750.0
206,1982,36550.0
206,1983,37302.0
206,1984,29980.0
206,1985,34000.0
206,1986,34850.0
206,1987,35700.0
206,1988,36550.0
206,1989,38250.0
206,1990,37400.0
206,1991,38250.0
206,1992,42500.0
206,1993,40800.0
206,1994,42500.0
206,1995,44200.0
206,1996,47753.0
206,1997,48025.0
206,1998,48199.0
206,1999,48450.0
206,2000,142783.0
206,2001,237030.0
206,2002,424150.0
206,2003,799545.0
206,2004,1026349.0
206,2005,1034125.0
206,2006,956431.0
206,2007,986091.0
206,2008,797845.0
206,2009,870563.0
206,2010,945693.0
206,2011,946679.0
207,1961,725.0
207,1962,725.0
207,1963,849.0
207,1964,834.0
207,1965,815.0
207,1966,833.0
207,1967,934.0
207,1968,971.0
207,1969,988.0
207,1970,947.0
207,1971,1048.0
207,1972,1259.0
207,1973,1009.0
207,1974,1419.0
207,1975,847.0
207,1976,1021.0
207,1977,1253.0
207,1978,1246.0
207,1979,1260.0
207,1980,1530.0
207,1981,1440.0
207,1982,1800.0
207,1983,2070.0
207,1984,2485.0
207,1985,1766.0
207,1986,1513.0
207,1987,1710.0
207,1988,1562.0
207,1989,1246.0
207,1990,1978.0
207,1991,1424.0
207,1992,3240.0
207,1993,3870.0
207,1994,2250.0
207,1995,1593.0
207,1996,2047.0
207,1997,3102.0
207,1998,2249.0
207,1999,2340.0
207,2000,2520.0
207,2001,2565.0
207,2002,2758.0
207,2003,2621.0
207,2004,3117.0
207,2005,3392.0
207,2006,2815.0
207,2007,4177.0
207,2008,4221.0
207,2009,4479.0
207,2010,4197.0
207,2011,4517.0
207,2012,4592.0
207,2013,4575.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,1560.0
209,1989,2029.0
209,1990,2445.0
209,1991,2132.0
209,1992,2200.0
209,1993,2200.0
209,1994,2200.0
209,1995,2200.0
209,1996,2200.0
209,1997,2017.0
209,1998,2364.0
209,1999,2626.0
209,2000,1805.0
209,2001,2602.0
209,2002,2763.0
209,2003,2579.0
209,2004,2944.0
209,2005,2447.0
209,2006,1990.0
209,2007,1342.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,3559.0
210,1961,23548.0
210,1962,25519.0
210,1963,26467.0
210,1964,23370.0
210,1965,25346.0
210,1966,23771.0
210,1967,20498.0
210,1968,19406.0
210,1969,19454.0
210,1970,18676.0
210,1971,23556.0
210,1972,21303.0
210,1973,21936.0
210,1974,24776.0
210,1975,22435.0
210,1976,25139.0
210,1977,25488.0
210,1978,25024.0
210,1979,24402.0
210,1980,23448.0
210,1981,25461.0
210,1982,25130.0
210,1983,23424.0
210,1984,27878.0
210,1985,31480.0
210,1986,34289.0
210,1987,34839.0
210,1988,40299.0
210,1989,36334.0
210,1990,40754.0
210,1991,36058.0
210,1992,37047.0
210,1993,40114.0
210,1994,42203.0
210,1995,47003.0
210,1996,47758.0
210,1997,41458.0
210,1998,43103.0
210,1999,52968.0
210,2000,59964.0
210,2001,49399.0
210,2002,45660.0
210,2003,44328.0
210,2004,49606.0
210,2005,54756.0
210,2006,57706.0
210,2007,58130.0
210,2008,50974.0
210,2009,55932.0
210,2010,64386.0
210,2011,70196.0
210,2012,79481.0
210,2013,72072.0
211,1961,10166.0
211,1962,11797.0
211,1963,11081.0
211,1964,10411.0
211,1965,10837.0
211,1966,10928.0
211,1967,10080.0
211,1968,7974.0
211,1969,5721.0
211,1970,8184.0
211,1971,4662.0
211,1972,2718.0
211,1973,5693.0
211,1974,5748.0
211,1975,4186.0
211,1976,5923.0
211,1977,8649.0
211,1978,3681.0
211,1979,2395.0
211,1980,8327.0
211,1981,7154.0
211,1982,5153.0
211,1983,3587.0
211,1984,1315.0
211,1985,80.0
211,1986,3278.0
211,1987,8231.0
211,1988,3722.0
211,1989,2673.0
211,1990,19.0
211,1991,2908.0
211,1992,4316.0
211,1993,1550.0
211,1994,2679.0
211,1995,7672.0
211,1996,3070.0
211,1997,1547.0
211,1998,7841.0
211,1999,5158.0
211,2000,4231.0
211,2001,6225.0
211,2002,7390.0
211,2003,5558.0
211,2004,9478.0
211,2005,3240.0
211,2006,8265.0
211,2007,5732.0
211,2008,6705.0
211,2009,3432.0
211,2010,2598.0
211,2011,44411.0
211,2012,42257.0
211,2013,38935.0
208,1992,167295.0
208,1993,149435.0
208,1994,127955.0
208,1995,132630.0
208,1996,112543.0
208,1997,95035.0
208,1998,93298.0
208,1999,88311.0
208,2000,85335.0
208,2001,106060.0
208,2002,101520.0
208,2003,104863.0
208,2004,127875.0
208,2005,146090.0
208,2006,153794.0
208,2007,108285.0
208,2008,164121.0
208,2009,201069.0
208,2010,160752.0
208,2011,256246.0
208,2012,300746.0
208,2013,291813.0
216,1961,41447.0
216,1962,49101.0
216,1963,34830.0
216,1964,32477.0
216,1965,35665.0
216,1966,46164.0
216,1967,41147.0
216,1968,58398.0
216,1969,75109.0
216,1970,89514.0
216,1971,132457.0
216,1972,148321.0
216,1973,233355.0
216,1974,167946.0
216,1975,161954.0
216,1976,123381.0
216,1977,137956.0
216,1978,136476.0
216,1979,119758.0
