geo,year,animal_fats_import_value_tcl
12,1992,1
12,1993,50
12,1994,19
12,1997,19
12,1998,19
12,1999,19
12,2000,22
12,2001,17
12,2013,54
12,2002,10
12,2004,147
12,2005,22
12,2006,38
12,2007,42
12,2008,65
12,2009,75
12,2010,72
12,2011,90
12,2003,68
52,2002,1278
52,2001,1969
52,2000,1406
10,2016,3794
11,1961,333
11,1962,214
11,1963,337
11,1964,240
11,1965,294
11,1966,304
11,1967,255
10,2015,11001
11,1968,185
11,1970,252
11,1971,281
11,1972,328
11,1973,707
11,1974,860
11,1975,1246
11,1976,1059
11,1977,1055
11,1969,138
11,1978,643
10,2014,10081
10,2012,20991
10,1994,509
10,1995,646
10,1996,717
10,1997,1124
10,1998,1148
10,1999,896
10,2000,1425
10,2001,1333
10,2013,17977
10,2002,2835
10,2004,3206
10,2005,1486
10,2006,1132
10,2007,2406
10,2008,3070
10,2009,3695
10,2010,4564
10,2011,5479
10,2003,8018
11,1979,571
11,1980,823
11,1981,1133
11,2005,6351
11,2006,5637
11,2007,6444
11,2008,13581
11,2009,10802
11,2010,8695
11,2011,11378
11,2012,10255
11,2004,10555
11,2013,11814
11,2015,6232
11,2016,8360
52,1994,1278
52,1995,752
52,1996,500
52,1997,600
52,1998,850
52,1999,1508
11,2014,8518
11,2003,5824
11,2002,4379
11,2001,4117
11,1982,488
11,1983,490
11,1984,849
11,1985,1364
11,1986,1441
11,1987,1685
11,1988,2735
11,1989,1937
11,1990,2411
11,1991,1545
11,1992,2051
11,1993,2360
11,1994,2896
11,1995,6839
11,1996,7051
11,1997,7430
11,1998,6958
11,1999,4743
11,2000,3566
13,1979,0
13,1980,2
13,1981,3
13,1982,0
14,1982,0
14,1983,88
14,1984,82
14,1985,88
14,1986,21
14,1987,18
14,1988,144
14,1989,178
14,1981,23
14,1990,241
14,1992,333
14,1993,327
14,1994,226
14,1995,465
14,1996,547
14,1997,398
14,1998,81
14,1999,375
14,1991,359
14,2000,413
14,1980,190
14,1978,145
16,2016,264
14,1961,337
14,1962,215
14,1963,216
14,1964,258
14,1965,294
14,1966,435
14,1967,294
14,1979,233
14,1968,337
14,1970,352
14,1971,745
14,1972,219
14,1973,90
14,1974,31
14,1975,39
14,1976,39
14,1977,23
14,1969,420
14,2001,159
14,2002,140
14,2003,122
57,2003,7892
57,2004,15037
57,2005,12910
57,2006,12390
57,2007,4790
57,2008,14443
57,2009,5704
57,2010,8684
57,2002,7788
57,2011,14705
57,2013,15794
57,2014,14059
57,2015,5020
57,2016,4064
255,2000,58370
255,2001,51849
255,2002,64548
255,2003,85225
57,2012,19903
57,2001,715
57,2000,2135
57,1999,2913
14,2004,27
14,2005,71
14,2006,0
14,2007,4
14,2008,54
14,2009,3
14,2010,6
14,2011,7
14,2012,7
14,2013,22
14,2014,10
14,2015,7
14,2016,14
57,1993,380
57,1994,100
57,1995,900
57,1996,30
57,1997,120
57,1998,2562
16,2015,229
10,1993,424
16,2014,255
16,2012,706
13,2005,25
13,2006,17
13,2007,7
13,2008,2
13,2009,395
13,2010,13
13,2011,133
13,2012,70
13,2004,13
13,2013,119
13,2015,38
13,2016,60
16,1961,1690
16,1962,1496
16,1963,2074
16,1964,2908
16,1965,3924
16,1966,2381
13,2014,44
16,1967,4733
13,2003,35
13,2001,36
13,1983,2
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,2002,2
13,1991,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,1992,0
16,1968,5685
16,1969,1639
16,1970,4069
16,1994,11213
16,1995,22374
16,1996,28066
16,1997,20168
16,1998,8618
16,1999,11056
16,2000,6641
16,2001,3822
16,1993,11371
16,2002,1812
16,2004,1557
16,2005,655
16,2006,545
16,2007,280
16,2008,383
16,2009,893
16,2010,267
16,2011,600
16,2003,1750
16,1992,10452
16,1991,2075
16,1990,3295
16,1971,3639
16,1972,2700
16,1973,2700
16,1974,4478
16,1975,5737
16,1976,8719
16,1977,7296
16,1978,9822
16,1979,13167
16,1980,18267
16,1981,12801
16,1982,6620
16,1983,6762
16,1984,21146
16,1985,19642
16,1986,10789
16,1987,6192
16,1988,7973
16,1989,7255
16,2013,732
10,1992,649
10,1991,395
10,1990,607
4,1961,474
4,1962,420
4,1963,1190
4,1964,1465
4,1965,2531
4,1966,2650
4,1967,2400
4,1968,1952
3,2016,634
4,1969,2670
4,1971,3280
4,1972,3395
4,1973,3635
4,1974,11986
4,1975,12105
4,1976,11113
4,1977,13542
4,1978,13191
4,1970,2781
4,1979,25718
3,2015,1207
3,2013,1854
3,1995,1100
3,1996,1595
3,1997,1463
3,1998,1828
3,1999,993
3,2000,675
3,2001,1224
3,2002,1125
3,2014,1291
3,2003,1627
3,2005,2972
3,2006,3095
3,2007,3668
3,2008,4900
3,2009,7185
3,2010,5263
3,2011,5189
3,2012,4220
3,2004,2190
4,1980,21600
4,1981,25259
4,1982,21324
4,2006,1920
4,2007,3119
4,2008,6249
4,2009,2512
4,2010,3061
4,2011,3319
4,2012,550
4,2013,276
4,2005,2257
4,2014,1005
4,2016,232
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
4,2015,822
4,2004,1341
4,2003,3046
4,2002,3727
4,1983,16422
4,1984,17869
4,1985,28755
4,1986,14254
4,1987,15088
4,1988,27178
4,1989,31868
4,1990,24701
4,1991,12973
4,1992,16374
4,1993,18615
4,1994,21783
4,1995,35836
4,1996,18394
4,1997,17988
4,1998,22170
4,1999,11303
4,2000,4701
4,2001,2351
3,1994,0
7,1968,0
3,1993,0
3,1991,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1983,0
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,1993,0
2,2002,0
2,1982,0
2,1980,83
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1981,180
2,1970,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,550
2,1978,350
2,1979,600
2,1971,0
2,2003,0
2,2004,0
2,2005,0
3,1973,1100
3,1974,1600
3,1975,1500
3,1976,1800
3,1977,1700
3,1978,1600
3,1979,1500
3,1980,1000
3,1972,500
3,1981,2200
3,1983,2000
3,1984,1300
3,1985,1500
3,1986,1600
3,1987,1200
3,1988,700
3,1989,840
3,1990,300
3,1982,1400
3,1971,900
3,1970,1500
3,1969,1300
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,57
2,2016,376
3,1961,900
3,1962,900
3,1963,800
3,1964,800
3,1965,1000
3,1966,1200
3,1967,1100
3,1968,1300
3,1992,550
255,2004,124108
7,1969,0
7,1971,0
1,2001,1205
1,2002,1594
1,2003,2393
1,2004,3398
1,2005,2757
1,2006,2368
1,2007,3986
1,2008,5201
1,2000,780
1,2009,5672
1,2011,3597
1,2012,4763
1,2013,3767
1,2014,3451
1,2015,2019
1,2016,2086
22,1999,581
22,2000,697
1,2010,3840
22,2001,586
1,1999,986
1,1997,1775
9,2000,9811
9,2001,9051
9,2002,5565
9,2003,19927
9,2004,12400
9,2005,7443
9,2006,5038
9,2007,9213
1,1998,420
9,2008,20900
9,2010,27270
9,2011,13407
9,2012,9592
9,2013,1421
9,2014,742
9,2015,967
9,2016,1612
1,1996,12226
9,2009,9795
22,2002,489
22,2003,617
22,2004,553
10,1972,62
10,1973,40
10,1974,141
10,1975,112
10,1976,50
10,1977,69
10,1978,108
10,1979,149
10,1971,152
10,1980,132
10,1982,469
10,1983,366
10,1984,153
10,1985,565
10,1986,201
10,1987,608
10,1988,303
10,1989,761
10,1981,316
10,1970,190
10,1969,251
10,1968,433
22,2005,615
22,2006,513
22,2007,573
22,2008,624
22,2009,1354
22,2010,1199
22,2011,1339
22,2012,1339
22,2013,1338
22,2014,2416
22,2015,3169
22,2016,3592
10,1961,0
10,1962,30
10,1963,83
10,1964,127
10,1965,146
10,1966,390
10,1967,290
9,1999,7519
7,1970,0
9,1998,28804
9,1996,13579
7,1994,450
7,1995,1400
7,1996,900
7,1997,590
7,1998,450
7,1999,900
7,2000,900
7,2001,900
7,1993,0
7,2002,0
7,2004,4240
7,2005,4000
7,2006,850
7,2007,1300
7,2008,1400
7,2009,50
7,2010,55
7,2011,55
7,2003,21
7,2012,55
7,1992,1500
7,1990,4000
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,240
7,1977,3800
7,1978,1351
7,1979,3899
7,1991,2700
7,1980,1050
7,1982,2000
7,1983,3200
7,1984,3700
7,1985,4700
7,1986,3000
7,1987,6600
7,1988,3500
7,1989,4000
7,1981,2000
7,2013,55
7,2014,1223
7,2015,783
9,1978,202
9,1979,569
9,1980,498
9,1981,349
9,1982,515
9,1983,556
9,1984,355
9,1985,189
9,1977,167
9,1986,362
9,1988,393
9,1989,159
9,1990,434
9,1991,3085
9,1992,7141
9,1993,3697
9,1994,3394
9,1995,2836
9,1987,413
9,1976,154
9,1975,126
9,1974,90
7,2016,191
8,2012,3
8,2013,0
8,2014,1
8,2015,1
8,2016,1
9,1961,89
9,1962,73
9,1963,52
9,1964,72
9,1965,101
9,1966,100
9,1967,99
9,1968,74
9,1969,67
9,1970,75
9,1971,3125
9,1972,391
9,1973,93
9,1997,15569
255,2005,99659
255,2006,104388
255,2007,119482
27,2012,19483
27,2013,13977
27,2014,12954
27,2015,8128
27,2016,11099
233,1994,13
233,1995,6
233,1996,0
27,2011,18750
233,1997,0
233,2001,0
233,2002,0
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,1999,3
233,2009,0
27,2010,11844
27,2008,21597
27,1990,603
27,1991,202
27,1992,37
27,1993,112
27,1994,377
27,1995,1643
27,1996,409
27,1997,1955
27,2009,13780
27,1998,1864
27,2000,2288
27,2001,3910
27,2002,4102
27,2003,3776
27,2004,9472
27,2005,12098
27,2006,10954
27,2007,12054
27,1999,1790
233,2010,0
233,2011,0
233,2012,2
29,1980,1208
29,1981,1083
29,1982,2189
29,1983,1616
29,1984,966
29,1985,1544
29,1986,1938
29,1987,1018
29,1979,428
29,1988,1088
29,1990,223
29,1991,194
29,1992,62
29,1993,294
29,1994,193
29,1995,484
29,1996,215
29,1997,0
29,1989,917
29,1978,179
29,1977,201
29,1976,690
233,2013,1
233,2014,3
233,2015,8
233,2016,8
29,1961,50
29,1962,60
29,1963,65
29,1964,70
29,1965,90
29,1966,103
29,1967,80
29,1968,100
29,1969,118
29,1970,90
29,1971,101
29,1972,221
29,1973,265
29,1974,350
29,1975,373
27,1989,1440
29,1998,116
27,1988,2100
27,1986,1200
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,1
26,1984,1
26,1985,24
26,1986,101
26,1978,0
26,1987,15
26,1989,120
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,4
26,1995,100
26,1996,200
26,1988,108
26,1997,45
26,1977,0
26,1975,0
21,2016,35617
239,2014,5
239,2015,0
239,2016,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1976,0
26,1965,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1966,0
26,1998,48
26,1999,38
26,2000,2
27,1968,140
27,1969,1100
27,1970,120
27,1971,400
27,1972,1000
27,1973,300
27,1974,600
27,1975,1500
27,1967,240
27,1976,1600
27,1978,1050
27,1979,1250
27,1980,1000
27,1981,800
27,1982,800
27,1983,830
27,1984,1000
27,1985,1000
27,1977,2100
27,1966,250
27,1965,780
27,1964,900
26,2001,10
26,2002,28
26,2003,29
26,2004,10
26,2005,4
26,2006,4
26,2007,4
26,2008,10
26,2009,27
26,2010,52
26,2011,52
26,2012,52
26,2013,31
26,2014,137
26,2015,23
26,2016,5
27,1961,575
27,1962,944
27,1963,762
27,1987,2100
21,2015,34503
29,1999,140
29,2001,7
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,2
115,2007,2
115,2008,2
115,2000,2
115,2009,2
115,2011,1
115,2012,2
115,2013,32
115,2015,1116
32,1961,79
32,1962,160
32,1963,102
32,1964,110
115,2010,0
32,1965,78
115,1999,0
115,1997,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1998,0
115,1987,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1988,0
32,1966,114
32,1967,412
32,1968,438
32,1992,1600
32,1993,904
32,1994,732
32,1995,1450
32,1996,40
32,1997,1451
32,1998,1607
32,1999,1639
32,1991,990
32,2000,69
32,2002,1752
32,2003,59
32,2004,1734
32,2005,1703
32,2006,1700
32,2007,1706
32,2008,1661
32,2009,2032
32,2001,82
32,1990,2735
32,1989,3585
32,1988,2585
32,1969,235
32,1970,251
32,1971,475
32,1972,1107
32,1973,1119
32,1974,2131
32,1975,1333
32,1976,1945
32,1977,2012
32,1978,2362
32,1979,2384
32,1980,2411
32,1981,2671
32,1982,1958
32,1983,3000
32,1984,3478
32,1985,18
32,1986,4701
32,1987,2397
115,1978,0
29,2000,131
115,1977,0
115,1975,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1967,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1977,1
35,1986,0
35,1966,0
35,1964,0
29,2002,1
29,2003,37
29,2004,2
29,2005,22
29,2006,10
29,2007,10
29,2008,8
29,2009,14
35,1965,0
29,2010,56
29,2012,10
29,2013,57
29,2014,0
29,2015,0
29,2016,8
35,1961,0
35,1962,0
35,1963,0
29,2011,59
35,1987,20
35,1988,19
35,1989,1
35,2013,833
35,2014,833
35,2015,817
35,2016,118
115,1961,13
115,1962,0
115,1963,0
115,1964,30
35,2012,831
115,1965,3
115,1967,1
115,1968,0
115,1969,18
115,1970,9
115,1971,4
115,1972,26
115,1973,0
115,1974,0
115,1966,7
35,2011,503
35,2010,456
35,2009,504
35,1990,8
35,1991,86
35,1992,208
35,1993,196
35,1994,565
35,1995,682
35,1996,659
35,1997,439
35,1998,382
35,1999,207
35,2000,131
35,2001,153
35,2002,27
35,2003,48
35,2004,86
35,2005,280
35,2006,198
35,2007,310
35,2008,504
115,1976,0
59,1988,36656
21,2014,35829
21,2012,22320
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,7
53,1967,0
53,1976,1
53,1978,191
53,1979,126
53,1980,119
53,1981,0
53,1982,19
53,1983,0
53,1984,0
53,1985,0
53,1977,0
53,1986,0
53,1966,0
53,1964,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
53,1965,0
23,2010,5
23,2012,0
23,2013,0
23,2014,3
23,2015,4
23,2016,0
53,1961,0
53,1962,0
53,1963,0
23,2011,0
53,1987,0
53,1988,0
53,1989,0
53,2013,0
53,2014,3
53,2015,5
53,2016,125
17,2013,17
17,2014,11
17,2015,10
17,2016,24
53,2012,0
18,1993,3
18,2010,17
18,2011,17
18,2012,566
18,2013,566
18,2015,34
19,1961,238
19,1962,363
19,1963,397
18,1997,0
53,2011,0
53,2010,0
53,2009,16
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,3
53,2000,0
53,2001,4
53,2002,0
53,2003,0
53,2004,7
53,2005,5
53,2006,5
53,2007,5
53,2008,5
23,2001,0
19,1964,743
23,2000,37
23,1998,99
15,1974,38997
15,1975,31558
15,1976,33659
15,1977,39384
15,1978,46318
15,1979,58760
15,1980,47147
15,1981,48929
15,1973,22211
15,1982,50929
15,1984,59058
15,1985,56447
15,1986,41682
15,1987,48488
15,1988,61182
15,1989,61435
15,1990,58216
15,1991,58286
15,1983,42517
15,1992,79290
15,1972,14557
15,1970,14311
255,2008,179132
255,2009,140002
255,2010,150243
255,2011,216086
255,2012,212418
255,2013,169979
255,2014,217700
255,2015,134168
15,1971,14279
255,2016,136688
15,1962,3295
15,1963,3440
15,1964,5421
15,1965,8178
15,1966,7926
15,1967,6382
15,1968,6108
15,1969,9882
15,1961,4089
15,1993,66377
15,1994,84909
15,1995,133119
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1979,0
23,1988,0
23,1990,0
23,1991,10
23,1992,67
23,1993,54
23,1994,69
23,1995,30
23,1996,103
23,1997,99
23,1989,0
23,1978,0
23,1977,0
23,1976,0
15,1996,105940
15,1997,115760
15,1998,92804
15,1999,70986
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,2
23,1966,10
23,1967,4
23,1968,6
23,1969,2
23,1970,3
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1999,99
21,2013,33785
19,1965,608
19,1967,463
20,2005,108
20,2006,78
20,2007,320
20,2008,294
20,2009,225
20,2010,272
20,2011,655
20,2012,373
20,2004,123
20,2013,178
20,2015,479
20,2016,652
21,1961,88
21,1962,84
21,1963,483
21,1964,2913
21,1965,331
21,1966,1215
20,2014,401
21,1967,2100
20,2003,151
20,2001,222
20,1983,566
20,1984,629
20,1985,1494
20,1986,3433
20,1987,6202
20,1988,3543
20,1989,1109
20,1990,398
20,2002,137
20,1991,93
20,1993,140
20,1994,117
20,1995,227
20,1996,173
20,1997,105
20,1998,128
20,1999,60
20,2000,179
20,1992,236
21,1968,4007
21,1969,1565
21,1970,8220
21,1994,30066
21,1995,29583
21,1996,8170
21,1997,10020
21,1998,18152
21,1999,11566
21,2000,19556
21,2001,5993
21,1993,20914
21,2002,4723
21,2004,5395
21,2005,5311
21,2006,6953
21,2007,6002
21,2008,21363
21,2009,20684
21,2010,25065
21,2011,30330
21,2003,4675
21,1992,13313
21,1991,21953
21,1990,24361
21,1971,12202
21,1972,9096
21,1973,19800
21,1974,43944
21,1975,18304
21,1976,10496
21,1977,7977
21,1978,34276
21,1979,50485
21,1980,42567
21,1981,18234
21,1982,10239
21,1983,13956
21,1984,24126
21,1985,12988
21,1986,37298
21,1987,12541
21,1988,21575
21,1989,45101
20,1982,112
19,1966,700
20,1981,490
20,1979,0
19,1990,238
19,1991,328
19,1992,159
19,1993,284
19,1994,39
19,1995,39
19,1996,39
19,1997,296
19,1989,392
19,1998,362
19,2000,237
19,2001,149
19,2002,164
19,2003,58
19,2004,141
19,2005,328
19,2006,697
19,2007,683
19,1999,203
19,2008,2028
19,1988,53
19,1986,171
19,1968,3593
19,1969,697
19,1970,850
19,1971,709
19,1972,593
19,1973,20
19,1974,85
19,1975,28
19,1987,106
19,1976,250
19,1978,311
19,1979,117
19,1980,107
19,1981,194
19,1982,148
19,1983,193
19,1984,45
19,1985,247
19,1977,146
19,2009,818
19,2010,514
19,2011,975
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
80,2016,1219
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1970,0
80,2015,1232
80,2014,1454
80,2013,1617
19,2012,2907
19,2013,677
19,2014,850
19,2015,1068
19,2016,784
80,1999,31
80,2000,70
80,2001,85
80,2002,65
80,2003,388
80,2004,524
80,2005,673
80,2006,563
80,2007,516
80,2008,1473
80,2009,1255
80,2010,1071
80,2011,879
80,2012,1342
20,1980,0
59,1989,60820
59,1990,30102
59,1991,11009
114,2015,236
114,2016,432
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2014,620
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1968,0
83,1977,0
114,2013,253
114,2011,391
114,1993,2908
114,1994,2578
114,1995,7779
114,1996,9193
114,1997,3054
114,1998,11813
114,1999,5751
114,2000,2585
114,2012,805
114,2001,2008
114,2003,1779
114,2004,757
114,2005,148
114,2006,200
114,2007,122
114,2008,220
114,2009,128
114,2010,130
114,2002,2985
114,1992,3412
83,1978,0
83,1980,0
83,2003,1
83,2004,1
83,2005,111
83,2006,9
83,2007,9
83,2008,3
83,2009,6
83,2010,0
83,2002,26
83,2011,0
83,2013,0
83,2014,41
83,2015,27
83,2016,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2012,0
83,1979,0
83,2001,26
83,1999,26
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,2000,26
83,1989,11
83,1991,1
83,1992,6
83,1993,25
83,1994,25
83,1995,123
83,1996,104
83,1997,45
83,1998,26
83,1990,22
114,1991,1683
114,1990,4003
114,1989,5676
112,2004,252
112,2005,365
112,2006,305
112,2007,216
112,2008,888
112,2009,926
112,2010,1075
112,2011,1874
112,2003,145
112,2012,824
112,2014,800
112,2015,678
112,2016,652
108,1995,659
108,1996,346
108,1997,281
108,1998,497
108,1999,151
112,2013,1205
108,2000,151
112,2002,399
112,2000,1043
112,1982,1076
112,1983,280
112,1984,0
112,1985,246
112,1986,260
112,1987,474
112,1988,13
112,1989,224
112,2001,185
112,1990,347
112,1992,1722
112,1993,1078
112,1994,3367
112,1995,1177
112,1996,398
112,1997,1322
112,1998,2188
112,1999,1649
112,1991,1522
108,2001,196
108,2002,219
108,2003,93
114,1971,3175
114,1972,2009
114,1973,2935
114,1974,6827
114,1975,9572
114,1976,4939
114,1977,4750
114,1978,10793
114,1970,2260
114,1979,7769
114,1981,10319
114,1982,5434
114,1983,2579
114,1984,5381
114,1985,5943
114,1986,7877
114,1987,2805
114,1988,4968
114,1980,13504
114,1969,1578
114,1968,972
114,1967,675
108,2004,255
108,2005,654
108,2006,1139
108,2007,2154
108,2008,4218
108,2009,4313
108,2010,4454
108,2011,5972
108,2012,6582
108,2013,4902
108,2014,10244
108,2015,1392
108,2016,1263
114,1961,784
114,1962,730
114,1963,586
114,1964,1461
114,1965,1964
114,1966,1163
118,1965,0
118,1966,1
118,1967,6
118,1968,0
120,2005,2
120,2006,2
120,2007,2
120,2008,2
120,2009,2
120,2010,1
120,2011,1
120,2012,1
120,2004,2
120,2013,1
120,2015,1
120,2016,39
119,1992,6
119,1993,105
119,1994,214
119,1995,263
119,1996,653
119,1997,1131
120,2014,0
119,1998,2516
120,2003,1
120,2001,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,2002,0
120,1991,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,1992,0
119,1999,1459
119,2000,2150
119,2001,3247
121,1969,1632
121,1970,428
121,1971,2913
121,1972,2977
121,1973,2748
121,1974,3200
121,1975,4000
121,1976,2200
121,1968,1858
121,1977,4618
121,1979,3500
121,1980,6000
121,1981,7600
121,1982,5500
121,1983,3500
121,1984,5000
121,1985,5100
121,1986,3800
121,1978,3500
121,1967,1387
121,1966,1820
121,1965,1397
119,2002,3110
119,2003,4537
119,2004,3549
119,2005,2006
119,2006,2101
119,2007,2520
119,2008,5492
119,2009,3678
119,2010,2776
119,2011,4938
119,2012,3355
119,2013,3506
119,2014,2258
119,2015,2582
119,2016,1922
121,1961,694
121,1962,1009
121,1963,1333
121,1964,1329
120,1982,0
112,1981,377
120,1981,0
120,1979,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1990,0
118,1999,0
118,2001,0
118,2002,4
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2000,4
118,2009,0
118,1989,0
118,1987,0
118,1969,0
118,1970,0
118,1971,6
118,1972,2
118,1973,0
118,1974,7
118,1975,4
118,1976,11
118,1988,6
118,1977,0
118,1979,7
118,1980,196
118,1981,202
118,1982,654
118,1983,116
118,1984,0
118,1985,0
118,1986,4
118,1978,0
118,2010,0
118,2011,0
118,2012,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,95
120,1966,1
120,1967,0
120,1968,0
113,2016,55
120,1969,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,58
120,1976,0
120,1977,0
120,1978,0
120,1970,5
113,2015,33
113,2014,9034
113,2013,105
118,2013,224
118,2014,286
118,2015,295
118,2016,179
113,1998,26
113,1999,83
113,2000,7
113,2001,185
113,2002,44
113,2003,27
113,2004,46
113,2005,40
113,2006,29
113,2007,41
113,2008,167
113,2009,109
113,2010,194
113,2011,360
113,2012,100
120,1980,0
112,1980,913
112,1979,278
112,1978,437
105,1961,25
105,1962,276
105,1963,164
105,1964,316
105,1965,290
105,1966,179
105,1967,91
105,1968,151
104,2016,19624
105,1969,385
105,1971,320
105,1972,198
105,1973,69
105,1974,99
105,1975,95
105,1976,170
105,1977,122
105,1978,403
105,1970,285
105,1979,318
104,2015,12685
104,2013,10511
104,1995,4580
104,1996,4159
104,1997,2762
104,1998,2422
104,1999,2789
104,2000,2856
104,2001,2423
104,2002,2133
104,2014,12342
104,2003,2659
104,2005,4574
104,2006,5129
104,2007,7026
104,2008,9297
104,2009,7757
104,2010,10719
104,2011,16110
104,2012,13093
104,2004,4696
105,1980,331
105,1981,211
105,1982,359
105,2006,1759
105,2007,2093
105,2008,2390
105,2009,4196
105,2010,5186
105,2011,6437
105,2012,14920
105,2013,20489
105,2005,1416
105,2014,6890
105,2016,5030
106,1961,18538
106,1962,16893
106,1963,17963
106,1964,15190
106,1965,17820
106,1966,23047
106,1967,17324
105,2015,4091
105,2004,2090
105,2003,1496
105,2002,1583
105,1983,315
105,1984,217
105,1985,415
105,1986,685
105,1987,216
105,1988,246
105,1989,662
105,1990,1332
105,1991,1181
105,1992,1496
105,1993,1494
105,1994,1783
105,1995,1612
105,1996,1654
105,1997,1816
105,1998,3495
105,1999,5670
105,2000,2137
105,2001,1702
104,1994,3417
106,1968,10166
104,1993,2219
104,1991,2558
103,1984,9945
103,1985,7000
103,1986,1169
103,1987,7444
103,1988,19000
103,1989,15500
103,1990,7000
103,1991,0
103,1983,650
103,1992,0
103,1994,0
103,1995,1600
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1993,0
103,2002,0
103,1982,2000
103,1980,11500
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,127
103,1967,1064
103,1968,323
103,1969,167
103,1981,11676
103,1970,16
103,1972,1043
103,1973,1435
103,1974,2310
103,1975,84
103,1976,864
103,1977,1250
103,1978,6300
103,1979,6800
103,1971,109
103,2003,1
103,2004,1
103,2005,1
104,1973,2276
104,1974,3593
104,1975,2638
104,1976,2462
104,1977,4359
104,1978,4376
104,1979,5644
104,1980,4761
104,1972,1823
104,1981,5397
104,1983,3540
104,1984,3599
104,1985,3466
104,1986,3860
104,1987,3682
104,1988,3985
104,1989,3740
104,1990,3013
104,1982,3935
104,1971,1766
104,1970,1715
104,1969,881
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,17
103,2011,16
103,2012,23
103,2013,26
103,2014,213
103,2015,225
103,2016,62
104,1961,351
104,1962,301
104,1963,339
104,1964,721
104,1965,796
104,1966,741
104,1967,385
104,1968,595
104,1992,2789
121,1987,3000
106,1969,15042
106,1971,11858
110,1971,54475
110,1972,45679
110,1973,90835
110,1974,94863
110,1975,67341
110,1976,90006
