geo,year,sources_total_excl_afolu_emissions_co2eq_eeb
95,1996,5377.1613
95,1995,5483.7977
95,1994,4509.7996
95,1993,4067.0939
95,1992,3890.0211
95,1991,3572.3697
95,1990,3508.1591
95,2007,10631.7294
93,2010,4523.3235
95,2008,10575.4786
95,2010,10022.3432
97,2006,68350.3336
97,2005,68683.2818
97,2004,68472.7244
97,2003,70078.1955
97,2002,67478.4405
97,2001,68448.2006
97,2000,67149.6289
97,1999,69836.9587
97,1998,69614.153
97,1997,69712.0268
97,1996,71537.2899
97,1995,69035.6477
97,1994,69452.0251
97,1993,70055.4506
97,1992,70234.5204
97,1991,78047.6631
97,1990,83788.8959
95,2009,9982.8343
93,2009,4864.0787
93,2008,4856.1901
93,2007,5012.4072
91,2005,1830.133
91,2004,1810.8395
91,2003,1747.1752
91,2002,1805.4368
91,2001,1727.8341
91,2000,1680.7485
91,1999,1633.2115
91,1998,1685.5909
91,1997,1157.2571
91,1996,1235.4876
91,1995,1170.8795
91,1994,1281.2264
91,1993,1319.009
91,1992,1234.6978
91,1991,1050.8399
91,1990,946.0869
175,2010,654.3831
91,2006,1806.7811
91,2007,1891.5475
91,2008,1931.8507
91,2009,3547.4735
93,2006,4580.8351
93,2005,4469.2834
93,2004,4280.2401
93,2003,3973.1245
93,2002,4084.9994
93,2001,3882.9511
93,2000,3675.5707
93,1999,3736.9192
97,2007,65802.3345
93,1998,3655.1297
93,1996,3450.2174
93,1995,3186.3942
93,1994,2428.4964
93,1993,2847.9651
93,1992,2856.539
93,1991,2962.3887
93,1990,2938.3596
91,2010,2023.585
93,1997,3588.6601
175,2009,633.712
97,2008,65216.0903
97,2010,60853.129
101,2007,520338.1151
101,2006,548248.3723
101,2005,487776.3032
101,2004,468213.2723
101,2003,445882.0168
101,2002,457407.9707
101,2001,421437.7794
101,2000,388772.5702
101,1999,374813.3422
101,1998,364647.5045
101,1997,498927.6189
101,1996,326066.1155
101,1995,305424.2794
101,1994,325290.9578
101,1993,289520.4875
101,1992,295736.0253
101,1991,295316.0497
101,2008,529520.5861
101,1990,241742.4958
101,2009,560468.2771
102,1990,250234.783
102,2007,606994.5482
102,2006,576096.7638
102,2005,533095.0256
102,2004,508424.1101
102,2003,474341.1014
102,2002,441870.7687
102,2001,420580.4167
102,2000,407949.2064
102,1999,384808.2761
102,1998,368588.3348
102,1997,362512.3315
102,1996,347019.473
102,1995,332778.9982
102,1994,326884.994
102,1993,291844.0226
102,1992,292546.3499
102,1991,276040.6971
101,2010,582458.6895
100,2010,2072126.1954
100,2009,1975998.3838
100,2008,1835143.1492
99,2006,3609.5611
99,2005,3428.7095
99,2004,3473.0898
99,2003,3387.8123
99,2002,3407.4337
99,2001,3276.0058
99,2000,3150.1195
99,1999,3074.8015
99,1998,3007.7573
99,1997,2904.6894
99,1996,2998.6953
99,1995,2708.6545
99,1994,2797.4547
99,1993,2703.6403
99,1992,2617.5063
99,1991,3502.6377
99,1990,3547.6781
99,2007,3903.2636
99,2008,4499.3345
99,2009,4611.8458
99,2010,4805.4183
100,2007,1740103.1273
100,2006,1636330.4809
100,2005,1535349.3512
100,2004,1484304.9566
100,2003,1391960.0155
100,2002,1352954.025
100,2001,1300246.1454
100,2000,1280008.6687
97,2009,59991.4941
100,1999,1249092.0234
100,1997,1161668.218
100,1996,1115005.6439
100,1995,1063339.4166
100,1994,999477.489
100,1993,948044.4218
100,1992,917954.2001
100,1991,880538.1432
100,1990,832398.0773
100,1998,1175143.5384
175,2008,613.0038
175,2007,604.8961
175,2006,572.5523
86,2003,461.2127
86,2002,467.6214
86,2001,432.9635
86,2000,462.978
86,1999,209.4532
86,1998,193.4979
86,1997,196.0779
86,1996,185.4234
86,1995,165.6342
86,1994,173.7184
86,1993,144.7937
86,1992,146.2172
86,1991,145.9746
86,1990,146.3782
85,2010,252.8554
85,2009,250.0644
85,2008,247.2721
86,2004,488.4356
85,2007,244.4801
86,2005,549.6934
86,2007,613.3946
87,2003,1885.5476
87,2002,1879.6166
87,2001,1692.2519
87,2000,1745.8403
87,1999,1504.058
87,1998,1404.857
87,1997,1417.4321
87,1996,1527.0657
87,1995,1536.2643
87,1994,1545.8686
87,1993,1501.5343
87,1992,1483.3
87,1991,1571.4434
87,1990,1413.9423
86,2010,685.4724
86,2009,658.2297
86,2008,631.0066
86,2006,615.9396
85,2006,241.6882
85,2005,238.8974
85,2004,236.1265
84,2002,106051.9456
84,2001,105880.953
84,2000,103636.089
84,1999,100175.2404
84,1998,100610.4936
84,1997,96135.351
84,1996,92032.6904
84,1995,89323.0817
84,1994,87298.8909
84,1993,86620.3356
84,1992,86851.3793
84,1991,85310.4353
84,1990,85816.0099
82,2010,461.1144
82,2009,432.4261
82,2008,417.9197
82,2007,426.2424
84,2003,109685.9114
84,2004,109143.702
84,2005,111310.5053
84,2006,109849.6981
85,2003,233.3621
85,2002,230.598
85,2001,227.8275
85,2000,225.0518
85,1999,222.2455
85,1998,219.432
85,1997,216.5986
85,1996,213.7395
87,2004,2078.4401
85,1995,210.8562
85,1993,205.0263
85,1992,202.0705
85,1991,199.0872
85,1990,196.0774
84,2010,100536.2768
84,2009,106125.1186
84,2008,109727.0924
84,2007,113885.1028
85,1994,207.9536
87,2005,2092.7799
87,2006,2029.8861
87,2007,2137.4759
90,2004,4495.3596
90,2003,4446.0016
90,2002,4458.2637
90,2001,4475.9865
90,2000,4251.5209
90,1999,4218.2572
90,1998,3342.9272
90,1997,3315.2871
90,1996,4057.1708
90,1995,3544.6338
90,1994,3127.9911
90,1993,3019.1997
90,1992,2946.399
90,1991,3488.9468
90,1990,3789.1723
89,2010,18179.5201
89,2009,18472.4791
90,2005,4682.3256
90,2006,5742.1737
90,2007,5987.2075
90,2008,7205.7409
175,2005,551.1569
175,2004,530.4393
175,2003,523.7371
175,2002,501.4055
175,2001,512.9393
175,2000,495.2813
175,1999,493.8828
175,1998,475.5521
89,2008,17257.9532
175,1997,471.6748
175,1995,452.275
175,1994,434.6522
175,1993,426.1248
175,1992,405.9284
175,1991,418.4777
175,1990,413.3663
90,2010,7006.5501
90,2009,11601.9187
175,1996,459.8897
5873,2009,14426029.6784
89,2007,17037.0903
89,2005,16237.8352
88,2003,70.4733
88,2002,69.2198
88,2001,67.9369
88,2000,66.7084
88,1999,65.5182
88,1998,64.3503
88,1997,63.1888
88,1996,61.9611
88,1995,60.6768
88,1994,59.3327
88,1993,57.9434
88,1992,56.5306
88,1991,55.1226
88,1990,53.735
87,2010,2294.5754
87,2009,2245.0396
87,2008,2206.8092
88,2004,71.7242
88,2005,72.9744
88,2006,74.2298
88,2007,75.5933
89,2004,15114.452
89,2003,15128.1472
89,2002,14572.7065
89,2001,13489.76
89,2000,14050.4348
89,1999,11668.8434
89,1998,13101.8475
89,1997,9569.6505
89,2006,16074.2369
89,1996,9092.6236
89,1994,8101.8662
89,1993,7677.6811
89,1992,7039.8398
89,1991,6248.8095
89,1990,5970.7341
88,2010,80.142
88,2009,78.5453
88,2008,77.0358
89,1995,9193.3498
5873,2010,14919041.2427
