geo,year,milk_skimmed_production_cle
99,1965,46285
99,1964,41786
99,1963,41952
99,1962,39376
99,1961,37536
97,2013,199914
97,2012,189150
97,2011,194688
97,2010,198432
97,2009,223470
97,2008,215592
97,2007,247890
97,2006,243050
97,2005,280000
97,2004,286000
97,2003,335000
97,2002,380000
97,2001,352000
97,2000,369000
97,1971,434300
97,1970,473000
97,1969,489400
97,1968,489000
95,1991,76950
95,1990,76950
95,1989,76950
95,1988,76950
95,1987,76950
95,1986,76950
95,1985,76950
95,1984,76950
95,1983,76950
95,1982,76000
95,1981,76000
95,1980,76000
95,1979,76000
95,1978,76000
95,1977,76000
95,1976,76000
95,1975,74100
95,1974,72675
95,1973,74575
95,1972,71915
95,1971,69065
95,1970,66500
95,1969,71535
95,1968,71630
95,1967,66690
95,1992,76950
84,2011,57381
95,1993,72200
95,1995,69350
97,1967,521300
97,1966,436800
97,1965,389300
97,1964,442200
97,1963,407200
97,1962,339800
97,1961,354000
95,2013,132050
95,2012,128250
95,2011,124450
95,2010,135850
95,2009,133950
95,2008,152000
95,2007,142500
95,2006,125400
95,2005,125540
95,2004,122720
95,2003,113960
95,2002,110970
95,2001,83574
95,2000,84388
95,1999,82190
95,1998,81508
95,1997,80858
95,1996,74266
95,1994,63365
99,1972,42514
84,2010,60171
84,2008,101463
68,1991,11380200
68,1990,12080000
68,1989,11849000
68,1988,11788000
68,1987,12891000
68,1986,14009000
68,1985,13096000
68,1984,13539000
68,1983,14085000
68,1982,13898000
68,1981,12924000
68,1992,10789860
68,1980,13313000
68,1978,12368000
68,1977,11969000
68,1976,11872000
68,1975,12165000
68,1974,11873000
68,1973,11965000
68,1972,11749000
68,1971,10505000
68,1970,10600000
68,1969,11202000
68,1968,10708000
68,1979,12792000
68,1993,10481100
68,1994,10608510
68,1995,10624320
73,1998,6030
73,1997,19890
73,1996,450
73,1995,630
73,1994,360
73,1993,450
73,1992,4500
68,2013,10906300
68,2012,10636410
68,2011,10487610
68,2010,10508810
68,2009,10942380
68,2008,11417610
68,2007,10899600
68,2006,10716390
68,2005,11113500
68,2004,11089320
68,2003,11286480
68,2002,11399940
68,2001,11080020
68,2000,11057700
68,1999,10989810
68,1998,10881930
68,1997,11163440
68,1996,10864260
68,1967,10425000
73,1999,31590
68,1966,9666000
68,1964,8452000
67,1987,1402000
67,1986,1508000
67,1985,1470000
67,1984,1622000
67,1983,1689000
67,1982,1458000
67,1981,1419000
67,1980,1488000
67,1979,1505000
67,1978,1483000
67,1977,1492000
67,1988,1303950
67,1976,1642000
67,1974,1531000
67,1973,1597000
67,1972,1634000
67,1971,1641000
67,1970,1696000
67,1969,1944000
67,1968,1960000
67,1967,1838000
67,1966,1910000
67,1965,1875000
67,1964,1929000
67,1975,1482000
67,1989,1317950
67,1990,1337940
67,1991,1295950
68,1963,8770000
68,1962,8442000
68,1961,8495000
67,2013,1189800
67,2012,1157200
67,2011,1172800
67,2010,1206400
67,2009,1218900
67,2008,1175100
67,2007,1199400
67,2006,1242100
67,2005,1247300
67,2004,1277300
67,2003,1254000
67,2002,1280000
67,2001,1286000
67,2000,1308000
67,1999,1260000
67,1998,1223000
67,1997,1151000
67,1996,1217000
67,1995,1160000
67,1994,1174000
67,1993,1218000
67,1992,1209700
68,1965,9332000
73,2000,18090
73,2001,11610
73,2002,4590
84,1978,131040
84,1977,135954
84,1976,134680
84,1975,132405
84,1974,131040
84,1973,136955
84,1972,135135
84,1971,136500
84,1970,139685
84,1969,129220
84,1968,132678
84,1979,130585
84,1967,134680
84,1965,131495
84,1964,134680
84,1963,140140
84,1962,149331
84,1961,179361
79,2013,13137000
79,2012,13182000
79,2011,12380000
79,2010,11750000
79,2009,11880000
79,2008,11750000
84,1966,131950
84,1980,141141
84,1981,138593
84,1982,142779
84,2007,90582
84,2006,96627
84,2005,96162
84,2004,113972
84,2003,115599
84,2002,128154
84,2001,109275
84,2000,107229
84,1999,133920
84,1998,117552
84,1997,110391
84,1996,118947
84,1995,118296
84,1994,134664
84,1993,127317
84,1992,117552
84,1991,114669
84,1990,114478
84,1989,109109
84,1988,106652
84,1987,109655
84,1986,110383
84,1985,125307
84,1984,135590
84,1983,138684
79,2007,11750000
79,2006,11585000
79,2005,11784000
79,2004,11656000
79,1974,17777390
79,1973,17423790
79,1972,17082190
79,1971,16103000
79,1970,16551000
79,1969,17004000
79,1968,17336990
79,1967,16654800
79,1966,16352200
79,1965,16025000
79,1964,15004000
79,1963,14788600
79,1962,14321800
79,1961,14356400
73,2013,9000
73,2012,9000
73,2011,9000
73,2010,9000
73,2009,9000
73,2008,15840
73,2007,13590
73,2006,11250
73,2005,13500
73,2004,14940
73,2003,6480
79,1975,18170380
84,2009,79422
79,1976,18631620
79,1978,19350350
79,2003,12081000
79,2002,11515000
79,2001,11400000
79,2000,11265000
79,1999,10716600
79,1998,10874500
79,1997,11109600
79,1996,11796700
79,1995,11898000
79,1994,11397800
79,1993,11424100
79,1992,10824800
79,1991,12875100
79,1990,16086500
79,1989,16806060
79,1988,16571000
79,1987,17709980
79,1986,19913580
79,1985,18878990
79,1984,19937980
79,1983,20814740
79,1982,18835420
79,1981,19128990
79,1980,19719660
79,1979,19341790
79,1977,18519970
221,1993,2430
99,1973,42618
99,1975,40920
105,1967,99700
105,1966,81125
105,1965,81800
105,1964,79774
105,1963,66616
105,1962,85303
105,1961,69423
104,2013,3187540
104,2012,3050112
104,2011,3059042
104,2010,2847542
105,1968,77849
104,2009,2675522
104,2007,3121740
104,2006,3077560
104,2005,3153700
104,2004,3060640
104,2003,3120800
104,2002,3115160
104,2001,2995780
104,2000,3023980
104,1999,3161314
104,1998,3126722
104,1997,3001420
104,2008,2757960
105,1969,72675
105,1970,75700
105,1971,72999
105,1996,201719
105,1995,214516
105,1994,113597
105,1993,143251
105,1992,127498
105,1991,133747
105,1990,177504
105,1989,146246
105,1988,101251
105,1987,117504
105,1986,118253
105,1985,76675
105,1984,116496
105,1983,102500
105,1982,96750
105,1981,120750
105,1980,152500
105,1979,95625
105,1978,110025
105,1977,146500
105,1976,157250
105,1975,134199
105,1974,100049
105,1973,80749
105,1972,70475
104,1996,3062896
105,1997,172800
104,1995,3279378
104,1993,3043344
104,1963,1402856
104,1962,1455214
104,1961,1423066
103,2013,113771
103,2012,112526
103,2011,109876
103,2010,107223
103,2009,105041
103,2008,88773
103,2007,87025
103,2006,106167
104,1964,1480782
103,2005,117881
103,2003,121996
103,2002,226411
103,2001,238220
103,2000,215418
103,1999,185732
103,1998,183100
103,1997,169485
103,1996,155730
103,1995,109458
103,1994,117306
103,1993,91227
103,2004,134484
104,1965,1501086
104,1966,1568860
104,1967,1675926
104,1992,3182934
104,1991,3239616
104,1990,3448484
104,1989,3220722
104,1988,2940508
104,1987,3191300
104,1986,3588732
104,1985,3702096
104,1984,3887276
104,1983,3732176
104,1982,3135182
104,1981,2700902
104,1980,2682008
104,1979,2848858
104,1978,2718480
104,1977,2341634
104,1976,2295574
104,1975,1971180
104,1974,1734488
104,1973,2001166
104,1972,1780454
104,1971,1762688
104,1970,1704126
104,1969,1815140
104,1968,1811756
104,1994,3037610
105,1998,204960
105,1999,197472
105,2000,184992
110,1976,1054500
110,1975,977075
110,1974,910100
110,1973,912000
110,1972,967100
110,1971,1132400
110,1970,1105800
110,1969,1046900
110,1968,798000
110,1967,570000
110,1966,603250
110,1977,1282500
110,1965,589000
110,1963,552900
110,1962,456950
110,1961,325850
106,2013,2846848
106,2012,2896040
106,2011,2975096
106,2010,3095064
106,2009,3107116
106,2008,3105000
106,2007,3234000
106,2006,3355000
110,1964,566200
110,1978,1472500
110,1979,1615000
110,1980,1520000
110,2005,1996900
110,2004,1900950
110,2003,1901900
110,2002,1965550
110,2001,1888600
110,2000,2079550
110,1999,2033000
110,1998,2109950
110,1997,2071000
110,1996,2050100
110,1995,1907600
110,1994,1892400
110,1993,2565000
110,1992,2259100
110,1991,1803100
110,1990,1810700
110,1989,1862950
110,1988,1625450
110,1987,1636850
110,1986,2083350
110,1985,2111850
110,1984,1885750
110,1983,1811650
110,1982,1561800
110,1981,1539000
106,2005,3485000
106,2004,3300000
106,2003,3416000
106,2002,3596000
106,1972,2033000
106,1971,1824000
106,1970,1700000
106,1969,1672000
106,1968,1681000
106,1967,1643000
106,1966,1700000
106,1965,1550000
106,1964,1364000
106,1963,1274000
106,1962,1694000
106,1961,1707000
105,2013,137280
105,2012,145440
105,2011,145440
105,2010,145440
105,2009,145421
105,2008,145421
105,2007,145421
105,2006,145421
105,2005,145421
105,2004,142848
105,2003,136099
105,2002,135600
105,2001,128880
106,1973,2063000
103,1992,79252
106,1974,1928000
106,1976,1910000
106,2001,3550000
106,2000,3595000
106,1999,3965000
106,1998,3740000
106,1997,3716000
106,1996,3213000
106,1995,3050000
106,1994,2788000
106,1993,2728000
106,1992,2936000
106,1991,3082000
106,1990,2928000
106,1989,2446000
106,1988,2452000
106,1987,2447000
106,1986,2235000
106,1985,2258000
106,1984,2275000
106,1983,2200000
106,1982,2141000
106,1981,2042000
106,1980,2141000
106,1979,2168000
106,1978,2123000
106,1977,1984000
106,1975,1828000
99,1974,45452
103,1991,136519
103,1989,191889
100,2003,42391500
100,2002,41418000
100,2001,38584200
100,2000,34427400
100,1999,31335450
100,1998,28196100
100,1997,25836810
100,1996,24743850
100,1995,22784040
100,1994,20994300
100,1993,19367610
100,2004,44766000
100,1992,18408360
100,1990,17466060
100,1989,14947500
100,1988,14240010
100,1987,12496200
100,1986,11891820
100,1985,11593290
100,1984,11440860
100,1983,11160000
100,1982,10843800
100,1981,11983610
100,1980,11435930
100,1991,18073140
100,2005,47320500
100,2006,48491580
100,2007,50356888
101,1979,6143
101,1978,5300
101,1977,5170
101,1976,4956
101,1975,4356
101,1974,4864
101,1973,2982
101,1972,3258
101,1971,3077
101,1970,2515
101,1969,2476
101,1968,3072
101,1967,3260
101,1966,3796
101,1965,3502
101,1964,3238
101,1963,2828
101,1962,2965
101,1961,2838
100,2013,62944528
100,2012,59860712
100,2011,56947140
100,2010,56056200
100,2009,52617992
100,2008,51394620
100,1979,10881000
101,1980,6673
100,1978,10518300
100,1976,9295350
99,1999,46140
99,1998,44620
99,1997,44620
99,1996,44620
99,1995,45540
99,1994,46920
99,1993,43240
99,1992,42780
99,1991,43240
99,1990,43240
99,1989,42136
99,2000,45181
99,1988,41308
99,1986,39928
99,1985,36432
99,1984,35328
99,1983,35972
99,1982,38560
99,1981,31748
99,1980,31182
99,1979,37453
99,1978,43400
99,1977,45513
99,1976,45906
99,1987,38180
99,2001,47024
99,2002,51269
99,2003,48006
100,1975,9167940
100,1974,7324680
100,1973,7309800
100,1972,7319100
100,1971,7210290
100,1970,7150770
100,1969,7112640
100,1968,7463250
100,1967,7519980
100,1966,7015920
100,1965,7446510
100,1964,7095900
100,1963,7151700
100,1962,7207500
100,1961,7240980
99,2013,57500
99,2012,55200
99,2011,55016
99,2010,55016
99,2009,55108
99,2008,58972
99,2007,57592
99,2006,52532
99,2005,52440
99,2004,52216
100,1977,9974250
101,1981,7320
101,1982,10011
101,1983,14851
102,2012,3727507
102,2011,3813114
102,2010,3905970
102,2009,4233958
102,2008,4201731
102,2007,4612077
102,2006,4573363
102,2005,4298018
102,2004,4411873
102,2003,3258116
102,2002,3326078
102,2013,3600482
102,2001,3282050
102,1999,2997610
102,1998,2756658
102,1997,2604564
102,1996,2569168
102,1995,2361909
102,1994,2227537
102,1993,2129972
102,1992,2051351
102,1991,1989896
102,1990,1909110
102,1989,1615834
102,2000,3215309
103,1961,148452
103,1962,149046
103,1963,149216
103,1988,169209
103,1987,166732
103,1986,170089
103,1985,169105
103,1984,175430
103,1983,171568
103,1982,176813
103,1981,161753
103,1980,173083
103,1979,180384
103,1978,171950
103,1977,180455
103,1976,187172
103,1975,175857
103,1974,179392
103,1973,183509
103,1972,178807
103,1971,171757
103,1970,168039
103,1969,160118
103,1968,155699
103,1967,152311
103,1966,151390
103,1965,143112
103,1964,146036
102,1988,1608343
102,1987,1592990
102,1986,1529488
102,1985,1500239
101,2008,56195
101,2007,49241
101,2006,53003
101,2005,46297
101,2004,47282
101,2003,47477
101,2002,42316
101,2001,41191
101,2000,42397
101,1999,37143
101,1998,31980
101,1997,36086
101,1996,37585
101,1995,36950
101,1994,36366
101,1993,33106
101,1992,31261
101,1991,30663
101,1990,29381
101,1989,28750
101,1988,22554
101,1987,20060
101,1986,18835
101,1985,16361
101,1984,15226
101,2009,75514
103,1990,170941
101,2010,77354
101,2012,81596
102,1984,1468100
102,1983,1437335
102,1982,1433670
102,1981,1324079
102,1980,1289756
102,1979,1253660
102,1978,1266007
102,1977,1204276
102,1976,1160388
102,1975,1122284
102,1974,1085700
102,1973,1005093
102,1972,931751
102,1971,870221
102,1970,938865
102,1969,888241
102,1968,831878
102,1967,788445
102,1966,750702
102,1965,775546
102,1964,745605
102,1963,709773
102,1962,707566
102,1961,714685
101,2013,83447
101,2011,82889
221,1994,2719
