geo,year,maize_and_products_domestic_supply_quantity_cce
115,1997,41784
11,1993,1418734
11,1994,1488166
11,1995,1494157
11,1996,1579498
11,1997,1777688
11,1998,1601684
11,1999,1701970
11,1992,1251288
11,2000,1783602
11,2002,1793271
11,2003,1685335
11,2004,1780192
11,2005,1908845
11,2006,1810609
11,2007,1811683
11,2008,2072969
11,2001,1754994
11,2009,2179378
11,1991,1451289
11,1989,1375892
11,1973,977268
11,1974,915327
11,1975,996822
11,1976,973115
11,1977,1092127
11,1978,1209009
11,1979,1364576
11,1990,1509787
11,1980,1313372
11,1982,1432322
11,1983,1506767
11,1984,1541190
11,1985,1547107
11,1986,1482593
11,1987,1446198
11,1988,1491483
11,1981,1368266
11,1972,779323
11,2010,2076461
11,2012,1936368
52,2011,216561
52,2012,251102
52,2013,371783
12,1961,108
12,1962,155
12,1963,213
12,1964,959
52,2010,231647
12,1965,475
12,1967,905
12,1968,1970
12,1969,2169
12,1970,3446
12,1971,3677
12,1972,4756
12,1973,5099
12,1966,1020
11,2011,2170365
52,2009,225202
52,2007,184027
11,2013,2161407
52,1992,21300
52,1993,15100
52,1994,14432
52,1995,12400
52,1996,13956
52,1997,18929
52,2008,222449
52,1998,37856
52,2000,112030
52,2001,117558
52,2002,130868
52,2003,154456
52,2004,176550
52,2005,184522
52,2006,180655
52,1999,92982
11,1971,732345
11,1970,666354
11,1969,689300
10,1965,167456
10,1966,137062
10,1967,124801
10,1968,188843
10,1969,178548
10,1970,149800
10,1971,189685
10,1964,167430
10,1972,188356
10,1974,126163
10,1975,102528
10,1976,101917
10,1977,116209
10,1978,113969
10,1979,110045
10,1980,138154
10,1973,171620
10,1981,111860
10,1963,179488
10,1961,83516
1,1998,9306
1,1999,13736
1,2000,19380
1,2001,23872
1,2002,34424
1,2003,33934
1,2004,56689
10,1962,172563
1,2005,14533
1,2007,98670
1,2008,87540
1,2009,63095
1,2010,61819
1,2011,71277
1,2012,57867
1,2013,102421
1,2006,17788
10,1982,149704
10,1983,207902
10,1984,150550
10,2006,387943
10,2007,264788
10,2008,374835
10,2009,427741
10,2010,440364
10,2011,361983
10,2012,335838
10,2005,429327
10,2013,342647
11,1962,594967
11,1963,563124
11,1964,565393
11,1965,612165
11,1966,513842
11,1967,453803
11,1968,442041
11,1961,543243
10,2004,405738
10,2003,316613
10,2002,418552
10,1985,200518
10,1986,177751
10,1987,213456
10,1988,214976
10,1989,201915
10,1990,210507
10,1991,178237
10,1992,252508
10,1993,177274
10,1994,221005
10,1995,299672
10,1996,313907
10,1997,398272
10,1998,257055
10,1999,307662
10,2000,359013
10,2001,297174
12,1974,5077
12,1975,3982
12,1976,2975
12,1977,2803
14,1973,10173
14,1974,10130
14,1975,14454
14,1976,16439
14,1977,20360
14,1978,23831
14,1979,26694
14,1972,7492
14,1980,25969
14,1982,26678
14,1983,36030
14,1984,37566
14,1985,32241
14,1986,39408
14,1987,38119
14,1988,38394
14,1981,27388
14,1989,35885
14,1971,6952
14,1969,4669
16,2006,762616
16,2007,1134303
16,2008,1465892
16,2009,1338687
16,2010,1600368
16,2011,1570987
16,2012,1496129
14,1970,5441
16,2013,1948059
14,1962,3345
14,1963,5330
14,1964,4352
14,1965,3806
14,1966,3796
14,1967,3136
14,1968,4130
14,1961,2810
14,1990,34895
14,1991,47674
14,1992,47612
57,1992,753000
57,1993,282000
57,1994,51000
57,1995,31900
57,1996,125522
57,1997,93807
57,1998,160896
14,2013,31373
57,1999,103562
57,2001,194466
57,2002,175039
57,2003,123293
57,2004,260047
57,2005,434204
57,2006,394951
57,2007,753210
57,2000,223761
14,2012,28870
14,2011,36223
14,2010,37565
14,1993,30184
14,1994,41208
14,1995,32156
14,1996,34835
14,1997,42098
14,1998,35619
14,1999,42531
14,2000,28792
14,2001,29466
14,2002,25785
14,2003,27598
14,2004,35106
14,2005,34387
14,2006,36321
14,2007,36790
14,2008,42012
14,2009,37085
16,2005,481259
1,1997,9688
16,2004,497265
16,2002,342699
12,1998,2816
12,1999,2846
12,2000,3398
12,2001,3439
12,2002,3055
12,2003,2005
12,2004,1169
12,1997,2184
12,2005,2356
12,2007,2636
12,2008,2312
12,2009,2088
12,2010,2061
12,2011,1903
12,2012,1725
12,2013,1779
12,2006,2387
16,1961,7112
12,1996,1849
12,1994,882
12,1978,1080
12,1979,720
12,1980,1185
12,1981,973
12,1982,1207
12,1983,1002
12,1984,1075
12,1995,1318
12,1985,1166
12,1987,1317
12,1988,1432
12,1989,1481
12,1990,1216
12,1991,1182
12,1992,750
12,1993,950
12,1986,1183
16,1962,5080
16,1963,11191
16,1964,3065
16,1986,2920
16,1987,2944
16,1988,3087
16,1989,5226
16,1990,5368
16,1991,4434
16,1992,3449
16,1985,3270
16,1993,4618
16,1995,20153
16,1996,11947
16,1997,19768
16,1998,12267
16,1999,139941
16,2000,300824
16,2001,307241
16,1994,5917
16,1984,975
16,1983,963
16,1982,1373
16,1965,3048
16,1966,3000
16,1967,10087
16,1968,3000
16,1969,10000
16,1970,3000
16,1971,2000
16,1972,2000
16,1973,2382
16,1974,2358
16,1975,2239
16,1976,2166
16,1977,1989
16,1978,1770
16,1979,1456
16,1980,1377
16,1981,1354
16,2003,457305
57,2008,680537
1,1996,5106
1,1994,4900
3,2010,432750
3,2011,418184
3,2012,411452
3,2013,420400
4,1961,6102
4,1962,5936
4,1963,4158
3,2009,333201
4,1964,7022
4,1966,7309
4,1967,16923
4,1968,11394
4,1969,14769
4,1970,19158
4,1971,17209
4,1972,39497
4,1965,7871
4,1973,40114
3,2008,330944
3,2006,309649
3,1990,252500
3,1991,179279
3,1992,159263
3,1993,175751
3,1994,198061
3,1995,215566
3,1996,216692
3,2007,298595
3,1997,203642
3,1999,231618
3,2000,250021
3,2001,241998
3,2002,235876
3,2003,240734
3,2004,265163
3,2005,274547
3,1998,195342
3,1989,291500
4,1974,31487
4,1976,99039
4,1997,1048452
4,1998,1058170
4,1999,1122064
4,2000,1593154
4,2001,1689608
4,2002,1889202
4,2003,1554306
4,1996,982855
4,2004,1804000
4,2006,2210620
4,2007,2307908
4,2008,2225912
4,2009,2019861
4,2010,2622191
4,2011,3178242
4,2012,3072416
4,2005,1893006
4,1975,36163
4,1995,904198
4,1993,957385
4,1977,167325
4,1978,190098
4,1979,169284
4,1980,108163
4,1981,278545
4,1982,374224
4,1983,308091
4,1994,1131131
4,1984,524651
4,1986,919910
4,1987,848773
4,1988,914746
4,1989,1450090
4,1990,987917
4,1991,831129
4,1992,892097
4,1985,665013
3,1988,269500
3,1987,284000
3,1986,313000
2,1982,663000
2,1983,639000
2,1984,608000
2,1985,577000
2,1986,567000
2,1987,514000
2,1988,494000
2,1981,701000
2,1989,458000
2,1991,420000
2,1992,300000
2,1993,470000
2,1994,500000
2,1995,530000
2,1996,360000
2,1997,300000
2,1990,480000
2,1998,330000
2,1980,752000
2,1978,780000
2,1962,700000
2,1963,713000
2,1964,720000
2,1965,720000
2,1966,720000
2,1967,782970
2,1968,773000
2,1979,760000
2,1969,785000
2,1971,670000
2,1972,720000
2,1973,760000
2,1974,770000
2,1975,780002
2,1976,800000
2,1977,760000
2,1970,667000
2,1999,240000
2,2000,115000
2,2001,160000
3,1970,235449
3,1971,234230
3,1972,248000
3,1973,231600
3,1974,251000
3,1975,292000
3,1976,300000
3,1969,217343
3,1977,296500
3,1979,321250
3,1980,296700
3,1981,325800
3,1982,346600
3,1983,350000
3,1984,317000
3,1985,298900
3,1978,321000
3,1968,251547
3,1967,250131
3,1966,235648
2,2002,298000
2,2003,210004
2,2004,400146
2,2005,315030
2,2006,359532
2,2007,360044
2,2008,360000
2,2009,307516
2,2010,300955
2,2011,302960
2,2012,313805
2,2013,312655
3,1961,182604
3,1962,180919
3,1963,212541
3,1964,191131
3,1965,190660
4,2013,3252336
7,1961,312666
7,1962,305989
7,1963,288171
8,2012,194
8,2013,370
9,1961,3119880
9,1962,2288980
9,1963,1912953
9,1964,2010749
9,1965,2337731
8,2011,410
9,1966,3289522
9,1968,3467406
9,1969,3635972
9,1970,3827335
9,1971,3702208
9,1972,3454869
9,1973,3667323
9,1974,3675406
9,1967,3392063
9,1975,3612975
8,2010,370
8,2008,348
8,1992,238
8,1993,242
8,1994,258
8,1995,198
8,1996,210
8,1997,225
8,1998,264
8,2009,324
8,1999,246
8,2001,346
8,2002,338
8,2003,360
8,2004,366
8,2005,449
8,2006,1527
8,2007,530
8,2000,295
9,1976,3614883
9,1977,3615963
9,1978,3697851
9,2000,4899267
9,2001,4395845
9,2002,4186208
9,2003,4569328
9,2004,4394824
9,2005,5765629
9,2006,5969621
9,1999,4581724
9,2007,6686497
9,2009,4372921
9,2010,4830462
9,2011,5960892
9,2012,5677508
9,2013,7881387
1,1992,4195
1,1993,3910
9,2008,6523436
9,1998,4896920
9,1997,4571301
9,1996,4100710
9,1979,3532513
9,1980,3515906
9,1981,3535858
9,1982,3673087
9,1983,3371431
9,1984,3831090
9,1985,4030839
9,1986,4088465
9,1987,4262583
9,1988,4083166
9,1989,4496872
9,1990,4348612
9,1991,3784334
9,1992,4608161
9,1993,6025605
9,1994,6202035
9,1995,5398130
8,1991,231
1,1995,4241
8,1990,226
8,1988,233
7,1984,350965
7,1985,369557
7,1986,410455
7,1987,365239
7,1988,337323
7,1989,265880
7,1990,287000
7,1983,420500
7,1991,371897
7,1993,413500
7,1994,394000
7,1995,396000
7,1996,509158
7,1997,537005
7,1998,555662
7,1999,684417
7,1992,357000
7,2000,649847
7,1982,419103
7,1980,422235
7,1964,307609
7,1965,299305
7,1966,290052
7,1967,298803
7,1968,280019
7,1969,334925
7,1970,295286
7,1981,429394
7,1971,303126
7,1973,307983
7,1974,356203
7,1975,425000
7,1976,410000
7,1977,406500
7,1978,441332
7,1979,387354
7,1972,321363
7,2001,750281
7,2002,793309
7,2003,801219
8,1972,342
8,1973,513
8,1974,583
8,1975,635
8,1976,512
8,1977,485
8,1978,492
8,1971,330
8,1979,567
8,1981,393
8,1982,412
8,1983,480
8,1984,490
8,1985,391
8,1986,275
8,1987,283
8,1980,577
8,1970,260
8,1969,424
8,1968,555
7,2004,806990
7,2005,862352
7,2006,844220
7,2007,849300
7,2008,875672
7,2009,1008960
7,2010,1176619
7,2011,1254120
7,2012,1166309
7,2013,1530622
8,1961,545
8,1962,541
8,1963,725
8,1964,735
8,1965,957
8,1966,432
8,1967,463
8,1989,236
57,2009,582693
57,2010,625552
57,2011,1297346
26,1991,9760
26,1992,8760
26,1993,6460
26,1994,6863
26,1995,9145
26,1996,9755
26,1997,9501
26,1990,10388
26,1998,8193
26,2000,7496
26,2001,7747
26,2002,5806
26,2003,4971
26,2004,4588
26,2005,4909
26,2006,4911
26,1999,8159
26,2007,4456
26,1989,10163
26,1987,8007
26,1971,1960
26,1972,129
26,1973,56
26,1974,62
26,1975,81
26,1976,56
26,1977,48
26,1988,9195
26,1978,3093
26,1980,6827
26,1981,3473
26,1982,3011
26,1983,3613
26,1984,6771
26,1985,10463
26,1986,8477
26,1979,3831
26,1970,95
26,2008,4679
26,2010,4721
27,1978,2753149
27,1979,3041278
27,1980,3011751
27,1981,3087517
27,1982,3303676
27,1983,3246728
27,1984,3234491
27,1977,2898536
27,1985,2378401
27,1987,2537861
27,1988,2427705
27,1989,2609327
27,1990,2228458
27,1991,3127797
27,1992,1717818
27,1993,1092046
27,1986,2692671
26,2009,4667
27,1976,2948416
27,1974,2378010
26,2011,5772
26,2012,5994
26,2013,5348
27,1961,1381214
27,1962,1510298
27,1963,1762434
27,1964,1918506
27,1975,2761864
27,1965,1223067
27,1967,1690753
27,1968,1982031
27,1969,2200231
27,1970,2125459
27,1971,2321162
27,1972,2386947
27,1973,2406076
27,1966,1796268
26,1969,1880
26,1968,23
26,1967,1812
21,1963,9728589
21,1964,9358067
21,1965,11564702
21,1966,10756212
21,1967,11624917
21,1968,11895804
21,1969,12347526
21,1962,9597490
21,1970,12752685
21,1972,14727766
21,1973,14145491
21,1974,15165225
21,1975,15180241
21,1976,15828231
21,1977,16836711
21,1978,15807328
21,1971,12854043
21,1979,18320257
21,1961,9037421
20,2012,91823
20,1996,73128
20,1997,75582
20,1998,80885
20,1999,82184
20,2000,79285
20,2001,87406
20,2002,70737
20,2013,101828
20,2003,75250
20,2005,81335
20,2006,80018
20,2007,82378
20,2008,79704
20,2009,85977
20,2010,81440
20,2011,91566
20,2004,87915
21,1980,21158661
21,1981,21196791
21,1982,22541330
21,2004,37027823
21,2005,36546381
21,2006,38558263
21,2007,42165698
21,2008,53168064
21,2009,43953952
21,2010,44944112
21,2003,35496738
21,2011,46724092
21,2013,54737214
26,1961,800
26,1962,800
26,1963,800
26,1964,700
26,1965,700
26,1966,1526
21,2012,51998927
21,2002,33480407
21,2001,36931142
21,2000,33622829
21,1983,17907929
21,1984,21667484
21,1985,22052263
21,1986,23288369
21,1987,25980907
21,1988,25164649
21,1989,26098895
21,1990,22842759
21,1991,24992754
21,1992,31608975
21,1993,31357053
21,1994,33880692
21,1995,34552722
21,1996,35140403
21,1997,33104527
21,1998,31306723
21,1999,32827372
27,1994,1199779
27,1995,1697066
27,1996,1434519
27,1997,1483404
35,1993,53169
35,1994,50875
35,1995,38914
35,1996,36703
35,1997,39317
35,1998,39274
35,1999,38586
35,1992,64687
35,2000,37849
35,2002,38717
35,2003,49193
35,2004,50606
35,2005,48872
35,2006,49300
35,2007,49708
35,2008,40500
35,2001,39697
35,2009,24780
35,1991,46758
35,1989,51322
35,1973,23628
35,1974,39753
35,1975,34855
35,1976,29674
35,1977,34969
35,1978,67215
35,1979,37988
35,1990,52945
35,1980,47411
35,1982,31080
35,1983,55625
35,1984,45915
35,1985,35656
35,1986,58159
35,1987,51116
35,1988,45202
35,1981,46943
35,2010,26647
35,2011,26014
35,2012,26802
115,1981,75000
115,1982,71000
115,1983,53000
115,1984,43000
115,1985,28985
115,1986,47156
115,1987,31341
115,1980,81000
115,1988,22313
115,1990,82522
115,1991,34000
115,1992,54000
115,1993,40114
115,1994,43052
115,1995,51200
115,1996,51493
115,1989,38587
115,1979,71833
115,1978,80000
115,1977,80000
35,2013,27679
115,1961,42700
115,1962,45400
115,1963,48300
115,1964,47400
115,1965,37400
115,1966,38476
115,1967,60051
115,1968,60375
115,1969,69261
115,1970,98515
115,1971,107197
115,1972,99600
115,1973,82078
115,1974,83877
115,1975,65000
115,1976,75000
35,1972,35320
20,1995,88763
35,1971,38572
35,1969,28866
233,1965,95631
233,1966,110686
233,1967,117009
233,1968,127698
233,1969,116336
233,1970,62102
233,1971,63713
233,1964,114117
233,1972,70105
233,1974,108702
233,1975,82451
233,1976,83633
233,1977,68579
233,1978,103631
233,1979,120372
233,1980,108306
233,1973,75943
233,1981,126744
233,1963,88333
233,1961,75785
27,1998,1407810
27,1999,1437264
27,2000,778303
27,2001,901057
27,2002,1277422
27,2003,1024788
27,2004,1225107
233,1962,76727
27,2005,1356115
27,2007,1130424
27,2008,999047
27,2009,1058311
27,2010,1150724
27,2011,1108691
27,2012,984697
27,2013,1088235
27,2006,1036516
233,1982,133217
233,1983,121954
233,1984,107546
233,2006,758645
233,2007,889161
233,2008,934787
233,2009,969464
233,2010,1021720
233,2011,1100871
233,2012,1219978
233,2005,699264
233,2013,1327399
35,1962,18900
35,1963,17500
35,1964,20597
35,1965,20694
35,1966,22003
35,1967,22830
35,1968,24142
35,1961,22200
233,2004,677238
233,2003,671402
233,2002,510614
233,1985,143209
233,1986,167675
233,1987,160626
233,1988,216099
233,1989,251369
233,1990,350758
233,1991,385500
233,1992,287464
233,1993,335651
233,1994,254359
233,1995,377286
233,1996,266194
233,1997,389852
233,1998,423681
233,1999,291503
233,2000,584201
233,2001,444639
35,1970,27554
20,1994,71353
20,1993,50137
20,1992,63685
23,2007,43597
23,2008,37141
23,2009,45439
23,2010,46795
23,2011,54186
23,2012,49579
23,2013,61842
23,2006,31286
53,1961,204593
53,1963,203556
53,1964,209998
53,1965,226170
53,1966,216293
53,1967,213491
53,1968,239122
53,1969,218002
53,1962,214782
53,1970,206601
23,2005,30875
23,2003,34263
23,1987,23384
23,1988,23263
23,1989,18944
23,1990,18486
23,1991,32277
23,1992,26638
23,1993,26904
23,2004,32120
23,1994,26517
23,1996,37892
23,1997,38500
23,1998,40445
23,1999,41648
23,2000,32376
23,2001,37995
23,2002,34579
23,1995,28742
53,1971,217846
53,1972,184710
53,1973,213781
53,1995,515124
53,1996,572290
53,1997,655628
53,1998,677629
53,1999,733352
53,2000,729497
53,2001,707667
53,1994,552576
53,2002,724567
53,2004,842700
53,2005,865002
53,2006,761202
53,2007,742002
53,2008,960468
53,2009,975308
53,2010,986241
53,2003,788719
53,1993,496897
53,1992,460587
53,1991,434057
53,1974,230595
53,1975,231577
53,1976,225227
53,1977,216677
53,1978,259372
53,1979,306490
53,1980,319066
53,1981,292538
53,1982,287154
53,1983,293774
53,1984,303491
53,1985,391530
53,1986,392236
53,1987,376910
53,1988,339190
53,1989,425871
53,1990,431021
23,1986,18580
53,2011,1112783
23,1985,21215
23,1983,17685
15,1965,675842
15,1966,815923
15,1967,742344
15,1968,769837
15,1969,810140
15,1970,1022280
15,1971,1177885
15,1964,613164
15,1972,1043927
15,1974,1378701
15,1975,1373734
15,1976,1528453
15,1977,1316216
15,1978,1493008
15,1979,1079924
15,1980,1217583
15,1973,1537463
15,1981,1084717
15,1963,599754
15,1961,507770
57,2012,1059281
57,2013,1213800
255,2000,916336
255,2001,989104
255,2002,1153910
255,2003,1162682
255,2004,1052050
15,1962,500555
255,2005,1159938
255,2007,1338570
255,2008,1548854
255,2009,1417271
255,2010,1340315
255,2011,1805884
255,2012,1811969
255,2013,1894531
255,2006,1151916
15,1982,1284112
15,1983,1321454
15,1984,1284670
23,1967,7150
23,1968,7526
23,1969,7740
23,1970,16439
23,1971,15876
23,1972,14904
23,1973,16592
23,1966,3150
23,1974,13307
23,1976,18088
23,1977,15668
23,1978,19682
23,1979,18570
23,1980,19930
23,1981,20992
23,1982,21394
23,1975,12501
23,1965,3529
23,1964,3266
23,1963,3124
15,1985,1462167
15,1986,1402081
15,1987,1144007
15,1988,1226522
15,1989,1319163
15,1990,1194777
15,1991,1066216
15,1992,1117454
15,1993,1072434
15,1994,1112955
15,1995,1227910
15,1996,1307761
15,1997,1122792
15,1998,928029
15,1999,962841
23,1961,4000
23,1962,2903
23,1984,18823
60,1995,824211
53,2012,1157125
17,1961,20
19,2010,1058664
19,2011,1007928
19,2012,992266
19,2013,896987
80,1992,545770
80,1993,492229
80,1994,466829
19,2009,1196274
80,1995,378161
80,1997,847151
80,1998,870297
80,1999,864881
80,2000,705743
80,2001,902167
80,2002,933867
80,2003,759027
80,1996,587783
80,2004,1211674
19,2008,949277
19,2006,821928
19,1990,389857
19,1991,476733
19,1992,339813
19,1993,355682
19,1994,362626
19,1995,440161
19,1996,493102
19,2007,802796
19,1997,526643
19,1999,554078
19,2000,629953
19,2001,656673
19,2002,657927
19,2003,685429
19,2004,639454
19,2005,740335
19,1998,521675
80,2005,1233267
80,2006,1230819
80,2007,845375
20,1976,57960
20,1977,66420
20,1978,71282
20,1979,74393
20,1980,70288
20,1981,80067
20,1982,90110
20,1975,57170
20,1983,110975
20,1985,89384
20,1986,105140
20,1987,97675
20,1988,79809
20,1989,67424
20,1990,82451
20,1991,75439
20,1984,90760
20,1974,49833
20,1973,39966
20,1972,45578
80,2008,1250771
80,2009,1120998
80,2010,1023335
80,2011,870818
80,2012,741189
80,2013,1029937
20,1961,29561
20,1962,31517
20,1963,31167
20,1964,32651
20,1965,30026
20,1966,31224
20,1967,36700
20,1968,38055
20,1969,31760
20,1970,41766
20,1971,45766
19,1989,329799
53,2013,1265829
19,1988,385569
19,1986,480640
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
17,1998,0
17,1980,0
17,1978,0
17,1962,19
17,1963,14
17,1964,20
17,1965,17
17,1966,15
17,1967,1
17,1968,3
17,1979,0
17,1969,5
17,1971,0
17,1972,0
17,1973,0
17,1974,5
17,1975,5
17,1976,0
17,1977,0
17,1970,0
17,1999,0
17,2000,0
17,2001,0
19,1970,285221
19,1971,299302
19,1972,275088
19,1973,291825
19,1974,277645
19,1975,305735
19,1976,316612
19,1969,290331
19,1977,328064
19,1979,363990
19,1980,377624
19,1981,404945
19,1982,402561
19,1983,410039
19,1984,442161
19,1985,469881
19,1978,340052
19,1968,282500
19,1967,278610
19,1966,268781
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,247
19,1961,258868
19,1962,264800
19,1963,265500
19,1964,204730
19,1965,262101
19,1987,413846
141,1997,248
60,1996,827807
60,1998,770467
83,2007,8
83,2008,8
83,2009,1
83,2010,1
83,2011,4
83,2012,8
83,2013,36
83,2006,9
118,1961,500
118,1963,473
118,1964,401
118,1965,303
118,1966,1512
118,1967,5990
118,1968,9142
118,1969,10298
118,1962,500
118,1970,11631
83,2005,7
83,2003,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,2004,0
83,1994,0
83,1996,0
83,1997,0
83,1998,1
83,1999,5
83,2000,0
83,2001,0
83,2002,22
83,1995,129
83,1986,0
118,1971,13319
118,1973,13421
118,1994,56714
118,1995,84813
118,1996,47155
118,1997,106906
118,1998,99336
118,1999,94140
118,2000,88046
118,1993,58491
118,2001,81558
118,2003,155483
118,2004,128942
118,2005,146358
118,2006,135954
118,2007,110993
118,2008,169450
118,2009,167714
118,2002,127669
118,1972,13696
118,1992,47291
118,1990,89896
118,1974,18625
118,1975,14985
118,1976,19354
118,1977,27265
118,1978,29496
118,1979,29512
118,1980,35040
118,1991,234
118,1981,40344
118,1983,47894
118,1984,52229
118,1985,62369
118,1986,74517
118,1987,91950
118,1988,95806
118,1989,98224
118,1982,43158
83,1985,0
83,1984,0
83,1983,0
114,1979,2025882
114,1980,2018667
114,1981,2099437
114,1982,2195028
114,1983,2156753
114,1984,2123257
114,1985,2255882
114,1978,2035536
114,1986,2295234
114,1988,2323355
114,1989,2354947
114,1990,2259715
114,1991,2324338
114,1992,2507193
114,1993,2396811
114,1994,2764213
114,1987,2355558
114,1995,2800030
114,1977,2051790
114,1975,1806962
108,2012,510792
108,2013,569806
114,1961,1027960
114,1962,1050448
114,1963,1067748
114,1964,1128533
114,1965,1258558
114,1976,2039395
114,1966,1271361
114,1968,1419203
114,1969,1500463
114,1970,1459625
114,1971,1408977
114,1972,1584656
114,1973,1609669
114,1974,1734980
114,1967,1340309
114,1996,2802040
114,1997,2933040
114,1998,2872081
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,2780626
114,2000,2861955
114,2001,2902233
114,2002,2810776
114,2003,3009229
114,2004,3067307
114,2005,3149176
114,2006,3210796
114,2007,3187583
114,2008,3297296
114,2009,3276474
114,2010,3455966
114,2011,3515594
114,2012,3575735
114,2013,3697389
83,1961,0
83,1962,0
118,2010,123423
118,2011,171540
118,2012,165529
118,2013,210942
121,1965,44363
121,1966,63853
121,1967,55892
121,1968,77977
121,1969,71997
121,1970,87769
121,1971,94966
121,1964,50738
121,1972,130837
121,1974,31307
121,1975,121500
121,1976,60700
121,1977,185675
121,1978,90000
121,1979,110000
121,1980,150280
121,1973,70682
121,1981,174450
121,1963,35713
121,1961,29753
119,1998,18090
119,1999,5414
119,2000,10073
119,2001,11598
119,2002,31901
119,2003,18860
119,2004,14755
121,1962,34341
119,2005,4742
119,2007,12182
119,2008,49606
119,2009,6530
119,2010,8351
119,2011,11402
119,2012,19971
119,2013,22869
119,2006,12638
121,1982,120320
121,1983,172523
121,1984,101344
121,2006,272199
121,2007,332267
121,2008,329653
121,2009,394263
121,2010,370950
121,2011,418787
121,2012,403366
121,2005,307073
121,2013,415650
122,1962,108143
122,1963,115891
122,1964,115170
122,1965,111528
122,1966,105013
122,1967,116043
122,1968,124060
122,1961,105557
121,2004,329525
121,2003,314383
121,2002,340983
121,1985,86400
121,1986,159018
121,1987,148353
121,1988,136967
121,1989,151918
121,1990,110288
121,1991,164513
121,1992,149174
121,1993,168441
121,1994,191142
121,1995,282768
121,1996,338174
121,1997,265894
121,1998,264215
121,1999,289585
121,2000,296848
121,2001,310230
119,1997,12563
108,2011,477542
119,1996,19377
119,1994,14522
113,2012,583025
113,2013,572038
120,1961,17000
120,1962,18000
120,1963,15000
120,1964,19000
120,1965,23005
113,2011,453420
120,1966,20023
120,1968,25184
120,1969,26013
120,1970,25017
120,1971,26012
120,1972,26500
120,1973,26776
120,1974,27118
120,1967,22384
120,1975,28044
113,2010,442040
113,2008,467401
113,1992,280700
113,1993,183858
113,1994,127900
113,1995,123603
113,1996,186832
113,1997,186130
113,1998,234379
113,2009,492108
113,1999,313842
113,2001,451450
113,2002,376763
113,2003,402194
113,2004,456602
113,2005,441564
113,2006,443490
113,2007,476388
113,2000,344854
120,1976,30387
120,1977,34939
120,1978,29580
120,2000,116500
120,2001,109264
120,2002,136340
120,2003,135963
120,2004,169727
120,2005,326365
120,2006,324154
120,1999,95800
120,2007,666560
120,2009,901974
120,2010,795747
120,2011,894144
120,2012,919509
120,2013,993730
119,1992,0
119,1993,6626
120,2008,982615
120,1998,109517
120,1997,78160
120,1996,73934
120,1979,31670
120,1980,28398
120,1981,32780
120,1982,34699
120,1983,31863
120,1984,33909
120,1985,33333
120,1986,41680
120,1987,36725
120,1988,52322
120,1989,43854
120,1990,66566
120,1991,64675
120,1992,53699
120,1993,39620
120,1994,47648
120,1995,41544
119,1995,12897
122,1969,114713
108,2010,464978
108,2008,482359
106,1971,9367178
106,1972,9536162
106,1973,9889135
106,1974,9220067
106,1975,9462560
106,1976,9588870
106,1977,9263493
106,1970,8969985
106,1978,9964788
106,1980,9218384
106,1981,9290013
106,1982,7648408
106,1983,7912262
106,1984,7840761
106,1985,6913825
106,1986,7030309
106,1979,9543204
106,1987,7055302
106,1969,8778079
106,1967,8748691
105,2004,1377481
105,2005,1277117
105,2006,1354223
105,2007,1311074
105,2008,1082049
105,2009,1101666
105,2010,1258757
106,1968,8806026
105,2011,1370224
105,2013,1462903
106,1961,5877519
106,1962,6323645
106,1963,7822356
106,1964,7595591
106,1965,8055092
106,1966,8316884
105,2012,1318984
105,2003,1587693
106,1988,6925511
106,1990,6348657
106,2011,11737067
106,2012,11662413
106,2013,11800677
109,1961,21218
109,1962,23749
109,1963,24324
109,1964,36393
106,2010,10576183
109,1965,31278
109,1967,54888
109,1968,56914
109,1969,66561
109,1970,76674
109,1971,123863
109,1972,120341
109,1973,118243
109,1966,57749
106,1989,6766638
106,2009,9656683
106,2007,12161691
106,1991,7258251
106,1992,7558370
106,1993,8049458
106,1994,7657216
106,1995,8630490
106,1996,9571866
106,1997,9628078
106,2008,11122073
106,1998,9872129
106,2000,9884342
106,2001,10243417
106,2002,10949665
106,2003,9451661
106,2004,12092303
106,2005,11135455
106,2006,11127180
106,1999,10274325
105,2002,916928
105,2001,1140418
105,2000,998254
104,1996,98995
104,1997,114641
104,1998,134456
104,1999,150171
104,2000,143377
104,2001,151789
104,2002,174126
104,1995,102405
104,2003,194998
104,2005,138987
104,2006,163336
104,2007,215617
104,2008,391384
104,2009,333326
104,2010,349806
104,2011,273049
104,2004,180949
104,2012,443160
104,1994,84076
104,1992,51182
104,1976,338293
104,1977,327077
104,1978,205331
