geo,year,cigarettes_import_quantity_tcl
8,1979,50
8,1980,130
8,1981,60
8,1982,80
8,1983,80
8,1985,85
8,1986,90
8,1987,90
10,1961,500
8,1988,100
8,1989,100
12,1967,130
12,1968,130
12,1969,130
12,1970,200
5,1992,100
5,1993,100
5,1994,100
5,1995,100
5,1996,100
5,1997,100
5,1998,100
5,2000,90
5,2001,90
12,1990,75
12,1985,140
12,1984,180
5,2007,2
5,2008,2
17,2000,110
5,2009,2
5,2013,0
7,1986,300
7,1987,400
12,1981,150
12,1980,200
12,1979,100
7,1988,400
7,1989,400
7,1990,400
7,1991,400
12,1974,150
12,1973,150
12,1972,140
12,1971,160
5,2012,0
17,2001,110
18,1995,20
18,1996,20
39,2008,0
39,1990,50
39,1989,50
39,1988,50
39,1987,50
37,2016,200
37,1987,55
37,1986,55
37,1985,60
37,1984,60
37,1982,30
36,2008,40
36,2001,50
36,2000,50
36,1995,39
36,1985,85
36,1984,85
36,1983,80
36,1982,80
36,1981,70
36,1980,50
35,2008,50
35,1976,60
35,1975,60
35,1966,16
35,1965,16
35,1964,16
35,1963,16
35,1962,16
39,2009,0
39,2010,5
39,2011,5
39,2012,5
45,2014,24
45,2012,215
45,2011,200
45,1980,30
45,1979,30
45,1978,25
45,1977,22
45,1976,20
44,1976,150
44,1961,300
214,1977,100
214,1971,150
214,1970,70
41,1985,6500
35,1961,16
41,1984,6500
41,1982,6200
41,1981,6000
41,1980,5500
41,1979,9800
41,1978,5600
41,1977,3700
41,1976,2700
128,1965,500
128,1964,500
128,1961,320
96,1961,5500
40,1979,550
39,2015,30
39,2013,5
41,1983,6300
129,1961,200
29,2005,0
233,1992,200
239,1982,7
239,1981,7
239,1980,7
239,1979,7
239,1978,7
239,1977,6
239,1971,10
239,1970,7
239,1967,7
239,1966,10
20,1998,400
20,1976,190
20,1975,220
20,1974,180
80,2001,1700
80,1998,1800
19,1973,5
18,2011,0
18,2009,1
18,2008,1
18,2007,1
18,2006,1
18,2005,1
18,2003,3
18,2002,3
18,2001,3
18,2000,3
18,1999,3
18,1998,3
239,1983,7
239,1984,7
239,1985,7
239,1986,7
233,1990,250
233,1971,120
233,1970,80
233,1965,300
233,1964,300
233,1963,300
233,1962,300
233,1961,300
27,2000,100
27,1967,1
27,1966,1
26,1999,2000
26,1994,400
26,1963,65
233,1993,200
239,2013,0
239,2011,0
239,2010,0
239,2009,0
239,2007,94
239,2006,94
239,2002,2
239,2001,2
239,2000,2
239,1999,2
239,1998,2
239,1997,2
239,1996,2
239,1995,2
239,1987,7
239,2012,0
130,1996,24
1,1993,1000
130,1998,24
161,1988,13
161,1989,13
161,1990,6
161,1991,10
131,1997,977
161,1992,8
149,1982,10
132,1999,335
164,1962,100
149,1983,6
132,1998,335
161,1993,10
164,1964,100
164,1965,100
164,1982,30
164,1966,100
161,1994,10
164,1967,100
164,1968,100
164,1981,30
164,1963,100
164,1980,60
161,1987,12
161,1985,10
164,1987,40
149,1994,165
164,1985,40
164,1984,40
164,1983,30
149,1993,7
221,1976,1050
149,1991,4
158,1962,100
161,1986,10
164,1961,100
164,1977,140
157,1983,3
161,1980,10
161,1981,10
149,1990,4
149,1984,4
161,1982,12
161,1983,14
161,1984,20
158,1961,100
164,1969,100
144,2014,1200
161,1995,10
161,2006,10
161,2007,10
151,2000,40
151,2001,40
161,2009,0
161,2010,0
159,1961,120
159,1962,120
164,1970,130
151,1997,30
164,1971,130
164,1972,130
164,1973,140
164,1978,120
164,1974,100
159,1980,60
164,1975,120
28,1995,10600
159,1982,40
159,1981,15
164,1979,80
151,1996,40
161,2005,10
161,2004,10
158,1993,550
159,1997,140
161,2012,0
136,1998,0
136,1997,0
149,1977,30
149,1976,20
161,1996,10
161,1997,10
161,1998,10
161,1999,10
161,2000,10
153,1998,90
161,2001,10
161,2002,10
151,2013,156
159,1985,2
151,2012,156
161,2011,0
161,2003,10
136,1995,0
161,1979,12
164,1989,50
164,1976,140
165,1964,80
221,1971,150
144,1998,0
144,1997,0
144,1996,0
144,1995,0
221,1970,80
166,1994,0
166,1995,0
166,2010,661
149,1995,70
168,1977,30
168,1978,25
168,1979,20
168,1980,15
158,1977,270
299,2003,50
299,2004,50
130,1999,24
133,1995,100
133,1994,100
133,1993,200
170,1984,10
170,1983,5
144,1999,0
170,1982,2
170,1980,1
221,1966,70
221,1967,70
137,1979,15
221,1968,75
221,1969,75
170,1981,1
144,2000,0
144,1994,0
149,2001,110
165,1969,150
149,1997,50
165,1970,130
165,1971,200
149,1996,100
165,1977,5
165,1972,37
221,1972,175
158,1976,250
161,1978,12
161,1977,10
221,1973,200
161,1976,10
221,1974,330
149,2002,100
149,1999,40
144,2001,0
149,1998,110
165,1968,110
149,2000,90
165,1966,10
165,1965,300
221,1975,650
5803,1996,49379
5203,2002,26489
5203,2003,27699
5204,1961,103
5203,2004,22387
5203,2005,11657
5203,1979,1501
5203,1980,1559
5203,2016,37788
5203,2006,17271
5203,2014,18358
5200,2013,45157
5203,2013,13877
5203,2012,7525
5203,2011,6994
5203,2010,7619
5203,2009,8565
5203,2008,19131
5200,2014,53753
5203,1982,1637
5203,2007,23372
5803,1997,61594
5203,2015,50764
5203,2001,12243
5203,1996,5208
5203,1999,11339
5203,1962,265
5203,1963,235
5203,1975,1299
5203,1964,314
5203,1965,322
5203,1966,318
5203,1967,428
5203,1968,450
5203,1969,422
5203,1974,1035
5203,1970,558
5203,1971,705
5203,1972,782
5203,1973,901
5203,1985,2831
5203,1976,1228
5203,1977,1220
5203,1961,316
5203,1984,2223
5203,1998,8292
5203,1997,5464
5203,1995,4395
5203,1994,4611
5203,1993,18141
5203,1992,10541
5203,1991,6495
5203,2000,15601
5203,1990,3805
5200,2015,89983
5200,2016,83215
5203,1988,3214
5203,1978,1405
5203,1987,2619
5203,1986,2400
5203,1983,2279
5203,1989,3925
5203,1981,1582
5200,1995,31022
5200,2011,32043
5105,2005,23768
5105,2006,33962
5105,2007,27838
5105,2008,29430
5105,2009,22104
5105,2010,18856
5105,2011,19107
5105,2012,20749
5803,2015,68688
5105,2013,20429
5803,2014,65401
5105,2004,27762
5803,2013,69485
5803,2011,48650
5105,2014,29423
5803,2010,43294
5105,2015,24676
5105,2016,22078
5200,1961,2222
5200,1962,3561
5200,1963,2814
5200,1964,1979
5200,1965,3119
5200,1966,2916
5803,2012,55731
5200,1967,2465
5105,2003,33582
5105,2001,32212
5105,1977,6150
5105,1978,7141
5105,1979,6125
5105,1980,5734
5105,1981,6685
5105,1982,6381
5105,1983,6422
5105,1984,5792
5105,1985,4513
5105,1986,5440
5105,1987,4876
5105,2002,39609
5105,1988,5134
5105,1990,3845
5105,1991,3769
5105,1992,3846
5105,1993,3404
5105,1994,3122
5105,1995,6906
5105,1996,8045
5105,1997,7955
5105,1998,9786
5105,1999,18973
5105,2000,25426
5105,1989,5521
5200,2012,39894
5200,1968,3528
5803,2009,33324
5803,2003,18991
5803,2002,20844
5803,2001,29618
5200,1993,24827
5200,1994,16656
5204,1962,121
5200,1996,43099
5200,1997,48614
5803,2000,30045
5803,1999,33648
5803,1998,48873
5803,2004,17346
5200,1998,52712
5200,2000,40468
5200,2001,33233
5200,2002,49213
5200,2003,47703
5200,2004,39801
5200,2005,31336
5200,2006,42175
5200,2007,47971
5200,2008,43685
5200,2009,33443
5200,2010,34281
5200,1999,34389
5200,1969,4652
5803,2005,23035
5200,1991,11871
5200,1970,5367
5200,1971,4323
5200,1972,3249
5200,1973,3388
5200,1974,3761
5200,1975,4263
5200,1976,3987
5200,1977,4868
5200,1978,6194
5803,2008,26763
5803,2007,26471
5200,1992,15610
5200,1979,7391
5200,1981,7536
5200,1982,7573
5200,1983,5348
5200,1984,4449
5803,2006,24295
5200,1985,4194
5200,1986,5167
5200,1987,4488
5200,1988,5608
5200,1989,7293
5200,1990,6842
5200,1980,8824
5204,1963,149
5204,1988,61
5204,1965,369
5206,2015,3240
5206,2016,4362
5207,1961,1191
5207,1962,2446
5207,1963,1845
5207,1964,1223
5802,2007,62865
5802,2006,44332
5802,2005,32732
5802,2004,25620
5802,2003,35503
5802,2002,33426
5802,2001,28370
5802,2000,32343
5802,1999,25189
5802,1998,52961
5802,1997,50424
5802,1996,50283
5802,1995,36471
5802,1994,28023
5802,1993,15920
5207,1965,2223
5207,1966,1899
5207,1967,894
5207,1968,2194
5802,2008,59953
5206,2014,3496
5206,2013,5626
5206,2012,7600
5206,1986,1549
5206,1987,588
5206,1988,390
5206,1989,1392
5206,1990,984
5206,1991,677
5206,1992,361
5206,1993,751
5206,1994,400
5206,1995,478
5206,1996,508
5206,1997,579
5802,1992,16555
5206,1998,482
5206,2000,1078
5206,2001,1534
5206,2002,2535
5206,2003,2513
5206,2004,1862
5206,2005,2002
5206,2006,3448
5206,2007,2929
5206,2008,4275
5206,2009,5059
5206,2010,6086
5206,2011,5336
5206,1999,1257
5802,1991,7370
5802,1990,6154
5802,1989,5265
5207,1997,40683
5207,1998,40910
5207,1999,18144
5207,2000,18495
5207,2001,13632
5207,2002,12837
5802,1986,4534
5207,2003,9943
5207,2004,7955
5207,2005,10430
5207,2006,14361
5207,2007,14613
5207,1996,35765
5207,2008,12991
5207,2010,10254
5207,2011,10914
5207,2012,15032
5207,2013,16376
5207,2014,15647
5802,1985,3833
5207,2015,19867
5207,2016,24124
5300,1961,18960
5300,1962,20126
5300,1963,20300
5300,1964,17424
5207,2009,11402
5206,1985,499
5207,1995,24660
5207,1993,5632
5802,1988,4582
5207,1969,3191
5802,1987,5938
5207,1970,3199
5207,1971,2321
5207,1972,1286
5207,1973,1281
5207,1974,1493
5207,1975,1951
5207,1976,1496
5207,1977,2583
5207,1978,3990
5207,1994,10722
5207,1979,5143
5207,1981,5265
5207,1982,5160
5207,1983,2469
5207,1984,1626
5207,1985,810
5207,1986,1181
5207,1987,1246
5207,1988,1943
5207,1989,1867
5207,1990,2000
5207,1991,4592
5207,1992,4636
5207,1980,6491
5204,1964,161
5206,1984,545
5802,2010,55009
5803,1983,7085
5204,1984,55
5204,1985,54
5204,1986,37
5204,1987,35
5105,1976,6303
5204,1989,109
5204,1990,53
5204,1991,107
5204,1992,72
5204,1993,303
5803,1982,6517
5803,1981,6671
5803,1980,6852
5803,1979,7819
5803,1978,5259
5803,1977,4524
5204,1994,923
5204,1995,1489
5204,1996,1618
5204,1997,1888
5204,1998,3028
5204,1999,3649
5204,2000,5294
5204,2001,5824
5204,1983,45
5204,1982,80
5204,1981,115
5204,1980,186
5204,1966,449
5204,1967,890
5204,1968,639
5204,1969,753
5204,1970,1220
5204,1971,968
5204,1972,856
5803,1995,40921
5803,1994,47147
5803,1993,50965
5803,1992,31520
5204,1973,858
5204,2002,7352
5204,1974,788
5204,1976,819
5204,1977,749
5803,1991,28670
5803,1990,26035
5803,1989,17724
5803,1988,10241
5803,1987,8388
5204,1978,482
5204,1979,311
5803,1986,9030
5803,1985,8559
5803,1984,7514
5204,1975,654
5204,2003,7548
5204,2004,7597
5204,2005,7247
5803,1965,2854
5803,1964,2720
5803,1963,3881
5803,1962,4146
5803,1961,3807
5802,2016,64899
5802,2015,64288
5802,2014,73618
5802,2013,65462
5206,1969,286
5206,1970,390
5206,1971,329
5803,1966,2704
5206,1972,325
5206,1974,445
5206,1975,359
5206,1976,444
5206,1977,316
5206,1978,317
5206,1979,436
5206,1980,588
5206,1981,574
5206,1982,696
5206,1983,555
5802,2012,65566
5802,2011,67577
5206,1973,348
5802,2009,57406
5803,1967,2866
5803,1969,3508
5204,2006,7095
5204,2007,7057
5803,1976,4320
5803,1975,4234
5204,2008,7288
5204,2009,8417
5204,2010,10322
5204,2011,8799
5204,2012,9737
5204,2013,9278
5803,1974,4244
5204,2014,16252
5803,1968,3148
5204,2015,16112
5206,1961,612
5206,1962,729
5206,1963,585
5206,1964,281
5206,1965,205
5206,1966,250
5206,1967,253
5803,1973,3938
5803,1972,4692
5803,1971,4330
5803,1970,4326
5206,1968,245
5204,2016,16940
5105,1975,5076
5104,1978,2269
5105,1973,3751
5100,1975,13371
5100,1976,15726
5100,1977,16723
5100,1978,19409
5100,1979,17170
5100,1980,18491
5100,1981,21046
5100,1982,17662
5100,1983,16451
5100,1984,20950
5100,1985,13948
5100,1974,12131
5100,1986,10267
5100,1988,10620
5100,1989,11060
5100,1990,10218
5100,1991,11515
5100,1992,14654
5100,1993,16990
5100,1994,16391
5100,1995,19806
5100,1996,20092
5100,1997,25097
5100,1998,25917
5100,1987,10987
5100,1973,9596
5100,1972,9180
5100,1971,10065
5000,2002,784667
5000,2003,767744
5000,2004,786655
5000,2005,821665
5000,2006,871598
5000,2007,912479
5000,2008,881421
5000,2009,864837
5000,2010,928340
5000,2011,1006089
5000,2012,1025582
5000,2013,1026385
5000,2014,1125177
5000,2015,1137746
5000,2016,1156383
5100,1961,6221
5100,1962,6293
5100,1963,7118
5100,1964,7478
5100,1965,7088
5100,1966,6405
5100,1967,6278
5100,1968,6955
5100,1969,7663
5100,1970,9237
5100,1999,35108
5100,2000,42333
5100,2001,45407
5100,2002,56738
5101,1976,2681
5101,1977,2063
5101,1978,2444
5101,1979,2115
5101,1980,2073
5101,1981,1925
5101,1982,1407
5101,1983,1320
5101,1984,1693
5101,1985,1059
5101,1986,925
5101,1987,1337
5101,1988,865
5101,1989,638
5101,1990,833
5101,1991,1229
5101,1992,1203
5101,1993,1103
5101,1994,777
5815,1995,13103
5101,1995,537
5101,1996,1055
5101,1997,2317
5101,1998,2753
5101,1999,3764
5101,1975,1839
5000,2001,783599
5101,1974,2767
5101,1972,1604
5100,2003,49550
5100,2004,51056
5100,2005,59577
5100,2006,55864
5100,2007,51662
5100,2008,76908
5100,2009,50231
5100,2010,60511
5100,2011,56191
5100,2012,67587
5100,2013,72565
5100,2014,96041
5100,2015,80637
5100,2016,75673
5101,1961,1720
5101,1962,1732
5101,1963,2030
5101,1964,1804
5101,1965,883
5101,1966,703
5101,1967,726
5101,1968,720
5101,1969,701
5101,1970,1587
5101,1971,1472
5101,1973,2014
5000,2000,716345
5000,1999,717564
5000,1998,771813
5817,1985,14765
5817,1984,20711
5817,1983,16728
5817,1982,18521
5817,1981,19389
5817,1980,16408
5817,1979,17140
5817,1978,19204
5817,1977,14687
5817,1976,14435
5817,1975,11247
5817,1974,10560
5817,1973,9040
5817,1972,8706
5817,1971,9958
5817,1970,8886
5817,1969,7139
5817,1968,7808
5817,1967,6400
5817,1966,6636
5817,1965,8091
5817,1964,8597
5817,1963,9255
5817,1962,7847
5817,1961,8542
5817,1986,13264
5815,2016,94317
5817,1987,14736
5817,1989,15091
5817,2014,135732
5817,2013,100493
5817,2012,99447
5817,2011,98814
5817,2010,88793
5817,2009,88118
5817,2008,109719
5817,2007,84825
5817,2006,86051
5817,2005,83292
5817,2004,70526
5817,2003,73903
5817,2002,72125
5817,2001,54788
5817,2000,59025
5817,1999,55963
5817,1998,51450
5817,1997,56322
5817,1996,56325
5817,1995,34047
5817,1994,31391
5817,1993,26066
5817,1992,18525
5817,1991,13850
5817,1990,14997
5817,1988,13870
5101,2000,4381
5815,2015,95250
5815,2013,54654
5000,1973,150955
5000,1974,169151
5000,1975,183013
5000,1976,195576
5000,1977,275855
5000,1978,214120
5000,1979,276208
5000,1980,283785
5000,1981,306356
5000,1982,283832
5000,1983,287790
5000,1984,308555
5000,1985,324599
5000,1986,317266
5000,1987,340238
5000,1988,373642
5000,1989,397991
5000,1990,445225
5000,1991,513014
5000,1992,551570
5000,1993,612728
5000,1994,645230
5000,1995,727894
5000,1996,771246
5000,1997,811187
5000,1972,136599
5815,2014,140967
5000,1971,128686
5000,1969,95567
5815,2012,55573
5815,2011,62553
5815,2010,66409
5815,2009,54025
5815,2008,62093
5815,2007,61925
5815,2006,59237
5815,2005,62858
5815,2004,55984
5815,2003,61742
5815,2002,64132
5815,2001,45819
5815,2000,37681
5815,1999,27722
5815,1998,19070
5815,1997,15155
5815,1996,18202
5000,1961,46606
5000,1962,50649
5000,1963,53613
5000,1964,57336
5000,1965,73000
5000,1966,77417
5000,1967,76530
5000,1968,87260
5000,1970,113534
5101,2001,2843
5101,2002,6091
5101,2003,4292
5103,2008,32825
5103,2009,12788
5103,2010,17590
5103,2011,17937
5103,2012,23216
5103,2013,25851
5103,2014,31058
5103,2015,28725
5103,2016,27132
5104,1961,650
5104,1962,782
5104,1963,850
5104,1964,1023
5104,1965,1114
5104,1966,1323
5104,1967,1315
5104,1968,1384
5104,1969,1680
5104,1970,1925
5104,1971,1771
5104,1972,1696
5104,1973,1756
5104,1974,2429
5815,1965,7182
5815,1964,7670
5103,2007,9629
5815,1963,7261
5103,2006,8523
5103,2004,5767
5103,1980,8301
5103,1981,9834
5815,1966,5708
5103,1982,7726
5103,1983,6309
5103,1984,9405
5103,1985,5955
5103,1986,2006
5103,1987,2441
5103,1988,2922
5103,1989,3492
5103,1990,3647
5103,1991,4560
5103,1992,7465
5103,1993,9207
5103,1994,9279
5103,1995,8175
5103,1996,6744
5103,1997,8480
5103,1998,6519
5103,1999,4703
5103,2000,4277
5103,2001,4505
5103,2002,5620
5103,2003,5806
5103,2005,8444
5103,1979,6764
5815,1962,6362
5104,1975,2903
5104,2004,2035
5104,2005,2276
5104,2006,2645
5104,2007,3645
5104,2008,2281
5104,2009,2529
5104,2010,2814
5104,2011,2917
5104,2012,4859
5104,2013,4659
5104,2014,3750
5104,2015,5185
5104,2016,12441
5105,1961,2853
5105,1962,2610
5105,1963,2721
5105,1964,3262
5105,1965,3750
5105,1966,2994
5105,1967,2734
5105,1968,3048
5105,1969,2906
5105,1970,3465
5105,1971,4894
5105,1972,3890
5104,2003,1501
5815,1961,6683
5104,2002,1266
5104,2000,2412
5104,1976,2338
5104,1977,2124
5802,1984,5412
5104,1979,1591
5104,1980,1839
5104,1981,1968
5803,2016,71210
5104,1982,1604
5104,1983,1632
5104,1984,3268
5104,1985,1612
5104,1986,1303
5104,1987,1647
5104,1988,1066
5104,1989,816
5104,1990,1355
5104,1991,1309
5104,1992,1579
5104,1993,2772
5104,1994,2228
5104,1995,1366
5104,1996,1312
5104,1997,1729
5104,1998,1801
5104,1999,1161
5104,2001,1727
5105,1974,4453
5103,1978,6521
5103,1976,3833
5815,1986,10028
5102,1969,885
5815,1985,9210
5102,1970,910
5815,1984,12141
5102,1971,737
5102,1972,444
5102,1973,522
5102,1974,381
5102,1975,544
5102,1976,571
5102,1977,517
5102,1978,1034
5102,1979,575
5102,1980,544
5102,1981,634
5102,1982,544
5102,1983,768
5815,1983,11020
5102,1984,792
5102,1985,809
5102,1986,593
5102,1987,686
5815,1982,12298
5815,1981,13746
5815,1987,11058
5102,1988,633
5815,1988,10001
5815,1990,7930
5101,2004,11964
5101,2005,23022
5101,2006,8622
5101,2007,6334
5101,2008,7650
5101,2009,8040
5101,2010,15378
5101,2011,7900
5101,2012,9611
5101,2013,14556
5101,2014,17754
5101,2015,7811
5101,2016,6326
5102,1961,141
5102,1962,138
5102,1963,121
5102,1964,118
5102,1965,217
5102,1966,411
5102,1967,476
5815,1994,13238
5815,1993,9937
5815,1992,8080
5815,1991,7714
5102,1968,501
5815,1989,9282
5103,1977,5869
5102,1989,593
5102,1991,648
5815,1970,7201
5815,1969,5539
5815,1968,6717
5815,1967,5311
5102,2011,8330
5102,2012,9152
5102,2013,7070
5102,2014,14057
5102,2015,14240
5102,2016,7697
5103,1961,857
5103,1962,1031
5103,1963,1396
5103,1964,1271
5103,1965,1124
5103,1966,974
5103,1967,1027
5103,1968,1302
5103,1969,1491
5103,1970,1350
5103,1971,1191
5103,1972,1546
5103,1973,1553
5103,1974,2101
5103,1975,3009
5815,1971,8659
5102,1990,538
5815,1972,7884
5815,1974,10319
5102,1992,561
5102,1993,504
5102,1994,985
5102,1995,2822
5102,1996,2936
5815,1980,11582
5102,1997,4616
5102,1998,5058
5102,1999,6507
5102,2000,5838
5102,2001,4120
5102,2002,4152
5102,2003,4369
5102,2004,3528
5102,2005,2067
5102,2006,2112
5102,2007,4216
5102,2008,4722
5102,2009,4770
5102,2010,5873
5815,1979,12984
5815,1978,13893
5815,1977,11450
5815,1976,13732
5815,1975,11108
5815,1973,8418
5300,1965,20327
5300,1978,82591
5300,1967,17534
5403,2008,154460
5403,2009,159514
5403,2010,160365
5403,2011,165195
5403,2012,157911
5403,2013,142973
5403,2014,138031
5403,2015,137624
5403,2016,156766
5404,1961,8920
5404,1962,8866
5404,1963,10291
5404,1964,9943
5404,1965,10805
5404,1966,10833
5404,1967,11702
5404,1968,12135
5404,1969,14122
5504,2010,241
5404,1970,16682
5404,1971,17561
5504,2009,206
5504,2008,232
5504,2007,243
5504,2006,261
5504,2005,268
5504,2004,260
5403,2007,183844
5404,1972,19308
5403,2006,152732
5403,2004,155010
5403,1981,31396
5504,2014,178
5504,2013,172
5504,2012,191
5403,1982,30574
5403,1983,28510
5403,1984,28646
5403,1985,40802
5504,2011,162
5403,1986,32874
5403,1987,31998
5403,1988,35815
5403,1989,37427
5403,1990,41900
5403,1991,51053
5403,1992,54711
5403,1993,64149
5403,1994,67534
5403,1995,60663
5403,1996,73501
5403,1997,80709
5403,1998,78194
5403,1999,107645
5403,2000,88650
5403,2001,123986
5403,2002,133695
5403,2003,144036
5403,2005,162957
5504,2015,143
5404,1973,24086
5404,1975,29537
5404,2006,115885
5404,2007,115712
5404,2008,101231
5404,2009,125928
5404,2010,131159
5404,2011,169883
5404,2012,167495
5404,2013,136722
5404,2014,130943
5404,2015,147494
5404,2016,176718
5500,1961,1074
5500,1962,1117
5500,1963,1323
5504,2002,266
5504,2001,294
5504,2000,307
5504,1999,329
5500,1964,1351
5504,1998,346
5500,1965,1204
5500,1966,1306
5500,1967,1579
5500,1968,1472
5500,1969,1272
5500,1970,1348
5500,1971,1309
5404,2005,120183
5404,1974,27415
5404,2004,126693
5404,2002,144584
5404,1976,29782
5404,1977,97933
5404,1978,39525
5404,1979,51250
5404,1980,61693
5404,1981,54520
5404,1982,64270
5404,1983,66902
5404,1984,70912
5404,1985,79662
5404,1986,71430
5404,1987,73182
5404,1988,74869
5404,1989,77639
5404,1990,78034
5404,1991,85456
5404,1992,93683
5404,1993,100305
5504,2003,248
5404,1994,106732
5404,1995,102761
5404,1996,100736
5404,1997,114955
5404,1998,116556
5404,1999,120838
5404,2000,120875
5404,2001,143968
5404,2003,130233
5500,1972,1425
5504,2016,200
5706,1962,14963
5402,1965,3489
5402,1966,4187
5402,1967,5138
5402,1968,5167
5402,1969,5647
5402,1970,5969
5402,1971,5828
5402,1972,7453
5402,1973,8607
5402,1974,8106
5402,1975,8072
5402,1976,8042
5402,1977,7007
5402,1978,7902
5402,1979,8208
5402,1980,8040
5706,1979,99504
5402,1981,7193
5706,1978,76587
5706,1977,133088
5706,1976,65373
5402,1982,8472
5402,1983,7487
5402,1984,13910
5402,1985,18753
5402,1986,21309
5402,1987,18913
5402,1964,2583
5402,1988,19609
5402,1963,2432
5402,1961,2349
5401,1997,97164
5401,1998,106793
5401,1999,53469
5401,2000,38311
5401,2001,35710
5401,2002,28686
5401,2003,30005
5401,2004,39391
5401,2005,53299
5401,2006,55382
5401,2007,66676
5401,2008,52579
5401,2009,49228
5401,2010,56522
5401,2011,65734
5401,2012,64737
5706,1986,130944
5706,1985,141628
5706,1984,115126
5706,1983,106477
5706,1982,108318
5706,1981,105249
5706,1980,108619
5401,2013,67353
5401,2014,57910
5401,2015,74076
5401,2016,81650
5402,1962,2480
5706,1961,12700
5402,1989,17947
5402,1991,22588
5403,1965,6004
5403,1966,7114
5706,1973,53779
5706,1972,41148
5706,1971,35043
5706,1970,28306
5706,1969,26954
5706,1968,25560
5403,1967,7500
5403,1968,9562
5403,1969,9013
5403,1970,8519
5706,1967,22837
5403,1971,10425
5403,1972,12335
5403,1973,21622
5403,1974,28975
5403,1975,30171
5706,1966,21872
5706,1965,19527
5706,1964,18049
5403,1976,26824
5403,1977,27113
5403,1978,28154
5403,1979,39131
5403,1980,37698
5706,1963,16328
5403,1964,5667
5402,1990,20477
5403,1963,4153
5403,1961,2160
5402,1992,22579
5402,1993,24318
5402,1994,26571
5402,1995,25266
5402,1996,28729
5402,1997,28518
5402,1998,28144
5402,1999,27693
5402,2000,21576
5402,2001,20499
5706,1975,68418
5402,2002,31679
5706,1974,64570
5402,2003,34361
5402,2004,36505
5402,2005,40078
5402,2006,39067
5402,2007,43080
5402,2008,48110
5402,2009,37786
5402,2010,61954
5402,2011,51906
5402,2012,40647
5402,2013,40086
5402,2014,41554
5402,2015,49396
5402,2016,48408
5403,1962,4092
5500,1973,1392
5500,1974,1447
5500,1975,1675
5502,1998,331
5502,1999,511
5502,2000,571
5502,2001,438
5502,2002,305
5502,2003,376
5502,2004,356
5502,2005,298
5502,2006,236
5502,2007,282
5502,2008,294
5502,2009,337
5502,2010,463
5502,2011,1129
5502,2012,882
5502,2013,797
5502,2014,556
5502,2015,975
5502,2016,720
5503,1961,100
5503,1962,100
5503,1963,100
5503,1964,100
5503,1965,100
5503,1966,100
5503,1967,100
5503,1968,100
5502,1997,507
5503,1969,173
5502,1996,221
5502,1994,171
5504,1979,465
5504,1978,477
5504,1977,455
5504,1976,457
5502,1971,293
5502,1972,257
5502,1973,211
5502,1974,131
5502,1975,125
5502,1976,101
5502,1977,98
5502,1978,93
5502,1979,92
5502,1980,88
5502,1981,84
5502,1982,82
5502,1983,66
5502,1984,74
5502,1985,93
5502,1986,65
5502,1987,55
5502,1988,62
5502,1989,58
5502,1990,71
5502,1991,218
5502,1992,86
5502,1993,92
5502,1995,393
5504,1980,378
5503,1970,157
5503,1972,188
5503,2004,134
5503,2005,323
5503,2006,76
5503,2007,68
5503,2008,15
5503,2009,36
5503,2010,20
5503,2011,27
5503,2012,33
5503,2013,837
5503,2014,158
5503,2015,190
5503,2016,157
5504,1961,166
5504,1962,189
5504,1963,207
5504,1964,157
5504,1965,194
5504,1966,251
5504,1967,409
5504,1968,395
5504,1969,265
5504,1970,272
5504,1971,304
5504,1972,306
5504,1973,342
5504,1974,309
5503,2003,75
5503,1971,160
5503,2002,101
5503,2000,165
5503,1973,140
5503,1974,100
5503,1975,120
5503,1976,140
5503,1977,260
5503,1978,420
5503,1979,680
5503,1980,760
5503,1981,680
5503,1982,630
5503,1983,530
5503,1984,540
5503,1985,540
5503,1986,546
5503,1987,549
5503,1988,550
5503,1989,557
5503,1990,545
5503,1991,513
5503,1992,515
5503,1993,31
5503,1994,56
5503,1995,61
5503,1996,73
5503,1997,59
5503,1998,203
5503,1999,105
5503,2001,115
5502,1970,261
5502,1969,250
5502,1968,293
5500,2004,2181
5500,2005,2585
5500,2006,3340
5504,1994,324
5500,2007,4582
5500,2008,4593
5500,2009,4852
5500,2010,6002
5500,2011,6277
5500,2012,8831
5500,2013,10168
5500,2014,17404
5504,1993,340
5500,2015,27537
5500,2016,30802
5501,1961,516
5501,1962,518
5501,1963,668
5501,1964,823
5501,1965,659
5501,1966,667
5501,1967,789
5501,1968,684
5501,1969,584
5501,1970,658
5501,1971,552
5501,1972,674
5500,2003,2270
5501,1973,699
5500,2002,2527
5500,2000,2884
5504,1997,358
5500,1976,1728
5500,1977,1841
5500,1978,1916
5500,1979,2131
5500,1980,2094
5500,1981,2199
5500,1982,1635
5504,1996,321
5504,1995,327
5500,1983,1641
5500,1984,1598
5500,1985,1591
5500,1986,1505
5500,1987,1475
5500,1988,1488
5500,1989,1418
5500,1990,1580
5500,1991,1607
5500,1992,1379
5500,1993,1005
5500,1994,1089
5500,1995,1710
5500,1996,1505
5500,1997,1657
5500,1998,1697
5500,1999,2250
5500,2001,2622
5501,1974,907
5504,1992,270
5501,1975,986
5501,2002,1855
5501,2003,1571
5501,2004,1431
5501,2005,1696
5501,2006,2767
5504,1985,409
5501,2007,3989
5501,2008,4052
