geo,year,meat_beef_preparations_export_value_tcl
5404,2006,272110.0
5404,2007,345639.0
5404,2008,399282.0
5404,2009,374185.0
5404,2010,398557.0
5404,2011,544129.0
5404,2012,533014.0
5404,2013,459277.0
5500,1961,12048.0
5500,1962,14615.0
5500,1963,11120.0
5500,1964,9657.0
5404,2002,100200.0
5404,2001,67747.0
5404,2000,95650.0
5404,1999,98692.0
5404,1983,47019.0
5404,1984,46671.0
5404,1985,52122.0
5404,1986,56856.0
5404,1987,67585.0
5404,1988,49069.0
5404,1989,53231.0
5500,1965,14283.0
5404,1990,82361.0
5404,1992,163878.0
5404,1993,116460.0
5404,1994,139252.0
5404,1995,146677.0
5404,1996,137777.0
5404,1997,97260.0
5404,1998,92812.0
5404,1991,200076.0
5500,1966,13412.0
5500,1967,10050.0
5500,1968,9055.0
5500,1989,39011.0
5500,1990,37676.0
5500,1991,26324.0
5500,1992,23192.0
5500,1993,20633.0
5500,1994,27508.0
5500,1995,38514.0
5500,1988,30806.0
5500,1996,45615.0
5500,1998,32128.0
5500,1999,35612.0
5500,2000,43781.0
5500,2001,46090.0
5500,2002,44656.0
5500,2003,62828.0
5500,2004,91392.0
5500,1997,41633.0
5404,1982,55937.0
5500,1987,34368.0
5500,1985,31109.0
5500,1969,9191.0
5500,1970,7644.0
5500,1971,11932.0
5500,1972,16567.0
5500,1973,19926.0
5500,1974,25311.0
5500,1975,20112.0
5500,1986,32874.0
5500,1976,28797.0
5500,1978,36738.0
5500,1979,43109.0
5500,1980,56489.0
5500,1981,44899.0
5500,1982,42662.0
5500,1983,37746.0
5500,1984,35007.0
5500,1977,37146.0
5402,2007,311267.0
5404,1981,60810.0
5404,1979,84829.0
5403,1977,19351.0
5403,1978,20434.0
5403,1979,26483.0
5403,1980,29821.0
5403,1981,27526.0
5403,1982,19527.0
5403,1983,15514.0
5403,1984,18035.0
5403,1985,19424.0
5403,1986,15855.0
5403,1987,22349.0
5403,1988,40163.0
5403,1989,31877.0
5403,1990,28100.0
5403,1991,38125.0
5403,1976,16976.0
5403,1975,9738.0
5403,1973,10420.0
5403,1972,13978.0
5402,2009,358589.0
5402,2010,349372.0
5402,2011,408425.0
5402,2012,410350.0
5402,2013,361210.0
5403,1961,3252.0
5403,1962,4269.0
5403,1992,191946.0
5403,1963,5180.0
5403,1965,6067.0
5403,1966,5213.0
5403,1967,4419.0
5403,1968,6151.0
5403,1969,10864.0
5403,1970,11245.0
5403,1971,11061.0
5403,1964,6672.0
5403,1993,112794.0
5403,1994,73233.0
5403,1995,52849.0
5404,1963,7942.0
5404,1964,13478.0
5404,1965,12659.0
5404,1966,13534.0
5404,1967,15052.0
5404,1968,13355.0
5404,1969,14421.0
5404,1962,7124.0
5404,1970,15096.0
5404,1972,20253.0
5404,1973,26599.0
5404,1974,38820.0
5404,1975,34744.0
5404,1976,45830.0
5404,1977,66093.0
5404,1978,56461.0
5404,1971,18436.0
5404,1980,63091.0
5404,1961,8855.0
5403,2012,65778.0
5403,1996,48197.0
5403,1997,33635.0
5403,1998,42481.0
5403,1999,29563.0
5403,2000,39923.0
5403,2001,19097.0
5403,2002,22096.0
5403,2013,77219.0
5403,2003,29692.0
5403,2005,58737.0
5403,2006,45857.0
5403,2007,48628.0
5403,2008,58887.0
5403,2009,53908.0
5403,2010,52098.0
5403,2011,67307.0
5403,2004,61821.0
5403,1974,13445.0
5302,1987,9059.0
5401,1995,95300.0
5302,2006,83784.0
5302,2007,78986.0
5305,1996,5252.0
5302,2008,70358.0
5305,1997,7074.0
5303,2007,177.0
5305,1998,9451.0
5400,1988,302273.0
5302,2009,72033.0
5400,1987,312662.0
5400,1986,268250.0
5400,1985,206483.0
5302,2010,68680.0
5303,2006,1543.0
5400,1989,271578.0
5303,2005,308.0
5305,1999,3244.0
5305,2000,3814.0
5303,2003,472.0
5303,2002,486.0
5305,2001,4894.0
5302,2011,93077.0
5400,1984,207388.0
5303,2001,331.0
5400,1983,213794.0
5400,1982,235936.0
5303,2000,84.0
5303,1999,635.0
5305,2002,6416.0
5303,1998,23.0
5303,2004,83.0
5302,2005,106841.0
5305,1995,4576.0
5302,2004,69906.0
5304,1963,2.0
5304,1962,19.0
5400,2003,400640.0
5400,2002,306634.0
5400,2001,224459.0
5305,1987,582.0
5305,1988,639.0
5305,1989,3677.0
5305,1990,1931.0
5400,2000,281696.0
5400,1999,282165.0
5304,1961,144.0
5400,1998,333902.0
5400,1997,351949.0
5303,2013,565.0
5400,1996,430157.0
5303,2012,207.0
5303,2008,315.0
5400,1990,296360.0
5400,1991,423264.0
5305,1994,4232.0
5400,1992,558318.0
5305,1993,3023.0
5303,1997,41.0
5305,1992,1553.0
5400,1994,435612.0
5303,2009,683.0
5303,2010,1012.0
5305,1991,2033.0
5303,2011,416.0
5400,1995,451959.0
5400,1993,386895.0
5302,2012,102971.0
5400,1981,267256.0
5400,1980,298609.0
5400,1962,60184.0
5400,1961,46307.0
5305,2013,126914.0
5303,1976,14.0
5303,1977,27.0
5303,1978,182.0
5303,1979,1072.0
5303,1980,5667.0
5305,2012,105064.0
5303,1981,1995.0
5303,1982,5319.0
5305,2003,13152.0
5303,1983,1813.0
5303,1984,2971.0
5303,1985,1391.0
5305,2011,81601.0
5305,2010,56564.0
5303,1993,55.0
5303,1992,115.0
5303,1991,487.0
5303,1990,69.0
5303,1989,0.0
5303,1988,0.0
5400,1963,71563.0
5305,2004,14948.0
5303,1987,30.0
5303,1986,1799.0
5305,2006,19106.0
5305,2007,29057.0
5305,2008,39113.0
5305,2009,43687.0
5305,2005,22173.0
5304,1964,0.0
5400,1964,65695.0
5303,1974,9.0
5400,1979,353504.0
5302,2013,93856.0
5303,1961,377.0
5400,1978,248023.0
5400,1977,238902.0
5303,1962,252.0
5303,1963,242.0
5303,1964,542.0
5400,1976,219781.0
5400,1975,191659.0
5400,1974,181854.0
5303,1965,39.0
5400,1973,153417.0
5400,1972,116574.0
5303,1966,39.0
5400,1971,103961.0
5303,1967,54.0
5400,1965,63985.0
5400,1966,83975.0
5303,1973,17.0
5400,1967,87946.0
5303,1972,9.0
5303,1971,38.0
5303,1975,16.0
5303,1970,28.0
5303,1995,784.0
5303,1969,11.0
5303,1996,311.0
5400,1969,88479.0
5400,1970,97423.0
5303,1968,80.0
5400,1968,86924.0
5304,2001,4839.0
5400,2004,532598.0
5304,1965,0.0
5304,1998,7179.0
5304,1997,7365.0
5304,1996,5755.0
5302,1993,154529.0
5401,1990,103430.0
5401,1989,109081.0
5302,1994,87179.0
5302,1995,119195.0
5302,1996,77763.0
5401,1988,132704.0
5401,1987,141324.0
5304,1995,6515.0
5304,1994,10530.0
5305,1971,269.0
5302,1992,77698.0
5304,1993,10300.0
5401,1986,129982.0
5302,1997,66659.0
5302,1998,37580.0
5304,1991,7026.0
5401,1985,86643.0
5305,1972,208.0
5304,1990,4677.0
5304,1989,3332.0
5304,1988,2219.0
5401,1984,91815.0
5304,1987,1727.0
5401,1983,88515.0
5401,1982,99238.0
5401,1981,104897.0
5304,1992,8507.0
5302,1991,116943.0
5302,1990,81725.0
5302,1989,72586.0
5302,1967,344.0
5302,1968,347.0
5302,1969,367.0
5302,1970,353.0
5305,1967,121.0
5302,1971,503.0
5302,1972,896.0
5302,1973,807.0
5302,1974,2002.0
5302,1975,2496.0
5302,1976,1196.0
5302,1977,1868.0
5302,1978,1403.0
5302,1979,1167.0
5304,2000,6410.0
5305,1968,147.0
5401,1994,91026.0
5302,1988,63972.0
5304,1999,7430.0
5302,1986,8155.0
5302,1985,3083.0
5302,1984,3361.0
5305,1970,430.0
5401,1980,139801.0
5302,1983,2307.0
5302,1981,3656.0
5305,1969,327.0
5401,1991,91888.0
5401,1992,89924.0
5302,1980,4367.0
5401,1993,54055.0
5302,1982,2430.0
5401,1979,135170.0
5401,1978,118945.0
5401,1977,103855.0
5305,1980,386.0
5400,2009,874110.0
5304,1980,919.0
5304,1979,583.0
5304,1978,213.0
5304,1977,304.0
5304,2011,10489.0
5305,1981,438.0
5305,1982,764.0
5305,1983,555.0
5400,2008,927716.0
5304,1976,37.0
5304,1975,82.0
5304,1974,886.0
5304,1973,1077.0
5304,1972,94.0
5304,1971,86.0
5302,2003,43668.0
5302,2002,33399.0
5302,2001,41792.0
5400,2005,575515.0
5400,2006,637716.0
5400,2007,762013.0
5400,2010,900148.0
5304,1966,40.0
5302,2000,41304.0
5304,1967,22.0
5304,1968,8.0
5304,1969,59.0
5305,1984,226.0
5304,1970,124.0
5305,1985,104.0
5305,1986,212.0
5305,1979,494.0
5305,1977,933.0
5401,1976,111364.0
5401,1975,124313.0
5401,1974,107648.0
5304,1986,1290.0
5401,1973,95964.0
5401,1972,73499.0
5401,1971,66133.0
5401,1970,63751.0
5401,1969,56435.0
5401,1968,59215.0
5401,1967,61550.0
5401,1966,58334.0
5401,1965,37656.0
5401,1964,39788.0
5401,1963,52746.0
5401,1962,42774.0
5401,1961,26634.0
5302,1999,39951.0
5305,1976,631.0
5304,1981,1193.0
5400,2011,1140049.0
5305,1975,120.0
5305,1974,198.0
5305,1978,629.0
5400,2012,1147924.0
5500,2005,108363.0
5304,1982,2196.0
5305,1973,159.0
5304,1983,1272.0
5304,1984,876.0
5304,1985,1154.0
5400,2013,1047597.0
5500,2006,101998.0
5801,1970,9937.0
5500,2008,112750.0
5802,2002,2640.0
5802,2001,3967.0
5802,2000,5056.0
5802,1999,8102.0
5802,1998,13224.0
5802,1997,24639.0
5802,1996,23291.0
5802,1995,36985.0
5802,1994,24223.0
5802,1993,18307.0
5802,1992,12839.0
5802,1991,11635.0
5802,1990,5516.0
5802,1989,4868.0
5802,1988,11955.0
5802,1987,23421.0
5802,1986,18822.0
5802,1985,11482.0
5802,1984,12296.0
5802,1983,12122.0
5802,1982,8256.0
5802,1981,14566.0
5802,1980,14242.0
5802,1979,17243.0
5802,1978,23048.0
5802,1977,19140.0
5802,1976,17188.0
5802,1975,26616.0
5802,1974,21433.0
5802,2003,2384.0
5802,2004,3634.0
5802,2005,5728.0
5802,2006,5813.0
5803,1983,1923.0
5803,1982,2623.0
5803,1981,2126.0
5803,1980,3413.0
5803,1979,3088.0
5803,1978,2214.0
5803,1977,1597.0
5803,1976,2554.0
5803,1975,1020.0
5803,1974,562.0
5803,1973,727.0
5803,1972,624.0
5803,1971,437.0
5803,1970,345.0
5802,1973,18029.0
5803,1969,281.0
5803,1967,504.0
5803,1966,1172.0
5803,1965,517.0
5803,1964,112.0
5803,1963,41.0
5803,1962,47.0
5803,1961,54.0
5802,2013,22031.0
5802,2012,24626.0
5802,2011,14020.0
5802,2010,11060.0
5802,2009,11884.0
5802,2008,8962.0
5802,2007,8416.0
5803,1968,230.0
5803,1984,1400.0
5802,1972,14462.0
5802,1970,11568.0
5801,1988,209.0
5801,1987,461.0
5801,1986,865.0
5801,1985,1980.0
5801,1984,2445.0
5801,1983,1592.0
5801,1982,1960.0
5801,1981,2096.0
5801,1980,5179.0
5801,1979,4677.0
5801,1978,4143.0
5801,1977,5442.0
5801,1976,9985.0
5801,1975,12874.0
5801,1974,19473.0
5801,1973,14003.0
5801,1972,15580.0
5801,1971,13123.0
5301,2001,70.0
5801,1969,11114.0
5801,1968,9013.0
5801,1967,10728.0
5801,1966,10392.0
5801,1965,8177.0
5801,1964,6963.0
5801,1963,6231.0
5801,1962,8174.0
5801,1961,7173.0
5706,2013,993866.0
5801,1989,307.0
5801,1990,168.0
5801,1991,83.0
5801,1992,122.0
5802,1969,10773.0
5802,1968,12432.0
5802,1967,15400.0
5802,1966,11464.0
5802,1965,16686.0
5802,1964,15262.0
5802,1963,9666.0
5802,1962,6882.0
5802,1961,7734.0
5801,2013,255.0
5801,2012,950.0
5801,2011,1386.0
5801,2010,348.0
5801,2009,449.0
5802,1971,13252.0
5801,2008,416.0
5801,2006,373.0
5801,2005,333.0
5801,2004,7.0
5801,2003,136.0
5801,2002,19.0
5801,2001,41.0
5801,2000,28.0
5801,1999,1.0
5801,1998,0.0
5801,1997,5.0
5801,1996,0.0
5801,1995,1.0
5801,1994,40.0
5801,1993,131.0
5801,2007,339.0
5706,2012,1102066.0
5803,1985,1752.0
5803,1987,2105.0
5817,1977,20060.0
5817,1976,26595.0
5817,1975,22258.0
5817,1974,30894.0
5817,1973,21867.0
5817,1972,27027.0
5817,1971,22470.0
5817,1970,17868.0
5817,1969,18650.0
5817,1968,16648.0
5817,1967,19221.0
5817,1966,18948.0
5817,1965,14510.0
5817,1964,12216.0
5817,1963,11716.0
5817,1962,15273.0
5817,1961,13156.0
5815,2013,6195.0
5815,2012,5384.0
5815,2011,2157.0
5815,2010,2483.0
5815,2009,2303.0
5815,2008,1293.0
5815,2007,1011.0
5815,2006,1963.0
5815,2005,990.0
5815,2004,527.0
5815,2003,1272.0
5815,2002,1062.0
5817,1978,13110.0
5817,1979,23186.0
5817,1980,20523.0
5817,1981,17776.0
5817,2011,48100.0
5817,2010,30908.0
5817,2009,28920.0
5817,2008,28305.0
5817,2007,14108.0
5817,2006,9277.0
5817,2005,9777.0
5817,2004,11154.0
5817,2003,7144.0
5817,2002,6467.0
5817,2001,6615.0
5817,2000,6806.0
5817,1999,8421.0
5817,1998,19252.0
5815,2001,1771.0
5817,1997,18794.0
5817,1995,24509.0
5817,1994,24207.0
5817,1993,24505.0
5817,1992,15526.0
5817,1991,15596.0
5817,1990,17531.0
5817,1989,10804.0
5817,1988,8637.0
5817,1987,17184.0
5817,1986,18163.0
5817,1985,19153.0
5817,1984,19628.0
5817,1983,20512.0
5817,1982,16864.0
5817,1996,18573.0
5803,1986,1324.0
5815,2000,2224.0
5815,1998,6349.0
5815,1963,11464.0
5815,1962,14643.0
5815,1961,12562.0
5803,2013,11079.0
5803,2012,5772.0
5803,2011,3749.0
5803,2010,5336.0
5803,2009,6890.0
5803,2008,5503.0
5803,2007,5294.0
5803,2006,5360.0
5803,2005,5931.0
5803,2004,4953.0
5803,2003,4516.0
5803,2002,3049.0
5803,2001,1867.0
5803,2000,2058.0
5803,1999,3385.0
5803,1998,8036.0
5803,1997,12984.0
5803,1996,12424.0
5803,1995,18057.0
5803,1994,16197.0
5803,1993,9605.0
5803,1992,6090.0
5803,1991,3895.0
5803,1990,4618.0
5803,1989,5734.0
5803,1988,4050.0
5815,1964,14505.0
5815,1965,15874.0
5815,1966,16395.0
5815,1967,17601.0
5815,1997,12269.0
5815,1996,11806.0
5815,1995,14042.0
5815,1994,10855.0
5815,1993,12488.0
5815,1992,8078.0
5815,1991,9815.0
5815,1990,7055.0
5815,1989,3357.0
5815,1988,11018.0
5815,1987,14265.0
5815,1986,15174.0
5815,1985,18313.0
5815,1984,23252.0
5815,1999,4852.0
5815,1983,13993.0
5815,1981,12578.0
5815,1980,19196.0
5815,1979,15788.0
5815,1978,10011.0
5815,1977,17905.0
5815,1976,25944.0
5815,1975,22825.0
5815,1974,28086.0
5815,1973,20455.0
5815,1972,25294.0
5815,1971,20705.0
5815,1970,15637.0
5815,1969,17230.0
5815,1968,15830.0
5815,1982,16215.0
5706,2011,1100617.0
5706,2010,867513.0
5706,2009,841050.0
5502,1998,461.0
5502,1997,830.0
5502,1996,560.0
5502,1995,908.0
5502,1994,990.0
5502,1993,882.0
5502,1992,1089.0
5502,1991,1041.0
5502,1990,902.0
5502,1989,921.0
5502,1988,1033.0
5502,1987,432.0
5502,1986,159.0
5502,1985,12.0
5502,1984,268.0
5502,1983,523.0
5502,1982,655.0
5502,1981,640.0
5502,1980,1014.0
5502,1979,1826.0
5502,1978,1019.0
5502,1977,911.0
5502,1976,1623.0
5502,1975,613.0
5502,1974,431.0
5502,1973,327.0
5502,1972,379.0
5502,1971,311.0
5502,1970,225.0
5502,1999,441.0
5502,2000,400.0
5502,2001,1449.0
5502,2002,2552.0
5503,1979,153.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5502,1969,187.0
5503,1965,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,5541.0
5502,2012,1238.0
5502,2011,1178.0
5502,2010,2724.0
5502,2009,3621.0
5502,2008,3325.0
5502,2007,3600.0
5502,2006,4054.0
5502,2005,4438.0
5502,2004,3906.0
5502,2003,4059.0
5503,1964,0.0
5503,1980,130.0
5502,1968,126.0
5502,1966,103.0
5501,1984,34529.0
5501,1983,37001.0
5501,1982,41827.0
5501,1981,44109.0
5501,1980,55345.0
5501,1979,41130.0
5501,1978,35719.0
5501,1977,36235.0
5501,1976,27174.0
5501,1975,19499.0
5501,1974,24880.0
5501,1973,19597.0
5501,1972,16187.0
5501,1971,11620.0
5501,1970,7419.0
5501,1969,9004.0
5501,1968,8926.0
5501,1967,9812.0
5501,1966,13206.0
5501,1965,14145.0
5501,1964,9639.0
5501,1963,11117.0
5501,1962,14615.0
5501,1961,12047.0
5500,2013,146541.0
5500,2012,151245.0
5500,2011,116430.0
5500,2010,137112.0
5500,2009,116945.0
5501,1985,30897.0
5501,1986,32515.0
5501,1987,33936.0
5501,1988,29773.0
5502,1965,63.0
5502,1964,9.0
5502,1963,3.0
5502,1962,0.0
5502,1961,0.0
5501,2013,140926.0
5501,2012,149989.0
5501,2011,115252.0
5501,2010,134387.0
5501,2009,113322.0
5501,2008,109423.0
5501,2007,82356.0
5501,2006,97944.0
5501,2005,103924.0
5502,1967,145.0
5501,2004,87460.0
5501,2002,42103.0
5501,2001,44640.0
5501,2000,43273.0
5501,1999,34988.0
5501,1998,31484.0
5501,1997,40620.0
5501,1996,44872.0
5501,1995,37423.0
5501,1994,26386.0
5501,1993,19497.0
5501,1992,21912.0
5501,1991,25283.0
5501,1990,36774.0
5501,1989,38090.0
5501,2003,58732.0
5503,1981,150.0
5503,1982,180.0
5503,1983,222.0
5706,1974,149880.0
5706,1973,122320.0
5706,1972,88116.0
5706,1971,79465.0
5706,1970,72169.0
5706,1969,63350.0
5706,1968,63451.0
5706,1967,64243.0
5706,1966,56800.0
5706,1965,55448.0
5706,1964,51184.0
5706,1963,40883.0
5706,1962,36579.0
5706,1961,36795.0
5504,2013,74.0
5504,2012,18.0
5504,2011,0.0
5504,2010,1.0
5504,2009,2.0
5504,2008,2.0
5504,2007,1.0
5504,2006,0.0
5504,2005,1.0
5504,2004,26.0
5504,2003,37.0
5504,2002,1.0
5504,2001,1.0
5504,2000,108.0
5504,1999,183.0
5706,1975,157976.0
5706,1976,168644.0
5706,1977,196156.0
5706,1978,198519.0
5706,2008,887549.0
5706,2007,732403.0
5706,2006,614433.0
5706,2005,553296.0
5706,2004,507645.0
5706,2003,377846.0
5706,2002,285703.0
5706,2001,207678.0
5706,2000,259279.0
5706,1999,261039.0
5706,1998,303754.0
5706,1997,303742.0
5706,1996,389936.0
5706,1995,410899.0
5504,1998,183.0
5706,1994,395904.0
5706,1992,509263.0
5706,1991,370196.0
5706,1990,232827.0
5706,1989,206100.0
5706,1988,229414.0
5706,1987,240683.0
5706,1986,214109.0
5706,1985,163218.0
5706,1984,154263.0
5706,1983,163697.0
5706,1982,178067.0
5706,1981,201310.0
5706,1980,245470.0
5706,1979,296864.0
5706,1993,382135.0
5504,1997,183.0
5504,1996,183.0
5504,1995,183.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5504,1961,1.0
5503,1999,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,200.0
5503,1985,200.0
5503,1984,210.0
5503,1998,0.0
5500,2007,85957.0
5504,1962,0.0
5504,1964,9.0
5504,1994,132.0
5504,1993,254.0
5504,1992,191.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1963,0.0
5504,1980,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,2.0
5504,1972,1.0
5504,1971,1.0
5504,1970,0.0
5504,1969,0.0
5504,1968,3.0
5504,1967,93.0
5504,1966,103.0
5504,1965,75.0
5504,1979,0.0
5301,2000,14.0
5102,2002,0.0
5301,1998,436.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,63.0
5102,1994,110.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,4.0
5102,1986,14.0
5102,1985,0.0
5102,1984,6.0
5102,1983,0.0
5102,2003,0.0
5102,1982,0.0
5102,2004,0.0
5102,2006,239.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,1.0
5103,1964,2.0
5103,1963,0.0
5103,1962,3.0
5103,1961,1.0
5102,2013,0.0
5102,2012,441.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2005,0.0
5102,1981,0.0
5102,1980,2.0
5102,1979,0.0
5101,2007,107.0
5101,2006,101.0
5101,2005,517.0
5101,2004,498.0
5101,2003,688.0
5101,2002,340.0
5101,2001,544.0
5101,2000,1918.0
5101,1999,6202.0
5101,1998,12363.0
5101,1997,18539.0
5101,1996,16670.0
5101,1995,25397.0
5101,1994,22743.0
5101,1993,18303.0
5101,1992,10263.0
5101,1991,9386.0
5101,1990,7152.0
5101,1989,4228.0
5101,2008,140.0
5101,2009,213.0
5101,2010,116.0
5101,2011,1026.0
5102,1978,0.0
5102,1977,5.0
5102,1976,0.0
5102,1975,3.0
5102,1974,67.0
5102,1973,62.0
5102,1972,45.0
5102,1971,4.0
5102,1970,14.0
5103,1973,0.0
5102,1969,28.0
5102,1967,76.0
5102,1966,117.0
5102,1965,15.0
5102,1964,80.0
5102,1963,15.0
5102,1962,31.0
5102,1961,1.0
5101,2013,121.0
5301,1999,164.0
5102,1968,18.0
5103,1974,12.0
5103,1975,10.0
5103,1976,3.0
5104,1989,10936.0
5104,1988,8913.0
5104,1987,29613.0
5104,1986,24417.0
5104,1985,14560.0
5104,1984,14434.0
5104,1983,26969.0
5104,1982,22051.0
5104,1981,34529.0
5104,1980,42266.0
5104,1979,43577.0
5104,1978,19582.0
5104,1977,14291.0
5104,1976,13204.0
5104,1975,5535.0
5104,1974,15390.0
5104,1973,12179.0
5104,1972,9821.0
5104,1971,7528.0
5104,1990,16081.0
5104,1991,16577.0
5104,1992,13958.0
5104,1993,21350.0
5104,2013,17441.0
5104,2012,13237.0
5104,2011,12541.0
5104,2010,8112.0
5104,2009,6254.0
5104,2008,5607.0
5104,2007,4324.0
5104,2006,5410.0
5104,2005,9666.0
5104,1970,4908.0
5104,2004,8257.0
5104,2002,2930.0
5104,2001,3899.0
5104,2000,5339.0
5104,1999,7150.0
5104,1998,11029.0
5104,1997,5502.0
5104,1996,8553.0
5104,1995,11217.0
5104,1994,11663.0
5104,2003,2811.0
5101,1988,11236.0
5104,1969,3596.0
5104,1967,10064.0
5103,1995,52.0
5103,1994,215.0
5103,1993,243.0
5103,1992,488.0
5103,1991,233.0
5103,1990,162.0
5103,1989,139.0
5103,1988,31.0
5103,1987,9.0
5103,1986,37.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1996,92.0
5103,1997,229.0
5103,1998,126.0
5103,1999,73.0
5104,1966,13657.0
5104,1965,9728.0
5104,1964,8979.0
5104,1963,5501.0
5104,1962,4762.0
5104,1961,3773.0
5103,2013,45.0
5103,2012,172.0
5103,2011,428.0
5104,1968,3966.0
5103,2010,22.0
5103,2008,123.0
5103,2007,132.0
5103,2006,65.0
5103,2005,121.0
5103,2004,111.0
5103,2003,195.0
5103,2002,95.0
5103,2001,70.0
5103,2000,55.0
5103,2009,407.0
5101,1987,14310.0
5101,1986,13185.0
5101,1985,16665.0
5000,1972,349642.0
5000,1971,319157.0
5000,1970,274530.0
5000,1969,254864.0
5000,1968,250032.0
5000,1967,235476.0
5000,1966,211155.0
5000,1965,173492.0
5000,1964,164680.0
5000,1963,185264.0
5000,1962,164933.0
5000,1961,166376.0
351,2013,93401.0
351,2012,102674.0
351,2011,92765.0
351,2010,68317.0
351,2009,70891.0
351,2008,69682.0
351,2007,78362.0
5000,1973,424958.0
5000,1974,491118.0
5000,1975,446520.0
5000,1976,582002.0
5000,1996,1150538.0
5000,1995,1424539.0
5000,1994,1258156.0
5000,1993,1259303.0
5000,1992,1316420.0
5000,1991,1245797.0
5000,1990,927269.0
5000,1989,870420.0
5000,1988,913469.0
351,2006,83413.0
5000,1987,881715.0
5000,1985,707685.0
5000,1984,761518.0
5000,1983,785235.0
5000,1982,778880.0
5000,1981,921699.0
5000,1980,933423.0
5000,1979,928788.0
5000,1978,693051.0
5000,1977,637679.0
5000,1986,760575.0
5000,1997,1074765.0
351,2005,106364.0
351,2003,43455.0
351,1978,1368.0
351,1977,1868.0
351,1976,1196.0
351,1975,2490.0
351,1974,1669.0
351,1973,802.0
351,1972,892.0
351,1971,500.0
351,1970,335.0
351,1969,359.0
351,1968,341.0
351,1967,333.0
351,1966,381.0
351,1965,267.0
351,1964,611.0
351,1963,170.0
351,1962,250.0
351,1961,524.0
5817,2012,64899.0
351,1979,1167.0
351,1980,4364.0
351,1981,3607.0
351,1982,2423.0
351,2002,33215.0
351,2001,41388.0
351,2000,40848.0
351,1999,39295.0
351,1998,36929.0
351,1997,66022.0
351,1996,77274.0
351,1995,118540.0
351,1994,86771.0
351,2004,69537.0
351,1993,154112.0
351,1991,116370.0
351,1990,81176.0
351,1989,72049.0
351,1988,63360.0
351,1987,8995.0
351,1986,8155.0
351,1985,3083.0
351,1984,3361.0
351,1983,2302.0
351,1992,77352.0
5105,1961,15.0
5000,1998,1060773.0
5000,2000,929665.0
5100,2013,17817.0
5100,2012,14958.0
5100,2011,14411.0
5100,2010,8349.0
5100,2009,7286.0
5100,2008,6187.0
5100,2007,4924.0
5100,2006,6115.0
5100,2005,10593.0
5100,2004,8873.0
5100,2003,3814.0
5100,2002,3471.0
5100,2001,4610.0
5100,2000,7475.0
5100,1999,13426.0
5100,1998,23518.0
5100,1997,24330.0
5100,1996,25559.0
5100,1995,36750.0
5101,1961,12162.0
5101,1962,14325.0
5101,1963,11064.0
5101,1964,13635.0
5101,1984,19964.0
5101,1983,11906.0
5101,1982,10599.0
5101,1981,10288.0
5101,1980,13657.0
5101,1979,14489.0
5101,1978,9815.0
5101,1977,17825.0
5101,1976,25883.0
5100,1994,34790.0
5101,1975,22755.0
5101,1973,20308.0
5101,1972,25179.0
5101,1971,20692.0
5101,1970,15593.0
5101,1969,17021.0
5101,1968,15290.0
5101,1967,17052.0
5101,1966,15686.0
5101,1965,15262.0
5101,1974,27992.0
5000,1999,977623.0
5100,1993,40065.0
5100,1991,26208.0
5100,1966,30098.0
5100,1965,25571.0
5100,1964,23007.0
5100,1963,16734.0
5100,1962,19155.0
5100,1961,15952.0
5000,2013,2436239.0
5000,2012,2536846.0
5000,2011,2503000.0
5000,2010,2052481.0
5000,2009,2140488.0
5000,2008,2435400.0
