geo,year,nuts_and_products_import_quantity_cce
32,1969,70
32,1970,110
32,1963,0
35,2001,29
115,2006,339
115,2004,45
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,2005,86
115,1995,0
115,1997,0
115,1998,0
115,1999,0
115,2000,132
115,2001,100
115,2002,342
115,2003,120
115,1996,54
35,2000,45
35,1999,35
35,1998,15
233,1995,17923
233,1996,22538
233,1997,23204
233,1998,15998
233,1999,27505
233,2000,17849
233,2001,11256
233,1994,22328
233,2002,9296
233,2004,7993
233,2005,4742
233,2006,4042
233,2007,4281
233,2008,8953
233,2009,8326
233,2010,11052
233,2003,20836
233,2011,12267
233,1993,15000
233,1991,17000
233,1975,14244
233,1976,6927
233,1977,7888
233,1978,10345
233,1979,28460
233,1980,12800
233,1981,12694
233,1992,15000
233,1982,13344
233,1984,11680
233,1985,12720
233,1986,13024
233,1987,13719
233,1988,12308
233,1989,7551
233,1990,13000
233,1983,11136
21,1975,39803
233,2012,17408
35,1961,0
35,1982,5
35,1983,14
35,1984,16
35,1985,12
35,1986,19
35,1987,11
35,1988,24
35,1981,6
35,1989,31
35,1991,51
35,1992,45
35,1993,60
35,1994,45
35,1995,66
35,1996,111
35,1997,31
35,1990,19
233,2013,16963
35,1980,19
35,1978,3
35,1962,0
35,1963,0
35,1964,2
35,1965,3
35,1966,0
35,1967,5
35,1968,5
35,1979,0
35,1969,6
35,1971,3
35,1972,8
35,1973,8
35,1974,14
35,1975,0
35,1976,0
35,1977,2
35,1970,4
32,1972,86
21,1974,20603
21,1972,13646
53,1992,3
53,1993,5
53,1994,2
53,1995,40
53,1996,4
53,1997,4
53,1998,7
53,1999,79
53,2000,13
53,2001,127
53,2002,125
53,2003,12
53,2004,16
53,2005,23
53,2006,11
53,1991,30
53,1990,0
53,1989,0
53,1988,0
53,1972,0
53,1973,1336
53,1974,75
53,1975,19
53,1976,348
53,1977,2082
53,1978,66
53,2007,56
53,1979,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1980,0
53,2008,53
53,2009,179
53,2010,38
17,1978,229
17,1979,206
17,1980,258
17,1981,205
17,1982,256
17,1983,242
17,1984,277
17,1977,174
17,1985,265
17,1987,287
17,1988,264
17,1989,250
17,1990,233
17,1991,275
17,1992,272
17,1993,240
17,1986,268
53,1971,0
17,1976,202
17,1974,183
53,2011,59
53,2012,7
53,2013,76
17,1961,130
17,1962,130
17,1963,131
17,1964,132
17,1975,193
17,1965,125
17,1967,165
17,1968,133
17,1969,142
17,1970,150
17,1971,123
17,1972,174
17,1973,159
17,1966,118
17,1994,220
53,1970,0
53,1968,0
23,1966,27
23,1967,4
23,1968,6
23,1969,8
23,1970,8
23,1971,3
23,1972,6
23,1973,4
23,1974,1
23,1975,27
23,1976,10
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1965,22
23,1964,58
23,1963,61
23,1962,129
15,1985,37902
15,1986,38143
15,1987,38070
15,1988,36473
15,1989,39432
15,1990,42599
15,1991,46456
23,1981,1
15,1992,55973
15,1994,60118
15,1995,60454
15,1996,58977
15,1997,69622
15,1998,65982
15,1999,64040
23,1961,0
15,1993,51744
23,1982,0
23,1983,1
23,1984,1
23,2005,114
23,2006,255
23,2007,271
23,2008,358
23,2009,90
23,2010,749
23,2011,1134
23,2004,101
23,2012,946
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
23,2013,1131
53,1969,0
23,2003,324
23,2001,0
23,1985,2
23,1986,10
23,1987,3
23,1988,2
23,1989,2
23,1990,3
23,1991,33
23,2002,23
23,1992,38
23,1994,43
23,1995,81
23,1996,30
23,1997,51
23,1998,77
23,1999,27
23,2000,137
23,1993,33
17,1995,200
17,1996,200
17,1997,200
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
80,2003,3360
80,2004,3423
80,2005,3351
80,2006,2567
80,2007,2906
80,2008,4324
80,2009,9082
20,1985,0
80,2010,5904
80,2012,3605
80,2013,3528
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2011,3043
20,1986,0
20,1987,0
20,1988,0
20,2009,1201
20,2010,1557
20,2011,1083
20,2012,1254
20,2013,1169
21,1961,5290
21,1962,5953
20,2008,1926
21,1963,4815
21,1965,5770
21,1966,6798
21,1967,7128
21,1968,8240
21,1969,8922
21,1970,7958
21,1971,6859
21,1964,4491
80,2002,621
20,2007,1604
20,2005,86
20,1989,298
20,1990,337
20,1991,377
20,1992,345
20,1993,488
20,1994,782
20,1995,719
20,2006,77
20,1996,652
20,1998,325
20,1999,277
20,2000,678
20,2001,1225
20,2002,2103
20,2003,2059
20,2004,2022
20,1997,885
80,2001,145
80,2000,320
80,1999,20
19,1965,68
19,1966,47
19,1967,38
19,1968,48
19,1969,60
19,1970,60
19,1971,1
19,1964,21
19,1972,2
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,5
19,1980,7
19,1973,0
19,1981,6
19,1963,45
19,1961,0
17,1998,200
17,1999,200
17,2000,200
17,2001,200
17,2002,200
17,2003,200
17,2004,100
19,1962,16
17,2005,100
17,2007,10
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,1251
17,2006,100
21,1973,18549
19,1982,1
19,1984,0
19,2005,3869
19,2006,3321
19,2007,5034
19,2008,4398
19,2009,4579
19,2010,3985
19,2011,4629
19,2004,5842
19,2012,3119
80,1992,80
80,1993,15
80,1994,150
80,1995,105
80,1996,350
80,1997,130
80,1998,800
19,2013,4235
19,1983,0
19,2003,1150
19,2001,139
19,1985,0
19,1986,3
19,1987,5
19,1988,30
19,1989,0
19,1990,4
19,1991,2
19,2002,2059
19,1992,0
19,1994,16
19,1995,10
19,1996,40
19,1997,19
19,1998,78
19,1999,331
19,2000,332
19,1993,9
238,2008,970
238,2009,84
238,2010,794
113,2007,198
113,2008,1888
113,2009,1947
113,2010,628
113,2011,979
113,2012,1231
113,2013,1210
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,2
120,1967,5
120,1968,9
113,2006,100
113,2005,87
113,2004,31
113,2003,21
118,2009,11057
118,2010,12063
118,2011,14039
118,2012,10970
118,2013,18542
113,1992,0
113,1993,0
120,1969,13
113,1994,0
113,1996,0
113,1997,0
113,1998,20
113,1999,40
113,2000,49
113,2001,103
113,2002,50
113,1995,0
120,1970,9
120,1971,0
120,1972,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,1992,0
120,2000,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,5
120,2007,3
120,2008,3
120,2001,0
118,2008,10546
120,1991,0
120,1989,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1990,0
120,1980,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1981,0
120,2009,3
118,2007,8135
118,2005,7227
83,2003,50
83,2004,25
83,2005,7
83,2006,10
83,2007,17
83,2008,17
83,2009,3
83,2010,0
83,2011,0
83,2012,1
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2002,3
83,2001,3
83,2000,3
83,1999,3
83,1983,3
83,1984,3
83,1985,3
83,1986,5
83,1987,18
83,1988,38
83,1989,38
118,1965,0
83,1990,58
83,1992,20
83,1993,20
83,1994,45
83,1995,3
83,1996,7
83,1997,6
83,1998,3
83,1991,38
118,1966,0
118,1967,0
118,1968,0
118,1989,5284
118,1990,3434
118,1991,784
118,1992,4524
118,1993,3640
118,1994,4484
118,1995,4267
118,1988,5609
118,1996,4876
118,1998,4785
118,1999,4165
118,2000,5635
118,2001,5415
118,2002,3418
118,2003,5571
118,2004,4769
118,1997,4525
118,2006,9565
118,1987,2900
118,1985,4550
118,1969,2907
118,1970,3046
118,1971,2907
118,1972,3744
118,1973,1655
118,1974,2307
118,1975,2392
118,1986,2487
118,1976,3190
118,1978,3564
118,1979,4127
118,1980,3281
118,1981,3255
118,1982,3414
118,1983,3239
118,1984,4553
118,1977,3141
83,1982,5
120,2010,3
120,2012,3
122,1984,250
122,1985,175
122,1986,200
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1983,175
122,1982,0
122,1981,0
122,1980,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1999,0
122,1971,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1972,0
122,2000,0
122,2001,0
122,2002,0
123,1970,17
123,1971,8
123,1972,7
123,1973,18
123,1974,30
123,1975,137
123,1976,29
123,1969,9
123,1977,21
123,1979,53
123,1980,33
123,1981,29
123,1982,26
123,1983,29
123,1984,6
123,1985,33
123,1978,50
122,1963,0
123,1968,11
123,1966,80
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,1967,41
122,2010,0
122,2012,0
122,2013,40
123,1961,7
123,1962,12
123,1963,59
123,1964,109
123,1965,112
122,2011,0
120,2011,3
122,1962,0
121,2013,38291
119,2011,7971
119,2012,8637
119,2013,7775
121,1961,3738
121,1962,3545
121,1963,3439
121,1964,3665
121,1965,4391
121,1966,4692
121,1967,4633
121,1968,5343
121,1969,4122
121,1970,4861
121,1971,4305
121,1972,5313
119,2010,8549
119,2009,6580
119,2008,6916
119,2007,7561
120,2013,3
119,1992,0
119,1993,784
119,1994,1924
119,1995,1605
119,1996,1935
119,1997,1802
121,1973,3980
119,1998,1980
119,2000,2755
119,2001,4184
119,2002,4098
119,2003,4971
119,2004,6313
119,2005,5187
119,2006,6787
119,1999,1866
121,1974,3250
121,1975,1900
121,1976,2200
121,1997,30782
121,1998,23979
121,1999,23809
121,2000,23493
121,2001,39163
121,2002,31698
121,2003,31772
121,1996,8821
121,2004,28804
121,2006,22893
121,2007,29020
121,2008,31629
121,2009,41874
121,2010,38657
121,2011,33151
121,2012,43872
121,2005,23095
122,1961,0
121,1995,8985
121,1993,7957
121,1977,2935
121,1978,2850
121,1979,2980
121,1980,3580
121,1981,3400
121,1982,3350
121,1983,3530
121,1994,8041
121,1984,3410
121,1986,4859
121,1987,4837
121,1988,4644
121,1989,9053
121,1990,7113
121,1991,13466
121,1992,16564
121,1985,4750
83,1981,5
83,1980,13
83,1979,5
109,1999,477
109,2000,248
109,2001,530
109,2002,288
109,2003,325
109,2004,846
109,2005,1170
109,2006,628
109,2007,1331
109,2008,1894
109,2009,1642
109,2010,2464
109,2011,666
109,2012,1662
109,2013,1716
109,1998,128
109,1997,288
109,1996,168
109,1995,199
109,1979,67
109,1980,34
109,1981,35
109,1982,116
109,1983,127
109,1984,21
109,1985,22
110,1961,5431
109,1986,30
109,1988,35
109,1989,69
109,1990,28
109,1991,42
109,1992,163
109,1993,116
109,1994,279
109,1987,30
110,1962,9012
110,1963,10029
110,1964,13701
110,1985,78650
110,1986,113038
110,1987,100400
110,1988,127406
110,1989,120359
110,1990,115286
110,1991,129260
110,1984,80307
110,1992,131156
110,1994,135626
110,1995,154197
110,1996,145178
110,1997,142863
110,1998,140849
110,1999,140315
110,2000,175774
110,1993,144297
109,1978,171
110,1983,72544
110,1981,56202
110,1965,17401
110,1966,24192
110,1967,24160
110,1968,27167
110,1969,23351
110,1970,29454
110,1971,37617
110,1982,63757
110,1972,40954
110,1974,39407
110,1975,52598
110,1976,76698
110,1977,66403
110,1978,69415
110,1979,64251
110,1980,61536
110,1973,53936
110,2001,190351
109,1977,167
109,1975,236
106,1973,30381
106,1974,22201
106,1975,18795
106,1976,20075
106,1977,23594
106,1978,21000
106,1979,30728
106,1980,38779
106,1981,18330
106,1982,24466
106,1983,18961
106,1984,25306
106,1985,63293
106,1986,44641
106,1987,96286
106,1972,28816
106,1971,11642
106,1970,11904
106,1969,15671
105,2006,36133
105,2007,37372
105,2008,40785
105,2009,37554
105,2010,40669
105,2011,39056
105,2012,44805
106,1988,101239
105,2013,41323
106,1962,3122
106,1963,5955
106,1964,6920
106,1965,4888
106,1966,3419
106,1967,8015
106,1968,7564
106,1961,1307
106,1989,81803
106,1990,117623
106,1991,127313
106,2012,313029
106,2013,345453
109,1961,41
109,1962,52
109,1963,52
109,1964,85
109,1965,69
106,2011,329373
109,1966,58
109,1968,70
109,1969,80
109,1970,95
109,1971,87
109,1972,169
109,1973,121
109,1974,120
109,1967,85
109,1976,315
106,2010,329515
106,2008,247038
106,1992,106790
106,1993,94478
106,1994,125744
106,1995,108654
106,1996,140023
106,1997,129083
106,1998,142707
106,2009,265750
106,1999,141837
106,2001,171612
106,2002,214829
106,2003,246495
106,2004,241195
106,2005,264826
106,2006,284510
106,2007,259663
106,2000,154483
110,2002,200064
110,2003,190359
110,2004,202694
114,1977,68
114,1978,56
114,1979,63
114,1980,84
114,1981,39
114,1982,7
114,1983,9
114,1984,30
114,1985,13
114,1986,58
114,1987,25
114,1988,25
114,1989,39
114,1990,45
114,1991,30
114,1976,57
114,1975,35
114,1974,171
114,1973,60
108,2010,26867
108,2011,36295
108,2012,47186
108,2013,78068
114,1961,90
114,1962,90
114,1963,134
114,1992,34
114,1964,125
114,1966,118
114,1967,116
114,1968,106
114,1969,103
114,1970,84
114,1971,70
114,1972,79
114,1965,102
114,1993,50
114,1994,30
114,1995,198
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1962,0
83,1970,0
83,1972,0
83,1973,10
83,1974,5
83,1975,8
83,1976,5
83,1977,3
83,1978,5
83,1971,0
108,2009,22591
83,1961,0
114,2012,2887
114,1996,70
114,1997,220
114,1998,152
114,1999,240
114,2000,288
114,2001,286
114,2002,159
114,2013,1722
114,2003,130
114,2005,273
114,2006,590
114,2007,7651
114,2008,3490
114,2009,4066
114,2010,3626
114,2011,2887
114,2004,353
108,2008,14655
108,2007,6105
108,2006,3865
112,1972,948
112,1973,2396
112,1974,1977
112,1975,2732
112,1976,2672
112,1977,2488
112,1978,3171
112,1971,750
112,1979,2893
112,1981,4337
112,1982,4177
112,1983,5557
112,1984,4811
112,1985,3691
112,1986,4509
112,1987,4227
112,1980,3069
112,1988,5393
112,1970,903
112,1968,1004
110,2005,202938
110,2006,198361
110,2007,191691
110,2008,171271
110,2009,181508
110,2010,202424
110,2011,207540
112,1969,1000
110,2012,224455
112,1961,500
112,1962,500
112,1963,558
112,1964,401
112,1965,557
112,1966,567
112,1967,600
110,2013,226653
123,1986,16
112,1989,2741
112,1991,1735
112,2012,12704
112,2013,13743
108,1992,0
108,1993,60
108,1994,160
108,1995,421
108,1996,293
112,2011,10471
108,1997,0
108,1999,335
108,2000,800
108,2001,1118
108,2002,1634
108,2003,1570
108,2004,1907
108,2005,3255
108,1998,151
112,1990,2580
112,2010,9258
112,2008,7798
112,1992,2738
112,1993,2420
112,1994,1940
112,1995,2395
112,1996,2704
112,1997,5173
112,1998,5386
112,2009,10191
112,1999,6870
112,2001,6831
112,2002,7607
112,2003,9738
112,2004,7634
112,2005,7547
112,2006,8650
112,2007,11578
112,2000,7493
123,1987,16
123,1988,16
123,1989,16
136,1999,1
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,23
136,2005,7
136,2006,0
136,2007,127
136,2008,722
136,2009,450
136,2010,88
136,2011,24
136,2012,42
136,2013,14
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1979,0
136,1980,0
136,1981,0
136,1982,14
136,1983,68
136,1984,0
136,1985,0
137,1961,71
136,1986,0
136,1988,10
136,1989,11
136,1990,10
136,1991,5
136,1992,3
136,1993,0
136,1994,6
136,1987,0
137,1962,127
137,1963,65
137,1964,81
137,1985,67
137,1986,22
137,1987,58
137,1988,34
137,1989,90
137,1990,106
137,1991,129
137,1984,70
137,1992,146
137,1994,286
137,1995,215
137,1996,388
137,1997,414
137,1998,260
137,1999,281
137,2000,367
137,1993,241
136,1978,0
137,1983,61
137,1981,29
137,1965,76
137,1966,89
137,1967,67
137,1968,47
137,1969,77
137,1970,22
137,1971,5
137,1982,90
137,1972,24
137,1974,14
137,1975,30
137,1976,32
137,1977,28
137,1978,32
137,1979,28
137,1980,91
137,1973,23
137,2001,434
136,1977,10
136,1975,1
134,1973,219
134,1974,227
134,1975,372
134,1976,359
134,1977,354
134,1978,445
134,1979,439
134,1980,411
134,1981,425
134,1982,471
134,1983,575
134,1984,718
134,1985,728
134,1986,653
134,1987,799
134,1972,294
134,1971,332
134,1970,275
134,1969,261
133,2006,7391
133,2007,7089
133,2008,6023
133,2009,6013
133,2010,6127
133,2011,1400
133,2012,8850
134,1988,774
133,2013,1657
134,1962,461
134,1963,381
134,1964,407
134,1965,454
134,1966,320
134,1967,271
134,1968,391
134,1961,364
134,1989,811
134,1990,1371
134,1991,1088
134,2012,1747
134,2013,1789
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,2012
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1967,0
136,1976,34
134,2010,1721
134,2008,1772
134,1992,936
134,1993,1141
134,1994,1008
134,1995,1056
134,1996,1378
134,1997,1266
134,1998,1223
134,2009,1820
134,1999,1387
134,2001,1695
134,2002,1569
134,2003,1684
134,2004,1586
134,2005,1975
134,2006,1352
134,2007,1740
134,2000,1504
137,2002,495
137,2003,490
137,2004,457
141,1999,88
141,2000,94
141,2001,78
141,2002,25
141,2003,38
141,2004,147
141,2005,127
141,2006,360
141,2007,218
141,2008,33
141,2009,69
141,2010,112
141,2011,98
141,2012,246
141,2013,378
141,1998,123
141,1997,140
141,1996,31
141,1995,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
273,2006,247
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1987,0
273,2007,488
273,2008,805
273,2009,831
143,1977,22
143,1978,29
143,1979,9
143,1980,21
143,1981,21
143,1982,13
143,1983,6
143,1976,53
143,1984,13
143,1986,18
143,1987,59
143,1988,13
143,1989,49
143,1990,336
143,1991,486
143,1992,180
143,1985,9
141,1978,0
143,1975,11
143,1973,31
273,2010,1176
273,2011,1168
273,2012,1142
273,2013,1195
143,1961,277
143,1962,217
143,1963,437
143,1974,19
143,1964,104
143,1966,28
143,1967,122
143,1968,17
143,1969,32
143,1970,50
143,1971,29
143,1972,11
143,1965,28
141,1977,0
141,1976,0
141,1975,0
138,1972,3292
138,1973,3921
138,1974,4315
138,1975,4882
138,1976,2924
138,1977,3312
138,1978,2815
138,1971,1622
138,1979,2140
138,1981,8095
138,1982,3299
138,1983,7
138,1984,663
138,1985,6830
138,1986,5752
138,1987,5807
138,1980,4565
138,1988,5616
138,1970,1665
138,1968,1352
137,2005,795
137,2006,902
137,2007,733
137,2008,947
137,2009,912
137,2010,728
137,2011,892
138,1969,1936
137,2012,844
138,1961,864
138,1962,851
138,1963,920
138,1964,1205
138,1965,1445
138,1966,1205
138,1967,1847
137,2013,922
133,2005,7432
138,1989,12817
138,1991,14894
138,2012,77238
138,2013,79225
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,70130
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1967,0
138,1990,11838
138,2010,74640
138,2008,113707
138,1992,16353
138,1993,30732
138,1994,31421
138,1995,15496
138,1996,18277
138,1997,19134
138,1998,29050
138,2009,79927
138,1999,41827
138,2001,99121
138,2002,99169
138,2003,115074
138,2004,120143
138,2005,101918
138,2006,126664
138,2007,121794
138,2000,74229
105,2005,34721
133,2004,5853
133,2002,4972
129,2000,69
129,2001,38
129,2002,16
129,2003,90
129,2004,45
129,2005,43
129,2006,78
129,2007,74
129,2008,35
129,2009,29
129,2010,41
129,2011,45
129,2012,62
129,2013,156
130,1961,20
129,1999,30
129,1998,14
129,1997,42
129,1996,15
129,1980,5
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,1
130,1962,20
129,1987,0
129,1989,0
129,1990,4
129,1991,2
129,1992,8
129,1993,7
129,1994,17
129,1995,12
129,1988,0
130,1963,20
130,1964,20
130,1965,21
130,1986,1
130,1987,0
130,1988,3
130,1989,12
130,1990,3
130,1991,3
130,1992,1
130,1985,1
130,1993,3
130,1995,3
130,1996,3
130,1997,2
130,1998,2
130,1999,2
130,2000,19
130,2001,6
130,1994,21
129,1979,4
130,1984,0
130,1982,0
130,1966,18
130,1967,20
130,1968,15
130,1969,10
130,1970,12
130,1971,9
130,1972,11
130,1983,1
130,1973,10
130,1975,5
130,1976,5
130,1977,5
130,1978,7
130,1979,5
130,1980,7
130,1981,1
130,1974,18
130,2002,54
129,1978,0
129,1976,0
123,2010,2
123,2011,1
123,2012,0
123,2013,1
126,1992,220
126,1993,350
126,1994,1349
126,1995,2459
126,1996,3020
126,1997,2699
126,1998,5596
126,1999,7006
126,2000,2791
126,2001,7382
126,2002,7774
123,2009,2
123,2008,2
123,2007,2
123,2006,0
123,1990,16
123,1991,16
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
126,2003,8770
123,1997,1
123,1999,1
123,2000,1
123,2001,0
123,2002,0
123,2003,0
123,2004,2
123,2005,0
123,1998,1
126,2004,8869
126,2005,8866
126,2006,8210
256,2013,23700
129,1961,25
129,1962,25
129,1963,22
129,1964,26
129,1965,22
129,1966,21
256,2012,22197
129,1967,2
129,1969,15
129,1970,15
129,1971,21
129,1972,13
129,1973,15
129,1974,10
129,1975,7
129,1968,20
129,1977,0
256,2011,27849
256,2009,20317
126,2007,11027
126,2008,9564
126,2009,8465
126,2010,8889
126,2011,8199
126,2012,9893
126,2013,11477
256,2010,42143
256,2000,13683
256,2002,17567
256,2003,14551
256,2004,20037
256,2005,26023
256,2006,22670
256,2007,20592
256,2008,18826
256,2001,12264
130,2003,24
130,2004,13
130,2005,6
132,2000,903
132,2001,945
132,2002,942
132,2003,1187
132,2004,1317
132,2005,1790
132,2006,1673
132,2007,2211
132,2008,2499
132,2009,2309
132,2010,2162
132,2011,2723
132,2012,2758
132,2013,3464
133,1961,3000
132,1999,919
132,1998,943
132,1997,829
132,1996,902
132,1980,70
132,1981,70
132,1982,80
132,1983,100
132,1984,200
132,1985,300
132,1986,440
133,1962,3000
132,1987,510
132,1989,1212
132,1990,650
132,1991,650
132,1992,650
132,1993,815
132,1994,733
132,1995,853
132,1988,520
133,1963,5000
133,1964,4000
133,1965,4000
133,1986,16336
133,1987,12942
133,1988,8389
133,1989,9630
133,1990,10972
133,1991,11914
133,1992,13080
133,1985,18408
133,1993,14297
133,1995,16180
133,1996,9127
133,1997,6690
133,1998,7393
133,1999,7408
133,2000,4731
133,2001,8604
133,1994,15239
132,1979,68
133,1984,7474
133,1982,8361
133,1966,5500
133,1967,5500
133,1968,6001
133,1969,7001
133,1970,8001
133,1971,15261
133,1972,12851
133,1983,2826
133,1973,10000
133,1975,17929
133,1976,11536
133,1977,12709
133,1978,8152
133,1979,4260
133,1980,3321
133,1981,4147
133,1974,10902
132,1978,66
132,1977,65
132,1976,64
131,1973,3455
131,1974,2740
131,1975,2721
131,1976,3339
131,1977,3754
131,1978,3342
131,1979,4029
131,1972,3585
131,1980,3273
131,1982,6024
131,1983,6276
131,1984,4434
131,1985,9692
131,1986,5187
131,1987,5022
131,1988,5543
131,1981,4523
131,1989,5785
131,1971,3232
131,1969,5715
130,2006,364
130,2007,123
130,2008,29
130,2009,308
130,2010,56
130,2011,48
130,2012,48
131,1970,4668
130,2013,26
131,1962,13444
131,1963,8440
131,1964,11079
131,1965,4004
131,1966,3264
131,1967,1160
131,1968,3846
131,1961,8381
133,2003,2777
131,1990,6782
131,1992,8819
131,2013,63390
132,1961,45
132,1962,46
132,1963,47
132,1964,48
132,1965,49
132,1966,50
131,2012,62938
132,1967,52
132,1969,54
132,1970,56
132,1971,57
132,1972,58
132,1973,59
132,1974,60
132,1975,62
132,1968,53
131,1991,6988
131,2011,51253
131,2009,35576
131,1993,8660
131,1994,14822
131,1995,17334
131,1996,14884
131,1997,12557
131,1998,9107
131,1999,12844
131,2010,43235
131,2000,18841
131,2002,21880
131,2003,30885
131,2004,31625
131,2005,30350
131,2006,41382
131,2007,35911
131,2008,33111
131,2001,25766
105,2004,31748
105,2003,31666
105,2002,29517
79,2002,473139
79,2003,468701
79,2004,537564
79,2005,522029
79,2006,570775
79,2007,611881
79,2008,627082
79,2009,655834
79,2010,668289
79,2011,667097
79,2012,644703
79,2013,712161
81,1961,0
81,1962,0
81,1963,0
79,2001,469880
79,2000,435400
79,1999,412825
79,1998,423733
79,1982,277881
79,1983,282096
79,1984,272659
79,1985,300685
79,1986,308223
79,1987,320243
79,1988,330899
81,1964,0
79,1989,338849
79,1991,411452
79,1992,424481
79,1993,425352
79,1994,461244
79,1995,470012
79,1996,490884
79,1997,493972
79,1990,394626
81,1965,0
81,1966,0
81,1967,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1987,0
81,1995,0
81,1997,15
81,1998,43
81,1999,32
81,2000,19
81,2001,17
81,2002,25
81,2003,449
81,1996,55
79,1981,270601
81,1986,0
81,1984,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1985,0
81,1975,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1976,0
81,2004,6133
79,1980,268067
79,1978,266868
75,1998,15
75,1999,1005
75,2000,464
75,2001,319
75,2002,313
75,2003,449
75,2004,527
75,2005,212
75,2006,112
75,2007,499
75,2008,64
75,2009,55
75,2010,2080
75,2011,124
75,2012,762
75,1997,0
75,1996,0
75,1995,2714
75,1994,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,2013,577
75,1985,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1986,0
73,1992,0
73,1993,101
73,1994,0
79,1962,131818
79,1963,122817
79,1964,136154
79,1965,152810
79,1966,152588
79,1967,151670
79,1968,173313
79,1961,140214
79,1969,168973
79,1971,187681
79,1972,209067
79,1973,217221
79,1974,202813
79,1975,216540
79,1976,238672
79,1977,255380
79,1970,172106
79,1979,266029
73,2013,1813
73,2011,1090
73,1995,1
73,1996,0
73,1997,2
73,1998,41
73,1999,1
73,2000,267
73,2001,306
73,2012,1847
73,2002,250
73,2004,1147
73,2005,375
73,2006,191
73,2007,638
73,2008,14735
73,2009,1015
73,2010,472
73,2003,355
81,2005,114
81,2006,253
81,2007,389
86,2002,154
86,2003,89
86,2004,199
86,2005,246
86,2006,247
86,2007,108
86,2008,163
86,2009,177
86,2010,46
86,2011,11
86,2012,7
86,2013,16
89,1961,63
89,1962,68
89,1963,45
86,2001,64
86,2000,64
86,1999,98
86,1998,65
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,53
86,1988,70
89,1964,84
86,1989,105
86,1991,89
86,1992,88
86,1993,88
86,1994,89
86,1995,104
86,1996,67
86,1997,241
86,1990,99
89,1965,91
89,1966,91
89,1967,131
89,1988,181
89,1989,238
89,1990,237
89,1991,76
89,1992,242
89,1993,242
89,1994,397
89,1987,62
