geo,year,land_use_total_net_emissions_removals_co2_elu4
70,1992,-2425.914
70,1991,-2425.914
70,1990,-2425.914
69,2017,877.8072
69,2016,877.8072
69,2015,828.7707
69,2014,779.7342
69,2013,779.7342
69,2012,792.9526
69,2011,780.0482
69,2010,4598.9862
69,2009,4622.2141
69,2008,4720.2871
69,2007,4500.9132
69,2006,4469.9427
69,2005,2342.2071
69,2004,2786.117
70,2001,-2425.914
73,2005,-3527.3333
70,2002,-2425.914
70,2004,-2425.914
74,2001,745.4171
74,2000,722.3816
74,1999,723.4406
74,1998,723.9809
74,1997,723.6811
74,1996,723.6399
74,1995,850.8066
74,1994,850.8066
74,1993,850.8066
74,1992,850.8066
74,1991,850.8066
74,1990,850.8066
70,2017,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,-2425.914
70,2009,-2425.914
70,2008,-2425.914
70,2007,-2425.914
70,2006,-2425.914
70,2005,-2425.914
70,2003,-2425.914
73,2006,-3520
73,2007,-3520
73,2008,-3520
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2017,8197.5939
81,2016,8197.5939
81,2015,8197.5939
81,2014,8202.7556
81,2013,8331.2602
81,2012,8203.9808
81,2011,8206.1728
82,2008,0
81,2010,-7200.4643
82,2009,0
82,2011,0
84,2008,-534.7893
84,2007,-741.3323
84,2006,-737.4158
84,2005,-708.2547
84,2004,-678.6926
84,2003,-780.003
84,2002,-782.7471
84,2001,-601.5692
84,2000,-761.0668
84,1999,-767.255
84,1998,-726.7973
84,1997,-767.6141
84,1996,-765.6468
84,1995,-716.633
84,1994,-716.633
84,1993,-716.633
84,1992,-716.633
84,1991,-716.633
84,1990,-716.633
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2010,0
69,2003,2489.6401
81,2009,-7199.9625
81,2007,-7191.0223
79,2005,-20922.9703
79,2004,-20928.3146
79,2003,-20840.3433
79,2002,-20768.8881
79,2001,-20710.5414
79,2000,-52940.6691
79,1999,-52940.3625
79,1998,-52940.3556
79,1997,-52940.6387
79,1996,-52940.3159
79,1995,-52947.7901
79,1994,-52947.7901
79,1993,-52947.7901
79,1992,-52947.7901
79,1991,-52947.7901
79,1990,-52947.7901
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,-3520
73,2009,-3520
79,2006,-16526.734
81,2008,-7196.2623
79,2007,-16527.5837
79,2009,-16536.865
81,2006,-7190.4919
81,2005,37506.4498
81,2004,37506.4498
81,2003,37511.2078
81,2002,37507.9267
81,2001,37507.8088
81,2000,20433.9859
81,1999,20433.9874
81,1998,20433.9863
81,1997,20433.9859
81,1996,20433.9859
81,1995,20442.8172
81,1994,20442.8172
81,1993,20442.8172
81,1992,20442.8172
81,1991,20442.8172
81,1990,20442.8172
79,2017,-40034.4008
79,2016,-40034.4008
79,2015,-40024.9913
79,2014,-40032.9486
79,2013,-40010.0728
79,2012,-40006.8732
79,2011,-40003.6031
79,2010,-16536.908
79,2008,-16467.1983
69,2002,2444.4134
69,2001,2314.8666
69,2000,2600.4823
65,1994,254.9564
65,1993,254.9564
65,1992,254.9564
65,1991,254.9564
65,1990,254.9564
62,1992,32150.6808
62,1991,32150.6808
62,1990,32150.6808
238,2017,17839.3969
238,2016,17839.3969
238,2015,13424.1568
238,2014,13175.5881
238,2013,22194.2854
238,2012,18858.8249
238,2011,12614.3651
238,2010,28827.3654
238,2009,29187.9876
238,2008,30442.6773
238,2007,24091.4501
238,2006,32128.6899
238,2005,26800.8949
238,2004,34164.0485
238,2003,34809.6819
238,2002,36436.4074
238,2001,29542.2495
65,1995,254.9564
238,2000,23635.4322
65,1996,265.4234
65,1998,267.5553
64,1995,16.5938
64,1994,16.5938
64,1993,16.5938
64,1992,16.5938
64,1991,16.5938
64,1990,16.5938
65,2017,249.6062
65,2016,249.6062
65,2015,249.6062
65,2014,249.6062
65,2013,249.6062
65,2012,371.1762
65,2011,249.5753
65,2010,249.5753
65,2009,249.3283
65,2008,250.8563
65,2007,249.3984
65,2006,249.4276
65,2005,249.7878
65,2004,293.2098
65,2003,250.7581
65,2002,321.6919
65,2001,411.8058
65,2000,255.4645
65,1999,268.8231
65,1997,269.3817
64,1996,16.5938
238,1999,26547.7675
238,1997,24391.3854
209,1992,110.1629
209,1991,110.1629
209,1990,110.1629
63,2017,1119.261
63,2016,1119.261
63,2015,1126.3784
63,2014,1120.9335
63,2013,1145.7531
63,2012,1128.3339
63,2011,1114.0151
63,2010,-2086.771
63,2009,-2117.5488
63,2008,-2117.5392
63,2007,-2132.0081
63,2006,-2012.0288
63,2005,3474.1047
63,2004,3495.9922
63,2003,3486.784
63,2002,3684.0265
63,2001,3411.1364
63,2000,-3933.5934
63,1999,-3930.955
63,1998,-3930.6946
63,1997,-3930.7082
63,1996,-3923.4518
209,1993,110.1629
238,1998,27091.1502
209,1994,110.1629
209,1996,146.2271
238,1996,26061.4223
238,1995,30919.2741
238,1994,30919.2741
238,1993,30919.2741
209,2017,146.6667
209,2016,146.6667
209,2015,146.6667
209,2014,146.8838
209,2013,146.8838
209,2012,146.8838
209,2011,147.3181
209,2010,146.8838
209,2009,146.6667
209,2008,146.8838
209,2007,146.6667
209,2006,146.6667
209,2005,146.6667
209,2004,146.6667
209,2003,147.3181
209,2002,146.6667
209,2001,146.8838
209,2000,136.1846
209,1999,136.3325
209,1998,147.9682
209,1997,144.7188
209,1995,110.1629
84,2009,-765.4629
64,1997,16.5938
64,1999,16.5938
68,1998,-25320.5992
68,1997,-25321.1215
68,1996,-25320.3781
68,1995,-25319.8535
68,1994,-25319.8535
68,1993,-25319.8535
68,1992,-25319.8535
68,1991,-25319.8535
68,1990,-25319.8535
67,2017,6553.4212
67,2016,6553.4212
67,2015,6543.4085
67,2014,6549.1591
67,2013,6515.2753
67,2012,6500.6294
67,2011,6527.8018
67,2010,-19381.0331
67,2009,-19408.788
67,2008,-19440.5959
67,2007,-19492.2458
67,2006,-19442.5996
67,2005,-15296.5957
67,2004,-15334.1558
67,2003,-15377.5387
67,2002,-15537.3149
68,1999,-25320.7605
67,2001,-15578.4911
68,2000,-25321.2217
68,2002,-79649.6273
69,1999,2630.1873
69,1998,2642.8659
69,1997,2633.6311
69,1996,2640.8729
69,1995,2718.614
69,1994,2718.614
69,1993,2718.614
69,1992,2718.614
69,1991,2718.614
69,1990,2718.614
68,2017,-80543.7261
68,2016,-80543.7261
68,2015,-80541.796
68,2014,-80543.2436
68,2013,-80534.7006
68,2012,-80531.6092
68,2011,-80526.7557
68,2010,-54864.2806
68,2009,-54866.7755
68,2008,-54854.2649
68,2007,-54859.4416
68,2006,-54845.2447
68,2005,-79779.6538
68,2004,-79756.5484
68,2003,-79687.4253
68,2001,-79591.3314
64,1998,16.5938
67,2000,-24368.4431
67,1998,-24370.6971
66,1996,-1696.7244
66,1995,-1696.7244
66,1994,-1696.7243
66,1993,-1696.7244
66,1992,-1696.7243
66,1991,-1696.7244
66,1990,-1696.7244
64,2017,16.5938
64,2016,16.5938
64,2015,16.5938
64,2014,16.5938
64,2013,16.5938
64,2012,16.5938
64,2011,16.5938
64,2010,16.5938
64,2009,16.5938
64,2008,16.5938
64,2007,16.5938
64,2006,16.5938
64,2005,16.5938
64,2004,16.5938
64,2003,16.5938
64,2002,16.5938
64,2001,16.5938
64,2000,16.5938
66,1997,-1696.7243
67,1999,-24370.7166
66,1998,-1696.7244
66,2000,-1696.7243
67,1997,-24370.5606
67,1996,-24338.803
67,1995,-24381.1926
67,1994,-24381.1926
67,1993,-24381.1926
67,1992,-24381.1926
67,1991,-24381.1926
67,1990,-24381.1926
66,2017,-3019.1508
66,2016,-3019.1508
66,2015,-3019.1508
66,2014,-3018.7462
66,2013,-3020.1553
66,2012,-3020.1553
66,2011,-3020.1553
66,2010,603.5528
66,2009,603.5528
66,2008,604.8864
66,2007,605.695
66,2006,606.2194
66,2005,-2064.9322
66,2004,-2065.2319
66,2003,-2065.232
66,2002,-2065.6366
66,2001,-2065.6366
66,1999,-1696.7244
63,1994,-3941.7223
84,2010,-785.294
84,2012,-747.387
97,2017,2075.4035
97,2016,2075.4035
97,2015,2083.4861
97,2014,2193.023
97,2013,2077.8978
97,2012,2228.0889
97,2011,2155.9637
97,2010,902.7326
97,2009,905.7789
97,2008,979.9809
97,2007,1035.3656
99,1990,15.0123
97,2006,965.6475
97,2004,3150.9049
97,2003,3234.9722
97,2002,3229.6047
97,2001,3383.2803
97,2000,1575.6338
97,1999,1563.5644
97,1998,1567.2462
97,1997,1562.8635
97,1996,1564.3352
97,1995,1612.2688
97,1994,1612.2688
97,2005,3106.5055
99,1991,15.0123
99,1992,15.0123
99,1993,15.0123
100,1990,-50140.6509
99,2017,-146.321
99,2016,-146.321
99,2015,-146.321
99,2014,-146.321
99,2013,-146.321
99,2012,-146.321
99,2011,-146.321
99,2010,-36.321
99,2009,-36.321
99,2008,-36.321
99,2007,-36.321
99,2006,120.0227
99,2005,-14.321
99,2004,-14.321
99,2003,-14.321
99,2002,-14.321
99,2001,-14.321
99,2000,16.8757
99,1999,16.8757
99,1998,16.8757
99,1997,16.8757
99,1996,17.4322
99,1995,15.0123
99,1994,15.0123
97,1993,1612.2688
97,1992,1612.2688
97,1991,1612.2688
97,1990,1612.2688
93,2017,137.8667
93,2016,137.8667
93,2015,137.8667
93,2014,137.8667
93,2013,137.8667
93,2012,137.8667
93,2011,137.8667
93,2010,161.3333
93,2009,161.3333
93,2008,161.3333
93,2007,161.3333
93,2006,161.3333
93,2005,154
93,2004,154
93,2003,154
93,2002,154
93,2001,154
93,2000,143
93,1999,143
93,1998,143
93,1997,143
93,1996,143
93,1995,143
93,1994,143
93,1993,143
94,2001,0
100,1991,-50140.6509
95,1990,40333.3333
95,1992,40333.3333
95,2017,27866.6667
95,2016,27866.6667
95,2015,27866.6667
95,2014,27866.6667
95,2013,27866.6667
95,2012,27866.6667
95,2011,27866.6667
95,2010,27866.6667
95,2009,27866.6667
95,2008,27866.6667
95,2007,27866.6667
95,2006,27866.6667
95,2005,28600
95,2004,28600
95,2003,28600
95,2002,28600
95,2001,28600
95,2000,40333.3333
95,1999,40333.3333
95,1998,40333.3333
95,1997,40333.3333
95,1996,40333.3333
95,1995,40333.3333
95,1994,40333.3333
95,1993,40333.3333
95,1991,40333.3333
100,1992,-50140.6509
100,1993,-50140.6509
100,1994,-50140.6509
103,1993,-987.531
103,1992,-987.531
103,1991,-987.531
103,1990,-987.531
102,2017,67075.58
102,2016,67075.58
102,2015,67075.58
102,2014,67075.58
102,2013,67075.58
102,2012,67075.58
102,2011,67075.58
102,2010,-3102
102,2009,-3102
102,2008,-3102
102,2007,-3102
102,2006,-3102
102,2005,-3446.6667
102,2004,-3446.6667
102,2003,-3446.6667
102,2002,-3446.6667
102,2001,-3446.6667
102,2000,-172.3333
102,1999,-172.3333
102,1998,-172.3333
102,1997,-172.3333
103,1994,-987.531
102,1996,-172.3333
103,1995,-987.531
103,1997,-987.531
104,1994,-2191.715
104,1993,-2191.715
104,1992,-2191.715
104,1991,-2191.715
104,1990,-2191.715
103,2017,-2040.4279
103,2016,-2040.4279
103,2015,-2040.4279
103,2014,-2040.4279
103,2013,-2040.4279
103,2012,-2040.4279
103,2011,-2040.4279
103,2010,-1700.8544
103,2009,-1700.8544
103,2008,-1700.8544
103,2007,-1700.8544
103,2006,-1700.8544
103,2005,-968.1818
103,2004,-968.1818
103,2003,-968.1818
103,2002,-968.1818
103,2001,-968.1818
103,2000,-987.531
103,1999,-987.531
103,1998,-987.531
103,1996,-987.531
93,1992,143
102,1995,-172.3333
102,1993,-172.3333
101,1991,920027.905
101,1990,920027.905
100,2017,118731.1958
100,2016,118731.1958
100,2015,118535.0488
100,2014,118542.2367
100,2013,118512.9025
100,2012,118495.2529
100,2011,118501.9403
100,2010,-129367.9898
100,2009,-129372.3933
100,2008,-129388.2827
100,2007,-129386.5592
100,2006,-129380.912
100,2005,-168255.9016
100,2004,-168250.5791
100,2003,-168227.7759
100,2002,-168246.0745
100,2001,-168239.7696
100,2000,-50162.0304
100,1999,-50139.6002
100,1998,-50150.0645
100,1997,-50163.4862
100,1996,-50165.7596
100,1995,-50140.6509
101,1992,920027.905
102,1994,-172.3333
101,1993,920027.905
101,1995,920027.905
102,1992,-172.3333
102,1991,-172.3333
102,1990,-172.3333
101,2017,1346050.0273
101,2016,1346050.0273
101,2015,1748981.1784
101,2014,1723179.2683
101,2013,1443997.6326
101,2012,1465846.0477
101,2011,1453157.6872
101,2010,1309831.4139
101,2009,1610515.8459
101,2008,1307943.4364
101,2007,1311494.1065
101,2006,1769565.6168
101,2005,1140148.5991
101,2004,1344694.0811
101,2003,1072479.7034
101,2002,1360170.9546
101,2001,971559.5865
101,2000,728917.5182
101,1999,783993.2157
101,1998,861729.3046
101,1997,1444027.5957
101,1996,756568.0353
101,1994,920027.905
93,1991,143
93,1990,143
91,2017,28169.8818
87,2011,0.7694
87,2010,157.5741
87,2009,157.5741
87,2008,157.5741
87,2007,157.5741
87,2006,157.5741
87,2005,144.5188
87,2004,144.5188
87,2003,144.5188
87,2002,144.5188
87,2001,144.5188
87,2000,180.1085
87,1999,180.1085
87,1998,180.1085
87,1997,180.1085
87,1996,180.1085
87,1995,180.1085
87,1994,180.1085
87,1993,180.1085
87,1992,180.1085
87,1991,180.1085
87,1990,180.1085
86,2017,0
86,2016,0
86,2015,0
87,2012,0.7694
86,2014,0
87,2013,0.7694
87,2015,0.7694
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2017,0.7694
87,2016,0.7694
87,2014,0.7694
88,2013,0
86,2013,0
86,2011,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2017,-785.0634
84,2016,-785.0634
84,2015,-789.7203
84,2014,-776.0937
84,2013,-683.0826
85,2010,0
86,2012,0
85,2011,0
85,2013,0
86,2010,-175.2667
86,2009,-175.2667
86,2008,-175.2667
86,2007,-175.2667
86,2006,-175.2667
86,2005,351.2667
86,2004,351.2667
86,2003,351.2667
86,2002,351.2667
86,2001,351.2667
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2012,0
84,2011,-713.3003
88,2014,0
88,2016,0
175,2015,1467.7191
175,2014,1467.7191
175,2013,1467.7191
175,2012,1467.7191
175,2011,1467.7191
175,2010,1470.3
175,2009,1467.7191
175,2008,1467.7191
175,2007,1467.7191
175,2006,1475.4617
175,2005,2201.0524
175,2004,2201.0524
175,2003,2201.0524
175,2002,2201.0524
175,2001,2201.0524
175,2000,1467.7191
175,1999,1467.7191
175,1998,1467.7191
175,1997,1467.7191
175,1996,1467.7191
175,1995,1468.3643
175,1994,1468.3643
175,1993,1468.3643
175,1992,1468.3643
175,1991,1468.3643
175,2016,1467.7191
175,1990,1468.3643
175,2017,1467.7191
91,1991,16586.3858
91,2016,28169.8818
91,2015,34965.3274
91,2014,26644.0047
91,2013,20501.5212
91,2012,22349.4895
91,2011,18941.4288
91,2010,24854.7899
91,2009,15921.4439
91,2008,14461.1913
91,2007,12658.9447
91,2006,13250.9439
91,2005,18345.4801
91,2004,11201.1374
91,2003,33589.3386
91,2002,12689.0564
91,2001,11493.0856
91,2000,8522.2282
91,1999,8695.7644
91,1998,12164.4701
91,1997,9572.473
91,1996,9731.7337
91,1995,16586.3858
91,1994,16586.3858
91,1993,16586.3858
91,1992,16586.3858
91,1990,16586.3858
88,2015,0
90,2017,15389.638
90,2015,14527.6274
89,2013,7480
89,2012,7480
89,2011,7480
89,2010,15913.3333
89,2009,15913.3333
89,2008,15913.3333
89,2007,15913.3333
89,2006,15913.3333
89,2005,15180
89,2004,15180
89,2003,15180
89,2002,15180
89,2001,15180
89,2000,15253.3333
89,1999,15253.3333
89,1998,15253.3333
89,1997,15253.3333
89,1996,15253.3333
89,1995,15253.3333
89,1994,15253.3333
89,1993,15253.3333
89,1992,15253.3333
89,1991,15253.3333
89,1990,15253.3333
88,2017,0
89,2014,7480
90,2016,15389.638
89,2015,7480
89,2017,7480
90,2014,15332.8588
90,2013,14953.3029
90,2012,14512.3823
90,2011,15565.79
90,2010,15103.6025
90,2009,15439.9564
90,2008,14504.8963
90,2007,16972.9534
90,2006,16273.6638
90,2005,15998.5745
90,2004,16726.6645
90,2003,15688.6506
90,2002,14154.8306
90,2001,13906.7748
90,2000,13906.3349
90,1999,14006.9131
90,1998,13844.4453
90,1997,13790.0447
90,1996,13944.0373
90,1995,15336.755
90,1994,15336.755
90,1993,15336.755
90,1992,15336.755
90,1991,15336.755
90,1990,15336.755
89,2016,7480
5873,2017,-610310.9315
